,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5046,NS8141,MF8141,19:55:00,23:05:00,2019-08-11 15:10:02,7.3,1832,20
5121,NS8141,MF8141,19:55:00,23:05:00,2019-08-12 13:40:51,7.3,1832,19
5139,NS8141,MF8141,19:55:00,23:05:00,2019-08-13 16:19:19,7.3,1832,18
5269,NS8141,MF8141,19:55:00,23:05:00,2019-08-14 14:36:29,7.3,1832,17
5277,NS8141,MF8141,19:55:00,23:05:00,2019-08-15 15:35:08,7.3,1832,16
5392,NS8141,MF8141,19:55:00,23:05:00,2019-08-16 14:38:21,7.3,1832,15
5435,NS8141,MF8141,19:55:00,23:05:00,2019-08-17 15:40:17,7.3,1832,14
5489,NS8141,MF8141,19:55:00,23:05:00,2019-08-18 15:11:29,7.3,1832,13
5558,NS8141,MF8141,19:55:00,23:05:00,2019-08-19 16:20:05,7.3,1832,12
5633,NS8141,MF8141,19:55:00,23:05:00,2019-08-20 14:43:48,7.3,1832,11
5750,NS8141,MF8141,19:55:00,23:05:00,2019-08-21 17:32:47,7.3,1832,10
5780,NS8141,MF8141,19:55:00,23:05:00,2019-08-22 16:28:58,7.3,1832,9
5893,NS8141,MF8141,19:55:00,23:05:00,2019-08-23 15:55:02,7.3,1832,8
5945,NS8141,MF8141,19:55:00,23:05:00,2019-08-24 17:05:07,7.3,1832,7
6003,NS8141,MF8141,19:55:00,23:05:00,2019-08-25 17:30:53,4.0,995,6
6100,NS8141,MF8141,19:55:00,23:05:00,2019-08-26 15:05:36,4.0,995,5
6115,NS8141,MF8141,19:55:00,23:05:00,2019-08-27 15:40:05,4.0,995,4
6190,NS8141,MF8141,19:55:00,23:05:00,2019-08-28 13:33:37,4.0,995,3
6313,NS8141,MF8141,19:55:00,23:05:00,2019-08-29 16:55:50,4.0,995,2
6338,NS8141,MF8141,19:55:00,23:05:00,2019-08-30 15:24:21,4.0,995,1
6396,NS8141,MF8141,19:55:00,23:05:00,2019-08-31 16:29:46,4.0,995,0
6472,NS8141,MF8141,19:55:00,23:05:00,2019-09-01 14:51:23,4.8,1212,0
3079,Y87704,HU7704,12:50:00,15:55:00,2019-07-17 14:30:34,10.0,2500,45
3180,Y87704,HU7704,12:50:00,15:55:00,2019-07-18 15:55:42,10.0,2500,44
3240,Y87704,HU7704,12:50:00,15:55:00,2019-07-19 14:28:49,10.0,2500,43
3357,Y87704,HU7704,12:50:00,15:55:00,2019-07-20 14:34:14,10.0,2500,42
3436,Y87704,HU7704,12:50:00,15:55:00,2019-07-21 14:53:23,10.0,2500,41
3456,Y87704,HU7704,12:50:00,15:55:00,2019-07-22 15:20:59,6.8,1700,40
3534,Y87704,HU7704,12:50:00,15:55:00,2019-07-23 15:57:43,6.8,1700,39
3665,Y87704,HU7704,12:50:00,15:55:00,2019-07-24 15:18:05,6.8,1700,38
3721,Y87704,HU7704,12:50:00,15:55:00,2019-07-25 15:36:09,6.8,1700,37
3804,Y87704,HU7704,12:50:00,15:55:00,2019-07-26 14:34:19,6.8,1700,36
3882,Y87704,HU7704,12:50:00,15:55:00,2019-07-27 15:25:11,6.8,1700,35
3959,Y87704,HU7704,12:50:00,15:55:00,2019-07-28 15:29:35,6.8,1700,34
3996,Y87704,HU7704,12:50:00,15:55:00,2019-07-29 15:35:15,6.8,1700,33
4095,Y87704,HU7704,12:50:00,15:55:00,2019-07-30 14:40:58,6.8,1700,32
4171,Y87704,HU7704,12:50:00,15:55:00,2019-07-31 15:54:27,6.8,1700,31
4227,Y87704,HU7704,12:50:00,15:55:00,2019-08-01 15:43:40,6.8,1700,30
4357,Y87704,HU7704,12:50:00,15:55:00,2019-08-02 15:04:41,6.8,1700,29
4435,Y87704,HU7704,12:50:00,15:55:00,2019-08-03 14:59:43,6.8,1700,28
4454,Y87704,HU7704,12:50:00,15:55:00,2019-08-04 15:50:39,6.8,1700,27
4588,Y87704,HU7704,12:50:00,15:55:00,2019-08-05 15:03:13,6.8,1700,26
4665,Y87704,HU7704,12:50:00,15:55:00,2019-08-06 14:53:01,6.0,1500,25
4723,Y87704,HU7704,12:50:00,15:55:00,2019-08-07 15:11:19,6.0,1500,24
4766,Y87704,HU7704,12:50:00,15:55:00,2019-08-08 15:31:33,6.0,1500,23
4895,Y87704,HU7704,12:50:00,15:55:00,2019-08-09 15:26:23,6.0,1500,22
4971,Y87704,HU7704,12:50:00,15:55:00,2019-08-10 16:22:22,6.0,1500,21
5044,Y87704,HU7704,12:50:00,15:55:00,2019-08-11 15:10:02,6.0,1500,20
5118,Y87704,HU7704,12:50:00,15:55:00,2019-08-12 13:40:51,6.0,1500,19
5142,Y87704,HU7704,12:50:00,15:55:00,2019-08-13 16:19:19,6.0,1500,18
5245,Y87704,HU7704,12:50:00,15:55:00,2019-08-14 14:36:29,6.0,1500,17
5282,Y87704,HU7704,12:50:00,15:55:00,2019-08-15 15:35:08,5.4,1350,16
5388,Y87704,HU7704,12:50:00,15:55:00,2019-08-16 14:38:21,5.4,1350,15
5438,Y87704,HU7704,12:50:00,15:55:00,2019-08-17 15:40:17,5.4,1350,14
5492,Y87704,HU7704,12:50:00,15:55:00,2019-08-18 15:11:29,5.4,1350,13
5561,Y87704,HU7704,12:50:00,15:55:00,2019-08-19 16:20:05,5.4,1350,12
5636,Y87704,HU7704,12:50:00,15:55:00,2019-08-20 14:43:48,5.4,1350,11
5753,Y87704,HU7704,12:50:00,15:55:00,2019-08-21 17:32:47,5.4,1350,10
5783,Y87704,HU7704,12:50:00,15:55:00,2019-08-22 16:28:58,5.4,1350,9
5896,Y87704,HU7704,12:50:00,15:55:00,2019-08-23 15:55:02,5.4,1350,8
5948,Y87704,HU7704,12:50:00,15:55:00,2019-08-24 17:05:07,5.4,1350,7
6006,Y87704,HU7704,12:50:00,15:55:00,2019-08-25 17:30:53,5.4,1350,6
6097,Y87704,HU7704,12:50:00,15:55:00,2019-08-26 15:05:36,5.4,1350,5
6118,Y87704,HU7704,12:50:00,15:55:00,2019-08-27 15:40:05,5.4,1350,4
6193,Y87704,HU7704,12:50:00,15:55:00,2019-08-28 13:33:37,5.4,1350,3
6304,Y87704,HU7704,12:50:00,15:55:00,2019-08-29 16:55:50,5.4,1350,2
6341,Y87704,HU7704,12:50:00,15:55:00,2019-08-30 15:24:21,6.0,1500,1
6399,Y87704,HU7704,12:50:00,15:55:00,2019-08-31 16:29:46,6.0,1500,0
3086,ZH1304,CA1304,18:00:00,21:15:00,2019-07-17 14:30:34,10.0,2500,45
3187,ZH1304,CA1304,18:00:00,21:15:00,2019-07-18 15:55:42,10.0,2500,44
3247,ZH1304,CA1304,18:00:00,21:15:00,2019-07-19 14:28:49,10.0,2500,43
3342,ZH1304,CA1304,18:00:00,21:15:00,2019-07-20 14:34:14,10.0,2500,42
3444,ZH1304,CA1304,18:00:00,21:15:00,2019-07-21 14:53:23,10.0,2500,41
3450,ZH1304,CA1304,18:00:00,21:15:00,2019-07-22 15:20:59,10.0,2500,40
3527,ZH1304,CA1304,18:00:00,21:15:00,2019-07-23 15:57:43,10.0,2500,39
3672,ZH1304,CA1304,18:00:00,21:15:00,2019-07-24 15:18:05,10.0,2500,38
3683,ZH1304,CA1304,18:00:00,21:15:00,2019-07-25 15:36:09,10.0,2500,37
3811,ZH1304,CA1304,18:00:00,21:15:00,2019-07-26 14:34:19,10.0,2500,36
3875,ZH1304,CA1304,18:00:00,21:15:00,2019-07-27 15:25:11,10.0,2500,35
3952,ZH1304,CA1304,18:00:00,21:15:00,2019-07-28 15:29:35,10.0,2500,34
3989,ZH1304,CA1304,18:00:00,21:15:00,2019-07-29 15:35:15,10.0,2500,33
4088,ZH1304,CA1304,18:00:00,21:15:00,2019-07-30 14:40:58,10.0,2500,32
4178,ZH1304,CA1304,18:00:00,21:15:00,2019-07-31 15:54:27,5.5,1380,31
4220,ZH1304,CA1304,18:00:00,21:15:00,2019-08-01 15:43:40,5.5,1380,30
4364,ZH1304,CA1304,18:00:00,21:15:00,2019-08-02 15:04:41,5.5,1380,29
4442,ZH1304,CA1304,18:00:00,21:15:00,2019-08-03 14:59:43,5.5,1380,28
4461,ZH1304,CA1304,18:00:00,21:15:00,2019-08-04 15:50:39,5.5,1380,27
4595,ZH1304,CA1304,18:00:00,21:15:00,2019-08-05 15:03:13,5.5,1380,26
4672,ZH1304,CA1304,18:00:00,21:15:00,2019-08-06 14:53:01,5.5,1380,25
4730,ZH1304,CA1304,18:00:00,21:15:00,2019-08-07 15:11:19,5.5,1380,24
4759,ZH1304,CA1304,18:00:00,21:15:00,2019-08-08 15:31:33,5.5,1380,23
4902,ZH1304,CA1304,18:00:00,21:15:00,2019-08-09 15:26:23,4.3,1080,22
4978,ZH1304,CA1304,18:00:00,21:15:00,2019-08-10 16:22:22,3.5,880,21
5050,ZH1304,CA1304,18:00:00,21:15:00,2019-08-11 15:10:02,3.5,880,20
5125,ZH1304,CA1304,18:00:00,21:15:00,2019-08-12 13:40:51,3.5,880,19
5135,ZH1304,CA1304,18:00:00,21:15:00,2019-08-13 16:19:19,3.5,880,18
5241,ZH1304,CA1304,18:00:00,21:15:00,2019-08-14 14:36:29,3.5,880,17
5272,ZH1304,CA1304,18:00:00,21:15:00,2019-08-15 15:35:08,3.5,880,16
5396,ZH1304,CA1304,18:00:00,21:15:00,2019-08-16 14:38:21,3.5,880,15
5431,ZH1304,CA1304,18:00:00,21:15:00,2019-08-17 15:40:17,3.5,880,14
5485,ZH1304,CA1304,18:00:00,21:15:00,2019-08-18 15:11:29,3.5,872,13
5555,ZH1304,CA1304,18:00:00,21:15:00,2019-08-19 16:20:05,3.5,874,12
5629,ZH1304,CA1304,18:00:00,21:15:00,2019-08-20 14:43:48,3.5,880,11
5746,ZH1304,CA1304,18:00:00,21:15:00,2019-08-21 17:32:47,4.2,1050,10
5776,ZH1304,CA1304,18:00:00,21:15:00,2019-08-22 16:28:58,4.2,1050,9
5890,ZH1304,CA1304,18:00:00,21:15:00,2019-08-23 15:55:02,3.5,880,8
5941,ZH1304,CA1304,18:00:00,21:15:00,2019-08-24 17:05:07,3.5,880,7
6037,ZH1304,CA1304,18:00:00,21:15:00,2019-08-25 17:30:53,3.5,880,6
6104,ZH1304,CA1304,18:00:00,21:15:00,2019-08-26 15:05:36,3.0,750,5
6111,ZH1304,CA1304,18:00:00,21:15:00,2019-08-27 15:40:05,3.0,750,4
6186,ZH1304,CA1304,18:00:00,21:15:00,2019-08-28 13:33:37,6.6,1640,3
6309,ZH1304,CA1304,18:00:00,21:15:00,2019-08-29 16:55:50,9.7,2430,2
6334,ZH1304,CA1304,18:00:00,21:15:00,2019-08-30 15:24:21,9.3,2330,1
6392,ZH1304,CA1304,18:00:00,21:15:00,2019-08-31 16:29:46,9.3,2330,0
6468,ZH1304,CA1304,18:00:00,21:15:00,2019-09-01 14:51:23,9.3,2330,0
3105,ZH1306,CA1306,08:55:00,12:05:00,2019-07-17 14:30:34,10.0,2500,45
3169,ZH1306,CA1306,08:55:00,12:05:00,2019-07-18 15:55:42,10.0,2500,44
3280,ZH1306,CA1306,08:55:00,12:05:00,2019-07-19 14:28:49,10.0,2500,43
3294,ZH1306,CA1306,08:55:00,12:05:00,2019-07-20 14:34:14,10.0,2500,42
3400,ZH1306,CA1306,08:55:00,12:05:00,2019-07-21 14:53:23,10.0,2500,41
3495,ZH1306,CA1306,08:55:00,12:05:00,2019-07-22 15:20:59,10.0,2500,40
3566,ZH1306,CA1306,08:55:00,12:05:00,2019-07-23 15:57:43,10.0,2500,39
3632,ZH1306,CA1306,08:55:00,12:05:00,2019-07-24 15:18:05,10.0,2500,38
3704,ZH1306,CA1306,08:55:00,12:05:00,2019-07-25 15:36:09,10.0,2500,37
3786,ZH1306,CA1306,08:55:00,12:05:00,2019-07-26 14:34:19,10.0,2500,36
3863,ZH1306,CA1306,08:55:00,12:05:00,2019-07-27 15:25:11,10.0,2500,35
3915,ZH1306,CA1306,08:55:00,12:05:00,2019-07-28 15:29:35,10.0,2500,34
4028,ZH1306,CA1306,08:55:00,12:05:00,2019-07-29 15:35:15,10.0,2500,33
4128,ZH1306,CA1306,08:55:00,12:05:00,2019-07-30 14:40:58,10.0,2500,32
4194,ZH1306,CA1306,08:55:00,12:05:00,2019-07-31 15:54:27,6.6,1650,31
4258,ZH1306,CA1306,08:55:00,12:05:00,2019-08-01 15:43:40,6.6,1650,30
4326,ZH1306,CA1306,08:55:00,12:05:00,2019-08-02 15:04:41,6.6,1650,29
4403,ZH1306,CA1306,08:55:00,12:05:00,2019-08-03 14:59:43,6.6,1650,28
4489,ZH1306,CA1306,08:55:00,12:05:00,2019-08-04 15:50:39,6.6,1650,27
4556,ZH1306,CA1306,08:55:00,12:05:00,2019-08-05 15:03:13,6.6,1650,26
4633,ZH1306,CA1306,08:55:00,12:05:00,2019-08-06 14:53:01,6.6,1650,25
4691,ZH1306,CA1306,08:55:00,12:05:00,2019-08-07 15:11:19,6.6,1650,24
4798,ZH1306,CA1306,08:55:00,12:05:00,2019-08-08 15:31:33,6.6,1650,23
4864,ZH1306,CA1306,08:55:00,12:05:00,2019-08-09 15:26:23,4.3,1080,22
4940,ZH1306,CA1306,08:55:00,12:05:00,2019-08-10 16:22:22,4.3,1080,21
5014,ZH1306,CA1306,08:55:00,12:05:00,2019-08-11 15:10:02,4.3,1080,20
5087,ZH1306,CA1306,08:55:00,12:05:00,2019-08-12 13:40:51,4.3,1080,19
5173,ZH1306,CA1306,08:55:00,12:05:00,2019-08-13 16:19:19,4.3,1080,18
5209,ZH1306,CA1306,08:55:00,12:05:00,2019-08-14 14:36:29,4.2,1050,17
5313,ZH1306,CA1306,08:55:00,12:05:00,2019-08-15 15:35:08,4.2,1050,16
5365,ZH1306,CA1306,08:55:00,12:05:00,2019-08-16 14:38:21,4.2,1050,15
5469,ZH1306,CA1306,08:55:00,12:05:00,2019-08-17 15:40:17,4.2,1050,14
5523,ZH1306,CA1306,08:55:00,12:05:00,2019-08-18 15:11:29,4.2,1050,13
5591,ZH1306,CA1306,08:55:00,12:05:00,2019-08-19 16:20:05,4.2,1046,12
5667,ZH1306,CA1306,08:55:00,12:05:00,2019-08-20 14:43:48,4.2,1050,11
5717,ZH1306,CA1306,08:55:00,12:05:00,2019-08-21 17:32:47,3.5,880,10
5814,ZH1306,CA1306,08:55:00,12:05:00,2019-08-22 16:28:58,3.5,880,9
5853,ZH1306,CA1306,08:55:00,12:05:00,2019-08-23 15:55:02,3.5,880,8
5900,ZH1306,CA1306,08:55:00,12:05:00,2019-08-24 17:05:07,3.5,880,7
5973,ZH1306,CA1306,08:55:00,12:05:00,2019-08-25 17:30:53,3.5,880,6
6057,ZH1306,CA1306,08:55:00,12:05:00,2019-08-26 15:05:36,3.5,880,5
6149,ZH1306,CA1306,08:55:00,12:05:00,2019-08-27 15:40:05,3.0,750,4
6224,ZH1306,CA1306,08:55:00,12:05:00,2019-08-28 13:33:37,5.1,1270,3
6288,ZH1306,CA1306,08:55:00,12:05:00,2019-08-29 16:55:50,8.4,2090,2
6372,ZH1306,CA1306,08:55:00,12:05:00,2019-08-30 15:24:21,8.4,2090,1
6430,ZH1306,CA1306,08:55:00,12:05:00,2019-08-31 16:29:46,6.6,1640,0
3062,ZH1308,CA1308,09:55:00,12:50:00,2019-07-17 14:30:34,10.0,2500,45
3200,ZH1308,CA1308,09:55:00,12:50:00,2019-07-18 15:55:42,10.0,2500,44
3223,ZH1308,CA1308,09:55:00,12:50:00,2019-07-19 14:28:49,10.0,2500,43
3310,ZH1308,CA1308,09:55:00,12:50:00,2019-07-20 14:34:14,10.0,2500,42
3416,ZH1308,CA1308,09:55:00,12:50:00,2019-07-21 14:53:23,10.0,2500,41
3473,ZH1308,CA1308,09:55:00,12:50:00,2019-07-22 15:20:59,10.0,2500,40
3551,ZH1308,CA1308,09:55:00,12:50:00,2019-07-23 15:57:43,10.0,2500,39
3648,ZH1308,CA1308,09:55:00,12:50:00,2019-07-24 15:18:05,10.0,2500,38
3738,ZH1308,CA1308,09:55:00,12:50:00,2019-07-25 15:36:09,10.0,2500,37
3826,ZH1308,CA1308,09:55:00,12:50:00,2019-07-26 14:34:19,10.0,2500,36
3899,ZH1308,CA1308,09:55:00,12:50:00,2019-07-27 15:25:11,10.0,2500,35
3976,ZH1308,CA1308,09:55:00,12:50:00,2019-07-28 15:29:35,10.0,2500,34
4013,ZH1308,CA1308,09:55:00,12:50:00,2019-07-29 15:35:15,10.0,2500,33
4112,ZH1308,CA1308,09:55:00,12:50:00,2019-07-30 14:40:58,10.0,2500,32
4209,ZH1308,CA1308,09:55:00,12:50:00,2019-07-31 15:54:27,6.6,1650,31
4244,ZH1308,CA1308,09:55:00,12:50:00,2019-08-01 15:43:40,6.6,1650,30
4340,ZH1308,CA1308,09:55:00,12:50:00,2019-08-02 15:04:41,6.6,1650,29
4419,ZH1308,CA1308,09:55:00,12:50:00,2019-08-03 14:59:43,6.6,1650,28
4475,ZH1308,CA1308,09:55:00,12:50:00,2019-08-04 15:50:39,6.6,1650,27
4571,ZH1308,CA1308,09:55:00,12:50:00,2019-08-05 15:03:13,6.6,1650,26
4648,ZH1308,CA1308,09:55:00,12:50:00,2019-08-06 14:53:01,6.6,1650,25
4706,ZH1308,CA1308,09:55:00,12:50:00,2019-08-07 15:11:19,6.6,1650,24
4783,ZH1308,CA1308,09:55:00,12:50:00,2019-08-08 15:31:33,6.6,1650,23
4878,ZH1308,CA1308,09:55:00,12:50:00,2019-08-09 15:26:23,5.5,1380,22
4955,ZH1308,CA1308,09:55:00,12:50:00,2019-08-10 16:22:22,4.3,1080,21
5028,ZH1308,CA1308,09:55:00,12:50:00,2019-08-11 15:10:02,4.3,1080,20
5102,ZH1308,CA1308,09:55:00,12:50:00,2019-08-12 13:40:51,4.3,1080,19
5158,ZH1308,CA1308,09:55:00,12:50:00,2019-08-13 16:19:19,4.3,1080,18
5261,ZH1308,CA1308,09:55:00,12:50:00,2019-08-14 14:36:29,4.2,1050,17
5298,ZH1308,CA1308,09:55:00,12:50:00,2019-08-15 15:35:08,4.2,1050,16
5406,ZH1308,CA1308,09:55:00,12:50:00,2019-08-16 14:38:21,4.2,1050,15
5454,ZH1308,CA1308,09:55:00,12:50:00,2019-08-17 15:40:17,4.2,1050,14
5508,ZH1308,CA1308,09:55:00,12:50:00,2019-08-18 15:11:29,4.2,1050,13
5576,ZH1308,CA1308,09:55:00,12:50:00,2019-08-19 16:20:05,4.2,1046,12
5652,ZH1308,CA1308,09:55:00,12:50:00,2019-08-20 14:43:48,4.2,1050,11
5702,ZH1308,CA1308,09:55:00,12:50:00,2019-08-21 17:32:47,4.2,1050,10
5799,ZH1308,CA1308,09:55:00,12:50:00,2019-08-22 16:28:58,4.2,1050,9
5838,ZH1308,CA1308,09:55:00,12:50:00,2019-08-23 15:55:02,4.2,1048,8
5964,ZH1308,CA1308,09:55:00,12:50:00,2019-08-24 17:05:07,4.2,1050,7
6022,ZH1308,CA1308,09:55:00,12:50:00,2019-08-25 17:30:53,4.2,1050,6
6042,ZH1308,CA1308,09:55:00,12:50:00,2019-08-26 15:05:36,4.2,1050,5
6134,ZH1308,CA1308,09:55:00,12:50:00,2019-08-27 15:40:05,4.2,1050,4
6209,ZH1308,CA1308,09:55:00,12:50:00,2019-08-28 13:33:37,7.9,1980,3
6256,ZH1308,CA1308,09:55:00,12:50:00,2019-08-29 16:55:50,9.7,2430,2
6357,ZH1308,CA1308,09:55:00,12:50:00,2019-08-30 15:24:21,9.3,2330,1
6415,ZH1308,CA1308,09:55:00,12:50:00,2019-08-31 16:29:46,9.3,2330,0
3122,ZH1314,CA1314,16:00:00,19:20:00,2019-07-17 14:30:34,10.0,2500,45
3137,ZH1314,CA1314,16:00:00,19:20:00,2019-07-18 15:55:42,10.0,2500,44
3263,ZH1314,CA1314,16:00:00,19:20:00,2019-07-19 14:28:49,10.0,2500,43
3328,ZH1314,CA1314,16:00:00,19:20:00,2019-07-20 14:34:14,10.0,2500,42
3383,ZH1314,CA1314,16:00:00,19:20:00,2019-07-21 14:53:23,10.0,2500,41
3511,ZH1314,CA1314,16:00:00,19:20:00,2019-07-22 15:20:59,10.0,2500,40
3583,ZH1314,CA1314,16:00:00,19:20:00,2019-07-23 15:57:43,10.0,2500,39
3615,ZH1314,CA1314,16:00:00,19:20:00,2019-07-24 15:18:05,10.0,2500,38
3720,ZH1314,CA1314,16:00:00,19:20:00,2019-07-25 15:36:09,10.0,2500,37
3755,ZH1314,CA1314,16:00:00,19:20:00,2019-07-26 14:34:19,10.0,2500,36
3837,ZH1314,CA1314,16:00:00,19:20:00,2019-07-27 15:25:11,10.0,2500,35
3932,ZH1314,CA1314,16:00:00,19:20:00,2019-07-28 15:29:35,10.0,2500,34
4045,ZH1314,CA1314,16:00:00,19:20:00,2019-07-29 15:35:15,10.0,2500,33
4077,ZH1314,CA1314,16:00:00,19:20:00,2019-07-30 14:40:58,10.0,2500,32
4145,ZH1314,CA1314,16:00:00,19:20:00,2019-07-31 15:54:27,5.5,1380,31
4276,ZH1314,CA1314,16:00:00,19:20:00,2019-08-01 15:43:40,5.5,1380,30
4308,ZH1314,CA1314,16:00:00,19:20:00,2019-08-02 15:04:41,5.5,1380,29
4385,ZH1314,CA1314,16:00:00,19:20:00,2019-08-03 14:59:43,5.5,1380,28
4507,ZH1314,CA1314,16:00:00,19:20:00,2019-08-04 15:50:39,5.5,1380,27
4538,ZH1314,CA1314,16:00:00,19:20:00,2019-08-05 15:03:13,5.5,1380,26
4615,ZH1314,CA1314,16:00:00,19:20:00,2019-08-06 14:53:01,5.5,1380,25
4741,ZH1314,CA1314,16:00:00,19:20:00,2019-08-07 15:11:19,5.5,1380,24
4815,ZH1314,CA1314,16:00:00,19:20:00,2019-08-08 15:31:33,5.5,1380,23
4846,ZH1314,CA1314,16:00:00,19:20:00,2019-08-09 15:26:23,4.3,1080,22
4922,ZH1314,CA1314,16:00:00,19:20:00,2019-08-10 16:22:22,4.3,1080,21
4996,ZH1314,CA1314,16:00:00,19:20:00,2019-08-11 15:10:02,4.3,1080,20
5070,ZH1314,CA1314,16:00:00,19:20:00,2019-08-12 13:40:51,4.3,1080,19
5188,ZH1314,CA1314,16:00:00,19:20:00,2019-08-13 16:19:19,4.3,1080,18
5213,ZH1314,CA1314,16:00:00,19:20:00,2019-08-14 14:36:29,4.2,1050,17
5328,ZH1314,CA1314,16:00:00,19:20:00,2019-08-15 15:35:08,3.5,880,16
5344,ZH1314,CA1314,16:00:00,19:20:00,2019-08-16 14:38:21,3.5,880,15
5414,ZH1314,CA1314,16:00:00,19:20:00,2019-08-17 15:40:17,3.5,880,14
5538,ZH1314,CA1314,16:00:00,19:20:00,2019-08-18 15:11:29,3.5,872,13
5606,ZH1314,CA1314,16:00:00,19:20:00,2019-08-19 16:20:05,3.5,874,12
5682,ZH1314,CA1314,16:00:00,19:20:00,2019-08-20 14:43:48,3.5,880,11
5731,ZH1314,CA1314,16:00:00,19:20:00,2019-08-21 17:32:47,4.2,1050,10
5766,ZH1314,CA1314,16:00:00,19:20:00,2019-08-22 16:28:58,4.2,1050,9
5868,ZH1314,CA1314,16:00:00,19:20:00,2019-08-23 15:55:02,4.2,1048,8
5915,ZH1314,CA1314,16:00:00,19:20:00,2019-08-24 17:05:07,4.2,1050,7
5988,ZH1314,CA1314,16:00:00,19:20:00,2019-08-25 17:30:53,4.2,1050,6
6072,ZH1314,CA1314,16:00:00,19:20:00,2019-08-26 15:05:36,3.0,750,5
6164,ZH1314,CA1314,16:00:00,19:20:00,2019-08-27 15:40:05,3.0,750,4
6238,ZH1314,CA1314,16:00:00,19:20:00,2019-08-28 13:33:37,6.6,1640,3
6273,ZH1314,CA1314,16:00:00,19:20:00,2019-08-29 16:55:50,9.7,2430,2
6387,ZH1314,CA1314,16:00:00,19:20:00,2019-08-30 15:24:21,7.4,1840,1
6445,ZH1314,CA1314,16:00:00,19:20:00,2019-08-31 16:29:46,7.4,1840,0
6477,ZH1314,CA1314,16:00:00,19:20:00,2019-09-01 14:51:23,9.3,2330,0
3063,ZH1358,CA1358,20:00:00,23:10:00,2019-07-17 14:30:34,10.0,2500,45
3201,ZH1358,CA1358,20:00:00,23:10:00,2019-07-18 15:55:42,10.0,2500,44
3224,ZH1358,CA1358,20:00:00,23:10:00,2019-07-19 14:28:49,10.0,2500,43
3311,ZH1358,CA1358,20:00:00,23:10:00,2019-07-20 14:34:14,10.0,2500,42
3417,ZH1358,CA1358,20:00:00,23:10:00,2019-07-21 14:53:23,10.0,2500,41
3472,ZH1358,CA1358,20:00:00,23:10:00,2019-07-22 15:20:59,10.0,2500,40
3550,ZH1358,CA1358,20:00:00,23:10:00,2019-07-23 15:57:43,10.0,2500,39
3649,ZH1358,CA1358,20:00:00,23:10:00,2019-07-24 15:18:05,10.0,2500,38
3737,ZH1358,CA1358,20:00:00,23:10:00,2019-07-25 15:36:09,10.0,2500,37
3827,ZH1358,CA1358,20:00:00,23:10:00,2019-07-26 14:34:19,10.0,2500,36
3898,ZH1358,CA1358,20:00:00,23:10:00,2019-07-27 15:25:11,10.0,2500,35
3975,ZH1358,CA1358,20:00:00,23:10:00,2019-07-28 15:29:35,10.0,2500,34
4012,ZH1358,CA1358,20:00:00,23:10:00,2019-07-29 15:35:15,10.0,2500,33
4111,ZH1358,CA1358,20:00:00,23:10:00,2019-07-30 14:40:58,10.0,2500,32
4210,ZH1358,CA1358,20:00:00,23:10:00,2019-07-31 15:54:27,3.1,766,31
4243,ZH1358,CA1358,20:00:00,23:10:00,2019-08-01 15:43:40,3.0,753,30
4341,ZH1358,CA1358,20:00:00,23:10:00,2019-08-02 15:04:41,5.0,1240,29
4420,ZH1358,CA1358,20:00:00,23:10:00,2019-08-03 14:59:43,4.3,1080,28
4474,ZH1358,CA1358,20:00:00,23:10:00,2019-08-04 15:50:39,4.3,1080,27
4572,ZH1358,CA1358,20:00:00,23:10:00,2019-08-05 15:03:13,4.3,1080,26
4649,ZH1358,CA1358,20:00:00,23:10:00,2019-08-06 14:53:01,4.3,1080,25
4707,ZH1358,CA1358,20:00:00,23:10:00,2019-08-07 15:11:19,4.3,1080,24
4782,ZH1358,CA1358,20:00:00,23:10:00,2019-08-08 15:31:33,4.3,1080,23
4879,ZH1358,CA1358,20:00:00,23:10:00,2019-08-09 15:26:23,3.1,771,22
4956,ZH1358,CA1358,20:00:00,23:10:00,2019-08-10 16:22:22,3.0,750,21
5029,ZH1358,CA1358,20:00:00,23:10:00,2019-08-11 15:10:02,3.1,764,20
5103,ZH1358,CA1358,20:00:00,23:10:00,2019-08-12 13:40:51,3.0,750,19
5157,ZH1358,CA1358,20:00:00,23:10:00,2019-08-13 16:19:19,4.3,1080,18
5260,ZH1358,CA1358,20:00:00,23:10:00,2019-08-14 14:36:29,3.0,750,17
5297,ZH1358,CA1358,20:00:00,23:10:00,2019-08-15 15:35:08,4.2,1050,16
5407,ZH1358,CA1358,20:00:00,23:10:00,2019-08-16 14:38:21,4.2,1050,15
5453,ZH1358,CA1358,20:00:00,23:10:00,2019-08-17 15:40:17,4.2,1050,14
5507,ZH1358,CA1358,20:00:00,23:10:00,2019-08-18 15:11:29,4.2,1050,13
5575,ZH1358,CA1358,20:00:00,23:10:00,2019-08-19 16:20:05,4.2,1046,12
5651,ZH1358,CA1358,20:00:00,23:10:00,2019-08-20 14:43:48,4.2,1050,11
5701,ZH1358,CA1358,20:00:00,23:10:00,2019-08-21 17:32:47,4.2,1050,10
5798,ZH1358,CA1358,20:00:00,23:10:00,2019-08-22 16:28:58,4.2,1050,9
5837,ZH1358,CA1358,20:00:00,23:10:00,2019-08-23 15:55:02,4.2,1048,8
5963,ZH1358,CA1358,20:00:00,23:10:00,2019-08-24 17:05:07,4.2,1050,7
