,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
586,CZ3962,,21:30:00,00:45:00,2018-03-24 14:21:46,6.2,1290,33
599,CZ3962,,21:30:00,00:45:00,2018-03-25 14:46:35,6.2,1290,32
660,CZ3962,,21:30:00,00:45:00,2018-03-26 15:09:52,6.7,1400,31
724,CZ3962,,21:30:00,00:45:00,2018-03-27 14:47:06,6.7,1400,30
787,CZ3962,,21:30:00,00:45:00,2018-03-28 15:04:02,6.7,1400,29
850,CZ3962,,21:30:00,00:45:00,2018-03-29 15:11:54,7.2,1490,28
913,CZ3962,,21:30:00,00:45:00,2018-03-30 15:01:55,8.2,1700,27
976,CZ3962,,21:30:00,00:45:00,2018-03-31 15:09:52,8.2,1700,26
1039,CZ3962,,21:30:00,00:45:00,2018-04-01 14:26:15,8.2,1700,25
1134,CZ3962,,21:30:00,00:45:00,2018-04-02 14:28:39,10.0,2080,24
1226,CZ3962,,21:30:00,00:45:00,2018-04-03 15:10:51,10.0,2080,23
1289,CZ3962,,21:30:00,00:45:00,2018-04-04 14:38:43,10.0,2080,22
1295,CZ3962,,21:30:00,00:45:00,2018-04-05 14:50:06,10.0,2080,21
1354,CZ3962,,21:30:00,00:45:00,2018-04-06 14:24:54,10.0,2080,20
1478,CZ3962,,21:30:00,00:45:00,2018-04-07 14:41:20,10.0,2080,19
1480,CZ3962,,21:30:00,00:45:00,2018-04-08 14:11:56,10.0,2080,18
1577,CZ3962,,21:30:00,00:45:00,2018-04-09 14:41:29,10.0,2080,17
1607,CZ3962,,21:30:00,00:45:00,2018-04-10 15:06:51,10.0,2080,16
1733,CZ3962,,21:30:00,00:45:00,2018-04-12 14:31:29,10.0,2080,14
1859,CZ3962,,21:30:00,00:45:00,2018-04-13 14:20:56,10.0,2080,13
1922,CZ3962,,21:30:00,00:45:00,2018-04-14 14:48:19,10.0,2080,12
1925,CZ3962,,21:30:00,00:45:00,2018-04-15 14:43:21,10.0,2080,11
1998,CZ3962,,21:30:00,00:45:00,2018-04-16 14:25:39,10.0,2080,10
2053,CZ3962,,21:30:00,00:45:00,2018-04-17 15:02:32,10.0,2080,9
2170,CZ3962,,21:30:00,00:45:00,2018-04-18 15:19:05,10.0,2080,8
2243,CZ3962,,21:30:00,00:45:00,2018-04-19 14:46:12,10.0,2080,7
2266,CZ3962,,21:30:00,00:45:00,2018-04-20 15:56:37,9.7,2020,6
2308,CZ3962,,21:30:00,00:45:00,2018-04-21 14:20:49,9.7,2020,5
2404,CZ3962,,21:30:00,00:45:00,2018-04-22 15:01:01,9.7,2020,4
2496,CZ3962,,21:30:00,00:45:00,2018-04-24 15:44:15,9.7,2020,2
2554,CZ3962,,21:30:00,00:45:00,2018-04-25 15:09:11,9.7,2020,1
2571,CZ3962,,21:30:00,00:45:00,2018-04-26 14:37:56,9.7,2020,0
2645,CZ3962,,21:30:00,00:45:00,2018-04-27 14:19:44,9.7,2020,0
492,CZ5429,MF8141,19:55:00,23:05:00,2018-03-23 15:09:32,7.9,1640,34
592,CZ5429,MF8141,19:55:00,23:05:00,2018-03-24 14:21:46,7.9,1640,33
650,CZ5429,MF8141,19:55:00,23:05:00,2018-03-25 14:46:35,7.9,1640,32
672,CZ5429,MF8141,19:55:00,23:05:00,2018-03-26 15:09:52,7.9,1640,31
774,CZ5429,MF8141,19:55:00,23:05:00,2018-03-27 14:47:06,7.9,1640,30
835,CZ5429,MF8141,19:55:00,23:05:00,2018-03-28 15:04:02,7.9,1640,29
901,CZ5429,MF8141,19:55:00,23:05:00,2018-03-29 15:11:54,7.9,1640,28
964,CZ5429,MF8141,19:55:00,23:05:00,2018-03-30 15:01:55,7.9,1640,27
1027,CZ5429,MF8141,19:55:00,23:05:00,2018-03-31 15:09:52,8.4,1750,26
1090,CZ5429,MF8141,19:55:00,23:05:00,2018-04-01 14:26:15,8.4,1750,25
1122,CZ5429,MF8141,19:55:00,23:05:00,2018-04-02 14:28:39,8.4,1750,24
1176,CZ5429,MF8141,19:55:00,23:05:00,2018-04-03 15:10:51,8.4,1750,23
1238,CZ5429,MF8141,19:55:00,23:05:00,2018-04-04 14:38:43,8.4,1750,22
1307,CZ5429,MF8141,19:55:00,23:05:00,2018-04-05 14:50:06,8.4,1750,21
1404,CZ5429,MF8141,19:55:00,23:05:00,2018-04-06 14:24:54,8.4,1750,20
1428,CZ5429,MF8141,19:55:00,23:05:00,2018-04-07 14:41:20,8.4,1750,19
1531,CZ5429,MF8141,19:55:00,23:05:00,2018-04-08 14:11:56,8.4,1750,18
1604,CZ5429,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,8.4,1750,17
1659,CZ5429,MF8141,19:55:00,23:05:00,2018-04-10 15:06:51,8.4,1750,16
1720,CZ5429,MF8141,19:55:00,23:05:00,2018-04-11 14:32:53,8.4,1750,15
1785,CZ5429,MF8141,19:55:00,23:05:00,2018-04-12 14:31:29,8.4,1750,14
1851,CZ5429,MF8141,19:55:00,23:05:00,2018-04-13 14:20:56,8.4,1750,13
1870,CZ5429,MF8141,19:55:00,23:05:00,2018-04-14 14:48:19,8.4,1750,12
1978,CZ5429,MF8141,19:55:00,23:05:00,2018-04-15 14:43:21,8.4,1750,11
2051,CZ5429,MF8141,19:55:00,23:05:00,2018-04-16 14:25:39,8.4,1750,10
2052,CZ5429,MF8141,19:55:00,23:05:00,2018-04-17 15:02:32,8.4,1750,9
2117,CZ5429,MF8141,19:55:00,23:05:00,2018-04-18 15:19:05,8.4,1750,8
2191,CZ5429,MF8141,19:55:00,23:05:00,2018-04-19 14:46:12,8.4,1750,7
2246,CZ5429,MF8141,19:55:00,23:05:00,2018-04-20 15:56:37,8.4,1750,6
2360,CZ5429,MF8141,19:55:00,23:05:00,2018-04-21 14:20:49,8.4,1750,5
2405,CZ5429,MF8141,19:55:00,23:05:00,2018-04-22 15:01:01,8.4,1750,4
2440,CZ5429,MF8141,19:55:00,23:05:00,2018-04-24 15:44:15,7.9,1640,2
2541,CZ5429,MF8141,19:55:00,23:05:00,2018-04-25 15:09:11,7.9,1640,1
2621,CZ5429,MF8141,19:55:00,23:05:00,2018-04-26 14:37:56,8.4,1750,0
2644,CZ5429,MF8141,19:55:00,23:05:00,2018-04-27 14:19:44,10.0,2080,0
6,HU7702,,21:55:00,00:55:00,2018-03-13 15:17:12,7.5,1570,44
57,HU7702,,21:55:00,00:55:00,2018-03-14 14:36:29,7.5,1570,43
120,HU7702,,21:55:00,00:55:00,2018-03-15 14:34:27,7.5,1570,42
166,HU7702,,21:55:00,00:55:00,2018-03-16 14:37:23,6.7,1400,41
216,HU7702,,21:55:00,00:55:00,2018-03-17 15:50:34,6.7,1400,40
255,HU7702,,21:55:00,00:55:00,2018-03-18 15:45:31,6.7,1400,39
293,HU7702,,21:55:00,00:55:00,2018-03-19 14:48:05,6.7,1400,38
339,HU7702,,21:55:00,00:55:00,2018-03-20 14:37:01,6.7,1400,37
385,HU7702,,21:55:00,00:55:00,2018-03-21 14:26:33,6.7,1400,36
431,HU7702,,21:55:00,00:55:00,2018-03-22 14:57:04,6.7,1400,35
497,HU7702,,21:55:00,00:55:00,2018-03-23 15:09:32,6.7,1400,34
587,HU7702,,21:55:00,00:55:00,2018-03-24 14:21:46,6.7,1400,33
645,HU7702,,21:55:00,00:55:00,2018-03-25 14:46:35,6.7,1400,32
677,HU7702,,21:55:00,00:55:00,2018-03-26 15:09:52,6.7,1400,31
769,HU7702,,21:55:00,00:55:00,2018-03-27 14:47:06,6.7,1395,30
846,HU7702,,21:55:00,00:55:00,2018-03-28 15:04:02,6.7,1395,29
896,HU7702,,21:55:00,00:55:00,2018-03-29 15:11:54,6.7,1395,28
959,HU7702,,21:55:00,00:55:00,2018-03-30 15:01:55,6.7,1400,27
1022,HU7702,,21:55:00,00:55:00,2018-03-31 15:09:52,6.7,1395,26
1085,HU7702,,21:55:00,00:55:00,2018-04-01 14:26:15,6.7,1395,25
1117,HU7702,,21:55:00,00:55:00,2018-04-02 14:28:39,6.7,1395,24
1181,HU7702,,21:55:00,00:55:00,2018-04-03 15:10:51,6.7,1400,23
1243,HU7702,,21:55:00,00:55:00,2018-04-04 14:38:43,6.7,1400,22
1312,HU7702,,21:55:00,00:55:00,2018-04-05 14:50:06,6.7,1400,21
1399,HU7702,,21:55:00,00:55:00,2018-04-06 14:24:54,6.7,1400,20
1433,HU7702,,21:55:00,00:55:00,2018-04-07 14:41:20,6.7,1400,19
1526,HU7702,,21:55:00,00:55:00,2018-04-08 14:11:56,6.7,1400,18
1599,HU7702,,21:55:00,00:55:00,2018-04-09 14:41:29,6.7,1400,17
1653,HU7702,,21:55:00,00:55:00,2018-04-10 15:06:51,6.7,1400,16
1715,HU7702,,21:55:00,00:55:00,2018-04-11 14:32:53,6.7,1400,15
1779,HU7702,,21:55:00,00:55:00,2018-04-12 14:31:29,6.7,1400,14
1845,HU7702,,21:55:00,00:55:00,2018-04-13 14:20:56,7.2,1500,13
1876,HU7702,,21:55:00,00:55:00,2018-04-14 14:48:19,7.2,1500,12
1972,HU7702,,21:55:00,00:55:00,2018-04-15 14:43:21,7.2,1500,11
2045,HU7702,,21:55:00,00:55:00,2018-04-16 14:25:39,7.2,1500,10
2100,HU7702,,21:55:00,00:55:00,2018-04-17 15:02:32,7.2,1500,9
2123,HU7702,,21:55:00,00:55:00,2018-04-18 15:19:05,7.2,1500,8
2197,HU7702,,21:55:00,00:55:00,2018-04-19 14:46:12,7.5,1570,7
2256,HU7702,,21:55:00,00:55:00,2018-04-20 15:56:37,8.3,1735,6
2354,HU7702,,21:55:00,00:55:00,2018-04-21 14:20:49,8.3,1735,5
2418,HU7702,,21:55:00,00:55:00,2018-04-22 15:01:01,9.1,1895,4
2469,HU7702,,21:55:00,00:55:00,2018-04-24 15:44:15,7.5,1570,2
2534,HU7702,,21:55:00,00:55:00,2018-04-25 15:09:11,7.5,1570,1
2614,HU7702,,21:55:00,00:55:00,2018-04-26 14:37:56,8.0,1670,0
2641,HU7702,,21:55:00,00:55:00,2018-04-27 14:19:44,10.0,2080,0
23,HU7704,,12:50:00,15:55:00,2018-03-13 15:17:12,7.5,1570,44
76,HU7704,,12:50:00,15:55:00,2018-03-14 14:36:29,7.5,1570,43
112,HU7704,,12:50:00,15:55:00,2018-03-15 14:34:27,7.5,1570,42
174,HU7704,,12:50:00,15:55:00,2018-03-16 14:37:23,7.5,1570,41
208,HU7704,,12:50:00,15:55:00,2018-03-17 15:50:34,7.5,1570,40
263,HU7704,,12:50:00,15:55:00,2018-03-18 15:45:31,7.5,1570,39
301,HU7704,,12:50:00,15:55:00,2018-03-19 14:48:05,7.5,1570,38
347,HU7704,,12:50:00,15:55:00,2018-03-20 14:37:01,7.5,1570,37
393,HU7704,,12:50:00,15:55:00,2018-03-21 14:26:33,7.5,1570,36
422,HU7704,,12:50:00,15:55:00,2018-03-22 14:57:04,7.5,1570,35
487,HU7704,,12:50:00,15:55:00,2018-03-23 15:09:32,7.5,1570,34
536,HU7704,,12:50:00,15:55:00,2018-03-24 14:21:46,7.5,1570,33
655,HU7704,,12:50:00,15:55:00,2018-03-25 14:46:35,7.5,1570,32
667,HU7704,,12:50:00,15:55:00,2018-03-26 15:09:52,7.5,1570,31
779,HU7704,,12:50:00,15:55:00,2018-03-27 14:47:06,7.5,1565,30
840,HU7704,,12:50:00,15:55:00,2018-03-28 15:04:02,7.5,1565,29
906,HU7704,,12:50:00,15:55:00,2018-03-29 15:11:54,7.5,1565,28
969,HU7704,,12:50:00,15:55:00,2018-03-30 15:01:55,7.5,1570,27
1032,HU7704,,12:50:00,15:55:00,2018-03-31 15:09:52,7.5,1565,26
1095,HU7704,,12:50:00,15:55:00,2018-04-01 14:26:15,7.5,1565,25
1127,HU7704,,12:50:00,15:55:00,2018-04-02 14:28:39,7.5,1565,24
1171,HU7704,,12:50:00,15:55:00,2018-04-03 15:10:51,7.5,1570,23
1233,HU7704,,12:50:00,15:55:00,2018-04-04 14:38:43,7.5,1570,22
1302,HU7704,,12:50:00,15:55:00,2018-04-05 14:50:06,7.5,1570,21
1409,HU7704,,12:50:00,15:55:00,2018-04-06 14:24:54,7.5,1570,20
1423,HU7704,,12:50:00,15:55:00,2018-04-07 14:41:20,7.5,1570,19
1536,HU7704,,12:50:00,15:55:00,2018-04-08 14:11:56,7.5,1570,18
1573,HU7704,,12:50:00,15:55:00,2018-04-09 14:41:29,7.5,1570,17
1663,HU7704,,12:50:00,15:55:00,2018-04-10 15:06:51,7.5,1570,16
1725,HU7704,,12:50:00,15:55:00,2018-04-11 14:32:53,7.5,1570,15
1789,HU7704,,12:50:00,15:55:00,2018-04-12 14:31:29,7.5,1570,14
1852,HU7704,,12:50:00,15:55:00,2018-04-13 14:20:56,7.5,1570,13
1866,HU7704,,12:50:00,15:55:00,2018-04-14 14:48:19,7.5,1570,12
1987,HU7704,,12:50:00,15:55:00,2018-04-15 14:43:21,7.5,1570,11
2001,HU7704,,12:50:00,15:55:00,2018-04-16 14:25:39,7.5,1570,10
2109,HU7704,,12:50:00,15:55:00,2018-04-17 15:02:32,8.3,1735,9
2178,HU7704,,12:50:00,15:55:00,2018-04-18 15:19:05,8.3,1735,8
2187,HU7704,,12:50:00,15:55:00,2018-04-19 14:46:12,8.3,1735,7
2250,HU7704,,12:50:00,15:55:00,2018-04-20 15:56:37,8.3,1735,6
2364,HU7704,,12:50:00,15:55:00,2018-04-21 14:20:49,8.3,1735,5
2394,HU7704,,12:50:00,15:55:00,2018-04-22 15:01:01,8.3,1735,4
2444,HU7704,,12:50:00,15:55:00,2018-04-24 15:44:15,7.5,1570,2
2544,HU7704,,12:50:00,15:55:00,2018-04-25 15:09:11,8.3,1735,1
2590,HU7704,,12:50:00,15:55:00,2018-04-26 14:37:56,9.1,1895,0
25,HU7706,,19:45:00,23:00:00,2018-03-13 15:17:12,7.5,1570,44
73,HU7706,,19:45:00,23:00:00,2018-03-14 14:36:29,7.5,1570,43
91,HU7706,,19:45:00,23:00:00,2018-03-15 14:34:27,7.5,1570,42
139,HU7706,,19:45:00,23:00:00,2018-03-16 14:37:23,7.5,1570,41
187,HU7706,,19:45:00,23:00:00,2018-03-17 15:50:34,7.5,1570,40
235,HU7706,,19:45:00,23:00:00,2018-03-18 15:45:31,7.5,1570,39
317,HU7706,,19:45:00,23:00:00,2018-03-19 14:48:05,7.5,1570,38
320,HU7706,,19:45:00,23:00:00,2018-03-20 14:37:01,7.5,1570,37
414,HU7706,,19:45:00,23:00:00,2018-03-21 14:26:33,7.5,1570,36
452,HU7706,,19:45:00,23:00:00,2018-03-22 14:57:04,7.5,1570,35
519,HU7706,,19:45:00,23:00:00,2018-03-23 15:09:32,7.5,1570,34
562,HU7706,,19:45:00,23:00:00,2018-03-24 14:21:46,7.5,1570,33
623,HU7706,,19:45:00,23:00:00,2018-03-25 14:46:35,7.5,1570,32
699,HU7706,,19:45:00,23:00:00,2018-03-26 15:09:52,7.5,1570,31
748,HU7706,,19:45:00,23:00:00,2018-03-27 14:47:06,7.5,1565,30
811,HU7706,,19:45:00,23:00:00,2018-03-28 15:04:02,7.5,1565,29
874,HU7706,,19:45:00,23:00:00,2018-03-29 15:11:54,7.5,1565,28
937,HU7706,,19:45:00,23:00:00,2018-03-30 15:01:55,7.5,1570,27
1000,HU7706,,19:45:00,23:00:00,2018-03-31 15:09:52,7.5,1565,26
1063,HU7706,,19:45:00,23:00:00,2018-04-01 14:26:15,7.5,1565,25
1158,HU7706,,19:45:00,23:00:00,2018-04-02 14:28:39,7.5,1565,24
1202,HU7706,,19:45:00,23:00:00,2018-04-03 15:10:51,7.5,1570,23
1265,HU7706,,19:45:00,23:00:00,2018-04-04 14:38:43,7.5,1570,22
1334,HU7706,,19:45:00,23:00:00,2018-04-05 14:50:06,7.5,1570,21
1377,HU7706,,19:45:00,23:00:00,2018-04-06 14:24:54,7.5,1570,20
1455,HU7706,,19:45:00,23:00:00,2018-04-07 14:41:20,7.5,1570,19
1504,HU7706,,19:45:00,23:00:00,2018-04-08 14:11:56,7.5,1570,18
1557,HU7706,,19:45:00,23:00:00,2018-04-09 14:41:29,7.5,1570,17
1630,HU7706,,19:45:00,23:00:00,2018-04-10 15:06:51,7.5,1570,16
1692,HU7706,,19:45:00,23:00:00,2018-04-11 14:32:53,7.5,1570,15
1757,HU7706,,19:45:00,23:00:00,2018-04-12 14:31:29,7.5,1570,14
1822,HU7706,,19:45:00,23:00:00,2018-04-13 14:20:56,7.5,1570,13
1898,HU7706,,19:45:00,23:00:00,2018-04-14 14:48:19,7.5,1570,12
1948,HU7706,,19:45:00,23:00:00,2018-04-15 14:43:21,7.5,1570,11
2014,HU7706,,19:45:00,23:00:00,2018-04-16 14:25:39,7.5,1570,10
2077,HU7706,,19:45:00,23:00:00,2018-04-17 15:02:32,7.5,1570,9
2146,HU7706,,19:45:00,23:00:00,2018-04-18 15:19:05,7.5,1570,8
2220,HU7706,,19:45:00,23:00:00,2018-04-19 14:46:12,8.3,1735,7
2290,HU7706,,19:45:00,23:00:00,2018-04-20 15:56:37,8.3,1735,6
2332,HU7706,,19:45:00,23:00:00,2018-04-21 14:20:49,8.3,1735,5
2434,HU7706,,19:45:00,23:00:00,2018-04-22 15:01:01,8.3,1735,4
2474,HU7706,,19:45:00,23:00:00,2018-04-24 15:44:15,8.0,1670,2
2507,HU7706,,19:45:00,23:00:00,2018-04-25 15:09:11,8.0,1670,1
2632,HU7706,,19:45:00,23:00:00,2018-04-26 14:37:56,8.3,1735,0
2647,HU7706,,19:45:00,23:00:00,2018-04-27 14:19:44,10.0,2080,0
7,HU7708,,17:25:00,20:35:00,2018-03-13 15:17:12,7.5,1570,44
58,HU7708,,17:25:00,20:35:00,2018-03-14 14:36:29,7.5,1570,43
121,HU7708,,17:25:00,20:35:00,2018-03-15 14:34:27,7.5,1570,42
165,HU7708,,17:25:00,20:35:00,2018-03-16 14:37:23,7.5,1570,41
217,HU7708,,17:25:00,20:35:00,2018-03-17 15:50:34,7.5,1570,40
256,HU7708,,17:25:00,20:35:00,2018-03-18 15:45:31,7.5,1570,39
292,HU7708,,17:25:00,20:35:00,2018-03-19 14:48:05,7.5,1570,38
338,HU7708,,17:25:00,20:35:00,2018-03-20 14:37:01,7.5,1570,37
384,HU7708,,17:25:00,20:35:00,2018-03-21 14:26:33,7.5,1570,36
430,HU7708,,17:25:00,20:35:00,2018-03-22 14:57:04,7.5,1570,35
496,HU7708,,17:25:00,20:35:00,2018-03-23 15:09:32,7.5,1570,34
588,HU7708,,17:25:00,20:35:00,2018-03-24 14:21:46,7.5,1570,33
646,HU7708,,17:25:00,20:35:00,2018-03-25 14:46:35,7.5,1570,32
676,HU7708,,17:25:00,20:35:00,2018-03-26 15:09:52,7.5,1570,31
770,HU7708,,17:25:00,20:35:00,2018-03-27 14:47:06,7.5,1565,30
847,HU7708,,17:25:00,20:35:00,2018-03-28 15:04:02,7.5,1565,29
897,HU7708,,17:25:00,20:35:00,2018-03-29 15:11:54,7.5,1565,28
960,HU7708,,17:25:00,20:35:00,2018-03-30 15:01:55,7.5,1570,27
1023,HU7708,,17:25:00,20:35:00,2018-03-31 15:09:52,7.5,1565,26
1086,HU7708,,17:25:00,20:35:00,2018-04-01 14:26:15,7.5,1565,25
1118,HU7708,,17:25:00,20:35:00,2018-04-02 14:28:39,7.5,1565,24
1180,HU7708,,17:25:00,20:35:00,2018-04-03 15:10:51,7.5,1570,23
1242,HU7708,,17:25:00,20:35:00,2018-04-04 14:38:43,7.5,1570,22
1311,HU7708,,17:25:00,20:35:00,2018-04-05 14:50:06,7.5,1570,21
1400,HU7708,,17:25:00,20:35:00,2018-04-06 14:24:54,7.5,1570,20
1432,HU7708,,17:25:00,20:35:00,2018-04-07 14:41:20,7.5,1570,19
1527,HU7708,,17:25:00,20:35:00,2018-04-08 14:11:56,7.5,1570,18
1600,HU7708,,17:25:00,20:35:00,2018-04-09 14:41:29,7.5,1570,17
1654,HU7708,,17:25:00,20:35:00,2018-04-10 15:06:51,7.5,1570,16
1716,HU7708,,17:25:00,20:35:00,2018-04-11 14:32:53,7.5,1570,15
1780,HU7708,,17:25:00,20:35:00,2018-04-12 14:31:29,7.5,1570,14
1846,HU7708,,17:25:00,20:35:00,2018-04-13 14:20:56,7.5,1570,13
1875,HU7708,,17:25:00,20:35:00,2018-04-14 14:48:19,7.5,1570,12
1973,HU7708,,17:25:00,20:35:00,2018-04-15 14:43:21,7.5,1570,11
2046,HU7708,,17:25:00,20:35:00,2018-04-16 14:25:39,7.5,1570,10
2101,HU7708,,17:25:00,20:35:00,2018-04-17 15:02:32,7.5,1570,9
2122,HU7708,,17:25:00,20:35:00,2018-04-18 15:19:05,7.5,1570,8
2196,HU7708,,17:25:00,20:35:00,2018-04-19 14:46:12,8.3,1735,7
2255,HU7708,,17:25:00,20:35:00,2018-04-20 15:56:37,8.3,1735,6
2355,HU7708,,17:25:00,20:35:00,2018-04-21 14:20:49,8.3,1735,5
2419,HU7708,,17:25:00,20:35:00,2018-04-22 15:01:01,8.3,1735,4
2436,HU7708,,17:25:00,20:35:00,2018-04-24 15:44:15,9.1,1895,2
2535,HU7708,,17:25:00,20:35:00,2018-04-25 15:09:11,9.1,1895,1
2615,HU7708,,17:25:00,20:35:00,2018-04-26 14:37:56,9.6,2000,0
32,HU7710,,07:25:00,10:35:00,2018-03-13 15:17:12,7.5,1570,44
43,HU7710,,07:25:00,10:35:00,2018-03-14 14:36:29,7.5,1570,43
84,HU7710,,07:25:00,10:35:00,2018-03-15 14:34:27,7.5,1570,42
132,HU7710,,07:25:00,10:35:00,2018-03-16 14:37:23,7.5,1570,41
180,HU7710,,07:25:00,10:35:00,2018-03-17 15:50:34,7.5,1570,40
228,HU7710,,07:25:00,10:35:00,2018-03-18 15:45:31,7.5,1570,39
310,HU7710,,07:25:00,10:35:00,2018-03-19 14:48:05,7.5,1570,38
327,HU7710,,07:25:00,10:35:00,2018-03-20 14:37:01,7.5,1570,37
373,HU7710,,07:25:00,10:35:00,2018-03-21 14:26:33,7.5,1570,36
444,HU7710,,07:25:00,10:35:00,2018-03-22 14:57:04,7.5,1570,35
511,HU7710,,07:25:00,10:35:00,2018-03-23 15:09:32,7.5,1570,34
547,HU7710,,07:25:00,10:35:00,2018-03-24 14:21:46,7.5,1570,33
631,HU7710,,07:25:00,10:35:00,2018-03-25 14:46:35,7.5,1570,32
691,HU7710,,07:25:00,10:35:00,2018-03-26 15:09:52,7.5,1570,31
723,HU7710,,07:25:00,10:35:00,2018-03-27 14:47:06,7.5,1565,30
819,HU7710,,07:25:00,10:35:00,2018-03-28 15:04:02,7.5,1565,29
882,HU7710,,07:25:00,10:35:00,2018-03-29 15:11:54,7.5,1565,28
945,HU7710,,07:25:00,10:35:00,2018-03-30 15:01:55,7.5,1570,27
1008,HU7710,,07:25:00,10:35:00,2018-03-31 15:09:52,7.5,1565,26
1071,HU7710,,07:25:00,10:35:00,2018-04-01 14:26:15,7.5,1565,25
1103,HU7710,,07:25:00,10:35:00,2018-04-02 14:28:39,7.5,1565,24
1194,HU7710,,07:25:00,10:35:00,2018-04-03 15:10:51,6.7,1400,23
1257,HU7710,,07:25:00,10:35:00,2018-04-04 14:38:43,6.7,1400,22
1326,HU7710,,07:25:00,10:35:00,2018-04-05 14:50:06,6.7,1400,21
1385,HU7710,,07:25:00,10:35:00,2018-04-06 14:24:54,6.7,1400,20
1447,HU7710,,07:25:00,10:35:00,2018-04-07 14:41:20,6.7,1400,19
1512,HU7710,,07:25:00,10:35:00,2018-04-08 14:11:56,6.7,1400,18
1565,HU7710,,07:25:00,10:35:00,2018-04-09 14:41:29,7.6,1580,17
1639,HU7710,,07:25:00,10:35:00,2018-04-10 15:06:51,7.5,1570,16
1701,HU7710,,07:25:00,10:35:00,2018-04-11 14:32:53,7.5,1570,15
1765,HU7710,,07:25:00,10:35:00,2018-04-12 14:31:29,7.2,1500,14
1831,HU7710,,07:25:00,10:35:00,2018-04-13 14:20:56,7.2,1500,13
1890,HU7710,,07:25:00,10:35:00,2018-04-14 14:48:19,7.2,1500,12
1957,HU7710,,07:25:00,10:35:00,2018-04-15 14:43:21,7.2,1500,11
2031,HU7710,,07:25:00,10:35:00,2018-04-16 14:25:39,7.2,1500,10
2086,HU7710,,07:25:00,10:35:00,2018-04-17 15:02:32,7.2,1500,9
2137,HU7710,,07:25:00,10:35:00,2018-04-18 15:19:05,7.2,1500,8
2211,HU7710,,07:25:00,10:35:00,2018-04-19 14:46:12,7.2,1500,7
2300,HU7710,,07:25:00,10:35:00,2018-04-20 15:56:37,7.2,1500,6
2341,HU7710,,07:25:00,10:35:00,2018-04-21 14:20:49,7.2,1500,5
2427,HU7710,,07:25:00,10:35:00,2018-04-22 15:01:01,7.2,1500,4
2463,HU7710,,07:25:00,10:35:00,2018-04-24 15:44:15,7.2,1500,2
2517,HU7710,,07:25:00,10:35:00,2018-04-25 15:09:11,7.5,1570,1
2598,HU7710,,07:25:00,10:35:00,2018-04-26 14:37:56,7.5,1570,0
26,HU7712,,09:05:00,12:15:00,2018-03-13 15:17:12,7.5,1570,44
74,HU7712,,09:05:00,12:15:00,2018-03-14 14:36:29,7.5,1570,43
90,HU7712,,09:05:00,12:15:00,2018-03-15 14:34:27,7.5,1570,42
138,HU7712,,09:05:00,12:15:00,2018-03-16 14:37:23,7.5,1570,41
186,HU7712,,09:05:00,12:15:00,2018-03-17 15:50:34,7.5,1570,40
234,HU7712,,09:05:00,12:15:00,2018-03-18 15:45:31,7.5,1570,39
316,HU7712,,09:05:00,12:15:00,2018-03-19 14:48:05,7.5,1570,38
321,HU7712,,09:05:00,12:15:00,2018-03-20 14:37:01,7.5,1570,37
415,HU7712,,09:05:00,12:15:00,2018-03-21 14:26:33,7.5,1570,36
451,HU7712,,09:05:00,12:15:00,2018-03-22 14:57:04,7.5,1570,35
518,HU7712,,09:05:00,12:15:00,2018-03-23 15:09:32,7.5,1570,34
561,HU7712,,09:05:00,12:15:00,2018-03-24 14:21:46,7.5,1570,33
624,HU7712,,09:05:00,12:15:00,2018-03-25 14:46:35,7.5,1570,32
698,HU7712,,09:05:00,12:15:00,2018-03-26 15:09:52,7.5,1570,31
749,HU7712,,09:05:00,12:15:00,2018-03-27 14:47:06,7.5,1565,30
812,HU7712,,09:05:00,12:15:00,2018-03-28 15:04:02,7.5,1565,29
875,HU7712,,09:05:00,12:15:00,2018-03-29 15:11:54,7.5,1565,28
938,HU7712,,09:05:00,12:15:00,2018-03-30 15:01:55,7.5,1570,27
1001,HU7712,,09:05:00,12:15:00,2018-03-31 15:09:52,7.5,1565,26
1064,HU7712,,09:05:00,12:15:00,2018-04-01 14:26:15,7.5,1565,25
1159,HU7712,,09:05:00,12:15:00,2018-04-02 14:28:39,7.5,1565,24
1201,HU7712,,09:05:00,12:15:00,2018-04-03 15:10:51,7.5,1570,23
1264,HU7712,,09:05:00,12:15:00,2018-04-04 14:38:43,7.5,1570,22
1333,HU7712,,09:05:00,12:15:00,2018-04-05 14:50:06,7.5,1570,21
1378,HU7712,,09:05:00,12:15:00,2018-04-06 14:24:54,7.5,1570,20
1454,HU7712,,09:05:00,12:15:00,2018-04-07 14:41:20,7.5,1570,19
1505,HU7712,,09:05:00,12:15:00,2018-04-08 14:11:56,7.5,1570,18
1558,HU7712,,09:05:00,12:15:00,2018-04-09 14:41:29,7.5,1570,17
1631,HU7712,,09:05:00,12:15:00,2018-04-10 15:06:51,7.5,1570,16
1693,HU7712,,09:05:00,12:15:00,2018-04-11 14:32:53,7.5,1570,15
1758,HU7712,,09:05:00,12:15:00,2018-04-12 14:31:29,7.5,1570,14
1823,HU7712,,09:05:00,12:15:00,2018-04-13 14:20:56,7.5,1570,13
