,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2055,DZ6203,,19:15:00,00:25:00,2018-11-03 15:36:57,4.0,921,7
2116,DZ6203,,19:15:00,00:25:00,2018-11-04 14:52:03,4.0,919,6
2178,DZ6203,,19:15:00,00:25:00,2018-11-05 15:25:02,4.0,909,5
2240,DZ6203,,19:15:00,00:25:00,2018-11-06 16:10:45,4.0,909,4
2302,DZ6203,,19:15:00,00:25:00,2018-11-07 16:30:14,4.0,904,3
2386,DZ6203,,19:15:00,00:25:00,2018-11-08 14:50:31,4.0,904,2
2426,DZ6203,,19:15:00,00:25:00,2018-11-09 15:37:37,4.0,916,1
2500,DZ6203,,19:15:00,00:25:00,2018-11-10 15:23:24,4.0,903,0
4,HU7702,,21:50:00,00:55:00,2018-09-27 15:30:55,10.0,2280,44
53,HU7702,,21:50:00,00:55:00,2018-09-28 16:00:06,10.0,2280,43
116,HU7702,,21:50:00,00:55:00,2018-09-29 16:15:42,10.0,2280,42
154,HU7702,,21:50:00,00:55:00,2018-09-30 15:23:43,10.0,2280,41
204,HU7702,,21:50:00,00:55:00,2018-10-01 15:41:21,10.0,2280,40
295,HU7702,,21:50:00,00:55:00,2018-10-02 14:32:52,10.0,2280,39
304,HU7702,,21:50:00,00:55:00,2018-10-03 15:42:02,10.0,2280,38
354,HU7702,,21:50:00,00:55:00,2018-10-04 15:13:19,10.0,2280,37
404,HU7702,,21:50:00,00:55:00,2018-10-05 15:12:25,10.0,2280,36
454,HU7702,,21:50:00,00:55:00,2018-10-06 15:35:06,10.0,2280,35
500,HU7702,,21:50:00,00:55:00,2018-10-07 15:31:08,10.0,2280,34
554,HU7702,,21:50:00,00:55:00,2018-10-08 15:08:41,4.7,1080,33
648,HU7702,,21:50:00,00:55:00,2018-10-09 14:50:30,4.7,1080,32
699,HU7702,,21:50:00,00:55:00,2018-10-10 16:17:39,4.7,1080,31
723,HU7702,,21:50:00,00:55:00,2018-10-11 16:23:14,4.7,1080,30
758,HU7702,,21:50:00,00:55:00,2018-10-12 16:37:28,4.7,1080,29
823,HU7702,,21:50:00,00:55:00,2018-10-13 14:36:18,4.7,1080,28
858,HU7702,,21:50:00,00:55:00,2018-10-14 15:37:24,4.7,1079,27
932,HU7702,,21:50:00,00:55:00,2018-10-15 14:49:12,4.7,1079,26
980,HU7702,,21:50:00,00:55:00,2018-10-16 14:35:03,4.7,1079,25
1018,HU7702,,21:50:00,00:55:00,2018-10-17 16:55:57,4.7,1080,24
1070,HU7702,,21:50:00,00:55:00,2018-10-18 16:31:31,4.7,1079,23
1181,HU7702,,21:50:00,00:55:00,2018-10-19 15:16:50,4.7,1079,22
1188,HU7702,,21:50:00,00:55:00,2018-10-20 16:32:35,4.7,1079,21
1260,HU7702,,21:50:00,00:55:00,2018-10-21 15:23:53,4.7,1079,20
1313,HU7702,,21:50:00,00:55:00,2018-10-22 16:04:43,4.7,1079,19
1365,HU7702,,21:50:00,00:55:00,2018-10-23 14:32:49,4.7,1079,18
1424,HU7702,,21:50:00,00:55:00,2018-10-24 16:53:16,4.7,1079,17
1535,HU7702,,21:50:00,00:55:00,2018-10-25 16:10:40,4.7,1079,16
1543,HU7702,,21:50:00,00:55:00,2018-10-26 14:51:59,4.7,1079,15
1599,HU7702,,21:50:00,00:55:00,2018-10-27 16:47:10,4.7,1079,14
1719,HU7702,,21:50:00,00:55:00,2018-10-28 16:18:41,4.7,1079,13
1727,HU7702,,21:50:00,00:55:00,2018-10-29 15:04:53,4.7,1079,12
1789,HU7702,,21:50:00,00:55:00,2018-10-30 16:13:45,4.7,1079,11
1851,HU7702,,21:50:00,00:55:00,2018-10-31 15:32:43,4.5,1020,10
1913,HU7702,,21:50:00,00:55:00,2018-11-01 15:27:10,4.5,1020,9
1975,HU7702,,21:50:00,00:55:00,2018-11-02 16:22:10,4.5,1020,8
2037,HU7702,,21:50:00,00:55:00,2018-11-03 15:36:57,4.5,1020,7
2099,HU7702,,21:50:00,00:55:00,2018-11-04 14:52:03,4.5,1020,6
2161,HU7702,,21:50:00,00:55:00,2018-11-05 15:25:02,4.2,950,5
2223,HU7702,,21:50:00,00:55:00,2018-11-06 16:10:45,3.9,890,4
2285,HU7702,,21:50:00,00:55:00,2018-11-07 16:30:14,3.9,890,3
2402,HU7702,,21:50:00,00:55:00,2018-11-08 14:50:31,3.9,890,2
2410,HU7702,,21:50:00,00:55:00,2018-11-09 15:37:37,4.2,960,1
2473,HU7702,,21:50:00,00:55:00,2018-11-10 15:23:24,4.7,1080,0
2543,HU7702,,21:50:00,00:55:00,2018-11-11 15:53:45,5.4,1220,0
24,HU7704,,12:55:00,16:05:00,2018-09-27 15:30:55,10.0,2280,44
99,HU7704,,12:55:00,16:05:00,2018-09-28 16:00:06,10.0,2280,43
136,HU7704,,12:55:00,16:05:00,2018-09-29 16:15:42,10.0,2280,42
174,HU7704,,12:55:00,16:05:00,2018-09-30 15:23:43,10.0,2280,41
224,HU7704,,12:55:00,16:05:00,2018-10-01 15:41:21,10.0,2280,40
266,HU7704,,12:55:00,16:05:00,2018-10-02 14:32:52,10.0,2280,39
325,HU7704,,12:55:00,16:05:00,2018-10-03 15:42:02,10.0,2280,38
374,HU7704,,12:55:00,16:05:00,2018-10-04 15:13:19,10.0,2280,37
424,HU7704,,12:55:00,16:05:00,2018-10-05 15:12:25,10.0,2280,36
473,HU7704,,12:55:00,16:05:00,2018-10-06 15:35:06,10.0,2280,35
524,HU7704,,12:55:00,16:05:00,2018-10-07 15:31:08,10.0,2280,34
575,HU7704,,12:55:00,16:05:00,2018-10-08 15:08:41,6.8,1540,33
628,HU7704,,12:55:00,16:05:00,2018-10-09 14:50:30,6.8,1540,32
656,HU7704,,12:55:00,16:05:00,2018-10-10 16:17:39,6.8,1540,31
703,HU7704,,12:55:00,16:05:00,2018-10-11 16:23:14,6.8,1540,30
794,HU7704,,12:55:00,16:05:00,2018-10-12 16:37:28,6.8,1540,29
845,HU7704,,12:55:00,16:05:00,2018-10-13 14:36:18,6.8,1540,28
900,HU7704,,12:55:00,16:05:00,2018-10-14 15:37:24,6.8,1539,27
938,HU7704,,12:55:00,16:05:00,2018-10-15 14:49:12,6.8,1539,26
963,HU7704,,12:55:00,16:05:00,2018-10-16 14:35:03,6.8,1539,25
1053,HU7704,,12:55:00,16:05:00,2018-10-17 16:55:57,6.8,1540,24
1106,HU7704,,12:55:00,16:05:00,2018-10-18 16:31:31,6.8,1540,23
1170,HU7704,,12:55:00,16:05:00,2018-10-19 15:16:50,6.8,1540,22
1216,HU7704,,12:55:00,16:05:00,2018-10-20 16:32:35,6.8,1540,21
1244,HU7704,,12:55:00,16:05:00,2018-10-21 15:23:53,6.8,1540,20
1354,HU7704,,12:55:00,16:05:00,2018-10-22 16:04:43,6.8,1540,19
1406,HU7704,,12:55:00,16:05:00,2018-10-23 14:32:49,6.8,1540,18
1464,HU7704,,12:55:00,16:05:00,2018-10-24 16:53:16,6.8,1540,17
1494,HU7704,,12:55:00,16:05:00,2018-10-25 16:10:40,6.8,1540,16
1584,HU7704,,12:55:00,16:05:00,2018-10-26 14:51:59,6.8,1540,15
1617,HU7704,,12:55:00,16:05:00,2018-10-27 16:47:10,6.8,1540,14
1677,HU7704,,12:55:00,16:05:00,2018-10-28 16:18:41,6.8,1540,13
1769,HU7704,,12:55:00,16:05:00,2018-10-29 15:04:53,6.8,1540,12
1833,HU7704,,12:55:00,16:05:00,2018-10-30 16:13:45,6.8,1540,11
1893,HU7704,,12:55:00,16:05:00,2018-10-31 15:32:43,6.8,1540,10
1956,HU7704,,12:55:00,16:05:00,2018-11-01 15:27:10,6.8,1540,9
2018,HU7704,,12:55:00,16:05:00,2018-11-02 16:22:10,6.8,1540,8
2081,HU7704,,12:55:00,16:05:00,2018-11-03 15:36:57,6.8,1540,7
2141,HU7704,,12:55:00,16:05:00,2018-11-04 14:52:03,6.8,1540,6
2203,HU7704,,12:55:00,16:05:00,2018-11-05 15:25:02,5.7,1300,5
2267,HU7704,,12:55:00,16:05:00,2018-11-06 16:10:45,5.1,1160,4
2328,HU7704,,12:55:00,16:05:00,2018-11-07 16:30:14,5.1,1160,3
2358,HU7704,,12:55:00,16:05:00,2018-11-08 14:50:31,5.7,1300,2
2453,HU7704,,12:55:00,16:05:00,2018-11-09 15:37:37,6.8,1540,1
2519,HU7704,,12:55:00,16:05:00,2018-11-10 15:23:24,6.4,1460,0
30,HU7706,,19:45:00,22:50:00,2018-09-27 15:30:55,10.0,2280,44
93,HU7706,,19:45:00,22:50:00,2018-09-28 16:00:06,10.0,2280,43
142,HU7706,,19:40:00,22:50:00,2018-09-29 16:15:42,10.0,2280,42
179,HU7706,,19:40:00,22:50:00,2018-09-30 15:23:43,10.0,2280,41
231,HU7706,,19:40:00,22:50:00,2018-10-01 15:41:21,10.0,2280,40
273,HU7706,,19:40:00,22:50:00,2018-10-02 14:32:52,10.0,2280,39
331,HU7706,,19:40:00,22:50:00,2018-10-03 15:42:02,10.0,2280,38
379,HU7706,,19:40:00,22:50:00,2018-10-04 15:13:19,10.0,2280,37
430,HU7706,,19:40:00,22:50:00,2018-10-05 15:12:25,10.0,2280,36
479,HU7706,,19:40:00,22:50:00,2018-10-06 15:35:06,10.0,2280,35
530,HU7706,,19:40:00,22:50:00,2018-10-07 15:31:08,10.0,2280,34
582,HU7706,,19:40:00,22:50:00,2018-10-08 15:08:41,6.0,1360,33
622,HU7706,,19:40:00,22:50:00,2018-10-09 14:50:30,6.0,1360,32
662,HU7706,,19:40:00,22:50:00,2018-10-10 16:17:39,6.0,1360,31
734,HU7706,,19:40:00,22:50:00,2018-10-11 16:23:14,6.0,1360,30
773,HU7706,,19:40:00,22:50:00,2018-10-12 16:37:28,6.0,1360,29
838,HU7706,,19:40:00,22:50:00,2018-10-13 14:36:18,6.0,1360,28
878,HU7706,,19:40:00,22:50:00,2018-10-14 15:37:24,6.0,1359,27
915,HU7706,,19:40:00,22:50:00,2018-10-15 14:49:12,6.0,1359,26
994,HU7706,,19:40:00,22:50:00,2018-10-16 14:35:03,6.0,1359,25
1033,HU7706,,19:40:00,22:50:00,2018-10-17 16:55:57,6.0,1360,24
1088,HU7706,,19:40:00,22:50:00,2018-10-18 16:31:31,6.0,1360,23
1147,HU7706,,19:40:00,22:50:00,2018-10-19 15:16:50,6.0,1360,22
1237,HU7706,,19:40:00,22:50:00,2018-10-20 16:32:35,6.0,1360,21
1278,HU7706,,19:40:00,22:50:00,2018-10-21 15:23:53,6.0,1360,20
1331,HU7706,,19:40:00,22:50:00,2018-10-22 16:04:43,6.0,1360,19
1383,HU7706,,19:40:00,22:50:00,2018-10-23 14:32:49,6.0,1360,18
1442,HU7706,,19:40:00,22:50:00,2018-10-24 16:53:16,6.0,1360,17
1517,HU7706,,19:40:00,22:50:00,2018-10-25 16:10:40,6.0,1360,16
1561,HU7706,,19:40:00,22:50:00,2018-10-26 14:51:59,6.0,1360,15
1641,HU7706,,19:40:00,22:50:00,2018-10-27 16:47:10,6.0,1360,14
1701,HU7706,,19:40:00,22:50:00,2018-10-28 16:18:41,6.0,1360,13
1746,HU7706,,19:40:00,22:50:00,2018-10-29 15:04:53,6.0,1360,12
1808,HU7706,,19:40:00,22:50:00,2018-10-30 16:13:45,6.0,1360,11
1869,HU7706,,19:40:00,22:50:00,2018-10-31 15:32:43,5.7,1300,10
1932,HU7706,,19:40:00,22:50:00,2018-11-01 15:27:10,5.7,1300,9
1994,HU7706,,19:40:00,22:50:00,2018-11-02 16:22:10,5.7,1300,8
2057,HU7706,,19:40:00,22:50:00,2018-11-03 15:36:57,5.7,1300,7
2118,HU7706,,19:40:00,22:50:00,2018-11-04 14:52:03,5.7,1300,6
2180,HU7706,,19:40:00,22:50:00,2018-11-05 15:25:02,5.1,1160,5
2242,HU7706,,19:40:00,22:50:00,2018-11-06 16:10:45,4.5,1020,4
2304,HU7706,,19:40:00,22:50:00,2018-11-07 16:30:14,4.5,1020,3
2383,HU7706,,19:40:00,22:50:00,2018-11-08 14:50:31,4.5,1020,2
2428,HU7706,,19:40:00,22:50:00,2018-11-09 15:37:37,4.5,1020,1
2498,HU7706,,19:40:00,22:50:00,2018-11-10 15:23:24,5.1,1160,0
2538,HU7706,,19:40:00,22:50:00,2018-11-11 15:53:45,5.4,1220,0
11,HU7708,,16:50:00,20:05:00,2018-09-27 15:30:55,10.0,2280,44
60,HU7708,,16:50:00,20:05:00,2018-09-28 16:00:06,10.0,2280,43
123,HU7708,,16:50:00,20:05:00,2018-09-29 16:15:42,10.0,2280,42
161,HU7708,,16:50:00,20:05:00,2018-09-30 15:23:43,10.0,2280,41
211,HU7708,,16:50:00,20:05:00,2018-10-01 15:41:21,10.0,2280,40
253,HU7708,,16:50:00,20:05:00,2018-10-02 14:32:52,10.0,2280,39
311,HU7708,,16:50:00,20:05:00,2018-10-03 15:42:02,10.0,2280,38
361,HU7708,,16:50:00,20:05:00,2018-10-04 15:13:19,10.0,2280,37
411,HU7708,,16:50:00,20:05:00,2018-10-05 15:12:25,10.0,2280,36
460,HU7708,,16:50:00,20:05:00,2018-10-06 15:35:06,10.0,2280,35
511,HU7708,,16:50:00,20:05:00,2018-10-07 15:31:08,10.0,2280,34
562,HU7708,,16:50:00,20:05:00,2018-10-08 15:08:41,6.0,1360,33
640,HU7708,,16:50:00,20:05:00,2018-10-09 14:50:30,6.0,1360,32
691,HU7708,,16:50:00,20:05:00,2018-10-10 16:17:39,6.0,1360,31
715,HU7708,,16:50:00,20:05:00,2018-10-11 16:23:14,6.0,1360,30
762,HU7708,,16:50:00,20:05:00,2018-10-12 16:37:28,6.0,1360,29
827,HU7708,,16:50:00,20:05:00,2018-10-13 14:36:18,6.0,1360,28
866,HU7708,,16:50:00,20:05:00,2018-10-14 15:37:24,6.0,1359,27
927,HU7708,,16:50:00,20:05:00,2018-10-15 14:49:12,6.0,1359,26
984,HU7708,,16:50:00,20:05:00,2018-10-16 14:35:03,6.0,1359,25
1022,HU7708,,16:50:00,20:05:00,2018-10-17 16:55:57,6.0,1360,24
1074,HU7708,,16:50:00,20:05:00,2018-10-18 16:31:31,6.0,1359,23
1133,HU7708,,16:50:00,20:05:00,2018-10-19 15:16:50,6.0,1359,22
1184,HU7708,,16:50:00,20:05:00,2018-10-20 16:32:35,6.0,1359,21
1264,HU7708,,16:50:00,20:05:00,2018-10-21 15:23:53,6.0,1359,20
1317,HU7708,,16:50:00,20:05:00,2018-10-22 16:04:43,6.0,1359,19
1369,HU7708,,16:50:00,20:05:00,2018-10-23 14:32:49,6.0,1359,18
1428,HU7708,,16:50:00,20:05:00,2018-10-24 16:53:16,6.0,1359,17
1531,HU7708,,16:50:00,20:05:00,2018-10-25 16:10:40,6.0,1359,16
1547,HU7708,,16:50:00,20:05:00,2018-10-26 14:51:59,6.0,1359,15
1657,HU7708,,16:50:00,20:05:00,2018-10-27 16:47:10,6.0,1359,14
1715,HU7708,,16:50:00,20:05:00,2018-10-28 16:18:41,6.0,1359,13
1731,HU7708,,16:50:00,20:05:00,2018-10-29 15:04:53,6.0,1359,12
1793,HU7708,,16:50:00,20:05:00,2018-10-30 16:13:45,6.0,1359,11
1855,HU7708,,16:50:00,20:05:00,2018-10-31 15:32:43,6.4,1460,10
1917,HU7708,,16:50:00,20:05:00,2018-11-01 15:27:10,6.4,1460,9
1979,HU7708,,16:50:00,20:05:00,2018-11-02 16:22:10,6.4,1460,8
2041,HU7708,,16:50:00,20:05:00,2018-11-03 15:36:57,6.4,1460,7
2103,HU7708,,16:50:00,20:05:00,2018-11-04 14:52:03,6.4,1460,6
2165,HU7708,,16:50:00,20:05:00,2018-11-05 15:25:02,5.7,1300,5
2227,HU7708,,16:50:00,20:05:00,2018-11-06 16:10:45,5.4,1220,4
2289,HU7708,,16:50:00,20:05:00,2018-11-07 16:30:14,6.8,1540,3
2398,HU7708,,16:50:00,20:05:00,2018-11-08 14:50:31,7.5,1719,2
2414,HU7708,,16:50:00,20:05:00,2018-11-09 15:37:37,7.5,1719,1
2477,HU7708,,16:50:00,20:05:00,2018-11-10 15:23:24,7.5,1719,0
48,HU7710,,07:30:00,10:45:00,2018-09-27 15:30:55,10.0,2280,44
86,HU7710,,07:30:00,10:45:00,2018-09-28 16:00:06,10.0,2280,43
110,HU7710,,07:30:00,10:45:00,2018-09-29 16:15:42,10.0,2280,42
197,HU7710,,07:30:00,10:45:00,2018-09-30 15:23:43,10.0,2280,41
249,HU7710,,07:30:00,10:45:00,2018-10-01 15:41:21,10.0,2280,40
290,HU7710,,07:30:00,10:45:00,2018-10-02 14:32:52,10.0,2280,39
349,HU7710,,07:30:00,10:45:00,2018-10-03 15:42:02,10.0,2280,38
397,HU7710,,07:30:00,10:45:00,2018-10-04 15:13:19,10.0,2280,37
448,HU7710,,07:30:00,10:45:00,2018-10-05 15:12:25,10.0,2280,36
497,HU7710,,07:30:00,10:45:00,2018-10-06 15:35:06,10.0,2280,35
549,HU7710,,07:30:00,10:45:00,2018-10-07 15:31:08,10.0,2280,34
599,HU7710,,07:30:00,10:45:00,2018-10-08 15:08:41,5.4,1220,33
604,HU7710,,07:30:00,10:45:00,2018-10-09 14:50:30,5.4,1220,32
679,HU7710,,07:30:00,10:45:00,2018-10-10 16:17:39,5.4,1220,31
753,HU7710,,07:30:00,10:45:00,2018-10-11 16:23:14,5.4,1220,30
804,HU7710,,07:30:00,10:45:00,2018-10-12 16:37:28,5.4,1220,29
856,HU7710,,07:30:00,10:45:00,2018-10-13 14:36:18,5.4,1220,28
899,HU7710,,07:30:00,10:45:00,2018-10-14 15:37:24,5.3,1219,27
935,HU7710,,07:30:00,10:45:00,2018-10-15 14:49:12,5.3,1219,26
974,HU7710,,07:30:00,10:45:00,2018-10-16 14:35:03,5.3,1219,25
1064,HU7710,,07:30:00,10:45:00,2018-10-17 16:55:57,5.4,1220,24
1119,HU7710,,07:30:00,10:45:00,2018-10-18 16:31:31,5.3,1219,23
1129,HU7710,,07:30:00,10:45:00,2018-10-19 15:16:50,5.3,1219,22
1229,HU7710,,07:30:00,10:45:00,2018-10-20 16:32:35,5.3,1219,21
1300,HU7710,,07:30:00,10:45:00,2018-10-21 15:23:53,5.3,1219,20
1309,HU7710,,07:30:00,10:45:00,2018-10-22 16:04:43,5.3,1219,19
1361,HU7710,,07:30:00,10:45:00,2018-10-23 14:32:49,5.3,1219,18
1477,HU7710,,07:30:00,10:45:00,2018-10-24 16:53:16,5.3,1219,17
1479,HU7710,,07:30:00,10:45:00,2018-10-25 16:10:40,5.3,1219,16
1597,HU7710,,07:30:00,10:45:00,2018-10-26 14:51:59,5.3,1219,15
1603,HU7710,,07:30:00,10:45:00,2018-10-27 16:47:10,5.3,1219,14
1663,HU7710,,07:30:00,10:45:00,2018-10-28 16:18:41,5.3,1219,13
1783,HU7710,,07:30:00,10:45:00,2018-10-29 15:04:53,5.3,1219,12
1785,HU7710,,07:30:00,10:45:00,2018-10-30 16:13:45,5.3,1219,11
1907,HU7710,,07:30:00,10:45:00,2018-10-31 15:32:43,5.1,1160,10
1970,HU7710,,07:30:00,10:45:00,2018-11-01 15:27:10,5.1,1160,9
2031,HU7710,,07:30:00,10:45:00,2018-11-02 16:22:10,5.1,1160,8
2087,HU7710,,07:30:00,10:45:00,2018-11-03 15:36:57,5.1,1160,7
2155,HU7710,,07:30:00,10:45:00,2018-11-04 14:52:03,5.1,1160,6
2217,HU7710,,07:30:00,10:45:00,2018-11-05 15:25:02,5.1,1160,5
2219,HU7710,,07:30:00,10:45:00,2018-11-06 16:10:45,3.9,890,4
2341,HU7710,,07:30:00,10:45:00,2018-11-07 16:30:14,3.9,890,3
2343,HU7710,,07:30:00,10:45:00,2018-11-08 14:50:31,3.9,890,2
2467,HU7710,,07:30:00,10:45:00,2018-11-09 15:37:37,4.5,1020,1
2505,HU7710,,07:30:00,10:45:00,2018-11-10 15:23:24,4.7,1080,0
21,HU7712,,09:35:00,12:35:00,2018-09-27 15:30:55,10.0,2280,44
64,HU7712,,09:35:00,12:35:00,2018-09-28 16:00:06,10.0,2280,43
133,HU7712,,09:20:00,12:35:00,2018-09-29 16:15:42,10.0,2280,42
171,HU7712,,09:20:00,12:35:00,2018-09-30 15:23:43,10.0,2280,41
221,HU7712,,09:20:00,12:35:00,2018-10-01 15:41:21,10.0,2280,40
263,HU7712,,09:20:00,12:35:00,2018-10-02 14:32:52,10.0,2280,39
321,HU7712,,09:20:00,12:35:00,2018-10-03 15:42:02,10.0,2280,38
371,HU7712,,09:20:00,12:35:00,2018-10-04 15:13:19,10.0,2280,37
421,HU7712,,09:20:00,12:35:00,2018-10-05 15:12:25,10.0,2280,36
470,HU7712,,09:20:00,12:35:00,2018-10-06 15:35:06,10.0,2280,35
521,HU7712,,09:20:00,12:35:00,2018-10-07 15:31:08,10.0,2280,34
572,HU7712,,09:20:00,12:35:00,2018-10-08 15:08:41,6.0,1360,33
601,HU7712,,09:20:00,12:35:00,2018-10-09 14:50:30,6.0,1360,32
653,HU7712,,09:20:00,12:35:00,2018-10-10 16:17:39,6.0,1360,31
705,HU7712,,09:20:00,12:35:00,2018-10-11 16:23:14,6.0,1360,30
765,HU7712,,09:20:00,12:35:00,2018-10-12 16:37:28,6.0,1360,29
830,HU7712,,09:20:00,12:35:00,2018-10-13 14:36:18,6.0,1360,28
870,HU7712,,09:20:00,12:35:00,2018-10-14 15:37:24,6.0,1359,27
924,HU7712,,09:20:00,12:35:00,2018-10-15 14:49:12,6.0,1359,26
987,HU7712,,09:20:00,12:35:00,2018-10-16 14:35:03,6.0,1359,25
1025,HU7712,,09:20:00,12:35:00,2018-10-17 16:55:57,6.0,1360,24
1079,HU7712,,09:20:00,12:35:00,2018-10-18 16:31:31,6.0,1359,23
1138,HU7712,,09:20:00,12:35:00,2018-10-19 15:16:50,6.0,1359,22
1194,HU7712,,09:20:00,12:35:00,2018-10-20 16:32:35,6.0,1359,21
1269,HU7712,,09:20:00,12:35:00,2018-10-21 15:23:53,6.0,1359,20
1322,HU7712,,09:20:00,12:35:00,2018-10-22 16:04:43,6.0,1359,19
1374,HU7712,,09:20:00,12:35:00,2018-10-23 14:32:49,6.0,1359,18
1433,HU7712,,09:20:00,12:35:00,2018-10-24 16:53:16,6.0,1359,17
1526,HU7712,,09:20:00,12:35:00,2018-10-25 16:10:40,6.0,1359,16
1552,HU7712,,09:20:00,12:35:00,2018-10-26 14:51:59,6.0,1359,15
1651,HU7712,,09:20:00,12:35:00,2018-10-27 16:47:10,6.0,1359,14
1710,HU7712,,09:20:00,12:35:00,2018-10-28 16:18:41,6.0,1359,13
1736,HU7712,,09:20:00,12:35:00,2018-10-29 15:04:53,6.0,1359,12
1798,HU7712,,09:20:00,12:35:00,2018-10-30 16:13:45,6.0,1359,11
1860,HU7712,,09:20:00,12:35:00,2018-10-31 15:32:43,6.0,1359,10
1922,HU7712,,09:20:00,12:35:00,2018-11-01 15:27:10,6.0,1359,9
1984,HU7712,,09:20:00,12:35:00,2018-11-02 16:22:10,6.0,1359,8
2046,HU7712,,09:20:00,12:35:00,2018-11-03 15:36:57,6.0,1359,7
2108,HU7712,,09:20:00,12:35:00,2018-11-04 14:52:03,6.0,1359,6
2170,HU7712,,09:20:00,12:35:00,2018-11-05 15:25:02,5.4,1220,5
2232,HU7712,,09:20:00,12:35:00,2018-11-06 16:10:45,4.5,1020,4
2294,HU7712,,09:20:00,12:35:00,2018-11-07 16:30:14,4.5,1020,3
2393,HU7712,,09:20:00,12:35:00,2018-11-08 14:50:31,4.5,1020,2
2419,HU7712,,09:20:00,12:35:00,2018-11-09 15:37:37,4.5,1020,1
2482,HU7712,,09:20:00,12:35:00,2018-11-10 15:23:24,6.0,1360,0
1078,KY9101,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:31,5.2,1190,23
1137,KY9101,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:50,4.8,1090,22
1195,KY9101,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:35,4.9,1120,21
1268,KY9101,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:53,4.9,1120,20
1321,KY9101,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:43,4.9,1120,19
1373,KY9101,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:49,4.9,1120,18
1432,KY9101,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:16,3.5,800,17
1527,KY9101,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:40,3.5,800,16
1551,KY9101,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:59,3.5,800,15
1652,KY9101,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:10,3.3,743,14
1711,KY9101,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:41,4.2,963,13
1735,KY9101,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:53,4.2,963,12
1797,KY9101,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:45,4.2,963,11
1859,KY9101,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:43,4.2,963,10
1921,KY9101,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:10,4.2,963,9
1983,KY9101,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:10,4.2,963,8
2045,KY9101,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:57,4.2,961,7
2107,KY9101,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:03,4.2,961,6
2169,KY9101,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:02,4.8,1101,5
2231,KY9101,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:45,6.3,1441,4
2293,KY9101,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:14,5.9,1350,3
2394,KY9101,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:31,5.9,1350,2
2418,KY9101,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:37,5.9,1350,1
2481,KY9101,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:24,5.3,1211,0
1080,KY9103,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:31,6.2,1420,23
1139,KY9103,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:50,5.2,1197,22
1193,KY9103,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:35,5.4,1230,21
1270,KY9103,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:53,5.4,1230,20
1323,KY9103,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:43,5.4,1230,19
1375,KY9103,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:49,5.4,1230,18
1434,KY9103,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:16,5.4,1230,17
1525,KY9103,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:40,5.3,1213,16
1553,KY9103,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:59,5.3,1213,15
1650,KY9103,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:10,5.3,1213,14
1709,KY9103,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:41,5.3,1213,13
1737,KY9103,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:53,6.3,1443,12
1799,KY9103,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:45,6.3,1443,11
1861,KY9103,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:43,6.3,1443,10
1923,KY9103,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:10,6.3,1443,9
1985,KY9103,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:10,5.3,1213,8
2047,KY9103,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:57,5.3,1211,7
2109,KY9103,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:03,5.3,1211,6
