,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4148,CZ3962,,11:35:00,14:40:00,2020-02-23 16:20:31,4.0,1100,28
4162,CZ3962,,11:35:00,14:40:00,2020-02-24 17:16:37,4.0,1100,27
4230,CZ3962,,11:35:00,14:40:00,2020-02-25 15:44:11,2.5,700,26
4298,CZ3962,,11:35:00,14:40:00,2020-02-27 14:47:55,2.5,700,24
4365,CZ3962,,11:35:00,14:40:00,2020-02-28 16:25:49,1.8,500,23
4425,CZ3962,,11:35:00,14:40:00,2020-02-29 16:54:22,1.8,500,22
4493,CZ3962,,11:35:00,14:40:00,2020-03-01 17:19:33,1.8,500,21
4554,CZ3962,,11:35:00,14:40:00,2020-03-03 17:15:33,1.8,500,19
4618,CZ3962,,11:35:00,14:40:00,2020-03-04 17:01:19,1.8,500,18
4681,CZ3962,,11:35:00,14:40:00,2020-03-05 15:58:45,1.8,494,17
4783,CZ3962,,11:35:00,14:40:00,2020-03-06 15:25:34,1.8,494,16
4793,CZ3962,,11:35:00,14:40:00,2020-03-07 15:17:21,1.8,494,15
4849,CZ3962,,11:35:00,14:40:00,2020-03-08 15:19:03,1.8,500,14
4905,CZ3962,,11:35:00,14:40:00,2020-03-09 17:15:24,1.8,500,13
5003,CZ3962,,11:35:00,14:40:00,2020-03-10 16:43:30,1.8,500,12
5104,CZ3962,,11:35:00,14:40:00,2020-03-13 16:31:45,0.9,252,9
5177,CZ3962,,11:35:00,14:40:00,2020-03-14 14:47:39,0.9,253,8
5192,CZ3962,,11:35:00,14:40:00,2020-03-15 16:08:28,1.0,270,7
5237,CZ3962,,11:35:00,14:40:00,2020-03-16 15:38:21,1.0,270,6
5279,CZ3962,,11:35:00,14:40:00,2020-03-17 14:50:44,1.0,270,5
5313,CZ3962,,11:35:00,14:40:00,2020-03-18 13:33:58,0.9,250,4
5349,CZ3962,,11:35:00,14:40:00,2020-03-19 16:01:33,0.8,233,3
5383,CZ3962,,11:35:00,14:40:00,2020-03-20 16:36:04,1.7,465,2
5423,CZ3962,,11:35:00,14:40:00,2020-03-21 16:07:56,1.8,500,1
2960,CZ5058,MF8141,19:55:00,23:00:00,2020-02-06 14:45:02,6.4,1760,45
3032,CZ5058,MF8141,19:55:00,23:00:00,2020-02-07 14:56:06,6.4,1760,44
3104,CZ5058,MF8141,19:55:00,23:00:00,2020-02-08 15:32:14,6.4,1760,43
3176,CZ5058,MF8141,19:55:00,23:00:00,2020-02-09 16:50:17,6.4,1760,42
3248,CZ5058,MF8141,19:55:00,23:00:00,2020-02-10 14:45:27,6.4,1760,41
3320,CZ5058,MF8141,19:55:00,23:00:00,2020-02-11 15:56:17,5.4,1490,40
3437,CZ5058,MF8141,19:55:00,23:00:00,2020-02-13 15:00:00,5.4,1490,38
3460,CZ5058,MF8141,19:55:00,23:00:00,2020-02-14 16:10:06,5.4,1490,37
3530,CZ5058,MF8141,19:55:00,23:00:00,2020-02-15 16:05:50,5.4,1490,36
3608,CZ5058,MF8141,19:55:00,23:00:00,2020-02-16 15:11:24,5.4,1490,35
3678,CZ5058,MF8141,19:55:00,23:00:00,2020-02-17 14:39:31,5.4,1490,34
3752,CZ5058,MF8141,19:55:00,23:00:00,2020-02-18 18:14:10,5.4,1490,33
3870,CZ5058,MF8141,19:55:00,23:00:00,2020-02-19 14:47:59,5.4,1490,32
3893,CZ5058,MF8141,19:55:00,23:00:00,2020-02-20 15:23:21,5.4,1490,31
4009,CZ5058,MF8141,19:55:00,23:00:00,2020-02-21 16:29:22,5.4,1490,30
4028,CZ5058,MF8141,19:55:00,23:00:00,2020-02-22 16:36:07,5.4,1490,29
4145,CZ5058,MF8141,19:55:00,23:00:00,2020-02-23 16:20:31,5.4,1490,28
4165,CZ5058,MF8141,19:55:00,23:00:00,2020-02-24 17:16:37,5.4,1490,27
4233,CZ5058,MF8141,19:55:00,23:00:00,2020-02-25 15:44:11,5.4,1490,26
4301,CZ5058,MF8141,19:55:00,23:00:00,2020-02-27 14:47:55,5.4,1490,24
4368,CZ5058,MF8141,19:55:00,23:00:00,2020-02-28 16:25:49,5.4,1490,23
4427,CZ5058,MF8141,19:55:00,23:00:00,2020-02-29 16:54:22,5.4,1490,22
4496,CZ5058,MF8141,19:55:00,23:00:00,2020-03-01 17:19:33,5.4,1490,21
4557,CZ5058,MF8141,19:55:00,23:00:00,2020-03-03 17:15:33,5.4,1490,19
4621,CZ5058,MF8141,19:55:00,23:00:00,2020-03-04 17:01:19,5.4,1490,18
4684,CZ5058,MF8141,19:55:00,23:00:00,2020-03-05 15:58:45,5.4,1490,17
4780,CZ5058,MF8141,19:55:00,23:00:00,2020-03-06 15:25:34,5.4,1490,16
4796,CZ5058,MF8141,19:55:00,23:00:00,2020-03-07 15:17:21,5.4,1490,15
4852,CZ5058,MF8141,19:55:00,23:00:00,2020-03-08 15:19:03,5.4,1490,14
4908,CZ5058,MF8141,19:55:00,23:00:00,2020-03-09 17:15:24,5.4,1490,13
5009,CZ5058,MF8141,19:55:00,23:00:00,2020-03-10 16:43:30,5.4,1490,12
5052,CZ5058,MF8141,19:55:00,23:00:00,2020-03-11 18:30:04,5.4,1490,11
5092,CZ5058,MF8141,19:55:00,23:00:00,2020-03-12 14:53:31,5.4,1490,10
5107,CZ5058,MF8141,19:55:00,23:00:00,2020-03-13 16:31:45,5.4,1490,9
5174,CZ5058,MF8141,19:55:00,23:00:00,2020-03-14 14:47:39,5.4,1490,8
5194,CZ5058,MF8141,19:55:00,23:00:00,2020-03-15 16:08:28,5.4,1490,7
5240,CZ5058,MF8141,19:55:00,23:00:00,2020-03-16 15:38:21,5.4,1490,6
5282,CZ5058,MF8141,19:55:00,23:00:00,2020-03-17 14:50:44,5.4,1490,5
5316,CZ5058,MF8141,19:55:00,23:00:00,2020-03-18 13:33:58,5.4,1490,4
5352,CZ5058,MF8141,19:55:00,23:00:00,2020-03-19 16:01:33,5.4,1490,3
5393,CZ5058,MF8141,19:55:00,23:00:00,2020-03-20 16:36:04,5.4,1490,2
2965,HU7702,,21:55:00,00:55:00,2020-02-06 14:45:02,10.0,2500,45
3037,HU7702,,21:55:00,00:55:00,2020-02-07 14:56:06,10.0,2500,44
3109,HU7702,,21:55:00,00:55:00,2020-02-08 15:32:14,10.0,2500,43
3181,HU7702,,21:55:00,00:55:00,2020-02-09 16:50:17,10.0,2500,42
3253,HU7702,,21:55:00,00:55:00,2020-02-10 14:45:27,10.0,2500,41
3325,HU7702,,21:55:00,00:55:00,2020-02-11 15:56:17,10.0,2500,40
3432,HU7702,,21:55:00,00:55:00,2020-02-13 15:00:00,10.0,2500,38
3465,HU7702,,21:55:00,00:55:00,2020-02-14 16:10:06,10.0,2500,37
3535,HU7702,,21:55:00,00:55:00,2020-02-15 16:05:50,10.0,2500,36
3613,HU7702,,21:55:00,00:55:00,2020-02-16 15:11:24,10.0,2500,35
3673,HU7702,,21:55:00,00:55:00,2020-02-17 14:39:31,10.0,2500,34
3756,HU7702,,21:55:00,00:55:00,2020-02-18 18:14:10,3.0,750,33
3864,HU7702,,21:55:00,00:55:00,2020-02-19 14:47:59,3.0,743,32
3898,HU7702,,21:55:00,00:55:00,2020-02-20 15:23:21,3.0,750,31
4004,HU7702,,21:55:00,00:55:00,2020-02-21 16:29:22,3.0,750,30
4033,HU7702,,21:55:00,00:55:00,2020-02-22 16:36:07,3.0,740,29
4140,HU7702,,21:55:00,00:55:00,2020-02-23 16:20:31,3.0,739,28
4170,HU7702,,21:55:00,00:55:00,2020-02-24 17:16:37,3.0,743,27
4238,HU7702,,21:55:00,00:55:00,2020-02-25 15:44:11,3.0,739,26
4306,HU7702,,21:55:00,00:55:00,2020-02-27 14:47:55,3.0,739,24
3002,HU7704,,12:55:00,16:15:00,2020-02-06 14:45:02,10.0,2500,45
3074,HU7704,,12:55:00,16:15:00,2020-02-07 14:56:06,10.0,2500,44
3145,HU7704,,12:55:00,16:15:00,2020-02-08 15:32:14,10.0,2500,43
3217,HU7704,,12:55:00,16:15:00,2020-02-09 16:50:17,10.0,2500,42
3292,HU7704,,12:55:00,16:15:00,2020-02-10 14:45:27,10.0,2500,41
3362,HU7704,,12:55:00,16:15:00,2020-02-11 15:56:17,10.0,2500,40
3395,HU7704,,12:55:00,16:15:00,2020-02-13 15:00:00,10.0,2500,38
3503,HU7704,,12:55:00,16:15:00,2020-02-14 16:10:06,10.0,2500,37
3579,HU7704,,12:55:00,16:15:00,2020-02-15 16:05:50,10.0,2500,36
3651,HU7704,,12:55:00,16:15:00,2020-02-16 15:11:24,10.0,2500,35
3707,HU7704,,12:55:00,16:15:00,2020-02-17 14:39:31,4.1,1034,34
3794,HU7704,,12:55:00,16:15:00,2020-02-18 18:14:10,4.2,1050,33
3826,HU7704,,12:55:00,16:15:00,2020-02-19 14:47:59,4.1,1037,32
3935,HU7704,,12:55:00,16:15:00,2020-02-20 15:23:21,4.2,1050,31
3967,HU7704,,12:55:00,16:15:00,2020-02-21 16:29:22,4.2,1050,30
4070,HU7704,,12:55:00,16:15:00,2020-02-22 16:36:07,4.1,1033,29
4103,HU7704,,12:55:00,16:15:00,2020-02-23 16:20:31,4.1,1032,28
4206,HU7704,,12:55:00,16:15:00,2020-02-24 17:16:37,4.1,1037,27
4274,HU7704,,12:55:00,16:15:00,2020-02-25 15:44:11,4.2,1050,26
4345,HU7704,,12:55:00,16:15:00,2020-02-27 14:47:55,3.3,819,24
4407,HU7704,,12:55:00,16:15:00,2020-02-28 16:25:49,3.3,819,23
4467,HU7704,,12:55:00,16:15:00,2020-02-29 16:54:22,3.3,820,22
4536,HU7704,,12:55:00,16:15:00,2020-03-01 17:19:33,3.0,740,21
4596,HU7704,,12:55:00,16:15:00,2020-03-03 17:15:33,1.9,472,19
4663,HU7704,,12:55:00,16:15:00,2020-03-04 17:01:19,1.9,473,18
4718,HU7704,,12:55:00,16:15:00,2020-03-05 15:58:45,1.9,473,17
4748,HU7704,,12:55:00,16:15:00,2020-03-06 15:25:34,1.9,473,16
4829,HU7704,,12:55:00,16:15:00,2020-03-07 15:17:21,1.9,473,15
4886,HU7704,,12:55:00,16:15:00,2020-03-08 15:19:03,1.9,471,14
4941,HU7704,,12:55:00,16:15:00,2020-03-09 17:15:24,1.9,474,13
4970,HU7704,,12:55:00,16:15:00,2020-03-10 16:43:30,1.9,474,12
5047,HU7704,,12:55:00,16:15:00,2020-03-11 18:30:04,1.1,274,11
5087,HU7704,,12:55:00,16:15:00,2020-03-12 14:53:31,1.0,249,10
5097,HU7704,,12:55:00,16:15:00,2020-03-13 16:31:45,1.0,244,9
5180,HU7704,,12:55:00,16:15:00,2020-03-14 14:47:39,1.0,244,8
5228,HU7704,,12:55:00,16:15:00,2020-03-15 16:08:28,1.0,245,7
5234,HU7704,,12:55:00,16:15:00,2020-03-16 15:38:21,1.0,245,6
5277,HU7704,,12:55:00,16:15:00,2020-03-17 14:50:44,1.0,245,5
5311,HU7704,,12:55:00,16:15:00,2020-03-18 13:33:58,1.0,243,4
5347,HU7704,,12:55:00,16:15:00,2020-03-19 16:01:33,1.0,245,3
5381,HU7704,,12:55:00,16:15:00,2020-03-20 16:36:04,1.0,249,2
5424,HU7704,,12:55:00,16:15:00,2020-03-21 16:07:56,1.9,473,1
5453,HU7704,,12:55:00,16:15:00,2020-03-22 16:26:16,1.9,473,0
3004,HU7706,,19:40:00,22:55:00,2020-02-06 14:45:02,10.0,2500,45
3076,HU7706,,19:40:00,22:55:00,2020-02-07 14:56:06,10.0,2500,44
3147,HU7706,,19:40:00,22:55:00,2020-02-08 15:32:14,10.0,2500,43
3219,HU7706,,19:40:00,22:55:00,2020-02-09 16:50:17,10.0,2500,42
3294,HU7706,,19:40:00,22:55:00,2020-02-10 14:45:27,10.0,2500,41
3364,HU7706,,19:40:00,22:55:00,2020-02-11 15:56:17,10.0,2500,40
3391,HU7706,,19:40:00,22:55:00,2020-02-13 15:00:00,10.0,2500,38
3504,HU7706,,19:40:00,22:55:00,2020-02-14 16:10:06,10.0,2500,37
3580,HU7706,,19:40:00,22:55:00,2020-02-15 16:05:50,10.0,2500,36
3652,HU7706,,19:40:00,22:55:00,2020-02-16 15:11:24,10.0,2500,35
3706,HU7706,,19:40:00,22:55:00,2020-02-17 14:39:31,3.0,749,34
3795,HU7706,,19:40:00,22:55:00,2020-02-18 18:14:10,3.0,750,33
3825,HU7706,,19:40:00,22:55:00,2020-02-19 14:47:59,3.0,743,32
3936,HU7706,,19:40:00,22:55:00,2020-02-20 15:23:21,3.0,750,31
3966,HU7706,,19:40:00,22:55:00,2020-02-21 16:29:22,3.0,750,30
4071,HU7706,,19:40:00,22:55:00,2020-02-22 16:36:07,3.0,740,29
4102,HU7706,,19:40:00,22:55:00,2020-02-23 16:20:31,3.0,739,28
4207,HU7706,,19:40:00,22:55:00,2020-02-24 17:16:37,3.0,743,27
4275,HU7706,,19:40:00,22:55:00,2020-02-25 15:44:11,3.0,739,26
4346,HU7706,,19:40:00,22:55:00,2020-02-27 14:47:55,3.0,739,24
2968,HU7708,,17:15:00,20:05:00,2020-02-06 14:45:02,10.0,2500,45
3040,HU7708,,17:15:00,20:05:00,2020-02-07 14:56:06,10.0,2500,44
3112,HU7708,,17:15:00,20:05:00,2020-02-08 15:32:14,10.0,2500,43
3184,HU7708,,17:15:00,20:05:00,2020-02-09 16:50:17,10.0,2500,42
3256,HU7708,,17:15:00,20:05:00,2020-02-10 14:45:27,10.0,2500,41
3328,HU7708,,17:15:00,20:05:00,2020-02-11 15:56:17,10.0,2500,40
3429,HU7708,,17:15:00,20:05:00,2020-02-13 15:00:00,10.0,2500,38
3468,HU7708,,17:15:00,20:05:00,2020-02-14 16:10:06,10.0,2500,37
3542,HU7708,,17:15:00,20:05:00,2020-02-15 16:05:50,10.0,2500,36
3616,HU7708,,17:15:00,20:05:00,2020-02-16 15:11:24,10.0,2500,35
3670,HU7708,,17:15:00,20:05:00,2020-02-17 14:39:31,4.1,1034,34
3759,HU7708,,17:15:00,20:05:00,2020-02-18 18:14:10,4.2,1050,33
3861,HU7708,,17:15:00,20:05:00,2020-02-19 14:47:59,4.1,1037,32
3901,HU7708,,17:15:00,20:05:00,2020-02-20 15:23:21,4.2,1050,31
4001,HU7708,,17:15:00,20:05:00,2020-02-21 16:29:22,3.3,830,30
4036,HU7708,,17:15:00,20:05:00,2020-02-22 16:36:07,3.3,820,29
4137,HU7708,,17:15:00,20:05:00,2020-02-23 16:20:31,3.3,819,28
4173,HU7708,,17:15:00,20:05:00,2020-02-24 17:16:37,3.6,893,27
4241,HU7708,,17:15:00,20:05:00,2020-02-25 15:44:11,3.5,887,26
4309,HU7708,,17:15:00,20:05:00,2020-02-27 14:47:55,3.3,819,24
4375,HU7708,,17:15:00,20:05:00,2020-02-28 16:25:49,3.3,819,23
4434,HU7708,,17:15:00,20:05:00,2020-02-29 16:54:22,3.3,820,22
4503,HU7708,,17:15:00,20:05:00,2020-03-01 17:19:33,3.0,740,21
4564,HU7708,,17:15:00,20:05:00,2020-03-03 17:15:33,1.9,472,19
4628,HU7708,,17:15:00,20:05:00,2020-03-04 17:01:19,1.9,473,18
4689,HU7708,,17:15:00,20:05:00,2020-03-05 15:58:45,1.9,473,17
4769,HU7708,,17:15:00,20:05:00,2020-03-06 15:25:34,1.9,473,16
4801,HU7708,,17:15:00,20:05:00,2020-03-07 15:17:21,1.9,473,15
4857,HU7708,,17:15:00,20:05:00,2020-03-08 15:19:03,1.9,471,14
4913,HU7708,,17:15:00,20:05:00,2020-03-09 17:15:24,1.9,474,13
4999,HU7708,,17:15:00,20:05:00,2020-03-10 16:43:30,1.9,474,12
5017,HU7708,,17:15:00,20:05:00,2020-03-11 18:30:04,1.1,274,11
5074,HU7708,,17:15:00,20:05:00,2020-03-12 14:53:31,1.0,247,10
5116,HU7708,,17:15:00,20:05:00,2020-03-13 16:31:45,1.0,244,9
5165,HU7708,,17:15:00,20:05:00,2020-03-14 14:47:39,1.0,244,8
5203,HU7708,,17:15:00,20:05:00,2020-03-15 16:08:28,1.0,245,7
5249,HU7708,,17:15:00,20:05:00,2020-03-16 15:38:21,1.0,245,6
5289,HU7708,,17:15:00,20:05:00,2020-03-17 14:50:44,1.0,245,5
5323,HU7708,,17:15:00,20:05:00,2020-03-18 13:33:58,1.0,243,4
5359,HU7708,,17:15:00,20:05:00,2020-03-19 16:01:33,1.0,245,3
5386,HU7708,,17:15:00,20:05:00,2020-03-20 16:36:04,1.0,246,2
5416,HU7708,,17:15:00,20:05:00,2020-03-21 16:07:56,1.9,473,1
5442,HU7708,,17:15:00,20:05:00,2020-03-22 16:26:16,1.9,473,0
2951,HU7710,,07:30:00,10:30:00,2020-02-06 14:45:02,10.0,2500,45
3023,HU7710,,07:30:00,10:30:00,2020-02-07 14:56:06,10.0,2500,44
3095,HU7710,,07:30:00,10:30:00,2020-02-08 15:32:14,10.0,2500,43
3167,HU7710,,07:30:00,10:30:00,2020-02-09 16:50:17,10.0,2500,42
3239,HU7710,,07:30:00,10:30:00,2020-02-10 14:45:27,10.0,2500,41
3311,HU7710,,07:30:00,10:30:00,2020-02-11 15:56:17,10.0,2500,40
3446,HU7710,,07:30:00,10:30:00,2020-02-13 15:00:00,10.0,2500,38
3522,HU7710,,07:30:00,10:30:00,2020-02-14 16:10:06,10.0,2500,37
3543,HU7710,,07:30:00,10:30:00,2020-02-15 16:05:50,10.0,2500,36
3599,HU7710,,07:30:00,10:30:00,2020-02-16 15:11:24,10.0,2500,35
3687,HU7710,,07:30:00,10:30:00,2020-02-17 14:39:31,4.1,1034,34
3743,HU7710,,07:30:00,10:30:00,2020-02-18 18:14:10,4.2,1050,33
3879,HU7710,,07:30:00,10:30:00,2020-02-19 14:47:59,4.1,1037,32
3885,HU7710,,07:30:00,10:30:00,2020-02-20 15:23:21,4.2,1050,31
4017,HU7710,,07:30:00,10:30:00,2020-02-21 16:29:22,3.3,830,30
4021,HU7710,,07:30:00,10:30:00,2020-02-22 16:36:07,3.3,820,29
4153,HU7710,,07:30:00,10:30:00,2020-02-23 16:20:31,3.3,819,28
4157,HU7710,,07:30:00,10:30:00,2020-02-24 17:16:37,3.6,893,27
4225,HU7710,,07:30:00,10:30:00,2020-02-25 15:44:11,3.6,900,26
4293,HU7710,,07:30:00,10:30:00,2020-02-27 14:47:55,3.0,739,24
2996,HU7712,,09:20:00,12:35:00,2020-02-06 14:45:02,10.0,2500,45
3068,HU7712,,09:20:00,12:35:00,2020-02-07 14:56:06,10.0,2500,44
3139,HU7712,,09:20:00,12:35:00,2020-02-08 15:32:14,10.0,2500,43
3211,HU7712,,09:20:00,12:35:00,2020-02-09 16:50:17,10.0,2500,42
3286,HU7712,,09:20:00,12:35:00,2020-02-10 14:45:27,10.0,2500,41
3356,HU7712,,09:20:00,12:35:00,2020-02-11 15:56:17,10.0,2500,40
3401,HU7712,,09:20:00,12:35:00,2020-02-13 15:00:00,10.0,2500,38
3496,HU7712,,09:20:00,12:35:00,2020-02-14 16:10:06,10.0,2500,37
3571,HU7712,,09:20:00,12:35:00,2020-02-15 16:05:50,10.0,2500,36
3644,HU7712,,09:20:00,12:35:00,2020-02-16 15:11:24,10.0,2500,35
3714,HU7712,,09:20:00,12:35:00,2020-02-17 14:39:31,4.1,1034,34
3787,HU7712,,09:20:00,12:35:00,2020-02-18 18:14:10,4.2,1050,33
3833,HU7712,,09:20:00,12:35:00,2020-02-19 14:47:59,4.1,1037,32
3928,HU7712,,09:20:00,12:35:00,2020-02-20 15:23:21,4.2,1050,31
3974,HU7712,,09:20:00,12:35:00,2020-02-21 16:29:22,3.3,830,30
4063,HU7712,,09:20:00,12:35:00,2020-02-22 16:36:07,3.3,820,29
4110,HU7712,,09:20:00,12:35:00,2020-02-23 16:20:31,3.3,819,28
4199,HU7712,,09:20:00,12:35:00,2020-02-24 17:16:37,3.6,893,27
4267,HU7712,,09:20:00,12:35:00,2020-02-25 15:44:11,3.6,900,26
4338,HU7712,,09:20:00,12:35:00,2020-02-27 14:47:55,3.0,739,24
2990,HU7714,,15:00:00,18:05:00,2020-02-06 14:45:02,10.0,2500,45
3062,HU7714,,15:00:00,18:05:00,2020-02-07 14:56:06,10.0,2500,44
3133,HU7714,,15:00:00,18:05:00,2020-02-08 15:32:14,10.0,2500,43
3205,HU7714,,15:00:00,18:05:00,2020-02-09 16:50:17,10.0,2500,42
3280,HU7714,,15:00:00,18:05:00,2020-02-10 14:45:27,10.0,2500,41
3350,HU7714,,15:00:00,18:05:00,2020-02-11 15:56:17,10.0,2500,40
3407,HU7714,,15:00:00,18:05:00,2020-02-13 15:00:00,10.0,2500,38
3490,HU7714,,15:00:00,18:05:00,2020-02-14 16:10:06,10.0,2500,37
3565,HU7714,,15:00:00,18:05:00,2020-02-15 16:05:50,10.0,2500,36
3638,HU7714,,15:00:00,18:05:00,2020-02-16 15:11:24,10.0,2500,35
3720,HU7714,,15:00:00,18:05:00,2020-02-17 14:39:31,4.1,1034,34
3781,HU7714,,15:00:00,18:05:00,2020-02-18 18:14:10,4.2,1050,33
3839,HU7714,,15:00:00,18:05:00,2020-02-19 14:47:59,4.1,1037,32
3922,HU7714,,15:00:00,18:05:00,2020-02-20 15:23:21,4.2,1050,31
3980,HU7714,,15:00:00,18:05:00,2020-02-21 16:29:22,4.2,1050,30
4057,HU7714,,15:00:00,18:05:00,2020-02-22 16:36:07,4.1,1036,29
4116,HU7714,,15:00:00,18:05:00,2020-02-23 16:20:31,4.2,1050,28
4193,HU7714,,15:00:00,18:05:00,2020-02-24 17:16:37,4.1,1037,27
4261,HU7714,,15:00:00,18:05:00,2020-02-25 15:44:11,4.2,1050,26
4332,HU7714,,15:00:00,18:05:00,2020-02-27 14:47:55,4.2,1050,24
4395,HU7714,,15:00:00,18:05:00,2020-02-28 16:25:49,4.2,1050,23
4455,HU7714,,15:00:00,18:05:00,2020-02-29 16:54:22,4.2,1050,22
4524,HU7714,,15:00:00,18:05:00,2020-03-01 17:19:33,3.0,740,21
4584,HU7714,,15:00:00,18:05:00,2020-03-03 17:15:33,1.9,472,19
4651,HU7714,,15:00:00,18:05:00,2020-03-04 17:01:19,1.9,473,18
4707,HU7714,,15:00:00,18:05:00,2020-03-05 15:58:45,1.9,473,17
4737,HU7714,,15:00:00,18:05:00,2020-03-06 15:25:34,1.9,473,16
4818,HU7714,,15:00:00,18:05:00,2020-03-07 15:17:21,1.9,473,15
4875,HU7714,,15:00:00,18:05:00,2020-03-08 15:19:03,1.9,471,14
4930,HU7714,,15:00:00,18:05:00,2020-03-09 17:15:24,1.9,474,13
4981,HU7714,,15:00:00,18:05:00,2020-03-10 16:43:30,1.9,474,12
5039,HU7714,,15:00:00,18:05:00,2020-03-11 18:30:04,1.1,274,11
5080,HU7714,,15:00:00,18:05:00,2020-03-12 14:53:31,1.0,253,10
5137,HU7714,,15:00:00,18:05:00,2020-03-13 16:31:45,1.0,244,9
5155,HU7714,,15:00:00,18:05:00,2020-03-14 14:47:39,1.0,244,8
5224,HU7714,,15:00:00,18:05:00,2020-03-15 16:08:28,1.0,245,7
5270,HU7714,,15:00:00,18:05:00,2020-03-16 15:38:21,1.0,245,6
5305,HU7714,,15:00:00,18:05:00,2020-03-17 14:50:44,1.0,245,5
5340,HU7714,,15:00:00,18:05:00,2020-03-18 13:33:58,1.0,243,4
2963,KY9101,ZH9101,07:25:00,10:45:00,2020-02-06 14:45:02,4.9,1350,45
3035,KY9101,ZH9101,07:25:00,10:45:00,2020-02-07 14:56:06,4.9,1350,44
3107,KY9101,ZH9101,07:25:00,10:45:00,2020-02-08 15:32:14,4.9,1350,43
3179,KY9101,ZH9101,07:25:00,10:45:00,2020-02-09 16:50:17,4.9,1350,42
3251,KY9101,ZH9101,07:25:00,10:45:00,2020-02-10 14:45:27,4.9,1350,41
3323,KY9101,ZH9101,07:25:00,10:45:00,2020-02-11 15:56:17,4.9,1350,40
3434,KY9101,ZH9101,07:25:00,10:45:00,2020-02-13 15:00:00,4.9,1350,38
3463,KY9101,ZH9101,07:25:00,10:45:00,2020-02-14 16:10:06,4.9,1350,37
3533,KY9101,ZH9101,07:25:00,10:45:00,2020-02-15 16:05:50,4.9,1350,36
3611,KY9101,ZH9101,07:25:00,10:45:00,2020-02-16 15:11:24,4.0,1100,35
3675,KY9101,ZH9101,07:25:00,10:45:00,2020-02-17 14:39:31,4.0,1100,34
3741,KY9101,ZH9101,07:25:00,10:45:00,2020-02-18 18:14:10,4.0,1100,33
3866,KY9101,ZH9101,07:25:00,10:45:00,2020-02-19 14:47:59,4.0,1100,32
3896,KY9101,ZH9101,07:25:00,10:45:00,2020-02-20 15:23:21,4.0,1100,31
4006,KY9101,ZH9101,07:25:00,10:45:00,2020-02-21 16:29:22,4.0,1100,30
4031,KY9101,ZH9101,07:25:00,10:45:00,2020-02-22 16:36:07,4.0,1100,29
4142,KY9101,ZH9101,07:25:00,10:45:00,2020-02-23 16:20:31,4.0,1100,28
4168,KY9101,ZH9101,07:25:00,10:45:00,2020-02-24 17:16:37,4.0,1100,27
4236,KY9101,ZH9101,07:25:00,10:45:00,2020-02-25 15:44:11,3.0,830,26
4304,KY9101,ZH9101,07:25:00,10:45:00,2020-02-27 14:47:55,2.5,700,24
4371,KY9101,ZH9101,07:25:00,10:45:00,2020-02-28 16:25:49,1.8,500,23
4430,KY9101,ZH9101,07:25:00,10:45:00,2020-02-29 16:54:22,1.8,500,22
4499,KY9101,ZH9101,07:25:00,10:45:00,2020-03-01 17:19:33,1.8,500,21
4560,KY9101,ZH9101,07:25:00,10:45:00,2020-03-03 17:15:33,1.8,500,19
4624,KY9101,ZH9101,07:25:00,10:45:00,2020-03-04 17:01:19,1.8,500,18
4687,KY9101,ZH9101,07:25:00,10:45:00,2020-03-05 15:58:45,1.8,500,17
4777,KY9101,ZH9101,07:25:00,10:45:00,2020-03-06 15:25:34,1.8,500,16
4799,KY9101,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:21,1.8,500,15
4855,KY9101,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:03,1.8,500,14
4911,KY9101,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:24,1.8,500,13
4956,KY9101,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:30,1.8,500,12
5014,KY9101,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:04,1.1,300,11
5076,KY9101,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:31,1.0,270,10
5113,KY9101,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:45,1.0,270,9
5168,KY9101,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:39,1.0,270,8
5200,KY9101,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:28,1.0,270,7
5246,KY9101,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:21,1.0,270,6
5287,KY9101,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:44,1.0,270,5
5321,KY9101,ZH9101,07:25:00,10:45:00,2020-03-18 13:33:58,1.0,270,4
5357,KY9101,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:33,1.0,270,3
5388,KY9101,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:04,4.0,1100,2
5417,KY9101,ZH9101,07:25:00,10:45:00,2020-03-21 16:07:56,1.8,500,1
3000,KY9103,ZH9103,09:50:00,13:10:00,2020-02-06 14:45:02,4.9,1350,45
3072,KY9103,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:06,4.9,1350,44
3143,KY9103,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:14,4.9,1350,43
3215,KY9103,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:17,4.9,1350,42
3290,KY9103,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:27,4.9,1350,41
