,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4468,NS8141,MF8141,19:55:00,23:05:00,2019-09-05 16:32:14,6.4,1600,34
4551,NS8141,MF8141,19:55:00,23:05:00,2019-09-06 17:04:24,6.4,1600,33
4628,NS8141,MF8141,19:55:00,23:05:00,2019-09-07 14:28:32,6.4,1600,32
4708,NS8141,MF8141,19:55:00,23:05:00,2019-09-08 16:36:07,6.3,1582,31
4790,NS8141,MF8141,19:55:00,23:05:00,2019-09-09 16:25:57,6.4,1600,30
4868,NS8141,MF8141,19:55:00,23:05:00,2019-09-10 16:38:10,6.4,1600,29
4948,NS8141,MF8141,19:55:00,23:05:00,2019-09-11 17:09:33,6.4,1600,28
4952,NS8141,MF8141,19:55:00,23:05:00,2019-09-12 18:22:31,6.4,1600,27
5107,NS8141,MF8141,19:55:00,23:05:00,2019-09-13 16:09:12,6.4,1600,26
5186,NS8141,MF8141,19:55:00,23:05:00,2019-09-14 16:50:50,6.4,1600,25
5247,NS8141,MF8141,19:55:00,23:05:00,2019-09-15 14:50:19,6.4,1600,24
5344,NS8141,MF8141,19:55:00,23:05:00,2019-09-16 15:42:21,6.4,1600,23
5419,NS8141,MF8141,19:55:00,23:05:00,2019-09-17 17:06:24,6.4,1600,22
5494,NS8141,MF8141,19:55:00,23:05:00,2019-09-19 17:22:49,6.4,1600,20
5562,NS8141,MF8141,19:55:00,23:05:00,2019-09-20 16:15:28,6.3,1582,19
5586,NS8141,MF8141,19:55:00,23:05:00,2019-09-21 15:20:27,6.4,1600,18
5706,NS8141,MF8141,19:55:00,23:05:00,2019-09-22 17:26:04,6.4,1600,17
5713,NS8141,MF8141,19:55:00,23:05:00,2019-09-23 16:07:40,6.3,1582,16
5850,NS8141,MF8141,19:55:00,23:05:00,2019-09-24 14:46:04,6.4,1600,15
5921,NS8141,MF8141,19:55:00,23:05:00,2019-09-25 15:08:39,6.3,1582,14
5927,NS8141,MF8141,19:55:00,23:05:00,2019-09-26 15:20:05,6.3,1582,13
6064,NS8141,MF8141,19:55:00,23:05:00,2019-09-27 16:46:26,6.4,1600,12
6137,NS8141,MF8141,19:55:00,23:05:00,2019-09-28 15:51:24,6.4,1600,11
6201,NS8141,MF8141,19:55:00,23:05:00,2019-09-29 16:58:22,6.4,1600,10
6222,NS8141,MF8141,19:55:00,23:05:00,2019-09-30 17:53:02,4.9,1230,9
6337,NS8141,MF8141,19:55:00,23:05:00,2019-10-01 15:35:14,4.9,1230,8
6388,NS8141,MF8141,19:55:00,23:05:00,2019-10-02 16:02:40,4.9,1230,7
6487,NS8141,MF8141,19:55:00,23:05:00,2019-10-04 14:54:23,4.0,995,5
6550,NS8141,MF8141,19:55:00,23:05:00,2019-10-05 14:57:21,4.0,995,4
6616,NS8141,MF8141,19:55:00,23:05:00,2019-10-06 15:13:53,4.0,1000,3
6668,NS8141,MF8141,19:55:00,23:05:00,2019-10-07 15:31:41,4.0,995,2
6742,NS8141,MF8141,19:55:00,23:05:00,2019-10-08 15:09:21,6.4,1600,1
6791,NS8141,MF8141,19:55:00,23:05:00,2019-10-09 15:50:46,4.8,1212,0
6812,NS8141,MF8141,19:55:00,23:05:00,2019-10-10 16:31:12,6.4,1600,0
3540,Y87704,HU7704,12:50:00,16:00:00,2019-08-25 17:30:55,6.0,1500,45
3656,Y87704,HU7704,12:50:00,16:00:00,2019-08-26 15:05:37,6.0,1500,44
3700,Y87704,HU7704,12:50:00,16:00:00,2019-08-27 15:40:06,6.0,1500,43
3780,Y87704,HU7704,12:50:00,16:00:00,2019-08-28 13:33:40,6.0,1500,42
3860,Y87704,HU7704,12:50:00,16:00:00,2019-08-29 16:55:59,6.0,1500,41
3929,Y87704,HU7704,12:50:00,16:00:00,2019-08-30 15:24:22,6.0,1500,40
4020,Y87704,HU7704,12:50:00,16:00:00,2019-08-31 16:29:51,6.0,1500,39
4100,Y87704,HU7704,12:50:00,16:00:00,2019-09-01 14:51:26,6.0,1500,38
4162,Y87704,HU7704,12:50:00,16:00:00,2019-09-02 15:34:01,6.0,1500,37
4260,Y87704,HU7704,12:50:00,16:00:00,2019-09-03 16:53:34,6.0,1500,36
4340,Y87704,HU7704,12:50:00,16:00:00,2019-09-04 15:36:24,6.0,1500,35
4420,Y87704,HU7704,12:50:00,16:00:00,2019-09-05 16:32:14,6.0,1500,34
4500,Y87704,HU7704,12:50:00,16:00:00,2019-09-06 17:04:24,6.0,1500,33
4580,Y87704,HU7704,12:50:00,16:00:00,2019-09-07 14:28:32,6.0,1500,32
4660,Y87704,HU7704,12:50:00,16:00:00,2019-09-08 16:36:07,6.0,1500,31
4740,Y87704,HU7704,12:50:00,16:00:00,2019-09-09 16:25:57,6.0,1500,30
4820,Y87704,HU7704,12:50:00,16:00:00,2019-09-10 16:38:10,6.0,1500,29
4900,Y87704,HU7704,12:50:00,16:00:00,2019-09-11 17:09:33,6.0,1500,28
4980,Y87704,HU7704,12:50:00,16:00:00,2019-09-12 18:22:31,6.0,1500,27
5059,Y87704,HU7704,12:50:00,16:00:00,2019-09-13 16:09:12,6.0,1500,26
5153,Y87704,HU7704,12:50:00,16:00:00,2019-09-14 16:50:50,6.0,1500,25
5198,Y87704,HU7704,12:50:00,16:00:00,2019-09-15 14:50:19,6.0,1500,24
5297,Y87704,HU7704,12:50:00,16:00:00,2019-09-16 15:42:21,6.0,1500,23
5375,Y87704,HU7704,12:50:00,16:00:00,2019-09-17 17:06:24,6.0,1500,22
5449,Y87704,HU7704,12:50:00,16:00:00,2019-09-19 17:22:49,6.0,1500,20
5520,Y87704,HU7704,12:50:00,16:00:00,2019-09-20 16:15:28,6.0,1500,19
5629,Y87704,HU7704,12:50:00,16:00:00,2019-09-21 15:20:27,6.0,1500,18
5664,Y87704,HU7704,12:50:00,16:00:00,2019-09-22 17:26:04,6.0,1500,17
5756,Y87704,HU7704,12:50:00,16:00:00,2019-09-23 16:07:40,6.0,1500,16
5807,Y87704,HU7704,12:50:00,16:00:00,2019-09-24 14:46:04,6.0,1500,15
5879,Y87704,HU7704,12:50:00,16:00:00,2019-09-25 15:08:39,6.0,1500,14
5972,Y87704,HU7704,12:50:00,16:00:00,2019-09-26 15:20:05,6.0,1500,13
6022,Y87704,HU7704,12:50:00,16:00:00,2019-09-27 16:46:26,6.0,1500,12
6095,Y87704,HU7704,12:50:00,16:00:00,2019-09-28 15:51:24,6.0,1500,11
6158,Y87704,HU7704,12:50:00,16:00:00,2019-09-29 16:58:22,4.2,1050,10
6244,Y87704,HU7704,12:50:00,16:00:00,2019-09-30 17:53:02,4.2,1050,9
6296,Y87704,HU7704,12:50:00,16:00:00,2019-10-01 15:35:14,4.2,1050,8
6360,Y87704,HU7704,12:50:00,16:00:00,2019-10-02 16:02:40,4.2,1050,7
6447,Y87704,HU7704,12:50:00,16:00:00,2019-10-04 14:54:23,4.2,1050,5
6510,Y87704,HU7704,12:50:00,16:00:00,2019-10-05 14:57:21,4.2,1050,4
6574,Y87704,HU7704,12:50:00,16:00:00,2019-10-06 15:13:53,5.4,1350,3
6627,Y87704,HU7704,12:50:00,16:00:00,2019-10-07 15:31:41,5.4,1350,2
6702,Y87704,HU7704,12:50:00,16:00:00,2019-10-08 15:09:21,6.0,1500,1
6787,Y87704,HU7704,12:50:00,16:00:00,2019-10-09 15:50:46,6.8,1700,0
3546,ZH1304,CA1304,18:00:00,21:15:00,2019-08-25 17:30:55,10.0,2500,45
3662,ZH1304,CA1304,18:00:00,21:15:00,2019-08-26 15:05:37,9.9,2485,44
3706,ZH1304,CA1304,18:00:00,21:15:00,2019-08-27 15:40:06,10.0,2500,43
3786,ZH1304,CA1304,18:00:00,21:15:00,2019-08-28 13:33:40,10.0,2500,42
3866,ZH1304,CA1304,18:00:00,21:15:00,2019-08-29 16:55:59,5.5,1380,41
3935,ZH1304,CA1304,18:00:00,21:15:00,2019-08-30 15:24:22,5.5,1380,40
4026,ZH1304,CA1304,18:00:00,21:15:00,2019-08-31 16:29:51,5.5,1380,39
4106,ZH1304,CA1304,18:00:00,21:15:00,2019-09-01 14:51:26,4.3,1080,38
4168,ZH1304,CA1304,18:00:00,21:15:00,2019-09-02 15:34:01,4.3,1080,37
4266,ZH1304,CA1304,18:00:00,21:15:00,2019-09-03 16:53:34,4.3,1080,36
4346,ZH1304,CA1304,18:00:00,21:15:00,2019-09-04 15:36:24,4.3,1080,35
4426,ZH1304,CA1304,18:00:00,21:15:00,2019-09-05 16:32:14,4.3,1067,34
4506,ZH1304,CA1304,18:00:00,21:15:00,2019-09-06 17:04:24,4.3,1080,33
4586,ZH1304,CA1304,18:00:00,21:15:00,2019-09-07 14:28:32,4.3,1080,32
4666,ZH1304,CA1304,18:00:00,21:15:00,2019-09-08 16:36:07,4.3,1070,31
4746,ZH1304,CA1304,18:00:00,21:15:00,2019-09-09 16:25:57,4.3,1080,30
4826,ZH1304,CA1304,18:00:00,21:15:00,2019-09-10 16:38:10,4.3,1080,29
4906,ZH1304,CA1304,18:00:00,21:15:00,2019-09-11 17:09:33,4.3,1080,28
4986,ZH1304,CA1304,18:00:00,21:15:00,2019-09-12 18:22:31,4.3,1080,27
5065,ZH1304,CA1304,18:00:00,21:15:00,2019-09-13 16:09:12,4.3,1080,26
5148,ZH1304,CA1304,18:00:00,21:15:00,2019-09-14 16:50:50,4.3,1080,25
5204,ZH1304,CA1304,18:00:00,21:15:00,2019-09-15 14:50:19,4.3,1080,24
5269,ZH1304,CA1304,18:00:00,21:15:00,2019-09-16 15:42:21,4.3,1080,23
5381,ZH1304,CA1304,18:00:00,21:15:00,2019-09-17 17:06:24,4.3,1069,22
5457,ZH1304,CA1304,18:00:00,21:15:00,2019-09-19 17:22:49,4.3,1066,20
5526,ZH1304,CA1304,18:00:00,21:15:00,2019-09-20 16:15:28,4.3,1070,19
5623,ZH1304,CA1304,18:00:00,21:15:00,2019-09-21 15:20:27,4.3,1080,18
5670,ZH1304,CA1304,18:00:00,21:15:00,2019-09-22 17:26:04,4.3,1080,17
5750,ZH1304,CA1304,18:00:00,21:15:00,2019-09-23 16:07:40,4.3,1066,16
5813,ZH1304,CA1304,18:00:00,21:15:00,2019-09-24 14:46:04,4.3,1080,15
5885,ZH1304,CA1304,18:00:00,21:15:00,2019-09-25 15:08:39,4.3,1070,14
5965,ZH1304,CA1304,18:00:00,21:15:00,2019-09-26 15:20:05,4.3,1070,13
6028,ZH1304,CA1304,18:00:00,21:15:00,2019-09-27 16:46:26,4.3,1066,12
6101,ZH1304,CA1304,18:00:00,21:15:00,2019-09-28 15:51:24,4.3,1080,11
6164,ZH1304,CA1304,18:00:00,21:15:00,2019-09-29 16:58:22,5.5,1380,10
6250,ZH1304,CA1304,18:00:00,21:15:00,2019-09-30 17:53:02,5.5,1366,9
6302,ZH1304,CA1304,18:00:00,21:15:00,2019-10-01 15:35:14,5.5,1370,8
6366,ZH1304,CA1304,18:00:00,21:15:00,2019-10-02 16:02:40,5.5,1380,7
6452,ZH1304,CA1304,18:00:00,21:15:00,2019-10-04 14:54:23,5.3,1337,5
6516,ZH1304,CA1304,18:00:00,21:15:00,2019-10-05 14:57:21,5.4,1340,4
6580,ZH1304,CA1304,18:00:00,21:15:00,2019-10-06 15:13:53,6.6,1640,3
6633,ZH1304,CA1304,18:00:00,21:15:00,2019-10-07 15:31:41,6.6,1640,2
6708,ZH1304,CA1304,18:00:00,21:15:00,2019-10-08 15:09:21,6.4,1597,1
6779,ZH1304,CA1304,18:00:00,21:15:00,2019-10-09 15:50:46,8.4,2090,0
6815,ZH1304,CA1304,18:00:00,21:15:00,2019-10-10 16:31:12,8.4,2090,0
3565,ZH1306,CA1306,08:55:00,12:05:00,2019-08-25 17:30:55,10.0,2500,45
3601,ZH1306,CA1306,08:55:00,12:05:00,2019-08-26 15:05:37,9.9,2485,44
3724,ZH1306,CA1306,08:55:00,12:05:00,2019-08-27 15:40:06,10.0,2500,43
3806,ZH1306,CA1306,08:55:00,12:05:00,2019-08-28 13:33:40,10.0,2500,42
3884,ZH1306,CA1306,08:55:00,12:05:00,2019-08-29 16:55:59,6.6,1650,41
3955,ZH1306,CA1306,08:55:00,12:05:00,2019-08-30 15:24:22,6.6,1650,40
4045,ZH1306,CA1306,08:55:00,12:05:00,2019-08-31 16:29:51,6.6,1650,39
4125,ZH1306,CA1306,08:55:00,12:05:00,2019-09-01 14:51:26,6.6,1650,38
4187,ZH1306,CA1306,08:55:00,12:05:00,2019-09-02 15:34:01,6.6,1650,37
4285,ZH1306,CA1306,08:55:00,12:05:00,2019-09-03 16:53:34,6.6,1650,36
4364,ZH1306,CA1306,08:55:00,12:05:00,2019-09-04 15:36:24,6.6,1650,35
4444,ZH1306,CA1306,08:55:00,12:05:00,2019-09-05 16:32:14,6.5,1637,34
4527,ZH1306,CA1306,08:55:00,12:05:00,2019-09-06 17:04:24,6.6,1650,33
4604,ZH1306,CA1306,08:55:00,12:05:00,2019-09-07 14:28:32,6.6,1650,32
4684,ZH1306,CA1306,08:55:00,12:05:00,2019-09-08 16:36:07,6.6,1640,31
4766,ZH1306,CA1306,08:55:00,12:05:00,2019-09-09 16:25:57,6.6,1650,30
4844,ZH1306,CA1306,08:55:00,12:05:00,2019-09-10 16:38:10,6.6,1650,29
4924,ZH1306,CA1306,08:55:00,12:05:00,2019-09-11 17:09:33,6.6,1650,28
5008,ZH1306,CA1306,08:55:00,12:05:00,2019-09-12 18:22:31,6.6,1650,27
5083,ZH1306,CA1306,08:55:00,12:05:00,2019-09-13 16:09:12,6.6,1650,26
5130,ZH1306,CA1306,08:55:00,12:05:00,2019-09-14 16:50:50,6.6,1650,25
5222,ZH1306,CA1306,08:55:00,12:05:00,2019-09-15 14:50:19,6.6,1650,24
5320,ZH1306,CA1306,08:55:00,12:05:00,2019-09-16 15:42:21,6.6,1650,23
5396,ZH1306,CA1306,08:55:00,12:05:00,2019-09-17 17:06:24,6.6,1639,22
5472,ZH1306,CA1306,08:55:00,12:05:00,2019-09-19 17:22:49,5.5,1366,20
5541,ZH1306,CA1306,08:55:00,12:05:00,2019-09-20 16:15:28,5.5,1370,19
5608,ZH1306,CA1306,08:55:00,12:05:00,2019-09-21 15:20:27,5.5,1380,18
5685,ZH1306,CA1306,08:55:00,12:05:00,2019-09-22 17:26:04,5.5,1380,17
5735,ZH1306,CA1306,08:55:00,12:05:00,2019-09-23 16:07:40,5.5,1366,16
5828,ZH1306,CA1306,08:55:00,12:05:00,2019-09-24 14:46:04,5.5,1380,15
5899,ZH1306,CA1306,08:55:00,12:05:00,2019-09-25 15:08:39,5.5,1370,14
5949,ZH1306,CA1306,08:55:00,12:05:00,2019-09-26 15:20:05,5.5,1370,13
6042,ZH1306,CA1306,08:55:00,12:05:00,2019-09-27 16:46:26,5.5,1366,12
6116,ZH1306,CA1306,08:55:00,12:05:00,2019-09-28 15:51:24,5.5,1380,11
6179,ZH1306,CA1306,08:55:00,12:05:00,2019-09-29 16:58:22,5.5,1380,10
6265,ZH1306,CA1306,08:55:00,12:05:00,2019-09-30 17:53:02,5.5,1366,9
6317,ZH1306,CA1306,08:55:00,12:05:00,2019-10-01 15:35:14,5.5,1370,8
6368,ZH1306,CA1306,08:55:00,12:05:00,2019-10-02 16:02:40,5.5,1380,7
6467,ZH1306,CA1306,08:55:00,12:05:00,2019-10-04 14:54:23,5.3,1337,5
6530,ZH1306,CA1306,08:55:00,12:05:00,2019-10-05 14:57:21,5.4,1340,4
6596,ZH1306,CA1306,08:55:00,12:05:00,2019-10-06 15:13:53,4.2,1050,3
6648,ZH1306,CA1306,08:55:00,12:05:00,2019-10-07 15:31:41,5.4,1340,2
6722,ZH1306,CA1306,08:55:00,12:05:00,2019-10-08 15:09:21,7.3,1837,1
6765,ZH1306,CA1306,08:55:00,12:05:00,2019-10-09 15:50:46,7.4,1840,0
3586,ZH1308,CA1308,09:55:00,13:05:00,2019-08-25 17:30:55,10.0,2500,45
3621,ZH1308,CA1308,09:55:00,13:05:00,2019-08-26 15:05:37,9.9,2485,44
3744,ZH1308,CA1308,09:55:00,13:05:00,2019-08-27 15:40:06,10.0,2500,43
3826,ZH1308,CA1308,09:55:00,13:05:00,2019-08-28 13:33:40,10.0,2500,42
3904,ZH1308,CA1308,09:55:00,13:05:00,2019-08-29 16:55:59,6.6,1650,41
3975,ZH1308,CA1308,09:55:00,13:05:00,2019-08-30 15:24:22,6.6,1650,40
4066,ZH1308,CA1308,09:55:00,13:05:00,2019-08-31 16:29:51,6.6,1650,39
4145,ZH1308,CA1308,09:55:00,13:05:00,2019-09-01 14:51:26,6.6,1650,38
4225,ZH1308,CA1308,09:55:00,13:05:00,2019-09-02 15:34:01,6.6,1650,37
4305,ZH1308,CA1308,09:55:00,13:05:00,2019-09-03 16:53:34,6.6,1650,36
4384,ZH1308,CA1308,09:55:00,13:05:00,2019-09-04 15:36:24,6.6,1650,35
4464,ZH1308,CA1308,09:55:00,13:05:00,2019-09-05 16:32:14,6.5,1637,34
4547,ZH1308,CA1308,09:55:00,13:05:00,2019-09-06 17:04:24,6.6,1650,33
4624,ZH1308,CA1308,09:55:00,13:05:00,2019-09-07 14:28:32,6.6,1650,32
4704,ZH1308,CA1308,09:55:00,13:05:00,2019-09-08 16:36:07,6.6,1640,31
4786,ZH1308,CA1308,09:55:00,13:05:00,2019-09-09 16:25:57,6.6,1650,30
4864,ZH1308,CA1308,09:55:00,13:05:00,2019-09-10 16:38:10,6.6,1650,29
4944,ZH1308,CA1308,09:55:00,13:05:00,2019-09-11 17:09:33,6.6,1650,28
5028,ZH1308,CA1308,09:55:00,13:05:00,2019-09-12 18:22:31,6.6,1650,27
5103,ZH1308,CA1308,09:55:00,13:05:00,2019-09-13 16:09:12,6.6,1650,26
5182,ZH1308,CA1308,09:55:00,13:05:00,2019-09-14 16:50:50,6.6,1650,25
5243,ZH1308,CA1308,09:55:00,13:05:00,2019-09-15 14:50:19,6.6,1650,24
5340,ZH1308,CA1308,09:55:00,13:05:00,2019-09-16 15:42:21,6.6,1650,23
5416,ZH1308,CA1308,09:55:00,13:05:00,2019-09-17 17:06:24,6.6,1639,22
5491,ZH1308,CA1308,09:55:00,13:05:00,2019-09-19 17:22:49,5.5,1366,20
5559,ZH1308,CA1308,09:55:00,13:05:00,2019-09-20 16:15:28,5.5,1370,19
5589,ZH1308,CA1308,09:55:00,13:05:00,2019-09-21 15:20:27,5.5,1380,18
5703,ZH1308,CA1308,09:55:00,13:05:00,2019-09-22 17:26:04,5.5,1380,17
5716,ZH1308,CA1308,09:55:00,13:05:00,2019-09-23 16:07:40,5.5,1366,16
5847,ZH1308,CA1308,09:55:00,13:05:00,2019-09-24 14:46:04,5.5,1380,15
5918,ZH1308,CA1308,09:55:00,13:05:00,2019-09-25 15:08:39,5.5,1370,14
5930,ZH1308,CA1308,09:55:00,13:05:00,2019-09-26 15:20:05,5.5,1370,13
6061,ZH1308,CA1308,09:55:00,13:05:00,2019-09-27 16:46:26,5.5,1366,12
6134,ZH1308,CA1308,09:55:00,13:05:00,2019-09-28 15:51:24,5.5,1380,11
6198,ZH1308,CA1308,09:55:00,13:05:00,2019-09-29 16:58:22,5.5,1380,10
6219,ZH1308,CA1308,09:55:00,13:05:00,2019-09-30 17:53:02,5.5,1366,9
6334,ZH1308,CA1308,09:55:00,13:05:00,2019-10-01 15:35:14,6.6,1640,8
6385,ZH1308,CA1308,09:55:00,13:05:00,2019-10-02 16:02:40,6.6,1650,7
6484,ZH1308,CA1308,09:55:00,13:05:00,2019-10-04 14:54:23,6.4,1597,5
6547,ZH1308,CA1308,09:55:00,13:05:00,2019-10-05 14:57:21,6.6,1640,4
6613,ZH1308,CA1308,09:55:00,13:05:00,2019-10-06 15:13:53,5.4,1340,3
6665,ZH1308,CA1308,09:55:00,13:05:00,2019-10-07 15:31:41,5.4,1340,2
6739,ZH1308,CA1308,09:55:00,13:05:00,2019-10-08 15:09:21,6.4,1597,1
3582,ZH1314,CA1314,16:00:00,19:20:00,2019-08-25 17:30:55,10.0,2500,45
3617,ZH1314,CA1314,16:00:00,19:20:00,2019-08-26 15:05:37,9.9,2485,44
3740,ZH1314,CA1314,16:00:00,19:20:00,2019-08-27 15:40:06,10.0,2500,43
3822,ZH1314,CA1314,16:00:00,19:20:00,2019-08-28 13:33:40,10.0,2500,42
3900,ZH1314,CA1314,16:00:00,19:20:00,2019-08-29 16:55:59,5.5,1380,41
3971,ZH1314,CA1314,16:00:00,19:20:00,2019-08-30 15:24:22,5.5,1380,40
4061,ZH1314,CA1314,16:00:00,19:20:00,2019-08-31 16:29:51,5.5,1380,39
4141,ZH1314,CA1314,16:00:00,19:20:00,2019-09-01 14:51:26,5.5,1380,38
4221,ZH1314,CA1314,16:00:00,19:20:00,2019-09-02 15:34:01,5.5,1380,37
4301,ZH1314,CA1314,16:00:00,19:20:00,2019-09-03 16:53:34,5.5,1380,36
4380,ZH1314,CA1314,16:00:00,19:20:00,2019-09-04 15:36:24,5.5,1380,35
4460,ZH1314,CA1314,16:00:00,19:20:00,2019-09-05 16:32:14,5.5,1367,34
4543,ZH1314,CA1314,16:00:00,19:20:00,2019-09-06 17:04:24,5.5,1380,33
4620,ZH1314,CA1314,16:00:00,19:20:00,2019-09-07 14:28:32,5.5,1380,32
4700,ZH1314,CA1314,16:00:00,19:20:00,2019-09-08 16:36:07,5.5,1370,31
4782,ZH1314,CA1314,16:00:00,19:20:00,2019-09-09 16:25:57,5.5,1380,30
4860,ZH1314,CA1314,16:00:00,19:20:00,2019-09-10 16:38:10,5.5,1380,29
4940,ZH1314,CA1314,16:00:00,19:20:00,2019-09-11 17:09:33,5.5,1380,28
5024,ZH1314,CA1314,16:00:00,19:20:00,2019-09-12 18:22:31,4.3,1080,27
5099,ZH1314,CA1314,16:00:00,19:20:00,2019-09-13 16:09:12,4.3,1080,26
5114,ZH1314,CA1314,16:00:00,19:20:00,2019-09-14 16:50:50,4.3,1080,25
5239,ZH1314,CA1314,16:00:00,19:20:00,2019-09-15 14:50:19,4.3,1080,24
5336,ZH1314,CA1314,16:00:00,19:20:00,2019-09-16 15:42:21,4.3,1080,23
5413,ZH1314,CA1314,16:00:00,19:20:00,2019-09-17 17:06:24,4.3,1069,22
5487,ZH1314,CA1314,16:00:00,19:20:00,2019-09-19 17:22:49,4.3,1066,20
5555,ZH1314,CA1314,16:00:00,19:20:00,2019-09-20 16:15:28,4.3,1070,19
5593,ZH1314,CA1314,16:00:00,19:20:00,2019-09-21 15:20:27,4.3,1080,18
5699,ZH1314,CA1314,16:00:00,19:20:00,2019-09-22 17:26:04,4.3,1080,17
5720,ZH1314,CA1314,16:00:00,19:20:00,2019-09-23 16:07:40,4.3,1066,16
5843,ZH1314,CA1314,16:00:00,19:20:00,2019-09-24 14:46:04,4.3,1080,15
5914,ZH1314,CA1314,16:00:00,19:20:00,2019-09-25 15:08:39,4.3,1070,14
5934,ZH1314,CA1314,16:00:00,19:20:00,2019-09-26 15:20:05,4.3,1070,13
6057,ZH1314,CA1314,16:00:00,19:20:00,2019-09-27 16:46:26,4.3,1066,12
6131,ZH1314,CA1314,16:00:00,19:20:00,2019-09-28 15:51:24,4.3,1080,11
6194,ZH1314,CA1314,16:00:00,19:20:00,2019-09-29 16:58:22,4.3,1080,10
6215,ZH1314,CA1314,16:00:00,19:20:00,2019-09-30 17:53:02,4.3,1066,9
6330,ZH1314,CA1314,16:00:00,19:20:00,2019-10-01 15:35:14,4.3,1070,8
6381,ZH1314,CA1314,16:00:00,19:20:00,2019-10-02 16:02:40,4.3,1080,7
6480,ZH1314,CA1314,16:00:00,19:20:00,2019-10-04 14:54:23,4.2,1050,5
6543,ZH1314,CA1314,16:00:00,19:20:00,2019-10-05 14:57:21,4.2,1050,4
6609,ZH1314,CA1314,16:00:00,19:20:00,2019-10-06 15:13:53,6.6,1640,3
6661,ZH1314,CA1314,16:00:00,19:20:00,2019-10-07 15:31:41,6.6,1640,2
6735,ZH1314,CA1314,16:00:00,19:20:00,2019-10-08 15:09:21,6.4,1597,1
6797,ZH1314,CA1314,16:00:00,19:20:00,2019-10-09 15:50:46,6.6,1640,0
3532,ZH1338,CA1338,08:25:00,11:30:00,2019-08-25 17:30:55,10.0,2500,45
3648,ZH1338,CA1338,08:25:00,11:30:00,2019-08-26 15:05:37,9.9,2485,44
3692,ZH1338,CA1338,08:25:00,11:30:00,2019-08-27 15:40:06,10.0,2500,43
3772,ZH1338,CA1338,08:25:00,11:30:00,2019-08-28 13:33:40,10.0,2500,42
3852,ZH1338,CA1338,08:25:00,11:30:00,2019-08-29 16:55:59,6.6,1650,41
3921,ZH1338,CA1338,08:25:00,11:30:00,2019-08-30 15:24:22,6.6,1650,40
4012,ZH1338,CA1338,08:25:00,11:30:00,2019-08-31 16:29:51,6.6,1650,39
4092,ZH1338,CA1338,08:25:00,11:30:00,2019-09-01 14:51:26,5.5,1380,38
4154,ZH1338,CA1338,08:25:00,11:30:00,2019-09-02 15:34:01,5.5,1380,37
4252,ZH1338,CA1338,08:25:00,11:30:00,2019-09-03 16:53:34,5.5,1380,36
4332,ZH1338,CA1338,08:25:00,11:30:00,2019-09-04 15:36:24,5.5,1380,35
4412,ZH1338,CA1338,08:25:00,11:30:00,2019-09-05 16:32:14,5.5,1367,34
4492,ZH1338,CA1338,08:25:00,11:30:00,2019-09-06 17:04:24,5.5,1380,33
4572,ZH1338,CA1338,08:25:00,11:30:00,2019-09-07 14:28:32,5.5,1380,32
4652,ZH1338,CA1338,08:25:00,11:30:00,2019-09-08 16:36:07,5.5,1370,31
4732,ZH1338,CA1338,08:25:00,11:30:00,2019-09-09 16:25:57,5.5,1380,30
4812,ZH1338,CA1338,08:25:00,11:30:00,2019-09-10 16:38:10,5.5,1380,29
4892,ZH1338,CA1338,08:25:00,11:30:00,2019-09-11 17:09:33,5.5,1380,28
4972,ZH1338,CA1338,08:25:00,11:30:00,2019-09-12 18:22:31,5.5,1380,27
5051,ZH1338,CA1338,08:25:00,11:30:00,2019-09-13 16:09:12,5.5,1380,26
5161,ZH1338,CA1338,08:25:00,11:30:00,2019-09-14 16:50:50,5.5,1380,25
5228,ZH1338,CA1338,08:25:00,11:30:00,2019-09-15 14:50:19,5.5,1380,24
5289,ZH1338,CA1338,08:25:00,11:30:00,2019-09-16 15:42:21,5.5,1380,23
5367,ZH1338,CA1338,08:25:00,11:30:00,2019-09-17 17:06:24,5.5,1370,22
5441,ZH1338,CA1338,08:25:00,11:30:00,2019-09-19 17:22:49,5.5,1366,20
5512,ZH1338,CA1338,08:25:00,11:30:00,2019-09-20 16:15:28,5.5,1370,19
5637,ZH1338,CA1338,08:25:00,11:30:00,2019-09-21 15:20:27,5.5,1380,18
5656,ZH1338,CA1338,08:25:00,11:30:00,2019-09-22 17:26:04,5.5,1380,17
5764,ZH1338,CA1338,08:25:00,11:30:00,2019-09-23 16:07:40,5.5,1366,16
5799,ZH1338,CA1338,08:25:00,11:30:00,2019-09-24 14:46:04,5.5,1380,15
5871,ZH1338,CA1338,08:25:00,11:30:00,2019-09-25 15:08:39,5.5,1370,14
5980,ZH1338,CA1338,08:25:00,11:30:00,2019-09-26 15:20:05,5.5,1370,13
6014,ZH1338,CA1338,08:25:00,11:30:00,2019-09-27 16:46:26,5.5,1366,12
6087,ZH1338,CA1338,08:25:00,11:30:00,2019-09-28 15:51:24,5.5,1380,11
6150,ZH1338,CA1338,08:25:00,11:30:00,2019-09-29 16:58:22,5.5,1380,10
6237,ZH1338,CA1338,08:25:00,11:30:00,2019-09-30 17:53:02,5.5,1366,9
6289,ZH1338,CA1338,08:25:00,11:30:00,2019-10-01 15:35:14,5.5,1370,8
6353,ZH1338,CA1338,08:25:00,11:30:00,2019-10-02 16:02:40,5.5,1380,7
