,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2572,KY9111,ZH9111,19:25:00,00:30:00,2020-05-07 16:58:28,4.8,1310,16
2619,KY9111,ZH9111,19:25:00,00:30:00,2020-05-08 16:26:28,2.3,630,15
2669,KY9111,ZH9111,19:25:00,00:30:00,2020-05-09 13:44:55,1.3,360,14
2724,KY9111,ZH9111,19:25:00,00:30:00,2020-05-10 16:01:37,1.3,361,13
2730,KY9111,ZH9111,19:25:00,00:30:00,2020-05-11 15:57:34,1.3,370,12
2798,KY9111,ZH9111,19:25:00,00:30:00,2020-05-12 15:41:36,1.3,369,11
2799,KY9111,ZH9111,19:25:00,00:30:00,2020-05-13 15:31:26,2.3,638,10
2864,KY9111,ZH9111,19:25:00,00:30:00,2020-05-14 17:00:39,2.3,640,9
2870,KY9111,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:47,2.3,635,7
2926,KY9111,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:07,3.3,900,5
2970,KY9111,ZH9111,19:25:00,00:30:00,2020-05-20 16:28:59,2.7,730,3
3013,KY9111,ZH9111,19:25:00,00:30:00,2020-05-21 16:48:25,2.7,730,2
3055,KY9111,ZH9111,19:25:00,00:30:00,2020-05-22 16:54:32,2.7,730,1
3097,KY9111,ZH9111,19:25:00,00:30:00,2020-05-23 15:12:09,2.7,730,0
3107,KY9111,ZH9111,19:25:00,00:30:00,2020-05-24 15:39:19,2.5,700,0
1955,MF1044,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:43,6.2,1710,24
2069,MF1044,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:21,5.3,1450,23
2153,MF1044,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:09,5.3,1450,22
2257,MF1044,CZ3151,08:30:00,11:45:00,2020-05-02 13:43:46,5.3,1450,21
2321,MF1044,CZ3151,08:30:00,11:45:00,2020-05-03 15:55:37,5.3,1450,20
2429,MF1044,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:41,5.3,1450,19
2462,MF1044,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:42,4.0,1100,18
2509,MF1044,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:07,5.3,1450,17
2556,MF1044,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:28,3.9,1070,16
2603,MF1044,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:28,3.9,1070,15
2650,MF1044,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:55,3.9,1070,14
2699,MF1044,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:37,3.9,1070,13
2756,MF1044,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:34,3.9,1070,12
2772,MF1044,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:36,3.9,1070,11
2893,MF1044,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:47,4.0,1100,7
2911,MF1044,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:07,3.0,820,5
2955,MF1044,CZ3151,08:30:00,11:45:00,2020-05-20 16:28:59,3.0,820,3
2998,MF1044,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:25,3.0,820,2
3041,MF1044,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:32,3.0,820,1
3081,MF1044,CZ3151,08:30:00,11:45:00,2020-05-23 15:12:09,5.3,1450,0
1952,MF1046,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:43,6.2,1710,24
2066,MF1046,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:21,5.3,1450,23
2156,MF1046,CZ3153,14:35:00,17:55:00,2020-05-01 16:14:09,5.3,1450,22
2254,MF1046,CZ3153,14:35:00,17:55:00,2020-05-02 13:43:46,5.3,1450,21
2324,MF1046,CZ3153,14:35:00,17:55:00,2020-05-03 15:55:37,5.3,1450,20
2432,MF1046,CZ3153,14:35:00,17:55:00,2020-05-04 15:53:41,5.3,1450,19
2465,MF1046,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:42,4.0,1100,18
2512,MF1046,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:07,5.3,1450,17
2559,MF1046,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:28,3.9,1070,16
2606,MF1046,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:28,3.9,1070,15
2653,MF1046,CZ3153,14:35:00,17:55:00,2020-05-09 13:44:55,3.9,1070,14
2887,MF1046,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:47,4.0,1100,7
2913,MF1046,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:07,4.0,1100,5
2957,MF1046,CZ3153,14:35:00,17:55:00,2020-05-20 16:28:59,4.0,1100,3
3000,MF1046,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:25,4.0,1100,2
3043,MF1046,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:32,4.0,1100,1
3087,MF1046,CZ3153,14:35:00,17:55:00,2020-05-23 15:12:09,5.3,1450,0
1951,MF1048,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:43,4.0,1100,24
2065,MF1048,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:21,6.2,1710,23
2169,MF1048,CZ3155,19:45:00,23:00:00,2020-05-01 16:14:09,6.2,1710,22
2253,MF1048,CZ3155,19:45:00,23:00:00,2020-05-02 13:43:46,6.2,1710,21
2325,MF1048,CZ3155,19:45:00,23:00:00,2020-05-03 15:55:37,6.2,1710,20
2433,MF1048,CZ3155,19:45:00,23:00:00,2020-05-04 15:53:41,6.2,1710,19
2466,MF1048,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:42,4.0,1100,18
2513,MF1048,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:07,6.2,1710,17
2560,MF1048,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:28,3.0,830,16
2607,MF1048,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:28,3.0,820,15
2654,MF1048,CZ3155,19:45:00,23:00:00,2020-05-09 13:44:55,3.0,820,14
1950,MF1052,CZ3159,10:30:00,13:40:00,2020-04-29 17:32:43,6.2,1710,24
2064,MF1052,CZ3159,10:30:00,13:40:00,2020-04-30 15:29:21,5.3,1450,23
2170,MF1052,CZ3159,10:30:00,13:40:00,2020-05-01 16:14:09,5.3,1450,22
2252,MF1052,CZ3159,10:30:00,13:40:00,2020-05-02 13:43:46,5.3,1450,21
2326,MF1052,CZ3159,10:30:00,13:40:00,2020-05-03 15:55:37,5.3,1450,20
2434,MF1052,CZ3159,10:30:00,13:40:00,2020-05-04 15:53:41,5.3,1450,19
2467,MF1052,CZ3159,10:30:00,13:40:00,2020-05-05 16:17:42,4.0,1100,18
2514,MF1052,CZ3159,10:30:00,13:40:00,2020-05-06 13:59:07,5.3,1450,17
2561,MF1052,CZ3159,10:30:00,13:40:00,2020-05-07 16:58:28,3.9,1070,16
2608,MF1052,CZ3159,10:30:00,13:40:00,2020-05-08 16:26:28,3.9,1070,15
2655,MF1052,CZ3159,10:30:00,13:40:00,2020-05-09 13:44:55,3.9,1070,14
2709,MF1052,CZ3159,10:30:00,13:40:00,2020-05-10 16:01:37,3.9,1070,13
2746,MF1052,CZ3159,10:30:00,13:40:00,2020-05-11 15:57:34,3.9,1070,12
2782,MF1052,CZ3159,10:30:00,13:40:00,2020-05-12 15:41:36,3.9,1070,11
2817,MF1052,CZ3159,10:30:00,13:40:00,2020-05-13 15:31:26,4.0,1100,10
2850,MF1052,CZ3159,10:30:00,13:40:00,2020-05-14 17:00:39,4.0,1100,9
2883,MF1052,CZ3159,10:30:00,13:40:00,2020-05-16 17:04:47,4.0,1100,7
2914,MF1052,CZ3159,10:30:00,13:40:00,2020-05-18 16:33:07,4.0,1100,5
2958,MF1052,CZ3159,10:30:00,13:40:00,2020-05-20 16:28:59,4.0,1100,3
3001,MF1052,CZ3159,10:30:00,13:40:00,2020-05-21 16:48:25,3.0,820,2
3044,MF1052,CZ3159,10:30:00,13:40:00,2020-05-22 16:54:32,4.0,1100,1
3090,MF1052,CZ3159,10:30:00,13:40:00,2020-05-23 15:12:09,5.3,1450,0
1969,MF1076,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:43,6.2,1710,24
2056,MF1076,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:21,5.3,1450,23
2179,MF1076,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:09,5.3,1450,22
2225,MF1076,CZ3189,15:35:00,18:45:00,2020-05-02 13:43:46,5.3,1450,21
2386,MF1076,CZ3189,15:35:00,18:45:00,2020-05-03 15:55:37,5.3,1450,20
2415,MF1076,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:41,5.3,1450,19
2494,MF1076,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:42,4.8,1310,18
2541,MF1076,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:07,5.3,1450,17
2587,MF1076,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:28,3.9,1070,16
2634,MF1076,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:28,3.9,1070,15
2684,MF1076,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:55,3.9,1070,14
2713,MF1076,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:37,3.9,1070,13
2741,MF1076,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:34,3.9,1070,12
2787,MF1076,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:36,3.9,1070,11
2822,MF1076,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:26,4.0,1100,10
2854,MF1076,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:39,4.0,1100,9
2879,MF1076,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:47,4.0,1100,7
2940,MF1076,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:07,4.0,1100,5
2984,MF1076,CZ3189,15:35:00,18:45:00,2020-05-20 16:28:59,4.8,1310,3
3027,MF1076,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:25,4.0,1100,2
3066,MF1076,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:32,4.0,1100,1
3099,MF1076,CZ3189,15:35:00,18:45:00,2020-05-23 15:12:09,5.3,1450,0
1983,MF1078,CZ3191,17:40:00,21:00:00,2020-04-29 17:32:43,6.2,1710,24
2040,MF1078,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:21,6.2,1710,23
2140,MF1078,CZ3191,17:40:00,21:00:00,2020-05-01 16:14:09,6.2,1710,22
2242,MF1078,CZ3191,17:40:00,21:00:00,2020-05-02 13:43:46,6.2,1710,21
2336,MF1078,CZ3191,17:40:00,21:00:00,2020-05-03 15:55:37,6.2,1710,20
2444,MF1078,CZ3191,17:40:00,21:00:00,2020-05-04 15:53:41,6.2,1710,19
2477,MF1078,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:42,4.0,1100,18
2524,MF1078,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:07,5.3,1450,17
2547,MF1078,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:28,3.9,1070,16
2617,MF1078,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:28,3.9,1070,15
2667,MF1078,CZ3191,17:40:00,21:00:00,2020-05-09 13:44:55,3.9,1070,14
1963,MF1080,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:43,6.2,1710,24
2062,MF1080,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:21,5.3,1450,23
2173,MF1080,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:09,5.3,1450,22
2219,MF1080,CZ3193,12:30:00,15:45:00,2020-05-02 13:43:46,5.3,1450,21
2392,MF1080,CZ3193,12:30:00,15:45:00,2020-05-03 15:55:37,5.3,1450,20
2406,MF1080,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:41,5.3,1450,19
2453,MF1080,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:42,4.0,1100,18
2500,MF1080,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:07,5.3,1450,17
2593,MF1080,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:28,3.9,1070,16
2640,MF1080,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:28,3.9,1070,15
2666,MF1080,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:55,3.9,1070,14
2722,MF1080,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:37,3.9,1070,13
2732,MF1080,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:34,3.9,1070,12
2796,MF1080,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:36,3.9,1070,11
2831,MF1080,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:26,4.0,1100,10
2863,MF1080,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:39,4.0,1100,9
2866,MF1080,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:47,4.0,1100,7
2944,MF1080,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:07,4.0,1100,5
2988,MF1080,CZ3193,12:30:00,15:45:00,2020-05-20 16:28:59,4.0,1100,3
3030,MF1080,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:25,4.0,1100,2
3032,MF1080,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:32,4.0,1100,1
1330,MU5392,,13:40:00,16:45:00,2020-04-08 14:57:55,8.0,1815,45
1371,MU5392,,13:40:00,16:45:00,2020-04-09 15:07:10,8.0,1815,44
1374,MU5392,,13:40:00,16:45:00,2020-04-10 15:50:01,8.0,1820,43
1433,MU5392,,13:40:00,16:45:00,2020-04-11 16:16:34,6.7,1525,42
1464,MU5392,,13:40:00,16:45:00,2020-04-12 17:41:18,6.7,1525,41
1475,MU5392,,13:40:00,16:45:00,2020-04-13 16:25:24,6.7,1525,40
1524,MU5392,,13:40:00,16:55:00,2020-04-14 15:47:57,4.6,1045,39
1557,MU5392,,13:40:00,16:55:00,2020-04-15 15:18:24,4.6,1045,38
1581,MU5392,,13:40:00,16:55:00,2020-04-16 16:34:19,4.6,1045,37
1619,MU5392,,13:40:00,16:55:00,2020-04-17 15:22:11,4.6,1045,36
1638,MU5392,,13:40:00,16:55:00,2020-04-18 15:22:48,4.6,1045,35
1674,MU5392,,13:40:00,16:55:00,2020-04-19 14:53:57,4.6,1045,34
1692,MU5392,,13:40:00,16:55:00,2020-04-20 17:01:14,4.6,1045,33
1730,MU5392,,13:40:00,16:55:00,2020-04-21 16:58:20,4.6,1045,32
1778,MU5392,,13:40:00,16:55:00,2020-04-22 16:55:19,4.6,1045,31
1847,MU5392,,13:40:00,16:55:00,2020-04-23 14:52:30,4.1,925,30
1912,MU5392,,13:40:00,16:55:00,2020-04-24 16:31:36,2.3,520,29
1965,MU5392,,13:40:00,16:55:00,2020-04-29 17:32:43,2.1,480,24
2060,MU5392,,13:40:00,16:55:00,2020-04-30 15:29:21,4.1,925,23
2175,MU5392,,13:40:00,16:55:00,2020-05-01 16:14:09,4.1,925,22
2221,MU5392,,13:40:00,16:55:00,2020-05-02 13:43:46,3.9,900,21
2390,MU5392,,13:40:00,16:55:00,2020-05-03 15:55:37,3.9,900,20
2419,MU5392,,13:40:00,16:55:00,2020-05-04 15:53:41,3.9,900,19
2498,MU5392,,13:40:00,16:55:00,2020-05-05 16:17:42,3.9,900,18
2545,MU5392,,13:40:00,16:55:00,2020-05-06 13:59:07,3.9,900,17
2591,MU5392,,13:40:00,16:55:00,2020-05-07 16:58:28,3.9,900,16
2638,MU5392,,13:40:00,16:55:00,2020-05-08 16:26:28,3.9,900,15
2641,MU5392,,13:40:00,16:55:00,2020-05-09 13:44:55,3.9,900,14
2719,MU5392,,13:40:00,16:55:00,2020-05-10 16:01:37,3.9,900,13
2735,MU5392,,13:40:00,16:55:00,2020-05-11 15:57:34,3.5,795,12
2793,MU5392,,13:40:00,16:55:00,2020-05-12 15:41:36,4.1,925,11
2828,MU5392,,13:40:00,16:55:00,2020-05-13 15:31:26,3.8,870,10
2860,MU5392,,13:40:00,16:55:00,2020-05-14 17:00:39,3.9,900,9
2869,MU5392,,13:40:00,16:55:00,2020-05-16 17:04:47,4.4,1000,7
2942,MU5392,,13:40:00,16:55:00,2020-05-18 16:33:07,7.6,1730,5
2986,MU5392,,13:40:00,16:55:00,2020-05-20 16:28:59,4.4,1000,3
2989,MU5392,,13:40:00,16:55:00,2020-05-21 16:48:25,4.4,1000,2
3068,MU5392,,13:40:00,16:55:00,2020-05-22 16:54:32,6.8,1540,1
3093,MU5392,,13:40:00,16:55:00,2020-05-23 15:12:09,5.8,1320,0
2052,Y87712,HU7712,09:05:00,12:15:00,2020-04-30 15:29:21,4.9,1350,23
2183,Y87712,HU7712,09:05:00,12:15:00,2020-05-01 16:14:09,3.8,1050,22
2229,Y87712,HU7712,09:05:00,12:15:00,2020-05-02 13:43:46,3.8,1050,21
2382,Y87712,HU7712,09:05:00,12:15:00,2020-05-03 15:55:37,7.6,1900,20
2411,Y87712,HU7712,09:05:00,12:15:00,2020-05-04 15:53:41,7.6,1900,19
2490,Y87712,HU7712,09:05:00,12:15:00,2020-05-05 16:17:42,7.6,1900,18
2537,Y87712,HU7712,09:05:00,12:15:00,2020-05-06 13:59:07,7.6,1900,17
2583,Y87712,HU7712,09:05:00,12:15:00,2020-05-07 16:58:28,7.6,1900,16
2630,Y87712,HU7712,09:05:00,12:15:00,2020-05-08 16:26:28,7.6,1900,15
2680,Y87712,HU7712,09:05:00,12:15:00,2020-05-09 13:44:55,7.6,1900,14
2707,Y87712,HU7712,09:05:00,12:15:00,2020-05-10 16:01:37,7.6,1900,13
2748,Y87712,HU7712,09:05:00,12:15:00,2020-05-11 15:57:34,7.6,1900,12
2780,Y87712,HU7712,09:05:00,12:15:00,2020-05-12 15:41:36,7.6,1900,11
2815,Y87712,HU7712,09:05:00,12:15:00,2020-05-13 15:31:26,7.6,1900,10
1973,ZH1304,CA1304,18:10:00,21:15:00,2020-04-29 17:32:43,5.3,1450,24
2050,ZH1304,CA1304,18:10:00,21:15:00,2020-04-30 15:29:21,6.2,1710,23
2185,ZH1304,CA1304,18:10:00,21:15:00,2020-05-01 16:14:09,6.2,1710,22
2231,ZH1304,CA1304,18:10:00,21:15:00,2020-05-02 13:43:46,6.2,1710,21
2380,ZH1304,CA1304,18:10:00,21:15:00,2020-05-03 15:55:37,6.2,1710,20
2409,ZH1304,CA1304,18:10:00,21:15:00,2020-05-04 15:53:41,6.2,1710,19
2488,ZH1304,CA1304,18:10:00,21:15:00,2020-05-05 16:17:42,6.2,1710,18
2535,ZH1304,CA1304,18:10:00,21:15:00,2020-05-06 13:59:07,6.2,1710,17
2581,ZH1304,CA1304,18:10:00,21:15:00,2020-05-07 16:58:28,4.0,1100,16
2628,ZH1304,CA1304,18:10:00,21:15:00,2020-05-08 16:26:28,3.9,1070,15
2678,ZH1304,CA1304,18:10:00,21:15:00,2020-05-09 13:44:55,3.9,1070,14
2705,ZH1304,CA1304,18:10:00,21:15:00,2020-05-10 16:01:37,3.9,1070,13
2750,ZH1304,CA1304,18:10:00,21:15:00,2020-05-11 15:57:34,5.3,1450,12
2778,ZH1304,CA1304,18:10:00,21:15:00,2020-05-12 15:41:36,5.3,1450,11
2813,ZH1304,CA1304,18:10:00,21:15:00,2020-05-13 15:31:26,5.3,1450,10
2847,ZH1304,CA1304,18:10:00,21:15:00,2020-05-14 17:00:39,5.3,1450,9
2886,ZH1304,CA1304,18:10:00,21:15:00,2020-05-16 17:04:47,5.3,1450,7
2935,ZH1304,CA1304,18:10:00,21:15:00,2020-05-18 16:33:07,5.3,1450,5
2979,ZH1304,CA1304,18:10:00,21:15:00,2020-05-20 16:28:59,5.1,1392,3
3022,ZH1304,CA1304,18:10:00,21:15:00,2020-05-21 16:48:25,4.0,1088,2
3063,ZH1304,CA1304,18:10:00,21:15:00,2020-05-22 16:54:32,4.0,1100,1
3088,ZH1304,CA1304,18:10:00,21:15:00,2020-05-23 15:12:09,5.1,1402,0
3110,ZH1304,CA1304,18:10:00,21:15:00,2020-05-24 15:39:19,6.2,1710,0
1971,ZH1306,CA1306,08:55:00,12:10:00,2020-04-29 17:32:43,5.3,1450,24
2053,ZH1306,CA1306,08:55:00,12:10:00,2020-04-30 15:29:21,5.3,1450,23
2182,ZH1306,CA1306,08:55:00,12:10:00,2020-05-01 16:14:09,5.3,1450,22
2228,ZH1306,CA1306,08:55:00,12:10:00,2020-05-02 13:43:46,5.3,1450,21
2383,ZH1306,CA1306,08:55:00,12:10:00,2020-05-03 15:55:37,5.3,1450,20
2412,ZH1306,CA1306,08:55:00,12:10:00,2020-05-04 15:53:41,5.3,1450,19
2491,ZH1306,CA1306,08:55:00,12:10:00,2020-05-05 16:17:42,5.3,1450,18
2538,ZH1306,CA1306,08:55:00,12:10:00,2020-05-06 13:59:07,5.3,1450,17
2584,ZH1306,CA1306,08:55:00,12:10:00,2020-05-07 16:58:28,4.0,1100,16
2631,ZH1306,CA1306,08:55:00,12:10:00,2020-05-08 16:26:28,3.9,1070,15
2681,ZH1306,CA1306,08:55:00,12:10:00,2020-05-09 13:44:55,3.9,1070,14
2708,ZH1306,CA1306,08:55:00,12:10:00,2020-05-10 16:01:37,3.9,1070,13
2747,ZH1306,CA1306,08:55:00,12:10:00,2020-05-11 15:57:34,3.9,1070,12
2781,ZH1306,CA1306,08:55:00,12:10:00,2020-05-12 15:41:36,3.9,1070,11
2816,ZH1306,CA1306,08:55:00,12:10:00,2020-05-13 15:31:26,4.0,1100,10
2849,ZH1306,CA1306,08:55:00,12:10:00,2020-05-14 17:00:39,4.0,1100,9
2884,ZH1306,CA1306,08:55:00,12:10:00,2020-05-16 17:04:47,4.0,1100,7
2937,ZH1306,CA1306,08:55:00,12:10:00,2020-05-18 16:33:07,4.0,1100,5
2981,ZH1306,CA1306,08:55:00,12:10:00,2020-05-20 16:28:59,2.9,787,3
3024,ZH1306,CA1306,08:55:00,12:10:00,2020-05-21 16:48:25,3.8,1057,2
1970,ZH1314,CA1314,16:10:00,19:20:00,2020-04-29 17:32:43,5.3,1450,24
2055,ZH1314,CA1314,16:10:00,19:20:00,2020-04-30 15:29:21,5.3,1450,23
2180,ZH1314,CA1314,16:10:00,19:20:00,2020-05-01 16:14:09,5.3,1450,22
2226,ZH1314,CA1314,16:10:00,19:20:00,2020-05-02 13:43:46,5.3,1450,21
2385,ZH1314,CA1314,16:10:00,19:20:00,2020-05-03 15:55:37,5.3,1450,20
2414,ZH1314,CA1314,16:10:00,19:20:00,2020-05-04 15:53:41,5.3,1450,19
2493,ZH1314,CA1314,16:10:00,19:20:00,2020-05-05 16:17:42,5.3,1450,18
2540,ZH1314,CA1314,16:10:00,19:20:00,2020-05-06 13:59:07,5.3,1450,17
2586,ZH1314,CA1314,16:10:00,19:20:00,2020-05-07 16:58:28,4.0,1100,16
2633,ZH1314,CA1314,16:10:00,19:20:00,2020-05-08 16:26:28,3.9,1070,15
2683,ZH1314,CA1314,16:10:00,19:20:00,2020-05-09 13:44:55,3.9,1070,14
2711,ZH1314,CA1314,16:10:00,19:20:00,2020-05-10 16:01:37,3.9,1070,13
2744,ZH1314,CA1314,16:10:00,19:20:00,2020-05-11 15:57:34,3.9,1070,12
2784,ZH1314,CA1314,16:10:00,19:20:00,2020-05-12 15:41:36,3.9,1070,11
2820,ZH1314,CA1314,16:10:00,19:20:00,2020-05-13 15:31:26,4.0,1100,10
2852,ZH1314,CA1314,16:10:00,19:20:00,2020-05-14 17:00:39,4.0,1100,9
2882,ZH1314,CA1314,16:10:00,19:20:00,2020-05-16 17:04:47,4.0,1100,7
2939,ZH1314,CA1314,16:10:00,19:20:00,2020-05-18 16:33:07,5.3,1450,5
2983,ZH1314,CA1314,16:10:00,19:20:00,2020-05-20 16:28:59,5.1,1392,3
3026,ZH1314,CA1314,16:10:00,19:20:00,2020-05-21 16:48:25,4.0,1088,2
3065,ZH1314,CA1314,16:10:00,19:20:00,2020-05-22 16:54:32,4.0,1100,1
3070,ZH1314,CA1314,16:10:00,19:20:00,2020-05-23 15:12:09,5.1,1402,0
1946,ZH1358,CA1358,20:10:00,23:15:00,2020-04-29 17:32:43,4.3,1180,24
2039,ZH1358,CA1358,20:10:00,23:15:00,2020-04-30 15:29:21,6.2,1710,23
2141,ZH1358,CA1358,20:10:00,23:15:00,2020-05-01 16:14:09,6.2,1710,22
2218,ZH1358,CA1358,20:10:00,23:15:00,2020-05-02 13:43:46,6.2,1710,21
2335,ZH1358,CA1358,20:10:00,23:15:00,2020-05-03 15:55:37,6.2,1710,20
2443,ZH1358,CA1358,20:10:00,23:15:00,2020-05-04 15:53:41,6.2,1710,19
2476,ZH1358,CA1358,20:10:00,23:15:00,2020-05-05 16:17:42,6.2,1710,18
2523,ZH1358,CA1358,20:10:00,23:15:00,2020-05-06 13:59:07,6.2,1710,17
2570,ZH1358,CA1358,20:10:00,23:15:00,2020-05-07 16:58:28,3.0,830,16
2616,ZH1358,CA1358,20:10:00,23:15:00,2020-05-08 16:26:28,3.0,820,15
2665,ZH1358,CA1358,20:10:00,23:15:00,2020-05-09 13:44:55,3.0,820,14
2721,ZH1358,CA1358,20:10:00,23:15:00,2020-05-10 16:01:37,3.0,820,13
2733,ZH1358,CA1358,20:10:00,23:15:00,2020-05-11 15:57:34,3.0,820,12
2795,ZH1358,CA1358,20:10:00,23:15:00,2020-05-12 15:41:36,3.0,820,11
2830,ZH1358,CA1358,20:10:00,23:15:00,2020-05-13 15:31:26,3.0,820,10
2862,ZH1358,CA1358,20:10:00,23:15:00,2020-05-14 17:00:39,4.0,1100,9
2867,ZH1358,CA1358,20:10:00,23:15:00,2020-05-16 17:04:47,4.0,1100,7
2924,ZH1358,CA1358,20:10:00,23:15:00,2020-05-18 16:33:07,5.3,1450,5
2968,ZH1358,CA1358,20:10:00,23:15:00,2020-05-20 16:28:59,5.1,1392,3
3011,ZH1358,CA1358,20:10:00,23:15:00,2020-05-21 16:48:25,4.0,1088,2
3053,ZH1358,CA1358,20:10:00,23:15:00,2020-05-22 16:54:32,4.0,1100,1
3095,ZH1358,CA1358,20:10:00,23:15:00,2020-05-23 15:12:09,5.1,1402,0
3109,ZH1358,CA1358,20:10:00,23:15:00,2020-05-24 15:39:19,5.3,1450,0
2945,ZH1398,CA1398,19:10:00,22:15:00,2020-05-18 16:33:07,5.3,1450,5
2946,ZH1398,CA1398,19:10:00,22:15:00,2020-05-20 16:28:59,5.1,1392,3
3031,ZH1398,CA1398,19:10:00,22:15:00,2020-05-21 16:48:25,5.1,1393,2
1980,ZH1896,CA1896,13:05:00,16:05:00,2020-04-29 17:32:43,5.3,1450,24
2043,ZH1896,CA1896,13:05:00,16:05:00,2020-04-30 15:29:21,5.3,1450,23
2128,ZH1896,CA1896,13:05:00,16:05:00,2020-05-01 16:14:09,5.3,1450,22
2238,ZH1896,CA1896,13:05:00,16:05:00,2020-05-02 13:43:46,5.3,1450,21
2340,ZH1896,CA1896,13:05:00,16:05:00,2020-05-03 15:55:37,5.3,1450,20
2448,ZH1896,CA1896,13:05:00,16:05:00,2020-05-04 15:53:41,5.3,1450,19
2481,ZH1896,CA1896,13:05:00,16:05:00,2020-05-05 16:17:42,5.3,1450,18
2528,ZH1896,CA1896,13:05:00,16:05:00,2020-05-06 13:59:07,5.3,1450,17
2574,ZH1896,CA1896,13:05:00,16:05:00,2020-05-07 16:58:28,4.0,1100,16
2621,ZH1896,CA1896,13:05:00,16:05:00,2020-05-08 16:26:28,3.9,1070,15
2671,ZH1896,CA1896,13:05:00,16:05:00,2020-05-09 13:44:55,3.9,1070,14
2691,ZH1896,CA1896,13:05:00,16:05:00,2020-05-10 16:01:37,3.9,1070,13
2727,ZH1896,CA1896,13:05:00,16:05:00,2020-05-11 15:57:34,3.9,1070,12
