,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3785,NS8141,MF8141,19:45:00,23:10:00,2019-01-22 17:27:06,6.4,1460,28
3833,NS8141,MF8141,19:45:00,23:10:00,2019-01-23 16:03:13,6.4,1460,27
3913,NS8141,MF8141,19:45:00,23:10:00,2019-01-24 16:11:23,6.4,1460,26
3958,NS8141,MF8141,19:45:00,23:10:00,2019-01-25 15:52:05,6.4,1460,25
4056,NS8141,MF8141,19:45:00,23:10:00,2019-01-26 15:11:56,6.4,1460,24
4131,NS8141,MF8141,19:45:00,23:10:00,2019-01-27 15:57:40,6.4,1460,23
4205,NS8141,MF8141,19:45:00,23:10:00,2019-01-28 17:49:11,6.4,1460,22
4307,NS8141,MF8141,19:45:00,23:10:00,2019-01-29 15:12:30,6.4,1460,21
4353,NS8141,MF8141,19:45:00,23:10:00,2019-01-30 15:10:26,6.4,1460,20
4427,NS8141,MF8141,19:45:00,23:10:00,2019-01-31 16:16:39,6.4,1460,19
4500,NS8141,MF8141,19:45:00,23:10:00,2019-02-01 16:50:39,6.4,1460,18
4575,NS8141,MF8141,19:45:00,23:10:00,2019-02-02 17:05:47,6.4,1460,17
4649,NS8141,MF8141,19:45:00,23:10:00,2019-02-03 17:53:33,6.4,1460,16
4724,NS8141,MF8141,19:45:00,23:10:00,2019-02-04 16:52:36,6.4,1460,15
4796,NS8141,MF8141,19:45:00,23:10:00,2019-02-05 16:35:27,6.4,1460,14
4871,NS8141,MF8141,19:45:00,23:10:00,2019-02-06 15:03:47,6.4,1460,13
4945,NS8141,MF8141,19:45:00,23:10:00,2019-02-07 16:50:28,6.4,1460,12
5019,NS8141,MF8141,19:45:00,23:10:00,2019-02-08 15:07:50,6.4,1460,11
5093,NS8141,MF8141,19:45:00,23:10:00,2019-02-09 15:25:27,6.4,1460,10
5167,NS8141,MF8141,19:45:00,23:10:00,2019-02-10 17:22:34,6.4,1460,9
5241,NS8141,MF8141,19:45:00,23:10:00,2019-02-11 17:26:20,6.4,1460,8
5334,NS8141,MF8141,19:45:00,23:10:00,2019-02-12 16:23:49,4.4,1000,7
5389,NS8141,MF8141,19:45:00,23:10:00,2019-02-13 14:49:02,4.4,1000,6
5482,NS8141,MF8141,19:45:00,23:10:00,2019-02-14 16:51:23,4.4,1000,5
5537,NS8141,MF8141,19:45:00,23:10:00,2019-02-15 16:27:13,4.4,1000,4
5601,NS8141,MF8141,19:45:00,23:10:00,2019-02-16 16:53:24,6.4,1460,3
5670,NS8141,MF8141,19:45:00,23:10:00,2019-02-17 17:44:51,4.4,1000,2
5764,NS8141,MF8141,19:45:00,23:10:00,2019-02-18 16:38:39,4.4,1000,1
5839,NS8141,MF8141,19:45:00,23:10:00,2019-02-19 14:54:19,7.4,1690,0
2632,Y87704,HU7704,12:55:00,15:55:00,2019-01-05 16:38:53,7.6,1730,45
2706,Y87704,HU7704,12:55:00,15:55:00,2019-01-06 21:58:40,7.6,1900,44
2752,Y87704,HU7704,12:55:00,15:55:00,2019-01-07 20:14:29,7.6,1900,43
2854,Y87704,HU7704,12:55:00,15:55:00,2019-01-08 19:23:00,7.6,1900,42
2931,Y87704,HU7704,12:55:00,15:55:00,2019-01-09 19:21:56,7.6,1900,41
2992,Y87704,HU7704,12:55:00,15:55:00,2019-01-10 22:35:57,7.6,1900,40
3071,Y87704,HU7704,12:55:00,15:55:00,2019-01-11 15:46:08,7.6,1900,39
3106,Y87704,HU7704,12:55:00,15:55:00,2019-01-12 15:45:18,7.6,1900,38
3219,Y87704,HU7704,12:55:00,15:55:00,2019-01-14 15:31:09,7.6,1900,36
3279,Y87704,HU7704,12:55:00,15:55:00,2019-01-15 16:20:41,7.6,1900,35
3364,Y87704,HU7704,12:55:00,15:55:00,2019-01-16 16:56:53,7.6,1900,34
3424,Y87704,HU7704,12:55:00,15:55:00,2019-01-17 17:47:26,7.6,1900,33
3514,Y87704,HU7704,12:55:00,15:55:00,2019-01-18 16:44:51,7.6,1900,32
3586,Y87704,HU7704,12:55:00,15:55:00,2019-01-19 15:35:29,7.6,1900,31
3644,Y87704,HU7704,12:55:00,15:55:00,2019-01-20 15:27:52,7.6,1900,30
3681,Y87704,HU7704,12:55:00,15:55:00,2019-01-21 15:12:06,7.6,1900,29
3746,Y87704,HU7704,12:55:00,15:55:00,2019-01-22 17:27:06,7.6,1900,28
3867,Y87704,HU7704,12:55:00,15:55:00,2019-01-23 16:03:13,7.6,1900,27
3947,Y87704,HU7704,12:55:00,15:55:00,2019-01-24 16:11:23,7.6,1900,26
3997,Y87704,HU7704,12:55:00,15:55:00,2019-01-25 15:52:05,7.6,1900,25
4095,Y87704,HU7704,12:55:00,15:55:00,2019-01-26 15:11:56,7.6,1900,24
4169,Y87704,HU7704,12:55:00,15:55:00,2019-01-27 15:57:40,7.6,1900,23
4246,Y87704,HU7704,12:55:00,15:55:00,2019-01-28 17:49:11,7.6,1900,22
4291,Y87704,HU7704,12:55:00,15:55:00,2019-01-29 15:12:30,7.6,1900,21
4391,Y87704,HU7704,12:55:00,15:55:00,2019-01-30 15:10:26,7.6,1900,20
4467,Y87704,HU7704,12:55:00,15:55:00,2019-01-31 16:16:39,7.6,1900,19
4539,Y87704,HU7704,12:55:00,15:55:00,2019-02-01 16:50:39,7.6,1900,18
4614,Y87704,HU7704,12:55:00,15:55:00,2019-02-02 17:05:47,7.6,1900,17
4687,Y87704,HU7704,12:55:00,15:55:00,2019-02-03 17:53:33,7.6,1900,16
4764,Y87704,HU7704,12:55:00,15:55:00,2019-02-04 16:52:36,7.6,1900,15
4835,Y87704,HU7704,12:55:00,15:55:00,2019-02-05 16:35:27,7.6,1900,14
4909,Y87704,HU7704,12:55:00,15:55:00,2019-02-06 15:03:47,7.6,1900,13
4985,Y87704,HU7704,12:55:00,15:55:00,2019-02-07 16:50:28,7.6,1900,12
5057,Y87704,HU7704,12:55:00,15:55:00,2019-02-08 15:07:50,7.6,1900,11
5131,Y87704,HU7704,12:55:00,15:55:00,2019-02-09 15:25:27,7.6,1900,10
5208,Y87704,HU7704,12:55:00,15:55:00,2019-02-10 17:22:34,7.6,1900,9
5279,Y87704,HU7704,12:55:00,15:55:00,2019-02-11 17:26:20,7.6,1900,8
5295,Y87704,HU7704,12:55:00,15:55:00,2019-02-12 16:23:49,7.6,1900,7
5427,Y87704,HU7704,12:55:00,15:55:00,2019-02-13 14:49:02,7.6,1900,6
5443,Y87704,HU7704,12:55:00,15:55:00,2019-02-14 16:51:23,7.6,1900,5
5575,Y87704,HU7704,12:55:00,15:55:00,2019-02-15 16:27:13,7.6,1900,4
5627,Y87704,HU7704,12:55:00,15:55:00,2019-02-16 16:53:24,7.6,1900,3
5712,Y87704,HU7704,12:55:00,15:55:00,2019-02-17 17:44:51,7.6,1900,2
5798,Y87704,HU7704,12:55:00,15:55:00,2019-02-18 16:38:39,7.6,1900,1
5821,Y87704,HU7704,12:55:00,15:55:00,2019-02-19 14:54:19,10.0,2500,0
2624,ZH1304,CA1304,18:00:00,21:10:00,2019-01-05 16:38:53,5.5,1380,45
2698,ZH1304,CA1304,18:00:00,21:10:00,2019-01-06 21:58:40,5.5,1380,44
2744,ZH1304,CA1304,18:00:00,21:10:00,2019-01-07 20:14:29,5.5,1380,43
2846,ZH1304,CA1304,18:00:00,21:10:00,2019-01-08 19:23:00,5.5,1380,42
2923,ZH1304,CA1304,18:00:00,21:10:00,2019-01-09 19:21:56,5.5,1380,41
2985,ZH1304,CA1304,18:00:00,21:10:00,2019-01-10 22:35:57,5.5,1380,40
3064,ZH1304,CA1304,18:00:00,21:10:00,2019-01-11 15:46:08,5.5,1380,39
3150,ZH1304,CA1304,18:00:00,21:10:00,2019-01-12 15:45:18,5.5,1380,38
3211,ZH1304,CA1304,18:00:00,21:10:00,2019-01-14 15:31:09,4.3,1080,36
3271,ZH1304,CA1304,18:00:00,21:10:00,2019-01-15 16:20:41,4.3,1080,35
3356,ZH1304,CA1304,18:00:00,21:10:00,2019-01-16 16:56:53,4.3,1080,34
3416,ZH1304,CA1304,18:00:00,21:10:00,2019-01-17 17:47:26,4.3,1080,33
3506,ZH1304,CA1304,18:00:00,21:10:00,2019-01-18 16:44:51,4.3,1080,32
3578,ZH1304,CA1304,18:00:00,21:10:00,2019-01-19 15:35:29,4.3,1080,31
3636,ZH1304,CA1304,18:00:00,21:10:00,2019-01-20 15:27:52,4.3,1080,30
3754,ZH1304,CA1304,18:00:00,21:10:00,2019-01-22 17:27:06,4.3,1080,28
3876,ZH1304,CA1304,18:00:00,21:10:00,2019-01-23 16:03:13,4.3,1080,27
3939,ZH1304,CA1304,18:00:00,21:10:00,2019-01-24 16:11:23,4.3,1080,26
3989,ZH1304,CA1304,18:00:00,21:10:00,2019-01-25 15:52:05,4.3,1080,25
4087,ZH1304,CA1304,18:00:00,21:10:00,2019-01-26 15:11:56,4.3,1080,24
4161,ZH1304,CA1304,18:00:00,21:10:00,2019-01-27 15:57:40,4.3,1080,23
4238,ZH1304,CA1304,18:00:00,21:10:00,2019-01-28 17:49:11,4.3,1080,22
4283,ZH1304,CA1304,18:00:00,21:10:00,2019-01-29 15:12:30,4.3,1080,21
4383,ZH1304,CA1304,18:00:00,21:10:00,2019-01-30 15:10:26,4.3,1080,20
4459,ZH1304,CA1304,18:00:00,21:10:00,2019-01-31 16:16:39,4.3,1080,19
4531,ZH1304,CA1304,18:00:00,21:10:00,2019-02-01 16:50:39,4.3,1080,18
4606,ZH1304,CA1304,18:00:00,21:10:00,2019-02-02 17:05:47,4.3,1080,17
4680,ZH1304,CA1304,18:00:00,21:10:00,2019-02-03 17:53:33,4.3,1080,16
4755,ZH1304,CA1304,18:00:00,21:10:00,2019-02-04 16:52:36,4.3,1080,15
4827,ZH1304,CA1304,18:00:00,21:10:00,2019-02-05 16:35:27,4.3,1080,14
4901,ZH1304,CA1304,18:00:00,21:10:00,2019-02-06 15:03:47,4.3,1080,13
4977,ZH1304,CA1304,18:00:00,21:10:00,2019-02-07 16:50:28,4.3,1080,12
5049,ZH1304,CA1304,18:00:00,21:10:00,2019-02-08 15:07:50,4.3,1080,11
5123,ZH1304,CA1304,18:00:00,21:10:00,2019-02-09 15:25:27,4.3,1080,10
5200,ZH1304,CA1304,18:00:00,21:10:00,2019-02-10 17:22:34,4.3,1080,9
5271,ZH1304,CA1304,18:00:00,21:10:00,2019-02-11 17:26:20,3.2,800,8
5303,ZH1304,CA1304,18:00:00,21:10:00,2019-02-12 16:23:49,3.2,800,7
5420,ZH1304,CA1304,18:00:00,21:10:00,2019-02-13 14:49:02,3.2,800,6
5451,ZH1304,CA1304,18:00:00,21:10:00,2019-02-14 16:51:23,8.6,2150,5
5567,ZH1304,CA1304,18:00:00,21:10:00,2019-02-15 16:27:13,8.6,2150,4
5647,ZH1304,CA1304,18:00:00,21:10:00,2019-02-16 16:53:24,5.5,1380,3
5704,ZH1304,CA1304,18:00:00,21:10:00,2019-02-17 17:44:51,8.6,2150,2
5790,ZH1304,CA1304,18:00:00,21:10:00,2019-02-18 16:38:39,8.6,2150,1
5817,ZH1304,CA1304,18:00:00,21:10:00,2019-02-19 14:54:19,8.6,2150,0
2617,ZH1306,CA1306,09:05:00,12:20:00,2019-01-05 16:38:53,7.6,1900,45
2691,ZH1306,CA1306,09:05:00,12:20:00,2019-01-06 21:58:40,7.6,1900,44
2787,ZH1306,CA1306,09:05:00,12:20:00,2019-01-07 20:14:29,7.6,1900,43
2839,ZH1306,CA1306,09:05:00,12:20:00,2019-01-08 19:23:00,7.6,1900,42
2916,ZH1306,CA1306,09:05:00,12:20:00,2019-01-09 19:21:56,7.6,1900,41
2978,ZH1306,CA1306,09:05:00,12:20:00,2019-01-10 22:35:57,7.6,1900,40
3057,ZH1306,CA1306,09:05:00,12:20:00,2019-01-11 15:46:08,7.6,1900,39
3143,ZH1306,CA1306,09:05:00,12:20:00,2019-01-12 15:45:18,7.6,1900,38
3167,ZH1306,CA1306,09:05:00,12:20:00,2019-01-14 15:31:09,5.5,1380,36
3264,ZH1306,CA1306,09:05:00,12:20:00,2019-01-15 16:20:41,5.5,1380,35
3349,ZH1306,CA1306,09:05:00,12:20:00,2019-01-16 16:56:53,5.5,1380,34
3409,ZH1306,CA1306,09:05:00,12:20:00,2019-01-17 17:47:26,5.5,1380,33
3498,ZH1306,CA1306,09:05:00,12:20:00,2019-01-18 16:44:51,5.5,1380,32
3571,ZH1306,CA1306,09:05:00,12:20:00,2019-01-19 15:35:29,5.5,1380,31
3629,ZH1306,CA1306,09:05:00,12:20:00,2019-01-20 15:27:52,5.5,1380,30
3761,ZH1306,CA1306,09:05:00,12:20:00,2019-01-22 17:27:06,5.5,1380,28
3875,ZH1306,CA1306,09:05:00,12:20:00,2019-01-23 16:03:13,5.5,1380,27
3883,ZH1306,CA1306,09:05:00,12:20:00,2019-01-24 16:11:23,5.5,1380,26
3982,ZH1306,CA1306,09:05:00,12:20:00,2019-01-25 15:52:05,5.5,1380,25
4080,ZH1306,CA1306,09:05:00,12:20:00,2019-01-26 15:11:56,5.5,1380,24
4154,ZH1306,CA1306,09:05:00,12:20:00,2019-01-27 15:57:40,5.5,1380,23
4231,ZH1306,CA1306,09:05:00,12:20:00,2019-01-28 17:49:11,5.5,1380,22
4276,ZH1306,CA1306,09:05:00,12:20:00,2019-01-29 15:12:30,5.5,1380,21
4376,ZH1306,CA1306,09:05:00,12:20:00,2019-01-30 15:10:26,5.5,1380,20
4452,ZH1306,CA1306,09:05:00,12:20:00,2019-01-31 16:16:39,5.5,1380,19
4524,ZH1306,CA1306,09:05:00,12:20:00,2019-02-01 16:50:39,5.5,1380,18
4599,ZH1306,CA1306,09:05:00,12:20:00,2019-02-02 17:05:47,5.5,1380,17
4673,ZH1306,CA1306,09:05:00,12:20:00,2019-02-03 17:53:33,5.5,1380,16
4748,ZH1306,CA1306,09:05:00,12:20:00,2019-02-04 16:52:36,5.5,1380,15
4820,ZH1306,CA1306,09:05:00,12:20:00,2019-02-05 16:35:27,5.5,1380,14
4894,ZH1306,CA1306,09:05:00,12:20:00,2019-02-06 15:03:47,5.5,1380,13
4970,ZH1306,CA1306,09:05:00,12:20:00,2019-02-07 16:50:28,5.5,1380,12
5042,ZH1306,CA1306,09:05:00,12:20:00,2019-02-08 15:07:50,5.5,1380,11
5116,ZH1306,CA1306,09:05:00,12:20:00,2019-02-09 15:25:27,5.5,1380,10
5193,ZH1306,CA1306,09:05:00,12:20:00,2019-02-10 17:22:34,5.5,1380,9
5265,ZH1306,CA1306,09:05:00,12:20:00,2019-02-11 17:26:20,5.5,1380,8
5310,ZH1306,CA1306,09:05:00,12:20:00,2019-02-12 16:23:49,4.3,1080,7
5413,ZH1306,CA1306,09:05:00,12:20:00,2019-02-13 14:49:02,4.3,1080,6
5458,ZH1306,CA1306,09:05:00,12:20:00,2019-02-14 16:51:23,8.6,2150,5
5561,ZH1306,CA1306,09:05:00,12:20:00,2019-02-15 16:27:13,8.6,2150,4
5640,ZH1306,CA1306,09:05:00,12:20:00,2019-02-16 16:53:24,8.6,2150,3
5697,ZH1306,CA1306,09:05:00,12:20:00,2019-02-17 17:44:51,8.6,2150,2
5740,ZH1306,CA1306,09:05:00,12:20:00,2019-02-18 16:38:39,8.6,2150,1
2616,ZH1308,CA1308,10:00:00,13:05:00,2019-01-05 16:38:53,7.6,1900,45
2690,ZH1308,CA1308,10:00:00,13:05:00,2019-01-06 21:58:40,7.6,1900,44
2786,ZH1308,CA1308,10:00:00,13:05:00,2019-01-07 20:14:29,7.6,1900,43
2838,ZH1308,CA1308,10:00:00,13:05:00,2019-01-08 19:23:00,7.6,1900,42
2915,ZH1308,CA1308,10:00:00,13:05:00,2019-01-09 19:21:56,7.6,1900,41
2977,ZH1308,CA1308,10:00:00,13:05:00,2019-01-10 22:35:57,7.6,1900,40
3056,ZH1308,CA1308,10:00:00,13:05:00,2019-01-11 15:46:08,7.6,1900,39
3142,ZH1308,CA1308,10:00:00,13:05:00,2019-01-12 15:45:18,7.6,1900,38
3204,ZH1308,CA1308,10:00:00,13:05:00,2019-01-14 15:31:09,6.6,1650,36
3263,ZH1308,CA1308,10:00:00,13:05:00,2019-01-15 16:20:41,6.6,1650,35
3348,ZH1308,CA1308,10:00:00,13:05:00,2019-01-16 16:56:53,6.6,1650,34
3408,ZH1308,CA1308,10:00:00,13:05:00,2019-01-17 17:47:26,6.6,1650,33
3497,ZH1308,CA1308,10:00:00,13:05:00,2019-01-18 16:44:51,6.6,1650,32
3570,ZH1308,CA1308,10:00:00,13:05:00,2019-01-19 15:35:29,6.6,1650,31
3628,ZH1308,CA1308,10:00:00,13:05:00,2019-01-20 15:27:52,6.6,1650,30
3762,ZH1308,CA1308,10:00:00,13:05:00,2019-01-22 17:27:06,6.6,1650,28
3859,ZH1308,CA1308,10:00:00,13:05:00,2019-01-23 16:03:13,6.6,1650,27
3882,ZH1308,CA1308,10:00:00,13:05:00,2019-01-24 16:11:23,6.6,1650,26
3981,ZH1308,CA1308,10:00:00,13:05:00,2019-01-25 15:52:05,6.6,1650,25
4079,ZH1308,CA1308,10:00:00,13:05:00,2019-01-26 15:11:56,6.6,1650,24
4153,ZH1308,CA1308,10:00:00,13:05:00,2019-01-27 15:57:40,6.6,1650,23
4230,ZH1308,CA1308,10:00:00,13:05:00,2019-01-28 17:49:11,6.6,1650,22
4275,ZH1308,CA1308,10:00:00,13:05:00,2019-01-29 15:12:30,6.6,1650,21
4375,ZH1308,CA1308,10:00:00,13:05:00,2019-01-30 15:10:26,6.6,1650,20
4451,ZH1308,CA1308,10:00:00,13:05:00,2019-01-31 16:16:39,6.6,1650,19
4523,ZH1308,CA1308,10:00:00,13:05:00,2019-02-01 16:50:39,6.6,1650,18
4598,ZH1308,CA1308,10:00:00,13:05:00,2019-02-02 17:05:47,5.5,1380,17
4672,ZH1308,CA1308,10:00:00,13:05:00,2019-02-03 17:53:33,5.5,1380,16
4747,ZH1308,CA1308,10:00:00,13:05:00,2019-02-04 16:52:36,5.5,1380,15
4819,ZH1308,CA1308,10:00:00,13:05:00,2019-02-05 16:35:27,5.5,1380,14
4893,ZH1308,CA1308,10:00:00,13:05:00,2019-02-06 15:03:47,5.5,1380,13
4969,ZH1308,CA1308,10:00:00,13:05:00,2019-02-07 16:50:28,5.5,1380,12
5041,ZH1308,CA1308,10:00:00,13:05:00,2019-02-08 15:07:50,5.5,1380,11
5115,ZH1308,CA1308,10:00:00,13:05:00,2019-02-09 15:25:27,5.5,1380,10
5192,ZH1308,CA1308,10:00:00,13:05:00,2019-02-10 17:22:34,5.5,1380,9
5264,ZH1308,CA1308,10:00:00,13:05:00,2019-02-11 17:26:20,5.5,1380,8
5311,ZH1308,CA1308,10:00:00,13:05:00,2019-02-12 16:23:49,4.3,1080,7
5412,ZH1308,CA1308,10:00:00,13:05:00,2019-02-13 14:49:02,4.3,1080,6
5459,ZH1308,CA1308,10:00:00,13:05:00,2019-02-14 16:51:23,8.6,2150,5
5560,ZH1308,CA1308,10:00:00,13:05:00,2019-02-15 16:27:13,8.6,2150,4
5639,ZH1308,CA1308,10:00:00,13:05:00,2019-02-16 16:53:24,8.6,2150,3
5696,ZH1308,CA1308,10:00:00,13:05:00,2019-02-17 17:44:51,5.5,1380,2
5741,ZH1308,CA1308,10:00:00,13:05:00,2019-02-18 16:38:39,8.6,2150,1
2621,ZH1314,CA1314,15:55:00,19:05:00,2019-01-05 16:38:53,6.6,1650,45
2695,ZH1314,CA1314,15:55:00,19:05:00,2019-01-06 21:58:40,6.6,1650,44
2741,ZH1314,CA1314,15:55:00,19:05:00,2019-01-07 20:14:29,6.6,1650,43
2843,ZH1314,CA1314,15:55:00,19:05:00,2019-01-08 19:23:00,6.6,1650,42
2920,ZH1314,CA1314,15:55:00,19:05:00,2019-01-09 19:21:56,6.6,1650,41
2982,ZH1314,CA1314,15:55:00,19:05:00,2019-01-10 22:35:57,6.6,1650,40
3061,ZH1314,CA1314,15:55:00,19:05:00,2019-01-11 15:46:08,6.6,1650,39
3147,ZH1314,CA1314,15:55:00,19:05:00,2019-01-12 15:45:18,6.6,1650,38
3208,ZH1314,CA1314,15:55:00,19:05:00,2019-01-14 15:31:09,4.3,1080,36
3268,ZH1314,CA1314,15:55:00,19:05:00,2019-01-15 16:20:41,4.3,1080,35
3353,ZH1314,CA1314,15:55:00,19:05:00,2019-01-16 16:56:53,4.3,1080,34
3413,ZH1314,CA1314,15:55:00,19:05:00,2019-01-17 17:47:26,4.3,1080,33
3503,ZH1314,CA1314,15:55:00,19:05:00,2019-01-18 16:44:51,4.3,1080,32
3575,ZH1314,CA1314,15:55:00,19:05:00,2019-01-19 15:35:29,4.3,1080,31
3633,ZH1314,CA1314,15:55:00,19:05:00,2019-01-20 15:27:52,4.3,1080,30
3757,ZH1314,CA1314,15:55:00,19:05:00,2019-01-22 17:27:06,4.3,1080,28
3879,ZH1314,CA1314,15:55:00,19:05:00,2019-01-23 16:03:13,4.3,1080,27
3936,ZH1314,CA1314,15:55:00,19:05:00,2019-01-24 16:11:23,4.3,1080,26
3986,ZH1314,CA1314,15:55:00,19:05:00,2019-01-25 15:52:05,4.3,1080,25
4084,ZH1314,CA1314,15:55:00,19:05:00,2019-01-26 15:11:56,4.3,1080,24
4158,ZH1314,CA1314,15:55:00,19:05:00,2019-01-27 15:57:40,4.3,1080,23
4235,ZH1314,CA1314,15:55:00,19:05:00,2019-01-28 17:49:11,4.3,1080,22
4280,ZH1314,CA1314,15:55:00,19:05:00,2019-01-29 15:12:30,4.3,1080,21
4380,ZH1314,CA1314,15:55:00,19:05:00,2019-01-30 15:10:26,4.3,1080,20
4456,ZH1314,CA1314,15:55:00,19:05:00,2019-01-31 16:16:39,4.3,1080,19
4528,ZH1314,CA1314,15:55:00,19:05:00,2019-02-01 16:50:39,4.3,1080,18
4603,ZH1314,CA1314,15:55:00,19:05:00,2019-02-02 17:05:47,4.3,1080,17
4677,ZH1314,CA1314,15:55:00,19:05:00,2019-02-03 17:53:33,4.3,1080,16
4752,ZH1314,CA1314,15:55:00,19:05:00,2019-02-04 16:52:36,4.3,1080,15
4824,ZH1314,CA1314,15:55:00,19:05:00,2019-02-05 16:35:27,4.3,1080,14
4898,ZH1314,CA1314,15:55:00,19:05:00,2019-02-06 15:03:47,4.3,1080,13
4974,ZH1314,CA1314,15:55:00,19:05:00,2019-02-07 16:50:28,4.3,1080,12
5046,ZH1314,CA1314,15:55:00,19:05:00,2019-02-08 15:07:50,4.3,1080,11
5120,ZH1314,CA1314,15:55:00,19:05:00,2019-02-09 15:25:27,4.3,1080,10
5197,ZH1314,CA1314,15:55:00,19:05:00,2019-02-10 17:22:34,4.3,1080,9
5214,ZH1314,CA1314,15:55:00,19:05:00,2019-02-11 17:26:20,4.3,1080,8
5306,ZH1314,CA1314,15:55:00,19:05:00,2019-02-12 16:23:49,3.2,800,7
5417,ZH1314,CA1314,15:55:00,19:05:00,2019-02-13 14:49:02,3.2,800,6
5454,ZH1314,CA1314,15:55:00,19:05:00,2019-02-14 16:51:23,8.6,2150,5
5510,ZH1314,CA1314,15:55:00,19:05:00,2019-02-15 16:27:13,8.6,2150,4
5644,ZH1314,CA1314,15:55:00,19:05:00,2019-02-16 16:53:24,5.5,1380,3
5701,ZH1314,CA1314,15:55:00,19:05:00,2019-02-17 17:44:51,5.5,1380,2
5736,ZH1314,CA1314,15:55:00,19:05:00,2019-02-18 16:38:39,8.6,2150,1
5814,ZH1314,CA1314,15:55:00,19:05:00,2019-02-19 14:54:19,7.6,1900,0
2622,ZH1358,CA1358,20:05:00,23:10:00,2019-01-05 16:38:53,4.3,1080,45
2696,ZH1358,CA1358,20:05:00,23:10:00,2019-01-06 21:58:40,4.3,1080,44
2742,ZH1358,CA1358,20:05:00,23:10:00,2019-01-07 20:14:29,4.3,1080,43
2844,ZH1358,CA1358,20:05:00,23:10:00,2019-01-08 19:23:00,4.3,1080,42
2921,ZH1358,CA1358,20:05:00,23:10:00,2019-01-09 19:21:56,4.3,1080,41
2983,ZH1358,CA1358,20:05:00,23:10:00,2019-01-10 22:35:57,4.3,1080,40
3062,ZH1358,CA1358,20:05:00,23:10:00,2019-01-11 15:46:08,4.3,1080,39
3148,ZH1358,CA1358,20:05:00,23:10:00,2019-01-12 15:45:18,4.3,1080,38
3209,ZH1358,CA1358,20:05:00,23:10:00,2019-01-14 15:31:09,2.8,694,36
3269,ZH1358,CA1358,20:05:00,23:10:00,2019-01-15 16:20:41,2.8,698,35
3354,ZH1358,CA1358,20:05:00,23:10:00,2019-01-16 16:56:53,4.3,1080,34
3414,ZH1358,CA1358,20:05:00,23:10:00,2019-01-17 17:47:26,4.3,1080,33
3504,ZH1358,CA1358,20:05:00,23:10:00,2019-01-18 16:44:51,4.3,1080,32
3576,ZH1358,CA1358,20:05:00,23:10:00,2019-01-19 15:35:29,4.3,1080,31
3634,ZH1358,CA1358,20:05:00,23:10:00,2019-01-20 15:27:52,4.3,1080,30
3756,ZH1358,CA1358,20:05:00,23:10:00,2019-01-22 17:27:06,4.3,1080,28
3878,ZH1358,CA1358,20:05:00,23:10:00,2019-01-23 16:03:13,4.3,1080,27
3937,ZH1358,CA1358,20:05:00,23:10:00,2019-01-24 16:11:23,4.3,1080,26
3987,ZH1358,CA1358,20:05:00,23:10:00,2019-01-25 15:52:05,4.3,1080,25
4085,ZH1358,CA1358,20:05:00,23:10:00,2019-01-26 15:11:56,4.3,1080,24
4159,ZH1358,CA1358,20:05:00,23:10:00,2019-01-27 15:57:40,4.3,1080,23
4236,ZH1358,CA1358,20:05:00,23:10:00,2019-01-28 17:49:11,4.3,1080,22
4281,ZH1358,CA1358,20:05:00,23:10:00,2019-01-29 15:12:30,4.3,1080,21
4381,ZH1358,CA1358,20:05:00,23:10:00,2019-01-30 15:10:26,4.3,1080,20
4457,ZH1358,CA1358,20:05:00,23:10:00,2019-01-31 16:16:39,4.3,1080,19
4529,ZH1358,CA1358,20:05:00,23:10:00,2019-02-01 16:50:39,4.3,1080,18
4604,ZH1358,CA1358,20:05:00,23:10:00,2019-02-02 17:05:47,4.3,1080,17
4678,ZH1358,CA1358,20:05:00,23:10:00,2019-02-03 17:53:33,4.3,1080,16
4753,ZH1358,CA1358,20:05:00,23:10:00,2019-02-04 16:52:36,4.3,1080,15
4825,ZH1358,CA1358,20:05:00,23:10:00,2019-02-05 16:35:27,4.3,1080,14
4899,ZH1358,CA1358,20:05:00,23:10:00,2019-02-06 15:03:47,4.3,1080,13
4975,ZH1358,CA1358,20:05:00,23:10:00,2019-02-07 16:50:28,4.3,1080,12
5047,ZH1358,CA1358,20:05:00,23:10:00,2019-02-08 15:07:50,4.3,1080,11
5121,ZH1358,CA1358,20:05:00,23:10:00,2019-02-09 15:25:27,4.3,1080,10
5198,ZH1358,CA1358,20:05:00,23:10:00,2019-02-10 17:22:34,4.3,1080,9
5269,ZH1358,CA1358,20:05:00,23:10:00,2019-02-11 17:26:20,4.3,1080,8
5305,ZH1358,CA1358,20:05:00,23:10:00,2019-02-12 16:23:49,2.7,681,7
5418,ZH1358,CA1358,20:05:00,23:10:00,2019-02-13 14:49:02,4.3,1080,6
5453,ZH1358,CA1358,20:05:00,23:10:00,2019-02-14 16:51:23,8.6,2150,5
5565,ZH1358,CA1358,20:05:00,23:10:00,2019-02-15 16:27:13,8.6,2150,4
5645,ZH1358,CA1358,20:05:00,23:10:00,2019-02-16 16:53:24,8.6,2150,3
5702,ZH1358,CA1358,20:05:00,23:10:00,2019-02-17 17:44:51,8.6,2150,2
5788,ZH1358,CA1358,20:05:00,23:10:00,2019-02-18 16:38:39,8.6,2150,1
5815,ZH1358,CA1358,20:05:00,23:10:00,2019-02-19 14:54:19,8.6,2150,0
