,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5054,CZ3151,,08:30:00,11:45:00,2020-09-28 13:49:53,2.8,771,4
5148,CZ3151,,08:30:00,11:45:00,2020-09-29 14:27:11,4.8,1321,3
5212,CZ3151,,08:30:00,11:45:00,2020-09-30 13:57:05,4.8,1333,2
5244,CZ3151,,08:30:00,11:45:00,2020-10-01 14:49:40,5.7,1578,1
5327,CZ3151,,08:30:00,11:45:00,2020-10-02 15:24:49,5.8,1600,0
2664,CZ3153,,14:35:00,17:55:00,2020-08-18 14:33:00,2.5,685,45
2733,CZ3153,,14:35:00,17:55:00,2020-08-19 14:32:26,2.5,690,44
2798,CZ3153,,14:35:00,17:55:00,2020-08-20 15:38:01,2.5,690,43
2867,CZ3153,,14:35:00,17:55:00,2020-08-21 17:07:05,2.5,690,42
2958,CZ3153,,14:35:00,17:55:00,2020-08-22 15:24:05,2.5,690,41
3065,CZ3153,,14:35:00,17:55:00,2020-08-23 15:03:24,2.5,690,40
3114,CZ3153,,14:35:00,17:55:00,2020-08-24 18:29:59,2.5,685,39
3199,CZ3153,,14:35:00,17:55:00,2020-08-25 16:07:30,2.5,685,38
3266,CZ3153,,14:35:00,17:55:00,2020-08-26 17:02:00,2.5,685,37
3321,CZ3153,,14:35:00,17:55:00,2020-08-27 14:57:33,2.5,685,36
3334,CZ3153,,14:35:00,17:55:00,2020-08-28 14:45:13,2.5,690,35
3402,CZ3153,,14:35:00,17:55:00,2020-08-29 14:51:13,2.5,690,34
3468,CZ3153,,14:35:00,17:55:00,2020-09-01 19:09:05,2.5,684,31
3601,CZ3153,,14:35:00,17:55:00,2020-09-02 16:05:43,2.5,690,30
3668,CZ3153,,14:35:00,17:55:00,2020-09-05 19:11:22,2.5,690,27
3701,CZ3153,,14:35:00,17:55:00,2020-09-07 16:21:45,2.0,544,25
3802,CZ3153,,14:35:00,17:55:00,2020-09-08 15:08:55,2.0,542,24
3803,CZ3153,,14:35:00,17:55:00,2020-09-09 15:55:14,2.0,550,23
3906,CZ3153,,14:35:00,17:55:00,2020-09-10 17:38:09,2.5,690,22
3955,CZ3153,,14:35:00,17:55:00,2020-09-11 09:48:59,2.5,682,21
4040,CZ3153,,14:35:00,17:55:00,2020-09-12 16:48:49,2.5,682,20
4041,CZ3153,,14:35:00,17:55:00,2020-09-13 14:39:33,2.5,682,19
4174,CZ3153,,14:35:00,17:55:00,2020-09-14 13:23:04,2.5,690,18
4175,CZ3153,,14:35:00,17:55:00,2020-09-15 15:24:05,1.8,490,17
4308,CZ3153,,14:35:00,17:55:00,2020-09-16 13:19:08,1.8,500,16
4309,CZ3153,,14:35:00,17:55:00,2020-09-17 15:57:56,1.7,480,15
4442,CZ3153,,14:35:00,17:55:00,2020-09-18 15:42:05,2.4,650,14
4443,CZ3153,,14:35:00,17:55:00,2020-09-19 15:36:24,2.3,639,13
4510,CZ3153,,14:35:00,17:55:00,2020-09-20 15:06:15,2.4,650,12
4643,CZ3153,,14:35:00,17:55:00,2020-09-21 12:57:11,1.7,480,11
4645,CZ3153,,14:35:00,17:55:00,2020-09-22 14:34:36,1.7,472,10
4712,CZ3153,,14:35:00,17:55:00,2020-09-23 15:56:31,1.7,472,9
4778,CZ3153,,14:35:00,17:55:00,2020-09-24 13:20:50,1.7,480,8
4911,CZ3153,,14:35:00,17:55:00,2020-09-25 13:23:38,2.9,800,7
4931,CZ3153,,14:35:00,17:55:00,2020-09-26 13:42:18,2.4,650,6
4979,CZ3153,,14:35:00,17:55:00,2020-09-27 12:46:22,2.4,650,5
5047,CZ3153,,14:35:00,17:55:00,2020-09-28 13:49:53,2.3,621,4
5141,CZ3153,,14:35:00,17:55:00,2020-09-29 14:27:11,4.8,1321,3
5205,CZ3153,,14:35:00,17:55:00,2020-09-30 13:57:05,4.8,1333,2
5274,CZ3153,,14:35:00,17:55:00,2020-10-01 14:49:40,5.2,1433,1
5334,CZ3153,,14:35:00,17:55:00,2020-10-02 15:24:49,5.3,1450,0
2716,CZ3155,,19:45:00,23:00:00,2020-08-18 14:33:00,2.5,685,45
2766,CZ3155,,19:45:00,23:00:00,2020-08-19 14:32:26,2.5,690,44
2800,CZ3155,,19:45:00,23:00:00,2020-08-20 15:38:01,2.5,690,43
2887,CZ3155,,19:45:00,23:00:00,2020-08-21 17:07:05,2.5,690,42
2932,CZ3155,,19:45:00,23:00:00,2020-08-22 15:24:05,2.5,690,41
3001,CZ3155,,19:45:00,23:00:00,2020-08-23 15:03:24,2.5,690,40
3132,CZ3155,,19:45:00,23:00:00,2020-08-24 18:29:59,2.5,685,39
3135,CZ3155,,19:45:00,23:00:00,2020-08-25 16:07:30,2.5,685,38
3202,CZ3155,,19:45:00,23:00:00,2020-08-26 17:02:00,2.5,685,37
3323,CZ3155,,19:45:00,23:00:00,2020-08-27 14:57:33,2.5,685,36
3336,CZ3155,,19:45:00,23:00:00,2020-08-28 14:45:13,2.5,690,35
3404,CZ3155,,19:45:00,23:00:00,2020-08-29 14:51:13,2.5,690,34
3470,CZ3155,,19:45:00,23:00:00,2020-09-01 19:09:05,2.0,544,31
3537,CZ3155,,19:45:00,23:00:00,2020-09-02 16:05:43,2.5,690,30
3604,CZ3155,,19:45:00,23:00:00,2020-09-05 19:11:22,2.0,550,27
3671,CZ3155,,19:45:00,23:00:00,2020-09-07 16:21:45,2.0,542,25
3738,CZ3155,,19:45:00,23:00:00,2020-09-08 15:08:55,2.0,542,24
3868,CZ3155,,19:45:00,23:00:00,2020-09-09 15:55:14,2.0,550,23
3872,CZ3155,,19:45:00,23:00:00,2020-09-10 17:38:09,2.0,550,22
3909,CZ3155,,19:45:00,23:00:00,2020-09-11 09:48:59,2.0,542,21
3976,CZ3155,,19:45:00,23:00:00,2020-09-12 16:48:49,1.5,402,20
4106,CZ3155,,19:45:00,23:00:00,2020-09-13 14:39:33,2.0,542,19
4110,CZ3155,,19:45:00,23:00:00,2020-09-14 13:23:04,2.0,550,18
4240,CZ3155,,19:45:00,23:00:00,2020-09-15 15:24:05,2.0,540,17
4244,CZ3155,,19:45:00,23:00:00,2020-09-16 13:19:08,1.8,500,16
4311,CZ3155,,19:45:00,23:00:00,2020-09-17 15:57:56,1.6,450,15
4378,CZ3155,,19:45:00,23:00:00,2020-09-18 15:42:05,1.6,450,14
4508,CZ3155,,19:45:00,23:00:00,2020-09-19 15:36:24,1.6,440,13
4512,CZ3155,,19:45:00,23:00:00,2020-09-20 15:06:15,1.5,400,12
4579,CZ3155,,19:45:00,23:00:00,2020-09-21 12:57:11,1.5,400,11
4646,CZ3155,,19:45:00,23:00:00,2020-09-22 14:34:36,1.4,393,10
4714,CZ3155,,19:45:00,23:00:00,2020-09-23 15:56:31,1.4,390,9
4780,CZ3155,,19:45:00,23:00:00,2020-09-24 13:20:50,1.5,400,8
4847,CZ3155,,19:45:00,23:00:00,2020-09-25 13:23:38,1.4,390,7
4975,CZ3155,,19:45:00,23:00:00,2020-09-26 13:42:18,1.4,397,6
5045,CZ3155,,19:45:00,23:00:00,2020-09-27 12:46:22,2.0,550,5
5111,CZ3155,,19:45:00,23:00:00,2020-09-28 13:49:53,1.9,523,4
5140,CZ3155,,19:45:00,23:00:00,2020-09-29 14:27:11,2.6,721,3
5204,CZ3155,,19:45:00,23:00:00,2020-09-30 13:57:05,2.0,548,2
5272,CZ3155,,19:45:00,23:00:00,2020-10-01 14:49:40,3.2,878,1
5335,CZ3155,,19:45:00,23:00:00,2020-10-02 15:24:49,4.0,1100,0
2693,CZ3159,,10:30:00,14:00:00,2020-08-18 14:33:00,2.5,685,45
2796,CZ3159,,10:30:00,14:00:00,2020-08-19 14:32:26,2.5,690,44
2828,CZ3159,,10:30:00,14:00:00,2020-08-20 15:38:01,2.5,690,43
2915,CZ3159,,10:30:00,14:00:00,2020-08-21 17:07:05,2.5,690,42
2971,CZ3159,,10:30:00,14:00:00,2020-08-22 15:24:05,2.5,690,41
3029,CZ3159,,10:30:00,14:00:00,2020-08-23 15:03:24,2.5,690,40
3103,CZ3159,,10:30:00,14:00:00,2020-08-24 18:29:59,2.5,685,39
3163,CZ3159,,10:30:00,14:00:00,2020-08-25 16:07:30,2.5,685,38
3230,CZ3159,,10:30:00,14:00:00,2020-08-26 17:02:00,2.5,685,37
3282,CZ3159,,10:30:00,14:00:00,2020-08-27 14:57:33,2.5,685,36
3364,CZ3159,,10:30:00,14:00:00,2020-08-28 14:45:13,2.5,690,35
3432,CZ3159,,10:30:00,14:00:00,2020-08-29 14:51:13,2.5,690,34
3498,CZ3159,,10:30:00,14:00:00,2020-09-01 19:09:05,2.5,684,31
3564,CZ3159,,10:30:00,14:00:00,2020-09-02 16:05:43,2.5,690,30
3632,CZ3159,,10:30:00,14:00:00,2020-09-05 19:11:22,2.5,690,27
3699,CZ3159,,10:30:00,14:00:00,2020-09-07 16:21:45,2.5,682,25
3766,CZ3159,,10:30:00,14:00:00,2020-09-08 15:08:55,2.5,682,24
3840,CZ3159,,10:30:00,14:00:00,2020-09-09 15:55:14,3.8,1050,23
3888,CZ3159,,10:30:00,14:00:00,2020-09-10 17:38:09,3.8,1050,22
3937,CZ3159,,10:30:00,14:00:00,2020-09-11 09:48:59,3.8,1039,21
4004,CZ3159,,10:30:00,14:00:00,2020-09-12 16:48:49,3.8,1039,20
4078,CZ3159,,10:30:00,14:00:00,2020-09-13 14:39:33,3.8,1039,19
4138,CZ3159,,10:30:00,14:00:00,2020-09-14 13:23:04,3.8,1050,18
4212,CZ3159,,10:30:00,14:00:00,2020-09-15 15:24:05,3.4,936,17
4271,CZ3159,,10:30:00,14:00:00,2020-09-16 13:19:08,2.4,650,16
4339,CZ3159,,10:30:00,14:00:00,2020-09-17 15:57:56,2.9,800,15
4406,CZ3159,,10:30:00,14:00:00,2020-09-18 15:42:05,2.9,800,14
4480,CZ3159,,10:30:00,14:00:00,2020-09-19 15:36:24,2.9,789,13
4540,CZ3159,,10:30:00,14:00:00,2020-09-20 15:06:15,2.9,800,12
4607,CZ3159,,10:30:00,14:00:00,2020-09-21 12:57:11,2.9,800,11
4674,CZ3159,,10:30:00,14:00:00,2020-09-22 14:34:36,2.3,641,10
4742,CZ3159,,10:30:00,14:00:00,2020-09-23 15:56:31,2.3,641,9
4808,CZ3159,,10:30:00,14:00:00,2020-09-24 13:20:50,1.7,480,8
4874,CZ3159,,10:30:00,14:00:00,2020-09-25 13:23:38,2.9,800,7
4947,CZ3159,,10:30:00,14:00:00,2020-09-26 13:42:18,3.5,950,6
5017,CZ3159,,10:30:00,14:00:00,2020-09-27 12:46:22,3.5,950,5
5084,CZ3159,,10:30:00,14:00:00,2020-09-28 13:49:53,2.8,771,4
5176,CZ3159,,10:30:00,14:00:00,2020-09-29 14:27:11,4.8,1321,3
5240,CZ3159,,10:30:00,14:00:00,2020-09-30 13:57:05,4.8,1333,2
5256,CZ3159,,10:30:00,14:00:00,2020-10-01 14:49:40,5.2,1428,1
5299,CZ3159,,10:30:00,14:00:00,2020-10-02 15:24:49,5.3,1450,0
2726,CZ3189,,15:35:00,18:45:00,2020-08-18 14:33:00,2.5,685,45
2738,CZ3189,,15:35:00,18:45:00,2020-08-19 14:32:26,2.5,690,44
2860,CZ3189,,15:35:00,18:45:00,2020-08-20 15:38:01,2.5,690,43
2872,CZ3189,,15:35:00,18:45:00,2020-08-21 17:07:05,2.5,690,42
2953,CZ3189,,15:35:00,18:45:00,2020-08-22 15:24:05,2.5,690,41
3060,CZ3189,,15:35:00,18:45:00,2020-08-23 15:03:24,2.5,690,40
3071,CZ3189,,15:35:00,18:45:00,2020-08-24 18:29:59,2.5,685,39
3194,CZ3189,,15:35:00,18:45:00,2020-08-25 16:07:30,2.5,685,38
3261,CZ3189,,15:35:00,18:45:00,2020-08-26 17:02:00,2.5,685,37
3316,CZ3189,,15:35:00,18:45:00,2020-08-27 14:57:33,2.5,685,36
3396,CZ3189,,15:35:00,18:45:00,2020-08-28 14:45:13,2.5,690,35
3464,CZ3189,,15:35:00,18:45:00,2020-08-29 14:51:13,2.5,690,34
3530,CZ3189,,15:35:00,18:45:00,2020-09-01 19:09:05,2.5,684,31
3596,CZ3189,,15:35:00,18:45:00,2020-09-02 16:05:43,2.5,690,30
3663,CZ3189,,15:35:00,18:45:00,2020-09-05 19:11:22,2.5,690,27
3732,CZ3189,,15:35:00,18:45:00,2020-09-07 16:21:45,2.0,542,25
3798,CZ3189,,15:35:00,18:45:00,2020-09-08 15:08:55,2.0,542,24
3807,CZ3189,,15:35:00,18:45:00,2020-09-09 15:55:14,2.0,550,23
3903,CZ3189,,15:35:00,18:45:00,2020-09-10 17:38:09,2.0,550,22
3970,CZ3189,,15:35:00,18:45:00,2020-09-11 09:48:59,2.0,542,21
4036,CZ3189,,15:35:00,18:45:00,2020-09-12 16:48:49,2.0,542,20
4046,CZ3189,,15:35:00,18:45:00,2020-09-13 14:39:33,2.0,542,19
4169,CZ3189,,15:35:00,18:45:00,2020-09-14 13:23:04,2.0,550,18
4180,CZ3189,,15:35:00,18:45:00,2020-09-15 15:24:05,1.8,490,17
4303,CZ3189,,15:35:00,18:45:00,2020-09-16 13:19:08,1.8,500,16
4371,CZ3189,,15:35:00,18:45:00,2020-09-17 15:57:56,1.7,480,15
4438,CZ3189,,15:35:00,18:45:00,2020-09-18 15:42:05,1.7,480,14
4448,CZ3189,,15:35:00,18:45:00,2020-09-19 15:36:24,1.7,469,13
4572,CZ3189,,15:35:00,18:45:00,2020-09-20 15:06:15,1.7,480,12
4638,CZ3189,,15:35:00,18:45:00,2020-09-21 12:57:11,1.7,480,11
4706,CZ3189,,15:35:00,18:45:00,2020-09-22 14:34:36,1.7,472,10
4774,CZ3189,,15:35:00,18:45:00,2020-09-23 15:56:31,1.7,472,9
4840,CZ3189,,15:35:00,18:45:00,2020-09-24 13:20:50,2.9,800,8
4906,CZ3189,,15:35:00,18:45:00,2020-09-25 13:23:38,2.9,800,7
4914,CZ3189,,15:35:00,18:45:00,2020-09-26 13:42:18,2.4,650,6
4985,CZ3189,,15:35:00,18:45:00,2020-09-27 12:46:22,2.4,650,5
5052,CZ3189,,15:35:00,18:45:00,2020-09-28 13:49:53,2.3,621,4
5146,CZ3189,,15:35:00,18:45:00,2020-09-29 14:27:11,5.2,1421,3
5210,CZ3189,,15:35:00,18:45:00,2020-09-30 13:57:05,4.8,1333,2
5241,CZ3189,,15:35:00,18:45:00,2020-10-01 14:49:40,5.2,1433,1
5329,CZ3189,,15:35:00,18:45:00,2020-10-02 15:24:49,5.3,1450,0
2707,CZ3191,,17:50:00,21:00:00,2020-08-18 14:33:00,2.5,685,45
2756,CZ3191,,17:50:00,21:00:00,2020-08-19 14:32:26,2.5,690,44
2842,CZ3191,,17:50:00,21:00:00,2020-08-20 15:38:01,2.5,690,43
2929,CZ3191,,17:50:00,21:00:00,2020-08-21 17:07:05,2.5,690,42
2935,CZ3191,,17:50:00,21:00:00,2020-08-22 15:24:05,2.5,690,41
3043,CZ3191,,17:50:00,21:00:00,2020-08-23 15:03:24,2.5,690,40
3089,CZ3191,,17:50:00,21:00:00,2020-08-24 18:29:59,2.5,685,39
3176,CZ3191,,17:50:00,21:00:00,2020-08-25 16:07:30,2.5,685,38
3243,CZ3191,,17:50:00,21:00:00,2020-08-26 17:02:00,2.5,685,37
3296,CZ3191,,17:50:00,21:00:00,2020-08-27 14:57:33,2.5,685,36
3378,CZ3191,,17:50:00,21:00:00,2020-08-28 14:45:13,2.5,690,35
3446,CZ3191,,17:50:00,21:00:00,2020-08-29 14:51:13,2.5,690,34
3512,CZ3191,,17:50:00,21:00:00,2020-09-01 19:09:05,2.0,544,31
3578,CZ3191,,17:50:00,21:00:00,2020-09-02 16:05:43,2.0,550,30
3645,CZ3191,,17:50:00,21:00:00,2020-09-05 19:11:22,2.0,550,27
3714,CZ3191,,17:50:00,21:00:00,2020-09-07 16:21:45,2.0,544,25
3780,CZ3191,,17:50:00,21:00:00,2020-09-08 15:08:55,2.0,542,24
3826,CZ3191,,17:50:00,21:00:00,2020-09-09 15:55:14,2.0,550,23
3894,CZ3191,,17:50:00,21:00:00,2020-09-10 17:38:09,2.0,550,22
3951,CZ3191,,17:50:00,21:00:00,2020-09-11 09:48:59,2.0,542,21
4018,CZ3191,,17:50:00,21:00:00,2020-09-12 16:48:49,2.0,542,20
4064,CZ3191,,17:50:00,21:00:00,2020-09-13 14:39:33,2.0,542,19
4152,CZ3191,,17:50:00,21:00:00,2020-09-14 13:23:04,2.0,550,18
4198,CZ3191,,17:50:00,21:00:00,2020-09-15 15:24:05,1.8,490,17
4285,CZ3191,,17:50:00,21:00:00,2020-09-16 13:19:08,1.8,500,16
4353,CZ3191,,17:50:00,21:00:00,2020-09-17 15:57:56,1.7,480,15
4420,CZ3191,,17:50:00,21:00:00,2020-09-18 15:42:05,1.7,480,14
4466,CZ3191,,17:50:00,21:00:00,2020-09-19 15:36:24,1.7,469,13
4554,CZ3191,,17:50:00,21:00:00,2020-09-20 15:06:15,1.6,450,12
4621,CZ3191,,17:50:00,21:00:00,2020-09-21 12:57:11,1.6,450,11
4688,CZ3191,,17:50:00,21:00:00,2020-09-22 14:34:36,1.6,442,10
4756,CZ3191,,17:50:00,21:00:00,2020-09-23 15:56:31,1.6,440,9
4822,CZ3191,,17:50:00,21:00:00,2020-09-24 13:20:50,1.6,450,8
4888,CZ3191,,17:50:00,21:00:00,2020-09-25 13:23:38,1.5,400,7
4933,CZ3191,,17:50:00,21:00:00,2020-09-26 13:42:18,2.4,650,6
5003,CZ3191,,17:50:00,21:00:00,2020-09-27 12:46:22,2.4,650,5
5070,CZ3191,,17:50:00,21:00:00,2020-09-28 13:49:53,2.3,621,4
5164,CZ3191,,17:50:00,21:00:00,2020-09-29 14:27:11,4.8,1321,3
5228,CZ3191,,17:50:00,21:00:00,2020-09-30 13:57:05,4.8,1333,2
5251,CZ3191,,17:50:00,21:00:00,2020-10-01 14:49:40,6.2,1714,1
5311,CZ3191,,17:50:00,21:00:00,2020-10-02 15:24:49,5.3,1450,0
2705,CZ3193,,12:30:00,15:45:00,2020-08-18 14:33:00,2.5,685,45
2758,CZ3193,,12:30:00,15:45:00,2020-08-19 14:32:26,2.5,690,44
2840,CZ3193,,12:30:00,15:45:00,2020-08-20 15:38:01,2.5,690,43
2927,CZ3193,,12:30:00,15:45:00,2020-08-21 17:07:05,2.5,690,42
2959,CZ3193,,12:30:00,15:45:00,2020-08-22 15:24:05,2.5,690,41
3041,CZ3193,,12:30:00,15:45:00,2020-08-23 15:03:24,2.5,690,40
3091,CZ3193,,12:30:00,15:45:00,2020-08-24 18:29:59,2.5,685,39
3174,CZ3193,,12:30:00,15:45:00,2020-08-25 16:07:30,2.5,685,38
3241,CZ3193,,12:30:00,15:45:00,2020-08-26 17:02:00,2.5,685,37
3294,CZ3193,,12:30:00,15:45:00,2020-08-27 14:57:33,2.5,685,36
3376,CZ3193,,12:30:00,15:45:00,2020-08-28 14:45:13,2.5,690,35
3444,CZ3193,,12:30:00,15:45:00,2020-08-29 14:51:13,2.5,690,34
3510,CZ3193,,12:30:00,15:45:00,2020-09-01 19:09:05,2.5,684,31
3576,CZ3193,,12:30:00,15:45:00,2020-09-02 16:05:43,2.5,690,30
3643,CZ3193,,12:30:00,15:45:00,2020-09-05 19:11:22,2.5,690,27
3712,CZ3193,,12:30:00,15:45:00,2020-09-07 16:21:45,2.5,682,25
3778,CZ3193,,12:30:00,15:45:00,2020-09-08 15:08:55,2.5,682,24
3828,CZ3193,,12:30:00,15:45:00,2020-09-09 15:55:14,2.5,690,23
3893,CZ3193,,12:30:00,15:45:00,2020-09-10 17:38:09,2.5,690,22
3949,CZ3193,,12:30:00,15:45:00,2020-09-11 09:48:59,2.5,682,21
4016,CZ3193,,12:30:00,15:45:00,2020-09-12 16:48:49,2.0,542,20
4066,CZ3193,,12:30:00,15:45:00,2020-09-13 14:39:33,2.0,542,19
4150,CZ3193,,12:30:00,15:45:00,2020-09-14 13:23:04,3.8,1050,18
4200,CZ3193,,12:30:00,15:45:00,2020-09-15 15:24:05,3.4,936,17
4283,CZ3193,,12:30:00,15:45:00,2020-09-16 13:19:08,3.5,950,16
4351,CZ3193,,12:30:00,15:45:00,2020-09-17 15:57:56,3.5,950,15
4418,CZ3193,,12:30:00,15:45:00,2020-09-18 15:42:05,3.5,950,14
4468,CZ3193,,12:30:00,15:45:00,2020-09-19 15:36:24,3.4,934,13
4552,CZ3193,,12:30:00,15:45:00,2020-09-20 15:06:15,2.9,800,12
4619,CZ3193,,12:30:00,15:45:00,2020-09-21 12:57:11,2.4,650,11
4686,CZ3193,,12:30:00,15:45:00,2020-09-22 14:34:36,1.7,472,10
4754,CZ3193,,12:30:00,15:45:00,2020-09-23 15:56:31,1.7,472,9
4820,CZ3193,,12:30:00,15:45:00,2020-09-24 13:20:50,1.7,480,8
4886,CZ3193,,12:30:00,15:45:00,2020-09-25 13:23:38,2.9,800,7
4935,CZ3193,,12:30:00,15:45:00,2020-09-26 13:42:18,2.4,650,6
5005,CZ3193,,12:30:00,15:45:00,2020-09-27 12:46:22,2.4,650,5
5072,CZ3193,,12:30:00,15:45:00,2020-09-28 13:49:53,2.8,771,4
5166,CZ3193,,12:30:00,15:45:00,2020-09-29 14:27:11,4.8,1321,3
5230,CZ3193,,12:30:00,15:45:00,2020-09-30 13:57:05,4.8,1333,2
5252,CZ3193,,12:30:00,15:45:00,2020-10-01 14:49:40,5.2,1433,1
5309,CZ3193,,12:30:00,15:45:00,2020-10-02 15:24:49,5.3,1450,0
2685,CZ3255,,14:10:00,19:05:00,2020-08-18 14:33:00,2.5,685,45
2786,CZ3255,,14:10:00,19:05:00,2020-08-19 14:32:26,2.5,690,44
2820,CZ3255,,14:10:00,19:05:00,2020-08-20 15:38:01,2.5,690,43
2907,CZ3255,,14:10:00,19:05:00,2020-08-21 17:07:05,2.5,690,42
2979,CZ3255,,14:10:00,19:05:00,2020-08-22 15:24:05,2.5,690,41
3021,CZ3255,,14:10:00,19:05:00,2020-08-23 15:03:24,2.5,690,40
3111,CZ3255,,14:10:00,19:05:00,2020-08-24 18:29:59,2.5,685,39
3155,CZ3255,,14:10:00,19:05:00,2020-08-25 16:07:30,2.5,685,38
3222,CZ3255,,14:10:00,19:05:00,2020-08-26 17:02:00,2.5,685,37
3274,CZ3255,,14:10:00,19:05:00,2020-08-27 14:57:33,2.5,685,36
3356,CZ3255,,14:10:00,19:05:00,2020-08-28 14:45:13,2.5,690,35
3424,CZ3255,,14:10:00,19:05:00,2020-08-29 14:51:13,2.5,690,34
3490,CZ3255,,14:10:00,19:05:00,2020-09-01 19:09:05,2.5,684,31
3556,CZ3255,,14:10:00,19:05:00,2020-09-02 16:05:43,2.0,550,30
3624,CZ3255,,14:10:00,19:05:00,2020-09-05 19:11:22,2.0,550,27
3691,CZ3255,,14:10:00,19:05:00,2020-09-07 16:21:45,2.5,684,25
3758,CZ3255,,14:10:00,19:05:00,2020-09-08 15:08:55,2.5,682,24
3848,CZ3255,,14:10:00,19:05:00,2020-09-09 15:55:14,2.0,550,23
3884,CZ3255,,14:10:00,19:05:00,2020-09-10 17:38:09,2.5,690,22
3929,CZ3255,,14:10:00,19:05:00,2020-09-11 09:48:59,2.5,682,21
3996,CZ3255,,14:10:00,19:05:00,2020-09-12 16:48:49,2.5,682,20
4086,CZ3255,,14:10:00,19:05:00,2020-09-13 14:39:33,2.5,682,19
4130,CZ3255,,14:10:00,19:05:00,2020-09-14 13:23:04,2.5,690,18
4220,CZ3255,,14:10:00,19:05:00,2020-09-15 15:24:05,2.7,740,17
4263,CZ3255,,14:10:00,19:05:00,2020-09-16 13:19:08,2.7,750,16
4331,CZ3255,,14:10:00,19:05:00,2020-09-17 15:57:56,2.7,750,15
4398,CZ3255,,14:10:00,19:05:00,2020-09-18 15:42:05,2.7,750,14
4488,CZ3255,,14:10:00,19:05:00,2020-09-19 15:36:24,2.7,739,13
4532,CZ3255,,14:10:00,19:05:00,2020-09-20 15:06:15,2.7,750,12
4599,CZ3255,,14:10:00,19:05:00,2020-09-21 12:57:11,2.7,750,11
4666,CZ3255,,14:10:00,19:05:00,2020-09-22 14:34:36,2.7,741,10
4734,CZ3255,,14:10:00,19:05:00,2020-09-23 15:56:31,2.7,741,9
4800,CZ3255,,14:10:00,19:05:00,2020-09-24 13:20:50,2.7,750,8
4866,CZ3255,,14:10:00,19:05:00,2020-09-25 13:23:38,2.7,750,7
4955,CZ3255,,14:10:00,19:05:00,2020-09-26 13:42:18,2.7,750,6
5025,CZ3255,,14:10:00,19:05:00,2020-09-27 12:46:22,2.7,750,5
5092,CZ3255,,14:10:00,19:05:00,2020-09-28 13:49:53,2.6,721,4
5120,CZ3255,,14:10:00,19:05:00,2020-09-29 14:27:11,2.6,721,3
5186,CZ3255,,14:10:00,19:05:00,2020-09-30 13:57:05,2.7,741,2
5261,CZ3255,,14:10:00,19:05:00,2020-10-01 14:49:40,4.9,1336,1
5291,CZ3255,,14:10:00,19:05:00,2020-10-02 15:24:49,6.8,1880,0
2684,HU7704,,12:15:00,15:25:00,2020-08-18 14:33:00,2.4,595,45
2785,HU7704,,12:15:00,15:25:00,2020-08-19 14:32:26,2.4,600,44
2819,HU7704,,12:15:00,15:25:00,2020-08-20 15:38:01,3.6,900,43
2906,HU7704,,12:15:00,15:25:00,2020-08-21 17:07:05,3.6,900,42
2980,HU7704,,12:15:00,15:25:00,2020-08-22 15:24:05,3.6,895,41
3020,HU7704,,12:15:00,15:25:00,2020-08-23 15:03:24,3.6,892,40
3112,HU7704,,12:15:00,15:25:00,2020-08-24 18:29:59,3.6,892,39
3154,HU7704,,12:15:00,15:25:00,2020-08-25 16:07:30,3.6,892,38
3221,HU7704,,12:15:00,15:25:00,2020-08-26 17:02:00,3.6,892,37
3273,HU7704,,12:15:00,15:25:00,2020-08-27 14:57:33,2.4,594,36
3355,HU7704,,12:15:00,15:25:00,2020-08-28 14:45:13,2.4,600,35
3423,HU7704,,12:15:00,15:25:00,2020-08-29 14:51:13,2.4,600,34
3489,HU7704,,12:15:00,15:25:00,2020-09-01 19:09:05,2.4,595,31
3555,HU7704,,12:15:00,15:25:00,2020-09-02 16:05:43,2.4,600,30
3623,HU7704,,12:15:00,15:25:00,2020-09-05 19:11:22,3.6,900,27
3690,HU7704,,12:15:00,15:25:00,2020-09-07 16:21:45,3.6,891,25
3757,HU7704,,12:15:00,15:25:00,2020-09-08 15:08:55,2.4,595,24
3849,HU7704,,12:15:00,15:25:00,2020-09-09 15:55:14,2.4,600,23
3883,HU7704,,12:15:00,15:25:00,2020-09-10 17:38:09,2.4,600,22
3928,HU7704,,12:15:00,15:25:00,2020-09-11 09:48:59,2.4,600,21
3995,HU7704,,12:15:00,15:25:00,2020-09-12 16:48:49,2.4,590,20
4087,HU7704,,12:15:00,15:25:00,2020-09-13 14:39:33,2.4,591,19
4129,HU7704,,12:15:00,15:25:00,2020-09-14 13:23:04,2.4,600,18
4221,HU7704,,12:15:00,15:25:00,2020-09-15 15:24:05,2.4,590,17
4262,HU7704,,12:15:00,15:25:00,2020-09-16 13:19:08,2.4,600,16
4330,HU7704,,12:15:00,15:25:00,2020-09-17 15:57:56,2.4,600,15
4397,HU7704,,12:15:00,15:25:00,2020-09-18 15:42:05,3.2,800,14
4489,HU7704,,12:15:00,15:25:00,2020-09-19 15:36:24,3.0,740,13
4531,HU7704,,12:15:00,15:25:00,2020-09-20 15:06:15,2.4,600,12
4598,HU7704,,12:15:00,15:25:00,2020-09-21 12:57:11,3.0,750,11
4665,HU7704,,12:15:00,15:25:00,2020-09-22 14:34:36,2.4,590,10
4733,HU7704,,12:15:00,15:25:00,2020-09-23 15:56:31,2.4,590,9
