,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1030,ZH9109,,16:20:00,19:35:00,2021-03-04 14:26:51,4.9,1350,28
1077,ZH9109,,16:25:00,19:35:00,2021-03-05 13:59:16,4.7,1280,27
1090,ZH9109,,16:25:00,19:35:00,2021-03-06 14:22:23,4.7,1280,26
1116,ZH9109,,16:25:00,19:35:00,2021-03-07 14:21:05,4.7,1280,25
1151,ZH9109,,16:25:00,19:35:00,2021-03-08 14:15:31,4.7,1280,24
1188,ZH9109,,16:25:00,19:35:00,2021-03-09 14:25:52,4.7,1280,23
1213,ZH9109,,16:25:00,19:35:00,2021-03-10 14:14:29,4.7,1280,22
1225,ZH9109,,16:25:00,19:35:00,2021-03-11 14:18:43,4.7,1280,21
1253,ZH9109,,16:25:00,19:35:00,2021-03-12 13:54:06,4.7,1280,20
1293,ZH9109,,16:25:00,19:35:00,2021-03-13 14:07:40,3.8,1050,19
1317,ZH9109,,16:25:00,19:35:00,2021-03-14 14:31:21,3.8,1050,18
1322,ZH9109,,16:25:00,19:35:00,2021-03-15 14:22:52,3.8,1050,17
1351,ZH9109,,16:25:00,19:35:00,2021-03-16 14:18:40,3.8,1050,16
1384,ZH9109,,16:25:00,19:35:00,2021-03-17 14:11:48,3.8,1050,15
1409,ZH9109,,16:25:00,19:35:00,2021-03-18 13:44:33,3.8,1050,14
1455,ZH9109,,16:25:00,19:35:00,2021-03-19 14:28:29,3.8,1050,13
1497,ZH9109,,16:25:00,19:35:00,2021-03-20 14:08:58,4.7,1280,12
1528,ZH9109,,16:25:00,19:35:00,2021-03-21 14:32:41,4.7,1280,11
1563,ZH9109,,16:25:00,19:35:00,2021-03-22 13:58:21,4.7,1280,10
1644,ZH9109,,16:25:00,19:35:00,2021-03-23 14:25:06,4.7,1280,9
1656,ZH9109,,16:25:00,19:35:00,2021-03-24 14:33:21,4.7,1280,8
1756,ZH9109,,16:25:00,19:35:00,2021-03-25 13:44:32,5.4,1490,7
1819,ZH9109,,16:25:00,19:35:00,2021-03-26 14:29:58,5.4,1490,6
1874,ZH9109,,16:25:00,19:35:00,2021-03-28 22:41:52,5.4,1490,4
1937,ZH9109,,16:25:00,19:35:00,2021-03-29 14:28:39,7.3,2000,3
2001,ZH9109,,16:25:00,19:35:00,2021-03-30 14:00:38,7.3,2000,2
2006,ZH9109,,16:25:00,19:35:00,2021-03-31 13:44:52,7.3,2000,1
2108,ZH9109,,16:25:00,19:35:00,2021-04-01 13:33:59,7.3,2000,0
759,ZH9111,,19:25:00,00:30:00,2021-02-15 14:22:21,10.0,2750,45
787,ZH9111,,19:25:00,00:30:00,2021-02-16 14:44:36,10.0,2750,44
806,ZH9111,,19:25:00,00:30:00,2021-02-17 14:51:22,10.0,2750,43
826,ZH9111,,19:25:00,00:30:00,2021-02-18 14:04:05,10.0,2750,42
845,ZH9111,,19:25:00,00:30:00,2021-02-19 10:57:09,10.0,2750,41
868,ZH9111,,19:25:00,00:30:00,2021-02-22 18:15:39,10.0,2750,38
892,ZH9111,,19:25:00,00:30:00,2021-02-23 14:15:13,10.0,2750,37
919,ZH9111,,19:25:00,00:30:00,2021-02-24 14:38:06,10.0,2750,36
943,ZH9111,,19:25:00,00:30:00,2021-02-25 13:58:21,10.0,2750,35
966,ZH9111,,19:25:00,00:30:00,2021-03-01 18:25:06,10.0,2750,31
993,ZH9111,,19:25:00,00:30:00,2021-03-02 14:10:50,10.0,2750,30
1020,ZH9111,,19:25:00,00:30:00,2021-03-03 14:12:48,10.0,2750,29
1048,ZH9111,,19:25:00,00:30:00,2021-03-04 14:26:51,10.0,2750,28
1066,ZH9111,,19:30:00,00:20:00,2021-03-05 13:59:16,9.9,2720,27
1101,ZH9111,,19:30:00,00:20:00,2021-03-06 14:22:23,9.9,2720,26
1128,ZH9111,,19:30:00,00:20:00,2021-03-07 14:21:05,9.9,2720,25
1143,ZH9111,,19:30:00,00:20:00,2021-03-08 14:15:31,9.9,2720,24
1180,ZH9111,,19:30:00,00:20:00,2021-03-09 14:25:52,2.0,541,23
1205,ZH9111,,19:30:00,00:20:00,2021-03-10 14:14:29,3.9,1080,22
1233,ZH9111,,19:30:00,00:20:00,2021-03-11 14:18:43,3.9,1080,21
1245,ZH9111,,19:30:00,00:20:00,2021-03-12 13:54:06,3.9,1080,20
1285,ZH9111,,19:30:00,00:20:00,2021-03-13 14:07:40,3.9,1080,19
1295,ZH9111,,19:30:00,00:20:00,2021-03-14 14:31:21,3.9,1080,18
1331,ZH9111,,19:30:00,00:20:00,2021-03-15 14:22:52,3.9,1080,17
1359,ZH9111,,19:30:00,00:20:00,2021-03-16 14:18:40,3.9,1080,16
1395,ZH9111,,19:30:00,00:20:00,2021-03-17 14:11:48,3.9,1080,15
1417,ZH9111,,19:30:00,00:20:00,2021-03-18 13:44:33,3.9,1080,14
1463,ZH9111,,19:30:00,00:20:00,2021-03-19 14:28:29,3.9,1080,13
1505,ZH9111,,19:30:00,00:20:00,2021-03-20 14:08:58,3.9,1080,12
1546,ZH9111,,19:30:00,00:20:00,2021-03-21 14:32:41,3.9,1080,11
1571,ZH9111,,19:30:00,00:20:00,2021-03-22 13:58:21,3.9,1080,10
1610,ZH9111,,19:30:00,00:20:00,2021-03-23 14:25:06,3.9,1080,9
1689,ZH9111,,19:30:00,00:20:00,2021-03-24 14:33:21,3.9,1080,8
1722,ZH9111,,19:30:00,00:20:00,2021-03-25 13:44:32,3.9,1080,7
1785,ZH9111,,19:30:00,00:20:00,2021-03-26 14:29:58,3.9,1080,6
1839,ZH9111,,19:30:00,00:20:00,2021-03-28 22:41:52,7.1,1950,4
1902,ZH9111,,19:30:00,00:20:00,2021-03-29 14:28:39,7.1,1950,3
1978,ZH9111,,19:30:00,00:20:00,2021-03-30 14:00:38,7.0,1930,2
2041,ZH9111,,19:30:00,00:20:00,2021-03-31 13:44:52,7.1,1950,1
2073,ZH9111,,19:30:00,00:20:00,2021-04-01 13:33:59,7.1,1950,0
760,ZH9113,,21:10:00,00:15:00,2021-02-15 14:22:21,4.9,1350,45
786,ZH9113,,21:10:00,00:15:00,2021-02-16 14:44:36,4.9,1350,44
805,ZH9113,,21:10:00,00:15:00,2021-02-17 14:51:22,4.9,1350,43
825,ZH9113,,21:10:00,00:15:00,2021-02-18 14:04:05,4.9,1350,42
844,ZH9113,,21:10:00,00:15:00,2021-02-19 10:57:09,4.9,1350,41
866,ZH9113,,21:10:00,00:15:00,2021-02-22 18:15:39,4.9,1350,38
890,ZH9113,,21:10:00,00:15:00,2021-02-23 14:15:13,4.9,1350,37
917,ZH9113,,21:10:00,00:15:00,2021-02-24 14:38:06,4.9,1350,36
941,ZH9113,,21:10:00,00:15:00,2021-02-25 13:58:21,4.9,1350,35
964,ZH9113,,21:10:00,00:15:00,2021-03-01 18:25:06,4.9,1350,31
991,ZH9113,,21:10:00,00:15:00,2021-03-02 14:10:50,4.9,1350,30
1018,ZH9113,,21:10:00,00:15:00,2021-03-03 14:12:48,4.9,1350,29
1046,ZH9113,,21:10:00,00:15:00,2021-03-04 14:26:51,3.6,1000,28
1068,ZH9113,,21:00:00,00:15:00,2021-03-05 13:59:16,3.6,1000,27
1099,ZH9113,,21:00:00,00:15:00,2021-03-06 14:22:23,3.6,1000,26
1126,ZH9113,,21:00:00,00:15:00,2021-03-07 14:21:05,3.6,1000,25
1145,ZH9113,,21:00:00,00:15:00,2021-03-08 14:15:31,4.7,1280,24
1182,ZH9113,,21:00:00,00:15:00,2021-03-09 14:25:52,4.7,1280,23
1207,ZH9113,,21:00:00,00:15:00,2021-03-10 14:14:29,4.7,1280,22
1231,ZH9113,,21:00:00,00:15:00,2021-03-11 14:18:43,4.7,1280,21
1248,ZH9113,,21:00:00,00:15:00,2021-03-12 13:54:06,3.6,1000,20
1287,ZH9113,,21:00:00,00:15:00,2021-03-13 14:07:40,3.1,850,19
1311,ZH9113,,21:00:00,00:15:00,2021-03-14 14:31:21,3.1,850,18
1329,ZH9113,,21:00:00,00:15:00,2021-03-15 14:22:52,3.1,850,17
1357,ZH9113,,21:00:00,00:15:00,2021-03-16 14:18:40,3.1,850,16
1394,ZH9113,,21:00:00,00:15:00,2021-03-17 14:11:48,3.6,1000,15
1415,ZH9113,,21:00:00,00:15:00,2021-03-18 13:44:33,3.6,1000,14
1461,ZH9113,,21:00:00,00:15:00,2021-03-19 14:28:29,3.6,1000,13
1503,ZH9113,,21:00:00,00:15:00,2021-03-20 14:08:58,4.7,1280,12
1545,ZH9113,,21:00:00,00:15:00,2021-03-21 14:32:41,4.7,1280,11
1569,ZH9113,,21:00:00,00:15:00,2021-03-22 13:58:21,4.7,1280,10
1612,ZH9113,,21:00:00,00:15:00,2021-03-23 14:25:06,5.4,1490,9
1687,ZH9113,,21:00:00,00:15:00,2021-03-24 14:33:21,5.4,1490,8
1724,ZH9113,,21:00:00,00:15:00,2021-03-25 13:44:32,5.4,1490,7
1787,ZH9113,,21:00:00,00:15:00,2021-03-26 14:29:58,8.4,2300,6
1841,ZH9113,,21:00:00,00:15:00,2021-03-28 22:41:52,7.3,2000,4
1904,ZH9113,,21:00:00,00:15:00,2021-03-29 14:28:39,7.3,2000,3
1976,ZH9113,,21:00:00,00:15:00,2021-03-30 14:00:38,8.4,2300,2
2039,ZH9113,,21:00:00,00:15:00,2021-03-31 13:44:52,9.9,2720,1
2075,ZH9113,,21:00:00,00:15:00,2021-04-01 13:33:59,9.9,2720,0
