,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3362,CA1368,,14:05:00,17:10:00,2019-02-14 16:51:24,6.4,1600,43
3436,CA1368,,14:05:00,17:10:00,2019-02-15 16:27:15,6.4,1600,42
3510,CA1368,,14:05:00,17:10:00,2019-02-16 16:53:25,6.4,1600,41
3584,CA1368,,14:05:00,17:10:00,2019-02-17 17:44:52,6.4,1600,40
3658,CA1368,,14:05:00,17:10:00,2019-02-18 16:38:41,6.4,1600,39
3732,CA1368,,14:05:00,17:10:00,2019-02-19 14:54:24,6.4,1600,38
3806,CA1368,,14:05:00,17:10:00,2019-02-20 15:08:48,6.4,1600,37
3923,CA1368,,14:05:00,17:10:00,2019-02-21 15:32:32,6.4,1600,36
3954,CA1368,,14:05:00,17:10:00,2019-02-22 17:09:29,9.7,2430,35
4027,CA1368,,14:05:00,17:10:00,2019-02-23 17:14:26,6.4,1600,34
4101,CA1368,,14:05:00,17:10:00,2019-02-24 16:49:35,6.4,1600,33
4175,CA1368,,14:05:00,17:10:00,2019-02-25 17:58:40,9.7,2430,32
4248,CA1368,,14:05:00,17:10:00,2019-02-26 16:34:27,9.7,2430,31
4321,CA1368,,14:05:00,17:10:00,2019-02-27 17:02:24,5.4,1340,30
4395,CA1368,,14:05:00,17:10:00,2019-02-28 16:22:29,5.4,1340,29
4469,CA1368,,14:05:00,17:10:00,2019-03-01 15:36:06,5.4,1340,28
4544,CA1368,,14:05:00,17:10:00,2019-03-02 14:50:46,4.3,1080,27
4613,CA1368,,14:05:00,17:10:00,2019-03-03 14:36:15,3.9,970,26
4685,CA1368,,14:05:00,17:10:00,2019-03-04 16:09:48,4.2,1050,25
4804,CA1368,,14:05:00,17:10:00,2019-03-05 14:47:40,4.2,1050,24
4853,CA1368,,14:05:00,17:10:00,2019-03-06 15:51:21,4.2,1050,23
4891,CA1368,,14:05:00,17:10:00,2019-03-07 16:58:32,4.2,1050,22
4955,CA1368,,14:05:00,17:10:00,2019-03-08 15:50:53,4.2,1050,21
5029,CA1368,,14:05:00,17:10:00,2019-03-09 14:42:48,4.2,1050,20
5111,CA1368,,14:05:00,17:10:00,2019-03-10 16:40:08,4.2,1050,19
5163,CA1368,,14:05:00,17:10:00,2019-03-11 16:09:35,4.2,1050,18
5230,CA1368,,14:05:00,17:10:00,2019-03-12 15:55:20,4.2,1050,17
5297,CA1368,,14:05:00,17:10:00,2019-03-13 16:34:19,4.2,1050,16
5364,CA1368,,14:05:00,17:10:00,2019-03-14 16:44:07,4.2,1050,15
5472,CA1368,,14:05:00,17:10:00,2019-03-15 15:58:53,4.2,1050,14
5497,CA1368,,14:05:00,17:10:00,2019-03-16 15:46:15,4.2,1050,13
5563,CA1368,,14:05:00,17:10:00,2019-03-17 17:20:45,4.2,1050,12
5674,CA1368,,14:05:00,17:10:00,2019-03-18 14:48:38,4.2,1050,11
5696,CA1368,,14:05:00,17:10:00,2019-03-19 16:16:47,4.2,1050,10
5763,CA1368,,14:05:00,17:10:00,2019-03-20 17:02:27,4.2,1050,9
5828,CA1368,,14:05:00,17:10:00,2019-03-21 16:52:22,4.2,1050,8
5894,CA1368,,14:05:00,17:10:00,2019-03-22 15:29:16,4.2,1050,7
5960,CA1368,,14:05:00,17:10:00,2019-03-23 15:24:22,4.2,1050,6
6026,CA1368,,14:05:00,17:10:00,2019-03-24 15:13:46,4.2,1050,5
6092,CA1368,,14:05:00,17:10:00,2019-03-25 16:28:30,8.4,2090,4
6158,CA1368,,14:05:00,17:10:00,2019-03-26 17:02:32,6.4,1600,3
6224,CA1368,,14:05:00,17:10:00,2019-03-27 15:41:19,6.4,1600,2
6290,CA1368,,14:05:00,17:10:00,2019-03-29 15:30:54,9.5,2380,0
3256,CA1384,,15:05:00,18:05:00,2019-02-12 16:24:21,5.4,1340,45
3282,CA1384,,15:05:00,18:05:00,2019-02-13 14:49:03,5.4,1340,44
3356,CA1384,,15:05:00,18:05:00,2019-02-14 16:51:24,5.4,1340,43
3430,CA1384,,15:05:00,18:05:00,2019-02-15 16:27:15,5.4,1340,42
3504,CA1384,,15:05:00,18:05:00,2019-02-16 16:53:25,5.4,1340,41
3578,CA1384,,15:05:00,18:05:00,2019-02-17 17:44:52,5.4,1340,40
3652,CA1384,,15:05:00,18:05:00,2019-02-18 16:38:41,5.4,1340,39
3726,CA1384,,15:05:00,18:05:00,2019-02-19 14:54:24,5.4,1340,38
3800,CA1384,,15:05:00,18:05:00,2019-02-20 15:08:48,5.4,1340,37
3917,CA1384,,15:05:00,18:05:00,2019-02-21 15:32:32,5.4,1340,36
3948,CA1384,,15:05:00,18:05:00,2019-02-22 17:09:29,9.7,2430,35
4021,CA1384,,15:05:00,18:05:00,2019-02-23 17:14:26,5.4,1340,34
4095,CA1384,,15:05:00,18:05:00,2019-02-24 16:49:35,5.4,1340,33
4169,CA1384,,15:05:00,18:05:00,2019-02-25 17:58:40,4.3,1080,32
4242,CA1384,,15:05:00,18:05:00,2019-02-26 16:34:27,4.3,1080,31
4315,CA1384,,15:05:00,18:05:00,2019-02-27 17:02:24,4.2,1050,30
4389,CA1384,,15:05:00,18:05:00,2019-02-28 16:22:29,4.2,1050,29
4463,CA1384,,15:05:00,18:05:00,2019-03-01 15:36:06,4.2,1050,28
3229,CA1398,,19:05:00,22:20:00,2019-02-12 16:24:21,2.7,680,45
3296,CA1398,,19:05:00,22:20:00,2019-02-13 14:49:03,2.7,680,44
3370,CA1398,,19:05:00,22:20:00,2019-02-14 16:51:24,2.7,680,43
3444,CA1398,,19:05:00,22:20:00,2019-02-15 16:27:15,2.7,680,42
3518,CA1398,,19:05:00,22:20:00,2019-02-16 16:53:25,2.7,680,41
3592,CA1398,,19:05:00,22:20:00,2019-02-17 17:44:52,2.7,680,40
3666,CA1398,,19:05:00,22:20:00,2019-02-18 16:38:41,4.2,1050,39
3740,CA1398,,19:05:00,22:20:00,2019-02-19 14:54:24,4.2,1050,38
3813,CA1398,,19:05:00,22:20:00,2019-02-20 15:08:48,4.2,1050,37
3931,CA1398,,19:05:00,22:20:00,2019-02-21 15:32:32,4.2,1050,36
3962,CA1398,,19:05:00,22:20:00,2019-02-22 17:09:29,4.3,1080,35
4036,CA1398,,19:05:00,22:20:00,2019-02-23 17:14:26,4.2,1050,34
4108,CA1398,,19:05:00,22:20:00,2019-02-24 16:49:35,4.2,1050,33
4183,CA1398,,19:05:00,22:20:00,2019-02-25 17:58:40,4.3,1080,32
4256,CA1398,,19:05:00,22:20:00,2019-02-26 16:34:27,4.3,1080,31
4329,CA1398,,19:05:00,22:20:00,2019-02-27 17:02:24,4.2,1050,30
4403,CA1398,,19:05:00,22:20:00,2019-02-28 16:22:29,4.2,1050,29
4477,CA1398,,19:05:00,22:20:00,2019-03-01 15:36:06,4.2,1050,28
4552,CA1398,,19:05:00,22:20:00,2019-03-02 14:50:46,4.2,1050,27
4621,CA1398,,19:05:00,22:20:00,2019-03-03 14:36:15,3.9,970,26
4693,CA1398,,19:05:00,22:20:00,2019-03-04 16:09:48,4.2,1050,25
4796,CA1398,,19:05:00,22:20:00,2019-03-05 14:47:40,4.2,1050,24
4861,CA1398,,19:05:00,22:20:00,2019-03-06 15:51:21,4.2,1050,23
4899,CA1398,,19:05:00,22:20:00,2019-03-07 16:58:32,4.2,1050,22
5011,CA1398,,19:05:00,22:20:00,2019-03-08 15:50:53,4.2,1050,21
5037,CA1398,,19:05:00,22:20:00,2019-03-09 14:42:48,4.2,1050,20
5103,CA1398,,19:05:00,22:20:00,2019-03-10 16:40:08,4.2,1050,19
5171,CA1398,,19:05:00,22:20:00,2019-03-11 16:09:35,2.7,680,18
5238,CA1398,,19:05:00,22:20:00,2019-03-12 15:55:20,2.7,680,17
5305,CA1398,,19:05:00,22:20:00,2019-03-13 16:34:19,2.7,680,16
5372,CA1398,,19:05:00,22:20:00,2019-03-14 16:44:07,2.7,680,15
5464,CA1398,,19:05:00,22:20:00,2019-03-15 15:58:53,2.7,680,14
5505,CA1398,,19:05:00,22:20:00,2019-03-16 15:46:15,4.2,1050,13
5571,CA1398,,19:05:00,22:20:00,2019-03-17 17:20:45,4.2,1050,12
5666,CA1398,,19:05:00,22:20:00,2019-03-18 14:48:38,4.2,1050,11
5704,CA1398,,19:05:00,22:20:00,2019-03-19 16:16:47,4.2,1050,10
5771,CA1398,,19:05:00,22:20:00,2019-03-20 17:02:27,4.2,1050,9
5836,CA1398,,19:05:00,22:20:00,2019-03-21 16:52:22,4.2,1050,8
5902,CA1398,,19:05:00,22:20:00,2019-03-22 15:29:16,4.2,1050,7
5968,CA1398,,19:05:00,22:20:00,2019-03-23 15:24:22,4.2,1050,6
6034,CA1398,,19:05:00,22:20:00,2019-03-24 15:13:46,4.2,1050,5
6100,CA1398,,19:05:00,22:20:00,2019-03-25 16:28:30,8.4,2090,4
6166,CA1398,,19:05:00,22:20:00,2019-03-26 17:02:32,9.3,2330,3
6232,CA1398,,19:05:00,22:20:00,2019-03-27 15:41:19,9.3,2330,2
6318,CA1398,,19:05:00,22:20:00,2019-03-29 15:30:54,9.5,2380,0
6352,CA1398,,19:05:00,22:20:00,2019-03-30 17:13:47,9.5,2380,0
3259,CA1896,,13:00:00,16:15:00,2019-02-12 16:24:21,6.4,1600,45
3279,CA1896,,13:00:00,16:15:00,2019-02-13 14:49:03,6.4,1600,44
3353,CA1896,,13:00:00,16:15:00,2019-02-14 16:51:24,6.4,1600,43
3427,CA1896,,13:00:00,16:15:00,2019-02-15 16:27:15,6.4,1600,42
3501,CA1896,,13:00:00,16:15:00,2019-02-16 16:53:25,6.4,1600,41
3575,CA1896,,13:00:00,16:15:00,2019-02-17 17:44:52,6.4,1600,40
3649,CA1896,,13:00:00,16:15:00,2019-02-18 16:38:41,6.4,1600,39
3723,CA1896,,13:00:00,16:15:00,2019-02-19 14:54:24,6.4,1600,38
3797,CA1896,,13:00:00,16:15:00,2019-02-20 15:08:48,6.4,1600,37
3914,CA1896,,13:00:00,16:15:00,2019-02-21 15:32:32,6.4,1600,36
3945,CA1896,,13:00:00,16:15:00,2019-02-22 17:09:29,9.7,2430,35
4018,CA1896,,13:00:00,16:15:00,2019-02-23 17:14:26,6.4,1600,34
4092,CA1896,,13:00:00,16:15:00,2019-02-24 16:49:35,6.4,1600,33
4166,CA1896,,13:00:00,16:15:00,2019-02-25 17:58:40,9.7,2430,32
4239,CA1896,,13:00:00,16:15:00,2019-02-26 16:34:27,9.7,2430,31
4312,CA1896,,13:00:00,16:15:00,2019-02-27 17:02:24,6.4,1600,30
4386,CA1896,,13:00:00,16:15:00,2019-02-28 16:22:29,6.4,1600,29
4460,CA1896,,13:00:00,16:15:00,2019-03-01 15:36:06,6.4,1600,28
4537,CA1896,,13:00:00,16:15:00,2019-03-02 14:50:46,6.4,1600,27
4606,CA1896,,13:00:00,16:15:00,2019-03-03 14:36:15,6.0,1490,26
4678,CA1896,,13:00:00,16:15:00,2019-03-04 16:09:48,6.4,1600,25
4810,CA1896,,13:00:00,16:15:00,2019-03-05 14:47:40,6.4,1600,24
4831,CA1896,,13:00:00,16:15:00,2019-03-06 15:51:21,6.4,1600,23
4885,CA1896,,13:00:00,16:15:00,2019-03-07 16:58:32,6.4,1600,22
4961,CA1896,,13:00:00,16:15:00,2019-03-08 15:50:53,6.4,1600,21
5023,CA1896,,13:00:00,16:15:00,2019-03-09 14:42:48,6.4,1600,20
5085,CA1896,,13:00:00,16:15:00,2019-03-10 16:40:08,6.4,1600,19
5157,CA1896,,13:00:00,16:15:00,2019-03-11 16:09:35,5.5,1380,18
5224,CA1896,,13:00:00,16:15:00,2019-03-12 15:55:20,5.4,1340,17
5291,CA1896,,13:00:00,16:15:00,2019-03-13 16:34:19,5.4,1340,16
5358,CA1896,,13:00:00,16:15:00,2019-03-14 16:44:07,7.9,1970,15
5478,CA1896,,13:00:00,16:15:00,2019-03-15 15:58:53,7.9,1970,14
5491,CA1896,,13:00:00,16:15:00,2019-03-16 15:46:15,8.4,2090,13
5557,CA1896,,13:00:00,16:15:00,2019-03-17 17:20:45,8.4,2090,12
5680,CA1896,,13:00:00,16:15:00,2019-03-18 14:48:38,8.4,2090,11
5690,CA1896,,13:00:00,16:15:00,2019-03-19 16:16:47,5.4,1340,10
5757,CA1896,,13:00:00,16:15:00,2019-03-20 17:02:27,5.4,1340,9
5822,CA1896,,13:00:00,16:15:00,2019-03-21 16:52:22,5.4,1340,8
5888,CA1896,,13:00:00,16:15:00,2019-03-22 15:29:16,5.4,1340,7
5954,CA1896,,13:00:00,16:15:00,2019-03-23 15:24:22,5.4,1340,6
6020,CA1896,,13:00:00,16:15:00,2019-03-24 15:13:46,5.4,1340,5
6086,CA1896,,13:00:00,16:15:00,2019-03-25 16:28:30,5.4,1340,4
6152,CA1896,,13:00:00,16:15:00,2019-03-26 17:02:32,6.4,1600,3
6218,CA1896,,13:00:00,16:15:00,2019-03-27 15:41:19,9.3,2330,2
6284,CA1896,,13:00:00,16:15:00,2019-03-29 15:30:54,9.5,2380,0
3241,CA3401,ZH9101,07:40:00,10:45:00,2019-02-12 16:24:21,6.6,1650,45
3335,CA3401,ZH9101,07:40:00,10:45:00,2019-02-13 14:49:03,6.6,1650,44
3407,CA3401,ZH9101,07:40:00,10:45:00,2019-02-14 16:51:24,6.6,1650,43
3482,CA3401,ZH9101,07:40:00,10:45:00,2019-02-15 16:27:15,6.6,1650,42
3495,CA3401,ZH9101,07:40:00,10:45:00,2019-02-16 16:53:25,6.6,1650,41
3630,CA3401,ZH9101,07:40:00,10:45:00,2019-02-17 17:44:52,6.6,1650,40
3703,CA3401,ZH9101,07:40:00,10:45:00,2019-02-18 16:38:41,6.6,1650,39
3779,CA3401,ZH9101,07:40:00,10:45:00,2019-02-19 14:54:24,6.6,1650,38
3851,CA3401,ZH9101,07:40:00,10:45:00,2019-02-20 15:08:48,6.6,1650,37
3895,CA3401,ZH9101,07:40:00,10:45:00,2019-02-21 15:32:32,6.6,1650,36
3999,CA3401,ZH9101,07:40:00,10:45:00,2019-02-22 17:09:29,6.6,1650,35
4075,CA3401,ZH9101,07:40:00,10:45:00,2019-02-23 17:14:26,6.6,1650,34
4146,CA3401,ZH9101,07:40:00,10:45:00,2019-02-24 16:49:35,6.6,1650,33
4220,CA3401,ZH9101,07:40:00,10:45:00,2019-02-25 17:58:40,6.6,1650,32
4295,CA3401,ZH9101,07:40:00,10:45:00,2019-02-26 16:34:27,6.6,1650,31
4366,CA3401,ZH9101,07:40:00,10:45:00,2019-02-27 17:02:24,6.6,1650,30
4440,CA3401,ZH9101,07:40:00,10:45:00,2019-02-28 16:22:29,6.6,1650,29
4517,CA3401,ZH9101,07:40:00,10:45:00,2019-03-01 15:36:06,6.6,1650,28
4589,CA3401,ZH9101,07:40:00,10:45:00,2019-03-02 14:50:46,6.6,1650,27
4658,CA3401,ZH9101,07:40:00,10:45:00,2019-03-03 14:36:15,6.6,1650,26
4732,CA3401,ZH9101,07:40:00,10:45:00,2019-03-04 16:09:48,6.6,1650,25
4758,CA3401,ZH9101,07:40:00,10:45:00,2019-03-05 14:47:40,6.6,1650,24
4844,CA3401,ZH9101,07:40:00,10:45:00,2019-03-06 15:51:21,6.6,1650,23
4934,CA3401,ZH9101,07:40:00,10:45:00,2019-03-07 16:58:32,6.6,1650,22
4967,CA3401,ZH9101,07:40:00,10:45:00,2019-03-08 15:50:53,6.6,1650,21
5071,CA3401,ZH9101,07:40:00,10:45:00,2019-03-09 14:42:48,6.6,1650,20
5135,CA3401,ZH9101,07:40:00,10:45:00,2019-03-10 16:40:08,6.6,1650,19
5206,CA3401,ZH9101,07:40:00,10:45:00,2019-03-11 16:09:35,5.5,1380,18
5273,CA3401,ZH9101,07:40:00,10:45:00,2019-03-12 15:55:20,5.5,1380,17
5340,CA3401,ZH9101,07:40:00,10:45:00,2019-03-13 16:34:19,5.5,1380,16
5406,CA3401,ZH9101,07:40:00,10:45:00,2019-03-14 16:44:07,5.5,1380,15
5429,CA3401,ZH9101,07:40:00,10:45:00,2019-03-15 15:58:53,5.5,1380,14
5539,CA3401,ZH9101,07:40:00,10:45:00,2019-03-16 15:46:15,5.5,1380,13
5605,CA3401,ZH9101,07:40:00,10:45:00,2019-03-17 17:20:45,5.5,1380,12
5631,CA3401,ZH9101,07:40:00,10:45:00,2019-03-18 14:48:38,5.5,1380,11
5737,CA3401,ZH9101,07:40:00,10:45:00,2019-03-19 16:16:47,5.5,1380,10
5805,CA3401,ZH9101,07:40:00,10:45:00,2019-03-20 17:02:27,5.5,1380,9
5870,CA3401,ZH9101,07:40:00,10:45:00,2019-03-21 16:52:22,5.5,1380,8
5936,CA3401,ZH9101,07:40:00,10:45:00,2019-03-22 15:29:16,5.5,1380,7
6002,CA3401,ZH9101,07:40:00,10:45:00,2019-03-23 15:24:22,5.5,1380,6
6067,CA3401,ZH9101,07:40:00,10:45:00,2019-03-24 15:13:46,6.6,1650,5
6133,CA3401,ZH9101,07:40:00,10:45:00,2019-03-25 16:28:30,5.5,1380,4
6201,CA3401,ZH9101,07:40:00,10:45:00,2019-03-26 17:02:32,9.3,2330,3
6265,CA3401,ZH9101,07:40:00,10:45:00,2019-03-27 15:41:19,9.3,2330,2
6302,CA3401,ZH9101,07:40:00,10:45:00,2019-03-29 15:30:54,10.0,2500,0
3202,CA3403,ZH9103,09:50:00,13:10:00,2019-02-12 16:24:21,7.6,1900,45
3324,CA3403,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:03,7.6,1900,44
3397,CA3403,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:24,7.6,1900,43
3471,CA3403,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:15,7.6,1900,42
3545,CA3403,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:25,7.6,1900,41
3619,CA3403,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:52,7.6,1900,40
3692,CA3403,ZH9103,09:50:00,13:10:00,2019-02-18 16:38:41,7.6,1900,39
3768,CA3403,ZH9103,09:50:00,13:10:00,2019-02-19 14:54:24,7.6,1900,38
3840,CA3403,ZH9103,09:50:00,13:10:00,2019-02-20 15:08:48,7.6,1900,37
3884,CA3403,ZH9103,09:50:00,13:10:00,2019-02-21 15:32:32,7.6,1900,36
3988,CA3403,ZH9103,09:50:00,13:10:00,2019-02-22 17:09:29,6.6,1650,35
4064,CA3403,ZH9103,09:50:00,13:10:00,2019-02-23 17:14:26,6.6,1650,34
4135,CA3403,ZH9103,09:50:00,13:10:00,2019-02-24 16:49:35,6.6,1650,33
4209,CA3403,ZH9103,09:50:00,13:10:00,2019-02-25 17:58:40,6.6,1650,32
4284,CA3403,ZH9103,09:50:00,13:10:00,2019-02-26 16:34:27,6.6,1650,31
4355,CA3403,ZH9103,09:50:00,13:10:00,2019-02-27 17:02:24,6.6,1650,30
4429,CA3403,ZH9103,09:50:00,13:10:00,2019-02-28 16:22:29,6.6,1650,29
4506,CA3403,ZH9103,09:50:00,13:10:00,2019-03-01 15:36:06,6.6,1650,28
4579,CA3403,ZH9103,09:50:00,13:10:00,2019-03-02 14:50:46,6.6,1650,27
4647,CA3403,ZH9103,09:50:00,13:10:00,2019-03-03 14:36:15,6.6,1650,26
4721,CA3403,ZH9103,09:50:00,13:10:00,2019-03-04 16:09:48,6.6,1650,25
4769,CA3403,ZH9103,09:50:00,13:10:00,2019-03-05 14:47:40,6.6,1650,24
4819,CA3403,ZH9103,09:50:00,13:10:00,2019-03-06 15:51:21,6.6,1650,23
3204,CA3405,ZH9105,12:30:00,15:40:00,2019-02-12 16:24:21,6.6,1650,45
3322,CA3405,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:03,6.6,1650,44
3395,CA3405,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:24,6.6,1650,43
3469,CA3405,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:15,6.6,1650,42
3543,CA3405,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:25,6.6,1650,41
3617,CA3405,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:52,6.6,1650,40
3690,CA3405,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:41,6.6,1650,39
3766,CA3405,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:24,6.6,1650,38
3838,CA3405,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:48,6.6,1650,37
3882,CA3405,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:32,6.6,1650,36
3986,CA3405,ZH9105,12:30:00,15:40:00,2019-02-22 17:09:29,6.6,1650,35
4062,CA3405,ZH9105,12:30:00,15:40:00,2019-02-23 17:14:26,6.6,1650,34
4133,CA3405,ZH9105,12:30:00,15:40:00,2019-02-24 16:49:35,6.6,1650,33
4207,CA3405,ZH9105,12:30:00,15:40:00,2019-02-25 17:58:40,6.6,1650,32
4282,CA3405,ZH9105,12:30:00,15:40:00,2019-02-26 16:34:27,6.6,1650,31
4353,CA3405,ZH9105,12:30:00,15:40:00,2019-02-27 17:02:24,6.6,1650,30
4427,CA3405,ZH9105,12:30:00,15:40:00,2019-02-28 16:22:29,6.6,1650,29
4504,CA3405,ZH9105,12:30:00,15:40:00,2019-03-01 15:36:06,6.6,1650,28
4577,CA3405,ZH9105,12:30:00,15:40:00,2019-03-02 14:50:46,6.6,1650,27
4645,CA3405,ZH9105,12:30:00,15:40:00,2019-03-03 14:36:15,6.6,1650,26
4719,CA3405,ZH9105,12:30:00,15:40:00,2019-03-04 16:09:48,6.6,1650,25
4771,CA3405,ZH9105,12:30:00,15:40:00,2019-03-05 14:47:40,6.6,1650,24
4817,CA3405,ZH9105,12:30:00,15:40:00,2019-03-06 15:51:21,6.6,1650,23
4922,CA3405,ZH9105,12:30:00,15:40:00,2019-03-07 16:58:32,6.6,1650,22
4988,CA3405,ZH9105,12:30:00,15:40:00,2019-03-08 15:50:53,6.6,1650,21
5059,CA3405,ZH9105,12:30:00,15:40:00,2019-03-09 14:42:48,6.6,1650,20
5147,CA3405,ZH9105,12:30:00,15:40:00,2019-03-10 16:40:08,6.6,1650,19
5194,CA3405,ZH9105,12:30:00,15:40:00,2019-03-11 16:09:35,6.6,1650,18
5261,CA3405,ZH9105,12:30:00,15:40:00,2019-03-12 15:55:20,5.5,1380,17
5328,CA3405,ZH9105,12:30:00,15:40:00,2019-03-13 16:34:19,5.5,1380,16
5394,CA3405,ZH9105,12:30:00,15:40:00,2019-03-14 16:44:07,5.5,1380,15
5441,CA3405,ZH9105,12:30:00,15:40:00,2019-03-15 15:58:53,5.5,1380,14
5527,CA3405,ZH9105,12:30:00,15:40:00,2019-03-16 15:46:15,5.5,1380,13
5593,CA3405,ZH9105,12:30:00,15:40:00,2019-03-17 17:20:45,5.5,1380,12
5643,CA3405,ZH9105,12:30:00,15:40:00,2019-03-18 14:48:38,5.5,1380,11
5725,CA3405,ZH9105,12:30:00,15:40:00,2019-03-19 16:16:47,5.5,1380,10
5793,CA3405,ZH9105,12:30:00,15:40:00,2019-03-20 17:02:27,5.5,1380,9
5858,CA3405,ZH9105,12:30:00,15:40:00,2019-03-21 16:52:22,5.5,1380,8
5924,CA3405,ZH9105,12:30:00,15:40:00,2019-03-22 15:29:16,6.6,1650,7
5990,CA3405,ZH9105,12:30:00,15:40:00,2019-03-23 15:24:22,6.6,1650,6
6056,CA3405,ZH9105,12:30:00,15:40:00,2019-03-24 15:13:46,6.6,1650,5
6121,CA3405,ZH9105,12:30:00,15:40:00,2019-03-25 16:28:30,8.6,2150,4
6189,CA3405,ZH9105,12:30:00,15:40:00,2019-03-26 17:02:32,7.6,1900,3
6254,CA3405,ZH9105,12:30:00,15:40:00,2019-03-27 15:41:19,10.0,2500,2
6343,CA3405,ZH9105,12:30:00,15:40:00,2019-03-29 15:30:54,10.0,2500,0
3233,CA3407,ZH9107,14:45:00,18:05:00,2019-02-12 16:24:21,6.6,1650,45
3292,CA3407,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:03,6.6,1650,44
3366,CA3407,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:24,6.6,1650,43
3440,CA3407,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:15,6.6,1650,42
3514,CA3407,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:25,6.6,1650,41
3588,CA3407,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:52,6.6,1650,40
3662,CA3407,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:41,6.6,1650,39
3736,CA3407,ZH9107,14:45:00,18:05:00,2019-02-19 14:54:24,6.6,1650,38
3809,CA3407,ZH9107,14:45:00,18:05:00,2019-02-20 15:08:48,6.6,1650,37
3927,CA3407,ZH9107,14:45:00,18:05:00,2019-02-21 15:32:32,6.6,1650,36
3958,CA3407,ZH9107,14:45:00,18:05:00,2019-02-22 17:09:29,6.6,1650,35
4032,CA3407,ZH9107,14:45:00,18:05:00,2019-02-23 17:14:26,6.6,1650,34
4105,CA3407,ZH9107,14:45:00,18:05:00,2019-02-24 16:49:35,6.6,1650,33
4179,CA3407,ZH9107,14:45:00,18:05:00,2019-02-25 17:58:40,6.6,1650,32
4252,CA3407,ZH9107,14:45:00,18:05:00,2019-02-26 16:34:27,6.6,1650,31
4325,CA3407,ZH9107,14:45:00,18:05:00,2019-02-27 17:02:24,6.6,1650,30
4399,CA3407,ZH9107,14:45:00,18:05:00,2019-02-28 16:22:29,6.6,1650,29
4473,CA3407,ZH9107,14:45:00,18:05:00,2019-03-01 15:36:06,6.6,1650,28
4548,CA3407,ZH9107,14:45:00,18:05:00,2019-03-02 14:50:46,6.6,1650,27
4617,CA3407,ZH9107,14:45:00,18:05:00,2019-03-03 14:36:15,6.6,1650,26
4689,CA3407,ZH9107,14:45:00,18:05:00,2019-03-04 16:09:48,5.5,1380,25
4800,CA3407,ZH9107,14:45:00,18:05:00,2019-03-05 14:47:40,5.5,1380,24
4857,CA3407,ZH9107,14:45:00,18:05:00,2019-03-06 15:51:21,5.5,1380,23
4895,CA3407,ZH9107,14:45:00,18:05:00,2019-03-07 16:58:32,5.5,1380,22
5015,CA3407,ZH9107,14:45:00,18:05:00,2019-03-08 15:50:53,5.5,1380,21
5033,CA3407,ZH9107,14:45:00,18:05:00,2019-03-09 14:42:48,5.5,1380,20
5107,CA3407,ZH9107,14:45:00,18:05:00,2019-03-10 16:40:08,5.5,1380,19
5167,CA3407,ZH9107,14:45:00,18:05:00,2019-03-11 16:09:35,5.5,1380,18
5234,CA3407,ZH9107,14:45:00,18:05:00,2019-03-12 15:55:20,5.5,1380,17
5301,CA3407,ZH9107,14:45:00,18:05:00,2019-03-13 16:34:19,5.5,1380,16
5368,CA3407,ZH9107,14:45:00,18:05:00,2019-03-14 16:44:07,5.5,1380,15
5468,CA3407,ZH9107,14:45:00,18:05:00,2019-03-15 15:58:53,5.5,1380,14
5501,CA3407,ZH9107,14:45:00,18:05:00,2019-03-16 15:46:15,5.5,1380,13
5567,CA3407,ZH9107,14:45:00,18:05:00,2019-03-17 17:20:45,5.5,1380,12
5670,CA3407,ZH9107,14:45:00,18:05:00,2019-03-18 14:48:38,5.5,1380,11
5700,CA3407,ZH9107,14:45:00,18:05:00,2019-03-19 16:16:47,5.5,1380,10
5767,CA3407,ZH9107,14:45:00,18:05:00,2019-03-20 17:02:27,5.5,1380,9
5832,CA3407,ZH9107,14:45:00,18:05:00,2019-03-21 16:52:22,5.5,1380,8
5898,CA3407,ZH9107,14:45:00,18:05:00,2019-03-22 15:29:16,5.5,1380,7
5964,CA3407,ZH9107,14:45:00,18:05:00,2019-03-23 15:24:22,5.5,1380,6
6030,CA3407,ZH9107,14:45:00,18:05:00,2019-03-24 15:13:46,5.5,1380,5
