,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1519,CA1384,,15:05:00,18:05:00,2018-12-21 20:31:55,5.8,1460,24
1599,CA1384,,15:05:00,18:05:00,2018-12-22 19:34:16,6.4,1600,23
1669,CA1384,,15:05:00,18:05:00,2018-12-23 16:15:06,6.4,1600,22
1733,CA1384,,15:05:00,18:05:00,2018-12-24 22:16:28,6.4,1600,21
1814,CA1384,,15:05:00,18:05:00,2018-12-25 18:57:59,6.6,1650,20
1879,CA1384,,15:05:00,18:05:00,2018-12-26 21:31:41,6.6,1650,19
1957,CA1384,,15:05:00,18:05:00,2018-12-27 19:21:03,6.6,1650,18
2038,CA1384,,15:05:00,18:05:00,2018-12-28 17:27:07,6.6,1650,17
2112,CA1384,,15:05:00,18:05:00,2018-12-29 21:54:51,7.6,1900,16
2181,CA1384,,15:05:00,18:05:00,2018-12-30 18:35:40,7.6,1900,15
2257,CA1384,,15:05:00,18:05:00,2018-12-31 21:27:44,7.6,1900,14
2332,CA1384,,15:05:00,18:05:00,2019-01-01 10:04:52,7.6,1900,13
2408,CA1384,,15:05:00,18:05:00,2019-01-02 21:08:16,7.6,1900,12
2482,CA1384,,15:05:00,18:05:00,2019-01-03 16:37:39,7.6,1900,11
2557,CA1384,,15:05:00,18:05:00,2019-01-04 20:11:20,7.6,1900,10
2632,CA1384,,15:05:00,18:05:00,2019-01-05 16:38:48,7.6,1900,9
2707,CA1384,,15:05:00,18:05:00,2019-01-06 21:58:42,7.6,1900,8
2782,CA1384,,15:05:00,18:05:00,2019-01-07 20:14:24,7.6,1900,7
2857,CA1384,,15:05:00,18:05:00,2019-01-08 19:22:51,6.6,1650,6
2932,CA1384,,15:05:00,18:05:00,2019-01-09 19:21:54,6.6,1650,5
3006,CA1384,,15:05:00,18:05:00,2019-01-10 22:35:55,6.6,1650,4
3080,CA1384,,15:05:00,18:05:00,2019-01-11 15:46:05,6.6,1650,3
3149,CA1384,,15:05:00,18:05:00,2019-01-12 15:45:15,6.6,1650,2
3225,CA1384,,15:05:00,18:05:00,2019-01-13 15:17:18,4.3,1080,1
3283,CA1384,,15:05:00,18:05:00,2019-01-14 15:31:08,5.5,1380,0
100,CA1398,,19:05:00,22:20:00,2018-11-30 18:55:15,7.6,1730,45
172,CA1398,,19:05:00,22:20:00,2018-12-02 20:57:09,7.6,1730,43
259,CA1398,,19:05:00,22:20:00,2018-12-03 19:07:41,7.6,1730,42
319,CA1398,,19:05:00,22:20:00,2018-12-04 19:48:52,7.4,1680,41
368,CA1398,,19:05:00,22:20:00,2018-12-05 17:37:51,7.4,1680,40
506,CA1398,,19:05:00,22:20:00,2018-12-06 19:20:38,7.4,1680,39
531,CA1398,,19:05:00,22:20:00,2018-12-08 17:37:37,7.4,1680,37
616,CA1398,,19:05:00,22:20:00,2018-12-09 17:53:16,7.4,1680,36
690,CA1398,,19:05:00,22:20:00,2018-12-10 15:41:08,7.4,1680,35
765,CA1398,,19:05:00,22:20:00,2018-12-11 22:04:47,7.4,1680,34
841,CA1398,,19:05:00,22:20:00,2018-12-12 18:27:59,6.7,1680,33
915,CA1398,,19:05:00,22:20:00,2018-12-14 02:05:23,6.7,1680,31
990,CA1398,,19:05:00,22:20:00,2018-12-14 19:29:27,6.7,1680,31
1065,CA1398,,19:05:00,22:20:00,2018-12-15 20:53:17,6.7,1680,30
1140,CA1398,,19:05:00,22:20:00,2018-12-16 16:19:20,4.8,1210,29
1215,CA1398,,19:05:00,22:20:00,2018-12-17 20:05:37,4.8,1210,28
1290,CA1398,,19:05:00,22:20:00,2018-12-18 16:25:25,4.8,1210,27
1365,CA1398,,19:05:00,22:20:00,2018-12-19 19:01:35,4.8,1210,26
1440,CA1398,,19:05:00,22:20:00,2018-12-20 15:23:50,4.8,1210,25
1515,CA1398,,19:05:00,22:20:00,2018-12-21 20:31:55,4.8,1210,24
1603,CA1398,,19:05:00,22:20:00,2018-12-22 19:34:16,5.4,1340,23
1673,CA1398,,19:05:00,22:20:00,2018-12-23 16:15:06,5.4,1340,22
1731,CA1398,,19:05:00,22:20:00,2018-12-24 22:16:28,5.4,1340,21
1818,CA1398,,19:05:00,22:20:00,2018-12-25 18:57:59,5.5,1380,20
1883,CA1398,,19:05:00,22:20:00,2018-12-26 21:31:41,5.5,1380,19
1953,CA1398,,19:05:00,22:20:00,2018-12-27 19:21:03,5.5,1380,18
2042,CA1398,,19:05:00,22:20:00,2018-12-28 17:27:07,5.5,1380,17
2116,CA1398,,19:05:00,22:20:00,2018-12-29 21:54:51,5.5,1380,16
2177,CA1398,,19:05:00,22:20:00,2018-12-30 18:35:40,5.5,1380,15
2253,CA1398,,19:05:00,22:20:00,2018-12-31 21:27:44,5.5,1380,14
2328,CA1398,,19:05:00,22:20:00,2019-01-01 10:04:52,5.5,1380,13
2404,CA1398,,19:05:00,22:20:00,2019-01-02 21:08:16,5.5,1380,12
2478,CA1398,,19:05:00,22:20:00,2019-01-03 16:37:39,5.5,1380,11
2553,CA1398,,19:05:00,22:20:00,2019-01-04 20:11:20,5.5,1380,10
2628,CA1398,,19:05:00,22:20:00,2019-01-05 16:38:48,5.5,1380,9
2703,CA1398,,19:05:00,22:20:00,2019-01-06 21:58:42,5.5,1380,8
2778,CA1398,,19:05:00,22:20:00,2019-01-07 20:14:24,5.5,1380,7
2853,CA1398,,19:05:00,22:20:00,2019-01-08 19:22:51,6.6,1650,6
2928,CA1398,,19:05:00,22:20:00,2019-01-09 19:21:54,6.6,1650,5
3003,CA1398,,19:05:00,22:20:00,2019-01-10 22:35:55,7.6,1900,4
3076,CA1398,,19:05:00,22:20:00,2019-01-11 15:46:05,7.6,1900,3
3145,CA1398,,19:05:00,22:20:00,2019-01-12 15:45:15,6.6,1650,2
3221,CA1398,,19:05:00,22:20:00,2019-01-13 15:17:18,4.3,1080,1
3287,CA1398,,19:05:00,22:20:00,2019-01-14 15:31:08,6.6,1650,0
3340,CA1398,,19:05:00,22:20:00,2019-01-15 16:20:42,10.0,2500,0
132,CA1896,,13:00:00,16:15:00,2018-11-30 18:55:15,8.6,1960,45
203,CA1896,,13:00:00,16:15:00,2018-12-02 20:57:09,8.6,1960,43
217,CA1896,,13:00:00,16:15:00,2018-12-03 19:07:41,8.6,1960,42
350,CA1896,,13:00:00,16:15:00,2018-12-04 19:48:52,8.3,1900,41
399,CA1896,,13:00:00,16:15:00,2018-12-05 17:37:51,8.3,1900,40
488,CA1896,,13:00:00,16:15:00,2018-12-06 19:20:38,8.3,1900,39
561,CA1896,,13:00:00,16:15:00,2018-12-08 17:37:37,8.3,1900,37
645,CA1896,,13:00:00,16:15:00,2018-12-09 17:53:16,8.3,1900,36
717,CA1896,,13:00:00,16:15:00,2018-12-10 15:41:08,8.3,1900,35
795,CA1896,,13:00:00,16:15:00,2018-12-11 22:04:47,8.3,1900,34
872,CA1896,,13:00:00,16:15:00,2018-12-12 18:27:59,7.6,1900,33
946,CA1896,,13:00:00,16:15:00,2018-12-14 02:05:23,7.6,1900,31
1021,CA1896,,13:00:00,16:15:00,2018-12-14 19:29:27,7.6,1900,31
1096,CA1896,,13:00:00,16:15:00,2018-12-15 20:53:17,7.6,1900,30
1171,CA1896,,13:00:00,16:15:00,2018-12-16 16:19:20,7.6,1900,29
1245,CA1896,,13:00:00,16:15:00,2018-12-17 20:05:37,7.6,1900,28
1322,CA1896,,13:00:00,16:15:00,2018-12-18 16:25:25,7.6,1900,27
1395,CA1896,,13:00:00,16:15:00,2018-12-19 19:01:35,7.6,1900,26
1470,CA1896,,13:00:00,16:15:00,2018-12-20 15:23:50,7.6,1900,25
1549,CA1896,,13:00:00,16:15:00,2018-12-21 20:31:55,7.6,1900,24
1573,CA1896,,13:00:00,16:15:00,2018-12-22 19:34:16,8.4,2090,23
1642,CA1896,,13:00:00,16:15:00,2018-12-23 16:15:06,8.4,2090,22
1758,CA1896,,13:00:00,16:15:00,2018-12-24 22:16:28,8.4,2090,21
1787,CA1896,,13:00:00,16:15:00,2018-12-25 18:57:59,8.6,2150,20
1852,CA1896,,13:00:00,16:15:00,2018-12-26 21:31:41,8.6,2150,19
1983,CA1896,,13:00:00,16:15:00,2018-12-27 19:21:03,8.6,2150,18
2011,CA1896,,13:00:00,16:15:00,2018-12-28 17:27:07,8.6,2150,17
2085,CA1896,,13:00:00,16:15:00,2018-12-29 21:54:51,8.6,2150,16
2208,CA1896,,13:00:00,16:15:00,2018-12-30 18:35:40,8.6,2150,15
2284,CA1896,,13:00:00,16:15:00,2018-12-31 21:27:44,8.6,2150,14
2359,CA1896,,13:00:00,16:15:00,2019-01-01 10:04:52,8.6,2150,13
2435,CA1896,,13:00:00,16:15:00,2019-01-02 21:08:16,8.6,2150,12
2508,CA1896,,13:00:00,16:15:00,2019-01-03 16:37:39,8.6,2150,11
2583,CA1896,,13:00:00,16:15:00,2019-01-04 20:11:20,7.6,1900,10
2660,CA1896,,13:00:00,16:15:00,2019-01-05 16:38:48,7.6,1900,9
2733,CA1896,,13:00:00,16:15:00,2019-01-06 21:58:42,7.6,1900,8
2808,CA1896,,13:00:00,16:15:00,2019-01-07 20:14:24,7.6,1900,7
2886,CA1896,,13:00:00,16:15:00,2019-01-08 19:22:51,6.6,1650,6
2958,CA1896,,13:00:00,16:15:00,2019-01-09 19:21:54,5.5,1380,5
3033,CA1896,,13:00:00,16:15:00,2019-01-10 22:35:55,6.6,1650,4
3106,CA1896,,13:00:00,16:15:00,2019-01-11 15:46:05,7.6,1900,3
3176,CA1896,,13:00:00,16:15:00,2019-01-12 15:45:15,7.6,1900,2
3252,CA1896,,13:00:00,16:15:00,2019-01-13 15:17:18,4.3,1080,1
3312,CA1896,,13:00:00,16:15:00,2019-01-14 15:31:08,6.6,1650,0
110,CA3401,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:15,8.6,1960,45
181,CA3401,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:09,8.6,1960,43
268,CA3401,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:41,8.6,1960,42
328,CA3401,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:52,8.6,1960,41
377,CA3401,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:51,8.6,1960,40
440,CA3401,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:38,8.6,1960,39
539,CA3401,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:37,8.6,1960,37
624,CA3401,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:16,8.6,1960,36
700,CA3401,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:08,8.6,1960,35
774,CA3401,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:47,8.6,1960,34
850,CA3401,ZH9101,07:40:00,10:45:00,2018-12-12 18:27:59,8.6,2150,33
924,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:23,8.6,2150,31
999,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:27,8.6,2150,31
1074,CA3401,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:17,8.6,2150,30
1149,CA3401,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:20,8.6,2150,29
1223,CA3401,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:37,8.6,2150,28
1300,CA3401,ZH9101,07:40:00,10:45:00,2018-12-18 16:25:25,8.6,2150,27
1373,CA3401,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:35,8.6,2150,26
1448,CA3401,ZH9101,07:40:00,10:45:00,2018-12-20 15:23:50,8.6,2150,25
1526,CA3401,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:55,9.3,2330,24
1594,CA3401,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:16,9.3,2330,23
1664,CA3401,ZH9101,07:40:00,10:45:00,2018-12-23 16:15:06,9.3,2330,22
1738,CA3401,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:28,9.3,2330,21
1809,CA3401,ZH9101,07:40:00,10:45:00,2018-12-25 18:57:59,9.3,2330,20
1874,CA3401,ZH9101,07:40:00,10:45:00,2018-12-26 21:31:41,9.3,2330,19
1962,CA3401,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:03,8.6,2150,18
2033,CA3401,ZH9101,07:40:00,10:45:00,2018-12-28 17:27:07,8.6,2150,17
2107,CA3401,ZH9101,07:40:00,10:45:00,2018-12-29 21:54:51,8.6,2150,16
2186,CA3401,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:40,8.6,2150,15
2262,CA3401,ZH9101,07:40:00,10:45:00,2018-12-31 21:27:44,8.6,2150,14
2337,CA3401,ZH9101,07:40:00,10:45:00,2019-01-01 10:04:52,8.6,2150,13
2413,CA3401,ZH9101,07:40:00,10:45:00,2019-01-02 21:08:16,8.6,2150,12
2487,CA3401,ZH9101,07:40:00,10:45:00,2019-01-03 16:37:39,8.6,2150,11
2561,CA3401,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:20,8.6,2150,10
2638,CA3401,ZH9101,07:40:00,10:45:00,2019-01-05 16:38:48,8.6,2150,9
2711,CA3401,ZH9101,07:40:00,10:45:00,2019-01-06 21:58:42,8.6,2150,8
2786,CA3401,ZH9101,07:40:00,10:45:00,2019-01-07 20:14:24,7.6,1900,7
2864,CA3401,ZH9101,07:40:00,10:45:00,2019-01-08 19:22:51,7.6,1900,6
2937,CA3401,ZH9101,07:40:00,10:45:00,2019-01-09 19:21:54,7.6,1900,5
3011,CA3401,ZH9101,07:40:00,10:45:00,2019-01-10 22:35:55,7.6,1900,4
3085,CA3401,ZH9101,07:40:00,10:45:00,2019-01-11 15:46:05,8.6,2150,3
3154,CA3401,ZH9101,07:40:00,10:45:00,2019-01-12 15:45:15,6.6,1650,2
3230,CA3401,ZH9101,07:40:00,10:45:00,2019-01-13 15:17:18,6.6,1650,1
3335,CA3401,ZH9101,07:40:00,10:45:00,2019-01-14 15:31:08,6.6,1650,0
140,CA3403,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:15,9.6,2190,45
211,CA3403,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:09,9.6,2190,43
225,CA3403,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:41,9.6,2190,42
357,CA3403,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:52,9.6,2190,41
405,CA3403,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:51,9.6,2190,40
497,CA3403,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:38,9.6,2190,39
570,CA3403,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:37,9.6,2190,37
654,CA3403,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:16,9.6,2190,36
729,CA3403,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:08,9.6,2190,35
804,CA3403,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:47,9.6,2190,34
881,CA3403,ZH9103,09:50:00,13:10:00,2018-12-12 18:27:59,9.6,2400,33
955,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:23,9.6,2400,31
1030,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:27,9.6,2400,31
1105,CA3403,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:17,9.6,2400,30
1180,CA3403,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:20,9.6,2400,29
1254,CA3403,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:37,9.6,2400,28
1331,CA3403,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:25,9.6,2400,27
1404,CA3403,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:35,8.6,2150,26
1479,CA3403,ZH9103,09:50:00,13:10:00,2018-12-20 15:23:50,8.6,2150,25
1558,CA3403,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:55,9.3,2330,24
1564,CA3403,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:16,9.3,2330,23
1704,CA3403,ZH9103,09:50:00,13:10:00,2018-12-23 16:15:06,9.3,2330,22
1767,CA3403,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:28,9.3,2330,21
1778,CA3403,ZH9103,09:50:00,13:10:00,2018-12-25 18:57:59,9.3,2330,20
1918,CA3403,ZH9103,09:50:00,13:10:00,2018-12-26 21:31:41,9.3,2330,19
1992,CA3403,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:03,9.3,2330,18
2002,CA3403,ZH9103,09:50:00,13:10:00,2018-12-28 17:27:07,9.3,2330,17
2080,CA3403,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:51,9.3,2330,16
2217,CA3403,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:40,9.3,2330,15
2293,CA3403,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:44,9.3,2330,14
2367,CA3403,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:52,9.3,2330,13
2445,CA3403,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:16,9.3,2330,12
2517,CA3403,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:39,9.3,2330,11
2592,CA3403,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:20,9.3,2330,10
2669,CA3403,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:48,9.3,2330,9
2742,CA3403,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:42,9.3,2330,8
2817,CA3403,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:24,8.6,2150,7
2895,CA3403,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:51,7.6,1900,6
2967,CA3403,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:54,7.6,1900,5
3042,CA3403,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:55,6.6,1650,4
3113,CA3403,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:05,7.6,1900,3
3185,CA3403,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:15,7.6,1900,2
3261,CA3403,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:18,6.6,1650,1
3303,CA3403,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:08,6.6,1650,0
72,CA3405,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:15,9.6,2190,45
144,CA3405,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:09,9.6,2190,43
226,CA3405,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:41,9.6,2190,42
290,CA3405,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:52,9.6,2190,41
411,CA3405,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:51,9.6,2190,40
443,CA3405,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:38,9.6,2190,39
576,CA3405,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:37,9.6,2190,37
587,CA3405,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:16,9.6,2190,36
661,CA3405,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:08,9.6,2190,35
736,CA3405,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:47,9.6,2190,34
812,CA3405,ZH9105,12:30:00,15:40:00,2018-12-12 18:27:59,9.6,2400,33
886,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:23,9.6,2400,31
961,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:27,9.6,2400,31
1036,CA3405,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:17,9.6,2400,30
1111,CA3405,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:20,9.6,2400,29
1186,CA3405,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:37,9.6,2400,28
1261,CA3405,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:25,9.6,2400,27
1336,CA3405,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:35,8.6,2150,26
1411,CA3405,ZH9105,12:30:00,15:40:00,2018-12-20 15:23:50,8.6,2150,25
1486,CA3405,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:55,9.6,2400,24
1632,CA3405,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:16,9.6,2400,23
1635,CA3405,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:06,9.6,2400,22
1772,CA3405,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:28,9.6,2400,21
1846,CA3405,ZH9105,12:30:00,15:40:00,2018-12-25 18:57:59,9.6,2400,20
1903,CA3405,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:41,9.6,2400,19
1924,CA3405,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:03,9.6,2400,18
2071,CA3405,ZH9105,12:30:00,15:40:00,2018-12-28 17:27:07,9.6,2400,17
2145,CA3405,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:51,9.6,2400,16
2149,CA3405,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:40,9.6,2400,15
2224,CA3405,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:44,9.6,2400,14
2299,CA3405,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:52,9.6,2400,13
2374,CA3405,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:16,9.6,2400,12
2449,CA3405,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:39,9.3,2330,11
2524,CA3405,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:20,8.6,2150,10
2599,CA3405,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:48,8.6,2150,9
2674,CA3405,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:42,8.6,2150,8
2749,CA3405,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:24,7.6,1900,7
2824,CA3405,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:51,6.6,1650,6
2899,CA3405,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:54,7.6,1900,5
2974,CA3405,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:55,7.6,1900,4
3049,CA3405,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:05,8.6,2150,3
3116,CA3405,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:15,8.6,2150,2
3192,CA3405,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:18,6.6,1650,1
3267,CA3405,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:08,6.6,1650,0
109,CA3407,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:15,8.6,1960,45
180,CA3407,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:09,8.6,1960,43
267,CA3407,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:41,8.6,1960,42
327,CA3407,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:52,8.6,1960,41
376,CA3407,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:51,8.6,1960,40
439,CA3407,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:38,8.6,1960,39
538,CA3407,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:37,8.6,1960,37
623,CA3407,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:16,8.6,1960,36
699,CA3407,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:08,8.6,1960,35
773,CA3407,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:47,8.6,1960,34
849,CA3407,ZH9107,14:45:00,18:05:00,2018-12-12 18:27:59,8.6,2150,33
923,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:23,8.6,2150,31
998,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:27,8.6,2150,31
1073,CA3407,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:17,8.6,2150,30
1148,CA3407,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:20,8.6,2150,29
1222,CA3407,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:37,8.6,2150,28
1299,CA3407,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:25,8.6,2150,27
1372,CA3407,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:35,7.6,1900,26
1447,CA3407,ZH9107,14:45:00,18:05:00,2018-12-20 15:23:50,8.6,2150,25
1525,CA3407,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:55,8.6,2150,24
1595,CA3407,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:16,8.6,2150,23
1665,CA3407,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:06,8.6,2150,22
1737,CA3407,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:28,8.6,2150,21
1810,CA3407,ZH9107,14:45:00,18:05:00,2018-12-25 18:57:59,8.6,2150,20
1875,CA3407,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:41,8.6,2150,19
1961,CA3407,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:03,8.6,2150,18
2034,CA3407,ZH9107,14:45:00,18:05:00,2018-12-28 17:27:07,8.6,2150,17
2108,CA3407,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:51,8.6,2150,16
2185,CA3407,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:40,8.6,2150,15
2261,CA3407,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:44,8.6,2150,14
2336,CA3407,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:52,8.6,2150,13
2412,CA3407,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:16,8.6,2150,12
2486,CA3407,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:39,8.6,2150,11
2560,CA3407,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:20,8.6,2150,10
2637,CA3407,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:48,8.6,2150,9
2710,CA3407,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:42,8.6,2150,8
2785,CA3407,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:24,7.6,1900,7
2863,CA3407,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:51,6.6,1650,6
2936,CA3407,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:54,6.6,1650,5
3010,CA3407,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:55,6.6,1650,4
3084,CA3407,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:05,7.6,1900,3
3153,CA3407,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:15,7.6,1900,2
3229,CA3407,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:18,5.5,1380,1
3336,CA3407,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:08,5.5,1380,0
118,CA3409,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:15,7.6,1730,45
189,CA3409,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:09,8.6,1960,43
276,CA3409,ZH9109,16:00:00,19:25:00,2018-12-03 19:07:41,8.6,1960,42
336,CA3409,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:52,8.6,1960,41
385,CA3409,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:51,8.6,1960,40
474,CA3409,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:38,8.6,1960,39
547,CA3409,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:37,8.6,1960,37
631,CA3409,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:16,8.6,1960,36
708,CA3409,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:08,8.6,1960,35
781,CA3409,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:47,8.6,1960,34
858,CA3409,ZH9109,16:00:00,19:25:00,2018-12-12 18:27:59,8.6,2150,33
932,CA3409,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:23,8.6,2150,31
1007,CA3409,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:27,8.6,2150,31
1082,CA3409,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:17,8.6,2150,30
