,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1582,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:18,8.2,1710,30
1657,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:22,8.2,1710,30
1718,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:32,8.2,1710,29
1778,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:38,8.2,1710,29
1837,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:16,8.2,1710,28
1896,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:33,8.2,1710,28
1958,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:24,8.2,1710,27
2001,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:25,8.2,1710,27
2099,CA1338,,08:15:00,11:25:00,2017-06-27 14:25:10,8.2,1710,26
2119,CA1338,,08:15:00,11:25:00,2017-06-27 14:25:14,8.2,1710,26
2168,CA1338,,08:15:00,11:25:00,2017-06-28 14:12:41,8.2,1710,25
2257,CA1338,,08:15:00,11:25:00,2017-06-28 14:12:44,8.2,1710,25
2300,CA1338,,08:15:00,11:25:00,2017-06-29 14:36:32,8.2,1710,24
2361,CA1338,,08:15:00,11:25:00,2017-06-29 14:36:45,8.2,1710,24
2405,CA1338,,08:15:00,11:25:00,2017-06-30 13:48:46,8.2,1710,23
2483,CA1338,,08:15:00,11:25:00,2017-06-30 13:48:49,8.2,1710,23
2543,CA1338,,08:15:00,11:25:00,2017-07-01 14:00:57,8.5,1770,22
2580,CA1338,,08:15:00,11:25:00,2017-07-03 14:12:28,8.4,1750,20
2670,CA1338,,08:15:00,11:25:00,2017-07-03 14:12:29,8.4,1750,20
2708,CA1338,,08:15:00,11:25:00,2017-07-04 13:49:37,8.4,1750,19
2798,CA1338,,08:15:00,11:25:00,2017-07-04 13:49:43,8.4,1750,19
2858,CA1338,,08:15:00,11:25:00,2017-07-05 13:54:50,8.4,1750,18
2918,CA1338,,08:15:00,11:25:00,2017-07-05 13:55:42,8.4,1750,18
2978,CA1338,,08:15:00,11:25:00,2017-07-06 14:23:33,8.4,1750,17
3083,CA1338,,08:15:00,11:25:00,2017-07-07 13:58:17,8.4,1750,16
3158,CA1338,,08:15:00,11:25:00,2017-07-07 13:58:23,8.4,1750,16
3202,CA1338,,08:15:00,11:25:00,2017-07-08 14:05:01,8.4,1750,15
3278,CA1338,,08:15:00,11:25:00,2017-07-08 14:05:04,8.4,1750,15
3338,CA1338,,08:15:00,11:25:00,2017-07-09 13:55:01,8.4,1750,14
3382,CA1338,,08:15:00,11:25:00,2017-07-09 13:55:05,8.4,1750,14
3458,CA1338,,08:15:00,11:25:00,2017-07-10 14:03:52,8.4,1750,13
3578,CA1338,,08:15:00,11:25:00,2017-07-11 13:51:03,8.4,1750,12
3638,CA1338,,08:15:00,11:25:00,2017-07-11 13:51:12,8.4,1750,12
3682,CA1338,,08:15:00,11:25:00,2017-07-15 07:59:16,9.9,2060,8
3757,CA1338,,08:15:00,11:25:00,2017-07-15 07:59:23,9.9,2060,8
3802,CA1338,,08:15:00,11:25:00,2017-07-15 22:14:30,9.9,2060,8
3937,CA1338,,08:15:00,11:25:00,2017-07-16 22:04:55,9.9,2060,7
4052,CA1338,,08:15:00,11:25:00,2017-07-17 14:15:08,9.9,2060,6
4081,CA1338,,08:15:00,11:25:00,2017-07-17 14:15:09,9.9,2060,6
4184,CA1338,,08:15:00,11:25:00,2017-07-18 14:08:52,9.9,2060,5
4245,CA1338,,08:15:00,11:25:00,2017-07-18 14:09:04,9.9,2060,5
4297,CA1338,,08:15:00,11:25:00,2017-07-19 13:59:27,9.9,2060,4
4357,CA1338,,08:15:00,11:25:00,2017-07-20 14:10:52,9.4,1960,3
4417,CA1338,,08:15:00,11:25:00,2017-07-20 14:11:10,9.4,1960,3
4477,CA1338,,08:15:00,11:25:00,2017-07-21 13:12:07,9.9,2060,2
4530,CA1338,,08:15:00,11:25:00,2017-07-21 13:12:09,9.9,2060,2
4597,CA1338,,08:15:00,11:25:00,2017-07-22 13:59:17,9.9,2060,1
46,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:15,9.9,2060,44
87,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:20,9.9,2060,44
126,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:37,9.9,2060,43
215,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:21,9.9,2060,42
285,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:25,9.9,2060,42
346,CA1358,,20:00:00,23:10:00,2017-06-12 13:50:53,9.9,2060,41
406,CA1358,,20:00:00,23:10:00,2017-06-12 13:50:59,9.9,2060,41
466,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:49,9.9,2060,40
526,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:57,9.9,2060,40
585,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:07,9.9,2060,39
615,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:10,9.9,2060,39
708,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:59,9.9,2060,38
765,CA1358,,20:00:00,23:10:00,2017-06-15 14:22:16,9.9,2060,38
827,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:53,9.9,2060,37
860,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:55,9.9,2060,37
945,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:21,9.9,2060,36
1006,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:15,9.9,2060,35
1066,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:18,9.9,2060,35
1125,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:26,9.9,2060,34
1186,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:30,9.9,2060,34
1249,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:04,9.9,2060,33
1305,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:06,9.9,2060,33
1334,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:56,9.9,2060,32
1425,CA1358,,20:00:00,23:10:00,2017-06-21 14:10:01,9.9,2060,32
1509,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:20,6.3,1300,31
1574,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:18,6.3,1300,30
1665,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:22,6.3,1300,30
1726,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:32,6.3,1300,29
1786,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:38,6.3,1300,29
1845,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:16,6.3,1300,28
1909,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:33,6.3,1300,28
1966,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:24,6.3,1300,27
1993,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:25,6.3,1300,27
2091,CA1358,,20:00:00,23:10:00,2017-06-27 14:25:10,6.3,1300,26
2111,CA1358,,20:00:00,23:10:00,2017-06-27 14:25:14,6.3,1300,26
2216,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:41,6.3,1300,25
2265,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:44,6.3,1300,25
2317,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:32,6.3,1300,24
2369,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:45,6.3,1300,24
2413,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:46,6.3,1300,23
2475,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:49,6.3,1300,23
2535,CA1358,,20:00:00,23:10:00,2017-07-01 14:00:57,6.5,1350,22
2625,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:28,6.4,1340,20
2678,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:29,6.4,1340,20
2752,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:37,6.4,1340,19
2805,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:43,6.4,1340,19
2866,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:50,6.4,1340,18
2926,CA1358,,20:00:00,23:10:00,2017-07-05 13:55:42,6.4,1340,18
2986,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:33,6.4,1340,17
3075,CA1358,,20:00:00,23:10:00,2017-07-07 13:58:17,6.4,1340,16
3166,CA1358,,20:00:00,23:10:00,2017-07-07 13:58:23,6.4,1340,16
3194,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:01,6.4,1340,15
3286,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:04,6.4,1340,15
3346,CA1358,,20:00:00,23:10:00,2017-07-09 13:55:01,6.4,1340,14
3374,CA1358,,20:00:00,23:10:00,2017-07-09 13:55:05,6.4,1340,14
3466,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:52,6.4,1340,13
3586,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:03,6.4,1340,12
3645,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:12,6.4,1340,12
3674,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:16,6.4,1340,8
3765,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:23,6.4,1340,8
3794,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:30,8.4,1750,8
3945,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:55,8.4,1750,7
4029,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:08,8.4,1750,6
4089,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:09,8.4,1750,6
4176,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:52,9.4,1960,5
4253,CA1358,,20:00:00,23:10:00,2017-07-18 14:09:04,9.4,1960,5
4305,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:27,9.4,1960,4
4365,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:52,9.4,1960,3
4425,CA1358,,20:00:00,23:10:00,2017-07-20 14:11:10,9.4,1960,3
4485,CA1358,,20:00:00,23:10:00,2017-07-21 13:12:07,9.4,1960,2
4538,CA1358,,20:00:00,23:10:00,2017-07-21 13:12:09,9.4,1960,2
4605,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:17,9.9,2060,1
4692,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:37,9.9,2060,0
4781,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:40,9.9,2060,0
4810,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:56,9.9,2060,0
4841,CA1358,,20:00:00,23:10:00,2017-07-24 14:05:00,9.9,2060,0
22,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:15,9.9,2060,44
111,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:20,9.9,2060,44
162,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:37,9.9,2060,43
239,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:21,9.9,2060,42
261,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:25,9.9,2060,42
322,CA1368,,14:05:00,17:10:00,2017-06-12 13:50:53,9.9,2060,41
382,CA1368,,14:05:00,17:10:00,2017-06-12 13:50:59,9.9,2060,41
442,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:49,9.9,2060,40
502,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:57,9.9,2060,40
562,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:07,9.9,2060,39
639,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:10,9.9,2060,39
682,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:59,9.9,2060,38
741,CA1368,,14:05:00,17:10:00,2017-06-15 14:22:16,9.9,2060,38
803,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:53,9.9,2060,37
878,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:55,9.9,2060,37
922,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:21,9.9,2060,36
982,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:15,9.9,2060,35
1042,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:18,9.9,2060,35
1101,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:26,9.9,2060,34
1162,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:30,9.9,2060,34
1222,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:04,9.9,2060,33
1282,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:06,9.9,2060,33
1358,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:56,9.9,2060,32
1400,CA1368,,14:05:00,17:10:00,2017-06-21 14:10:01,9.9,2060,32
1485,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:20,8.2,1710,31
1598,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:18,8.2,1710,30
1642,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:22,8.2,1710,30
1702,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:32,8.2,1710,29
1762,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:38,8.2,1710,29
1822,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:16,8.2,1710,28
1873,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:33,8.2,1710,28
1942,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:24,8.2,1710,27
2017,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:25,8.2,1710,27
2071,CA1368,,14:05:00,17:10:00,2017-06-27 14:25:10,8.2,1710,26
2134,CA1368,,14:05:00,17:10:00,2017-06-27 14:25:14,8.2,1710,26
2184,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:41,8.2,1710,25
2241,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:44,8.2,1710,25
2284,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:32,8.2,1710,24
2376,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:45,8.2,1710,24
2457,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:46,8.2,1710,23
2460,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:49,8.2,1710,23
2560,CA1368,,14:05:00,17:10:00,2017-07-01 14:00:57,8.5,1770,22
2602,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:28,8.4,1750,20
2654,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:29,8.4,1750,20
2724,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:37,8.4,1750,19
2782,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:43,8.4,1750,19
2842,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:50,8.4,1750,18
2902,CA1368,,14:05:00,17:10:00,2017-07-05 13:55:42,8.4,1750,18
2962,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:33,8.4,1750,17
3099,CA1368,,14:05:00,17:10:00,2017-07-07 13:58:17,8.4,1750,16
3142,CA1368,,14:05:00,17:10:00,2017-07-07 13:58:23,8.4,1750,16
3218,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:01,8.4,1750,15
3262,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:04,8.4,1750,15
3322,CA1368,,14:05:00,17:10:00,2017-07-09 13:55:01,8.4,1750,14
3398,CA1368,,14:05:00,17:10:00,2017-07-09 13:55:05,8.4,1750,14
3442,CA1368,,14:05:00,17:10:00,2017-07-10 14:03:52,8.4,1750,13
3562,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:03,8.9,1850,12
3622,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:12,8.9,1850,12
3699,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:16,9.9,2060,8
3742,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:23,9.9,2060,8
3818,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:30,9.9,2060,8
3922,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:55,9.9,2060,7
4073,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:08,9.9,2060,6
4124,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:09,9.9,2060,6
4155,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:52,9.9,2060,5
4229,CA1368,,14:05:00,17:10:00,2017-07-18 14:09:04,9.9,2060,5
4281,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:27,9.9,2060,4
4341,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:52,9.9,2060,3
4401,CA1368,,14:05:00,17:10:00,2017-07-20 14:11:10,9.9,2060,3
4462,CA1368,,14:05:00,17:10:00,2017-07-21 13:12:07,9.9,2060,2
4514,CA1368,,14:05:00,17:10:00,2017-07-21 13:12:09,9.9,2060,2
4582,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:17,9.9,2060,1
4730,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:37,9.9,2060,0
4758,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:40,9.9,2060,0
25,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:15,9.9,2060,44
108,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:20,9.9,2060,44
165,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:37,9.9,2060,43
236,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:21,9.9,2060,42
264,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:25,9.9,2060,42
325,CA1384,,15:00:00,18:15:00,2017-06-12 13:50:53,9.9,2060,41
385,CA1384,,15:00:00,18:15:00,2017-06-12 13:50:59,9.9,2060,41
445,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:49,9.9,2060,40
505,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:57,9.9,2060,40
565,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:07,9.9,2060,39
636,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:10,9.9,2060,39
685,CA1384,,15:00:00,18:15:00,2017-06-15 14:21:59,9.9,2060,38
744,CA1384,,15:00:00,18:15:00,2017-06-15 14:22:16,9.9,2060,38
806,CA1384,,15:00:00,18:15:00,2017-06-16 14:07:53,9.9,2060,37
875,CA1384,,15:00:00,18:15:00,2017-06-16 14:07:55,9.9,2060,37
925,CA1384,,15:00:00,18:15:00,2017-06-17 14:12:21,9.9,2060,36
985,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:15,9.9,2060,35
1045,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:18,9.9,2060,35
1104,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:26,9.9,2060,34
1165,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:30,9.9,2060,34
1225,CA1384,,15:00:00,18:15:00,2017-06-20 13:47:04,9.9,2060,33
1285,CA1384,,15:00:00,18:15:00,2017-06-20 13:47:06,9.9,2060,33
1355,CA1384,,15:00:00,18:15:00,2017-06-21 14:09:56,9.9,2060,32
1403,CA1384,,15:00:00,18:15:00,2017-06-21 14:10:01,9.9,2060,32
1488,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:20,8.2,1710,31
1595,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:18,8.2,1710,30
1645,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:22,8.2,1710,30
1705,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:32,8.2,1710,29
1765,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:38,8.2,1710,29
1825,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:16,8.2,1710,28
1870,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:33,8.2,1710,28
1945,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:24,8.2,1710,27
2014,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:25,8.2,1710,27
2074,CA1384,,15:00:00,18:15:00,2017-06-27 14:25:10,8.2,1710,26
2131,CA1384,,15:00:00,18:15:00,2017-06-27 14:25:14,8.2,1710,26
2181,CA1384,,15:00:00,18:15:00,2017-06-28 14:12:41,8.2,1710,25
2244,CA1384,,15:00:00,18:15:00,2017-06-28 14:12:44,8.2,1710,25
2287,CA1384,,15:00:00,18:15:00,2017-06-29 14:36:32,8.2,1710,24
2348,CA1384,,15:00:00,18:15:00,2017-06-29 14:36:45,8.2,1710,24
2400,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:46,8.2,1710,23
2496,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:49,8.2,1710,23
2557,CA1384,,15:00:00,18:15:00,2017-07-01 14:00:57,8.5,1770,22
2605,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:28,8.4,1750,20
2657,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:29,8.4,1750,20
2721,CA1384,,15:00:00,18:15:00,2017-07-04 13:49:37,8.4,1750,19
2785,CA1384,,15:00:00,18:15:00,2017-07-04 13:49:43,8.4,1750,19
2845,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:50,8.4,1750,18
2905,CA1384,,15:00:00,18:15:00,2017-07-05 13:55:42,8.4,1750,18
2965,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:33,8.4,1750,17
3096,CA1384,,15:00:00,18:15:00,2017-07-07 13:58:17,8.4,1750,16
3145,CA1384,,15:00:00,18:15:00,2017-07-07 13:58:23,8.4,1750,16
3215,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:01,8.4,1750,15
3265,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:04,8.4,1750,15
3325,CA1384,,15:00:00,18:15:00,2017-07-09 13:55:01,8.4,1750,14
3395,CA1384,,15:00:00,18:15:00,2017-07-09 13:55:05,8.4,1750,14
3445,CA1384,,15:00:00,18:15:00,2017-07-10 14:03:52,8.4,1750,13
3565,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:03,7.9,1640,12
3625,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:12,7.9,1640,12
3695,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:16,7.4,1540,8
3745,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:23,7.4,1540,8
3815,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:30,8.4,1750,8
3925,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:55,8.4,1750,7
4076,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:08,8.4,1750,6
4127,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:09,8.4,1750,6
4197,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:52,9.4,1960,5
4232,CA1384,,15:00:00,18:15:00,2017-07-18 14:09:04,9.4,1960,5
4284,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:27,9.4,1960,4
4344,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:52,9.4,1960,3
4404,CA1384,,15:00:00,18:15:00,2017-07-20 14:11:10,9.4,1960,3
4465,CA1384,,15:00:00,18:15:00,2017-07-21 13:12:07,6.4,1340,2
4517,CA1384,,15:00:00,18:15:00,2017-07-21 13:12:09,6.4,1340,2
4585,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:17,9.9,2060,1
4733,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:37,9.9,2060,0
4761,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:40,9.9,2060,0
7,CA1398,,19:00:00,22:15:00,2017-06-09 14:31:15,9.9,2060,44
75,CA1398,,19:00:00,22:15:00,2017-06-09 14:31:20,9.9,2060,44
147,CA1398,,19:00:00,22:15:00,2017-06-10 13:49:37,9.9,2060,43
187,CA1398,,19:00:00,22:15:00,2017-06-11 14:05:21,9.9,2060,42
247,CA1398,,19:00:00,22:15:00,2017-06-11 14:05:25,9.9,2060,42
307,CA1398,,19:00:00,22:15:00,2017-06-12 13:50:53,9.9,2060,41
367,CA1398,,19:00:00,22:15:00,2017-06-12 13:50:59,9.9,2060,41
427,CA1398,,19:00:00,22:15:00,2017-06-13 13:47:49,9.9,2060,40
487,CA1398,,19:00:00,22:15:00,2017-06-13 13:47:57,9.9,2060,40
547,CA1398,,19:00:00,22:15:00,2017-06-14 14:23:07,9.9,2060,39
654,CA1398,,19:00:00,22:15:00,2017-06-14 14:23:10,9.9,2060,39
667,CA1398,,19:00:00,22:15:00,2017-06-15 14:21:59,9.9,2060,38
727,CA1398,,19:00:00,22:15:00,2017-06-15 14:22:16,9.9,2060,38
788,CA1398,,19:00:00,22:15:00,2017-06-16 14:07:53,9.9,2060,37
893,CA1398,,19:00:00,22:15:00,2017-06-16 14:07:55,9.9,2060,37
907,CA1398,,19:00:00,22:15:00,2017-06-17 14:12:21,9.9,2060,36
967,CA1398,,19:00:00,22:15:00,2017-06-18 14:16:15,9.9,2060,35
1027,CA1398,,19:00:00,22:15:00,2017-06-18 14:16:18,9.9,2060,35
1080,CA1398,,19:00:00,22:15:00,2017-06-19 14:25:26,9.9,2060,34
1147,CA1398,,19:00:00,22:15:00,2017-06-19 14:25:30,9.9,2060,34
1206,CA1398,,19:00:00,22:15:00,2017-06-20 13:47:04,9.9,2060,33
1267,CA1398,,19:00:00,22:15:00,2017-06-20 13:47:06,9.9,2060,33
1373,CA1398,,19:00:00,22:15:00,2017-06-21 14:09:56,9.9,2060,32
1386,CA1398,,19:00:00,22:15:00,2017-06-21 14:10:01,9.9,2060,32
1470,CA1398,,19:00:00,22:15:00,2017-06-22 14:15:20,6.3,1300,31
1614,CA1398,,19:00:00,22:15:00,2017-06-23 13:47:18,6.3,1300,30
1627,CA1398,,19:00:00,22:15:00,2017-06-23 13:47:22,6.3,1300,30
1687,CA1398,,19:00:00,22:15:00,2017-06-24 14:20:32,6.3,1300,29
1747,CA1398,,19:00:00,22:15:00,2017-06-24 14:20:38,6.3,1300,29
1807,CA1398,,19:00:00,22:15:00,2017-06-25 14:03:16,6.3,1300,28
1888,CA1398,,19:00:00,22:15:00,2017-06-25 14:03:33,6.3,1300,28
1927,CA1398,,19:00:00,22:15:00,2017-06-26 14:18:24,6.3,1300,27
1980,CA1398,,19:00:00,22:15:00,2017-06-26 14:18:25,6.3,1300,27
2056,CA1398,,19:00:00,22:15:00,2017-06-27 14:25:10,6.3,1300,26
2143,CA1398,,19:00:00,22:15:00,2017-06-27 14:25:14,6.3,1300,26
2162,CA1398,,19:00:00,22:15:00,2017-06-28 14:12:41,6.3,1300,25
2227,CA1398,,19:00:00,22:15:00,2017-06-28 14:12:44,6.3,1300,25
2307,CA1398,,19:00:00,22:15:00,2017-06-29 14:36:32,6.3,1300,24
2391,CA1398,,19:00:00,22:15:00,2017-06-29 14:36:45,6.3,1300,24
2444,CA1398,,19:00:00,22:15:00,2017-06-30 13:48:46,6.3,1300,23
2513,CA1398,,19:00:00,22:15:00,2017-06-30 13:48:49,6.3,1300,23
2573,CA1398,,19:00:00,22:15:00,2017-07-01 14:00:57,6.5,1350,22
2587,CA1398,,19:00:00,22:15:00,2017-07-03 14:12:28,6.4,1340,20
2694,CA1398,,19:00:00,22:15:00,2017-07-03 14:12:29,6.4,1340,20
2739,CA1398,,19:00:00,22:15:00,2017-07-04 13:49:37,6.4,1340,19
2767,CA1398,,19:00:00,22:15:00,2017-07-04 13:49:43,6.4,1340,19
2827,CA1398,,19:00:00,22:15:00,2017-07-05 13:54:50,6.4,1340,18
2887,CA1398,,19:00:00,22:15:00,2017-07-05 13:55:42,6.4,1340,18
2940,CA1398,,19:00:00,22:15:00,2017-07-06 14:23:33,6.4,1340,17
3114,CA1398,,19:00:00,22:15:00,2017-07-07 13:58:17,6.4,1340,16
3127,CA1398,,19:00:00,22:15:00,2017-07-07 13:58:23,6.4,1340,16
3233,CA1398,,19:00:00,22:15:00,2017-07-08 14:05:01,6.4,1340,15
3247,CA1398,,19:00:00,22:15:00,2017-07-08 14:05:04,6.4,1340,15
3307,CA1398,,19:00:00,22:15:00,2017-07-09 13:55:01,6.4,1340,14
3413,CA1398,,19:00:00,22:15:00,2017-07-09 13:55:05,6.4,1340,14
