,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4141,MU5392,,13:40:00,16:55:00,2019-08-16 14:38:19,6.1,1390,36
4219,MU5392,,13:40:00,16:55:00,2019-08-17 15:40:18,6.1,1390,35
4294,MU5392,,13:40:00,16:55:00,2019-08-18 15:11:30,6.1,1390,34
4371,MU5392,,13:40:00,16:55:00,2019-08-19 16:20:05,5.7,1310,33
4450,MU5392,,13:40:00,16:55:00,2019-08-20 14:43:48,6.1,1390,32
4525,MU5392,,13:40:00,16:55:00,2019-08-21 17:32:49,5.7,1310,31
4603,MU5392,,13:40:00,16:55:00,2019-08-22 16:28:58,5.7,1310,30
4680,MU5392,,13:40:00,16:55:00,2019-08-23 15:55:01,5.7,1310,29
4721,MU5392,,13:40:00,16:55:00,2019-08-24 17:05:07,5.7,1310,28
4834,MU5392,,13:40:00,16:55:00,2019-08-25 17:30:53,5.7,1310,27
4896,MU5392,,13:40:00,16:55:00,2019-08-26 15:05:37,5.7,1310,26
4989,MU5392,,13:40:00,16:55:00,2019-08-27 15:40:06,5.7,1310,25
5064,MU5392,,13:40:00,16:55:00,2019-08-28 13:33:38,5.7,1310,24
5142,MU5392,,13:40:00,17:10:00,2019-08-29 16:55:43,4.9,1110,23
5219,MU5392,,13:40:00,17:10:00,2019-08-30 15:24:22,4.9,1110,22
5297,MU5392,,13:40:00,17:10:00,2019-08-31 16:29:46,4.9,1110,21
5372,MU5392,,13:40:00,17:10:00,2019-09-01 14:51:26,4.9,1110,20
5411,MU5392,,13:40:00,17:10:00,2019-09-02 15:34:01,4.6,1040,19
5496,MU5392,,13:40:00,17:10:00,2019-09-03 16:53:31,4.9,1110,18
5565,MU5392,,13:40:00,17:10:00,2019-09-04 15:36:25,4.9,1110,17
5641,MU5392,,13:40:00,17:10:00,2019-09-05 16:32:12,4.9,1110,16
5667,MU5392,,13:40:00,17:10:00,2019-09-06 17:04:23,4.9,1110,15
5720,MU5392,,13:40:00,17:10:00,2019-09-07 14:28:33,4.9,1110,14
5843,MU5392,,13:40:00,17:10:00,2019-09-08 16:36:06,4.9,1110,13
5920,MU5392,,13:40:00,17:10:00,2019-09-09 16:25:58,4.9,1110,12
5999,MU5392,,13:40:00,17:10:00,2019-09-10 16:38:09,4.9,1110,11
6074,MU5392,,13:40:00,17:10:00,2019-09-11 17:09:25,4.9,1110,10
6152,MU5392,,13:40:00,17:10:00,2019-09-12 18:22:47,5.7,1310,9
3422,NS8141,MF8141,19:55:00,23:05:00,2019-08-07 15:11:20,7.3,1832,45
3500,NS8141,MF8141,19:55:00,23:05:00,2019-08-08 15:31:38,7.3,1832,44
3577,NS8141,MF8141,19:55:00,23:05:00,2019-08-09 15:26:23,7.3,1832,43
3655,NS8141,MF8141,19:55:00,23:05:00,2019-08-10 16:22:21,7.3,1832,42
3731,NS8141,MF8141,19:55:00,23:05:00,2019-08-11 15:10:03,7.3,1832,41
3820,NS8141,MF8141,19:55:00,23:05:00,2019-08-12 13:41:01,7.3,1832,40
3885,NS8141,MF8141,19:55:00,23:05:00,2019-08-13 16:19:22,7.3,1832,39
3961,NS8141,MF8141,19:55:00,23:05:00,2019-08-14 14:36:30,7.3,1832,38
4039,NS8141,MF8141,19:55:00,23:05:00,2019-08-15 15:35:07,7.3,1832,37
4116,NS8141,MF8141,19:55:00,23:05:00,2019-08-16 14:38:19,7.3,1832,36
4194,NS8141,MF8141,19:55:00,23:05:00,2019-08-17 15:40:18,7.3,1832,35
4270,NS8141,MF8141,19:55:00,23:05:00,2019-08-18 15:11:30,7.3,1832,34
4347,NS8141,MF8141,19:55:00,23:05:00,2019-08-19 16:20:05,7.3,1832,33
4424,NS8141,MF8141,19:55:00,23:05:00,2019-08-20 14:43:48,7.3,1832,32
4500,NS8141,MF8141,19:55:00,23:05:00,2019-08-21 17:32:49,7.3,1832,31
4578,NS8141,MF8141,19:55:00,23:05:00,2019-08-22 16:28:58,7.3,1832,30
4655,NS8141,MF8141,19:55:00,23:05:00,2019-08-23 15:55:01,7.3,1832,29
4747,NS8141,MF8141,19:55:00,23:05:00,2019-08-24 17:05:07,7.3,1832,28
4809,NS8141,MF8141,19:55:00,23:05:00,2019-08-25 17:30:53,7.3,1832,27
4872,NS8141,MF8141,19:55:00,23:05:00,2019-08-26 15:05:37,7.3,1832,26
4963,NS8141,MF8141,19:55:00,23:05:00,2019-08-27 15:40:06,7.3,1832,25
5039,NS8141,MF8141,19:55:00,23:05:00,2019-08-28 13:33:38,7.3,1832,24
5117,NS8141,MF8141,19:55:00,23:05:00,2019-08-29 16:55:43,7.3,1832,23
5194,NS8141,MF8141,19:55:00,23:05:00,2019-08-30 15:24:22,7.3,1832,22
5272,NS8141,MF8141,19:55:00,23:05:00,2019-08-31 16:29:46,7.3,1832,21
5347,NS8141,MF8141,19:55:00,23:05:00,2019-09-01 14:51:26,7.3,1832,20
5400,NS8141,MF8141,19:55:00,23:05:00,2019-09-02 15:34:01,7.3,1832,19
5540,NS8141,MF8141,19:55:00,23:05:00,2019-09-04 15:36:25,7.3,1832,17
5617,NS8141,MF8141,19:55:00,23:05:00,2019-09-05 16:32:12,7.4,1850,16
5700,NS8141,MF8141,19:55:00,23:05:00,2019-09-06 17:04:23,7.4,1850,15
5771,NS8141,MF8141,19:55:00,23:05:00,2019-09-07 14:28:33,7.4,1850,14
5818,NS8141,MF8141,19:55:00,23:05:00,2019-09-08 16:36:06,7.4,1850,13
5896,NS8141,MF8141,19:55:00,23:05:00,2019-09-09 16:25:58,7.4,1850,12
5973,NS8141,MF8141,19:55:00,23:05:00,2019-09-10 16:38:09,5.4,1350,11
6049,NS8141,MF8141,19:55:00,23:05:00,2019-09-11 17:09:25,5.4,1350,10
6127,NS8141,MF8141,19:55:00,23:05:00,2019-09-12 18:22:47,5.4,1350,9
6202,NS8141,MF8141,19:55:00,23:05:00,2019-09-13 16:09:18,5.4,1350,8
6288,NS8141,MF8141,19:55:00,23:05:00,2019-09-14 16:50:46,5.4,1350,7
6359,NS8141,MF8141,19:55:00,23:05:00,2019-09-15 14:50:11,5.4,1350,6
6409,NS8141,MF8141,19:55:00,23:05:00,2019-09-16 15:42:20,5.4,1350,5
6496,NS8141,MF8141,19:55:00,23:05:00,2019-09-17 17:06:24,5.4,1350,4
6574,NS8141,MF8141,19:55:00,23:05:00,2019-09-19 17:22:48,4.9,1230,2
6610,NS8141,MF8141,19:55:00,23:05:00,2019-09-20 16:15:14,4.8,1212,1
6681,NS8141,MF8141,19:55:00,23:05:00,2019-09-21 15:20:26,4.0,995,0
6742,NS8141,MF8141,19:55:00,23:05:00,2019-09-22 17:26:02,4.8,1212,0
3403,Y87704,HU7704,12:50:00,15:55:00,2019-08-07 15:11:20,7.6,1900,45
3480,Y87704,HU7704,12:50:00,15:55:00,2019-08-08 15:31:38,7.6,1900,44
3557,Y87704,HU7704,12:50:00,15:55:00,2019-08-09 15:26:23,7.6,1900,43
3634,Y87704,HU7704,12:50:00,15:55:00,2019-08-10 16:22:21,7.6,1900,42
3711,Y87704,HU7704,12:50:00,15:55:00,2019-08-11 15:10:03,7.6,1900,41
3840,Y87704,HU7704,12:50:00,15:55:00,2019-08-12 13:41:01,7.6,1900,40
3865,Y87704,HU7704,12:50:00,15:55:00,2019-08-13 16:19:22,7.6,1900,39
3942,Y87704,HU7704,12:50:00,15:55:00,2019-08-14 14:36:30,7.6,1900,38
4019,Y87704,HU7704,12:50:00,15:55:00,2019-08-15 15:35:07,7.6,1900,37
4096,Y87704,HU7704,12:50:00,15:55:00,2019-08-16 14:38:19,7.6,1900,36
4173,Y87704,HU7704,12:50:00,15:55:00,2019-08-17 15:40:18,7.6,1900,35
4250,Y87704,HU7704,12:50:00,15:55:00,2019-08-18 15:11:30,7.6,1900,34
4327,Y87704,HU7704,12:50:00,15:55:00,2019-08-19 16:20:05,7.6,1900,33
4404,Y87704,HU7704,12:50:00,15:55:00,2019-08-20 14:43:48,7.6,1900,32
4481,Y87704,HU7704,12:50:00,15:55:00,2019-08-21 17:32:49,7.6,1900,31
4558,Y87704,HU7704,12:50:00,15:55:00,2019-08-22 16:28:58,7.6,1900,30
4635,Y87704,HU7704,12:50:00,15:55:00,2019-08-23 15:55:01,7.6,1900,29
4768,Y87704,HU7704,12:50:00,15:55:00,2019-08-24 17:05:07,7.6,1900,28
4789,Y87704,HU7704,12:50:00,15:55:00,2019-08-25 17:30:53,7.6,1900,27
4917,Y87704,HU7704,12:50:00,15:55:00,2019-08-26 15:05:37,7.6,1900,26
4943,Y87704,HU7704,12:50:00,15:55:00,2019-08-27 15:40:06,7.6,1900,25
5020,Y87704,HU7704,12:50:00,15:55:00,2019-08-28 13:33:38,7.6,1900,24
5097,Y87704,HU7704,12:50:00,15:55:00,2019-08-29 16:55:43,7.6,1900,23
5174,Y87704,HU7704,12:50:00,15:55:00,2019-08-30 15:24:22,7.6,1900,22
5251,Y87704,HU7704,12:50:00,15:55:00,2019-08-31 16:29:46,7.6,1900,21
5328,Y87704,HU7704,12:50:00,15:55:00,2019-09-01 14:51:26,7.6,1900,20
5456,Y87704,HU7704,12:50:00,15:55:00,2019-09-02 15:34:01,7.6,1900,19
5520,Y87704,HU7704,12:50:00,15:55:00,2019-09-04 15:36:25,7.6,1900,17
5597,Y87704,HU7704,12:50:00,15:55:00,2019-09-05 16:32:12,7.6,1900,16
5751,Y87704,HU7704,12:50:00,15:55:00,2019-09-07 14:28:33,7.6,1900,14
5799,Y87704,HU7704,12:50:00,15:55:00,2019-09-08 16:36:06,7.6,1900,13
5876,Y87704,HU7704,12:50:00,15:55:00,2019-09-09 16:25:58,7.6,1900,12
5953,Y87704,HU7704,12:50:00,15:55:00,2019-09-10 16:38:09,7.6,1900,11
6030,Y87704,HU7704,12:50:00,15:55:00,2019-09-11 17:09:25,7.6,1900,10
6107,Y87704,HU7704,12:50:00,15:55:00,2019-09-12 18:22:47,7.6,1900,9
6184,Y87704,HU7704,12:50:00,15:55:00,2019-09-13 16:09:18,7.6,1900,8
6307,Y87704,HU7704,12:50:00,15:55:00,2019-09-14 16:50:46,7.6,1900,7
6377,Y87704,HU7704,12:50:00,15:55:00,2019-09-15 14:50:11,7.6,1900,6
6429,Y87704,HU7704,12:50:00,15:55:00,2019-09-16 15:42:20,4.2,1050,5
6514,Y87704,HU7704,12:50:00,15:55:00,2019-09-17 17:06:24,4.2,1050,4
6592,Y87704,HU7704,12:50:00,15:55:00,2019-09-19 17:22:48,5.4,1350,2
6619,Y87704,HU7704,12:50:00,15:55:00,2019-09-20 16:15:14,6.0,1500,1
6729,Y87704,HU7704,12:50:00,15:55:00,2019-09-21 15:20:26,6.0,1500,0
3399,ZH1304,CA1304,18:00:00,21:15:00,2019-08-07 15:11:20,5.5,1380,45
3476,ZH1304,CA1304,18:00:00,21:15:00,2019-08-08 15:31:38,5.5,1380,44
3553,ZH1304,CA1304,18:00:00,21:15:00,2019-08-09 15:26:23,5.5,1380,43
3630,ZH1304,CA1304,18:00:00,21:15:00,2019-08-10 16:22:21,5.5,1380,42
3707,ZH1304,CA1304,18:00:00,21:15:00,2019-08-11 15:10:03,5.5,1380,41
3844,ZH1304,CA1304,18:00:00,21:15:00,2019-08-12 13:41:01,5.5,1380,40
3861,ZH1304,CA1304,18:00:00,21:15:00,2019-08-13 16:19:22,5.5,1380,39
3938,ZH1304,CA1304,18:00:00,21:15:00,2019-08-14 14:36:30,5.4,1340,38
4015,ZH1304,CA1304,18:00:00,21:15:00,2019-08-15 15:35:07,5.4,1340,37
4092,ZH1304,CA1304,18:00:00,21:15:00,2019-08-16 14:38:19,5.4,1340,36
4169,ZH1304,CA1304,18:00:00,21:15:00,2019-08-17 15:40:18,5.4,1340,35
4246,ZH1304,CA1304,18:00:00,21:15:00,2019-08-18 15:11:30,5.4,1340,34
4323,ZH1304,CA1304,18:00:00,21:15:00,2019-08-19 16:20:05,5.4,1340,33
4400,ZH1304,CA1304,18:00:00,21:15:00,2019-08-20 14:43:48,5.4,1340,32
4477,ZH1304,CA1304,18:00:00,21:15:00,2019-08-21 17:32:49,5.4,1340,31
4554,ZH1304,CA1304,18:00:00,21:15:00,2019-08-22 16:28:58,5.4,1340,30
4631,ZH1304,CA1304,18:00:00,21:15:00,2019-08-23 15:55:01,5.4,1340,29
4772,ZH1304,CA1304,18:00:00,21:15:00,2019-08-24 17:05:07,5.4,1340,28
4785,ZH1304,CA1304,18:00:00,21:15:00,2019-08-25 17:30:53,5.4,1340,27
4921,ZH1304,CA1304,18:00:00,21:15:00,2019-08-26 15:05:37,5.4,1340,26
4939,ZH1304,CA1304,18:00:00,21:15:00,2019-08-27 15:40:06,4.2,1050,25
5016,ZH1304,CA1304,18:00:00,21:15:00,2019-08-28 13:33:38,4.0,990,24
5093,ZH1304,CA1304,18:00:00,21:15:00,2019-08-29 16:55:43,4.2,1050,23
5170,ZH1304,CA1304,18:00:00,21:15:00,2019-08-30 15:24:22,4.2,1050,22
5247,ZH1304,CA1304,18:00:00,21:15:00,2019-08-31 16:29:46,4.2,1050,21
5324,ZH1304,CA1304,18:00:00,21:15:00,2019-09-01 14:51:26,4.2,1050,20
5452,ZH1304,CA1304,18:00:00,21:15:00,2019-09-02 15:34:01,4.2,1047,19
5516,ZH1304,CA1304,18:00:00,21:15:00,2019-09-04 15:36:25,4.2,1050,17
5593,ZH1304,CA1304,18:00:00,21:15:00,2019-09-05 16:32:12,4.2,1050,16
5684,ZH1304,CA1304,18:00:00,21:15:00,2019-09-06 17:04:23,4.2,1048,15
5747,ZH1304,CA1304,18:00:00,21:15:00,2019-09-07 14:28:33,4.2,1050,14
5795,ZH1304,CA1304,18:00:00,21:15:00,2019-09-08 16:36:06,4.2,1050,13
5872,ZH1304,CA1304,18:00:00,21:15:00,2019-09-09 16:25:58,5.4,1340,12
5949,ZH1304,CA1304,18:00:00,21:15:00,2019-09-10 16:38:09,5.4,1340,11
6026,ZH1304,CA1304,18:00:00,21:15:00,2019-09-11 17:09:25,5.4,1340,10
6103,ZH1304,CA1304,18:00:00,21:15:00,2019-09-12 18:22:47,5.4,1340,9
6180,ZH1304,CA1304,18:00:00,21:15:00,2019-09-13 16:09:18,6.6,1640,8
6312,ZH1304,CA1304,18:00:00,21:15:00,2019-09-14 16:50:46,6.6,1640,7
6381,ZH1304,CA1304,18:00:00,21:15:00,2019-09-15 14:50:11,6.6,1640,6
6437,ZH1304,CA1304,18:00:00,21:15:00,2019-09-16 15:42:20,5.4,1340,5
6518,ZH1304,CA1304,18:00:00,21:15:00,2019-09-17 17:06:24,5.4,1340,4
6596,ZH1304,CA1304,18:00:00,21:15:00,2019-09-19 17:22:48,6.5,1635,2
6629,ZH1304,CA1304,18:00:00,21:15:00,2019-09-20 16:15:14,8.4,2090,1
6733,ZH1304,CA1304,18:00:00,21:15:00,2019-09-21 15:20:26,8.4,2090,0
3467,ZH1306,CA1306,08:55:00,12:05:00,2019-08-07 15:11:20,6.6,1650,45
3468,ZH1306,CA1306,08:55:00,12:05:00,2019-08-08 15:31:38,6.6,1650,44
3621,ZH1306,CA1306,08:55:00,12:05:00,2019-08-09 15:26:23,6.6,1650,43
3642,ZH1306,CA1306,08:55:00,12:05:00,2019-08-10 16:22:21,6.6,1650,42
3699,ZH1306,CA1306,08:55:00,12:05:00,2019-08-11 15:10:03,5.5,1380,41
3852,ZH1306,CA1306,08:55:00,12:05:00,2019-08-12 13:41:01,5.5,1380,40
3891,ZH1306,CA1306,08:55:00,12:05:00,2019-08-13 16:19:22,5.5,1380,39
4006,ZH1306,CA1306,08:55:00,12:05:00,2019-08-14 14:36:30,5.4,1340,38
4007,ZH1306,CA1306,08:55:00,12:05:00,2019-08-15 15:35:07,5.4,1340,37
4160,ZH1306,CA1306,08:55:00,12:05:00,2019-08-16 14:38:19,5.4,1340,36
4181,ZH1306,CA1306,08:55:00,12:05:00,2019-08-17 15:40:18,5.4,1340,35
4314,ZH1306,CA1306,08:55:00,12:05:00,2019-08-18 15:11:30,5.4,1340,34
4391,ZH1306,CA1306,08:55:00,12:05:00,2019-08-19 16:20:05,5.4,1340,33
4430,ZH1306,CA1306,08:55:00,12:05:00,2019-08-20 14:43:48,5.4,1340,32
4545,ZH1306,CA1306,08:55:00,12:05:00,2019-08-21 17:32:49,5.4,1340,31
4546,ZH1306,CA1306,08:55:00,12:05:00,2019-08-22 16:28:58,5.4,1340,30
4699,ZH1306,CA1306,08:55:00,12:05:00,2019-08-23 15:55:01,5.4,1340,29
4739,ZH1306,CA1306,08:55:00,12:05:00,2019-08-24 17:05:07,5.4,1340,28
4853,ZH1306,CA1306,08:55:00,12:05:00,2019-08-25 17:30:53,5.4,1340,27
4930,ZH1306,CA1306,08:55:00,12:05:00,2019-08-26 15:05:37,5.4,1340,26
4969,ZH1306,CA1306,08:55:00,12:05:00,2019-08-27 15:40:06,4.2,1050,25
5084,ZH1306,CA1306,08:55:00,12:05:00,2019-08-28 13:33:38,4.0,990,24
5085,ZH1306,CA1306,08:55:00,12:05:00,2019-08-29 16:55:43,4.2,1050,23
5238,ZH1306,CA1306,08:55:00,12:05:00,2019-08-30 15:24:22,4.2,1050,22
5305,ZH1306,CA1306,08:55:00,12:05:00,2019-08-31 16:29:46,4.2,1050,21
5392,ZH1306,CA1306,08:55:00,12:05:00,2019-09-01 14:51:26,4.2,1050,20
5465,ZH1306,CA1306,08:55:00,12:05:00,2019-09-02 15:34:01,4.2,1048,19
5508,ZH1306,CA1306,08:55:00,12:05:00,2019-09-04 15:36:25,4.2,1050,17
5661,ZH1306,CA1306,08:55:00,12:05:00,2019-09-05 16:32:12,4.2,1050,16
5681,ZH1306,CA1306,08:55:00,12:05:00,2019-09-06 17:04:23,4.2,1048,15
5716,ZH1306,CA1306,08:55:00,12:05:00,2019-09-07 14:28:33,4.2,1050,14
5863,ZH1306,CA1306,08:55:00,12:05:00,2019-09-08 16:36:06,4.2,1050,13
5940,ZH1306,CA1306,08:55:00,12:05:00,2019-09-09 16:25:58,4.2,1047,12
5979,ZH1306,CA1306,08:55:00,12:05:00,2019-09-10 16:38:09,4.2,1050,11
6094,ZH1306,CA1306,08:55:00,12:05:00,2019-09-11 17:09:25,5.4,1340,10
6095,ZH1306,CA1306,08:55:00,12:05:00,2019-09-12 18:22:47,5.4,1340,9
6243,ZH1306,CA1306,08:55:00,12:05:00,2019-09-13 16:09:18,6.6,1640,8
6244,ZH1306,CA1306,08:55:00,12:05:00,2019-09-14 16:50:46,6.6,1640,7
6317,ZH1306,CA1306,08:55:00,12:05:00,2019-09-15 14:50:11,6.6,1640,6
6439,ZH1306,CA1306,08:55:00,12:05:00,2019-09-16 15:42:20,5.4,1340,5
6473,ZH1306,CA1306,08:55:00,12:05:00,2019-09-17 17:06:24,4.2,1050,4
6533,ZH1306,CA1306,08:55:00,12:05:00,2019-09-19 17:22:48,5.4,1339,2
6636,ZH1306,CA1306,08:55:00,12:05:00,2019-09-20 16:15:14,7.4,1840,1
6719,ZH1306,CA1306,08:55:00,12:05:00,2019-09-21 15:20:26,7.4,1840,0
3408,ZH1308,CA1308,09:55:00,12:50:00,2019-08-07 15:11:20,6.6,1650,45
3485,ZH1308,CA1308,09:55:00,12:50:00,2019-08-08 15:31:38,6.6,1650,44
3562,ZH1308,CA1308,09:55:00,12:50:00,2019-08-09 15:26:23,6.6,1650,43
3639,ZH1308,CA1308,09:55:00,12:50:00,2019-08-10 16:22:21,6.6,1650,42
3716,ZH1308,CA1308,09:55:00,12:50:00,2019-08-11 15:10:03,5.5,1380,41
3835,ZH1308,CA1308,09:55:00,12:50:00,2019-08-12 13:41:01,5.5,1380,40
3870,ZH1308,CA1308,09:55:00,12:50:00,2019-08-13 16:19:22,5.5,1380,39
3947,ZH1308,CA1308,09:55:00,12:50:00,2019-08-14 14:36:30,5.4,1340,38
4024,ZH1308,CA1308,09:55:00,12:50:00,2019-08-15 15:35:07,5.4,1340,37
4101,ZH1308,CA1308,09:55:00,12:50:00,2019-08-16 14:38:19,5.4,1340,36
4178,ZH1308,CA1308,09:55:00,12:50:00,2019-08-17 15:40:18,5.4,1340,35
4255,ZH1308,CA1308,09:55:00,12:50:00,2019-08-18 15:11:30,5.4,1340,34
4332,ZH1308,CA1308,09:55:00,12:50:00,2019-08-19 16:20:05,5.4,1340,33
4409,ZH1308,CA1308,09:55:00,12:50:00,2019-08-20 14:43:48,5.4,1340,32
4486,ZH1308,CA1308,09:55:00,12:50:00,2019-08-21 17:32:49,5.4,1340,31
4563,ZH1308,CA1308,09:55:00,12:50:00,2019-08-22 16:28:58,5.4,1340,30
4640,ZH1308,CA1308,09:55:00,12:50:00,2019-08-23 15:55:01,5.4,1340,29
4762,ZH1308,CA1308,09:55:00,12:50:00,2019-08-24 17:05:07,5.4,1340,28
4794,ZH1308,CA1308,09:55:00,12:50:00,2019-08-25 17:30:53,5.4,1340,27
4856,ZH1308,CA1308,09:55:00,12:50:00,2019-08-26 15:05:37,5.4,1340,26
4948,ZH1308,CA1308,09:55:00,12:50:00,2019-08-27 15:40:06,5.4,1340,25
5025,ZH1308,CA1308,09:55:00,12:50:00,2019-08-28 13:33:38,5.1,1270,24
5102,ZH1308,CA1308,09:55:00,12:50:00,2019-08-29 16:55:43,5.4,1340,23
5179,ZH1308,CA1308,09:55:00,12:50:00,2019-08-30 15:24:22,5.4,1340,22
5256,ZH1308,CA1308,09:55:00,12:50:00,2019-08-31 16:29:46,5.4,1340,21
5333,ZH1308,CA1308,09:55:00,12:50:00,2019-09-01 14:51:26,5.4,1340,20
5461,ZH1308,CA1308,09:55:00,12:50:00,2019-09-02 15:34:01,5.3,1334,19
5525,ZH1308,CA1308,09:55:00,12:50:00,2019-09-04 15:36:25,5.4,1340,17
5602,ZH1308,CA1308,09:55:00,12:50:00,2019-09-05 16:32:12,5.4,1340,16
5691,ZH1308,CA1308,09:55:00,12:50:00,2019-09-06 17:04:23,5.4,1338,15
5756,ZH1308,CA1308,09:55:00,12:50:00,2019-09-07 14:28:33,5.4,1340,14
5804,ZH1308,CA1308,09:55:00,12:50:00,2019-09-08 16:36:06,5.4,1340,13
5881,ZH1308,CA1308,09:55:00,12:50:00,2019-09-09 16:25:58,5.3,1336,12
5958,ZH1308,CA1308,09:55:00,12:50:00,2019-09-10 16:38:09,5.4,1340,11
6034,ZH1308,CA1308,09:55:00,12:50:00,2019-09-11 17:09:25,5.4,1340,10
6112,ZH1308,CA1308,09:55:00,12:50:00,2019-09-12 18:22:47,5.4,1340,9
6188,ZH1308,CA1308,09:55:00,12:50:00,2019-09-13 16:09:18,6.6,1640,8
6302,ZH1308,CA1308,09:55:00,12:50:00,2019-09-14 16:50:46,6.6,1640,7
6373,ZH1308,CA1308,09:55:00,12:50:00,2019-09-15 14:50:11,6.6,1640,6
6423,ZH1308,CA1308,09:55:00,12:50:00,2019-09-16 15:42:20,6.6,1640,5
6510,ZH1308,CA1308,09:55:00,12:50:00,2019-09-17 17:06:24,6.6,1640,4
6588,ZH1308,CA1308,09:55:00,12:50:00,2019-09-19 17:22:48,8.2,2059,2
6630,ZH1308,CA1308,09:55:00,12:50:00,2019-09-20 16:15:14,8.4,2090,1
6726,ZH1308,CA1308,09:55:00,12:50:00,2019-09-21 15:20:26,8.4,2090,0
3437,ZH1314,CA1314,16:00:00,19:20:00,2019-08-07 15:11:20,5.5,1380,45
3515,ZH1314,CA1314,16:00:00,19:20:00,2019-08-08 15:31:38,5.5,1380,44
3592,ZH1314,CA1314,16:00:00,19:20:00,2019-08-09 15:26:23,5.5,1380,43
3670,ZH1314,CA1314,16:00:00,19:20:00,2019-08-10 16:22:21,5.5,1380,42
3746,ZH1314,CA1314,16:00:00,19:20:00,2019-08-11 15:10:03,5.5,1380,41
3806,ZH1314,CA1314,16:00:00,19:20:00,2019-08-12 13:41:01,5.5,1380,40
3901,ZH1314,CA1314,16:00:00,19:20:00,2019-08-13 16:19:22,5.5,1380,39
3976,ZH1314,CA1314,16:00:00,19:20:00,2019-08-14 14:36:30,5.4,1340,38
4054,ZH1314,CA1314,16:00:00,19:20:00,2019-08-15 15:35:07,5.4,1340,37
4131,ZH1314,CA1314,16:00:00,19:20:00,2019-08-16 14:38:19,5.4,1340,36
4209,ZH1314,CA1314,16:00:00,19:20:00,2019-08-17 15:40:18,5.4,1340,35
4284,ZH1314,CA1314,16:00:00,19:20:00,2019-08-18 15:11:30,5.4,1340,34
4361,ZH1314,CA1314,16:00:00,19:20:00,2019-08-19 16:20:05,5.4,1340,33
4440,ZH1314,CA1314,16:00:00,19:20:00,2019-08-20 14:43:48,5.4,1340,32
4515,ZH1314,CA1314,16:00:00,19:20:00,2019-08-21 17:32:49,5.4,1340,31
4593,ZH1314,CA1314,16:00:00,19:20:00,2019-08-22 16:28:58,5.4,1340,30
4670,ZH1314,CA1314,16:00:00,19:20:00,2019-08-23 15:55:01,5.4,1340,29
4731,ZH1314,CA1314,16:00:00,19:20:00,2019-08-24 17:05:07,5.4,1340,28
4824,ZH1314,CA1314,16:00:00,19:20:00,2019-08-25 17:30:53,5.4,1340,27
4887,ZH1314,CA1314,16:00:00,19:20:00,2019-08-26 15:05:37,5.4,1340,26
4979,ZH1314,CA1314,16:00:00,19:20:00,2019-08-27 15:40:06,4.2,1050,25
5054,ZH1314,CA1314,16:00:00,19:20:00,2019-08-28 13:33:38,4.0,990,24
5132,ZH1314,CA1314,16:00:00,19:20:00,2019-08-29 16:55:43,4.2,1050,23
5209,ZH1314,CA1314,16:00:00,19:20:00,2019-08-30 15:24:22,4.2,1050,22
5287,ZH1314,CA1314,16:00:00,19:20:00,2019-08-31 16:29:46,4.2,1050,21
5362,ZH1314,CA1314,16:00:00,19:20:00,2019-09-01 14:51:26,4.2,1050,20
5440,ZH1314,CA1314,16:00:00,19:20:00,2019-09-02 15:34:01,4.2,1047,19
5555,ZH1314,CA1314,16:00:00,19:20:00,2019-09-04 15:36:25,4.2,1050,17
5632,ZH1314,CA1314,16:00:00,19:20:00,2019-09-05 16:32:12,4.2,1050,16
5664,ZH1314,CA1314,16:00:00,19:20:00,2019-09-06 17:04:23,5.4,1338,15
5786,ZH1314,CA1314,16:00:00,19:20:00,2019-09-07 14:28:33,5.4,1340,14
5833,ZH1314,CA1314,16:00:00,19:20:00,2019-09-08 16:36:06,5.4,1340,13
5910,ZH1314,CA1314,16:00:00,19:20:00,2019-09-09 16:25:58,5.3,1336,12
5989,ZH1314,CA1314,16:00:00,19:20:00,2019-09-10 16:38:09,5.4,1340,11
6064,ZH1314,CA1314,16:00:00,19:20:00,2019-09-11 17:09:25,5.4,1340,10
6142,ZH1314,CA1314,16:00:00,19:20:00,2019-09-12 18:22:47,5.4,1340,9
6217,ZH1314,CA1314,16:00:00,19:20:00,2019-09-13 16:09:18,6.6,1640,8
6273,ZH1314,CA1314,16:00:00,19:20:00,2019-09-14 16:50:46,6.6,1640,7
6344,ZH1314,CA1314,16:00:00,19:20:00,2019-09-15 14:50:11,6.6,1640,6
6394,ZH1314,CA1314,16:00:00,19:20:00,2019-09-16 15:42:20,6.4,1600,5
6462,ZH1314,CA1314,16:00:00,19:20:00,2019-09-17 17:06:24,5.4,1340,4
6560,ZH1314,CA1314,16:00:00,19:20:00,2019-09-19 17:22:48,8.2,2059,2
3453,ZH1358,CA1358,20:00:00,23:10:00,2019-08-07 15:11:20,3.0,761,45
3531,ZH1358,CA1358,20:00:00,23:10:00,2019-08-08 15:31:38,3.0,762,44
3608,ZH1358,CA1358,20:00:00,23:10:00,2019-08-09 15:26:23,3.1,772,43
3686,ZH1358,CA1358,20:00:00,23:10:00,2019-08-10 16:22:21,3.1,771,42
3762,ZH1358,CA1358,20:00:00,23:10:00,2019-08-11 15:10:03,3.0,759,41
