,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4686,Y87704,HU7704,12:50:00,16:00:00,2019-07-01 15:25:25,7.6,1900,23
4767,Y87704,HU7704,12:50:00,16:00:00,2019-07-02 15:21:44,7.6,1900,22
4842,Y87704,HU7704,12:50:00,16:00:00,2019-07-03 14:35:58,7.6,1900,21
4921,Y87704,HU7704,12:50:00,16:00:00,2019-07-04 15:07:48,7.6,1900,20
4998,Y87704,HU7704,12:50:00,16:00:00,2019-07-05 14:40:28,7.6,1900,19
5076,Y87704,HU7704,12:50:00,16:00:00,2019-07-06 14:39:50,7.6,1900,18
5157,Y87704,HU7704,12:50:00,16:00:00,2019-07-07 15:35:36,7.6,1900,17
5233,Y87704,HU7704,12:50:00,16:00:00,2019-07-08 15:46:16,7.6,1900,16
5310,Y87704,HU7704,12:50:00,16:00:00,2019-07-09 15:17:00,7.6,1900,15
5390,Y87704,HU7704,12:50:00,16:00:00,2019-07-10 14:40:19,7.6,1900,14
5466,Y87704,HU7704,12:50:00,16:00:00,2019-07-11 15:32:56,7.6,1900,13
5544,Y87704,HU7704,12:50:00,16:00:00,2019-07-12 15:32:44,7.6,1900,12
5625,Y87704,HU7704,12:50:00,16:00:00,2019-07-13 15:30:48,7.6,1900,11
5700,Y87704,HU7704,12:50:00,16:00:00,2019-07-14 14:45:40,7.6,1900,10
5780,Y87704,HU7704,12:50:00,16:00:00,2019-07-15 15:25:10,7.6,1900,9
5857,Y87704,HU7704,12:50:00,16:00:00,2019-07-16 14:59:24,7.6,1900,8
5935,Y87704,HU7704,12:50:00,16:00:00,2019-07-17 14:30:15,7.6,1900,7
6013,Y87704,HU7704,12:50:00,16:00:00,2019-07-18 15:55:41,7.6,1900,6
6090,Y87704,HU7704,12:50:00,16:00:00,2019-07-19 14:29:05,7.6,1900,5
6168,Y87704,HU7704,12:50:00,16:00:00,2019-07-20 14:34:14,7.6,1900,4
6248,Y87704,HU7704,12:50:00,16:00:00,2019-07-21 14:53:22,6.8,1700,3
6274,Y87704,HU7704,12:50:00,16:00:00,2019-07-22 15:20:58,6.8,1700,2
6423,Y87704,HU7704,12:50:00,16:00:00,2019-07-24 15:18:03,6.8,1700,0
3105,ZH1304,CA1304,18:00:00,21:15:00,2019-06-09 15:23:36,9.6,2400,45
3202,ZH1304,CA1304,18:00:00,21:15:00,2019-06-10 15:08:02,9.6,2400,44
3262,ZH1304,CA1304,18:00:00,21:15:00,2019-06-11 15:07:50,9.6,2400,43
3341,ZH1304,CA1304,18:00:00,21:15:00,2019-06-12 15:37:14,9.6,2400,42
3401,ZH1304,CA1304,18:00:00,21:15:00,2019-06-13 16:08:28,9.6,2400,41
3501,ZH1304,CA1304,18:00:00,21:15:00,2019-06-14 14:22:26,9.6,2400,40
3578,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 00:41:51,9.6,2400,36
3655,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 15:39:43,9.6,2400,36
3731,ZH1304,CA1304,18:00:00,21:15:00,2019-06-19 15:20:07,9.6,2400,35
3808,ZH1304,CA1304,18:00:00,21:15:00,2019-06-20 14:33:54,9.6,2400,34
3909,ZH1304,CA1304,18:00:00,21:15:00,2019-06-21 14:51:55,9.6,2400,33
3964,ZH1304,CA1304,18:00:00,21:15:00,2019-06-22 15:07:31,9.6,2400,32
4042,ZH1304,CA1304,18:00:00,21:15:00,2019-06-23 15:42:57,9.6,2400,31
4120,ZH1304,CA1304,18:00:00,21:15:00,2019-06-24 15:12:00,9.6,2400,30
4198,ZH1304,CA1304,18:00:00,21:15:00,2019-06-25 15:41:17,9.6,2400,29
4276,ZH1304,CA1304,18:00:00,21:15:00,2019-06-26 15:44:49,9.6,2400,28
4354,ZH1304,CA1304,18:00:00,21:15:00,2019-06-27 14:47:16,9.6,2400,27
4432,ZH1304,CA1304,18:00:00,21:15:00,2019-06-28 15:49:04,9.4,2350,26
4510,ZH1304,CA1304,18:00:00,21:15:00,2019-06-29 15:37:17,9.4,2350,25
4588,ZH1304,CA1304,18:00:00,21:15:00,2019-06-30 15:38:51,9.4,2350,24
4666,ZH1304,CA1304,18:00:00,21:15:00,2019-07-01 15:25:25,9.4,2350,23
4744,ZH1304,CA1304,18:00:00,21:15:00,2019-07-02 15:21:44,8.4,2110,22
4822,ZH1304,CA1304,18:00:00,21:15:00,2019-07-03 14:35:58,7.4,1860,21
4900,ZH1304,CA1304,18:00:00,21:15:00,2019-07-04 15:07:48,7.4,1860,20
4978,ZH1304,CA1304,18:00:00,21:15:00,2019-07-05 14:40:28,7.4,1860,19
5056,ZH1304,CA1304,18:00:00,21:15:00,2019-07-06 14:39:50,7.4,1860,18
5134,ZH1304,CA1304,18:00:00,21:15:00,2019-07-07 15:35:36,7.4,1860,17
5212,ZH1304,CA1304,18:00:00,21:15:00,2019-07-08 15:46:16,7.4,1860,16
5290,ZH1304,CA1304,18:00:00,21:15:00,2019-07-09 15:17:00,5.4,1350,15
5368,ZH1304,CA1304,18:00:00,21:15:00,2019-07-10 14:40:19,5.4,1350,14
5446,ZH1304,CA1304,18:00:00,21:15:00,2019-07-11 15:32:56,9.4,2350,13
5524,ZH1304,CA1304,18:00:00,21:15:00,2019-07-12 15:32:44,6.6,1640,12
5602,ZH1304,CA1304,18:00:00,21:15:00,2019-07-13 15:30:48,7.4,1860,11
5679,ZH1304,CA1304,18:00:00,21:15:00,2019-07-14 14:45:40,7.4,1860,10
5759,ZH1304,CA1304,18:00:00,21:15:00,2019-07-15 15:25:10,5.4,1350,9
5836,ZH1304,CA1304,18:00:00,21:15:00,2019-07-16 14:59:24,6.6,1640,8
5914,ZH1304,CA1304,18:00:00,21:15:00,2019-07-17 14:30:15,6.6,1640,7
5992,ZH1304,CA1304,18:00:00,21:15:00,2019-07-18 15:55:41,6.6,1640,6
6070,ZH1304,CA1304,18:00:00,21:15:00,2019-07-19 14:29:05,6.6,1640,5
6148,ZH1304,CA1304,18:00:00,21:15:00,2019-07-20 14:34:14,6.6,1640,4
6226,ZH1304,CA1304,18:00:00,21:15:00,2019-07-21 14:53:22,6.6,1640,3
6304,ZH1304,CA1304,18:00:00,21:15:00,2019-07-22 15:20:58,9.4,2350,2
6429,ZH1304,CA1304,18:00:00,21:15:00,2019-07-24 15:18:03,9.8,2450,0
3081,ZH1306,CA1306,08:55:00,12:05:00,2019-06-09 15:23:36,8.6,2150,45
3225,ZH1306,CA1306,08:55:00,12:05:00,2019-06-10 15:08:02,8.6,2150,44
3239,ZH1306,CA1306,08:55:00,12:05:00,2019-06-11 15:07:50,8.6,2150,43
3318,ZH1306,CA1306,08:55:00,12:05:00,2019-06-12 15:37:14,8.6,2150,42
3408,ZH1306,CA1306,08:55:00,12:05:00,2019-06-13 16:08:28,8.6,2150,41
3478,ZH1306,CA1306,08:55:00,12:05:00,2019-06-14 14:22:26,8.6,2150,40
3555,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 00:41:51,8.6,2150,36
3632,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 15:39:43,8.6,2150,36
3709,ZH1306,CA1306,08:55:00,12:05:00,2019-06-19 15:20:07,8.6,2150,35
3787,ZH1306,CA1306,08:55:00,12:05:00,2019-06-20 14:33:54,8.6,2150,34
3885,ZH1306,CA1306,08:55:00,12:05:00,2019-06-21 14:51:55,8.6,2150,33
3941,ZH1306,CA1306,08:55:00,12:05:00,2019-06-22 15:07:31,8.6,2150,32
4019,ZH1306,CA1306,08:55:00,12:05:00,2019-06-23 15:42:57,8.6,2150,31
4097,ZH1306,CA1306,08:55:00,12:05:00,2019-06-24 15:12:00,8.6,2150,30
4175,ZH1306,CA1306,08:55:00,12:05:00,2019-06-25 15:41:17,8.6,2150,29
4253,ZH1306,CA1306,08:55:00,12:05:00,2019-06-26 15:44:49,8.6,2150,28
4331,ZH1306,CA1306,08:55:00,12:05:00,2019-06-27 14:47:16,8.6,2150,27
4409,ZH1306,CA1306,08:55:00,12:05:00,2019-06-28 15:49:04,8.4,2110,26
4487,ZH1306,CA1306,08:55:00,12:05:00,2019-06-29 15:37:17,8.4,2110,25
4565,ZH1306,CA1306,08:55:00,12:05:00,2019-06-30 15:38:51,8.4,2110,24
4643,ZH1306,CA1306,08:55:00,12:05:00,2019-07-01 15:25:25,8.4,2110,23
4721,ZH1306,CA1306,08:55:00,12:05:00,2019-07-02 15:21:44,8.4,2110,22
4799,ZH1306,CA1306,08:55:00,12:05:00,2019-07-03 14:35:58,7.4,1860,21
4877,ZH1306,CA1306,08:55:00,12:05:00,2019-07-04 15:07:48,7.4,1860,20
4955,ZH1306,CA1306,08:55:00,12:05:00,2019-07-05 14:40:28,7.4,1860,19
5033,ZH1306,CA1306,08:55:00,12:05:00,2019-07-06 14:39:50,7.4,1860,18
5111,ZH1306,CA1306,08:55:00,12:05:00,2019-07-07 15:35:36,7.4,1860,17
5189,ZH1306,CA1306,08:55:00,12:05:00,2019-07-08 15:46:16,7.4,1860,16
5267,ZH1306,CA1306,08:55:00,12:05:00,2019-07-09 15:17:00,6.6,1640,15
5345,ZH1306,CA1306,08:55:00,12:05:00,2019-07-10 14:40:19,6.6,1640,14
5423,ZH1306,CA1306,08:55:00,12:05:00,2019-07-11 15:32:56,8.4,2110,13
5501,ZH1306,CA1306,08:55:00,12:05:00,2019-07-12 15:32:44,7.4,1860,12
5579,ZH1306,CA1306,08:55:00,12:05:00,2019-07-13 15:30:48,7.4,1860,11
5657,ZH1306,CA1306,08:55:00,12:05:00,2019-07-14 14:45:40,7.4,1860,10
5736,ZH1306,CA1306,08:55:00,12:05:00,2019-07-15 15:25:10,7.4,1860,9
5813,ZH1306,CA1306,08:55:00,12:05:00,2019-07-16 14:59:24,7.4,1860,8
5891,ZH1306,CA1306,08:55:00,12:05:00,2019-07-17 14:30:15,7.4,1860,7
5969,ZH1306,CA1306,08:55:00,12:05:00,2019-07-18 15:55:41,7.4,1860,6
6047,ZH1306,CA1306,08:55:00,12:05:00,2019-07-19 14:29:05,7.4,1860,5
6125,ZH1306,CA1306,08:55:00,12:05:00,2019-07-20 14:34:14,6.6,1640,4
6203,ZH1306,CA1306,08:55:00,12:05:00,2019-07-21 14:53:22,6.6,1640,3
6281,ZH1306,CA1306,08:55:00,12:05:00,2019-07-22 15:20:58,8.4,2110,2
6359,ZH1306,CA1306,08:55:00,12:05:00,2019-07-24 15:18:03,9.4,2350,0
3103,ZH1308,CA1308,09:55:00,13:05:00,2019-06-09 15:23:36,8.6,2150,45
3204,ZH1308,CA1308,09:55:00,13:05:00,2019-06-10 15:08:02,8.6,2150,44
3260,ZH1308,CA1308,09:55:00,13:05:00,2019-06-11 15:07:50,8.6,2150,43
3339,ZH1308,CA1308,09:55:00,13:05:00,2019-06-12 15:37:14,8.6,2150,42
3399,ZH1308,CA1308,09:55:00,13:05:00,2019-06-13 16:08:28,8.6,2150,41
3499,ZH1308,CA1308,09:55:00,13:05:00,2019-06-14 14:22:26,8.6,2150,40
3576,ZH1308,CA1308,09:55:00,13:05:00,2019-06-18 00:41:51,8.6,2150,36
3653,ZH1308,CA1308,09:55:00,13:05:00,2019-06-18 15:39:43,8.6,2150,36
3729,ZH1308,CA1308,09:55:00,13:05:00,2019-06-19 15:20:07,8.6,2150,35
3806,ZH1308,CA1308,09:55:00,13:05:00,2019-06-20 14:33:54,8.6,2150,34
3907,ZH1308,CA1308,09:55:00,13:05:00,2019-06-21 14:51:55,8.6,2150,33
3962,ZH1308,CA1308,09:55:00,13:05:00,2019-06-22 15:07:31,8.6,2150,32
4040,ZH1308,CA1308,09:55:00,13:05:00,2019-06-23 15:42:57,8.6,2150,31
4118,ZH1308,CA1308,09:55:00,13:05:00,2019-06-24 15:12:00,8.6,2150,30
4196,ZH1308,CA1308,09:55:00,13:05:00,2019-06-25 15:41:17,8.6,2150,29
4274,ZH1308,CA1308,09:55:00,13:05:00,2019-06-26 15:44:49,8.6,2150,28
4352,ZH1308,CA1308,09:55:00,13:05:00,2019-06-27 14:47:16,8.6,2150,27
4430,ZH1308,CA1308,09:55:00,13:05:00,2019-06-28 15:49:04,8.4,2110,26
4508,ZH1308,CA1308,09:55:00,13:05:00,2019-06-29 15:37:17,8.4,2110,25
4586,ZH1308,CA1308,09:55:00,13:05:00,2019-06-30 15:38:51,8.4,2110,24
4664,ZH1308,CA1308,09:55:00,13:05:00,2019-07-01 15:25:25,8.4,2110,23
4742,ZH1308,CA1308,09:55:00,13:05:00,2019-07-02 15:21:44,8.4,2110,22
4820,ZH1308,CA1308,09:55:00,13:05:00,2019-07-03 14:35:58,8.4,2110,21
4898,ZH1308,CA1308,09:55:00,13:05:00,2019-07-04 15:07:48,8.4,2110,20
4976,ZH1308,CA1308,09:55:00,13:05:00,2019-07-05 14:40:28,8.4,2110,19
5054,ZH1308,CA1308,09:55:00,13:05:00,2019-07-06 14:39:50,8.4,2110,18
5132,ZH1308,CA1308,09:55:00,13:05:00,2019-07-07 15:35:36,8.4,2110,17
5210,ZH1308,CA1308,09:55:00,13:05:00,2019-07-08 15:46:16,8.4,2110,16
5288,ZH1308,CA1308,09:55:00,13:05:00,2019-07-09 15:17:00,7.4,1860,15
5366,ZH1308,CA1308,09:55:00,13:05:00,2019-07-10 14:40:19,7.4,1860,14
5444,ZH1308,CA1308,09:55:00,13:05:00,2019-07-11 15:32:56,8.4,2110,13
5522,ZH1308,CA1308,09:55:00,13:05:00,2019-07-12 15:32:44,7.4,1860,12
5600,ZH1308,CA1308,09:55:00,13:05:00,2019-07-13 15:30:48,7.4,1860,11
5677,ZH1308,CA1308,09:55:00,13:05:00,2019-07-14 14:45:40,7.4,1860,10
5757,ZH1308,CA1308,09:55:00,13:05:00,2019-07-15 15:25:10,7.4,1860,9
5834,ZH1308,CA1308,09:55:00,13:05:00,2019-07-16 14:59:24,7.4,1860,8
5912,ZH1308,CA1308,09:55:00,13:05:00,2019-07-17 14:30:15,7.4,1860,7
5990,ZH1308,CA1308,09:55:00,13:05:00,2019-07-18 15:55:41,7.4,1860,6
6068,ZH1308,CA1308,09:55:00,13:05:00,2019-07-19 14:29:05,7.4,1860,5
6146,ZH1308,CA1308,09:55:00,13:05:00,2019-07-20 14:34:14,8.0,1990,4
6224,ZH1308,CA1308,09:55:00,13:05:00,2019-07-21 14:53:22,6.6,1640,3
6302,ZH1308,CA1308,09:55:00,13:05:00,2019-07-22 15:20:58,6.6,1640,2
6427,ZH1308,CA1308,09:55:00,13:05:00,2019-07-24 15:18:03,9.8,2450,0
3112,ZH1314,CA1314,16:00:00,19:20:00,2019-06-09 15:23:36,9.6,2400,45
3195,ZH1314,CA1314,16:00:00,19:20:00,2019-06-10 15:08:02,9.6,2400,44
3269,ZH1314,CA1314,16:00:00,19:20:00,2019-06-11 15:07:50,9.6,2400,43
3348,ZH1314,CA1314,16:00:00,19:20:00,2019-06-12 15:37:14,9.6,2400,42
3423,ZH1314,CA1314,16:00:00,19:20:00,2019-06-13 16:08:28,9.6,2400,41
3508,ZH1314,CA1314,16:00:00,19:20:00,2019-06-14 14:22:26,9.6,2400,40
3584,ZH1314,CA1314,16:00:00,19:20:00,2019-06-18 00:41:51,9.6,2400,36
3662,ZH1314,CA1314,16:00:00,19:20:00,2019-06-18 15:39:43,9.6,2400,36
3738,ZH1314,CA1314,16:00:00,19:20:00,2019-06-19 15:20:07,9.6,2400,35
3815,ZH1314,CA1314,16:00:00,19:20:00,2019-06-20 14:33:54,9.6,2400,34
3917,ZH1314,CA1314,16:00:00,19:20:00,2019-06-21 14:51:55,9.6,2400,33
3971,ZH1314,CA1314,16:00:00,19:20:00,2019-06-22 15:07:31,9.6,2400,32
4049,ZH1314,CA1314,16:00:00,19:20:00,2019-06-23 15:42:57,9.6,2400,31
4127,ZH1314,CA1314,16:00:00,19:20:00,2019-06-24 15:12:00,9.6,2400,30
4205,ZH1314,CA1314,16:00:00,19:20:00,2019-06-25 15:41:17,9.6,2400,29
4283,ZH1314,CA1314,16:00:00,19:20:00,2019-06-26 15:44:49,9.6,2400,28
4361,ZH1314,CA1314,16:00:00,19:20:00,2019-06-27 14:47:16,9.6,2400,27
4439,ZH1314,CA1314,16:00:00,19:20:00,2019-06-28 15:49:04,9.4,2350,26
4517,ZH1314,CA1314,16:00:00,19:20:00,2019-06-29 15:37:17,9.4,2350,25
4595,ZH1314,CA1314,16:00:00,19:20:00,2019-06-30 15:38:51,9.4,2350,24
4673,ZH1314,CA1314,16:00:00,19:20:00,2019-07-01 15:25:25,9.4,2350,23
4751,ZH1314,CA1314,16:00:00,19:20:00,2019-07-02 15:21:44,8.4,2110,22
4829,ZH1314,CA1314,16:00:00,19:20:00,2019-07-03 14:35:58,7.4,1860,21
4907,ZH1314,CA1314,16:00:00,19:20:00,2019-07-04 15:07:48,7.4,1860,20
4985,ZH1314,CA1314,16:00:00,19:20:00,2019-07-05 14:40:28,7.4,1860,19
5063,ZH1314,CA1314,16:00:00,19:20:00,2019-07-06 14:39:50,7.4,1860,18
5141,ZH1314,CA1314,16:00:00,19:20:00,2019-07-07 15:35:36,7.4,1860,17
5219,ZH1314,CA1314,16:00:00,19:20:00,2019-07-08 15:46:16,7.4,1860,16
5297,ZH1314,CA1314,16:00:00,19:20:00,2019-07-09 15:17:00,6.6,1640,15
5375,ZH1314,CA1314,16:00:00,19:20:00,2019-07-10 14:40:19,6.6,1640,14
5453,ZH1314,CA1314,16:00:00,19:20:00,2019-07-11 15:32:56,9.4,2350,13
5531,ZH1314,CA1314,16:00:00,19:20:00,2019-07-12 15:32:44,6.6,1640,12
5609,ZH1314,CA1314,16:00:00,19:20:00,2019-07-13 15:30:48,7.4,1860,11
5686,ZH1314,CA1314,16:00:00,19:20:00,2019-07-14 14:45:40,7.4,1860,10
5766,ZH1314,CA1314,16:00:00,19:20:00,2019-07-15 15:25:10,6.6,1640,9
5843,ZH1314,CA1314,16:00:00,19:20:00,2019-07-16 14:59:24,6.6,1640,8
5921,ZH1314,CA1314,16:00:00,19:20:00,2019-07-17 14:30:15,6.6,1640,7
5999,ZH1314,CA1314,16:00:00,19:20:00,2019-07-18 15:55:41,6.6,1640,6
6040,ZH1314,CA1314,16:00:00,19:20:00,2019-07-19 14:29:05,6.6,1640,5
6155,ZH1314,CA1314,16:00:00,19:20:00,2019-07-20 14:34:14,6.6,1640,4
6233,ZH1314,CA1314,16:00:00,19:20:00,2019-07-21 14:53:22,6.6,1640,3
6311,ZH1314,CA1314,16:00:00,19:20:00,2019-07-22 15:20:58,6.6,1640,2
6378,ZH1314,CA1314,16:00:00,19:20:00,2019-07-24 15:18:03,9.8,2450,0
3140,ZH1338,CA1338,08:25:00,11:30:00,2019-06-09 15:23:36,8.6,2150,45
3171,ZH1338,CA1338,08:25:00,11:30:00,2019-06-10 15:08:02,8.6,2150,44
3294,ZH1338,CA1338,08:25:00,11:30:00,2019-06-11 15:07:50,8.6,2150,43
3373,ZH1338,CA1338,08:25:00,11:30:00,2019-06-12 15:37:14,8.6,2150,42
3450,ZH1338,CA1338,08:25:00,11:30:00,2019-06-13 16:08:28,8.6,2150,41
3531,ZH1338,CA1338,08:25:00,11:30:00,2019-06-14 14:22:26,8.6,2150,40
3607,ZH1338,CA1338,08:25:00,11:30:00,2019-06-18 00:41:51,8.6,2150,36
3685,ZH1338,CA1338,08:25:00,11:30:00,2019-06-18 15:39:43,8.6,2150,36
3760,ZH1338,CA1338,08:25:00,11:30:00,2019-06-19 15:20:07,8.6,2150,35
3839,ZH1338,CA1338,08:25:00,11:30:00,2019-06-20 14:33:54,8.6,2150,34
3863,ZH1338,CA1338,08:25:00,11:30:00,2019-06-21 14:51:55,7.6,1900,33
3995,ZH1338,CA1338,08:25:00,11:30:00,2019-06-22 15:07:31,7.6,1900,32
4073,ZH1338,CA1338,08:25:00,11:30:00,2019-06-23 15:42:57,7.6,1900,31
4150,ZH1338,CA1338,08:25:00,11:30:00,2019-06-24 15:12:00,7.6,1900,30
4228,ZH1338,CA1338,08:25:00,11:30:00,2019-06-25 15:41:17,7.6,1900,29
4309,ZH1338,CA1338,08:25:00,11:30:00,2019-06-26 15:44:49,7.6,1900,28
4385,ZH1338,CA1338,08:25:00,11:30:00,2019-06-27 14:47:16,7.6,1900,27
4462,ZH1338,CA1338,08:25:00,11:30:00,2019-06-28 15:49:04,7.4,1860,26
4542,ZH1338,CA1338,08:25:00,11:30:00,2019-06-29 15:37:17,7.4,1860,25
4618,ZH1338,CA1338,08:25:00,11:30:00,2019-06-30 15:38:51,7.4,1860,24
4696,ZH1338,CA1338,08:25:00,11:30:00,2019-07-01 15:25:25,7.4,1860,23
4777,ZH1338,CA1338,08:25:00,11:30:00,2019-07-02 15:21:44,7.4,1860,22
4852,ZH1338,CA1338,08:25:00,11:30:00,2019-07-03 14:35:58,7.4,1860,21
4931,ZH1338,CA1338,08:25:00,11:30:00,2019-07-04 15:07:48,7.4,1860,20
5008,ZH1338,CA1338,08:25:00,11:30:00,2019-07-05 14:40:28,7.4,1860,19
5086,ZH1338,CA1338,08:25:00,11:30:00,2019-07-06 14:39:50,7.4,1860,18
5167,ZH1338,CA1338,08:25:00,11:30:00,2019-07-07 15:35:36,7.4,1860,17
5243,ZH1338,CA1338,08:25:00,11:30:00,2019-07-08 15:46:16,7.4,1860,16
5320,ZH1338,CA1338,08:25:00,11:30:00,2019-07-09 15:17:00,6.6,1640,15
5400,ZH1338,CA1338,08:25:00,11:30:00,2019-07-10 14:40:19,6.6,1640,14
5476,ZH1338,CA1338,08:25:00,11:30:00,2019-07-11 15:32:56,7.4,1860,13
5554,ZH1338,CA1338,08:25:00,11:30:00,2019-07-12 15:32:44,6.6,1640,12
5635,ZH1338,CA1338,08:25:00,11:30:00,2019-07-13 15:30:48,6.6,1640,11
5710,ZH1338,CA1338,08:25:00,11:30:00,2019-07-14 14:45:40,6.6,1640,10
5790,ZH1338,CA1338,08:25:00,11:30:00,2019-07-15 15:25:10,6.6,1640,9
5867,ZH1338,CA1338,08:25:00,11:30:00,2019-07-16 14:59:24,6.6,1640,8
5945,ZH1338,CA1338,08:25:00,11:30:00,2019-07-17 14:30:15,6.6,1640,7
6023,ZH1338,CA1338,08:25:00,11:30:00,2019-07-18 15:55:41,6.6,1640,6
6100,ZH1338,CA1338,08:25:00,11:30:00,2019-07-19 14:29:05,6.6,1640,5
6178,ZH1338,CA1338,08:25:00,11:30:00,2019-07-20 14:34:14,6.6,1640,4
6258,ZH1338,CA1338,08:25:00,11:30:00,2019-07-21 14:53:22,6.6,1640,3
6334,ZH1338,CA1338,08:25:00,11:30:00,2019-07-22 15:20:58,6.6,1640,2
6409,ZH1338,CA1338,08:25:00,11:30:00,2019-07-24 15:18:03,7.4,1860,0
3090,ZH1358,CA1358,20:00:00,23:10:00,2019-06-09 15:23:36,8.6,2150,45
3217,ZH1358,CA1358,20:00:00,23:10:00,2019-06-10 15:08:02,8.6,2150,44
3247,ZH1358,CA1358,20:00:00,23:10:00,2019-06-11 15:07:50,8.6,2150,43
3326,ZH1358,CA1358,20:00:00,23:10:00,2019-06-12 15:37:14,8.6,2150,42
3416,ZH1358,CA1358,20:00:00,23:10:00,2019-06-13 16:08:28,8.6,2150,41
3486,ZH1358,CA1358,20:00:00,23:10:00,2019-06-14 14:22:26,8.6,2150,40
3563,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 00:41:51,8.6,2150,36
3640,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 15:39:43,8.6,2150,36
3717,ZH1358,CA1358,20:00:00,23:10:00,2019-06-19 15:20:07,8.6,2150,35
3795,ZH1358,CA1358,20:00:00,23:10:00,2019-06-20 14:33:54,8.6,2150,34
3893,ZH1358,CA1358,20:00:00,23:10:00,2019-06-21 14:51:55,8.6,2150,33
3949,ZH1358,CA1358,20:00:00,23:10:00,2019-06-22 15:07:31,8.6,2150,32
4027,ZH1358,CA1358,20:00:00,23:10:00,2019-06-23 15:42:57,8.6,2150,31
4105,ZH1358,CA1358,20:00:00,23:10:00,2019-06-24 15:12:00,8.6,2150,30
4183,ZH1358,CA1358,20:00:00,23:10:00,2019-06-25 15:41:17,8.6,2150,29
4261,ZH1358,CA1358,20:00:00,23:10:00,2019-06-26 15:44:49,8.6,2150,28
4339,ZH1358,CA1358,20:00:00,23:10:00,2019-06-27 14:47:16,8.6,2150,27
4417,ZH1358,CA1358,20:00:00,23:10:00,2019-06-28 15:49:04,8.4,2110,26
4495,ZH1358,CA1358,20:00:00,23:10:00,2019-06-29 15:37:17,8.4,2110,25
4573,ZH1358,CA1358,20:00:00,23:10:00,2019-06-30 15:38:51,8.4,2110,24
4651,ZH1358,CA1358,20:00:00,23:10:00,2019-07-01 15:25:25,8.4,2110,23
4729,ZH1358,CA1358,20:00:00,23:10:00,2019-07-02 15:21:44,6.6,1640,22
4807,ZH1358,CA1358,20:00:00,23:10:00,2019-07-03 14:35:58,5.4,1350,21
4885,ZH1358,CA1358,20:00:00,23:10:00,2019-07-04 15:07:48,5.4,1350,20
4963,ZH1358,CA1358,20:00:00,23:10:00,2019-07-05 14:40:28,5.4,1350,19
5041,ZH1358,CA1358,20:00:00,23:10:00,2019-07-06 14:39:50,5.4,1350,18
5119,ZH1358,CA1358,20:00:00,23:10:00,2019-07-07 15:35:36,5.4,1350,17
5197,ZH1358,CA1358,20:00:00,23:10:00,2019-07-08 15:46:16,5.4,1350,16
5275,ZH1358,CA1358,20:00:00,23:10:00,2019-07-09 15:17:00,5.4,1350,15
5353,ZH1358,CA1358,20:00:00,23:10:00,2019-07-10 14:40:19,5.4,1350,14
5431,ZH1358,CA1358,20:00:00,23:10:00,2019-07-11 15:32:56,8.4,2110,13
5509,ZH1358,CA1358,20:00:00,23:10:00,2019-07-12 15:32:44,5.4,1350,12
5587,ZH1358,CA1358,20:00:00,23:10:00,2019-07-13 15:30:48,6.6,1640,11
5664,ZH1358,CA1358,20:00:00,23:10:00,2019-07-14 14:45:40,6.6,1640,10
5744,ZH1358,CA1358,20:00:00,23:10:00,2019-07-15 15:25:10,5.4,1350,9
5821,ZH1358,CA1358,20:00:00,23:10:00,2019-07-16 14:59:24,5.4,1350,8
5899,ZH1358,CA1358,20:00:00,23:10:00,2019-07-17 14:30:15,5.4,1350,7
5977,ZH1358,CA1358,20:00:00,23:10:00,2019-07-18 15:55:41,5.4,1350,6
6055,ZH1358,CA1358,20:00:00,23:10:00,2019-07-19 14:29:05,5.4,1350,5
6133,ZH1358,CA1358,20:00:00,23:10:00,2019-07-20 14:34:14,5.4,1350,4
6211,ZH1358,CA1358,20:00:00,23:10:00,2019-07-21 14:53:22,7.4,1860,3
6289,ZH1358,CA1358,20:00:00,23:10:00,2019-07-22 15:20:58,7.4,1860,2
6367,ZH1358,CA1358,20:00:00,23:10:00,2019-07-24 15:18:03,9.8,2450,0
6435,ZH1358,CA1358,20:00:00,23:10:00,2019-07-25 15:36:07,9.8,2450,0
3351,ZH1368,CA1368,14:05:00,17:20:00,2019-06-12 15:37:14,10.0,2500,42
3427,ZH1368,CA1368,14:05:00,17:20:00,2019-06-13 16:08:28,10.0,2500,41
3819,ZH1368,CA1368,14:05:00,17:20:00,2019-06-20 14:33:54,10.0,2500,34
3921,ZH1368,CA1368,14:05:00,17:20:00,2019-06-21 14:51:55,8.6,2150,33
3975,ZH1368,CA1368,14:05:00,17:20:00,2019-06-22 15:07:31,8.6,2150,32
4053,ZH1368,CA1368,14:05:00,17:20:00,2019-06-23 15:42:57,8.6,2150,31
4130,ZH1368,CA1368,14:05:00,17:20:00,2019-06-24 15:12:00,8.6,2150,30
4208,ZH1368,CA1368,14:05:00,17:20:00,2019-06-25 15:41:17,8.6,2150,29
4289,ZH1368,CA1368,14:05:00,17:20:00,2019-06-26 15:44:49,8.6,2150,28
