,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2388,HU7706,,19:40:00,22:55:00,2020-03-11 18:29:58,5.4,1338,17
2464,HU7706,,19:40:00,22:55:00,2020-03-12 14:53:32,1.0,244,16
2485,HU7706,,19:40:00,22:55:00,2020-03-14 14:47:39,1.0,244,14
2531,HU7706,,19:40:00,22:55:00,2020-03-15 16:08:21,1.0,245,13
2603,HU7706,,19:40:00,22:55:00,2020-03-16 15:38:21,1.0,245,12
2651,HU7706,,19:40:00,22:55:00,2020-03-17 14:50:45,1.0,250,11
2680,HU7706,,19:40:00,22:55:00,2020-03-18 13:33:57,1.0,250,10
2737,HU7706,,19:40:00,22:55:00,2020-03-19 16:01:34,1.0,250,9
2778,HU7706,,19:40:00,22:55:00,2020-03-20 16:36:12,1.0,250,8
2824,HU7706,,19:40:00,22:55:00,2020-03-21 16:07:56,1.0,250,7
2870,HU7706,,19:40:00,22:55:00,2020-03-22 16:26:16,1.0,250,6
2916,HU7706,,19:40:00,22:55:00,2020-03-24 15:11:22,1.0,244,4
1440,HU7708,,17:25:00,20:35:00,2020-02-12 16:38:10,9.9,2483,45
1475,HU7708,,17:25:00,20:35:00,2020-02-13 15:00:02,10.0,2500,44
1513,HU7708,,17:25:00,20:35:00,2020-02-15 16:05:50,10.0,2500,42
1548,HU7708,,17:25:00,20:35:00,2020-02-16 15:11:23,10.0,2500,41
1581,HU7708,,17:25:00,20:35:00,2020-02-17 14:39:30,10.0,2500,40
1604,HU7708,,17:25:00,20:35:00,2020-02-18 18:13:56,10.0,2500,39
1650,HU7708,,17:25:00,20:35:00,2020-02-19 14:47:59,10.0,2500,38
1685,HU7708,,17:25:00,20:35:00,2020-02-20 15:23:19,10.0,2500,37
1720,HU7708,,17:25:00,20:35:00,2020-02-21 16:29:20,10.0,2500,36
1756,HU7708,,17:15:00,20:05:00,2020-02-22 16:36:09,10.0,2500,35
1787,HU7708,,17:15:00,20:05:00,2020-02-23 16:20:27,10.0,2500,34
1824,HU7708,,17:15:00,20:05:00,2020-02-24 17:16:39,10.0,2500,33
1860,HU7708,,17:15:00,20:05:00,2020-02-25 15:44:25,10.0,2500,32
1894,HU7708,,17:15:00,20:05:00,2020-02-26 14:36:52,10.0,2500,31
1930,HU7708,,17:15:00,20:05:00,2020-02-28 16:25:48,10.0,2500,29
1964,HU7708,,17:15:00,20:05:00,2020-02-29 16:54:19,5.3,1323,28
1982,HU7708,,17:15:00,20:05:00,2020-03-01 17:19:30,5.3,1331,27
2033,HU7708,,17:15:00,20:05:00,2020-03-02 16:59:41,5.3,1331,26
2066,HU7708,,17:15:00,20:05:00,2020-03-03 17:15:21,5.3,1331,25
2084,HU7708,,17:15:00,20:05:00,2020-03-04 17:01:18,5.3,1330,24
2135,HU7708,,17:15:00,20:05:00,2020-03-05 15:58:36,5.3,1335,23
2164,HU7708,,17:15:00,20:05:00,2020-03-06 15:25:13,5.3,1334,22
2211,HU7708,,17:15:00,20:05:00,2020-03-07 15:17:21,5.3,1335,21
2258,HU7708,,17:15:00,20:05:00,2020-03-08 15:19:02,5.3,1330,20
2328,HU7708,,17:15:00,20:05:00,2020-03-09 17:15:23,5.3,1337,19
2386,HU7708,,17:10:00,20:05:00,2020-03-10 16:43:29,5.3,1337,18
2422,HU7708,,17:10:00,20:05:00,2020-03-11 18:29:58,5.4,1338,17
2446,HU7708,,17:10:00,20:05:00,2020-03-12 14:53:32,1.0,244,16
2505,HU7708,,17:10:00,20:05:00,2020-03-14 14:47:39,1.0,244,14
2527,HU7708,,17:10:00,20:05:00,2020-03-15 16:08:21,1.0,245,13
2585,HU7708,,17:10:00,20:05:00,2020-03-16 15:38:21,1.0,245,12
2631,HU7708,,17:10:00,20:05:00,2020-03-17 14:50:45,1.0,250,11
2665,HU7708,,17:10:00,20:05:00,2020-03-18 13:33:57,1.0,250,10
2759,HU7708,,17:10:00,20:05:00,2020-03-19 16:01:34,1.0,250,9
2798,HU7708,,17:10:00,20:05:00,2020-03-20 16:36:12,1.0,250,8
2843,HU7708,,17:10:00,20:05:00,2020-03-21 16:07:56,1.0,250,7
2891,HU7708,,17:10:00,20:05:00,2020-03-22 16:26:16,1.0,250,6
2935,HU7708,,17:10:00,20:05:00,2020-03-24 15:11:22,1.0,244,4
2969,HU7708,,17:10:00,20:05:00,2020-03-25 15:17:53,1.0,245,3
2995,HU7708,,17:10:00,20:05:00,2020-03-26 15:04:11,1.9,480,2
3006,HU7708,,17:10:00,20:05:00,2020-03-27 15:35:20,3.2,800,1
3027,HU7708,,17:10:00,20:05:00,2020-03-28 14:32:47,3.2,800,0
3051,HU7708,,17:10:00,20:05:00,2020-03-29 14:37:58,3.2,792,0
1437,HU7710,,07:25:00,10:30:00,2020-02-12 16:38:10,9.9,2483,45
1472,HU7710,,07:25:00,10:30:00,2020-02-13 15:00:02,10.0,2500,44
1516,HU7710,,07:25:00,10:30:00,2020-02-15 16:05:50,10.0,2500,42
1559,HU7710,,07:25:00,10:30:00,2020-02-16 15:11:23,10.0,2500,41
1564,HU7710,,07:25:00,10:30:00,2020-02-17 14:39:30,10.0,2500,40
1607,HU7710,,07:25:00,10:30:00,2020-02-18 18:13:56,10.0,2500,39
1647,HU7710,,07:25:00,10:30:00,2020-02-19 14:47:59,10.0,2500,38
1682,HU7710,,07:25:00,10:30:00,2020-02-20 15:23:19,10.0,2500,37
1717,HU7710,,07:25:00,10:30:00,2020-02-21 16:29:20,10.0,2500,36
1753,HU7710,,07:30:00,10:30:00,2020-02-22 16:36:09,10.0,2500,35
1784,HU7710,,07:30:00,10:30:00,2020-02-23 16:20:27,10.0,2500,34
1821,HU7710,,07:30:00,10:30:00,2020-02-24 17:16:39,10.0,2500,33
1857,HU7710,,07:30:00,10:30:00,2020-02-25 15:44:25,10.0,2500,32
1891,HU7710,,07:30:00,10:30:00,2020-02-26 14:36:52,10.0,2500,31
1927,HU7710,,07:30:00,10:30:00,2020-02-28 16:25:48,5.3,1330,29
1961,HU7710,,07:30:00,10:30:00,2020-02-29 16:54:19,5.3,1323,28
1995,HU7710,,07:30:00,10:30:00,2020-03-01 17:19:30,5.3,1331,27
2029,HU7710,,07:30:00,10:30:00,2020-03-02 16:59:41,5.3,1331,26
2063,HU7710,,07:30:00,10:30:00,2020-03-03 17:15:21,5.3,1331,25
2097,HU7710,,07:30:00,10:30:00,2020-03-04 17:01:18,5.3,1330,24
2131,HU7710,,07:30:00,10:30:00,2020-03-05 15:58:36,5.3,1335,23
2161,HU7710,,07:30:00,10:30:00,2020-03-06 15:25:13,5.3,1334,22
2208,HU7710,,07:30:00,10:30:00,2020-03-07 15:17:21,5.3,1335,21
2255,HU7710,,07:30:00,10:30:00,2020-03-08 15:19:02,5.3,1330,20
2331,HU7710,,07:30:00,10:30:00,2020-03-09 17:15:23,5.3,1337,19
2383,HU7710,,07:30:00,10:30:00,2020-03-10 16:43:29,5.3,1337,18
2425,HU7710,,07:30:00,10:30:00,2020-03-11 18:29:58,5.4,1338,17
2443,HU7710,,07:30:00,10:30:00,2020-03-12 14:53:32,1.0,244,16
2508,HU7710,,07:30:00,10:30:00,2020-03-14 14:47:39,1.0,244,14
2553,HU7710,,07:30:00,10:30:00,2020-03-15 16:08:21,1.0,245,13
2582,HU7710,,07:30:00,10:30:00,2020-03-16 15:38:21,1.0,245,12
2628,HU7710,,07:30:00,10:30:00,2020-03-17 14:50:45,1.0,250,11
2710,HU7710,,07:30:00,10:30:00,2020-03-18 13:33:57,1.0,250,10
2761,HU7710,,07:30:00,10:30:00,2020-03-19 16:01:34,1.0,250,9
2792,HU7710,,07:30:00,10:30:00,2020-03-20 16:36:12,1.0,250,8
2838,HU7710,,07:30:00,10:30:00,2020-03-21 16:07:56,1.0,250,7
2884,HU7710,,07:30:00,10:30:00,2020-03-22 16:26:16,1.0,250,6
2930,HU7710,,07:30:00,10:30:00,2020-03-24 15:11:22,1.0,244,4
1458,HU7712,,09:05:00,12:15:00,2020-02-12 16:38:10,9.9,2483,45
1490,HU7712,,09:05:00,12:15:00,2020-02-13 15:00:02,10.0,2500,44
1499,HU7712,,09:05:00,12:15:00,2020-02-15 16:05:50,10.0,2500,42
1533,HU7712,,09:05:00,12:15:00,2020-02-16 15:11:23,10.0,2500,41
1595,HU7712,,09:05:00,12:15:00,2020-02-17 14:39:30,10.0,2500,40
1629,HU7712,,09:05:00,12:15:00,2020-02-18 18:13:56,10.0,2500,39
1664,HU7712,,09:05:00,12:15:00,2020-02-19 14:47:59,10.0,2500,38
1700,HU7712,,09:05:00,12:15:00,2020-02-20 15:23:19,10.0,2500,37
1734,HU7712,,09:05:00,12:15:00,2020-02-21 16:29:20,10.0,2500,36
1770,HU7712,,09:20:00,12:35:00,2020-02-22 16:36:09,10.0,2500,35
1802,HU7712,,09:20:00,12:35:00,2020-02-23 16:20:27,10.0,2500,34
1839,HU7712,,09:20:00,12:35:00,2020-02-24 17:16:39,10.0,2500,33
1875,HU7712,,09:20:00,12:35:00,2020-02-25 15:44:25,10.0,2500,32
1909,HU7712,,09:20:00,12:35:00,2020-02-26 14:36:52,10.0,2500,31
1944,HU7712,,09:20:00,12:35:00,2020-02-28 16:25:48,5.3,1330,29
1977,HU7712,,09:20:00,12:35:00,2020-02-29 16:54:19,5.3,1323,28
2011,HU7712,,09:20:00,12:35:00,2020-03-01 17:19:30,5.3,1331,27
2048,HU7712,,09:20:00,12:35:00,2020-03-02 16:59:41,5.3,1331,26
2050,HU7712,,09:20:00,12:35:00,2020-03-03 17:15:21,5.3,1331,25
2113,HU7712,,09:20:00,12:35:00,2020-03-04 17:01:18,5.3,1330,24
2149,HU7712,,09:20:00,12:35:00,2020-03-05 15:58:36,5.3,1335,23
2177,HU7712,,09:20:00,12:35:00,2020-03-06 15:25:13,5.3,1334,22
2225,HU7712,,09:20:00,12:35:00,2020-03-07 15:17:21,5.3,1335,21
2271,HU7712,,09:20:00,12:35:00,2020-03-08 15:19:02,5.3,1330,20
2301,HU7712,,09:20:00,12:35:00,2020-03-09 17:15:23,5.3,1337,19
2362,HU7712,,09:20:00,12:35:00,2020-03-10 16:43:29,5.3,1337,18
2394,HU7712,,09:20:00,12:35:00,2020-03-11 18:29:58,5.4,1338,17
2458,HU7712,,09:20:00,12:35:00,2020-03-12 14:53:32,5.4,1338,16
2492,HU7712,,09:20:00,12:35:00,2020-03-14 14:47:39,1.0,244,14
2537,HU7712,,09:20:00,12:35:00,2020-03-15 16:08:21,1.0,245,13
2597,HU7712,,09:20:00,12:35:00,2020-03-16 15:38:21,1.0,245,12
2645,HU7712,,09:20:00,12:35:00,2020-03-17 14:50:45,1.0,250,11
2673,HU7712,,09:20:00,12:35:00,2020-03-18 13:33:57,1.0,250,10
2744,HU7712,,09:20:00,12:35:00,2020-03-19 16:01:34,1.0,250,9
2813,HU7712,,09:20:00,12:35:00,2020-03-20 16:36:12,1.0,250,8
2859,HU7712,,09:20:00,12:35:00,2020-03-21 16:07:56,1.0,250,7
2907,HU7712,,09:20:00,12:35:00,2020-03-22 16:26:16,1.0,250,6
2951,HU7712,,09:20:00,12:35:00,2020-03-24 15:11:22,1.0,244,4
1454,HU7714,,16:10:00,19:20:00,2020-02-12 16:38:10,9.9,2483,45
1486,HU7714,,16:10:00,19:20:00,2020-02-13 15:00:02,10.0,2500,44
1503,HU7714,,16:10:00,19:20:00,2020-02-15 16:05:50,10.0,2500,42
1537,HU7714,,16:10:00,19:20:00,2020-02-16 15:11:23,10.0,2500,41
1591,HU7714,,16:10:00,19:20:00,2020-02-17 14:39:30,10.0,2500,40
1625,HU7714,,16:10:00,19:20:00,2020-02-18 18:13:56,10.0,2500,39
1660,HU7714,,16:10:00,19:20:00,2020-02-19 14:47:59,10.0,2500,38
1696,HU7714,,16:10:00,19:20:00,2020-02-20 15:23:19,10.0,2500,37
1704,HU7714,,16:10:00,19:20:00,2020-02-21 16:29:20,10.0,2500,36
1766,HU7714,,14:50:00,18:05:00,2020-02-22 16:36:09,10.0,2500,35
1798,HU7714,,14:50:00,18:05:00,2020-02-23 16:20:27,10.0,2500,34
1835,HU7714,,14:50:00,18:05:00,2020-02-24 17:16:39,10.0,2500,33
1871,HU7714,,14:50:00,18:05:00,2020-02-25 15:44:25,10.0,2500,32
1905,HU7714,,14:50:00,18:05:00,2020-02-26 14:36:52,10.0,2500,31
1940,HU7714,,14:50:00,18:05:00,2020-02-28 16:25:48,5.3,1330,29
1973,HU7714,,14:50:00,18:05:00,2020-02-29 16:54:19,5.3,1323,28
2007,HU7714,,14:50:00,18:05:00,2020-03-01 17:19:30,5.3,1331,27
2044,HU7714,,14:50:00,18:05:00,2020-03-02 16:59:41,5.3,1331,26
2076,HU7714,,14:50:00,18:05:00,2020-03-03 17:15:21,5.3,1331,25
2109,HU7714,,14:50:00,18:05:00,2020-03-04 17:01:18,5.3,1330,24
2145,HU7714,,14:50:00,18:05:00,2020-03-05 15:58:36,5.3,1335,23
2174,HU7714,,14:50:00,18:05:00,2020-03-06 15:25:13,5.3,1334,22
2222,HU7714,,14:50:00,18:05:00,2020-03-07 15:17:21,5.3,1335,21
2268,HU7714,,14:50:00,18:05:00,2020-03-08 15:19:02,5.3,1330,20
2298,HU7714,,14:50:00,18:05:00,2020-03-09 17:15:23,5.3,1337,19
2365,HU7714,,14:50:00,18:05:00,2020-03-10 16:43:29,5.3,1337,18
2397,HU7714,,14:50:00,18:05:00,2020-03-11 18:29:58,5.4,1338,17
2455,HU7714,,14:50:00,18:05:00,2020-03-12 14:53:32,1.0,244,16
2495,HU7714,,14:50:00,18:05:00,2020-03-14 14:47:39,1.0,244,14
2540,HU7714,,14:50:00,18:05:00,2020-03-15 16:08:21,1.0,245,13
2573,HU7714,,14:50:00,18:05:00,2020-03-16 15:38:21,1.0,245,12
2642,HU7714,,14:50:00,18:05:00,2020-03-17 14:50:45,1.0,250,11
2670,HU7714,,14:50:00,18:05:00,2020-03-18 13:33:57,1.0,250,10
2747,HU7714,,14:50:00,18:05:00,2020-03-19 16:01:34,1.0,250,9
2810,HU7714,,14:50:00,18:05:00,2020-03-20 16:36:12,1.0,250,8
2856,HU7714,,14:50:00,18:05:00,2020-03-21 16:07:56,1.0,250,7
2904,HU7714,,14:50:00,18:05:00,2020-03-22 16:26:16,1.0,250,6
2948,HU7714,,14:50:00,18:05:00,2020-03-24 15:11:22,1.0,244,4
2153,KY9101,ZH9101,07:25:00,10:45:00,2020-03-06 15:25:13,2.5,700,22
2200,KY9101,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:21,2.5,700,21
2247,KY9101,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:02,2.5,700,20
2339,KY9101,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:23,1.8,500,19
2375,KY9101,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:29,1.8,500,18
2433,KY9101,ZH9101,07:25:00,10:45:00,2020-03-11 18:29:58,1.1,300,17
2435,KY9101,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:32,1.0,270,16
2486,KY9101,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:39,1.0,270,14
2561,KY9101,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:21,1.0,270,13
2574,KY9101,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:21,1.0,270,12
2620,KY9101,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:45,1.0,270,11
2700,KY9101,ZH9101,07:25:00,10:45:00,2020-03-18 13:33:57,1.0,270,10
2771,KY9101,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:34,1.0,270,9
2780,KY9101,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:12,1.0,270,8
2826,KY9101,ZH9101,07:25:00,10:45:00,2020-03-21 16:07:56,1.0,270,7
2872,KY9101,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:16,1.0,270,6
2918,KY9101,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:22,1.0,270,4
2961,KY9101,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:53,1.0,270,3
2985,KY9101,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:11,1.8,500,2
3018,KY9101,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:20,3.0,830,1
2192,KY9103,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:13,2.5,700,22
2242,KY9103,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:21,2.5,700,21
2287,KY9103,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:02,2.5,700,20
2317,KY9103,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:23,2.5,700,19
2346,KY9103,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:29,1.8,500,18
2411,KY9103,ZH9103,09:50:00,13:10:00,2020-03-11 18:29:58,1.1,300,17
2474,KY9103,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:32,1.0,270,16
2522,KY9103,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:39,1.0,270,14
2566,KY9103,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:21,1.0,270,13
2612,KY9103,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:21,1.0,270,12
2661,KY9103,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:45,1.0,270,11
2691,KY9103,ZH9103,09:50:00,13:10:00,2020-03-18 13:33:57,1.0,270,10
2726,KY9103,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:34,1.0,270,9
2794,KY9103,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:12,1.0,270,8
2840,KY9103,ZH9103,09:50:00,13:10:00,2020-03-21 16:07:56,1.0,270,7
2886,KY9103,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:16,1.0,270,6
2932,KY9103,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:22,1.0,270,4
2957,KY9103,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:53,1.0,270,3
2994,KY9103,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:11,1.8,500,2
3009,KY9103,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:20,3.0,830,1
3031,KY9103,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:47,3.0,830,0
2180,KY9105,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:13,2.5,700,22
2228,KY9105,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:21,2.5,700,21
2274,KY9105,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:02,2.5,700,20
2304,KY9105,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:23,1.8,500,19
2359,KY9105,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:29,1.8,500,18
2391,KY9105,ZH9105,12:30:00,15:40:00,2020-03-11 18:29:58,1.1,300,17
2461,KY9105,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:32,1.0,270,16
2489,KY9105,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:39,1.0,270,14
2534,KY9105,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:21,1.0,270,13
2600,KY9105,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:21,1.0,270,12
2648,KY9105,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:45,1.0,270,11
2676,KY9105,ZH9105,12:30:00,15:40:00,2020-03-18 13:33:57,1.0,270,10
2741,KY9105,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:34,1.0,270,9
2817,KY9105,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:12,1.0,270,8
2863,KY9105,ZH9105,12:30:00,15:40:00,2020-03-21 16:07:56,1.0,270,7
2865,KY9105,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:16,1.0,270,6
2955,KY9105,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:22,1.0,270,4
2162,KY9107,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:13,2.5,700,22
2209,KY9107,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:21,2.5,700,21
2256,KY9107,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:02,2.5,700,20
2330,KY9107,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:23,1.8,500,19
2384,KY9107,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:29,1.8,500,18
2424,KY9107,ZH9107,14:45:00,18:05:00,2020-03-11 18:29:58,1.1,300,17
2444,KY9107,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:32,1.0,270,16
2507,KY9107,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:39,1.0,270,14
2552,KY9107,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:21,1.0,270,13
2583,KY9107,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:21,1.0,270,12
2629,KY9107,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:45,1.0,270,11
2709,KY9107,ZH9107,14:45:00,18:05:00,2020-03-18 13:33:57,1.0,270,10
2762,KY9107,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:34,1.0,270,9
2793,KY9107,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:12,1.0,270,8
2839,KY9107,ZH9107,14:45:00,18:05:00,2020-03-21 16:07:56,1.0,270,7
2885,KY9107,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:16,1.0,270,6
2931,KY9107,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:22,1.0,270,4
2157,KY9109,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:13,2.5,700,22
2204,KY9109,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:21,2.5,700,21
2251,KY9109,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:02,2.5,700,20
2335,KY9109,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:23,1.8,500,19
2379,KY9109,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:29,1.8,500,18
2429,KY9109,ZH9109,16:00:00,19:25:00,2020-03-11 18:29:58,1.1,300,17
2439,KY9109,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:32,1.0,270,16
2512,KY9109,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:39,1.0,270,14
2557,KY9109,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:21,1.0,270,13
2578,KY9109,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:21,1.0,270,12
2624,KY9109,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:45,1.0,270,11
2704,KY9109,ZH9109,16:00:00,19:25:00,2020-03-18 13:33:57,1.0,270,10
2767,KY9109,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:34,1.0,270,9
2786,KY9109,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:12,1.0,270,8
2832,KY9109,ZH9109,16:00:00,19:25:00,2020-03-21 16:07:56,1.0,270,7
2878,KY9109,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:16,1.0,270,6
2924,KY9109,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:22,1.0,270,4
2154,KY9111,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:13,6.4,1760,22
2201,KY9111,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:21,6.4,1760,21
2248,KY9111,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:02,6.4,1760,20
2338,KY9111,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:23,6.2,1710,19
2376,KY9111,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:29,6.2,1710,18
2432,KY9111,ZH9111,18:50:00,23:50:00,2020-03-11 18:29:58,1.8,500,17
2436,KY9111,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:32,1.0,270,16
2515,KY9111,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:39,0.8,219,14
2560,KY9111,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:21,0.8,216,13
2575,KY9111,ZH9111,18:50:00,23:50:00,2020-03-16 15:38:21,0.8,219,12
2621,KY9111,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:45,0.8,214,11
2701,KY9111,ZH9111,18:50:00,23:50:00,2020-03-18 13:33:57,0.8,215,10
2770,KY9111,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:34,0.8,214,9
2782,KY9111,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:12,0.8,213,8
2828,KY9111,ZH9111,18:50:00,23:50:00,2020-03-21 16:07:56,0.8,217,7
2874,KY9111,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:16,0.8,219,6
2920,KY9111,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:22,0.8,215,4
2962,KY9111,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:53,0.8,220,3
2986,KY9111,ZH9111,18:50:00,23:50:00,2020-03-26 15:04:11,1.4,398,2
3016,KY9111,ZH9111,18:50:00,23:50:00,2020-03-27 15:35:20,2.6,721,1
3042,KY9111,ZH9111,18:50:00,23:50:00,2020-03-28 14:32:47,2.5,682,0
3049,KY9111,ZH9111,18:50:00,23:50:00,2020-03-29 14:37:58,2.5,693,0
2188,KY9113,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:13,1.8,500,22
2238,KY9113,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:21,1.8,500,21
2283,KY9113,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:02,1.8,500,20
2313,KY9113,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:23,1.8,500,19
2350,KY9113,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:29,1.8,500,18
2407,KY9113,ZH9113,21:35:00,00:35:00,2020-03-11 18:29:58,1.1,300,17
2470,KY9113,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:32,1.0,270,16
2526,KY9113,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:39,1.0,270,14
2562,KY9113,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:21,1.0,270,13
2608,KY9113,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:21,1.0,270,12
2657,KY9113,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:45,1.0,270,11
2685,KY9113,ZH9113,21:35:00,00:35:00,2020-03-18 13:33:57,1.0,270,10
2732,KY9113,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:34,1.0,270,9
2787,KY9113,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:12,1.0,270,8
2833,KY9113,ZH9113,21:35:00,00:35:00,2020-03-21 16:07:56,1.0,270,7
2879,KY9113,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:16,1.0,270,6
2925,KY9113,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:22,1.0,270,4
3030,MF1044,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:47,3.0,830,0
1441,MU5392,,13:40:00,16:55:00,2020-02-12 16:38:10,10.0,2275,45
1492,MU5392,,13:40:00,16:55:00,2020-02-13 15:00:02,10.0,2275,44
1497,MU5392,,13:40:00,16:55:00,2020-02-15 16:05:50,7.1,1615,42
1531,MU5392,,13:40:00,16:55:00,2020-02-16 15:11:23,7.1,1615,41
1597,MU5392,,13:40:00,16:55:00,2020-02-17 14:39:30,7.1,1615,40
1631,MU5392,,13:40:00,16:55:00,2020-02-18 18:13:56,7.1,1615,39
1666,MU5392,,13:40:00,16:55:00,2020-02-19 14:47:59,7.1,1615,38
1702,MU5392,,13:40:00,16:55:00,2020-02-20 15:23:19,7.1,1615,37
1736,MU5392,,13:40:00,16:55:00,2020-02-21 16:29:20,7.1,1615,36
1740,MU5392,,13:40:00,16:55:00,2020-02-22 16:36:09,7.1,1615,35
1804,MU5392,,13:40:00,16:55:00,2020-02-23 16:20:27,7.1,1615,34
1841,MU5392,,13:40:00,16:55:00,2020-02-24 17:16:39,7.1,1615,33
