,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1876,MU5392,,13:40:00,16:55:00,2019-04-01 17:14:50,5.1,1160,43
1896,MU5392,,13:40:00,16:55:00,2019-04-02 15:49:45,5.1,1159,42
1955,MU5392,,13:40:00,16:55:00,2019-04-03 16:59:00,5.1,1160,41
2030,MU5392,,13:40:00,16:55:00,2019-04-04 15:21:25,5.1,1160,40
2081,MU5392,,13:40:00,16:55:00,2019-04-05 15:36:45,5.1,1160,39
2185,MU5392,,13:40:00,16:55:00,2019-04-06 15:24:43,5.1,1160,38
2257,MU5392,,13:40:00,16:55:00,2019-04-07 15:14:15,5.1,1160,37
2287,MU5392,,13:40:00,16:55:00,2019-04-08 15:11:46,5.1,1160,36
2395,MU5392,,13:40:00,16:55:00,2019-04-09 15:23:14,5.1,1160,35
2461,MU5392,,13:40:00,16:55:00,2019-04-10 17:03:59,5.1,1160,34
2503,MU5392,,13:40:00,16:55:00,2019-04-11 16:40:31,5.1,1160,33
2567,MU5392,,13:40:00,16:55:00,2019-04-12 15:05:08,5.1,1160,32
2683,MU5392,,13:40:00,16:55:00,2019-04-13 17:00:14,5.1,1160,31
2717,MU5392,,13:40:00,16:55:00,2019-04-14 15:23:31,5.1,1160,30
2823,MU5392,,13:40:00,16:55:00,2019-04-15 17:05:17,5.1,1160,29
2903,MU5392,,13:40:00,16:55:00,2019-04-16 17:08:17,5.1,1160,28
2942,MU5392,,13:40:00,16:55:00,2019-04-17 17:01:06,5.1,1160,27
3016,MU5392,,13:40:00,16:55:00,2019-04-18 16:55:19,5.1,1160,26
3087,MU5392,,13:40:00,16:55:00,2019-04-19 16:08:31,5.1,1160,25
3158,MU5392,,13:40:00,16:55:00,2019-04-20 15:11:37,6.1,1390,24
3229,MU5392,,13:40:00,16:55:00,2019-04-21 16:56:57,6.1,1390,23
3299,MU5392,,13:40:00,16:55:00,2019-04-22 15:08:56,6.6,1500,22
3367,MU5392,,13:40:00,16:55:00,2019-04-23 16:00:10,6.6,1500,21
3446,MU5392,,13:40:00,16:55:00,2019-04-24 16:06:20,6.6,1500,20
3517,MU5392,,13:40:00,16:55:00,2019-04-25 16:56:49,5.1,1160,19
3628,MU5392,,13:40:00,16:55:00,2019-04-26 15:53:04,5.1,1160,18
3648,MU5392,,13:40:00,16:55:00,2019-04-27 15:59:32,5.1,1160,17
3728,MU5392,,13:40:00,16:55:00,2019-04-28 14:57:24,6.1,1390,16
3800,MU5392,,13:40:00,16:55:00,2019-04-29 17:16:40,6.1,1390,15
3871,MU5392,,13:40:00,16:55:00,2019-04-30 16:07:52,6.1,1390,14
3943,MU5392,,13:40:00,16:55:00,2019-05-01 15:30:34,5.8,1330,13
4014,MU5392,,13:40:00,16:55:00,2019-05-02 16:39:54,5.8,1320,12
4086,MU5392,,13:40:00,16:55:00,2019-05-03 15:08:59,5.8,1320,11
4157,MU5392,,13:40:00,16:55:00,2019-05-04 16:41:54,5.8,1320,10
4228,MU5392,,13:40:00,16:55:00,2019-05-05 16:27:58,6.8,1550,9
4308,MU5392,,13:40:00,16:55:00,2019-05-06 15:04:28,6.8,1540,8
4368,MU5392,,13:40:00,16:55:00,2019-05-07 16:21:45,6.8,1540,7
4437,MU5392,,13:40:00,16:55:00,2019-05-08 15:07:16,6.8,1540,6
4506,MU5392,,13:40:00,16:55:00,2019-05-09 16:58:43,6.8,1540,5
4575,MU5392,,13:40:00,16:55:00,2019-05-10 16:04:39,6.3,1440,4
4644,MU5392,,13:40:00,16:55:00,2019-05-11 15:58:33,6.8,1540,3
4713,MU5392,,13:40:00,16:55:00,2019-05-12 14:51:47,6.3,1430,2
4782,MU5392,,13:40:00,16:55:00,2019-05-13 14:46:12,6.3,1430,1
4850,MU5392,,13:40:00,16:55:00,2019-05-14 15:52:24,9.4,2150,0
1986,NS8141,MF8141,19:55:00,23:05:00,2019-04-03 16:59:00,6.4,1460,41
2055,NS8141,MF8141,19:55:00,23:05:00,2019-04-04 15:21:25,6.4,1460,40
2114,NS8141,MF8141,19:55:00,23:05:00,2019-04-05 15:36:45,6.4,1460,39
2158,NS8141,MF8141,19:55:00,23:05:00,2019-04-06 15:24:43,6.4,1460,38
2215,NS8141,MF8141,19:55:00,23:05:00,2019-04-07 15:14:15,6.4,1460,37
2311,NS8141,MF8141,19:55:00,23:05:00,2019-04-08 15:11:46,6.4,1460,36
2355,NS8141,MF8141,19:55:00,23:05:00,2019-04-09 15:23:14,6.4,1460,35
2449,NS8141,MF8141,19:55:00,23:05:00,2019-04-10 17:03:59,6.4,1460,34
2532,NS8141,MF8141,19:55:00,23:05:00,2019-04-11 16:40:31,6.4,1460,33
2597,NS8141,MF8141,19:55:00,23:05:00,2019-04-12 15:05:08,6.4,1460,32
2638,NS8141,MF8141,19:55:00,23:05:00,2019-04-13 17:00:14,6.4,1460,31
2739,NS8141,MF8141,19:55:00,23:05:00,2019-04-14 15:23:31,6.4,1460,30
2787,NS8141,MF8141,19:55:00,23:05:00,2019-04-15 17:05:17,6.4,1460,29
2881,NS8141,MF8141,19:55:00,23:05:00,2019-04-16 17:08:17,6.4,1460,28
2974,NS8141,MF8141,19:55:00,23:05:00,2019-04-17 17:01:06,6.4,1460,27
3045,NS8141,MF8141,19:55:00,23:05:00,2019-04-18 16:55:19,6.4,1460,26
3115,NS8141,MF8141,19:55:00,23:05:00,2019-04-19 16:08:31,6.4,1460,25
3186,NS8141,MF8141,19:55:00,23:05:00,2019-04-20 15:11:37,6.4,1460,24
3260,NS8141,MF8141,19:55:00,23:05:00,2019-04-21 16:56:57,6.4,1460,23
3328,NS8141,MF8141,19:55:00,23:05:00,2019-04-22 15:08:56,6.4,1460,22
3400,NS8141,MF8141,19:55:00,23:05:00,2019-04-23 16:00:10,6.4,1460,21
3476,NS8141,MF8141,19:55:00,23:05:00,2019-04-24 16:06:20,6.4,1460,20
3546,NS8141,MF8141,19:55:00,23:05:00,2019-04-25 16:56:49,6.4,1460,19
3599,NS8141,MF8141,19:55:00,23:05:00,2019-04-26 15:53:04,6.4,1460,18
3683,NS8141,MF8141,19:55:00,23:05:00,2019-04-27 15:59:32,6.4,1460,17
3757,NS8141,MF8141,19:55:00,23:05:00,2019-04-28 14:57:24,6.4,1460,16
3828,NS8141,MF8141,19:55:00,23:05:00,2019-04-29 17:16:40,6.4,1460,15
3901,NS8141,MF8141,19:55:00,23:05:00,2019-04-30 16:07:52,6.4,1460,14
3972,NS8141,MF8141,19:55:00,23:05:00,2019-05-01 15:30:34,6.4,1460,13
4043,NS8141,MF8141,19:55:00,23:05:00,2019-05-02 16:39:54,6.4,1460,12
4115,NS8141,MF8141,19:55:00,23:05:00,2019-05-03 15:08:59,6.4,1460,11
4186,NS8141,MF8141,19:55:00,23:05:00,2019-05-04 16:41:54,6.4,1460,10
4256,NS8141,MF8141,19:55:00,23:05:00,2019-05-05 16:27:58,6.4,1460,9
4327,NS8141,MF8141,19:55:00,23:05:00,2019-05-06 15:04:28,6.4,1460,8
4395,NS8141,MF8141,19:55:00,23:05:00,2019-05-07 16:21:45,6.4,1460,7
4464,NS8141,MF8141,19:55:00,23:05:00,2019-05-08 15:07:16,6.4,1460,6
4536,NS8141,MF8141,19:55:00,23:05:00,2019-05-09 16:58:43,6.4,1460,5
4602,NS8141,MF8141,19:55:00,23:05:00,2019-05-10 16:04:39,5.4,1230,4
4671,NS8141,MF8141,19:55:00,23:05:00,2019-05-11 15:58:33,5.4,1230,3
4742,NS8141,MF8141,19:55:00,23:05:00,2019-05-12 14:51:47,5.4,1230,2
4809,NS8141,MF8141,19:55:00,23:05:00,2019-05-13 14:46:12,5.4,1230,1
4885,NS8141,MF8141,19:55:00,23:05:00,2019-05-14 15:52:24,7.4,1690,0
4900,NS8141,MF8141,19:55:00,23:05:00,2019-05-15 15:44:00,8.4,1920,0
1749,Y87704,HU7704,12:50:00,15:55:00,2019-03-30 17:13:47,7.6,1900,45
1777,Y87704,HU7704,12:50:00,15:55:00,2019-03-31 16:01:50,7.6,1900,44
1878,Y87704,HU7704,12:50:00,15:55:00,2019-04-01 17:14:50,7.6,1900,43
1898,Y87704,HU7704,12:50:00,15:55:00,2019-04-02 15:49:45,7.6,1900,42
1953,Y87704,HU7704,12:50:00,15:55:00,2019-04-03 16:59:00,7.6,1900,41
2033,Y87704,HU7704,12:50:00,15:55:00,2019-04-04 15:21:25,7.6,1900,40
2084,Y87704,HU7704,12:50:00,15:55:00,2019-04-05 15:36:45,7.6,1900,39
2188,Y87704,HU7704,12:50:00,15:55:00,2019-04-06 15:24:43,7.6,1900,38
2260,Y87704,HU7704,12:50:00,15:55:00,2019-04-07 15:14:15,7.6,1900,37
2290,Y87704,HU7704,12:50:00,15:55:00,2019-04-08 15:11:46,8.4,2100,36
2398,Y87704,HU7704,12:50:00,15:55:00,2019-04-09 15:23:14,8.4,2100,35
2464,Y87704,HU7704,12:50:00,15:55:00,2019-04-10 17:03:59,8.4,2100,34
2506,Y87704,HU7704,12:50:00,15:55:00,2019-04-11 16:40:31,8.4,2100,33
2570,Y87704,HU7704,12:50:00,15:55:00,2019-04-12 15:05:08,8.4,2100,32
2686,Y87704,HU7704,12:50:00,15:55:00,2019-04-13 17:00:14,8.4,2100,31
2720,Y87704,HU7704,12:50:00,15:55:00,2019-04-14 15:23:31,8.4,2100,30
2827,Y87704,HU7704,12:50:00,15:55:00,2019-04-15 17:05:17,8.4,2100,29
2906,Y87704,HU7704,12:50:00,15:55:00,2019-04-16 17:08:17,8.4,2100,28
2945,Y87704,HU7704,12:50:00,15:55:00,2019-04-17 17:01:06,8.4,2100,27
3019,Y87704,HU7704,12:50:00,15:55:00,2019-04-18 16:55:19,8.4,2100,26
3090,Y87704,HU7704,12:50:00,15:55:00,2019-04-19 16:08:31,8.4,2100,25
3161,Y87704,HU7704,12:50:00,15:55:00,2019-04-20 15:11:37,8.4,2100,24
3232,Y87704,HU7704,12:50:00,15:55:00,2019-04-21 16:56:57,8.4,2100,23
3302,Y87704,HU7704,12:50:00,15:55:00,2019-04-22 15:08:56,8.4,2100,22
3370,Y87704,HU7704,12:50:00,15:55:00,2019-04-23 16:00:10,8.4,2100,21
3449,Y87704,HU7704,12:50:00,15:55:00,2019-04-24 16:06:20,8.4,2100,20
3520,Y87704,HU7704,12:50:00,15:55:00,2019-04-25 16:56:49,8.4,2100,19
3625,Y87704,HU7704,12:50:00,15:55:00,2019-04-26 15:53:04,8.4,2100,18
3645,Y87704,HU7704,12:50:00,15:55:00,2019-04-27 15:59:32,8.4,2100,17
3731,Y87704,HU7704,12:50:00,15:55:00,2019-04-28 14:57:24,8.4,2100,16
3803,Y87704,HU7704,12:50:00,15:55:00,2019-04-29 17:16:40,8.4,2100,15
3874,Y87704,HU7704,12:50:00,15:55:00,2019-04-30 16:07:52,8.4,2100,14
3946,Y87704,HU7704,12:50:00,15:55:00,2019-05-01 15:30:34,8.4,2100,13
4017,Y87704,HU7704,12:50:00,15:55:00,2019-05-02 16:39:54,8.4,2100,12
4089,Y87704,HU7704,12:50:00,15:55:00,2019-05-03 15:08:59,8.4,2100,11
4160,Y87704,HU7704,12:50:00,15:55:00,2019-05-04 16:41:54,8.4,2100,10
4231,Y87704,HU7704,12:50:00,15:55:00,2019-05-05 16:27:58,6.0,1500,9
4305,Y87704,HU7704,12:50:00,15:55:00,2019-05-06 15:04:28,6.0,1500,8
4371,Y87704,HU7704,12:50:00,15:55:00,2019-05-07 16:21:45,6.0,1500,7
4440,Y87704,HU7704,12:50:00,15:55:00,2019-05-08 15:07:16,6.8,1700,6
4509,Y87704,HU7704,12:50:00,15:55:00,2019-05-09 16:58:43,7.6,1900,5
4578,Y87704,HU7704,12:50:00,15:55:00,2019-05-10 16:04:39,7.6,1900,4
4647,Y87704,HU7704,12:50:00,15:55:00,2019-05-11 15:58:33,7.6,1900,3
4716,Y87704,HU7704,12:50:00,15:55:00,2019-05-12 14:51:47,6.0,1500,2
4785,Y87704,HU7704,12:50:00,15:55:00,2019-05-13 14:46:12,6.8,1700,1
4862,Y87704,HU7704,12:50:00,15:55:00,2019-05-14 15:52:24,7.6,1900,0
1736,ZH1304,CA1304,18:00:00,21:15:00,2019-03-30 17:13:47,5.5,1370,45
1762,ZH1304,CA1304,18:00:00,21:15:00,2019-03-31 16:01:50,5.5,1370,44
1865,ZH1304,CA1304,18:00:00,21:15:00,2019-04-01 17:14:50,5.5,1370,43
1886,ZH1304,CA1304,18:00:00,21:15:00,2019-04-02 15:49:45,5.5,1370,42
1965,ZH1304,CA1304,18:00:00,21:15:00,2019-04-03 16:59:00,5.5,1370,41
2018,ZH1304,CA1304,18:00:00,21:15:00,2019-04-04 15:21:25,5.5,1370,40
2100,ZH1304,CA1304,18:00:00,21:15:00,2019-04-05 15:36:45,5.4,1350,39
2193,ZH1304,CA1304,18:00:00,21:15:00,2019-04-06 15:24:43,5.4,1350,38
2245,ZH1304,CA1304,18:00:00,21:15:00,2019-04-07 15:14:15,5.4,1350,37
2275,ZH1304,CA1304,18:00:00,21:15:00,2019-04-08 15:11:46,5.4,1350,36
2383,ZH1304,CA1304,18:00:00,21:15:00,2019-04-09 15:23:14,5.5,1370,35
2471,ZH1304,CA1304,18:00:00,21:15:00,2019-04-10 17:03:59,5.5,1370,34
2489,ZH1304,CA1304,18:00:00,21:15:00,2019-04-11 16:40:31,5.5,1370,33
2553,ZH1304,CA1304,18:00:00,21:15:00,2019-04-12 15:05:08,5.5,1370,32
2670,ZH1304,CA1304,18:00:00,21:15:00,2019-04-13 17:00:14,5.5,1370,31
2704,ZH1304,CA1304,18:00:00,21:15:00,2019-04-14 15:23:31,5.5,1370,30
2808,ZH1304,CA1304,18:00:00,21:15:00,2019-04-15 17:05:17,5.5,1370,29
2854,ZH1304,CA1304,18:00:00,21:15:00,2019-04-16 17:08:17,5.4,1340,28
2929,ZH1304,CA1304,18:00:00,21:15:00,2019-04-17 17:01:06,5.4,1340,27
3005,ZH1304,CA1304,18:00:00,21:15:00,2019-04-18 16:55:19,5.4,1340,26
3076,ZH1304,CA1304,18:00:00,21:15:00,2019-04-19 16:08:31,5.4,1340,25
3147,ZH1304,CA1304,18:00:00,21:15:00,2019-04-20 15:11:37,6.6,1640,24
3218,ZH1304,CA1304,18:00:00,21:15:00,2019-04-21 16:56:57,6.6,1640,23
3288,ZH1304,CA1304,18:00:00,21:15:00,2019-04-22 15:08:56,6.6,1640,22
3356,ZH1304,CA1304,18:00:00,21:15:00,2019-04-23 16:00:10,6.6,1640,21
3434,ZH1304,CA1304,18:00:00,21:15:00,2019-04-24 16:06:20,6.6,1640,20
3506,ZH1304,CA1304,18:00:00,21:15:00,2019-04-25 16:56:49,6.6,1640,19
3639,ZH1304,CA1304,18:00:00,21:15:00,2019-04-26 15:53:04,6.6,1640,18
3659,ZH1304,CA1304,18:00:00,21:15:00,2019-04-27 15:59:32,6.6,1640,17
3717,ZH1304,CA1304,18:00:00,21:15:00,2019-04-28 14:57:24,6.6,1640,16
3789,ZH1304,CA1304,18:00:00,21:15:00,2019-04-29 17:16:40,6.6,1640,15
3860,ZH1304,CA1304,18:00:00,21:15:00,2019-04-30 16:07:52,6.6,1640,14
3931,ZH1304,CA1304,18:00:00,21:15:00,2019-05-01 15:30:34,6.6,1640,13
4003,ZH1304,CA1304,18:00:00,21:15:00,2019-05-02 16:39:54,6.6,1640,12
4074,ZH1304,CA1304,18:00:00,21:15:00,2019-05-03 15:08:59,6.6,1640,11
4146,ZH1304,CA1304,18:00:00,21:15:00,2019-05-04 16:41:54,6.6,1640,10
4217,ZH1304,CA1304,18:00:00,21:15:00,2019-05-05 16:27:58,6.6,1640,9
4319,ZH1304,CA1304,18:00:00,21:15:00,2019-05-06 15:04:28,6.6,1640,8
4358,ZH1304,CA1304,18:00:00,21:15:00,2019-05-07 16:21:45,6.6,1640,7
4427,ZH1304,CA1304,18:00:00,21:15:00,2019-05-08 15:07:16,6.6,1640,6
4496,ZH1304,CA1304,18:00:00,21:15:00,2019-05-09 16:58:43,8.4,2090,5
4565,ZH1304,CA1304,18:00:00,21:15:00,2019-05-10 16:04:39,7.4,1840,4
4634,ZH1304,CA1304,18:00:00,21:15:00,2019-05-11 15:58:33,9.3,2330,3
4703,ZH1304,CA1304,18:00:00,21:15:00,2019-05-12 14:51:47,9.3,2330,2
4772,ZH1304,CA1304,18:00:00,21:15:00,2019-05-13 14:46:12,9.3,2330,1
4841,ZH1304,CA1304,18:00:00,21:15:00,2019-05-14 15:52:24,9.7,2430,0
1715,ZH1306,CA1306,08:55:00,12:05:00,2019-03-30 17:13:47,6.6,1640,45
1804,ZH1306,CA1306,08:55:00,12:05:00,2019-03-31 16:01:50,6.6,1640,44
1843,ZH1306,CA1306,08:55:00,12:05:00,2019-04-01 17:14:50,6.6,1640,43
1925,ZH1306,CA1306,08:55:00,12:05:00,2019-04-02 15:49:45,6.6,1640,42
1992,ZH1306,CA1306,08:55:00,12:05:00,2019-04-03 16:59:00,6.6,1640,41
2061,ZH1306,CA1306,08:55:00,12:05:00,2019-04-04 15:21:25,6.6,1640,40
2120,ZH1306,CA1306,08:55:00,12:05:00,2019-04-05 15:36:45,6.4,1600,39
2164,ZH1306,CA1306,08:55:00,12:05:00,2019-04-06 15:24:43,6.4,1600,38
2221,ZH1306,CA1306,08:55:00,12:05:00,2019-04-07 15:14:15,6.4,1600,37
2317,ZH1306,CA1306,08:55:00,12:05:00,2019-04-08 15:11:46,6.4,1600,36
2361,ZH1306,CA1306,08:55:00,12:05:00,2019-04-09 15:23:14,6.6,1640,35
2408,ZH1306,CA1306,08:55:00,12:05:00,2019-04-10 17:03:59,6.6,1640,34
2539,ZH1306,CA1306,08:55:00,12:05:00,2019-04-11 16:40:31,6.6,1640,33
2604,ZH1306,CA1306,08:55:00,12:05:00,2019-04-12 15:05:08,6.6,1640,32
2636,ZH1306,CA1306,08:55:00,12:05:00,2019-04-13 17:00:14,6.6,1640,31
2746,ZH1306,CA1306,08:55:00,12:05:00,2019-04-14 15:23:31,6.6,1640,30
2794,ZH1306,CA1306,08:55:00,12:05:00,2019-04-15 17:05:17,6.6,1640,29
2874,ZH1306,CA1306,08:55:00,12:05:00,2019-04-16 17:08:17,6.6,1640,28
2981,ZH1306,CA1306,08:55:00,12:05:00,2019-04-17 17:01:06,6.6,1640,27
3052,ZH1306,CA1306,08:55:00,12:05:00,2019-04-18 16:55:19,6.6,1640,26
3122,ZH1306,CA1306,08:55:00,12:05:00,2019-04-19 16:08:31,6.6,1640,25
3193,ZH1306,CA1306,08:55:00,12:05:00,2019-04-20 15:11:37,6.6,1640,24
3267,ZH1306,CA1306,08:55:00,12:05:00,2019-04-21 16:56:57,6.6,1640,23
3335,ZH1306,CA1306,08:55:00,12:05:00,2019-04-22 15:08:56,6.6,1640,22
3407,ZH1306,CA1306,08:55:00,12:05:00,2019-04-23 16:00:10,6.6,1640,21
3430,ZH1306,CA1306,08:55:00,12:05:00,2019-04-24 16:06:20,6.6,1640,20
3553,ZH1306,CA1306,08:55:00,12:05:00,2019-04-25 16:56:49,6.6,1640,19
3592,ZH1306,CA1306,08:55:00,12:05:00,2019-04-26 15:53:04,6.6,1640,18
3678,ZH1306,CA1306,08:55:00,12:05:00,2019-04-27 15:59:32,6.6,1640,17
3764,ZH1306,CA1306,08:55:00,12:05:00,2019-04-28 14:57:24,6.6,1640,16
3835,ZH1306,CA1306,08:55:00,12:05:00,2019-04-29 17:16:40,6.6,1640,15
3909,ZH1306,CA1306,08:55:00,12:05:00,2019-04-30 16:07:52,6.6,1640,14
3979,ZH1306,CA1306,08:55:00,12:05:00,2019-05-01 15:30:34,6.6,1640,13
4050,ZH1306,CA1306,08:55:00,12:05:00,2019-05-02 16:39:54,6.6,1640,12
4122,ZH1306,CA1306,08:55:00,12:05:00,2019-05-03 15:08:59,6.6,1640,11
4193,ZH1306,CA1306,08:55:00,12:05:00,2019-05-04 16:41:54,6.6,1640,10
4263,ZH1306,CA1306,08:55:00,12:05:00,2019-05-05 16:27:58,6.6,1640,9
4334,ZH1306,CA1306,08:55:00,12:05:00,2019-05-06 15:04:28,8.4,2090,8
4402,ZH1306,CA1306,08:55:00,12:05:00,2019-05-07 16:21:45,7.4,1840,7
4471,ZH1306,CA1306,08:55:00,12:05:00,2019-05-08 15:07:16,6.6,1640,6
4543,ZH1306,CA1306,08:55:00,12:05:00,2019-05-09 16:58:43,6.6,1640,5
4609,ZH1306,CA1306,08:55:00,12:05:00,2019-05-10 16:04:39,7.4,1840,4
4678,ZH1306,CA1306,08:55:00,12:05:00,2019-05-11 15:58:33,8.4,2090,3
4749,ZH1306,CA1306,08:55:00,12:05:00,2019-05-12 14:51:47,8.4,2090,2
4816,ZH1306,CA1306,08:55:00,12:05:00,2019-05-13 14:46:12,8.4,2090,1
4857,ZH1306,CA1306,08:55:00,12:05:00,2019-05-14 15:52:24,9.3,2330,0
1721,ZH1308,CA1308,09:55:00,12:55:00,2019-03-30 17:13:47,7.6,1890,45
1790,ZH1308,CA1308,09:55:00,12:55:00,2019-03-31 16:01:50,7.6,1890,44
1829,ZH1308,CA1308,09:55:00,12:55:00,2019-04-01 17:14:50,7.6,1890,43
1911,ZH1308,CA1308,09:55:00,12:55:00,2019-04-02 15:49:45,7.6,1890,42
1977,ZH1308,CA1308,09:55:00,12:55:00,2019-04-03 16:59:00,7.6,1890,41
2046,ZH1308,CA1308,09:55:00,12:55:00,2019-04-04 15:21:25,7.6,1890,40
2105,ZH1308,CA1308,09:55:00,12:55:00,2019-04-05 15:36:45,7.4,1850,39
2150,ZH1308,CA1308,09:55:00,12:55:00,2019-04-06 15:24:43,7.4,1850,38
2207,ZH1308,CA1308,09:55:00,12:55:00,2019-04-07 15:14:15,7.4,1850,37
2302,ZH1308,CA1308,09:55:00,12:55:00,2019-04-08 15:11:46,7.4,1850,36
2346,ZH1308,CA1308,09:55:00,12:55:00,2019-04-09 15:23:14,7.6,1890,35
2440,ZH1308,CA1308,09:55:00,12:55:00,2019-04-10 17:03:59,7.6,1890,34
2522,ZH1308,CA1308,09:55:00,12:55:00,2019-04-11 16:40:31,7.6,1890,33
2586,ZH1308,CA1308,09:55:00,12:55:00,2019-04-12 15:05:08,7.6,1890,32
2656,ZH1308,CA1308,09:55:00,12:55:00,2019-04-13 17:00:14,7.6,1890,31
2728,ZH1308,CA1308,09:55:00,12:55:00,2019-04-14 15:23:31,7.6,1890,30
2844,ZH1308,CA1308,09:55:00,12:55:00,2019-04-15 17:05:17,7.6,1890,29
2892,ZH1308,CA1308,09:55:00,12:55:00,2019-04-16 17:08:17,7.4,1840,28
2963,ZH1308,CA1308,09:55:00,12:55:00,2019-04-17 17:01:06,7.4,1840,27
3036,ZH1308,CA1308,09:55:00,12:55:00,2019-04-18 16:55:19,7.4,1840,26
3107,ZH1308,CA1308,09:55:00,12:55:00,2019-04-19 16:08:31,7.4,1840,25
3177,ZH1308,CA1308,09:55:00,12:55:00,2019-04-20 15:11:37,7.4,1840,24
3250,ZH1308,CA1308,09:55:00,12:55:00,2019-04-21 16:56:57,7.4,1840,23
3319,ZH1308,CA1308,09:55:00,12:55:00,2019-04-22 15:08:56,7.4,1840,22
3391,ZH1308,CA1308,09:55:00,12:55:00,2019-04-23 16:00:10,7.4,1840,21
3467,ZH1308,CA1308,09:55:00,12:55:00,2019-04-24 16:06:20,7.4,1840,20
3537,ZH1308,CA1308,09:55:00,12:55:00,2019-04-25 16:56:49,7.4,1840,19
3608,ZH1308,CA1308,09:55:00,12:55:00,2019-04-26 15:53:04,7.4,1840,18
3699,ZH1308,CA1308,09:55:00,12:55:00,2019-04-27 15:59:32,7.4,1840,17
3748,ZH1308,CA1308,09:55:00,12:55:00,2019-04-28 14:57:24,7.4,1840,16
3819,ZH1308,CA1308,09:55:00,12:55:00,2019-04-29 17:16:40,7.4,1840,15
3892,ZH1308,CA1308,09:55:00,12:55:00,2019-04-30 16:07:52,7.4,1840,14
3963,ZH1308,CA1308,09:55:00,12:55:00,2019-05-01 15:30:34,7.4,1840,13
4034,ZH1308,CA1308,09:55:00,12:55:00,2019-05-02 16:39:54,7.4,1840,12
4106,ZH1308,CA1308,09:55:00,12:55:00,2019-05-03 15:08:59,7.4,1840,11
4177,ZH1308,CA1308,09:55:00,12:55:00,2019-05-04 16:41:54,7.4,1840,10
4247,ZH1308,CA1308,09:55:00,12:55:00,2019-05-05 16:27:58,7.4,1840,9
4289,ZH1308,CA1308,09:55:00,12:55:00,2019-05-06 15:04:28,7.4,1840,8
4387,ZH1308,CA1308,09:55:00,12:55:00,2019-05-07 16:21:45,7.4,1840,7
4456,ZH1308,CA1308,09:55:00,12:55:00,2019-05-08 15:07:16,7.4,1840,6
4525,ZH1308,CA1308,09:55:00,12:55:00,2019-05-09 16:58:43,7.4,1840,5
4594,ZH1308,CA1308,09:55:00,12:55:00,2019-05-10 16:04:39,7.4,1840,4
4663,ZH1308,CA1308,09:55:00,12:55:00,2019-05-11 15:58:33,7.4,1840,3
4732,ZH1308,CA1308,09:55:00,12:55:00,2019-05-12 14:51:47,9.3,2330,2
4801,ZH1308,CA1308,09:55:00,12:55:00,2019-05-13 14:46:12,9.3,2330,1
1717,ZH1314,CA1314,16:00:00,19:10:00,2019-03-30 17:13:47,6.6,1640,45
1786,ZH1314,CA1314,16:00:00,19:10:00,2019-03-31 16:01:50,6.6,1640,44
1825,ZH1314,CA1314,16:00:00,19:10:00,2019-04-01 17:14:50,6.6,1640,43
1907,ZH1314,CA1314,16:00:00,19:10:00,2019-04-02 15:49:45,6.6,1640,42
1973,ZH1314,CA1314,16:00:00,19:10:00,2019-04-03 16:59:00,6.6,1640,41
2042,ZH1314,CA1314,16:00:00,19:10:00,2019-04-04 15:21:25,6.6,1640,40
2093,ZH1314,CA1314,16:00:00,19:10:00,2019-04-05 15:36:45,6.4,1600,39
2146,ZH1314,CA1314,16:00:00,19:10:00,2019-04-06 15:24:43,6.4,1600,38
2268,ZH1314,CA1314,16:00:00,19:10:00,2019-04-07 15:14:15,6.4,1600,37
2298,ZH1314,CA1314,16:00:00,19:10:00,2019-04-08 15:11:46,6.4,1600,36
2342,ZH1314,CA1314,16:00:00,19:10:00,2019-04-09 15:23:14,6.6,1640,35
2435,ZH1314,CA1314,16:00:00,19:10:00,2019-04-10 17:03:59,6.6,1640,34
2485,ZH1314,CA1314,16:00:00,19:10:00,2019-04-11 16:40:31,6.6,1640,33
2581,ZH1314,CA1314,16:00:00,19:10:00,2019-04-12 15:05:08,6.6,1640,32
2650,ZH1314,CA1314,16:00:00,19:10:00,2019-04-13 17:00:14,6.6,1640,31
2770,ZH1314,CA1314,16:00:00,19:10:00,2019-04-14 15:23:31,6.6,1640,30
2839,ZH1314,CA1314,16:00:00,19:10:00,2019-04-15 17:05:17,6.6,1640,29
2897,ZH1314,CA1314,16:00:00,19:10:00,2019-04-16 17:08:17,6.6,1640,28
2958,ZH1314,CA1314,16:00:00,19:10:00,2019-04-17 17:01:06,6.6,1640,27
3031,ZH1314,CA1314,16:00:00,19:10:00,2019-04-18 16:55:19,6.6,1640,26
3102,ZH1314,CA1314,16:00:00,19:10:00,2019-04-19 16:08:31,6.6,1640,25
3173,ZH1314,CA1314,16:00:00,19:10:00,2019-04-20 15:11:37,6.6,1640,24
3244,ZH1314,CA1314,16:00:00,19:10:00,2019-04-21 16:56:57,6.6,1640,23
3314,ZH1314,CA1314,16:00:00,19:10:00,2019-04-22 15:08:56,6.6,1640,22
3386,ZH1314,CA1314,16:00:00,19:10:00,2019-04-23 16:00:10,6.6,1640,21
3462,ZH1314,CA1314,16:00:00,19:10:00,2019-04-24 16:06:20,6.6,1640,20
3532,ZH1314,CA1314,16:00:00,19:10:00,2019-04-25 16:56:49,6.6,1640,19
