,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3060,HU7710,,07:30:00,10:25:00,2020-12-01 14:09:49,2.1,530,14
3120,HU7710,,07:30:00,10:25:00,2020-12-02 13:10:24,2.1,520,13
3175,HU7710,,07:30:00,10:25:00,2020-12-03 14:46:51,2.1,520,12
3231,HU7710,,07:30:00,10:25:00,2020-12-04 12:56:38,2.1,520,11
3290,HU7710,,07:30:00,10:25:00,2020-12-05 15:17:53,2.1,520,10
3346,HU7710,,07:30:00,10:25:00,2020-12-06 15:06:29,2.1,530,9
3402,HU7710,,07:30:00,10:25:00,2020-12-07 14:54:46,2.1,530,8
3459,HU7710,,07:30:00,10:25:00,2020-12-08 14:30:39,2.5,630,7
3491,HU7710,,07:30:00,10:25:00,2020-12-09 13:28:17,2.5,620,6
3573,HU7710,,07:30:00,10:25:00,2020-12-10 13:01:57,2.5,620,5
3605,HU7710,,07:30:00,10:25:00,2020-12-11 12:41:22,2.5,630,4
3688,HU7710,,07:30:00,10:25:00,2020-12-12 14:02:37,3.2,790,3
3719,HU7710,,07:30:00,10:25:00,2020-12-13 15:23:58,3.2,790,2
3801,HU7710,,07:30:00,10:25:00,2020-12-14 20:07:09,3.3,830,1
3857,HU7710,,07:30:00,10:25:00,2020-12-15 15:15:33,5.1,1280,0
1447,HU7712,,09:20:00,12:25:00,2020-11-03 15:45:18,4.6,1140,42
1524,HU7712,,09:20:00,12:25:00,2020-11-04 16:27:14,4.6,1140,41
1536,HU7712,,09:20:00,12:25:00,2020-11-05 16:34:04,4.8,1190,40
1614,HU7712,,09:20:00,12:25:00,2020-11-06 14:25:50,4.6,1140,39
1665,HU7712,,09:20:00,12:25:00,2020-11-07 14:51:05,4.6,1140,38
1707,HU7712,,09:20:00,12:25:00,2020-11-08 16:29:15,4.8,1190,37
1779,HU7712,,09:20:00,12:25:00,2020-11-09 15:31:32,4.8,1200,36
1840,HU7712,,09:20:00,12:25:00,2020-11-10 14:59:25,4.6,1140,35
1878,HU7712,,09:20:00,12:25:00,2020-11-11 14:52:56,4.6,1140,34
1980,HU7712,,09:20:00,12:25:00,2020-11-12 14:51:23,4.8,1200,33
1993,HU7712,,09:20:00,12:25:00,2020-11-13 17:00:14,4.8,1200,32
2068,HU7712,,09:20:00,12:25:00,2020-11-14 13:58:01,2.7,670,31
2126,HU7712,,09:20:00,12:25:00,2020-11-15 13:58:46,2.7,670,30
2172,HU7712,,09:20:00,12:25:00,2020-11-16 16:23:49,2.7,670,29
2194,HU7712,,09:20:00,12:25:00,2020-11-17 15:25:14,2.7,670,28
2294,HU7712,,09:20:00,12:25:00,2020-11-18 13:23:48,2.7,670,27
2334,HU7712,,09:20:00,12:25:00,2020-11-19 15:39:19,2.7,670,26
2386,HU7712,,09:20:00,12:25:00,2020-11-20 14:59:05,2.7,670,25
2443,HU7712,,09:20:00,12:25:00,2020-11-21 07:03:37,2.7,670,24
2503,HU7712,,09:20:00,12:25:00,2020-11-21 15:35:54,2.7,670,24
2520,HU7712,,09:20:00,12:25:00,2020-11-22 13:36:13,2.7,670,23
2614,HU7712,,09:20:00,12:25:00,2020-11-23 14:26:59,2.7,670,22
2671,HU7712,,09:20:00,12:25:00,2020-11-24 15:03:57,2.7,670,21
2728,HU7712,,09:20:00,12:25:00,2020-11-25 13:57:23,2.7,670,20
2785,HU7712,,09:20:00,12:25:00,2020-11-26 16:01:07,2.7,670,19
2823,HU7712,,09:20:00,12:25:00,2020-11-27 13:58:20,3.2,790,18
2854,HU7712,,09:20:00,12:25:00,2020-11-28 14:05:34,3.2,790,17
2957,HU7712,,09:20:00,12:25:00,2020-11-29 14:59:56,3.2,790,16
3013,HU7712,,09:20:00,12:25:00,2020-11-30 15:17:35,3.2,790,15
3070,HU7712,,09:20:00,12:25:00,2020-12-01 14:09:49,3.2,810,14
3130,HU7712,,09:20:00,12:25:00,2020-12-02 13:10:24,3.2,790,13
3185,HU7712,,09:20:00,12:25:00,2020-12-03 14:46:51,3.2,790,12
3241,HU7712,,09:20:00,12:25:00,2020-12-04 12:56:38,3.2,790,11
3300,HU7712,,09:20:00,12:25:00,2020-12-05 15:17:53,3.2,790,10
3356,HU7712,,09:20:00,12:25:00,2020-12-06 15:06:29,3.2,810,9
3412,HU7712,,09:20:00,12:25:00,2020-12-07 14:54:46,3.2,810,8
3469,HU7712,,09:20:00,12:25:00,2020-12-08 14:30:39,3.2,810,7
3481,HU7712,,09:20:00,12:25:00,2020-12-09 13:28:17,3.2,790,6
3584,HU7712,,09:20:00,12:25:00,2020-12-10 13:01:57,3.2,790,5
3595,HU7712,,09:20:00,12:25:00,2020-12-11 12:41:22,3.2,810,4
3698,HU7712,,09:20:00,12:25:00,2020-12-12 14:02:37,3.4,840,3
3709,HU7712,,09:20:00,12:25:00,2020-12-13 15:23:58,3.4,840,2
3811,HU7712,,09:20:00,12:25:00,2020-12-14 20:07:09,7.6,1900,1
3868,HU7712,,09:20:00,12:25:00,2020-12-15 15:15:33,5.4,1350,0
1455,HU7714,,14:50:00,18:05:00,2020-11-03 15:45:18,4.6,1140,42
1518,HU7714,,14:50:00,18:05:00,2020-11-04 16:27:14,4.8,1190,41
1542,HU7714,,14:50:00,18:05:00,2020-11-05 16:34:04,4.8,1190,40
1627,HU7714,,14:50:00,18:05:00,2020-11-06 14:25:50,4.6,1140,39
1671,HU7714,,14:50:00,18:05:00,2020-11-07 14:51:05,4.8,1190,38
1713,HU7714,,14:50:00,18:05:00,2020-11-08 16:29:15,4.8,1190,37
1785,HU7714,,14:50:00,18:05:00,2020-11-09 15:31:32,4.8,1200,36
1834,HU7714,,14:50:00,18:05:00,2020-11-10 14:59:25,4.8,1200,35
1884,HU7714,,14:50:00,18:05:00,2020-11-11 14:52:56,4.8,1200,34
1975,HU7714,,14:50:00,18:05:00,2020-11-12 14:51:23,4.8,1200,33
1987,HU7714,,14:50:00,18:05:00,2020-11-13 17:00:14,4.8,1200,32
2061,HU7714,,14:50:00,18:05:00,2020-11-14 13:58:01,3.0,760,31
2120,HU7714,,14:50:00,18:05:00,2020-11-15 13:58:46,3.0,760,30
2165,HU7714,,14:50:00,18:05:00,2020-11-16 16:23:49,3.0,760,29
2200,HU7714,,14:50:00,18:05:00,2020-11-17 15:25:14,3.0,760,28
2288,HU7714,,14:50:00,18:05:00,2020-11-18 13:23:48,3.0,760,27
2326,HU7714,,14:50:00,18:05:00,2020-11-19 15:39:19,3.0,760,26
2380,HU7714,,14:50:00,18:05:00,2020-11-20 14:59:05,3.0,760,25
2437,HU7714,,14:50:00,18:05:00,2020-11-21 07:03:37,3.0,760,24
2497,HU7714,,14:50:00,18:05:00,2020-11-21 15:35:54,3.0,760,24
2514,HU7714,,14:50:00,18:05:00,2020-11-22 13:36:13,3.0,760,23
2608,HU7714,,14:50:00,18:05:00,2020-11-23 14:26:59,3.0,760,22
2665,HU7714,,14:50:00,18:05:00,2020-11-24 15:03:57,3.0,760,21
2722,HU7714,,14:50:00,18:05:00,2020-11-25 13:57:23,3.0,760,20
2779,HU7714,,14:50:00,18:05:00,2020-11-26 16:01:07,3.0,760,19
2817,HU7714,,14:50:00,18:05:00,2020-11-27 13:58:20,3.4,840,18
2860,HU7714,,14:50:00,18:05:00,2020-11-28 14:05:34,3.4,840,17
2951,HU7714,,14:50:00,18:05:00,2020-11-29 14:59:56,3.4,840,16
3007,HU7714,,14:50:00,18:05:00,2020-11-30 15:17:35,3.4,840,15
3064,HU7714,,14:50:00,18:05:00,2020-12-01 14:09:49,3.4,850,14
3124,HU7714,,14:50:00,18:05:00,2020-12-02 13:10:24,3.4,840,13
3179,HU7714,,14:50:00,18:05:00,2020-12-03 14:46:51,3.4,840,12
3235,HU7714,,14:50:00,18:05:00,2020-12-04 12:56:38,3.4,840,11
3294,HU7714,,14:50:00,18:05:00,2020-12-05 15:17:53,3.4,840,10
3350,HU7714,,14:50:00,18:05:00,2020-12-06 15:06:29,3.4,850,9
3406,HU7714,,14:50:00,18:05:00,2020-12-07 14:54:46,3.4,850,8
3463,HU7714,,14:50:00,18:05:00,2020-12-08 14:30:39,3.4,850,7
3487,HU7714,,14:50:00,18:05:00,2020-12-09 13:28:17,3.4,840,6
3577,HU7714,,14:50:00,18:05:00,2020-12-10 13:01:57,3.4,840,5
3601,HU7714,,14:50:00,18:05:00,2020-12-11 12:41:22,3.4,850,4
3692,HU7714,,14:50:00,18:05:00,2020-12-12 14:02:37,3.4,840,3
3715,HU7714,,14:50:00,18:05:00,2020-12-13 15:23:58,3.4,840,2
3805,HU7714,,14:50:00,18:05:00,2020-12-14 20:07:09,7.6,1900,1
3861,HU7714,,14:50:00,18:05:00,2020-12-15 15:15:33,4.2,1050,0
1501,KY9101,ZH9101,07:25:00,10:45:00,2020-11-04 16:27:14,2.5,700,41
1559,KY9101,ZH9101,07:25:00,10:45:00,2020-11-05 16:34:04,2.5,700,40
1597,KY9101,ZH9101,07:25:00,10:45:00,2020-11-06 14:25:50,2.5,700,39
1688,KY9101,ZH9101,07:25:00,10:45:00,2020-11-07 14:51:05,2.5,700,38
1730,KY9101,ZH9101,07:25:00,10:45:00,2020-11-08 16:29:15,2.5,700,37
1802,KY9101,ZH9101,07:25:00,10:45:00,2020-11-09 15:31:32,2.5,700,36
1858,KY9101,ZH9101,07:25:00,10:45:00,2020-11-10 14:59:25,2.5,700,35
1901,KY9101,ZH9101,07:25:00,10:45:00,2020-11-11 14:52:56,2.5,700,34
1958,KY9101,ZH9101,07:25:00,10:45:00,2020-11-12 14:51:23,2.5,700,33
2015,KY9101,ZH9101,07:25:00,10:45:00,2020-11-13 17:00:14,2.5,700,32
2103,KY9101,ZH9101,07:25:00,10:45:00,2020-11-15 13:58:46,2.5,700,30
2148,KY9101,ZH9101,07:25:00,10:45:00,2020-11-16 16:23:49,2.5,700,29
2217,KY9101,ZH9101,07:25:00,10:45:00,2020-11-17 15:25:14,2.5,700,28
2271,KY9101,ZH9101,07:25:00,10:45:00,2020-11-18 13:23:48,2.5,700,27
2363,KY9101,ZH9101,07:25:00,10:45:00,2020-11-20 14:59:05,2.5,700,25
2420,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 07:03:37,2.5,700,24
2480,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 15:35:54,2.5,700,24
2534,KY9101,ZH9101,07:25:00,10:45:00,2020-11-22 13:36:13,2.5,700,23
2591,KY9101,ZH9101,07:25:00,10:45:00,2020-11-23 14:26:59,2.5,700,22
2648,KY9101,ZH9101,07:25:00,10:45:00,2020-11-24 15:03:57,2.5,700,21
2705,KY9101,ZH9101,07:25:00,10:45:00,2020-11-25 13:57:23,2.5,700,20
2762,KY9101,ZH9101,07:25:00,10:45:00,2020-11-26 16:01:07,3.0,830,19
2800,KY9101,ZH9101,07:25:00,10:45:00,2020-11-27 13:58:20,3.0,830,18
2848,KY9101,ZH9101,07:25:00,10:45:00,2020-11-28 14:05:34,3.0,830,17
2934,KY9101,ZH9101,07:25:00,10:45:00,2020-11-29 14:59:56,3.0,830,16
2962,KY9101,ZH9101,07:25:00,10:45:00,2020-11-30 15:17:35,3.0,830,15
3047,KY9101,ZH9101,07:25:00,10:45:00,2020-12-01 14:09:49,2.0,550,14
3107,KY9101,ZH9101,07:25:00,10:45:00,2020-12-02 13:10:24,2.0,550,13
3162,KY9101,ZH9101,07:25:00,10:45:00,2020-12-03 14:46:51,2.0,550,12
3218,KY9101,ZH9101,07:25:00,10:45:00,2020-12-04 12:56:38,2.0,550,11
3277,KY9101,ZH9101,07:25:00,10:45:00,2020-12-05 15:17:53,2.0,550,10
3333,KY9101,ZH9101,07:25:00,10:45:00,2020-12-06 15:06:29,2.0,550,9
3389,KY9101,ZH9101,07:25:00,10:45:00,2020-12-07 14:54:46,2.0,550,8
3446,KY9101,ZH9101,07:25:00,10:45:00,2020-12-08 14:30:39,4.9,1350,7
3504,KY9101,ZH9101,07:25:00,10:45:00,2020-12-09 13:28:17,2.0,550,6
3560,KY9101,ZH9101,07:25:00,10:45:00,2020-12-10 13:01:57,3.0,830,5
3618,KY9101,ZH9101,07:25:00,10:45:00,2020-12-11 12:41:22,3.0,830,4
3675,KY9101,ZH9101,07:25:00,10:45:00,2020-12-12 14:02:37,3.0,830,3
3732,KY9101,ZH9101,07:25:00,10:45:00,2020-12-13 15:23:58,3.0,830,2
3788,KY9101,ZH9101,07:25:00,10:45:00,2020-12-14 20:07:09,3.6,1000,1
3844,KY9101,ZH9101,07:25:00,10:45:00,2020-12-15 15:15:33,5.4,1490,0
1505,KY9103,ZH9103,09:50:00,13:10:00,2020-11-04 16:27:14,2.7,750,41
1555,KY9103,ZH9103,09:50:00,13:10:00,2020-11-05 16:34:04,2.7,750,40
1589,KY9103,ZH9103,09:50:00,13:10:00,2020-11-06 14:25:50,2.7,750,39
1684,KY9103,ZH9103,09:50:00,13:10:00,2020-11-07 14:51:05,2.7,750,38
1726,KY9103,ZH9103,09:50:00,13:10:00,2020-11-08 16:29:15,2.7,750,37
1798,KY9103,ZH9103,09:50:00,13:10:00,2020-11-09 15:31:32,2.7,750,36
1862,KY9103,ZH9103,09:50:00,13:10:00,2020-11-10 14:59:25,2.7,750,35
1897,KY9103,ZH9103,09:50:00,13:10:00,2020-11-11 14:52:56,2.7,750,34
1962,KY9103,ZH9103,09:50:00,13:10:00,2020-11-12 14:51:23,2.7,750,33
2011,KY9103,ZH9103,09:50:00,13:10:00,2020-11-13 17:00:14,2.7,750,32
2107,KY9103,ZH9103,09:50:00,13:10:00,2020-11-15 13:58:46,2.7,750,30
2152,KY9103,ZH9103,09:50:00,13:10:00,2020-11-16 16:23:49,2.7,750,29
2213,KY9103,ZH9103,09:50:00,13:10:00,2020-11-17 15:25:14,2.7,750,28
2275,KY9103,ZH9103,09:50:00,13:10:00,2020-11-18 13:23:48,2.7,750,27
2367,KY9103,ZH9103,09:50:00,13:10:00,2020-11-20 14:59:05,2.7,750,25
2424,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 07:03:37,2.7,750,24
2484,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 15:35:54,2.7,750,24
2530,KY9103,ZH9103,09:50:00,13:10:00,2020-11-22 13:36:13,2.7,750,23
2595,KY9103,ZH9103,09:50:00,13:10:00,2020-11-23 14:26:59,2.7,750,22
2652,KY9103,ZH9103,09:50:00,13:10:00,2020-11-24 15:03:57,2.7,750,21
2709,KY9103,ZH9103,09:50:00,13:10:00,2020-11-25 13:57:23,2.7,750,20
2766,KY9103,ZH9103,09:50:00,13:10:00,2020-11-26 16:01:07,3.6,980,19
2804,KY9103,ZH9103,09:50:00,13:10:00,2020-11-27 13:58:20,3.6,980,18
2873,KY9103,ZH9103,09:50:00,13:10:00,2020-11-28 14:05:34,3.6,980,17
2938,KY9103,ZH9103,09:50:00,13:10:00,2020-11-29 14:59:56,4.0,1110,16
2994,KY9103,ZH9103,09:50:00,13:10:00,2020-11-30 15:17:35,4.0,1110,15
3051,KY9103,ZH9103,09:50:00,13:10:00,2020-12-01 14:09:49,4.0,1110,14
3111,KY9103,ZH9103,09:50:00,13:10:00,2020-12-02 13:10:24,4.0,1110,13
3166,KY9103,ZH9103,09:50:00,13:10:00,2020-12-03 14:46:51,4.0,1110,12
3222,KY9103,ZH9103,09:50:00,13:10:00,2020-12-04 12:56:38,4.0,1110,11
3281,KY9103,ZH9103,09:50:00,13:10:00,2020-12-05 15:17:53,4.0,1110,10
3337,KY9103,ZH9103,09:50:00,13:10:00,2020-12-06 15:06:29,4.0,1110,9
3393,KY9103,ZH9103,09:50:00,13:10:00,2020-12-07 14:54:46,4.0,1110,8
3450,KY9103,ZH9103,09:50:00,13:10:00,2020-12-08 14:30:39,3.0,830,7
3500,KY9103,ZH9103,09:50:00,13:10:00,2020-12-09 13:28:17,3.0,830,6
3564,KY9103,ZH9103,09:50:00,13:10:00,2020-12-10 13:01:57,3.0,830,5
3614,KY9103,ZH9103,09:50:00,13:10:00,2020-12-11 12:41:22,3.0,830,4
3679,KY9103,ZH9103,09:50:00,13:10:00,2020-12-12 14:02:37,3.6,980,3
3728,KY9103,ZH9103,09:50:00,13:10:00,2020-12-13 15:23:58,3.6,980,2
3792,KY9103,ZH9103,09:50:00,13:10:00,2020-12-14 20:07:09,7.4,2040,1
3848,KY9103,ZH9103,09:50:00,13:10:00,2020-12-15 15:15:33,7.3,2000,0
1516,KY9105,ZH9105,12:30:00,15:40:00,2020-11-04 16:27:14,2.7,750,41
1544,KY9105,ZH9105,12:30:00,15:40:00,2020-11-05 16:34:04,2.7,750,40
1630,KY9105,ZH9105,12:30:00,15:40:00,2020-11-06 14:25:50,2.7,750,39
1673,KY9105,ZH9105,12:30:00,15:40:00,2020-11-07 14:51:05,2.7,750,38
1715,KY9105,ZH9105,12:30:00,15:40:00,2020-11-08 16:29:15,2.7,750,37
1787,KY9105,ZH9105,12:30:00,15:40:00,2020-11-09 15:31:32,2.7,750,36
1832,KY9105,ZH9105,12:30:00,15:40:00,2020-11-10 14:59:25,2.7,750,35
1886,KY9105,ZH9105,12:30:00,15:40:00,2020-11-11 14:52:56,2.7,750,34
1973,KY9105,ZH9105,12:30:00,15:40:00,2020-11-12 14:51:23,2.7,750,33
2000,KY9105,ZH9105,12:30:00,15:40:00,2020-11-13 17:00:14,3.6,980,32
2118,KY9105,ZH9105,12:30:00,15:40:00,2020-11-15 13:58:46,3.6,980,30
2163,KY9105,ZH9105,12:30:00,15:40:00,2020-11-16 16:23:49,3.6,980,29
2202,KY9105,ZH9105,12:30:00,15:40:00,2020-11-17 15:25:14,3.6,980,28
2286,KY9105,ZH9105,12:30:00,15:40:00,2020-11-18 13:23:48,3.6,980,27
2378,KY9105,ZH9105,12:30:00,15:40:00,2020-11-20 14:59:05,3.6,980,25
2435,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 07:03:37,3.6,980,24
2495,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 15:35:54,3.6,980,24
2512,KY9105,ZH9105,12:30:00,15:40:00,2020-11-22 13:36:13,3.6,980,23
2606,KY9105,ZH9105,12:30:00,15:40:00,2020-11-23 14:26:59,3.6,980,22
2663,KY9105,ZH9105,12:30:00,15:40:00,2020-11-24 15:03:57,3.6,980,21
2720,KY9105,ZH9105,12:30:00,15:40:00,2020-11-25 13:57:23,3.6,980,20
2777,KY9105,ZH9105,12:30:00,15:40:00,2020-11-26 16:01:07,3.6,980,19
2815,KY9105,ZH9105,12:30:00,15:40:00,2020-11-27 13:58:20,3.6,980,18
2862,KY9105,ZH9105,12:30:00,15:40:00,2020-11-28 14:05:34,3.6,980,17
2949,KY9105,ZH9105,12:30:00,15:40:00,2020-11-29 14:59:56,3.0,830,16
3005,KY9105,ZH9105,12:30:00,15:40:00,2020-11-30 15:17:35,3.0,830,15
3062,KY9105,ZH9105,12:30:00,15:40:00,2020-12-01 14:09:49,3.0,830,14
3122,KY9105,ZH9105,12:30:00,15:40:00,2020-12-02 13:10:24,3.0,830,13
3177,KY9105,ZH9105,12:30:00,15:40:00,2020-12-03 14:46:51,3.0,830,12
3233,KY9105,ZH9105,12:30:00,15:40:00,2020-12-04 12:56:38,3.0,830,11
3292,KY9105,ZH9105,12:30:00,15:40:00,2020-12-05 15:17:53,3.0,830,10
3348,KY9105,ZH9105,12:30:00,15:40:00,2020-12-06 15:06:29,3.0,830,9
3404,KY9105,ZH9105,12:30:00,15:40:00,2020-12-07 14:54:46,3.0,830,8
3461,KY9105,ZH9105,12:30:00,15:40:00,2020-12-08 14:30:39,5.4,1490,7
3489,KY9105,ZH9105,12:30:00,15:40:00,2020-12-09 13:28:17,3.0,830,6
3575,KY9105,ZH9105,12:30:00,15:40:00,2020-12-10 13:01:57,3.0,830,5
3603,KY9105,ZH9105,12:30:00,15:40:00,2020-12-11 12:41:22,3.0,830,4
3690,KY9105,ZH9105,12:30:00,15:40:00,2020-12-12 14:02:37,7.4,2040,3
3717,KY9105,ZH9105,12:30:00,15:40:00,2020-12-13 15:23:58,7.4,2040,2
3803,KY9105,ZH9105,12:30:00,15:40:00,2020-12-14 20:07:09,7.4,2040,1
3859,KY9105,ZH9105,12:30:00,15:40:00,2020-12-15 15:15:33,7.4,2040,0
1489,KY9107,ZH9107,14:45:00,18:05:00,2020-11-04 16:27:14,2.7,750,41
1570,KY9107,ZH9107,14:45:00,18:05:00,2020-11-05 16:34:04,2.7,750,40
1617,KY9107,ZH9107,14:45:00,18:05:00,2020-11-06 14:25:50,2.7,750,39
1644,KY9107,ZH9107,14:45:00,18:05:00,2020-11-07 14:51:05,2.7,750,38
1742,KY9107,ZH9107,14:45:00,18:05:00,2020-11-08 16:29:15,2.7,750,37
1814,KY9107,ZH9107,14:45:00,18:05:00,2020-11-09 15:31:32,2.7,750,36
1846,KY9107,ZH9107,14:45:00,18:05:00,2020-11-10 14:59:25,2.7,750,35
1913,KY9107,ZH9107,14:45:00,18:05:00,2020-11-11 14:52:56,2.7,750,34
1946,KY9107,ZH9107,14:45:00,18:05:00,2020-11-12 14:51:23,2.7,750,33
2026,KY9107,ZH9107,14:45:00,18:05:00,2020-11-13 17:00:14,2.7,750,32
2091,KY9107,ZH9107,14:45:00,18:05:00,2020-11-15 13:58:46,2.7,750,30
2136,KY9107,ZH9107,14:45:00,18:05:00,2020-11-16 16:23:49,2.7,750,29
2229,KY9107,ZH9107,14:45:00,18:05:00,2020-11-17 15:25:14,2.7,750,28
2263,KY9107,ZH9107,14:45:00,18:05:00,2020-11-18 13:23:48,2.7,750,27
2351,KY9107,ZH9107,14:45:00,18:05:00,2020-11-20 14:59:05,2.7,750,25
2409,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 07:03:37,2.7,750,24
2467,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 15:35:54,2.7,750,24
2546,KY9107,ZH9107,14:45:00,18:05:00,2020-11-22 13:36:13,2.7,750,23
2579,KY9107,ZH9107,14:45:00,18:05:00,2020-11-23 14:26:59,2.7,750,22
2636,KY9107,ZH9107,14:45:00,18:05:00,2020-11-24 15:03:57,2.7,750,21
2693,KY9107,ZH9107,14:45:00,18:05:00,2020-11-25 13:57:23,2.7,750,20
2750,KY9107,ZH9107,14:45:00,18:05:00,2020-11-26 16:01:07,3.6,980,19
2834,KY9107,ZH9107,14:45:00,18:05:00,2020-11-27 13:58:20,3.6,980,18
2888,KY9107,ZH9107,14:45:00,18:05:00,2020-11-28 14:05:34,3.6,980,17
2922,KY9107,ZH9107,14:45:00,18:05:00,2020-11-29 14:59:56,3.0,830,16
2979,KY9107,ZH9107,14:45:00,18:05:00,2020-11-30 15:17:35,3.0,830,15
3036,KY9107,ZH9107,14:45:00,18:05:00,2020-12-01 14:09:49,3.0,830,14
3093,KY9107,ZH9107,14:45:00,18:05:00,2020-12-02 13:10:24,3.0,830,13
3150,KY9107,ZH9107,14:45:00,18:05:00,2020-12-03 14:46:51,3.0,830,12
3207,KY9107,ZH9107,14:45:00,18:05:00,2020-12-04 12:56:38,3.0,830,11
3264,KY9107,ZH9107,14:45:00,18:05:00,2020-12-05 15:17:53,3.0,830,10
3321,KY9107,ZH9107,14:45:00,18:05:00,2020-12-06 15:06:29,3.0,830,9
3377,KY9107,ZH9107,14:45:00,18:05:00,2020-12-07 14:54:46,3.0,830,8
3434,KY9107,ZH9107,14:45:00,18:05:00,2020-12-08 14:30:39,3.0,830,7
3516,KY9107,ZH9107,14:45:00,18:05:00,2020-12-09 13:28:17,3.0,830,6
3548,KY9107,ZH9107,14:45:00,18:05:00,2020-12-10 13:01:57,3.0,830,5
3630,KY9107,ZH9107,14:45:00,18:05:00,2020-12-11 12:41:22,3.0,830,4
3663,KY9107,ZH9107,14:45:00,18:05:00,2020-12-12 14:02:37,3.6,980,3
3744,KY9107,ZH9107,14:45:00,18:05:00,2020-12-13 15:23:58,3.6,980,2
3776,KY9107,ZH9107,14:45:00,18:05:00,2020-12-14 20:07:09,7.4,2040,1
3832,KY9107,ZH9107,14:45:00,18:05:00,2020-12-15 15:15:33,7.4,2040,0
1513,KY9109,ZH9109,16:00:00,19:25:00,2020-11-04 16:27:14,2.7,750,41
1547,KY9109,ZH9109,16:00:00,19:25:00,2020-11-05 16:34:04,2.7,750,40
1635,KY9109,ZH9109,16:00:00,19:25:00,2020-11-06 14:25:50,2.7,750,39
1676,KY9109,ZH9109,16:00:00,19:25:00,2020-11-07 14:51:05,2.7,750,38
1718,KY9109,ZH9109,16:00:00,19:25:00,2020-11-08 16:29:15,2.7,750,37
1790,KY9109,ZH9109,16:00:00,19:25:00,2020-11-09 15:31:32,2.7,750,36
1871,KY9109,ZH9109,16:00:00,19:25:00,2020-11-10 14:59:25,2.7,750,35
1889,KY9109,ZH9109,16:00:00,19:25:00,2020-11-11 14:52:56,2.7,750,34
1970,KY9109,ZH9109,16:00:00,19:25:00,2020-11-12 14:51:23,2.7,750,33
2003,KY9109,ZH9109,16:00:00,19:25:00,2020-11-13 17:00:14,2.7,750,32
2115,KY9109,ZH9109,16:00:00,19:25:00,2020-11-15 13:58:46,2.7,750,30
2160,KY9109,ZH9109,16:00:00,19:25:00,2020-11-16 16:23:49,2.7,750,29
2205,KY9109,ZH9109,16:00:00,19:25:00,2020-11-17 15:25:14,2.7,750,28
2283,KY9109,ZH9109,16:00:00,19:25:00,2020-11-18 13:23:48,2.7,750,27
2375,KY9109,ZH9109,16:00:00,19:25:00,2020-11-20 14:59:05,2.7,750,25
2432,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 07:03:37,2.7,750,24
2491,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 15:35:54,2.7,750,24
2510,KY9109,ZH9109,16:00:00,19:25:00,2020-11-22 13:36:13,2.7,750,23
2603,KY9109,ZH9109,16:00:00,19:25:00,2020-11-23 14:26:59,2.7,750,22
2660,KY9109,ZH9109,16:00:00,19:25:00,2020-11-24 15:03:57,2.7,750,21
2717,KY9109,ZH9109,16:00:00,19:25:00,2020-11-25 13:57:23,2.7,750,20
2774,KY9109,ZH9109,16:00:00,19:25:00,2020-11-26 16:01:07,3.6,980,19
2812,KY9109,ZH9109,16:00:00,19:25:00,2020-11-27 13:58:20,3.6,980,18
2865,KY9109,ZH9109,16:00:00,19:25:00,2020-11-28 14:05:34,3.6,980,17
2946,KY9109,ZH9109,16:00:00,19:25:00,2020-11-29 14:59:56,3.0,830,16
3002,KY9109,ZH9109,16:00:00,19:25:00,2020-11-30 15:17:35,3.0,830,15
3059,KY9109,ZH9109,16:00:00,19:25:00,2020-12-01 14:09:49,3.0,830,14
3119,KY9109,ZH9109,16:00:00,19:25:00,2020-12-02 13:10:24,3.0,830,13
3174,KY9109,ZH9109,16:00:00,19:25:00,2020-12-03 14:46:51,3.0,830,12
3230,KY9109,ZH9109,16:00:00,19:25:00,2020-12-04 12:56:38,3.0,830,11
3289,KY9109,ZH9109,16:00:00,19:25:00,2020-12-05 15:17:53,3.0,830,10
3345,KY9109,ZH9109,16:00:00,19:25:00,2020-12-06 15:06:29,3.0,830,9
3401,KY9109,ZH9109,16:00:00,19:25:00,2020-12-07 14:54:46,3.0,830,8
3458,KY9109,ZH9109,16:00:00,19:25:00,2020-12-08 14:30:39,3.0,830,7
3492,KY9109,ZH9109,16:00:00,19:25:00,2020-12-09 13:28:17,3.0,830,6
3572,KY9109,ZH9109,16:00:00,19:25:00,2020-12-10 13:01:57,3.0,830,5
3606,KY9109,ZH9109,16:00:00,19:25:00,2020-12-11 12:41:22,3.0,830,4
3687,KY9109,ZH9109,16:00:00,19:25:00,2020-12-12 14:02:37,3.6,980,3
3720,KY9109,ZH9109,16:00:00,19:25:00,2020-12-13 15:23:58,3.6,980,2
