,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
233,ZH1384,CA1384,15:05:00,18:15:00,2016-12-19 14:03:09,6.1,1270,43
270,ZH1384,CA1384,15:05:00,18:15:00,2016-12-20 13:54:03,6.1,1270,42
333,ZH1384,CA1384,15:05:00,18:15:00,2016-12-20 13:54:06,6.1,1270,42
397,ZH1384,CA1384,15:05:00,18:15:00,2016-12-21 13:57:22,6.1,1270,41
470,ZH1384,CA1384,15:05:00,18:15:00,2016-12-21 13:57:23,6.1,1270,41
525,ZH1384,CA1384,15:05:00,18:15:00,2016-12-23 13:51:10,6.1,1270,39
575,ZH1384,CA1384,15:05:00,18:15:00,2016-12-23 14:15:44,6.1,1270,39
646,ZH1384,CA1384,15:05:00,18:15:00,2016-12-24 14:06:57,6.1,1270,38
713,ZH1384,CA1384,15:05:00,18:15:00,2016-12-24 14:07:00,6.1,1270,38
803,ZH1384,CA1384,15:05:00,18:15:00,2016-12-26 14:00:49,6.1,1270,36
837,ZH1384,CA1384,15:05:00,18:15:00,2016-12-26 14:00:51,6.1,1270,36
900,ZH1384,CA1384,15:05:00,18:15:00,2016-12-27 13:56:37,6.1,1270,35
956,ZH1384,CA1384,15:05:00,18:15:00,2016-12-27 13:56:38,6.1,1270,35
1064,ZH1384,CA1384,15:05:00,18:15:00,2016-12-28 14:15:37,6.1,1270,34
1116,ZH1384,CA1384,15:05:00,18:15:00,2016-12-28 14:15:41,6.1,1270,34
1194,ZH1384,CA1384,15:05:00,18:15:00,2016-12-29 14:14:30,7.1,1480,33
1229,ZH1384,CA1384,15:05:00,18:15:00,2016-12-29 14:41:12,7.1,1480,33
1279,ZH1384,CA1384,15:05:00,18:15:00,2016-12-30 14:12:12,7.1,1480,32
1367,ZH1384,CA1384,15:05:00,18:15:00,2016-12-30 14:34:45,7.1,1480,32
1409,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:12:08,7.1,1480,31
1468,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:12:12,7.1,1480,31
1594,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 13:50:44,7.1,1480,30
1683,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 14:12:29,7.1,1480,30
1746,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:15:32,7.1,1480,29
1846,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 13:54:43,7.1,1480,28
1934,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 14:17:00,7.1,1480,28
1998,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:02,7.1,1480,27
2035,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:05,7.1,1480,27
2097,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:07:57,7.1,1480,26
2147,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:30:48,7.1,1480,26
2224,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:09:09,7.1,1480,25
2287,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:09:22,7.1,1480,25
2350,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 13:53:53,7.1,1480,24
2413,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 13:53:56,7.1,1480,24
2501,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:01:29,7.1,1480,23
2568,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:23:22,7.1,1480,23
2588,ZH1384,CA1384,15:05:00,18:15:00,2017-01-09 14:07:07,7.6,1580,22
2661,ZH1384,CA1384,15:05:00,18:15:00,2017-01-09 14:07:15,7.6,1580,22
2763,ZH1384,CA1384,15:05:00,18:15:00,2017-01-10 14:01:33,8.1,1680,21
2776,ZH1384,CA1384,15:05:00,18:15:00,2017-01-10 14:20:45,8.1,1680,21
2841,ZH1384,CA1384,15:05:00,18:15:00,2017-01-11 13:56:25,8.1,1680,20
2950,ZH1384,CA1384,15:05:00,18:15:00,2017-01-11 13:56:32,8.1,1680,20
2992,ZH1384,CA1384,15:05:00,18:15:00,2017-01-12 14:15:32,8.1,1680,19
3056,ZH1384,CA1384,15:05:00,18:15:00,2017-01-12 14:36:35,8.1,1680,19
3118,ZH1384,CA1384,15:05:00,18:15:00,2017-01-13 14:00:24,8.1,1680,18
3174,ZH1384,CA1384,15:05:00,18:15:00,2017-01-13 14:00:28,8.1,1680,18
3232,ZH1384,CA1384,15:05:00,18:15:00,2017-01-14 13:57:29,8.1,1680,17
3329,ZH1384,CA1384,15:05:00,18:15:00,2017-01-14 13:57:31,8.1,1680,17
3345,ZH1384,CA1384,15:05:00,18:15:00,2017-01-15 13:56:06,7.6,1580,16
3421,ZH1384,CA1384,15:05:00,18:15:00,2017-01-15 13:56:11,7.6,1580,16
3500,ZH1384,CA1384,15:05:00,18:15:00,2017-01-16 14:01:50,7.6,1580,15
3586,ZH1384,CA1384,15:05:00,18:15:00,2017-01-16 14:01:51,7.6,1580,15
3610,ZH1384,CA1384,15:05:00,18:15:00,2017-01-17 14:18:49,8.1,1680,14
3732,ZH1384,CA1384,15:05:00,18:15:00,2017-01-18 13:52:19,8.1,1680,13
3839,ZH1384,CA1384,15:05:00,18:15:00,2017-01-18 13:52:26,8.1,1680,13
3858,ZH1384,CA1384,15:05:00,18:15:00,2017-01-19 14:11:33,8.1,1680,12
3950,ZH1384,CA1384,15:05:00,18:15:00,2017-01-19 14:35:48,8.1,1680,12
4018,ZH1384,CA1384,15:05:00,18:15:00,2017-01-20 14:07:30,7.6,1580,11
4078,ZH1384,CA1384,15:05:00,18:15:00,2017-01-20 14:29:14,7.6,1580,11
4114,ZH1384,CA1384,15:05:00,18:15:00,2017-01-21 13:51:02,7.6,1580,10
4267,ZH1384,CA1384,15:05:00,18:15:00,2017-01-22 13:53:20,7.6,1580,9
4303,ZH1384,CA1384,15:05:00,18:15:00,2017-01-22 14:14:55,7.6,1580,9
4391,ZH1384,CA1384,15:05:00,18:15:00,2017-01-23 13:51:51,7.6,1580,8
4428,ZH1384,CA1384,15:05:00,18:15:00,2017-01-23 13:52:02,7.6,1580,8
4519,ZH1384,CA1384,15:05:00,18:15:00,2017-01-24 14:18:42,10.0,2080,7
4554,ZH1384,CA1384,15:05:00,18:15:00,2017-01-24 14:18:49,10.0,2080,7
4644,ZH1384,CA1384,15:05:00,18:15:00,2017-01-25 14:10:09,10.0,2080,6
4704,ZH1384,CA1384,15:05:00,18:15:00,2017-01-25 14:36:32,10.0,2080,6
4741,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:10:16,10.0,2080,5
4844,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:34:57,10.0,2080,5
4870,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:10:27,10.0,2080,4
4958,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:33:43,10.0,2080,4
4996,ZH1384,CA1384,15:05:00,18:15:00,2017-01-28 14:15:59,10.0,2080,3
5086,ZH1384,CA1384,15:05:00,18:15:00,2017-01-28 14:16:00,10.0,2080,3
5122,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:01:44,10.0,2080,2
5186,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:23:45,10.0,2080,2
5273,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 13:56:53,10.0,2080,1
5312,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 14:21:41,10.0,2080,1
5398,ZH1384,CA1384,15:05:00,18:15:00,2017-01-31 14:35:07,10.0,2080,0
5433,ZH1384,CA1384,15:05:00,18:15:00,2017-01-31 14:35:08,10.0,2080,0
11,ZH1398,CA1398,19:05:00,22:15:00,2016-12-18 13:58:42,6.1,1270,44
113,ZH1398,CA1398,19:05:00,22:15:00,2016-12-18 13:58:43,6.1,1270,44
139,ZH1398,CA1398,19:05:00,22:15:00,2016-12-19 14:03:06,6.1,1270,43
239,ZH1398,CA1398,19:05:00,22:15:00,2016-12-19 14:03:09,6.1,1270,43
264,ZH1398,CA1398,19:05:00,22:15:00,2016-12-20 13:54:03,6.1,1270,42
327,ZH1398,CA1398,19:05:00,22:15:00,2016-12-20 13:54:06,6.1,1270,42
391,ZH1398,CA1398,19:05:00,22:15:00,2016-12-21 13:57:22,6.1,1270,41
476,ZH1398,CA1398,19:05:00,22:15:00,2016-12-21 13:57:23,6.1,1270,41
519,ZH1398,CA1398,19:05:00,22:15:00,2016-12-23 13:51:10,6.1,1270,39
569,ZH1398,CA1398,19:05:00,22:15:00,2016-12-23 14:15:44,6.1,1270,39
640,ZH1398,CA1398,19:05:00,22:15:00,2016-12-24 14:06:57,6.1,1270,38
693,ZH1398,CA1398,19:05:00,22:15:00,2016-12-24 14:07:00,6.1,1270,38
797,ZH1398,CA1398,19:05:00,22:15:00,2016-12-26 14:00:49,6.1,1270,36
843,ZH1398,CA1398,19:05:00,22:15:00,2016-12-26 14:00:51,6.1,1270,36
894,ZH1398,CA1398,19:05:00,22:15:00,2016-12-27 13:56:37,6.1,1270,35
950,ZH1398,CA1398,19:05:00,22:15:00,2016-12-27 13:56:38,6.1,1270,35
1058,ZH1398,CA1398,19:05:00,22:15:00,2016-12-28 14:15:37,6.1,1270,34
1122,ZH1398,CA1398,19:05:00,22:15:00,2016-12-28 14:15:41,6.1,1270,34
1188,ZH1398,CA1398,19:05:00,22:15:00,2016-12-29 14:14:30,6.1,1270,33
1223,ZH1398,CA1398,19:05:00,22:15:00,2016-12-29 14:41:12,6.1,1270,33
1273,ZH1398,CA1398,19:05:00,22:15:00,2016-12-30 14:12:12,6.1,1270,32
1373,ZH1398,CA1398,19:05:00,22:15:00,2016-12-30 14:34:45,6.1,1270,32
1418,ZH1398,CA1398,19:05:00,22:15:00,2016-12-31 14:12:08,6.1,1270,31
1462,ZH1398,CA1398,19:05:00,22:15:00,2016-12-31 14:12:12,6.1,1270,31
1588,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 13:50:44,6.1,1270,30
1689,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 14:12:29,6.1,1270,30
1752,ZH1398,CA1398,19:05:00,22:15:00,2017-01-02 14:15:32,7.1,1480,29
1840,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 13:54:43,7.1,1480,28
1940,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 14:17:00,7.1,1480,28
2003,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:03:02,7.1,1480,27
2029,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:03:05,7.1,1480,27
2091,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:07:57,6.1,1270,26
2153,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:30:48,6.1,1270,26
2218,ZH1398,CA1398,19:05:00,22:15:00,2017-01-06 14:09:09,7.1,1480,25
2281,ZH1398,CA1398,19:05:00,22:15:00,2017-01-06 14:09:22,7.1,1480,25
2344,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 13:53:53,7.1,1480,24
2407,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 13:53:56,7.1,1480,24
2507,ZH1398,CA1398,19:05:00,22:15:00,2017-01-08 14:01:29,7.1,1480,23
2562,ZH1398,CA1398,19:05:00,22:15:00,2017-01-08 14:23:22,7.1,1480,23
2642,ZH1398,CA1398,19:05:00,22:15:00,2017-01-09 14:07:07,7.1,1480,22
2655,ZH1398,CA1398,19:05:00,22:15:00,2017-01-09 14:07:15,7.1,1480,22
2769,ZH1398,CA1398,19:05:00,22:15:00,2017-01-10 14:01:33,7.1,1480,21
2828,ZH1398,CA1398,19:05:00,22:15:00,2017-01-10 14:20:45,7.1,1480,21
2835,ZH1398,CA1398,19:05:00,22:15:00,2017-01-11 13:56:25,7.1,1480,20
2908,ZH1398,CA1398,19:05:00,22:15:00,2017-01-11 13:56:32,7.1,1480,20
3009,ZH1398,CA1398,19:05:00,22:15:00,2017-01-12 14:15:32,7.6,1580,19
3062,ZH1398,CA1398,19:05:00,22:15:00,2017-01-12 14:36:35,7.6,1580,19
3124,ZH1398,CA1398,19:05:00,22:15:00,2017-01-13 14:00:24,7.6,1580,18
3168,ZH1398,CA1398,19:05:00,22:15:00,2017-01-13 14:00:28,7.6,1580,18
3226,ZH1398,CA1398,19:05:00,22:15:00,2017-01-14 13:57:29,7.6,1580,17
3335,ZH1398,CA1398,19:05:00,22:15:00,2017-01-14 13:57:31,7.6,1580,17
3395,ZH1398,CA1398,19:05:00,22:15:00,2017-01-15 13:56:06,7.6,1580,16
3415,ZH1398,CA1398,19:05:00,22:15:00,2017-01-15 13:56:11,7.6,1580,16
3494,ZH1398,CA1398,19:05:00,22:15:00,2017-01-16 14:01:50,7.6,1580,15
3580,ZH1398,CA1398,19:05:00,22:15:00,2017-01-16 14:01:51,7.6,1580,15
3604,ZH1398,CA1398,19:05:00,22:15:00,2017-01-17 14:18:49,7.6,1580,14
3726,ZH1398,CA1398,19:05:00,22:15:00,2017-01-18 13:52:19,7.6,1580,13
3833,ZH1398,CA1398,19:05:00,22:15:00,2017-01-18 13:52:26,7.6,1580,13
3852,ZH1398,CA1398,19:05:00,22:15:00,2017-01-19 14:11:33,7.6,1580,12
3956,ZH1398,CA1398,19:05:00,22:15:00,2017-01-19 14:35:48,7.6,1580,12
4024,ZH1398,CA1398,19:05:00,22:15:00,2017-01-20 14:07:30,7.1,1480,11
4032,ZH1398,CA1398,19:05:00,22:15:00,2017-01-20 14:29:14,7.1,1480,11
4108,ZH1398,CA1398,19:05:00,22:15:00,2017-01-21 13:51:02,7.1,1480,10
4273,ZH1398,CA1398,19:05:00,22:15:00,2017-01-22 13:53:20,7.1,1480,9
4297,ZH1398,CA1398,19:05:00,22:15:00,2017-01-22 14:14:55,7.1,1480,9
4397,ZH1398,CA1398,19:05:00,22:15:00,2017-01-23 13:51:51,7.1,1480,8
4422,ZH1398,CA1398,19:05:00,22:15:00,2017-01-23 13:52:02,7.1,1480,8
4525,ZH1398,CA1398,19:05:00,22:15:00,2017-01-24 14:18:42,10.0,2080,7
4548,ZH1398,CA1398,19:05:00,22:15:00,2017-01-24 14:18:49,10.0,2080,7
4650,ZH1398,CA1398,19:05:00,22:15:00,2017-01-25 14:10:09,10.0,2080,6
4710,ZH1398,CA1398,19:05:00,22:15:00,2017-01-25 14:36:32,10.0,2080,6
4735,ZH1398,CA1398,19:05:00,22:15:00,2017-01-26 14:10:16,10.0,2080,5
4799,ZH1398,CA1398,19:05:00,22:15:00,2017-01-26 14:34:57,10.0,2080,5
4864,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:10:27,10.0,2080,4
4964,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:33:43,10.0,2080,4
4990,ZH1398,CA1398,19:05:00,22:15:00,2017-01-28 14:15:59,10.0,2080,3
5092,ZH1398,CA1398,19:05:00,22:15:00,2017-01-28 14:16:00,10.0,2080,3
5116,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:01:44,10.0,2080,2
5180,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:23:45,10.0,2080,2
5279,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 13:56:53,10.0,2080,1
5306,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 14:21:41,10.0,2080,1
5404,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:35:07,10.0,2080,0
5426,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:35:08,10.0,2080,0
5499,ZH1398,CA1398,19:05:00,22:15:00,2017-02-01 14:28:24,10.0,2080,0
5527,ZH1398,CA1398,19:05:00,22:15:00,2017-02-01 14:28:26,10.0,2080,0
39,ZH9101,,07:25:00,10:45:00,2016-12-18 13:58:42,7.1,1480,44
85,ZH9101,,07:25:00,10:45:00,2016-12-18 13:58:43,7.1,1480,44
167,ZH9101,,07:25:00,10:45:00,2016-12-19 14:03:06,7.1,1480,43
211,ZH9101,,07:25:00,10:45:00,2016-12-19 14:03:09,7.1,1480,43
292,ZH9101,,07:25:00,10:45:00,2016-12-20 13:54:03,7.1,1480,42
355,ZH9101,,07:25:00,10:45:00,2016-12-20 13:54:06,7.1,1480,42
418,ZH9101,,07:25:00,10:45:00,2016-12-21 13:57:22,6.1,1270,41
447,ZH9101,,07:25:00,10:45:00,2016-12-21 13:57:23,6.1,1270,41
548,ZH9101,,07:25:00,10:45:00,2016-12-23 13:51:10,6.1,1270,39
598,ZH9101,,07:25:00,10:45:00,2016-12-23 14:15:44,6.1,1270,39
668,ZH9101,,07:25:00,10:45:00,2016-12-24 14:06:57,6.1,1270,38
723,ZH9101,,07:25:00,10:45:00,2016-12-24 14:07:00,6.1,1270,38
782,ZH9101,,07:25:00,10:45:00,2016-12-26 14:00:49,6.1,1270,36
861,ZH9101,,07:25:00,10:45:00,2016-12-26 14:00:51,6.1,1270,36
922,ZH9101,,07:25:00,10:45:00,2016-12-27 13:56:37,6.1,1270,35
978,ZH9101,,07:25:00,10:45:00,2016-12-27 13:56:38,6.1,1270,35
1023,ZH9101,,07:25:00,10:45:00,2016-12-28 14:15:37,6.1,1270,34
1094,ZH9101,,07:25:00,10:45:00,2016-12-28 14:15:41,6.1,1270,34
1153,ZH9101,,07:25:00,10:45:00,2016-12-29 14:14:30,6.1,1270,33
1250,ZH9101,,07:25:00,10:45:00,2016-12-29 14:41:12,6.1,1270,33
1300,ZH9101,,07:25:00,10:45:00,2016-12-30 14:12:12,6.1,1270,32
1345,ZH9101,,07:25:00,10:45:00,2016-12-30 14:34:45,6.1,1270,32
1387,ZH9101,,07:25:00,10:45:00,2016-12-31 14:12:08,6.1,1270,31
1489,ZH9101,,07:25:00,10:45:00,2016-12-31 14:12:12,6.1,1270,31
1615,ZH9101,,07:25:00,10:45:00,2017-01-01 13:50:44,6.1,1270,30
1660,ZH9101,,07:25:00,10:45:00,2017-01-01 14:12:29,6.1,1270,30
1724,ZH9101,,07:25:00,10:45:00,2017-01-02 14:15:32,6.1,1270,29
1868,ZH9101,,07:25:00,10:45:00,2017-01-03 13:54:43,6.1,1270,28
1912,ZH9101,,07:25:00,10:45:00,2017-01-03 14:17:00,6.1,1270,28
1976,ZH9101,,07:25:00,10:45:00,2017-01-04 14:03:02,6.1,1270,27
2057,ZH9101,,07:25:00,10:45:00,2017-01-04 14:03:05,6.1,1270,27
2119,ZH9101,,07:25:00,10:45:00,2017-01-05 14:07:57,6.1,1270,26
2187,ZH9101,,07:25:00,10:45:00,2017-01-05 14:30:48,6.1,1270,26
2246,ZH9101,,07:25:00,10:45:00,2017-01-06 14:09:09,6.1,1270,25
2309,ZH9101,,07:25:00,10:45:00,2017-01-06 14:09:22,6.1,1270,25
2374,ZH9101,,07:25:00,10:45:00,2017-01-07 13:53:53,6.1,1270,24
2435,ZH9101,,07:25:00,10:45:00,2017-01-07 13:53:56,6.1,1270,24
2480,ZH9101,,07:25:00,10:45:00,2017-01-08 14:01:29,6.1,1270,23
2542,ZH9101,,07:25:00,10:45:00,2017-01-08 14:23:22,6.1,1270,23
2586,ZH9101,,07:25:00,10:45:00,2017-01-09 14:07:07,6.1,1270,22
2683,ZH9101,,07:25:00,10:45:00,2017-01-09 14:07:15,6.1,1270,22
2742,ZH9101,,07:25:00,10:45:00,2017-01-10 14:01:33,6.1,1270,21
2798,ZH9101,,07:25:00,10:45:00,2017-01-10 14:20:45,6.1,1270,21
2863,ZH9101,,07:25:00,10:45:00,2017-01-11 13:56:25,6.1,1270,20
2928,ZH9101,,07:25:00,10:45:00,2017-01-11 13:56:32,6.1,1270,20
2969,ZH9101,,07:35:00,10:45:00,2017-01-12 14:15:32,6.1,1270,19
3033,ZH9101,,07:35:00,10:45:00,2017-01-12 14:36:35,6.1,1270,19
3096,ZH9101,,07:35:00,10:45:00,2017-01-13 14:00:24,6.1,1270,18
3196,ZH9101,,07:35:00,10:45:00,2017-01-13 14:00:28,6.1,1270,18
3254,ZH9101,,07:35:00,10:45:00,2017-01-14 13:57:29,6.1,1270,17
3308,ZH9101,,07:35:00,10:45:00,2017-01-14 13:57:31,6.1,1270,17
3367,ZH9101,,07:35:00,10:45:00,2017-01-15 13:56:06,6.1,1270,16
3442,ZH9101,,07:35:00,10:45:00,2017-01-15 13:56:11,6.1,1270,16
3508,ZH9101,,07:35:00,10:45:00,2017-01-16 14:01:50,6.1,1270,15
3549,ZH9101,,07:35:00,10:45:00,2017-01-16 14:01:51,6.1,1270,15
3632,ZH9101,,07:35:00,10:45:00,2017-01-17 14:18:49,6.1,1270,14
3754,ZH9101,,07:35:00,10:45:00,2017-01-18 13:52:19,6.1,1270,13
3803,ZH9101,,07:35:00,10:45:00,2017-01-18 13:52:26,6.1,1270,13
3880,ZH9101,,07:35:00,10:45:00,2017-01-19 14:11:33,6.1,1270,12
3928,ZH9101,,07:35:00,10:45:00,2017-01-19 14:35:48,6.1,1270,12
3995,ZH9101,,07:35:00,10:45:00,2017-01-20 14:07:30,5.2,1090,11
4056,ZH9101,,07:35:00,10:45:00,2017-01-20 14:29:14,5.2,1090,11
4136,ZH9101,,07:35:00,10:45:00,2017-01-21 13:51:02,5.1,1060,10
4245,ZH9101,,07:35:00,10:45:00,2017-01-22 13:53:20,5.1,1060,9
4325,ZH9101,,07:35:00,10:45:00,2017-01-22 14:14:55,5.1,1060,9
4370,ZH9101,,07:35:00,10:45:00,2017-01-23 13:51:51,5.1,1060,8
4450,ZH9101,,07:35:00,10:45:00,2017-01-23 13:52:02,5.1,1060,8
4497,ZH9101,,07:35:00,10:45:00,2017-01-24 14:18:42,4.6,964,7
4576,ZH9101,,07:35:00,10:45:00,2017-01-24 14:18:49,4.6,964,7
4622,ZH9101,,07:35:00,10:45:00,2017-01-25 14:10:09,5.1,1060,6
4682,ZH9101,,07:35:00,10:45:00,2017-01-25 14:36:32,5.1,1060,6
4763,ZH9101,,07:35:00,10:45:00,2017-01-26 14:10:16,7.1,1480,5
4822,ZH9101,,07:35:00,10:45:00,2017-01-26 14:34:57,7.1,1480,5
4892,ZH9101,,07:35:00,10:45:00,2017-01-27 14:10:27,5.1,1060,4
4936,ZH9101,,07:35:00,10:45:00,2017-01-27 14:33:43,5.1,1060,4
5017,ZH9101,,07:35:00,10:45:00,2017-01-28 14:15:59,5.1,1060,3
5064,ZH9101,,07:35:00,10:45:00,2017-01-28 14:16:00,5.1,1060,3
5144,ZH9101,,07:35:00,10:45:00,2017-01-29 14:01:44,7.1,1480,2
5208,ZH9101,,07:35:00,10:45:00,2017-01-29 14:23:45,7.1,1480,2
5250,ZH9101,,07:35:00,10:45:00,2017-01-30 13:56:53,7.1,1480,1
5334,ZH9101,,07:35:00,10:45:00,2017-01-30 14:21:41,7.1,1480,1
5376,ZH9101,,07:35:00,10:45:00,2017-01-31 14:35:07,7.1,1480,0
5457,ZH9101,,07:35:00,10:45:00,2017-01-31 14:35:08,7.1,1480,0
52,ZH9103,,09:50:00,13:05:00,2016-12-18 13:58:42,7.6,1580,44
72,ZH9103,,09:50:00,13:05:00,2016-12-18 13:58:43,7.6,1580,44
179,ZH9103,,09:50:00,13:05:00,2016-12-19 14:03:06,7.6,1580,43
198,ZH9103,,09:50:00,13:05:00,2016-12-19 14:03:09,7.6,1580,43
305,ZH9103,,09:50:00,13:05:00,2016-12-20 13:54:03,7.6,1580,42
368,ZH9103,,09:50:00,13:05:00,2016-12-20 13:54:06,7.6,1580,42
431,ZH9103,,09:50:00,13:05:00,2016-12-21 13:57:22,7.1,1480,41
494,ZH9103,,09:50:00,13:05:00,2016-12-21 13:57:23,7.1,1480,41
561,ZH9103,,09:50:00,13:05:00,2016-12-23 13:51:10,7.1,1480,39
611,ZH9103,,09:50:00,13:05:00,2016-12-23 14:15:44,7.1,1480,39
681,ZH9103,,09:50:00,13:05:00,2016-12-24 14:06:57,7.1,1480,38
736,ZH9103,,09:50:00,13:05:00,2016-12-24 14:07:00,7.1,1480,38
769,ZH9103,,09:50:00,13:05:00,2016-12-26 14:00:49,7.1,1480,36
874,ZH9103,,09:50:00,13:05:00,2016-12-26 14:00:51,7.1,1480,36
935,ZH9103,,09:50:00,13:05:00,2016-12-27 13:56:37,7.1,1480,35
994,ZH9103,,09:50:00,13:05:00,2016-12-27 13:56:38,7.1,1480,35
1036,ZH9103,,09:50:00,13:05:00,2016-12-28 14:15:37,7.1,1480,34
1081,ZH9103,,09:50:00,13:05:00,2016-12-28 14:15:41,7.1,1480,34
1166,ZH9103,,09:50:00,13:05:00,2016-12-29 14:14:30,7.1,1480,33
1201,ZH9103,,09:50:00,13:05:00,2016-12-29 14:41:12,7.1,1480,33
1313,ZH9103,,09:50:00,13:05:00,2016-12-30 14:12:12,6.1,1270,32
1332,ZH9103,,09:50:00,13:05:00,2016-12-30 14:34:45,6.1,1270,32
1441,ZH9103,,09:50:00,13:05:00,2016-12-31 14:12:08,6.1,1270,31
1502,ZH9103,,09:50:00,13:05:00,2016-12-31 14:12:12,6.1,1270,31
1628,ZH9103,,09:50:00,13:05:00,2017-01-01 13:50:44,6.1,1270,30
1647,ZH9103,,09:50:00,13:05:00,2017-01-01 14:12:29,6.1,1270,30
1711,ZH9103,,09:50:00,13:05:00,2017-01-02 14:15:32,6.1,1270,29
1881,ZH9103,,09:50:00,13:05:00,2017-01-03 13:54:43,7.1,1480,28
1899,ZH9103,,09:50:00,13:05:00,2017-01-03 14:17:00,6.1,1270,28
1963,ZH9103,,09:50:00,13:05:00,2017-01-04 14:03:02,7.1,1480,27
2070,ZH9103,,09:50:00,13:05:00,2017-01-04 14:03:05,7.1,1480,27
2132,ZH9103,,09:50:00,13:05:00,2017-01-05 14:07:57,7.1,1480,26
2174,ZH9103,,09:50:00,13:05:00,2017-01-05 14:30:48,7.1,1480,26
2259,ZH9103,,09:50:00,13:05:00,2017-01-06 14:09:09,7.1,1480,25
2322,ZH9103,,09:50:00,13:05:00,2017-01-06 14:09:22,7.1,1480,25
2361,ZH9103,,09:50:00,13:05:00,2017-01-07 13:53:53,7.1,1480,24
2448,ZH9103,,09:50:00,13:05:00,2017-01-07 13:53:56,7.1,1480,24
2467,ZH9103,,09:50:00,13:05:00,2017-01-08 14:01:29,6.1,1270,23
2529,ZH9103,,09:50:00,13:05:00,2017-01-08 14:23:22,6.1,1270,23
2620,ZH9103,,09:50:00,13:05:00,2017-01-09 14:07:07,7.1,1480,22
2705,ZH9103,,09:50:00,13:05:00,2017-01-09 14:07:15,7.1,1480,22
2716,ZH9103,,09:50:00,13:05:00,2017-01-10 14:01:33,7.1,1480,21
2812,ZH9103,,09:50:00,13:05:00,2017-01-10 14:20:45,7.1,1480,21
2876,ZH9103,,09:50:00,13:05:00,2017-01-11 13:56:25,7.1,1480,20
2915,ZH9103,,09:50:00,13:05:00,2017-01-11 13:56:32,7.1,1480,20
3019,ZH9103,,09:50:00,13:05:00,2017-01-12 14:15:32,7.1,1480,19
3046,ZH9103,,09:50:00,13:05:00,2017-01-12 14:36:35,7.1,1480,19
3146,ZH9103,,09:50:00,13:05:00,2017-01-13 14:00:24,7.1,1480,18
3154,ZH9103,,09:50:00,13:05:00,2017-01-13 14:00:28,7.1,1480,18
3267,ZH9103,,09:50:00,13:05:00,2017-01-14 13:57:29,7.1,1480,17
3295,ZH9103,,09:50:00,13:05:00,2017-01-14 13:57:31,7.1,1480,17
3380,ZH9103,,09:50:00,13:05:00,2017-01-15 13:56:06,7.1,1480,16
3455,ZH9103,,09:50:00,13:05:00,2017-01-15 13:56:11,7.1,1480,16
3476,ZH9103,,09:50:00,13:05:00,2017-01-16 14:01:50,7.1,1480,15
3556,ZH9103,,09:50:00,13:05:00,2017-01-16 14:01:51,7.1,1480,15
