,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6135,MF8141,,19:55:00,23:05:00,2019-08-21 17:32:47,5.4,1350,5
6204,MF8141,,19:55:00,23:05:00,2019-08-22 16:28:59,4.0,1000,4
6341,MF8141,,19:55:00,23:05:00,2019-08-23 15:55:02,4.9,1230,3
6343,MF8141,,19:55:00,23:05:00,2019-08-24 17:05:07,3.8,950,2
6439,MF8141,,19:55:00,23:05:00,2019-08-25 17:30:51,6.4,1600,1
6546,MF8141,,19:55:00,23:05:00,2019-08-26 15:05:41,4.9,1230,0
6582,MF8141,,19:55:00,23:05:00,2019-08-27 15:40:04,4.9,1230,0
3170,MU4107,MF8141,19:55:00,23:05:00,2019-07-12 15:32:42,7.5,1880,45
3306,MU4107,MF8141,19:55:00,23:05:00,2019-07-13 15:30:49,7.4,1850,44
3385,MU4107,MF8141,19:55:00,23:05:00,2019-07-14 14:45:42,7.4,1850,43
3462,MU4107,MF8141,19:55:00,23:05:00,2019-07-15 15:25:10,9.1,2270,42
3542,MU4107,MF8141,19:55:00,23:05:00,2019-07-16 14:59:25,7.4,1850,41
3618,MU4107,MF8141,19:55:00,23:05:00,2019-07-17 14:30:16,7.4,1850,40
3693,MU4107,MF8141,19:55:00,23:05:00,2019-07-18 15:55:42,7.4,1850,39
3775,MU4107,MF8141,19:55:00,23:05:00,2019-07-19 14:28:49,7.4,1850,38
3853,MU4107,MF8141,19:55:00,23:05:00,2019-07-20 14:34:14,7.4,1850,37
3930,MU4107,MF8141,19:55:00,23:05:00,2019-07-21 14:53:23,7.4,1850,36
4010,MU4107,MF8141,19:55:00,23:05:00,2019-07-22 15:21:01,7.4,1850,35
4086,MU4107,MF8141,19:55:00,23:05:00,2019-07-23 15:57:43,7.4,1850,34
4164,MU4107,MF8141,19:55:00,23:05:00,2019-07-24 15:18:03,7.4,1850,33
4245,MU4107,MF8141,19:55:00,23:05:00,2019-07-25 15:36:10,7.4,1850,32
4320,MU4107,MF8141,19:55:00,23:05:00,2019-07-26 14:34:18,7.4,1850,31
4398,MU4107,MF8141,19:55:00,23:05:00,2019-07-27 15:25:10,7.4,1850,30
4478,MU4107,MF8141,19:55:00,23:05:00,2019-07-29 15:35:14,7.4,1850,28
4554,MU4107,MF8141,19:55:00,23:05:00,2019-07-30 14:40:57,7.4,1850,27
4632,MU4107,MF8141,19:55:00,23:05:00,2019-07-31 15:54:27,7.4,1850,26
4714,MU4107,MF8141,19:55:00,23:05:00,2019-08-01 15:43:39,7.4,1850,25
4789,MU4107,MF8141,19:55:00,23:05:00,2019-08-02 15:04:54,7.4,1850,24
4866,MU4107,MF8141,19:55:00,23:05:00,2019-08-03 14:59:54,7.4,1850,23
4946,MU4107,MF8141,19:55:00,23:05:00,2019-08-04 15:50:39,7.4,1850,22
5022,MU4107,MF8141,19:55:00,23:05:00,2019-08-05 15:03:12,7.4,1850,21
5100,MU4107,MF8141,19:55:00,23:05:00,2019-08-06 14:53:05,7.4,1850,20
5181,MU4107,MF8141,19:55:00,23:05:00,2019-08-07 15:11:18,7.4,1850,19
5256,MU4107,MF8141,19:55:00,23:05:00,2019-08-08 15:31:32,7.4,1850,18
5334,MU4107,MF8141,19:55:00,23:05:00,2019-08-09 15:26:25,7.4,1850,17
5409,MU4107,MF8141,19:55:00,23:05:00,2019-08-10 16:22:21,7.4,1850,16
5480,MU4107,MF8141,19:55:00,23:05:00,2019-08-11 15:10:03,7.4,1850,15
5554,MU4107,MF8141,19:55:00,23:05:00,2019-08-12 13:40:50,7.4,1850,14
5630,MU4107,MF8141,19:55:00,23:05:00,2019-08-13 16:19:19,7.4,1850,13
5697,MU4107,MF8141,19:55:00,23:05:00,2019-08-14 14:36:31,7.4,1850,12
5768,MU4107,MF8141,19:55:00,23:05:00,2019-08-15 15:35:07,7.4,1850,11
5841,MU4107,MF8141,19:55:00,23:05:00,2019-08-16 14:38:19,7.4,1850,10
5910,MU4107,MF8141,19:55:00,23:05:00,2019-08-17 15:40:17,7.4,1850,9
5982,MU4107,MF8141,19:55:00,23:05:00,2019-08-18 15:11:29,7.4,1850,8
6052,MU4107,MF8141,19:55:00,23:05:00,2019-08-19 16:20:05,5.4,1350,7
6126,MU4107,MF8141,19:55:00,23:05:00,2019-08-20 14:43:47,5.4,1350,6
6194,MU4107,MF8141,19:55:00,23:05:00,2019-08-21 17:32:47,5.4,1350,5
6265,MU4107,MF8141,19:55:00,23:05:00,2019-08-22 16:28:59,4.0,1000,4
6281,MU4107,MF8141,19:55:00,23:05:00,2019-08-23 15:55:02,4.9,1230,3
6351,MU4107,MF8141,19:55:00,23:05:00,2019-08-24 17:05:07,4.0,1000,2
6450,MU4107,MF8141,19:55:00,23:05:00,2019-08-25 17:30:51,6.5,1630,1
6507,MU4107,MF8141,19:55:00,23:05:00,2019-08-26 15:05:41,4.9,1230,0
6569,MU4107,MF8141,19:55:00,23:05:00,2019-08-27 15:40:04,4.9,1230,0
3198,MU5392,,13:40:00,16:55:00,2019-07-12 15:32:42,6.6,1500,45
3278,MU5392,,13:40:00,16:55:00,2019-07-13 15:30:49,6.6,1500,44
3357,MU5392,,13:40:00,16:55:00,2019-07-14 14:45:42,6.6,1500,43
3434,MU5392,,13:40:00,16:55:00,2019-07-15 15:25:10,6.6,1500,42
3514,MU5392,,13:40:00,16:55:00,2019-07-16 14:59:25,6.6,1500,41
3590,MU5392,,13:40:00,16:55:00,2019-07-17 14:30:16,6.6,1500,40
3637,MU5392,,13:40:00,16:55:00,2019-07-18 15:55:42,6.1,1390,39
3747,MU5392,,13:40:00,16:55:00,2019-07-19 14:28:49,6.1,1390,38
3825,MU5392,,13:40:00,16:55:00,2019-07-20 14:34:14,6.1,1390,37
3902,MU5392,,13:40:00,16:55:00,2019-07-21 14:53:23,6.1,1390,36
3982,MU5392,,13:40:00,16:55:00,2019-07-22 15:21:01,6.1,1390,35
4058,MU5392,,13:40:00,16:55:00,2019-07-23 15:57:43,6.1,1390,34
4136,MU5392,,13:40:00,16:55:00,2019-07-24 15:18:03,6.1,1390,33
4217,MU5392,,13:40:00,16:55:00,2019-07-25 15:36:10,6.1,1390,32
4292,MU5392,,13:40:00,16:55:00,2019-07-26 14:34:18,6.1,1390,31
4370,MU5392,,13:40:00,16:55:00,2019-07-27 15:25:10,5.8,1320,30
4450,MU5392,,13:40:00,16:55:00,2019-07-29 15:35:14,5.8,1320,28
4526,MU5392,,13:40:00,16:55:00,2019-07-30 14:40:57,5.6,1280,27
4604,MU5392,,13:40:00,16:55:00,2019-07-31 15:54:27,4.9,1110,26
4686,MU5392,,13:40:00,16:55:00,2019-08-01 15:43:39,4.9,1110,25
4761,MU5392,,13:40:00,16:55:00,2019-08-02 15:04:54,4.9,1110,24
4838,MU5392,,13:40:00,16:55:00,2019-08-03 14:59:54,4.8,1100,23
4918,MU5392,,13:40:00,16:55:00,2019-08-04 15:50:39,4.9,1110,22
4994,MU5392,,13:40:00,16:55:00,2019-08-05 15:03:12,4.9,1110,21
5072,MU5392,,13:40:00,16:55:00,2019-08-06 14:53:05,4.4,1000,20
5153,MU5392,,13:40:00,16:55:00,2019-08-07 15:11:18,4.4,1000,19
5228,MU5392,,13:40:00,16:55:00,2019-08-08 15:31:32,4.4,1000,18
5306,MU5392,,13:40:00,16:55:00,2019-08-09 15:26:25,4.4,1000,17
5382,MU5392,,13:40:00,16:55:00,2019-08-10 16:22:21,4.3,970,16
5453,MU5392,,13:40:00,16:55:00,2019-08-11 15:10:03,4.4,1000,15
5526,MU5392,,13:40:00,16:55:00,2019-08-12 13:40:50,4.4,1000,14
5603,MU5392,,13:40:00,16:55:00,2019-08-13 16:19:19,3.8,870,13
5671,MU5392,,13:40:00,16:55:00,2019-08-14 14:36:31,3.8,870,12
5741,MU5392,,13:40:00,16:55:00,2019-08-15 15:35:07,3.8,870,11
5814,MU5392,,13:40:00,16:55:00,2019-08-16 14:38:19,3.8,870,10
5883,MU5392,,13:40:00,16:55:00,2019-08-17 15:40:17,3.8,870,9
5955,MU5392,,13:40:00,16:55:00,2019-08-18 15:11:29,3.8,870,8
6026,MU5392,,13:40:00,16:55:00,2019-08-19 16:20:05,3.5,800,7
6098,MU5392,,13:40:00,16:55:00,2019-08-20 14:43:47,3.5,800,6
6167,MU5392,,13:40:00,16:55:00,2019-08-21 17:32:47,3.8,870,5
6238,MU5392,,13:40:00,16:55:00,2019-08-22 16:28:59,4.4,1000,4
6308,MU5392,,13:40:00,16:55:00,2019-08-23 15:55:02,5.8,1320,3
6378,MU5392,,13:40:00,16:55:00,2019-08-24 17:05:07,5.8,1320,2
6477,MU5392,,13:40:00,16:55:00,2019-08-25 17:30:51,5.8,1320,1
6551,MU5392,,13:40:00,16:55:00,2019-08-26 15:05:41,6.9,1570,0
3187,NS8141,MF8141,19:55:00,23:05:00,2019-07-12 15:32:42,7.4,1840,45
3289,NS8141,MF8141,19:55:00,23:05:00,2019-07-13 15:30:49,7.4,1840,44
3368,NS8141,MF8141,19:55:00,23:05:00,2019-07-14 14:45:42,7.4,1840,43
3445,NS8141,MF8141,19:55:00,23:05:00,2019-07-15 15:25:10,7.4,1840,42
3525,NS8141,MF8141,19:55:00,23:05:00,2019-07-16 14:59:25,7.4,1840,41
3601,NS8141,MF8141,19:55:00,23:05:00,2019-07-17 14:30:16,7.4,1840,40
3676,NS8141,MF8141,19:55:00,23:05:00,2019-07-18 15:55:42,7.4,1840,39
3758,NS8141,MF8141,19:55:00,23:05:00,2019-07-19 14:28:49,7.4,1840,38
3836,NS8141,MF8141,19:55:00,23:05:00,2019-07-20 14:34:14,7.4,1840,37
3913,NS8141,MF8141,19:55:00,23:05:00,2019-07-21 14:53:23,7.4,1840,36
3993,NS8141,MF8141,19:55:00,23:05:00,2019-07-22 15:21:01,7.4,1840,35
4069,NS8141,MF8141,19:55:00,23:05:00,2019-07-23 15:57:43,7.4,1840,34
4147,NS8141,MF8141,19:55:00,23:05:00,2019-07-24 15:18:03,7.4,1840,33
4228,NS8141,MF8141,19:55:00,23:05:00,2019-07-25 15:36:10,7.4,1840,32
4303,NS8141,MF8141,19:55:00,23:05:00,2019-07-26 14:34:18,7.4,1840,31
4381,NS8141,MF8141,19:55:00,23:05:00,2019-07-27 15:25:10,7.4,1840,30
4461,NS8141,MF8141,19:55:00,23:05:00,2019-07-29 15:35:14,7.4,1840,28
4537,NS8141,MF8141,19:55:00,23:05:00,2019-07-30 14:40:57,7.4,1840,27
4615,NS8141,MF8141,19:55:00,23:05:00,2019-07-31 15:54:27,7.4,1840,26
4697,NS8141,MF8141,19:55:00,23:05:00,2019-08-01 15:43:39,7.4,1840,25
4772,NS8141,MF8141,19:55:00,23:05:00,2019-08-02 15:04:54,7.4,1840,24
4849,NS8141,MF8141,19:55:00,23:05:00,2019-08-03 14:59:54,7.4,1840,23
4929,NS8141,MF8141,19:55:00,23:05:00,2019-08-04 15:50:39,7.4,1840,22
5005,NS8141,MF8141,19:55:00,23:05:00,2019-08-05 15:03:12,7.4,1840,21
5083,NS8141,MF8141,19:55:00,23:05:00,2019-08-06 14:53:05,7.4,1840,20
5164,NS8141,MF8141,19:55:00,23:05:00,2019-08-07 15:11:18,7.4,1840,19
5239,NS8141,MF8141,19:55:00,23:05:00,2019-08-08 15:31:32,7.4,1840,18
5317,NS8141,MF8141,19:55:00,23:05:00,2019-08-09 15:26:25,7.4,1840,17
5393,NS8141,MF8141,19:55:00,23:05:00,2019-08-10 16:22:21,7.4,1840,16
5464,NS8141,MF8141,19:55:00,23:05:00,2019-08-11 15:10:03,7.4,1840,15
5538,NS8141,MF8141,19:55:00,23:05:00,2019-08-12 13:40:50,7.4,1840,14
5614,NS8141,MF8141,19:55:00,23:05:00,2019-08-13 16:19:19,7.4,1840,13
5682,NS8141,MF8141,19:55:00,23:05:00,2019-08-14 14:36:31,7.4,1840,12
5752,NS8141,MF8141,19:55:00,23:05:00,2019-08-15 15:35:07,7.4,1840,11
5825,NS8141,MF8141,19:55:00,23:05:00,2019-08-16 14:38:19,7.4,1840,10
5894,NS8141,MF8141,19:55:00,23:05:00,2019-08-17 15:40:17,7.4,1840,9
5966,NS8141,MF8141,19:55:00,23:05:00,2019-08-18 15:11:29,7.4,1840,8
6037,NS8141,MF8141,19:55:00,23:05:00,2019-08-19 16:20:05,5.4,1340,7
6109,NS8141,MF8141,19:55:00,23:05:00,2019-08-20 14:43:47,5.4,1340,6
6178,NS8141,MF8141,19:55:00,23:05:00,2019-08-21 17:32:47,5.4,1340,5
6249,NS8141,MF8141,19:55:00,23:05:00,2019-08-22 16:28:59,4.0,1000,4
6297,NS8141,MF8141,19:55:00,23:05:00,2019-08-23 15:55:02,4.9,1220,3
6367,NS8141,MF8141,19:55:00,23:05:00,2019-08-24 17:05:07,4.0,1000,2
6466,NS8141,MF8141,19:55:00,23:05:00,2019-08-25 17:30:51,6.4,1590,1
6492,NS8141,MF8141,19:55:00,23:05:00,2019-08-26 15:05:41,4.9,1220,0
6581,NS8141,MF8141,19:55:00,23:05:00,2019-08-27 15:40:04,4.9,1220,0
3165,Y87704,HU7704,12:50:00,16:00:00,2019-07-12 15:32:42,7.6,1900,45
3311,Y87704,HU7704,12:50:00,16:00:00,2019-07-13 15:30:49,7.6,1900,44
3390,Y87704,HU7704,12:50:00,16:00:00,2019-07-14 14:45:42,7.6,1900,43
3467,Y87704,HU7704,12:50:00,16:00:00,2019-07-15 15:25:10,7.6,1900,42
3547,Y87704,HU7704,12:50:00,16:00:00,2019-07-16 14:59:25,7.6,1900,41
3623,Y87704,HU7704,12:50:00,16:00:00,2019-07-17 14:30:16,7.6,1900,40
3698,Y87704,HU7704,12:50:00,16:00:00,2019-07-18 15:55:42,6.8,1700,39
3781,Y87704,HU7704,12:50:00,16:00:00,2019-07-19 14:28:49,6.8,1700,38
3858,Y87704,HU7704,12:50:00,16:00:00,2019-07-20 14:34:14,6.8,1700,37
3935,Y87704,HU7704,12:50:00,16:00:00,2019-07-21 14:53:23,6.8,1700,36
4015,Y87704,HU7704,12:50:00,16:00:00,2019-07-22 15:21:01,6.8,1700,35
4091,Y87704,HU7704,12:50:00,16:00:00,2019-07-23 15:57:43,6.8,1700,34
4169,Y87704,HU7704,12:50:00,16:00:00,2019-07-24 15:18:03,6.8,1700,33
4250,Y87704,HU7704,12:50:00,16:00:00,2019-07-25 15:36:10,6.8,1700,32
4325,Y87704,HU7704,12:50:00,16:00:00,2019-07-26 14:34:18,6.8,1700,31
4403,Y87704,HU7704,12:50:00,16:00:00,2019-07-27 15:25:10,6.8,1700,30
4483,Y87704,HU7704,12:50:00,16:00:00,2019-07-29 15:35:14,6.8,1700,28
4559,Y87704,HU7704,12:50:00,16:00:00,2019-07-30 14:40:57,6.8,1700,27
4637,Y87704,HU7704,12:50:00,16:00:00,2019-07-31 15:54:27,6.8,1700,26
4719,Y87704,HU7704,12:50:00,16:00:00,2019-08-01 15:43:39,6.8,1700,25
4720,Y87704,HU7704,12:50:00,16:00:00,2019-08-02 15:04:54,6.8,1700,24
4871,Y87704,HU7704,12:50:00,16:00:00,2019-08-03 14:59:54,6.8,1700,23
4951,Y87704,HU7704,12:50:00,16:00:00,2019-08-04 15:50:39,6.8,1700,22
5027,Y87704,HU7704,12:50:00,16:00:00,2019-08-05 15:03:12,6.8,1700,21
5105,Y87704,HU7704,12:50:00,16:00:00,2019-08-06 14:53:05,6.0,1500,20
5186,Y87704,HU7704,12:50:00,16:00:00,2019-08-07 15:11:18,6.0,1500,19
5261,Y87704,HU7704,12:50:00,16:00:00,2019-08-08 15:31:32,6.0,1500,18
5338,Y87704,HU7704,12:50:00,16:00:00,2019-08-09 15:26:25,6.0,1500,17
5413,Y87704,HU7704,12:50:00,16:00:00,2019-08-10 16:22:21,6.0,1500,16
5484,Y87704,HU7704,12:50:00,16:00:00,2019-08-11 15:10:03,6.0,1500,15
5558,Y87704,HU7704,12:50:00,16:00:00,2019-08-12 13:40:50,6.0,1500,14
5633,Y87704,HU7704,12:50:00,16:00:00,2019-08-13 16:19:19,6.0,1500,13
5700,Y87704,HU7704,12:50:00,16:00:00,2019-08-14 14:36:31,6.0,1500,12
5771,Y87704,HU7704,12:50:00,16:00:00,2019-08-15 15:35:07,5.4,1350,11
5844,Y87704,HU7704,12:50:00,16:00:00,2019-08-16 14:38:19,5.4,1350,10
5913,Y87704,HU7704,12:50:00,16:00:00,2019-08-17 15:40:17,5.4,1350,9
5985,Y87704,HU7704,12:50:00,16:00:00,2019-08-18 15:11:29,5.4,1350,8
6055,Y87704,HU7704,12:50:00,16:00:00,2019-08-19 16:20:05,5.4,1350,7
6129,Y87704,HU7704,12:50:00,16:00:00,2019-08-20 14:43:47,5.4,1350,6
6197,Y87704,HU7704,12:50:00,16:00:00,2019-08-21 17:32:47,5.4,1350,5
6268,Y87704,HU7704,12:50:00,16:00:00,2019-08-22 16:28:59,5.4,1350,4
6278,Y87704,HU7704,12:50:00,16:00:00,2019-08-23 15:55:02,5.4,1350,3
6348,Y87704,HU7704,12:50:00,16:00:00,2019-08-24 17:05:07,4.8,1200,2
6447,Y87704,HU7704,12:50:00,16:00:00,2019-08-25 17:30:51,5.4,1350,1
6510,Y87704,HU7704,12:50:00,16:00:00,2019-08-26 15:05:41,6.0,1500,0
3211,ZH1304,CA1304,18:00:00,21:15:00,2019-07-12 15:32:42,6.6,1650,45
3266,ZH1304,CA1304,18:00:00,21:15:00,2019-07-13 15:30:49,6.6,1640,44
3343,ZH1304,CA1304,18:00:00,21:15:00,2019-07-14 14:45:42,6.6,1640,43
3421,ZH1304,CA1304,18:00:00,21:15:00,2019-07-15 15:25:10,6.6,1640,42
3499,ZH1304,CA1304,18:00:00,21:15:00,2019-07-16 14:59:25,6.6,1640,41
3577,ZH1304,CA1304,18:00:00,21:15:00,2019-07-17 14:30:16,6.6,1640,40
3669,ZH1304,CA1304,18:00:00,21:15:00,2019-07-18 15:55:42,6.6,1640,39
3733,ZH1304,CA1304,18:00:00,21:15:00,2019-07-19 14:28:49,6.6,1640,38
3811,ZH1304,CA1304,18:00:00,21:15:00,2019-07-20 14:34:14,4.8,1210,37
3889,ZH1304,CA1304,18:00:00,21:15:00,2019-07-21 14:53:23,4.8,1210,36
3967,ZH1304,CA1304,18:00:00,21:15:00,2019-07-22 15:21:01,4.8,1210,35
4045,ZH1304,CA1304,18:00:00,21:15:00,2019-07-23 15:57:43,4.8,1210,34
4123,ZH1304,CA1304,18:00:00,21:15:00,2019-07-24 15:18:03,4.8,1210,33
4201,ZH1304,CA1304,18:00:00,21:15:00,2019-07-25 15:36:10,4.8,1210,32
4279,ZH1304,CA1304,18:00:00,21:15:00,2019-07-26 14:34:18,4.8,1210,31
4357,ZH1304,CA1304,18:00:00,21:15:00,2019-07-27 15:25:10,4.8,1210,30
4435,ZH1304,CA1304,18:00:00,21:15:00,2019-07-29 15:35:14,4.2,1050,28
4513,ZH1304,CA1304,18:00:00,21:15:00,2019-07-30 14:40:57,4.2,1050,27
4591,ZH1304,CA1304,18:00:00,21:15:00,2019-07-31 15:54:27,4.2,1050,26
4669,ZH1304,CA1304,18:00:00,21:15:00,2019-08-01 15:43:39,4.2,1050,25
4747,ZH1304,CA1304,18:00:00,21:15:00,2019-08-02 15:04:54,4.2,1050,24
4825,ZH1304,CA1304,18:00:00,21:15:00,2019-08-03 14:59:54,4.2,1050,23
4903,ZH1304,CA1304,18:00:00,21:15:00,2019-08-04 15:50:39,4.2,1050,22
4981,ZH1304,CA1304,18:00:00,21:15:00,2019-08-05 15:03:12,4.2,1050,21
5059,ZH1304,CA1304,18:00:00,21:15:00,2019-08-06 14:53:05,3.5,880,20
5137,ZH1304,CA1304,18:00:00,21:15:00,2019-08-07 15:11:18,3.5,880,19
5215,ZH1304,CA1304,18:00:00,21:15:00,2019-08-08 15:31:32,3.5,880,18
5293,ZH1304,CA1304,18:00:00,21:15:00,2019-08-09 15:26:25,3.0,762,17
5367,ZH1304,CA1304,18:00:00,21:15:00,2019-08-10 16:22:21,3.5,880,16
5440,ZH1304,CA1304,18:00:00,21:15:00,2019-08-11 15:10:03,3.5,880,15
5514,ZH1304,CA1304,18:00:00,21:15:00,2019-08-12 13:40:50,3.5,880,14
5589,ZH1304,CA1304,18:00:00,21:15:00,2019-08-13 16:19:19,3.5,880,13
5659,ZH1304,CA1304,18:00:00,21:15:00,2019-08-14 14:36:31,3.5,880,12
5730,ZH1304,CA1304,18:00:00,21:15:00,2019-08-15 15:35:07,3.5,880,11
5801,ZH1304,CA1304,18:00:00,21:15:00,2019-08-16 14:38:19,3.5,880,10
5871,ZH1304,CA1304,18:00:00,21:15:00,2019-08-17 15:40:17,3.5,880,9
5943,ZH1304,CA1304,18:00:00,21:15:00,2019-08-18 15:11:29,3.5,880,8
6014,ZH1304,CA1304,18:00:00,21:15:00,2019-08-19 16:20:05,3.5,880,7
6086,ZH1304,CA1304,18:00:00,21:15:00,2019-08-20 14:43:47,3.5,880,6
6155,ZH1304,CA1304,18:00:00,21:15:00,2019-08-21 17:32:47,3.5,872,5
6226,ZH1304,CA1304,18:00:00,21:15:00,2019-08-22 16:28:59,8.4,2088,4
6320,ZH1304,CA1304,18:00:00,21:15:00,2019-08-23 15:55:02,6.6,1640,3
6390,ZH1304,CA1304,18:00:00,21:15:00,2019-08-24 17:05:07,9.3,2330,2
6418,ZH1304,CA1304,18:00:00,21:15:00,2019-08-25 17:30:51,9.3,2330,1
6525,ZH1304,CA1304,18:00:00,21:15:00,2019-08-26 15:05:41,7.4,1840,0
6573,ZH1304,CA1304,18:00:00,21:15:00,2019-08-27 15:40:04,9.3,2330,0
3196,ZH1306,CA1306,08:55:00,12:05:00,2019-07-12 15:32:42,7.6,1900,45
3280,ZH1306,CA1306,08:55:00,12:05:00,2019-07-13 15:30:49,7.4,1840,44
3359,ZH1306,CA1306,08:55:00,12:05:00,2019-07-14 14:45:42,7.4,1840,43
3436,ZH1306,CA1306,08:55:00,12:05:00,2019-07-15 15:25:10,7.4,1840,42
3516,ZH1306,CA1306,08:55:00,12:05:00,2019-07-16 14:59:25,7.4,1840,41
3592,ZH1306,CA1306,08:55:00,12:05:00,2019-07-17 14:30:16,7.4,1840,40
3639,ZH1306,CA1306,08:55:00,12:05:00,2019-07-18 15:55:42,7.4,1840,39
3749,ZH1306,CA1306,08:55:00,12:05:00,2019-07-19 14:28:49,7.4,1840,38
3827,ZH1306,CA1306,08:55:00,12:05:00,2019-07-20 14:34:14,6.6,1640,37
3904,ZH1306,CA1306,08:55:00,12:05:00,2019-07-21 14:53:23,6.6,1640,36
3984,ZH1306,CA1306,08:55:00,12:05:00,2019-07-22 15:21:01,6.6,1640,35
4060,ZH1306,CA1306,08:55:00,12:05:00,2019-07-23 15:57:43,6.6,1640,34
4138,ZH1306,CA1306,08:55:00,12:05:00,2019-07-24 15:18:03,6.6,1640,33
4219,ZH1306,CA1306,08:55:00,12:05:00,2019-07-25 15:36:10,6.6,1640,32
4294,ZH1306,CA1306,08:55:00,12:05:00,2019-07-26 14:34:18,6.6,1640,31
4372,ZH1306,CA1306,08:55:00,12:05:00,2019-07-27 15:25:10,6.6,1640,30
4452,ZH1306,CA1306,08:55:00,12:05:00,2019-07-29 15:35:14,6.6,1640,28
4528,ZH1306,CA1306,08:55:00,12:05:00,2019-07-30 14:40:57,6.6,1640,27
4606,ZH1306,CA1306,08:55:00,12:05:00,2019-07-31 15:54:27,6.6,1640,26
4688,ZH1306,CA1306,08:55:00,12:05:00,2019-08-01 15:43:39,6.6,1640,25
4763,ZH1306,CA1306,08:55:00,12:05:00,2019-08-02 15:04:54,6.6,1640,24
4840,ZH1306,CA1306,08:55:00,12:05:00,2019-08-03 14:59:54,6.6,1650,23
4920,ZH1306,CA1306,08:55:00,12:05:00,2019-08-04 15:50:39,6.6,1640,22
4996,ZH1306,CA1306,08:55:00,12:05:00,2019-08-05 15:03:12,6.6,1640,21
5074,ZH1306,CA1306,08:55:00,12:05:00,2019-08-06 14:53:05,6.6,1640,20
5155,ZH1306,CA1306,08:55:00,12:05:00,2019-08-07 15:11:18,5.4,1340,19
5230,ZH1306,CA1306,08:55:00,12:05:00,2019-08-08 15:31:32,5.4,1340,18
5308,ZH1306,CA1306,08:55:00,12:05:00,2019-08-09 15:26:25,5.4,1340,17
5384,ZH1306,CA1306,08:55:00,12:05:00,2019-08-10 16:22:21,4.2,1050,16
5455,ZH1306,CA1306,08:55:00,12:05:00,2019-08-11 15:10:03,4.2,1050,15
5529,ZH1306,CA1306,08:55:00,12:05:00,2019-08-12 13:40:50,4.2,1050,14
5606,ZH1306,CA1306,08:55:00,12:05:00,2019-08-13 16:19:19,4.2,1050,13
5674,ZH1306,CA1306,08:55:00,12:05:00,2019-08-14 14:36:31,4.2,1050,12
5744,ZH1306,CA1306,08:55:00,12:05:00,2019-08-15 15:35:07,4.2,1050,11
5817,ZH1306,CA1306,08:55:00,12:05:00,2019-08-16 14:38:19,4.2,1050,10
5886,ZH1306,CA1306,08:55:00,12:05:00,2019-08-17 15:40:17,4.2,1050,9
5958,ZH1306,CA1306,08:55:00,12:05:00,2019-08-18 15:11:29,4.2,1050,8
6029,ZH1306,CA1306,08:55:00,12:05:00,2019-08-19 16:20:05,4.2,1050,7
6101,ZH1306,CA1306,08:55:00,12:05:00,2019-08-20 14:43:47,4.2,1050,6
6170,ZH1306,CA1306,08:55:00,12:05:00,2019-08-21 17:32:47,4.2,1050,5
6241,ZH1306,CA1306,08:55:00,12:05:00,2019-08-22 16:28:59,7.4,1840,4
6305,ZH1306,CA1306,08:55:00,12:05:00,2019-08-23 15:55:02,6.6,1640,3
6375,ZH1306,CA1306,08:55:00,12:05:00,2019-08-24 17:05:07,6.6,1640,2
6474,ZH1306,CA1306,08:55:00,12:05:00,2019-08-25 17:30:51,8.4,2090,1
6554,ZH1306,CA1306,08:55:00,12:05:00,2019-08-26 15:05:41,7.4,1840,0
3177,ZH1308,CA1308,09:55:00,12:50:00,2019-07-12 15:32:42,8.6,2150,45
3299,ZH1308,CA1308,09:55:00,12:50:00,2019-07-13 15:30:49,8.4,2090,44
3378,ZH1308,CA1308,09:55:00,12:50:00,2019-07-14 14:45:42,8.4,2090,43
3455,ZH1308,CA1308,09:55:00,12:50:00,2019-07-15 15:25:10,8.4,2090,42
3535,ZH1308,CA1308,09:55:00,12:50:00,2019-07-16 14:59:25,8.4,2090,41
3611,ZH1308,CA1308,09:55:00,12:50:00,2019-07-17 14:30:16,8.4,2090,40
3686,ZH1308,CA1308,09:55:00,12:50:00,2019-07-18 15:55:42,8.4,2090,39
3768,ZH1308,CA1308,09:55:00,12:50:00,2019-07-19 14:28:49,8.4,2090,38
3846,ZH1308,CA1308,09:55:00,12:50:00,2019-07-20 14:34:14,6.6,1640,37
3923,ZH1308,CA1308,09:55:00,12:50:00,2019-07-21 14:53:23,6.6,1640,36
4003,ZH1308,CA1308,09:55:00,12:50:00,2019-07-22 15:21:01,6.6,1640,35
4079,ZH1308,CA1308,09:55:00,12:50:00,2019-07-23 15:57:43,6.6,1640,34
4157,ZH1308,CA1308,09:55:00,12:50:00,2019-07-24 15:18:03,6.6,1640,33
4238,ZH1308,CA1308,09:55:00,12:50:00,2019-07-25 15:36:10,6.6,1640,32
4313,ZH1308,CA1308,09:55:00,12:50:00,2019-07-26 14:34:18,6.6,1640,31
4391,ZH1308,CA1308,09:55:00,12:50:00,2019-07-27 15:25:10,6.6,1640,30
4471,ZH1308,CA1308,09:55:00,12:50:00,2019-07-29 15:35:14,6.6,1640,28
4547,ZH1308,CA1308,09:55:00,12:50:00,2019-07-30 14:40:57,6.6,1640,27
4625,ZH1308,CA1308,09:55:00,12:50:00,2019-07-31 15:54:27,6.6,1640,26
