,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2622,KY9113,ZH9113,21:35:00,00:35:00,2020-12-16 15:29:31,4.9,1350,42
2706,KY9113,ZH9113,21:35:00,00:35:00,2020-12-17 15:12:27,4.9,1350,41
2723,KY9113,ZH9113,21:35:00,00:35:00,2020-12-18 14:22:41,4.9,1350,40
2824,KY9113,ZH9113,21:35:00,00:35:00,2020-12-19 14:13:50,4.9,1350,39
2853,KY9113,ZH9113,21:35:00,00:35:00,2020-12-20 14:31:48,4.9,1350,38
2942,KY9113,ZH9113,21:35:00,00:35:00,2020-12-21 14:48:56,4.9,1350,37
2960,KY9113,ZH9113,21:35:00,00:35:00,2020-12-22 14:08:06,4.9,1350,36
3022,KY9113,ZH9113,21:35:00,00:35:00,2020-12-23 14:15:27,4.9,1350,35
3075,KY9113,ZH9113,21:35:00,00:35:00,2020-12-24 13:59:20,4.9,1350,34
3165,KY9113,ZH9113,21:35:00,00:35:00,2020-12-25 14:34:34,4.9,1350,33
3228,KY9113,ZH9113,21:35:00,00:35:00,2020-12-26 23:51:13,4.9,1350,32
3258,KY9113,ZH9113,21:35:00,00:35:00,2020-12-27 14:02:41,4.9,1350,31
3296,KY9113,ZH9113,21:35:00,00:35:00,2020-12-28 13:53:43,4.9,1350,30
3367,KY9113,ZH9113,21:35:00,00:35:00,2020-12-29 13:52:08,3.5,960,29
3436,KY9113,ZH9113,21:35:00,00:35:00,2020-12-30 14:11:09,2.2,600,28
3501,KY9113,ZH9113,21:35:00,00:35:00,2020-12-31 14:02:14,2.2,600,27
3543,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 02:00:23,2.2,600,26
3613,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 14:25:07,2.2,600,26
3695,KY9113,ZH9113,21:35:00,00:35:00,2021-01-04 14:09:11,2.2,600,23
3806,KY9113,ZH9113,21:35:00,00:35:00,2021-01-06 13:54:35,2.0,550,21
3849,KY9113,ZH9113,21:35:00,00:35:00,2021-01-07 14:26:57,2.0,550,20
3868,KY9113,ZH9113,21:35:00,00:35:00,2021-01-08 14:20:56,2.0,550,19
3916,KY9113,ZH9113,21:35:00,00:35:00,2021-01-09 14:19:13,1.8,500,18
3973,KY9113,ZH9113,21:35:00,00:35:00,2021-01-10 13:47:03,1.8,500,17
4043,KY9113,ZH9113,21:35:00,00:35:00,2021-01-12 14:12:40,1.5,400,15
2468,MU5392,,13:40:00,16:55:00,2020-12-13 16:56:35,7.1,1620,45
2528,MU5392,,13:40:00,16:55:00,2020-12-14 21:02:54,7.1,1620,44
2580,MU5392,,13:40:00,16:55:00,2020-12-15 16:19:53,7.1,1620,43
2650,MU5392,,13:40:00,16:55:00,2020-12-16 15:29:31,7.1,1620,42
2677,MU5392,,13:40:00,16:55:00,2020-12-17 15:12:27,7.1,1620,41
2750,MU5392,,13:40:00,16:55:00,2020-12-18 14:22:41,6.6,1500,40
2794,MU5392,,13:40:00,16:55:00,2020-12-19 14:13:50,6.6,1500,39
2877,MU5392,,13:40:00,16:55:00,2020-12-20 14:31:48,6.6,1500,38
2891,MU5392,,13:40:00,16:55:00,2020-12-21 14:48:56,6.6,1500,37
2979,MU5392,,13:40:00,16:55:00,2020-12-22 14:08:06,6.6,1500,36
3039,MU5392,,13:40:00,16:55:00,2020-12-23 14:15:27,6.6,1500,35
3096,MU5392,,13:40:00,16:55:00,2020-12-24 13:59:20,6.6,1500,34
3137,MU5392,,13:40:00,16:55:00,2020-12-25 14:34:34,6.6,1500,33
3197,MU5392,,13:40:00,16:55:00,2020-12-26 23:51:13,6.6,1500,32
3281,MU5392,,13:40:00,16:55:00,2020-12-27 14:02:41,6.6,1500,31
3334,MU5392,,13:40:00,16:55:00,2020-12-28 13:53:43,6.6,1500,30
3345,MU5392,,13:40:00,16:55:00,2020-12-29 13:52:08,6.6,1500,29
3416,MU5392,,13:40:00,16:55:00,2020-12-30 14:11:09,6.6,1500,28
3482,MU5392,,13:40:00,16:55:00,2020-12-31 14:02:14,2.9,650,27
3515,MU5392,,13:40:00,16:55:00,2021-01-01 02:00:23,2.9,650,26
3583,MU5392,,13:40:00,16:55:00,2021-01-01 14:25:07,2.9,650,26
3632,MU5392,,13:40:00,16:55:00,2021-01-02 14:43:18,2.9,650,25
3660,MU5392,,13:40:00,16:55:00,2021-01-03 14:06:25,2.9,650,24
3691,MU5392,,13:40:00,16:55:00,2021-01-04 14:09:11,2.9,650,23
3760,MU5392,,13:40:00,16:55:00,2021-01-05 14:32:25,2.9,650,22
3782,MU5392,,13:40:00,16:55:00,2021-01-06 13:54:35,2.9,650,21
3826,MU5392,,13:40:00,16:55:00,2021-01-07 14:26:57,2.9,650,20
3886,MU5392,,13:40:00,16:55:00,2021-01-08 14:20:56,2.4,550,19
3896,MU5392,,13:40:00,16:55:00,2021-01-09 14:19:13,2.0,450,18
3952,MU5392,,13:40:00,16:55:00,2021-01-10 13:47:03,2.0,450,17
3988,MU5392,,13:40:00,16:55:00,2021-01-11 14:35:31,2.0,450,16
4007,MU5392,,13:40:00,16:55:00,2021-01-12 14:12:40,2.9,650,15
4075,MU5392,,13:40:00,16:55:00,2021-01-13 13:55:37,2.0,450,14
4093,MU5392,,13:40:00,16:55:00,2021-01-14 13:44:54,1.3,290,13
4143,MU5392,,13:40:00,16:55:00,2021-01-15 13:58:35,1.6,370,12
4181,MU5392,,13:40:00,16:55:00,2021-01-16 13:54:02,1.6,370,11
4223,MU5392,,13:40:00,16:55:00,2021-01-17 13:47:43,1.6,370,10
4251,MU5392,,13:40:00,16:55:00,2021-01-18 13:49:06,1.4,330,9
4286,MU5392,,13:40:00,16:55:00,2021-01-19 13:56:37,1.4,330,8
4317,MU5392,,13:40:00,16:55:00,2021-01-20 14:30:23,1.4,330,7
4347,MU5392,,13:40:00,16:55:00,2021-01-21 14:29:32,1.4,330,6
4377,MU5392,,13:40:00,16:55:00,2021-01-22 13:41:35,1.3,290,5
4394,MU5392,,13:40:00,16:55:00,2021-01-23 14:06:27,1.4,330,4
4439,MU5392,,13:40:00,16:55:00,2021-01-24 13:38:09,1.3,290,3
4462,MU5392,,13:40:00,16:55:00,2021-01-25 13:47:54,1.3,290,2
4514,MU5392,,13:40:00,16:55:00,2021-01-26 14:25:54,2.9,650,1
4545,MU5392,,13:40:00,16:55:00,2021-01-27 14:24:59,2.9,650,0
2473,SC9201,ZH9101,07:25:00,10:45:00,2020-12-13 16:56:35,4.9,1350,45
2523,SC9201,ZH9101,07:25:00,10:45:00,2020-12-14 21:02:54,4.9,1350,44
2551,SC9201,ZH9101,07:25:00,10:45:00,2020-12-15 16:19:53,4.9,1350,43
2632,SC9201,ZH9101,07:25:00,10:45:00,2020-12-16 15:29:31,4.9,1350,42
2658,SC9201,ZH9101,07:25:00,10:45:00,2020-12-17 15:12:27,4.9,1350,41
2731,SC9201,ZH9101,07:25:00,10:45:00,2020-12-18 14:22:41,4.9,1350,40
2776,SC9201,ZH9101,07:25:00,10:45:00,2020-12-19 14:13:50,4.9,1350,39
2882,SC9201,ZH9101,07:25:00,10:45:00,2020-12-20 14:31:48,4.9,1350,38
2906,SC9201,ZH9101,07:25:00,10:45:00,2020-12-21 14:48:56,4.9,1350,37
3003,SC9201,ZH9101,07:25:00,10:45:00,2020-12-22 14:08:06,4.9,1350,36
3012,SC9201,ZH9101,07:25:00,10:45:00,2020-12-23 14:15:27,4.9,1350,35
4155,SC9201,ZH9101,07:25:00,10:45:00,2021-01-16 13:54:02,1.3,350,11
4194,SC9201,ZH9101,07:25:00,10:45:00,2021-01-17 13:47:43,1.3,350,10
4256,SC9201,ZH9101,07:25:00,10:45:00,2021-01-19 13:56:37,1.3,350,8
4294,SC9201,ZH9101,07:25:00,10:45:00,2021-01-20 14:30:23,1.0,280,7
4369,SC9201,ZH9101,07:25:00,10:45:00,2021-01-21 14:29:32,1.0,280,6
4426,SC9201,ZH9101,07:25:00,10:45:00,2021-01-23 14:06:27,2.2,600,4
4492,SC9201,ZH9101,07:25:00,10:45:00,2021-01-25 13:47:54,3.0,830,2
4521,SC9201,ZH9101,07:25:00,10:45:00,2021-01-26 14:25:54,2.2,600,1
2441,SC9203,ZH9103,09:50:00,13:10:00,2020-12-13 16:56:35,6.4,1760,45
2504,SC9203,ZH9103,09:50:00,13:10:00,2020-12-14 21:02:54,6.4,1760,44
2559,SC9203,ZH9103,09:50:00,13:10:00,2020-12-15 16:19:53,6.4,1760,43
2615,SC9203,ZH9103,09:50:00,13:10:00,2020-12-16 15:29:31,6.4,1760,42
2701,SC9203,ZH9103,09:50:00,13:10:00,2020-12-17 15:12:27,6.4,1760,41
2717,SC9203,ZH9103,09:50:00,13:10:00,2020-12-18 14:22:41,6.4,1760,40
2818,SC9203,ZH9103,09:50:00,13:10:00,2020-12-19 14:13:50,6.4,1760,39
2847,SC9203,ZH9103,09:50:00,13:10:00,2020-12-20 14:31:48,6.4,1760,38
2936,SC9203,ZH9103,09:50:00,13:10:00,2020-12-21 14:48:56,6.4,1760,37
2954,SC9203,ZH9103,09:50:00,13:10:00,2020-12-22 14:08:06,6.4,1760,36
3063,SC9203,ZH9103,09:50:00,13:10:00,2020-12-23 14:15:27,6.4,1760,35
3121,SC9203,ZH9103,09:50:00,13:10:00,2020-12-24 13:59:20,6.4,1760,34
3161,SC9203,ZH9103,09:50:00,13:10:00,2020-12-25 14:34:34,6.4,1760,33
3222,SC9203,ZH9103,09:50:00,13:10:00,2020-12-26 23:51:13,6.4,1760,32
3253,SC9203,ZH9103,09:50:00,13:10:00,2020-12-27 14:02:41,6.4,1760,31
3301,SC9203,ZH9103,09:50:00,13:10:00,2020-12-28 13:53:43,6.4,1760,30
3362,SC9203,ZH9103,09:50:00,13:10:00,2020-12-29 13:52:08,4.9,1350,29
3431,SC9203,ZH9103,09:50:00,13:10:00,2020-12-30 14:11:09,2.4,650,28
3462,SC9203,ZH9103,09:50:00,13:10:00,2020-12-31 14:02:14,2.4,650,27
3538,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 02:00:23,2.4,650,26
3608,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 14:25:07,2.4,650,26
3723,SC9203,ZH9103,09:50:00,13:10:00,2021-01-04 14:09:11,2.4,650,23
3766,SC9203,ZH9103,09:50:00,13:10:00,2021-01-06 13:54:35,2.2,600,21
3843,SC9203,ZH9103,09:50:00,13:10:00,2021-01-07 14:26:57,2.2,600,20
3864,SC9203,ZH9103,09:50:00,13:10:00,2021-01-08 14:20:56,2.2,600,19
3913,SC9203,ZH9103,09:50:00,13:10:00,2021-01-09 14:19:13,1.8,500,18
3969,SC9203,ZH9103,09:50:00,13:10:00,2021-01-10 13:47:03,1.8,500,17
4039,SC9203,ZH9103,09:50:00,13:10:00,2021-01-12 14:12:40,1.6,450,15
4107,SC9203,ZH9103,09:50:00,13:10:00,2021-01-14 13:44:54,1.5,400,13
4136,SC9203,ZH9103,09:50:00,13:10:00,2021-01-15 13:58:35,1.5,400,12
4173,SC9203,ZH9103,09:50:00,13:10:00,2021-01-16 13:54:02,1.3,350,11
4213,SC9203,ZH9103,09:50:00,13:10:00,2021-01-17 13:47:43,1.3,350,10
4277,SC9203,ZH9103,09:50:00,13:10:00,2021-01-19 13:56:37,1.3,350,8
4324,SC9203,ZH9103,09:50:00,13:10:00,2021-01-20 14:30:23,1.3,350,7
4358,SC9203,ZH9103,09:50:00,13:10:00,2021-01-21 14:29:32,1.1,300,6
4430,SC9203,ZH9103,09:50:00,13:10:00,2021-01-23 14:06:27,1.3,350,4
4475,SC9203,ZH9103,09:50:00,13:10:00,2021-01-25 13:47:54,2.2,600,2
4508,SC9203,ZH9103,09:50:00,13:10:00,2021-01-26 14:25:54,2.4,650,1
4570,SC9203,ZH9103,09:50:00,13:10:00,2021-01-27 14:24:59,2.4,650,0
2459,SC9205,ZH9105,12:30:00,15:40:00,2020-12-13 16:56:35,6.4,1760,45
2515,SC9205,ZH9105,12:30:00,15:40:00,2020-12-14 21:02:54,6.4,1760,44
2590,SC9205,ZH9105,12:30:00,15:40:00,2020-12-15 16:19:53,6.4,1760,43
2641,SC9205,ZH9105,12:30:00,15:40:00,2020-12-16 15:29:31,6.4,1760,42
2667,SC9205,ZH9105,12:30:00,15:40:00,2020-12-17 15:12:27,6.4,1760,41
2740,SC9205,ZH9105,12:30:00,15:40:00,2020-12-18 14:22:41,6.4,1760,40
2785,SC9205,ZH9105,12:30:00,15:40:00,2020-12-19 14:13:50,6.4,1760,39
2868,SC9205,ZH9105,12:30:00,15:40:00,2020-12-20 14:31:48,6.4,1760,38
2915,SC9205,ZH9105,12:30:00,15:40:00,2020-12-21 14:48:56,6.4,1760,37
2970,SC9205,ZH9105,12:30:00,15:40:00,2020-12-22 14:08:06,6.4,1760,36
3030,SC9205,ZH9105,12:30:00,15:40:00,2020-12-23 14:15:27,6.4,1760,35
3087,SC9205,ZH9105,12:30:00,15:40:00,2020-12-24 13:59:20,6.4,1760,34
3128,SC9205,ZH9105,12:30:00,15:40:00,2020-12-25 14:34:34,6.4,1760,33
3188,SC9205,ZH9105,12:30:00,15:40:00,2020-12-26 23:51:13,6.4,1760,32
3272,SC9205,ZH9105,12:30:00,15:40:00,2020-12-27 14:02:41,6.4,1760,31
3325,SC9205,ZH9105,12:30:00,15:40:00,2020-12-28 13:53:43,6.4,1760,30
3391,SC9205,ZH9105,12:30:00,15:40:00,2020-12-29 13:52:08,4.9,1350,29
3407,SC9205,ZH9105,12:30:00,15:40:00,2020-12-30 14:11:09,2.4,650,28
3473,SC9205,ZH9105,12:30:00,15:40:00,2020-12-31 14:02:14,2.4,650,27
3556,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 02:00:23,2.4,650,26
3574,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 14:25:07,2.4,650,26
3682,SC9205,ZH9105,12:30:00,15:40:00,2021-01-04 14:09:11,2.4,650,23
3773,SC9205,ZH9105,12:30:00,15:40:00,2021-01-06 13:54:35,2.2,600,21
3817,SC9205,ZH9105,12:30:00,15:40:00,2021-01-07 14:26:57,2.2,600,20
3876,SC9205,ZH9105,12:30:00,15:40:00,2021-01-08 14:20:56,2.2,600,19
3929,SC9205,ZH9105,12:30:00,15:40:00,2021-01-09 14:19:13,1.8,500,18
3943,SC9205,ZH9105,12:30:00,15:40:00,2021-01-10 13:47:03,1.8,500,17
4014,SC9205,ZH9105,12:30:00,15:40:00,2021-01-12 14:12:40,1.6,450,15
4084,SC9205,ZH9105,12:30:00,15:40:00,2021-01-14 13:44:54,1.5,400,13
4129,SC9205,ZH9105,12:30:00,15:40:00,2021-01-15 13:58:35,1.5,400,12
4167,SC9205,ZH9105,12:30:00,15:40:00,2021-01-16 13:54:02,1.3,350,11
4190,SC9205,ZH9105,12:30:00,15:40:00,2021-01-17 13:47:43,1.3,350,10
4270,SC9205,ZH9105,12:30:00,15:40:00,2021-01-19 13:56:37,1.3,350,8
4316,SC9205,ZH9105,12:30:00,15:40:00,2021-01-20 14:30:23,1.3,350,7
4336,SC9205,ZH9105,12:30:00,15:40:00,2021-01-21 14:29:32,1.3,350,6
4414,SC9205,ZH9105,12:30:00,15:40:00,2021-01-23 14:06:27,1.3,350,4
4484,SC9205,ZH9105,12:30:00,15:40:00,2021-01-25 13:47:54,2.2,600,2
4499,SC9205,ZH9105,12:30:00,15:40:00,2021-01-26 14:25:54,2.4,650,1
4556,SC9205,ZH9105,12:30:00,15:40:00,2021-01-27 14:24:59,2.4,650,0
2458,SC9207,ZH9107,14:45:00,18:05:00,2020-12-13 16:56:35,6.4,1760,45
2516,SC9207,ZH9107,14:45:00,18:05:00,2020-12-14 21:02:54,6.4,1760,44
2591,SC9207,ZH9107,14:45:00,18:05:00,2020-12-15 16:19:53,6.4,1760,43
2640,SC9207,ZH9107,14:45:00,18:05:00,2020-12-16 15:29:31,6.4,1760,42
2666,SC9207,ZH9107,14:45:00,18:05:00,2020-12-17 15:12:27,6.4,1760,41
2739,SC9207,ZH9107,14:45:00,18:05:00,2020-12-18 14:22:41,6.4,1760,40
2784,SC9207,ZH9107,14:45:00,18:05:00,2020-12-19 14:13:50,6.4,1760,39
2890,SC9207,ZH9107,14:45:00,18:05:00,2020-12-20 14:31:48,6.4,1760,38
2914,SC9207,ZH9107,14:45:00,18:05:00,2020-12-21 14:48:56,6.4,1760,37
2969,SC9207,ZH9107,14:45:00,18:05:00,2020-12-22 14:08:06,6.4,1760,36
3029,SC9207,ZH9107,14:45:00,18:05:00,2020-12-23 14:15:27,6.4,1760,35
3086,SC9207,ZH9107,14:45:00,18:05:00,2020-12-24 13:59:20,6.4,1760,34
3127,SC9207,ZH9107,14:45:00,18:05:00,2020-12-25 14:34:34,6.4,1760,33
3187,SC9207,ZH9107,14:45:00,18:05:00,2020-12-26 23:51:13,6.4,1760,32
3271,SC9207,ZH9107,14:45:00,18:05:00,2020-12-27 14:02:41,6.4,1760,31
3316,SC9207,ZH9107,14:45:00,18:05:00,2020-12-28 13:53:43,6.4,1760,30
3390,SC9207,ZH9107,14:45:00,18:05:00,2020-12-29 13:52:08,4.9,1350,29
3406,SC9207,ZH9107,14:45:00,18:05:00,2020-12-30 14:11:09,2.4,650,28
3472,SC9207,ZH9107,14:45:00,18:05:00,2020-12-31 14:02:14,2.4,650,27
3555,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 02:00:23,2.4,650,26
3573,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 14:25:07,2.4,650,26
3681,SC9207,ZH9107,14:45:00,18:05:00,2021-01-04 14:09:11,2.4,650,23
3772,SC9207,ZH9107,14:45:00,18:05:00,2021-01-06 13:54:35,2.2,600,21
3816,SC9207,ZH9107,14:45:00,18:05:00,2021-01-07 14:26:57,2.2,600,20
3875,SC9207,ZH9107,14:45:00,18:05:00,2021-01-08 14:20:56,2.2,600,19
3928,SC9207,ZH9107,14:45:00,18:05:00,2021-01-09 14:19:13,1.8,500,18
3942,SC9207,ZH9107,14:45:00,18:05:00,2021-01-10 13:47:03,1.8,500,17
4013,SC9207,ZH9107,14:45:00,18:05:00,2021-01-12 14:12:40,1.6,450,15
4083,SC9207,ZH9107,14:45:00,18:05:00,2021-01-14 13:44:54,1.5,400,13
4128,SC9207,ZH9107,14:45:00,18:05:00,2021-01-15 13:58:35,1.5,400,12
4166,SC9207,ZH9107,14:45:00,18:05:00,2021-01-16 13:54:02,1.3,350,11
4205,SC9207,ZH9107,14:45:00,18:05:00,2021-01-17 13:47:43,1.3,350,10
4269,SC9207,ZH9107,14:45:00,18:05:00,2021-01-19 13:56:37,1.3,350,8
4315,SC9207,ZH9107,14:45:00,18:05:00,2021-01-20 14:30:23,1.3,350,7
4335,SC9207,ZH9107,14:45:00,18:05:00,2021-01-21 14:29:32,1.1,300,6
4415,SC9207,ZH9107,14:45:00,18:05:00,2021-01-23 14:06:27,1.3,350,4
4485,SC9207,ZH9107,14:45:00,18:05:00,2021-01-25 13:47:54,2.2,600,2
4538,SC9207,ZH9107,14:45:00,18:05:00,2021-01-26 14:25:54,2.4,650,1
4555,SC9207,ZH9107,14:45:00,18:05:00,2021-01-27 14:24:59,2.4,650,0
2445,SC9219,ZH9109,16:00:00,19:25:00,2020-12-13 16:56:35,6.4,1760,45
2508,SC9219,ZH9109,16:00:00,19:25:00,2020-12-14 21:02:54,6.4,1760,44
2541,SC9219,ZH9109,16:00:00,19:25:00,2020-12-15 16:19:53,6.4,1760,43
2620,SC9219,ZH9109,16:00:00,19:25:00,2020-12-16 15:29:31,6.4,1760,42
2705,SC9219,ZH9109,16:00:00,19:25:00,2020-12-17 15:12:27,6.4,1760,41
2721,SC9219,ZH9109,16:00:00,19:25:00,2020-12-18 14:22:41,6.4,1760,40
2822,SC9219,ZH9109,16:00:00,19:25:00,2020-12-19 14:13:50,6.4,1760,39
2851,SC9219,ZH9109,16:00:00,19:25:00,2020-12-20 14:31:48,6.4,1760,38
2940,SC9219,ZH9109,16:00:00,19:25:00,2020-12-21 14:48:56,6.4,1760,37
2958,SC9219,ZH9109,16:00:00,19:25:00,2020-12-22 14:08:06,6.4,1760,36
3067,SC9219,ZH9109,16:00:00,19:25:00,2020-12-23 14:15:27,6.4,1760,35
3073,SC9219,ZH9109,16:00:00,19:25:00,2020-12-24 13:59:20,6.4,1760,34
3163,SC9219,ZH9109,16:00:00,19:25:00,2020-12-25 14:34:34,6.4,1760,33
3225,SC9219,ZH9109,16:00:00,19:25:00,2020-12-26 23:51:13,6.4,1760,32
3256,SC9219,ZH9109,16:00:00,19:25:00,2020-12-27 14:02:41,6.4,1760,31
3298,SC9219,ZH9109,16:00:00,19:25:00,2020-12-28 13:53:43,6.4,1760,30
3365,SC9219,ZH9109,16:00:00,19:25:00,2020-12-29 13:52:08,4.9,1350,29
3434,SC9219,ZH9109,16:00:00,19:25:00,2020-12-30 14:11:09,2.4,650,28
3499,SC9219,ZH9109,16:00:00,19:25:00,2020-12-31 14:02:14,2.4,650,27
3541,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 02:00:23,2.4,650,26
3611,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 14:25:07,2.4,650,26
3693,SC9219,ZH9109,16:00:00,19:25:00,2021-01-04 14:09:11,2.4,650,23
3804,SC9219,ZH9109,16:00:00,19:25:00,2021-01-06 13:54:35,2.2,600,21
3847,SC9219,ZH9109,16:00:00,19:25:00,2021-01-07 14:26:57,2.2,600,20
3866,SC9219,ZH9109,16:00:00,19:25:00,2021-01-08 14:20:56,2.2,600,19
3894,SC9219,ZH9109,16:00:00,19:25:00,2021-01-09 14:19:13,1.8,500,18
3971,SC9219,ZH9109,16:00:00,19:25:00,2021-01-10 13:47:03,1.8,500,17
4041,SC9219,ZH9109,16:00:00,19:25:00,2021-01-12 14:12:40,1.6,450,15
4109,SC9219,ZH9109,16:00:00,19:25:00,2021-01-14 13:44:54,1.5,400,13
4145,SC9219,ZH9109,16:00:00,19:25:00,2021-01-15 13:58:35,1.5,400,12
4183,SC9219,ZH9109,16:00:00,19:25:00,2021-01-16 13:54:02,1.3,350,11
4221,SC9219,ZH9109,16:00:00,19:25:00,2021-01-17 13:47:43,1.3,350,10
4288,SC9219,ZH9109,16:00:00,19:25:00,2021-01-19 13:56:37,1.3,350,8
4308,SC9219,ZH9109,16:00:00,19:25:00,2021-01-20 14:30:23,1.3,350,7
4346,SC9219,ZH9109,16:00:00,19:25:00,2021-01-21 14:29:32,1.1,300,6
4409,SC9219,ZH9109,16:00:00,19:25:00,2021-01-23 14:06:27,1.3,350,4
4464,SC9219,ZH9109,16:00:00,19:25:00,2021-01-25 13:47:54,2.2,600,2
4517,SC9219,ZH9109,16:00:00,19:25:00,2021-01-26 14:25:54,2.4,650,1
2438,SC9223,ZH9111,19:15:00,23:50:00,2020-12-13 16:56:35,4.9,1350,45
2501,SC9223,ZH9111,19:15:00,23:50:00,2020-12-14 21:02:54,4.9,1350,44
2556,SC9223,ZH9111,19:15:00,23:50:00,2020-12-15 16:19:53,4.9,1350,43
2612,SC9223,ZH9111,19:15:00,23:50:00,2020-12-16 15:29:31,4.9,1350,42
2698,SC9223,ZH9111,19:15:00,23:50:00,2020-12-17 15:12:27,4.9,1350,41
2772,SC9223,ZH9111,19:15:00,23:50:00,2020-12-18 14:22:41,4.9,1350,40
2815,SC9223,ZH9111,19:15:00,23:50:00,2020-12-19 14:13:50,4.9,1350,39
2844,SC9223,ZH9111,19:15:00,23:50:00,2020-12-20 14:31:48,4.9,1350,38
2926,SC9223,ZH9111,19:15:00,23:50:00,2020-12-21 14:48:56,4.9,1350,37
2951,SC9223,ZH9111,19:15:00,23:50:00,2020-12-22 14:08:06,3.0,815,36
3060,SC9223,ZH9111,19:15:00,23:50:00,2020-12-23 14:15:27,2.9,800,35
3118,SC9223,ZH9111,19:15:00,23:50:00,2020-12-24 13:59:20,1.8,505,34
3158,SC9223,ZH9111,19:15:00,23:50:00,2020-12-25 14:34:34,1.8,500,33
3219,SC9223,ZH9111,19:15:00,23:50:00,2020-12-26 23:51:13,2.4,651,32
3250,SC9223,ZH9111,19:15:00,23:50:00,2020-12-27 14:02:41,2.4,662,31
3304,SC9223,ZH9111,19:15:00,23:50:00,2020-12-28 13:53:43,2.4,655,30
3359,SC9223,ZH9111,19:15:00,23:50:00,2020-12-29 13:52:08,2.4,653,29
3428,SC9223,ZH9111,19:15:00,23:50:00,2020-12-30 14:11:09,2.4,650,28
3459,SC9223,ZH9111,19:15:00,23:50:00,2020-12-31 14:02:14,2.4,650,27
3535,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 02:00:23,2.4,650,26
3605,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 14:25:07,2.4,650,26
3720,SC9223,ZH9111,19:15:00,23:50:00,2021-01-04 14:09:11,2.4,650,23
3799,SC9223,ZH9111,19:15:00,23:50:00,2021-01-06 13:54:35,4.9,1350,21
3841,SC9223,ZH9111,19:15:00,23:50:00,2021-01-07 14:26:57,4.9,1350,20
3862,SC9223,ZH9111,19:15:00,23:50:00,2021-01-08 14:20:56,2.4,650,19
3911,SC9223,ZH9111,19:15:00,23:50:00,2021-01-09 14:19:13,2.4,650,18
3967,SC9223,ZH9111,19:15:00,23:50:00,2021-01-10 13:47:03,2.4,650,17
4037,SC9223,ZH9111,19:15:00,23:50:00,2021-01-12 14:12:40,1.3,350,15
4106,SC9223,ZH9111,19:15:00,23:50:00,2021-01-14 13:44:54,1.3,350,13
4135,SC9223,ZH9111,19:15:00,23:50:00,2021-01-15 13:58:35,1.3,350,12
4172,SC9223,ZH9111,19:15:00,23:50:00,2021-01-16 13:54:02,1.3,350,11
4212,SC9223,ZH9111,19:15:00,23:50:00,2021-01-17 13:47:43,1.3,350,10
4276,SC9223,ZH9111,19:15:00,23:50:00,2021-01-19 13:56:37,1.3,350,8
4323,SC9223,ZH9111,19:15:00,23:50:00,2021-01-20 14:30:23,1.3,350,7
4357,SC9223,ZH9111,19:15:00,23:50:00,2021-01-21 14:29:32,1.3,350,6
4432,SC9223,ZH9111,19:15:00,23:50:00,2021-01-23 14:06:27,0.9,254,4
4477,SC9223,ZH9111,19:15:00,23:50:00,2021-01-25 13:47:54,0.9,250,2
4506,SC9223,ZH9111,19:15:00,23:50:00,2021-01-26 14:25:54,1.8,508,1
4551,SC9223,ZH9111,19:15:00,23:50:00,2021-01-27 14:24:59,1.8,505,0
2476,SC9227,ZH9113,21:35:00,00:35:00,2020-12-13 16:56:35,4.9,1350,45
2509,SC9227,ZH9113,21:35:00,00:35:00,2020-12-14 21:02:54,4.9,1350,44
2595,SC9227,ZH9113,21:35:00,00:35:00,2020-12-15 16:19:53,4.9,1350,43
2635,SC9227,ZH9113,21:35:00,00:35:00,2020-12-16 15:29:31,4.2,1150,42
2661,SC9227,ZH9113,21:35:00,00:35:00,2020-12-17 15:12:27,4.2,1150,41
2734,SC9227,ZH9113,21:35:00,00:35:00,2020-12-18 14:22:41,4.9,1350,40
2779,SC9227,ZH9113,21:35:00,00:35:00,2020-12-19 14:13:50,4.9,1350,39
2885,SC9227,ZH9113,21:35:00,00:35:00,2020-12-20 14:31:48,4.2,1150,38
2909,SC9227,ZH9113,21:35:00,00:35:00,2020-12-21 14:48:56,4.2,1150,37
3006,SC9227,ZH9113,21:35:00,00:35:00,2020-12-22 14:08:06,4.2,1150,36
3024,SC9227,ZH9113,21:35:00,00:35:00,2020-12-23 14:15:27,4.2,1150,35
3070,SC9227,ZH9113,21:35:00,00:35:00,2020-12-24 13:59:20,4.2,1150,34
3171,SC9227,ZH9113,21:35:00,00:35:00,2020-12-25 14:34:34,4.2,1150,33
3182,SC9227,ZH9113,21:35:00,00:35:00,2020-12-26 23:51:13,4.2,1150,32
