,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1947,ZH1384,CA1384,15:05:00,18:15:00,2017-01-11 13:56:29,6.1,1270,31
2069,ZH1384,CA1384,15:05:00,18:15:00,2017-01-11 14:25:27,6.1,1270,31
2082,ZH1384,CA1384,15:05:00,18:15:00,2017-01-12 14:15:33,6.1,1270,30
2200,ZH1384,CA1384,15:05:00,18:15:00,2017-01-12 14:15:37,6.1,1270,30
2266,ZH1384,CA1384,15:05:00,18:15:00,2017-01-13 14:00:27,6.1,1270,29
2283,ZH1384,CA1384,15:05:00,18:15:00,2017-01-13 14:20:40,6.1,1270,29
2354,ZH1384,CA1384,15:05:00,18:15:00,2017-01-14 13:57:31,6.1,1270,28
2460,ZH1384,CA1384,15:05:00,18:15:00,2017-01-14 14:19:03,6.1,1270,28
2524,ZH1384,CA1384,15:05:00,18:15:00,2017-01-15 13:56:05,5.1,1060,27
2583,ZH1384,CA1384,15:05:00,18:15:00,2017-01-15 13:56:09,5.1,1060,27
2616,ZH1384,CA1384,15:05:00,18:15:00,2017-01-16 14:01:52,5.1,1060,26
2699,ZH1384,CA1384,15:05:00,18:15:00,2017-01-16 14:26:24,5.1,1060,26
2783,ZH1384,CA1384,15:05:00,18:15:00,2017-01-17 14:18:47,5.1,1060,25
2844,ZH1384,CA1384,15:05:00,18:15:00,2017-01-17 14:41:32,5.1,1060,25
2856,ZH1384,CA1384,15:05:00,18:15:00,2017-01-18 13:52:18,5.1,1060,24
2922,ZH1384,CA1384,15:05:00,18:15:00,2017-01-18 13:52:21,5.1,1060,24
2987,ZH1384,CA1384,15:05:00,18:15:00,2017-01-19 14:11:27,5.1,1060,23
3052,ZH1384,CA1384,15:05:00,18:15:00,2017-01-19 14:35:49,5.1,1060,23
3142,ZH1384,CA1384,15:05:00,18:15:00,2017-01-20 14:07:27,5.1,1060,22
3182,ZH1384,CA1384,15:05:00,18:15:00,2017-01-20 14:07:31,5.1,1060,22
3249,ZH1384,CA1384,15:05:00,18:15:00,2017-01-21 13:51:02,5.1,1060,21
3346,ZH1384,CA1384,15:05:00,18:15:00,2017-01-21 14:12:43,5.1,1060,21
3377,ZH1384,CA1384,15:05:00,18:15:00,2017-01-22 13:53:18,5.1,1060,20
3447,ZH1384,CA1384,15:05:00,18:15:00,2017-01-22 14:14:54,5.1,1060,20
3520,ZH1384,CA1384,15:05:00,18:15:00,2017-01-23 13:51:51,5.1,1060,19
3568,ZH1384,CA1384,15:05:00,18:15:00,2017-01-23 14:12:52,5.1,1060,19
3657,ZH1384,CA1384,15:05:00,18:15:00,2017-01-24 14:18:42,10.0,2080,18
3736,ZH1384,CA1384,15:05:00,18:15:00,2017-01-24 14:41:33,10.0,2080,18
3782,ZH1384,CA1384,15:05:00,18:15:00,2017-01-25 14:10:12,10.0,2080,17
3889,ZH1384,CA1384,15:05:00,18:15:00,2017-01-25 14:10:13,10.0,2080,17
3956,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:34:58,10.0,2080,16
4019,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:38:53,10.0,2080,16
4030,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:10:29,10.0,2080,15
4092,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:33:42,10.0,2080,15
4191,ZH1384,CA1384,15:05:00,18:15:00,2017-01-28 14:16:02,10.0,2080,14
4246,ZH1384,CA1384,15:05:00,18:15:00,2017-01-28 14:42:25,10.0,2080,14
4286,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:01:45,10.0,2080,13
4375,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:01:46,10.0,2080,13
4472,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 13:56:54,10.0,2080,12
4481,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 14:21:42,10.0,2080,12
4577,ZH1384,CA1384,15:05:00,18:15:00,2017-01-31 14:35:07,10.0,2080,11
4612,ZH1384,CA1384,15:05:00,18:15:00,2017-01-31 14:35:08,10.0,2080,11
4699,ZH1384,CA1384,15:05:00,18:15:00,2017-02-01 14:05:34,10.0,2080,10
4799,ZH1384,CA1384,15:05:00,18:15:00,2017-02-01 14:28:27,10.0,2080,10
4864,ZH1384,CA1384,15:05:00,18:15:00,2017-02-02 13:58:03,10.0,2080,9
4891,ZH1384,CA1384,15:05:00,18:15:00,2017-02-02 14:23:06,10.0,2080,9
4941,ZH1384,CA1384,15:05:00,18:15:00,2017-02-03 14:10:24,10.0,2080,8
5048,ZH1384,CA1384,15:05:00,18:15:00,2017-02-03 14:31:49,10.0,2080,8
5118,ZH1384,CA1384,15:05:00,18:15:00,2017-02-04 14:38:44,10.0,2080,7
5189,ZH1384,CA1384,15:05:00,18:15:00,2017-02-04 14:38:48,10.0,2080,7
5204,ZH1384,CA1384,15:05:00,18:15:00,2017-02-05 14:19:23,10.0,2080,6
5313,ZH1384,CA1384,15:05:00,18:15:00,2017-02-05 14:19:25,10.0,2080,6
5349,ZH1384,CA1384,15:05:00,18:15:00,2017-02-06 14:17:54,10.0,2080,5
5409,ZH1384,CA1384,15:05:00,18:15:00,2017-02-06 14:40:30,10.0,2080,5
5513,ZH1384,CA1384,15:05:00,18:15:00,2017-02-07 14:15:53,10.0,2080,4
5526,ZH1384,CA1384,15:05:00,18:15:00,2017-02-07 14:16:03,10.0,2080,4
5644,ZH1384,CA1384,15:05:00,18:15:00,2017-02-08 13:57:14,10.0,2080,3
5704,ZH1384,CA1384,15:05:00,18:15:00,2017-02-08 14:26:57,10.0,2080,3
5772,ZH1384,CA1384,15:05:00,18:15:00,2017-02-09 14:03:04,9.1,1890,2
5839,ZH1384,CA1384,15:05:00,18:15:00,2017-02-09 14:03:07,9.1,1890,2
5846,ZH1384,CA1384,15:05:00,18:15:00,2017-02-10 14:08:11,9.1,1890,1
6001,ZH1384,CA1384,15:05:00,18:15:00,2017-02-11 13:59:36,10.0,2080,0
6070,ZH1384,CA1384,15:05:00,18:15:00,2017-02-11 14:25:52,10.0,2080,0
6132,ZH1384,CA1384,15:05:00,18:15:00,2017-02-12 14:02:47,10.0,2080,0
0,ZH1398,CA1398,19:05:00,22:15:00,2016-12-29 14:14:31,6.1,1270,44
138,ZH1398,CA1398,19:05:00,22:15:00,2016-12-29 14:14:32,6.1,1270,44
312,ZH1398,CA1398,19:05:00,22:15:00,2016-12-30 14:12:10,6.1,1270,43
376,ZH1398,CA1398,19:05:00,22:15:00,2016-12-30 14:12:18,6.1,1270,43
398,ZH1398,CA1398,19:05:00,22:15:00,2016-12-31 14:12:10,6.1,1270,42
578,ZH1398,CA1398,19:05:00,22:15:00,2016-12-31 14:12:12,6.1,1270,42
650,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 13:50:41,6.1,1270,41
757,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 13:50:43,6.1,1270,41
797,ZH1398,CA1398,19:05:00,22:15:00,2017-01-02 14:15:31,6.1,1270,40
902,ZH1398,CA1398,19:05:00,22:15:00,2017-01-02 14:35:46,6.1,1270,40
963,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 13:54:46,6.1,1270,39
1032,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 14:16:59,6.1,1270,39
1033,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:03:01,6.1,1270,38
1099,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:03:03,6.1,1270,38
1163,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:07:53,6.1,1270,37
1292,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:08:01,6.1,1270,37
1309,ZH1398,CA1398,19:05:00,22:15:00,2017-01-06 14:09:07,6.1,1270,36
1374,ZH1398,CA1398,19:05:00,22:15:00,2017-01-06 14:30:10,6.1,1270,36
1433,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 13:53:55,6.1,1270,35
1544,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 13:54:13,6.1,1270,35
1553,ZH1398,CA1398,19:05:00,22:15:00,2017-01-08 14:01:32,6.1,1270,34
1619,ZH1398,CA1398,19:05:00,22:15:00,2017-01-08 14:23:30,6.1,1270,34
1684,ZH1398,CA1398,19:05:00,22:15:00,2017-01-09 14:07:10,6.1,1270,33
1812,ZH1398,CA1398,19:05:00,22:15:00,2017-01-09 14:26:38,6.1,1270,33
1877,ZH1398,CA1398,19:05:00,22:15:00,2017-01-10 14:01:35,6.1,1270,32
1913,ZH1398,CA1398,19:05:00,22:15:00,2017-01-10 14:20:41,6.1,1270,32
1944,ZH1398,CA1398,19:05:00,22:15:00,2017-01-11 13:56:29,6.1,1270,31
2072,ZH1398,CA1398,19:05:00,22:15:00,2017-01-11 14:25:27,6.1,1270,31
2083,ZH1398,CA1398,19:05:00,22:15:00,2017-01-12 14:15:33,5.1,1060,30
2139,ZH1398,CA1398,19:05:00,22:15:00,2017-01-12 14:15:37,5.1,1060,30
2204,ZH1398,CA1398,19:05:00,22:15:00,2017-01-13 14:00:27,5.1,1060,29
2269,ZH1398,CA1398,19:05:00,22:15:00,2017-01-13 14:20:40,5.1,1060,29
2357,ZH1398,CA1398,19:05:00,22:15:00,2017-01-14 13:57:31,5.1,1060,28
2462,ZH1398,CA1398,19:05:00,22:15:00,2017-01-14 14:19:03,5.1,1060,28
2463,ZH1398,CA1398,19:05:00,22:15:00,2017-01-15 13:56:05,4.5,940,27
2580,ZH1398,CA1398,19:05:00,22:15:00,2017-01-15 13:56:09,4.5,940,27
2613,ZH1398,CA1398,19:05:00,22:15:00,2017-01-16 14:01:52,4.5,940,26
2702,ZH1398,CA1398,19:05:00,22:15:00,2017-01-16 14:26:24,4.5,940,26
2786,ZH1398,CA1398,19:05:00,22:15:00,2017-01-17 14:18:47,4.5,940,25
2847,ZH1398,CA1398,19:05:00,22:15:00,2017-01-17 14:41:32,4.5,940,25
2854,ZH1398,CA1398,19:05:00,22:15:00,2017-01-18 13:52:18,4.5,940,24
2919,ZH1398,CA1398,19:05:00,22:15:00,2017-01-18 13:52:21,4.5,940,24
2984,ZH1398,CA1398,19:05:00,22:15:00,2017-01-19 14:11:27,4.5,940,23
3049,ZH1398,CA1398,19:05:00,22:15:00,2017-01-19 14:35:49,4.5,940,23
3139,ZH1398,CA1398,19:05:00,22:15:00,2017-01-20 14:07:27,4.5,940,22
3179,ZH1398,CA1398,19:05:00,22:15:00,2017-01-20 14:07:31,4.5,940,22
3246,ZH1398,CA1398,19:05:00,22:15:00,2017-01-21 13:51:02,4.5,940,21
3323,ZH1398,CA1398,19:05:00,22:15:00,2017-01-21 14:12:43,4.5,940,21
3374,ZH1398,CA1398,19:05:00,22:15:00,2017-01-22 13:53:18,5.1,1060,20
3444,ZH1398,CA1398,19:05:00,22:15:00,2017-01-22 14:14:54,5.1,1060,20
3523,ZH1398,CA1398,19:05:00,22:15:00,2017-01-23 13:51:51,5.1,1060,19
3584,ZH1398,CA1398,19:05:00,22:15:00,2017-01-23 14:12:52,5.1,1060,19
3654,ZH1398,CA1398,19:05:00,22:15:00,2017-01-24 14:18:42,10.0,2080,18
3733,ZH1398,CA1398,19:05:00,22:15:00,2017-01-24 14:41:33,10.0,2080,18
3779,ZH1398,CA1398,19:05:00,22:15:00,2017-01-25 14:10:12,10.0,2080,17
3892,ZH1398,CA1398,19:05:00,22:15:00,2017-01-25 14:10:13,10.0,2080,17
3915,ZH1398,CA1398,19:05:00,22:15:00,2017-01-26 14:34:58,10.0,2080,16
4022,ZH1398,CA1398,19:05:00,22:15:00,2017-01-26 14:38:53,10.0,2080,16
4027,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:10:29,10.0,2080,15
4089,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:33:42,10.0,2080,15
4189,ZH1398,CA1398,19:05:00,22:15:00,2017-01-28 14:16:02,10.0,2080,14
4282,ZH1398,CA1398,19:05:00,22:15:00,2017-01-28 14:42:25,10.0,2080,14
4347,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:01:45,10.0,2080,13
4378,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:01:46,10.0,2080,13
4418,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 13:56:54,10.0,2080,12
4484,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 14:21:42,10.0,2080,12
4574,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:35:07,10.0,2080,11
4609,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:35:08,10.0,2080,11
4696,ZH1398,CA1398,19:05:00,22:15:00,2017-02-01 14:05:34,10.0,2080,10
4802,ZH1398,CA1398,19:05:00,22:15:00,2017-02-01 14:28:27,10.0,2080,10
4867,ZH1398,CA1398,19:05:00,22:15:00,2017-02-02 13:58:03,10.0,2080,9
4909,ZH1398,CA1398,19:05:00,22:15:00,2017-02-02 14:23:06,10.0,2080,9
4944,ZH1398,CA1398,19:05:00,22:15:00,2017-02-03 14:10:24,10.0,2080,8
5051,ZH1398,CA1398,19:05:00,22:15:00,2017-02-03 14:31:49,10.0,2080,8
5063,ZH1398,CA1398,19:05:00,22:15:00,2017-02-04 14:38:44,10.0,2080,7
5192,ZH1398,CA1398,19:05:00,22:15:00,2017-02-04 14:38:48,10.0,2080,7
5201,ZH1398,CA1398,19:05:00,22:15:00,2017-02-05 14:19:23,10.0,2080,6
5316,ZH1398,CA1398,19:05:00,22:15:00,2017-02-05 14:19:25,10.0,2080,6
5352,ZH1398,CA1398,19:05:00,22:15:00,2017-02-06 14:17:54,10.0,2080,5
5446,ZH1398,CA1398,19:05:00,22:15:00,2017-02-06 14:40:30,10.0,2080,5
5516,ZH1398,CA1398,19:05:00,22:15:00,2017-02-07 14:15:53,10.0,2080,4
5529,ZH1398,CA1398,19:05:00,22:15:00,2017-02-07 14:16:03,10.0,2080,4
5647,ZH1398,CA1398,19:05:00,22:15:00,2017-02-08 13:57:14,10.0,2080,3
5707,ZH1398,CA1398,19:05:00,22:15:00,2017-02-08 14:26:57,10.0,2080,3
5769,ZH1398,CA1398,19:05:00,22:15:00,2017-02-09 14:03:04,9.1,1890,2
5842,ZH1398,CA1398,19:05:00,22:15:00,2017-02-09 14:03:07,9.1,1890,2
5843,ZH1398,CA1398,19:05:00,22:15:00,2017-02-10 14:08:11,9.1,1890,1
5973,ZH1398,CA1398,19:05:00,22:15:00,2017-02-11 13:59:36,10.0,2080,0
6073,ZH1398,CA1398,19:05:00,22:15:00,2017-02-11 14:25:52,10.0,2080,0
6133,ZH1398,CA1398,19:05:00,22:15:00,2017-02-12 14:02:47,10.0,2080,0
6165,ZH1398,CA1398,19:05:00,22:15:00,2017-02-12 14:25:42,10.0,2080,0
62,ZH9101,,07:25:00,10:45:00,2016-12-29 14:14:31,5.1,1060,44
153,ZH9101,,07:25:00,10:45:00,2016-12-29 14:14:32,5.1,1060,44
311,ZH9101,,07:25:00,10:45:00,2016-12-30 14:12:10,5.1,1060,43
362,ZH9101,,07:25:00,10:45:00,2016-12-30 14:12:18,5.1,1060,43
412,ZH9101,,07:25:00,10:45:00,2016-12-31 14:12:10,5.1,1060,42
564,ZH9101,,07:25:00,10:45:00,2016-12-31 14:12:12,5.1,1060,42
689,ZH9101,,07:25:00,10:45:00,2017-01-01 13:50:41,5.1,1060,41
771,ZH9101,,07:25:00,10:45:00,2017-01-01 13:50:43,5.1,1060,41
811,ZH9101,,07:25:00,10:45:00,2017-01-02 14:15:31,5.1,1060,40
846,ZH9101,,07:25:00,10:45:00,2017-01-02 14:35:46,5.1,1060,40
908,ZH9101,,07:25:00,10:45:00,2017-01-03 13:54:46,5.1,1060,39
1018,ZH9101,,07:25:00,10:45:00,2017-01-03 14:16:59,5.1,1060,39
1084,ZH9101,,07:25:00,10:45:00,2017-01-04 14:03:01,5.1,1060,38
1113,ZH9101,,07:25:00,10:45:00,2017-01-04 14:03:03,5.1,1060,38
1214,ZH9101,,07:25:00,10:45:00,2017-01-05 14:07:53,5.1,1060,37
1278,ZH9101,,07:25:00,10:45:00,2017-01-05 14:08:01,5.1,1060,37
1323,ZH9101,,07:25:00,10:45:00,2017-01-06 14:09:07,5.1,1060,36
1360,ZH9101,,07:25:00,10:45:00,2017-01-06 14:30:10,5.1,1060,36
1475,ZH9101,,07:25:00,10:45:00,2017-01-07 13:53:55,5.1,1060,35
1552,ZH9101,,07:25:00,10:45:00,2017-01-07 13:54:13,5.1,1060,35
1567,ZH9101,,07:25:00,10:45:00,2017-01-08 14:01:32,5.1,1060,34
1633,ZH9101,,07:25:00,10:45:00,2017-01-08 14:23:30,5.1,1060,34
1698,ZH9101,,07:25:00,10:45:00,2017-01-09 14:07:10,5.1,1060,33
1799,ZH9101,,07:25:00,10:45:00,2017-01-09 14:26:38,5.1,1060,33
1864,ZH9101,,07:25:00,10:45:00,2017-01-10 14:01:35,5.1,1060,32
1930,ZH9101,,07:25:00,10:45:00,2017-01-10 14:20:41,5.1,1060,32
1958,ZH9101,,07:25:00,10:45:00,2017-01-11 13:56:29,5.1,1060,31
2058,ZH9101,,07:25:00,10:45:00,2017-01-11 14:25:27,5.1,1060,31
2134,ZH9101,,07:35:00,10:45:00,2017-01-12 14:15:33,5.1,1060,30
2190,ZH9101,,07:35:00,10:45:00,2017-01-12 14:15:37,5.1,1060,30
2253,ZH9101,,07:35:00,10:45:00,2017-01-13 14:00:27,5.1,1060,29
2294,ZH9101,,07:35:00,10:45:00,2017-01-13 14:20:40,5.1,1060,29
2396,ZH9101,,07:35:00,10:45:00,2017-01-14 13:57:31,5.1,1060,28
2449,ZH9101,,07:35:00,10:45:00,2017-01-14 14:19:03,5.1,1060,28
2513,ZH9101,,07:35:00,10:45:00,2017-01-15 13:56:05,5.1,1060,27
2579,ZH9101,,07:35:00,10:45:00,2017-01-15 13:56:09,5.1,1060,27
2627,ZH9101,,07:35:00,10:45:00,2017-01-16 14:01:52,5.1,1060,26
2688,ZH9101,,07:35:00,10:45:00,2017-01-16 14:26:24,5.1,1060,26
2772,ZH9101,,07:35:00,10:45:00,2017-01-17 14:18:47,5.1,1060,25
2833,ZH9101,,07:35:00,10:45:00,2017-01-17 14:41:32,5.1,1060,25
2867,ZH9101,,07:35:00,10:45:00,2017-01-18 13:52:18,5.1,1060,24
2933,ZH9101,,07:35:00,10:45:00,2017-01-18 13:52:21,5.1,1060,24
2998,ZH9101,,07:35:00,10:45:00,2017-01-19 14:11:27,5.1,1060,23
3097,ZH9101,,07:35:00,10:45:00,2017-01-19 14:35:49,5.1,1060,23
3153,ZH9101,,07:35:00,10:45:00,2017-01-20 14:07:27,5.1,1060,22
3242,ZH9101,,07:35:00,10:45:00,2017-01-20 14:07:31,5.1,1060,22
3272,ZH9101,,07:35:00,10:45:00,2017-01-21 13:51:02,5.1,1060,21
3335,ZH9101,,07:35:00,10:45:00,2017-01-21 14:12:43,5.1,1060,21
3388,ZH9101,,07:35:00,10:45:00,2017-01-22 13:53:18,5.1,1060,20
3458,ZH9101,,07:35:00,10:45:00,2017-01-22 14:14:54,5.1,1060,20
3509,ZH9101,,07:35:00,10:45:00,2017-01-23 13:51:51,5.1,1060,19
3622,ZH9101,,07:35:00,10:45:00,2017-01-23 14:12:52,5.1,1060,19
3668,ZH9101,,07:35:00,10:45:00,2017-01-24 14:18:42,5.1,1060,18
3747,ZH9101,,07:35:00,10:45:00,2017-01-24 14:41:33,5.1,1060,18
3820,ZH9101,,07:35:00,10:45:00,2017-01-25 14:10:12,5.1,1060,17
3878,ZH9101,,07:35:00,10:45:00,2017-01-25 14:10:13,5.1,1060,17
3897,ZH9101,,07:35:00,10:45:00,2017-01-26 14:34:58,5.1,1060,16
4009,ZH9101,,07:35:00,10:45:00,2017-01-26 14:38:53,5.1,1060,16
4041,ZH9101,,07:35:00,10:45:00,2017-01-27 14:10:29,5.1,1060,15
4103,ZH9101,,07:35:00,10:45:00,2017-01-27 14:33:42,5.1,1060,15
4202,ZH9101,,07:35:00,10:45:00,2017-01-28 14:16:02,5.1,1060,14
4235,ZH9101,,07:35:00,10:45:00,2017-01-28 14:42:25,5.1,1060,14
4297,ZH9101,,07:35:00,10:45:00,2017-01-29 14:01:45,5.1,1060,13
4364,ZH9101,,07:35:00,10:45:00,2017-01-29 14:01:46,5.1,1060,13
4461,ZH9101,,07:35:00,10:45:00,2017-01-30 13:56:54,5.1,1060,12
4535,ZH9101,,07:35:00,10:45:00,2017-01-30 14:21:42,5.1,1060,12
4588,ZH9101,,07:35:00,10:45:00,2017-01-31 14:35:07,5.1,1060,11
4623,ZH9101,,07:35:00,10:45:00,2017-01-31 14:35:08,5.1,1060,11
4678,ZH9101,,07:35:00,10:45:00,2017-02-01 14:05:34,5.1,1060,10
4788,ZH9101,,07:35:00,10:45:00,2017-02-01 14:28:27,5.1,1060,10
4853,ZH9101,,07:35:00,10:45:00,2017-02-02 13:58:03,5.1,1060,9
4928,ZH9101,,07:35:00,10:45:00,2017-02-02 14:23:06,5.1,1060,9
4973,ZH9101,,07:35:00,10:45:00,2017-02-03 14:10:24,5.1,1060,8
5037,ZH9101,,07:35:00,10:45:00,2017-02-03 14:31:49,5.1,1060,8
5073,ZH9101,,07:35:00,10:45:00,2017-02-04 14:38:44,5.1,1060,7
5178,ZH9101,,07:35:00,10:45:00,2017-02-04 14:38:48,5.1,1060,7
5215,ZH9101,,07:35:00,10:45:00,2017-02-05 14:19:23,5.1,1060,6
5302,ZH9101,,07:35:00,10:45:00,2017-02-05 14:19:25,5.1,1060,6
5339,ZH9101,,07:35:00,10:45:00,2017-02-06 14:17:54,7.1,1480,5
5398,ZH9101,,07:35:00,10:45:00,2017-02-06 14:40:30,7.1,1480,5
5453,ZH9101,,07:35:00,10:45:00,2017-02-07 14:15:53,5.1,1060,4
5580,ZH9101,,07:35:00,10:45:00,2017-02-07 14:16:03,5.1,1060,4
5633,ZH9101,,07:35:00,10:45:00,2017-02-08 13:57:14,6.1,1270,3
5693,ZH9101,,07:35:00,10:45:00,2017-02-08 14:26:57,6.1,1270,3
5718,ZH9101,,07:35:00,10:45:00,2017-02-09 14:03:04,7.6,1580,2
5828,ZH9101,,07:35:00,10:45:00,2017-02-09 14:03:07,7.6,1580,2
5857,ZH9101,,07:35:00,10:45:00,2017-02-10 14:08:11,6.1,1270,1
5990,ZH9101,,07:35:00,10:45:00,2017-02-11 13:59:36,7.1,1480,0
6083,ZH9101,,07:35:00,10:45:00,2017-02-11 14:25:52,7.1,1480,0
42,ZH9103,,09:50:00,13:05:00,2016-12-29 14:14:31,6.1,1270,44
170,ZH9103,,09:50:00,13:05:00,2016-12-29 14:14:32,6.1,1270,44
294,ZH9103,,09:50:00,13:05:00,2016-12-30 14:12:10,5.1,1060,43
345,ZH9103,,09:50:00,13:05:00,2016-12-30 14:12:18,5.1,1060,43
429,ZH9103,,09:50:00,13:05:00,2016-12-31 14:12:10,5.1,1060,42
547,ZH9103,,09:50:00,13:05:00,2016-12-31 14:12:12,5.1,1060,42
706,ZH9103,,09:50:00,13:05:00,2017-01-01 13:50:41,5.1,1060,41
739,ZH9103,,09:50:00,13:05:00,2017-01-01 13:50:43,5.1,1060,41
828,ZH9103,,09:50:00,13:05:00,2017-01-02 14:15:31,5.1,1060,40
863,ZH9103,,09:50:00,13:05:00,2017-01-02 14:35:46,5.1,1060,40
925,ZH9103,,09:50:00,13:05:00,2017-01-03 13:54:46,5.1,1060,39
1001,ZH9103,,09:50:00,13:05:00,2017-01-03 14:16:59,5.1,1060,39
1067,ZH9103,,09:50:00,13:05:00,2017-01-04 14:03:01,5.1,1060,38
1130,ZH9103,,09:50:00,13:05:00,2017-01-04 14:03:03,5.1,1060,38
1197,ZH9103,,09:50:00,13:05:00,2017-01-05 14:07:53,5.1,1060,37
1262,ZH9103,,09:50:00,13:05:00,2017-01-05 14:08:01,5.1,1060,37
1340,ZH9103,,09:50:00,13:05:00,2017-01-06 14:09:07,5.1,1060,36
1408,ZH9103,,09:50:00,13:05:00,2017-01-06 14:30:10,5.1,1060,36
1456,ZH9103,,09:50:00,13:05:00,2017-01-07 13:53:55,5.1,1060,35
1522,ZH9103,,09:50:00,13:05:00,2017-01-07 13:54:13,5.1,1060,35
1584,ZH9103,,09:50:00,13:05:00,2017-01-08 14:01:32,5.1,1060,34
1650,ZH9103,,09:50:00,13:05:00,2017-01-08 14:23:30,5.1,1060,34
1715,ZH9103,,09:50:00,13:05:00,2017-01-09 14:07:10,5.1,1060,33
1782,ZH9103,,09:50:00,13:05:00,2017-01-09 14:26:38,5.1,1060,33
1847,ZH9103,,09:50:00,13:05:00,2017-01-10 14:01:35,5.1,1060,32
1879,ZH9103,,09:50:00,13:05:00,2017-01-10 14:20:41,5.1,1060,32
1974,ZH9103,,09:50:00,13:05:00,2017-01-11 13:56:29,5.1,1060,31
2042,ZH9103,,09:50:00,13:05:00,2017-01-11 14:25:27,5.1,1060,31
2117,ZH9103,,09:50:00,13:05:00,2017-01-12 14:15:33,5.1,1060,30
2173,ZH9103,,09:50:00,13:05:00,2017-01-12 14:15:37,5.1,1060,30
2236,ZH9103,,09:50:00,13:05:00,2017-01-13 14:00:27,5.1,1060,29
2311,ZH9103,,09:50:00,13:05:00,2017-01-13 14:20:40,5.1,1060,29
2378,ZH9103,,09:50:00,13:05:00,2017-01-14 13:57:31,5.1,1060,28
2432,ZH9103,,09:50:00,13:05:00,2017-01-14 14:19:03,5.1,1060,28
2496,ZH9103,,09:50:00,13:05:00,2017-01-15 13:56:05,5.1,1060,27
2562,ZH9103,,09:50:00,13:05:00,2017-01-15 13:56:09,5.1,1060,27
2643,ZH9103,,09:50:00,13:05:00,2017-01-16 14:01:52,5.1,1060,26
2671,ZH9103,,09:50:00,13:05:00,2017-01-16 14:26:24,5.1,1060,26
2755,ZH9103,,09:50:00,13:05:00,2017-01-17 14:18:47,5.1,1060,25
2816,ZH9103,,09:50:00,13:05:00,2017-01-17 14:41:32,5.1,1060,25
2884,ZH9103,,09:50:00,13:05:00,2017-01-18 13:52:18,5.1,1060,24
2950,ZH9103,,09:50:00,13:05:00,2017-01-18 13:52:21,5.1,1060,24
3015,ZH9103,,09:50:00,13:05:00,2017-01-19 14:11:27,5.1,1060,23
3080,ZH9103,,09:50:00,13:05:00,2017-01-19 14:35:49,5.1,1060,23
3118,ZH9103,,09:50:00,13:05:00,2017-01-20 14:07:27,5.1,1060,22
3225,ZH9103,,09:50:00,13:05:00,2017-01-20 14:07:31,5.1,1060,22
3301,ZH9103,,09:50:00,13:05:00,2017-01-21 13:51:02,5.1,1060,21
3366,ZH9103,,09:50:00,13:05:00,2017-01-21 14:12:43,5.1,1060,21
3405,ZH9103,,09:50:00,13:05:00,2017-01-22 13:53:18,5.1,1060,20
3475,ZH9103,,09:50:00,13:05:00,2017-01-22 14:14:54,5.1,1060,20
3556,ZH9103,,09:50:00,13:05:00,2017-01-23 13:51:51,5.1,1060,19
3570,ZH9103,,09:50:00,13:05:00,2017-01-23 14:12:52,5.1,1060,19
3685,ZH9103,,09:50:00,13:05:00,2017-01-24 14:18:42,5.1,1060,18
3700,ZH9103,,09:50:00,13:05:00,2017-01-24 14:41:33,5.1,1060,18
3803,ZH9103,,09:50:00,13:05:00,2017-01-25 14:10:12,5.1,1060,17
3828,ZH9103,,09:50:00,13:05:00,2017-01-25 14:10:13,5.1,1060,17
3950,ZH9103,,09:50:00,13:05:00,2017-01-26 14:34:58,5.1,1060,16
3992,ZH9103,,09:50:00,13:05:00,2017-01-26 14:38:53,5.1,1060,16
4026,ZH9103,,09:50:00,13:05:00,2017-01-27 14:10:29,5.1,1060,15
4152,ZH9103,,09:50:00,13:05:00,2017-01-27 14:33:42,5.1,1060,15
