,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2888,KY9107,ZH9107,14:45:00,18:05:00,2021-03-03 14:08:58,2.4,650,22
2950,KY9107,ZH9107,14:45:00,18:05:00,2021-03-04 14:22:56,2.4,650,21
3027,KY9107,ZH9107,14:45:00,18:05:00,2021-03-05 13:55:19,2.4,650,20
3067,KY9107,ZH9107,14:45:00,18:05:00,2021-03-06 14:18:17,2.4,650,19
3158,KY9107,ZH9107,14:45:00,18:05:00,2021-03-08 14:11:18,3.5,960,17
3236,KY9107,ZH9107,14:45:00,18:05:00,2021-03-10 14:10:11,3.5,960,15
3276,KY9107,ZH9107,14:45:00,18:05:00,2021-03-12 13:49:52,3.5,960,13
3345,KY9107,ZH9107,14:45:00,18:05:00,2021-03-13 14:03:13,5.4,1490,12
3352,KY9107,ZH9107,14:45:00,18:05:00,2021-03-14 14:27:00,4.9,1350,11
3461,KY9107,ZH9107,14:45:00,18:05:00,2021-03-16 14:14:10,3.5,960,9
3494,KY9107,ZH9107,14:45:00,18:05:00,2021-03-17 14:08:01,3.5,960,8
3594,KY9107,ZH9107,14:45:00,18:05:00,2021-03-19 14:24:26,3.5,960,6
3625,KY9107,ZH9107,14:45:00,18:05:00,2021-03-20 14:04:56,6.4,1760,5
3702,KY9107,ZH9107,14:45:00,18:05:00,2021-03-22 13:54:10,7.4,2040,3
3754,KY9107,ZH9107,14:45:00,18:05:00,2021-03-23 14:21:02,7.4,2040,2
3815,KY9107,ZH9107,14:45:00,18:05:00,2021-03-24 14:29:15,7.4,2040,1
3861,KY9107,ZH9107,14:45:00,18:05:00,2021-03-25 13:40:26,7.4,2040,0
2127,KY9109,ZH9109,16:00:00,19:25:00,2021-02-08 14:30:49,2.2,600,45
2201,KY9109,ZH9109,16:00:00,19:25:00,2021-02-11 14:42:27,2.2,600,42
2312,KY9109,ZH9109,16:00:00,19:25:00,2021-02-13 14:04:08,2.2,600,40
2330,KY9109,ZH9109,16:00:00,19:25:00,2021-02-14 14:30:25,2.2,600,39
2400,KY9109,ZH9109,16:00:00,19:25:00,2021-02-15 14:18:24,2.2,600,38
2460,KY9109,ZH9109,16:00:00,19:25:00,2021-02-17 14:47:18,2.2,600,36
2520,KY9109,ZH9109,16:00:00,19:25:00,2021-02-18 13:59:52,2.2,600,35
2601,KY9109,ZH9109,16:00:00,19:25:00,2021-02-19 10:53:04,3.5,960,34
2646,KY9109,ZH9109,16:00:00,19:25:00,2021-02-22 18:11:42,3.5,960,31
2663,KY9109,ZH9109,16:00:00,19:25:00,2021-02-23 14:11:29,3.5,960,30
2714,KY9109,ZH9109,16:00:00,19:25:00,2021-02-24 14:33:53,2.4,650,29
2788,KY9109,ZH9109,16:00:00,19:25:00,2021-02-25 13:54:22,2.4,650,28
2823,KY9109,ZH9109,16:00:00,19:25:00,2021-03-01 18:21:14,2.4,650,24
2918,KY9109,ZH9109,16:00:00,19:25:00,2021-03-03 14:08:58,4.9,1350,22
2987,KY9109,ZH9109,16:00:00,19:25:00,2021-03-04 14:22:56,4.9,1350,21
3007,KY9109,ZH9109,16:00:00,19:25:00,2021-03-05 13:55:19,4.9,1350,20
3048,KY9109,ZH9109,16:00:00,19:25:00,2021-03-06 14:18:17,4.9,1350,19
3139,KY9109,ZH9109,16:00:00,19:25:00,2021-03-08 14:11:18,4.9,1350,17
3216,KY9109,ZH9109,16:00:00,19:25:00,2021-03-10 14:10:11,4.9,1350,15
3253,KY9109,ZH9109,16:00:00,19:25:00,2021-03-12 13:49:52,4.9,1350,13
3344,KY9109,ZH9109,16:00:00,19:25:00,2021-03-13 14:03:13,5.4,1490,12
3398,KY9109,ZH9109,16:00:00,19:25:00,2021-03-14 14:27:00,5.4,1490,11
3438,KY9109,ZH9109,16:00:00,19:25:00,2021-03-16 14:14:10,4.9,1350,9
3514,KY9109,ZH9109,16:00:00,19:25:00,2021-03-17 14:08:01,4.9,1350,8
3570,KY9109,ZH9109,16:00:00,19:25:00,2021-03-19 14:24:26,5.4,1490,6
3652,KY9109,ZH9109,16:00:00,19:25:00,2021-03-20 14:04:56,8.4,2310,5
3733,KY9109,ZH9109,16:00:00,19:25:00,2021-03-22 13:54:10,8.4,2310,3
3784,KY9109,ZH9109,16:00:00,19:25:00,2021-03-23 14:21:02,8.4,2310,2
3808,KY9109,ZH9109,16:00:00,19:25:00,2021-03-24 14:29:15,9.4,2590,1
3878,KY9109,ZH9109,16:00:00,19:25:00,2021-03-25 13:40:26,8.4,2310,0
2116,KY9111,ZH9111,19:15:00,23:50:00,2021-02-08 14:30:49,1.5,400,45
2209,KY9111,ZH9111,19:15:00,23:50:00,2021-02-11 14:42:27,1.5,401,42
2302,KY9111,ZH9111,19:15:00,23:50:00,2021-02-13 14:04:08,1.5,400,40
2340,KY9111,ZH9111,19:15:00,23:50:00,2021-02-14 14:30:25,1.5,410,39
2383,KY9111,ZH9111,19:15:00,23:50:00,2021-02-15 14:18:24,1.5,409,38
2469,KY9111,ZH9111,19:15:00,23:50:00,2021-02-17 14:47:18,1.5,411,36
2510,KY9111,ZH9111,19:15:00,23:50:00,2021-02-18 13:59:52,1.5,403,35
2591,KY9111,ZH9111,19:15:00,23:50:00,2021-02-19 10:53:04,1.5,410,34
2612,KY9111,ZH9111,19:15:00,23:50:00,2021-02-22 18:11:42,1.5,402,31
2673,KY9111,ZH9111,19:15:00,23:50:00,2021-02-23 14:11:29,1.5,403,30
2748,KY9111,ZH9111,19:15:00,23:50:00,2021-02-24 14:33:53,1.5,404,29
2779,KY9111,ZH9111,19:15:00,23:50:00,2021-02-25 13:54:22,1.5,404,28
2813,KY9111,ZH9111,19:15:00,23:50:00,2021-03-01 18:21:14,1.5,407,24
2928,KY9111,ZH9111,19:15:00,23:50:00,2021-03-03 14:08:58,1.5,401,22
2975,KY9111,ZH9111,19:15:00,23:50:00,2021-03-04 14:22:56,1.5,410,21
3017,KY9111,ZH9111,19:15:00,23:50:00,2021-03-05 13:55:19,2.0,550,20
3041,KY9111,ZH9111,19:15:00,23:50:00,2021-03-06 14:18:17,2.0,550,19
3148,KY9111,ZH9111,19:15:00,23:50:00,2021-03-08 14:11:18,2.0,550,17
3226,KY9111,ZH9111,19:15:00,23:50:00,2021-03-10 14:10:11,1.5,409,15
3264,KY9111,ZH9111,19:15:00,23:50:00,2021-03-12 13:49:52,2.0,550,13
3327,KY9111,ZH9111,19:15:00,23:50:00,2021-03-13 14:03:13,2.0,550,12
3388,KY9111,ZH9111,19:15:00,23:50:00,2021-03-14 14:27:00,2.0,550,11
3447,KY9111,ZH9111,19:15:00,23:50:00,2021-03-16 14:14:10,3.0,830,9
3504,KY9111,ZH9111,19:15:00,23:50:00,2021-03-17 14:08:01,3.0,830,8
3563,KY9111,ZH9111,19:15:00,23:50:00,2021-03-19 14:24:26,4.9,1350,6
3638,KY9111,ZH9111,19:15:00,23:50:00,2021-03-20 14:04:56,7.0,1930,5
3692,KY9111,ZH9111,19:15:00,23:50:00,2021-03-22 13:54:10,6.4,1760,3
3744,KY9111,ZH9111,19:15:00,23:50:00,2021-03-23 14:21:02,4.9,1350,2
3825,KY9111,ZH9111,19:15:00,23:50:00,2021-03-24 14:29:15,6.4,1760,1
3888,KY9111,ZH9111,19:15:00,23:50:00,2021-03-25 13:40:26,7.4,2040,0
2131,MU5392,,13:40:00,17:00:00,2021-02-08 14:30:49,3.7,840,45
2159,MU5392,,13:40:00,17:00:00,2021-02-09 14:08:30,3.7,840,44
2172,MU5392,,13:40:00,17:00:00,2021-02-10 14:52:12,3.7,840,43
2205,MU5392,,13:40:00,17:00:00,2021-02-11 14:42:27,3.7,840,42
2260,MU5392,,13:40:00,17:00:00,2021-02-12 14:01:52,3.7,840,41
2316,MU5392,,13:40:00,17:00:00,2021-02-13 14:04:08,3.7,840,40
2326,MU5392,,13:40:00,17:00:00,2021-02-14 14:30:25,3.7,840,39
2396,MU5392,,13:40:00,17:00:00,2021-02-15 14:18:24,3.3,760,38
2426,MU5392,,13:40:00,17:00:00,2021-02-16 14:40:42,3.7,840,37
2456,MU5392,,13:40:00,17:00:00,2021-02-17 14:47:18,3.3,760,36
2524,MU5392,,13:40:00,17:00:00,2021-02-18 13:59:52,3.7,840,35
2583,MU5392,,13:40:00,17:00:00,2021-02-19 10:53:04,3.7,840,34
2648,MU5392,,13:40:00,17:00:00,2021-02-22 18:11:42,3.7,840,31
2659,MU5392,,13:40:00,17:00:00,2021-02-23 14:11:29,3.6,820,30
2755,MU5392,,13:40:00,17:00:00,2021-02-24 14:33:53,3.7,840,29
2792,MU5392,,13:40:00,17:00:00,2021-02-25 13:54:22,3.7,840,28
2827,MU5392,,13:40:00,17:00:00,2021-03-01 18:21:14,3.3,750,24
2863,MU5392,,13:40:00,17:00:00,2021-03-02 14:06:48,3.3,750,23
2915,MU5392,,13:40:00,17:00:00,2021-03-03 14:08:58,3.3,750,22
2983,MU5392,,13:40:00,17:00:00,2021-03-04 14:22:56,2.5,580,21
3035,MU5392,,13:40:00,17:00:00,2021-03-05 13:55:19,2.5,580,20
3044,MU5392,,13:40:00,17:00:00,2021-03-06 14:18:17,2.7,620,19
3115,MU5392,,13:40:00,17:00:00,2021-03-07 14:16:22,2.7,620,18
3135,MU5392,,13:40:00,17:00:00,2021-03-08 14:11:18,2.6,600,17
3184,MU5392,,13:40:00,17:00:00,2021-03-09 14:21:28,2.7,620,16
3198,MU5392,,13:40:00,17:00:00,2021-03-10 14:10:11,2.7,620,15
3257,MU5392,,13:40:00,17:00:00,2021-03-12 13:49:52,2.7,620,13
3380,MU5392,,13:40:00,17:00:00,2021-03-14 14:27:00,2.5,580,11
3404,MU5392,,13:40:00,17:00:00,2021-03-15 14:19:05,2.7,620,10
3434,MU5392,,13:40:00,17:00:00,2021-03-16 14:14:10,3.3,750,9
3518,MU5392,,13:40:00,17:00:00,2021-03-17 14:08:01,3.2,730,8
3541,MU5392,,13:40:00,17:00:00,2021-03-18 13:40:32,3.3,750,7
3574,MU5392,,13:40:00,17:00:00,2021-03-19 14:24:26,5.0,1140,6
3656,MU5392,,13:40:00,17:00:00,2021-03-20 14:04:56,5.0,1140,5
3679,MU5392,,13:40:00,17:00:00,2021-03-21 14:28:45,5.8,1320,4
3729,MU5392,,13:40:00,17:00:00,2021-03-22 13:54:10,5.8,1320,3
3780,MU5392,,13:40:00,17:00:00,2021-03-23 14:21:02,6.6,1500,2
3812,MU5392,,13:40:00,17:00:00,2021-03-24 14:29:15,9.1,2070,1
3873,MU5392,,13:40:00,17:00:00,2021-03-25 13:40:26,9.1,2070,0
2134,SC9201,ZH9101,07:25:00,10:45:00,2021-02-08 14:30:49,2.0,550,45
2191,SC9201,ZH9101,07:25:00,10:45:00,2021-02-11 14:42:27,2.0,550,42
2320,SC9201,ZH9101,07:25:00,10:45:00,2021-02-13 14:04:08,2.0,550,40
2322,SC9201,ZH9101,07:25:00,10:45:00,2021-02-14 14:30:25,2.0,550,39
2392,SC9201,ZH9101,07:25:00,10:45:00,2021-02-15 14:18:24,2.0,550,38
2452,SC9201,ZH9101,07:25:00,10:45:00,2021-02-17 14:47:18,2.0,550,36
2528,SC9201,ZH9101,07:25:00,10:45:00,2021-02-18 13:59:52,2.0,550,35
2587,SC9201,ZH9101,07:25:00,10:45:00,2021-02-19 10:53:04,2.2,600,34
2653,SC9201,ZH9101,07:25:00,10:45:00,2021-02-22 18:11:42,2.2,600,31
2656,SC9201,ZH9101,07:25:00,10:45:00,2021-02-23 14:11:29,2.2,600,30
2751,SC9201,ZH9101,07:25:00,10:45:00,2021-02-24 14:33:53,2.2,600,29
2796,SC9201,ZH9101,07:25:00,10:45:00,2021-02-25 13:54:22,2.2,600,28
2831,SC9201,ZH9101,07:25:00,10:45:00,2021-03-01 18:21:14,2.2,600,24
2911,SC9201,ZH9101,07:25:00,10:45:00,2021-03-03 14:08:58,2.2,600,22
2988,SC9201,ZH9101,07:25:00,10:45:00,2021-03-04 14:22:56,2.2,600,21
3039,SC9201,ZH9101,07:25:00,10:45:00,2021-03-05 13:55:19,2.2,600,20
3049,SC9201,ZH9101,07:25:00,10:45:00,2021-03-06 14:18:17,2.2,600,19
3131,SC9201,ZH9101,07:25:00,10:45:00,2021-03-08 14:11:18,2.2,600,17
3201,SC9201,ZH9101,07:25:00,10:45:00,2021-03-10 14:10:11,2.2,600,15
3261,SC9201,ZH9101,07:25:00,10:45:00,2021-03-12 13:49:52,2.2,600,13
3337,SC9201,ZH9101,07:25:00,10:45:00,2021-03-13 14:03:13,4.9,1350,12
3379,SC9201,ZH9101,07:25:00,10:45:00,2021-03-14 14:27:00,3.0,830,11
3430,SC9201,ZH9101,07:25:00,10:45:00,2021-03-16 14:14:10,2.2,600,9
3480,SC9201,ZH9101,07:25:00,10:45:00,2021-03-17 14:08:01,2.2,600,8
3578,SC9201,ZH9101,07:25:00,10:45:00,2021-03-19 14:24:26,2.2,603,6
3660,SC9201,ZH9101,07:25:00,10:45:00,2021-03-20 14:04:56,4.9,1350,5
3725,SC9201,ZH9101,07:25:00,10:45:00,2021-03-22 13:54:10,4.9,1350,3
3776,SC9201,ZH9101,07:25:00,10:45:00,2021-03-23 14:21:02,6.4,1760,2
3792,SC9201,ZH9101,07:25:00,10:45:00,2021-03-24 14:29:15,6.4,1760,1
3862,SC9201,ZH9101,07:25:00,10:45:00,2021-03-25 13:40:26,7.4,2040,0
2101,SC9203,ZH9103,09:50:00,13:10:00,2021-02-08 14:30:49,2.2,600,45
2225,SC9203,ZH9103,09:50:00,13:10:00,2021-02-11 14:42:27,2.2,600,42
2286,SC9203,ZH9103,09:50:00,13:10:00,2021-02-13 14:04:08,2.2,600,40
2359,SC9203,ZH9103,09:50:00,13:10:00,2021-02-14 14:30:25,2.2,600,39
2417,SC9203,ZH9103,09:50:00,13:10:00,2021-02-15 14:18:24,2.2,600,38
2485,SC9203,ZH9103,09:50:00,13:10:00,2021-02-17 14:47:18,2.2,600,36
2545,SC9203,ZH9103,09:50:00,13:10:00,2021-02-18 13:59:52,2.2,600,35
2569,SC9203,ZH9103,09:50:00,13:10:00,2021-02-19 10:53:04,4.9,1350,34
2628,SC9203,ZH9103,09:50:00,13:10:00,2021-02-22 18:11:42,4.9,1350,31
2689,SC9203,ZH9103,09:50:00,13:10:00,2021-02-23 14:11:29,4.9,1350,30
2734,SC9203,ZH9103,09:50:00,13:10:00,2021-02-24 14:33:53,2.4,650,29
2763,SC9203,ZH9103,09:50:00,13:10:00,2021-02-25 13:54:22,2.4,650,28
2845,SC9203,ZH9103,09:50:00,13:10:00,2021-03-01 18:21:14,2.4,650,24
2894,SC9203,ZH9103,09:50:00,13:10:00,2021-03-03 14:08:58,2.4,650,22
2944,SC9203,ZH9103,09:50:00,13:10:00,2021-03-04 14:22:56,2.4,650,21
3006,SC9203,ZH9103,09:50:00,13:10:00,2021-03-05 13:55:19,2.4,650,20
3073,SC9203,ZH9103,09:50:00,13:10:00,2021-03-06 14:18:17,2.4,650,19
3164,SC9203,ZH9103,09:50:00,13:10:00,2021-03-08 14:11:18,2.4,650,17
3242,SC9203,ZH9103,09:50:00,13:10:00,2021-03-10 14:10:11,2.4,650,15
3288,SC9203,ZH9103,09:50:00,13:10:00,2021-03-12 13:49:52,2.4,650,13
3319,SC9203,ZH9103,09:50:00,13:10:00,2021-03-13 14:03:13,4.9,1350,12
3358,SC9203,ZH9103,09:50:00,13:10:00,2021-03-14 14:27:00,3.6,1000,11
3464,SC9203,ZH9103,09:50:00,13:10:00,2021-03-16 14:14:10,2.4,650,9
3488,SC9203,ZH9103,09:50:00,13:10:00,2021-03-17 14:08:01,2.4,650,8
3600,SC9203,ZH9103,09:50:00,13:10:00,2021-03-19 14:24:26,4.9,1350,6
3619,SC9203,ZH9103,09:50:00,13:10:00,2021-03-20 14:04:56,6.4,1760,5
3708,SC9203,ZH9103,09:50:00,13:10:00,2021-03-22 13:54:10,7.4,2040,3
3760,SC9203,ZH9103,09:50:00,13:10:00,2021-03-23 14:21:02,8.4,2310,2
3834,SC9203,ZH9103,09:50:00,13:10:00,2021-03-24 14:29:15,8.4,2310,1
3875,SC9203,ZH9103,09:50:00,13:10:00,2021-03-25 13:40:26,7.4,2040,0
2087,SC9205,ZH9105,12:30:00,15:40:00,2021-02-08 14:30:49,2.2,600,45
2239,SC9205,ZH9105,12:30:00,15:40:00,2021-02-11 14:42:27,2.2,600,42
2273,SC9205,ZH9105,12:30:00,15:40:00,2021-02-13 14:04:08,2.2,600,40
2345,SC9205,ZH9105,12:30:00,15:40:00,2021-02-14 14:30:25,2.2,600,39
2403,SC9205,ZH9105,12:30:00,15:40:00,2021-02-15 14:18:24,2.2,600,38
2499,SC9205,ZH9105,12:30:00,15:40:00,2021-02-17 14:47:18,2.2,600,36
2531,SC9205,ZH9105,12:30:00,15:40:00,2021-02-18 13:59:52,2.2,600,35
2578,SC9205,ZH9105,12:30:00,15:40:00,2021-02-19 10:53:04,2.4,650,34
2642,SC9205,ZH9105,12:30:00,15:40:00,2021-02-22 18:11:42,4.9,1350,31
2703,SC9205,ZH9105,12:30:00,15:40:00,2021-02-23 14:11:29,4.9,1350,30
2720,SC9205,ZH9105,12:30:00,15:40:00,2021-02-24 14:33:53,2.4,650,29
2804,SC9205,ZH9105,12:30:00,15:40:00,2021-02-25 13:54:22,2.4,650,28
2833,SC9205,ZH9105,12:30:00,15:40:00,2021-03-01 18:21:14,2.4,650,24
2907,SC9205,ZH9105,12:30:00,15:40:00,2021-03-03 14:08:58,4.9,1350,22
2956,SC9205,ZH9105,12:30:00,15:40:00,2021-03-04 14:22:56,4.9,1350,21
2989,SC9205,ZH9105,12:30:00,15:40:00,2021-03-05 13:55:19,4.9,1350,20
3059,SC9205,ZH9105,12:30:00,15:40:00,2021-03-06 14:18:17,4.9,1350,19
3119,SC9205,ZH9105,12:30:00,15:40:00,2021-03-08 14:11:18,4.9,1350,17
3211,SC9205,ZH9105,12:30:00,15:40:00,2021-03-10 14:10:11,4.9,1350,15
3270,SC9205,ZH9105,12:30:00,15:40:00,2021-03-12 13:49:52,4.9,1350,13
3302,SC9205,ZH9105,12:30:00,15:40:00,2021-03-13 14:03:13,6.4,1760,12
3371,SC9205,ZH9105,12:30:00,15:40:00,2021-03-14 14:27:00,6.4,1760,11
3471,SC9205,ZH9105,12:30:00,15:40:00,2021-03-16 14:14:10,2.4,650,9
3522,SC9205,ZH9105,12:30:00,15:40:00,2021-03-17 14:08:01,2.4,650,8
3582,SC9205,ZH9105,12:30:00,15:40:00,2021-03-19 14:24:26,4.9,1350,6
3627,SC9205,ZH9105,12:30:00,15:40:00,2021-03-20 14:04:56,6.4,1760,5
3722,SC9205,ZH9105,12:30:00,15:40:00,2021-03-22 13:54:10,6.4,1760,3
3774,SC9205,ZH9105,12:30:00,15:40:00,2021-03-23 14:21:02,6.4,1760,2
3798,SC9205,ZH9105,12:30:00,15:40:00,2021-03-24 14:29:15,7.4,2040,1
3844,SC9205,ZH9105,12:30:00,15:40:00,2021-03-25 13:40:26,7.4,2040,0
2099,SC9207,ZH9107,14:45:00,18:05:00,2021-02-08 14:30:49,2.2,600,45
2227,SC9207,ZH9107,14:45:00,18:05:00,2021-02-11 14:42:27,2.2,600,42
2284,SC9207,ZH9107,14:45:00,18:05:00,2021-02-13 14:04:08,2.2,600,40
2357,SC9207,ZH9107,14:45:00,18:05:00,2021-02-14 14:30:25,2.2,600,39
2415,SC9207,ZH9107,14:45:00,18:05:00,2021-02-15 14:18:24,2.2,600,38
2487,SC9207,ZH9107,14:45:00,18:05:00,2021-02-17 14:47:18,2.2,600,36
2543,SC9207,ZH9107,14:45:00,18:05:00,2021-02-18 13:59:52,2.2,600,35
2567,SC9207,ZH9107,14:45:00,18:05:00,2021-02-19 10:53:04,4.9,1350,34
2630,SC9207,ZH9107,14:45:00,18:05:00,2021-02-22 18:11:42,4.9,1350,31
2691,SC9207,ZH9107,14:45:00,18:05:00,2021-02-23 14:11:29,4.9,1350,30
2732,SC9207,ZH9107,14:45:00,18:05:00,2021-02-24 14:33:53,2.4,650,29
2761,SC9207,ZH9107,14:45:00,18:05:00,2021-02-25 13:54:22,2.4,650,28
2843,SC9207,ZH9107,14:45:00,18:05:00,2021-03-01 18:21:14,2.4,650,24
2896,SC9207,ZH9107,14:45:00,18:05:00,2021-03-03 14:08:58,2.4,650,22
2942,SC9207,ZH9107,14:45:00,18:05:00,2021-03-04 14:22:56,2.4,650,21
3004,SC9207,ZH9107,14:45:00,18:05:00,2021-03-05 13:55:19,2.4,650,20
3084,SC9207,ZH9107,14:45:00,18:05:00,2021-03-06 14:18:17,2.4,650,19
3166,SC9207,ZH9107,14:45:00,18:05:00,2021-03-08 14:11:18,4.9,1350,17
3244,SC9207,ZH9107,14:45:00,18:05:00,2021-03-10 14:10:11,4.9,1350,15
3290,SC9207,ZH9107,14:45:00,18:05:00,2021-03-12 13:49:52,4.9,1350,13
3317,SC9207,ZH9107,14:45:00,18:05:00,2021-03-13 14:03:13,6.4,1760,12
3360,SC9207,ZH9107,14:45:00,18:05:00,2021-03-14 14:27:00,4.9,1350,11
3456,SC9207,ZH9107,14:45:00,18:05:00,2021-03-16 14:14:10,4.9,1350,9
3486,SC9207,ZH9107,14:45:00,18:05:00,2021-03-17 14:08:01,4.9,1350,8
3602,SC9207,ZH9107,14:45:00,18:05:00,2021-03-19 14:24:26,4.9,1350,6
3616,SC9207,ZH9107,14:45:00,18:05:00,2021-03-20 14:04:56,6.4,1760,5
3710,SC9207,ZH9107,14:45:00,18:05:00,2021-03-22 13:54:10,7.4,2040,3
3762,SC9207,ZH9107,14:45:00,18:05:00,2021-03-23 14:21:02,7.4,2040,2
3836,SC9207,ZH9107,14:45:00,18:05:00,2021-03-24 14:29:15,7.4,2040,1
3867,SC9207,ZH9107,14:45:00,18:05:00,2021-03-25 13:40:26,7.4,2040,0
2089,SC9219,ZH9109,16:00:00,19:25:00,2021-02-08 14:30:49,2.2,600,45
2237,SC9219,ZH9109,16:00:00,19:25:00,2021-02-11 14:42:27,2.2,600,42
2275,SC9219,ZH9109,16:00:00,19:25:00,2021-02-13 14:04:08,2.2,600,40
2347,SC9219,ZH9109,16:00:00,19:25:00,2021-02-14 14:30:25,2.2,600,39
2405,SC9219,ZH9109,16:00:00,19:25:00,2021-02-15 14:18:24,2.2,600,38
2497,SC9219,ZH9109,16:00:00,19:25:00,2021-02-17 14:47:18,2.2,600,36
2533,SC9219,ZH9109,16:00:00,19:25:00,2021-02-18 13:59:52,2.2,600,35
2581,SC9219,ZH9109,16:00:00,19:25:00,2021-02-19 10:53:04,4.9,1350,34
2640,SC9219,ZH9109,16:00:00,19:25:00,2021-02-22 18:11:42,4.9,1350,31
2701,SC9219,ZH9109,16:00:00,19:25:00,2021-02-23 14:11:29,4.9,1350,30
2722,SC9219,ZH9109,16:00:00,19:25:00,2021-02-24 14:33:53,2.4,650,29
2807,SC9219,ZH9109,16:00:00,19:25:00,2021-02-25 13:54:22,2.4,650,28
2835,SC9219,ZH9109,16:00:00,19:25:00,2021-03-01 18:21:14,2.4,650,24
2905,SC9219,ZH9109,16:00:00,19:25:00,2021-03-03 14:08:58,4.9,1350,22
2958,SC9219,ZH9109,16:00:00,19:25:00,2021-03-04 14:22:56,4.9,1350,21
2994,SC9219,ZH9109,16:00:00,19:25:00,2021-03-05 13:55:19,4.9,1350,20
3061,SC9219,ZH9109,16:00:00,19:25:00,2021-03-06 14:18:17,4.9,1350,19
3126,SC9219,ZH9109,16:00:00,19:25:00,2021-03-08 14:11:18,4.9,1350,17
3209,SC9219,ZH9109,16:00:00,19:25:00,2021-03-10 14:10:11,4.9,1350,15
3299,SC9219,ZH9109,16:00:00,19:25:00,2021-03-12 13:49:52,4.9,1350,13
3307,SC9219,ZH9109,16:00:00,19:25:00,2021-03-13 14:03:13,6.4,1760,12
3369,SC9219,ZH9109,16:00:00,19:25:00,2021-03-14 14:27:00,6.4,1760,11
3473,SC9219,ZH9109,16:00:00,19:25:00,2021-03-16 14:14:10,4.9,1350,9
3524,SC9219,ZH9109,16:00:00,19:25:00,2021-03-17 14:08:01,4.9,1350,8
3584,SC9219,ZH9109,16:00:00,19:25:00,2021-03-19 14:24:26,6.4,1760,6
3630,SC9219,ZH9109,16:00:00,19:25:00,2021-03-20 14:04:56,8.4,2310,5
3720,SC9219,ZH9109,16:00:00,19:25:00,2021-03-22 13:54:10,8.4,2310,3
3773,SC9219,ZH9109,16:00:00,19:25:00,2021-03-23 14:21:02,8.4,2310,2
3793,SC9219,ZH9109,16:00:00,19:25:00,2021-03-24 14:29:15,9.4,2590,1
3851,SC9219,ZH9109,16:00:00,19:25:00,2021-03-25 13:40:26,8.4,2310,0
2102,SC9223,ZH9111,19:15:00,23:50:00,2021-02-08 14:30:49,1.5,411,45
2224,SC9223,ZH9111,19:15:00,23:50:00,2021-02-11 14:42:27,1.5,412,42
2287,SC9223,ZH9111,19:15:00,23:50:00,2021-02-13 14:04:08,1.5,404,40
2360,SC9223,ZH9111,19:15:00,23:50:00,2021-02-14 14:30:25,1.5,400,39
2418,SC9223,ZH9111,19:15:00,23:50:00,2021-02-15 14:18:24,1.5,407,38
2484,SC9223,ZH9111,19:15:00,23:50:00,2021-02-17 14:47:18,1.5,408,36
2546,SC9223,ZH9111,19:15:00,23:50:00,2021-02-18 13:59:52,1.5,408,35
2570,SC9223,ZH9111,19:15:00,23:50:00,2021-02-19 10:53:04,1.5,402,34
2627,SC9223,ZH9111,19:15:00,23:50:00,2021-02-22 18:11:42,1.5,410,31
2688,SC9223,ZH9111,19:15:00,23:50:00,2021-02-23 14:11:29,1.5,410,30
2710,SC9223,ZH9111,19:15:00,23:50:00,2021-02-24 14:33:53,1.5,408,29
2764,SC9223,ZH9111,19:15:00,23:50:00,2021-02-25 13:54:22,1.5,409,28
2846,SC9223,ZH9111,19:15:00,23:50:00,2021-03-01 18:21:14,1.5,411,24
2893,SC9223,ZH9111,19:15:00,23:50:00,2021-03-03 14:08:58,1.5,404,22
2945,SC9223,ZH9111,19:15:00,23:50:00,2021-03-04 14:22:56,1.5,406,21
2992,SC9223,ZH9111,19:15:00,23:50:00,2021-03-05 13:55:19,2.0,550,20
3072,SC9223,ZH9111,19:15:00,23:50:00,2021-03-06 14:18:17,2.0,550,19
3163,SC9223,ZH9111,19:15:00,23:50:00,2021-03-08 14:11:18,2.0,550,17
3241,SC9223,ZH9111,19:15:00,23:50:00,2021-03-10 14:10:11,1.5,404,15
3287,SC9223,ZH9111,19:15:00,23:50:00,2021-03-12 13:49:52,2.0,550,13
3320,SC9223,ZH9111,19:15:00,23:50:00,2021-03-13 14:03:13,2.0,550,12
3357,SC9223,ZH9111,19:15:00,23:50:00,2021-03-14 14:27:00,2.0,550,11
3466,SC9223,ZH9111,19:15:00,23:50:00,2021-03-16 14:14:10,3.0,830,9
3489,SC9223,ZH9111,19:15:00,23:50:00,2021-03-17 14:08:01,3.0,830,8
3599,SC9223,ZH9111,19:15:00,23:50:00,2021-03-19 14:24:26,4.9,1350,6
3620,SC9223,ZH9111,19:15:00,23:50:00,2021-03-20 14:04:56,7.4,2040,5
3707,SC9223,ZH9111,19:15:00,23:50:00,2021-03-22 13:54:10,6.4,1760,3
3740,SC9223,ZH9111,19:15:00,23:50:00,2021-03-23 14:21:02,4.9,1350,2
3833,SC9223,ZH9111,19:15:00,23:50:00,2021-03-24 14:29:15,6.4,1760,1
3866,SC9223,ZH9111,19:15:00,23:50:00,2021-03-25 13:40:26,7.4,2040,0
2118,Y87704,HU7704,12:50:00,16:00:00,2021-02-08 14:30:49,4.2,1050,45
2193,Y87704,HU7704,12:50:00,16:00:00,2021-02-11 14:42:27,4.2,1050,42
