,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2737,Y87704,HU7704,12:55:00,15:55:00,2018-07-19 15:00:20,9.2,2100,0
31,ZH1304,CA1304,18:00:00,21:10:00,2018-06-05 15:29:46,10.0,2280,44
114,ZH1304,CA1304,18:00:00,21:10:00,2018-06-06 15:13:31,10.0,2280,43
128,ZH1304,CA1304,18:00:00,21:10:00,2018-06-07 14:46:53,10.0,2280,42
208,ZH1304,CA1304,18:00:00,21:10:00,2018-06-08 15:29:58,10.0,2280,41
272,ZH1304,CA1304,18:00:00,21:10:00,2018-06-09 14:27:09,10.0,2280,40
369,ZH1304,CA1304,18:00:00,21:10:00,2018-06-10 14:31:11,10.0,2280,39
432,ZH1304,CA1304,18:00:00,21:10:00,2018-06-11 14:29:21,10.0,2280,38
464,ZH1304,CA1304,18:00:00,21:10:00,2018-06-12 14:51:30,10.0,2280,37
547,ZH1304,CA1304,18:00:00,21:10:00,2018-06-13 14:55:53,10.0,2280,36
591,ZH1304,CA1304,18:00:00,21:10:00,2018-06-14 14:23:18,10.0,2280,35
663,ZH1304,CA1304,18:00:00,21:10:00,2018-06-15 14:28:21,10.0,2280,34
719,ZH1304,CA1304,18:00:00,21:10:00,2018-06-17 14:50:10,10.0,2280,32
800,ZH1304,CA1304,18:00:00,21:10:00,2018-06-18 14:50:20,10.0,2280,31
832,ZH1304,CA1304,18:00:00,21:10:00,2018-06-19 15:11:07,10.0,2280,30
912,ZH1304,CA1304,18:00:00,21:10:00,2018-06-20 15:03:07,10.0,2280,29
983,ZH1304,CA1304,18:00:00,21:10:00,2018-06-21 14:15:49,10.0,2280,28
1065,ZH1304,CA1304,18:00:00,21:10:00,2018-06-22 14:39:59,10.0,2280,27
1096,ZH1304,CA1304,18:00:00,21:10:00,2018-06-23 14:43:44,10.0,2280,26
1160,ZH1304,CA1304,18:00:00,21:10:00,2018-06-24 14:53:43,10.0,2280,25
1248,ZH1304,CA1304,18:00:00,21:10:00,2018-06-25 14:23:12,10.0,2280,24
1288,ZH1304,CA1304,18:00:00,21:10:00,2018-06-26 14:41:23,10.0,2280,23
1396,ZH1304,CA1304,18:00:00,21:10:00,2018-06-28 14:18:58,10.0,2280,21
1462,ZH1304,CA1304,18:00:00,21:10:00,2018-06-29 15:08:20,10.0,2280,20
1573,ZH1304,CA1304,18:00:00,21:10:00,2018-06-30 14:17:22,10.0,2280,19
1576,ZH1304,CA1304,18:00:00,21:10:00,2018-07-01 15:12:48,10.0,2280,18
1655,ZH1304,CA1304,18:00:00,21:10:00,2018-07-02 14:57:38,10.0,2280,17
1751,ZH1304,CA1304,18:00:00,21:10:00,2018-07-03 15:00:30,10.0,2280,16
1783,ZH1304,CA1304,18:00:00,21:10:00,2018-07-04 16:21:41,10.0,2280,15
1847,ZH1304,CA1304,18:00:00,21:10:00,2018-07-05 12:59:37,10.0,2280,14
1911,ZH1304,CA1304,18:00:00,21:10:00,2018-07-06 15:18:42,10.0,2280,13
1991,ZH1304,CA1304,18:00:00,21:10:00,2018-07-07 15:46:49,10.0,2280,12
2039,ZH1304,CA1304,18:00:00,21:10:00,2018-07-08 14:27:41,10.0,2280,11
2103,ZH1304,CA1304,18:00:00,21:10:00,2018-07-09 14:36:57,10.0,2280,10
2167,ZH1304,CA1304,18:00:00,21:10:00,2018-07-10 14:51:13,10.0,2280,9
2231,ZH1304,CA1304,18:00:00,21:10:00,2018-07-11 10:29:59,10.0,2280,8
2295,ZH1304,CA1304,18:00:00,21:10:00,2018-07-12 14:34:24,10.0,2280,7
2359,ZH1304,CA1304,18:00:00,21:10:00,2018-07-13 15:20:35,10.0,2280,6
2423,ZH1304,CA1304,18:00:00,21:10:00,2018-07-14 14:01:14,10.0,2280,5
2519,ZH1304,CA1304,18:00:00,21:10:00,2018-07-15 12:40:54,10.0,2280,4
2551,ZH1304,CA1304,18:00:00,21:10:00,2018-07-16 14:29:35,10.0,2280,3
2615,ZH1304,CA1304,18:00:00,21:10:00,2018-07-17 15:15:10,10.0,2280,2
2679,ZH1304,CA1304,18:00:00,21:10:00,2018-07-18 15:19:20,10.0,2280,1
2740,ZH1304,CA1304,18:00:00,21:10:00,2018-07-19 15:00:20,10.0,2280,0
0,ZH1306,CA1306,08:55:00,12:05:00,2018-06-05 15:29:46,10.0,2280,44
112,ZH1306,CA1306,08:55:00,12:05:00,2018-06-06 15:13:31,10.0,2280,43
145,ZH1306,CA1306,08:55:00,12:05:00,2018-06-07 14:46:53,10.0,2280,42
254,ZH1306,CA1306,08:55:00,12:05:00,2018-06-08 15:29:58,10.0,2280,41
256,ZH1306,CA1306,08:55:00,12:05:00,2018-06-09 14:27:09,10.0,2280,40
322,ZH1306,CA1306,08:55:00,12:05:00,2018-06-10 14:31:11,10.0,2280,39
386,ZH1306,CA1306,08:55:00,12:05:00,2018-06-11 14:29:21,10.0,2280,38
448,ZH1306,CA1306,08:55:00,12:05:00,2018-06-12 14:51:30,10.0,2280,37
537,ZH1306,CA1306,08:55:00,12:05:00,2018-06-13 14:55:53,10.0,2280,36
638,ZH1306,CA1306,08:55:00,12:05:00,2018-06-14 14:23:18,10.0,2280,35
658,ZH1306,CA1306,08:55:00,12:05:00,2018-06-15 14:28:21,10.0,2280,34
743,ZH1306,CA1306,08:55:00,12:05:00,2018-06-17 14:50:10,10.0,2280,32
784,ZH1306,CA1306,08:55:00,12:05:00,2018-06-18 14:50:20,10.0,2280,31
876,ZH1306,CA1306,08:55:00,12:05:00,2018-06-19 15:11:07,10.0,2280,30
932,ZH1306,CA1306,08:55:00,12:05:00,2018-06-20 15:03:07,10.0,2280,29
967,ZH1306,CA1306,08:55:00,12:05:00,2018-06-21 14:15:49,10.0,2280,28
1025,ZH1306,CA1306,08:55:00,12:05:00,2018-06-22 14:39:59,10.0,2280,27
1142,ZH1306,CA1306,08:55:00,12:05:00,2018-06-23 14:43:44,10.0,2280,26
1206,ZH1306,CA1306,08:55:00,12:05:00,2018-06-24 14:53:43,10.0,2280,25
1208,ZH1306,CA1306,08:55:00,12:05:00,2018-06-25 14:23:12,10.0,2280,24
1334,ZH1306,CA1306,08:55:00,12:05:00,2018-06-26 14:41:23,10.0,2280,23
1443,ZH1306,CA1306,08:55:00,12:05:00,2018-06-28 14:18:58,9.5,2170,21
1508,ZH1306,CA1306,08:55:00,12:05:00,2018-06-29 15:08:20,9.5,2170,20
1539,ZH1306,CA1306,08:55:00,12:05:00,2018-06-30 14:17:22,9.5,2170,19
1600,ZH1306,CA1306,08:55:00,12:05:00,2018-07-01 15:12:48,9.5,2170,18
1693,ZH1306,CA1306,08:55:00,12:05:00,2018-07-02 14:57:38,9.5,2170,17
1705,ZH1306,CA1306,08:55:00,12:05:00,2018-07-03 15:00:30,8.5,1940,16
1829,ZH1306,CA1306,08:55:00,12:05:00,2018-07-04 16:21:41,8.5,1940,15
1831,ZH1306,CA1306,08:55:00,12:05:00,2018-07-05 12:59:37,8.5,1940,14
1957,ZH1306,CA1306,08:55:00,12:05:00,2018-07-06 15:18:42,8.5,1940,13
2022,ZH1306,CA1306,08:55:00,12:05:00,2018-07-07 15:46:49,8.5,1940,12
2085,ZH1306,CA1306,08:55:00,12:05:00,2018-07-08 14:27:41,8.5,1940,11
2119,ZH1306,CA1306,08:55:00,12:05:00,2018-07-09 14:36:57,8.5,1940,10
2214,ZH1306,CA1306,08:55:00,12:05:00,2018-07-10 14:51:13,8.5,1940,9
2277,ZH1306,CA1306,08:55:00,12:05:00,2018-07-11 10:29:59,8.5,1940,8
2342,ZH1306,CA1306,08:55:00,12:05:00,2018-07-12 14:34:24,8.5,1940,7
2343,ZH1306,CA1306,08:55:00,12:05:00,2018-07-13 15:20:35,8.5,1940,6
2470,ZH1306,CA1306,08:55:00,12:05:00,2018-07-14 14:01:14,8.5,1940,5
2472,ZH1306,CA1306,08:55:00,12:05:00,2018-07-15 12:40:54,8.5,1940,4
2597,ZH1306,CA1306,08:55:00,12:05:00,2018-07-16 14:29:35,7.5,1710,3
2662,ZH1306,CA1306,08:55:00,12:05:00,2018-07-17 15:15:10,9.6,2190,2
2723,ZH1306,CA1306,08:55:00,12:05:00,2018-07-18 15:19:20,8.5,1940,1
18,ZH1308,CA1308,09:55:00,13:05:00,2018-06-05 15:29:46,10.0,2280,44
65,ZH1308,CA1308,09:55:00,13:05:00,2018-06-06 15:13:31,10.0,2280,43
141,ZH1308,CA1308,09:55:00,13:05:00,2018-06-07 14:46:53,10.0,2280,42
195,ZH1308,CA1308,09:55:00,13:05:00,2018-06-08 15:29:58,10.0,2280,41
259,ZH1308,CA1308,09:55:00,13:05:00,2018-06-09 14:27:09,10.0,2280,40
382,ZH1308,CA1308,09:55:00,13:05:00,2018-06-10 14:31:11,10.0,2280,39
445,ZH1308,CA1308,09:55:00,13:05:00,2018-06-11 14:29:21,10.0,2280,38
451,ZH1308,CA1308,09:55:00,13:05:00,2018-06-12 14:51:30,10.0,2280,37
515,ZH1308,CA1308,09:55:00,13:05:00,2018-06-13 14:55:53,10.0,2280,36
579,ZH1308,CA1308,09:55:00,13:05:00,2018-06-14 14:23:18,10.0,2280,35
647,ZH1308,CA1308,09:55:00,13:05:00,2018-06-15 14:28:21,10.0,2280,34
706,ZH1308,CA1308,09:55:00,13:05:00,2018-06-17 14:50:10,10.0,2280,32
787,ZH1308,CA1308,09:55:00,13:05:00,2018-06-18 14:50:20,10.0,2280,31
881,ZH1308,CA1308,09:55:00,13:05:00,2018-06-19 15:11:07,10.0,2280,30
940,ZH1308,CA1308,09:55:00,13:05:00,2018-06-20 15:03:07,10.0,2280,29
970,ZH1308,CA1308,09:55:00,13:05:00,2018-06-21 14:15:49,10.0,2280,28
1079,ZH1308,CA1308,09:55:00,13:05:00,2018-06-22 14:39:59,10.0,2280,27
1083,ZH1308,CA1308,09:55:00,13:05:00,2018-06-23 14:43:44,10.0,2280,26
1147,ZH1308,CA1308,09:55:00,13:05:00,2018-06-24 14:53:43,10.0,2280,25
1258,ZH1308,CA1308,09:55:00,13:05:00,2018-06-25 14:23:12,10.0,2280,24
1275,ZH1308,CA1308,09:55:00,13:05:00,2018-06-26 14:41:23,10.0,2280,23
1383,ZH1308,CA1308,09:55:00,13:05:00,2018-06-28 14:18:58,10.0,2280,21
1450,ZH1308,CA1308,09:55:00,13:05:00,2018-06-29 15:08:20,10.0,2280,20
1522,ZH1308,CA1308,09:55:00,13:05:00,2018-06-30 14:17:22,10.0,2280,19
1626,ZH1308,CA1308,09:55:00,13:05:00,2018-07-01 15:12:48,10.0,2280,18
1668,ZH1308,CA1308,09:55:00,13:05:00,2018-07-02 14:57:38,10.0,2280,17
1764,ZH1308,CA1308,09:55:00,13:05:00,2018-07-03 15:00:30,10.0,2280,16
1770,ZH1308,CA1308,09:55:00,13:05:00,2018-07-04 16:21:41,10.0,2280,15
1834,ZH1308,CA1308,09:55:00,13:05:00,2018-07-05 12:59:37,10.0,2280,14
1898,ZH1308,CA1308,09:55:00,13:05:00,2018-07-06 15:18:42,10.0,2280,13
2004,ZH1308,CA1308,09:55:00,13:05:00,2018-07-07 15:46:49,10.0,2280,12
2026,ZH1308,CA1308,09:55:00,13:05:00,2018-07-08 14:27:41,10.0,2280,11
2090,ZH1308,CA1308,09:55:00,13:05:00,2018-07-09 14:36:57,10.0,2280,10
2154,ZH1308,CA1308,09:55:00,13:05:00,2018-07-10 14:51:13,10.0,2280,9
2218,ZH1308,CA1308,09:55:00,13:05:00,2018-07-11 10:29:59,10.0,2280,8
2282,ZH1308,CA1308,09:55:00,13:05:00,2018-07-12 14:34:24,10.0,2280,7
2346,ZH1308,CA1308,09:55:00,13:05:00,2018-07-13 15:20:35,10.0,2280,6
2410,ZH1308,CA1308,09:55:00,13:05:00,2018-07-14 14:01:14,10.0,2280,5
2532,ZH1308,CA1308,09:55:00,13:05:00,2018-07-15 12:40:54,10.0,2280,4
2538,ZH1308,CA1308,09:55:00,13:05:00,2018-07-16 14:29:35,10.0,2280,3
2602,ZH1308,CA1308,09:55:00,13:05:00,2018-07-17 15:15:10,10.0,2280,2
2666,ZH1308,CA1308,09:55:00,13:05:00,2018-07-18 15:19:20,10.0,2280,1
2728,ZH1308,CA1308,09:55:00,13:05:00,2018-07-19 15:00:20,10.0,2280,0
30,ZH1314,CA1314,16:00:00,19:10:00,2018-06-05 15:29:46,10.0,2280,44
77,ZH1314,CA1314,16:00:00,19:10:00,2018-06-06 15:13:31,10.0,2280,43
129,ZH1314,CA1314,16:00:00,19:10:00,2018-06-07 14:46:53,10.0,2280,42
207,ZH1314,CA1314,16:00:00,19:10:00,2018-06-08 15:29:58,10.0,2280,41
271,ZH1314,CA1314,16:00:00,19:10:00,2018-06-09 14:27:09,10.0,2280,40
370,ZH1314,CA1314,16:00:00,19:10:00,2018-06-10 14:31:11,10.0,2280,39
433,ZH1314,CA1314,16:00:00,19:10:00,2018-06-11 14:29:21,10.0,2280,38
463,ZH1314,CA1314,16:00:00,19:10:00,2018-06-12 14:51:30,10.0,2280,37
546,ZH1314,CA1314,16:00:00,19:10:00,2018-06-13 14:55:53,10.0,2280,36
590,ZH1314,CA1314,16:00:00,19:10:00,2018-06-14 14:23:18,10.0,2280,35
662,ZH1314,CA1314,16:00:00,19:10:00,2018-06-15 14:28:21,10.0,2280,34
718,ZH1314,CA1314,16:00:00,19:10:00,2018-06-17 14:50:10,10.0,2280,32
799,ZH1314,CA1314,16:00:00,19:10:00,2018-06-18 14:50:20,10.0,2280,31
831,ZH1314,CA1314,16:00:00,19:10:00,2018-06-19 15:11:07,10.0,2280,30
911,ZH1314,CA1314,16:00:00,19:10:00,2018-06-20 15:03:07,10.0,2280,29
982,ZH1314,CA1314,16:00:00,19:10:00,2018-06-21 14:15:49,10.0,2280,28
1066,ZH1314,CA1314,16:00:00,19:10:00,2018-06-22 14:39:59,10.0,2280,27
1095,ZH1314,CA1314,16:00:00,19:10:00,2018-06-23 14:43:44,10.0,2280,26
1159,ZH1314,CA1314,16:00:00,19:10:00,2018-06-24 14:53:43,10.0,2280,25
1270,ZH1314,CA1314,16:00:00,19:10:00,2018-06-25 14:23:12,10.0,2280,24
1287,ZH1314,CA1314,16:00:00,19:10:00,2018-06-26 14:41:23,10.0,2280,23
1395,ZH1314,CA1314,16:00:00,19:10:00,2018-06-28 14:18:58,10.0,2280,21
1447,ZH1314,CA1314,16:00:00,19:10:00,2018-06-29 15:08:20,10.0,2280,20
1574,ZH1314,CA1314,16:00:00,19:10:00,2018-06-30 14:17:22,10.0,2280,19
1638,ZH1314,CA1314,16:00:00,19:10:00,2018-07-01 15:12:48,10.0,2280,18
1656,ZH1314,CA1314,16:00:00,19:10:00,2018-07-02 14:57:38,10.0,2280,17
1752,ZH1314,CA1314,16:00:00,19:10:00,2018-07-03 15:00:30,10.0,2280,16
1782,ZH1314,CA1314,16:00:00,19:10:00,2018-07-04 16:21:41,10.0,2280,15
1846,ZH1314,CA1314,16:00:00,19:10:00,2018-07-05 12:59:37,10.0,2280,14
1910,ZH1314,CA1314,16:00:00,19:10:00,2018-07-06 15:18:42,10.0,2280,13
1992,ZH1314,CA1314,16:00:00,19:10:00,2018-07-07 15:46:49,10.0,2280,12
2038,ZH1314,CA1314,16:00:00,19:10:00,2018-07-08 14:27:41,10.0,2280,11
2102,ZH1314,CA1314,16:00:00,19:10:00,2018-07-09 14:36:57,10.0,2280,10
2166,ZH1314,CA1314,16:00:00,19:10:00,2018-07-10 14:51:13,10.0,2280,9
2230,ZH1314,CA1314,16:00:00,19:10:00,2018-07-11 10:29:59,10.0,2280,8
2294,ZH1314,CA1314,16:00:00,19:10:00,2018-07-12 14:34:24,10.0,2280,7
2358,ZH1314,CA1314,16:00:00,19:10:00,2018-07-13 15:20:35,10.0,2280,6
2422,ZH1314,CA1314,16:00:00,19:10:00,2018-07-14 14:01:14,10.0,2280,5
2520,ZH1314,CA1314,16:00:00,19:10:00,2018-07-15 12:40:54,10.0,2280,4
2550,ZH1314,CA1314,16:00:00,19:10:00,2018-07-16 14:29:35,10.0,2280,3
2614,ZH1314,CA1314,16:00:00,19:10:00,2018-07-17 15:15:10,10.0,2280,2
2678,ZH1314,CA1314,16:00:00,19:10:00,2018-07-18 15:19:20,10.0,2280,1
2739,ZH1314,CA1314,16:00:00,19:10:00,2018-07-19 15:00:20,10.0,2280,0
60,ZH1358,CA1358,20:00:00,23:20:00,2018-06-05 15:29:46,10.0,2280,44
94,ZH1358,CA1358,20:00:00,23:20:00,2018-06-06 15:13:31,10.0,2280,43
163,ZH1358,CA1358,20:00:00,23:20:00,2018-06-07 14:46:53,10.0,2280,42
236,ZH1358,CA1358,20:00:00,23:20:00,2018-06-08 15:29:58,10.0,2280,41
301,ZH1358,CA1358,20:00:00,23:20:00,2018-06-09 14:27:09,10.0,2280,40
340,ZH1358,CA1358,20:00:00,23:20:00,2018-06-10 14:31:11,10.0,2280,39
403,ZH1358,CA1358,20:00:00,23:20:00,2018-06-11 14:29:21,10.0,2280,38
494,ZH1358,CA1358,20:00:00,23:20:00,2018-06-12 14:51:30,10.0,2280,37
512,ZH1358,CA1358,20:00:00,23:20:00,2018-06-13 14:55:53,10.0,2280,36
620,ZH1358,CA1358,20:00:00,23:20:00,2018-06-14 14:23:18,10.0,2280,35
690,ZH1358,CA1358,20:00:00,23:20:00,2018-06-15 14:28:21,10.0,2280,34
756,ZH1358,CA1358,20:00:00,23:20:00,2018-06-17 14:50:10,10.0,2280,32
766,ZH1358,CA1358,20:00:00,23:20:00,2018-06-18 14:50:20,10.0,2280,31
859,ZH1358,CA1358,20:00:00,23:20:00,2018-06-19 15:11:07,10.0,2280,30
903,ZH1358,CA1358,20:00:00,23:20:00,2018-06-20 15:03:07,10.0,2280,29
1012,ZH1358,CA1358,20:00:00,23:20:00,2018-06-21 14:15:49,10.0,2280,28
1035,ZH1358,CA1358,20:00:00,23:20:00,2018-06-22 14:39:59,10.0,2280,27
1125,ZH1358,CA1358,20:00:00,23:20:00,2018-06-23 14:43:44,10.0,2280,26
1188,ZH1358,CA1358,20:00:00,23:20:00,2018-06-24 14:53:43,10.0,2280,25
1230,ZH1358,CA1358,20:00:00,23:20:00,2018-06-25 14:23:12,10.0,2280,24
1317,ZH1358,CA1358,20:00:00,23:20:00,2018-06-26 14:41:23,10.0,2280,23
1425,ZH1358,CA1358,20:00:00,23:20:00,2018-06-28 14:18:58,10.0,2280,21
1490,ZH1358,CA1358,20:00:00,23:20:00,2018-06-29 15:08:20,10.0,2280,20
1550,ZH1358,CA1358,20:00:00,23:20:00,2018-06-30 14:17:22,10.0,2280,19
1618,ZH1358,CA1358,20:00:00,23:20:00,2018-07-01 15:12:48,10.0,2280,18
1646,ZH1358,CA1358,20:00:00,23:20:00,2018-07-02 14:57:38,10.0,2280,17
1723,ZH1358,CA1358,20:00:00,23:20:00,2018-07-03 15:00:30,8.5,1940,16
1811,ZH1358,CA1358,20:00:00,23:20:00,2018-07-04 16:21:41,8.5,1940,15
1877,ZH1358,CA1358,20:00:00,23:20:00,2018-07-05 12:59:37,8.5,1940,14
1939,ZH1358,CA1358,20:00:00,23:20:00,2018-07-06 15:18:42,8.5,1940,13
1982,ZH1358,CA1358,20:00:00,23:20:00,2018-07-07 15:46:49,8.5,1940,12
2067,ZH1358,CA1358,20:00:00,23:20:00,2018-07-08 14:27:41,8.5,1940,11
2148,ZH1358,CA1358,20:00:00,23:20:00,2018-07-09 14:36:57,8.5,1940,10
2196,ZH1358,CA1358,20:00:00,23:20:00,2018-07-10 14:51:13,8.5,1940,9
2259,ZH1358,CA1358,20:00:00,23:20:00,2018-07-11 10:29:59,8.5,1940,8
2324,ZH1358,CA1358,20:00:00,23:20:00,2018-07-12 14:34:24,10.0,2280,7
2388,ZH1358,CA1358,20:00:00,23:20:00,2018-07-13 15:20:35,10.0,2280,6
2452,ZH1358,CA1358,20:00:00,23:20:00,2018-07-14 14:01:14,10.0,2280,5
2490,ZH1358,CA1358,20:00:00,23:20:00,2018-07-15 12:40:54,10.0,2280,4
2579,ZH1358,CA1358,20:00:00,23:20:00,2018-07-16 14:29:35,9.3,2120,3
2644,ZH1358,CA1358,20:00:00,23:20:00,2018-07-17 15:15:10,9.6,2190,2
10,ZH1368,CA1368,14:05:00,17:10:00,2018-06-05 15:29:46,10.0,2280,44
107,ZH1368,CA1368,14:05:00,17:10:00,2018-06-06 15:13:31,10.0,2280,43
150,ZH1368,CA1368,14:05:00,17:10:00,2018-06-07 14:46:53,10.0,2280,42
249,ZH1368,CA1368,14:05:00,17:10:00,2018-06-08 15:29:58,10.0,2280,41
314,ZH1368,CA1368,14:05:00,17:10:00,2018-06-09 14:27:09,10.0,2280,40
327,ZH1368,CA1368,14:05:00,17:10:00,2018-06-10 14:31:11,10.0,2280,39
384,ZH1368,CA1368,14:05:00,17:10:00,2018-06-11 14:29:21,10.0,2280,38
507,ZH1368,CA1368,14:05:00,17:10:00,2018-06-12 14:51:30,10.0,2280,37
532,ZH1368,CA1368,14:05:00,17:10:00,2018-06-13 14:55:53,10.0,2280,36
633,ZH1368,CA1368,14:05:00,17:10:00,2018-06-14 14:23:18,10.0,2280,35
653,ZH1368,CA1368,14:05:00,17:10:00,2018-06-15 14:28:21,10.0,2280,34
738,ZH1368,CA1368,14:05:00,17:10:00,2018-06-17 14:50:10,10.0,2280,32
778,ZH1368,CA1368,14:05:00,17:10:00,2018-06-18 14:50:20,10.0,2280,31
871,ZH1368,CA1368,14:05:00,17:10:00,2018-06-19 15:11:07,10.0,2280,30
926,ZH1368,CA1368,14:05:00,17:10:00,2018-06-20 15:03:07,10.0,2280,29
961,ZH1368,CA1368,14:05:00,17:10:00,2018-06-21 14:15:49,10.0,2280,28
1021,ZH1368,CA1368,14:05:00,17:10:00,2018-06-22 14:39:59,10.0,2280,27
1137,ZH1368,CA1368,14:05:00,17:10:00,2018-06-23 14:43:44,10.0,2280,26
1201,ZH1368,CA1368,14:05:00,17:10:00,2018-06-24 14:53:43,10.0,2280,25
1243,ZH1368,CA1368,14:05:00,17:10:00,2018-06-25 14:23:12,10.0,2280,24
1329,ZH1368,CA1368,14:05:00,17:10:00,2018-06-26 14:41:23,10.0,2280,23
1439,ZH1368,CA1368,14:05:00,17:10:00,2018-06-28 14:18:58,10.0,2280,21
1503,ZH1368,CA1368,14:05:00,17:10:00,2018-06-29 15:08:20,10.0,2280,20
1534,ZH1368,CA1368,14:05:00,17:10:00,2018-06-30 14:17:22,10.0,2280,19
1605,ZH1368,CA1368,14:05:00,17:10:00,2018-07-01 15:12:48,10.0,2280,18
1698,ZH1368,CA1368,14:05:00,17:10:00,2018-07-02 14:57:38,10.0,2280,17
1710,ZH1368,CA1368,14:05:00,17:10:00,2018-07-03 15:00:30,10.0,2280,16
1824,ZH1368,CA1368,14:05:00,17:10:00,2018-07-04 16:21:41,10.0,2280,15
1890,ZH1368,CA1368,14:05:00,17:10:00,2018-07-05 12:59:37,10.0,2280,14
1952,ZH1368,CA1368,14:05:00,17:10:00,2018-07-06 15:18:42,10.0,2280,13
2017,ZH1368,CA1368,14:05:00,17:10:00,2018-07-07 15:46:49,10.0,2280,12
2080,ZH1368,CA1368,14:05:00,17:10:00,2018-07-08 14:27:41,10.0,2280,11
2135,ZH1368,CA1368,14:05:00,17:10:00,2018-07-09 14:36:57,10.0,2280,10
2209,ZH1368,CA1368,14:05:00,17:10:00,2018-07-10 14:51:13,10.0,2280,9
2272,ZH1368,CA1368,14:05:00,17:10:00,2018-07-11 10:29:59,10.0,2280,8
2337,ZH1368,CA1368,14:05:00,17:10:00,2018-07-12 14:34:24,10.0,2280,7
2401,ZH1368,CA1368,14:05:00,17:10:00,2018-07-13 15:20:35,10.0,2280,6
2465,ZH1368,CA1368,14:05:00,17:10:00,2018-07-14 14:01:14,10.0,2280,5
2477,ZH1368,CA1368,14:05:00,17:10:00,2018-07-15 12:40:54,10.0,2280,4
2592,ZH1368,CA1368,14:05:00,17:10:00,2018-07-16 14:29:35,10.0,2280,3
2657,ZH1368,CA1368,14:05:00,17:10:00,2018-07-17 15:15:10,10.0,2280,2
2718,ZH1368,CA1368,14:05:00,17:10:00,2018-07-18 15:19:20,10.0,2280,1
2781,ZH1368,CA1368,14:05:00,17:10:00,2018-07-19 15:00:20,10.0,2280,0
47,ZH1384,CA1384,15:00:00,18:25:00,2018-06-05 15:29:46,10.0,2280,44
81,ZH1384,CA1384,15:00:00,18:25:00,2018-06-06 15:13:31,10.0,2280,43
176,ZH1384,CA1384,15:00:00,18:25:00,2018-06-07 14:46:53,10.0,2280,42
223,ZH1384,CA1384,15:00:00,18:25:00,2018-06-08 15:29:58,10.0,2280,41
288,ZH1384,CA1384,15:00:00,18:25:00,2018-06-09 14:27:09,10.0,2280,40
353,ZH1384,CA1384,15:00:00,18:25:00,2018-06-10 14:31:11,10.0,2280,39
416,ZH1384,CA1384,15:00:00,18:25:00,2018-06-11 14:29:21,10.0,2280,38
481,ZH1384,CA1384,15:00:00,18:25:00,2018-06-12 14:51:30,10.0,2280,37
563,ZH1384,CA1384,15:00:00,18:25:00,2018-06-13 14:55:53,10.0,2280,36
607,ZH1384,CA1384,15:00:00,18:25:00,2018-06-14 14:23:18,10.0,2280,35
678,ZH1384,CA1384,15:00:00,18:25:00,2018-06-15 14:28:21,10.0,2280,34
704,ZH1384,CA1384,15:00:00,18:25:00,2018-06-17 14:50:10,10.0,2280,32
816,ZH1384,CA1384,15:00:00,18:25:00,2018-06-18 14:50:20,10.0,2280,31
848,ZH1384,CA1384,15:00:00,18:25:00,2018-06-19 15:11:07,10.0,2280,30
890,ZH1384,CA1384,15:00:00,18:25:00,2018-06-20 15:03:07,10.0,2280,29
999,ZH1384,CA1384,15:00:00,18:25:00,2018-06-21 14:15:49,10.0,2280,28
1048,ZH1384,CA1384,15:00:00,18:25:00,2018-06-22 14:39:59,10.0,2280,27
1112,ZH1384,CA1384,15:00:00,18:25:00,2018-06-23 14:43:44,10.0,2280,26
1175,ZH1384,CA1384,15:00:00,18:25:00,2018-06-24 14:53:43,10.0,2280,25
1217,ZH1384,CA1384,15:00:00,18:25:00,2018-06-25 14:23:12,10.0,2280,24
1304,ZH1384,CA1384,15:00:00,18:25:00,2018-06-26 14:41:23,10.0,2280,23
1412,ZH1384,CA1384,15:00:00,18:25:00,2018-06-28 14:18:58,10.0,2280,21
1478,ZH1384,CA1384,15:00:00,18:25:00,2018-06-29 15:08:20,10.0,2280,20
1557,ZH1384,CA1384,15:00:00,18:25:00,2018-06-30 14:17:22,10.0,2280,19
1593,ZH1384,CA1384,15:00:00,18:25:00,2018-07-01 15:12:48,10.0,2280,18
1683,ZH1384,CA1384,15:00:00,18:25:00,2018-07-02 14:57:38,10.0,2280,17
1736,ZH1384,CA1384,15:00:00,18:25:00,2018-07-03 15:00:30,10.0,2280,16
1767,ZH1384,CA1384,15:00:00,18:25:00,2018-07-04 16:21:41,10.0,2280,15
1864,ZH1384,CA1384,15:00:00,18:25:00,2018-07-05 12:59:37,10.0,2280,14
1927,ZH1384,CA1384,15:00:00,18:25:00,2018-07-06 15:18:42,10.0,2280,13
1969,ZH1384,CA1384,15:00:00,18:25:00,2018-07-07 15:46:49,10.0,2280,12
2023,ZH1384,CA1384,15:00:00,18:25:00,2018-07-08 14:27:41,10.0,2280,11
2120,ZH1384,CA1384,15:00:00,18:25:00,2018-07-09 14:36:57,10.0,2280,10
2183,ZH1384,CA1384,15:00:00,18:25:00,2018-07-10 14:51:13,10.0,2280,9
2246,ZH1384,CA1384,15:00:00,18:25:00,2018-07-11 10:29:59,10.0,2280,8
2311,ZH1384,CA1384,15:00:00,18:25:00,2018-07-12 14:34:24,10.0,2280,7
2375,ZH1384,CA1384,15:00:00,18:25:00,2018-07-13 15:20:35,10.0,2280,6
