,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2648,ZH1304,CA1304,18:00:00,21:10:00,2018-06-20 15:03:06,5.5,1250,6
2697,ZH1304,CA1304,18:00:00,21:10:00,2018-06-21 14:15:48,8.5,1940,5
2760,ZH1304,CA1304,18:00:00,21:10:00,2018-06-22 14:39:58,8.5,1940,4
2824,ZH1304,CA1304,18:00:00,21:10:00,2018-06-23 14:43:41,9.5,2170,3
2887,ZH1304,CA1304,18:00:00,21:10:00,2018-06-24 14:53:43,9.5,2170,2
2949,ZH1304,CA1304,18:00:00,21:10:00,2018-06-25 14:23:11,9.5,2170,1
3011,ZH1304,CA1304,18:00:00,21:10:00,2018-06-26 14:41:23,10.0,2280,0
39,ZH1306,CA1306,08:55:00,12:05:00,2018-05-13 14:26:39,7.5,1710,44
76,ZH1306,CA1306,08:55:00,12:05:00,2018-05-14 14:39:37,7.5,1710,43
157,ZH1306,CA1306,08:55:00,12:05:00,2018-05-15 14:16:12,7.5,1710,42
261,ZH1306,CA1306,08:55:00,12:05:00,2018-05-16 14:42:55,7.5,1710,41
332,ZH1306,CA1306,08:55:00,12:05:00,2018-05-17 14:59:07,7.5,1710,40
408,ZH1306,CA1306,08:55:00,12:05:00,2018-05-18 15:15:05,7.5,1710,39
482,ZH1306,CA1306,08:55:00,12:05:00,2018-05-19 15:17:54,7.5,1710,38
558,ZH1306,CA1306,08:55:00,12:05:00,2018-05-20 14:50:51,7.5,1710,37
656,ZH1306,CA1306,08:55:00,12:05:00,2018-05-21 14:37:28,7.5,1710,36
708,ZH1306,CA1306,08:55:00,12:05:00,2018-05-22 14:45:36,7.5,1710,35
769,ZH1306,CA1306,08:55:00,12:05:00,2018-05-23 14:45:32,7.5,1710,34
858,ZH1306,CA1306,08:55:00,12:05:00,2018-05-24 15:32:58,7.5,1710,33
933,ZH1306,CA1306,08:55:00,12:05:00,2018-05-25 15:30:12,7.5,1710,32
1008,ZH1306,CA1306,08:55:00,12:05:00,2018-05-26 14:39:45,7.5,1710,31
1083,ZH1306,CA1306,08:55:00,12:05:00,2018-05-27 15:31:10,7.5,1710,30
1157,ZH1306,CA1306,08:55:00,12:05:00,2018-05-28 14:58:44,7.5,1710,29
1233,ZH1306,CA1306,08:55:00,12:05:00,2018-05-29 14:42:24,7.5,1710,28
1305,ZH1306,CA1306,08:55:00,12:05:00,2018-05-30 14:30:24,7.5,1710,27
1367,ZH1306,CA1306,08:55:00,12:05:00,2018-05-31 14:25:26,7.5,1710,26
1438,ZH1306,CA1306,08:55:00,12:05:00,2018-06-01 14:27:34,7.5,1710,25
1496,ZH1306,CA1306,08:55:00,12:05:00,2018-06-02 15:37:21,7.5,1710,24
1567,ZH1306,CA1306,08:55:00,12:05:00,2018-06-03 15:24:49,7.5,1710,23
1600,ZH1306,CA1306,08:55:00,12:05:00,2018-06-04 14:22:11,7.5,1710,22
1688,ZH1306,CA1306,08:55:00,12:05:00,2018-06-05 15:29:45,7.5,1710,21
1747,ZH1306,CA1306,08:55:00,12:05:00,2018-06-06 15:13:31,7.5,1710,20
1830,ZH1306,CA1306,08:55:00,12:05:00,2018-06-07 14:46:52,7.5,1710,19
1880,ZH1306,CA1306,08:55:00,12:05:00,2018-06-08 15:30:08,7.5,1710,18
1950,ZH1306,CA1306,08:55:00,12:05:00,2018-06-09 14:27:20,7.5,1710,17
2008,ZH1306,CA1306,08:55:00,12:05:00,2018-06-10 14:30:58,7.5,1710,16
2071,ZH1306,CA1306,08:55:00,12:05:00,2018-06-11 14:29:15,7.5,1710,15
2136,ZH1306,CA1306,08:55:00,12:05:00,2018-06-12 14:51:30,7.5,1710,14
2212,ZH1306,CA1306,08:55:00,12:05:00,2018-06-13 14:55:55,7.5,1710,13
2265,ZH1306,CA1306,08:55:00,12:05:00,2018-06-14 14:23:17,7.5,1710,12
2327,ZH1306,CA1306,08:55:00,12:05:00,2018-06-15 14:28:19,7.5,1710,11
2392,ZH1306,CA1306,08:55:00,12:05:00,2018-06-16 14:59:07,7.5,1710,10
2456,ZH1306,CA1306,08:55:00,12:05:00,2018-06-17 14:49:59,7.5,1710,9
2519,ZH1306,CA1306,08:55:00,12:05:00,2018-06-18 14:50:21,7.5,1710,8
2604,ZH1306,CA1306,08:55:00,12:05:00,2018-06-19 15:11:06,7.5,1710,7
2624,ZH1306,CA1306,08:55:00,12:05:00,2018-06-20 15:03:06,7.5,1710,6
2712,ZH1306,CA1306,08:55:00,12:05:00,2018-06-21 14:15:48,7.5,1710,5
2775,ZH1306,CA1306,08:55:00,12:05:00,2018-06-22 14:39:58,7.5,1710,4
2839,ZH1306,CA1306,08:55:00,12:05:00,2018-06-23 14:43:41,8.5,1940,3
2902,ZH1306,CA1306,08:55:00,12:05:00,2018-06-24 14:53:43,7.5,1710,2
2964,ZH1306,CA1306,08:55:00,12:05:00,2018-06-25 14:23:11,8.5,1940,1
3048,ZH1306,CA1306,08:55:00,12:05:00,2018-06-26 14:41:23,9.5,2170,0
29,ZH1308,CA1308,09:55:00,13:05:00,2018-05-13 14:26:39,7.5,1710,44
86,ZH1308,CA1308,09:55:00,13:05:00,2018-05-14 14:39:37,7.5,1710,43
167,ZH1308,CA1308,09:55:00,13:05:00,2018-05-15 14:16:12,7.5,1710,42
271,ZH1308,CA1308,09:55:00,13:05:00,2018-05-16 14:42:55,7.5,1710,41
342,ZH1308,CA1308,09:55:00,13:05:00,2018-05-17 14:59:07,7.5,1710,40
418,ZH1308,CA1308,09:55:00,13:05:00,2018-05-18 15:15:05,7.5,1710,39
492,ZH1308,CA1308,09:55:00,13:05:00,2018-05-19 15:17:54,7.5,1710,38
568,ZH1308,CA1308,09:55:00,13:05:00,2018-05-20 14:50:51,7.5,1710,37
666,ZH1308,CA1308,09:55:00,13:05:00,2018-05-21 14:37:28,7.5,1710,36
717,ZH1308,CA1308,09:55:00,13:05:00,2018-05-22 14:45:36,7.5,1710,35
759,ZH1308,CA1308,09:55:00,13:05:00,2018-05-23 14:45:32,7.5,1710,34
869,ZH1308,CA1308,09:55:00,13:05:00,2018-05-24 15:32:58,7.5,1710,33
943,ZH1308,CA1308,09:55:00,13:05:00,2018-05-25 15:30:12,7.5,1710,32
1017,ZH1308,CA1308,09:55:00,13:05:00,2018-05-26 14:39:45,7.5,1710,31
1094,ZH1308,CA1308,09:55:00,13:05:00,2018-05-27 15:31:10,7.5,1710,30
1167,ZH1308,CA1308,09:55:00,13:05:00,2018-05-28 14:58:44,7.5,1710,29
1242,ZH1308,CA1308,09:55:00,13:05:00,2018-05-29 14:42:24,7.5,1710,28
1315,ZH1308,CA1308,09:55:00,13:05:00,2018-05-30 14:30:24,7.5,1710,27
1377,ZH1308,CA1308,09:55:00,13:05:00,2018-05-31 14:25:26,7.5,1710,26
1426,ZH1308,CA1308,09:55:00,13:05:00,2018-06-01 14:27:34,7.5,1710,25
1506,ZH1308,CA1308,09:55:00,13:05:00,2018-06-02 15:37:21,7.5,1710,24
1557,ZH1308,CA1308,09:55:00,13:05:00,2018-06-03 15:24:49,7.5,1710,23
1611,ZH1308,CA1308,09:55:00,13:05:00,2018-06-04 14:22:11,7.5,1710,22
1698,ZH1308,CA1308,09:55:00,13:05:00,2018-06-05 15:29:45,7.5,1710,21
1757,ZH1308,CA1308,09:55:00,13:05:00,2018-06-06 15:13:31,7.5,1710,20
1820,ZH1308,CA1308,09:55:00,13:05:00,2018-06-07 14:46:52,7.5,1710,19
1889,ZH1308,CA1308,09:55:00,13:05:00,2018-06-08 15:30:08,7.5,1710,18
1941,ZH1308,CA1308,09:55:00,13:05:00,2018-06-09 14:27:20,7.5,1710,17
2019,ZH1308,CA1308,09:55:00,13:05:00,2018-06-10 14:30:58,7.5,1710,16
2081,ZH1308,CA1308,09:55:00,13:05:00,2018-06-11 14:29:15,7.5,1710,15
2146,ZH1308,CA1308,09:55:00,13:05:00,2018-06-12 14:51:30,7.5,1710,14
2221,ZH1308,CA1308,09:55:00,13:05:00,2018-06-13 14:55:55,7.5,1710,13
2275,ZH1308,CA1308,09:55:00,13:05:00,2018-06-14 14:23:17,7.5,1710,12
2337,ZH1308,CA1308,09:55:00,13:05:00,2018-06-15 14:28:19,7.5,1710,11
2401,ZH1308,CA1308,09:55:00,13:05:00,2018-06-16 14:59:07,7.5,1710,10
2467,ZH1308,CA1308,09:55:00,13:05:00,2018-06-17 14:49:59,7.5,1710,9
2529,ZH1308,CA1308,09:55:00,13:05:00,2018-06-18 14:50:21,7.5,1710,8
2564,ZH1308,CA1308,09:55:00,13:05:00,2018-06-19 15:11:06,7.5,1710,7
2634,ZH1308,CA1308,09:55:00,13:05:00,2018-06-20 15:03:06,7.5,1710,6
2721,ZH1308,CA1308,09:55:00,13:05:00,2018-06-21 14:15:48,8.5,1940,5
2785,ZH1308,CA1308,09:55:00,13:05:00,2018-06-22 14:39:58,8.5,1940,4
2848,ZH1308,CA1308,09:55:00,13:05:00,2018-06-23 14:43:41,7.5,1710,3
2911,ZH1308,CA1308,09:55:00,13:05:00,2018-06-24 14:53:43,9.5,2170,2
2973,ZH1308,CA1308,09:55:00,13:05:00,2018-06-25 14:23:11,9.5,2170,1
3015,ZH1308,CA1308,09:55:00,13:05:00,2018-06-26 14:41:23,10.0,2280,0
30,ZH1314,CA1314,16:00:00,19:10:00,2018-05-13 14:26:39,7.5,1710,44
85,ZH1314,CA1314,16:00:00,19:10:00,2018-05-14 14:39:37,7.5,1710,43
166,ZH1314,CA1314,16:00:00,19:10:00,2018-05-15 14:16:12,7.5,1710,42
270,ZH1314,CA1314,16:00:00,19:10:00,2018-05-16 14:42:55,7.5,1710,41
341,ZH1314,CA1314,16:00:00,19:10:00,2018-05-17 14:59:07,7.5,1710,40
417,ZH1314,CA1314,16:00:00,19:10:00,2018-05-18 15:15:05,7.5,1710,39
491,ZH1314,CA1314,16:00:00,19:10:00,2018-05-19 15:17:54,7.5,1710,38
567,ZH1314,CA1314,16:00:00,19:10:00,2018-05-20 14:50:51,7.5,1710,37
665,ZH1314,CA1314,16:00:00,19:10:00,2018-05-21 14:37:28,7.5,1710,36
716,ZH1314,CA1314,16:00:00,19:10:00,2018-05-22 14:45:36,7.5,1710,35
760,ZH1314,CA1314,16:00:00,19:10:00,2018-05-23 14:45:32,7.5,1710,34
868,ZH1314,CA1314,16:00:00,19:10:00,2018-05-24 15:32:58,7.5,1710,33
942,ZH1314,CA1314,16:00:00,19:10:00,2018-05-25 15:30:12,7.5,1710,32
1016,ZH1314,CA1314,16:00:00,19:10:00,2018-05-26 14:39:45,7.5,1710,31
1093,ZH1314,CA1314,16:00:00,19:10:00,2018-05-27 15:31:10,7.5,1710,30
1166,ZH1314,CA1314,16:00:00,19:10:00,2018-05-28 14:58:44,7.5,1710,29
1241,ZH1314,CA1314,16:00:00,19:10:00,2018-05-29 14:42:24,7.5,1710,28
1314,ZH1314,CA1314,16:00:00,19:10:00,2018-05-30 14:30:24,7.5,1710,27
1376,ZH1314,CA1314,16:00:00,19:10:00,2018-05-31 14:25:26,7.5,1710,26
1427,ZH1314,CA1314,16:00:00,19:10:00,2018-06-01 14:27:34,7.5,1710,25
1505,ZH1314,CA1314,16:00:00,19:10:00,2018-06-02 15:37:21,7.5,1710,24
1558,ZH1314,CA1314,16:00:00,19:10:00,2018-06-03 15:24:49,7.5,1710,23
1610,ZH1314,CA1314,16:00:00,19:10:00,2018-06-04 14:22:11,7.5,1710,22
1697,ZH1314,CA1314,16:00:00,19:10:00,2018-06-05 15:29:45,7.5,1710,21
1756,ZH1314,CA1314,16:00:00,19:10:00,2018-06-06 15:13:31,7.5,1710,20
1821,ZH1314,CA1314,16:00:00,19:10:00,2018-06-07 14:46:52,7.5,1710,19
1888,ZH1314,CA1314,16:00:00,19:10:00,2018-06-08 15:30:08,7.5,1710,18
1942,ZH1314,CA1314,16:00:00,19:10:00,2018-06-09 14:27:20,7.5,1710,17
2018,ZH1314,CA1314,16:00:00,19:10:00,2018-06-10 14:30:58,7.5,1710,16
2080,ZH1314,CA1314,16:00:00,19:10:00,2018-06-11 14:29:15,4.3,980,15
2145,ZH1314,CA1314,16:00:00,19:10:00,2018-06-12 14:51:30,4.3,980,14
2220,ZH1314,CA1314,16:00:00,19:10:00,2018-06-13 14:55:55,5.5,1250,13
2274,ZH1314,CA1314,16:00:00,19:10:00,2018-06-14 14:23:17,5.5,1250,12
2336,ZH1314,CA1314,16:00:00,19:10:00,2018-06-15 14:28:19,5.5,1250,11
2400,ZH1314,CA1314,16:00:00,19:10:00,2018-06-16 14:59:07,5.5,1250,10
2466,ZH1314,CA1314,16:00:00,19:10:00,2018-06-17 14:49:59,5.5,1250,9
2528,ZH1314,CA1314,16:00:00,19:10:00,2018-06-18 14:50:21,5.5,1250,8
2563,ZH1314,CA1314,16:00:00,19:10:00,2018-06-19 15:11:06,5.5,1250,7
2633,ZH1314,CA1314,16:00:00,19:10:00,2018-06-20 15:03:06,5.5,1250,6
2720,ZH1314,CA1314,16:00:00,19:10:00,2018-06-21 14:15:48,8.5,1940,5
2784,ZH1314,CA1314,16:00:00,19:10:00,2018-06-22 14:39:58,8.5,1940,4
2847,ZH1314,CA1314,16:00:00,19:10:00,2018-06-23 14:43:41,9.5,2170,3
2910,ZH1314,CA1314,16:00:00,19:10:00,2018-06-24 14:53:43,9.5,2170,2
2972,ZH1314,CA1314,16:00:00,19:10:00,2018-06-25 14:23:11,9.5,2170,1
3058,ZH1314,CA1314,16:00:00,19:10:00,2018-06-26 14:41:23,10.0,2280,0
20,ZH1358,CA1358,20:00:00,23:20:00,2018-05-13 14:26:39,5.5,1250,44
106,ZH1358,CA1358,20:00:00,23:20:00,2018-05-14 14:39:37,5.5,1250,43
183,ZH1358,CA1358,20:00:00,23:20:00,2018-05-15 14:16:12,5.5,1250,42
287,ZH1358,CA1358,20:00:00,23:20:00,2018-05-16 14:42:55,5.5,1250,41
358,ZH1358,CA1358,20:00:00,23:20:00,2018-05-17 14:59:07,5.5,1250,40
434,ZH1358,CA1358,20:00:00,23:20:00,2018-05-18 15:15:05,5.5,1250,39
508,ZH1358,CA1358,20:00:00,23:20:00,2018-05-19 15:17:54,5.5,1250,38
584,ZH1358,CA1358,20:00:00,23:20:00,2018-05-20 14:50:51,5.5,1250,37
607,ZH1358,CA1358,20:00:00,23:20:00,2018-05-21 14:37:28,5.5,1250,36
733,ZH1358,CA1358,20:00:00,23:20:00,2018-05-22 14:45:36,5.5,1250,35
808,ZH1358,CA1358,20:00:00,23:20:00,2018-05-23 14:45:32,5.5,1250,34
885,ZH1358,CA1358,20:00:00,23:20:00,2018-05-24 15:32:58,5.5,1250,33
959,ZH1358,CA1358,20:00:00,23:20:00,2018-05-25 15:30:12,5.5,1250,32
1033,ZH1358,CA1358,20:00:00,23:20:00,2018-05-26 14:39:45,5.5,1250,31
1110,ZH1358,CA1358,20:00:00,23:20:00,2018-05-27 15:31:10,5.5,1250,30
1183,ZH1358,CA1358,20:00:00,23:20:00,2018-05-28 14:58:44,5.5,1250,29
1258,ZH1358,CA1358,20:00:00,23:20:00,2018-05-29 14:42:24,5.5,1250,28
1327,ZH1358,CA1358,20:00:00,23:20:00,2018-05-30 14:30:24,5.5,1250,27
1389,ZH1358,CA1358,20:00:00,23:20:00,2018-05-31 14:25:26,5.5,1250,26
1414,ZH1358,CA1358,20:00:00,23:20:00,2018-06-01 14:27:34,5.5,1250,25
1518,ZH1358,CA1358,20:00:00,23:20:00,2018-06-02 15:37:21,5.5,1250,24
1545,ZH1358,CA1358,20:00:00,23:20:00,2018-06-03 15:24:49,5.5,1250,23
1623,ZH1358,CA1358,20:00:00,23:20:00,2018-06-04 14:22:11,5.5,1250,22
1710,ZH1358,CA1358,20:00:00,23:20:00,2018-06-05 15:29:45,5.5,1250,21
1769,ZH1358,CA1358,20:00:00,23:20:00,2018-06-06 15:13:31,5.5,1250,20
1808,ZH1358,CA1358,20:00:00,23:20:00,2018-06-07 14:46:52,5.5,1250,19
1901,ZH1358,CA1358,20:00:00,23:20:00,2018-06-08 15:30:08,5.5,1250,18
1928,ZH1358,CA1358,20:00:00,23:20:00,2018-06-09 14:27:20,5.5,1250,17
2031,ZH1358,CA1358,20:00:00,23:20:00,2018-06-10 14:30:58,5.5,1250,16
2093,ZH1358,CA1358,20:00:00,23:20:00,2018-06-11 14:29:15,4.3,980,15
2158,ZH1358,CA1358,20:00:00,23:20:00,2018-06-12 14:51:30,4.3,980,14
2233,ZH1358,CA1358,20:00:00,23:20:00,2018-06-13 14:55:55,4.3,980,13
2287,ZH1358,CA1358,20:00:00,23:20:00,2018-06-14 14:23:17,4.3,980,12
2349,ZH1358,CA1358,20:00:00,23:20:00,2018-06-15 14:28:19,4.3,980,11
2413,ZH1358,CA1358,20:00:00,23:20:00,2018-06-16 14:59:07,4.3,980,10
2479,ZH1358,CA1358,20:00:00,23:20:00,2018-06-17 14:49:59,4.3,980,9
2541,ZH1358,CA1358,20:00:00,23:20:00,2018-06-18 14:50:21,4.3,980,8
2576,ZH1358,CA1358,20:00:00,23:20:00,2018-06-19 15:11:06,4.3,980,7
2671,ZH1358,CA1358,20:00:00,23:20:00,2018-06-20 15:03:06,4.3,980,6
2733,ZH1358,CA1358,20:00:00,23:20:00,2018-06-21 14:15:48,8.5,1940,5
2797,ZH1358,CA1358,20:00:00,23:20:00,2018-06-22 14:39:58,8.5,1940,4
2860,ZH1358,CA1358,20:00:00,23:20:00,2018-06-23 14:43:41,9.5,2170,3
2922,ZH1358,CA1358,20:00:00,23:20:00,2018-06-24 14:53:43,9.5,2170,2
2985,ZH1358,CA1358,20:00:00,23:20:00,2018-06-25 14:23:11,9.5,2170,1
3027,ZH1358,CA1358,20:00:00,23:20:00,2018-06-26 14:41:23,10.0,2280,0
9,ZH1368,CA1368,14:05:00,17:10:00,2018-05-13 14:26:39,7.5,1710,44
98,ZH1368,CA1368,14:05:00,17:10:00,2018-05-14 14:39:37,7.5,1710,43
150,ZH1368,CA1368,14:05:00,17:10:00,2018-05-15 14:16:12,7.5,1710,42
235,ZH1368,CA1368,14:05:00,17:10:00,2018-05-16 14:42:55,7.5,1710,41
373,ZH1368,CA1368,14:05:00,17:10:00,2018-05-17 14:59:07,7.5,1710,40
449,ZH1368,CA1368,14:05:00,17:10:00,2018-05-18 15:15:05,7.5,1710,39
523,ZH1368,CA1368,14:05:00,17:10:00,2018-05-19 15:17:54,7.5,1710,38
599,ZH1368,CA1368,14:05:00,17:10:00,2018-05-20 14:50:51,7.5,1710,37
622,ZH1368,CA1368,14:05:00,17:10:00,2018-05-21 14:37:28,7.5,1710,36
748,ZH1368,CA1368,14:05:00,17:10:00,2018-05-22 14:45:36,7.5,1710,35
823,ZH1368,CA1368,14:05:00,17:10:00,2018-05-23 14:45:32,7.5,1710,34
825,ZH1368,CA1368,14:05:00,17:10:00,2018-05-24 15:32:58,7.5,1710,33
900,ZH1368,CA1368,14:05:00,17:10:00,2018-05-25 15:30:12,7.5,1710,32
1048,ZH1368,CA1368,14:05:00,17:10:00,2018-05-26 14:39:45,7.5,1710,31
1050,ZH1368,CA1368,14:05:00,17:10:00,2018-05-27 15:31:10,7.5,1710,30
1198,ZH1368,CA1368,14:05:00,17:10:00,2018-05-28 14:58:44,7.5,1710,29
1273,ZH1368,CA1368,14:05:00,17:10:00,2018-05-29 14:42:24,7.5,1710,28
1275,ZH1368,CA1368,14:05:00,17:10:00,2018-05-30 14:30:24,7.5,1710,27
1401,ZH1368,CA1368,14:05:00,17:10:00,2018-05-31 14:25:26,7.5,1710,26
1450,ZH1368,CA1368,14:05:00,17:10:00,2018-06-01 14:27:34,7.5,1710,25
1522,ZH1368,CA1368,14:05:00,17:10:00,2018-06-02 15:37:21,7.5,1710,24
1533,ZH1368,CA1368,14:05:00,17:10:00,2018-06-03 15:24:49,7.5,1710,23
1635,ZH1368,CA1368,14:05:00,17:10:00,2018-06-04 14:22:11,7.5,1710,22
1659,ZH1368,CA1368,14:05:00,17:10:00,2018-06-05 15:29:45,7.5,1710,21
1781,ZH1368,CA1368,14:05:00,17:10:00,2018-06-06 15:13:31,7.5,1710,20
1796,ZH1368,CA1368,14:05:00,17:10:00,2018-06-07 14:46:52,7.5,1710,19
1913,ZH1368,CA1368,14:05:00,17:10:00,2018-06-08 15:30:08,7.5,1710,18
1916,ZH1368,CA1368,14:05:00,17:10:00,2018-06-09 14:27:20,7.5,1710,17
1979,ZH1368,CA1368,14:05:00,17:10:00,2018-06-10 14:30:58,7.5,1710,16
2105,ZH1368,CA1368,14:05:00,17:10:00,2018-06-11 14:29:15,5.5,1250,15
2170,ZH1368,CA1368,14:05:00,17:10:00,2018-06-12 14:51:30,5.5,1250,14
2182,ZH1368,CA1368,14:05:00,17:10:00,2018-06-13 14:55:55,5.5,1250,13
2235,ZH1368,CA1368,14:05:00,17:10:00,2018-06-14 14:23:17,5.5,1250,12
2361,ZH1368,CA1368,14:05:00,17:10:00,2018-06-15 14:28:19,5.5,1250,11
2425,ZH1368,CA1368,14:05:00,17:10:00,2018-06-16 14:59:07,5.5,1250,10
2427,ZH1368,CA1368,14:05:00,17:10:00,2018-06-17 14:49:59,5.5,1250,9
2553,ZH1368,CA1368,14:05:00,17:10:00,2018-06-18 14:50:21,5.5,1250,8
2588,ZH1368,CA1368,14:05:00,17:10:00,2018-06-19 15:11:06,5.5,1250,7
2682,ZH1368,CA1368,14:05:00,17:10:00,2018-06-20 15:03:06,5.5,1250,6
2745,ZH1368,CA1368,14:05:00,17:10:00,2018-06-21 14:15:48,8.5,1940,5
2747,ZH1368,CA1368,14:05:00,17:10:00,2018-06-22 14:39:58,8.5,1940,4
6,ZH1384,CA1384,15:00:00,18:25:00,2018-05-13 14:26:39,7.5,1710,44
112,ZH1384,CA1384,15:00:00,18:25:00,2018-05-14 14:39:37,7.5,1710,43
189,ZH1384,CA1384,15:00:00,18:25:00,2018-05-15 14:16:12,7.5,1710,42
293,ZH1384,CA1384,15:00:00,18:25:00,2018-05-16 14:42:55,7.5,1710,41
364,ZH1384,CA1384,15:00:00,18:25:00,2018-05-17 14:59:07,7.5,1710,40
440,ZH1384,CA1384,15:00:00,18:25:00,2018-05-18 15:15:05,7.5,1710,39
514,ZH1384,CA1384,15:00:00,18:25:00,2018-05-19 15:17:54,7.5,1710,38
590,ZH1384,CA1384,15:00:00,18:25:00,2018-05-20 14:50:51,7.5,1710,37
613,ZH1384,CA1384,15:00:00,18:25:00,2018-05-21 14:37:28,7.5,1710,36
739,ZH1384,CA1384,15:00:00,18:25:00,2018-05-22 14:45:36,7.5,1710,35
814,ZH1384,CA1384,15:00:00,18:25:00,2018-05-23 14:45:32,7.5,1710,34
891,ZH1384,CA1384,15:00:00,18:25:00,2018-05-24 15:32:58,7.5,1710,33
965,ZH1384,CA1384,15:00:00,18:25:00,2018-05-25 15:30:12,7.5,1710,32
1039,ZH1384,CA1384,15:00:00,18:25:00,2018-05-26 14:39:45,7.5,1710,31
1116,ZH1384,CA1384,15:00:00,18:25:00,2018-05-27 15:31:10,7.5,1710,30
1189,ZH1384,CA1384,15:00:00,18:25:00,2018-05-28 14:58:44,7.5,1710,29
1264,ZH1384,CA1384,15:00:00,18:25:00,2018-05-29 14:42:24,7.5,1710,28
1332,ZH1384,CA1384,15:00:00,18:25:00,2018-05-30 14:30:24,7.5,1710,27
1394,ZH1384,CA1384,15:00:00,18:25:00,2018-05-31 14:25:26,7.5,1710,26
1409,ZH1384,CA1384,15:00:00,18:25:00,2018-06-01 14:27:34,7.5,1710,25
1528,ZH1384,CA1384,15:00:00,18:25:00,2018-06-02 15:37:21,7.5,1710,24
1540,ZH1384,CA1384,15:00:00,18:25:00,2018-06-03 15:24:49,7.5,1710,23
1628,ZH1384,CA1384,15:00:00,18:25:00,2018-06-04 14:22:11,7.5,1710,22
1715,ZH1384,CA1384,15:00:00,18:25:00,2018-06-05 15:29:45,7.5,1710,21
1774,ZH1384,CA1384,15:00:00,18:25:00,2018-06-06 15:13:31,7.5,1710,20
1803,ZH1384,CA1384,15:00:00,18:25:00,2018-06-07 14:46:52,7.5,1710,19
1906,ZH1384,CA1384,15:00:00,18:25:00,2018-06-08 15:30:08,7.5,1710,18
1923,ZH1384,CA1384,15:00:00,18:25:00,2018-06-09 14:27:20,7.5,1710,17
2036,ZH1384,CA1384,15:00:00,18:25:00,2018-06-10 14:30:58,7.5,1710,16
2098,ZH1384,CA1384,15:00:00,18:25:00,2018-06-11 14:29:15,5.5,1250,15
2163,ZH1384,CA1384,15:00:00,18:25:00,2018-06-12 14:51:30,5.5,1250,14
2175,ZH1384,CA1384,15:00:00,18:25:00,2018-06-13 14:55:55,5.5,1250,13
2292,ZH1384,CA1384,15:00:00,18:25:00,2018-06-14 14:23:17,5.5,1250,12
2354,ZH1384,CA1384,15:00:00,18:25:00,2018-06-15 14:28:19,5.5,1250,11
2418,ZH1384,CA1384,15:00:00,18:25:00,2018-06-16 14:59:07,5.5,1250,10
2484,ZH1384,CA1384,15:00:00,18:25:00,2018-06-17 14:49:59,5.5,1250,9
2546,ZH1384,CA1384,15:00:00,18:25:00,2018-06-18 14:50:21,5.5,1250,8
2581,ZH1384,CA1384,15:00:00,18:25:00,2018-06-19 15:11:06,5.5,1250,7
2676,ZH1384,CA1384,15:00:00,18:25:00,2018-06-20 15:03:06,5.5,1250,6
2738,ZH1384,CA1384,15:00:00,18:25:00,2018-06-21 14:15:48,8.5,1940,5
2802,ZH1384,CA1384,15:00:00,18:25:00,2018-06-22 14:39:58,8.5,1940,4
2865,ZH1384,CA1384,15:00:00,18:25:00,2018-06-23 14:43:41,7.5,1710,3
2927,ZH1384,CA1384,15:00:00,18:25:00,2018-06-24 14:53:43,9.5,2170,2
2990,ZH1384,CA1384,15:00:00,18:25:00,2018-06-25 14:23:11,9.5,2170,1
3032,ZH1384,CA1384,15:00:00,18:25:00,2018-06-26 14:41:23,10.0,2280,0
36,ZH1398,CA1398,19:00:00,22:20:00,2018-05-13 14:26:39,7.5,1710,44
79,ZH1398,CA1398,19:00:00,22:20:00,2018-05-14 14:39:37,7.5,1710,43
160,ZH1398,CA1398,19:00:00,22:20:00,2018-05-15 14:16:12,7.5,1710,42
264,ZH1398,CA1398,19:00:00,22:20:00,2018-05-16 14:42:55,7.5,1710,41
335,ZH1398,CA1398,19:00:00,22:20:00,2018-05-17 14:59:07,7.5,1710,40
411,ZH1398,CA1398,19:00:00,22:20:00,2018-05-18 15:15:05,7.5,1710,39
485,ZH1398,CA1398,19:00:00,22:20:00,2018-05-19 15:17:54,7.5,1710,38
561,ZH1398,CA1398,19:00:00,22:20:00,2018-05-20 14:50:51,7.5,1710,37
659,ZH1398,CA1398,19:00:00,22:20:00,2018-05-21 14:37:28,7.5,1710,36
711,ZH1398,CA1398,19:00:00,22:20:00,2018-05-22 14:45:36,7.5,1710,35
766,ZH1398,CA1398,19:00:00,22:20:00,2018-05-23 14:45:32,7.5,1710,34
862,ZH1398,CA1398,19:00:00,22:20:00,2018-05-24 15:32:58,7.5,1710,33
936,ZH1398,CA1398,19:00:00,22:20:00,2018-05-25 15:30:12,7.5,1710,32
975,ZH1398,CA1398,19:00:00,22:20:00,2018-05-26 14:39:45,7.5,1710,31
1087,ZH1398,CA1398,19:00:00,22:20:00,2018-05-27 15:31:10,7.5,1710,30
1160,ZH1398,CA1398,19:00:00,22:20:00,2018-05-28 14:58:44,7.5,1710,29
1235,ZH1398,CA1398,19:00:00,22:20:00,2018-05-29 14:42:24,7.5,1710,28
1308,ZH1398,CA1398,19:00:00,22:20:00,2018-05-30 14:30:24,7.5,1710,27
1370,ZH1398,CA1398,19:00:00,22:20:00,2018-05-31 14:25:26,7.5,1710,26
