,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6325,Y87704,HU7704,12:50:00,15:55:00,2019-07-20 14:34:13,7.6,1900,0
2989,ZH1304,CA1304,18:00:00,21:15:00,2019-06-05 14:59:13,10.0,2500,45
3094,ZH1304,CA1304,18:00:00,21:15:00,2019-06-06 15:30:50,10.0,2500,44
3168,ZH1304,CA1304,18:00:00,21:15:00,2019-06-07 15:53:41,10.0,2500,43
3244,ZH1304,CA1304,18:00:00,21:15:00,2019-06-08 15:45:08,7.6,1900,42
3321,ZH1304,CA1304,18:00:00,21:15:00,2019-06-09 15:23:36,7.6,1900,41
3386,ZH1304,CA1304,18:00:00,21:15:00,2019-06-10 15:08:01,7.6,1900,40
3475,ZH1304,CA1304,18:00:00,21:15:00,2019-06-11 15:07:51,7.6,1900,39
3514,ZH1304,CA1304,18:00:00,21:15:00,2019-06-12 15:37:17,7.6,1900,38
3629,ZH1304,CA1304,18:00:00,21:15:00,2019-06-13 16:08:28,7.6,1900,37
3706,ZH1304,CA1304,18:00:00,21:15:00,2019-06-14 14:22:26,7.6,1900,36
3745,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 00:41:51,7.6,1900,32
3863,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 15:39:41,7.6,1900,32
3937,ZH1304,CA1304,18:00:00,21:15:00,2019-06-19 15:20:10,7.6,1900,31
4013,ZH1304,CA1304,18:00:00,21:15:00,2019-06-20 14:33:53,7.6,1900,30
4090,ZH1304,CA1304,18:00:00,21:15:00,2019-06-21 14:51:58,8.6,2150,29
4129,ZH1304,CA1304,18:00:00,21:15:00,2019-06-22 15:07:28,8.6,2150,28
4245,ZH1304,CA1304,18:00:00,21:15:00,2019-06-23 15:42:55,8.6,2150,27
4321,ZH1304,CA1304,18:00:00,21:15:00,2019-06-24 15:11:59,8.6,2150,26
4360,ZH1304,CA1304,18:00:00,21:15:00,2019-06-25 15:41:18,8.6,2150,25
4476,ZH1304,CA1304,18:00:00,21:15:00,2019-06-26 15:44:50,8.6,2150,24
4514,ZH1304,CA1304,18:00:00,21:15:00,2019-06-27 14:47:16,8.6,2150,23
4591,ZH1304,CA1304,18:00:00,21:15:00,2019-06-28 15:49:04,8.4,2110,22
4708,ZH1304,CA1304,18:00:00,21:15:00,2019-06-29 15:37:15,8.4,2110,21
4783,ZH1304,CA1304,18:00:00,21:15:00,2019-06-30 15:38:47,8.4,2110,20
4860,ZH1304,CA1304,18:00:00,21:15:00,2019-07-01 15:25:36,8.4,2110,19
4937,ZH1304,CA1304,18:00:00,21:15:00,2019-07-02 15:21:41,8.4,2110,18
4976,ZH1304,CA1304,18:00:00,21:15:00,2019-07-03 14:35:56,7.4,1860,17
5092,ZH1304,CA1304,18:00:00,21:15:00,2019-07-04 15:07:53,7.4,1860,16
5168,ZH1304,CA1304,18:00:00,21:15:00,2019-07-05 14:40:24,7.4,1860,15
5207,ZH1304,CA1304,18:00:00,21:15:00,2019-07-06 14:39:58,7.4,1860,14
5323,ZH1304,CA1304,18:00:00,21:15:00,2019-07-07 15:35:36,7.4,1860,13
5361,ZH1304,CA1304,18:00:00,21:15:00,2019-07-08 15:46:12,7.4,1860,12
5438,ZH1304,CA1304,18:00:00,21:15:00,2019-07-09 15:16:59,7.4,1860,11
5555,ZH1304,CA1304,18:00:00,21:15:00,2019-07-10 14:40:28,7.4,1860,10
5629,ZH1304,CA1304,18:00:00,21:15:00,2019-07-11 15:32:56,6.6,1640,9
5707,ZH1304,CA1304,18:00:00,21:15:00,2019-07-12 15:32:42,6.6,1640,8
5784,ZH1304,CA1304,18:00:00,21:15:00,2019-07-13 15:30:49,7.4,1860,7
5823,ZH1304,CA1304,18:00:00,21:15:00,2019-07-14 14:45:40,7.4,1860,6
5939,ZH1304,CA1304,18:00:00,21:15:00,2019-07-15 15:25:09,7.4,1860,5
6015,ZH1304,CA1304,18:00:00,21:15:00,2019-07-16 14:59:26,8.0,1990,4
6054,ZH1304,CA1304,18:00:00,21:15:00,2019-07-17 14:30:14,9.6,2400,3
6170,ZH1304,CA1304,18:00:00,21:15:00,2019-07-18 15:55:43,9.4,2350,2
6246,ZH1304,CA1304,18:00:00,21:15:00,2019-07-19 14:28:50,9.4,2350,1
6322,ZH1304,CA1304,18:00:00,21:15:00,2019-07-20 14:34:13,9.8,2450,0
6371,ZH1304,CA1304,19:00:00,22:15:00,2019-07-21 14:53:21,9.8,2450,0
2992,ZH1306,CA1306,08:55:00,12:05:00,2019-06-05 14:59:13,10.0,2500,45
3062,ZH1306,CA1306,08:55:00,12:05:00,2019-06-06 15:30:50,10.0,2500,44
3203,ZH1306,CA1306,08:55:00,12:05:00,2019-06-07 15:53:41,10.0,2500,43
3209,ZH1306,CA1306,08:55:00,12:05:00,2019-06-08 15:45:08,8.6,2150,42
3286,ZH1306,CA1306,08:55:00,12:05:00,2019-06-09 15:23:36,8.6,2150,41
3418,ZH1306,CA1306,08:55:00,12:05:00,2019-06-10 15:08:01,8.6,2150,40
3440,ZH1306,CA1306,08:55:00,12:05:00,2019-06-11 15:07:51,8.6,2150,39
3517,ZH1306,CA1306,08:55:00,12:05:00,2019-06-12 15:37:17,8.6,2150,38
3594,ZH1306,CA1306,08:55:00,12:05:00,2019-06-13 16:08:28,8.6,2150,37
3671,ZH1306,CA1306,08:55:00,12:05:00,2019-06-14 14:22:26,8.6,2150,36
3748,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 00:41:51,8.6,2150,32
3825,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 15:39:41,8.6,2150,32
3902,ZH1306,CA1306,08:55:00,12:05:00,2019-06-19 15:20:10,8.6,2150,31
3978,ZH1306,CA1306,08:55:00,12:05:00,2019-06-20 14:33:53,8.6,2150,30
4055,ZH1306,CA1306,08:55:00,12:05:00,2019-06-21 14:51:58,8.6,2150,29
4132,ZH1306,CA1306,08:55:00,12:05:00,2019-06-22 15:07:28,8.6,2150,28
4209,ZH1306,CA1306,08:55:00,12:05:00,2019-06-23 15:42:55,8.6,2150,27
4286,ZH1306,CA1306,08:55:00,12:05:00,2019-06-24 15:11:59,8.6,2150,26
4363,ZH1306,CA1306,08:55:00,12:05:00,2019-06-25 15:41:18,8.6,2150,25
4440,ZH1306,CA1306,08:55:00,12:05:00,2019-06-26 15:44:50,8.6,2150,24
4517,ZH1306,CA1306,08:55:00,12:05:00,2019-06-27 14:47:16,8.6,2150,23
4594,ZH1306,CA1306,08:55:00,12:05:00,2019-06-28 15:49:04,8.4,2110,22
4671,ZH1306,CA1306,08:55:00,12:05:00,2019-06-29 15:37:15,8.4,2110,21
4748,ZH1306,CA1306,08:55:00,12:05:00,2019-06-30 15:38:47,8.4,2110,20
4825,ZH1306,CA1306,08:55:00,12:05:00,2019-07-01 15:25:36,8.4,2110,19
4902,ZH1306,CA1306,08:55:00,12:05:00,2019-07-02 15:21:41,8.0,1990,18
4979,ZH1306,CA1306,08:55:00,12:05:00,2019-07-03 14:35:56,8.0,1990,17
5056,ZH1306,CA1306,08:55:00,12:05:00,2019-07-04 15:07:53,8.0,1990,16
5133,ZH1306,CA1306,08:55:00,12:05:00,2019-07-05 14:40:24,8.0,1990,15
5210,ZH1306,CA1306,08:55:00,12:05:00,2019-07-06 14:39:58,8.0,1990,14
5287,ZH1306,CA1306,08:55:00,12:05:00,2019-07-07 15:35:36,8.0,1990,13
5364,ZH1306,CA1306,08:55:00,12:05:00,2019-07-08 15:46:12,8.0,1990,12
5441,ZH1306,CA1306,08:55:00,12:05:00,2019-07-09 15:16:59,6.6,1640,11
5518,ZH1306,CA1306,08:55:00,12:05:00,2019-07-10 14:40:28,6.6,1640,10
5595,ZH1306,CA1306,08:55:00,12:05:00,2019-07-11 15:32:56,6.6,1640,9
5672,ZH1306,CA1306,08:55:00,12:05:00,2019-07-12 15:32:42,6.6,1640,8
5749,ZH1306,CA1306,08:55:00,12:05:00,2019-07-13 15:30:49,7.4,1860,7
5826,ZH1306,CA1306,08:55:00,12:05:00,2019-07-14 14:45:40,7.4,1860,6
5903,ZH1306,CA1306,08:55:00,12:05:00,2019-07-15 15:25:09,7.4,1860,5
5980,ZH1306,CA1306,08:55:00,12:05:00,2019-07-16 14:59:26,6.6,1640,4
6057,ZH1306,CA1306,08:55:00,12:05:00,2019-07-17 14:30:14,6.6,1650,3
6134,ZH1306,CA1306,08:55:00,12:05:00,2019-07-18 15:55:43,8.4,2110,2
6211,ZH1306,CA1306,08:55:00,12:05:00,2019-07-19 14:28:50,8.4,2110,1
6288,ZH1306,CA1306,08:55:00,12:05:00,2019-07-20 14:34:13,9.4,2350,0
3179,ZH1308,CA1308,09:55:00,12:50:00,2019-06-07 15:53:41,10.0,2500,43
3233,ZH1308,CA1308,09:55:00,12:50:00,2019-06-08 15:45:08,8.6,2150,42
3310,ZH1308,CA1308,09:55:00,12:50:00,2019-06-09 15:23:36,8.6,2150,41
3375,ZH1308,CA1308,09:55:00,12:50:00,2019-06-10 15:08:01,8.6,2150,40
3464,ZH1308,CA1308,09:55:00,12:50:00,2019-06-11 15:07:51,8.6,2150,39
3541,ZH1308,CA1308,09:55:00,12:50:00,2019-06-12 15:37:17,8.6,2150,38
3618,ZH1308,CA1308,09:55:00,12:50:00,2019-06-13 16:08:28,8.6,2150,37
3695,ZH1308,CA1308,09:55:00,12:50:00,2019-06-14 14:22:26,8.6,2150,36
3772,ZH1308,CA1308,09:55:00,12:50:00,2019-06-18 00:41:51,8.6,2150,32
3849,ZH1308,CA1308,09:55:00,12:50:00,2019-06-18 15:39:41,8.6,2150,32
3926,ZH1308,CA1308,09:55:00,12:50:00,2019-06-19 15:20:10,8.6,2150,31
4002,ZH1308,CA1308,09:55:00,12:50:00,2019-06-20 14:33:53,8.6,2150,30
4079,ZH1308,CA1308,09:55:00,12:50:00,2019-06-21 14:51:58,8.6,2150,29
4156,ZH1308,CA1308,09:55:00,12:50:00,2019-06-22 15:07:28,8.6,2150,28
4233,ZH1308,CA1308,09:55:00,12:50:00,2019-06-23 15:42:55,8.6,2150,27
4310,ZH1308,CA1308,09:55:00,12:50:00,2019-06-24 15:11:59,8.6,2150,26
4387,ZH1308,CA1308,09:55:00,12:50:00,2019-06-25 15:41:18,8.6,2150,25
4464,ZH1308,CA1308,09:55:00,12:50:00,2019-06-26 15:44:50,8.6,2150,24
4541,ZH1308,CA1308,09:55:00,12:50:00,2019-06-27 14:47:16,8.6,2150,23
4618,ZH1308,CA1308,09:55:00,12:50:00,2019-06-28 15:49:04,8.4,2110,22
4695,ZH1308,CA1308,09:55:00,12:50:00,2019-06-29 15:37:15,8.4,2110,21
4772,ZH1308,CA1308,09:55:00,12:50:00,2019-06-30 15:38:47,8.4,2110,20
4849,ZH1308,CA1308,09:55:00,12:50:00,2019-07-01 15:25:36,8.4,2110,19
4926,ZH1308,CA1308,09:55:00,12:50:00,2019-07-02 15:21:41,8.4,2110,18
5003,ZH1308,CA1308,09:55:00,12:50:00,2019-07-03 14:35:56,8.4,2110,17
5080,ZH1308,CA1308,09:55:00,12:50:00,2019-07-04 15:07:53,8.4,2110,16
5157,ZH1308,CA1308,09:55:00,12:50:00,2019-07-05 14:40:24,8.4,2110,15
5234,ZH1308,CA1308,09:55:00,12:50:00,2019-07-06 14:39:58,8.4,2110,14
5311,ZH1308,CA1308,09:55:00,12:50:00,2019-07-07 15:35:36,8.4,2110,13
5388,ZH1308,CA1308,09:55:00,12:50:00,2019-07-08 15:46:12,8.4,2110,12
5465,ZH1308,CA1308,09:55:00,12:50:00,2019-07-09 15:16:59,7.4,1860,11
5542,ZH1308,CA1308,09:55:00,12:50:00,2019-07-10 14:40:28,7.4,1860,10
5618,ZH1308,CA1308,09:55:00,12:50:00,2019-07-11 15:32:56,7.4,1860,9
5696,ZH1308,CA1308,09:55:00,12:50:00,2019-07-12 15:32:42,7.4,1860,8
5773,ZH1308,CA1308,09:55:00,12:50:00,2019-07-13 15:30:49,8.4,2110,7
5850,ZH1308,CA1308,09:55:00,12:50:00,2019-07-14 14:45:40,8.4,2110,6
5927,ZH1308,CA1308,09:55:00,12:50:00,2019-07-15 15:25:09,8.0,1990,5
6004,ZH1308,CA1308,09:55:00,12:50:00,2019-07-16 14:59:26,7.4,1860,4
6081,ZH1308,CA1308,09:55:00,12:50:00,2019-07-17 14:30:14,9.6,2400,3
6158,ZH1308,CA1308,09:55:00,12:50:00,2019-07-18 15:55:43,9.4,2350,2
6235,ZH1308,CA1308,09:55:00,12:50:00,2019-07-19 14:28:50,9.4,2350,1
6311,ZH1308,CA1308,09:55:00,12:50:00,2019-07-20 14:34:13,9.8,2450,0
3174,ZH1314,CA1314,16:00:00,19:20:00,2019-06-07 15:53:41,10.0,2500,43
3238,ZH1314,CA1314,16:00:00,19:20:00,2019-06-08 15:45:08,8.6,2150,42
3315,ZH1314,CA1314,16:00:00,19:20:00,2019-06-09 15:23:36,8.6,2150,41
3380,ZH1314,CA1314,16:00:00,19:20:00,2019-06-10 15:08:01,8.6,2150,40
3469,ZH1314,CA1314,16:00:00,19:20:00,2019-06-11 15:07:51,8.6,2150,39
3546,ZH1314,CA1314,16:00:00,19:20:00,2019-06-12 15:37:17,8.6,2150,38
3623,ZH1314,CA1314,16:00:00,19:20:00,2019-06-13 16:08:28,8.6,2150,37
3700,ZH1314,CA1314,16:00:00,19:20:00,2019-06-14 14:22:26,8.6,2150,36
3777,ZH1314,CA1314,16:00:00,19:20:00,2019-06-18 00:41:51,8.6,2150,32
3854,ZH1314,CA1314,16:00:00,19:20:00,2019-06-18 15:39:41,8.6,2150,32
3931,ZH1314,CA1314,16:00:00,19:20:00,2019-06-19 15:20:10,8.6,2150,31
4007,ZH1314,CA1314,16:00:00,19:20:00,2019-06-20 14:33:53,8.6,2150,30
4084,ZH1314,CA1314,16:00:00,19:20:00,2019-06-21 14:51:58,8.6,2150,29
4161,ZH1314,CA1314,16:00:00,19:20:00,2019-06-22 15:07:28,8.6,2150,28
4238,ZH1314,CA1314,16:00:00,19:20:00,2019-06-23 15:42:55,8.6,2150,27
4315,ZH1314,CA1314,16:00:00,19:20:00,2019-06-24 15:11:59,8.6,2150,26
4392,ZH1314,CA1314,16:00:00,19:20:00,2019-06-25 15:41:18,8.6,2150,25
4469,ZH1314,CA1314,16:00:00,19:20:00,2019-06-26 15:44:50,8.6,2150,24
4546,ZH1314,CA1314,16:00:00,19:20:00,2019-06-27 14:47:16,8.6,2150,23
4623,ZH1314,CA1314,16:00:00,19:20:00,2019-06-28 15:49:04,8.4,2110,22
4700,ZH1314,CA1314,16:00:00,19:20:00,2019-06-29 15:37:15,8.4,2110,21
4777,ZH1314,CA1314,16:00:00,19:20:00,2019-06-30 15:38:47,8.4,2110,20
4854,ZH1314,CA1314,16:00:00,19:20:00,2019-07-01 15:25:36,8.4,2110,19
4931,ZH1314,CA1314,16:00:00,19:20:00,2019-07-02 15:21:41,8.4,2110,18
5008,ZH1314,CA1314,16:00:00,19:20:00,2019-07-03 14:35:56,7.4,1860,17
5085,ZH1314,CA1314,16:00:00,19:20:00,2019-07-04 15:07:53,7.4,1860,16
5162,ZH1314,CA1314,16:00:00,19:20:00,2019-07-05 14:40:24,7.4,1860,15
5239,ZH1314,CA1314,16:00:00,19:20:00,2019-07-06 14:39:58,7.4,1860,14
5316,ZH1314,CA1314,16:00:00,19:20:00,2019-07-07 15:35:36,7.4,1860,13
5393,ZH1314,CA1314,16:00:00,19:20:00,2019-07-08 15:46:12,7.4,1860,12
5470,ZH1314,CA1314,16:00:00,19:20:00,2019-07-09 15:16:59,7.4,1860,11
5547,ZH1314,CA1314,16:00:00,19:20:00,2019-07-10 14:40:28,7.4,1860,10
5623,ZH1314,CA1314,16:00:00,19:20:00,2019-07-11 15:32:56,6.6,1640,9
5701,ZH1314,CA1314,16:00:00,19:20:00,2019-07-12 15:32:42,6.6,1640,8
5778,ZH1314,CA1314,16:00:00,19:20:00,2019-07-13 15:30:49,7.4,1860,7
5855,ZH1314,CA1314,16:00:00,19:20:00,2019-07-14 14:45:40,7.4,1860,6
5932,ZH1314,CA1314,16:00:00,19:20:00,2019-07-15 15:25:09,7.4,1860,5
6009,ZH1314,CA1314,16:00:00,19:20:00,2019-07-16 14:59:26,7.4,1860,4
6086,ZH1314,CA1314,16:00:00,19:20:00,2019-07-17 14:30:14,9.6,2400,3
6163,ZH1314,CA1314,16:00:00,19:20:00,2019-07-18 15:55:43,9.4,2350,2
6240,ZH1314,CA1314,16:00:00,19:20:00,2019-07-19 14:28:50,9.4,2350,1
6316,ZH1314,CA1314,16:00:00,19:20:00,2019-07-20 14:34:13,9.8,2450,0
3186,ZH1358,CA1358,20:00:00,23:10:00,2019-06-07 15:53:41,10.0,2500,43
3226,ZH1358,CA1358,20:00:00,23:10:00,2019-06-08 15:45:08,5.5,1380,42
3303,ZH1358,CA1358,20:00:00,23:10:00,2019-06-09 15:23:36,5.5,1380,41
3368,ZH1358,CA1358,20:00:00,23:10:00,2019-06-10 15:08:01,5.5,1380,40
3457,ZH1358,CA1358,20:00:00,23:10:00,2019-06-11 15:07:51,5.5,1380,39
3534,ZH1358,CA1358,20:00:00,23:10:00,2019-06-12 15:37:17,5.5,1380,38
3611,ZH1358,CA1358,20:00:00,23:10:00,2019-06-13 16:08:28,5.5,1380,37
3688,ZH1358,CA1358,20:00:00,23:10:00,2019-06-14 14:22:26,5.5,1380,36
3765,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 00:41:51,5.5,1380,32
3842,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 15:39:41,5.5,1380,32
3919,ZH1358,CA1358,20:00:00,23:10:00,2019-06-19 15:20:10,5.5,1380,31
3995,ZH1358,CA1358,20:00:00,23:10:00,2019-06-20 14:33:53,5.5,1380,30
4072,ZH1358,CA1358,20:00:00,23:10:00,2019-06-21 14:51:58,6.6,1650,29
4149,ZH1358,CA1358,20:00:00,23:10:00,2019-06-22 15:07:28,6.6,1650,28
4226,ZH1358,CA1358,20:00:00,23:10:00,2019-06-23 15:42:55,6.6,1650,27
4303,ZH1358,CA1358,20:00:00,23:10:00,2019-06-24 15:11:59,6.6,1650,26
4380,ZH1358,CA1358,20:00:00,23:10:00,2019-06-25 15:41:18,6.6,1650,25
4457,ZH1358,CA1358,20:00:00,23:10:00,2019-06-26 15:44:50,6.6,1650,24
4534,ZH1358,CA1358,20:00:00,23:10:00,2019-06-27 14:47:16,6.6,1650,23
4611,ZH1358,CA1358,20:00:00,23:10:00,2019-06-28 15:49:04,6.5,1620,22
4688,ZH1358,CA1358,20:00:00,23:10:00,2019-06-29 15:37:15,5.4,1350,21
4765,ZH1358,CA1358,20:00:00,23:10:00,2019-06-30 15:38:47,5.4,1350,20
4842,ZH1358,CA1358,20:00:00,23:10:00,2019-07-01 15:25:36,6.6,1640,19
4919,ZH1358,CA1358,20:00:00,23:10:00,2019-07-02 15:21:41,6.6,1640,18
4996,ZH1358,CA1358,20:00:00,23:10:00,2019-07-03 14:35:56,6.6,1640,17
5073,ZH1358,CA1358,20:00:00,23:10:00,2019-07-04 15:07:53,6.6,1640,16
5150,ZH1358,CA1358,20:00:00,23:10:00,2019-07-05 14:40:24,6.6,1640,15
5227,ZH1358,CA1358,20:00:00,23:10:00,2019-07-06 14:39:58,6.6,1640,14
5304,ZH1358,CA1358,20:00:00,23:10:00,2019-07-07 15:35:36,6.6,1640,13
5381,ZH1358,CA1358,20:00:00,23:10:00,2019-07-08 15:46:12,6.6,1640,12
5458,ZH1358,CA1358,20:00:00,23:10:00,2019-07-09 15:16:59,5.4,1350,11
5535,ZH1358,CA1358,20:00:00,23:10:00,2019-07-10 14:40:28,5.4,1350,10
5611,ZH1358,CA1358,20:00:00,23:10:00,2019-07-11 15:32:56,6.6,1640,9
5689,ZH1358,CA1358,20:00:00,23:10:00,2019-07-12 15:32:42,6.6,1640,8
5766,ZH1358,CA1358,20:00:00,23:10:00,2019-07-13 15:30:49,6.6,1640,7
5843,ZH1358,CA1358,20:00:00,23:10:00,2019-07-14 14:45:40,6.6,1640,6
5920,ZH1358,CA1358,20:00:00,23:10:00,2019-07-15 15:25:09,6.6,1640,5
5997,ZH1358,CA1358,20:00:00,23:10:00,2019-07-16 14:59:26,6.6,1640,4
6074,ZH1358,CA1358,20:00:00,23:10:00,2019-07-17 14:30:14,7.6,1900,3
6151,ZH1358,CA1358,20:00:00,23:10:00,2019-07-18 15:55:43,9.4,2350,2
6228,ZH1358,CA1358,20:00:00,23:10:00,2019-07-19 14:28:50,9.4,2350,1
6304,ZH1358,CA1358,20:00:00,23:10:00,2019-07-20 14:34:13,9.8,2450,0
6369,ZH1358,CA1358,20:00:00,23:10:00,2019-07-21 14:53:21,9.8,2450,0
3163,ZH1368,CA1368,14:05:00,17:20:00,2019-06-07 15:53:41,10.0,2500,43
3249,ZH1368,CA1368,14:05:00,17:20:00,2019-06-08 15:45:08,8.6,2150,42
3325,ZH1368,CA1368,14:05:00,17:20:00,2019-06-09 15:23:36,8.6,2150,41
3391,ZH1368,CA1368,14:05:00,17:20:00,2019-06-10 15:08:01,8.6,2150,40
3480,ZH1368,CA1368,14:05:00,17:20:00,2019-06-11 15:07:51,8.6,2150,39
3556,ZH1368,CA1368,14:05:00,17:20:00,2019-06-12 15:37:17,8.6,2150,38
3634,ZH1368,CA1368,14:05:00,17:20:00,2019-06-13 16:08:28,8.6,2150,37
3710,ZH1368,CA1368,14:05:00,17:20:00,2019-06-14 14:22:26,8.6,2150,36
3787,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 00:41:51,8.6,2150,32
3868,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 15:39:41,8.6,2150,32
3941,ZH1368,CA1368,14:05:00,17:20:00,2019-06-19 15:20:10,8.6,2150,31
4018,ZH1368,CA1368,14:05:00,17:20:00,2019-06-20 14:33:53,8.6,2150,30
4094,ZH1368,CA1368,14:05:00,17:20:00,2019-06-21 14:51:58,8.6,2150,29
4171,ZH1368,CA1368,14:05:00,17:20:00,2019-06-22 15:07:28,8.6,2150,28
4251,ZH1368,CA1368,14:05:00,17:20:00,2019-06-23 15:42:55,8.6,2150,27
4326,ZH1368,CA1368,14:05:00,17:20:00,2019-06-24 15:11:59,8.6,2150,26
4402,ZH1368,CA1368,14:05:00,17:20:00,2019-06-25 15:41:18,8.6,2150,25
4481,ZH1368,CA1368,14:05:00,17:20:00,2019-06-26 15:44:50,8.6,2150,24
4556,ZH1368,CA1368,14:05:00,17:20:00,2019-06-27 14:47:16,8.6,2150,23
4633,ZH1368,CA1368,14:05:00,17:20:00,2019-06-28 15:49:04,8.4,2110,22
4713,ZH1368,CA1368,14:05:00,17:20:00,2019-06-29 15:37:15,8.4,2110,21
4788,ZH1368,CA1368,14:05:00,17:20:00,2019-06-30 15:38:47,8.4,2110,20
4865,ZH1368,CA1368,14:05:00,17:20:00,2019-07-01 15:25:36,8.4,2110,19
4941,ZH1368,CA1368,14:05:00,17:20:00,2019-07-02 15:21:41,8.4,2110,18
5018,ZH1368,CA1368,14:05:00,17:20:00,2019-07-03 14:35:56,8.4,2110,17
5098,ZH1368,CA1368,14:05:00,17:20:00,2019-07-04 15:07:53,8.4,2110,16
5173,ZH1368,CA1368,14:05:00,17:20:00,2019-07-05 14:40:24,8.4,2110,15
5249,ZH1368,CA1368,14:05:00,17:20:00,2019-07-06 14:39:58,8.4,2110,14
5328,ZH1368,CA1368,14:05:00,17:20:00,2019-07-07 15:35:36,8.4,2110,13
5403,ZH1368,CA1368,14:05:00,17:20:00,2019-07-08 15:46:12,8.4,2110,12
5480,ZH1368,CA1368,14:05:00,17:20:00,2019-07-09 15:16:59,7.4,1860,11
5560,ZH1368,CA1368,14:05:00,17:20:00,2019-07-10 14:40:28,7.4,1860,10
5634,ZH1368,CA1368,14:05:00,17:20:00,2019-07-11 15:32:56,7.4,1860,9
5712,ZH1368,CA1368,14:05:00,17:20:00,2019-07-12 15:32:42,7.4,1860,8
5788,ZH1368,CA1368,14:05:00,17:20:00,2019-07-13 15:30:49,7.4,1860,7
5865,ZH1368,CA1368,14:05:00,17:20:00,2019-07-14 14:45:40,7.4,1860,6
5945,ZH1368,CA1368,14:05:00,17:20:00,2019-07-15 15:25:09,7.4,1860,5
6020,ZH1368,CA1368,14:05:00,17:20:00,2019-07-16 14:59:26,6.6,1640,4
6096,ZH1368,CA1368,14:05:00,17:20:00,2019-07-17 14:30:14,6.6,1650,3
6175,ZH1368,CA1368,14:05:00,17:20:00,2019-07-18 15:55:43,7.4,1860,2
6251,ZH1368,CA1368,14:05:00,17:20:00,2019-07-19 14:28:50,9.4,2350,1
6327,ZH1368,CA1368,14:05:00,17:20:00,2019-07-20 14:34:13,9.8,2450,0
3156,ZH1384,CA1384,15:00:00,18:15:00,2019-06-07 15:53:41,10.0,2500,43
3256,ZH1384,CA1384,15:00:00,18:15:00,2019-06-08 15:45:08,8.6,2150,42
3332,ZH1384,CA1384,15:00:00,18:15:00,2019-06-09 15:23:36,8.6,2150,41
3398,ZH1384,CA1384,15:00:00,18:15:00,2019-06-10 15:08:01,8.6,2150,40
3487,ZH1384,CA1384,15:00:00,18:15:00,2019-06-11 15:07:51,8.6,2150,39
3563,ZH1384,CA1384,15:00:00,18:15:00,2019-06-12 15:37:17,8.6,2150,38
3641,ZH1384,CA1384,15:00:00,18:15:00,2019-06-13 16:08:28,8.6,2150,37
3717,ZH1384,CA1384,15:00:00,18:15:00,2019-06-14 14:22:26,8.6,2150,36
3794,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 00:41:51,8.6,2150,32
3875,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 15:39:41,8.6,2150,32
3948,ZH1384,CA1384,15:00:00,18:15:00,2019-06-19 15:20:10,8.6,2150,31
4025,ZH1384,CA1384,15:00:00,18:15:00,2019-06-20 14:33:53,8.6,2150,30
4101,ZH1384,CA1384,15:00:00,18:15:00,2019-06-21 14:51:58,8.6,2150,29
4178,ZH1384,CA1384,15:00:00,18:15:00,2019-06-22 15:07:28,8.6,2150,28
4258,ZH1384,CA1384,15:00:00,18:15:00,2019-06-23 15:42:55,8.6,2150,27
4333,ZH1384,CA1384,15:00:00,18:15:00,2019-06-24 15:11:59,8.6,2150,26
4409,ZH1384,CA1384,15:00:00,18:15:00,2019-06-25 15:41:18,8.6,2150,25
4488,ZH1384,CA1384,15:00:00,18:15:00,2019-06-26 15:44:50,8.6,2150,24
4563,ZH1384,CA1384,15:00:00,18:15:00,2019-06-27 14:47:16,8.6,2150,23
4640,ZH1384,CA1384,15:00:00,18:15:00,2019-06-28 15:49:04,8.4,2110,22
4720,ZH1384,CA1384,15:00:00,18:15:00,2019-06-29 15:37:15,8.4,2110,21
4745,ZH1384,CA1384,15:00:00,18:15:00,2019-06-30 15:38:47,8.4,2110,20
4872,ZH1384,CA1384,15:00:00,18:15:00,2019-07-01 15:25:36,8.4,2110,19
4948,ZH1384,CA1384,15:00:00,18:15:00,2019-07-02 15:21:41,8.4,2110,18
5025,ZH1384,CA1384,15:00:00,18:15:00,2019-07-03 14:35:56,8.4,2110,17
5105,ZH1384,CA1384,15:00:00,18:15:00,2019-07-04 15:07:53,8.4,2110,16
5180,ZH1384,CA1384,15:00:00,18:15:00,2019-07-05 14:40:24,8.4,2110,15
5256,ZH1384,CA1384,15:00:00,18:15:00,2019-07-06 14:39:58,8.4,2110,14
5335,ZH1384,CA1384,15:00:00,18:15:00,2019-07-07 15:35:36,8.4,2110,13
5410,ZH1384,CA1384,15:00:00,18:15:00,2019-07-08 15:46:12,8.4,2110,12
5487,ZH1384,CA1384,15:00:00,18:15:00,2019-07-09 15:16:59,7.4,1860,11
