,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1271,ZH1304,CA1304,18:00:00,21:30:00,2018-05-27 15:31:10,7.5,1710,27
1284,ZH1304,CA1304,18:00:00,21:30:00,2018-05-28 14:58:44,7.5,1710,26
1359,ZH1304,CA1304,18:00:00,21:30:00,2018-05-29 14:42:24,7.5,1710,25
1470,ZH1304,CA1304,18:00:00,21:30:00,2018-05-30 14:30:24,7.5,1710,24
1509,ZH1304,CA1304,18:00:00,21:30:00,2018-05-31 14:25:23,7.5,1710,23
1606,ZH1304,CA1304,18:00:00,21:30:00,2018-06-01 14:27:37,7.5,1710,22
1626,ZH1304,CA1304,18:00:00,21:30:00,2018-06-02 15:37:20,7.5,1710,21
1690,ZH1304,CA1304,18:00:00,21:30:00,2018-06-03 15:24:49,7.5,1710,20
1754,ZH1304,CA1304,18:00:00,21:30:00,2018-06-04 14:22:11,7.5,1710,19
1852,ZH1304,CA1304,18:00:00,21:30:00,2018-06-05 15:29:45,7.5,1710,18
1882,ZH1304,CA1304,18:00:00,21:30:00,2018-06-06 15:13:31,7.5,1710,17
1946,ZH1304,CA1304,18:00:00,21:30:00,2018-06-07 14:46:58,7.5,1710,16
2039,ZH1304,CA1304,18:00:00,21:30:00,2018-06-08 15:30:03,7.5,1710,15
2074,ZH1304,CA1304,18:00:00,21:30:00,2018-06-09 14:27:08,7.5,1710,14
2173,ZH1304,CA1304,18:00:00,21:30:00,2018-06-10 14:31:03,7.5,1710,13
2202,ZH1304,CA1304,18:00:00,21:30:00,2018-06-11 14:29:21,7.5,1710,12
2263,ZH1304,CA1304,18:00:00,21:30:00,2018-06-12 14:51:30,7.5,1710,11
2321,ZH1304,CA1304,18:00:00,21:30:00,2018-06-13 14:55:52,7.5,1710,10
2386,ZH1304,CA1304,18:00:00,21:30:00,2018-06-15 14:28:19,7.5,1710,8
2455,ZH1304,CA1304,18:00:00,21:30:00,2018-06-16 14:59:07,7.5,1710,7
2522,ZH1304,CA1304,18:00:00,21:30:00,2018-06-17 14:49:59,7.5,1710,6
2588,ZH1304,CA1304,18:00:00,21:30:00,2018-06-18 14:50:20,9.2,2100,5
2647,ZH1304,CA1304,18:00:00,21:30:00,2018-06-19 15:11:08,9.2,2100,4
2756,ZH1304,CA1304,18:00:00,21:30:00,2018-06-20 15:03:06,9.2,2100,3
2773,ZH1304,CA1304,18:00:00,21:30:00,2018-06-21 14:15:48,9.5,2170,2
2836,ZH1304,CA1304,18:00:00,21:30:00,2018-06-22 14:39:59,9.5,2170,1
2902,ZH1304,CA1304,18:00:00,21:30:00,2018-06-23 14:43:42,10.0,2280,0
2964,ZH1304,CA1304,18:00:00,21:30:00,2018-06-24 14:53:42,10.0,2280,0
20,ZH1306,CA1306,08:55:00,12:05:00,2018-05-10 14:47:44,7.5,1710,44
99,ZH1306,CA1306,08:55:00,12:05:00,2018-05-11 15:04:59,7.5,1710,43
173,ZH1306,CA1306,08:55:00,12:05:00,2018-05-12 15:17:18,7.5,1710,42
263,ZH1306,CA1306,08:55:00,12:05:00,2018-05-13 14:26:39,7.5,1710,41
341,ZH1306,CA1306,08:55:00,12:05:00,2018-05-14 14:39:36,7.5,1710,40
399,ZH1306,CA1306,08:55:00,12:05:00,2018-05-15 14:16:11,7.5,1710,39
477,ZH1306,CA1306,08:55:00,12:05:00,2018-05-16 14:42:55,7.5,1710,38
574,ZH1306,CA1306,08:55:00,12:05:00,2018-05-17 14:59:07,7.5,1710,37
624,ZH1306,CA1306,08:55:00,12:05:00,2018-05-18 15:15:04,7.5,1710,36
699,ZH1306,CA1306,08:55:00,12:05:00,2018-05-19 15:17:54,7.5,1710,35
774,ZH1306,CA1306,08:55:00,12:05:00,2018-05-20 14:50:51,7.5,1710,34
849,ZH1306,CA1306,08:55:00,12:05:00,2018-05-21 14:37:28,7.5,1710,33
924,ZH1306,CA1306,08:55:00,12:05:00,2018-05-22 14:45:37,7.5,1710,32
999,ZH1306,CA1306,08:55:00,12:05:00,2018-05-23 14:45:31,7.5,1710,31
1073,ZH1306,CA1306,08:55:00,12:05:00,2018-05-25 15:30:11,7.5,1710,29
1164,ZH1306,CA1306,08:55:00,12:05:00,2018-05-26 14:39:45,7.5,1710,28
1212,ZH1306,CA1306,08:55:00,12:05:00,2018-05-27 15:31:10,7.5,1710,27
1299,ZH1306,CA1306,08:55:00,12:05:00,2018-05-28 14:58:44,7.5,1710,26
1374,ZH1306,CA1306,08:55:00,12:05:00,2018-05-29 14:42:24,7.5,1710,25
1457,ZH1306,CA1306,08:55:00,12:05:00,2018-05-30 14:30:24,7.5,1710,24
1496,ZH1306,CA1306,08:55:00,12:05:00,2018-05-31 14:25:23,7.5,1710,23
1593,ZH1306,CA1306,08:55:00,12:05:00,2018-06-01 14:27:37,7.5,1710,22
1639,ZH1306,CA1306,08:55:00,12:05:00,2018-06-02 15:37:20,7.5,1710,21
1703,ZH1306,CA1306,08:55:00,12:05:00,2018-06-03 15:24:49,7.5,1710,20
1767,ZH1306,CA1306,08:55:00,12:05:00,2018-06-04 14:22:11,7.5,1710,19
1865,ZH1306,CA1306,08:55:00,12:05:00,2018-06-05 15:29:45,7.5,1710,18
1895,ZH1306,CA1306,08:55:00,12:05:00,2018-06-06 15:13:31,7.5,1710,17
1959,ZH1306,CA1306,08:55:00,12:05:00,2018-06-07 14:46:58,7.5,1710,16
2052,ZH1306,CA1306,08:55:00,12:05:00,2018-06-08 15:30:03,7.5,1710,15
2087,ZH1306,CA1306,08:55:00,12:05:00,2018-06-09 14:27:08,7.5,1710,14
2186,ZH1306,CA1306,08:55:00,12:05:00,2018-06-10 14:31:03,7.5,1710,13
2215,ZH1306,CA1306,08:55:00,12:05:00,2018-06-11 14:29:21,5.5,1250,12
2277,ZH1306,CA1306,08:55:00,12:05:00,2018-06-12 14:51:30,5.5,1250,11
2342,ZH1306,CA1306,08:55:00,12:05:00,2018-06-13 14:55:52,5.5,1250,10
2399,ZH1306,CA1306,08:55:00,12:05:00,2018-06-15 14:28:19,5.5,1250,8
2468,ZH1306,CA1306,08:55:00,12:05:00,2018-06-16 14:59:07,5.5,1250,7
2535,ZH1306,CA1306,08:55:00,12:05:00,2018-06-17 14:49:59,5.5,1250,6
2601,ZH1306,CA1306,08:55:00,12:05:00,2018-06-18 14:50:20,8.5,1940,5
2660,ZH1306,CA1306,08:55:00,12:05:00,2018-06-19 15:11:08,8.5,1940,4
2743,ZH1306,CA1306,08:55:00,12:05:00,2018-06-20 15:03:06,8.5,1940,3
2786,ZH1306,CA1306,08:55:00,12:05:00,2018-06-21 14:15:48,8.5,1940,2
2849,ZH1306,CA1306,08:55:00,12:05:00,2018-06-22 14:39:59,8.5,1940,1
2915,ZH1306,CA1306,08:55:00,12:05:00,2018-06-23 14:43:42,9.5,2170,0
55,ZH1308,CA1308,09:55:00,12:55:00,2018-05-10 14:47:44,7.5,1710,44
123,ZH1308,CA1308,09:55:00,12:55:00,2018-05-11 15:04:59,7.5,1710,43
196,ZH1308,CA1308,09:55:00,13:05:00,2018-05-12 15:17:18,7.5,1710,42
285,ZH1308,CA1308,09:55:00,13:05:00,2018-05-13 14:26:39,7.5,1710,41
318,ZH1308,CA1308,09:55:00,13:05:00,2018-05-14 14:39:36,7.5,1710,40
422,ZH1308,CA1308,09:55:00,13:05:00,2018-05-15 14:16:11,7.5,1710,39
495,ZH1308,CA1308,09:55:00,13:05:00,2018-05-16 14:42:55,7.5,1710,38
532,ZH1308,CA1308,09:55:00,13:05:00,2018-05-17 14:59:07,7.5,1710,37
647,ZH1308,CA1308,09:55:00,13:05:00,2018-05-18 15:15:04,7.5,1710,36
722,ZH1308,CA1308,09:55:00,13:05:00,2018-05-19 15:17:54,7.5,1710,35
797,ZH1308,CA1308,09:55:00,13:05:00,2018-05-20 14:50:51,7.5,1710,34
871,ZH1308,CA1308,09:55:00,13:05:00,2018-05-21 14:37:28,7.5,1710,33
946,ZH1308,CA1308,09:55:00,13:05:00,2018-05-22 14:45:37,7.5,1710,32
1024,ZH1308,CA1308,09:55:00,13:05:00,2018-05-23 14:45:31,7.5,1710,31
1096,ZH1308,CA1308,09:55:00,13:05:00,2018-05-25 15:30:11,7.5,1710,29
1141,ZH1308,CA1308,09:55:00,13:05:00,2018-05-26 14:39:45,7.5,1710,28
1235,ZH1308,CA1308,09:55:00,13:05:00,2018-05-27 15:31:10,7.5,1710,27
1322,ZH1308,CA1308,09:55:00,13:05:00,2018-05-28 14:58:44,7.5,1710,26
1397,ZH1308,CA1308,09:55:00,13:05:00,2018-05-29 14:42:24,7.5,1710,25
1436,ZH1308,CA1308,09:55:00,13:05:00,2018-05-30 14:30:24,7.5,1710,24
1539,ZH1308,CA1308,09:55:00,13:05:00,2018-05-31 14:25:23,7.5,1710,23
1566,ZH1308,CA1308,09:55:00,13:05:00,2018-06-01 14:27:37,7.5,1710,22
1661,ZH1308,CA1308,09:55:00,13:05:00,2018-06-02 15:37:20,7.5,1710,21
1723,ZH1308,CA1308,09:55:00,13:05:00,2018-06-03 15:24:49,7.5,1710,20
1787,ZH1308,CA1308,09:55:00,13:05:00,2018-06-04 14:22:11,7.5,1710,19
1831,ZH1308,CA1308,09:55:00,13:05:00,2018-06-05 15:29:45,7.5,1710,18
1915,ZH1308,CA1308,09:55:00,13:05:00,2018-06-06 15:13:31,7.5,1710,17
1979,ZH1308,CA1308,09:55:00,13:05:00,2018-06-07 14:46:58,7.5,1710,16
2023,ZH1308,CA1308,09:55:00,13:05:00,2018-06-08 15:30:03,7.5,1710,15
2108,ZH1308,CA1308,09:55:00,13:05:00,2018-06-09 14:27:08,7.5,1710,14
2150,ZH1308,CA1308,09:55:00,13:05:00,2018-06-10 14:31:03,7.5,1710,13
2236,ZH1308,CA1308,09:55:00,13:05:00,2018-06-11 14:29:21,5.5,1250,12
2299,ZH1308,CA1308,09:55:00,13:05:00,2018-06-12 14:51:30,5.5,1250,11
2363,ZH1308,CA1308,09:55:00,13:05:00,2018-06-13 14:55:52,5.5,1250,10
2420,ZH1308,CA1308,09:55:00,13:05:00,2018-06-15 14:28:19,7.5,1710,8
2489,ZH1308,CA1308,09:55:00,13:05:00,2018-06-16 14:59:07,7.5,1710,7
2555,ZH1308,CA1308,09:55:00,13:05:00,2018-06-17 14:49:59,7.5,1710,6
2622,ZH1308,CA1308,09:55:00,13:05:00,2018-06-18 14:50:20,9.2,2100,5
2680,ZH1308,CA1308,09:55:00,13:05:00,2018-06-19 15:11:08,9.2,2100,4
2722,ZH1308,CA1308,09:55:00,13:05:00,2018-06-20 15:03:06,9.2,2100,3
2807,ZH1308,CA1308,09:55:00,13:05:00,2018-06-21 14:15:48,9.5,2170,2
2869,ZH1308,CA1308,09:55:00,13:05:00,2018-06-22 14:39:59,9.5,2170,1
2935,ZH1308,CA1308,09:55:00,13:05:00,2018-06-23 14:43:42,10.0,2280,0
5,ZH1314,CA1314,16:00:00,19:10:00,2018-05-10 14:47:44,7.5,1710,44
115,ZH1314,CA1314,16:00:00,19:10:00,2018-05-11 15:04:59,7.5,1710,43
188,ZH1314,CA1314,16:00:00,19:10:00,2018-05-12 15:17:18,7.5,1710,42
277,ZH1314,CA1314,16:00:00,19:10:00,2018-05-13 14:26:39,7.5,1710,41
326,ZH1314,CA1314,16:00:00,19:10:00,2018-05-14 14:39:36,7.5,1710,40
414,ZH1314,CA1314,16:00:00,19:10:00,2018-05-15 14:16:11,7.5,1710,39
487,ZH1314,CA1314,16:00:00,19:10:00,2018-05-16 14:42:55,7.5,1710,38
599,ZH1314,CA1314,16:00:00,19:10:00,2018-05-17 14:59:07,7.5,1710,37
639,ZH1314,CA1314,16:00:00,19:10:00,2018-05-18 15:15:04,7.5,1710,36
714,ZH1314,CA1314,16:00:00,19:10:00,2018-05-19 15:17:54,7.5,1710,35
789,ZH1314,CA1314,16:00:00,19:10:00,2018-05-20 14:50:51,7.5,1710,34
863,ZH1314,CA1314,16:00:00,19:10:00,2018-05-21 14:37:28,7.5,1710,33
938,ZH1314,CA1314,16:00:00,19:10:00,2018-05-22 14:45:37,7.5,1710,32
1016,ZH1314,CA1314,16:00:00,19:10:00,2018-05-23 14:45:31,7.5,1710,31
1088,ZH1314,CA1314,16:00:00,19:10:00,2018-05-25 15:30:11,7.5,1710,29
1149,ZH1314,CA1314,16:00:00,19:10:00,2018-05-26 14:39:45,7.5,1710,28
1227,ZH1314,CA1314,16:00:00,19:10:00,2018-05-27 15:31:10,7.5,1710,27
1314,ZH1314,CA1314,16:00:00,19:10:00,2018-05-28 14:58:44,7.5,1710,26
1389,ZH1314,CA1314,16:00:00,19:10:00,2018-05-29 14:42:24,7.5,1710,25
1443,ZH1314,CA1314,16:00:00,19:10:00,2018-05-30 14:30:24,7.5,1710,24
1546,ZH1314,CA1314,16:00:00,19:10:00,2018-05-31 14:25:23,7.5,1710,23
1559,ZH1314,CA1314,16:00:00,19:10:00,2018-06-01 14:27:37,7.5,1710,22
1654,ZH1314,CA1314,16:00:00,19:10:00,2018-06-02 15:37:20,7.5,1710,21
1716,ZH1314,CA1314,16:00:00,19:10:00,2018-06-03 15:24:49,7.5,1710,20
1780,ZH1314,CA1314,16:00:00,19:10:00,2018-06-04 14:22:11,7.5,1710,19
1838,ZH1314,CA1314,16:00:00,19:10:00,2018-06-05 15:29:45,7.5,1710,18
1908,ZH1314,CA1314,16:00:00,19:10:00,2018-06-06 15:13:31,7.5,1710,17
1972,ZH1314,CA1314,16:00:00,19:10:00,2018-06-07 14:46:58,7.5,1710,16
2033,ZH1314,CA1314,16:00:00,19:10:00,2018-06-08 15:30:03,7.5,1710,15
2101,ZH1314,CA1314,16:00:00,19:10:00,2018-06-09 14:27:08,7.5,1710,14
2157,ZH1314,CA1314,16:00:00,19:10:00,2018-06-10 14:31:03,7.5,1710,13
2229,ZH1314,CA1314,16:00:00,19:10:00,2018-06-11 14:29:21,7.5,1710,12
2292,ZH1314,CA1314,16:00:00,19:10:00,2018-06-12 14:51:30,7.5,1710,11
2356,ZH1314,CA1314,16:00:00,19:10:00,2018-06-13 14:55:52,7.5,1710,10
2413,ZH1314,CA1314,16:00:00,19:10:00,2018-06-15 14:28:19,7.5,1710,8
2482,ZH1314,CA1314,16:00:00,19:10:00,2018-06-16 14:59:07,7.5,1710,7
2548,ZH1314,CA1314,16:00:00,19:10:00,2018-06-17 14:49:59,7.5,1710,6
2615,ZH1314,CA1314,16:00:00,19:10:00,2018-06-18 14:50:20,9.2,2100,5
2673,ZH1314,CA1314,16:00:00,19:10:00,2018-06-19 15:11:08,9.2,2100,4
2729,ZH1314,CA1314,16:00:00,19:10:00,2018-06-20 15:03:06,7.5,1710,3
2800,ZH1314,CA1314,16:00:00,19:10:00,2018-06-21 14:15:48,9.5,2170,2
2862,ZH1314,CA1314,16:00:00,19:10:00,2018-06-22 14:39:59,9.5,2170,1
2928,ZH1314,CA1314,16:00:00,19:10:00,2018-06-23 14:43:42,8.5,1940,0
2955,ZH1314,CA1314,16:00:00,19:10:00,2018-06-24 14:53:42,10.0,2280,0
66,ZH1358,CA1358,20:00:00,23:20:00,2018-05-10 14:47:44,5.5,1250,44
134,ZH1358,CA1358,20:00:00,23:20:00,2018-05-11 15:04:59,5.5,1250,43
207,ZH1358,CA1358,20:00:00,23:20:00,2018-05-12 15:17:18,5.5,1250,42
296,ZH1358,CA1358,20:00:00,23:20:00,2018-05-13 14:26:39,5.5,1250,41
304,ZH1358,CA1358,20:00:00,23:20:00,2018-05-14 14:39:36,5.5,1250,40
433,ZH1358,CA1358,20:00:00,23:20:00,2018-05-15 14:16:11,5.5,1250,39
506,ZH1358,CA1358,20:00:00,23:20:00,2018-05-16 14:42:55,5.5,1250,38
543,ZH1358,CA1358,20:00:00,23:20:00,2018-05-17 14:59:07,5.5,1250,37
658,ZH1358,CA1358,20:00:00,23:20:00,2018-05-18 15:15:04,5.5,1250,36
733,ZH1358,CA1358,20:00:00,23:20:00,2018-05-19 15:17:54,5.5,1250,35
808,ZH1358,CA1358,20:00:00,23:20:00,2018-05-20 14:50:51,5.5,1250,34
882,ZH1358,CA1358,20:00:00,23:20:00,2018-05-21 14:37:28,5.5,1250,33
957,ZH1358,CA1358,20:00:00,23:20:00,2018-05-22 14:45:37,5.5,1250,32
1035,ZH1358,CA1358,20:00:00,23:20:00,2018-05-23 14:45:31,5.5,1250,31
1107,ZH1358,CA1358,20:00:00,23:20:00,2018-05-25 15:30:11,5.5,1250,29
1130,ZH1358,CA1358,20:00:00,23:20:00,2018-05-26 14:39:45,5.5,1250,28
1245,ZH1358,CA1358,20:00:00,23:20:00,2018-05-27 15:31:10,5.5,1250,27
1333,ZH1358,CA1358,20:00:00,23:20:00,2018-05-28 14:58:44,5.5,1250,26
1350,ZH1358,CA1358,20:00:00,23:20:00,2018-05-29 14:42:24,5.5,1250,25
1427,ZH1358,CA1358,20:00:00,23:20:00,2018-05-30 14:30:24,5.5,1250,24
1530,ZH1358,CA1358,20:00:00,23:20:00,2018-05-31 14:25:23,5.5,1250,23
1575,ZH1358,CA1358,20:00:00,23:20:00,2018-06-01 14:27:37,5.5,1250,22
1670,ZH1358,CA1358,20:00:00,23:20:00,2018-06-02 15:37:20,5.5,1250,21
1732,ZH1358,CA1358,20:00:00,23:20:00,2018-06-03 15:24:49,5.5,1250,20
1796,ZH1358,CA1358,20:00:00,23:20:00,2018-06-04 14:22:11,5.5,1250,19
1822,ZH1358,CA1358,20:00:00,23:20:00,2018-06-05 15:29:45,5.5,1250,18
1924,ZH1358,CA1358,20:00:00,23:20:00,2018-06-06 15:13:31,5.5,1250,17
1988,ZH1358,CA1358,20:00:00,23:20:00,2018-06-07 14:46:58,5.5,1250,16
2014,ZH1358,CA1358,20:00:00,23:20:00,2018-06-08 15:30:03,5.5,1250,15
2116,ZH1358,CA1358,20:00:00,23:20:00,2018-06-09 14:27:08,5.5,1250,14
2141,ZH1358,CA1358,20:00:00,23:20:00,2018-06-10 14:31:03,5.5,1250,13
2245,ZH1358,CA1358,20:00:00,23:20:00,2018-06-11 14:29:21,5.5,1250,12
2308,ZH1358,CA1358,20:00:00,23:20:00,2018-06-12 14:51:30,5.5,1250,11
2372,ZH1358,CA1358,20:00:00,23:20:00,2018-06-13 14:55:52,5.5,1250,10
2429,ZH1358,CA1358,20:00:00,23:20:00,2018-06-15 14:28:19,5.5,1250,8
2498,ZH1358,CA1358,20:00:00,23:20:00,2018-06-16 14:59:07,5.5,1250,7
2564,ZH1358,CA1358,20:00:00,23:20:00,2018-06-17 14:49:59,5.5,1250,6
2631,ZH1358,CA1358,20:00:00,23:20:00,2018-06-18 14:50:20,9.2,2100,5
2689,ZH1358,CA1358,20:00:00,23:20:00,2018-06-19 15:11:08,9.2,2100,4
2713,ZH1358,CA1358,20:00:00,23:20:00,2018-06-20 15:03:06,9.2,2100,3
2816,ZH1358,CA1358,20:00:00,23:20:00,2018-06-21 14:15:48,7.5,1710,2
2878,ZH1358,CA1358,20:00:00,23:20:00,2018-06-22 14:39:59,9.5,2170,1
2943,ZH1358,CA1358,20:00:00,23:20:00,2018-06-23 14:43:42,8.5,1940,0
2970,ZH1358,CA1358,20:00:00,23:20:00,2018-06-24 14:53:42,10.0,2280,0
73,ZH1368,CA1368,14:05:00,17:10:00,2018-05-10 14:47:44,7.5,1710,44
75,ZH1368,CA1368,14:05:00,17:10:00,2018-05-11 15:04:59,7.5,1710,43
223,ZH1368,CA1368,14:05:00,17:10:00,2018-05-12 15:17:18,7.5,1710,42
238,ZH1368,CA1368,14:05:00,17:10:00,2018-05-13 14:26:39,7.5,1710,41
352,ZH1368,CA1368,14:05:00,17:10:00,2018-05-14 14:39:36,7.5,1710,40
448,ZH1368,CA1368,14:05:00,17:10:00,2018-05-15 14:16:11,7.5,1710,39
522,ZH1368,CA1368,14:05:00,17:10:00,2018-05-16 14:42:55,7.5,1710,38
559,ZH1368,CA1368,14:05:00,17:10:00,2018-05-17 14:59:07,7.5,1710,37
600,ZH1368,CA1368,14:05:00,17:10:00,2018-05-18 15:15:04,7.5,1710,36
748,ZH1368,CA1368,14:05:00,17:10:00,2018-05-19 15:17:54,7.5,1710,35
824,ZH1368,CA1368,14:05:00,17:10:00,2018-05-20 14:50:51,7.5,1710,34
898,ZH1368,CA1368,14:05:00,17:10:00,2018-05-21 14:37:28,7.5,1710,33
973,ZH1368,CA1368,14:05:00,17:10:00,2018-05-22 14:45:37,7.5,1710,32
1011,ZH1368,CA1368,14:05:00,17:10:00,2018-05-23 14:45:31,7.5,1710,31
1123,ZH1368,CA1368,14:05:00,17:10:00,2018-05-25 15:30:11,7.5,1710,29
1125,ZH1368,CA1368,14:05:00,17:10:00,2018-05-26 14:39:45,7.5,1710,28
1261,ZH1368,CA1368,14:05:00,17:10:00,2018-05-27 15:31:10,7.5,1710,27
1349,ZH1368,CA1368,14:05:00,17:10:00,2018-05-28 14:58:44,7.5,1710,26
1415,ZH1368,CA1368,14:05:00,17:10:00,2018-05-29 14:42:24,7.5,1710,25
1426,ZH1368,CA1368,14:05:00,17:10:00,2018-05-30 14:30:24,7.5,1710,24
1519,ZH1368,CA1368,14:05:00,17:10:00,2018-05-31 14:25:23,7.5,1710,23
1615,ZH1368,CA1368,14:05:00,17:10:00,2018-06-01 14:27:37,7.5,1710,22
1617,ZH1368,CA1368,14:05:00,17:10:00,2018-06-02 15:37:20,7.5,1710,21
1743,ZH1368,CA1368,14:05:00,17:10:00,2018-06-03 15:24:49,7.5,1710,20
1807,ZH1368,CA1368,14:05:00,17:10:00,2018-06-04 14:22:11,7.5,1710,19
1811,ZH1368,CA1368,14:05:00,17:10:00,2018-06-05 15:29:45,7.5,1710,18
1935,ZH1368,CA1368,14:05:00,17:10:00,2018-06-06 15:13:31,7.5,1710,17
1999,ZH1368,CA1368,14:05:00,17:10:00,2018-06-07 14:46:58,7.5,1710,16
2003,ZH1368,CA1368,14:05:00,17:10:00,2018-06-08 15:30:03,7.5,1710,15
2127,ZH1368,CA1368,14:05:00,17:10:00,2018-06-09 14:27:08,7.5,1710,14
2130,ZH1368,CA1368,14:05:00,17:10:00,2018-06-10 14:31:03,7.5,1710,13
2255,ZH1368,CA1368,14:05:00,17:10:00,2018-06-11 14:29:21,7.5,1710,12
2289,ZH1368,CA1368,14:05:00,17:10:00,2018-06-12 14:51:30,7.5,1710,11
2383,ZH1368,CA1368,14:05:00,17:10:00,2018-06-13 14:55:52,7.5,1710,10
2440,ZH1368,CA1368,14:05:00,17:10:00,2018-06-15 14:28:19,7.5,1710,8
2508,ZH1368,CA1368,14:05:00,17:10:00,2018-06-16 14:59:07,7.5,1710,7
2575,ZH1368,CA1368,14:05:00,17:10:00,2018-06-17 14:49:59,7.5,1710,6
2577,ZH1368,CA1368,14:05:00,17:10:00,2018-06-18 14:50:20,9.2,2100,5
2699,ZH1368,CA1368,14:05:00,17:10:00,2018-06-19 15:11:08,9.2,2100,4
2705,ZH1368,CA1368,14:05:00,17:10:00,2018-06-20 15:03:06,9.2,2100,3
2827,ZH1368,CA1368,14:05:00,17:10:00,2018-06-21 14:15:48,9.5,2170,2
2888,ZH1368,CA1368,14:05:00,17:10:00,2018-06-22 14:39:59,9.5,2170,1
2953,ZH1368,CA1368,14:05:00,17:10:00,2018-06-23 14:43:42,10.0,2280,0
50,ZH1384,CA1384,15:00:00,18:25:00,2018-05-10 14:47:44,7.5,1710,44
145,ZH1384,CA1384,15:00:00,18:25:00,2018-05-11 15:04:59,7.5,1710,43
218,ZH1384,CA1384,15:00:00,18:25:00,2018-05-12 15:17:18,7.5,1710,42
233,ZH1384,CA1384,15:00:00,18:25:00,2018-05-13 14:26:39,7.5,1710,41
358,ZH1384,CA1384,15:00:00,18:25:00,2018-05-14 14:39:36,7.5,1710,40
443,ZH1384,CA1384,15:00:00,18:25:00,2018-05-15 14:16:11,7.5,1710,39
517,ZH1384,CA1384,15:00:00,18:25:00,2018-05-16 14:42:55,7.5,1710,38
554,ZH1384,CA1384,15:00:00,18:25:00,2018-05-17 14:59:07,7.5,1710,37
669,ZH1384,CA1384,15:00:00,18:25:00,2018-05-18 15:15:04,7.5,1710,36
675,ZH1384,CA1384,15:00:00,18:25:00,2018-05-19 15:17:54,7.5,1710,35
819,ZH1384,CA1384,15:00:00,18:25:00,2018-05-20 14:50:51,7.5,1710,34
893,ZH1384,CA1384,15:00:00,18:25:00,2018-05-21 14:37:28,7.5,1710,33
968,ZH1384,CA1384,15:00:00,18:25:00,2018-05-22 14:45:37,7.5,1710,32
1046,ZH1384,CA1384,15:00:00,18:25:00,2018-05-23 14:45:31,7.5,1710,31
1118,ZH1384,CA1384,15:00:00,18:25:00,2018-05-25 15:30:11,7.5,1710,29
1195,ZH1384,CA1384,15:00:00,18:25:00,2018-05-26 14:39:45,7.5,1710,28
1256,ZH1384,CA1384,15:00:00,18:25:00,2018-05-27 15:31:10,7.5,1710,27
1344,ZH1384,CA1384,15:00:00,18:25:00,2018-05-28 14:58:44,7.5,1710,26
1420,ZH1384,CA1384,15:00:00,18:25:00,2018-05-29 14:42:24,7.5,1710,25
1485,ZH1384,CA1384,15:00:00,18:25:00,2018-05-30 14:30:24,7.5,1710,24
1523,ZH1384,CA1384,15:00:00,18:25:00,2018-05-31 14:25:23,7.5,1710,23
1582,ZH1384,CA1384,15:00:00,18:25:00,2018-06-01 14:27:37,7.5,1710,22
1677,ZH1384,CA1384,15:00:00,18:25:00,2018-06-02 15:37:20,7.5,1710,21
1739,ZH1384,CA1384,15:00:00,18:25:00,2018-06-03 15:24:49,7.5,1710,20
1803,ZH1384,CA1384,15:00:00,18:25:00,2018-06-04 14:22:11,7.5,1710,19
1815,ZH1384,CA1384,15:00:00,18:25:00,2018-06-05 15:29:45,7.5,1710,18
1931,ZH1384,CA1384,15:00:00,18:25:00,2018-06-06 15:13:31,7.5,1710,17
1995,ZH1384,CA1384,15:00:00,18:25:00,2018-06-07 14:46:58,7.5,1710,16
2007,ZH1384,CA1384,15:00:00,18:25:00,2018-06-08 15:30:03,7.5,1710,15
2123,ZH1384,CA1384,15:00:00,18:25:00,2018-06-09 14:27:08,7.5,1710,14
2134,ZH1384,CA1384,15:00:00,18:25:00,2018-06-10 14:31:03,7.5,1710,13
2251,ZH1384,CA1384,15:00:00,18:25:00,2018-06-11 14:29:21,7.5,1710,12
2317,ZH1384,CA1384,15:00:00,18:25:00,2018-06-12 14:51:30,7.5,1710,11
2379,ZH1384,CA1384,15:00:00,18:25:00,2018-06-13 14:55:52,7.5,1710,10
2436,ZH1384,CA1384,15:00:00,18:25:00,2018-06-15 14:28:19,7.5,1710,8
2505,ZH1384,CA1384,15:00:00,18:25:00,2018-06-16 14:59:07,7.5,1710,7
2571,ZH1384,CA1384,15:00:00,18:25:00,2018-06-17 14:49:59,7.5,1710,6
2579,ZH1384,CA1384,15:00:00,18:25:00,2018-06-18 14:50:20,9.2,2100,5
2695,ZH1384,CA1384,15:00:00,18:25:00,2018-06-19 15:11:08,9.2,2100,4
2701,ZH1384,CA1384,15:00:00,18:25:00,2018-06-20 15:03:06,9.2,2100,3
2823,ZH1384,CA1384,15:00:00,18:25:00,2018-06-21 14:15:48,9.5,2170,2
2885,ZH1384,CA1384,15:00:00,18:25:00,2018-06-22 14:39:59,9.5,2170,1
2893,ZH1384,CA1384,15:00:00,18:25:00,2018-06-23 14:43:42,10.0,2280,0
14,ZH1398,CA1398,19:00:00,22:20:00,2018-05-10 14:47:44,7.5,1710,44
105,ZH1398,CA1398,19:00:00,22:20:00,2018-05-11 15:04:59,7.5,1710,43
179,ZH1398,CA1398,19:00:00,22:20:00,2018-05-12 15:17:18,7.5,1710,42
269,ZH1398,CA1398,19:00:00,22:20:00,2018-05-13 14:26:39,7.5,1710,41
