,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3143,HU7704,,12:55:00,16:15:00,2020-03-31 17:15:13,1.9,485,6
3175,HU7704,,12:55:00,16:15:00,2020-04-01 17:26:27,1.9,481,5
3201,HU7704,,12:55:00,16:15:00,2020-04-02 15:45:19,1.9,477,4
1531,HU7706,,19:45:00,23:00:00,2020-02-21 16:29:13,10.0,2500,45
1563,HU7706,,19:45:00,23:00:00,2020-02-22 16:36:16,10.0,2500,44
1605,HU7706,,19:40:00,22:55:00,2020-02-23 16:20:27,10.0,2500,43
1669,HU7706,,19:40:00,22:55:00,2020-02-24 17:16:39,10.0,2500,42
1679,HU7706,,19:40:00,22:55:00,2020-02-25 15:44:11,10.0,2500,41
1716,HU7706,,19:40:00,22:55:00,2020-02-26 14:36:50,5.4,1350,40
1753,HU7706,,19:40:00,22:55:00,2020-02-27 14:47:53,5.4,1340,39
1789,HU7706,,19:40:00,22:55:00,2020-02-28 16:26:00,5.4,1340,38
1825,HU7706,,19:40:00,22:55:00,2020-02-29 16:54:23,5.4,1350,37
1883,HU7706,,19:40:00,22:55:00,2020-03-01 17:19:36,5.4,1340,36
1903,HU7706,,19:40:00,22:55:00,2020-03-02 16:59:27,5.4,1340,35
1932,HU7706,,19:40:00,22:55:00,2020-03-03 17:15:23,5.4,1340,34
1969,HU7706,,19:40:00,22:55:00,2020-03-04 17:01:19,5.4,1350,33
2005,HU7706,,19:40:00,22:55:00,2020-03-05 15:58:36,5.4,1340,32
2063,HU7706,,19:40:00,22:55:00,2020-03-06 15:25:13,5.4,1340,31
2100,HU7706,,19:40:00,22:55:00,2020-03-08 15:19:04,5.3,1330,29
2163,HU7706,,19:40:00,22:55:00,2020-03-09 17:15:39,5.4,1350,28
2204,HU7706,,19:40:00,22:55:00,2020-03-10 16:43:30,5.4,1350,27
2264,HU7706,,19:40:00,22:55:00,2020-03-11 18:30:10,5.4,1350,26
2315,HU7706,,19:40:00,22:55:00,2020-03-12 14:53:32,4.2,1050,25
2335,HU7706,,19:40:00,22:55:00,2020-03-13 16:31:49,4.2,1040,24
2425,HU7706,,19:40:00,22:55:00,2020-03-14 14:47:40,4.2,1039,23
2443,HU7706,,19:40:00,22:55:00,2020-03-15 16:08:22,4.2,1050,22
2505,HU7706,,19:40:00,22:55:00,2020-03-17 14:50:46,4.2,1050,20
2559,HU7706,,19:40:00,22:55:00,2020-03-18 13:33:59,2.7,680,19
2628,HU7706,,19:40:00,22:55:00,2020-03-19 16:01:34,2.7,680,18
2684,HU7706,,19:40:00,22:55:00,2020-03-20 16:36:05,2.3,580,17
2743,HU7706,,19:40:00,22:55:00,2020-03-21 16:07:59,2.3,580,16
2798,HU7706,,19:40:00,22:55:00,2020-03-22 16:26:15,2.3,580,15
2855,HU7706,,19:40:00,22:55:00,2020-03-23 17:20:54,2.3,580,14
2915,HU7706,,19:40:00,22:55:00,2020-03-24 15:11:23,2.3,580,13
1546,HU7708,,17:25:00,20:35:00,2020-02-21 16:29:13,10.0,2500,45
1578,HU7708,,17:25:00,20:35:00,2020-02-22 16:36:16,10.0,2500,44
1620,HU7708,,17:15:00,20:05:00,2020-02-23 16:20:27,10.0,2500,43
1647,HU7708,,17:15:00,20:05:00,2020-02-24 17:16:39,10.0,2500,42
1694,HU7708,,17:15:00,20:05:00,2020-02-25 15:44:11,10.0,2500,41
1731,HU7708,,17:15:00,20:05:00,2020-02-26 14:36:50,10.0,2500,40
1767,HU7708,,17:15:00,20:05:00,2020-02-27 14:47:53,10.0,2500,39
1803,HU7708,,17:15:00,20:05:00,2020-02-28 16:26:00,10.0,2500,38
1843,HU7708,,17:15:00,20:05:00,2020-02-29 16:54:23,5.4,1350,37
1868,HU7708,,17:15:00,20:05:00,2020-03-01 17:19:36,5.4,1340,36
1924,HU7708,,17:15:00,20:05:00,2020-03-02 16:59:27,5.4,1340,35
1947,HU7708,,17:15:00,20:05:00,2020-03-03 17:15:23,5.4,1340,34
1983,HU7708,,17:15:00,20:05:00,2020-03-04 17:01:19,5.4,1350,33
2022,HU7708,,17:15:00,20:05:00,2020-03-05 15:58:36,5.4,1340,32
2054,HU7708,,17:15:00,20:05:00,2020-03-06 15:25:13,5.4,1340,31
2090,HU7708,,17:15:00,20:05:00,2020-03-08 15:19:04,5.3,1330,29
2154,HU7708,,17:15:00,20:05:00,2020-03-09 17:15:39,5.4,1350,28
2215,HU7708,,17:10:00,20:05:00,2020-03-10 16:43:30,5.4,1350,27
2254,HU7708,,17:10:00,20:05:00,2020-03-11 18:30:10,5.4,1350,26
2326,HU7708,,17:10:00,20:05:00,2020-03-12 14:53:32,5.4,1350,25
2364,HU7708,,17:10:00,20:05:00,2020-03-13 16:31:49,5.4,1340,24
2415,HU7708,,17:10:00,20:05:00,2020-03-14 14:47:40,5.4,1339,23
2483,HU7708,,17:10:00,20:05:00,2020-03-15 16:08:22,5.4,1350,22
2495,HU7708,,17:10:00,20:05:00,2020-03-17 14:50:46,5.4,1350,20
2572,HU7708,,17:10:00,20:05:00,2020-03-18 13:33:59,2.7,680,19
2614,HU7708,,17:10:00,20:05:00,2020-03-19 16:01:34,2.7,680,18
2671,HU7708,,17:10:00,20:05:00,2020-03-20 16:36:05,2.3,580,17
2728,HU7708,,17:10:00,20:05:00,2020-03-21 16:07:59,2.3,580,16
2785,HU7708,,17:10:00,20:05:00,2020-03-22 16:26:15,2.3,580,15
2842,HU7708,,17:10:00,20:05:00,2020-03-23 17:20:54,2.3,580,14
2899,HU7708,,17:10:00,20:05:00,2020-03-24 15:11:23,2.3,580,13
2958,HU7708,,17:10:00,20:05:00,2020-03-25 15:17:52,2.3,580,12
2993,HU7708,,17:10:00,20:05:00,2020-03-26 15:04:21,2.3,580,11
3024,HU7708,,17:10:00,20:05:00,2020-03-27 15:35:31,2.3,580,10
3054,HU7708,,17:10:00,20:05:00,2020-03-28 14:32:20,1.9,483,9
3087,HU7708,,17:10:00,20:05:00,2020-03-29 14:38:14,1.9,474,8
3115,HU7708,,17:10:00,20:05:00,2020-03-30 16:52:46,1.9,486,7
3146,HU7708,,17:10:00,20:05:00,2020-03-31 17:15:13,1.9,482,6
3178,HU7708,,17:10:00,20:05:00,2020-04-01 17:26:27,2.0,492,5
3204,HU7708,,17:10:00,20:05:00,2020-04-02 15:45:19,2.0,489,4
1528,HU7710,,07:25:00,10:30:00,2020-02-21 16:29:13,10.0,2500,45
1597,HU7710,,07:25:00,10:30:00,2020-02-22 16:36:16,10.0,2500,44
1602,HU7710,,07:30:00,10:30:00,2020-02-23 16:20:27,10.0,2500,43
1666,HU7710,,07:30:00,10:30:00,2020-02-24 17:16:39,10.0,2500,42
1676,HU7710,,07:30:00,10:30:00,2020-02-25 15:44:11,10.0,2500,41
1713,HU7710,,07:30:00,10:30:00,2020-02-26 14:36:50,10.0,2500,40
1750,HU7710,,07:30:00,10:30:00,2020-02-27 14:47:53,10.0,2500,39
1786,HU7710,,07:30:00,10:30:00,2020-02-28 16:26:00,10.0,2500,38
1822,HU7710,,07:30:00,10:30:00,2020-02-29 16:54:23,5.4,1350,37
1886,HU7710,,07:30:00,10:30:00,2020-03-01 17:19:36,5.4,1340,36
1906,HU7710,,07:30:00,10:30:00,2020-03-02 16:59:27,5.4,1340,35
1929,HU7710,,07:30:00,10:30:00,2020-03-03 17:15:23,5.4,1340,34
1966,HU7710,,07:30:00,10:30:00,2020-03-04 17:01:19,5.4,1350,33
2002,HU7710,,07:30:00,10:30:00,2020-03-05 15:58:36,5.4,1340,32
2037,HU7710,,07:30:00,10:30:00,2020-03-06 15:25:13,5.4,1340,31
2121,HU7710,,07:30:00,10:30:00,2020-03-08 15:19:04,5.3,1330,29
2137,HU7710,,07:30:00,10:30:00,2020-03-09 17:15:39,5.4,1350,28
2219,HU7710,,07:30:00,10:30:00,2020-03-10 16:43:30,5.4,1350,27
2237,HU7710,,07:30:00,10:30:00,2020-03-11 18:30:10,5.4,1350,26
2332,HU7710,,07:30:00,10:30:00,2020-03-12 14:53:32,5.4,1350,25
2347,HU7710,,07:30:00,10:30:00,2020-03-13 16:31:49,5.4,1340,24
2412,HU7710,,07:30:00,10:30:00,2020-03-14 14:47:40,5.4,1339,23
2466,HU7710,,07:30:00,10:30:00,2020-03-15 16:08:22,5.4,1350,22
2526,HU7710,,07:30:00,10:30:00,2020-03-17 14:50:46,5.4,1350,20
2580,HU7710,,07:30:00,10:30:00,2020-03-18 13:33:59,2.3,580,19
2592,HU7710,,07:30:00,10:30:00,2020-03-19 16:01:34,2.3,580,18
2649,HU7710,,07:30:00,10:30:00,2020-03-20 16:36:05,2.2,553,17
2706,HU7710,,07:30:00,10:30:00,2020-03-21 16:07:59,2.2,557,16
2763,HU7710,,07:30:00,10:30:00,2020-03-22 16:26:15,2.2,553,15
2820,HU7710,,07:30:00,10:30:00,2020-03-23 17:20:54,2.2,550,14
2877,HU7710,,07:30:00,10:30:00,2020-03-24 15:11:23,2.2,550,13
1556,HU7712,,09:05:00,12:15:00,2020-02-21 16:29:13,10.0,2500,45
1593,HU7712,,09:05:00,12:15:00,2020-02-22 16:36:16,10.0,2500,44
1630,HU7712,,09:20:00,12:35:00,2020-02-23 16:20:27,10.0,2500,43
1657,HU7712,,09:20:00,12:35:00,2020-02-24 17:16:39,10.0,2500,42
1704,HU7712,,09:20:00,12:35:00,2020-02-25 15:44:11,10.0,2500,41
1741,HU7712,,09:20:00,12:35:00,2020-02-26 14:36:50,10.0,2500,40
1776,HU7712,,09:20:00,12:35:00,2020-02-27 14:47:53,10.0,2500,39
1812,HU7712,,09:20:00,12:35:00,2020-02-28 16:26:00,10.0,2500,38
1852,HU7712,,09:20:00,12:35:00,2020-02-29 16:54:23,5.4,1350,37
1859,HU7712,,09:20:00,12:35:00,2020-03-01 17:19:36,5.4,1340,36
1915,HU7712,,09:20:00,12:35:00,2020-03-02 16:59:27,5.4,1340,35
1956,HU7712,,09:20:00,12:35:00,2020-03-03 17:15:23,5.4,1340,34
1992,HU7712,,09:20:00,12:35:00,2020-03-04 17:01:19,5.4,1350,33
2031,HU7712,,09:20:00,12:35:00,2020-03-05 15:58:36,5.4,1340,32
2082,HU7712,,09:20:00,12:35:00,2020-03-06 15:25:13,5.4,1340,31
2119,HU7712,,09:20:00,12:35:00,2020-03-08 15:19:04,5.3,1330,29
2182,HU7712,,09:20:00,12:35:00,2020-03-09 17:15:39,5.4,1350,28
2185,HU7712,,09:20:00,12:35:00,2020-03-10 16:43:30,5.4,1350,27
2282,HU7712,,09:20:00,12:35:00,2020-03-11 18:30:10,5.4,1350,26
2297,HU7712,,09:20:00,12:35:00,2020-03-12 14:53:32,5.4,1350,25
2334,HU7712,,09:20:00,12:35:00,2020-03-13 16:31:49,5.4,1340,24
2394,HU7712,,09:20:00,12:35:00,2020-03-14 14:47:40,5.4,1339,23
2462,HU7712,,09:20:00,12:35:00,2020-03-15 16:08:22,5.4,1350,22
2522,HU7712,,09:20:00,12:35:00,2020-03-17 14:50:46,5.4,1350,20
2540,HU7712,,09:20:00,12:35:00,2020-03-18 13:33:59,2.7,680,19
2644,HU7712,,09:20:00,12:35:00,2020-03-19 16:01:34,2.7,680,18
2701,HU7712,,09:20:00,12:35:00,2020-03-20 16:36:05,2.3,580,17
2703,HU7712,,09:20:00,12:35:00,2020-03-21 16:07:59,2.3,580,16
2815,HU7712,,09:20:00,12:35:00,2020-03-22 16:26:15,2.3,580,15
2872,HU7712,,09:20:00,12:35:00,2020-03-23 17:20:54,2.3,580,14
2902,HU7712,,09:20:00,12:35:00,2020-03-24 15:11:23,2.3,580,13
1533,HU7714,,16:10:00,19:20:00,2020-02-21 16:29:13,10.0,2500,45
1565,HU7714,,16:10:00,19:20:00,2020-02-22 16:36:16,10.0,2500,44
1607,HU7714,,14:50:00,18:05:00,2020-02-23 16:20:27,10.0,2500,43
1671,HU7714,,14:50:00,18:05:00,2020-02-24 17:16:39,10.0,2500,42
1681,HU7714,,14:50:00,18:05:00,2020-02-25 15:44:11,10.0,2500,41
1718,HU7714,,14:50:00,18:05:00,2020-02-26 14:36:50,5.4,1350,40
1755,HU7714,,14:50:00,18:05:00,2020-02-27 14:47:53,5.4,1340,39
1791,HU7714,,14:50:00,18:05:00,2020-02-28 16:26:00,5.4,1340,38
1827,HU7714,,14:50:00,18:05:00,2020-02-29 16:54:23,5.4,1350,37
1881,HU7714,,14:50:00,18:05:00,2020-03-01 17:19:36,5.4,1340,36
1901,HU7714,,14:50:00,18:05:00,2020-03-02 16:59:27,5.4,1340,35
1934,HU7714,,14:50:00,18:05:00,2020-03-03 17:15:23,5.4,1340,34
1971,HU7714,,14:50:00,18:05:00,2020-03-04 17:01:19,5.4,1350,33
2007,HU7714,,14:50:00,18:05:00,2020-03-05 15:58:36,5.4,1340,32
2042,HU7714,,14:50:00,18:05:00,2020-03-06 15:25:13,5.4,1340,31
2126,HU7714,,14:50:00,18:05:00,2020-03-08 15:19:04,5.3,1330,29
2142,HU7714,,14:50:00,18:05:00,2020-03-09 17:15:39,5.4,1350,28
2225,HU7714,,14:50:00,18:05:00,2020-03-10 16:43:30,5.4,1350,27
2242,HU7714,,14:50:00,18:05:00,2020-03-11 18:30:10,5.4,1350,26
2327,HU7714,,14:50:00,18:05:00,2020-03-12 14:53:32,5.4,1350,25
2352,HU7714,,14:50:00,18:05:00,2020-03-13 16:31:49,5.4,1340,24
2407,HU7714,,14:50:00,18:05:00,2020-03-14 14:47:40,5.4,1339,23
2471,HU7714,,14:50:00,18:05:00,2020-03-15 16:08:22,5.4,1350,22
2531,HU7714,,14:50:00,18:05:00,2020-03-17 14:50:46,5.4,1350,20
2588,HU7714,,14:50:00,18:05:00,2020-03-18 13:33:59,2.7,680,19
2599,HU7714,,14:50:00,18:05:00,2020-03-19 16:01:34,2.7,680,18
2656,HU7714,,14:50:00,18:05:00,2020-03-20 16:36:05,2.3,580,17
2713,HU7714,,14:50:00,18:05:00,2020-03-21 16:07:59,2.3,580,16
2770,HU7714,,14:50:00,18:05:00,2020-03-22 16:26:15,2.3,580,15
2827,HU7714,,14:50:00,18:05:00,2020-03-23 17:20:54,2.3,580,14
2884,HU7714,,14:50:00,18:05:00,2020-03-24 15:11:23,2.3,580,13
2035,KY9101,ZH9101,07:25:00,10:45:00,2020-03-06 15:25:13,6.4,1760,31
2130,KY9101,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:04,6.4,1760,29
2135,KY9101,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:39,6.4,1760,28
2217,KY9101,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:30,5.4,1490,27
2235,KY9101,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:10,5.4,1490,26
2284,KY9101,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:32,5.4,1490,25
2345,KY9101,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:49,5.4,1490,24
2414,KY9101,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:40,2.5,700,23
2464,KY9101,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:22,2.6,702,22
2524,KY9101,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:46,2.5,700,20
2578,KY9101,ZH9101,07:25:00,10:45:00,2020-03-18 13:33:59,2.5,700,19
2590,KY9101,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:34,2.5,700,18
2647,KY9101,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:05,2.5,700,17
2704,KY9101,ZH9101,07:25:00,10:45:00,2020-03-21 16:07:59,2.5,700,16
2761,KY9101,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:15,2.5,700,15
2818,KY9101,ZH9101,07:25:00,10:45:00,2020-03-23 17:20:54,2.2,600,14
2875,KY9101,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:23,2.2,600,13
2933,KY9101,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:52,2.2,600,12
2975,KY9101,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:21,2.2,600,11
3008,KY9101,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:31,2.2,600,10
3038,KY9101,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:20,1.8,500,9
3068,KY9101,ZH9101,07:25:00,10:45:00,2020-03-29 14:38:14,1.8,500,8
3097,KY9101,ZH9101,07:25:00,10:45:00,2020-03-30 16:52:46,1.8,500,7
3130,KY9101,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:13,10.0,2750,6
3160,KY9101,ZH9101,07:25:00,10:45:00,2020-04-01 17:26:27,10.0,2750,5
3189,KY9101,ZH9101,07:25:00,10:45:00,2020-04-02 15:45:19,1.8,500,4
3215,KY9101,ZH9101,07:25:00,10:45:00,2020-04-03 15:57:07,1.8,500,3
3240,KY9101,ZH9101,07:25:00,10:45:00,2020-04-05 15:49:27,3.0,830,1
2055,KY9103,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:13,6.4,1760,31
2091,KY9103,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:04,6.4,1760,29
2155,KY9103,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:39,6.4,1760,28
2214,KY9103,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:30,5.4,1490,27
2255,KY9103,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:10,5.4,1490,26
2324,KY9103,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:32,5.4,1490,25
2344,KY9103,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:49,2.5,700,24
2416,KY9103,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:40,2.5,700,23
2434,KY9103,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:22,2.6,711,22
2496,KY9103,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:46,2.5,700,20
2573,KY9103,ZH9103,09:50:00,13:10:00,2020-03-18 13:33:59,2.5,700,19
2615,KY9103,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:34,2.5,700,18
2672,KY9103,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:05,2.5,700,17
2729,KY9103,ZH9103,09:50:00,13:10:00,2020-03-21 16:07:59,2.5,700,16
2786,KY9103,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:15,2.5,700,15
2843,KY9103,ZH9103,09:50:00,13:10:00,2020-03-23 17:20:54,2.5,700,14
2900,KY9103,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:23,2.5,700,13
2959,KY9103,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:52,2.5,700,12
2994,KY9103,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:21,2.5,700,11
3023,KY9103,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:31,2.5,700,10
3053,KY9103,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:20,1.8,500,9
3086,KY9103,ZH9103,09:50:00,13:10:00,2020-03-29 14:38:14,1.8,500,8
3116,KY9103,ZH9103,09:50:00,13:10:00,2020-03-30 16:52:46,1.8,500,7
3145,KY9103,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:13,10.0,2750,6
3177,KY9103,ZH9103,09:50:00,13:10:00,2020-04-01 17:26:27,10.0,2750,5
3202,KY9103,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:19,1.8,500,4
3229,KY9103,ZH9103,09:50:00,13:10:00,2020-04-03 15:57:07,1.8,500,3
3245,KY9103,ZH9103,09:50:00,13:10:00,2020-04-05 15:49:27,3.0,830,1
3272,KY9103,ZH9103,09:50:00,13:10:00,2020-04-06 17:37:37,3.0,830,0
2071,KY9105,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:13,6.4,1760,31
2108,KY9105,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:04,6.4,1760,29
2171,KY9105,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:39,6.4,1760,28
2196,KY9105,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:30,6.4,1760,27
2271,KY9105,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:10,6.4,1760,26
2308,KY9105,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:32,6.4,1760,25
2372,KY9105,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:49,2.5,700,24
2433,KY9105,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:40,2.5,700,23
2451,KY9105,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:22,2.6,718,22
2511,KY9105,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:46,2.5,700,20
2552,KY9105,ZH9105,12:30:00,15:40:00,2020-03-18 13:33:59,2.5,700,19
2634,KY9105,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:34,2.5,700,18
2690,KY9105,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:05,2.5,700,17
2749,KY9105,ZH9105,12:30:00,15:40:00,2020-03-21 16:07:59,2.5,700,16
2804,KY9105,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:15,2.5,700,15
2861,KY9105,ZH9105,12:30:00,15:40:00,2020-03-23 17:20:54,2.5,700,14
2921,KY9105,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:23,2.5,700,13
2931,KY9105,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:52,2.5,700,12
2996,KY9105,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:21,2.5,700,11
3027,KY9105,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:31,2.5,700,10
3056,KY9105,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:20,1.8,500,9
3089,KY9105,ZH9105,12:30:00,15:40:00,2020-03-29 14:38:14,1.8,500,8
3119,KY9105,ZH9105,12:30:00,15:40:00,2020-03-30 16:52:46,1.8,500,7
3148,KY9105,ZH9105,12:30:00,15:40:00,2020-03-31 17:15:13,10.0,2750,6
3180,KY9105,ZH9105,12:30:00,15:40:00,2020-04-01 17:26:27,10.0,2750,5
3206,KY9105,ZH9105,12:30:00,15:40:00,2020-04-02 15:45:19,1.8,500,4
3232,KY9105,ZH9105,12:30:00,15:40:00,2020-04-03 15:57:07,1.8,500,3
3260,KY9105,ZH9105,12:30:00,15:40:00,2020-04-05 15:49:27,3.0,830,1
2083,KY9107,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:13,5.4,1490,31
2120,KY9107,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:04,5.4,1490,29
2183,KY9107,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:39,5.4,1490,28
2216,KY9107,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:30,5.4,1490,27
2283,KY9107,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:10,5.4,1490,26
2296,KY9107,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:32,5.4,1490,25
2383,KY9107,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:49,2.5,700,24
2395,KY9107,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:40,2.5,700,23
2463,KY9107,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:22,2.6,707,22
2523,KY9107,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:46,2.5,700,20
2583,KY9107,ZH9107,14:45:00,18:05:00,2020-03-18 13:33:59,2.5,700,19
2645,KY9107,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:34,2.5,700,18
2702,KY9107,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:05,2.5,700,17
2731,KY9107,ZH9107,14:45:00,18:05:00,2020-03-21 16:07:59,2.5,700,16
2816,KY9107,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:15,2.5,700,15
2873,KY9107,ZH9107,14:45:00,18:05:00,2020-03-23 17:20:54,2.5,700,14
2903,KY9107,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:23,2.5,700,13
2972,KY9107,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:52,2.5,700,12
2973,KY9107,ZH9107,14:45:00,18:05:00,2020-03-26 15:04:21,2.5,700,11
3034,KY9107,ZH9107,14:45:00,18:05:00,2020-03-27 15:35:31,2.5,700,10
3064,KY9107,ZH9107,14:45:00,18:05:00,2020-03-28 14:32:20,1.8,500,9
3080,KY9107,ZH9107,14:45:00,18:05:00,2020-03-29 14:38:14,1.8,500,8
3126,KY9107,ZH9107,14:45:00,18:05:00,2020-03-30 16:52:46,1.8,500,7
3156,KY9107,ZH9107,14:45:00,18:05:00,2020-03-31 17:15:13,10.0,2750,6
3171,KY9107,ZH9107,14:45:00,18:05:00,2020-04-01 17:26:27,10.0,2750,5
2069,KY9109,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:13,5.4,1490,31
2106,KY9109,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:04,5.4,1490,29
2169,KY9109,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:39,5.4,1490,28
2198,KY9109,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:30,5.4,1490,27
2269,KY9109,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:10,5.4,1490,26
2310,KY9109,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:32,5.4,1490,25
2370,KY9109,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:49,2.5,700,24
2431,KY9109,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:40,2.5,700,23
2449,KY9109,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:22,2.6,702,22
2509,KY9109,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:46,2.5,700,20
2554,KY9109,ZH9109,16:00:00,19:25:00,2020-03-18 13:33:59,2.5,700,19
2632,KY9109,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:34,2.5,700,18
2688,KY9109,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:05,2.5,700,17
2747,KY9109,ZH9109,16:00:00,19:25:00,2020-03-21 16:07:59,2.5,700,16
2802,KY9109,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:15,2.5,700,15
2859,KY9109,ZH9109,16:00:00,19:25:00,2020-03-23 17:20:54,2.5,700,14
2919,KY9109,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:23,2.5,700,13
2952,KY9109,ZH9109,16:00:00,19:25:00,2020-03-25 15:17:52,2.5,700,12
2036,KY9111,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:13,6.4,1760,31
2131,KY9111,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:04,6.4,1760,29
2136,KY9111,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:39,6.4,1760,28
2218,KY9111,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:30,6.4,1760,27
2236,KY9111,ZH9111,18:50:00,23:50:00,2020-03-11 18:30:10,6.4,1760,26
2333,KY9111,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:32,4.0,1100,25
2346,KY9111,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:49,4.0,1100,24
2413,KY9111,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:40,4.0,1100,23
2465,KY9111,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:22,4.0,1100,22
2525,KY9111,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:46,2.5,700,20
2579,KY9111,ZH9111,18:50:00,23:50:00,2020-03-18 13:33:59,2.5,700,19
2591,KY9111,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:34,2.5,700,18
2648,KY9111,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:05,2.5,700,17
2705,KY9111,ZH9111,18:50:00,23:50:00,2020-03-21 16:07:59,2.5,700,16
2762,KY9111,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:15,2.5,700,15
2819,KY9111,ZH9111,18:50:00,23:50:00,2020-03-23 17:20:54,2.5,700,14
