,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2995,ZH1304,CA1304,18:00:00,21:10:00,2017-04-05 13:51:40,8.3,1730,7
3061,ZH1304,CA1304,18:00:00,21:10:00,2017-04-06 14:03:53,8.3,1730,6
3086,ZH1304,CA1304,18:00:00,21:10:00,2017-04-06 14:03:57,8.3,1730,6
3138,ZH1304,CA1304,18:00:00,21:10:00,2017-04-07 14:13:43,8.3,1730,5
3172,ZH1304,CA1304,18:00:00,21:10:00,2017-04-07 14:13:46,8.3,1730,5
3240,ZH1304,CA1304,18:00:00,21:10:00,2017-04-08 13:56:26,8.3,1730,4
3291,ZH1304,CA1304,18:00:00,21:10:00,2017-04-08 13:56:31,8.3,1730,4
3342,ZH1304,CA1304,18:00:00,21:10:00,2017-04-09 14:00:25,10.0,2080,3
3393,ZH1304,CA1304,18:00:00,21:10:00,2017-04-09 14:00:27,10.0,2080,3
3455,ZH1304,CA1304,18:00:00,21:10:00,2017-04-10 14:15:49,9.3,1930,2
3495,ZH1304,CA1304,18:00:00,21:10:00,2017-04-10 14:16:02,9.3,1930,2
3558,ZH1304,CA1304,18:00:00,21:10:00,2017-04-11 14:10:21,9.3,1930,1
3597,ZH1304,CA1304,18:00:00,21:10:00,2017-04-11 14:10:33,9.3,1930,1
3648,ZH1304,CA1304,18:00:00,21:10:00,2017-04-12 14:11:04,10.0,2080,0
3708,ZH1304,CA1304,18:00:00,21:10:00,2017-04-12 14:11:07,10.0,2080,0
3731,ZH1304,CA1304,18:00:00,21:10:00,2017-04-13 14:11:28,10.0,2080,0
3755,ZH1304,CA1304,18:00:00,21:10:00,2017-04-13 14:11:47,10.0,2080,0
1702,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:25:40,8.3,1730,19
1778,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:25:41,8.3,1730,19
1825,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 13:57:46,8.3,1730,18
1854,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 14:17:20,8.3,1730,18
1936,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:06:06,8.3,1730,17
1984,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:06:14,8.3,1730,17
2035,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 13:53:21,8.3,1730,16
2059,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 13:53:23,8.3,1730,16
2109,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:26:21,8.3,1730,15
2220,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:23:34,8.3,1730,14
2280,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:23:39,8.3,1730,14
2314,ZH1306,CA1306,08:55:00,12:05:00,2017-03-30 14:17:13,8.3,1730,13
2359,ZH1306,CA1306,08:55:00,12:05:00,2017-03-30 14:17:18,8.3,1730,13
2453,ZH1306,CA1306,08:55:00,12:05:00,2017-03-31 14:06:09,8.3,1730,12
2494,ZH1306,CA1306,08:55:00,12:05:00,2017-03-31 14:26:24,8.3,1730,12
2550,ZH1306,CA1306,08:55:00,12:05:00,2017-04-01 14:07:30,8.3,1730,11
2620,ZH1306,CA1306,08:55:00,12:05:00,2017-04-02 14:01:59,8.3,1730,10
2663,ZH1306,CA1306,08:55:00,12:05:00,2017-04-02 14:02:02,8.3,1730,10
2733,ZH1306,CA1306,08:55:00,12:05:00,2017-04-03 13:55:10,8.3,1730,9
2812,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:51:14,8.3,1730,8
2888,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:51:21,8.3,1730,8
2914,ZH1306,CA1306,08:55:00,12:05:00,2017-04-05 13:50:59,8.3,1730,7
2967,ZH1306,CA1306,08:55:00,12:05:00,2017-04-05 13:51:40,8.3,1730,7
3053,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:03:53,8.3,1730,6
3078,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:03:57,8.3,1730,6
3130,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:13:43,8.3,1730,5
3180,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:13:46,8.3,1730,5
3232,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:26,8.3,1730,4
3282,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:31,8.3,1730,4
3334,ZH1306,CA1306,08:55:00,12:05:00,2017-04-09 14:00:25,8.3,1730,3
3385,ZH1306,CA1306,08:55:00,12:05:00,2017-04-09 14:00:27,8.3,1730,3
3463,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:15:49,8.3,1730,2
3487,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:16:02,8.3,1730,2
3566,ZH1306,CA1306,08:55:00,12:05:00,2017-04-11 14:10:21,8.3,1730,1
3589,ZH1306,CA1306,08:55:00,12:05:00,2017-04-11 14:10:33,8.3,1730,1
3640,ZH1306,CA1306,08:55:00,12:05:00,2017-04-12 14:11:04,9.3,1930,0
3716,ZH1306,CA1306,08:55:00,12:05:00,2017-04-12 14:11:07,9.3,1930,0
1725,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:25:40,9.3,1930,19
1747,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:25:41,9.3,1930,19
1844,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:46,9.3,1930,18
1880,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 14:17:20,9.3,1930,18
1911,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:06,9.3,1930,17
1969,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:14,9.3,1930,17
2020,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:21,9.3,1930,16
2075,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:23,9.3,1930,16
2125,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:26:21,9.3,1930,15
2225,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:34,9.3,1930,14
2294,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:39,9.3,1930,14
2349,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:13,9.3,1930,13
2399,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:18,9.3,1930,13
2437,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:06:09,9.3,1930,12
2478,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:26:24,9.3,1930,12
2534,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:30,9.3,1930,11
2636,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:01:59,9.3,1930,10
2679,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:02,9.3,1930,10
2717,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:10,9.3,1930,9
2828,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:14,9.3,1930,8
2875,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:21,9.3,1930,8
2930,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:50:59,9.3,1930,7
3003,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:40,9.3,1930,7
3018,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:03:53,9.3,1930,6
3094,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:03:57,9.3,1930,6
3146,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:43,9.3,1930,5
3196,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:46,9.3,1930,5
3220,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:26,9.3,1930,4
3299,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:31,9.3,1930,4
3350,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:25,9.3,1930,3
3401,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:27,9.3,1930,3
3447,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:15:49,9.3,1930,2
3503,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:16:02,9.3,1930,2
3550,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:21,10.0,2080,1
3605,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:33,10.0,2080,1
3656,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:04,10.0,2080,0
3700,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:07,10.0,2080,0
1709,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:25:40,8.3,1730,19
1771,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:25:41,8.3,1730,19
1832,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:46,8.3,1730,18
1860,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 14:17:20,8.3,1730,18
1932,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:06,8.3,1730,17
1950,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:14,8.3,1730,17
2001,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:21,8.3,1730,16
2095,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:23,8.3,1730,16
2144,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:26:21,8.3,1730,15
2201,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:34,8.3,1730,14
2262,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:39,8.3,1730,14
2330,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:13,8.3,1730,13
2386,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:18,8.3,1730,13
2414,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:06:09,8.3,1730,12
2460,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:26:24,8.3,1730,12
2520,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:30,8.3,1730,11
2655,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:01:59,8.3,1730,10
2705,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:02,8.3,1730,10
2749,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:10,8.3,1730,9
2847,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:14,8.3,1730,8
2907,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:21,8.3,1730,8
2949,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:50:59,8.3,1730,7
2976,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:40,8.3,1730,7
3037,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:03:53,8.3,1730,6
3113,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:03:57,8.3,1730,6
3165,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:43,8.3,1730,5
3215,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:46,8.3,1730,5
3266,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:26,8.3,1730,4
3318,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:31,8.3,1730,4
3369,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:25,9.3,1930,3
3420,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:27,9.3,1930,3
3428,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:15:49,7.3,1520,2
3521,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:16:02,7.3,1520,2
3531,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:21,9.3,1930,1
3624,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:33,9.3,1930,1
3673,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:04,10.0,2080,0
3682,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:07,10.0,2080,0
3748,ZH1314,CA1314,17:30:00,20:40:00,2017-04-13 14:11:28,10.0,2080,0
3760,ZH1314,CA1314,17:30:00,20:40:00,2017-04-13 14:11:47,10.0,2080,0
1721,ZH1338,CA1338,08:15:00,11:25:00,2017-03-24 14:25:40,8.3,1730,19
1792,ZH1338,CA1338,08:15:00,11:25:00,2017-03-24 14:25:41,8.3,1730,19
1816,ZH1338,CA1338,08:15:00,11:25:00,2017-03-25 13:57:46,8.3,1730,18
1876,ZH1338,CA1338,08:15:00,11:25:00,2017-03-25 14:17:20,8.3,1730,18
1913,ZH1338,CA1338,08:15:00,11:25:00,2017-03-26 14:06:06,8.3,1730,17
1967,ZH1338,CA1338,08:15:00,11:25:00,2017-03-26 14:06:14,8.3,1730,17
2018,ZH1338,CA1338,08:15:00,11:25:00,2017-03-27 13:53:21,8.3,1730,16
2077,ZH1338,CA1338,08:15:00,11:25:00,2017-03-27 13:53:23,8.3,1730,16
2127,ZH1338,CA1338,08:15:00,11:25:00,2017-03-28 14:26:21,8.3,1730,15
2227,ZH1338,CA1338,08:15:00,11:25:00,2017-03-29 14:23:34,7.3,1520,14
2296,ZH1338,CA1338,08:15:00,11:25:00,2017-03-29 14:23:39,7.3,1520,14
2347,ZH1338,CA1338,08:15:00,11:25:00,2017-03-30 14:17:13,7.3,1520,13
2401,ZH1338,CA1338,08:15:00,11:25:00,2017-03-30 14:17:18,7.3,1520,13
2435,ZH1338,CA1338,08:15:00,11:25:00,2017-03-31 14:06:09,7.8,1620,12
2476,ZH1338,CA1338,08:15:00,11:25:00,2017-03-31 14:26:24,7.3,1520,12
2532,ZH1338,CA1338,08:15:00,11:25:00,2017-04-01 14:07:30,7.3,1520,11
2638,ZH1338,CA1338,08:15:00,11:25:00,2017-04-02 14:01:59,7.3,1520,10
2681,ZH1338,CA1338,08:15:00,11:25:00,2017-04-02 14:02:02,7.3,1520,10
2715,ZH1338,CA1338,08:15:00,11:25:00,2017-04-03 13:55:10,7.3,1520,9
2830,ZH1338,CA1338,08:15:00,11:25:00,2017-04-04 13:51:14,7.3,1520,8
2877,ZH1338,CA1338,08:15:00,11:25:00,2017-04-04 13:51:21,7.3,1520,8
2932,ZH1338,CA1338,08:15:00,11:25:00,2017-04-05 13:50:59,7.3,1520,7
3005,ZH1338,CA1338,08:15:00,11:25:00,2017-04-05 13:51:40,7.3,1520,7
3020,ZH1338,CA1338,08:15:00,11:25:00,2017-04-06 14:03:53,7.3,1520,6
3096,ZH1338,CA1338,08:15:00,11:25:00,2017-04-06 14:03:57,7.3,1520,6
3148,ZH1338,CA1338,08:15:00,11:25:00,2017-04-07 14:13:43,7.3,1520,5
3198,ZH1338,CA1338,08:15:00,11:25:00,2017-04-07 14:13:46,7.3,1520,5
3249,ZH1338,CA1338,08:15:00,11:25:00,2017-04-08 13:56:26,7.3,1520,4
3301,ZH1338,CA1338,08:15:00,11:25:00,2017-04-08 13:56:31,7.3,1520,4
3352,ZH1338,CA1338,08:15:00,11:25:00,2017-04-09 14:00:25,7.8,1620,3
3403,ZH1338,CA1338,08:15:00,11:25:00,2017-04-09 14:00:27,7.8,1620,3
3445,ZH1338,CA1338,08:15:00,11:25:00,2017-04-10 14:15:49,8.3,1730,2
3505,ZH1338,CA1338,08:15:00,11:25:00,2017-04-10 14:16:02,8.3,1730,2
3548,ZH1338,CA1338,08:15:00,11:25:00,2017-04-11 14:10:21,8.3,1730,1
3607,ZH1338,CA1338,08:15:00,11:25:00,2017-04-11 14:10:33,8.3,1730,1
3658,ZH1338,CA1338,08:15:00,11:25:00,2017-04-12 14:11:04,9.3,1930,0
3698,ZH1338,CA1338,08:15:00,11:25:00,2017-04-12 14:11:07,9.3,1930,0
1711,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:25:40,8.3,1730,19
1769,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:25:41,8.3,1730,19
1834,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:46,8.3,1730,18
1862,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 14:17:20,8.3,1730,18
1941,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:06,8.3,1730,17
1979,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:14,8.3,1730,17
2031,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:21,8.3,1730,16
2064,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:23,8.3,1730,16
2114,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:26:21,8.3,1730,15
2238,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:34,7.3,1520,14
2284,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:39,7.3,1520,14
2310,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:13,7.3,1520,13
2354,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:18,7.3,1520,13
2448,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:06:09,7.3,1520,12
2489,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:26:24,7.3,1520,12
2545,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:30,7.3,1520,11
2625,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:01:59,7.3,1520,10
2668,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:02,7.3,1520,10
2728,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:10,7.3,1520,9
2817,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:14,7.3,1520,8
2864,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:21,7.3,1520,8
2919,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:50:59,7.3,1520,7
2992,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:40,7.3,1520,7
3058,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:53,7.3,1520,6
3083,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:57,7.3,1520,6
3135,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:43,8.3,1730,5
3175,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:46,8.3,1730,5
3237,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:26,8.3,1730,4
3288,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:31,8.3,1730,4
3339,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:25,7.3,1520,3
3390,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:27,7.3,1520,3
3458,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:15:49,6.3,1310,2
3492,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:16:02,6.3,1310,2
3561,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:21,9.3,1930,1
3594,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:33,9.3,1930,1
3645,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:04,10.0,2080,0
3711,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:07,10.0,2080,0
3745,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:28,10.0,2080,0
3758,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:47,10.0,2080,0
1704,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:25:40,9.3,1930,19
1776,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:25:41,9.3,1930,19
1827,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:46,9.3,1930,18
1856,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 14:17:20,9.3,1930,18
1938,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:06,9.3,1930,17
1982,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:14,9.3,1930,17
1996,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:21,9.3,1930,16
2061,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:23,9.3,1930,16
2111,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:26:21,9.3,1930,15
2235,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:34,9.3,1930,14
2281,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:39,9.3,1930,14
2312,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:13,9.3,1930,13
2357,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:18,9.3,1930,13
2451,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:06:09,9.3,1930,12
2492,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:26:24,9.3,1930,12
2548,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:30,9.3,1930,11
2622,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:01:59,8.3,1730,10
2665,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:02,8.3,1730,10
2731,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:10,8.3,1730,9
2814,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:14,8.3,1730,8
2863,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:21,8.3,1730,8
2916,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:50:59,8.3,1730,7
2969,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:40,8.3,1730,7
3055,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:53,8.3,1730,6
3080,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:57,8.3,1730,6
3132,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:43,8.3,1730,5
3178,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:46,8.3,1730,5
3234,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:26,8.3,1730,4
3284,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:31,8.3,1730,4
3336,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:25,9.3,1930,3
3387,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:27,9.3,1930,3
3461,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:15:49,9.3,1930,2
3489,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:16:02,9.3,1930,2
3564,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:21,10.0,2080,1
3591,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:33,10.0,2080,1
3642,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:04,10.0,2080,0
3714,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:07,10.0,2080,0
1706,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:25:40,8.3,1730,19
1774,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:25:41,8.3,1730,19
1829,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 13:57:46,8.3,1730,18
1858,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 14:17:20,8.3,1730,18
1935,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:06:06,8.3,1730,17
1953,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:06:14,8.3,1730,17
2004,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 13:53:21,8.3,1730,16
2047,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 13:53:23,8.3,1730,16
2141,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:26:21,8.3,1730,15
2249,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:23:34,8.3,1730,14
2259,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:23:39,8.3,1730,14
2333,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:17:13,8.3,1730,13
2381,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:17:18,8.3,1730,13
2411,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:06:09,8.3,1730,12
2463,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:26:24,8.3,1730,12
2517,ZH1384,CA1384,15:00:00,18:15:00,2017-04-01 14:07:30,8.3,1730,11
2652,ZH1384,CA1384,15:00:00,18:15:00,2017-04-02 14:01:59,8.3,1730,10
2702,ZH1384,CA1384,15:00:00,18:15:00,2017-04-02 14:02:02,8.3,1730,10
2752,ZH1384,CA1384,15:00:00,18:15:00,2017-04-03 13:55:10,8.3,1730,9
2844,ZH1384,CA1384,15:00:00,18:15:00,2017-04-04 13:51:14,8.3,1730,8
2910,ZH1384,CA1384,15:00:00,18:15:00,2017-04-04 13:51:21,8.3,1730,8
2946,ZH1384,CA1384,15:00:00,18:15:00,2017-04-05 13:50:59,8.3,1730,7
2979,ZH1384,CA1384,15:00:00,18:15:00,2017-04-05 13:51:40,8.3,1730,7
3034,ZH1384,CA1384,15:00:00,18:15:00,2017-04-06 14:03:53,8.3,1730,6
3110,ZH1384,CA1384,15:00:00,18:15:00,2017-04-06 14:03:57,8.3,1730,6
3162,ZH1384,CA1384,15:00:00,18:15:00,2017-04-07 14:13:43,8.3,1730,5
3212,ZH1384,CA1384,15:00:00,18:15:00,2017-04-07 14:13:46,8.3,1730,5
3263,ZH1384,CA1384,15:00:00,18:15:00,2017-04-08 13:56:26,9.3,1930,4
3315,ZH1384,CA1384,15:00:00,18:15:00,2017-04-08 13:56:31,9.3,1930,4
3366,ZH1384,CA1384,15:00:00,18:15:00,2017-04-09 14:00:25,9.3,1930,3
3417,ZH1384,CA1384,15:00:00,18:15:00,2017-04-09 14:00:27,9.3,1930,3
3431,ZH1384,CA1384,15:00:00,18:15:00,2017-04-10 14:15:49,9.3,1930,2
3518,ZH1384,CA1384,15:00:00,18:15:00,2017-04-10 14:16:02,9.3,1930,2
3534,ZH1384,CA1384,15:00:00,18:15:00,2017-04-11 14:10:21,9.3,1930,1
3621,ZH1384,CA1384,15:00:00,18:15:00,2017-04-11 14:10:33,9.3,1930,1
3670,ZH1384,CA1384,15:00:00,18:15:00,2017-04-12 14:11:04,10.0,2080,0
3685,ZH1384,CA1384,15:00:00,18:15:00,2017-04-12 14:11:07,10.0,2080,0
7,ZH9101,,07:30:00,10:40:00,2017-02-27 14:03:34,10.0,2080,44
59,ZH9101,,07:30:00,10:40:00,2017-02-27 14:03:36,10.0,2080,44
73,ZH9101,,07:30:00,10:40:00,2017-02-28 14:14:54,10.0,2080,43
105,ZH9101,,07:30:00,10:40:00,2017-02-28 14:32:10,10.0,2080,43
139,ZH9101,,07:30:00,10:40:00,2017-03-01 14:05:00,10.0,2080,42
172,ZH9101,,07:30:00,10:40:00,2017-03-01 14:31:24,10.0,2080,42
224,ZH9101,,07:30:00,10:40:00,2017-03-02 14:05:34,10.0,2080,41
237,ZH9101,,07:30:00,10:40:00,2017-03-02 14:05:36,10.0,2080,41
285,ZH9101,,07:30:00,10:40:00,2017-03-03 14:00:35,10.0,2080,40
323,ZH9101,,07:30:00,10:40:00,2017-03-03 14:00:37,10.0,2080,40
338,ZH9101,,07:30:00,10:40:00,2017-03-04 13:59:39,10.0,2080,39
377,ZH9101,,07:30:00,10:40:00,2017-03-04 13:59:49,10.0,2080,39
