,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3475,HU7704,,12:15:00,15:25:00,2020-06-05 16:34:20,8.3,2068,34
3551,HU7704,,12:15:00,15:25:00,2020-06-06 16:02:32,8.0,1999,33
3554,HU7704,,12:15:00,15:25:00,2020-06-07 15:16:31,8.3,2066,32
3655,HU7704,,12:15:00,15:25:00,2020-06-12 16:16:46,4.2,1040,27
3750,HU7704,,12:15:00,15:25:00,2020-06-13 15:38:33,4.1,1034,26
3791,HU7704,,12:15:00,15:25:00,2020-06-14 16:54:59,4.1,1035,25
3835,HU7704,,12:15:00,15:25:00,2020-06-16 17:00:45,4.2,1038,23
3955,HU7704,,12:15:00,15:25:00,2020-06-17 15:27:16,4.2,1050,22
4017,HU7704,,12:15:00,15:25:00,2020-06-18 14:42:51,4.1,1034,21
4062,HU7704,,12:15:00,15:25:00,2020-06-19 14:48:05,2.1,525,20
4129,HU7704,,12:15:00,15:25:00,2020-06-20 14:41:28,2.1,521,19
4130,HU7704,,12:15:00,15:25:00,2020-06-21 16:21:45,2.1,522,18
4241,HU7704,,12:15:00,15:25:00,2020-06-22 14:36:12,2.1,530,17
4291,HU7704,,12:15:00,15:25:00,2020-06-24 15:14:51,2.1,530,15
4346,HU7704,,12:15:00,15:25:00,2020-06-25 15:12:54,2.1,522,14
4347,HU7704,,12:15:00,15:25:00,2020-06-26 15:35:19,2.1,521,13
4402,HU7704,,12:15:00,15:25:00,2020-06-27 16:47:33,2.1,515,12
4446,HU7704,,12:15:00,15:25:00,2020-06-28 16:13:03,2.1,521,11
4531,HU7704,,12:15:00,15:25:00,2020-06-29 14:40:06,2.1,521,10
4571,HU7704,,12:15:00,15:25:00,2020-06-30 18:46:10,2.1,522,9
4590,HU7704,,12:15:00,15:25:00,2020-07-02 16:54:45,1.4,342,7
4600,HU7704,,12:15:00,15:25:00,2020-07-03 15:03:31,1.4,345,6
4640,HU7704,,12:15:00,15:25:00,2020-07-04 17:22:08,1.4,342,5
4665,HU7704,,12:15:00,15:25:00,2020-07-05 15:47:27,1.4,338,4
4689,HU7704,,12:15:00,15:25:00,2020-07-06 14:46:14,1.2,290,3
4701,HU7704,,12:15:00,15:25:00,2020-07-07 13:26:12,1.2,293,2
4737,HU7704,,12:15:00,15:25:00,2020-07-08 15:22:03,1.2,295,1
4747,HU7704,,12:15:00,15:25:00,2020-07-09 16:20:55,1.2,293,0
2772,HU7706,,19:45:00,22:55:00,2020-05-25 16:25:08,8.8,2191,45
2838,HU7706,,19:45:00,22:55:00,2020-05-26 16:38:24,10.0,2500,44
2874,HU7706,,19:45:00,22:55:00,2020-05-27 15:26:58,10.0,2500,43
2978,HU7706,,19:45:00,22:55:00,2020-05-29 17:08:06,10.0,2500,41
3030,HU7706,,19:45:00,22:55:00,2020-05-30 16:12:43,9.1,2271,40
3098,HU7706,,19:45:00,22:55:00,2020-05-31 14:40:20,9.1,2271,39
3145,HU7706,,19:45:00,22:55:00,2020-06-01 14:44:20,9.8,2440,38
3258,HU7706,,19:45:00,22:55:00,2020-06-02 16:44:43,9.7,2432,37
3329,HU7706,,19:45:00,22:55:00,2020-06-03 15:57:06,9.7,2418,36
3365,HU7706,,19:45:00,22:55:00,2020-06-04 14:52:24,9.7,2418,35
3462,HU7706,,19:45:00,22:55:00,2020-06-05 16:34:20,7.5,1872,34
3538,HU7706,,19:45:00,22:55:00,2020-06-06 16:02:32,7.5,1880,33
3579,HU7706,,19:45:00,22:55:00,2020-06-07 15:16:31,7.5,1870,32
3669,HU7706,,19:45:00,23:00:00,2020-06-12 16:16:46,4.2,1040,27
3729,HU7706,,19:45:00,23:00:00,2020-06-13 15:38:33,4.1,1034,26
3770,HU7706,,19:45:00,23:00:00,2020-06-14 16:54:59,4.1,1035,25
3881,HU7706,,19:45:00,23:00:00,2020-06-16 17:00:45,4.2,1038,23
3933,HU7706,,19:45:00,23:00:00,2020-06-17 15:27:16,4.2,1050,22
3998,HU7706,,19:45:00,23:00:00,2020-06-18 14:42:51,4.1,1034,21
4038,HU7706,,19:45:00,23:00:00,2020-06-19 14:48:05,2.1,525,20
4110,HU7706,,19:45:00,23:00:00,2020-06-20 14:41:28,2.1,521,19
4167,HU7706,,19:45:00,23:00:00,2020-06-21 16:21:45,2.1,522,18
4223,HU7706,,19:45:00,23:00:00,2020-06-22 14:36:12,2.1,530,17
4279,HU7706,,19:45:00,23:00:00,2020-06-24 15:14:51,2.1,530,15
4329,HU7706,,19:45:00,23:00:00,2020-06-25 15:12:54,2.1,522,14
4379,HU7706,,19:45:00,23:00:00,2020-06-26 15:35:19,2.1,521,13
4400,HU7706,,19:45:00,23:00:00,2020-06-27 16:47:33,2.1,515,12
4460,HU7706,,19:45:00,23:00:00,2020-06-28 16:13:03,2.1,521,11
4519,HU7706,,19:45:00,23:00:00,2020-06-29 14:40:06,2.1,521,10
4563,HU7706,,19:45:00,23:00:00,2020-06-30 18:46:10,2.1,522,9
2767,HU7708,,16:40:00,20:00:00,2020-05-25 16:25:08,8.8,2191,45
2834,HU7708,,16:40:00,20:00:00,2020-05-26 16:38:24,10.0,2500,44
2869,HU7708,,16:40:00,20:00:00,2020-05-27 15:26:58,10.0,2500,43
2973,HU7708,,16:40:00,20:00:00,2020-05-29 17:08:06,10.0,2500,41
3025,HU7708,,16:40:00,20:00:00,2020-05-30 16:12:43,9.1,2271,40
3093,HU7708,,16:40:00,20:00:00,2020-05-31 14:40:20,9.1,2271,39
3150,HU7708,,16:40:00,20:00:00,2020-06-01 14:44:20,9.8,2440,38
3253,HU7708,,16:40:00,20:00:00,2020-06-02 16:44:43,9.7,2432,37
3324,HU7708,,16:40:00,20:00:00,2020-06-03 15:57:06,9.7,2418,36
3361,HU7708,,16:40:00,20:00:00,2020-06-04 14:52:24,9.7,2418,35
3457,HU7708,,16:40:00,20:00:00,2020-06-05 16:34:20,8.3,2068,34
3533,HU7708,,16:40:00,20:00:00,2020-06-06 16:02:32,8.3,2068,33
3574,HU7708,,16:40:00,20:00:00,2020-06-07 15:16:31,8.3,2066,32
3654,HU7708,,16:40:00,20:00:00,2020-06-12 16:16:46,4.2,1040,27
3715,HU7708,,16:40:00,20:00:00,2020-06-13 15:38:33,4.1,1034,26
3824,HU7708,,16:40:00,20:00:00,2020-06-14 16:54:59,4.1,1035,25
3867,HU7708,,16:40:00,20:00:00,2020-06-16 17:00:45,4.2,1038,23
3919,HU7708,,16:40:00,20:00:00,2020-06-17 15:27:16,4.2,1050,22
3986,HU7708,,16:40:00,20:00:00,2020-06-18 14:42:51,4.1,1034,21
4052,HU7708,,16:40:00,20:00:00,2020-06-19 14:48:05,2.1,525,20
4097,HU7708,,16:40:00,20:00:00,2020-06-20 14:41:28,2.1,521,19
4154,HU7708,,16:40:00,20:00:00,2020-06-21 16:21:45,2.1,522,18
4210,HU7708,,16:40:00,20:00:00,2020-06-22 14:36:12,2.1,530,17
4266,HU7708,,16:40:00,20:00:00,2020-06-24 15:14:51,2.1,530,15
4318,HU7708,,16:40:00,20:00:00,2020-06-25 15:12:54,2.1,522,14
4368,HU7708,,16:40:00,20:00:00,2020-06-26 15:35:19,2.1,521,13
4438,HU7708,,16:40:00,20:00:00,2020-06-27 16:47:33,2.1,515,12
4471,HU7708,,16:40:00,20:00:00,2020-06-28 16:13:03,2.1,521,11
2759,HU7710,,07:25:00,10:35:00,2020-05-25 16:25:08,8.8,2191,45
2785,HU7710,,07:25:00,10:35:00,2020-05-26 16:38:24,10.0,2500,44
2920,HU7710,,07:25:00,10:35:00,2020-05-27 15:26:58,10.0,2500,43
2924,HU7710,,07:25:00,10:35:00,2020-05-29 17:08:06,10.0,2500,41
3051,HU7710,,07:25:00,10:35:00,2020-05-30 16:12:43,9.1,2271,40
3126,HU7710,,07:25:00,10:35:00,2020-05-31 14:40:20,9.1,2271,39
3192,HU7710,,07:25:00,10:35:00,2020-06-01 14:44:20,9.8,2440,38
3205,HU7710,,07:25:00,10:35:00,2020-06-02 16:44:43,9.7,2432,37
3274,HU7710,,07:25:00,10:35:00,2020-06-03 15:57:06,9.7,2418,36
3381,HU7710,,07:25:00,10:35:00,2020-06-04 14:52:24,9.7,2418,35
3414,HU7710,,07:25:00,10:35:00,2020-06-05 16:34:20,6.7,1675,34
3491,HU7710,,07:25:00,10:35:00,2020-06-06 16:02:32,6.7,1678,33
3585,HU7710,,07:25:00,10:35:00,2020-06-07 15:16:31,6.7,1673,32
3626,HU7710,,07:25:00,10:35:00,2020-06-12 16:16:46,3.6,900,27
3754,HU7710,,07:25:00,10:35:00,2020-06-13 15:38:33,3.6,892,26
3796,HU7710,,07:25:00,10:35:00,2020-06-14 16:54:59,3.6,896,25
3839,HU7710,,07:25:00,10:35:00,2020-06-16 17:00:45,3.6,893,23
3956,HU7710,,07:25:00,10:35:00,2020-06-17 15:27:16,3.6,900,22
3965,HU7710,,07:25:00,10:35:00,2020-06-18 14:42:51,3.6,890,21
4018,HU7710,,07:25:00,10:35:00,2020-06-19 14:48:05,1.9,475,20
4077,HU7710,,07:25:00,10:35:00,2020-06-20 14:41:28,1.9,472,19
4133,HU7710,,07:25:00,10:35:00,2020-06-21 16:21:45,1.9,475,18
4189,HU7710,,07:25:00,10:35:00,2020-06-22 14:36:12,1.9,480,17
4245,HU7710,,07:25:00,10:35:00,2020-06-24 15:14:51,1.9,480,15
4301,HU7710,,07:25:00,10:35:00,2020-06-25 15:12:54,1.9,475,14
4350,HU7710,,07:25:00,10:35:00,2020-06-26 15:35:19,1.9,475,13
4420,HU7710,,07:25:00,10:35:00,2020-06-27 16:47:33,1.9,468,12
4488,HU7710,,07:25:00,10:35:00,2020-06-28 16:13:03,1.9,475,11
4499,HU7710,,07:25:00,10:35:00,2020-06-29 14:40:06,1.9,480,10
4568,HU7710,,07:25:00,10:35:00,2020-06-30 18:46:10,1.9,475,9
2763,HU7712,,09:05:00,12:15:00,2020-05-25 16:25:08,8.8,2191,45
2849,HU7712,,09:05:00,12:15:00,2020-05-26 16:38:24,10.0,2500,44
2885,HU7712,,09:05:00,12:15:00,2020-05-27 15:26:58,10.0,2500,43
2989,HU7712,,09:05:00,12:15:00,2020-05-29 17:08:06,10.0,2500,41
3041,HU7712,,09:05:00,12:15:00,2020-05-30 16:12:43,9.1,2271,40
3109,HU7712,,09:05:00,12:15:00,2020-05-31 14:40:20,9.1,2271,39
3135,HU7712,,09:05:00,12:15:00,2020-06-01 14:44:20,9.8,2440,38
3269,HU7712,,09:05:00,12:15:00,2020-06-02 16:44:43,9.7,2432,37
3340,HU7712,,09:05:00,12:15:00,2020-06-03 15:57:06,9.7,2418,36
3376,HU7712,,09:05:00,12:15:00,2020-06-04 14:52:24,9.7,2418,35
3473,HU7712,,09:05:00,12:15:00,2020-06-05 16:34:20,7.5,1874,34
3549,HU7712,,09:05:00,12:15:00,2020-06-06 16:02:32,7.1,1769,33
3552,HU7712,,09:05:00,12:15:00,2020-06-07 15:16:31,7.5,1870,32
3688,HU7712,,09:05:00,12:15:00,2020-06-12 16:16:46,4.2,1040,27
3747,HU7712,,09:05:00,12:15:00,2020-06-13 15:38:33,4.0,994,26
3788,HU7712,,09:05:00,12:15:00,2020-06-14 16:54:59,4.1,1035,25
3832,HU7712,,09:05:00,12:15:00,2020-06-16 17:00:45,4.2,1038,23
3952,HU7712,,09:05:00,12:15:00,2020-06-17 15:27:16,4.2,1050,22
4014,HU7712,,09:05:00,12:15:00,2020-06-18 14:42:51,3.8,950,21
4021,HU7712,,09:05:00,12:15:00,2020-06-19 14:48:05,2.1,525,20
4126,HU7712,,09:05:00,12:15:00,2020-06-20 14:41:28,2.1,521,19
4183,HU7712,,09:05:00,12:15:00,2020-06-21 16:21:45,2.1,522,18
4238,HU7712,,09:05:00,12:15:00,2020-06-22 14:36:12,2.1,530,17
4296,HU7712,,09:05:00,12:15:00,2020-06-24 15:14:51,2.1,530,15
2741,HU7714,,15:40:00,19:00:00,2020-05-25 16:25:08,8.8,2191,45
2819,HU7714,,15:40:00,19:00:00,2020-05-26 16:38:24,10.0,2500,44
2854,HU7714,,15:40:00,19:00:00,2020-05-27 15:26:58,10.0,2500,43
2958,HU7714,,15:40:00,19:00:00,2020-05-29 17:08:06,10.0,2500,41
3009,HU7714,,15:40:00,19:00:00,2020-05-30 16:12:43,9.1,2271,40
3078,HU7714,,15:40:00,19:00:00,2020-05-31 14:40:20,9.1,2271,39
3165,HU7714,,15:40:00,19:00:00,2020-06-01 14:44:20,9.8,2440,38
3238,HU7714,,15:40:00,19:00:00,2020-06-02 16:44:43,9.7,2432,37
3309,HU7714,,15:40:00,19:00:00,2020-06-03 15:57:06,9.7,2418,36
3346,HU7714,,15:40:00,19:00:00,2020-06-04 14:52:24,9.7,2418,35
3442,HU7714,,15:40:00,19:00:00,2020-06-05 16:34:20,8.3,2068,34
3518,HU7714,,15:40:00,19:00:00,2020-06-06 16:02:32,8.3,2068,33
3619,HU7714,,15:40:00,19:00:00,2020-06-07 15:16:31,8.3,2066,32
3623,HU7714,,15:40:00,19:00:00,2020-06-12 16:16:46,4.2,1040,27
3751,HU7714,,15:40:00,19:00:00,2020-06-13 15:38:33,4.0,994,26
3793,HU7714,,15:40:00,19:00:00,2020-06-14 16:54:59,4.1,1035,25
3836,HU7714,,15:40:00,19:00:00,2020-06-16 17:00:45,4.2,1038,23
3958,HU7714,,15:40:00,19:00:00,2020-06-17 15:27:16,4.2,1050,22
3963,HU7714,,15:40:00,19:00:00,2020-06-18 14:42:51,3.8,950,21
4035,HU7714,,15:40:00,19:00:00,2020-06-19 14:48:05,2.1,525,20
4075,HU7714,,15:40:00,19:00:00,2020-06-20 14:41:28,2.1,521,19
4131,HU7714,,15:40:00,19:00:00,2020-06-21 16:21:45,2.1,522,18
4187,HU7714,,15:40:00,19:00:00,2020-06-22 14:36:12,2.1,530,17
4243,HU7714,,15:40:00,19:00:00,2020-06-24 15:14:51,2.1,530,15
4299,HU7714,,15:40:00,19:00:00,2020-06-25 15:12:54,2.1,522,14
4348,HU7714,,15:40:00,19:00:00,2020-06-26 15:35:19,2.1,521,13
4418,HU7714,,15:40:00,19:00:00,2020-06-27 16:47:33,2.1,515,12
4490,HU7714,,15:40:00,19:00:00,2020-06-28 16:13:03,2.1,521,11
4497,HU7714,,15:40:00,19:00:00,2020-06-29 14:40:06,2.1,521,10
4570,HU7714,,15:40:00,19:00:00,2020-06-30 18:46:10,2.1,522,9
4642,HU7714,,15:40:00,19:00:00,2020-07-05 15:47:27,1.4,343,4
4677,HU7714,,15:40:00,19:00:00,2020-07-06 14:46:14,1.2,290,3
4709,HU7714,,15:40:00,19:00:00,2020-07-07 13:26:12,1.2,293,2
4735,HU7714,,15:40:00,19:00:00,2020-07-08 15:22:03,1.2,295,1
4756,HU7714,,15:40:00,19:00:00,2020-07-09 16:20:55,1.2,293,0
2765,KY9101,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:08,10.0,2750,45
2832,KY9101,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:24,10.0,2750,44
2867,KY9101,ZH9101,07:30:00,10:40:00,2020-05-27 15:26:58,10.0,2750,43
2971,KY9101,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:06,10.0,2750,41
3022,KY9101,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:43,10.0,2750,40
3091,KY9101,ZH9101,07:30:00,10:40:00,2020-05-31 14:40:20,10.0,2750,39
3152,KY9101,ZH9101,07:30:00,10:40:00,2020-06-01 14:44:20,10.0,2750,38
3251,KY9101,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:43,10.0,2750,37
3322,KY9101,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:06,10.0,2750,36
3359,KY9101,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:24,10.0,2750,35
3455,KY9101,ZH9101,07:30:00,10:40:00,2020-06-05 16:34:20,6.4,1760,34
3531,KY9101,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:32,6.4,1760,33
3572,KY9101,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:31,6.4,1760,32
3649,KY9101,ZH9101,07:30:00,10:40:00,2020-06-12 16:16:46,4.0,1100,27
3710,KY9101,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:33,3.6,1000,26
3819,KY9101,ZH9101,07:30:00,10:40:00,2020-06-14 16:54:59,3.6,1000,25
3862,KY9101,ZH9101,07:30:00,10:40:00,2020-06-16 17:00:45,3.6,1000,23
3915,KY9101,ZH9101,07:30:00,10:40:00,2020-06-17 15:27:16,3.0,830,22
3982,KY9101,ZH9101,07:30:00,10:40:00,2020-06-18 14:42:51,3.0,830,21
4056,KY9101,ZH9101,07:30:00,10:40:00,2020-06-19 14:48:05,3.0,830,20
4093,KY9101,ZH9101,07:30:00,10:40:00,2020-06-20 14:41:28,2.5,690,19
4150,KY9101,ZH9101,07:30:00,10:40:00,2020-06-21 16:21:45,1.9,520,18
4206,KY9101,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:12,1.9,520,17
4262,KY9101,ZH9101,07:30:00,10:40:00,2020-06-24 15:14:51,1.9,520,15
4315,KY9101,ZH9101,07:30:00,10:40:00,2020-06-25 15:12:54,1.9,520,14
4365,KY9101,ZH9101,07:30:00,10:40:00,2020-06-26 15:35:19,1.9,520,13
4435,KY9101,ZH9101,07:30:00,10:40:00,2020-06-27 16:47:33,1.9,520,12
4474,KY9101,ZH9101,07:30:00,10:40:00,2020-06-28 16:13:03,1.9,520,11
4507,KY9101,ZH9101,07:30:00,10:40:00,2020-06-29 14:40:06,1.9,520,10
4556,KY9101,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:10,1.9,520,9
2771,KY9103,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:08,10.0,2750,45
2837,KY9103,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:24,10.0,2750,44
2873,KY9103,ZH9103,09:50:00,13:20:00,2020-05-27 15:26:58,10.0,2750,43
2977,KY9103,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:06,10.0,2750,41
3029,KY9103,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:43,10.0,2750,40
3097,KY9103,ZH9103,09:50:00,13:20:00,2020-05-31 14:40:20,10.0,2750,39
3146,KY9103,ZH9103,09:50:00,13:20:00,2020-06-01 14:44:20,10.0,2750,38
3257,KY9103,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:43,10.0,2750,37
3328,KY9103,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:06,10.0,2750,36
3364,KY9103,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:24,10.0,2750,35
3461,KY9103,ZH9103,09:50:00,13:10:00,2020-06-05 16:34:20,7.4,2040,34
3537,KY9103,ZH9103,09:50:00,13:10:00,2020-06-06 16:02:32,7.4,2040,33
3578,KY9103,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:31,7.4,2040,32
3663,KY9103,ZH9103,09:50:00,13:10:00,2020-06-12 16:16:46,4.0,1100,27
3723,KY9103,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:33,4.0,1100,26
3764,KY9103,ZH9103,09:50:00,13:10:00,2020-06-14 16:54:59,4.0,1100,25
3875,KY9103,ZH9103,09:50:00,13:10:00,2020-06-16 17:00:45,4.0,1100,23
3927,KY9103,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:16,3.5,960,22
3992,KY9103,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:51,3.5,960,21
4044,KY9103,ZH9103,09:50:00,13:10:00,2020-06-19 14:48:05,3.5,960,20
4104,KY9103,ZH9103,09:50:00,13:10:00,2020-06-20 14:41:28,2.5,690,19
4161,KY9103,ZH9103,09:50:00,13:10:00,2020-06-21 16:21:45,2.0,550,18
4217,KY9103,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:12,2.0,550,17
4273,KY9103,ZH9103,09:50:00,13:10:00,2020-06-24 15:14:51,2.0,550,15
4324,KY9103,ZH9103,09:50:00,13:10:00,2020-06-25 15:12:54,2.0,550,14
4374,KY9103,ZH9103,09:50:00,13:10:00,2020-06-26 15:35:19,2.0,550,13
4444,KY9103,ZH9103,09:50:00,13:10:00,2020-06-27 16:47:33,2.0,550,12
4465,KY9103,ZH9103,09:50:00,13:10:00,2020-06-28 16:13:03,2.0,550,11
4515,KY9103,ZH9103,09:50:00,13:10:00,2020-06-29 14:40:06,2.0,550,10
4572,KY9103,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:10,2.0,550,9
4589,KY9103,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:45,2.0,550,7
4599,KY9103,ZH9103,09:50:00,13:10:00,2020-07-03 15:03:31,1.8,500,6
4639,KY9103,ZH9103,09:50:00,13:10:00,2020-07-04 17:22:08,1.2,340,5
4664,KY9103,ZH9103,09:50:00,13:10:00,2020-07-05 15:47:27,1.2,340,4
4688,KY9103,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:14,1.2,340,3
4702,KY9103,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:12,1.2,340,2
4738,KY9103,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:03,1.2,340,1
4748,KY9103,ZH9103,09:50:00,13:10:00,2020-07-09 16:20:55,1.2,340,0
2718,KY9105,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:08,10.0,2750,45
2803,KY9105,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:24,10.0,2750,44
2902,KY9105,ZH9105,12:20:00,15:30:00,2020-05-27 15:26:58,10.0,2750,43
2943,KY9105,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:06,10.0,2750,41
3045,KY9105,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:43,10.0,2750,40
3128,KY9105,ZH9105,12:20:00,15:30:00,2020-05-31 14:40:20,10.0,2750,39
3181,KY9105,ZH9105,12:20:00,15:30:00,2020-06-01 14:44:20,10.0,2750,38
3223,KY9105,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:43,10.0,2750,37
3293,KY9105,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:06,10.0,2750,36
3399,KY9105,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:24,10.0,2750,35
3433,KY9105,ZH9105,12:20:00,15:30:00,2020-06-05 16:34:20,7.4,2040,34
3482,KY9105,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:32,7.4,2040,33
3603,KY9105,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:31,7.4,2040,32
3662,KY9105,ZH9105,12:20:00,15:30:00,2020-06-12 16:16:46,4.0,1100,27
3722,KY9105,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:33,4.0,1100,26
3763,KY9105,ZH9105,12:20:00,15:30:00,2020-06-14 16:54:59,4.0,1100,25
3874,KY9105,ZH9105,12:20:00,15:30:00,2020-06-16 17:00:45,4.0,1100,23
3926,KY9105,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:16,3.5,960,22
3991,KY9105,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:51,3.5,960,21
4045,KY9105,ZH9105,12:20:00,15:30:00,2020-06-19 14:48:05,3.5,960,20
4103,KY9105,ZH9105,12:20:00,15:30:00,2020-06-20 14:41:28,2.5,690,19
4160,KY9105,ZH9105,12:20:00,15:30:00,2020-06-21 16:21:45,2.0,550,18
4216,KY9105,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:12,2.0,550,17
4272,KY9105,ZH9105,12:20:00,15:30:00,2020-06-24 15:14:51,2.0,550,15
4323,KY9105,ZH9105,12:20:00,15:30:00,2020-06-25 15:12:54,2.0,550,14
4373,KY9105,ZH9105,12:20:00,15:30:00,2020-06-26 15:35:19,2.0,550,13
4443,KY9105,ZH9105,12:20:00,15:30:00,2020-06-27 16:47:33,2.0,550,12
4466,KY9105,ZH9105,12:20:00,15:30:00,2020-06-28 16:13:03,2.0,550,11
4514,KY9105,ZH9105,12:20:00,15:30:00,2020-06-29 14:40:06,2.0,550,10
4548,KY9105,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:10,2.0,550,9
2728,KY9107,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:08,10.0,2750,45
2793,KY9107,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:24,10.0,2750,44
2911,KY9107,ZH9107,14:40:00,17:40:00,2020-05-27 15:26:58,10.0,2750,43
2933,KY9107,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:06,10.0,2750,41
3060,KY9107,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:43,10.0,2750,40
3117,KY9107,ZH9107,14:40:00,17:40:00,2020-05-31 14:40:20,10.0,2750,39
3201,KY9107,ZH9107,14:40:00,17:40:00,2020-06-01 14:44:20,10.0,2750,38
3213,KY9107,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:43,10.0,2750,37
3283,KY9107,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:06,10.0,2750,36
3389,KY9107,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:24,10.0,2750,35
3423,KY9107,ZH9107,14:40:00,17:40:00,2020-06-05 16:34:20,7.4,2040,34
3500,KY9107,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:32,7.4,2040,33
3594,KY9107,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:31,7.4,2040,32
3641,KY9107,ZH9107,14:40:00,17:40:00,2020-06-12 16:16:46,4.0,1100,27
3702,KY9107,ZH9107,14:40:00,17:40:00,2020-06-13 15:38:33,4.0,1100,26
3811,KY9107,ZH9107,14:40:00,17:40:00,2020-06-14 16:54:59,4.0,1100,25
3854,KY9107,ZH9107,14:40:00,17:40:00,2020-06-16 17:00:45,4.0,1100,23
3907,KY9107,ZH9107,14:40:00,17:40:00,2020-06-17 15:27:16,4.0,1100,22
3976,KY9107,ZH9107,14:40:00,17:40:00,2020-06-18 14:42:51,4.0,1100,21
4063,KY9107,ZH9107,14:40:00,17:40:00,2020-06-19 14:48:05,3.5,960,20
4087,KY9107,ZH9107,14:40:00,17:40:00,2020-06-20 14:41:28,2.5,690,19
4144,KY9107,ZH9107,14:40:00,17:40:00,2020-06-21 16:21:45,2.0,550,18
4200,KY9107,ZH9107,14:40:00,17:40:00,2020-06-22 14:36:12,2.0,550,17
4256,KY9107,ZH9107,14:40:00,17:40:00,2020-06-24 15:14:51,2.0,550,15
4309,KY9107,ZH9107,14:40:00,17:40:00,2020-06-25 15:12:54,2.0,550,14
4359,KY9107,ZH9107,14:40:00,17:40:00,2020-06-26 15:35:19,2.0,550,13
4429,KY9107,ZH9107,14:40:00,17:40:00,2020-06-27 16:47:33,2.0,550,12
4480,KY9107,ZH9107,14:40:00,17:40:00,2020-06-28 16:13:03,2.0,550,11
4502,KY9107,ZH9107,14:40:00,17:40:00,2020-06-29 14:40:06,2.0,550,10
4535,KY9107,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:10,2.0,550,9
2730,KY9109,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:08,10.0,2750,45
2791,KY9109,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:24,10.0,2750,44
2913,KY9109,ZH9109,16:30:00,19:35:00,2020-05-27 15:26:58,10.0,2750,43
2931,KY9109,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:06,10.0,2750,41
3058,KY9109,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:43,10.0,2750,40
3115,KY9109,ZH9109,16:30:00,19:35:00,2020-05-31 14:40:20,10.0,2750,39
3199,KY9109,ZH9109,16:30:00,19:35:00,2020-06-01 14:44:20,10.0,2750,38
3211,KY9109,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:43,10.0,2750,37
