,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4296,CZ3155,,19:45:00,23:00:00,2020-09-16 13:04:14,1.9,521,6
4400,CZ3155,,19:45:00,23:00:00,2020-09-17 15:38:36,1.5,400,5
4466,CZ3155,,19:45:00,23:00:00,2020-09-18 15:27:08,1.5,409,4
4534,CZ3155,,19:45:00,23:00:00,2020-09-19 15:18:22,2.6,702,3
4600,CZ3155,,19:45:00,23:00:00,2020-09-20 14:48:54,2.5,698,2
4668,CZ3155,,19:45:00,23:00:00,2020-09-21 12:39:43,2.7,750,1
4698,CZ3155,,19:45:00,23:00:00,2020-09-22 14:18:15,5.1,1402,0
2295,CZ3159,,10:30:00,13:40:00,2020-08-08 16:03:09,4.9,1340,45
2354,CZ3159,,10:30:00,13:40:00,2020-08-09 15:40:05,4.9,1339,44
2405,CZ3159,,10:30:00,13:40:00,2020-08-10 16:55:18,4.8,1310,43
2489,CZ3159,,10:30:00,13:40:00,2020-08-11 15:25:20,4.7,1299,42
2556,CZ3159,,10:30:00,13:40:00,2020-08-13 15:23:50,4.7,1299,40
2624,CZ3159,,10:30:00,13:40:00,2020-08-15 15:20:23,4.8,1310,38
2690,CZ3159,,10:30:00,13:40:00,2020-08-16 15:27:31,4.7,1297,37
2756,CZ3159,,10:30:00,13:40:00,2020-08-17 15:37:01,4.8,1310,36
2824,CZ3159,,10:30:00,13:40:00,2020-08-18 14:32:52,4.8,1310,35
2891,CZ3159,,10:30:00,13:40:00,2020-08-20 15:38:55,4.8,1310,33
2957,CZ3159,,10:30:00,13:40:00,2020-08-22 15:24:07,4.7,1297,31
3024,CZ3159,,10:30:00,13:40:00,2020-08-23 15:03:20,4.7,1289,30
3126,CZ3159,,10:30:00,13:40:00,2020-08-24 18:30:08,4.7,1289,29
3159,CZ3159,,10:30:00,13:40:00,2020-08-25 16:07:06,4.8,1310,28
3226,CZ3159,,10:30:00,13:40:00,2020-08-27 14:57:37,4.8,1310,26
3328,CZ3159,,10:30:00,13:40:00,2020-08-28 14:45:19,4.8,1310,25
3359,CZ3159,,10:30:00,13:40:00,2020-08-29 14:50:36,4.7,1284,24
3461,CZ3159,,10:30:00,13:40:00,2020-09-01 19:09:35,4.9,1350,21
3495,CZ3159,,10:30:00,13:40:00,2020-09-02 16:04:50,4.8,1324,20
3561,CZ3159,,10:30:00,13:40:00,2020-09-03 15:59:23,3.8,1050,19
3628,CZ3159,,10:30:00,13:40:00,2020-09-05 19:11:25,2.3,634,17
3696,CZ3159,,10:30:00,13:40:00,2020-09-06 19:12:07,2.3,634,16
3762,CZ3159,,10:30:00,13:40:00,2020-09-07 16:22:42,2.3,633,15
3829,CZ3159,,10:30:00,13:40:00,2020-09-08 15:08:17,2.4,650,14
3929,CZ3159,,10:30:00,13:40:00,2020-09-09 15:55:10,2.3,627,13
3963,CZ3159,,10:30:00,13:40:00,2020-09-10 17:38:06,2.4,650,12
4030,CZ3159,,10:30:00,13:40:00,2020-09-11 09:23:25,2.3,624,11
4097,CZ3159,,10:30:00,13:40:00,2020-09-13 14:26:39,2.4,650,9
4164,CZ3159,,10:30:00,13:40:00,2020-09-14 13:07:42,2.2,615,8
4231,CZ3159,,10:30:00,13:40:00,2020-09-15 15:07:09,2.4,650,7
4297,CZ3159,,10:30:00,13:40:00,2020-09-16 13:04:14,2.3,621,6
4399,CZ3159,,10:30:00,13:40:00,2020-09-17 15:38:36,2.7,748,5
4415,CZ3159,,10:30:00,13:40:00,2020-09-18 15:27:08,2.7,747,4
4533,CZ3159,,10:30:00,13:40:00,2020-09-19 15:18:22,5.4,1475,3
4599,CZ3159,,10:30:00,13:40:00,2020-09-20 14:48:54,6.1,1687,2
4667,CZ3159,,10:30:00,13:40:00,2020-09-21 12:39:43,7.4,2040,1
4697,CZ3159,,10:30:00,13:40:00,2020-09-22 14:18:15,7.2,1988,0
2332,CZ3189,,15:35:00,18:45:00,2020-08-08 16:03:09,4.9,1340,45
2403,CZ3189,,15:35:00,18:45:00,2020-08-09 15:40:05,4.9,1339,44
2457,CZ3189,,15:35:00,18:45:00,2020-08-10 16:55:18,4.8,1310,43
2525,CZ3189,,15:35:00,18:45:00,2020-08-11 15:25:20,4.7,1299,42
2592,CZ3189,,15:35:00,18:45:00,2020-08-13 15:23:50,4.7,1299,40
2659,CZ3189,,15:35:00,18:45:00,2020-08-15 15:20:23,4.8,1310,38
2725,CZ3189,,15:35:00,18:45:00,2020-08-16 15:27:31,4.7,1297,37
2793,CZ3189,,15:35:00,18:45:00,2020-08-17 15:37:01,4.8,1310,36
2859,CZ3189,,15:35:00,18:45:00,2020-08-18 14:32:52,4.8,1310,35
2926,CZ3189,,15:35:00,18:45:00,2020-08-20 15:38:55,4.8,1310,33
2996,CZ3189,,15:35:00,18:45:00,2020-08-22 15:24:07,4.7,1297,31
3060,CZ3189,,15:35:00,18:45:00,2020-08-23 15:03:20,4.7,1289,30
3089,CZ3189,,15:35:00,18:45:00,2020-08-24 18:30:08,4.7,1289,29
3194,CZ3189,,15:35:00,18:45:00,2020-08-25 16:07:06,4.8,1310,28
3261,CZ3189,,15:35:00,18:45:00,2020-08-27 14:57:37,4.8,1310,26
3289,CZ3189,,15:35:00,18:45:00,2020-08-28 14:45:19,4.8,1310,25
3395,CZ3189,,15:35:00,18:45:00,2020-08-29 14:50:36,4.7,1284,24
3425,CZ3189,,15:35:00,18:45:00,2020-09-01 19:09:35,4.9,1350,21
3531,CZ3189,,15:35:00,18:45:00,2020-09-02 16:04:50,4.8,1324,20
3597,CZ3189,,15:35:00,18:45:00,2020-09-03 15:59:23,2.4,650,19
3664,CZ3189,,15:35:00,18:45:00,2020-09-05 19:11:25,2.3,634,17
3732,CZ3189,,15:35:00,18:45:00,2020-09-06 19:12:07,2.3,634,16
3797,CZ3189,,15:35:00,18:45:00,2020-09-07 16:22:42,2.3,633,15
3865,CZ3189,,15:35:00,18:45:00,2020-09-08 15:08:17,2.4,650,14
3893,CZ3189,,15:35:00,18:45:00,2020-09-09 15:55:10,2.3,627,13
3999,CZ3189,,15:35:00,18:45:00,2020-09-10 17:38:06,2.4,650,12
4066,CZ3189,,15:35:00,18:45:00,2020-09-11 09:23:25,2.3,624,11
4132,CZ3189,,15:35:00,18:45:00,2020-09-13 14:26:39,2.4,650,9
4201,CZ3189,,15:35:00,18:45:00,2020-09-14 13:07:42,2.2,615,8
4266,CZ3189,,15:35:00,18:45:00,2020-09-15 15:07:09,2.4,650,7
4334,CZ3189,,15:35:00,18:45:00,2020-09-16 13:04:14,2.3,621,6
4361,CZ3189,,15:35:00,18:45:00,2020-09-17 15:38:36,2.7,748,5
4430,CZ3189,,15:35:00,18:45:00,2020-09-18 15:27:08,2.7,747,4
4497,CZ3189,,15:35:00,18:45:00,2020-09-19 15:18:22,4.7,1303,3
4563,CZ3189,,15:35:00,18:45:00,2020-09-20 14:48:54,4.7,1302,2
4631,CZ3189,,15:35:00,18:45:00,2020-09-21 12:39:43,7.4,2040,1
4735,CZ3189,,15:35:00,18:45:00,2020-09-22 14:18:15,6.1,1689,0
2309,CZ3191,,17:40:00,21:00:00,2020-08-08 16:03:09,4.9,1340,45
2380,CZ3191,,17:40:00,21:00:00,2020-08-09 15:40:05,4.9,1339,44
2434,CZ3191,,17:40:00,21:00:00,2020-08-10 16:55:18,4.8,1310,43
2502,CZ3191,,17:40:00,21:00:00,2020-08-11 15:25:20,4.7,1299,42
2569,CZ3191,,17:40:00,21:00:00,2020-08-13 15:23:50,4.7,1299,40
2637,CZ3191,,17:40:00,21:00:00,2020-08-15 15:20:23,4.8,1310,38
2702,CZ3191,,17:40:00,21:00:00,2020-08-16 15:27:31,4.7,1297,37
2770,CZ3191,,17:40:00,21:00:00,2020-08-17 15:37:01,4.8,1310,36
2837,CZ3191,,17:40:00,21:00:00,2020-08-18 14:32:52,4.8,1310,35
2904,CZ3191,,17:40:00,21:00:00,2020-08-20 15:38:55,4.8,1310,33
2971,CZ3191,,17:40:00,21:00:00,2020-08-22 15:24:07,4.7,1297,31
3038,CZ3191,,17:40:00,21:00:00,2020-08-23 15:03:20,4.7,1289,30
3112,CZ3191,,17:40:00,21:00:00,2020-08-24 18:30:08,4.7,1289,29
3172,CZ3191,,17:40:00,21:00:00,2020-08-25 16:07:06,4.8,1310,28
3239,CZ3191,,17:40:00,21:00:00,2020-08-27 14:57:37,4.8,1310,26
3315,CZ3191,,17:40:00,21:00:00,2020-08-28 14:45:19,4.8,1310,25
3343,CZ3191,,17:40:00,21:00:00,2020-08-29 14:50:36,4.7,1284,24
3448,CZ3191,,17:40:00,21:00:00,2020-09-01 19:09:35,4.9,1350,21
3508,CZ3191,,17:40:00,21:00:00,2020-09-02 16:04:50,2.3,635,20
3574,CZ3191,,17:40:00,21:00:00,2020-09-03 15:59:23,2.4,650,19
3641,CZ3191,,17:40:00,21:00:00,2020-09-05 19:11:25,2.3,634,17
3709,CZ3191,,17:40:00,21:00:00,2020-09-06 19:12:07,2.3,634,16
3775,CZ3191,,17:40:00,21:00:00,2020-09-07 16:22:42,2.3,633,15
3842,CZ3191,,17:40:00,21:00:00,2020-09-08 15:08:17,2.4,650,14
3916,CZ3191,,17:40:00,21:00:00,2020-09-09 15:55:10,2.3,627,13
3976,CZ3191,,17:40:00,21:00:00,2020-09-10 17:38:06,2.4,650,12
4043,CZ3191,,17:40:00,21:00:00,2020-09-11 09:23:25,2.3,624,11
4110,CZ3191,,17:40:00,21:00:00,2020-09-13 14:26:39,2.4,650,9
4177,CZ3191,,17:40:00,21:00:00,2020-09-14 13:07:42,2.2,615,8
4244,CZ3191,,17:40:00,21:00:00,2020-09-15 15:07:09,2.4,650,7
4311,CZ3191,,17:40:00,21:00:00,2020-09-16 13:04:14,2.3,621,6
4386,CZ3191,,17:40:00,21:00:00,2020-09-17 15:38:36,2.7,748,5
4453,CZ3191,,17:40:00,21:00:00,2020-09-18 15:27:08,2.7,747,4
4520,CZ3191,,17:40:00,21:00:00,2020-09-19 15:18:22,4.7,1302,3
4586,CZ3191,,17:40:00,21:00:00,2020-09-20 14:48:54,4.7,1302,2
4654,CZ3191,,17:40:00,21:00:00,2020-09-21 12:39:43,6.3,1740,1
4711,CZ3191,,17:40:00,21:00:00,2020-09-22 14:18:15,6.1,1689,0
2315,CZ3193,,12:30:00,15:45:00,2020-08-08 16:03:09,4.9,1340,45
2386,CZ3193,,12:30:00,15:45:00,2020-08-09 15:40:05,4.9,1339,44
2440,CZ3193,,12:30:00,15:45:00,2020-08-10 16:55:18,4.8,1310,43
2508,CZ3193,,12:30:00,15:45:00,2020-08-11 15:25:20,4.7,1299,42
2575,CZ3193,,12:30:00,15:45:00,2020-08-13 15:23:50,4.7,1299,40
2643,CZ3193,,12:30:00,15:45:00,2020-08-15 15:20:23,4.8,1310,38
2708,CZ3193,,12:30:00,15:45:00,2020-08-16 15:27:31,4.7,1297,37
2776,CZ3193,,12:30:00,15:45:00,2020-08-17 15:37:01,4.8,1310,36
2842,CZ3193,,12:30:00,15:45:00,2020-08-18 14:32:52,4.8,1310,35
2909,CZ3193,,12:30:00,15:45:00,2020-08-20 15:38:55,4.8,1310,33
2979,CZ3193,,12:30:00,15:45:00,2020-08-22 15:24:07,4.7,1297,31
3044,CZ3193,,12:30:00,15:45:00,2020-08-23 15:03:20,4.7,1289,30
3106,CZ3193,,12:30:00,15:45:00,2020-08-24 18:30:08,4.7,1289,29
3177,CZ3193,,12:30:00,15:45:00,2020-08-25 16:07:06,4.8,1310,28
3244,CZ3193,,12:30:00,15:45:00,2020-08-27 14:57:37,4.8,1310,26
3307,CZ3193,,12:30:00,15:45:00,2020-08-28 14:45:19,4.8,1310,25
3378,CZ3193,,12:30:00,15:45:00,2020-08-29 14:50:36,4.7,1284,24
3442,CZ3193,,12:30:00,15:45:00,2020-09-01 19:09:35,4.9,1350,21
3514,CZ3193,,12:30:00,15:45:00,2020-09-02 16:04:50,4.8,1324,20
3580,CZ3193,,12:30:00,15:45:00,2020-09-03 15:59:23,2.4,650,19
3647,CZ3193,,12:30:00,15:45:00,2020-09-05 19:11:25,2.3,634,17
3715,CZ3193,,12:30:00,15:45:00,2020-09-06 19:12:07,2.3,634,16
3780,CZ3193,,12:30:00,15:45:00,2020-09-07 16:22:42,2.3,633,15
3848,CZ3193,,12:30:00,15:45:00,2020-09-08 15:08:17,2.4,650,14
3910,CZ3193,,12:30:00,15:45:00,2020-09-09 15:55:10,2.3,627,13
3982,CZ3193,,12:30:00,15:45:00,2020-09-10 17:38:06,2.4,650,12
4049,CZ3193,,12:30:00,15:45:00,2020-09-11 09:23:25,2.3,624,11
4115,CZ3193,,12:30:00,15:45:00,2020-09-13 14:26:39,2.4,650,9
4184,CZ3193,,12:30:00,15:45:00,2020-09-14 13:07:42,2.2,615,8
4249,CZ3193,,12:30:00,15:45:00,2020-09-15 15:07:09,2.4,650,7
4317,CZ3193,,12:30:00,15:45:00,2020-09-16 13:04:14,2.3,621,6
4378,CZ3193,,12:30:00,15:45:00,2020-09-17 15:38:36,2.7,748,5
4447,CZ3193,,12:30:00,15:45:00,2020-09-18 15:27:08,2.7,747,4
4514,CZ3193,,12:30:00,15:45:00,2020-09-19 15:18:22,4.7,1302,3
4580,CZ3193,,12:30:00,15:45:00,2020-09-20 14:48:54,4.7,1302,2
4648,CZ3193,,12:30:00,15:45:00,2020-09-21 12:39:43,6.3,1740,1
4717,CZ3193,,12:30:00,15:45:00,2020-09-22 14:18:15,6.1,1689,0
2333,CZ3255,,14:10:00,19:05:00,2020-08-08 16:03:09,4.9,1340,45
2404,CZ3255,,14:10:00,19:05:00,2020-08-09 15:40:05,4.9,1339,44
2458,CZ3255,,14:10:00,19:05:00,2020-08-10 16:55:18,4.9,1350,43
2526,CZ3255,,14:10:00,19:05:00,2020-08-11 15:25:20,4.9,1339,42
2593,CZ3255,,14:10:00,19:05:00,2020-08-13 15:23:50,4.9,1339,40
2660,CZ3255,,14:10:00,19:05:00,2020-08-15 15:20:23,4.9,1350,38
2726,CZ3255,,14:10:00,19:05:00,2020-08-16 15:27:31,4.9,1337,37
2794,CZ3255,,14:10:00,19:05:00,2020-08-17 15:37:01,4.0,1100,36
2860,CZ3255,,14:10:00,19:05:00,2020-08-18 14:32:52,3.6,1000,35
2927,CZ3255,,14:10:00,19:05:00,2020-08-20 15:38:55,3.6,1000,33
2997,CZ3255,,14:10:00,19:05:00,2020-08-22 15:24:07,3.6,987,31
3061,CZ3255,,14:10:00,19:05:00,2020-08-23 15:03:20,3.6,979,30
3088,CZ3255,,14:10:00,19:05:00,2020-08-24 18:30:08,3.6,979,29
3195,CZ3255,,14:10:00,19:05:00,2020-08-25 16:07:06,3.6,1000,28
3262,CZ3255,,14:10:00,19:05:00,2020-08-27 14:57:37,3.6,1000,26
3288,CZ3255,,14:10:00,19:05:00,2020-08-28 14:45:19,3.6,1000,25
3396,CZ3255,,14:10:00,19:05:00,2020-08-29 14:50:36,3.5,974,24
3424,CZ3255,,14:10:00,19:05:00,2020-09-01 19:09:35,3.6,1000,21
3532,CZ3255,,14:10:00,19:05:00,2020-09-02 16:04:50,3.5,975,20
3598,CZ3255,,14:10:00,19:05:00,2020-09-03 15:59:23,3.6,1000,19
3665,CZ3255,,14:10:00,19:05:00,2020-09-05 19:11:25,3.5,974,17
3733,CZ3255,,14:10:00,19:05:00,2020-09-06 19:12:07,3.5,974,16
3798,CZ3255,,14:10:00,19:05:00,2020-09-07 16:22:42,3.5,974,15
3866,CZ3255,,14:10:00,19:05:00,2020-09-08 15:08:17,3.6,1000,14
3892,CZ3255,,14:10:00,19:05:00,2020-09-09 15:55:10,3.5,974,13
4000,CZ3255,,14:10:00,19:05:00,2020-09-10 17:38:06,3.6,1000,12
4067,CZ3255,,14:10:00,19:05:00,2020-09-11 09:23:25,3.5,969,11
4133,CZ3255,,14:10:00,19:05:00,2020-09-13 14:26:39,3.6,1000,9
4202,CZ3255,,14:10:00,19:05:00,2020-09-14 13:07:42,3.5,964,8
4267,CZ3255,,14:10:00,19:05:00,2020-09-15 15:07:09,3.6,1000,7
4335,CZ3255,,14:10:00,19:05:00,2020-09-16 13:04:14,3.5,970,6
4360,CZ3255,,14:10:00,19:05:00,2020-09-17 15:38:36,3.4,948,5
4429,CZ3255,,14:10:00,19:05:00,2020-09-18 15:27:08,3.4,946,4
4496,CZ3255,,14:10:00,19:05:00,2020-09-19 15:18:22,3.4,948,3
4562,CZ3255,,14:10:00,19:05:00,2020-09-20 14:48:54,3.5,952,2
4630,CZ3255,,14:10:00,19:05:00,2020-09-21 12:39:43,3.6,1000,1
4736,CZ3255,,14:10:00,19:05:00,2020-09-22 14:18:15,4.7,1300,0
2316,HU7704,,12:15:00,15:25:00,2020-08-08 16:03:09,9.9,2482,45
2387,HU7704,,12:15:00,15:25:00,2020-08-09 15:40:05,9.9,2477,44
2441,HU7704,,12:15:00,15:25:00,2020-08-10 16:55:18,10.0,2500,43
2509,HU7704,,12:15:00,15:25:00,2020-08-11 15:25:20,4.3,1080,42
2576,HU7704,,12:15:00,15:25:00,2020-08-13 15:23:50,4.7,1187,40
2644,HU7704,,12:15:00,15:25:00,2020-08-15 15:20:23,4.8,1200,38
2709,HU7704,,12:15:00,15:25:00,2020-08-16 15:27:31,4.3,1080,37
2777,HU7704,,12:15:00,15:25:00,2020-08-17 15:37:01,4.6,1140,36
2843,HU7704,,12:15:00,15:25:00,2020-08-18 14:32:52,4.8,1190,35
2910,HU7704,,12:15:00,15:25:00,2020-08-20 15:38:55,4.8,1190,33
2980,HU7704,,12:15:00,15:25:00,2020-08-22 15:24:07,4.6,1140,31
3045,HU7704,,12:15:00,15:25:00,2020-08-23 15:03:20,4.6,1140,30
3105,HU7704,,12:15:00,15:25:00,2020-08-24 18:30:08,4.6,1140,29
3178,HU7704,,12:15:00,15:25:00,2020-08-25 16:07:06,4.8,1190,28
3245,HU7704,,12:15:00,15:25:00,2020-08-27 14:57:37,4.8,1190,26
3306,HU7704,,12:15:00,15:25:00,2020-08-28 14:45:19,4.8,1200,25
3379,HU7704,,12:15:00,15:25:00,2020-08-29 14:50:36,4.6,1140,24
3441,HU7704,,12:15:00,15:25:00,2020-09-01 19:09:35,4.8,1200,21
3515,HU7704,,12:15:00,15:25:00,2020-09-02 16:04:50,4.6,1140,20
3581,HU7704,,12:15:00,15:25:00,2020-09-03 15:59:23,4.8,1200,19
3648,HU7704,,12:15:00,15:25:00,2020-09-05 19:11:25,4.6,1140,17
3716,HU7704,,12:15:00,15:25:00,2020-09-06 19:12:07,4.6,1140,16
3781,HU7704,,12:15:00,15:25:00,2020-09-07 16:22:42,4.6,1140,15
3849,HU7704,,12:15:00,15:25:00,2020-09-08 15:08:17,4.8,1200,14
3909,HU7704,,12:15:00,15:25:00,2020-09-09 15:55:10,4.6,1140,13
3983,HU7704,,12:15:00,15:25:00,2020-09-10 17:38:06,4.8,1200,12
4050,HU7704,,12:15:00,15:25:00,2020-09-11 09:23:25,4.6,1140,11
4116,HU7704,,12:15:00,15:25:00,2020-09-13 14:26:39,1.9,480,9
4185,HU7704,,12:15:00,15:25:00,2020-09-14 13:07:42,1.9,480,8
4250,HU7704,,12:15:00,15:25:00,2020-09-15 15:07:09,2.3,570,7
4318,HU7704,,12:15:00,15:25:00,2020-09-16 13:04:14,2.3,570,6
4377,HU7704,,12:15:00,15:25:00,2020-09-17 15:38:36,3.0,760,5
4446,HU7704,,12:15:00,15:25:00,2020-09-18 15:27:08,3.0,760,4
4513,HU7704,,12:15:00,15:25:00,2020-09-19 15:18:22,4.9,1220,3
4579,HU7704,,12:15:00,15:25:00,2020-09-20 14:48:54,4.9,1220,2
4647,HU7704,,12:15:00,15:25:00,2020-09-21 12:39:43,6.4,1600,1
4718,HU7704,,12:15:00,15:25:00,2020-09-22 14:18:15,6.3,1580,0
2306,HU7706,,19:45:00,23:00:00,2020-08-08 16:03:09,9.2,2300,45
2377,HU7706,,19:45:00,23:00:00,2020-08-09 15:40:05,9.2,2300,44
2431,HU7706,,19:45:00,23:00:00,2020-08-10 16:55:18,9.2,2300,43
2499,HU7706,,19:45:00,23:00:00,2020-08-11 15:25:20,4.7,1186,42
2566,HU7706,,19:45:00,23:00:00,2020-08-13 15:23:50,4.7,1187,40
2634,HU7706,,19:45:00,23:00:00,2020-08-15 15:20:23,4.8,1200,38
2699,HU7706,,19:45:00,23:00:00,2020-08-16 15:27:31,4.3,1080,37
2767,HU7706,,19:45:00,23:00:00,2020-08-17 15:37:01,4.6,1140,36
2834,HU7706,,19:45:00,23:00:00,2020-08-18 14:32:52,4.8,1190,35
2901,HU7706,,19:45:00,23:00:00,2020-08-20 15:38:55,4.8,1190,33
2968,HU7706,,19:45:00,23:00:00,2020-08-22 15:24:07,4.6,1140,31
3035,HU7706,,19:45:00,23:00:00,2020-08-23 15:03:20,4.6,1140,30
3115,HU7706,,19:45:00,23:00:00,2020-08-24 18:30:08,4.6,1140,29
3169,HU7706,,19:45:00,23:00:00,2020-08-25 16:07:06,4.8,1190,28
3236,HU7706,,19:45:00,23:00:00,2020-08-27 14:57:37,4.8,1190,26
3318,HU7706,,19:45:00,23:00:00,2020-08-28 14:45:19,4.8,1200,25
3370,HU7706,,19:45:00,23:00:00,2020-08-29 14:50:36,4.6,1140,24
3451,HU7706,,19:45:00,23:00:00,2020-09-01 19:09:35,4.8,1200,21
3505,HU7706,,19:45:00,23:00:00,2020-09-02 16:04:50,4.6,1140,20
3571,HU7706,,19:45:00,23:00:00,2020-09-03 15:59:23,4.8,1200,19
3638,HU7706,,19:45:00,23:00:00,2020-09-05 19:11:25,4.6,1140,17
3706,HU7706,,19:45:00,23:00:00,2020-09-06 19:12:07,4.6,1140,16
3772,HU7706,,19:45:00,23:00:00,2020-09-07 16:22:42,4.6,1140,15
3839,HU7706,,19:45:00,23:00:00,2020-09-08 15:08:17,4.8,1200,14
3919,HU7706,,19:45:00,23:00:00,2020-09-09 15:55:10,4.6,1140,13
3973,HU7706,,19:45:00,23:00:00,2020-09-10 17:38:06,4.8,1200,12
4040,HU7706,,19:45:00,23:00:00,2020-09-11 09:23:25,4.6,1140,11
4107,HU7706,,19:45:00,23:00:00,2020-09-13 14:26:39,2.3,570,9
4174,HU7706,,19:45:00,23:00:00,2020-09-14 13:07:42,2.3,570,8
4241,HU7706,,19:45:00,23:00:00,2020-09-15 15:07:09,2.3,570,7
4308,HU7706,,19:45:00,23:00:00,2020-09-16 13:04:14,2.3,570,6
4389,HU7706,,19:45:00,23:00:00,2020-09-17 15:38:36,1.7,430,5
4456,HU7706,,19:45:00,23:00:00,2020-09-18 15:27:08,2.3,570,4
4523,HU7706,,19:45:00,23:00:00,2020-09-19 15:18:22,2.3,570,3
4589,HU7706,,19:45:00,23:00:00,2020-09-20 14:48:54,2.8,710,2
4657,HU7706,,19:45:00,23:00:00,2020-09-21 12:39:43,3.0,750,1
4708,HU7706,,19:45:00,23:00:00,2020-09-22 14:18:15,4.2,1045,0
2310,HU7708,,16:40:00,20:00:00,2020-08-08 16:03:09,9.9,2482,45
2381,HU7708,,16:40:00,20:00:00,2020-08-09 15:40:05,9.9,2477,44
2435,HU7708,,16:40:00,20:00:00,2020-08-10 16:55:18,10.0,2500,43
2503,HU7708,,16:40:00,20:00:00,2020-08-11 15:25:20,4.7,1186,42
2570,HU7708,,16:40:00,20:00:00,2020-08-13 15:23:50,4.7,1187,40
2638,HU7708,,16:40:00,20:00:00,2020-08-15 15:20:23,4.8,1200,38
2703,HU7708,,16:40:00,20:00:00,2020-08-16 15:27:31,4.3,1080,37
2771,HU7708,,16:40:00,20:00:00,2020-08-17 15:37:01,4.6,1140,36
2838,HU7708,,16:40:00,20:00:00,2020-08-18 14:32:52,4.8,1190,35
2905,HU7708,,16:40:00,20:00:00,2020-08-20 15:38:55,4.8,1190,33
2972,HU7708,,16:40:00,20:00:00,2020-08-22 15:24:07,4.3,1080,31
3039,HU7708,,16:40:00,20:00:00,2020-08-23 15:03:20,4.3,1080,30
3111,HU7708,,16:40:00,20:00:00,2020-08-24 18:30:08,4.6,1140,29
3173,HU7708,,16:40:00,20:00:00,2020-08-25 16:07:06,4.8,1190,28
3240,HU7708,,16:40:00,20:00:00,2020-08-27 14:57:37,4.8,1190,26
3314,HU7708,,16:40:00,20:00:00,2020-08-28 14:45:19,4.8,1200,25
3373,HU7708,,16:40:00,20:00:00,2020-08-29 14:50:36,4.6,1140,24
3447,HU7708,,16:40:00,20:00:00,2020-09-01 19:09:35,4.8,1200,21
3509,HU7708,,16:40:00,20:00:00,2020-09-02 16:04:50,4.6,1140,20
3575,HU7708,,16:40:00,20:00:00,2020-09-03 15:59:23,4.8,1200,19
3642,HU7708,,16:40:00,20:00:00,2020-09-05 19:11:25,4.6,1140,17
3710,HU7708,,16:40:00,20:00:00,2020-09-06 19:12:07,4.6,1140,16
3776,HU7708,,16:40:00,20:00:00,2020-09-07 16:22:42,4.6,1140,15
3843,HU7708,,16:40:00,20:00:00,2020-09-08 15:08:17,4.8,1200,14
3915,HU7708,,16:40:00,20:00:00,2020-09-09 15:55:10,4.6,1140,13
3977,HU7708,,16:40:00,20:00:00,2020-09-10 17:38:06,4.8,1200,12
4044,HU7708,,16:40:00,20:00:00,2020-09-11 09:23:25,4.6,1140,11
4111,HU7708,,16:40:00,20:00:00,2020-09-13 14:26:39,1.9,480,9
4178,HU7708,,16:40:00,20:00:00,2020-09-14 13:07:42,1.9,480,8
4245,HU7708,,16:40:00,20:00:00,2020-09-15 15:07:09,1.9,480,7
4312,HU7708,,16:40:00,20:00:00,2020-09-16 13:04:14,2.3,570,6
4384,HU7708,,16:40:00,20:00:00,2020-09-17 15:38:36,2.3,570,5
4452,HU7708,,16:40:00,20:00:00,2020-09-18 15:27:08,2.3,570,4
4519,HU7708,,16:40:00,20:00:00,2020-09-19 15:18:22,3.4,850,3
4585,HU7708,,16:40:00,20:00:00,2020-09-20 14:48:54,3.4,850,2
4653,HU7708,,16:40:00,20:00:00,2020-09-21 12:39:43,5.4,1350,1
4712,HU7708,,16:40:00,20:00:00,2020-09-22 14:18:15,5.9,1486,0
2319,HU7710,,07:25:00,10:35:00,2020-08-08 16:03:09,8.0,2000,45
2390,HU7710,,07:25:00,10:35:00,2020-08-09 15:40:05,8.3,2078,44
2444,HU7710,,07:25:00,10:35:00,2020-08-10 16:55:18,8.3,2085,43
2512,HU7710,,07:25:00,10:35:00,2020-08-11 15:25:20,3.8,950,42
2579,HU7710,,07:25:00,10:35:00,2020-08-13 15:23:50,3.8,950,40
2647,HU7710,,07:25:00,10:35:00,2020-08-15 15:20:23,4.2,1040,38
2712,HU7710,,07:25:00,10:35:00,2020-08-16 15:27:31,3.8,950,37
2780,HU7710,,07:25:00,10:35:00,2020-08-17 15:37:01,3.8,950,36
2846,HU7710,,07:25:00,10:35:00,2020-08-18 14:32:52,4.2,1040,35
2913,HU7710,,07:25:00,10:35:00,2020-08-20 15:38:55,4.2,1040,33
2983,HU7710,,07:25:00,10:35:00,2020-08-22 15:24:07,3.8,950,31
3048,HU7710,,07:25:00,10:35:00,2020-08-23 15:03:20,3.8,950,30
3102,HU7710,,07:25:00,10:35:00,2020-08-24 18:30:08,3.8,950,29
3181,HU7710,,07:25:00,10:35:00,2020-08-25 16:07:06,4.2,1040,28
3248,HU7710,,07:25:00,10:35:00,2020-08-27 14:57:37,4.2,1040,26
3303,HU7710,,07:25:00,10:35:00,2020-08-28 14:45:19,4.2,1050,25
3382,HU7710,,07:25:00,10:35:00,2020-08-29 14:50:36,4.0,1000,24
3438,HU7710,,07:25:00,10:35:00,2020-09-01 19:09:35,4.2,1050,21
3518,HU7710,,07:25:00,10:35:00,2020-09-02 16:04:50,4.0,1000,20
