,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5251,MF8141,,19:55:00,23:05:00,2019-07-20 14:34:15,5.4,1350,18
5331,MF8141,,19:55:00,23:05:00,2019-07-21 14:53:25,5.4,1350,17
5411,MF8141,,19:55:00,23:05:00,2019-07-22 15:20:59,5.4,1350,16
5491,MF8141,,19:55:00,23:05:00,2019-07-23 15:57:43,5.4,1350,15
5571,MF8141,,19:55:00,23:05:00,2019-07-24 15:18:03,5.4,1350,14
5651,MF8141,,19:55:00,23:05:00,2019-07-25 15:36:11,5.4,1350,13
5731,MF8141,,19:55:00,23:05:00,2019-07-26 14:34:21,5.4,1350,12
5811,MF8141,,19:55:00,23:05:00,2019-07-27 15:25:12,5.4,1350,11
5891,MF8141,,19:55:00,23:05:00,2019-07-28 15:29:33,5.4,1350,10
5970,MF8141,,19:55:00,23:05:00,2019-07-29 15:35:15,5.4,1350,9
6051,MF8141,,19:55:00,23:05:00,2019-07-30 14:40:58,5.4,1350,8
6131,MF8141,,19:55:00,23:05:00,2019-07-31 15:54:26,5.4,1350,7
6211,MF8141,,19:55:00,23:05:00,2019-08-01 15:43:40,5.4,1350,6
6291,MF8141,,19:55:00,23:05:00,2019-08-02 15:04:39,4.9,1230,5
6371,MF8141,,19:55:00,23:05:00,2019-08-03 14:59:43,4.9,1230,4
6451,MF8141,,19:55:00,23:05:00,2019-08-04 15:50:39,5.4,1350,3
6531,MF8141,,19:55:00,23:05:00,2019-08-05 15:03:12,4.6,1160,2
6611,MF8141,,19:55:00,23:05:00,2019-08-06 14:53:02,6.4,1600,1
6717,MF8141,,19:55:00,23:05:00,2019-08-07 15:11:18,5.2,1300,0
6744,MF8141,,19:55:00,23:05:00,2019-08-08 15:31:35,5.2,1300,0
3233,MF8394,,12:25:00,15:40:00,2019-06-25 15:41:18,9.8,2233,43
3366,MF8394,,12:25:00,15:40:00,2019-06-26 15:44:49,9.8,2233,42
3441,MF8394,,12:25:00,15:40:00,2019-06-27 14:47:17,9.8,2233,41
3079,MU4107,MF8141,19:55:00,23:05:00,2019-06-23 15:42:56,7.4,1690,45
3159,MU4107,MF8141,19:55:00,23:05:00,2019-06-24 15:11:59,7.4,1690,44
3240,MU4107,MF8141,19:55:00,23:05:00,2019-06-25 15:41:18,7.4,1690,43
3358,MU4107,MF8141,19:55:00,23:05:00,2019-06-26 15:44:49,7.4,1690,42
3434,MU4107,MF8141,19:55:00,23:05:00,2019-06-27 14:47:17,7.4,1690,41
3482,MU4107,MF8141,19:55:00,23:05:00,2019-06-28 15:49:08,7.4,1690,40
3562,MU4107,MF8141,19:55:00,23:05:00,2019-06-29 15:37:17,7.5,1710,39
3642,MU4107,MF8141,19:55:00,23:05:00,2019-06-30 15:38:47,7.4,1850,38
3722,MU4107,MF8141,19:55:00,23:05:00,2019-07-01 15:25:31,7.4,1850,37
3802,MU4107,MF8141,19:55:00,23:05:00,2019-07-02 15:21:39,7.4,1850,36
3882,MU4107,MF8141,19:55:00,23:05:00,2019-07-03 14:35:56,7.4,1850,35
3962,MU4107,MF8141,19:55:00,23:05:00,2019-07-04 15:07:56,7.4,1850,34
4042,MU4107,MF8141,19:55:00,23:05:00,2019-07-05 14:40:15,7.4,1850,33
4122,MU4107,MF8141,19:55:00,23:05:00,2019-07-06 14:39:50,7.4,1850,32
4202,MU4107,MF8141,19:55:00,23:05:00,2019-07-07 15:35:39,7.4,1850,31
4282,MU4107,MF8141,19:55:00,23:05:00,2019-07-08 15:46:13,7.4,1850,30
4362,MU4107,MF8141,19:55:00,23:05:00,2019-07-09 15:17:00,7.4,1850,29
4442,MU4107,MF8141,19:55:00,23:05:00,2019-07-10 14:40:20,7.4,1850,28
4522,MU4107,MF8141,19:55:00,23:05:00,2019-07-11 15:32:57,7.4,1850,27
4602,MU4107,MF8141,19:55:00,23:05:00,2019-07-12 15:32:42,7.4,1850,26
4682,MU4107,MF8141,19:55:00,23:05:00,2019-07-13 15:30:48,7.4,1850,25
4762,MU4107,MF8141,19:55:00,23:05:00,2019-07-14 14:45:41,7.4,1850,24
4842,MU4107,MF8141,19:55:00,23:05:00,2019-07-15 15:25:19,7.4,1850,23
4922,MU4107,MF8141,19:55:00,23:05:00,2019-07-16 14:59:25,7.4,1850,22
5002,MU4107,MF8141,19:55:00,23:05:00,2019-07-17 14:30:30,7.4,1850,21
5081,MU4107,MF8141,19:55:00,23:05:00,2019-07-18 15:55:42,7.4,1850,20
5147,MU4107,MF8141,19:55:00,23:05:00,2019-07-19 14:28:48,5.4,1350,19
5239,MU4107,MF8141,19:55:00,23:05:00,2019-07-20 14:34:15,5.4,1350,18
5319,MU4107,MF8141,19:55:00,23:05:00,2019-07-21 14:53:25,5.4,1350,17
5399,MU4107,MF8141,19:55:00,23:05:00,2019-07-22 15:20:59,5.4,1350,16
5479,MU4107,MF8141,19:55:00,23:05:00,2019-07-23 15:57:43,5.4,1350,15
5559,MU4107,MF8141,19:55:00,23:05:00,2019-07-24 15:18:03,5.4,1350,14
5639,MU4107,MF8141,19:55:00,23:05:00,2019-07-25 15:36:11,5.4,1350,13
5719,MU4107,MF8141,19:55:00,23:05:00,2019-07-26 14:34:21,5.4,1350,12
5799,MU4107,MF8141,19:55:00,23:05:00,2019-07-27 15:25:12,5.4,1350,11
5879,MU4107,MF8141,19:55:00,23:05:00,2019-07-28 15:29:33,5.4,1350,10
5958,MU4107,MF8141,19:55:00,23:05:00,2019-07-29 15:35:15,5.4,1350,9
6039,MU4107,MF8141,19:55:00,23:05:00,2019-07-30 14:40:58,5.4,1350,8
6119,MU4107,MF8141,19:55:00,23:05:00,2019-07-31 15:54:26,5.4,1350,7
6199,MU4107,MF8141,19:55:00,23:05:00,2019-08-01 15:43:40,5.4,1350,6
6279,MU4107,MF8141,19:55:00,23:05:00,2019-08-02 15:04:39,4.9,1230,5
6359,MU4107,MF8141,19:55:00,23:05:00,2019-08-03 14:59:43,4.9,1230,4
6439,MU4107,MF8141,19:55:00,23:05:00,2019-08-04 15:50:39,5.4,1350,3
6519,MU4107,MF8141,19:55:00,23:05:00,2019-08-05 15:03:12,4.9,1230,2
6599,MU4107,MF8141,19:55:00,23:05:00,2019-08-06 14:53:02,6.5,1630,1
6679,MU4107,MF8141,19:55:00,23:05:00,2019-08-07 15:11:18,5.4,1350,0
6757,MU4107,MF8141,19:55:00,23:05:00,2019-08-08 15:31:35,5.4,1350,0
3134,MU5392,,13:40:00,16:55:00,2019-06-23 15:42:56,7.1,1620,45
3212,MU5392,,13:40:00,16:55:00,2019-06-24 15:11:59,7.1,1620,44
3293,MU5392,,13:40:00,16:55:00,2019-06-25 15:41:18,7.1,1620,43
3301,MU5392,,13:40:00,16:55:00,2019-06-26 15:44:49,7.1,1620,42
3380,MU5392,,13:40:00,16:55:00,2019-06-27 14:47:17,7.1,1620,41
3536,MU5392,,13:40:00,16:55:00,2019-06-28 15:49:08,7.1,1620,40
3615,MU5392,,13:40:00,16:55:00,2019-06-29 15:37:17,7.1,1620,39
3695,MU5392,,13:40:00,16:55:00,2019-06-30 15:38:47,7.1,1620,38
3698,MU5392,,13:40:00,16:55:00,2019-07-01 15:25:31,7.1,1620,37
3855,MU5392,,13:40:00,16:55:00,2019-07-02 15:21:39,7.1,1620,36
3936,MU5392,,13:40:00,16:55:00,2019-07-03 14:35:56,7.1,1620,35
4015,MU5392,,13:40:00,16:55:00,2019-07-04 15:07:56,7.1,1620,34
4095,MU5392,,13:40:00,16:55:00,2019-07-05 14:40:15,7.1,1620,33
4138,MU5392,,13:40:00,16:55:00,2019-07-06 14:39:50,7.1,1620,32
4256,MU5392,,13:40:00,16:55:00,2019-07-07 15:35:39,7.1,1620,31
4336,MU5392,,13:40:00,16:55:00,2019-07-08 15:46:13,7.1,1620,30
4415,MU5392,,13:40:00,16:55:00,2019-07-09 15:17:00,7.1,1620,29
4495,MU5392,,13:40:00,16:55:00,2019-07-10 14:40:20,7.1,1620,28
4498,MU5392,,13:40:00,16:55:00,2019-07-11 15:32:57,7.1,1620,27
4656,MU5392,,13:40:00,16:55:00,2019-07-12 15:32:42,7.1,1620,26
4735,MU5392,,13:40:00,16:55:00,2019-07-13 15:30:48,7.1,1620,25
4817,MU5392,,13:40:00,16:55:00,2019-07-14 14:45:41,7.1,1620,24
4895,MU5392,,13:40:00,16:55:00,2019-07-15 15:25:19,7.1,1620,23
4975,MU5392,,13:40:00,16:55:00,2019-07-16 14:59:25,7.1,1620,22
4978,MU5392,,13:40:00,16:55:00,2019-07-17 14:30:30,7.1,1620,21
5132,MU5392,,13:40:00,16:55:00,2019-07-18 15:55:42,7.1,1620,20
5213,MU5392,,13:40:00,16:55:00,2019-07-19 14:28:48,7.1,1620,19
5292,MU5392,,13:40:00,16:55:00,2019-07-20 14:34:15,7.1,1620,18
5372,MU5392,,13:40:00,16:55:00,2019-07-21 14:53:25,7.1,1620,17
5375,MU5392,,13:40:00,16:55:00,2019-07-22 15:20:59,7.1,1620,16
5533,MU5392,,13:40:00,16:55:00,2019-07-23 15:57:43,7.1,1620,15
5612,MU5392,,13:40:00,16:55:00,2019-07-24 15:18:03,7.1,1620,14
5694,MU5392,,13:40:00,16:55:00,2019-07-25 15:36:11,6.1,1390,13
5772,MU5392,,13:40:00,16:55:00,2019-07-26 14:34:21,6.1,1390,12
5852,MU5392,,13:40:00,16:55:00,2019-07-27 15:25:12,5.8,1320,11
5855,MU5392,,13:40:00,16:55:00,2019-07-28 15:29:33,5.8,1320,10
6012,MU5392,,13:40:00,16:55:00,2019-07-29 15:35:15,5.8,1320,9
6093,MU5392,,13:40:00,16:55:00,2019-07-30 14:40:58,4.9,1110,8
6172,MU5392,,13:40:00,16:55:00,2019-07-31 15:54:26,4.9,1110,7
6252,MU5392,,13:40:00,16:55:00,2019-08-01 15:43:40,4.9,1110,6
6255,MU5392,,13:40:00,16:55:00,2019-08-02 15:04:39,5.8,1320,5
6412,MU5392,,13:40:00,16:55:00,2019-08-03 14:59:43,5.8,1320,4
6492,MU5392,,13:40:00,16:55:00,2019-08-04 15:50:39,5.8,1320,3
6574,MU5392,,13:40:00,16:55:00,2019-08-05 15:03:12,6.6,1500,2
6652,MU5392,,13:40:00,16:55:00,2019-08-06 14:53:02,6.6,1500,1
6705,MU5392,,13:40:00,16:55:00,2019-08-07 15:11:18,7.1,1620,0
3056,NS8141,MF8141,19:55:00,23:05:00,2019-06-23 15:42:56,7.4,1680,45
3136,NS8141,MF8141,19:55:00,23:05:00,2019-06-24 15:11:59,7.4,1680,44
3216,NS8141,MF8141,19:55:00,23:05:00,2019-06-25 15:41:18,7.4,1680,43
3297,NS8141,MF8141,19:55:00,23:05:00,2019-06-26 15:44:49,7.4,1680,42
3457,NS8141,MF8141,19:55:00,23:05:00,2019-06-27 14:47:17,7.4,1680,41
3459,NS8141,MF8141,19:55:00,23:05:00,2019-06-28 15:49:08,7.4,1680,40
3539,NS8141,MF8141,19:55:00,23:05:00,2019-06-29 15:37:17,6.7,1678,39
3619,NS8141,MF8141,19:55:00,23:05:00,2019-06-30 15:38:47,7.4,1840,38
3699,NS8141,MF8141,19:55:00,23:05:00,2019-07-01 15:25:31,6.7,1680,37
3779,NS8141,MF8141,19:55:00,23:05:00,2019-07-02 15:21:39,6.7,1680,36
3859,NS8141,MF8141,19:55:00,23:05:00,2019-07-03 14:35:56,6.7,1680,35
3939,NS8141,MF8141,19:55:00,23:05:00,2019-07-04 15:07:56,7.4,1840,34
4019,NS8141,MF8141,19:55:00,23:05:00,2019-07-05 14:40:15,7.4,1840,33
4099,NS8141,MF8141,19:55:00,23:05:00,2019-07-06 14:39:50,7.2,1791,32
4179,NS8141,MF8141,19:55:00,23:05:00,2019-07-07 15:35:39,7.4,1840,31
4259,NS8141,MF8141,19:55:00,23:05:00,2019-07-08 15:46:13,7.4,1840,30
4339,NS8141,MF8141,19:55:00,23:05:00,2019-07-09 15:17:00,7.4,1840,29
4419,NS8141,MF8141,19:55:00,23:05:00,2019-07-10 14:40:20,7.4,1840,28
4499,NS8141,MF8141,19:55:00,23:05:00,2019-07-11 15:32:57,7.4,1840,27
4579,NS8141,MF8141,19:55:00,23:05:00,2019-07-12 15:32:42,7.4,1840,26
4659,NS8141,MF8141,19:55:00,23:05:00,2019-07-13 15:30:48,7.4,1840,25
4739,NS8141,MF8141,19:55:00,23:05:00,2019-07-14 14:45:41,7.4,1840,24
4819,NS8141,MF8141,19:55:00,23:05:00,2019-07-15 15:25:19,7.4,1840,23
4899,NS8141,MF8141,19:55:00,23:05:00,2019-07-16 14:59:25,7.4,1840,22
4979,NS8141,MF8141,19:55:00,23:05:00,2019-07-17 14:30:30,7.4,1840,21
5059,NS8141,MF8141,19:55:00,23:05:00,2019-07-18 15:55:42,7.4,1840,20
5175,NS8141,MF8141,19:55:00,23:05:00,2019-07-19 14:28:48,5.4,1340,19
5216,NS8141,MF8141,19:55:00,23:05:00,2019-07-20 14:34:15,5.4,1340,18
5296,NS8141,MF8141,19:55:00,23:05:00,2019-07-21 14:53:25,5.4,1340,17
5376,NS8141,MF8141,19:55:00,23:05:00,2019-07-22 15:20:59,5.4,1340,16
5456,NS8141,MF8141,19:55:00,23:05:00,2019-07-23 15:57:43,5.4,1340,15
5536,NS8141,MF8141,19:55:00,23:05:00,2019-07-24 15:18:03,5.4,1340,14
5616,NS8141,MF8141,19:55:00,23:05:00,2019-07-25 15:36:11,5.4,1340,13
5696,NS8141,MF8141,19:55:00,23:05:00,2019-07-26 14:34:21,5.4,1340,12
5776,NS8141,MF8141,19:55:00,23:05:00,2019-07-27 15:25:12,5.4,1340,11
5856,NS8141,MF8141,19:55:00,23:05:00,2019-07-28 15:29:33,5.4,1340,10
5936,NS8141,MF8141,19:55:00,23:05:00,2019-07-29 15:35:15,5.4,1340,9
6016,NS8141,MF8141,19:55:00,23:05:00,2019-07-30 14:40:58,5.4,1340,8
6096,NS8141,MF8141,19:55:00,23:05:00,2019-07-31 15:54:26,5.4,1340,7
6176,NS8141,MF8141,19:55:00,23:05:00,2019-08-01 15:43:40,5.4,1340,6
6256,NS8141,MF8141,19:55:00,23:05:00,2019-08-02 15:04:39,4.9,1220,5
6336,NS8141,MF8141,19:55:00,23:05:00,2019-08-03 14:59:43,4.9,1220,4
6416,NS8141,MF8141,19:55:00,23:05:00,2019-08-04 15:50:39,5.4,1340,3
6496,NS8141,MF8141,19:55:00,23:05:00,2019-08-05 15:03:12,4.9,1220,2
6576,NS8141,MF8141,19:55:00,23:05:00,2019-08-06 14:53:02,6.4,1590,1
6656,NS8141,MF8141,19:55:00,23:05:00,2019-08-07 15:11:18,5.4,1340,0
6742,NS8141,MF8141,19:55:00,23:05:00,2019-08-08 15:31:35,5.4,1340,0
3087,Y87704,HU7704,12:50:00,16:00:00,2019-06-23 15:42:56,7.6,1900,45
3167,Y87704,HU7704,12:50:00,16:00:00,2019-06-24 15:11:59,7.6,1900,44
3248,Y87704,HU7704,12:50:00,16:00:00,2019-06-25 15:41:18,7.6,1900,43
3350,Y87704,HU7704,12:50:00,16:00:00,2019-06-26 15:44:49,7.6,1900,42
3426,Y87704,HU7704,12:50:00,16:00:00,2019-06-27 14:47:17,7.6,1900,41
3490,Y87704,HU7704,12:50:00,16:00:00,2019-06-28 15:49:08,7.6,1900,40
3570,Y87704,HU7704,12:50:00,16:00:00,2019-06-29 15:37:17,7.6,1900,39
3650,Y87704,HU7704,12:50:00,16:00:00,2019-06-30 15:38:47,7.6,1900,38
3730,Y87704,HU7704,12:50:00,16:00:00,2019-07-01 15:25:31,7.6,1900,37
3810,Y87704,HU7704,12:50:00,16:00:00,2019-07-02 15:21:39,7.6,1900,36
3890,Y87704,HU7704,12:50:00,16:00:00,2019-07-03 14:35:56,7.6,1900,35
3970,Y87704,HU7704,12:50:00,16:00:00,2019-07-04 15:07:56,7.6,1900,34
4050,Y87704,HU7704,12:50:00,16:00:00,2019-07-05 14:40:15,7.6,1900,33
4130,Y87704,HU7704,12:50:00,16:00:00,2019-07-06 14:39:50,7.6,1900,32
4210,Y87704,HU7704,12:50:00,16:00:00,2019-07-07 15:35:39,7.6,1900,31
4290,Y87704,HU7704,12:50:00,16:00:00,2019-07-08 15:46:13,7.6,1900,30
4370,Y87704,HU7704,12:50:00,16:00:00,2019-07-09 15:17:00,7.6,1900,29
4450,Y87704,HU7704,12:50:00,16:00:00,2019-07-10 14:40:20,7.6,1900,28
4530,Y87704,HU7704,12:50:00,16:00:00,2019-07-11 15:32:57,7.6,1900,27
4610,Y87704,HU7704,12:50:00,16:00:00,2019-07-12 15:32:42,7.6,1900,26
4690,Y87704,HU7704,12:50:00,16:00:00,2019-07-13 15:30:48,7.6,1900,25
4770,Y87704,HU7704,12:50:00,16:00:00,2019-07-14 14:45:41,7.6,1900,24
4850,Y87704,HU7704,12:50:00,16:00:00,2019-07-15 15:25:19,7.6,1900,23
4930,Y87704,HU7704,12:50:00,16:00:00,2019-07-16 14:59:25,7.6,1900,22
5010,Y87704,HU7704,12:50:00,16:00:00,2019-07-17 14:30:30,7.6,1900,21
5089,Y87704,HU7704,12:50:00,16:00:00,2019-07-18 15:55:42,7.6,1900,20
5155,Y87704,HU7704,12:50:00,16:00:00,2019-07-19 14:28:48,7.6,1900,19
5247,Y87704,HU7704,12:50:00,16:00:00,2019-07-20 14:34:15,7.6,1900,18
5327,Y87704,HU7704,12:50:00,16:00:00,2019-07-21 14:53:25,7.6,1900,17
5407,Y87704,HU7704,12:50:00,16:00:00,2019-07-22 15:20:59,6.8,1700,16
5487,Y87704,HU7704,12:50:00,16:00:00,2019-07-23 15:57:43,6.8,1700,15
5567,Y87704,HU7704,12:50:00,16:00:00,2019-07-24 15:18:03,6.8,1700,14
5647,Y87704,HU7704,12:50:00,16:00:00,2019-07-25 15:36:11,6.8,1700,13
5727,Y87704,HU7704,12:50:00,16:00:00,2019-07-26 14:34:21,6.8,1700,12
5807,Y87704,HU7704,12:50:00,16:00:00,2019-07-27 15:25:12,6.8,1700,11
5887,Y87704,HU7704,12:50:00,16:00:00,2019-07-28 15:29:33,6.8,1700,10
5966,Y87704,HU7704,12:50:00,16:00:00,2019-07-29 15:35:15,6.8,1700,9
6047,Y87704,HU7704,12:50:00,16:00:00,2019-07-30 14:40:58,6.8,1700,8
6127,Y87704,HU7704,12:50:00,16:00:00,2019-07-31 15:54:26,6.8,1700,7
6207,Y87704,HU7704,12:50:00,16:00:00,2019-08-01 15:43:40,6.8,1700,6
6287,Y87704,HU7704,12:50:00,16:00:00,2019-08-02 15:04:39,5.4,1350,5
6367,Y87704,HU7704,12:50:00,16:00:00,2019-08-03 14:59:43,5.4,1350,4
6447,Y87704,HU7704,12:50:00,16:00:00,2019-08-04 15:50:39,6.0,1500,3
6527,Y87704,HU7704,12:50:00,16:00:00,2019-08-05 15:03:12,6.0,1500,2
6607,Y87704,HU7704,12:50:00,16:00:00,2019-08-06 14:53:02,6.0,1500,1
6713,Y87704,HU7704,12:50:00,16:00:00,2019-08-07 15:11:18,6.8,1700,0
3115,ZH1304,CA1304,18:00:00,21:15:00,2019-06-23 15:42:56,6.6,1650,45
3193,ZH1304,CA1304,18:00:00,21:15:00,2019-06-24 15:11:59,6.6,1650,44
3274,ZH1304,CA1304,18:00:00,21:15:00,2019-06-25 15:41:18,6.6,1650,43
3320,ZH1304,CA1304,18:00:00,21:15:00,2019-06-26 15:44:49,6.6,1650,42
3399,ZH1304,CA1304,18:00:00,21:15:00,2019-06-27 14:47:17,6.6,1650,41
3517,ZH1304,CA1304,18:00:00,21:15:00,2019-06-28 15:49:08,6.6,1640,40
3596,ZH1304,CA1304,18:00:00,21:15:00,2019-06-29 15:37:17,6.6,1640,39
3676,ZH1304,CA1304,18:00:00,21:15:00,2019-06-30 15:38:47,6.6,1640,38
3759,ZH1304,CA1304,18:00:00,21:15:00,2019-07-01 15:25:31,6.6,1640,37
3836,ZH1304,CA1304,18:00:00,21:15:00,2019-07-02 15:21:39,6.6,1640,36
3917,ZH1304,CA1304,18:00:00,21:15:00,2019-07-03 14:35:56,6.6,1640,35
3996,ZH1304,CA1304,18:00:00,21:15:00,2019-07-04 15:07:56,6.6,1640,34
4076,ZH1304,CA1304,18:00:00,21:15:00,2019-07-05 14:40:15,6.6,1640,33
4160,ZH1304,CA1304,18:00:00,21:15:00,2019-07-06 14:39:50,6.6,1640,32
4237,ZH1304,CA1304,18:00:00,21:15:00,2019-07-07 15:35:39,6.6,1640,31
4317,ZH1304,CA1304,18:00:00,21:15:00,2019-07-08 15:46:13,6.6,1640,30
4396,ZH1304,CA1304,18:00:00,21:15:00,2019-07-09 15:17:00,6.6,1640,29
4476,ZH1304,CA1304,18:00:00,21:15:00,2019-07-10 14:40:20,7.4,1860,28
4559,ZH1304,CA1304,18:00:00,21:15:00,2019-07-11 15:32:57,7.4,1860,27
4637,ZH1304,CA1304,18:00:00,21:15:00,2019-07-12 15:32:42,7.4,1860,26
4716,ZH1304,CA1304,18:00:00,21:15:00,2019-07-13 15:30:48,7.4,1860,25
4798,ZH1304,CA1304,18:00:00,21:15:00,2019-07-14 14:45:41,7.4,1860,24
4876,ZH1304,CA1304,18:00:00,21:15:00,2019-07-15 15:25:19,7.4,1860,23
4956,ZH1304,CA1304,18:00:00,21:15:00,2019-07-16 14:59:25,7.4,1860,22
5039,ZH1304,CA1304,18:00:00,21:15:00,2019-07-17 14:30:30,7.4,1860,21
5114,ZH1304,CA1304,18:00:00,21:15:00,2019-07-18 15:55:42,7.4,1860,20
5194,ZH1304,CA1304,18:00:00,21:15:00,2019-07-19 14:28:48,7.4,1860,19
5273,ZH1304,CA1304,18:00:00,21:15:00,2019-07-20 14:34:15,7.4,1860,18
5353,ZH1304,CA1304,18:00:00,21:15:00,2019-07-21 14:53:25,7.4,1860,17
5436,ZH1304,CA1304,18:00:00,21:15:00,2019-07-22 15:20:59,7.4,1860,16
5514,ZH1304,CA1304,18:00:00,21:15:00,2019-07-23 15:57:43,6.6,1640,15
5593,ZH1304,CA1304,18:00:00,21:15:00,2019-07-24 15:18:03,6.6,1640,14
5675,ZH1304,CA1304,18:00:00,21:15:00,2019-07-25 15:36:11,6.6,1640,13
5753,ZH1304,CA1304,18:00:00,21:15:00,2019-07-26 14:34:21,6.6,1640,12
5833,ZH1304,CA1304,18:00:00,21:15:00,2019-07-27 15:25:12,5.4,1350,11
5916,ZH1304,CA1304,18:00:00,21:15:00,2019-07-28 15:29:33,5.4,1350,10
5993,ZH1304,CA1304,18:00:00,21:15:00,2019-07-29 15:35:15,5.4,1350,9
6074,ZH1304,CA1304,18:00:00,21:15:00,2019-07-30 14:40:58,5.4,1350,8
6153,ZH1304,CA1304,18:00:00,21:15:00,2019-07-31 15:54:26,5.4,1350,7
6233,ZH1304,CA1304,18:00:00,21:15:00,2019-08-01 15:43:40,5.4,1350,6
6316,ZH1304,CA1304,18:00:00,21:15:00,2019-08-02 15:04:39,5.4,1350,5
6393,ZH1304,CA1304,18:00:00,21:15:00,2019-08-03 14:59:43,5.4,1350,4
6473,ZH1304,CA1304,18:00:00,21:15:00,2019-08-04 15:50:39,5.4,1350,3
6555,ZH1304,CA1304,18:00:00,21:15:00,2019-08-05 15:03:12,6.6,1640,2
6633,ZH1304,CA1304,18:00:00,21:15:00,2019-08-06 14:53:02,6.6,1640,1
6686,ZH1304,CA1304,18:00:00,21:15:00,2019-08-07 15:11:18,6.6,1640,0
6741,ZH1304,CA1304,18:00:00,21:15:00,2019-08-08 15:31:35,8.4,2110,0
3057,ZH1306,CA1306,08:55:00,12:05:00,2019-06-23 15:42:56,7.6,1900,45
3137,ZH1306,CA1306,08:55:00,12:05:00,2019-06-24 15:11:59,7.6,1900,44
3217,ZH1306,CA1306,08:55:00,12:05:00,2019-06-25 15:41:18,7.6,1900,43
3370,ZH1306,CA1306,08:55:00,12:05:00,2019-06-26 15:44:49,7.6,1900,42
3456,ZH1306,CA1306,08:55:00,12:05:00,2019-06-27 14:47:17,7.6,1900,41
3460,ZH1306,CA1306,08:55:00,12:05:00,2019-06-28 15:49:08,7.4,1860,40
3540,ZH1306,CA1306,08:55:00,12:05:00,2019-06-29 15:37:17,7.4,1860,39
3620,ZH1306,CA1306,08:55:00,12:05:00,2019-06-30 15:38:47,7.4,1860,38
3700,ZH1306,CA1306,08:55:00,12:05:00,2019-07-01 15:25:31,7.4,1860,37
3780,ZH1306,CA1306,08:55:00,12:05:00,2019-07-02 15:21:39,7.4,1860,36
3860,ZH1306,CA1306,08:55:00,12:05:00,2019-07-03 14:35:56,7.4,1860,35
3940,ZH1306,CA1306,08:55:00,12:05:00,2019-07-04 15:07:56,7.4,1860,34
4020,ZH1306,CA1306,08:55:00,12:05:00,2019-07-05 14:40:15,7.4,1860,33
4100,ZH1306,CA1306,08:55:00,12:05:00,2019-07-06 14:39:50,7.4,1860,32
4180,ZH1306,CA1306,08:55:00,12:05:00,2019-07-07 15:35:39,7.4,1860,31
4260,ZH1306,CA1306,08:55:00,12:05:00,2019-07-08 15:46:13,7.4,1860,30
4340,ZH1306,CA1306,08:55:00,12:05:00,2019-07-09 15:17:00,7.4,1860,29
4420,ZH1306,CA1306,08:55:00,12:05:00,2019-07-10 14:40:20,7.4,1860,28
4500,ZH1306,CA1306,08:55:00,12:05:00,2019-07-11 15:32:57,7.4,1860,27
4580,ZH1306,CA1306,08:55:00,12:05:00,2019-07-12 15:32:42,7.4,1860,26
4660,ZH1306,CA1306,08:55:00,12:05:00,2019-07-13 15:30:48,7.4,1860,25
4740,ZH1306,CA1306,08:55:00,12:05:00,2019-07-14 14:45:41,7.4,1860,24
4820,ZH1306,CA1306,08:55:00,12:05:00,2019-07-15 15:25:19,7.4,1860,23
4900,ZH1306,CA1306,08:55:00,12:05:00,2019-07-16 14:59:25,7.4,1860,22
4980,ZH1306,CA1306,08:55:00,12:05:00,2019-07-17 14:30:30,7.4,1860,21
5060,ZH1306,CA1306,08:55:00,12:05:00,2019-07-18 15:55:42,7.4,1860,20
5174,ZH1306,CA1306,08:55:00,12:05:00,2019-07-19 14:28:48,7.4,1860,19
5217,ZH1306,CA1306,08:55:00,12:05:00,2019-07-20 14:34:15,7.4,1860,18
5297,ZH1306,CA1306,08:55:00,12:05:00,2019-07-21 14:53:25,7.4,1860,17
5377,ZH1306,CA1306,08:55:00,12:05:00,2019-07-22 15:20:59,7.4,1860,16
5457,ZH1306,CA1306,08:55:00,12:05:00,2019-07-23 15:57:43,7.4,1860,15
5537,ZH1306,CA1306,08:55:00,12:05:00,2019-07-24 15:18:03,7.4,1860,14
5617,ZH1306,CA1306,08:55:00,12:05:00,2019-07-25 15:36:11,6.6,1640,13
5697,ZH1306,CA1306,08:55:00,12:05:00,2019-07-26 14:34:21,6.6,1640,12
5777,ZH1306,CA1306,08:55:00,12:05:00,2019-07-27 15:25:12,6.6,1640,11
5857,ZH1306,CA1306,08:55:00,12:05:00,2019-07-28 15:29:33,6.6,1640,10
5937,ZH1306,CA1306,08:55:00,12:05:00,2019-07-29 15:35:15,6.5,1620,9
6017,ZH1306,CA1306,08:55:00,12:05:00,2019-07-30 14:40:58,5.4,1350,8
6097,ZH1306,CA1306,08:55:00,12:05:00,2019-07-31 15:54:26,5.4,1350,7
6177,ZH1306,CA1306,08:55:00,12:05:00,2019-08-01 15:43:40,5.4,1350,6
6257,ZH1306,CA1306,08:55:00,12:05:00,2019-08-02 15:04:39,5.4,1350,5
6337,ZH1306,CA1306,08:55:00,12:05:00,2019-08-03 14:59:43,5.4,1350,4
6417,ZH1306,CA1306,08:55:00,12:05:00,2019-08-04 15:50:39,5.4,1350,3
6497,ZH1306,CA1306,08:55:00,12:05:00,2019-08-05 15:03:12,7.4,1860,2
