,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2537,CA1314,,16:00:00,19:10:00,2018-08-31 15:09:46,8.3,1900,4
2597,CA1314,,16:00:00,19:10:00,2018-09-01 14:29:10,9.3,2120,3
2659,CA1314,,16:00:00,19:10:00,2018-09-02 15:04:29,9.3,2120,2
2679,CA1314,,16:00:00,19:10:00,2018-09-03 14:56:26,9.3,2120,1
2729,CA1314,,16:00:00,19:10:00,2018-09-04 14:25:20,9.7,2210,0
32,CA1358,,20:00:00,23:20:00,2018-07-22 14:54:19,8.6,1960,44
127,CA1358,,20:00:00,23:20:00,2018-07-23 15:04:36,8.6,1960,43
152,CA1358,,20:00:00,23:20:00,2018-07-24 15:05:36,8.6,1960,42
192,CA1358,,20:00:00,23:20:00,2018-07-25 15:07:34,8.6,1960,41
256,CA1358,,20:00:00,23:20:00,2018-07-26 23:50:36,8.6,1960,40
383,CA1358,,20:00:00,23:20:00,2018-07-27 14:25:50,8.6,1960,39
410,CA1358,,20:00:00,23:20:00,2018-07-28 14:22:10,8.6,1960,38
449,CA1358,,20:00:00,23:20:00,2018-07-29 14:33:43,8.6,1960,37
575,CA1358,,20:00:00,23:20:00,2018-07-30 14:58:01,8.6,1960,36
636,CA1358,,20:00:00,23:20:00,2018-07-31 14:19:51,4.3,980,35
672,CA1358,,20:00:00,23:20:00,2018-08-01 15:15:39,4.3,980,34
767,CA1358,,20:00:00,23:20:00,2018-08-02 14:22:16,4.3,980,33
768,CA1358,,20:00:00,23:20:00,2018-08-03 15:22:42,4.2,950,32
833,CA1358,,20:00:00,23:20:00,2018-08-04 14:43:39,4.2,950,31
961,CA1358,,20:00:00,23:20:00,2018-08-05 15:39:54,4.2,950,30
1023,CA1358,,20:00:00,23:20:00,2018-08-06 15:43:58,4.2,950,29
1054,CA1358,,20:00:00,23:20:00,2018-08-07 15:31:40,4.2,950,28
1147,CA1358,,20:00:00,23:20:00,2018-08-08 14:39:37,4.2,950,27
1194,CA1358,,20:00:00,23:20:00,2018-08-09 15:23:24,4.2,956,26
1264,CA1358,,20:00:00,23:20:00,2018-08-10 14:30:09,4.3,974,25
1266,CA1358,,20:00:00,23:20:00,2018-08-11 14:52:34,4.2,950,24
1336,CA1358,,20:00:00,23:20:00,2018-08-12 14:19:52,4.2,950,23
1416,CA1358,,20:00:00,23:20:00,2018-08-13 20:27:13,4.2,952,22
1514,CA1358,,20:00:00,23:20:00,2018-08-14 14:43:56,4.3,971,21
1580,CA1358,,20:00:00,23:20:00,2018-08-15 14:29:55,5.3,1210,20
1641,CA1358,,20:00:00,23:20:00,2018-08-16 14:22:31,5.3,1210,19
1645,CA1358,,20:00:00,23:20:00,2018-08-17 15:14:24,5.3,1210,18
1764,CA1358,,20:00:00,23:20:00,2018-08-18 15:19:36,5.3,1210,17
1824,CA1358,,20:00:00,23:20:00,2018-08-19 15:24:32,5.3,1210,16
1826,CA1358,,20:00:00,23:20:00,2018-08-20 15:24:21,5.3,1210,15
1885,CA1358,,20:00:00,23:20:00,2018-08-21 16:00:05,5.3,1210,14
1945,CA1358,,20:00:00,23:20:00,2018-08-22 15:53:15,5.3,1210,13
2064,CA1358,,20:00:00,23:20:00,2018-08-23 15:16:33,5.3,1210,12
2119,CA1358,,20:00:00,23:20:00,2018-08-24 15:38:30,5.3,1210,11
2184,CA1358,,20:00:00,23:20:00,2018-08-25 16:26:27,5.3,1210,10
2244,CA1358,,20:00:00,23:20:00,2018-08-26 14:52:37,5.3,1210,9
2275,CA1358,,20:00:00,23:20:00,2018-08-27 14:21:46,5.3,1210,8
2364,CA1358,,20:00:00,23:20:00,2018-08-28 14:46:29,5.3,1210,7
2424,CA1358,,20:00:00,23:20:00,2018-08-29 14:25:32,5.3,1210,6
2456,CA1358,,20:00:00,23:20:00,2018-08-30 15:01:24,8.3,1900,5
2544,CA1358,,20:00:00,23:20:00,2018-08-31 15:09:46,8.3,1900,4
2604,CA1358,,20:00:00,23:20:00,2018-09-01 14:29:10,8.3,1900,3
2635,CA1358,,20:00:00,23:20:00,2018-09-02 15:04:29,7.4,1680,2
2672,CA1358,,20:00:00,23:20:00,2018-09-03 14:56:26,9.3,2120,1
2735,CA1358,,20:00:00,23:20:00,2018-09-04 14:25:20,9.7,2210,0
57,CA1368,,14:05:00,17:10:00,2018-07-22 14:54:19,9.6,2190,44
78,CA1368,,14:05:00,17:10:00,2018-07-23 15:04:36,9.6,2190,43
162,CA1368,,14:05:00,17:10:00,2018-07-24 15:05:36,9.6,2190,42
206,CA1368,,14:05:00,17:10:00,2018-07-25 15:07:34,9.6,2190,41
264,CA1368,,14:05:00,17:10:00,2018-07-26 23:50:36,9.6,2190,40
334,CA1368,,14:05:00,17:10:00,2018-07-27 14:25:50,9.6,2190,39
435,CA1368,,14:05:00,17:10:00,2018-07-28 14:22:10,9.6,2190,38
499,CA1368,,14:05:00,17:10:00,2018-07-29 14:33:43,9.6,2190,37
526,CA1368,,14:05:00,17:10:00,2018-07-30 14:58:01,9.6,2190,36
612,CA1368,,14:05:00,17:10:00,2018-07-31 14:19:51,6.6,1500,35
654,CA1368,,14:05:00,17:10:00,2018-08-01 15:15:39,6.6,1500,34
718,CA1368,,14:05:00,17:10:00,2018-08-02 14:22:16,6.6,1500,33
782,CA1368,,14:05:00,17:10:00,2018-08-03 15:22:42,6.4,1460,32
883,CA1368,,14:05:00,17:10:00,2018-08-04 14:43:39,6.4,1460,31
912,CA1368,,14:05:00,17:10:00,2018-08-05 15:39:54,6.4,1460,30
1010,CA1368,,14:05:00,17:10:00,2018-08-06 15:43:58,6.4,1460,29
1037,CA1368,,14:05:00,17:10:00,2018-08-07 15:31:40,6.4,1460,28
1099,CA1368,,14:05:00,17:10:00,2018-08-08 14:39:37,6.4,1460,27
1157,CA1368,,14:05:00,17:10:00,2018-08-09 15:23:24,6.4,1460,26
1220,CA1368,,14:05:00,17:10:00,2018-08-10 14:30:09,6.4,1460,25
1317,CA1368,,14:05:00,17:10:00,2018-08-11 14:52:34,6.4,1460,24
1383,CA1368,,14:05:00,17:10:00,2018-08-12 14:19:52,6.4,1460,23
1403,CA1368,,14:05:00,17:10:00,2018-08-13 20:27:13,6.4,1460,22
1466,CA1368,,14:05:00,17:10:00,2018-08-14 14:43:56,6.4,1460,21
1567,CA1368,,14:05:00,17:10:00,2018-08-15 14:29:55,6.4,1460,20
1594,CA1368,,14:05:00,17:10:00,2018-08-16 14:22:31,6.4,1460,19
1658,CA1368,,14:05:00,17:10:00,2018-08-17 15:14:24,6.4,1460,18
1718,CA1368,,14:05:00,17:10:00,2018-08-18 15:19:36,6.4,1460,17
1778,CA1368,,14:05:00,17:10:00,2018-08-19 15:24:32,6.4,1460,16
1875,CA1368,,14:05:00,17:10:00,2018-08-20 15:24:21,6.4,1460,15
1898,CA1368,,14:05:00,17:10:00,2018-08-21 16:00:05,5.5,1250,14
1958,CA1368,,14:05:00,17:10:00,2018-08-22 15:53:15,5.3,1210,13
2021,CA1368,,14:05:00,17:10:00,2018-08-23 15:16:33,5.3,1210,12
2078,CA1368,,14:05:00,17:10:00,2018-08-24 15:38:30,5.3,1210,11
2138,CA1368,,14:05:00,17:10:00,2018-08-25 16:26:27,5.3,1210,10
2198,CA1368,,14:05:00,17:10:00,2018-08-26 14:52:37,5.3,1210,9
2258,CA1368,,14:05:00,17:10:00,2018-08-27 14:21:46,5.3,1210,8
2318,CA1368,,14:05:00,17:10:00,2018-08-28 14:46:29,5.3,1210,7
2378,CA1368,,14:05:00,17:10:00,2018-08-29 14:25:32,5.3,1210,6
2438,CA1368,,14:05:00,17:10:00,2018-08-30 15:01:24,8.3,1900,5
2497,CA1368,,14:05:00,17:10:00,2018-08-31 15:09:46,8.3,1900,4
2558,CA1368,,14:05:00,17:10:00,2018-09-01 14:29:10,9.3,2120,3
2618,CA1368,,14:05:00,17:10:00,2018-09-02 15:04:29,9.3,2120,2
2719,CA1368,,14:05:00,17:10:00,2018-09-03 14:56:26,9.3,2120,1
2748,CA1368,,14:05:00,17:10:00,2018-09-04 14:25:20,9.7,2210,0
59,CA1384,,15:00:00,18:25:00,2018-07-22 14:54:19,9.6,2190,44
80,CA1384,,15:00:00,18:25:00,2018-07-23 15:04:36,9.6,2190,43
164,CA1384,,15:00:00,18:25:00,2018-07-24 15:05:36,9.6,2190,42
208,CA1384,,15:00:00,18:25:00,2018-07-25 15:07:34,9.6,2190,41
266,CA1384,,15:00:00,18:25:00,2018-07-26 23:50:36,9.6,2190,40
320,CA1384,,15:00:00,18:25:00,2018-07-27 14:25:50,9.6,2190,39
433,CA1384,,15:00:00,18:25:00,2018-07-28 14:22:10,9.6,2190,38
497,CA1384,,15:00:00,18:25:00,2018-07-29 14:33:43,9.6,2190,37
528,CA1384,,15:00:00,18:25:00,2018-07-30 14:58:01,9.6,2190,36
610,CA1384,,15:00:00,18:25:00,2018-07-31 14:19:51,6.6,1500,35
656,CA1384,,15:00:00,18:25:00,2018-08-01 15:15:39,6.6,1500,34
720,CA1384,,15:00:00,18:25:00,2018-08-02 14:22:16,6.6,1500,33
784,CA1384,,15:00:00,18:25:00,2018-08-03 15:22:42,6.4,1460,32
880,CA1384,,15:00:00,18:25:00,2018-08-04 14:43:39,6.4,1460,31
914,CA1384,,15:00:00,18:25:00,2018-08-05 15:39:54,6.4,1460,30
1008,CA1384,,15:00:00,18:25:00,2018-08-06 15:43:58,6.4,1460,29
1039,CA1384,,15:00:00,18:25:00,2018-08-07 15:31:40,6.4,1460,28
1101,CA1384,,15:00:00,18:25:00,2018-08-08 14:39:37,6.4,1460,27
1159,CA1384,,15:00:00,18:25:00,2018-08-09 15:23:24,6.4,1460,26
1222,CA1384,,15:00:00,18:25:00,2018-08-10 14:30:09,6.4,1460,25
1315,CA1384,,15:00:00,18:25:00,2018-08-11 14:52:34,6.4,1460,24
1381,CA1384,,15:00:00,18:25:00,2018-08-12 14:19:52,6.4,1460,23
1401,CA1384,,15:00:00,18:25:00,2018-08-13 20:27:13,6.4,1460,22
1468,CA1384,,15:00:00,18:25:00,2018-08-14 14:43:56,6.4,1460,21
1565,CA1384,,15:00:00,18:25:00,2018-08-15 14:29:55,6.4,1460,20
63,CA1398,,19:00:00,22:20:00,2018-07-22 14:54:19,8.6,1960,44
84,CA1398,,19:00:00,22:20:00,2018-07-23 15:04:36,8.6,1960,43
168,CA1398,,19:00:00,22:20:00,2018-07-24 15:05:36,8.6,1960,42
212,CA1398,,19:00:00,22:20:00,2018-07-25 15:07:34,8.6,1960,41
270,CA1398,,19:00:00,22:20:00,2018-07-26 23:50:36,8.6,1960,40
339,CA1398,,19:00:00,22:20:00,2018-07-27 14:25:50,8.6,1960,39
429,CA1398,,19:00:00,22:20:00,2018-07-28 14:22:10,8.6,1960,38
493,CA1398,,19:00:00,22:20:00,2018-07-29 14:33:43,8.6,1960,37
532,CA1398,,19:00:00,22:20:00,2018-07-30 14:58:01,8.6,1960,36
607,CA1398,,19:00:00,22:20:00,2018-07-31 14:19:51,5.5,1250,35
660,CA1398,,19:00:00,22:20:00,2018-08-01 15:15:39,5.5,1250,34
724,CA1398,,19:00:00,22:20:00,2018-08-02 14:22:16,5.5,1250,33
788,CA1398,,19:00:00,22:20:00,2018-08-03 15:22:42,5.3,1210,32
876,CA1398,,19:00:00,22:20:00,2018-08-04 14:43:39,5.3,1210,31
918,CA1398,,19:00:00,22:20:00,2018-08-05 15:39:54,5.3,1210,30
1004,CA1398,,19:00:00,22:20:00,2018-08-06 15:43:58,5.3,1210,29
1043,CA1398,,19:00:00,22:20:00,2018-08-07 15:31:40,5.3,1210,28
1105,CA1398,,19:00:00,22:20:00,2018-08-08 14:39:37,5.3,1210,27
1163,CA1398,,19:00:00,22:20:00,2018-08-09 15:23:24,5.3,1210,26
1226,CA1398,,19:00:00,22:20:00,2018-08-10 14:30:09,5.3,1210,25
1309,CA1398,,19:00:00,22:20:00,2018-08-11 14:52:34,5.3,1210,24
1376,CA1398,,19:00:00,22:20:00,2018-08-12 14:19:52,5.3,1210,23
1396,CA1398,,19:00:00,22:20:00,2018-08-13 20:27:13,5.3,1210,22
1473,CA1398,,19:00:00,22:20:00,2018-08-14 14:43:56,5.3,1210,21
1560,CA1398,,19:00:00,22:20:00,2018-08-15 14:29:55,5.3,1210,20
21,CA1896,,13:05:00,16:10:00,2018-07-22 14:54:19,9.6,2190,44
94,CA1896,,13:05:00,16:10:00,2018-07-23 15:04:36,9.6,2190,43
178,CA1896,,13:05:00,16:10:00,2018-07-24 15:05:36,9.6,2190,42
222,CA1896,,13:05:00,16:10:00,2018-07-25 15:07:34,9.6,2190,41
280,CA1896,,13:05:00,16:10:00,2018-07-26 23:50:36,9.6,2190,40
349,CA1896,,13:05:00,16:10:00,2018-07-27 14:25:50,9.6,2190,39
419,CA1896,,13:05:00,16:10:00,2018-07-28 14:22:10,9.6,2190,38
483,CA1896,,13:05:00,16:10:00,2018-07-29 14:33:43,9.6,2190,37
541,CA1896,,13:05:00,16:10:00,2018-07-30 14:58:01,9.6,2190,36
596,CA1896,,13:05:00,16:10:00,2018-07-31 14:19:51,6.6,1500,35
670,CA1896,,13:05:00,16:10:00,2018-08-01 15:15:39,6.6,1500,34
734,CA1896,,13:05:00,16:10:00,2018-08-02 14:22:16,6.6,1500,33
798,CA1896,,13:05:00,16:10:00,2018-08-03 15:22:42,6.4,1460,32
866,CA1896,,13:05:00,16:10:00,2018-08-04 14:43:39,6.4,1460,31
927,CA1896,,13:05:00,16:10:00,2018-08-05 15:39:54,6.4,1460,30
995,CA1896,,13:05:00,16:10:00,2018-08-06 15:43:58,6.4,1460,29
1052,CA1896,,13:05:00,16:10:00,2018-08-07 15:31:40,6.4,1460,28
1113,CA1896,,13:05:00,16:10:00,2018-08-08 14:39:37,6.4,1460,27
1173,CA1896,,13:05:00,16:10:00,2018-08-09 15:23:24,6.4,1460,26
1234,CA1896,,13:05:00,16:10:00,2018-08-10 14:30:09,7.4,1680,25
1298,CA1896,,13:05:00,16:10:00,2018-08-11 14:52:34,7.4,1680,24
1364,CA1896,,13:05:00,16:10:00,2018-08-12 14:19:52,7.4,1680,23
1448,CA1896,,13:05:00,16:10:00,2018-08-13 20:27:13,7.4,1680,22
1485,CA1896,,13:05:00,16:10:00,2018-08-14 14:43:56,6.6,1500,21
1548,CA1896,,13:05:00,16:10:00,2018-08-15 14:29:55,6.4,1460,20
1609,CA1896,,13:05:00,16:10:00,2018-08-16 14:22:31,6.4,1460,19
1673,CA1896,,13:05:00,16:10:00,2018-08-17 15:14:24,6.4,1460,18
1733,CA1896,,13:05:00,16:10:00,2018-08-18 15:19:36,6.4,1460,17
1793,CA1896,,13:05:00,16:10:00,2018-08-19 15:24:32,6.4,1460,16
1860,CA1896,,13:05:00,16:10:00,2018-08-20 15:24:21,6.4,1460,15
1913,CA1896,,13:05:00,16:10:00,2018-08-21 16:00:05,5.5,1250,14
1973,CA1896,,13:05:00,16:10:00,2018-08-22 15:53:15,5.3,1210,13
2035,CA1896,,13:05:00,16:10:00,2018-08-23 15:16:33,5.3,1210,12
2093,CA1896,,13:05:00,16:10:00,2018-08-24 15:38:30,5.3,1210,11
2153,CA1896,,13:05:00,16:10:00,2018-08-25 16:26:27,5.3,1210,10
2213,CA1896,,13:05:00,16:10:00,2018-08-26 14:52:37,5.3,1210,9
2273,CA1896,,13:05:00,16:10:00,2018-08-27 14:21:46,5.3,1210,8
2333,CA1896,,13:05:00,16:10:00,2018-08-28 14:46:29,5.3,1210,7
2393,CA1896,,13:05:00,16:10:00,2018-08-29 14:25:32,5.5,1250,6
2453,CA1896,,13:05:00,16:10:00,2018-08-30 15:01:24,8.3,1900,5
2512,CA1896,,13:05:00,16:10:00,2018-08-31 15:09:46,8.3,1900,4
2573,CA1896,,13:05:00,16:10:00,2018-09-01 14:29:10,9.3,2120,3
2633,CA1896,,13:05:00,16:10:00,2018-09-02 15:04:29,9.3,2120,2
2704,CA1896,,13:05:00,16:10:00,2018-09-03 14:56:26,9.3,2120,1
2763,CA1896,,13:05:00,16:10:00,2018-09-04 14:25:20,9.7,2210,0
22,CA3401,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:19,7.6,1730,44
93,CA3401,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:36,7.6,1730,43
177,CA3401,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:36,7.6,1730,42
221,CA3401,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:34,7.6,1730,41
279,CA3401,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:36,7.6,1730,40
348,CA3401,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:50,7.6,1730,39
420,CA3401,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:10,7.6,1730,38
484,CA3401,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:43,7.6,1730,37
540,CA3401,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:01,7.6,1730,36
597,CA3401,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:51,7.6,1730,35
669,CA3401,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:39,6.6,1500,34
733,CA3401,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:16,6.6,1500,33
797,CA3401,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:42,6.6,1500,32
867,CA3401,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:39,6.6,1500,31
926,CA3401,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:54,6.6,1500,30
996,CA3401,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:58,6.6,1500,29
1051,CA3401,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:40,7.6,1730,28
1086,CA3401,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:37,7.6,1730,27
1172,CA3401,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:24,7.6,1730,26
1235,CA3401,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:09,7.6,1730,25
1299,CA3401,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:34,7.6,1730,24
1365,CA3401,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:52,7.6,1730,23
1449,CA3401,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:13,7.6,1730,22
1484,CA3401,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:56,7.6,1730,21
1549,CA3401,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:55,7.6,1730,20
1611,CA3401,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:31,7.6,1730,19
1675,CA3401,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:24,7.6,1730,18
1705,CA3401,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:36,7.6,1730,17
1765,CA3401,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:32,7.6,1730,16
1858,CA3401,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:21,7.6,1730,15
1915,CA3401,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:05,7.6,1730,14
1975,CA3401,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:15,7.6,1730,13
2037,CA3401,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:33,7.6,1730,12
2095,CA3401,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:30,7.6,1730,11
2155,CA3401,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:27,7.6,1730,10
2185,CA3401,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:37,7.6,1730,9
2276,CA3401,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:46,7.6,1730,8
2305,CA3401,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:29,7.6,1730,7
2365,CA3401,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:32,6.6,1500,6
2457,CA3401,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:24,8.6,1960,5
2514,CA3401,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:46,8.6,1960,4
2545,CA3401,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:10,9.3,2120,3
2636,CA3401,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:29,9.3,2120,2
2702,CA3401,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:26,9.3,2120,1
2765,CA3401,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:20,10.0,2280,0
58,CA3403,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:19,8.6,1960,44
79,CA3403,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:36,8.6,1960,43
163,CA3403,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:36,8.6,1960,42
207,CA3403,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:34,8.6,1960,41
265,CA3403,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:36,8.6,1960,40
335,CA3403,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:50,8.6,1960,39
434,CA3403,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:10,8.6,1960,38
498,CA3403,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:43,8.6,1960,37
527,CA3403,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:01,8.6,1960,36
611,CA3403,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:51,7.6,1730,35
655,CA3403,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:39,7.6,1730,34
719,CA3403,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:16,7.6,1730,33
783,CA3403,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:42,7.6,1730,32
882,CA3403,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:39,7.6,1730,31
913,CA3403,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:54,7.6,1730,30
1009,CA3403,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:58,7.6,1730,29
1038,CA3403,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:40,7.6,1730,28
1100,CA3403,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:37,7.6,1730,27
1158,CA3403,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:24,7.6,1730,26
1221,CA3403,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:09,8.6,1960,25
1316,CA3403,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:34,8.6,1960,24
1382,CA3403,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:52,8.6,1960,23
1402,CA3403,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:13,8.6,1960,22
1467,CA3403,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:56,8.6,1960,21
1566,CA3403,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:55,8.6,1960,20
1595,CA3403,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:31,8.6,1960,19
1659,CA3403,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:24,8.6,1960,18
1719,CA3403,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:36,8.6,1960,17
1779,CA3403,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:32,8.6,1960,16
1874,CA3403,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:21,9.3,2120,15
1899,CA3403,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:05,9.3,2120,14
1959,CA3403,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:15,9.3,2120,13
2022,CA3403,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:33,8.6,1960,12
2079,CA3403,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:30,8.6,1960,11
2139,CA3403,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:27,8.6,1960,10
2199,CA3403,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:37,8.6,1960,9
2259,CA3403,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:46,8.6,1960,8
2319,CA3403,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:29,8.6,1960,7
2379,CA3403,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:32,9.6,2190,6
2439,CA3403,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:24,9.6,2190,5
2498,CA3403,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:46,9.6,2190,4
2559,CA3403,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:10,10.0,2280,3
2619,CA3403,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:29,10.0,2280,2
2718,CA3403,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:26,10.0,2280,1
2749,CA3403,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:20,10.0,2280,0
38,CA3405,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:19,8.6,1960,44
120,CA3405,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:36,8.6,1960,43
145,CA3405,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:36,8.6,1960,42
249,CA3405,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:34,8.6,1960,41
313,CA3405,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:36,8.6,1960,40
376,CA3405,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:50,8.6,1960,39
391,CA3405,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:10,8.6,1960,38
456,CA3405,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:43,8.6,1960,37
568,CA3405,ZH9105,12:30:00,15:30:00,2018-07-30 14:58:01,8.6,1960,36
629,CA3405,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:51,7.6,1730,35
698,CA3405,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:39,7.6,1730,34
760,CA3405,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:16,7.6,1730,33
825,CA3405,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:42,7.6,1730,32
839,CA3405,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:39,7.6,1730,31
954,CA3405,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:54,7.6,1730,30
969,CA3405,ZH9105,12:30:00,15:30:00,2018-08-06 15:43:58,7.6,1730,29
1080,CA3405,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:40,8.6,1960,28
1140,CA3405,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:37,8.6,1960,27
1200,CA3405,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:24,8.6,1960,26
1257,CA3405,ZH9105,12:30:00,15:30:00,2018-08-10 14:30:09,8.6,1960,25
1275,CA3405,ZH9105,12:30:00,15:30:00,2018-08-11 14:52:34,8.6,1960,24
1345,CA3405,ZH9105,12:30:00,15:30:00,2018-08-12 14:19:52,8.6,1960,23
1425,CA3405,ZH9105,12:30:00,15:30:00,2018-08-13 20:27:13,8.6,1960,22
1508,CA3405,ZH9105,12:30:00,15:30:00,2018-08-14 14:43:56,8.6,1960,21
1575,CA3405,ZH9105,12:30:00,15:30:00,2018-08-15 14:29:55,8.6,1960,20
1632,CA3405,ZH9105,12:30:00,15:30:00,2018-08-16 14:22:31,8.6,1960,19
1696,CA3405,ZH9105,12:30:00,15:30:00,2018-08-17 15:14:24,8.6,1960,18
1755,CA3405,ZH9105,12:30:00,15:30:00,2018-08-18 15:19:36,8.6,1960,17
1815,CA3405,ZH9105,12:30:00,15:30:00,2018-08-19 15:24:32,8.6,1960,16
1835,CA3405,ZH9105,12:30:00,15:30:00,2018-08-20 15:24:21,8.6,1960,15
1936,CA3405,ZH9105,12:30:00,15:30:00,2018-08-21 16:00:05,7.6,1730,14
1996,CA3405,ZH9105,12:30:00,15:30:00,2018-08-22 15:53:15,7.6,1730,13
2058,CA3405,ZH9105,12:30:00,15:30:00,2018-08-23 15:16:33,7.6,1730,12
