,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1519,MU8501,MF8141,19:55:00,23:05:00,2018-05-13 14:26:38,5.4,1120,24
1601,MU8501,MF8141,19:55:00,23:05:00,2018-05-14 14:39:43,5.4,1120,23
1608,MU8501,MF8141,19:55:00,23:05:00,2018-05-15 14:16:12,5.4,1120,22
1718,MU8501,MF8141,19:55:00,23:05:00,2018-05-16 14:42:53,5.4,1120,21
1829,MU8501,MF8141,19:55:00,23:05:00,2018-05-17 14:59:06,5.4,1120,20
1898,MU8501,MF8141,19:55:00,23:05:00,2018-05-18 15:15:03,5.4,1120,19
1925,MU8501,MF8141,19:55:00,23:05:00,2018-05-19 15:17:53,5.4,1120,18
2065,MU8501,MF8141,19:55:00,23:05:00,2018-05-20 14:50:48,5.4,1120,17
2142,MU8501,MF8141,19:55:00,23:05:00,2018-05-21 14:37:29,5.4,1120,16
2145,MU8501,MF8141,19:55:00,23:05:00,2018-05-22 14:45:36,5.4,1120,15
2225,MU8501,MF8141,19:55:00,23:05:00,2018-05-23 14:45:29,5.4,1120,14
2300,MU8501,MF8141,19:55:00,23:05:00,2018-05-24 15:32:57,5.4,1120,13
2452,MU8501,MF8141,19:55:00,23:05:00,2018-05-25 15:30:09,5.4,1120,12
2527,MU8501,MF8141,19:55:00,23:05:00,2018-05-26 14:39:46,5.4,1120,11
2532,MU8501,MF8141,19:55:00,23:05:00,2018-05-27 15:31:09,5.4,1120,10
2681,MU8501,MF8141,19:55:00,23:05:00,2018-05-28 14:58:44,5.4,1120,9
2684,MU8501,MF8141,19:55:00,23:05:00,2018-05-29 14:42:25,5.4,1120,8
2824,MU8501,MF8141,19:55:00,23:05:00,2018-05-30 14:30:24,5.4,1120,7
2891,MU8501,MF8141,19:55:00,23:05:00,2018-05-31 14:25:23,5.4,1120,6
2956,MU8501,MF8141,19:55:00,23:05:00,2018-06-01 14:27:34,5.4,1120,5
3024,MU8501,MF8141,19:55:00,23:05:00,2018-06-02 15:37:20,5.4,1120,4
3088,MU8501,MF8141,19:55:00,23:05:00,2018-06-03 15:25:26,5.4,1120,3
3155,MU8501,MF8141,19:55:00,23:05:00,2018-06-04 14:22:10,5.4,1120,2
3221,MU8501,MF8141,19:55:00,23:05:00,2018-06-05 15:29:44,5.4,1120,1
3266,MU8501,MF8141,19:55:00,23:05:00,2018-06-06 15:13:30,5.4,1120,0
3289,MU8501,MF8141,19:55:00,23:05:00,2018-06-07 14:46:50,10.0,2080,0
11,NS8141,MF8141,19:55:00,23:05:00,2018-04-24 15:44:15,7.1,1618,43
111,NS8141,MF8141,19:55:00,23:05:00,2018-04-25 15:09:13,7.1,1618,42
202,NS8141,MF8141,19:55:00,23:05:00,2018-04-26 14:37:55,7.1,1618,41
264,NS8141,MF8141,19:55:00,23:05:00,2018-04-27 14:19:46,7.1,1618,40
301,NS8141,MF8141,19:55:00,23:05:00,2018-04-28 14:28:15,7.1,1618,39
407,NS8141,MF8141,19:55:00,23:05:00,2018-04-29 22:03:44,7.1,1618,38
473,NS8141,MF8141,19:55:00,23:05:00,2018-04-30 14:51:55,7.1,1618,37
572,NS8141,MF8141,19:55:00,23:05:00,2018-05-01 15:06:19,7.1,1616,36
638,NS8141,MF8141,19:55:00,23:05:00,2018-05-02 15:15:48,4.8,1096,35
711,NS8141,MF8141,19:55:00,23:05:00,2018-05-03 15:30:54,4.8,1096,34
791,NS8141,MF8141,19:55:00,23:05:00,2018-05-04 15:27:57,4.8,1096,33
851,NS8141,MF8141,19:55:00,23:05:00,2018-05-05 14:52:05,4.8,1096,32
917,NS8141,MF8141,19:55:00,23:05:00,2018-05-06 15:07:26,4.8,1097,31
1035,NS8141,MF8141,19:55:00,23:05:00,2018-05-07 14:59:50,4.8,1097,30
1098,NS8141,MF8141,19:55:00,23:05:00,2018-05-08 14:39:26,4.8,1097,29
1167,NS8141,MF8141,19:55:00,23:05:00,2018-05-09 15:24:19,4.8,1096,28
1265,NS8141,MF8141,19:55:00,23:05:00,2018-05-10 14:47:44,4.8,1096,27
1343,NS8141,MF8141,19:55:00,23:05:00,2018-05-11 15:05:00,4.8,1096,26
1406,NS8141,MF8141,19:55:00,23:05:00,2018-05-12 15:17:17,4.8,1096,25
1497,NS8141,MF8141,19:55:00,23:05:00,2018-05-13 14:26:38,4.8,1095,24
1591,NS8141,MF8141,19:55:00,23:05:00,2018-05-14 14:39:43,4.8,1095,23
1637,NS8141,MF8141,19:55:00,23:05:00,2018-05-15 14:16:12,4.8,1095,22
1699,NS8141,MF8141,19:55:00,23:05:00,2018-05-16 14:42:53,4.8,1095,21
1805,NS8141,MF8141,19:55:00,23:05:00,2018-05-17 14:59:06,4.8,1095,20
1868,NS8141,MF8141,19:55:00,23:05:00,2018-05-18 15:15:03,4.8,1096,19
1986,NS8141,MF8141,19:55:00,23:05:00,2018-05-19 15:17:53,4.8,1096,18
2035,NS8141,MF8141,19:55:00,23:05:00,2018-05-20 14:50:48,4.8,1095,17
2112,NS8141,MF8141,19:55:00,23:05:00,2018-05-21 14:37:29,4.4,995,16
2192,NS8141,MF8141,19:55:00,23:05:00,2018-05-22 14:45:36,4.4,995,15
2254,NS8141,MF8141,19:55:00,23:05:00,2018-05-23 14:45:29,4.4,995,14
2346,NS8141,MF8141,19:55:00,23:05:00,2018-05-24 15:32:57,4.4,995,13
2406,NS8141,MF8141,19:55:00,23:05:00,2018-05-25 15:30:09,4.4,994,12
2497,NS8141,MF8141,19:55:00,23:05:00,2018-05-26 14:39:46,4.4,994,11
2562,NS8141,MF8141,19:55:00,23:05:00,2018-05-27 15:31:09,4.4,994,10
2652,NS8141,MF8141,19:55:00,23:05:00,2018-05-28 14:58:44,4.4,994,9
2729,NS8141,MF8141,19:55:00,23:05:00,2018-05-29 14:42:25,4.4,995,8
2799,NS8141,MF8141,19:55:00,23:05:00,2018-05-30 14:30:24,4.4,995,7
2865,NS8141,MF8141,19:55:00,23:05:00,2018-05-31 14:25:23,4.4,995,6
2930,NS8141,MF8141,19:55:00,23:05:00,2018-06-01 14:27:34,4.4,996,5
2997,NS8141,MF8141,19:55:00,23:05:00,2018-06-02 15:37:20,4.4,996,4
3063,NS8141,MF8141,19:55:00,23:05:00,2018-06-03 15:25:26,4.4,996,3
3129,NS8141,MF8141,19:55:00,23:05:00,2018-06-04 14:22:10,4.0,909,2
3195,NS8141,MF8141,19:55:00,23:05:00,2018-06-05 15:29:44,4.8,1096,1
3285,NS8141,MF8141,19:55:00,23:05:00,2018-06-06 15:13:30,4.0,904,0
3298,NS8141,MF8141,19:55:00,23:05:00,2018-06-07 14:46:50,9.0,2051,0
27,Y87704,HU7704,12:55:00,16:15:00,2018-04-24 15:44:15,7.6,1580,43
74,Y87704,HU7704,12:55:00,16:15:00,2018-04-25 15:09:13,7.6,1580,42
158,Y87704,HU7704,12:55:00,16:15:00,2018-04-26 14:37:55,7.6,1580,41
232,Y87704,HU7704,12:55:00,16:15:00,2018-04-27 14:19:46,7.6,1580,40
367,Y87704,HU7704,12:55:00,16:15:00,2018-04-28 14:28:15,7.6,1580,39
445,Y87704,HU7704,12:55:00,16:15:00,2018-04-29 22:03:44,7.6,1580,38
521,Y87704,HU7704,12:55:00,16:15:00,2018-04-30 14:51:55,7.6,1580,37
544,Y87704,HU7704,12:55:00,16:15:00,2018-05-01 15:06:19,7.6,1580,36
666,Y87704,HU7704,12:55:00,16:15:00,2018-05-02 15:15:48,7.6,1580,35
682,Y87704,HU7704,12:55:00,16:15:00,2018-05-03 15:30:54,7.6,1580,34
820,Y87704,HU7704,12:55:00,16:15:00,2018-05-04 15:27:57,7.6,1730,33
888,Y87704,HU7704,12:55:00,16:15:00,2018-05-05 14:52:05,7.6,1730,32
963,Y87704,HU7704,12:55:00,16:15:00,2018-05-06 15:07:26,7.6,1730,31
1023,Y87704,HU7704,12:55:00,16:15:00,2018-05-07 14:59:50,7.6,1730,30
1085,Y87704,HU7704,12:55:00,16:15:00,2018-05-08 14:39:26,7.6,1730,29
1204,Y87704,HU7704,12:55:00,16:15:00,2018-05-09 15:24:19,7.6,1730,28
1237,Y87704,HU7704,12:55:00,16:15:00,2018-05-10 14:47:44,7.6,1730,27
1314,Y87704,HU7704,12:55:00,16:15:00,2018-05-11 15:05:00,7.6,1730,26
1377,Y87704,HU7704,12:55:00,16:15:00,2018-05-12 15:17:17,7.6,1730,25
1468,Y87704,HU7704,12:55:00,16:15:00,2018-05-13 14:26:38,7.6,1730,24
1533,Y87704,HU7704,12:55:00,16:15:00,2018-05-14 14:39:43,7.6,1730,23
1667,Y87704,HU7704,12:55:00,16:15:00,2018-05-15 14:16:12,7.6,1730,22
1732,Y87704,HU7704,12:55:00,16:15:00,2018-05-16 14:42:53,7.6,1730,21
1776,Y87704,HU7704,12:55:00,16:15:00,2018-05-17 14:59:06,7.6,1730,20
1840,Y87704,HU7704,12:55:00,16:15:00,2018-05-18 15:15:03,7.6,1730,19
1957,Y87704,HU7704,12:55:00,16:15:00,2018-05-19 15:17:53,7.6,1730,18
2007,Y87704,HU7704,12:55:00,16:15:00,2018-05-20 14:50:48,7.6,1730,17
2084,Y87704,HU7704,12:55:00,16:15:00,2018-05-21 14:37:29,7.6,1730,16
2161,Y87704,HU7704,12:55:00,16:15:00,2018-05-22 14:45:36,7.6,1730,15
2283,Y87704,HU7704,12:55:00,16:15:00,2018-05-23 14:45:29,7.6,1730,14
2318,Y87704,HU7704,12:55:00,16:15:00,2018-05-24 15:32:57,6.8,1550,13
2435,Y87704,HU7704,12:55:00,16:15:00,2018-05-25 15:30:09,6.8,1550,12
2469,Y87704,HU7704,12:55:00,16:15:00,2018-05-26 14:39:46,6.8,1550,11
2591,Y87704,HU7704,12:55:00,16:15:00,2018-05-27 15:31:09,6.8,1550,10
2623,Y87704,HU7704,12:55:00,16:15:00,2018-05-28 14:58:44,6.0,1370,9
2700,Y87704,HU7704,12:55:00,16:15:00,2018-05-29 14:42:25,6.0,1370,8
2775,Y87704,HU7704,12:55:00,16:15:00,2018-05-30 14:30:24,6.0,1370,7
2841,Y87704,HU7704,12:55:00,16:15:00,2018-05-31 14:25:23,6.0,1370,6
2907,Y87704,HU7704,12:55:00,16:15:00,2018-06-01 14:27:34,6.0,1370,5
2973,Y87704,HU7704,12:55:00,16:15:00,2018-06-02 15:37:20,6.0,1370,4
3039,Y87704,HU7704,12:55:00,16:15:00,2018-06-03 15:25:26,6.0,1370,3
3105,Y87704,HU7704,12:55:00,16:15:00,2018-06-04 14:22:10,6.0,1370,2
3171,Y87704,HU7704,12:55:00,16:15:00,2018-06-05 15:29:44,7.6,1730,1
3258,Y87704,HU7704,12:55:00,16:15:00,2018-06-06 15:13:30,6.8,1550,0
2,ZH1304,CA1304,18:00:00,21:15:00,2018-04-24 15:44:15,3.9,890,43
102,ZH1304,CA1304,18:00:00,21:15:00,2018-04-25 15:09:13,3.9,890,42
178,ZH1304,CA1304,18:00:00,21:15:00,2018-04-26 14:37:55,3.9,890,41
255,ZH1304,CA1304,18:00:00,21:15:00,2018-04-27 14:19:46,3.9,890,40
337,ZH1304,CA1304,18:00:00,21:15:00,2018-04-28 14:28:15,3.9,890,39
415,ZH1304,CA1304,18:00:00,21:15:00,2018-04-29 22:03:44,3.9,890,38
464,ZH1304,CA1304,18:00:00,21:15:00,2018-04-30 14:51:55,3.9,890,37
564,ZH1304,CA1304,18:00:00,21:15:00,2018-05-01 15:06:19,3.9,890,36
646,ZH1304,CA1304,18:00:00,21:15:00,2018-05-02 15:15:48,3.9,890,35
702,ZH1304,CA1304,18:00:00,21:15:00,2018-05-03 15:30:54,3.9,890,34
800,ZH1304,CA1304,18:00:00,21:15:00,2018-05-04 15:27:57,3.9,890,33
907,ZH1304,CA1304,18:00:00,21:15:00,2018-05-05 14:52:05,4.3,980,32
949,ZH1304,CA1304,18:00:00,21:15:00,2018-05-06 15:07:26,4.3,980,31
1020,ZH1304,CA1304,18:00:00,21:15:00,2018-05-07 14:59:50,4.3,980,30
1089,ZH1304,CA1304,18:00:00,21:15:00,2018-05-08 14:39:26,4.3,980,29
1159,ZH1304,CA1304,18:00:00,21:15:00,2018-05-09 15:24:19,4.3,980,28
1256,ZH1304,CA1304,18:00:00,21:15:00,2018-05-10 14:47:44,4.3,980,27
1334,ZH1304,CA1304,18:00:00,21:15:00,2018-05-11 15:05:00,4.3,980,26
1397,ZH1304,CA1304,18:00:00,21:15:00,2018-05-12 15:17:17,4.3,980,25
1488,ZH1304,CA1304,18:00:00,21:15:00,2018-05-13 14:26:38,4.3,980,24
1553,ZH1304,CA1304,18:00:00,21:15:00,2018-05-14 14:39:43,4.3,980,23
1643,ZH1304,CA1304,18:00:00,21:15:00,2018-05-15 14:16:12,4.3,980,22
1753,ZH1304,CA1304,18:00:00,21:15:00,2018-05-16 14:42:53,4.3,980,21
1796,ZH1304,CA1304,18:00:00,21:15:00,2018-05-17 14:59:06,4.3,980,20
1860,ZH1304,CA1304,18:00:00,21:15:00,2018-05-18 15:15:03,4.3,980,19
1977,ZH1304,CA1304,18:00:00,21:15:00,2018-05-19 15:17:53,4.3,980,18
2027,ZH1304,CA1304,18:00:00,21:15:00,2018-05-20 14:50:48,4.3,980,17
2104,ZH1304,CA1304,18:00:00,21:15:00,2018-05-21 14:37:29,4.3,980,16
2181,ZH1304,CA1304,18:00:00,21:15:00,2018-05-22 14:45:36,4.3,980,15
2263,ZH1304,CA1304,18:00:00,21:15:00,2018-05-23 14:45:29,4.3,980,14
2338,ZH1304,CA1304,18:00:00,21:15:00,2018-05-24 15:32:57,4.3,980,13
2415,ZH1304,CA1304,18:00:00,21:15:00,2018-05-25 15:30:09,4.3,980,12
2489,ZH1304,CA1304,18:00:00,21:15:00,2018-05-26 14:39:46,4.3,980,11
2571,ZH1304,CA1304,18:00:00,21:15:00,2018-05-27 15:31:09,4.3,980,10
2643,ZH1304,CA1304,18:00:00,21:15:00,2018-05-28 14:58:44,4.3,980,9
2720,ZH1304,CA1304,18:00:00,21:15:00,2018-05-29 14:42:25,4.3,980,8
2790,ZH1304,CA1304,18:00:00,21:15:00,2018-05-30 14:30:24,4.3,980,7
2856,ZH1304,CA1304,18:00:00,21:15:00,2018-05-31 14:25:23,4.3,980,6
2921,ZH1304,CA1304,18:00:00,21:15:00,2018-06-01 14:27:34,9.2,2100,5
2988,ZH1304,CA1304,18:00:00,21:15:00,2018-06-02 15:37:20,9.2,2100,4
3054,ZH1304,CA1304,18:00:00,21:15:00,2018-06-03 15:25:26,9.2,2100,3
3120,ZH1304,CA1304,18:00:00,21:15:00,2018-06-04 14:22:10,9.2,2100,2
3186,ZH1304,CA1304,18:00:00,21:15:00,2018-06-05 15:29:44,7.5,1710,1
3276,ZH1304,CA1304,18:00:00,21:15:00,2018-06-06 15:13:30,9.2,2100,0
50,ZH1306,CA1306,08:55:00,12:05:00,2018-04-24 15:44:15,5.0,1140,43
131,ZH1306,CA1306,08:55:00,12:05:00,2018-04-25 15:09:13,5.0,1140,42
182,ZH1306,CA1306,08:55:00,12:05:00,2018-04-26 14:37:55,5.0,1140,41
284,ZH1306,CA1306,08:55:00,12:05:00,2018-04-27 14:19:46,5.0,1140,40
322,ZH1306,CA1306,08:55:00,12:05:00,2018-04-28 14:28:15,5.0,1140,39
387,ZH1306,CA1306,08:55:00,12:05:00,2018-04-29 22:03:44,5.0,1140,38
493,ZH1306,CA1306,08:55:00,12:05:00,2018-04-30 14:51:55,5.0,1140,37
594,ZH1306,CA1306,08:55:00,12:05:00,2018-05-01 15:06:19,5.0,1140,36
613,ZH1306,CA1306,08:55:00,12:05:00,2018-05-02 15:15:48,5.0,1140,35
732,ZH1306,CA1306,08:55:00,12:05:00,2018-05-03 15:30:54,5.0,1140,34
771,ZH1306,CA1306,08:55:00,12:05:00,2018-05-04 15:27:57,5.0,1140,33
867,ZH1306,CA1306,08:55:00,12:05:00,2018-05-05 14:52:05,5.5,1250,32
938,ZH1306,CA1306,08:55:00,12:05:00,2018-05-06 15:07:26,5.5,1250,31
1055,ZH1306,CA1306,08:55:00,12:05:00,2018-05-07 14:59:50,5.5,1250,30
1140,ZH1306,CA1306,08:55:00,12:05:00,2018-05-08 14:39:26,5.5,1250,29
1187,ZH1306,CA1306,08:55:00,12:05:00,2018-05-09 15:24:19,5.5,1250,28
1285,ZH1306,CA1306,08:55:00,12:05:00,2018-05-10 14:47:44,5.5,1250,27
1362,ZH1306,CA1306,08:55:00,12:05:00,2018-05-11 15:05:00,5.5,1250,26
1426,ZH1306,CA1306,08:55:00,12:05:00,2018-05-12 15:17:17,7.5,1710,25
1522,ZH1306,CA1306,08:55:00,12:05:00,2018-05-13 14:26:38,7.5,1710,24
1571,ZH1306,CA1306,08:55:00,12:05:00,2018-05-14 14:39:43,7.5,1710,23
1618,ZH1306,CA1306,08:55:00,12:05:00,2018-05-15 14:16:12,7.5,1710,22
1712,ZH1306,CA1306,08:55:00,12:05:00,2018-05-16 14:42:53,5.5,1250,21
1825,ZH1306,CA1306,08:55:00,12:05:00,2018-05-17 14:59:06,5.5,1250,20
1888,ZH1306,CA1306,08:55:00,12:05:00,2018-05-18 15:15:03,5.5,1250,19
1915,ZH1306,CA1306,08:55:00,12:05:00,2018-05-19 15:17:53,5.5,1250,18
2055,ZH1306,CA1306,08:55:00,12:05:00,2018-05-20 14:50:48,5.5,1250,17
2132,ZH1306,CA1306,08:55:00,12:05:00,2018-05-21 14:37:29,5.5,1250,16
2212,ZH1306,CA1306,08:55:00,12:05:00,2018-05-22 14:45:36,5.5,1250,15
2235,ZH1306,CA1306,08:55:00,12:05:00,2018-05-23 14:45:29,5.5,1250,14
2366,ZH1306,CA1306,08:55:00,12:05:00,2018-05-24 15:32:57,7.5,1710,13
2386,ZH1306,CA1306,08:55:00,12:05:00,2018-05-25 15:30:09,7.5,1710,12
2517,ZH1306,CA1306,08:55:00,12:05:00,2018-05-26 14:39:46,7.5,1710,11
2542,ZH1306,CA1306,08:55:00,12:05:00,2018-05-27 15:31:09,5.5,1250,10
2672,ZH1306,CA1306,08:55:00,12:05:00,2018-05-28 14:58:44,5.5,1250,9
2749,ZH1306,CA1306,08:55:00,12:05:00,2018-05-29 14:42:25,5.5,1250,8
2814,ZH1306,CA1306,08:55:00,12:05:00,2018-05-30 14:30:24,5.5,1250,7
2881,ZH1306,CA1306,08:55:00,12:05:00,2018-05-31 14:25:23,5.5,1250,6
2946,ZH1306,CA1306,08:55:00,12:05:00,2018-06-01 14:27:34,8.5,1940,5
3013,ZH1306,CA1306,08:55:00,12:05:00,2018-06-02 15:37:20,8.5,1940,4
3078,ZH1306,CA1306,08:55:00,12:05:00,2018-06-03 15:25:26,8.5,1940,3
3145,ZH1306,CA1306,08:55:00,12:05:00,2018-06-04 14:22:10,8.5,1940,2
3211,ZH1306,CA1306,08:55:00,12:05:00,2018-06-05 15:29:44,8.5,1940,1
3241,ZH1306,CA1306,08:55:00,12:05:00,2018-06-06 15:13:30,8.5,1940,0
29,ZH1308,CA1308,09:55:00,12:55:00,2018-04-24 15:44:15,5.0,1140,43
76,ZH1308,CA1308,09:55:00,12:55:00,2018-04-25 15:09:13,5.0,1140,42
160,ZH1308,CA1308,09:55:00,12:55:00,2018-04-26 14:37:55,5.0,1140,41
230,ZH1308,CA1308,09:55:00,12:55:00,2018-04-27 14:19:46,5.0,1140,40
369,ZH1308,CA1308,09:55:00,12:55:00,2018-04-28 14:28:15,5.0,1140,39
447,ZH1308,CA1308,09:55:00,12:55:00,2018-04-29 22:03:44,5.0,1140,38
523,ZH1308,CA1308,09:55:00,12:55:00,2018-04-30 14:51:55,5.0,1140,37
546,ZH1308,CA1308,09:55:00,12:55:00,2018-05-01 15:06:19,5.0,1140,36
664,ZH1308,CA1308,09:55:00,12:55:00,2018-05-02 15:15:48,5.0,1140,35
684,ZH1308,CA1308,09:55:00,12:55:00,2018-05-03 15:30:54,5.0,1140,34
818,ZH1308,CA1308,09:55:00,12:55:00,2018-05-04 15:27:57,5.0,1140,33
872,ZH1308,CA1308,09:55:00,12:55:00,2018-05-05 14:52:05,5.5,1250,32
961,ZH1308,CA1308,09:55:00,12:55:00,2018-05-06 15:07:26,5.5,1250,31
1025,ZH1308,CA1308,09:55:00,12:55:00,2018-05-07 14:59:50,5.5,1250,30
1087,ZH1308,CA1308,09:55:00,12:55:00,2018-05-08 14:39:26,5.5,1250,29
1202,ZH1308,CA1308,09:55:00,12:55:00,2018-05-09 15:24:19,5.5,1250,28
1239,ZH1308,CA1308,09:55:00,12:55:00,2018-05-10 14:47:44,5.5,1250,27
1316,ZH1308,CA1308,09:55:00,12:55:00,2018-05-11 15:05:00,5.5,1250,26
1379,ZH1308,CA1308,09:55:00,13:05:00,2018-05-12 15:17:17,7.5,1710,25
1470,ZH1308,CA1308,09:55:00,13:05:00,2018-05-13 14:26:38,7.5,1710,24
1535,ZH1308,CA1308,09:55:00,13:05:00,2018-05-14 14:39:43,7.5,1710,23
1669,ZH1308,CA1308,09:55:00,13:05:00,2018-05-15 14:16:12,7.5,1710,22
1734,ZH1308,CA1308,09:55:00,13:05:00,2018-05-16 14:42:53,7.5,1710,21
1778,ZH1308,CA1308,09:55:00,13:05:00,2018-05-17 14:59:06,7.5,1710,20
1842,ZH1308,CA1308,09:55:00,13:05:00,2018-05-18 15:15:03,7.5,1710,19
1959,ZH1308,CA1308,09:55:00,13:05:00,2018-05-19 15:17:53,7.5,1710,18
2009,ZH1308,CA1308,09:55:00,13:05:00,2018-05-20 14:50:48,7.5,1710,17
2086,ZH1308,CA1308,09:55:00,13:05:00,2018-05-21 14:37:29,7.5,1710,16
2163,ZH1308,CA1308,09:55:00,13:05:00,2018-05-22 14:45:36,7.5,1710,15
2281,ZH1308,CA1308,09:55:00,13:05:00,2018-05-23 14:45:29,7.5,1710,14
2320,ZH1308,CA1308,09:55:00,13:05:00,2018-05-24 15:32:57,7.5,1710,13
2433,ZH1308,CA1308,09:55:00,13:05:00,2018-05-25 15:30:09,7.5,1710,12
2471,ZH1308,CA1308,09:55:00,13:05:00,2018-05-26 14:39:46,7.5,1710,11
2589,ZH1308,CA1308,09:55:00,13:05:00,2018-05-27 15:31:09,5.5,1250,10
2625,ZH1308,CA1308,09:55:00,13:05:00,2018-05-28 14:58:44,5.5,1250,9
2702,ZH1308,CA1308,09:55:00,13:05:00,2018-05-29 14:42:25,5.5,1250,8
2777,ZH1308,CA1308,09:55:00,13:05:00,2018-05-30 14:30:24,7.5,1710,7
2843,ZH1308,CA1308,09:55:00,13:05:00,2018-05-31 14:25:23,7.5,1710,6
2909,ZH1308,CA1308,09:55:00,13:05:00,2018-06-01 14:27:34,9.2,2100,5
2975,ZH1308,CA1308,09:55:00,13:05:00,2018-06-02 15:37:20,9.2,2100,4
3041,ZH1308,CA1308,09:55:00,13:05:00,2018-06-03 15:25:26,9.2,2100,3
3107,ZH1308,CA1308,09:55:00,13:05:00,2018-06-04 14:22:10,9.2,2100,2
3173,ZH1308,CA1308,09:55:00,13:05:00,2018-06-05 15:29:44,9.2,2100,1
3260,ZH1308,CA1308,09:55:00,13:05:00,2018-06-06 15:13:30,7.5,1710,0
45,ZH1314,CA1314,16:00:00,19:10:00,2018-04-24 15:44:15,3.9,890,43
136,ZH1314,CA1314,16:00:00,19:10:00,2018-04-25 15:09:13,3.9,890,42
216,ZH1314,CA1314,16:00:00,19:10:00,2018-04-26 14:37:55,3.9,890,41
290,ZH1314,CA1314,16:00:00,19:10:00,2018-04-27 14:19:46,3.9,890,40
327,ZH1314,CA1314,16:00:00,19:10:00,2018-04-28 14:28:15,3.9,890,39
382,ZH1314,CA1314,16:00:00,19:10:00,2018-04-29 22:03:44,3.9,890,38
498,ZH1314,CA1314,16:00:00,19:10:00,2018-04-30 14:51:55,3.9,890,37
599,ZH1314,CA1314,16:00:00,19:10:00,2018-05-01 15:06:19,3.9,890,36
618,ZH1314,CA1314,16:00:00,19:10:00,2018-05-02 15:15:48,3.9,890,35
737,ZH1314,CA1314,16:00:00,19:10:00,2018-05-03 15:30:54,3.9,890,34
767,ZH1314,CA1314,16:00:00,19:10:00,2018-05-04 15:27:57,3.9,890,33
836,ZH1314,CA1314,16:00:00,19:10:00,2018-05-05 14:52:05,4.3,980,32
943,ZH1314,CA1314,16:00:00,19:10:00,2018-05-06 15:07:26,4.3,980,31
1060,ZH1314,CA1314,16:00:00,19:10:00,2018-05-07 14:59:50,4.3,980,30
1129,ZH1314,CA1314,16:00:00,19:10:00,2018-05-08 14:39:26,4.3,980,29
1192,ZH1314,CA1314,16:00:00,19:10:00,2018-05-09 15:24:19,4.3,980,28
1290,ZH1314,CA1314,16:00:00,19:10:00,2018-05-10 14:47:44,4.3,980,27
1367,ZH1314,CA1314,16:00:00,19:10:00,2018-05-11 15:05:00,4.3,980,26
1431,ZH1314,CA1314,16:00:00,19:10:00,2018-05-12 15:17:17,4.3,980,25
1528,ZH1314,CA1314,16:00:00,19:10:00,2018-05-13 14:26:38,4.3,980,24
1566,ZH1314,CA1314,16:00:00,19:10:00,2018-05-14 14:39:43,4.3,980,23
1613,ZH1314,CA1314,16:00:00,19:10:00,2018-05-15 14:16:12,4.3,980,22
1707,ZH1314,CA1314,16:00:00,19:10:00,2018-05-16 14:42:53,4.3,980,21
1834,ZH1314,CA1314,16:00:00,19:10:00,2018-05-17 14:59:06,4.3,980,20
1893,ZH1314,CA1314,16:00:00,19:10:00,2018-05-18 15:15:03,4.3,980,19
1920,ZH1314,CA1314,16:00:00,19:10:00,2018-05-19 15:17:53,4.3,980,18
2060,ZH1314,CA1314,16:00:00,19:10:00,2018-05-20 14:50:48,4.3,980,17
2137,ZH1314,CA1314,16:00:00,19:10:00,2018-05-21 14:37:29,4.3,980,16
2217,ZH1314,CA1314,16:00:00,19:10:00,2018-05-22 14:45:36,4.3,980,15
2230,ZH1314,CA1314,16:00:00,19:10:00,2018-05-23 14:45:29,4.3,980,14
2371,ZH1314,CA1314,16:00:00,19:10:00,2018-05-24 15:32:57,4.3,980,13
2381,ZH1314,CA1314,16:00:00,19:10:00,2018-05-25 15:30:09,4.3,980,12
2522,ZH1314,CA1314,16:00:00,19:10:00,2018-05-26 14:39:46,4.3,980,11
2537,ZH1314,CA1314,16:00:00,19:10:00,2018-05-27 15:31:09,4.3,980,10
2676,ZH1314,CA1314,16:00:00,19:10:00,2018-05-28 14:58:44,4.3,980,9
2755,ZH1314,CA1314,16:00:00,19:10:00,2018-05-29 14:42:25,4.3,980,8
2819,ZH1314,CA1314,16:00:00,19:10:00,2018-05-30 14:30:24,4.3,980,7
2886,ZH1314,CA1314,16:00:00,19:10:00,2018-05-31 14:25:23,4.3,980,6
2951,ZH1314,CA1314,16:00:00,19:10:00,2018-06-01 14:27:34,9.2,2100,5
3018,ZH1314,CA1314,16:00:00,19:10:00,2018-06-02 15:37:20,9.2,2100,4
3083,ZH1314,CA1314,16:00:00,19:10:00,2018-06-03 15:25:26,9.2,2100,3
3150,ZH1314,CA1314,16:00:00,19:10:00,2018-06-04 14:22:10,9.2,2100,2
3216,ZH1314,CA1314,16:00:00,19:10:00,2018-06-05 15:29:44,9.2,2100,1
3224,ZH1314,CA1314,16:00:00,19:10:00,2018-06-06 15:13:30,7.5,1710,0
3292,ZH1314,CA1314,20:00:00,23:10:00,2018-06-07 14:46:50,9.2,2100,0
34,ZH1338,CA1338,08:25:00,11:35:00,2018-04-24 15:44:15,5.0,1140,43
83,ZH1338,CA1338,08:25:00,11:35:00,2018-04-25 15:09:13,5.0,1140,42
167,ZH1338,CA1338,08:25:00,11:35:00,2018-04-26 14:37:55,5.0,1140,41
223,ZH1338,CA1338,08:25:00,11:35:00,2018-04-27 14:19:46,5.0,1140,40
