,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
159,CZ3962,,21:30:00,00:45:00,2018-03-08 15:01:38,3.6,751,41
200,CZ3962,,21:30:00,00:45:00,2018-03-09 14:27:00,3.6,750,40
228,CZ3962,,21:30:00,00:45:00,2018-03-10 14:41:56,3.6,750,39
283,CZ3962,,21:30:00,00:45:00,2018-03-11 14:31:55,3.6,750,38
325,CZ3962,,21:30:00,00:45:00,2018-03-12 14:32:42,3.6,750,37
333,CZ3962,,21:30:00,00:45:00,2018-03-13 15:17:10,3.6,750,36
374,CZ3962,,21:30:00,00:45:00,2018-03-14 14:36:28,3.6,750,35
412,CZ3962,,21:30:00,00:45:00,2018-03-15 14:34:26,3.2,659,34
459,CZ3962,,21:30:00,00:45:00,2018-03-16 14:37:25,3.2,663,33
555,CZ3962,,21:30:00,00:45:00,2018-03-17 15:50:32,3.9,820,32
557,CZ3962,,21:30:00,00:45:00,2018-03-18 15:45:30,4.0,831,31
637,CZ3962,,21:30:00,00:45:00,2018-03-19 14:48:03,3.9,818,30
667,CZ3962,,21:30:00,00:45:00,2018-03-20 14:37:01,3.9,816,29
708,CZ3962,,21:30:00,00:45:00,2018-03-21 14:26:35,4.8,990,28
782,CZ3962,,21:30:00,00:45:00,2018-03-22 14:57:03,4.8,990,27
870,CZ3962,,21:30:00,00:45:00,2018-03-23 15:09:30,4.8,990,26
885,CZ3962,,21:30:00,00:45:00,2018-03-25 14:46:34,4.9,1010,24
959,CZ3962,,21:30:00,00:45:00,2018-03-26 15:09:52,4.8,990,23
1023,CZ3962,,21:30:00,00:45:00,2018-03-27 14:47:04,4.8,995,22
1120,CZ3962,,21:30:00,00:45:00,2018-03-28 15:03:32,4.8,1000,21
1191,CZ3962,,21:30:00,00:45:00,2018-03-29 15:11:53,4.9,1015,20
1263,CZ3962,,21:30:00,00:45:00,2018-03-30 15:01:53,4.8,997,19
1320,CZ3962,,21:30:00,00:45:00,2018-03-31 15:09:44,5.2,1090,18
1393,CZ3962,,21:30:00,00:45:00,2018-04-01 14:26:15,5.2,1090,17
1459,CZ3962,,21:30:00,00:45:00,2018-04-02 14:28:35,5.2,1090,16
1464,CZ3962,,21:30:00,00:45:00,2018-04-03 15:10:50,5.2,1090,15
1589,CZ3962,,21:30:00,00:45:00,2018-04-04 14:38:43,5.2,1090,14
1643,CZ3962,,21:30:00,00:45:00,2018-04-05 14:50:05,5.1,1060,13
1704,CZ3962,,21:30:00,00:45:00,2018-04-06 14:24:54,5.1,1060,12
1724,CZ3962,,21:30:00,00:45:00,2018-04-07 14:41:19,5.1,1060,11
1805,CZ3962,,21:30:00,00:45:00,2018-04-08 14:11:55,5.1,1060,10
1878,CZ3962,,21:30:00,00:45:00,2018-04-09 14:41:30,5.1,1060,9
1979,CZ3962,,21:30:00,00:45:00,2018-04-10 15:06:50,4.7,979,8
2046,CZ3962,,21:30:00,00:45:00,2018-04-11 14:32:53,5.1,1060,7
2049,CZ3962,,21:30:00,00:45:00,2018-04-12 14:31:30,6.1,1260,6
2121,CZ3962,,21:30:00,00:45:00,2018-04-13 14:20:55,7.0,1460,5
2241,CZ3962,,21:30:00,00:45:00,2018-04-14 14:48:19,10.0,2080,4
2304,CZ3962,,21:30:00,00:45:00,2018-04-15 14:43:21,10.0,2080,3
2377,CZ3962,,21:30:00,00:45:00,2018-04-16 14:25:38,8.9,1860,2
2435,CZ3962,,21:30:00,00:45:00,2018-04-17 15:02:21,8.9,1860,1
2444,CZ3962,,21:30:00,00:45:00,2018-04-18 15:19:04,8.9,1860,0
836,CZ5429,MF8141,19:55:00,23:05:00,2018-03-23 15:09:30,7.9,1640,26
933,CZ5429,MF8141,19:55:00,23:05:00,2018-03-25 14:46:34,7.9,1640,24
941,CZ5429,MF8141,19:55:00,23:05:00,2018-03-26 15:09:52,7.9,1640,23
1020,CZ5429,MF8141,19:55:00,23:05:00,2018-03-27 14:47:04,7.9,1640,22
1132,CZ5429,MF8141,19:55:00,23:05:00,2018-03-28 15:03:32,7.9,1640,21
1142,CZ5429,MF8141,19:55:00,23:05:00,2018-03-29 15:11:53,7.9,1640,20
1215,CZ5429,MF8141,19:55:00,23:05:00,2018-03-30 15:01:53,7.9,1640,19
1325,CZ5429,MF8141,19:55:00,23:05:00,2018-03-31 15:09:44,7.9,1640,18
1345,CZ5429,MF8141,19:55:00,23:05:00,2018-04-01 14:26:15,7.9,1640,17
1410,CZ5429,MF8141,19:55:00,23:05:00,2018-04-02 14:28:35,7.9,1640,16
1513,CZ5429,MF8141,19:55:00,23:05:00,2018-04-03 15:10:50,7.9,1640,15
1540,CZ5429,MF8141,19:55:00,23:05:00,2018-04-04 14:38:43,7.9,1640,14
1593,CZ5429,MF8141,19:55:00,23:05:00,2018-04-05 14:50:05,7.9,1640,13
1713,CZ5429,MF8141,19:55:00,23:05:00,2018-04-06 14:24:54,7.9,1640,12
1773,CZ5429,MF8141,19:55:00,23:05:00,2018-04-07 14:41:19,7.9,1640,11
1821,CZ5429,MF8141,19:55:00,23:05:00,2018-04-08 14:11:55,7.9,1640,10
1885,CZ5429,MF8141,19:55:00,23:05:00,2018-04-09 14:41:30,7.9,1640,9
1930,CZ5429,MF8141,19:55:00,23:05:00,2018-04-10 15:06:50,7.9,1640,8
1997,CZ5429,MF8141,19:55:00,23:05:00,2018-04-11 14:32:53,7.9,1640,7
2100,CZ5429,MF8141,19:55:00,23:05:00,2018-04-12 14:31:30,7.9,1640,6
2137,CZ5429,MF8141,19:55:00,23:05:00,2018-04-13 14:20:55,7.4,1540,5
2191,CZ5429,MF8141,19:55:00,23:05:00,2018-04-14 14:48:19,6.4,1330,4
2290,CZ5429,MF8141,19:55:00,23:05:00,2018-04-15 14:43:21,6.4,1330,3
2364,CZ5429,MF8141,19:55:00,23:05:00,2018-04-16 14:25:38,6.4,1330,2
2390,CZ5429,MF8141,19:55:00,23:05:00,2018-04-17 15:02:21,6.9,1440,1
2493,CZ5429,MF8141,19:55:00,23:05:00,2018-04-18 15:19:04,7.9,1640,0
38,HU7702,,21:55:00,00:55:00,2018-03-05 14:51:55,6.0,1240,44
60,HU7702,,21:55:00,00:55:00,2018-03-06 14:56:24,6.0,1240,43
121,HU7702,,21:55:00,00:55:00,2018-03-07 14:53:09,6.0,1240,42
129,HU7702,,21:55:00,00:55:00,2018-03-08 15:01:38,6.0,1240,41
170,HU7702,,21:55:00,00:55:00,2018-03-09 14:27:00,6.0,1250,40
238,HU7702,,21:55:00,00:55:00,2018-03-10 14:41:56,6.0,1240,39
252,HU7702,,21:55:00,00:55:00,2018-03-11 14:31:55,6.0,1240,38
293,HU7702,,21:55:00,00:55:00,2018-03-12 14:32:42,6.0,1240,37
343,HU7702,,21:55:00,00:55:00,2018-03-13 15:17:10,6.0,1240,36
404,HU7702,,21:55:00,00:55:00,2018-03-14 14:36:28,6.0,1240,35
435,HU7702,,21:55:00,00:55:00,2018-03-15 14:34:26,6.0,1240,34
484,HU7702,,21:55:00,00:55:00,2018-03-16 14:37:25,6.0,1240,33
532,HU7702,,21:55:00,00:55:00,2018-03-17 15:50:32,6.0,1240,32
581,HU7702,,21:55:00,00:55:00,2018-03-18 15:45:30,6.0,1240,31
609,HU7702,,21:55:00,00:55:00,2018-03-19 14:48:03,6.0,1240,30
698,HU7702,,21:55:00,00:55:00,2018-03-20 14:37:01,6.0,1240,29
717,HU7702,,21:55:00,00:55:00,2018-03-21 14:26:35,6.0,1240,28
802,HU7702,,21:55:00,00:55:00,2018-03-22 14:57:03,6.0,1240,27
816,HU7702,,21:55:00,00:55:00,2018-03-23 15:09:30,6.0,1240,26
913,HU7702,,21:55:00,00:55:00,2018-03-25 14:46:34,6.0,1240,24
987,HU7702,,21:55:00,00:55:00,2018-03-26 15:09:52,6.0,1240,23
1052,HU7702,,21:55:00,00:55:00,2018-03-27 14:47:04,6.0,1240,22
1094,HU7702,,21:55:00,00:55:00,2018-03-28 15:03:32,5.9,1235,21
1162,HU7702,,21:55:00,00:55:00,2018-03-29 15:11:53,5.9,1235,20
1234,HU7702,,21:55:00,00:55:00,2018-03-30 15:01:53,5.9,1235,19
1295,HU7702,,21:55:00,00:55:00,2018-03-31 15:09:44,5.9,1235,18
1365,HU7702,,21:55:00,00:55:00,2018-04-01 14:26:15,5.9,1235,17
1430,HU7702,,21:55:00,00:55:00,2018-04-02 14:28:35,5.9,1235,16
1493,HU7702,,21:55:00,00:55:00,2018-04-03 15:10:50,6.0,1240,15
1560,HU7702,,21:55:00,00:55:00,2018-04-04 14:38:43,6.0,1240,14
1613,HU7702,,21:55:00,00:55:00,2018-04-05 14:50:05,6.0,1240,13
1674,HU7702,,21:55:00,00:55:00,2018-04-06 14:24:54,6.0,1240,12
1753,HU7702,,21:55:00,00:55:00,2018-04-07 14:41:19,6.0,1240,11
1841,HU7702,,21:55:00,00:55:00,2018-04-08 14:11:55,6.0,1240,10
1914,HU7702,,21:55:00,00:55:00,2018-04-09 14:41:30,6.0,1240,9
1949,HU7702,,21:55:00,00:55:00,2018-04-10 15:06:50,6.0,1240,8
2018,HU7702,,21:55:00,00:55:00,2018-04-11 14:32:53,6.0,1240,7
2080,HU7702,,21:55:00,00:55:00,2018-04-12 14:31:30,6.0,1240,6
2156,HU7702,,21:55:00,00:55:00,2018-04-13 14:20:55,6.7,1400,5
2211,HU7702,,21:55:00,00:55:00,2018-04-14 14:48:19,6.7,1400,4
2270,HU7702,,21:55:00,00:55:00,2018-04-15 14:43:21,6.7,1400,3
2343,HU7702,,21:55:00,00:55:00,2018-04-16 14:25:38,6.7,1400,2
2408,HU7702,,21:55:00,00:55:00,2018-04-17 15:02:21,6.7,1400,1
2473,HU7702,,21:55:00,00:55:00,2018-04-18 15:19:04,7.2,1500,0
31,HU7704,,12:50:00,16:15:00,2018-03-05 14:51:55,7.5,1570,44
66,HU7704,,12:50:00,16:15:00,2018-03-06 14:56:24,7.5,1570,43
104,HU7704,,12:50:00,16:15:00,2018-03-07 14:53:09,7.5,1570,42
135,HU7704,,12:50:00,16:15:00,2018-03-08 15:01:38,7.5,1570,41
176,HU7704,,12:50:00,16:15:00,2018-03-09 14:27:00,7.6,1580,40
244,HU7704,,12:50:00,16:15:00,2018-03-10 14:41:56,7.5,1570,39
258,HU7704,,12:50:00,16:15:00,2018-03-11 14:31:55,7.5,1570,38
299,HU7704,,12:50:00,16:15:00,2018-03-12 14:32:42,7.5,1570,37
349,HU7704,,12:50:00,16:15:00,2018-03-13 15:17:10,7.5,1570,36
398,HU7704,,12:50:00,16:15:00,2018-03-14 14:36:28,7.5,1570,35
431,HU7704,,12:50:00,16:15:00,2018-03-15 14:34:26,7.5,1570,34
488,HU7704,,12:50:00,16:15:00,2018-03-16 14:37:25,7.5,1570,33
536,HU7704,,12:50:00,16:15:00,2018-03-17 15:50:32,7.5,1570,32
577,HU7704,,12:50:00,16:15:00,2018-03-18 15:45:30,7.5,1570,31
613,HU7704,,12:50:00,16:15:00,2018-03-19 14:48:03,7.5,1570,30
702,HU7704,,12:50:00,16:15:00,2018-03-20 14:37:01,7.5,1570,29
722,HU7704,,12:50:00,16:15:00,2018-03-21 14:26:35,7.5,1570,28
798,HU7704,,12:50:00,16:15:00,2018-03-22 14:57:03,7.5,1570,27
873,HU7704,,12:50:00,16:15:00,2018-03-23 15:09:30,7.5,1570,26
909,HU7704,,12:50:00,16:15:00,2018-03-25 14:46:34,7.5,1570,24
983,HU7704,,12:50:00,16:15:00,2018-03-26 15:09:52,7.5,1570,23
1048,HU7704,,12:50:00,16:15:00,2018-03-27 14:47:04,7.5,1570,22
1098,HU7704,,12:50:00,16:15:00,2018-03-28 15:03:32,7.5,1565,21
1166,HU7704,,12:50:00,16:15:00,2018-03-29 15:11:53,7.5,1565,20
1238,HU7704,,12:50:00,16:15:00,2018-03-30 15:01:53,7.5,1565,19
1291,HU7704,,12:50:00,16:15:00,2018-03-31 15:09:44,7.5,1565,18
1331,HU7704,,12:50:00,16:15:00,2018-04-01 14:26:15,7.5,1565,17
1434,HU7704,,12:50:00,16:15:00,2018-04-02 14:28:35,7.5,1565,16
1489,HU7704,,12:50:00,16:15:00,2018-04-03 15:10:50,7.5,1570,15
1564,HU7704,,12:50:00,16:15:00,2018-04-04 14:38:43,7.5,1570,14
1617,HU7704,,12:50:00,16:15:00,2018-04-05 14:50:05,7.5,1570,13
1678,HU7704,,12:50:00,16:15:00,2018-04-06 14:24:54,7.5,1570,12
1749,HU7704,,12:50:00,16:15:00,2018-04-07 14:41:19,7.5,1570,11
1845,HU7704,,12:50:00,16:15:00,2018-04-08 14:11:55,7.5,1570,10
1853,HU7704,,12:50:00,16:15:00,2018-04-09 14:41:30,8.3,1735,9
1953,HU7704,,12:50:00,16:15:00,2018-04-10 15:06:50,8.3,1735,8
2022,HU7704,,12:50:00,16:15:00,2018-04-11 14:32:53,8.3,1735,7
2076,HU7704,,12:50:00,16:15:00,2018-04-12 14:31:30,8.3,1735,6
2160,HU7704,,12:50:00,16:15:00,2018-04-13 14:20:55,8.0,1670,5
2215,HU7704,,12:50:00,16:15:00,2018-04-14 14:48:19,8.0,1670,4
2266,HU7704,,12:50:00,16:15:00,2018-04-15 14:43:21,8.0,1670,3
2339,HU7704,,12:50:00,16:15:00,2018-04-16 14:25:38,8.0,1670,2
2412,HU7704,,12:50:00,16:15:00,2018-04-17 15:02:21,8.0,1670,1
2469,HU7704,,12:50:00,16:15:00,2018-04-18 15:19:04,8.8,1830,0
28,HU7706,,19:45:00,23:00:00,2018-03-05 14:51:55,7.5,1570,44
63,HU7706,,19:45:00,23:00:00,2018-03-06 14:56:24,7.5,1570,43
101,HU7706,,19:45:00,23:00:00,2018-03-07 14:53:09,7.5,1570,42
132,HU7706,,19:45:00,23:00:00,2018-03-08 15:01:38,7.5,1570,41
173,HU7706,,19:45:00,23:00:00,2018-03-09 14:27:00,7.6,1580,40
241,HU7706,,19:45:00,23:00:00,2018-03-10 14:41:56,7.5,1570,39
255,HU7706,,19:45:00,23:00:00,2018-03-11 14:31:55,7.5,1570,38
296,HU7706,,19:45:00,23:00:00,2018-03-12 14:32:42,7.5,1570,37
346,HU7706,,19:45:00,23:00:00,2018-03-13 15:17:10,7.5,1570,36
401,HU7706,,19:45:00,23:00:00,2018-03-14 14:36:28,7.5,1570,35
454,HU7706,,19:45:00,23:00:00,2018-03-15 14:34:26,7.5,1570,34
464,HU7706,,19:45:00,23:00:00,2018-03-16 14:37:25,6.7,1400,33
513,HU7706,,19:45:00,23:00:00,2018-03-17 15:50:32,6.7,1400,32
562,HU7706,,19:45:00,23:00:00,2018-03-18 15:45:30,6.7,1400,31
651,HU7706,,19:45:00,23:00:00,2018-03-19 14:48:03,6.7,1400,30
678,HU7706,,19:45:00,23:00:00,2018-03-20 14:37:01,6.7,1400,29
741,HU7706,,19:45:00,23:00:00,2018-03-21 14:26:35,6.7,1400,28
768,HU7706,,19:45:00,23:00:00,2018-03-22 14:57:03,6.7,1400,27
843,HU7706,,19:45:00,23:00:00,2018-03-23 15:09:30,6.7,1400,26
940,HU7706,,19:45:00,23:00:00,2018-03-25 14:46:34,6.7,1400,24
970,HU7706,,19:45:00,23:00:00,2018-03-26 15:09:52,6.7,1400,23
1012,HU7706,,19:45:00,23:00:00,2018-03-27 14:47:04,6.7,1400,22
1129,HU7706,,19:45:00,23:00:00,2018-03-28 15:03:32,6.7,1395,21
1199,HU7706,,19:45:00,23:00:00,2018-03-29 15:11:53,6.7,1395,20
1207,HU7706,,19:45:00,23:00:00,2018-03-30 15:01:53,6.7,1395,19
1272,HU7706,,19:45:00,23:00:00,2018-03-31 15:09:44,6.7,1395,18
1337,HU7706,,19:45:00,23:00:00,2018-04-01 14:26:15,6.7,1395,17
1402,HU7706,,19:45:00,23:00:00,2018-04-02 14:28:35,6.7,1395,16
1521,HU7706,,19:45:00,23:00:00,2018-04-03 15:10:50,6.7,1400,15
1532,HU7706,,19:45:00,23:00:00,2018-04-04 14:38:43,6.7,1400,14
1639,HU7706,,19:45:00,23:00:00,2018-04-05 14:50:05,6.7,1400,13
1657,HU7706,,19:45:00,23:00:00,2018-04-06 14:24:54,6.7,1400,12
1780,HU7706,,19:45:00,23:00:00,2018-04-07 14:41:19,6.7,1400,11
1815,HU7706,,19:45:00,23:00:00,2018-04-08 14:11:55,6.7,1400,10
1897,HU7706,,19:45:00,23:00:00,2018-04-09 14:41:30,6.7,1400,9
1922,HU7706,,19:45:00,23:00:00,2018-04-10 15:06:50,6.7,1400,8
1989,HU7706,,19:45:00,23:00:00,2018-04-11 14:32:53,6.7,1400,7
2109,HU7706,,19:45:00,23:00:00,2018-04-12 14:31:30,6.7,1400,6
2129,HU7706,,19:45:00,23:00:00,2018-04-13 14:20:55,6.7,1400,5
2183,HU7706,,19:45:00,23:00:00,2018-04-14 14:48:19,6.7,1400,4
2298,HU7706,,19:45:00,23:00:00,2018-04-15 14:43:21,6.7,1400,3
2373,HU7706,,19:45:00,23:00:00,2018-04-16 14:25:38,6.7,1400,2
2382,HU7706,,19:45:00,23:00:00,2018-04-17 15:02:21,6.7,1400,1
2501,HU7706,,19:45:00,23:00:00,2018-04-18 15:19:04,7.5,1565,0
23,HU7708,,17:25:00,20:35:00,2018-03-05 14:51:55,7.5,1570,44
75,HU7708,,17:25:00,20:35:00,2018-03-06 14:56:24,7.5,1570,43
109,HU7708,,17:25:00,20:35:00,2018-03-07 14:53:09,7.5,1570,42
143,HU7708,,17:25:00,20:35:00,2018-03-08 15:01:38,7.5,1570,41
185,HU7708,,17:25:00,20:35:00,2018-03-09 14:27:00,7.6,1580,40
212,HU7708,,17:25:00,20:35:00,2018-03-10 14:41:56,7.5,1570,39
267,HU7708,,17:25:00,20:35:00,2018-03-11 14:31:55,7.5,1570,38
309,HU7708,,17:25:00,20:35:00,2018-03-12 14:32:42,7.5,1570,37
358,HU7708,,17:25:00,20:35:00,2018-03-13 15:17:10,7.5,1570,36
389,HU7708,,17:25:00,20:35:00,2018-03-14 14:36:28,7.5,1570,35
425,HU7708,,17:25:00,20:35:00,2018-03-15 14:34:26,7.5,1570,34
494,HU7708,,17:25:00,20:35:00,2018-03-16 14:37:25,7.5,1570,33
542,HU7708,,17:25:00,20:35:00,2018-03-17 15:50:32,7.5,1570,32
571,HU7708,,17:25:00,20:35:00,2018-03-18 15:45:30,7.5,1570,31
619,HU7708,,17:25:00,20:35:00,2018-03-19 14:48:03,7.5,1570,30
671,HU7708,,17:25:00,20:35:00,2018-03-20 14:37:01,7.5,1570,29
728,HU7708,,17:25:00,20:35:00,2018-03-21 14:26:35,7.5,1570,28
790,HU7708,,17:25:00,20:35:00,2018-03-22 14:57:03,7.5,1570,27
854,HU7708,,17:25:00,20:35:00,2018-03-23 15:09:30,7.5,1570,26
900,HU7708,,17:25:00,20:35:00,2018-03-25 14:46:34,7.5,1570,24
943,HU7708,,17:25:00,20:35:00,2018-03-26 15:09:52,7.5,1570,23
1039,HU7708,,17:25:00,20:35:00,2018-03-27 14:47:04,7.5,1570,22
1107,HU7708,,17:25:00,20:35:00,2018-03-28 15:03:32,7.5,1565,21
1175,HU7708,,17:25:00,20:35:00,2018-03-29 15:11:53,7.5,1565,20
1247,HU7708,,17:25:00,20:35:00,2018-03-30 15:01:53,7.5,1565,19
1282,HU7708,,17:25:00,20:35:00,2018-03-31 15:09:44,7.5,1565,18
1377,HU7708,,17:25:00,20:35:00,2018-04-01 14:26:15,7.5,1565,17
1443,HU7708,,17:25:00,20:35:00,2018-04-02 14:28:35,7.5,1565,16
1480,HU7708,,17:25:00,20:35:00,2018-04-03 15:10:50,7.5,1570,15
1573,HU7708,,17:25:00,20:35:00,2018-04-04 14:38:43,7.5,1570,14
1626,HU7708,,17:25:00,20:35:00,2018-04-05 14:50:05,7.5,1570,13
1687,HU7708,,17:25:00,20:35:00,2018-04-06 14:24:54,7.5,1570,12
1740,HU7708,,17:25:00,20:35:00,2018-04-07 14:41:19,7.5,1570,11
1789,HU7708,,17:25:00,20:35:00,2018-04-08 14:11:55,7.5,1570,10
1862,HU7708,,17:25:00,20:35:00,2018-04-09 14:41:30,7.5,1570,9
1962,HU7708,,17:25:00,20:35:00,2018-04-10 15:06:50,7.5,1570,8
2031,HU7708,,17:25:00,20:35:00,2018-04-11 14:32:53,7.5,1570,7
2067,HU7708,,17:25:00,20:35:00,2018-04-12 14:31:30,7.5,1570,6
2169,HU7708,,17:25:00,20:35:00,2018-04-13 14:20:55,7.5,1570,5
2224,HU7708,,17:25:00,20:35:00,2018-04-14 14:48:19,7.5,1570,4
2257,HU7708,,17:25:00,20:35:00,2018-04-15 14:43:21,7.5,1570,3
2330,HU7708,,17:25:00,20:35:00,2018-04-16 14:25:38,7.2,1500,2
2421,HU7708,,17:25:00,20:35:00,2018-04-17 15:02:21,7.2,1500,1
2461,HU7708,,17:25:00,20:35:00,2018-04-18 15:19:04,8.3,1730,0
5,HU7710,,07:25:00,10:35:00,2018-03-05 14:51:55,7.5,1570,44
44,HU7710,,07:25:00,10:35:00,2018-03-06 14:56:24,7.5,1570,43
82,HU7710,,07:25:00,10:35:00,2018-03-07 14:53:09,7.5,1570,42
153,HU7710,,07:25:00,10:35:00,2018-03-08 15:01:38,7.5,1570,41
194,HU7710,,07:25:00,10:35:00,2018-03-09 14:27:00,7.6,1580,40
222,HU7710,,07:25:00,10:35:00,2018-03-10 14:41:56,7.5,1570,39
277,HU7710,,07:25:00,10:35:00,2018-03-11 14:31:55,7.5,1570,38
319,HU7710,,07:25:00,10:35:00,2018-03-12 14:32:42,7.5,1570,37
368,HU7710,,07:25:00,10:35:00,2018-03-13 15:17:10,7.5,1570,36
380,HU7710,,07:25:00,10:35:00,2018-03-14 14:36:28,7.5,1570,35
417,HU7710,,07:25:00,10:35:00,2018-03-15 14:34:26,7.5,1570,34
503,HU7710,,07:25:00,10:35:00,2018-03-16 14:37:25,6.7,1400,33
550,HU7710,,07:25:00,10:35:00,2018-03-17 15:50:32,6.7,1400,32
599,HU7710,,07:25:00,10:35:00,2018-03-18 15:45:30,6.7,1400,31
631,HU7710,,07:25:00,10:35:00,2018-03-19 14:48:03,6.7,1400,30
662,HU7710,,07:25:00,10:35:00,2018-03-20 14:37:01,6.7,1400,29
736,HU7710,,07:25:00,10:35:00,2018-03-21 14:26:35,6.7,1400,28
776,HU7710,,07:25:00,10:35:00,2018-03-22 14:57:03,6.7,1400,27
865,HU7710,,07:25:00,10:35:00,2018-03-23 15:09:30,6.7,1400,26
890,HU7710,,07:25:00,10:35:00,2018-03-25 14:46:34,6.7,1400,24
954,HU7710,,07:25:00,10:35:00,2018-03-26 15:09:52,6.7,1400,23
1028,HU7710,,07:25:00,10:35:00,2018-03-27 14:47:04,6.7,1400,22
1074,HU7710,,07:25:00,10:35:00,2018-03-28 15:03:32,6.7,1395,21
1186,HU7710,,07:25:00,10:35:00,2018-03-29 15:11:53,6.7,1395,20
1258,HU7710,,07:25:00,10:35:00,2018-03-30 15:01:53,6.7,1395,19
1315,HU7710,,07:25:00,10:35:00,2018-03-31 15:09:44,6.7,1395,18
1388,HU7710,,07:25:00,10:35:00,2018-04-01 14:26:15,6.7,1395,17
1454,HU7710,,07:25:00,10:35:00,2018-04-02 14:28:35,6.7,1395,16
1469,HU7710,,07:25:00,10:35:00,2018-04-03 15:10:50,6.7,1400,15
1584,HU7710,,07:25:00,10:35:00,2018-04-04 14:38:43,6.7,1400,14
1637,HU7710,,07:25:00,10:35:00,2018-04-05 14:50:05,6.7,1400,13
1699,HU7710,,07:25:00,10:35:00,2018-04-06 14:24:54,6.7,1400,12
1729,HU7710,,07:25:00,10:35:00,2018-04-07 14:41:19,6.7,1400,11
1800,HU7710,,07:25:00,10:35:00,2018-04-08 14:11:55,6.7,1400,10
1873,HU7710,,07:25:00,10:35:00,2018-04-09 14:41:30,6.7,1400,9
1974,HU7710,,07:25:00,10:35:00,2018-04-10 15:06:50,6.7,1400,8
2041,HU7710,,07:25:00,10:35:00,2018-04-11 14:32:53,6.7,1400,7
2054,HU7710,,07:25:00,10:35:00,2018-04-12 14:31:30,6.7,1400,6
2116,HU7710,,07:25:00,10:35:00,2018-04-13 14:20:55,7.5,1570,5
2236,HU7710,,07:25:00,10:35:00,2018-04-14 14:48:19,7.5,1570,4
2309,HU7710,,07:25:00,10:35:00,2018-04-15 14:43:21,7.5,1570,3
2316,HU7710,,07:25:00,10:35:00,2018-04-16 14:25:38,7.6,1580,2
2432,HU7710,,07:25:00,10:35:00,2018-04-17 15:02:21,6.7,1400,1
2449,HU7710,,07:25:00,10:35:00,2018-04-18 15:19:04,8.0,1670,0
19,HU7712,,09:05:00,12:15:00,2018-03-05 14:51:55,7.5,1570,44
71,HU7712,,09:05:00,12:15:00,2018-03-06 14:56:24,7.5,1570,43
111,HU7712,,09:05:00,12:15:00,2018-03-07 14:53:09,7.5,1570,42
140,HU7712,,09:05:00,12:15:00,2018-03-08 15:01:38,7.5,1570,41
181,HU7712,,09:05:00,12:15:00,2018-03-09 14:27:00,7.6,1580,40
208,HU7712,,09:05:00,12:15:00,2018-03-10 14:41:56,7.5,1570,39
263,HU7712,,09:05:00,12:15:00,2018-03-11 14:31:55,7.5,1570,38
304,HU7712,,09:05:00,12:15:00,2018-03-12 14:32:42,7.5,1570,37
354,HU7712,,09:05:00,12:15:00,2018-03-13 15:17:10,7.5,1570,36
393,HU7712,,09:05:00,12:15:00,2018-03-14 14:36:28,7.5,1570,35
451,HU7712,,09:05:00,12:15:00,2018-03-15 14:34:26,7.5,1570,34
467,HU7712,,09:05:00,12:15:00,2018-03-16 14:37:25,7.5,1570,33
516,HU7712,,09:05:00,12:15:00,2018-03-17 15:50:32,7.5,1570,32
565,HU7712,,09:05:00,12:15:00,2018-03-18 15:45:30,7.5,1570,31
648,HU7712,,09:05:00,12:15:00,2018-03-19 14:48:03,7.5,1570,30
681,HU7712,,09:05:00,12:15:00,2018-03-20 14:37:01,7.5,1570,29
744,HU7712,,09:05:00,12:15:00,2018-03-21 14:26:35,7.5,1570,28
764,HU7712,,09:05:00,12:15:00,2018-03-22 14:57:03,7.5,1570,27
839,HU7712,,09:05:00,12:15:00,2018-03-23 15:09:30,7.5,1570,26
936,HU7712,,09:05:00,12:15:00,2018-03-25 14:46:34,7.5,1570,24
966,HU7712,,09:05:00,12:15:00,2018-03-26 15:09:52,7.5,1570,23
1016,HU7712,,09:05:00,12:15:00,2018-03-27 14:47:04,7.5,1570,22
1125,HU7712,,09:05:00,12:15:00,2018-03-28 15:03:32,7.5,1565,21
1138,HU7712,,09:05:00,12:15:00,2018-03-29 15:11:53,7.5,1565,20
1211,HU7712,,09:05:00,12:15:00,2018-03-30 15:01:53,7.5,1565,19
1329,HU7712,,09:05:00,12:15:00,2018-03-31 15:09:44,7.5,1565,18
1341,HU7712,,09:05:00,12:15:00,2018-04-01 14:26:15,7.5,1565,17
1406,HU7712,,09:05:00,12:15:00,2018-04-02 14:28:35,7.5,1565,16
1517,HU7712,,09:05:00,12:15:00,2018-04-03 15:10:50,7.5,1570,15
1536,HU7712,,09:05:00,12:15:00,2018-04-04 14:38:43,7.5,1570,14
1649,HU7712,,09:05:00,12:15:00,2018-04-05 14:50:05,7.5,1570,13
1717,HU7712,,09:05:00,12:15:00,2018-04-06 14:24:54,7.5,1570,12
1776,HU7712,,09:05:00,12:15:00,2018-04-07 14:41:19,7.5,1570,11
1817,HU7712,,09:05:00,12:15:00,2018-04-08 14:11:55,7.5,1570,10
1881,HU7712,,09:05:00,12:15:00,2018-04-09 14:41:30,7.5,1570,9
1926,HU7712,,09:05:00,12:15:00,2018-04-10 15:06:50,7.5,1570,8
1993,HU7712,,09:05:00,12:15:00,2018-04-11 14:32:53,7.5,1570,7
