,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3501,ZH1304,CA1304,18:00:00,21:10:00,2017-11-17 14:08:34,5.0,1040,11
3594,ZH1304,CA1304,18:00:00,21:10:00,2017-11-17 14:08:35,5.0,1040,11
3626,ZH1304,CA1304,18:00:00,21:10:00,2017-11-18 14:09:28,5.0,1040,10
3696,ZH1304,CA1304,18:00:00,21:10:00,2017-11-18 14:09:33,5.0,1040,10
3754,ZH1304,CA1304,18:00:00,21:10:00,2017-11-19 14:20:51,5.0,1040,9
3896,ZH1304,CA1304,18:00:00,21:10:00,2017-11-20 14:05:36,5.0,1040,8
3938,ZH1304,CA1304,18:00:00,21:10:00,2017-11-20 14:05:38,5.0,1040,8
3981,ZH1304,CA1304,18:00:00,21:10:00,2017-11-21 14:29:26,5.5,1140,7
4079,ZH1304,CA1304,18:00:00,21:10:00,2017-11-21 14:29:27,5.5,1140,7
4104,ZH1304,CA1304,18:00:00,21:10:00,2017-11-22 14:28:57,5.5,1140,6
4204,ZH1304,CA1304,18:00:00,21:10:00,2017-11-22 14:29:08,5.5,1140,6
4228,ZH1304,CA1304,18:00:00,21:10:00,2017-11-23 14:00:28,8.5,1770,5
4289,ZH1304,CA1304,18:00:00,21:10:00,2017-11-23 14:00:33,8.5,1770,5
4390,ZH1304,CA1304,18:00:00,21:10:00,2017-11-24 14:17:05,8.5,1770,4
4415,ZH1304,CA1304,18:00:00,21:10:00,2017-11-24 14:17:06,8.5,1770,4
4477,ZH1304,CA1304,18:00:00,21:10:00,2017-11-25 14:13:03,9.5,1980,3
4574,ZH1304,CA1304,18:00:00,21:10:00,2017-11-25 14:13:07,9.5,1980,3
4600,ZH1304,CA1304,18:00:00,21:10:00,2017-11-26 14:14:31,9.5,1980,2
4700,ZH1304,CA1304,18:00:00,21:10:00,2017-11-26 14:14:33,9.5,1980,2
4724,ZH1304,CA1304,18:00:00,21:10:00,2017-11-27 14:18:24,9.5,1980,1
4785,ZH1304,CA1304,18:00:00,21:10:00,2017-11-27 14:18:28,9.5,1980,1
4885,ZH1304,CA1304,18:00:00,21:10:00,2017-11-28 14:10:06,10.0,2080,0
4910,ZH1304,CA1304,18:00:00,21:10:00,2017-11-28 14:10:10,10.0,2080,0
4976,ZH1304,CA1304,18:00:00,21:10:00,2017-11-29 14:24:43,10.0,2080,0
5006,ZH1304,CA1304,18:00:00,21:10:00,2017-11-29 14:24:44,10.0,2080,0
774,ZH1308,CA1308,10:00:00,13:05:00,2017-10-24 14:17:37,7.5,1560,35
841,ZH1308,CA1308,10:00:00,13:05:00,2017-10-24 14:17:41,7.5,1560,35
880,ZH1308,CA1308,10:00:00,13:05:00,2017-10-25 14:06:58,7.5,1560,34
899,ZH1308,CA1308,10:00:00,13:05:00,2017-10-25 14:06:59,7.5,1560,34
958,ZH1308,CA1308,10:00:00,13:05:00,2017-10-26 14:26:24,7.5,1560,33
1054,ZH1308,CA1308,10:00:00,13:05:00,2017-10-26 14:26:42,7.5,1560,33
1119,ZH1308,CA1308,10:00:00,13:05:00,2017-10-27 14:19:01,7.5,1560,32
1167,ZH1308,CA1308,10:00:00,13:05:00,2017-10-27 14:19:02,7.5,1560,32
1190,ZH1308,CA1308,10:00:00,13:05:00,2017-10-28 14:18:00,7.5,1560,31
1260,ZH1308,CA1308,10:00:00,13:05:00,2017-10-28 14:18:10,7.5,1560,31
1295,ZH1308,CA1308,10:00:00,13:05:00,2017-10-29 14:15:46,7.5,1560,30
1435,ZH1308,CA1308,10:00:00,13:05:00,2017-10-30 14:24:02,7.5,1560,29
1518,ZH1308,CA1308,10:00:00,13:05:00,2017-10-30 14:24:03,7.5,1560,29
1575,ZH1308,CA1308,10:00:00,13:05:00,2017-10-31 14:11:23,7.5,1560,28
1581,ZH1308,CA1308,10:00:00,13:05:00,2017-11-01 14:01:11,7.5,1560,27
1639,ZH1308,CA1308,10:00:00,13:05:00,2017-11-01 14:01:15,7.5,1560,27
1714,ZH1308,CA1308,10:00:00,13:05:00,2017-11-02 14:05:54,10.0,2080,26
1787,ZH1308,CA1308,10:00:00,13:05:00,2017-11-02 14:05:56,10.0,2080,26
1866,ZH1308,CA1308,10:00:00,13:05:00,2017-11-03 14:06:56,7.5,1560,25
1899,ZH1308,CA1308,10:00:00,13:05:00,2017-11-03 14:07:01,7.5,1560,25
1948,ZH1308,CA1308,10:00:00,13:05:00,2017-11-04 14:13:00,7.5,1560,24
2080,ZH1308,CA1308,10:00:00,13:05:00,2017-11-05 14:05:45,7.5,1560,23
2191,ZH1308,CA1308,10:00:00,13:05:00,2017-11-06 14:01:13,7.5,1560,22
2247,ZH1308,CA1308,10:00:00,13:05:00,2017-11-06 14:01:14,7.5,1560,22
2327,ZH1308,CA1308,10:00:00,13:05:00,2017-11-07 14:21:10,7.5,1560,21
2395,ZH1308,CA1308,10:00:00,13:05:00,2017-11-07 14:21:11,7.5,1560,21
2422,ZH1308,CA1308,10:00:00,13:05:00,2017-11-08 14:07:20,7.5,1560,20
2460,ZH1308,CA1308,10:00:00,13:05:00,2017-11-08 14:07:21,7.5,1560,20
2524,ZH1308,CA1308,10:00:00,13:05:00,2017-11-09 14:02:37,7.5,1560,19
2690,ZH1308,CA1308,10:00:00,13:05:00,2017-11-10 14:03:32,7.5,1560,18
2696,ZH1308,CA1308,10:00:00,13:05:00,2017-11-10 14:03:34,7.5,1560,18
2776,ZH1308,CA1308,10:00:00,13:05:00,2017-11-11 14:13:36,7.5,1560,17
2859,ZH1308,CA1308,10:00:00,13:05:00,2017-11-11 14:14:00,7.5,1560,17
2926,ZH1308,CA1308,10:00:00,13:05:00,2017-11-12 14:09:23,7.5,1560,16
2931,ZH1308,CA1308,10:00:00,13:05:00,2017-11-12 14:09:39,7.5,1560,16
3044,ZH1308,CA1308,10:00:00,13:05:00,2017-11-13 14:14:12,7.5,1560,15
3103,ZH1308,CA1308,10:00:00,13:05:00,2017-11-13 14:14:15,7.5,1560,15
3162,ZH1308,CA1308,10:00:00,13:05:00,2017-11-14 14:20:45,7.5,1560,14
3168,ZH1308,CA1308,10:00:00,13:05:00,2017-11-14 14:20:58,7.5,1560,14
3224,ZH1308,CA1308,10:00:00,13:05:00,2017-11-15 14:15:24,6.5,1350,13
3345,ZH1308,CA1308,10:00:00,13:05:00,2017-11-15 14:15:26,6.5,1350,13
3408,ZH1308,CA1308,10:00:00,13:05:00,2017-11-16 14:00:13,6.5,1350,12
3454,ZH1308,CA1308,10:00:00,13:05:00,2017-11-16 14:00:14,6.5,1350,12
3511,ZH1308,CA1308,10:00:00,13:05:00,2017-11-17 14:08:34,6.5,1350,11
3584,ZH1308,CA1308,10:00:00,13:05:00,2017-11-17 14:08:35,6.5,1350,11
3635,ZH1308,CA1308,10:00:00,13:05:00,2017-11-18 14:09:28,6.5,1350,10
3686,ZH1308,CA1308,10:00:00,13:05:00,2017-11-18 14:09:33,6.5,1350,10
3764,ZH1308,CA1308,10:00:00,13:05:00,2017-11-19 14:20:51,6.5,1350,9
3844,ZH1308,CA1308,10:00:00,13:05:00,2017-11-20 14:05:36,6.5,1350,8
3928,ZH1308,CA1308,10:00:00,13:05:00,2017-11-20 14:05:38,6.5,1350,8
3971,ZH1308,CA1308,10:00:00,13:05:00,2017-11-21 14:29:26,7.5,1560,7
4089,ZH1308,CA1308,10:00:00,13:05:00,2017-11-21 14:29:27,7.5,1560,7
4095,ZH1308,CA1308,10:00:00,13:05:00,2017-11-22 14:28:57,7.5,1560,6
4214,ZH1308,CA1308,10:00:00,13:05:00,2017-11-22 14:29:08,7.5,1560,6
4218,ZH1308,CA1308,10:00:00,13:05:00,2017-11-23 14:00:28,8.5,1770,5
4279,ZH1308,CA1308,10:00:00,13:05:00,2017-11-23 14:00:33,8.5,1770,5
4400,ZH1308,CA1308,10:00:00,13:05:00,2017-11-24 14:17:05,8.5,1770,4
4405,ZH1308,CA1308,10:00:00,13:05:00,2017-11-24 14:17:06,8.5,1770,4
4467,ZH1308,CA1308,10:00:00,13:05:00,2017-11-25 14:13:03,9.5,1980,3
4584,ZH1308,CA1308,10:00:00,13:05:00,2017-11-25 14:13:07,9.5,1980,3
4590,ZH1308,CA1308,10:00:00,13:05:00,2017-11-26 14:14:31,9.5,1980,2
4710,ZH1308,CA1308,10:00:00,13:05:00,2017-11-26 14:14:33,9.5,1980,2
4714,ZH1308,CA1308,10:00:00,13:05:00,2017-11-27 14:18:24,9.5,1980,1
4775,ZH1308,CA1308,10:00:00,13:05:00,2017-11-27 14:18:28,9.5,1980,1
4895,ZH1308,CA1308,10:00:00,13:05:00,2017-11-28 14:10:06,10.0,2080,0
4900,ZH1308,CA1308,10:00:00,13:05:00,2017-11-28 14:10:10,10.0,2080,0
744,ZH1314,CA1314,15:55:00,19:05:00,2017-10-24 14:17:37,5.5,1140,35
811,ZH1314,CA1314,15:55:00,19:05:00,2017-10-24 14:17:41,5.5,1140,35
893,ZH1314,CA1314,15:55:00,19:05:00,2017-10-25 14:06:58,5.5,1140,34
922,ZH1314,CA1314,15:55:00,19:05:00,2017-10-25 14:06:59,5.5,1140,34
984,ZH1314,CA1314,15:55:00,19:05:00,2017-10-26 14:26:24,5.5,1140,33
1064,ZH1314,CA1314,15:55:00,19:05:00,2017-10-26 14:26:42,5.5,1140,33
1089,ZH1314,CA1314,15:55:00,19:05:00,2017-10-27 14:19:01,5.5,1140,32
1145,ZH1314,CA1314,15:55:00,19:05:00,2017-10-27 14:19:02,5.5,1140,32
1214,ZH1314,CA1314,15:55:00,19:05:00,2017-10-28 14:18:00,5.5,1140,31
1256,ZH1314,CA1314,15:55:00,19:05:00,2017-10-28 14:18:10,5.5,1140,31
1292,ZH1314,CA1314,15:55:00,19:05:00,2017-10-29 14:15:46,5.5,1140,30
1451,ZH1314,CA1314,15:55:00,19:05:00,2017-10-30 14:24:02,5.5,1140,29
1488,ZH1314,CA1314,15:55:00,19:05:00,2017-10-30 14:24:03,5.5,1140,29
1545,ZH1314,CA1314,15:55:00,19:05:00,2017-10-31 14:11:23,5.5,1140,28
1625,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:11,5.5,1140,27
1685,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:15,5.5,1140,27
1742,ZH1314,CA1314,15:55:00,19:05:00,2017-11-02 14:05:54,10.0,2080,26
1801,ZH1314,CA1314,15:55:00,19:05:00,2017-11-02 14:05:56,10.0,2080,26
1836,ZH1314,CA1314,15:55:00,19:05:00,2017-11-03 14:06:56,5.5,1140,25
1883,ZH1314,CA1314,15:55:00,19:05:00,2017-11-03 14:07:01,5.5,1140,25
1959,ZH1314,CA1314,15:55:00,19:05:00,2017-11-04 14:13:00,5.5,1140,24
2055,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:45,5.5,1140,23
2208,ZH1314,CA1314,15:55:00,19:05:00,2017-11-06 14:01:13,5.5,1140,22
2229,ZH1314,CA1314,15:55:00,19:05:00,2017-11-06 14:01:14,5.5,1140,22
2299,ZH1314,CA1314,15:55:00,19:05:00,2017-11-07 14:21:10,5.0,1040,21
2365,ZH1314,CA1314,15:55:00,19:05:00,2017-11-07 14:21:11,5.0,1040,21
2448,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:20,5.0,1040,20
2490,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:21,5.0,1040,20
2540,ZH1314,CA1314,15:55:00,19:05:00,2017-11-09 14:02:37,5.0,1040,19
2659,ZH1314,CA1314,15:55:00,19:05:00,2017-11-10 14:03:32,5.0,1040,18
2727,ZH1314,CA1314,15:55:00,19:05:00,2017-11-10 14:03:34,5.0,1040,18
2800,ZH1314,CA1314,15:55:00,19:05:00,2017-11-11 14:13:36,5.0,1040,17
2853,ZH1314,CA1314,15:55:00,19:05:00,2017-11-11 14:14:00,5.0,1040,17
2896,ZH1314,CA1314,15:55:00,19:05:00,2017-11-12 14:09:23,5.0,1040,16
2962,ZH1314,CA1314,15:55:00,19:05:00,2017-11-12 14:09:39,5.0,1040,16
3013,ZH1314,CA1314,15:55:00,19:05:00,2017-11-13 14:14:12,5.5,1140,15
3072,ZH1314,CA1314,15:55:00,19:05:00,2017-11-13 14:14:15,5.5,1140,15
3131,ZH1314,CA1314,15:55:00,19:05:00,2017-11-14 14:20:45,5.5,1140,14
3199,ZH1314,CA1314,15:55:00,19:05:00,2017-11-14 14:20:58,5.5,1140,14
3254,ZH1314,CA1314,15:55:00,19:05:00,2017-11-15 14:15:24,5.5,1140,13
3314,ZH1314,CA1314,15:55:00,19:05:00,2017-11-15 14:15:26,5.5,1140,13
3362,ZH1314,CA1314,15:55:00,19:05:00,2017-11-16 14:00:13,5.5,1140,12
3424,ZH1314,CA1314,15:55:00,19:05:00,2017-11-16 14:00:14,5.5,1140,12
3480,ZH1314,CA1314,15:55:00,19:05:00,2017-11-17 14:08:34,5.5,1140,11
3549,ZH1314,CA1314,15:55:00,19:05:00,2017-11-17 14:08:35,5.5,1140,11
3604,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:28,5.5,1140,10
3719,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:33,5.5,1140,10
3732,ZH1314,CA1314,15:55:00,19:05:00,2017-11-19 14:20:51,5.5,1140,9
3874,ZH1314,CA1314,15:55:00,19:05:00,2017-11-20 14:05:36,5.5,1140,8
3960,ZH1314,CA1314,15:55:00,19:05:00,2017-11-20 14:05:38,5.5,1140,8
4003,ZH1314,CA1314,15:55:00,19:05:00,2017-11-21 14:29:26,6.5,1350,7
4057,ZH1314,CA1314,15:55:00,19:05:00,2017-11-21 14:29:27,6.5,1350,7
4126,ZH1314,CA1314,15:55:00,19:05:00,2017-11-22 14:28:57,6.5,1350,6
4181,ZH1314,CA1314,15:55:00,19:05:00,2017-11-22 14:29:08,6.5,1350,6
4250,ZH1314,CA1314,15:55:00,19:05:00,2017-11-23 14:00:28,8.5,1770,5
4311,ZH1314,CA1314,15:55:00,19:05:00,2017-11-23 14:00:33,8.5,1770,5
4368,ZH1314,CA1314,15:55:00,19:05:00,2017-11-24 14:17:05,8.5,1770,4
4437,ZH1314,CA1314,15:55:00,19:05:00,2017-11-24 14:17:06,8.5,1770,4
4499,ZH1314,CA1314,15:55:00,19:05:00,2017-11-25 14:13:03,9.5,1980,3
4552,ZH1314,CA1314,15:55:00,19:05:00,2017-11-25 14:13:07,9.5,1980,3
4622,ZH1314,CA1314,15:55:00,19:05:00,2017-11-26 14:14:31,9.5,1980,2
4678,ZH1314,CA1314,15:55:00,19:05:00,2017-11-26 14:14:33,9.5,1980,2
4745,ZH1314,CA1314,15:55:00,19:05:00,2017-11-27 14:18:24,9.5,1980,1
4807,ZH1314,CA1314,15:55:00,19:05:00,2017-11-27 14:18:28,9.5,1980,1
4864,ZH1314,CA1314,15:55:00,19:05:00,2017-11-28 14:10:06,10.0,2080,0
4932,ZH1314,CA1314,15:55:00,19:05:00,2017-11-28 14:10:10,10.0,2080,0
4986,ZH1314,CA1314,15:55:00,19:05:00,2017-11-29 14:24:43,10.0,2080,0
5016,ZH1314,CA1314,15:55:00,19:05:00,2017-11-29 14:24:44,10.0,2080,0
734,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:37,5.0,1040,35
819,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:41,5.0,1040,35
875,ZH1358,CA1358,20:05:00,23:10:00,2017-10-25 14:06:58,5.0,1040,34
915,ZH1358,CA1358,20:05:00,23:10:00,2017-10-25 14:06:59,5.0,1040,34
977,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:26:24,5.0,1040,33
1016,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:26:42,5.0,1040,33
1082,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:01,5.0,1040,32
1174,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:02,5.0,1040,32
1221,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:18:00,5.0,1040,31
1247,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:18:10,5.0,1040,31
1332,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:46,5.0,1040,30
1444,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:24:02,5.0,1040,29
1481,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:24:03,5.0,1040,29
1538,ZH1358,CA1358,20:05:00,23:10:00,2017-10-31 14:11:23,5.0,1040,28
1618,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:11,5.0,1040,27
1678,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:15,5.0,1040,27
1735,ZH1358,CA1358,20:05:00,23:10:00,2017-11-02 14:05:54,10.0,2080,26
1808,ZH1358,CA1358,20:05:00,23:10:00,2017-11-02 14:05:56,10.0,2080,26
1829,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:06:56,5.0,1040,25
1890,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:07:01,5.0,1040,25
1974,ZH1358,CA1358,20:05:00,23:10:00,2017-11-04 14:13:00,5.0,1040,24
2083,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:45,5.0,1040,23
2201,ZH1358,CA1358,20:05:00,23:10:00,2017-11-06 14:01:13,5.0,1040,22
2236,ZH1358,CA1358,20:05:00,23:10:00,2017-11-06 14:01:14,5.0,1040,22
2320,ZH1358,CA1358,20:05:00,23:10:00,2017-11-07 14:21:10,3.0,620,21
2358,ZH1358,CA1358,20:05:00,23:10:00,2017-11-07 14:21:11,3.0,620,21
2446,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:20,3.0,620,20
2497,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:21,3.0,620,20
2533,ZH1358,CA1358,20:05:00,23:10:00,2017-11-09 14:02:37,3.0,620,19
2653,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:32,3.0,620,18
2734,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:34,3.0,620,18
2756,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:36,3.0,620,17
2823,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:14:00,3.0,620,17
2889,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:23,3.0,620,16
2969,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:39,3.0,620,16
3006,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:12,5.0,1040,15
3065,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:15,5.0,1040,15
3124,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:45,5.0,1040,14
3206,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:58,5.0,1040,14
3245,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:24,5.0,1040,13
3305,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:26,5.0,1040,13
3371,ZH1358,CA1358,20:05:00,23:10:00,2017-11-16 14:00:13,5.0,1040,12
3433,ZH1358,CA1358,20:05:00,23:10:00,2017-11-16 14:00:14,5.0,1040,12
3515,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:34,5.0,1040,11
3558,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:35,5.0,1040,11
3656,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:28,5.0,1040,10
3667,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:33,5.0,1040,10
3723,ZH1358,CA1358,20:05:00,23:10:00,2017-11-19 14:20:51,5.0,1040,9
3865,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:36,5.0,1040,8
3908,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:38,5.0,1040,8
4012,ZH1358,CA1358,20:05:00,23:10:00,2017-11-21 14:29:26,5.0,1040,7
4048,ZH1358,CA1358,20:05:00,23:10:00,2017-11-21 14:29:27,5.0,1040,7
4135,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:28:57,5.0,1040,6
4172,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:29:08,5.0,1040,6
4259,ZH1358,CA1358,20:05:00,23:10:00,2017-11-23 14:00:28,8.5,1770,5
4320,ZH1358,CA1358,20:05:00,23:10:00,2017-11-23 14:00:33,8.5,1770,5
4359,ZH1358,CA1358,20:05:00,23:10:00,2017-11-24 14:17:05,8.5,1770,4
4446,ZH1358,CA1358,20:05:00,23:10:00,2017-11-24 14:17:06,8.5,1770,4
4508,ZH1358,CA1358,20:05:00,23:10:00,2017-11-25 14:13:03,9.5,1980,3
4543,ZH1358,CA1358,20:05:00,23:10:00,2017-11-25 14:13:07,9.5,1980,3
4631,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:31,9.5,1980,2
4669,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:33,9.5,1980,2
4754,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:24,9.5,1980,1
4816,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:28,9.5,1980,1
4855,ZH1358,CA1358,20:05:00,23:10:00,2017-11-28 14:10:06,10.0,2080,0
4941,ZH1358,CA1358,20:05:00,23:10:00,2017-11-28 14:10:10,10.0,2080,0
4978,ZH1358,CA1358,20:05:00,23:10:00,2017-11-29 14:24:43,6.5,1350,0
5008,ZH1358,CA1358,20:05:00,23:10:00,2017-11-29 14:24:44,6.5,1350,0
776,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:37,6.5,1350,35
843,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:41,6.5,1350,35
882,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:06:58,6.5,1350,34
953,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:06:59,6.5,1350,34
960,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:24,6.5,1350,33
1056,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:42,6.5,1350,33
1121,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:01,6.5,1350,32
1165,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:02,6.5,1350,32
1188,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:18:00,6.5,1350,31
1258,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:18:10,6.5,1350,31
1293,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:46,6.5,1350,30
1459,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:02,6.5,1350,29
1463,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:03,6.5,1350,29
1577,ZH1368,CA1368,14:05:00,17:10:00,2017-10-31 14:11:23,6.5,1350,28
1579,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:11,6.5,1350,27
1637,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:15,6.5,1350,27
1732,ZH1368,CA1368,14:05:00,17:10:00,2017-11-02 14:05:54,10.0,2080,26
1789,ZH1368,CA1368,14:05:00,17:10:00,2017-11-02 14:05:56,10.0,2080,26
1810,ZH1368,CA1368,14:05:00,17:10:00,2017-11-03 14:06:56,6.5,1350,25
1902,ZH1368,CA1368,14:05:00,17:10:00,2017-11-03 14:07:01,6.5,1350,25
1950,ZH1368,CA1368,14:05:00,17:10:00,2017-11-04 14:13:00,6.5,1350,24
2082,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:45,6.5,1350,23
2193,ZH1368,CA1368,14:05:00,17:10:00,2017-11-06 14:01:13,6.5,1350,22
2245,ZH1368,CA1368,14:05:00,17:10:00,2017-11-06 14:01:14,6.5,1350,22
2325,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:10,5.5,1140,21
2397,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:11,5.5,1140,21
2424,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:20,5.5,1140,20
2458,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:21,5.5,1140,20
2526,ZH1368,CA1368,14:05:00,17:10:00,2017-11-09 14:02:37,5.5,1140,19
2692,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:32,5.5,1140,18
2694,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:34,5.5,1140,18
2774,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:36,5.5,1140,17
2857,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:14:00,5.5,1140,17
2928,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:23,5.5,1140,16
2929,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:39,5.5,1140,16
3046,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:12,6.5,1350,15
3105,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:15,6.5,1350,15
3164,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:45,6.5,1350,14
3166,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:58,6.5,1350,14
3226,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:24,5.5,1140,13
3347,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:26,5.5,1140,13
3390,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:13,5.5,1140,12
3452,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:14,5.5,1140,12
3513,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:34,5.5,1140,11
3582,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:35,5.5,1140,11
3637,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:28,5.5,1140,10
3662,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:33,5.5,1140,10
3766,ZH1368,CA1368,14:05:00,17:10:00,2017-11-19 14:20:51,5.5,1140,9
3846,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:36,5.5,1140,8
3926,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:38,5.5,1140,8
3969,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:26,5.5,1140,7
4091,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:27,5.5,1140,7
4093,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:28:57,5.5,1140,6
4202,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:29:08,5.5,1140,6
4277,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:28,8.5,1770,5
4339,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:33,8.5,1770,5
4340,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:05,8.5,1770,4
4402,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:06,8.5,1770,4
4465,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:03,9.5,1980,3
4586,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:07,9.5,1980,3
4635,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:31,6.5,1350,2
4650,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:33,6.5,1350,2
4773,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:24,9.5,1980,1
4835,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:28,9.5,1980,1
