,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4123,ZH1304,CA1304,18:00:00,21:15:00,2019-06-28 15:49:04,6.6,1640,30
4211,ZH1304,CA1304,18:00:00,21:15:00,2019-06-29 15:37:15,6.6,1640,29
4272,ZH1304,CA1304,18:00:00,21:15:00,2019-06-30 15:38:46,6.6,1640,28
4347,ZH1304,CA1304,18:00:00,21:15:00,2019-07-01 15:25:29,6.6,1640,27
4437,ZH1304,CA1304,18:00:00,21:15:00,2019-07-02 15:21:36,6.5,1620,26
4499,ZH1304,CA1304,18:00:00,21:15:00,2019-07-03 14:35:55,5.4,1350,25
4586,ZH1304,CA1304,18:00:00,21:15:00,2019-07-04 15:07:48,5.4,1350,24
4662,ZH1304,CA1304,18:00:00,21:15:00,2019-07-05 14:40:23,5.4,1350,23
4736,ZH1304,CA1304,18:00:00,21:15:00,2019-07-06 14:39:51,5.4,1350,22
4811,ZH1304,CA1304,18:00:00,21:15:00,2019-07-07 15:35:37,5.4,1350,21
4886,ZH1304,CA1304,18:00:00,21:15:00,2019-07-08 15:46:16,5.4,1350,20
4948,ZH1304,CA1304,18:00:00,21:15:00,2019-07-09 15:17:01,5.4,1350,19
5037,ZH1304,CA1304,18:00:00,21:15:00,2019-07-10 14:40:20,5.4,1350,18
5127,ZH1304,CA1304,18:00:00,21:15:00,2019-07-11 15:33:04,5.4,1350,17
5171,ZH1304,CA1304,18:00:00,21:15:00,2019-07-12 15:32:42,5.4,1350,16
5261,ZH1304,CA1304,18:00:00,21:15:00,2019-07-13 15:30:49,5.4,1350,15
5321,ZH1304,CA1304,18:00:00,21:15:00,2019-07-14 14:45:41,5.4,1350,14
5398,ZH1304,CA1304,18:00:00,21:15:00,2019-07-15 15:25:09,5.4,1350,13
5473,ZH1304,CA1304,18:00:00,21:15:00,2019-07-16 14:59:23,6.6,1640,12
5549,ZH1304,CA1304,18:00:00,21:15:00,2019-07-17 14:30:16,5.4,1350,11
5613,ZH1304,CA1304,18:00:00,21:15:00,2019-07-18 15:55:41,5.4,1350,10
5698,ZH1304,CA1304,18:00:00,21:15:00,2019-07-19 14:28:48,5.4,1350,9
5772,ZH1304,CA1304,18:00:00,21:15:00,2019-07-20 14:34:14,4.2,1060,8
5848,ZH1304,CA1304,18:00:00,21:15:00,2019-07-21 14:53:38,5.4,1350,7
5921,ZH1304,CA1304,18:00:00,21:15:00,2019-07-22 15:20:59,4.2,1060,6
5996,ZH1304,CA1304,18:00:00,21:15:00,2019-07-23 15:57:41,6.5,1620,5
6071,ZH1304,CA1304,18:00:00,21:15:00,2019-07-24 15:18:03,5.4,1350,4
6147,ZH1304,CA1304,18:00:00,21:15:00,2019-07-25 15:36:08,9.4,2350,3
6220,ZH1304,CA1304,18:00:00,21:15:00,2019-07-26 14:34:21,4.2,1060,2
6293,ZH1304,CA1304,18:00:00,21:15:00,2019-07-27 15:25:10,4.2,1060,1
6387,ZH1304,CA1304,18:00:00,21:15:00,2019-07-28 15:29:32,4.2,1060,0
3125,ZH1306,CA1306,08:55:00,12:05:00,2019-06-13 16:08:29,8.6,2150,45
3236,ZH1306,CA1306,08:55:00,12:05:00,2019-06-14 14:22:27,8.6,2150,44
3273,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 00:41:52,8.6,2150,40
3348,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 15:39:41,8.6,2150,40
3423,ZH1306,CA1306,08:55:00,12:05:00,2019-06-19 15:20:08,8.6,2150,39
3498,ZH1306,CA1306,08:55:00,12:05:00,2019-06-20 14:33:53,8.6,2150,38
3573,ZH1306,CA1306,08:55:00,12:05:00,2019-06-21 14:52:02,8.6,2150,37
3648,ZH1306,CA1306,08:55:00,12:05:00,2019-06-22 15:07:30,8.6,2150,36
3771,ZH1306,CA1306,08:55:00,12:05:00,2019-06-23 15:42:55,8.6,2150,35
3860,ZH1306,CA1306,08:55:00,12:05:00,2019-06-24 15:11:57,8.6,2150,34
3873,ZH1306,CA1306,08:55:00,12:05:00,2019-06-25 15:41:18,8.6,2150,33
3949,ZH1306,CA1306,08:55:00,12:05:00,2019-06-26 15:44:49,8.6,2150,32
4024,ZH1306,CA1306,08:55:00,12:05:00,2019-06-27 14:47:15,8.6,2150,31
4099,ZH1306,CA1306,08:55:00,12:05:00,2019-06-28 15:49:04,8.4,2110,30
4235,ZH1306,CA1306,08:55:00,12:05:00,2019-06-29 15:37:15,8.4,2110,29
4248,ZH1306,CA1306,08:55:00,12:05:00,2019-06-30 15:38:46,8.4,2110,28
4323,ZH1306,CA1306,08:55:00,12:05:00,2019-07-01 15:25:29,8.4,2110,27
4460,ZH1306,CA1306,08:55:00,12:05:00,2019-07-02 15:21:36,8.4,2110,26
4474,ZH1306,CA1306,08:55:00,12:05:00,2019-07-03 14:35:55,8.4,2110,25
4610,ZH1306,CA1306,08:55:00,12:05:00,2019-07-04 15:07:48,8.4,2110,24
4686,ZH1306,CA1306,08:55:00,12:05:00,2019-07-05 14:40:23,8.4,2110,23
4760,ZH1306,CA1306,08:55:00,12:05:00,2019-07-06 14:39:51,8.4,2110,22
4835,ZH1306,CA1306,08:55:00,12:05:00,2019-07-07 15:35:37,8.4,2110,21
4910,ZH1306,CA1306,08:55:00,12:05:00,2019-07-08 15:46:16,8.4,2110,20
4924,ZH1306,CA1306,08:55:00,12:05:00,2019-07-09 15:17:01,7.4,1860,19
5061,ZH1306,CA1306,08:55:00,12:05:00,2019-07-10 14:40:20,7.4,1860,18
5103,ZH1306,CA1306,08:55:00,12:05:00,2019-07-11 15:33:04,7.4,1860,17
5147,ZH1306,CA1306,08:55:00,12:05:00,2019-07-12 15:32:42,7.4,1860,16
5285,ZH1306,CA1306,08:55:00,12:05:00,2019-07-13 15:30:49,7.4,1860,15
5297,ZH1306,CA1306,08:55:00,12:05:00,2019-07-14 14:45:41,7.4,1860,14
5374,ZH1306,CA1306,08:55:00,12:05:00,2019-07-15 15:25:09,7.4,1860,13
5449,ZH1306,CA1306,08:55:00,12:05:00,2019-07-16 14:59:23,8.4,2110,12
5525,ZH1306,CA1306,08:55:00,12:05:00,2019-07-17 14:30:16,7.4,1860,11
5653,ZH1306,CA1306,08:55:00,12:05:00,2019-07-18 15:55:41,7.4,1860,10
5675,ZH1306,CA1306,08:55:00,12:05:00,2019-07-19 14:28:48,7.4,1860,9
5748,ZH1306,CA1306,08:55:00,12:05:00,2019-07-20 14:34:14,6.6,1640,8
5824,ZH1306,CA1306,08:55:00,12:05:00,2019-07-21 14:53:38,6.6,1640,7
5898,ZH1306,CA1306,08:55:00,12:05:00,2019-07-22 15:20:59,6.6,1640,6
5973,ZH1306,CA1306,08:55:00,12:05:00,2019-07-23 15:57:41,6.6,1640,5
6048,ZH1306,CA1306,08:55:00,12:05:00,2019-07-24 15:18:03,6.6,1640,4
6123,ZH1306,CA1306,08:55:00,12:05:00,2019-07-25 15:36:08,6.6,1640,3
6197,ZH1306,CA1306,08:55:00,12:05:00,2019-07-26 14:34:21,5.4,1350,2
6271,ZH1306,CA1306,08:55:00,12:05:00,2019-07-27 15:25:10,5.4,1350,1
6409,ZH1306,CA1306,08:55:00,12:05:00,2019-07-28 15:29:32,5.4,1350,0
3141,ZH1308,CA1308,09:55:00,13:05:00,2019-06-13 16:08:29,8.6,2150,45
3220,ZH1308,CA1308,09:55:00,13:05:00,2019-06-14 14:22:27,8.6,2150,44
3289,ZH1308,CA1308,09:55:00,13:05:00,2019-06-18 00:41:52,8.6,2150,40
3364,ZH1308,CA1308,09:55:00,13:05:00,2019-06-18 15:39:41,8.6,2150,40
3439,ZH1308,CA1308,09:55:00,13:05:00,2019-06-19 15:20:08,8.6,2150,39
3514,ZH1308,CA1308,09:55:00,13:05:00,2019-06-20 14:33:53,8.6,2150,38
3589,ZH1308,CA1308,09:55:00,13:05:00,2019-06-21 14:52:02,8.6,2150,37
3664,ZH1308,CA1308,09:55:00,13:05:00,2019-06-22 15:07:30,8.6,2150,36
3787,ZH1308,CA1308,09:55:00,13:05:00,2019-06-23 15:42:55,8.6,2150,35
3844,ZH1308,CA1308,09:55:00,13:05:00,2019-06-24 15:11:57,8.6,2150,34
3890,ZH1308,CA1308,09:55:00,13:05:00,2019-06-25 15:41:18,8.6,2150,33
3965,ZH1308,CA1308,09:55:00,13:05:00,2019-06-26 15:44:49,8.6,2150,32
4040,ZH1308,CA1308,09:55:00,13:05:00,2019-06-27 14:47:15,8.6,2150,31
4115,ZH1308,CA1308,09:55:00,13:05:00,2019-06-28 15:49:04,8.4,2110,30
4219,ZH1308,CA1308,09:55:00,13:05:00,2019-06-29 15:37:15,8.4,2110,29
4264,ZH1308,CA1308,09:55:00,13:05:00,2019-06-30 15:38:46,8.4,2110,28
4339,ZH1308,CA1308,09:55:00,13:05:00,2019-07-01 15:25:29,8.4,2110,27
4445,ZH1308,CA1308,09:55:00,13:05:00,2019-07-02 15:21:36,8.4,2110,26
4491,ZH1308,CA1308,09:55:00,13:05:00,2019-07-03 14:35:55,8.4,2110,25
4594,ZH1308,CA1308,09:55:00,13:05:00,2019-07-04 15:07:48,8.4,2110,24
4670,ZH1308,CA1308,09:55:00,13:05:00,2019-07-05 14:40:23,8.4,2110,23
4744,ZH1308,CA1308,09:55:00,13:05:00,2019-07-06 14:39:51,8.4,2110,22
4819,ZH1308,CA1308,09:55:00,13:05:00,2019-07-07 15:35:37,8.4,2110,21
4894,ZH1308,CA1308,09:55:00,13:05:00,2019-07-08 15:46:16,8.4,2110,20
4940,ZH1308,CA1308,09:55:00,13:05:00,2019-07-09 15:17:01,7.4,1860,19
5045,ZH1308,CA1308,09:55:00,13:05:00,2019-07-10 14:40:20,7.4,1860,18
5119,ZH1308,CA1308,09:55:00,13:05:00,2019-07-11 15:33:04,7.4,1860,17
5163,ZH1308,CA1308,09:55:00,13:05:00,2019-07-12 15:32:42,7.4,1860,16
5269,ZH1308,CA1308,09:55:00,13:05:00,2019-07-13 15:30:49,8.4,2110,15
5313,ZH1308,CA1308,09:55:00,13:05:00,2019-07-14 14:45:41,8.4,2110,14
5390,ZH1308,CA1308,09:55:00,13:05:00,2019-07-15 15:25:09,8.4,2110,13
5465,ZH1308,CA1308,09:55:00,13:05:00,2019-07-16 14:59:23,8.4,2110,12
5541,ZH1308,CA1308,09:55:00,13:05:00,2019-07-17 14:30:16,7.4,1860,11
5605,ZH1308,CA1308,09:55:00,13:05:00,2019-07-18 15:55:41,7.4,1860,10
5690,ZH1308,CA1308,09:55:00,13:05:00,2019-07-19 14:28:48,7.4,1860,9
5764,ZH1308,CA1308,09:55:00,13:05:00,2019-07-20 14:34:14,6.6,1640,8
5840,ZH1308,CA1308,09:55:00,13:05:00,2019-07-21 14:53:38,6.6,1640,7
5914,ZH1308,CA1308,09:55:00,13:05:00,2019-07-22 15:20:59,6.6,1640,6
5989,ZH1308,CA1308,09:55:00,13:05:00,2019-07-23 15:57:41,6.6,1640,5
6064,ZH1308,CA1308,09:55:00,13:05:00,2019-07-24 15:18:03,6.6,1640,4
6139,ZH1308,CA1308,09:55:00,13:05:00,2019-07-25 15:36:08,7.4,1860,3
6213,ZH1308,CA1308,09:55:00,13:05:00,2019-07-26 14:34:21,6.6,1640,2
6287,ZH1308,CA1308,09:55:00,13:05:00,2019-07-27 15:25:10,6.6,1640,1
6393,ZH1308,CA1308,09:55:00,13:05:00,2019-07-28 15:29:32,6.6,1640,0
3153,ZH1314,CA1314,16:00:00,19:10:00,2019-06-13 16:08:29,5.5,1380,45
3207,ZH1314,CA1314,16:00:00,19:10:00,2019-06-14 14:22:27,5.5,1380,44
3302,ZH1314,CA1314,16:00:00,19:10:00,2019-06-18 00:41:52,5.5,1380,40
3377,ZH1314,CA1314,16:00:00,19:10:00,2019-06-18 15:39:41,5.5,1380,40
3452,ZH1314,CA1314,16:00:00,19:10:00,2019-06-19 15:20:08,5.5,1380,39
3527,ZH1314,CA1314,16:00:00,19:10:00,2019-06-20 14:33:53,8.6,2150,38
3602,ZH1314,CA1314,16:00:00,19:10:00,2019-06-21 14:52:02,7.6,1900,37
3677,ZH1314,CA1314,16:00:00,19:10:00,2019-06-22 15:07:30,7.6,1900,36
3763,ZH1314,CA1314,16:00:00,19:10:00,2019-06-23 15:42:55,7.6,1900,35
3831,ZH1314,CA1314,16:00:00,19:10:00,2019-06-24 15:11:57,7.6,1900,34
3903,ZH1314,CA1314,16:00:00,19:10:00,2019-06-25 15:41:18,7.6,1900,33
3978,ZH1314,CA1314,16:00:00,19:10:00,2019-06-26 15:44:49,7.6,1900,32
4017,ZH1314,CA1314,16:00:00,19:10:00,2019-06-27 14:47:15,7.6,1900,31
4129,ZH1314,CA1314,16:00:00,19:10:00,2019-06-28 15:49:04,7.4,1860,30
4206,ZH1314,CA1314,16:00:00,19:10:00,2019-06-29 15:37:15,7.4,1860,29
4277,ZH1314,CA1314,16:00:00,19:10:00,2019-06-30 15:38:46,7.4,1860,28
4352,ZH1314,CA1314,16:00:00,19:10:00,2019-07-01 15:25:29,7.4,1860,27
4432,ZH1314,CA1314,16:00:00,19:10:00,2019-07-02 15:21:36,7.4,1860,26
4504,ZH1314,CA1314,16:00:00,19:10:00,2019-07-03 14:35:55,6.6,1640,25
4581,ZH1314,CA1314,16:00:00,19:10:00,2019-07-04 15:07:48,6.6,1640,24
4657,ZH1314,CA1314,16:00:00,19:10:00,2019-07-05 14:40:23,6.6,1640,23
4731,ZH1314,CA1314,16:00:00,19:10:00,2019-07-06 14:39:51,6.6,1640,22
4806,ZH1314,CA1314,16:00:00,19:10:00,2019-07-07 15:35:37,6.6,1640,21
4881,ZH1314,CA1314,16:00:00,19:10:00,2019-07-08 15:46:16,6.6,1640,20
4953,ZH1314,CA1314,16:00:00,19:10:00,2019-07-09 15:17:01,5.4,1350,19
5032,ZH1314,CA1314,16:00:00,19:10:00,2019-07-10 14:40:20,5.4,1350,18
5132,ZH1314,CA1314,16:00:00,19:10:00,2019-07-11 15:33:04,5.4,1350,17
5176,ZH1314,CA1314,16:00:00,19:10:00,2019-07-12 15:32:42,5.4,1350,16
5256,ZH1314,CA1314,16:00:00,19:10:00,2019-07-13 15:30:49,6.6,1640,15
5326,ZH1314,CA1314,16:00:00,19:10:00,2019-07-14 14:45:41,6.6,1640,14
5403,ZH1314,CA1314,16:00:00,19:10:00,2019-07-15 15:25:09,6.6,1640,13
5478,ZH1314,CA1314,16:00:00,19:10:00,2019-07-16 14:59:23,7.4,1860,12
5554,ZH1314,CA1314,16:00:00,19:10:00,2019-07-17 14:30:16,5.4,1350,11
5618,ZH1314,CA1314,16:00:00,19:10:00,2019-07-18 15:55:41,5.4,1350,10
5703,ZH1314,CA1314,16:00:00,19:10:00,2019-07-19 14:28:48,5.4,1350,9
5777,ZH1314,CA1314,16:00:00,19:10:00,2019-07-20 14:34:14,5.4,1350,8
5853,ZH1314,CA1314,16:00:00,19:10:00,2019-07-21 14:53:38,5.4,1350,7
5927,ZH1314,CA1314,16:00:00,19:10:00,2019-07-22 15:20:59,5.4,1350,6
6002,ZH1314,CA1314,16:00:00,19:10:00,2019-07-23 15:57:41,5.4,1350,5
6077,ZH1314,CA1314,16:00:00,19:10:00,2019-07-24 15:18:03,5.4,1350,4
6152,ZH1314,CA1314,16:00:00,19:10:00,2019-07-25 15:36:08,9.4,2350,3
6225,ZH1314,CA1314,16:00:00,19:10:00,2019-07-26 14:34:21,4.2,1060,2
6300,ZH1314,CA1314,16:00:00,19:10:00,2019-07-27 15:25:10,4.2,1060,1
6380,ZH1314,CA1314,16:00:00,19:10:00,2019-07-28 15:29:32,4.2,1060,0
3131,ZH1358,CA1358,20:00:00,23:10:00,2019-06-13 16:08:29,5.0,1240,45
3230,ZH1358,CA1358,20:00:00,23:10:00,2019-06-14 14:22:27,5.0,1240,44
3279,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 00:41:52,5.0,1240,40
3354,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 15:39:41,5.0,1240,40
3429,ZH1358,CA1358,20:00:00,23:10:00,2019-06-19 15:20:08,5.0,1240,39
3504,ZH1358,CA1358,20:00:00,23:10:00,2019-06-20 14:33:53,6.6,1650,38
3579,ZH1358,CA1358,20:00:00,23:10:00,2019-06-21 14:52:02,5.5,1380,37
3654,ZH1358,CA1358,20:00:00,23:10:00,2019-06-22 15:07:30,5.5,1380,36
3777,ZH1358,CA1358,20:00:00,23:10:00,2019-06-23 15:42:55,5.5,1380,35
3854,ZH1358,CA1358,20:00:00,23:10:00,2019-06-24 15:11:57,5.5,1380,34
3879,ZH1358,CA1358,20:00:00,23:10:00,2019-06-25 15:41:18,5.5,1380,33
3955,ZH1358,CA1358,20:00:00,23:10:00,2019-06-26 15:44:49,5.5,1380,32
4030,ZH1358,CA1358,20:00:00,23:10:00,2019-06-27 14:47:15,5.5,1380,31
4105,ZH1358,CA1358,20:00:00,23:10:00,2019-06-28 15:49:04,5.4,1350,30
4229,ZH1358,CA1358,20:00:00,23:10:00,2019-06-29 15:37:15,5.4,1350,29
4254,ZH1358,CA1358,20:00:00,23:10:00,2019-06-30 15:38:46,5.4,1350,28
4329,ZH1358,CA1358,20:00:00,23:10:00,2019-07-01 15:25:29,5.4,1350,27
4454,ZH1358,CA1358,20:00:00,23:10:00,2019-07-02 15:21:36,5.4,1350,26
4480,ZH1358,CA1358,20:00:00,23:10:00,2019-07-03 14:35:55,5.4,1350,25
4604,ZH1358,CA1358,20:00:00,23:10:00,2019-07-04 15:07:48,4.2,1060,24
4680,ZH1358,CA1358,20:00:00,23:10:00,2019-07-05 14:40:23,4.2,1060,23
4754,ZH1358,CA1358,20:00:00,23:10:00,2019-07-06 14:39:51,4.2,1060,22
4829,ZH1358,CA1358,20:00:00,23:10:00,2019-07-07 15:35:37,4.2,1060,21
4904,ZH1358,CA1358,20:00:00,23:10:00,2019-07-08 15:46:16,5.4,1350,20
4930,ZH1358,CA1358,20:00:00,23:10:00,2019-07-09 15:17:01,4.3,1081,19
5055,ZH1358,CA1358,20:00:00,23:10:00,2019-07-10 14:40:20,4.2,1060,18
5109,ZH1358,CA1358,20:00:00,23:10:00,2019-07-11 15:33:04,4.9,1230,17
5153,ZH1358,CA1358,20:00:00,23:10:00,2019-07-12 15:32:42,4.2,1060,16
5279,ZH1358,CA1358,20:00:00,23:10:00,2019-07-13 15:30:49,5.4,1350,15
5303,ZH1358,CA1358,20:00:00,23:10:00,2019-07-14 14:45:41,5.4,1350,14
5380,ZH1358,CA1358,20:00:00,23:10:00,2019-07-15 15:25:09,5.4,1350,13
5455,ZH1358,CA1358,20:00:00,23:10:00,2019-07-16 14:59:23,5.4,1350,12
5531,ZH1358,CA1358,20:00:00,23:10:00,2019-07-17 14:30:16,4.2,1060,11
5594,ZH1358,CA1358,20:00:00,23:10:00,2019-07-18 15:55:41,4.2,1060,10
5680,ZH1358,CA1358,20:00:00,23:10:00,2019-07-19 14:28:48,4.2,1060,9
5754,ZH1358,CA1358,20:00:00,23:10:00,2019-07-20 14:34:14,4.2,1060,8
5830,ZH1358,CA1358,20:00:00,23:10:00,2019-07-21 14:53:38,4.2,1060,7
5904,ZH1358,CA1358,20:00:00,23:10:00,2019-07-22 15:20:59,4.2,1060,6
5979,ZH1358,CA1358,20:00:00,23:10:00,2019-07-23 15:57:41,4.2,1060,5
6054,ZH1358,CA1358,20:00:00,23:10:00,2019-07-24 15:18:03,5.4,1350,4
6129,ZH1358,CA1358,20:00:00,23:10:00,2019-07-25 15:36:08,9.4,2350,3
6203,ZH1358,CA1358,20:00:00,23:10:00,2019-07-26 14:34:21,5.4,1350,2
6277,ZH1358,CA1358,20:00:00,23:10:00,2019-07-27 15:25:10,5.4,1350,1
6403,ZH1358,CA1358,20:00:00,23:10:00,2019-07-28 15:29:32,5.4,1350,0
3173,ZH1368,CA1368,14:05:00,17:20:00,2019-06-13 16:08:29,7.6,1900,45
3248,ZH1368,CA1368,14:05:00,17:20:00,2019-06-14 14:22:27,7.6,1900,44
3323,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 00:41:52,7.6,1900,40
3398,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 15:39:41,7.6,1900,40
3473,ZH1368,CA1368,14:05:00,17:20:00,2019-06-19 15:20:08,7.6,1900,39
3548,ZH1368,CA1368,14:05:00,17:20:00,2019-06-20 14:33:53,7.6,1900,38
3623,ZH1368,CA1368,14:05:00,17:20:00,2019-06-21 14:52:02,7.6,1900,37
3698,ZH1368,CA1368,14:05:00,17:20:00,2019-06-22 15:07:30,7.6,1900,36
3742,ZH1368,CA1368,14:05:00,17:20:00,2019-06-23 15:42:55,7.6,1900,35
3811,ZH1368,CA1368,14:05:00,17:20:00,2019-06-24 15:11:57,7.6,1900,34
3924,ZH1368,CA1368,14:05:00,17:20:00,2019-06-25 15:41:18,7.6,1900,33
3998,ZH1368,CA1368,14:05:00,17:20:00,2019-06-26 15:44:49,7.6,1900,32
4073,ZH1368,CA1368,14:05:00,17:20:00,2019-06-27 14:47:15,7.6,1900,31
4151,ZH1368,CA1368,14:05:00,17:20:00,2019-06-28 15:49:04,7.4,1860,30
4185,ZH1368,CA1368,14:05:00,17:20:00,2019-06-29 15:37:15,7.4,1860,29
4298,ZH1368,CA1368,14:05:00,17:20:00,2019-06-30 15:38:46,7.4,1860,28
4373,ZH1368,CA1368,14:05:00,17:20:00,2019-07-01 15:25:29,7.4,1860,27
4411,ZH1368,CA1368,14:05:00,17:20:00,2019-07-02 15:21:36,7.4,1860,26
4525,ZH1368,CA1368,14:05:00,17:20:00,2019-07-03 14:35:55,6.6,1640,25
4560,ZH1368,CA1368,14:05:00,17:20:00,2019-07-04 15:07:48,6.6,1640,24
4636,ZH1368,CA1368,14:05:00,17:20:00,2019-07-05 14:40:23,6.6,1640,23
4710,ZH1368,CA1368,14:05:00,17:20:00,2019-07-06 14:39:51,6.6,1640,22
4785,ZH1368,CA1368,14:05:00,17:20:00,2019-07-07 15:35:37,6.6,1640,21
4842,ZH1368,CA1368,14:05:00,17:20:00,2019-07-08 15:46:16,6.6,1640,20
4974,ZH1368,CA1368,14:05:00,17:20:00,2019-07-09 15:17:01,5.4,1350,19
5011,ZH1368,CA1368,14:05:00,17:20:00,2019-07-10 14:40:20,5.4,1350,18
5078,ZH1368,CA1368,14:05:00,17:20:00,2019-07-11 15:33:04,5.4,1350,17
5197,ZH1368,CA1368,14:05:00,17:20:00,2019-07-12 15:32:42,5.4,1350,16
5217,ZH1368,CA1368,14:05:00,17:20:00,2019-07-13 15:30:49,6.6,1640,15
5349,ZH1368,CA1368,14:05:00,17:20:00,2019-07-14 14:45:41,6.6,1640,14
5424,ZH1368,CA1368,14:05:00,17:20:00,2019-07-15 15:25:09,6.5,1620,13
5499,ZH1368,CA1368,14:05:00,17:20:00,2019-07-16 14:59:23,7.4,1860,12
5574,ZH1368,CA1368,14:05:00,17:20:00,2019-07-17 14:30:16,5.4,1350,11
5639,ZH1368,CA1368,14:05:00,17:20:00,2019-07-18 15:55:41,5.4,1350,10
5724,ZH1368,CA1368,14:05:00,17:20:00,2019-07-19 14:28:48,5.4,1350,9
5798,ZH1368,CA1368,14:05:00,17:20:00,2019-07-20 14:34:14,5.4,1350,8
5873,ZH1368,CA1368,14:05:00,17:20:00,2019-07-21 14:53:38,5.4,1350,7
5948,ZH1368,CA1368,14:05:00,17:20:00,2019-07-22 15:20:59,5.4,1350,6
6023,ZH1368,CA1368,14:05:00,17:20:00,2019-07-23 15:57:41,5.4,1350,5
6098,ZH1368,CA1368,14:05:00,17:20:00,2019-07-24 15:18:03,5.4,1350,4
6173,ZH1368,CA1368,14:05:00,17:20:00,2019-07-25 15:36:08,7.4,1860,3
6246,ZH1368,CA1368,14:05:00,17:20:00,2019-07-26 14:34:21,4.2,1060,2
6321,ZH1368,CA1368,14:05:00,17:20:00,2019-07-27 15:25:10,4.2,1060,1
6359,ZH1368,CA1368,14:05:00,17:20:00,2019-07-28 15:29:32,4.2,1060,0
3157,ZH1384,CA1384,15:00:00,18:15:00,2019-06-13 16:08:29,6.6,1650,45
3203,ZH1384,CA1384,15:00:00,18:15:00,2019-06-14 14:22:27,6.6,1650,44
3306,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 00:41:52,6.6,1650,40
3381,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 15:39:41,6.6,1650,40
3456,ZH1384,CA1384,15:00:00,18:15:00,2019-06-19 15:20:08,6.6,1650,39
3531,ZH1384,CA1384,15:00:00,18:15:00,2019-06-20 14:33:53,8.6,2150,38
3606,ZH1384,CA1384,15:00:00,18:15:00,2019-06-21 14:52:02,7.6,1900,37
3681,ZH1384,CA1384,15:00:00,18:15:00,2019-06-22 15:07:30,7.6,1900,36
3759,ZH1384,CA1384,15:00:00,18:15:00,2019-06-23 15:42:55,7.6,1900,35
3827,ZH1384,CA1384,15:00:00,18:15:00,2019-06-24 15:11:57,7.6,1900,34
3907,ZH1384,CA1384,15:00:00,18:15:00,2019-06-25 15:41:18,7.6,1900,33
3981,ZH1384,CA1384,15:00:00,18:15:00,2019-06-26 15:44:49,7.6,1900,32
4056,ZH1384,CA1384,15:00:00,18:15:00,2019-06-27 14:47:15,7.6,1900,31
4134,ZH1384,CA1384,15:00:00,18:15:00,2019-06-28 15:49:04,7.4,1860,30
4202,ZH1384,CA1384,15:00:00,18:15:00,2019-06-29 15:37:15,7.4,1860,29
4281,ZH1384,CA1384,15:00:00,18:15:00,2019-06-30 15:38:46,7.4,1860,28
4356,ZH1384,CA1384,15:00:00,18:15:00,2019-07-01 15:25:29,7.4,1860,27
4428,ZH1384,CA1384,15:00:00,18:15:00,2019-07-02 15:21:36,7.4,1860,26
4508,ZH1384,CA1384,15:00:00,18:15:00,2019-07-03 14:35:55,7.4,1860,25
4577,ZH1384,CA1384,15:00:00,18:15:00,2019-07-04 15:07:48,7.4,1860,24
4653,ZH1384,CA1384,15:00:00,18:15:00,2019-07-05 14:40:23,7.4,1860,23
4727,ZH1384,CA1384,15:00:00,18:15:00,2019-07-06 14:39:51,7.4,1860,22
4802,ZH1384,CA1384,15:00:00,18:15:00,2019-07-07 15:35:37,7.4,1860,21
4877,ZH1384,CA1384,15:00:00,18:15:00,2019-07-08 15:46:16,7.4,1860,20
4957,ZH1384,CA1384,15:00:00,18:15:00,2019-07-09 15:17:01,6.6,1640,19
5028,ZH1384,CA1384,15:00:00,18:15:00,2019-07-10 14:40:20,6.6,1640,18
5136,ZH1384,CA1384,15:00:00,18:15:00,2019-07-11 15:33:04,6.6,1640,17
5180,ZH1384,CA1384,15:00:00,18:15:00,2019-07-12 15:32:42,6.6,1640,16
5252,ZH1384,CA1384,15:00:00,18:15:00,2019-07-13 15:30:49,6.6,1640,15
5332,ZH1384,CA1384,15:00:00,18:15:00,2019-07-14 14:45:41,6.6,1640,14
5407,ZH1384,CA1384,15:00:00,18:15:00,2019-07-15 15:25:09,6.6,1640,13
5482,ZH1384,CA1384,15:00:00,18:15:00,2019-07-16 14:59:23,7.4,1860,12
5557,ZH1384,CA1384,15:00:00,18:15:00,2019-07-17 14:30:16,5.4,1350,11
5622,ZH1384,CA1384,15:00:00,18:15:00,2019-07-18 15:55:41,5.4,1350,10
5707,ZH1384,CA1384,15:00:00,18:15:00,2019-07-19 14:28:48,5.4,1350,9
5781,ZH1384,CA1384,15:00:00,18:15:00,2019-07-20 14:34:14,5.4,1350,8
5856,ZH1384,CA1384,15:00:00,18:15:00,2019-07-21 14:53:38,5.4,1350,7
5931,ZH1384,CA1384,15:00:00,18:15:00,2019-07-22 15:20:59,4.2,1060,6
6006,ZH1384,CA1384,15:00:00,18:15:00,2019-07-23 15:57:41,5.4,1350,5
