,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
851,ZH1304,CA1304,18:00:00,21:10:00,2018-04-16 14:25:40,10.0,2080,31
942,ZH1304,CA1304,18:00:00,21:10:00,2018-04-17 15:02:21,10.0,2080,30
992,ZH1304,CA1304,18:00:00,21:10:00,2018-04-18 15:19:05,10.0,2080,29
1017,ZH1304,CA1304,18:00:00,21:10:00,2018-04-19 14:46:21,10.0,2080,28
1093,ZH1304,CA1304,18:00:00,21:10:00,2018-04-20 15:56:30,10.0,2080,27
1196,ZH1304,CA1304,18:00:00,21:10:00,2018-04-21 14:20:49,10.0,2080,26
1255,ZH1304,CA1304,18:00:00,21:10:00,2018-04-22 15:01:02,10.0,2080,25
1322,ZH1304,CA1304,18:00:00,21:10:00,2018-04-24 15:44:15,9.1,2080,23
1393,ZH1304,CA1304,18:00:00,21:10:00,2018-04-25 15:09:13,9.1,2080,22
1467,ZH1304,CA1304,18:00:00,21:10:00,2018-04-26 14:38:00,9.1,2080,21
1543,ZH1304,CA1304,18:00:00,21:10:00,2018-04-27 14:19:45,9.1,2080,20
1582,ZH1304,CA1304,18:00:00,21:10:00,2018-04-28 14:28:15,9.1,2080,19
1693,ZH1304,CA1304,18:00:00,21:10:00,2018-04-29 22:03:44,9.1,2080,18
1713,ZH1304,CA1304,18:00:00,21:10:00,2018-04-30 14:51:56,9.1,2080,17
1843,ZH1304,CA1304,18:00:00,21:10:00,2018-05-01 15:06:19,9.1,2080,16
1889,ZH1304,CA1304,18:00:00,21:10:00,2018-05-02 15:15:47,9.1,2080,15
1937,ZH1304,CA1304,18:00:00,21:10:00,2018-05-03 15:30:55,9.1,2080,14
2068,ZH1304,CA1304,18:00:00,21:10:00,2018-05-04 15:27:57,9.1,2080,13
2142,ZH1304,CA1304,18:00:00,21:10:00,2018-05-05 14:52:05,10.0,2280,12
2217,ZH1304,CA1304,18:00:00,21:10:00,2018-05-06 15:07:25,10.0,2280,11
2263,ZH1304,CA1304,18:00:00,21:10:00,2018-05-07 14:59:50,10.0,2280,10
2367,ZH1304,CA1304,18:00:00,21:10:00,2018-05-08 14:39:27,10.0,2280,9
2407,ZH1304,CA1304,18:00:00,21:10:00,2018-05-09 15:24:20,10.0,2280,8
2520,ZH1304,CA1304,18:00:00,21:10:00,2018-05-10 14:47:45,10.0,2280,7
2592,ZH1304,CA1304,18:00:00,21:10:00,2018-05-11 15:04:58,10.0,2280,6
2615,ZH1304,CA1304,18:00:00,21:10:00,2018-05-12 15:17:17,10.0,2280,5
2742,ZH1304,CA1304,18:00:00,21:10:00,2018-05-13 14:26:39,10.0,2280,4
2782,ZH1304,CA1304,18:00:00,21:10:00,2018-05-14 14:39:34,10.0,2280,3
2892,ZH1304,CA1304,18:00:00,21:10:00,2018-05-15 14:16:10,10.0,2280,2
2957,ZH1304,CA1304,18:00:00,21:10:00,2018-05-16 14:42:52,10.0,2280,1
3046,ZH1304,CA1304,18:00:00,21:10:00,2018-05-17 14:59:06,10.0,2280,0
3075,ZH1304,CA1304,18:00:00,21:10:00,2018-05-18 15:15:02,10.0,2280,0
9,ZH1306,CA1306,08:55:00,12:05:00,2018-04-03 15:10:52,8.5,1770,44
81,ZH1306,CA1306,08:55:00,12:05:00,2018-04-04 14:38:43,8.5,1770,43
161,ZH1306,CA1306,08:55:00,12:05:00,2018-04-05 14:50:06,8.5,1770,42
224,ZH1306,CA1306,08:55:00,12:05:00,2018-04-06 14:24:56,8.5,1770,41
280,ZH1306,CA1306,08:55:00,12:05:00,2018-04-07 14:41:21,8.5,1770,40
330,ZH1306,CA1306,08:55:00,12:05:00,2018-04-08 14:11:56,8.5,1770,39
382,ZH1306,CA1306,08:55:00,12:05:00,2018-04-09 14:41:30,8.5,1770,38
441,ZH1306,CA1306,08:55:00,12:05:00,2018-04-10 15:06:51,8.5,1770,37
514,ZH1306,CA1306,08:55:00,12:05:00,2018-04-11 14:32:53,8.5,1770,36
593,ZH1306,CA1306,08:55:00,12:05:00,2018-04-12 14:31:29,8.5,1770,35
696,ZH1306,CA1306,08:55:00,12:05:00,2018-04-13 14:20:58,8.5,1770,34
706,ZH1306,CA1306,08:55:00,12:05:00,2018-04-14 14:48:21,8.5,1770,33
815,ZH1306,CA1306,08:55:00,12:05:00,2018-04-15 14:43:20,8.5,1770,32
860,ZH1306,CA1306,08:55:00,12:05:00,2018-04-16 14:25:40,8.5,1770,31
933,ZH1306,CA1306,08:55:00,12:05:00,2018-04-17 15:02:21,8.5,1770,30
968,ZH1306,CA1306,08:55:00,12:05:00,2018-04-18 15:19:05,8.5,1770,29
1043,ZH1306,CA1306,08:55:00,12:05:00,2018-04-19 14:46:21,8.5,1770,28
1129,ZH1306,CA1306,08:55:00,12:05:00,2018-04-20 15:56:30,8.5,1770,27
1159,ZH1306,CA1306,08:55:00,12:05:00,2018-04-21 14:20:49,8.5,1770,26
1219,ZH1306,CA1306,08:55:00,12:05:00,2018-04-22 15:01:02,8.5,1770,25
1294,ZH1306,CA1306,08:55:00,12:05:00,2018-04-24 15:44:15,7.8,1770,23
1347,ZH1306,CA1306,08:55:00,12:05:00,2018-04-25 15:09:13,7.8,1770,22
1423,ZH1306,CA1306,08:55:00,12:05:00,2018-04-26 14:38:00,7.8,1770,21
1498,ZH1306,CA1306,08:55:00,12:05:00,2018-04-27 14:19:45,7.8,1770,20
1597,ZH1306,CA1306,08:55:00,12:05:00,2018-04-28 14:28:15,7.8,1770,19
1648,ZH1306,CA1306,08:55:00,12:05:00,2018-04-29 22:03:44,7.8,1770,18
1758,ZH1306,CA1306,08:55:00,12:05:00,2018-04-30 14:51:56,7.8,1770,17
1798,ZH1306,CA1306,08:55:00,12:05:00,2018-05-01 15:06:19,7.8,1770,16
1925,ZH1306,CA1306,08:55:00,12:05:00,2018-05-02 15:15:47,7.8,1770,15
2001,ZH1306,CA1306,08:55:00,12:05:00,2018-05-03 15:30:55,7.8,1770,14
2023,ZH1306,CA1306,08:55:00,12:05:00,2018-05-04 15:27:57,7.8,1770,13
2098,ZH1306,CA1306,08:55:00,12:05:00,2018-05-05 14:52:05,8.5,1940,12
2173,ZH1306,CA1306,08:55:00,12:05:00,2018-05-06 15:07:25,8.5,1940,11
2304,ZH1306,CA1306,08:55:00,12:05:00,2018-05-07 14:59:50,8.5,1940,10
2323,ZH1306,CA1306,08:55:00,12:05:00,2018-05-08 14:39:27,8.5,1940,9
2451,ZH1306,CA1306,08:55:00,12:05:00,2018-05-09 15:24:20,8.5,1940,8
2473,ZH1306,CA1306,08:55:00,12:05:00,2018-05-10 14:47:45,8.5,1940,7
2548,ZH1306,CA1306,08:55:00,12:05:00,2018-05-11 15:04:58,8.5,1940,6
2630,ZH1306,CA1306,08:55:00,12:05:00,2018-05-12 15:17:17,8.5,1940,5
2698,ZH1306,CA1306,08:55:00,12:05:00,2018-05-13 14:26:39,8.5,1940,4
2827,ZH1306,CA1306,08:55:00,12:05:00,2018-05-14 14:39:34,8.5,1940,3
2848,ZH1306,CA1306,08:55:00,12:05:00,2018-05-15 14:16:10,8.5,1940,2
2981,ZH1306,CA1306,08:55:00,12:05:00,2018-05-16 14:42:52,8.5,1940,1
3019,ZH1306,CA1306,08:55:00,12:05:00,2018-05-17 14:59:06,9.2,2100,0
16,ZH1308,CA1308,09:55:00,12:55:00,2018-04-03 15:10:52,10.0,2080,44
74,ZH1308,CA1308,09:55:00,12:55:00,2018-04-04 14:38:43,10.0,2080,43
168,ZH1308,CA1308,09:55:00,12:55:00,2018-04-05 14:50:06,10.0,2080,42
231,ZH1308,CA1308,09:55:00,12:55:00,2018-04-06 14:24:56,10.0,2080,41
310,ZH1308,CA1308,09:55:00,12:55:00,2018-04-07 14:41:21,10.0,2080,40
337,ZH1308,CA1308,09:55:00,12:55:00,2018-04-08 14:11:56,10.0,2080,39
393,ZH1308,CA1308,09:55:00,12:55:00,2018-04-09 14:41:30,10.0,2080,38
495,ZH1308,CA1308,09:55:00,12:55:00,2018-04-10 15:06:51,10.0,2080,37
521,ZH1308,CA1308,09:55:00,12:55:00,2018-04-11 14:32:53,10.0,2080,36
616,ZH1308,CA1308,09:55:00,12:55:00,2018-04-12 14:31:29,10.0,2080,35
689,ZH1308,CA1308,09:55:00,12:55:00,2018-04-13 14:20:58,10.0,2080,34
712,ZH1308,CA1308,09:55:00,12:55:00,2018-04-14 14:48:21,10.0,2080,33
781,ZH1308,CA1308,09:55:00,12:55:00,2018-04-15 14:43:20,10.0,2080,32
867,ZH1308,CA1308,09:55:00,12:55:00,2018-04-16 14:25:40,10.0,2080,31
926,ZH1308,CA1308,09:55:00,12:55:00,2018-04-17 15:02:21,10.0,2080,30
1013,ZH1308,CA1308,09:55:00,12:55:00,2018-04-18 15:19:05,10.0,2080,29
1050,ZH1308,CA1308,09:55:00,12:55:00,2018-04-19 14:46:21,10.0,2080,28
1122,ZH1308,CA1308,09:55:00,12:55:00,2018-04-20 15:56:30,10.0,2080,27
1166,ZH1308,CA1308,09:55:00,12:55:00,2018-04-21 14:20:49,10.0,2080,26
1226,ZH1308,CA1308,09:55:00,12:55:00,2018-04-22 15:01:02,10.0,2080,25
1278,ZH1308,CA1308,09:55:00,12:55:00,2018-04-24 15:44:15,9.1,2080,23
1354,ZH1308,CA1308,09:55:00,12:55:00,2018-04-25 15:09:13,9.1,2080,22
1430,ZH1308,CA1308,09:55:00,12:55:00,2018-04-26 14:38:00,9.1,2080,21
1505,ZH1308,CA1308,09:55:00,12:55:00,2018-04-27 14:19:45,9.1,2080,20
1604,ZH1308,CA1308,09:55:00,12:55:00,2018-04-28 14:28:15,9.1,2080,19
1655,ZH1308,CA1308,09:55:00,12:55:00,2018-04-29 22:03:44,9.1,2080,18
1751,ZH1308,CA1308,09:55:00,12:55:00,2018-04-30 14:51:56,9.1,2080,17
1805,ZH1308,CA1308,09:55:00,12:55:00,2018-05-01 15:06:19,9.1,2080,16
1932,ZH1308,CA1308,09:55:00,12:55:00,2018-05-02 15:15:47,9.1,2080,15
1994,ZH1308,CA1308,09:55:00,12:55:00,2018-05-03 15:30:55,9.1,2080,14
2030,ZH1308,CA1308,09:55:00,12:55:00,2018-05-04 15:27:57,9.1,2080,13
2105,ZH1308,CA1308,09:55:00,12:55:00,2018-05-05 14:52:05,10.0,2280,12
2180,ZH1308,CA1308,09:55:00,12:55:00,2018-05-06 15:07:25,10.0,2280,11
2242,ZH1308,CA1308,09:55:00,12:55:00,2018-05-07 14:59:50,10.0,2280,10
2330,ZH1308,CA1308,09:55:00,12:55:00,2018-05-08 14:39:27,10.0,2280,9
2444,ZH1308,CA1308,09:55:00,12:55:00,2018-05-09 15:24:20,10.0,2280,8
2480,ZH1308,CA1308,09:55:00,12:55:00,2018-05-10 14:47:45,10.0,2280,7
2554,ZH1308,CA1308,09:55:00,12:55:00,2018-05-11 15:04:58,10.0,2280,6
2637,ZH1308,CA1308,09:55:00,12:55:00,2018-05-12 15:17:17,10.0,2280,5
2705,ZH1308,CA1308,09:55:00,12:55:00,2018-05-13 14:26:39,10.0,2280,4
2820,ZH1308,CA1308,09:55:00,12:55:00,2018-05-14 14:39:34,10.0,2280,3
2854,ZH1308,CA1308,09:55:00,12:55:00,2018-05-15 14:16:10,9.5,2170,2
2930,ZH1308,CA1308,09:55:00,12:55:00,2018-05-16 14:42:52,9.5,2170,1
3012,ZH1308,CA1308,09:55:00,12:55:00,2018-05-17 14:59:06,8.5,1940,0
41,ZH1314,CA1314,16:00:00,19:10:00,2018-04-03 15:10:52,10.0,2080,44
123,ZH1314,CA1314,16:00:00,19:10:00,2018-04-04 14:38:43,10.0,2080,43
130,ZH1314,CA1314,16:00:00,19:10:00,2018-04-05 14:50:06,10.0,2080,42
193,ZH1314,CA1314,16:00:00,19:10:00,2018-04-06 14:24:56,10.0,2080,41
255,ZH1314,CA1314,16:00:00,19:10:00,2018-04-07 14:41:21,10.0,2080,40
319,ZH1314,CA1314,16:00:00,19:10:00,2018-04-08 14:11:56,10.0,2080,39
418,ZH1314,CA1314,16:00:00,19:10:00,2018-04-09 14:41:30,10.0,2080,38
466,ZH1314,CA1314,16:00:00,19:10:00,2018-04-10 15:06:51,10.0,2080,37
547,ZH1314,CA1314,16:00:00,19:10:00,2018-04-11 14:32:53,10.0,2080,36
576,ZH1314,CA1314,16:00:00,19:10:00,2018-04-12 14:31:29,10.0,2080,35
651,ZH1314,CA1314,16:00:00,19:10:00,2018-04-13 14:20:58,10.0,2080,34
738,ZH1314,CA1314,16:00:00,19:10:00,2018-04-14 14:48:21,10.0,2080,33
807,ZH1314,CA1314,16:00:00,19:10:00,2018-04-15 14:43:20,10.0,2080,32
848,ZH1314,CA1314,16:00:00,19:10:00,2018-04-16 14:25:40,10.0,2080,31
939,ZH1314,CA1314,16:00:00,19:10:00,2018-04-17 15:02:21,10.0,2080,30
957,ZH1314,CA1314,16:00:00,19:10:00,2018-04-18 15:19:05,10.0,2080,29
1077,ZH1314,CA1314,16:00:00,19:10:00,2018-04-19 14:46:21,10.0,2080,28
1096,ZH1314,CA1314,16:00:00,19:10:00,2018-04-20 15:56:30,10.0,2080,27
1199,ZH1314,CA1314,16:00:00,19:10:00,2018-04-21 14:20:49,10.0,2080,26
1252,ZH1314,CA1314,16:00:00,19:10:00,2018-04-22 15:01:02,10.0,2080,25
1319,ZH1314,CA1314,16:00:00,19:10:00,2018-04-24 15:44:15,9.1,2080,23
1397,ZH1314,CA1314,16:00:00,19:10:00,2018-04-25 15:09:13,9.1,2080,22
1463,ZH1314,CA1314,16:00:00,19:10:00,2018-04-26 14:38:00,9.1,2080,21
1539,ZH1314,CA1314,16:00:00,19:10:00,2018-04-27 14:19:45,9.1,2080,20
1586,ZH1314,CA1314,16:00:00,19:10:00,2018-04-28 14:28:15,9.1,2080,19
1689,ZH1314,CA1314,16:00:00,19:10:00,2018-04-29 22:03:44,9.1,2080,18
1717,ZH1314,CA1314,16:00:00,19:10:00,2018-04-30 14:51:56,9.1,2080,17
1839,ZH1314,CA1314,16:00:00,19:10:00,2018-05-01 15:06:19,9.1,2080,16
1899,ZH1314,CA1314,16:00:00,19:10:00,2018-05-02 15:15:47,9.1,2080,15
1960,ZH1314,CA1314,16:00:00,19:10:00,2018-05-03 15:30:55,9.1,2080,14
2064,ZH1314,CA1314,16:00:00,19:10:00,2018-05-04 15:27:57,9.1,2080,13
2138,ZH1314,CA1314,16:00:00,19:10:00,2018-05-05 14:52:05,10.0,2280,12
2213,ZH1314,CA1314,16:00:00,19:10:00,2018-05-06 15:07:25,10.0,2280,11
2267,ZH1314,CA1314,16:00:00,19:10:00,2018-05-07 14:59:50,10.0,2280,10
2363,ZH1314,CA1314,16:00:00,19:10:00,2018-05-08 14:39:27,10.0,2280,9
2411,ZH1314,CA1314,16:00:00,19:10:00,2018-05-09 15:24:20,10.0,2280,8
2516,ZH1314,CA1314,16:00:00,19:10:00,2018-05-10 14:47:45,10.0,2280,7
2588,ZH1314,CA1314,16:00:00,19:10:00,2018-05-11 15:04:58,10.0,2280,6
2672,ZH1314,CA1314,16:00:00,19:10:00,2018-05-12 15:17:17,10.0,2280,5
2687,ZH1314,CA1314,16:00:00,19:10:00,2018-05-13 14:26:39,10.0,2280,4
2786,ZH1314,CA1314,16:00:00,19:10:00,2018-05-14 14:39:34,10.0,2280,3
2888,ZH1314,CA1314,16:00:00,19:10:00,2018-05-15 14:16:10,10.0,2280,2
2918,ZH1314,CA1314,16:00:00,19:10:00,2018-05-16 14:42:52,10.0,2280,1
3050,ZH1314,CA1314,16:00:00,19:10:00,2018-05-17 14:59:06,10.0,2280,0
47,ZH1358,CA1358,20:00:00,23:20:00,2018-04-03 15:10:52,7.5,1560,44
117,ZH1358,CA1358,20:00:00,23:20:00,2018-04-04 14:38:43,7.5,1560,43
136,ZH1358,CA1358,20:00:00,23:20:00,2018-04-05 14:50:06,7.5,1560,42
199,ZH1358,CA1358,20:00:00,23:20:00,2018-04-06 14:24:56,7.5,1560,41
261,ZH1358,CA1358,20:00:00,23:20:00,2018-04-07 14:41:21,7.5,1560,40
362,ZH1358,CA1358,20:00:00,23:20:00,2018-04-08 14:11:56,7.5,1560,39
424,ZH1358,CA1358,20:00:00,23:20:00,2018-04-09 14:41:30,8.0,1660,38
472,ZH1358,CA1358,20:00:00,23:20:00,2018-04-10 15:06:51,8.0,1660,37
566,ZH1358,CA1358,20:00:00,23:20:00,2018-04-11 14:32:53,8.0,1660,36
570,ZH1358,CA1358,20:00:00,23:20:00,2018-04-12 14:31:29,8.0,1660,35
645,ZH1358,CA1358,20:00:00,23:20:00,2018-04-13 14:20:58,8.0,1660,34
744,ZH1358,CA1358,20:00:00,23:20:00,2018-04-14 14:48:21,8.0,1660,33
761,ZH1358,CA1358,20:00:00,23:20:00,2018-04-15 14:43:20,8.0,1660,32
830,ZH1358,CA1358,20:00:00,23:20:00,2018-04-16 14:25:40,8.0,1660,31
909,ZH1358,CA1358,20:00:00,23:20:00,2018-04-17 15:02:21,8.0,1660,30
989,ZH1358,CA1358,20:00:00,23:20:00,2018-04-18 15:19:05,8.0,1660,29
1019,ZH1358,CA1358,20:00:00,23:20:00,2018-04-19 14:46:21,8.0,1660,28
1090,ZH1358,CA1358,20:00:00,23:20:00,2018-04-20 15:56:30,8.0,1660,27
1193,ZH1358,CA1358,20:00:00,23:20:00,2018-04-21 14:20:49,8.0,1660,26
1258,ZH1358,CA1358,20:00:00,23:20:00,2018-04-22 15:01:02,8.0,1660,25
1325,ZH1358,CA1358,20:00:00,23:20:00,2018-04-24 15:44:15,7.3,1660,23
1390,ZH1358,CA1358,20:00:00,23:20:00,2018-04-25 15:09:13,7.3,1660,22
1470,ZH1358,CA1358,20:00:00,23:20:00,2018-04-26 14:38:00,7.3,1660,21
1546,ZH1358,CA1358,20:00:00,23:20:00,2018-04-27 14:19:45,7.3,1660,20
1579,ZH1358,CA1358,20:00:00,23:20:00,2018-04-28 14:28:15,7.8,1770,19
1696,ZH1358,CA1358,20:00:00,23:20:00,2018-04-29 22:03:44,7.8,1770,18
1771,ZH1358,CA1358,20:00:00,23:20:00,2018-04-30 14:51:56,7.8,1770,17
1846,ZH1358,CA1358,20:00:00,23:20:00,2018-05-01 15:06:19,7.8,1770,16
1892,ZH1358,CA1358,20:00:00,23:20:00,2018-05-02 15:15:47,7.8,1770,15
1954,ZH1358,CA1358,20:00:00,23:20:00,2018-05-03 15:30:55,7.8,1770,14
2071,ZH1358,CA1358,20:00:00,23:20:00,2018-05-04 15:27:57,7.8,1770,13
2145,ZH1358,CA1358,20:00:00,23:20:00,2018-05-05 14:52:05,8.5,1940,12
2220,ZH1358,CA1358,20:00:00,23:20:00,2018-05-06 15:07:25,8.5,1940,11
2260,ZH1358,CA1358,20:00:00,23:20:00,2018-05-07 14:59:50,8.5,1940,10
2370,ZH1358,CA1358,20:00:00,23:20:00,2018-05-08 14:39:27,8.5,1940,9
2404,ZH1358,CA1358,20:00:00,23:20:00,2018-05-09 15:24:20,8.5,1940,8
2523,ZH1358,CA1358,20:00:00,23:20:00,2018-05-10 14:47:45,8.5,1940,7
2595,ZH1358,CA1358,20:00:00,23:20:00,2018-05-11 15:04:58,8.5,1940,6
2618,ZH1358,CA1358,20:00:00,23:20:00,2018-05-12 15:17:17,9.5,2170,5
2745,ZH1358,CA1358,20:00:00,23:20:00,2018-05-13 14:26:39,9.5,2170,4
2779,ZH1358,CA1358,20:00:00,23:20:00,2018-05-14 14:39:34,9.5,2170,3
2895,ZH1358,CA1358,20:00:00,23:20:00,2018-05-15 14:16:10,9.5,2170,2
2960,ZH1358,CA1358,20:00:00,23:20:00,2018-05-16 14:42:52,9.5,2170,1
3043,ZH1358,CA1358,20:00:00,23:20:00,2018-05-17 14:59:06,9.2,2100,0
3072,ZH1358,CA1358,20:00:00,23:20:00,2018-05-18 15:15:02,10.0,2280,0
27,ZH1368,CA1368,14:05:00,17:10:00,2018-04-03 15:10:52,10.0,2080,44
100,ZH1368,CA1368,14:05:00,17:10:00,2018-04-04 14:38:43,10.0,2080,43
179,ZH1368,CA1368,14:05:00,17:10:00,2018-04-05 14:50:06,10.0,2080,42
242,ZH1368,CA1368,14:05:00,17:10:00,2018-04-06 14:24:56,10.0,2080,41
299,ZH1368,CA1368,14:05:00,17:10:00,2018-04-07 14:41:21,10.0,2080,40
348,ZH1368,CA1368,14:05:00,17:10:00,2018-04-08 14:11:56,10.0,2080,39
404,ZH1368,CA1368,14:05:00,17:10:00,2018-04-09 14:41:30,10.0,2080,38
443,ZH1368,CA1368,14:05:00,17:10:00,2018-04-10 15:06:51,10.0,2080,37
532,ZH1368,CA1368,14:05:00,17:10:00,2018-04-11 14:32:53,10.0,2080,36
605,ZH1368,CA1368,14:05:00,17:10:00,2018-04-12 14:31:29,10.0,2080,35
666,ZH1368,CA1368,14:05:00,17:10:00,2018-04-13 14:20:58,10.0,2080,34
723,ZH1368,CA1368,14:05:00,17:10:00,2018-04-14 14:48:21,10.0,2080,33
792,ZH1368,CA1368,14:05:00,17:10:00,2018-04-15 14:43:20,10.0,2080,32
878,ZH1368,CA1368,14:05:00,17:10:00,2018-04-16 14:25:40,10.0,2080,31
915,ZH1368,CA1368,14:05:00,17:10:00,2018-04-17 15:02:21,10.0,2080,30
1002,ZH1368,CA1368,14:05:00,17:10:00,2018-04-18 15:19:05,10.0,2080,29
1062,ZH1368,CA1368,14:05:00,17:10:00,2018-04-19 14:46:21,10.0,2080,28
1111,ZH1368,CA1368,14:05:00,17:10:00,2018-04-20 15:56:30,10.0,2080,27
1177,ZH1368,CA1368,14:05:00,17:10:00,2018-04-21 14:20:49,10.0,2080,26
1237,ZH1368,CA1368,14:05:00,17:10:00,2018-04-22 15:01:02,10.0,2080,25
1304,ZH1368,CA1368,14:05:00,17:10:00,2018-04-24 15:44:15,9.1,2080,23
1372,ZH1368,CA1368,14:05:00,17:10:00,2018-04-25 15:09:13,9.1,2080,22
1448,ZH1368,CA1368,14:05:00,17:10:00,2018-04-26 14:38:00,9.1,2080,21
1523,ZH1368,CA1368,14:05:00,17:10:00,2018-04-27 14:19:45,9.1,2080,20
1621,ZH1368,CA1368,14:05:00,17:10:00,2018-04-28 14:28:15,9.1,2080,19
1673,ZH1368,CA1368,14:05:00,17:10:00,2018-04-29 22:03:44,9.1,2080,18
1733,ZH1368,CA1368,14:05:00,17:10:00,2018-04-30 14:51:56,9.1,2080,17
1823,ZH1368,CA1368,14:05:00,17:10:00,2018-05-01 15:06:19,9.1,2080,16
1901,ZH1368,CA1368,14:05:00,17:10:00,2018-05-02 15:15:47,9.1,2080,15
1976,ZH1368,CA1368,14:05:00,17:10:00,2018-05-03 15:30:55,9.1,2080,14
2048,ZH1368,CA1368,14:05:00,17:10:00,2018-05-04 15:27:57,9.1,2080,13
2123,ZH1368,CA1368,14:05:00,17:10:00,2018-05-05 14:52:05,10.0,2280,12
2162,ZH1368,CA1368,14:05:00,17:10:00,2018-05-06 15:07:25,10.0,2280,11
2285,ZH1368,CA1368,14:05:00,17:10:00,2018-05-07 14:59:50,10.0,2280,10
2347,ZH1368,CA1368,14:05:00,17:10:00,2018-05-08 14:39:27,10.0,2280,9
2426,ZH1368,CA1368,14:05:00,17:10:00,2018-05-09 15:24:20,10.0,2280,8
2500,ZH1368,CA1368,14:05:00,17:10:00,2018-05-10 14:47:45,10.0,2280,7
2572,ZH1368,CA1368,14:05:00,17:10:00,2018-05-11 15:04:58,10.0,2280,6
2656,ZH1368,CA1368,14:05:00,17:10:00,2018-05-12 15:17:17,10.0,2280,5
2723,ZH1368,CA1368,14:05:00,17:10:00,2018-05-13 14:26:39,10.0,2280,4
2802,ZH1368,CA1368,14:05:00,17:10:00,2018-05-14 14:39:34,10.0,2280,3
2872,ZH1368,CA1368,14:05:00,17:10:00,2018-05-15 14:16:10,10.0,2280,2
2949,ZH1368,CA1368,14:05:00,17:10:00,2018-05-16 14:42:52,9.5,2170,1
2994,ZH1368,CA1368,14:05:00,17:10:00,2018-05-17 14:59:06,9.2,2100,0
39,ZH1384,CA1384,15:00:00,18:25:00,2018-04-03 15:10:52,10.0,2080,44
125,ZH1384,CA1384,15:00:00,18:25:00,2018-04-04 14:38:43,10.0,2080,43
128,ZH1384,CA1384,15:00:00,18:25:00,2018-04-05 14:50:06,10.0,2080,42
191,ZH1384,CA1384,15:00:00,18:25:00,2018-04-06 14:24:56,10.0,2080,41
253,ZH1384,CA1384,15:00:00,18:25:00,2018-04-07 14:41:21,10.0,2080,40
317,ZH1384,CA1384,15:00:00,18:25:00,2018-04-08 14:11:56,10.0,2080,39
416,ZH1384,CA1384,15:00:00,18:25:00,2018-04-09 14:41:30,10.0,2080,38
463,ZH1384,CA1384,15:00:00,18:25:00,2018-04-10 15:06:51,10.0,2080,37
544,ZH1384,CA1384,15:00:00,18:25:00,2018-04-11 14:32:53,10.0,2080,36
579,ZH1384,CA1384,15:00:00,18:25:00,2018-04-12 14:31:29,10.0,2080,35
654,ZH1384,CA1384,15:00:00,18:25:00,2018-04-13 14:20:58,10.0,2080,34
735,ZH1384,CA1384,15:00:00,18:25:00,2018-04-14 14:48:21,10.0,2080,33
804,ZH1384,CA1384,15:00:00,18:25:00,2018-04-15 14:43:20,10.0,2080,32
827,ZH1384,CA1384,15:00:00,18:25:00,2018-04-16 14:25:40,10.0,2080,31
936,ZH1384,CA1384,15:00:00,18:25:00,2018-04-17 15:02:21,10.0,2080,30
960,ZH1384,CA1384,15:00:00,18:25:00,2018-04-18 15:19:05,10.0,2080,29
1074,ZH1384,CA1384,15:00:00,18:25:00,2018-04-19 14:46:21,10.0,2080,28
1099,ZH1384,CA1384,15:00:00,18:25:00,2018-04-20 15:56:30,10.0,2080,27
1202,ZH1384,CA1384,15:00:00,18:25:00,2018-04-21 14:20:49,10.0,2080,26
1249,ZH1384,CA1384,15:00:00,18:25:00,2018-04-22 15:01:02,10.0,2080,25
1316,ZH1384,CA1384,15:00:00,18:25:00,2018-04-24 15:44:15,9.1,2080,23
1400,ZH1384,CA1384,15:00:00,18:25:00,2018-04-25 15:09:13,9.1,2080,22
1460,ZH1384,CA1384,15:00:00,18:25:00,2018-04-26 14:38:00,9.1,2080,21
1536,ZH1384,CA1384,15:00:00,18:25:00,2018-04-27 14:19:45,9.1,2080,20
1589,ZH1384,CA1384,15:00:00,18:25:00,2018-04-28 14:28:15,9.1,2080,19
1686,ZH1384,CA1384,15:00:00,18:25:00,2018-04-29 22:03:44,9.1,2080,18
1720,ZH1384,CA1384,15:00:00,18:25:00,2018-04-30 14:51:56,9.1,2080,17
1836,ZH1384,CA1384,15:00:00,18:25:00,2018-05-01 15:06:19,9.1,2080,16
1896,ZH1384,CA1384,15:00:00,18:25:00,2018-05-02 15:15:47,9.1,2080,15
1963,ZH1384,CA1384,15:00:00,18:25:00,2018-05-03 15:30:55,9.1,2080,14
2061,ZH1384,CA1384,15:00:00,18:25:00,2018-05-04 15:27:57,9.1,2080,13
2135,ZH1384,CA1384,15:00:00,18:25:00,2018-05-05 14:52:05,10.0,2280,12
2210,ZH1384,CA1384,15:00:00,18:25:00,2018-05-06 15:07:25,10.0,2280,11
2270,ZH1384,CA1384,15:00:00,18:25:00,2018-05-07 14:59:50,10.0,2280,10
2360,ZH1384,CA1384,15:00:00,18:25:00,2018-05-08 14:39:27,10.0,2280,9
2414,ZH1384,CA1384,15:00:00,18:25:00,2018-05-09 15:24:20,10.0,2280,8
2513,ZH1384,CA1384,15:00:00,18:25:00,2018-05-10 14:47:45,10.0,2280,7
2585,ZH1384,CA1384,15:00:00,18:25:00,2018-05-11 15:04:58,10.0,2280,6
2669,ZH1384,CA1384,15:00:00,18:25:00,2018-05-12 15:17:17,10.0,2280,5
