,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3703,MU5392,,13:40:00,16:55:00,2019-01-25 15:52:07,3.5,800,37
3774,MU5392,,13:40:00,16:55:00,2019-01-26 15:11:55,3.5,800,36
3849,MU5392,,13:40:00,16:55:00,2019-01-27 15:57:45,3.5,800,35
3916,MU5392,,13:40:00,16:55:00,2019-01-28 17:49:08,3.5,800,34
3988,MU5392,,13:40:00,16:55:00,2019-01-29 15:12:32,3.5,800,33
4058,MU5392,,13:40:00,16:55:00,2019-01-30 15:10:27,3.5,800,32
4130,MU5392,,13:40:00,16:55:00,2019-01-31 16:16:36,3.5,800,31
4205,MU5392,,13:40:00,16:55:00,2019-02-01 16:50:39,3.5,800,30
4275,MU5392,,13:40:00,16:55:00,2019-02-02 17:05:47,3.5,800,29
4346,MU5392,,13:40:00,16:55:00,2019-02-03 17:53:28,3.5,790,28
4420,MU5392,,13:40:00,16:55:00,2019-02-04 16:52:37,3.5,790,27
4490,MU5392,,13:40:00,16:55:00,2019-02-05 16:35:26,3.5,800,26
4562,MU5392,,13:40:00,16:55:00,2019-02-06 15:03:37,3.5,800,25
4638,MU5392,,13:40:00,16:55:00,2019-02-07 16:50:27,3.5,800,24
4650,MU5392,,13:40:00,16:55:00,2019-02-08 15:07:54,3.5,790,23
4778,MU5392,,13:40:00,16:55:00,2019-02-09 15:25:21,3.5,790,22
4852,MU5392,,13:40:00,16:55:00,2019-02-11 17:26:19,3.4,780,20
4922,MU5392,,13:40:00,16:55:00,2019-02-12 16:23:54,3.4,770,19
4996,MU5392,,13:40:00,16:55:00,2019-02-13 14:49:06,3.4,770,18
5013,MU5392,,13:40:00,16:55:00,2019-02-14 16:51:31,3.4,770,17
5138,MU5392,,13:40:00,16:55:00,2019-02-15 16:27:15,3.4,780,16
5210,MU5392,,13:40:00,16:55:00,2019-02-16 16:53:25,3.5,800,15
5284,MU5392,,13:40:00,16:55:00,2019-02-17 17:44:52,3.5,800,14
5354,MU5392,,13:40:00,16:55:00,2019-02-18 16:38:40,3.5,800,13
5426,MU5392,,13:40:00,16:55:00,2019-02-19 14:54:20,3.5,800,12
5502,MU5392,,13:40:00,16:55:00,2019-02-20 15:08:46,3.5,800,11
5570,MU5392,,13:40:00,16:55:00,2019-02-21 15:32:25,3.5,800,10
5642,MU5392,,13:40:00,16:55:00,2019-02-22 17:09:24,3.5,800,9
5716,MU5392,,13:40:00,16:55:00,2019-02-23 17:14:24,3.2,730,8
5786,MU5392,,13:40:00,16:55:00,2019-02-24 16:49:11,3.5,800,7
5858,MU5392,,13:40:00,16:55:00,2019-02-25 17:58:24,3.5,800,6
5933,MU5392,,13:40:00,16:55:00,2019-02-26 16:34:24,3.5,790,5
6002,MU5392,,13:40:00,16:55:00,2019-02-27 17:02:24,3.5,800,4
6074,MU5392,,13:40:00,16:55:00,2019-02-28 16:22:31,4.1,930,3
6148,MU5392,,13:40:00,16:55:00,2019-03-01 15:35:51,7.1,1620,2
6216,MU5392,,13:40:00,16:55:00,2019-03-02 14:50:46,7.1,1620,1
6248,MU5392,,13:40:00,16:55:00,2019-03-03 14:36:20,7.1,1620,0
3099,MU8501,MF8141,19:45:00,23:10:00,2019-01-17 17:47:25,5.4,1230,45
3203,MU8501,MF8141,19:45:00,23:10:00,2019-01-18 16:44:50,5.4,1230,44
3273,MU8501,MF8141,19:45:00,23:10:00,2019-01-19 15:35:28,5.4,1230,43
3344,MU8501,MF8141,19:45:00,23:10:00,2019-01-20 15:27:51,5.4,1230,42
3416,MU8501,MF8141,19:45:00,23:10:00,2019-01-21 15:12:06,5.4,1230,41
3479,MU8501,MF8141,19:45:00,23:10:00,2019-01-22 17:27:06,5.4,1230,40
3550,MU8501,MF8141,19:45:00,23:10:00,2019-01-23 16:03:05,5.4,1230,39
3623,MU8501,MF8141,19:45:00,23:10:00,2019-01-24 16:11:22,5.4,1230,38
3692,MU8501,MF8141,19:45:00,23:10:00,2019-01-25 15:52:07,5.4,1230,37
3763,MU8501,MF8141,19:45:00,23:10:00,2019-01-26 15:11:55,5.4,1230,36
3838,MU8501,MF8141,19:45:00,23:10:00,2019-01-27 15:57:45,5.4,1230,35
3905,MU8501,MF8141,19:45:00,23:10:00,2019-01-28 17:49:08,5.4,1230,34
3977,MU8501,MF8141,19:45:00,23:10:00,2019-01-29 15:12:32,5.4,1230,33
4047,MU8501,MF8141,19:45:00,23:10:00,2019-01-30 15:10:27,5.4,1230,32
4119,MU8501,MF8141,19:45:00,23:10:00,2019-01-31 16:16:36,5.4,1230,31
4194,MU8501,MF8141,19:45:00,23:10:00,2019-02-01 16:50:39,5.4,1230,30
4264,MU8501,MF8141,19:45:00,23:10:00,2019-02-02 17:05:47,5.4,1230,29
4335,MU8501,MF8141,19:45:00,23:10:00,2019-02-03 17:53:28,5.4,1230,28
4409,MU8501,MF8141,19:45:00,23:10:00,2019-02-04 16:52:37,5.4,1230,27
4479,MU8501,MF8141,19:45:00,23:10:00,2019-02-05 16:35:26,5.4,1230,26
4551,MU8501,MF8141,19:45:00,23:10:00,2019-02-06 15:03:37,5.4,1230,25
4627,MU8501,MF8141,19:45:00,23:10:00,2019-02-07 16:50:27,5.4,1230,24
4696,MU8501,MF8141,19:45:00,23:10:00,2019-02-08 15:07:54,5.4,1230,23
4767,MU8501,MF8141,19:45:00,23:10:00,2019-02-09 15:25:21,5.4,1230,22
4841,MU8501,MF8141,19:45:00,23:10:00,2019-02-11 17:26:19,5.4,1230,20
4911,MU8501,MF8141,19:45:00,23:10:00,2019-02-12 16:23:54,5.4,1230,19
4985,MU8501,MF8141,19:45:00,23:10:00,2019-02-13 14:49:06,5.4,1230,18
5074,MU8501,MF8141,19:45:00,23:10:00,2019-02-14 16:51:31,5.4,1230,17
5127,MU8501,MF8141,19:45:00,23:10:00,2019-02-15 16:27:15,5.4,1230,16
5199,MU8501,MF8141,19:45:00,23:10:00,2019-02-16 16:53:25,5.4,1230,15
5273,MU8501,MF8141,19:45:00,23:10:00,2019-02-17 17:44:52,5.4,1230,14
5343,MU8501,MF8141,19:45:00,23:10:00,2019-02-18 16:38:40,5.4,1230,13
5415,MU8501,MF8141,19:45:00,23:10:00,2019-02-19 14:54:20,5.4,1230,12
5491,MU8501,MF8141,19:45:00,23:10:00,2019-02-20 15:08:46,5.4,1230,11
5559,MU8501,MF8141,19:45:00,23:10:00,2019-02-21 15:32:25,5.4,1230,10
5631,MU8501,MF8141,19:45:00,23:10:00,2019-02-22 17:09:24,5.4,1230,9
5705,MU8501,MF8141,19:45:00,23:10:00,2019-02-23 17:14:24,5.4,1230,8
5775,MU8501,MF8141,19:45:00,23:10:00,2019-02-24 16:49:11,5.4,1230,7
5847,MU8501,MF8141,19:45:00,23:10:00,2019-02-25 17:58:24,5.4,1230,6
5922,MU8501,MF8141,19:45:00,23:10:00,2019-02-26 16:34:24,5.4,1230,5
5991,MU8501,MF8141,19:45:00,23:10:00,2019-02-27 17:02:24,5.4,1230,4
6063,MU8501,MF8141,19:45:00,23:10:00,2019-02-28 16:22:31,5.4,1230,3
6137,MU8501,MF8141,19:45:00,23:10:00,2019-03-01 15:35:51,5.4,1230,2
6207,MU8501,MF8141,19:45:00,23:10:00,2019-03-02 14:50:46,5.4,1230,1
6236,MU8501,MF8141,19:45:00,23:10:00,2019-03-03 14:36:20,5.4,1230,0
6321,MU8501,MF8141,20:30:00,23:45:00,2019-03-04 16:09:45,5.4,1230,0
3153,NS8141,MF8141,19:45:00,23:10:00,2019-01-17 17:47:25,5.4,1230,45
3225,NS8141,MF8141,19:45:00,23:10:00,2019-01-18 16:44:50,5.4,1230,44
3295,NS8141,MF8141,19:45:00,23:10:00,2019-01-19 15:35:28,5.4,1230,43
3366,NS8141,MF8141,19:45:00,23:10:00,2019-01-20 15:27:51,5.4,1230,42
3370,NS8141,MF8141,19:45:00,23:10:00,2019-01-21 15:12:06,5.4,1230,41
3501,NS8141,MF8141,19:45:00,23:10:00,2019-01-22 17:27:06,5.4,1230,40
3572,NS8141,MF8141,19:45:00,23:10:00,2019-01-23 16:03:05,5.4,1230,39
3645,NS8141,MF8141,19:45:00,23:10:00,2019-01-24 16:11:22,5.4,1230,38
3714,NS8141,MF8141,19:45:00,23:10:00,2019-01-25 15:52:07,5.4,1230,37
3785,NS8141,MF8141,19:45:00,23:10:00,2019-01-26 15:11:55,5.4,1230,36
3789,NS8141,MF8141,19:45:00,23:10:00,2019-01-27 15:57:45,5.4,1230,35
3927,NS8141,MF8141,19:45:00,23:10:00,2019-01-28 17:49:08,5.4,1230,34
3999,NS8141,MF8141,19:45:00,23:10:00,2019-01-29 15:12:32,5.4,1230,33
4070,NS8141,MF8141,19:45:00,23:10:00,2019-01-30 15:10:27,5.4,1230,32
4142,NS8141,MF8141,19:45:00,23:10:00,2019-01-31 16:16:36,5.4,1230,31
4217,NS8141,MF8141,19:45:00,23:10:00,2019-02-01 16:50:39,5.4,1230,30
4287,NS8141,MF8141,19:45:00,23:10:00,2019-02-02 17:05:47,5.4,1230,29
4358,NS8141,MF8141,19:45:00,23:10:00,2019-02-03 17:53:28,5.4,1230,28
4432,NS8141,MF8141,19:45:00,23:10:00,2019-02-04 16:52:37,5.4,1230,27
4502,NS8141,MF8141,19:45:00,23:10:00,2019-02-05 16:35:26,5.4,1230,26
4574,NS8141,MF8141,19:45:00,23:10:00,2019-02-06 15:03:37,5.4,1230,25
4578,NS8141,MF8141,19:45:00,23:10:00,2019-02-07 16:50:27,5.4,1230,24
4718,NS8141,MF8141,19:45:00,23:10:00,2019-02-08 15:07:54,5.4,1230,23
4790,NS8141,MF8141,19:45:00,23:10:00,2019-02-09 15:25:21,5.4,1230,22
4864,NS8141,MF8141,19:45:00,23:10:00,2019-02-11 17:26:19,5.4,1230,20
4934,NS8141,MF8141,19:45:00,23:10:00,2019-02-12 16:23:54,5.4,1230,19
5008,NS8141,MF8141,19:45:00,23:10:00,2019-02-13 14:49:06,5.4,1230,18
5025,NS8141,MF8141,19:45:00,23:10:00,2019-02-14 16:51:31,5.4,1230,17
5150,NS8141,MF8141,19:45:00,23:10:00,2019-02-15 16:27:15,5.4,1230,16
5222,NS8141,MF8141,19:45:00,23:10:00,2019-02-16 16:53:25,5.4,1230,15
5296,NS8141,MF8141,19:45:00,23:10:00,2019-02-17 17:44:52,5.4,1230,14
5366,NS8141,MF8141,19:45:00,23:10:00,2019-02-18 16:38:40,5.4,1230,13
5438,NS8141,MF8141,19:45:00,23:10:00,2019-02-19 14:54:20,5.4,1230,12
5442,NS8141,MF8141,19:45:00,23:10:00,2019-02-20 15:08:46,5.4,1230,11
5582,NS8141,MF8141,19:45:00,23:10:00,2019-02-21 15:32:25,4.4,1000,10
5654,NS8141,MF8141,19:45:00,23:10:00,2019-02-22 17:09:24,4.4,995,9
5728,NS8141,MF8141,19:45:00,23:10:00,2019-02-23 17:14:24,4.4,1000,8
5798,NS8141,MF8141,19:45:00,23:10:00,2019-02-24 16:49:11,4.4,1000,7
5870,NS8141,MF8141,19:45:00,23:10:00,2019-02-25 17:58:24,4.4,1000,6
5945,NS8141,MF8141,19:45:00,23:10:00,2019-02-26 16:34:24,3.5,800,5
6014,NS8141,MF8141,19:45:00,23:10:00,2019-02-27 17:02:24,4.5,1120,4
6086,NS8141,MF8141,19:45:00,23:10:00,2019-02-28 16:22:31,4.0,991,3
6160,NS8141,MF8141,19:45:00,23:10:00,2019-03-01 15:35:51,4.0,1000,2
6228,NS8141,MF8141,19:45:00,23:10:00,2019-03-02 14:50:46,4.5,1120,1
6245,NS8141,MF8141,19:45:00,23:10:00,2019-03-03 14:36:20,4.5,1120,0
6305,NS8141,MF8141,20:30:00,23:45:00,2019-03-04 16:09:45,4.5,1120,0
3145,Y87704,HU7704,12:55:00,16:05:00,2019-01-17 17:47:25,7.6,1900,45
3217,Y87704,HU7704,12:55:00,16:05:00,2019-01-18 16:44:50,7.6,1900,44
3287,Y87704,HU7704,12:55:00,16:05:00,2019-01-19 15:35:28,7.6,1900,43
3358,Y87704,HU7704,12:55:00,16:05:00,2019-01-20 15:27:51,7.6,1900,42
3426,Y87704,HU7704,12:55:00,16:05:00,2019-01-21 15:12:06,7.6,1900,41
3493,Y87704,HU7704,12:55:00,16:05:00,2019-01-22 17:27:06,7.6,1900,40
3564,Y87704,HU7704,12:55:00,16:05:00,2019-01-23 16:03:05,7.6,1900,39
3637,Y87704,HU7704,12:55:00,16:05:00,2019-01-24 16:11:22,7.6,1900,38
3706,Y87704,HU7704,12:55:00,16:05:00,2019-01-25 15:52:07,7.6,1900,37
3777,Y87704,HU7704,12:55:00,16:05:00,2019-01-26 15:11:55,7.6,1900,36
3852,Y87704,HU7704,12:55:00,16:05:00,2019-01-27 15:57:45,7.6,1900,35
3919,Y87704,HU7704,12:55:00,16:05:00,2019-01-28 17:49:08,7.6,1900,34
3991,Y87704,HU7704,12:55:00,16:05:00,2019-01-29 15:12:32,7.6,1900,33
4061,Y87704,HU7704,12:55:00,16:05:00,2019-01-30 15:10:27,7.6,1900,32
4133,Y87704,HU7704,12:55:00,16:05:00,2019-01-31 16:16:36,7.6,1900,31
4208,Y87704,HU7704,12:55:00,16:05:00,2019-02-01 16:50:39,7.6,1900,30
4278,Y87704,HU7704,12:55:00,16:05:00,2019-02-02 17:05:47,7.6,1900,29
4349,Y87704,HU7704,12:55:00,16:05:00,2019-02-03 17:53:28,7.6,1900,28
4423,Y87704,HU7704,12:55:00,16:05:00,2019-02-04 16:52:37,7.6,1900,27
4493,Y87704,HU7704,12:55:00,16:05:00,2019-02-05 16:35:26,7.6,1900,26
4565,Y87704,HU7704,12:55:00,16:05:00,2019-02-06 15:03:37,7.6,1900,25
4641,Y87704,HU7704,12:55:00,16:05:00,2019-02-07 16:50:27,7.6,1900,24
4709,Y87704,HU7704,12:55:00,16:05:00,2019-02-08 15:07:54,7.6,1900,23
4781,Y87704,HU7704,12:55:00,16:05:00,2019-02-09 15:25:21,7.6,1900,22
4855,Y87704,HU7704,12:55:00,16:05:00,2019-02-11 17:26:19,7.6,1900,20
4925,Y87704,HU7704,12:55:00,16:05:00,2019-02-12 16:23:54,7.6,1900,19
4999,Y87704,HU7704,12:55:00,16:05:00,2019-02-13 14:49:06,7.6,1900,18
5016,Y87704,HU7704,12:55:00,16:05:00,2019-02-14 16:51:31,7.6,1900,17
5141,Y87704,HU7704,12:55:00,16:05:00,2019-02-15 16:27:15,7.6,1900,16
5213,Y87704,HU7704,12:55:00,16:05:00,2019-02-16 16:53:25,7.6,1900,15
5287,Y87704,HU7704,12:55:00,16:05:00,2019-02-17 17:44:52,7.6,1900,14
5357,Y87704,HU7704,12:55:00,16:05:00,2019-02-18 16:38:40,7.6,1900,13
5429,Y87704,HU7704,12:55:00,16:05:00,2019-02-19 14:54:20,7.6,1900,12
5505,Y87704,HU7704,12:55:00,16:05:00,2019-02-20 15:08:46,7.6,1900,11
5573,Y87704,HU7704,12:55:00,16:05:00,2019-02-21 15:32:25,7.6,1900,10
5645,Y87704,HU7704,12:55:00,16:05:00,2019-02-22 17:09:24,7.6,1900,9
5719,Y87704,HU7704,12:55:00,16:05:00,2019-02-23 17:14:24,7.6,1900,8
5789,Y87704,HU7704,12:55:00,16:05:00,2019-02-24 16:49:11,7.6,1900,7
5861,Y87704,HU7704,12:55:00,16:05:00,2019-02-25 17:58:24,7.6,1900,6
5936,Y87704,HU7704,12:55:00,16:05:00,2019-02-26 16:34:24,7.6,1900,5
6005,Y87704,HU7704,12:55:00,16:05:00,2019-02-27 17:02:24,6.0,1500,4
6077,Y87704,HU7704,12:55:00,16:05:00,2019-02-28 16:22:31,6.0,1500,3
6151,Y87704,HU7704,12:55:00,16:05:00,2019-03-01 15:35:51,5.4,1350,2
6219,Y87704,HU7704,12:55:00,16:05:00,2019-03-02 14:50:46,5.4,1350,1
6252,Y87704,HU7704,12:55:00,16:05:00,2019-03-03 14:36:20,5.4,1350,0
3095,ZH1304,CA1304,18:00:00,21:10:00,2019-01-17 17:47:25,10.0,2500,45
3207,ZH1304,CA1304,18:00:00,21:10:00,2019-01-18 16:44:50,10.0,2500,44
3277,ZH1304,CA1304,18:00:00,21:10:00,2019-01-19 15:35:28,4.3,1080,43
3348,ZH1304,CA1304,18:00:00,21:10:00,2019-01-20 15:27:51,4.3,1080,42
3483,ZH1304,CA1304,18:00:00,21:10:00,2019-01-22 17:27:06,4.3,1080,40
3554,ZH1304,CA1304,18:00:00,21:10:00,2019-01-23 16:03:05,4.3,1070,39
3627,ZH1304,CA1304,18:00:00,21:10:00,2019-01-24 16:11:22,4.3,1070,38
3696,ZH1304,CA1304,18:00:00,21:10:00,2019-01-25 15:52:07,4.3,1070,37
3767,ZH1304,CA1304,18:00:00,21:10:00,2019-01-26 15:11:55,4.3,1070,36
3842,ZH1304,CA1304,18:00:00,21:10:00,2019-01-27 15:57:45,4.3,1070,35
3909,ZH1304,CA1304,18:00:00,21:10:00,2019-01-28 17:49:08,4.3,1070,34
3981,ZH1304,CA1304,18:00:00,21:10:00,2019-01-29 15:12:32,4.3,1070,33
4051,ZH1304,CA1304,18:00:00,21:10:00,2019-01-30 15:10:27,4.3,1070,32
4123,ZH1304,CA1304,18:00:00,21:10:00,2019-01-31 16:16:36,4.3,1070,31
4198,ZH1304,CA1304,18:00:00,21:10:00,2019-02-01 16:50:39,4.3,1070,30
4268,ZH1304,CA1304,18:00:00,21:10:00,2019-02-02 17:05:47,4.3,1070,29
4339,ZH1304,CA1304,18:00:00,21:10:00,2019-02-03 17:53:28,4.3,1070,28
4413,ZH1304,CA1304,18:00:00,21:10:00,2019-02-04 16:52:37,4.3,1070,27
4483,ZH1304,CA1304,18:00:00,21:10:00,2019-02-05 16:35:26,4.3,1070,26
4555,ZH1304,CA1304,18:00:00,21:10:00,2019-02-06 15:03:37,4.3,1070,25
4631,ZH1304,CA1304,18:00:00,21:10:00,2019-02-07 16:50:27,4.3,1070,24
4700,ZH1304,CA1304,18:00:00,21:10:00,2019-02-08 15:07:54,4.3,1070,23
4771,ZH1304,CA1304,18:00:00,21:10:00,2019-02-09 15:25:21,4.3,1070,22
4845,ZH1304,CA1304,18:00:00,21:10:00,2019-02-11 17:26:19,4.3,1070,20
4915,ZH1304,CA1304,18:00:00,21:10:00,2019-02-12 16:23:54,4.3,1070,19
4989,ZH1304,CA1304,18:00:00,21:10:00,2019-02-13 14:49:06,4.3,1070,18
5078,ZH1304,CA1304,18:00:00,21:10:00,2019-02-14 16:51:31,4.3,1070,17
5131,ZH1304,CA1304,18:00:00,21:10:00,2019-02-15 16:27:15,4.3,1070,16
5203,ZH1304,CA1304,18:00:00,21:10:00,2019-02-16 16:53:25,4.3,1070,15
5277,ZH1304,CA1304,18:00:00,21:10:00,2019-02-17 17:44:52,4.3,1070,14
5347,ZH1304,CA1304,18:00:00,21:10:00,2019-02-18 16:38:40,4.3,1070,13
5419,ZH1304,CA1304,18:00:00,21:10:00,2019-02-19 14:54:20,4.3,1070,12
5495,ZH1304,CA1304,18:00:00,21:10:00,2019-02-20 15:08:46,3.2,800,11
5563,ZH1304,CA1304,18:00:00,21:10:00,2019-02-21 15:32:25,2.7,680,10
5635,ZH1304,CA1304,18:00:00,21:10:00,2019-02-22 17:09:24,2.7,680,9
5709,ZH1304,CA1304,18:00:00,21:10:00,2019-02-23 17:14:24,2.7,680,8
5779,ZH1304,CA1304,18:00:00,21:10:00,2019-02-24 16:49:11,2.7,680,7
5851,ZH1304,CA1304,18:00:00,21:10:00,2019-02-25 17:58:24,3.2,800,6
5926,ZH1304,CA1304,18:00:00,21:10:00,2019-02-26 16:34:24,3.2,800,5
5995,ZH1304,CA1304,18:00:00,21:10:00,2019-02-27 17:02:24,8.5,2135,4
6067,ZH1304,CA1304,18:00:00,21:10:00,2019-02-28 16:22:31,8.5,2135,3
6141,ZH1304,CA1304,18:00:00,21:10:00,2019-03-01 15:35:51,8.5,2135,2
6162,ZH1304,CA1304,18:00:00,21:10:00,2019-03-02 14:50:46,8.5,2135,1
6241,ZH1304,CA1304,18:00:00,21:10:00,2019-03-03 14:36:20,5.5,1370,0
6317,ZH1304,CA1304,18:00:00,21:10:00,2019-03-04 16:09:45,8.5,2135,0
3123,ZH1308,CA1308,10:00:00,12:55:00,2019-01-17 17:47:25,10.0,2500,45
3179,ZH1308,CA1308,10:00:00,12:55:00,2019-01-18 16:44:50,6.6,1650,44
3250,ZH1308,CA1308,10:00:00,12:55:00,2019-01-19 15:35:28,6.6,1650,43
3321,ZH1308,CA1308,10:00:00,12:55:00,2019-01-20 15:27:51,6.6,1650,42
3456,ZH1308,CA1308,10:00:00,12:55:00,2019-01-22 17:27:06,6.6,1650,40
3527,ZH1308,CA1308,10:00:00,12:55:00,2019-01-23 16:03:05,6.6,1640,39
3598,ZH1308,CA1308,10:00:00,12:55:00,2019-01-24 16:11:22,6.6,1640,38
3669,ZH1308,CA1308,10:00:00,12:55:00,2019-01-25 15:52:07,6.6,1640,37
3740,ZH1308,CA1308,10:00:00,12:55:00,2019-01-26 15:11:55,6.6,1640,36
3811,ZH1308,CA1308,10:00:00,12:55:00,2019-01-27 15:57:45,6.6,1640,35
3881,ZH1308,CA1308,10:00:00,12:55:00,2019-01-28 17:49:08,6.6,1640,34
3953,ZH1308,CA1308,10:00:00,12:55:00,2019-01-29 15:12:32,6.6,1640,33
4024,ZH1308,CA1308,10:00:00,12:55:00,2019-01-30 15:10:27,6.6,1640,32
4096,ZH1308,CA1308,10:00:00,12:55:00,2019-01-31 16:16:36,6.6,1640,31
4168,ZH1308,CA1308,10:00:00,12:55:00,2019-02-01 16:50:39,6.6,1640,30
4240,ZH1308,CA1308,10:00:00,12:55:00,2019-02-02 17:05:47,6.6,1640,29
4312,ZH1308,CA1308,10:00:00,12:55:00,2019-02-03 17:53:28,6.6,1640,28
4384,ZH1308,CA1308,10:00:00,12:55:00,2019-02-04 16:52:37,6.6,1640,27
4456,ZH1308,CA1308,10:00:00,12:55:00,2019-02-05 16:35:26,6.6,1640,26
4528,ZH1308,CA1308,10:00:00,12:55:00,2019-02-06 15:03:37,6.6,1640,25
4601,ZH1308,CA1308,10:00:00,12:55:00,2019-02-07 16:50:27,6.6,1640,24
4672,ZH1308,CA1308,10:00:00,12:55:00,2019-02-08 15:07:54,6.6,1640,23
4744,ZH1308,CA1308,10:00:00,12:55:00,2019-02-09 15:25:21,6.6,1640,22
4816,ZH1308,CA1308,10:00:00,12:55:00,2019-02-11 17:26:19,6.6,1640,20
4888,ZH1308,CA1308,10:00:00,12:55:00,2019-02-12 16:23:54,6.6,1640,19
4960,ZH1308,CA1308,10:00:00,12:55:00,2019-02-13 14:49:06,6.6,1640,18
5050,ZH1308,CA1308,10:00:00,12:55:00,2019-02-14 16:51:31,6.6,1640,17
5104,ZH1308,CA1308,10:00:00,12:55:00,2019-02-15 16:27:15,6.6,1640,16
5176,ZH1308,CA1308,10:00:00,12:55:00,2019-02-16 16:53:25,6.6,1640,15
5248,ZH1308,CA1308,10:00:00,12:55:00,2019-02-17 17:44:52,6.6,1640,14
5320,ZH1308,CA1308,10:00:00,12:55:00,2019-02-18 16:38:40,6.6,1640,13
5392,ZH1308,CA1308,10:00:00,12:55:00,2019-02-19 14:54:20,6.6,1640,12
5464,ZH1308,CA1308,10:00:00,12:55:00,2019-02-20 15:08:46,5.4,1340,11
5535,ZH1308,CA1308,10:00:00,12:55:00,2019-02-21 15:32:25,4.3,1070,10
5608,ZH1308,CA1308,10:00:00,12:55:00,2019-02-22 17:09:24,4.3,1070,9
5680,ZH1308,CA1308,10:00:00,12:55:00,2019-02-23 17:14:24,4.3,1070,8
5752,ZH1308,CA1308,10:00:00,12:55:00,2019-02-24 16:49:11,4.3,1070,7
5824,ZH1308,CA1308,10:00:00,12:55:00,2019-02-25 17:58:24,4.3,1070,6
5896,ZH1308,CA1308,10:00:00,12:55:00,2019-02-26 16:34:24,4.3,1070,5
5967,ZH1308,CA1308,10:00:00,12:55:00,2019-02-27 17:02:24,8.5,2135,4
6040,ZH1308,CA1308,10:00:00,12:55:00,2019-02-28 16:22:31,8.5,2135,3
6112,ZH1308,CA1308,10:00:00,12:55:00,2019-03-01 15:35:51,6.6,1640,2
6184,ZH1308,CA1308,10:00:00,12:55:00,2019-03-02 14:50:46,8.5,2135,1
6282,ZH1308,CA1308,10:00:00,12:55:00,2019-03-03 14:36:20,8.5,2135,0
3155,ZH1314,CA1314,15:55:00,19:05:00,2019-01-17 17:47:25,10.0,2500,45
3157,ZH1314,CA1314,15:55:00,19:05:00,2019-01-18 16:44:50,10.0,2500,44
3297,ZH1314,CA1314,15:55:00,19:05:00,2019-01-19 15:35:28,4.3,1080,43
3368,ZH1314,CA1314,15:55:00,19:05:00,2019-01-20 15:27:51,4.3,1080,42
3503,ZH1314,CA1314,15:55:00,19:05:00,2019-01-22 17:27:06,4.3,1080,40
3574,ZH1314,CA1314,15:55:00,19:05:00,2019-01-23 16:03:05,4.3,1070,39
3576,ZH1314,CA1314,15:55:00,19:05:00,2019-01-24 16:11:22,4.3,1070,38
3716,ZH1314,CA1314,15:55:00,19:05:00,2019-01-25 15:52:07,4.3,1070,37
3787,ZH1314,CA1314,15:55:00,19:05:00,2019-01-26 15:11:55,4.3,1070,36
3825,ZH1314,CA1314,15:55:00,19:05:00,2019-01-27 15:57:45,4.3,1070,35
3929,ZH1314,CA1314,15:55:00,19:05:00,2019-01-28 17:49:08,4.3,1070,34
4001,ZH1314,CA1314,15:55:00,19:05:00,2019-01-29 15:12:32,4.3,1070,33
4072,ZH1314,CA1314,15:55:00,19:05:00,2019-01-30 15:10:27,4.3,1070,32
4144,ZH1314,CA1314,15:55:00,19:05:00,2019-01-31 16:16:36,4.3,1070,31
4182,ZH1314,CA1314,15:55:00,19:05:00,2019-02-01 16:50:39,4.3,1070,30
4289,ZH1314,CA1314,15:55:00,19:05:00,2019-02-02 17:05:47,4.3,1070,29
4360,ZH1314,CA1314,15:55:00,19:05:00,2019-02-03 17:53:28,4.3,1070,28
4362,ZH1314,CA1314,15:55:00,19:05:00,2019-02-04 16:52:37,4.3,1070,27
4504,ZH1314,CA1314,15:55:00,19:05:00,2019-02-05 16:35:26,4.3,1070,26
4576,ZH1314,CA1314,15:55:00,19:05:00,2019-02-06 15:03:37,4.3,1070,25
4615,ZH1314,CA1314,15:55:00,19:05:00,2019-02-07 16:50:27,4.3,1070,24
4720,ZH1314,CA1314,15:55:00,19:05:00,2019-02-08 15:07:54,4.3,1070,23
4792,ZH1314,CA1314,15:55:00,19:05:00,2019-02-09 15:25:21,4.3,1070,22
4794,ZH1314,CA1314,15:55:00,19:05:00,2019-02-11 17:26:19,4.3,1070,20
4936,ZH1314,CA1314,15:55:00,19:05:00,2019-02-12 16:23:54,4.3,1070,19
4938,ZH1314,CA1314,15:55:00,19:05:00,2019-02-13 14:49:06,4.3,1070,18
5027,ZH1314,CA1314,15:55:00,19:05:00,2019-02-14 16:51:31,4.3,1070,17
5152,ZH1314,CA1314,15:55:00,19:05:00,2019-02-15 16:27:15,4.3,1070,16
5224,ZH1314,CA1314,15:55:00,19:05:00,2019-02-16 16:53:25,4.3,1070,15
5226,ZH1314,CA1314,15:55:00,19:05:00,2019-02-17 17:44:52,4.3,1070,14
5368,ZH1314,CA1314,15:55:00,19:05:00,2019-02-18 16:38:40,4.3,1070,13
5440,ZH1314,CA1314,15:55:00,19:05:00,2019-02-19 14:54:20,4.3,1070,12
5479,ZH1314,CA1314,15:55:00,19:05:00,2019-02-20 15:08:46,3.2,800,11
5584,ZH1314,CA1314,15:55:00,19:05:00,2019-02-21 15:32:25,3.2,800,10
5656,ZH1314,CA1314,15:55:00,19:05:00,2019-02-22 17:09:24,3.2,800,9
