,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5711,MF1262,CZ3962,21:30:00,00:45:00,2019-06-09 15:23:46,8.2,2040,3
5731,MF1262,CZ3962,21:30:00,00:45:00,2019-06-10 15:08:00,8.2,2040,2
5808,MF1262,CZ3962,21:30:00,00:45:00,2019-06-11 15:07:49,8.2,2040,1
5895,MF1262,CZ3962,21:30:00,00:45:00,2019-06-12 15:37:12,9.1,2280,0
5938,MF1262,CZ3962,21:30:00,00:45:00,2019-06-13 16:08:25,9.7,2430,0
2561,MF8141,,19:55:00,23:05:00,2019-04-28 14:57:24,6.3,1438,45
2634,MF8141,,19:55:00,23:05:00,2019-04-29 17:16:39,6.3,1437,44
2684,MF8141,,19:55:00,23:05:00,2019-04-30 16:07:53,6.3,1439,43
2734,MF8141,,19:55:00,23:05:00,2019-05-01 15:30:38,6.3,1437,42
2803,MF8141,,19:55:00,23:05:00,2019-05-02 16:39:56,6.3,1439,41
2872,MF8141,,19:55:00,23:05:00,2019-05-03 15:09:02,6.3,1437,40
2975,MF8141,,19:55:00,23:05:00,2019-05-04 16:41:57,6.3,1439,39
3045,MF8141,,19:55:00,23:05:00,2019-05-05 16:28:00,6.3,1438,38
3113,MF8141,,19:55:00,23:05:00,2019-05-06 15:04:11,6.3,1438,37
3176,MF8141,,19:55:00,23:05:00,2019-05-07 16:21:47,6.3,1437,36
3261,MF8141,,19:55:00,23:05:00,2019-05-08 15:07:13,6.3,1437,35
3329,MF8141,,19:55:00,23:05:00,2019-05-09 16:58:49,6.3,1436,34
3408,MF8141,,19:55:00,23:05:00,2019-05-10 16:04:36,6.3,1435,33
3482,MF8141,,19:55:00,23:05:00,2019-05-11 15:58:34,6.3,1436,32
3558,MF8141,,19:55:00,23:05:00,2019-05-12 14:51:47,6.3,1435,31
3633,MF8141,,19:55:00,23:05:00,2019-05-13 14:46:13,6.3,1436,30
3709,MF8141,,19:55:00,23:05:00,2019-05-14 15:52:28,6.3,1433,29
3788,MF8141,,19:55:00,23:05:00,2019-05-15 15:44:03,6.3,1436,28
3862,MF8141,,19:55:00,23:05:00,2019-05-16 15:10:14,6.3,1434,27
3937,MF8141,,19:55:00,23:05:00,2019-05-17 16:28:13,6.3,1435,26
4015,MF8141,,19:55:00,23:05:00,2019-05-18 16:17:29,6.3,1434,25
4089,MF8141,,19:55:00,23:05:00,2019-05-19 15:52:00,6.3,1433,24
4165,MF8141,,19:55:00,23:05:00,2019-05-20 15:25:38,6.3,1435,23
4244,MF8141,,19:55:00,23:05:00,2019-05-21 15:11:07,6.3,1430,22
4318,MF8141,,19:55:00,23:05:00,2019-05-22 14:44:11,6.3,1429,21
4394,MF8141,,19:55:00,23:05:00,2019-05-23 14:30:35,6.3,1432,20
4469,MF8141,,19:55:00,23:05:00,2019-05-24 16:22:51,6.3,1427,19
4527,MF8141,,19:55:00,23:05:00,2019-05-25 16:16:07,6.3,1427,18
4642,MF8141,,19:55:00,23:05:00,2019-05-26 16:13:30,6.3,1427,17
4698,MF8141,,19:55:00,23:05:00,2019-05-27 15:34:49,6.3,1427,16
4773,MF8141,,19:55:00,23:05:00,2019-05-28 15:53:38,6.3,1427,15
4851,MF8141,,19:55:00,23:05:00,2019-05-29 14:39:49,6.3,1427,14
4925,MF8141,,19:55:00,23:05:00,2019-05-30 15:44:45,6.3,1427,13
5001,MF8141,,19:55:00,23:05:00,2019-05-31 15:09:06,6.3,1427,12
5080,MF8141,,19:55:00,23:05:00,2019-06-01 14:38:18,6.3,1427,11
5153,MF8141,,19:55:00,23:05:00,2019-06-02 15:54:57,6.3,1427,10
5230,MF8141,,19:55:00,23:05:00,2019-06-03 15:23:39,6.3,1427,9
5305,MF8141,,19:55:00,23:05:00,2019-06-04 15:02:09,6.3,1427,8
5381,MF8141,,19:55:00,23:05:00,2019-06-05 14:59:13,6.0,1359,7
5460,MF8141,,19:55:00,23:05:00,2019-06-06 15:30:47,4.8,1090,6
5534,MF8141,,19:55:00,23:05:00,2019-06-07 15:53:41,4.8,1090,5
5610,MF8141,,19:55:00,23:05:00,2019-06-08 15:45:08,4.3,975,4
5694,MF8141,,19:55:00,23:05:00,2019-06-09 15:23:46,5.2,1185,3
5747,MF8141,,19:55:00,23:05:00,2019-06-10 15:08:00,4.5,1027,2
5823,MF8141,,19:55:00,23:05:00,2019-06-11 15:07:49,5.3,1207,1
5907,MF8141,,19:55:00,23:05:00,2019-06-12 15:37:12,6.5,1492,0
5936,MF8141,,19:55:00,23:05:00,2019-06-13 16:08:25,9.9,2252,0
2541,MU4107,MF8141,19:55:00,23:05:00,2019-04-28 14:57:24,6.5,1480,45
2610,MU4107,MF8141,19:55:00,23:05:00,2019-04-29 17:16:39,6.5,1480,44
2705,MU4107,MF8141,19:55:00,23:05:00,2019-04-30 16:07:53,6.5,1480,43
2755,MU4107,MF8141,19:55:00,23:05:00,2019-05-01 15:30:38,6.5,1480,42
2824,MU4107,MF8141,19:55:00,23:05:00,2019-05-02 16:39:56,6.5,1480,41
2893,MU4107,MF8141,19:55:00,23:05:00,2019-05-03 15:09:02,6.5,1480,40
2954,MU4107,MF8141,19:55:00,23:05:00,2019-05-04 16:41:57,6.5,1480,39
3024,MU4107,MF8141,19:55:00,23:05:00,2019-05-05 16:28:00,6.5,1480,38
3092,MU4107,MF8141,19:55:00,23:05:00,2019-05-06 15:04:11,6.5,1480,37
3155,MU4107,MF8141,19:55:00,23:05:00,2019-05-07 16:21:47,6.5,1480,36
3241,MU4107,MF8141,19:55:00,23:05:00,2019-05-08 15:07:13,6.5,1480,35
3310,MU4107,MF8141,19:55:00,23:05:00,2019-05-09 16:58:49,6.5,1480,34
3387,MU4107,MF8141,19:55:00,23:05:00,2019-05-10 16:04:36,6.5,1480,33
3462,MU4107,MF8141,19:55:00,23:05:00,2019-05-11 15:58:34,6.5,1480,32
3538,MU4107,MF8141,19:55:00,23:05:00,2019-05-12 14:51:47,6.5,1480,31
3614,MU4107,MF8141,19:55:00,23:05:00,2019-05-13 14:46:13,6.5,1480,30
3690,MU4107,MF8141,19:55:00,23:05:00,2019-05-14 15:52:28,6.5,1480,29
3766,MU4107,MF8141,19:55:00,23:05:00,2019-05-15 15:44:03,6.5,1480,28
3842,MU4107,MF8141,19:55:00,23:05:00,2019-05-16 15:10:14,6.5,1480,27
3918,MU4107,MF8141,19:55:00,23:05:00,2019-05-17 16:28:13,6.5,1480,26
3994,MU4107,MF8141,19:55:00,23:05:00,2019-05-18 16:17:29,6.5,1480,25
4070,MU4107,MF8141,19:55:00,23:05:00,2019-05-19 15:52:00,6.5,1480,24
4146,MU4107,MF8141,19:55:00,23:05:00,2019-05-20 15:25:38,6.5,1480,23
4222,MU4107,MF8141,19:55:00,23:05:00,2019-05-21 15:11:07,6.5,1480,22
4298,MU4107,MF8141,19:55:00,23:05:00,2019-05-22 14:44:11,6.5,1480,21
4374,MU4107,MF8141,19:55:00,23:05:00,2019-05-23 14:30:35,6.5,1480,20
4450,MU4107,MF8141,19:55:00,23:05:00,2019-05-24 16:22:51,6.5,1480,19
4507,MU4107,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,6.5,1480,18
4602,MU4107,MF8141,19:55:00,23:05:00,2019-05-26 16:13:30,6.5,1480,17
4678,MU4107,MF8141,19:55:00,23:05:00,2019-05-27 15:34:49,6.5,1480,16
4754,MU4107,MF8141,19:55:00,23:05:00,2019-05-28 15:53:38,6.5,1480,15
4830,MU4107,MF8141,19:55:00,23:05:00,2019-05-29 14:39:49,6.5,1480,14
4906,MU4107,MF8141,19:55:00,23:05:00,2019-05-30 15:44:45,6.5,1480,13
4982,MU4107,MF8141,19:55:00,23:05:00,2019-05-31 15:09:06,6.5,1480,12
5058,MU4107,MF8141,19:55:00,23:05:00,2019-06-01 14:38:18,6.5,1480,11
5134,MU4107,MF8141,19:55:00,23:05:00,2019-06-02 15:54:57,6.5,1480,10
5210,MU4107,MF8141,19:55:00,23:05:00,2019-06-03 15:23:39,6.5,1480,9
5286,MU4107,MF8141,19:55:00,23:05:00,2019-06-04 15:02:09,6.5,1480,8
5362,MU4107,MF8141,19:55:00,23:05:00,2019-06-05 14:59:13,6.5,1480,7
5438,MU4107,MF8141,19:55:00,23:05:00,2019-06-06 15:30:47,4.9,1120,6
5514,MU4107,MF8141,19:55:00,23:05:00,2019-06-07 15:53:41,4.9,1120,5
5590,MU4107,MF8141,19:55:00,23:05:00,2019-06-08 15:45:08,4.4,1000,4
5673,MU4107,MF8141,19:55:00,23:05:00,2019-06-09 15:23:46,5.4,1230,3
5767,MU4107,MF8141,19:55:00,23:05:00,2019-06-10 15:08:00,4.9,1120,2
5843,MU4107,MF8141,19:55:00,23:05:00,2019-06-11 15:07:49,5.4,1230,1
5928,MU4107,MF8141,19:55:00,23:05:00,2019-06-12 15:37:12,6.9,1570,0
5940,MU4107,MF8141,19:55:00,23:05:00,2019-06-13 16:08:25,10.0,2280,0
2560,MU5392,,13:40:00,16:55:00,2019-04-28 14:57:24,5.1,1160,45
2633,MU5392,,13:40:00,16:55:00,2019-04-29 17:16:39,5.1,1160,44
2685,MU5392,,13:40:00,16:55:00,2019-04-30 16:07:53,5.1,1160,43
2735,MU5392,,13:40:00,16:55:00,2019-05-01 15:30:38,5.1,1160,42
2804,MU5392,,13:40:00,16:55:00,2019-05-02 16:39:56,5.1,1160,41
2873,MU5392,,13:40:00,16:55:00,2019-05-03 15:09:02,5.1,1158,40
2974,MU5392,,13:40:00,16:55:00,2019-05-04 16:41:57,5.1,1159,39
3044,MU5392,,13:40:00,16:55:00,2019-05-05 16:28:00,6.1,1390,38
3112,MU5392,,13:40:00,16:55:00,2019-05-06 15:04:11,6.1,1388,37
3175,MU5392,,13:40:00,16:55:00,2019-05-07 16:21:47,6.1,1390,36
3262,MU5392,,13:40:00,16:55:00,2019-05-08 15:07:13,6.1,1390,35
3330,MU5392,,13:40:00,16:55:00,2019-05-09 16:58:49,6.1,1390,34
3409,MU5392,,13:40:00,16:55:00,2019-05-10 16:04:36,6.1,1390,33
3483,MU5392,,13:40:00,16:55:00,2019-05-11 15:58:34,6.1,1390,32
3559,MU5392,,13:40:00,16:55:00,2019-05-12 14:51:47,6.1,1390,31
3634,MU5392,,13:40:00,16:55:00,2019-05-13 14:46:13,6.1,1390,30
3710,MU5392,,13:40:00,16:55:00,2019-05-14 15:52:28,6.1,1390,29
3789,MU5392,,13:40:00,16:55:00,2019-05-15 15:44:03,6.1,1390,28
3863,MU5392,,13:40:00,16:55:00,2019-05-16 15:10:14,6.1,1390,27
3938,MU5392,,13:40:00,16:55:00,2019-05-17 16:28:13,6.1,1390,26
4016,MU5392,,13:40:00,16:55:00,2019-05-18 16:17:29,6.1,1390,25
4090,MU5392,,13:40:00,16:55:00,2019-05-19 15:52:00,6.1,1390,24
4166,MU5392,,13:40:00,16:55:00,2019-05-20 15:25:38,6.1,1390,23
4245,MU5392,,13:40:00,16:55:00,2019-05-21 15:11:07,6.1,1390,22
4319,MU5392,,13:40:00,16:55:00,2019-05-22 14:44:11,6.1,1390,21
4395,MU5392,,13:40:00,16:55:00,2019-05-23 14:30:35,6.1,1390,20
4470,MU5392,,13:40:00,16:55:00,2019-05-24 16:22:51,6.1,1390,19
4528,MU5392,,13:40:00,16:55:00,2019-05-25 16:16:07,6.1,1390,18
4643,MU5392,,13:40:00,16:55:00,2019-05-26 16:13:30,6.1,1390,17
4699,MU5392,,13:40:00,16:55:00,2019-05-27 15:34:49,6.1,1390,16
4774,MU5392,,13:40:00,16:55:00,2019-05-28 15:53:38,5.8,1330,15
4852,MU5392,,13:40:00,16:55:00,2019-05-29 14:39:49,5.8,1320,14
4926,MU5392,,13:40:00,16:55:00,2019-05-30 15:44:45,5.8,1320,13
5002,MU5392,,13:40:00,16:55:00,2019-05-31 15:09:06,5.8,1320,12
5081,MU5392,,13:40:00,16:55:00,2019-06-01 14:38:18,5.8,1320,11
5154,MU5392,,13:40:00,16:55:00,2019-06-02 15:54:57,5.8,1320,10
5231,MU5392,,13:40:00,16:55:00,2019-06-03 15:23:39,5.8,1320,9
5306,MU5392,,13:40:00,16:55:00,2019-06-04 15:02:09,5.8,1320,8
5382,MU5392,,13:40:00,16:55:00,2019-06-05 14:59:13,5.8,1320,7
5461,MU5392,,13:40:00,16:55:00,2019-06-06 15:30:47,5.8,1320,6
5535,MU5392,,13:40:00,16:55:00,2019-06-07 15:53:41,5.8,1320,5
5611,MU5392,,13:40:00,16:55:00,2019-06-08 15:45:08,4.8,1100,4
5695,MU5392,,13:40:00,16:55:00,2019-06-09 15:23:46,5.8,1320,3
5746,MU5392,,13:40:00,16:55:00,2019-06-10 15:08:00,6.3,1430,2
5822,MU5392,,13:40:00,16:55:00,2019-06-11 15:07:49,6.8,1540,1
5908,MU5392,,13:40:00,16:55:00,2019-06-12 15:37:12,7.7,1760,0
2519,NS8141,MF8141,19:55:00,23:05:00,2019-04-28 14:57:24,6.4,1460,45
2625,NS8141,MF8141,19:55:00,23:05:00,2019-04-29 17:16:39,6.4,1460,44
2693,NS8141,MF8141,19:55:00,23:05:00,2019-04-30 16:07:53,6.4,1460,43
2743,NS8141,MF8141,19:55:00,23:05:00,2019-05-01 15:30:38,6.4,1460,42
2812,NS8141,MF8141,19:55:00,23:05:00,2019-05-02 16:39:56,6.4,1460,41
2881,NS8141,MF8141,19:55:00,23:05:00,2019-05-03 15:09:02,6.4,1460,40
2966,NS8141,MF8141,19:55:00,23:05:00,2019-05-04 16:41:57,6.4,1460,39
3036,NS8141,MF8141,19:55:00,23:05:00,2019-05-05 16:28:00,6.4,1460,38
3104,NS8141,MF8141,19:55:00,23:05:00,2019-05-06 15:04:11,6.4,1460,37
3167,NS8141,MF8141,19:55:00,23:05:00,2019-05-07 16:21:47,6.4,1460,36
3253,NS8141,MF8141,19:55:00,23:05:00,2019-05-08 15:07:13,6.4,1460,35
3322,NS8141,MF8141,19:55:00,23:05:00,2019-05-09 16:58:49,6.4,1460,34
3399,NS8141,MF8141,19:55:00,23:05:00,2019-05-10 16:04:36,6.4,1460,33
3474,NS8141,MF8141,19:55:00,23:05:00,2019-05-11 15:58:34,6.4,1460,32
3550,NS8141,MF8141,19:55:00,23:05:00,2019-05-12 14:51:47,6.4,1460,31
3626,NS8141,MF8141,19:55:00,23:05:00,2019-05-13 14:46:13,6.4,1460,30
3702,NS8141,MF8141,19:55:00,23:05:00,2019-05-14 15:52:28,6.4,1460,29
3778,NS8141,MF8141,19:55:00,23:05:00,2019-05-15 15:44:03,6.4,1460,28
3854,NS8141,MF8141,19:55:00,23:05:00,2019-05-16 15:10:14,6.4,1460,27
3930,NS8141,MF8141,19:55:00,23:05:00,2019-05-17 16:28:13,6.4,1460,26
4006,NS8141,MF8141,19:55:00,23:05:00,2019-05-18 16:17:29,6.4,1460,25
4082,NS8141,MF8141,19:55:00,23:05:00,2019-05-19 15:52:00,6.4,1460,24
4158,NS8141,MF8141,19:55:00,23:05:00,2019-05-20 15:25:38,6.4,1470,23
4234,NS8141,MF8141,19:55:00,23:05:00,2019-05-21 15:11:07,6.4,1460,22
4310,NS8141,MF8141,19:55:00,23:05:00,2019-05-22 14:44:11,6.4,1460,21
4386,NS8141,MF8141,19:55:00,23:05:00,2019-05-23 14:30:35,6.4,1460,20
4462,NS8141,MF8141,19:55:00,23:05:00,2019-05-24 16:22:51,6.4,1460,19
4519,NS8141,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,6.4,1460,18
4633,NS8141,MF8141,19:55:00,23:05:00,2019-05-26 16:13:30,6.4,1460,17
4690,NS8141,MF8141,19:55:00,23:05:00,2019-05-27 15:34:49,6.4,1460,16
4766,NS8141,MF8141,19:55:00,23:05:00,2019-05-28 15:53:38,6.4,1460,15
4842,NS8141,MF8141,19:55:00,23:05:00,2019-05-29 14:39:49,6.4,1460,14
4918,NS8141,MF8141,19:55:00,23:05:00,2019-05-30 15:44:45,6.4,1460,13
4994,NS8141,MF8141,19:55:00,23:05:00,2019-05-31 15:09:06,6.4,1460,12
5070,NS8141,MF8141,19:55:00,23:05:00,2019-06-01 14:38:18,6.4,1460,11
5109,NS8141,MF8141,19:55:00,23:05:00,2019-06-02 15:54:57,6.4,1460,10
5222,NS8141,MF8141,19:55:00,23:05:00,2019-06-03 15:23:39,6.4,1460,9
5298,NS8141,MF8141,19:55:00,23:05:00,2019-06-04 15:02:09,6.4,1460,8
5374,NS8141,MF8141,19:55:00,23:05:00,2019-06-05 14:59:13,6.4,1460,7
5450,NS8141,MF8141,19:55:00,23:05:00,2019-06-06 15:30:47,4.9,1120,6
5526,NS8141,MF8141,19:55:00,23:05:00,2019-06-07 15:53:41,4.9,1120,5
5602,NS8141,MF8141,19:55:00,23:05:00,2019-06-08 15:45:08,4.4,1000,4
5686,NS8141,MF8141,19:55:00,23:05:00,2019-06-09 15:23:46,5.4,1230,3
5755,NS8141,MF8141,19:55:00,23:05:00,2019-06-10 15:08:00,4.9,1120,2
5831,NS8141,MF8141,19:55:00,23:05:00,2019-06-11 15:07:49,5.4,1230,1
5916,NS8141,MF8141,19:55:00,23:05:00,2019-06-12 15:37:12,6.9,1570,0
5943,NS8141,MF8141,19:55:00,23:05:00,2019-06-13 16:08:25,9.9,2255,0
2576,Y87704,HU7704,12:50:00,16:00:00,2019-04-28 14:57:24,6.8,1700,45
2650,Y87704,HU7704,12:50:00,16:00:00,2019-04-29 17:16:39,6.8,1700,44
2669,Y87704,HU7704,12:50:00,16:00:00,2019-04-30 16:07:53,6.8,1700,43
2788,Y87704,HU7704,12:50:00,16:00:00,2019-05-01 15:30:38,6.8,1700,42
2857,Y87704,HU7704,12:50:00,16:00:00,2019-05-02 16:39:56,6.8,1700,41
2920,Y87704,HU7704,12:50:00,16:00:00,2019-05-03 15:09:02,6.8,1700,40
2990,Y87704,HU7704,12:50:00,16:00:00,2019-05-04 16:41:57,6.8,1700,39
3062,Y87704,HU7704,12:50:00,16:00:00,2019-05-05 16:28:00,6.8,1700,38
3128,Y87704,HU7704,12:50:00,16:00:00,2019-05-06 15:04:11,6.8,1700,37
3191,Y87704,HU7704,12:50:00,16:00:00,2019-05-07 16:21:47,6.8,1700,36
3280,Y87704,HU7704,12:50:00,16:00:00,2019-05-08 15:07:13,6.8,1700,35
3348,Y87704,HU7704,12:50:00,16:00:00,2019-05-09 16:58:49,6.8,1700,34
3427,Y87704,HU7704,12:50:00,16:00:00,2019-05-10 16:04:36,6.8,1700,33
3500,Y87704,HU7704,12:50:00,16:00:00,2019-05-11 15:58:34,6.8,1700,32
3577,Y87704,HU7704,12:50:00,16:00:00,2019-05-12 14:51:47,6.8,1700,31
3652,Y87704,HU7704,12:50:00,16:00:00,2019-05-13 14:46:13,6.8,1700,30
3728,Y87704,HU7704,12:50:00,16:00:00,2019-05-14 15:52:28,6.8,1700,29
3807,Y87704,HU7704,12:50:00,16:00:00,2019-05-15 15:44:03,6.8,1700,28
3881,Y87704,HU7704,12:50:00,16:00:00,2019-05-16 15:10:14,6.8,1700,27
3956,Y87704,HU7704,12:50:00,16:00:00,2019-05-17 16:28:13,6.8,1700,26
4034,Y87704,HU7704,12:50:00,16:00:00,2019-05-18 16:17:29,6.8,1700,25
4108,Y87704,HU7704,12:50:00,16:00:00,2019-05-19 15:52:00,6.8,1700,24
4184,Y87704,HU7704,12:50:00,16:00:00,2019-05-20 15:25:38,6.8,1700,23
4264,Y87704,HU7704,12:50:00,16:00:00,2019-05-21 15:11:07,6.8,1700,22
4336,Y87704,HU7704,12:50:00,16:00:00,2019-05-22 14:44:11,6.8,1700,21
4413,Y87704,HU7704,12:50:00,16:00:00,2019-05-23 14:30:35,6.8,1700,20
4488,Y87704,HU7704,12:50:00,16:00:00,2019-05-24 16:22:51,6.8,1700,19
4546,Y87704,HU7704,12:50:00,16:00:00,2019-05-25 16:16:07,6.8,1700,18
4618,Y87704,HU7704,12:50:00,16:00:00,2019-05-26 16:13:30,6.8,1700,17
4717,Y87704,HU7704,12:50:00,16:00:00,2019-05-27 15:34:49,6.8,1700,16
4792,Y87704,HU7704,12:50:00,16:00:00,2019-05-28 15:53:38,6.8,1700,15
4870,Y87704,HU7704,12:50:00,16:00:00,2019-05-29 14:39:49,6.8,1700,14
4944,Y87704,HU7704,12:50:00,16:00:00,2019-05-30 15:44:45,6.8,1700,13
5020,Y87704,HU7704,12:50:00,16:00:00,2019-05-31 15:09:06,6.8,1700,12
5099,Y87704,HU7704,12:50:00,16:00:00,2019-06-01 14:38:18,6.8,1700,11
5172,Y87704,HU7704,12:50:00,16:00:00,2019-06-02 15:54:57,6.8,1700,10
5249,Y87704,HU7704,12:50:00,16:00:00,2019-06-03 15:23:39,6.0,1500,9
5324,Y87704,HU7704,12:50:00,16:00:00,2019-06-04 15:02:09,5.4,1350,8
5400,Y87704,HU7704,12:50:00,16:00:00,2019-06-05 14:59:13,5.4,1350,7
5479,Y87704,HU7704,12:50:00,16:00:00,2019-06-06 15:30:47,5.4,1350,6
5553,Y87704,HU7704,12:50:00,16:00:00,2019-06-07 15:53:41,5.4,1350,5
5629,Y87704,HU7704,12:50:00,16:00:00,2019-06-08 15:45:08,6.8,1700,4
5714,Y87704,HU7704,12:50:00,16:00:00,2019-06-09 15:23:46,6.8,1700,3
5728,Y87704,HU7704,12:50:00,16:00:00,2019-06-10 15:08:00,6.0,1500,2
5805,Y87704,HU7704,12:50:00,16:00:00,2019-06-11 15:07:49,6.8,1700,1
5892,Y87704,HU7704,12:50:00,16:00:00,2019-06-12 15:37:12,10.0,2500,0
2582,ZH1304,CA1304,18:00:00,21:15:00,2019-04-28 14:57:24,9.9,2485,45
2588,ZH1304,CA1304,18:00:00,21:15:00,2019-04-29 17:16:39,9.9,2485,44
2663,ZH1304,CA1304,18:00:00,21:15:00,2019-04-30 16:07:53,9.9,2485,43
2782,ZH1304,CA1304,18:00:00,21:15:00,2019-05-01 15:30:38,9.9,2485,42
2851,ZH1304,CA1304,18:00:00,21:15:00,2019-05-02 16:39:56,9.9,2485,41
2926,ZH1304,CA1304,18:00:00,21:15:00,2019-05-03 15:09:02,9.9,2485,40
2996,ZH1304,CA1304,18:00:00,21:15:00,2019-05-04 16:41:57,9.9,2485,39
3068,ZH1304,CA1304,18:00:00,21:15:00,2019-05-05 16:28:00,9.9,2485,38
3134,ZH1304,CA1304,18:00:00,21:15:00,2019-05-06 15:04:11,9.9,2485,37
3197,ZH1304,CA1304,18:00:00,21:15:00,2019-05-07 16:21:47,9.9,2485,36
3210,ZH1304,CA1304,18:00:00,21:15:00,2019-05-08 15:07:13,5.5,1370,35
3354,ZH1304,CA1304,18:00:00,21:15:00,2019-05-09 16:58:49,5.5,1370,34
3433,ZH1304,CA1304,18:00:00,21:15:00,2019-05-10 16:04:36,5.5,1370,33
3506,ZH1304,CA1304,18:00:00,21:15:00,2019-05-11 15:58:34,5.5,1370,32
3583,ZH1304,CA1304,18:00:00,21:15:00,2019-05-12 14:51:47,5.5,1370,31
3658,ZH1304,CA1304,18:00:00,21:15:00,2019-05-13 14:46:13,5.5,1370,30
3734,ZH1304,CA1304,18:00:00,21:15:00,2019-05-14 15:52:28,5.5,1370,29
3813,ZH1304,CA1304,18:00:00,21:15:00,2019-05-15 15:44:03,5.4,1340,28
3887,ZH1304,CA1304,18:00:00,21:15:00,2019-05-16 15:10:14,5.4,1340,27
3962,ZH1304,CA1304,18:00:00,21:15:00,2019-05-17 16:28:13,5.4,1340,26
4040,ZH1304,CA1304,18:00:00,21:15:00,2019-05-18 16:17:29,5.4,1340,25
4114,ZH1304,CA1304,18:00:00,21:15:00,2019-05-19 15:52:00,5.4,1340,24
4190,ZH1304,CA1304,18:00:00,21:15:00,2019-05-20 15:25:38,5.4,1340,23
4270,ZH1304,CA1304,18:00:00,21:15:00,2019-05-21 15:11:07,5.4,1340,22
4342,ZH1304,CA1304,18:00:00,21:15:00,2019-05-22 14:44:11,5.4,1340,21
4419,ZH1304,CA1304,18:00:00,21:15:00,2019-05-23 14:30:35,4.2,1050,20
4494,ZH1304,CA1304,18:00:00,21:15:00,2019-05-24 16:22:51,4.2,1050,19
4552,ZH1304,CA1304,18:00:00,21:15:00,2019-05-25 16:16:07,4.2,1050,18
4624,ZH1304,CA1304,18:00:00,21:15:00,2019-05-26 16:13:30,4.2,1050,17
4723,ZH1304,CA1304,18:00:00,21:15:00,2019-05-27 15:34:49,4.8,1210,16
4798,ZH1304,CA1304,18:00:00,21:15:00,2019-05-28 15:53:38,4.2,1050,15
4876,ZH1304,CA1304,18:00:00,21:15:00,2019-05-29 14:39:49,4.2,1050,14
4950,ZH1304,CA1304,18:00:00,21:15:00,2019-05-30 15:44:45,4.2,1050,13
5026,ZH1304,CA1304,18:00:00,21:15:00,2019-05-31 15:09:06,4.2,1050,12
5105,ZH1304,CA1304,18:00:00,21:15:00,2019-06-01 14:38:18,4.2,1050,11
5178,ZH1304,CA1304,18:00:00,21:15:00,2019-06-02 15:54:57,4.2,1050,10
5255,ZH1304,CA1304,18:00:00,21:15:00,2019-06-03 15:23:39,4.2,1050,9
5330,ZH1304,CA1304,18:00:00,21:15:00,2019-06-04 15:02:09,4.2,1050,8
5406,ZH1304,CA1304,18:00:00,21:15:00,2019-06-05 14:59:13,5.4,1340,7
5485,ZH1304,CA1304,18:00:00,21:15:00,2019-06-06 15:30:47,5.4,1340,6
5559,ZH1304,CA1304,18:00:00,21:15:00,2019-06-07 15:53:41,6.6,1640,5
5635,ZH1304,CA1304,18:00:00,21:15:00,2019-06-08 15:45:08,6.6,1640,4
5648,ZH1304,CA1304,18:00:00,21:15:00,2019-06-09 15:23:46,9.3,2330,3
5722,ZH1304,CA1304,18:00:00,21:15:00,2019-06-10 15:08:00,9.3,2330,2
5799,ZH1304,CA1304,18:00:00,21:15:00,2019-06-11 15:07:49,9.7,2430,1
5886,ZH1304,CA1304,18:00:00,21:15:00,2019-06-12 15:37:12,9.7,2430,0
2545,ZH1306,CA1306,08:55:00,12:05:00,2019-04-28 14:57:24,9.9,2485,45
2616,ZH1306,CA1306,08:55:00,12:05:00,2019-04-29 17:16:39,9.9,2485,44
2701,ZH1306,CA1306,08:55:00,12:05:00,2019-04-30 16:07:53,9.9,2485,43
2751,ZH1306,CA1306,08:55:00,12:05:00,2019-05-01 15:30:38,9.9,2485,42
2820,ZH1306,CA1306,08:55:00,12:05:00,2019-05-02 16:39:56,9.9,2485,41
2889,ZH1306,CA1306,08:55:00,12:05:00,2019-05-03 15:09:02,9.9,2485,40
2958,ZH1306,CA1306,08:55:00,12:05:00,2019-05-04 16:41:57,9.9,2485,39
3028,ZH1306,CA1306,08:55:00,12:05:00,2019-05-05 16:28:00,9.9,2485,38
3096,ZH1306,CA1306,08:55:00,12:05:00,2019-05-06 15:04:11,9.9,2485,37
3159,ZH1306,CA1306,08:55:00,12:05:00,2019-05-07 16:21:47,9.9,2485,36
3245,ZH1306,CA1306,08:55:00,12:05:00,2019-05-08 15:07:13,6.6,1640,35
3314,ZH1306,CA1306,08:55:00,12:05:00,2019-05-09 16:58:49,6.6,1640,34
3391,ZH1306,CA1306,08:55:00,12:05:00,2019-05-10 16:04:36,6.6,1640,33
3466,ZH1306,CA1306,08:55:00,12:05:00,2019-05-11 15:58:34,6.6,1640,32
3542,ZH1306,CA1306,08:55:00,12:05:00,2019-05-12 14:51:47,6.6,1640,31
3618,ZH1306,CA1306,08:55:00,12:05:00,2019-05-13 14:46:13,6.6,1640,30
3694,ZH1306,CA1306,08:55:00,12:05:00,2019-05-14 15:52:28,6.6,1640,29
3770,ZH1306,CA1306,08:55:00,12:05:00,2019-05-15 15:44:03,6.6,1640,28
3846,ZH1306,CA1306,08:55:00,12:05:00,2019-05-16 15:10:14,6.6,1640,27
