,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
24,CA1358,,20:00:00,23:20:00,2018-09-04 14:25:22,10.0,2280,44
94,CA1358,,20:00:00,23:20:00,2018-09-05 15:33:24,10.0,2280,43
177,CA1358,,20:00:00,23:20:00,2018-09-06 14:23:28,7.6,1730,42
230,CA1358,,20:00:00,23:20:00,2018-09-07 16:00:45,7.6,1730,41
282,CA1358,,20:00:00,23:20:00,2018-09-08 14:22:33,7.4,1680,40
352,CA1358,,20:00:00,23:20:00,2018-09-09 16:03:27,7.4,1680,39
423,CA1358,,20:00:00,23:20:00,2018-09-10 15:51:35,7.4,1680,38
508,CA1358,,20:00:00,23:20:00,2018-09-11 15:11:10,7.4,1680,37
569,CA1358,,20:00:00,23:20:00,2018-09-12 14:49:21,7.4,1680,36
705,CA1358,,20:00:00,23:20:00,2018-09-13 15:16:19,6.4,1460,35
777,CA1358,,20:00:00,23:20:00,2018-09-14 14:57:07,6.4,1460,34
823,CA1358,,20:00:00,23:20:00,2018-09-15 15:03:09,6.4,1460,33
890,CA1358,,20:00:00,23:20:00,2018-09-16 15:30:26,6.4,1460,32
996,CA1358,,20:00:00,23:20:00,2018-09-17 15:52:36,6.4,1460,31
1051,CA1358,,20:00:00,23:20:00,2018-09-18 15:49:16,6.4,1460,30
1115,CA1358,,20:00:00,23:20:00,2018-09-19 16:06:14,6.4,1460,29
1212,CA1358,,20:00:00,23:20:00,2018-09-20 15:43:32,6.4,1460,28
1267,CA1358,,20:00:00,23:20:00,2018-09-21 15:28:30,6.4,1460,27
1343,CA1358,,20:00:00,23:20:00,2018-09-22 15:12:20,6.4,1460,26
1419,CA1358,,20:00:00,23:20:00,2018-09-23 15:24:21,6.4,1460,25
1495,CA1358,,20:00:00,23:20:00,2018-09-24 15:30:17,6.4,1460,24
1571,CA1358,,20:00:00,23:20:00,2018-09-25 15:52:58,6.4,1460,23
1647,CA1358,,20:00:00,23:20:00,2018-09-26 15:49:37,7.6,1730,22
1723,CA1358,,20:00:00,23:20:00,2018-09-27 15:30:54,7.4,1680,21
1799,CA1358,,20:00:00,23:20:00,2018-09-28 16:00:04,7.4,1680,20
1875,CA1358,,20:00:00,23:20:00,2018-09-29 16:15:41,7.4,1680,19
1951,CA1358,,20:00:00,23:20:00,2018-09-30 15:23:43,8.3,1900,18
2025,CA1358,,20:00:00,23:20:00,2018-10-01 15:41:22,8.3,1900,17
2150,CA1358,,20:00:00,23:20:00,2018-10-02 14:32:48,8.3,1900,16
2179,CA1358,,20:00:00,23:20:00,2018-10-03 15:42:01,8.3,1900,15
2255,CA1358,,20:00:00,23:20:00,2018-10-04 15:13:19,8.3,1900,14
2331,CA1358,,20:00:00,23:20:00,2018-10-05 15:12:25,8.3,1900,13
2407,CA1358,,20:00:00,23:20:00,2018-10-06 15:35:06,8.3,1900,12
2475,CA1358,,20:00:00,23:20:00,2018-10-07 15:31:08,8.3,1900,11
2559,CA1358,,20:00:00,23:20:00,2018-10-08 15:08:48,8.3,1900,10
2635,CA1358,,20:00:00,23:20:00,2018-10-09 14:50:35,8.3,1900,9
2711,CA1358,,20:00:00,23:20:00,2018-10-10 16:17:39,8.3,1900,8
2786,CA1358,,20:00:00,23:20:00,2018-10-11 16:23:12,8.3,1900,7
2909,CA1358,,20:00:00,23:20:00,2018-10-12 16:37:27,8.3,1900,6
2939,CA1358,,20:00:00,23:20:00,2018-10-13 14:36:17,8.3,1900,5
3015,CA1358,,20:00:00,23:20:00,2018-10-14 15:37:25,8.8,2010,4
3112,CA1358,,20:00:00,23:20:00,2018-10-15 14:49:11,9.1,2070,3
3167,CA1358,,20:00:00,23:20:00,2018-10-16 14:35:03,8.3,1900,2
3243,CA1358,,20:00:00,23:20:00,2018-10-17 16:56:00,8.3,1900,1
3319,CA1358,,20:00:00,23:20:00,2018-10-18 16:31:35,10.0,2280,0
59,CA1368,,14:05:00,17:10:00,2018-09-04 14:25:22,10.0,2280,44
127,CA1368,,14:05:00,17:10:00,2018-09-05 15:33:24,10.0,2280,43
182,CA1368,,14:05:00,17:10:00,2018-09-06 14:23:28,9.6,2190,42
197,CA1368,,14:05:00,17:10:00,2018-09-07 16:00:45,9.6,2190,41
314,CA1368,,14:05:00,17:10:00,2018-09-08 14:22:33,9.3,2120,40
385,CA1368,,14:05:00,17:10:00,2018-09-09 16:03:27,9.3,2120,39
463,CA1368,,14:05:00,17:10:00,2018-09-10 15:51:35,9.3,2120,38
541,CA1368,,14:05:00,17:10:00,2018-09-11 15:11:10,9.3,2120,37
602,CA1368,,14:05:00,17:10:00,2018-09-12 14:49:21,9.3,2120,36
672,CA1368,,14:05:00,17:10:00,2018-09-13 15:16:19,8.3,1900,35
726,CA1368,,14:05:00,17:10:00,2018-09-14 14:57:07,8.3,1900,34
843,CA1368,,14:05:00,17:10:00,2018-09-15 15:03:09,8.3,1900,33
932,CA1368,,14:05:00,17:10:00,2018-09-16 15:30:26,8.3,1900,32
965,CA1368,,14:05:00,17:10:00,2018-09-17 15:52:36,8.3,1900,31
1084,CA1368,,14:05:00,17:10:00,2018-09-18 15:49:16,8.3,1900,30
1148,CA1368,,14:05:00,17:10:00,2018-09-19 16:06:14,8.3,1900,29
1246,CA1368,,14:05:00,17:10:00,2018-09-20 15:43:32,8.3,1900,28
1299,CA1368,,14:05:00,17:10:00,2018-09-21 15:28:30,8.3,1900,27
1377,CA1368,,14:05:00,17:10:00,2018-09-22 15:12:20,8.3,1900,26
1451,CA1368,,14:05:00,17:10:00,2018-09-23 15:24:21,8.3,1900,25
1528,CA1368,,14:05:00,17:10:00,2018-09-24 15:30:17,8.3,1900,24
1604,CA1368,,14:05:00,17:10:00,2018-09-25 15:52:58,8.3,1900,23
1680,CA1368,,14:05:00,17:10:00,2018-09-26 15:49:37,8.3,1900,22
1756,CA1368,,14:05:00,17:10:00,2018-09-27 15:30:54,8.3,1900,21
1832,CA1368,,14:05:00,17:10:00,2018-09-28 16:00:04,8.3,1900,20
1907,CA1368,,14:05:00,17:10:00,2018-09-29 16:15:41,8.3,1900,19
1983,CA1368,,14:05:00,17:10:00,2018-09-30 15:23:43,8.3,1900,18
2061,CA1368,,14:05:00,17:10:00,2018-10-01 15:41:22,8.3,1900,17
2117,CA1368,,14:05:00,17:10:00,2018-10-02 14:32:48,8.3,1900,16
2212,CA1368,,14:05:00,17:10:00,2018-10-03 15:42:01,8.3,1900,15
2288,CA1368,,14:05:00,17:10:00,2018-10-04 15:13:19,8.3,1900,14
2364,CA1368,,14:05:00,17:10:00,2018-10-05 15:12:25,8.3,1900,13
2440,CA1368,,14:05:00,17:10:00,2018-10-06 15:35:06,8.3,1900,12
2516,CA1368,,14:05:00,17:10:00,2018-10-07 15:31:08,8.3,1900,11
2592,CA1368,,14:05:00,17:10:00,2018-10-08 15:08:48,8.3,1900,10
2667,CA1368,,14:05:00,17:10:00,2018-10-09 14:50:35,8.3,1900,9
2745,CA1368,,14:05:00,17:10:00,2018-10-10 16:17:39,8.3,1900,8
2819,CA1368,,14:05:00,17:10:00,2018-10-11 16:23:12,8.3,1900,7
2876,CA1368,,14:05:00,17:10:00,2018-10-12 16:37:27,8.3,1900,6
2971,CA1368,,14:05:00,17:10:00,2018-10-13 14:36:17,8.3,1900,5
3048,CA1368,,14:05:00,17:10:00,2018-10-14 15:37:25,8.3,1900,4
3079,CA1368,,14:05:00,17:10:00,2018-10-15 14:49:11,8.3,1900,3
3200,CA1368,,14:05:00,17:10:00,2018-10-16 14:35:03,8.3,1900,2
3276,CA1368,,14:05:00,17:10:00,2018-10-17 16:56:00,10.0,2280,1
27,CA1384,,15:00:00,18:25:00,2018-09-04 14:25:22,10.0,2280,44
91,CA1384,,15:00:00,18:25:00,2018-09-05 15:33:24,10.0,2280,43
180,CA1384,,15:00:00,18:25:00,2018-09-06 14:23:28,8.6,1960,42
233,CA1384,,15:00:00,18:25:00,2018-09-07 16:00:45,8.6,1960,41
279,CA1384,,15:00:00,18:25:00,2018-09-08 14:22:33,8.3,1900,40
349,CA1384,,15:00:00,18:25:00,2018-09-09 16:03:27,8.3,1900,39
420,CA1384,,15:00:00,18:25:00,2018-09-10 15:51:35,8.3,1900,38
504,CA1384,,15:00:00,18:25:00,2018-09-11 15:11:10,8.3,1900,37
642,CA1384,,15:00:00,18:25:00,2018-09-12 14:49:21,8.3,1900,36
708,CA1384,,15:00:00,18:25:00,2018-09-13 15:16:19,8.3,1900,35
774,CA1384,,15:00:00,18:25:00,2018-09-14 14:57:07,8.3,1900,34
820,CA1384,,15:00:00,18:25:00,2018-09-15 15:03:09,8.3,1900,33
895,CA1384,,15:00:00,18:25:00,2018-09-16 15:30:26,8.3,1900,32
993,CA1384,,15:00:00,18:25:00,2018-09-17 15:52:36,8.3,1900,31
1048,CA1384,,15:00:00,18:25:00,2018-09-18 15:49:16,8.3,1900,30
1100,CA1384,,15:00:00,18:25:00,2018-09-19 16:06:14,8.3,1900,29
1209,CA1384,,15:00:00,18:25:00,2018-09-20 15:43:32,8.3,1900,28
1264,CA1384,,15:00:00,18:25:00,2018-09-21 15:28:30,8.3,1900,27
1340,CA1384,,15:00:00,18:25:00,2018-09-22 15:12:20,8.3,1900,26
1416,CA1384,,15:00:00,18:25:00,2018-09-23 15:24:21,8.3,1900,25
1492,CA1384,,15:00:00,18:25:00,2018-09-24 15:30:17,8.3,1900,24
1568,CA1384,,15:00:00,18:25:00,2018-09-25 15:52:58,8.3,1900,23
1644,CA1384,,15:00:00,18:25:00,2018-09-26 15:49:37,8.3,1900,22
1720,CA1384,,15:00:00,18:25:00,2018-09-27 15:30:54,8.3,1900,21
1796,CA1384,,15:00:00,18:25:00,2018-09-28 16:00:04,8.3,1900,20
1872,CA1384,,15:00:00,18:25:00,2018-09-29 16:15:41,8.3,1900,19
1948,CA1384,,15:00:00,18:25:00,2018-09-30 15:23:43,9.3,2120,18
2022,CA1384,,15:00:00,18:25:00,2018-10-01 15:41:22,9.3,2120,17
2153,CA1384,,15:00:00,18:25:00,2018-10-02 14:32:48,9.3,2120,16
2176,CA1384,,15:00:00,18:25:00,2018-10-03 15:42:01,9.3,2120,15
2252,CA1384,,15:00:00,18:25:00,2018-10-04 15:13:19,9.3,2120,14
2328,CA1384,,15:00:00,18:25:00,2018-10-05 15:12:25,9.3,2120,13
2404,CA1384,,15:00:00,18:25:00,2018-10-06 15:35:06,9.3,2120,12
2472,CA1384,,15:00:00,18:25:00,2018-10-07 15:31:08,9.3,2120,11
2556,CA1384,,15:00:00,18:25:00,2018-10-08 15:08:48,9.3,2120,10
2632,CA1384,,15:00:00,18:25:00,2018-10-09 14:50:35,9.3,2120,9
2708,CA1384,,15:00:00,18:25:00,2018-10-10 16:17:39,10.0,2280,8
2783,CA1384,,15:00:00,18:25:00,2018-10-11 16:23:12,10.0,2280,7
2912,CA1384,,15:00:00,18:25:00,2018-10-12 16:37:27,10.0,2280,6
2936,CA1384,,15:00:00,18:25:00,2018-10-13 14:36:17,10.0,2280,5
3012,CA1384,,15:00:00,18:25:00,2018-10-14 15:37:25,10.0,2280,4
3116,CA1384,,15:00:00,18:25:00,2018-10-15 14:49:11,10.0,2280,3
3164,CA1384,,15:00:00,18:25:00,2018-10-16 14:35:03,10.0,2280,2
3240,CA1384,,15:00:00,18:25:00,2018-10-17 16:56:00,8.3,1900,1
3316,CA1384,,15:00:00,18:25:00,2018-10-18 16:31:35,10.0,2280,0
2,CA1398,,19:00:00,22:20:00,2018-09-04 14:25:22,10.0,2280,44
141,CA1398,,19:00:00,22:20:00,2018-09-05 15:33:24,10.0,2280,43
167,CA1398,,19:00:00,22:20:00,2018-09-06 14:23:28,8.6,1960,42
250,CA1398,,19:00:00,22:20:00,2018-09-07 16:00:45,8.6,1960,41
329,CA1398,,19:00:00,22:20:00,2018-09-08 14:22:33,8.3,1900,40
380,CA1398,,19:00:00,22:20:00,2018-09-09 16:03:27,8.3,1900,39
481,CA1398,,19:00:00,22:20:00,2018-09-10 15:51:35,8.3,1900,38
559,CA1398,,19:00:00,22:20:00,2018-09-11 15:11:10,8.3,1900,37
619,CA1398,,19:00:00,22:20:00,2018-09-12 14:49:21,8.3,1900,36
655,CA1398,,19:00:00,22:20:00,2018-09-13 15:16:19,8.3,1900,35
751,CA1398,,19:00:00,22:20:00,2018-09-14 14:57:07,8.3,1900,34
861,CA1398,,19:00:00,22:20:00,2018-09-15 15:03:09,8.3,1900,33
915,CA1398,,19:00:00,22:20:00,2018-09-16 15:30:26,8.3,1900,32
1022,CA1398,,19:00:00,22:20:00,2018-09-17 15:52:36,8.3,1900,31
1027,CA1398,,19:00:00,22:20:00,2018-09-18 15:49:16,8.3,1900,30
1165,CA1398,,19:00:00,22:20:00,2018-09-19 16:06:14,8.3,1900,29
1186,CA1398,,19:00:00,22:20:00,2018-09-20 15:43:32,8.3,1900,28
1317,CA1398,,19:00:00,22:20:00,2018-09-21 15:28:30,8.3,1900,27
1396,CA1398,,19:00:00,22:20:00,2018-09-22 15:12:20,8.3,1900,26
1469,CA1398,,19:00:00,22:20:00,2018-09-23 15:24:21,8.3,1900,25
1546,CA1398,,19:00:00,22:20:00,2018-09-24 15:30:17,8.3,1900,24
1556,CA1398,,19:00:00,22:20:00,2018-09-25 15:52:58,8.3,1900,23
1699,CA1398,,19:00:00,22:20:00,2018-09-26 15:49:37,8.3,1900,22
1774,CA1398,,19:00:00,22:20:00,2018-09-27 15:30:54,8.3,1900,21
1850,CA1398,,19:00:00,22:20:00,2018-09-28 16:00:04,8.3,1900,20
1925,CA1398,,19:00:00,22:20:00,2018-09-29 16:15:41,8.3,1900,19
2001,CA1398,,19:00:00,22:20:00,2018-09-30 15:23:43,9.3,2120,18
2079,CA1398,,19:00:00,22:20:00,2018-10-01 15:41:22,9.3,2120,17
2099,CA1398,,19:00:00,22:20:00,2018-10-02 14:32:48,9.3,2120,16
2230,CA1398,,19:00:00,22:20:00,2018-10-03 15:42:01,9.3,2120,15
2240,CA1398,,19:00:00,22:20:00,2018-10-04 15:13:19,9.3,2120,14
2383,CA1398,,19:00:00,22:20:00,2018-10-05 15:12:25,9.3,2120,13
2458,CA1398,,19:00:00,22:20:00,2018-10-06 15:35:06,9.3,2120,12
2534,CA1398,,19:00:00,22:20:00,2018-10-07 15:31:08,9.3,2120,11
2609,CA1398,,19:00:00,22:20:00,2018-10-08 15:08:48,9.3,2120,10
2685,CA1398,,19:00:00,22:20:00,2018-10-09 14:50:35,8.3,1900,9
2763,CA1398,,19:00:00,22:20:00,2018-10-10 16:17:39,9.3,2120,8
2837,CA1398,,19:00:00,22:20:00,2018-10-11 16:23:12,9.3,2120,7
2858,CA1398,,19:00:00,22:20:00,2018-10-12 16:37:27,9.3,2120,6
2989,CA1398,,19:00:00,22:20:00,2018-10-13 14:36:17,9.3,2120,5
3067,CA1398,,19:00:00,22:20:00,2018-10-14 15:37:25,9.3,2120,4
3137,CA1398,,19:00:00,22:20:00,2018-10-15 14:49:11,10.0,2280,3
3218,CA1398,,19:00:00,22:20:00,2018-10-16 14:35:03,10.0,2280,2
3294,CA1398,,19:00:00,22:20:00,2018-10-17 16:56:00,10.0,2280,1
60,CA1896,,13:05:00,16:10:00,2018-09-04 14:25:22,10.0,2280,44
128,CA1896,,13:05:00,16:10:00,2018-09-05 15:33:24,10.0,2280,43
179,CA1896,,13:05:00,16:10:00,2018-09-06 14:23:28,10.0,2280,42
196,CA1896,,13:05:00,16:10:00,2018-09-07 16:00:45,10.0,2280,41
315,CA1896,,13:05:00,16:10:00,2018-09-08 14:22:33,10.0,2280,40
384,CA1896,,13:05:00,16:10:00,2018-09-09 16:03:27,10.0,2280,39
464,CA1896,,13:05:00,16:10:00,2018-09-10 15:51:35,10.0,2280,38
542,CA1896,,13:05:00,16:10:00,2018-09-11 15:11:10,10.0,2280,37
603,CA1896,,13:05:00,16:10:00,2018-09-12 14:49:21,10.0,2280,36
644,CA1896,,13:05:00,16:10:00,2018-09-13 15:16:19,10.0,2280,35
725,CA1896,,13:05:00,16:10:00,2018-09-14 14:57:07,10.0,2280,34
844,CA1896,,13:05:00,16:10:00,2018-09-15 15:03:09,10.0,2280,33
931,CA1896,,13:05:00,16:10:00,2018-09-16 15:30:26,10.0,2280,32
966,CA1896,,13:05:00,16:10:00,2018-09-17 15:52:36,10.0,2280,31
1085,CA1896,,13:05:00,16:10:00,2018-09-18 15:49:16,10.0,2280,30
1149,CA1896,,13:05:00,16:10:00,2018-09-19 16:06:14,10.0,2280,29
1247,CA1896,,13:05:00,16:10:00,2018-09-20 15:43:32,10.0,2280,28
1300,CA1896,,13:05:00,16:10:00,2018-09-21 15:28:30,10.0,2280,27
1378,CA1896,,13:05:00,16:10:00,2018-09-22 15:12:20,10.0,2280,26
1452,CA1896,,13:05:00,16:10:00,2018-09-23 15:24:21,10.0,2280,25
1529,CA1896,,13:05:00,16:10:00,2018-09-24 15:30:17,10.0,2280,24
1605,CA1896,,13:05:00,16:10:00,2018-09-25 15:52:58,10.0,2280,23
1681,CA1896,,13:05:00,16:10:00,2018-09-26 15:49:37,10.0,2280,22
1757,CA1896,,13:05:00,16:10:00,2018-09-27 15:30:54,10.0,2280,21
1833,CA1896,,13:05:00,16:10:00,2018-09-28 16:00:04,10.0,2280,20
1908,CA1896,,13:05:00,16:10:00,2018-09-29 16:15:41,10.0,2280,19
1984,CA1896,,13:05:00,16:10:00,2018-09-30 15:23:43,10.0,2280,18
2062,CA1896,,13:05:00,16:10:00,2018-10-01 15:41:22,10.0,2280,17
2116,CA1896,,13:05:00,16:10:00,2018-10-02 14:32:48,10.0,2280,16
2213,CA1896,,13:05:00,16:10:00,2018-10-03 15:42:01,10.0,2280,15
2289,CA1896,,13:05:00,16:10:00,2018-10-04 15:13:19,10.0,2280,14
2365,CA1896,,13:05:00,16:10:00,2018-10-05 15:12:25,10.0,2280,13
2441,CA1896,,13:05:00,16:10:00,2018-10-06 15:35:06,10.0,2280,12
2517,CA1896,,13:05:00,16:10:00,2018-10-07 15:31:08,10.0,2280,11
2593,CA1896,,13:05:00,16:10:00,2018-10-08 15:08:48,10.0,2280,10
2668,CA1896,,13:05:00,16:10:00,2018-10-09 14:50:35,8.3,1900,9
2746,CA1896,,13:05:00,16:10:00,2018-10-10 16:17:39,8.8,2010,8
2820,CA1896,,13:05:00,16:10:00,2018-10-11 16:23:12,8.8,2010,7
2875,CA1896,,13:05:00,16:10:00,2018-10-12 16:37:27,8.3,1900,6
2972,CA1896,,13:05:00,16:10:00,2018-10-13 14:36:17,8.3,1900,5
3049,CA1896,,13:05:00,16:10:00,2018-10-14 15:37:25,8.3,1900,4
3078,CA1896,,13:05:00,16:10:00,2018-10-15 14:49:11,8.3,1900,3
3201,CA1896,,13:05:00,16:10:00,2018-10-16 14:35:03,8.3,1900,2
3277,CA1896,,13:05:00,16:10:00,2018-10-17 16:56:00,8.3,1900,1
3372,CA1896,,13:05:00,16:10:00,2018-10-18 16:31:35,10.0,2280,0
43,CA3401,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:22,8.6,1960,44
111,CA3401,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:24,8.6,1960,43
161,CA3401,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:28,8.6,1960,42
213,CA3401,ZH9101,07:30:00,10:40:00,2018-09-07 16:00:45,8.6,1960,41
298,CA3401,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:33,8.6,1960,40
401,CA3401,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:27,8.6,1960,39
447,CA3401,ZH9101,07:30:00,10:40:00,2018-09-10 15:51:35,8.6,1960,38
525,CA3401,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:10,8.6,1960,37
586,CA3401,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:21,8.6,1960,36
688,CA3401,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:19,8.6,1960,35
794,CA3401,ZH9101,07:30:00,10:40:00,2018-09-14 14:57:07,8.6,1960,34
808,CA3401,ZH9101,07:30:00,10:40:00,2018-09-15 15:03:09,8.6,1960,33
872,CA3401,ZH9101,07:30:00,10:40:00,2018-09-16 15:30:26,8.6,1960,32
949,CA3401,ZH9101,07:30:00,10:40:00,2018-09-17 15:52:36,8.6,1960,31
1068,CA3401,ZH9101,07:30:00,10:40:00,2018-09-18 15:49:16,8.6,1960,30
1132,CA3401,ZH9101,07:30:00,10:40:00,2018-09-19 16:06:14,8.6,1960,29
1230,CA3401,ZH9101,07:30:00,10:40:00,2018-09-20 15:43:32,8.6,1960,28
1284,CA3401,ZH9101,07:30:00,10:40:00,2018-09-21 15:28:30,8.6,1960,27
1360,CA3401,ZH9101,07:30:00,10:40:00,2018-09-22 15:12:20,8.6,1960,26
1436,CA3401,ZH9101,07:30:00,10:40:00,2018-09-23 15:24:21,8.6,1960,25
1512,CA3401,ZH9101,07:30:00,10:40:00,2018-09-24 15:30:17,8.6,1960,24
1588,CA3401,ZH9101,07:30:00,10:40:00,2018-09-25 15:52:58,8.6,1960,23
1664,CA3401,ZH9101,07:30:00,10:40:00,2018-09-26 15:49:37,8.6,1960,22
1740,CA3401,ZH9101,07:30:00,10:40:00,2018-09-27 15:30:54,7.6,1730,21
1816,CA3401,ZH9101,07:30:00,10:40:00,2018-09-28 16:00:04,7.6,1730,20
1892,CA3401,ZH9101,07:30:00,10:40:00,2018-09-29 16:15:41,7.6,1730,19
1968,CA3401,ZH9101,07:30:00,10:40:00,2018-09-30 15:23:43,7.6,1730,18
2042,CA3401,ZH9101,07:30:00,10:40:00,2018-10-01 15:41:22,7.6,1730,17
2133,CA3401,ZH9101,07:30:00,10:40:00,2018-10-02 14:32:48,7.6,1730,16
2196,CA3401,ZH9101,07:30:00,10:40:00,2018-10-03 15:42:01,7.6,1730,15
2272,CA3401,ZH9101,07:30:00,10:40:00,2018-10-04 15:13:19,7.6,1730,14
2348,CA3401,ZH9101,07:30:00,10:40:00,2018-10-05 15:12:25,7.6,1730,13
2424,CA3401,ZH9101,07:30:00,10:40:00,2018-10-06 15:35:06,7.6,1730,12
2500,CA3401,ZH9101,07:30:00,10:40:00,2018-10-07 15:31:08,7.6,1730,11
2576,CA3401,ZH9101,07:30:00,10:40:00,2018-10-08 15:08:48,7.6,1730,10
2652,CA3401,ZH9101,07:30:00,10:40:00,2018-10-09 14:50:35,7.6,1730,9
2728,CA3401,ZH9101,07:30:00,10:40:00,2018-10-10 16:17:39,8.6,1960,8
2803,CA3401,ZH9101,07:30:00,10:40:00,2018-10-11 16:23:12,8.6,1960,7
2892,CA3401,ZH9101,07:30:00,10:40:00,2018-10-12 16:37:27,8.6,1960,6
2956,CA3401,ZH9101,07:30:00,10:40:00,2018-10-13 14:36:17,8.6,1960,5
3032,CA3401,ZH9101,07:30:00,10:40:00,2018-10-14 15:37:25,8.6,1960,4
3095,CA3401,ZH9101,07:30:00,10:40:00,2018-10-15 14:49:11,9.3,2120,3
3184,CA3401,ZH9101,07:30:00,10:40:00,2018-10-16 14:35:03,9.3,2120,2
3260,CA3401,ZH9101,07:30:00,10:40:00,2018-10-17 16:56:00,9.3,2120,1
3304,CA3401,ZH9101,07:30:00,10:40:00,2018-10-18 16:31:35,10.0,2280,0
61,CA3403,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:22,8.6,1960,44
129,CA3403,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:24,8.6,1960,43
178,CA3403,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:28,8.6,1960,42
195,CA3403,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:45,8.6,1960,41
316,CA3403,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:33,8.6,1960,40
383,CA3403,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:27,8.6,1960,39
465,CA3403,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:35,8.6,1960,38
543,CA3403,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:10,8.6,1960,37
604,CA3403,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:21,8.6,1960,36
671,CA3403,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:19,8.6,1960,35
724,CA3403,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:07,8.6,1960,34
845,CA3403,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:09,8.6,1960,33
930,CA3403,ZH9103,10:00:00,13:20:00,2018-09-16 15:30:26,8.6,1960,32
967,CA3403,ZH9103,10:00:00,13:20:00,2018-09-17 15:52:36,8.6,1960,31
1086,CA3403,ZH9103,10:00:00,13:20:00,2018-09-18 15:49:16,8.6,1960,30
1150,CA3403,ZH9103,10:00:00,13:20:00,2018-09-19 16:06:14,8.6,1960,29
1248,CA3403,ZH9103,10:00:00,13:20:00,2018-09-20 15:43:32,8.6,1960,28
1301,CA3403,ZH9103,10:00:00,13:20:00,2018-09-21 15:28:30,8.6,1960,27
1379,CA3403,ZH9103,10:00:00,13:20:00,2018-09-22 15:12:20,8.6,1960,26
1453,CA3403,ZH9103,10:00:00,13:20:00,2018-09-23 15:24:21,8.6,1960,25
1530,CA3403,ZH9103,10:00:00,13:20:00,2018-09-24 15:30:17,8.6,1960,24
1606,CA3403,ZH9103,10:00:00,13:20:00,2018-09-25 15:52:58,8.6,1960,23
1682,CA3403,ZH9103,10:00:00,13:20:00,2018-09-26 15:49:37,8.6,1960,22
1758,CA3403,ZH9103,10:00:00,13:20:00,2018-09-27 15:30:54,8.6,1960,21
1834,CA3403,ZH9103,10:00:00,13:20:00,2018-09-28 16:00:04,8.6,1960,20
1909,CA3403,ZH9103,10:00:00,13:20:00,2018-09-29 16:15:41,8.6,1960,19
1985,CA3403,ZH9103,10:00:00,13:20:00,2018-09-30 15:23:43,8.6,1960,18
2063,CA3403,ZH9103,10:00:00,13:20:00,2018-10-01 15:41:22,8.6,1960,17
2115,CA3403,ZH9103,10:00:00,13:20:00,2018-10-02 14:32:48,8.6,1960,16
2214,CA3403,ZH9103,10:00:00,13:20:00,2018-10-03 15:42:01,8.6,1960,15
2290,CA3403,ZH9103,10:00:00,13:20:00,2018-10-04 15:13:19,8.6,1960,14
2366,CA3403,ZH9103,10:00:00,13:20:00,2018-10-05 15:12:25,8.6,1960,13
2442,CA3403,ZH9103,10:00:00,13:20:00,2018-10-06 15:35:06,8.6,1960,12
2518,CA3403,ZH9103,10:00:00,13:20:00,2018-10-07 15:31:08,8.6,1960,11
2594,CA3403,ZH9103,10:00:00,13:20:00,2018-10-08 15:08:48,7.6,1730,10
2669,CA3403,ZH9103,10:00:00,13:20:00,2018-10-09 14:50:35,7.6,1730,9
2747,CA3403,ZH9103,10:00:00,13:20:00,2018-10-10 16:17:39,8.6,1960,8
2821,CA3403,ZH9103,10:00:00,13:20:00,2018-10-11 16:23:12,8.6,1960,7
2874,CA3403,ZH9103,10:00:00,13:20:00,2018-10-12 16:37:27,9.6,2190,6
2973,CA3403,ZH9103,10:00:00,13:20:00,2018-10-13 14:36:17,9.6,2190,5
3050,CA3403,ZH9103,10:00:00,13:20:00,2018-10-14 15:37:25,9.6,2190,4
3077,CA3403,ZH9103,10:00:00,13:20:00,2018-10-15 14:49:11,10.0,2280,3
3202,CA3403,ZH9103,10:00:00,13:20:00,2018-10-16 14:35:03,10.0,2280,2
3278,CA3403,ZH9103,10:00:00,13:20:00,2018-10-17 16:56:00,10.0,2280,1
3373,CA3403,ZH9103,10:00:00,13:20:00,2018-10-18 16:31:35,10.0,2280,0
21,CA3405,ZH9105,12:30:00,15:30:00,2018-09-04 14:25:22,8.6,1960,44
106,CA3405,ZH9105,12:30:00,15:30:00,2018-09-05 15:33:24,8.6,1960,43
164,CA3405,ZH9105,12:30:00,15:30:00,2018-09-06 14:23:28,8.6,1960,42
