,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2585,MU5392,,13:40:00,16:55:00,2020-12-17 15:11:02,7.1,1620,40
2642,MU5392,,13:40:00,16:55:00,2020-12-18 14:21:18,6.6,1500,39
2699,MU5392,,13:40:00,16:55:00,2020-12-19 14:13:11,6.6,1500,38
2756,MU5392,,13:40:00,16:55:00,2020-12-20 14:31:06,6.6,1500,37
2813,MU5392,,13:40:00,16:55:00,2020-12-21 14:48:13,6.6,1500,36
2870,MU5392,,13:40:00,16:55:00,2020-12-22 14:07:24,6.6,1500,35
2927,MU5392,,13:40:00,16:55:00,2020-12-23 14:14:49,6.6,1500,34
2984,MU5392,,13:40:00,16:55:00,2020-12-24 13:58:41,6.6,1500,33
3041,MU5392,,13:40:00,16:55:00,2020-12-25 14:33:52,6.6,1500,32
3098,MU5392,,13:40:00,16:55:00,2020-12-26 23:50:40,6.6,1500,31
3155,MU5392,,13:40:00,16:55:00,2020-12-27 14:02:09,6.6,1500,30
3212,MU5392,,13:40:00,16:55:00,2020-12-28 13:53:06,6.5,1480,29
3269,MU5392,,13:40:00,16:55:00,2020-12-29 13:51:31,6.6,1500,28
3326,MU5392,,13:40:00,16:55:00,2020-12-30 14:10:40,6.6,1500,27
3383,MU5392,,13:40:00,16:55:00,2020-12-31 14:01:32,2.9,650,26
3420,MU5392,,13:40:00,16:55:00,2021-01-01 01:59:49,2.9,650,25
3497,MU5392,,13:40:00,16:55:00,2021-01-01 14:24:34,2.9,650,25
3528,MU5392,,13:40:00,16:55:00,2021-01-02 14:43:00,2.9,650,24
3586,MU5392,,13:40:00,16:55:00,2021-01-03 14:05:48,2.9,650,23
3643,MU5392,,13:40:00,16:55:00,2021-01-04 14:08:37,2.9,650,22
3700,MU5392,,13:40:00,16:55:00,2021-01-05 14:31:47,2.9,650,21
3757,MU5392,,13:40:00,16:55:00,2021-01-06 13:54:01,2.9,650,20
3801,MU5392,,13:40:00,16:55:00,2021-01-07 14:26:24,2.9,650,19
3832,MU5392,,13:40:00,16:55:00,2021-01-08 14:20:20,2.9,650,18
3888,MU5392,,13:40:00,16:55:00,2021-01-09 14:18:37,2.0,450,17
3922,MU5392,,13:40:00,16:55:00,2021-01-10 13:46:29,2.9,650,16
4007,MU5392,,13:40:00,16:55:00,2021-01-12 14:12:02,2.9,650,14
4034,MU5392,,13:40:00,16:55:00,2021-01-13 13:55:05,2.0,450,13
4084,MU5392,,13:40:00,16:55:00,2021-01-14 13:44:19,1.3,290,12
4117,MU5392,,13:40:00,16:55:00,2021-01-15 13:58:02,1.6,370,11
4146,MU5392,,13:40:00,16:55:00,2021-01-16 13:53:31,1.6,370,10
4173,MU5392,,13:40:00,16:55:00,2021-01-17 13:47:07,1.6,370,9
4197,MU5392,,13:40:00,16:55:00,2021-01-18 13:48:33,1.4,330,8
4207,MU5392,,13:40:00,16:55:00,2021-01-19 13:56:00,1.4,310,7
4231,MU5392,,13:40:00,16:55:00,2021-01-20 14:29:48,1.4,330,6
4256,MU5392,,13:40:00,16:55:00,2021-01-21 14:28:59,1.4,330,5
4277,MU5392,,13:40:00,16:55:00,2021-01-22 13:41:05,1.3,290,4
4302,MU5392,,13:40:00,16:55:00,2021-01-23 14:05:54,1.4,310,3
4329,MU5392,,13:40:00,16:55:00,2021-01-24 13:37:22,1.3,290,2
4365,MU5392,,13:40:00,16:55:00,2021-01-25 13:47:18,1.3,290,1
4378,MU5392,,13:40:00,16:55:00,2021-01-26 14:25:08,2.7,620,0
2285,SC9201,ZH9101,07:25:00,10:45:00,2020-12-12 15:42:21,4.9,1350,45
2342,SC9201,ZH9101,07:25:00,10:45:00,2020-12-13 16:54:22,4.9,1350,44
2399,SC9201,ZH9101,07:25:00,10:45:00,2020-12-14 21:01:28,4.9,1350,43
2456,SC9201,ZH9101,07:25:00,10:45:00,2020-12-15 16:18:29,4.9,1350,42
2513,SC9201,ZH9101,07:25:00,10:45:00,2020-12-16 15:27:48,4.9,1350,41
2570,SC9201,ZH9101,07:25:00,10:45:00,2020-12-17 15:11:02,4.9,1350,40
2627,SC9201,ZH9101,07:25:00,10:45:00,2020-12-18 14:21:18,4.9,1350,39
2684,SC9201,ZH9101,07:25:00,10:45:00,2020-12-19 14:13:11,4.9,1350,38
2741,SC9201,ZH9101,07:25:00,10:45:00,2020-12-20 14:31:06,4.9,1350,37
2798,SC9201,ZH9101,07:25:00,10:45:00,2020-12-21 14:48:13,4.9,1350,36
2855,SC9201,ZH9101,07:25:00,10:45:00,2020-12-22 14:07:24,4.9,1350,35
2912,SC9201,ZH9101,07:25:00,10:45:00,2020-12-23 14:14:49,4.9,1350,34
2969,SC9201,ZH9101,07:25:00,10:45:00,2020-12-24 13:58:41,4.9,1350,33
3026,SC9201,ZH9101,07:25:00,10:45:00,2020-12-25 14:33:52,4.9,1350,32
3083,SC9201,ZH9101,07:25:00,10:45:00,2020-12-26 23:50:40,4.9,1350,31
3140,SC9201,ZH9101,07:25:00,10:45:00,2020-12-27 14:02:09,4.9,1350,30
3197,SC9201,ZH9101,07:25:00,10:45:00,2020-12-28 13:53:06,4.9,1350,29
3254,SC9201,ZH9101,07:25:00,10:45:00,2020-12-29 13:51:31,4.9,1350,28
3311,SC9201,ZH9101,07:25:00,10:45:00,2020-12-30 14:10:40,4.9,1350,27
3368,SC9201,ZH9101,07:25:00,10:45:00,2020-12-31 14:01:32,2.2,600,26
3482,SC9201,ZH9101,07:25:00,10:45:00,2021-01-01 14:24:34,2.2,600,25
3514,SC9201,ZH9101,07:25:00,10:45:00,2021-01-02 14:43:00,2.2,600,24
3571,SC9201,ZH9101,07:25:00,10:45:00,2021-01-03 14:05:48,2.2,600,23
3628,SC9201,ZH9101,07:25:00,10:45:00,2021-01-04 14:08:37,2.2,600,22
3685,SC9201,ZH9101,07:25:00,10:45:00,2021-01-05 14:31:47,2.0,551,21
3742,SC9201,ZH9101,07:25:00,10:45:00,2021-01-06 13:54:01,2.0,550,20
3788,SC9201,ZH9101,07:25:00,10:45:00,2021-01-07 14:26:24,2.0,550,19
3876,SC9201,ZH9101,07:25:00,10:45:00,2021-01-09 14:18:37,1.8,500,17
3910,SC9201,ZH9101,07:25:00,10:45:00,2021-01-10 13:46:29,1.8,500,16
4022,SC9201,ZH9101,07:25:00,10:45:00,2021-01-13 13:55:05,1.3,350,13
4057,SC9201,ZH9101,07:25:00,10:45:00,2021-01-14 13:44:19,1.3,350,12
4096,SC9201,ZH9101,07:25:00,10:45:00,2021-01-15 13:58:02,1.3,350,11
2323,SC9203,ZH9103,09:50:00,13:10:00,2020-12-12 15:42:21,6.4,1760,45
2381,SC9203,ZH9103,09:50:00,13:10:00,2020-12-13 16:54:22,6.4,1760,44
2437,SC9203,ZH9103,09:50:00,13:10:00,2020-12-14 21:01:28,6.4,1760,43
2494,SC9203,ZH9103,09:50:00,13:10:00,2020-12-15 16:18:29,6.4,1760,42
2555,SC9203,ZH9103,09:50:00,13:10:00,2020-12-16 15:27:48,6.4,1760,41
2609,SC9203,ZH9103,09:50:00,13:10:00,2020-12-17 15:11:02,6.4,1760,40
2666,SC9203,ZH9103,09:50:00,13:10:00,2020-12-18 14:21:18,6.4,1760,39
2723,SC9203,ZH9103,09:50:00,13:10:00,2020-12-19 14:13:11,6.4,1760,38
2779,SC9203,ZH9103,09:50:00,13:10:00,2020-12-20 14:31:06,6.4,1760,37
2838,SC9203,ZH9103,09:50:00,13:10:00,2020-12-21 14:48:13,6.4,1760,36
2894,SC9203,ZH9103,09:50:00,13:10:00,2020-12-22 14:07:24,6.4,1760,35
2950,SC9203,ZH9103,09:50:00,13:10:00,2020-12-23 14:14:49,6.4,1760,34
3009,SC9203,ZH9103,09:50:00,13:10:00,2020-12-24 13:58:41,6.4,1760,33
3064,SC9203,ZH9103,09:50:00,13:10:00,2020-12-25 14:33:52,4.9,1350,32
3121,SC9203,ZH9103,09:50:00,13:10:00,2020-12-26 23:50:40,4.9,1350,31
3181,SC9203,ZH9103,09:50:00,13:10:00,2020-12-27 14:02:09,4.9,1350,30
3235,SC9203,ZH9103,09:50:00,13:10:00,2020-12-28 13:53:06,4.9,1350,29
3292,SC9203,ZH9103,09:50:00,13:10:00,2020-12-29 13:51:31,4.9,1350,28
3351,SC9203,ZH9103,09:50:00,13:10:00,2020-12-30 14:10:40,4.9,1350,27
3407,SC9203,ZH9103,09:50:00,13:10:00,2020-12-31 14:01:32,2.4,650,26
3464,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 14:24:34,2.4,650,25
3552,SC9203,ZH9103,09:50:00,13:10:00,2021-01-02 14:43:00,2.4,650,24
3610,SC9203,ZH9103,09:50:00,13:10:00,2021-01-03 14:05:48,2.4,650,23
3666,SC9203,ZH9103,09:50:00,13:10:00,2021-01-04 14:08:37,2.4,650,22
3723,SC9203,ZH9103,09:50:00,13:10:00,2021-01-05 14:31:47,2.2,600,21
3777,SC9203,ZH9103,09:50:00,13:10:00,2021-01-06 13:54:01,2.2,600,20
3821,SC9203,ZH9103,09:50:00,13:10:00,2021-01-07 14:26:24,2.2,600,19
3865,SC9203,ZH9103,09:50:00,13:10:00,2021-01-09 14:18:37,1.8,500,17
3940,SC9203,ZH9103,09:50:00,13:10:00,2021-01-10 13:46:29,1.8,500,16
4012,SC9203,ZH9103,09:50:00,13:10:00,2021-01-13 13:55:05,1.5,400,13
4079,SC9203,ZH9103,09:50:00,13:10:00,2021-01-14 13:44:19,1.5,400,12
4113,SC9203,ZH9103,09:50:00,13:10:00,2021-01-15 13:58:02,1.5,400,11
4142,SC9203,ZH9103,09:50:00,13:10:00,2021-01-16 13:53:31,1.3,350,10
4169,SC9203,ZH9103,09:50:00,13:10:00,2021-01-17 13:47:07,1.3,350,9
4192,SC9203,ZH9103,09:50:00,13:10:00,2021-01-18 13:48:33,1.3,350,8
4212,SC9203,ZH9103,09:50:00,13:10:00,2021-01-19 13:56:00,1.3,350,7
4236,SC9203,ZH9103,09:50:00,13:10:00,2021-01-20 14:29:48,1.3,350,6
4281,SC9203,ZH9103,09:50:00,13:10:00,2021-01-22 13:41:05,1.3,350,4
4306,SC9203,ZH9103,09:50:00,13:10:00,2021-01-23 14:05:54,1.3,350,3
4362,SC9203,ZH9103,09:50:00,13:10:00,2021-01-25 13:47:18,2.2,600,1
4373,SC9203,ZH9103,09:50:00,13:10:00,2021-01-26 14:25:08,2.4,650,0
2294,SC9205,ZH9105,12:30:00,15:40:00,2020-12-12 15:42:21,6.4,1760,45
2351,SC9205,ZH9105,12:30:00,15:40:00,2020-12-13 16:54:22,6.4,1760,44
2408,SC9205,ZH9105,12:30:00,15:40:00,2020-12-14 21:01:28,6.4,1760,43
2465,SC9205,ZH9105,12:30:00,15:40:00,2020-12-15 16:18:29,6.4,1760,42
2522,SC9205,ZH9105,12:30:00,15:40:00,2020-12-16 15:27:48,6.4,1760,41
2579,SC9205,ZH9105,12:30:00,15:40:00,2020-12-17 15:11:02,6.4,1760,40
2636,SC9205,ZH9105,12:30:00,15:40:00,2020-12-18 14:21:18,6.4,1760,39
2693,SC9205,ZH9105,12:30:00,15:40:00,2020-12-19 14:13:11,6.4,1760,38
2750,SC9205,ZH9105,12:30:00,15:40:00,2020-12-20 14:31:06,6.4,1760,37
2807,SC9205,ZH9105,12:30:00,15:40:00,2020-12-21 14:48:13,6.4,1760,36
2864,SC9205,ZH9105,12:30:00,15:40:00,2020-12-22 14:07:24,6.4,1760,35
2921,SC9205,ZH9105,12:30:00,15:40:00,2020-12-23 14:14:49,6.4,1760,34
2978,SC9205,ZH9105,12:30:00,15:40:00,2020-12-24 13:58:41,6.4,1760,33
3035,SC9205,ZH9105,12:30:00,15:40:00,2020-12-25 14:33:52,6.4,1760,32
3092,SC9205,ZH9105,12:30:00,15:40:00,2020-12-26 23:50:40,6.4,1760,31
3149,SC9205,ZH9105,12:30:00,15:40:00,2020-12-27 14:02:09,6.4,1760,30
3206,SC9205,ZH9105,12:30:00,15:40:00,2020-12-28 13:53:06,6.4,1760,29
3263,SC9205,ZH9105,12:30:00,15:40:00,2020-12-29 13:51:31,4.9,1350,28
3320,SC9205,ZH9105,12:30:00,15:40:00,2020-12-30 14:10:40,4.9,1350,27
3377,SC9205,ZH9105,12:30:00,15:40:00,2020-12-31 14:01:32,2.4,650,26
3491,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 14:24:34,2.4,650,25
3522,SC9205,ZH9105,12:30:00,15:40:00,2021-01-02 14:43:00,2.4,650,24
3580,SC9205,ZH9105,12:30:00,15:40:00,2021-01-03 14:05:48,2.4,650,23
3637,SC9205,ZH9105,12:30:00,15:40:00,2021-01-04 14:08:37,2.4,650,22
3694,SC9205,ZH9105,12:30:00,15:40:00,2021-01-05 14:31:47,2.2,600,21
3749,SC9205,ZH9105,12:30:00,15:40:00,2021-01-06 13:54:01,2.2,600,20
3795,SC9205,ZH9105,12:30:00,15:40:00,2021-01-07 14:26:24,2.2,600,19
3882,SC9205,ZH9105,12:30:00,15:40:00,2021-01-09 14:18:37,1.8,500,17
3916,SC9205,ZH9105,12:30:00,15:40:00,2021-01-10 13:46:29,1.8,500,16
4028,SC9205,ZH9105,12:30:00,15:40:00,2021-01-13 13:55:05,1.5,400,13
4070,SC9205,ZH9105,12:30:00,15:40:00,2021-01-14 13:44:19,1.5,400,12
4107,SC9205,ZH9105,12:30:00,15:40:00,2021-01-15 13:58:02,1.5,400,11
4125,SC9205,ZH9105,12:30:00,15:40:00,2021-01-16 13:53:31,1.3,350,10
4164,SC9205,ZH9105,12:30:00,15:40:00,2021-01-17 13:47:07,1.3,350,9
4177,SC9205,ZH9105,12:30:00,15:40:00,2021-01-18 13:48:33,1.3,350,8
4218,SC9205,ZH9105,12:30:00,15:40:00,2021-01-19 13:56:00,1.3,350,7
4241,SC9205,ZH9105,12:30:00,15:40:00,2021-01-20 14:29:48,1.3,350,6
4288,SC9205,ZH9105,12:30:00,15:40:00,2021-01-22 13:41:05,1.3,350,4
4313,SC9205,ZH9105,12:30:00,15:40:00,2021-01-23 14:05:54,1.3,350,3
4355,SC9205,ZH9105,12:30:00,15:40:00,2021-01-25 13:47:18,2.2,600,1
4391,SC9205,ZH9105,12:30:00,15:40:00,2021-01-26 14:25:08,2.4,650,0
2291,SC9207,ZH9107,14:45:00,18:05:00,2020-12-12 15:42:21,6.4,1760,45
2348,SC9207,ZH9107,14:45:00,18:05:00,2020-12-13 16:54:22,6.4,1760,44
2405,SC9207,ZH9107,14:45:00,18:05:00,2020-12-14 21:01:28,6.4,1760,43
2462,SC9207,ZH9107,14:45:00,18:05:00,2020-12-15 16:18:29,6.4,1760,42
2519,SC9207,ZH9107,14:45:00,18:05:00,2020-12-16 15:27:48,6.4,1760,41
2576,SC9207,ZH9107,14:45:00,18:05:00,2020-12-17 15:11:02,6.4,1760,40
2633,SC9207,ZH9107,14:45:00,18:05:00,2020-12-18 14:21:18,6.4,1760,39
2690,SC9207,ZH9107,14:45:00,18:05:00,2020-12-19 14:13:11,6.4,1760,38
2747,SC9207,ZH9107,14:45:00,18:05:00,2020-12-20 14:31:06,6.4,1760,37
2804,SC9207,ZH9107,14:45:00,18:05:00,2020-12-21 14:48:13,6.4,1760,36
2861,SC9207,ZH9107,14:45:00,18:05:00,2020-12-22 14:07:24,6.4,1760,35
2918,SC9207,ZH9107,14:45:00,18:05:00,2020-12-23 14:14:49,6.4,1760,34
2975,SC9207,ZH9107,14:45:00,18:05:00,2020-12-24 13:58:41,6.4,1760,33
3032,SC9207,ZH9107,14:45:00,18:05:00,2020-12-25 14:33:52,6.4,1760,32
3089,SC9207,ZH9107,14:45:00,18:05:00,2020-12-26 23:50:40,6.4,1760,31
3146,SC9207,ZH9107,14:45:00,18:05:00,2020-12-27 14:02:09,6.4,1760,30
3203,SC9207,ZH9107,14:45:00,18:05:00,2020-12-28 13:53:06,6.4,1760,29
3260,SC9207,ZH9107,14:45:00,18:05:00,2020-12-29 13:51:31,4.9,1350,28
3317,SC9207,ZH9107,14:45:00,18:05:00,2020-12-30 14:10:40,4.9,1350,27
3374,SC9207,ZH9107,14:45:00,18:05:00,2020-12-31 14:01:32,2.4,650,26
3488,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 14:24:34,2.4,650,25
3519,SC9207,ZH9107,14:45:00,18:05:00,2021-01-02 14:43:00,2.4,650,24
3577,SC9207,ZH9107,14:45:00,18:05:00,2021-01-03 14:05:48,2.4,650,23
3634,SC9207,ZH9107,14:45:00,18:05:00,2021-01-04 14:08:37,2.4,650,22
3691,SC9207,ZH9107,14:45:00,18:05:00,2021-01-05 14:31:47,2.2,600,21
3746,SC9207,ZH9107,14:45:00,18:05:00,2021-01-06 13:54:01,2.2,600,20
3792,SC9207,ZH9107,14:45:00,18:05:00,2021-01-07 14:26:24,2.2,600,19
3879,SC9207,ZH9107,14:45:00,18:05:00,2021-01-09 14:18:37,1.8,500,17
3913,SC9207,ZH9107,14:45:00,18:05:00,2021-01-10 13:46:29,1.8,500,16
4025,SC9207,ZH9107,14:45:00,18:05:00,2021-01-13 13:55:05,1.5,400,13
4065,SC9207,ZH9107,14:45:00,18:05:00,2021-01-14 13:44:19,1.5,400,12
4104,SC9207,ZH9107,14:45:00,18:05:00,2021-01-15 13:58:02,1.5,400,11
4135,SC9207,ZH9107,14:45:00,18:05:00,2021-01-16 13:53:31,1.3,350,10
4161,SC9207,ZH9107,14:45:00,18:05:00,2021-01-17 13:47:07,1.3,350,9
4186,SC9207,ZH9107,14:45:00,18:05:00,2021-01-18 13:48:33,1.3,350,8
4220,SC9207,ZH9107,14:45:00,18:05:00,2021-01-19 13:56:00,1.3,350,7
4243,SC9207,ZH9107,14:45:00,18:05:00,2021-01-20 14:29:48,1.3,350,6
4290,SC9207,ZH9107,14:45:00,18:05:00,2021-01-22 13:41:05,1.3,350,4
4315,SC9207,ZH9107,14:45:00,18:05:00,2021-01-23 14:05:54,1.3,350,3
4353,SC9207,ZH9107,14:45:00,18:05:00,2021-01-25 13:47:18,2.2,600,1
4381,SC9207,ZH9107,14:45:00,18:05:00,2021-01-26 14:25:08,2.4,650,0
2327,SC9219,ZH9109,16:00:00,19:25:00,2020-12-12 15:42:21,6.4,1760,45
2385,SC9219,ZH9109,16:00:00,19:25:00,2020-12-13 16:54:22,6.4,1760,44
2441,SC9219,ZH9109,16:00:00,19:25:00,2020-12-14 21:01:28,6.4,1760,43
2498,SC9219,ZH9109,16:00:00,19:25:00,2020-12-15 16:18:29,6.4,1760,42
2559,SC9219,ZH9109,16:00:00,19:25:00,2020-12-16 15:27:48,6.4,1760,41
2613,SC9219,ZH9109,16:00:00,19:25:00,2020-12-17 15:11:02,6.4,1760,40
2670,SC9219,ZH9109,16:00:00,19:25:00,2020-12-18 14:21:18,6.4,1760,39
2727,SC9219,ZH9109,16:00:00,19:25:00,2020-12-19 14:13:11,6.4,1760,38
2783,SC9219,ZH9109,16:00:00,19:25:00,2020-12-20 14:31:06,6.4,1760,37
2842,SC9219,ZH9109,16:00:00,19:25:00,2020-12-21 14:48:13,6.4,1760,36
2898,SC9219,ZH9109,16:00:00,19:25:00,2020-12-22 14:07:24,6.4,1760,35
2954,SC9219,ZH9109,16:00:00,19:25:00,2020-12-23 14:14:49,6.4,1760,34
3013,SC9219,ZH9109,16:00:00,19:25:00,2020-12-24 13:58:41,6.4,1760,33
3068,SC9219,ZH9109,16:00:00,19:25:00,2020-12-25 14:33:52,6.4,1760,32
3125,SC9219,ZH9109,16:00:00,19:25:00,2020-12-26 23:50:40,6.4,1760,31
3185,SC9219,ZH9109,16:00:00,19:25:00,2020-12-27 14:02:09,6.4,1760,30
3239,SC9219,ZH9109,16:00:00,19:25:00,2020-12-28 13:53:06,6.4,1760,29
3296,SC9219,ZH9109,16:00:00,19:25:00,2020-12-29 13:51:31,4.9,1350,28
3355,SC9219,ZH9109,16:00:00,19:25:00,2020-12-30 14:10:40,4.9,1350,27
3363,SC9219,ZH9109,16:00:00,19:25:00,2020-12-31 14:01:32,2.4,650,26
3469,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 14:24:34,2.4,650,25
3556,SC9219,ZH9109,16:00:00,19:25:00,2021-01-02 14:43:00,2.4,650,24
3614,SC9219,ZH9109,16:00:00,19:25:00,2021-01-03 14:05:48,2.4,650,23
3670,SC9219,ZH9109,16:00:00,19:25:00,2021-01-04 14:08:37,2.4,650,22
3727,SC9219,ZH9109,16:00:00,19:25:00,2021-01-05 14:31:47,2.2,600,21
3780,SC9219,ZH9109,16:00:00,19:25:00,2021-01-06 13:54:01,2.2,600,20
3823,SC9219,ZH9109,16:00:00,19:25:00,2021-01-07 14:26:24,2.2,600,19
3868,SC9219,ZH9109,16:00:00,19:25:00,2021-01-09 14:18:37,1.8,500,17
3943,SC9219,ZH9109,16:00:00,19:25:00,2021-01-10 13:46:29,1.8,500,16
4015,SC9219,ZH9109,16:00:00,19:25:00,2021-01-13 13:55:05,1.5,400,13
4086,SC9219,ZH9109,16:00:00,19:25:00,2021-01-14 13:44:19,1.5,400,12
4119,SC9219,ZH9109,16:00:00,19:25:00,2021-01-15 13:58:02,1.5,400,11
2319,SC9223,ZH9111,19:15:00,23:50:00,2020-12-12 15:42:21,4.9,1350,45
2377,SC9223,ZH9111,19:15:00,23:50:00,2020-12-13 16:54:22,4.9,1350,44
2433,SC9223,ZH9111,19:15:00,23:50:00,2020-12-14 21:01:28,4.9,1350,43
2490,SC9223,ZH9111,19:15:00,23:50:00,2020-12-15 16:18:29,4.9,1350,42
2551,SC9223,ZH9111,19:15:00,23:50:00,2020-12-16 15:27:48,4.9,1350,41
2605,SC9223,ZH9111,19:15:00,23:50:00,2020-12-17 15:11:02,4.9,1350,40
2662,SC9223,ZH9111,19:15:00,23:50:00,2020-12-18 14:21:18,4.9,1350,39
2719,SC9223,ZH9111,19:15:00,23:50:00,2020-12-19 14:13:11,4.9,1350,38
2775,SC9223,ZH9111,19:15:00,23:50:00,2020-12-20 14:31:06,4.9,1350,37
2834,SC9223,ZH9111,19:15:00,23:50:00,2020-12-21 14:48:13,4.9,1350,36
2890,SC9223,ZH9111,19:15:00,23:50:00,2020-12-22 14:07:24,2.9,800,35
2946,SC9223,ZH9111,19:15:00,23:50:00,2020-12-23 14:14:49,2.9,800,34
3005,SC9223,ZH9111,19:15:00,23:50:00,2020-12-24 13:58:41,4.9,1350,33
3060,SC9223,ZH9111,19:15:00,23:50:00,2020-12-25 14:33:52,1.8,501,32
3117,SC9223,ZH9111,19:15:00,23:50:00,2020-12-26 23:50:40,2.4,653,31
3177,SC9223,ZH9111,19:15:00,23:50:00,2020-12-27 14:02:09,2.4,655,30
3231,SC9223,ZH9111,19:15:00,23:50:00,2020-12-28 13:53:06,2.4,665,29
3288,SC9223,ZH9111,19:15:00,23:50:00,2020-12-29 13:51:31,2.4,663,28
3347,SC9223,ZH9111,19:15:00,23:50:00,2020-12-30 14:10:40,2.4,650,27
3403,SC9223,ZH9111,19:15:00,23:50:00,2020-12-31 14:01:32,2.4,650,26
3460,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 14:24:34,2.4,650,25
3548,SC9223,ZH9111,19:15:00,23:50:00,2021-01-02 14:43:00,4.9,1350,24
3606,SC9223,ZH9111,19:15:00,23:50:00,2021-01-03 14:05:48,4.9,1350,23
3662,SC9223,ZH9111,19:15:00,23:50:00,2021-01-04 14:08:37,2.4,650,22
3719,SC9223,ZH9111,19:15:00,23:50:00,2021-01-05 14:31:47,4.9,1350,21
3774,SC9223,ZH9111,19:15:00,23:50:00,2021-01-06 13:54:01,4.9,1350,20
3818,SC9223,ZH9111,19:15:00,23:50:00,2021-01-07 14:26:24,4.9,1350,19
2282,SC9227,ZH9113,21:35:00,00:35:00,2020-12-12 15:42:21,4.9,1350,45
2339,SC9227,ZH9113,21:35:00,00:35:00,2020-12-13 16:54:22,4.9,1350,44
2396,SC9227,ZH9113,21:35:00,00:35:00,2020-12-14 21:01:28,4.9,1350,43
2453,SC9227,ZH9113,21:35:00,00:35:00,2020-12-15 16:18:29,4.9,1350,42
2510,SC9227,ZH9113,21:35:00,00:35:00,2020-12-16 15:27:48,4.2,1150,41
2567,SC9227,ZH9113,21:35:00,00:35:00,2020-12-17 15:11:02,4.9,1350,40
2624,SC9227,ZH9113,21:35:00,00:35:00,2020-12-18 14:21:18,4.9,1350,39
2681,SC9227,ZH9113,21:35:00,00:35:00,2020-12-19 14:13:11,4.2,1150,38
2738,SC9227,ZH9113,21:35:00,00:35:00,2020-12-20 14:31:06,4.2,1150,37
2795,SC9227,ZH9113,21:35:00,00:35:00,2020-12-21 14:48:13,4.2,1150,36
2852,SC9227,ZH9113,21:35:00,00:35:00,2020-12-22 14:07:24,4.2,1150,35
2909,SC9227,ZH9113,21:35:00,00:35:00,2020-12-23 14:14:49,4.2,1150,34
2966,SC9227,ZH9113,21:35:00,00:35:00,2020-12-24 13:58:41,4.2,1150,33
3023,SC9227,ZH9113,21:35:00,00:35:00,2020-12-25 14:33:52,4.2,1150,32
3080,SC9227,ZH9113,21:35:00,00:35:00,2020-12-26 23:50:40,4.2,1150,31
3137,SC9227,ZH9113,21:35:00,00:35:00,2020-12-27 14:02:09,4.2,1150,30
3194,SC9227,ZH9113,21:35:00,00:35:00,2020-12-28 13:53:06,4.2,1150,29
3251,SC9227,ZH9113,21:35:00,00:35:00,2020-12-29 13:51:31,4.2,1150,28
3308,SC9227,ZH9113,21:35:00,00:35:00,2020-12-30 14:10:40,4.2,1150,27
3365,SC9227,ZH9113,21:35:00,00:35:00,2020-12-31 14:01:32,2.2,600,26
3479,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 14:24:34,2.2,600,25
3511,SC9227,ZH9113,21:35:00,00:35:00,2021-01-02 14:43:00,2.2,600,24
3568,SC9227,ZH9113,21:35:00,00:35:00,2021-01-03 14:05:48,2.2,600,23
3625,SC9227,ZH9113,21:35:00,00:35:00,2021-01-04 14:08:37,2.2,600,22
3682,SC9227,ZH9113,21:35:00,00:35:00,2021-01-05 14:31:47,2.0,556,21
3740,SC9227,ZH9113,21:35:00,00:35:00,2021-01-06 13:54:01,2.0,550,20
3786,SC9227,ZH9113,21:35:00,00:35:00,2021-01-07 14:26:24,2.0,550,19
3874,SC9227,ZH9113,21:35:00,00:35:00,2021-01-09 14:18:37,1.8,500,17
3908,SC9227,ZH9113,21:35:00,00:35:00,2021-01-10 13:46:29,1.8,500,16
4020,SC9227,ZH9113,21:35:00,00:35:00,2021-01-13 13:55:05,1.3,350,13
2286,Y87704,HU7704,12:50:00,16:00:00,2020-12-12 15:42:21,6.0,1500,45
2343,Y87704,HU7704,12:50:00,16:00:00,2020-12-13 16:54:22,6.0,1500,44
2400,Y87704,HU7704,12:50:00,16:00:00,2020-12-14 21:01:28,6.0,1500,43
2457,Y87704,HU7704,12:50:00,16:00:00,2020-12-15 16:18:29,6.0,1500,42
2514,Y87704,HU7704,12:50:00,16:00:00,2020-12-16 15:27:48,6.0,1500,41
2571,Y87704,HU7704,12:50:00,16:00:00,2020-12-17 15:11:02,6.0,1500,40
2628,Y87704,HU7704,12:50:00,16:00:00,2020-12-18 14:21:18,6.0,1500,39
2685,Y87704,HU7704,12:50:00,16:00:00,2020-12-19 14:13:11,6.0,1500,38
2742,Y87704,HU7704,12:50:00,16:00:00,2020-12-20 14:31:06,6.0,1500,37
2799,Y87704,HU7704,12:50:00,16:00:00,2020-12-21 14:48:13,6.0,1500,36
2856,Y87704,HU7704,12:50:00,16:00:00,2020-12-22 14:07:24,6.0,1500,35
2913,Y87704,HU7704,12:50:00,16:00:00,2020-12-23 14:14:49,6.0,1500,34
2970,Y87704,HU7704,12:50:00,16:00:00,2020-12-24 13:58:41,6.0,1500,33
