,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3892,MU5392,,13:40:00,16:45:00,2020-01-08 17:28:55,5.8,1315,36
3967,MU5392,,13:40:00,16:45:00,2020-01-09 15:04:35,5.8,1315,35
4042,MU5392,,13:40:00,16:45:00,2020-01-10 15:10:26,4.6,1045,34
4117,MU5392,,13:40:00,16:45:00,2020-01-11 15:23:02,4.6,1045,33
4192,MU5392,,13:40:00,16:45:00,2020-01-12 17:27:03,4.6,1045,32
4267,MU5392,,13:40:00,16:45:00,2020-01-13 14:32:25,4.6,1045,31
4342,MU5392,,13:40:00,16:45:00,2020-01-14 14:11:06,4.6,1045,30
4417,MU5392,,13:40:00,16:45:00,2020-01-15 16:59:15,5.2,1185,29
4492,MU5392,,13:40:00,16:45:00,2020-01-17 17:05:42,5.2,1185,27
4567,MU5392,,13:40:00,16:45:00,2020-01-18 14:33:42,5.2,1185,26
4696,MU5392,,13:40:00,16:45:00,2020-01-19 16:35:44,5.2,1185,25
4717,MU5392,,13:40:00,16:45:00,2020-01-20 16:43:51,5.2,1185,24
4792,MU5392,,13:40:00,16:45:00,2020-01-21 16:21:48,5.2,1185,23
4867,MU5392,,13:40:00,16:45:00,2020-01-22 16:18:07,5.2,1185,22
4942,MU5392,,13:40:00,16:45:00,2020-01-23 15:01:19,4.6,1045,21
5017,MU5392,,13:40:00,16:45:00,2020-01-24 14:34:41,4.6,1045,20
5089,MU5392,,13:40:00,16:45:00,2020-01-25 14:29:08,4.6,1045,19
5161,MU5392,,13:40:00,16:45:00,2020-01-26 16:36:09,4.6,1045,18
5233,MU5392,,13:40:00,16:45:00,2020-01-27 15:59:06,4.6,1045,17
5308,MU5392,,13:40:00,16:45:00,2020-01-28 14:57:54,4.6,1045,16
5379,MU5392,,13:40:00,16:45:00,2020-01-29 16:15:23,4.6,1045,15
5450,MU5392,,13:40:00,16:45:00,2020-01-30 14:54:23,4.6,1045,14
5518,MU5392,,13:40:00,16:45:00,2020-01-31 14:29:06,5.2,1185,13
5587,MU5392,,13:40:00,16:45:00,2020-02-01 16:14:50,7.1,1615,12
5638,MU5392,,13:40:00,16:45:00,2020-02-02 16:08:40,7.1,1615,11
5684,MU5392,,13:40:00,16:45:00,2020-02-03 16:15:33,7.1,1615,10
5721,MU5392,,13:40:00,16:45:00,2020-02-04 13:06:28,5.8,1315,9
5758,MU5392,,13:40:00,16:45:00,2020-02-05 15:04:46,5.8,1315,8
5810,MU5392,,13:40:00,16:45:00,2020-02-06 14:44:59,5.2,1185,7
5822,MU5392,,13:40:00,16:45:00,2020-02-07 14:56:08,5.8,1315,6
5876,MU5392,,13:40:00,16:45:00,2020-02-08 15:32:28,5.8,1315,5
5911,MU5392,,13:40:00,16:45:00,2020-02-09 16:50:14,5.8,1315,4
5938,MU5392,,13:40:00,16:45:00,2020-02-10 14:45:26,5.8,1315,3
5955,MU5392,,13:40:00,16:45:00,2020-02-11 15:56:12,5.8,1315,2
5965,MU5392,,13:40:00,16:45:00,2020-02-13 15:00:03,4.1,925,0
3252,NS8141,MF8141,19:55:00,23:00:00,2019-12-30 15:50:43,7.4,2040,45
3327,NS8141,MF8141,19:55:00,23:00:00,2019-12-31 16:53:16,7.4,2040,44
3401,NS8141,MF8141,19:55:00,23:00:00,2020-01-01 14:36:27,7.4,2040,43
3480,NS8141,MF8141,19:55:00,23:00:00,2020-01-02 14:33:09,7.4,2040,42
3552,NS8141,MF8141,19:55:00,23:00:00,2020-01-03 16:44:58,7.4,2040,41
3627,NS8141,MF8141,19:55:00,23:00:00,2020-01-04 16:37:32,7.4,2040,40
3702,NS8141,MF8141,19:55:00,23:00:00,2020-01-05 16:55:54,7.4,2040,39
3776,NS8141,MF8141,19:55:00,23:00:00,2020-01-06 16:38:41,7.4,2040,38
3853,NS8141,MF8141,19:55:00,23:00:00,2020-01-07 16:47:09,7.4,2040,37
3927,NS8141,MF8141,19:55:00,23:00:00,2020-01-08 17:28:55,7.4,2040,36
4001,NS8141,MF8141,19:55:00,23:00:00,2020-01-09 15:04:35,7.4,2040,35
4078,NS8141,MF8141,19:55:00,23:00:00,2020-01-10 15:10:26,7.4,2040,34
4115,NS8141,MF8141,19:55:00,23:00:00,2020-01-11 15:23:02,7.4,2040,33
4226,NS8141,MF8141,19:55:00,23:00:00,2020-01-12 17:27:03,7.4,2040,32
4304,NS8141,MF8141,19:55:00,23:00:00,2020-01-13 14:32:25,7.4,2040,31
4377,NS8141,MF8141,19:55:00,23:00:00,2020-01-14 14:11:06,7.4,2040,30
4452,NS8141,MF8141,19:55:00,23:00:00,2020-01-15 16:59:15,7.4,2040,29
4527,NS8141,MF8141,19:55:00,23:00:00,2020-01-17 17:05:42,7.4,2040,27
4602,NS8141,MF8141,19:55:00,23:00:00,2020-01-18 14:33:42,7.4,2040,26
4656,NS8141,MF8141,19:55:00,23:00:00,2020-01-19 16:35:44,7.4,2040,25
4752,NS8141,MF8141,19:55:00,23:00:00,2020-01-20 16:43:51,7.4,2040,24
4826,NS8141,MF8141,19:55:00,23:00:00,2020-01-21 16:21:48,10.0,2740,23
4903,NS8141,MF8141,19:55:00,23:00:00,2020-01-22 16:18:07,10.0,2740,22
4976,NS8141,MF8141,19:55:00,23:00:00,2020-01-23 15:01:19,10.0,2740,21
5015,NS8141,MF8141,19:55:00,23:00:00,2020-01-24 14:34:41,10.0,2740,20
5125,NS8141,MF8141,19:55:00,23:00:00,2020-01-25 14:29:08,10.0,2740,19
5195,NS8141,MF8141,19:55:00,23:00:00,2020-01-26 16:36:09,10.0,2740,18
5267,NS8141,MF8141,19:55:00,23:00:00,2020-01-27 15:59:06,10.0,2740,17
5341,NS8141,MF8141,19:55:00,23:00:00,2020-01-28 14:57:54,10.0,2740,16
5410,NS8141,MF8141,19:55:00,23:00:00,2020-01-29 16:15:23,10.0,2740,15
5480,NS8141,MF8141,19:55:00,23:00:00,2020-01-30 14:54:23,10.0,2740,14
5549,NS8141,MF8141,19:55:00,23:00:00,2020-01-31 14:29:06,10.0,2740,13
5584,NS8141,MF8141,19:55:00,23:00:00,2020-02-01 16:14:50,9.9,2715,12
5655,NS8141,MF8141,19:55:00,23:00:00,2020-02-02 16:08:40,4.9,1350,11
5709,NS8141,MF8141,19:55:00,23:00:00,2020-02-03 16:15:33,4.9,1350,10
5744,NS8141,MF8141,19:55:00,23:00:00,2020-02-04 13:06:28,4.9,1350,9
5780,NS8141,MF8141,19:55:00,23:00:00,2020-02-05 15:04:46,4.9,1350,8
5803,NS8141,MF8141,19:55:00,23:00:00,2020-02-06 14:44:59,2.9,800,7
5833,NS8141,MF8141,19:55:00,23:00:00,2020-02-07 14:56:08,2.9,800,6
5864,NS8141,MF8141,19:55:00,23:00:00,2020-02-08 15:32:28,2.5,696,5
5898,NS8141,MF8141,19:55:00,23:00:00,2020-02-09 16:50:14,2.9,800,4
5924,NS8141,MF8141,19:55:00,23:00:00,2020-02-10 14:45:26,2.9,800,3
5944,NS8141,MF8141,19:55:00,23:00:00,2020-02-11 15:56:12,2.9,800,2
5974,NS8141,MF8141,19:55:00,23:00:00,2020-02-13 15:00:03,3.0,812,0
5978,NS8141,MF8141,19:55:00,23:00:00,2020-02-14 16:10:00,2.9,808,0
3276,Y87704,HU7704,12:55:00,16:15:00,2019-12-30 15:50:43,7.6,1900,45
3350,Y87704,HU7704,12:55:00,16:15:00,2019-12-31 16:53:16,7.6,1900,44
3425,Y87704,HU7704,12:55:00,16:15:00,2020-01-01 14:36:27,7.6,1900,43
3504,Y87704,HU7704,12:55:00,16:15:00,2020-01-02 14:33:09,7.6,1900,42
3576,Y87704,HU7704,12:55:00,16:15:00,2020-01-03 16:44:58,7.6,1900,41
3651,Y87704,HU7704,12:55:00,16:15:00,2020-01-04 16:37:32,7.6,1900,40
3725,Y87704,HU7704,12:55:00,16:15:00,2020-01-05 16:55:54,7.6,1900,39
3800,Y87704,HU7704,12:55:00,16:15:00,2020-01-06 16:38:41,7.6,1900,38
3878,Y87704,HU7704,12:55:00,16:15:00,2020-01-07 16:47:09,7.6,1900,37
3951,Y87704,HU7704,12:55:00,16:15:00,2020-01-08 17:28:55,7.6,1900,36
4025,Y87704,HU7704,12:55:00,16:15:00,2020-01-09 15:04:35,7.6,1900,35
4102,Y87704,HU7704,12:55:00,16:15:00,2020-01-10 15:10:26,7.6,1900,34
4175,Y87704,HU7704,12:55:00,16:15:00,2020-01-11 15:23:02,7.6,1900,33
4250,Y87704,HU7704,12:55:00,16:15:00,2020-01-12 17:27:03,7.6,1900,32
4328,Y87704,HU7704,12:55:00,16:15:00,2020-01-13 14:32:25,7.6,1900,31
4401,Y87704,HU7704,12:55:00,16:15:00,2020-01-14 14:11:06,7.6,1900,30
4476,Y87704,HU7704,12:55:00,16:15:00,2020-01-15 16:59:15,7.6,1900,29
4550,Y87704,HU7704,12:55:00,16:15:00,2020-01-17 17:05:42,7.6,1900,27
4627,Y87704,HU7704,12:55:00,16:15:00,2020-01-18 14:33:42,7.6,1900,26
4681,Y87704,HU7704,12:55:00,16:15:00,2020-01-19 16:35:44,7.6,1900,25
4776,Y87704,HU7704,12:55:00,16:15:00,2020-01-20 16:43:51,7.6,1900,24
4850,Y87704,HU7704,12:55:00,16:15:00,2020-01-21 16:21:48,7.6,1900,23
4927,Y87704,HU7704,12:55:00,16:15:00,2020-01-22 16:18:07,7.6,1900,22
5000,Y87704,HU7704,12:55:00,16:15:00,2020-01-23 15:01:19,7.6,1900,21
5073,Y87704,HU7704,12:55:00,16:15:00,2020-01-24 14:34:41,7.6,1900,20
5148,Y87704,HU7704,12:55:00,16:15:00,2020-01-25 14:29:08,7.6,1900,19
5217,Y87704,HU7704,12:55:00,16:15:00,2020-01-26 16:36:09,7.6,1900,18
5291,Y87704,HU7704,12:55:00,16:15:00,2020-01-27 15:59:06,7.6,1900,17
5365,Y87704,HU7704,12:55:00,16:15:00,2020-01-28 14:57:54,10.0,2500,16
5434,Y87704,HU7704,12:55:00,16:15:00,2020-01-29 16:15:23,7.6,1900,15
5503,Y87704,HU7704,12:55:00,16:15:00,2020-01-30 14:54:23,7.6,1900,14
5574,Y87704,HU7704,12:55:00,16:15:00,2020-01-31 14:29:06,7.6,1900,13
5624,Y87704,HU7704,12:55:00,16:15:00,2020-02-01 16:14:50,7.6,1900,12
5672,Y87704,HU7704,12:55:00,16:15:00,2020-02-02 16:08:40,7.6,1900,11
5708,Y87704,HU7704,12:55:00,16:15:00,2020-02-03 16:15:33,7.6,1900,10
5719,Y87704,HU7704,12:55:00,16:15:00,2020-02-04 13:06:28,7.6,1900,9
5779,Y87704,HU7704,12:55:00,16:15:00,2020-02-05 15:04:46,7.6,1900,8
3256,ZH1304,CA1304,18:10:00,21:15:00,2019-12-30 15:50:43,9.5,2370,45
3330,ZH1304,CA1304,18:10:00,21:15:00,2019-12-31 16:53:16,9.5,2370,44
3405,ZH1304,CA1304,18:10:00,21:15:00,2020-01-01 14:36:27,9.5,2370,43
3484,ZH1304,CA1304,18:10:00,21:15:00,2020-01-02 14:33:09,9.5,2370,42
3556,ZH1304,CA1304,18:10:00,21:15:00,2020-01-03 16:44:58,9.5,2370,41
3631,ZH1304,CA1304,18:10:00,21:15:00,2020-01-04 16:37:32,9.5,2370,40
3705,ZH1304,CA1304,18:10:00,21:15:00,2020-01-05 16:55:54,9.5,2370,39
3780,ZH1304,CA1304,18:10:00,21:15:00,2020-01-06 16:38:41,9.5,2370,38
3858,ZH1304,CA1304,18:10:00,21:15:00,2020-01-07 16:47:09,9.5,2370,37
3931,ZH1304,CA1304,18:10:00,21:15:00,2020-01-08 17:28:55,9.5,2370,36
4005,ZH1304,CA1304,18:10:00,21:15:00,2020-01-09 15:04:35,9.5,2370,35
4082,ZH1304,CA1304,18:10:00,21:15:00,2020-01-10 15:10:26,9.5,2370,34
4155,ZH1304,CA1304,18:10:00,21:15:00,2020-01-11 15:23:02,9.5,2370,33
4230,ZH1304,CA1304,18:10:00,21:15:00,2020-01-12 17:27:03,9.5,2370,32
4308,ZH1304,CA1304,18:10:00,21:15:00,2020-01-13 14:32:25,9.5,2370,31
4381,ZH1304,CA1304,18:10:00,21:15:00,2020-01-14 14:11:06,9.5,2370,30
4456,ZH1304,CA1304,18:10:00,21:15:00,2020-01-15 16:59:15,9.5,2370,29
4530,ZH1304,CA1304,18:10:00,21:15:00,2020-01-17 17:05:42,9.5,2370,27
4606,ZH1304,CA1304,18:10:00,21:15:00,2020-01-18 14:33:42,9.5,2370,26
4660,ZH1304,CA1304,18:10:00,21:15:00,2020-01-19 16:35:44,9.5,2370,25
4756,ZH1304,CA1304,18:10:00,21:15:00,2020-01-20 16:43:51,9.5,2370,24
4830,ZH1304,CA1304,18:10:00,21:15:00,2020-01-21 16:21:48,9.5,2370,23
4907,ZH1304,CA1304,18:10:00,21:15:00,2020-01-22 16:18:07,8.6,2370,22
4980,ZH1304,CA1304,18:10:00,21:15:00,2020-01-23 15:01:19,8.5,2339,21
5054,ZH1304,CA1304,18:10:00,21:15:00,2020-01-24 14:34:41,8.6,2355,20
5129,ZH1304,CA1304,18:10:00,21:15:00,2020-01-25 14:29:08,8.6,2370,19
5198,ZH1304,CA1304,18:10:00,21:15:00,2020-01-26 16:36:09,8.6,2370,18
5271,ZH1304,CA1304,18:10:00,21:15:00,2020-01-27 15:59:06,8.6,2355,17
5345,ZH1304,CA1304,18:10:00,21:15:00,2020-01-28 14:57:54,8.6,2370,16
5414,ZH1304,CA1304,18:10:00,21:15:00,2020-01-29 16:15:23,8.6,2370,15
5483,ZH1304,CA1304,18:10:00,21:15:00,2020-01-30 14:54:23,8.6,2355,14
5554,ZH1304,CA1304,18:10:00,21:15:00,2020-01-31 14:29:06,8.6,2355,13
5610,ZH1304,CA1304,18:10:00,21:15:00,2020-02-01 16:14:50,5.5,1510,12
3230,ZH1306,CA1306,09:05:00,12:10:00,2019-12-30 15:50:43,6.0,1510,45
3305,ZH1306,CA1306,09:05:00,12:10:00,2019-12-31 16:53:16,6.0,1510,44
3380,ZH1306,CA1306,09:05:00,12:10:00,2020-01-01 14:36:27,6.0,1510,43
3455,ZH1306,CA1306,09:05:00,12:10:00,2020-01-02 14:33:09,6.0,1510,42
3530,ZH1306,CA1306,09:05:00,12:10:00,2020-01-03 16:44:58,6.0,1510,41
3605,ZH1306,CA1306,09:05:00,12:10:00,2020-01-04 16:37:32,6.0,1510,40
3680,ZH1306,CA1306,09:05:00,12:10:00,2020-01-05 16:55:54,6.0,1510,39
3755,ZH1306,CA1306,09:05:00,12:10:00,2020-01-06 16:38:41,6.0,1510,38
3830,ZH1306,CA1306,09:05:00,12:10:00,2020-01-07 16:47:09,6.0,1510,37
3905,ZH1306,CA1306,09:05:00,12:10:00,2020-01-08 17:28:55,6.0,1510,36
3980,ZH1306,CA1306,09:05:00,12:10:00,2020-01-09 15:04:35,6.0,1510,35
4055,ZH1306,CA1306,09:05:00,12:10:00,2020-01-10 15:10:26,6.0,1510,34
4130,ZH1306,CA1306,09:05:00,12:10:00,2020-01-11 15:23:02,6.0,1510,33
4205,ZH1306,CA1306,09:05:00,12:10:00,2020-01-12 17:27:03,6.0,1510,32
4280,ZH1306,CA1306,09:05:00,12:10:00,2020-01-13 14:32:25,6.0,1510,31
4355,ZH1306,CA1306,09:05:00,12:10:00,2020-01-14 14:11:06,6.0,1510,30
4430,ZH1306,CA1306,09:05:00,12:10:00,2020-01-15 16:59:15,6.0,1510,29
4505,ZH1306,CA1306,09:05:00,12:10:00,2020-01-17 17:05:42,7.3,1820,27
4580,ZH1306,CA1306,09:05:00,12:10:00,2020-01-18 14:33:42,7.3,1820,26
4709,ZH1306,CA1306,09:05:00,12:10:00,2020-01-19 16:35:44,7.3,1820,25
4730,ZH1306,CA1306,09:05:00,12:10:00,2020-01-20 16:43:51,7.3,1820,24
4805,ZH1306,CA1306,09:05:00,12:10:00,2020-01-21 16:21:48,7.2,1810,23
4880,ZH1306,CA1306,09:05:00,12:10:00,2020-01-22 16:18:07,6.6,1820,22
4955,ZH1306,CA1306,09:05:00,12:10:00,2020-01-23 15:01:19,6.5,1789,21
5030,ZH1306,CA1306,09:05:00,12:10:00,2020-01-24 14:34:41,6.6,1810,20
5102,ZH1306,CA1306,09:05:00,12:10:00,2020-01-25 14:29:08,6.6,1820,19
5174,ZH1306,CA1306,09:05:00,12:10:00,2020-01-26 16:36:09,6.6,1820,18
5246,ZH1306,CA1306,09:05:00,12:10:00,2020-01-27 15:59:06,6.6,1810,17
5321,ZH1306,CA1306,09:05:00,12:10:00,2020-01-28 14:57:54,6.6,1820,16
5392,ZH1306,CA1306,09:05:00,12:10:00,2020-01-29 16:15:23,6.6,1820,15
5462,ZH1306,CA1306,09:05:00,12:10:00,2020-01-30 14:54:23,6.6,1810,14
5530,ZH1306,CA1306,09:05:00,12:10:00,2020-01-31 14:29:06,6.6,1810,13
5595,ZH1306,CA1306,09:05:00,12:10:00,2020-02-01 16:14:50,5.5,1510,12
5646,ZH1306,CA1306,09:05:00,12:10:00,2020-02-02 16:08:40,5.5,1500,11
5695,ZH1306,CA1306,09:05:00,12:10:00,2020-02-03 16:15:33,5.3,1450,10
5731,ZH1306,CA1306,09:05:00,12:10:00,2020-02-04 13:06:28,5.2,1440,9
5767,ZH1306,CA1306,09:05:00,12:10:00,2020-02-05 15:04:46,5.2,1440,8
5815,ZH1306,CA1306,09:05:00,12:10:00,2020-02-06 14:44:59,5.3,1450,7
5844,ZH1306,CA1306,09:05:00,12:10:00,2020-02-07 14:56:08,5.3,1450,6
5883,ZH1306,CA1306,09:05:00,12:10:00,2020-02-08 15:32:28,5.3,1450,5
5888,ZH1306,CA1306,09:05:00,12:10:00,2020-02-09 16:50:14,5.3,1450,4
3262,ZH1308,CA1308,10:00:00,13:05:00,2019-12-30 15:50:43,9.5,2370,45
3336,ZH1308,CA1308,10:00:00,13:05:00,2019-12-31 16:53:16,9.5,2370,44
3411,ZH1308,CA1308,10:00:00,13:05:00,2020-01-01 14:36:27,9.5,2370,43
3490,ZH1308,CA1308,10:00:00,13:05:00,2020-01-02 14:33:09,9.5,2370,42
3562,ZH1308,CA1308,10:00:00,13:05:00,2020-01-03 16:44:58,9.5,2370,41
3637,ZH1308,CA1308,10:00:00,13:05:00,2020-01-04 16:37:32,9.5,2370,40
3711,ZH1308,CA1308,10:00:00,13:05:00,2020-01-05 16:55:54,9.5,2370,39
3786,ZH1308,CA1308,10:00:00,13:05:00,2020-01-06 16:38:41,9.5,2370,38
3864,ZH1308,CA1308,10:00:00,13:05:00,2020-01-07 16:47:09,9.5,2370,37
3937,ZH1308,CA1308,10:00:00,13:05:00,2020-01-08 17:28:55,9.5,2370,36
4011,ZH1308,CA1308,10:00:00,13:05:00,2020-01-09 15:04:35,9.5,2370,35
4088,ZH1308,CA1308,10:00:00,13:05:00,2020-01-10 15:10:26,9.5,2370,34
4161,ZH1308,CA1308,10:00:00,13:05:00,2020-01-11 15:23:02,9.5,2370,33
4236,ZH1308,CA1308,10:00:00,13:05:00,2020-01-12 17:27:03,9.5,2370,32
4314,ZH1308,CA1308,10:00:00,13:05:00,2020-01-13 14:32:25,9.5,2370,31
4387,ZH1308,CA1308,10:00:00,13:05:00,2020-01-14 14:11:06,9.5,2370,30
4462,ZH1308,CA1308,10:00:00,13:05:00,2020-01-15 16:59:15,9.5,2370,29
4536,ZH1308,CA1308,10:00:00,13:05:00,2020-01-17 17:05:42,9.5,2370,27
4612,ZH1308,CA1308,10:00:00,13:05:00,2020-01-18 14:33:42,9.5,2370,26
4666,ZH1308,CA1308,10:00:00,13:05:00,2020-01-19 16:35:44,9.5,2370,25
4762,ZH1308,CA1308,10:00:00,13:05:00,2020-01-20 16:43:51,9.5,2370,24
4836,ZH1308,CA1308,10:00:00,13:05:00,2020-01-21 16:21:48,9.5,2370,23
4913,ZH1308,CA1308,10:00:00,13:05:00,2020-01-22 16:18:07,8.6,2370,22
4986,ZH1308,CA1308,10:00:00,13:05:00,2020-01-23 15:01:19,8.5,2339,21
5059,ZH1308,CA1308,10:00:00,13:05:00,2020-01-24 14:34:41,8.6,2355,20
5134,ZH1308,CA1308,10:00:00,13:05:00,2020-01-25 14:29:08,8.6,2370,19
5203,ZH1308,CA1308,10:00:00,13:05:00,2020-01-26 16:36:09,8.6,2370,18
5277,ZH1308,CA1308,10:00:00,13:05:00,2020-01-27 15:59:06,8.6,2355,17
5351,ZH1308,CA1308,10:00:00,13:05:00,2020-01-28 14:57:54,8.6,2370,16
5420,ZH1308,CA1308,10:00:00,13:05:00,2020-01-29 16:15:23,8.6,2370,15
5489,ZH1308,CA1308,10:00:00,13:05:00,2020-01-30 14:54:23,8.6,2355,14
5560,ZH1308,CA1308,10:00:00,13:05:00,2020-01-31 14:29:06,8.6,2355,13
5614,ZH1308,CA1308,10:00:00,13:05:00,2020-02-01 16:14:50,5.5,1510,12
3223,ZH1314,CA1314,16:15:00,19:20:00,2019-12-30 15:50:43,9.5,2370,45
3298,ZH1314,CA1314,16:15:00,19:20:00,2019-12-31 16:53:16,9.5,2370,44
3373,ZH1314,CA1314,16:15:00,19:20:00,2020-01-01 14:36:27,9.5,2370,43
3448,ZH1314,CA1314,16:15:00,19:20:00,2020-01-02 14:33:09,9.5,2370,42
3523,ZH1314,CA1314,16:15:00,19:20:00,2020-01-03 16:44:58,9.5,2370,41
3598,ZH1314,CA1314,16:15:00,19:20:00,2020-01-04 16:37:32,9.5,2370,40
3673,ZH1314,CA1314,16:15:00,19:20:00,2020-01-05 16:55:54,9.5,2370,39
3748,ZH1314,CA1314,16:15:00,19:20:00,2020-01-06 16:38:41,9.5,2370,38
3823,ZH1314,CA1314,16:15:00,19:20:00,2020-01-07 16:47:09,9.5,2370,37
3898,ZH1314,CA1314,16:15:00,19:20:00,2020-01-08 17:28:55,9.5,2370,36
3973,ZH1314,CA1314,16:15:00,19:20:00,2020-01-09 15:04:35,9.5,2370,35
4048,ZH1314,CA1314,16:15:00,19:20:00,2020-01-10 15:10:26,9.5,2370,34
4123,ZH1314,CA1314,16:15:00,19:20:00,2020-01-11 15:23:02,9.5,2370,33
4198,ZH1314,CA1314,16:15:00,19:20:00,2020-01-12 17:27:03,9.5,2370,32
4273,ZH1314,CA1314,16:15:00,19:20:00,2020-01-13 14:32:25,9.5,2370,31
4348,ZH1314,CA1314,16:15:00,19:20:00,2020-01-14 14:11:06,9.5,2370,30
4423,ZH1314,CA1314,16:15:00,19:20:00,2020-01-15 16:59:15,9.5,2370,29
4498,ZH1314,CA1314,16:15:00,19:20:00,2020-01-17 17:05:42,9.5,2370,27
4573,ZH1314,CA1314,16:15:00,19:20:00,2020-01-18 14:33:42,9.5,2370,26
4702,ZH1314,CA1314,16:15:00,19:20:00,2020-01-19 16:35:44,9.5,2370,25
4723,ZH1314,CA1314,16:15:00,19:20:00,2020-01-20 16:43:51,9.5,2370,24
4798,ZH1314,CA1314,16:15:00,19:20:00,2020-01-21 16:21:48,9.5,2370,23
4873,ZH1314,CA1314,16:15:00,19:20:00,2020-01-22 16:18:07,8.6,2370,22
4948,ZH1314,CA1314,16:15:00,19:20:00,2020-01-23 15:01:19,8.5,2339,21
5023,ZH1314,CA1314,16:15:00,19:20:00,2020-01-24 14:34:41,8.6,2355,20
5095,ZH1314,CA1314,16:15:00,19:20:00,2020-01-25 14:29:08,8.6,2370,19
5167,ZH1314,CA1314,16:15:00,19:20:00,2020-01-26 16:36:09,8.6,2370,18
5239,ZH1314,CA1314,16:15:00,19:20:00,2020-01-27 15:59:06,8.6,2355,17
5314,ZH1314,CA1314,16:15:00,19:20:00,2020-01-28 14:57:54,8.6,2370,16
5385,ZH1314,CA1314,16:15:00,19:20:00,2020-01-29 16:15:23,8.6,2370,15
5456,ZH1314,CA1314,16:15:00,19:20:00,2020-01-30 14:54:23,8.6,2355,14
5524,ZH1314,CA1314,16:15:00,19:20:00,2020-01-31 14:29:06,8.6,2355,13
5590,ZH1314,CA1314,16:15:00,19:20:00,2020-02-01 16:14:50,5.5,1510,12
5641,ZH1314,CA1314,16:15:00,19:20:00,2020-02-02 16:08:40,5.5,1500,11
5688,ZH1314,CA1314,16:15:00,19:20:00,2020-02-03 16:15:33,5.3,1450,10
5725,ZH1314,CA1314,16:15:00,19:20:00,2020-02-04 13:06:28,5.2,1440,9
3284,ZH1358,CA1358,20:10:00,23:15:00,2019-12-30 15:50:43,7.3,1820,45
3357,ZH1358,CA1358,20:10:00,23:15:00,2019-12-31 16:53:16,7.3,1820,44
3432,ZH1358,CA1358,20:10:00,23:15:00,2020-01-01 14:36:27,7.3,1820,43
3511,ZH1358,CA1358,20:10:00,23:15:00,2020-01-02 14:33:09,7.3,1820,42
3583,ZH1358,CA1358,20:10:00,23:15:00,2020-01-03 16:44:58,7.3,1820,41
3659,ZH1358,CA1358,20:10:00,23:15:00,2020-01-04 16:37:32,7.3,1820,40
3732,ZH1358,CA1358,20:10:00,23:15:00,2020-01-05 16:55:54,7.3,1820,39
3808,ZH1358,CA1358,20:10:00,23:15:00,2020-01-06 16:38:41,7.3,1820,38
3885,ZH1358,CA1358,20:10:00,23:15:00,2020-01-07 16:47:09,7.3,1820,37
3959,ZH1358,CA1358,20:10:00,23:15:00,2020-01-08 17:28:55,7.3,1820,36
4033,ZH1358,CA1358,20:10:00,23:15:00,2020-01-09 15:04:35,7.3,1820,35
4109,ZH1358,CA1358,20:10:00,23:15:00,2020-01-10 15:10:26,7.3,1820,34
4182,ZH1358,CA1358,20:10:00,23:15:00,2020-01-11 15:23:02,7.3,1820,33
4257,ZH1358,CA1358,20:10:00,23:15:00,2020-01-12 17:27:03,7.3,1820,32
4335,ZH1358,CA1358,20:10:00,23:15:00,2020-01-13 14:32:25,7.3,1820,31
4408,ZH1358,CA1358,20:10:00,23:15:00,2020-01-14 14:11:06,7.3,1820,30
4483,ZH1358,CA1358,20:10:00,23:15:00,2020-01-15 16:59:15,7.3,1820,29
4557,ZH1358,CA1358,20:10:00,23:15:00,2020-01-17 17:05:42,7.3,1820,27
4634,ZH1358,CA1358,20:10:00,23:15:00,2020-01-18 14:33:42,7.3,1820,26
4688,ZH1358,CA1358,20:10:00,23:15:00,2020-01-19 16:35:44,7.3,1820,25
4783,ZH1358,CA1358,20:10:00,23:15:00,2020-01-20 16:43:51,7.3,1820,24
4857,ZH1358,CA1358,20:10:00,23:15:00,2020-01-21 16:21:48,7.2,1810,23
4935,ZH1358,CA1358,20:10:00,23:15:00,2020-01-22 16:18:07,6.6,1820,22
5008,ZH1358,CA1358,20:10:00,23:15:00,2020-01-23 15:01:19,6.5,1779,21
5081,ZH1358,CA1358,20:10:00,23:15:00,2020-01-24 14:34:41,6.6,1810,20
5155,ZH1358,CA1358,20:10:00,23:15:00,2020-01-25 14:29:08,6.6,1820,19
5224,ZH1358,CA1358,20:10:00,23:15:00,2020-01-26 16:36:09,6.6,1820,18
5299,ZH1358,CA1358,20:10:00,23:15:00,2020-01-27 15:59:06,6.6,1810,17
5372,ZH1358,CA1358,20:10:00,23:15:00,2020-01-28 14:57:54,6.6,1820,16
5441,ZH1358,CA1358,20:10:00,23:15:00,2020-01-29 16:15:23,6.6,1820,15
5508,ZH1358,CA1358,20:10:00,23:15:00,2020-01-30 14:54:23,6.6,1810,14
5579,ZH1358,CA1358,20:10:00,23:15:00,2020-01-31 14:29:06,6.6,1810,13
5628,ZH1358,CA1358,20:10:00,23:15:00,2020-02-01 16:14:50,5.5,1510,12
5676,ZH1358,CA1358,20:10:00,23:15:00,2020-02-02 16:08:40,5.5,1500,11
5715,ZH1358,CA1358,20:10:00,23:15:00,2020-02-03 16:15:33,5.3,1450,10
5750,ZH1358,CA1358,20:10:00,23:15:00,2020-02-04 13:06:28,5.2,1440,9
