,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
942,CZ3159,,10:30:00,13:45:00,2018-03-13 15:17:10,6.2,1290,21
975,CZ3159,,10:30:00,13:45:00,2018-03-14 14:36:28,6.2,1290,20
1011,CZ3159,,10:30:00,13:45:00,2018-03-15 14:34:25,6.2,1290,19
1071,CZ3159,,10:30:00,13:45:00,2018-03-16 14:37:24,6.2,1290,18
1135,CZ3159,,10:30:00,13:45:00,2018-03-17 15:50:33,6.2,1290,17
1167,CZ3159,,10:30:00,13:45:00,2018-03-18 15:45:28,6.2,1290,16
1215,CZ3159,,10:30:00,13:45:00,2018-03-19 14:48:02,6.2,1290,15
1274,CZ3159,,10:30:00,13:45:00,2018-03-20 14:36:59,6.7,1400,14
1314,CZ3159,,10:30:00,13:45:00,2018-03-21 14:26:32,6.7,1400,13
1352,CZ3159,,10:30:00,13:45:00,2018-03-22 14:57:02,6.7,1400,12
1395,CZ3159,,10:30:00,13:45:00,2018-03-23 15:09:31,6.7,1400,11
1470,CZ3159,,10:30:00,13:45:00,2018-03-24 14:21:47,6.7,1400,10
1520,CZ3159,,10:30:00,13:45:00,2018-03-25 14:46:34,6.7,1400,9
1596,CZ3159,,10:30:00,13:45:00,2018-03-26 15:09:52,6.7,1400,8
1659,CZ3159,,10:30:00,13:45:00,2018-03-27 14:47:03,6.7,1400,7
1722,CZ3159,,10:30:00,13:45:00,2018-03-28 15:03:22,7.2,1490,6
1815,CZ3159,,10:30:00,13:45:00,2018-03-29 15:11:52,8.2,1700,5
1877,CZ3159,,10:30:00,13:45:00,2018-03-30 15:01:53,8.2,1700,4
1910,CZ3159,,10:30:00,13:45:00,2018-03-31 15:09:41,9.1,1900,3
2017,CZ3159,,10:30:00,13:45:00,2018-04-01 14:26:13,9.1,1900,2
2066,CZ3159,,10:30:00,13:45:00,2018-04-02 14:28:34,7.2,1490,1
2127,CZ3159,,10:30:00,13:45:00,2018-04-03 15:10:49,7.2,1490,0
11,CZ3171,,20:40:00,00:05:00,2018-02-18 14:55:19,3.8,780,44
69,CZ3171,,20:40:00,00:05:00,2018-02-19 15:18:22,3.8,780,43
98,CZ3171,,20:40:00,00:05:00,2018-02-20 14:23:13,3.8,780,42
131,CZ3171,,20:40:00,00:05:00,2018-02-21 15:03:35,3.8,780,41
171,CZ3171,,20:40:00,00:05:00,2018-02-22 14:32:18,3.8,780,40
211,CZ3171,,20:40:00,00:05:00,2018-02-23 14:18:01,3.9,820,39
251,CZ3171,,20:40:00,00:05:00,2018-02-24 14:58:43,3.8,780,38
303,CZ3171,,20:40:00,00:05:00,2018-02-25 15:13:03,3.9,820,37
346,CZ3171,,20:40:00,00:05:00,2018-02-26 15:18:28,3.9,820,36
383,CZ3171,,20:40:00,00:05:00,2018-02-27 14:30:47,3.9,820,35
412,CZ3171,,20:40:00,00:05:00,2018-02-28 14:37:31,4.9,1020,34
469,CZ3171,,20:40:00,00:05:00,2018-03-01 14:23:02,4.9,1020,33
491,CZ3171,,20:40:00,00:05:00,2018-03-02 14:26:14,5.4,1120,32
558,CZ3171,,20:40:00,00:05:00,2018-03-03 14:37:17,5.4,1120,31
584,CZ3171,,20:40:00,00:05:00,2018-03-04 22:41:37,5.4,1120,30
611,CZ3171,,20:40:00,00:05:00,2018-03-05 14:51:55,5.4,1120,29
651,CZ3171,,20:40:00,00:05:00,2018-03-06 14:56:23,5.4,1120,28
691,CZ3171,,20:40:00,00:05:00,2018-03-07 14:53:08,5.2,1090,27
755,CZ3171,,20:40:00,00:05:00,2018-03-08 15:01:37,5.2,1090,26
770,CZ3171,,20:40:00,00:05:00,2018-03-09 14:27:00,5.2,1090,25
811,CZ3171,,20:40:00,00:05:00,2018-03-10 14:41:55,5.2,1090,24
878,CZ3171,,20:40:00,00:05:00,2018-03-11 14:31:54,5.2,1090,23
906,CZ3171,,20:40:00,00:05:00,2018-03-12 14:32:42,5.2,1090,22
938,CZ3171,,20:40:00,00:05:00,2018-03-13 15:17:10,5.2,1090,21
971,CZ3171,,20:40:00,00:05:00,2018-03-14 14:36:28,5.2,1090,20
1014,CZ3171,,20:40:00,00:05:00,2018-03-15 14:34:25,5.2,1090,19
1068,CZ3171,,20:40:00,00:05:00,2018-03-16 14:37:24,6.2,1290,18
1138,CZ3171,,20:40:00,00:05:00,2018-03-17 15:50:33,6.2,1290,17
1164,CZ3171,,20:40:00,00:05:00,2018-03-18 15:45:28,6.2,1290,16
1212,CZ3171,,20:40:00,00:05:00,2018-03-19 14:48:02,6.2,1290,15
1277,CZ3171,,20:40:00,00:05:00,2018-03-20 14:36:59,6.2,1290,14
1311,CZ3171,,20:40:00,00:05:00,2018-03-21 14:26:32,7.2,1490,13
1350,CZ3171,,20:40:00,00:05:00,2018-03-22 14:57:02,7.2,1490,12
1413,CZ3171,,20:40:00,00:05:00,2018-03-23 15:09:31,7.6,1590,11
1471,CZ3171,,20:40:00,00:05:00,2018-03-24 14:21:47,7.6,1590,10
1519,CZ3171,,20:40:00,00:05:00,2018-03-25 14:46:34,7.6,1590,9
1594,CZ3171,,20:40:00,00:05:00,2018-03-26 15:09:52,8.1,1680,8
1657,CZ3171,,20:40:00,00:05:00,2018-03-27 14:47:03,8.2,1700,7
1720,CZ3171,,20:40:00,00:05:00,2018-03-28 15:03:22,8.2,1700,6
1813,CZ3171,,20:40:00,00:05:00,2018-03-29 15:11:52,8.2,1700,5
1875,CZ3171,,20:40:00,00:05:00,2018-03-30 15:01:53,8.2,1700,4
1908,CZ3171,,20:40:00,00:05:00,2018-03-31 15:09:41,8.2,1700,3
2015,CZ3171,,20:40:00,00:05:00,2018-04-01 14:26:13,8.2,1700,2
2064,CZ3171,,20:40:00,00:05:00,2018-04-02 14:28:34,8.2,1700,1
2125,CZ3171,,20:40:00,00:05:00,2018-04-03 15:10:49,8.2,1700,0
2148,CZ3171,,20:40:00,00:05:00,2018-04-04 14:38:41,8.2,1700,0
18,CZ3189,,15:20:00,18:35:00,2018-02-18 14:55:19,6.4,1330,44
62,CZ3189,,15:20:00,18:35:00,2018-02-19 15:18:22,6.4,1330,43
106,CZ3189,,15:20:00,18:35:00,2018-02-20 14:23:13,6.4,1330,42
138,CZ3189,,15:20:00,18:35:00,2018-02-21 15:03:35,6.4,1330,41
178,CZ3189,,15:20:00,18:35:00,2018-02-22 14:32:18,6.4,1330,40
218,CZ3189,,15:20:00,18:35:00,2018-02-23 14:18:01,6.4,1330,39
258,CZ3189,,15:20:00,18:35:00,2018-02-24 14:58:43,6.4,1330,38
310,CZ3189,,15:20:00,18:35:00,2018-02-25 15:13:03,6.4,1330,37
354,CZ3189,,15:20:00,18:35:00,2018-02-26 15:18:28,6.4,1330,36
390,CZ3189,,15:20:00,18:35:00,2018-02-27 14:30:47,6.4,1330,35
419,CZ3189,,15:20:00,18:35:00,2018-02-28 14:37:31,6.4,1330,34
462,CZ3189,,15:20:00,18:35:00,2018-03-01 14:23:02,6.4,1330,33
497,CZ3189,,15:20:00,18:35:00,2018-03-02 14:26:14,6.4,1330,32
540,CZ3189,,15:20:00,18:35:00,2018-03-03 14:37:17,6.4,1330,31
591,CZ3189,,15:20:00,18:35:00,2018-03-04 22:41:37,6.4,1330,30
618,CZ3189,,15:20:00,18:35:00,2018-03-05 14:51:55,6.4,1330,29
657,CZ3189,,15:20:00,18:35:00,2018-03-06 14:56:23,6.4,1330,28
698,CZ3189,,15:20:00,18:35:00,2018-03-07 14:53:08,7.2,1490,27
749,CZ3189,,15:20:00,18:35:00,2018-03-08 15:01:37,7.2,1490,26
777,CZ3189,,15:20:00,18:35:00,2018-03-09 14:27:00,7.2,1490,25
818,CZ3189,,15:20:00,18:35:00,2018-03-10 14:41:55,7.2,1490,24
872,CZ3189,,15:20:00,18:35:00,2018-03-11 14:31:54,7.2,1490,23
913,CZ3189,,15:20:00,18:35:00,2018-03-12 14:32:42,7.2,1490,22
945,CZ3189,,15:20:00,18:35:00,2018-03-13 15:17:10,7.2,1490,21
977,CZ3189,,15:20:00,18:35:00,2018-03-14 14:36:28,7.2,1490,20
1026,CZ3189,,15:20:00,18:35:00,2018-03-15 14:34:25,7.2,1490,19
1090,CZ3189,,15:20:00,18:35:00,2018-03-16 14:37:24,6.2,1290,18
1116,CZ3189,,15:20:00,18:35:00,2018-03-17 15:50:33,6.2,1290,17
1186,CZ3189,,15:20:00,18:35:00,2018-03-18 15:45:28,6.2,1290,16
1234,CZ3189,,15:20:00,18:35:00,2018-03-19 14:48:02,6.2,1290,15
1256,CZ3189,,15:20:00,18:35:00,2018-03-20 14:36:59,7.2,1490,14
1334,CZ3189,,15:20:00,18:35:00,2018-03-21 14:26:32,7.2,1490,13
1377,CZ3189,,15:20:00,18:35:00,2018-03-22 14:57:02,6.7,1400,12
1443,CZ3189,,15:20:00,18:35:00,2018-03-23 15:09:31,6.7,1400,11
1501,CZ3189,,15:20:00,18:35:00,2018-03-24 14:21:47,6.7,1400,10
1553,CZ3189,,15:20:00,18:35:00,2018-03-25 14:46:34,6.7,1400,9
1627,CZ3189,,15:20:00,18:35:00,2018-03-26 15:09:52,6.7,1400,8
1690,CZ3189,,15:20:00,18:35:00,2018-03-27 14:47:03,6.7,1400,7
1752,CZ3189,,15:20:00,18:35:00,2018-03-28 15:03:22,7.2,1490,6
1783,CZ3189,,15:20:00,18:35:00,2018-03-29 15:11:52,8.2,1700,5
1849,CZ3189,,15:20:00,18:35:00,2018-03-30 15:01:53,8.2,1700,4
1941,CZ3189,,15:20:00,18:35:00,2018-03-31 15:09:41,9.1,1900,3
1985,CZ3189,,15:20:00,18:35:00,2018-04-01 14:26:13,9.1,1900,2
2038,CZ3189,,15:20:00,18:35:00,2018-04-02 14:28:34,7.2,1490,1
2101,CZ3189,,15:20:00,18:35:00,2018-04-03 15:10:49,9.1,1900,0
8,CZ3191,,17:40:00,20:55:00,2018-02-18 14:55:19,6.4,1330,44
72,CZ3191,,17:40:00,20:55:00,2018-02-19 15:18:22,6.4,1330,43
95,CZ3191,,17:40:00,20:55:00,2018-02-20 14:23:13,6.4,1330,42
128,CZ3191,,17:40:00,20:55:00,2018-02-21 15:03:35,6.4,1330,41
168,CZ3191,,17:40:00,20:55:00,2018-02-22 14:32:18,6.4,1330,40
208,CZ3191,,17:40:00,20:55:00,2018-02-23 14:18:01,6.4,1330,39
248,CZ3191,,17:40:00,20:55:00,2018-02-24 14:58:43,6.4,1330,38
300,CZ3191,,17:40:00,20:55:00,2018-02-25 15:13:03,6.4,1330,37
343,CZ3191,,17:40:00,20:55:00,2018-02-26 15:18:28,6.4,1330,36
380,CZ3191,,17:40:00,20:55:00,2018-02-27 14:30:47,6.4,1330,35
409,CZ3191,,17:40:00,20:55:00,2018-02-28 14:37:31,6.4,1330,34
472,CZ3191,,17:40:00,20:55:00,2018-03-01 14:23:02,6.4,1330,33
488,CZ3191,,17:40:00,20:55:00,2018-03-02 14:26:14,6.4,1330,32
555,CZ3191,,17:40:00,20:55:00,2018-03-03 14:37:17,6.4,1330,31
581,CZ3191,,17:40:00,20:55:00,2018-03-04 22:41:37,6.4,1330,30
608,CZ3191,,17:40:00,20:55:00,2018-03-05 14:51:55,5.4,1120,29
648,CZ3191,,17:40:00,20:55:00,2018-03-06 14:56:23,5.4,1120,28
688,CZ3191,,17:40:00,20:55:00,2018-03-07 14:53:08,5.2,1090,27
752,CZ3191,,17:40:00,20:55:00,2018-03-08 15:01:37,5.2,1090,26
767,CZ3191,,17:40:00,20:55:00,2018-03-09 14:27:00,5.2,1090,25
808,CZ3191,,17:40:00,20:55:00,2018-03-10 14:41:55,5.2,1090,24
843,CZ3191,,17:40:00,20:55:00,2018-03-11 14:31:54,5.2,1090,23
903,CZ3191,,17:40:00,20:55:00,2018-03-12 14:32:42,5.2,1090,22
934,CZ3191,,17:40:00,20:55:00,2018-03-13 15:17:10,5.2,1090,21
968,CZ3191,,17:40:00,20:55:00,2018-03-14 14:36:28,6.2,1290,20
1016,CZ3191,,17:40:00,20:55:00,2018-03-15 14:34:25,6.2,1290,19
1066,CZ3191,,17:40:00,20:55:00,2018-03-16 14:37:24,6.2,1290,18
1140,CZ3191,,17:40:00,20:55:00,2018-03-17 15:50:33,6.2,1290,17
1162,CZ3191,,17:40:00,20:55:00,2018-03-18 15:45:28,6.2,1290,16
1210,CZ3191,,17:40:00,20:55:00,2018-03-19 14:48:02,6.2,1290,15
1279,CZ3191,,17:40:00,20:55:00,2018-03-20 14:36:59,6.2,1290,14
1309,CZ3191,,17:40:00,20:55:00,2018-03-21 14:26:32,6.7,1400,13
1346,CZ3191,,17:40:00,20:55:00,2018-03-22 14:57:02,6.7,1400,12
1409,CZ3191,,17:40:00,20:55:00,2018-03-23 15:09:31,6.7,1400,11
1475,CZ3191,,17:40:00,20:55:00,2018-03-24 14:21:47,6.7,1400,10
1577,CZ3191,,17:40:00,20:55:00,2018-03-25 14:46:34,6.7,1400,9
1590,CZ3191,,17:40:00,20:55:00,2018-03-26 15:09:52,6.7,1400,8
1653,CZ3191,,17:40:00,20:55:00,2018-03-27 14:47:03,7.2,1490,7
1716,CZ3191,,17:40:00,20:55:00,2018-03-28 15:03:22,7.2,1490,6
1809,CZ3191,,17:40:00,20:55:00,2018-03-29 15:11:52,8.2,1700,5
1871,CZ3191,,17:40:00,20:55:00,2018-03-30 15:01:53,8.2,1700,4
1904,CZ3191,,17:40:00,20:55:00,2018-03-31 15:09:41,9.1,1900,3
2011,CZ3191,,17:40:00,20:55:00,2018-04-01 14:26:13,9.1,1900,2
2060,CZ3191,,17:40:00,20:55:00,2018-04-02 14:28:34,9.1,1900,1
2122,CZ3191,,17:40:00,20:55:00,2018-04-03 15:10:49,9.1,1900,0
2146,CZ3191,,17:40:00,20:55:00,2018-04-04 14:38:41,9.1,1900,0
4,CZ3193,,12:15:00,15:30:00,2018-02-18 14:55:19,7.4,1540,44
76,CZ3193,,12:15:00,15:30:00,2018-02-19 15:18:22,7.4,1540,43
84,CZ3193,,12:15:00,15:30:00,2018-02-20 14:23:13,7.4,1540,42
124,CZ3193,,12:15:00,15:30:00,2018-02-21 15:03:35,7.4,1540,41
164,CZ3193,,12:15:00,15:30:00,2018-02-22 14:32:18,7.4,1540,40
204,CZ3193,,12:15:00,15:30:00,2018-02-23 14:18:01,7.4,1540,39
244,CZ3193,,12:15:00,15:30:00,2018-02-24 14:58:43,7.4,1540,38
296,CZ3193,,12:15:00,15:30:00,2018-02-25 15:13:03,7.4,1540,37
339,CZ3193,,12:15:00,15:30:00,2018-02-26 15:18:28,7.4,1540,36
376,CZ3193,,12:15:00,15:30:00,2018-02-27 14:30:47,7.4,1540,35
405,CZ3193,,12:15:00,15:30:00,2018-02-28 14:37:31,7.4,1540,34
476,CZ3193,,12:15:00,15:30:00,2018-03-01 14:23:02,7.4,1540,33
484,CZ3193,,12:15:00,15:30:00,2018-03-02 14:26:14,6.4,1330,32
551,CZ3193,,12:15:00,15:30:00,2018-03-03 14:37:17,6.4,1330,31
577,CZ3193,,12:15:00,15:30:00,2018-03-04 22:41:37,6.4,1330,30
604,CZ3193,,12:15:00,15:30:00,2018-03-05 14:51:55,6.4,1330,29
644,CZ3193,,12:15:00,15:30:00,2018-03-06 14:56:23,6.4,1330,28
684,CZ3193,,12:15:00,15:30:00,2018-03-07 14:53:08,6.2,1290,27
747,CZ3193,,12:15:00,15:30:00,2018-03-08 15:01:37,6.2,1290,26
763,CZ3193,,12:15:00,15:30:00,2018-03-09 14:27:00,6.2,1290,25
804,CZ3193,,12:15:00,15:30:00,2018-03-10 14:41:55,6.2,1290,24
847,CZ3193,,12:15:00,15:30:00,2018-03-11 14:31:54,6.2,1290,23
899,CZ3193,,12:15:00,15:30:00,2018-03-12 14:32:42,6.2,1290,22
930,CZ3193,,12:15:00,15:30:00,2018-03-13 15:17:10,6.2,1290,21
964,CZ3193,,12:15:00,15:30:00,2018-03-14 14:36:28,6.2,1290,20
1019,CZ3193,,12:15:00,15:30:00,2018-03-15 14:34:25,6.2,1290,19
1083,CZ3193,,12:15:00,15:30:00,2018-03-16 14:37:24,6.2,1290,18
1123,CZ3193,,12:15:00,15:30:00,2018-03-17 15:50:33,6.2,1290,17
1179,CZ3193,,12:15:00,15:30:00,2018-03-18 15:45:28,6.2,1290,16
1227,CZ3193,,12:15:00,15:30:00,2018-03-19 14:48:02,6.2,1290,15
1263,CZ3193,,12:15:00,15:30:00,2018-03-20 14:36:59,6.2,1290,14
1326,CZ3193,,12:15:00,15:30:00,2018-03-21 14:26:32,6.7,1400,13
1367,CZ3193,,12:15:00,15:30:00,2018-03-22 14:57:02,6.7,1400,12
1418,CZ3193,,12:15:00,15:30:00,2018-03-23 15:09:31,6.7,1400,11
1490,CZ3193,,12:15:00,15:30:00,2018-03-24 14:21:47,6.7,1400,10
1542,CZ3193,,12:15:00,15:30:00,2018-03-25 14:46:34,6.7,1400,9
1616,CZ3193,,12:15:00,15:30:00,2018-03-26 15:09:52,6.7,1400,8
1679,CZ3193,,12:15:00,15:30:00,2018-03-27 14:47:03,6.7,1400,7
1741,CZ3193,,12:15:00,15:30:00,2018-03-28 15:03:22,7.2,1490,6
1772,CZ3193,,12:15:00,15:30:00,2018-03-29 15:11:52,8.2,1700,5
1860,CZ3193,,12:15:00,15:30:00,2018-03-30 15:01:53,8.2,1700,4
1930,CZ3193,,12:15:00,15:30:00,2018-03-31 15:09:41,9.1,1900,3
1974,CZ3193,,12:15:00,15:30:00,2018-04-01 14:26:13,9.1,1900,2
2049,CZ3193,,12:15:00,15:30:00,2018-04-02 14:28:34,9.1,1900,1
2090,CZ3193,,12:15:00,15:30:00,2018-04-03 15:10:49,9.1,1900,0
6,CZ3255,,13:55:00,18:25:00,2018-02-18 14:55:19,5.4,1120,44
74,CZ3255,,13:55:00,18:25:00,2018-02-19 15:18:22,5.4,1120,43
82,CZ3255,,13:55:00,18:25:00,2018-02-20 14:23:13,5.4,1120,42
126,CZ3255,,13:55:00,18:25:00,2018-02-21 15:03:35,5.4,1120,41
166,CZ3255,,13:55:00,18:25:00,2018-02-22 14:32:18,5.4,1120,40
206,CZ3255,,13:55:00,18:25:00,2018-02-23 14:18:01,5.4,1120,39
246,CZ3255,,13:55:00,18:25:00,2018-02-24 14:58:43,5.4,1120,38
298,CZ3255,,13:55:00,18:25:00,2018-02-25 15:13:03,5.4,1120,37
341,CZ3255,,13:55:00,18:25:00,2018-02-26 15:18:28,5.4,1120,36
378,CZ3255,,13:55:00,18:25:00,2018-02-27 14:30:47,5.4,1120,35
407,CZ3255,,13:55:00,18:25:00,2018-02-28 14:37:31,5.4,1120,34
474,CZ3255,,13:55:00,18:25:00,2018-03-01 14:23:02,5.4,1120,33
486,CZ3255,,13:55:00,18:25:00,2018-03-02 14:26:14,5.4,1120,32
549,CZ3255,,13:55:00,18:25:00,2018-03-03 14:37:17,5.4,1120,31
579,CZ3255,,13:55:00,18:25:00,2018-03-04 22:41:37,5.4,1120,30
606,CZ3255,,13:55:00,18:25:00,2018-03-05 14:51:55,5.4,1120,29
646,CZ3255,,13:55:00,18:25:00,2018-03-06 14:56:23,5.4,1120,28
686,CZ3255,,13:55:00,18:25:00,2018-03-07 14:53:08,5.2,1090,27
750,CZ3255,,13:55:00,18:25:00,2018-03-08 15:01:37,5.2,1090,26
765,CZ3255,,13:55:00,18:25:00,2018-03-09 14:27:00,5.2,1090,25
806,CZ3255,,13:55:00,18:25:00,2018-03-10 14:41:55,5.2,1090,24
845,CZ3255,,13:55:00,18:25:00,2018-03-11 14:31:54,5.2,1090,23
901,CZ3255,,13:55:00,18:25:00,2018-03-12 14:32:42,5.2,1090,22
932,CZ3255,,13:55:00,18:25:00,2018-03-13 15:17:10,6.2,1290,21
966,CZ3255,,13:55:00,18:25:00,2018-03-14 14:36:28,6.2,1290,20
1021,CZ3255,,13:55:00,18:25:00,2018-03-15 14:34:25,6.2,1290,19
1085,CZ3255,,13:55:00,18:25:00,2018-03-16 14:37:24,6.2,1290,18
1121,CZ3255,,13:55:00,18:25:00,2018-03-17 15:50:33,6.2,1290,17
1181,CZ3255,,13:55:00,18:25:00,2018-03-18 15:45:28,6.2,1290,16
1229,CZ3255,,13:55:00,18:25:00,2018-03-19 14:48:02,6.2,1290,15
1261,CZ3255,,13:55:00,18:25:00,2018-03-20 14:36:59,6.2,1290,14
1328,CZ3255,,13:55:00,18:25:00,2018-03-21 14:26:32,6.2,1290,13
1371,CZ3255,,13:55:00,18:25:00,2018-03-22 14:57:02,6.2,1290,12
1414,CZ3255,,13:55:00,18:25:00,2018-03-23 15:09:31,6.2,1290,11
1494,CZ3255,,13:55:00,18:25:00,2018-03-24 14:21:47,6.2,1290,10
1546,CZ3255,,13:55:00,18:25:00,2018-03-25 14:46:34,6.2,1290,9
1620,CZ3255,,13:55:00,18:25:00,2018-03-26 15:09:52,6.2,1290,8
1683,CZ3255,,13:55:00,18:25:00,2018-03-27 14:47:03,6.2,1290,7
1745,CZ3255,,13:55:00,18:25:00,2018-03-28 15:03:22,6.2,1290,6
1776,CZ3255,,13:55:00,18:25:00,2018-03-29 15:11:52,6.2,1290,5
1856,CZ3255,,13:55:00,18:25:00,2018-03-30 15:01:53,6.3,1313,4
1934,CZ3255,,13:55:00,18:25:00,2018-03-31 15:09:41,6.2,1290,3
1978,CZ3255,,13:55:00,18:25:00,2018-04-01 14:26:13,6.2,1290,2
2045,CZ3255,,13:55:00,18:25:00,2018-04-02 14:28:34,6.2,1290,1
2094,CZ3255,,13:55:00,18:25:00,2018-04-03 15:10:49,5.4,1120,0
13,CZ3962,,21:30:00,00:45:00,2018-02-18 14:55:19,3.6,759,44
67,CZ3962,,21:30:00,00:45:00,2018-02-19 15:18:22,3.6,753,43
101,CZ3962,,21:30:00,00:45:00,2018-02-20 14:23:13,3.7,762,42
133,CZ3962,,21:30:00,00:45:00,2018-02-21 15:03:35,3.6,758,41
173,CZ3962,,21:30:00,00:45:00,2018-02-22 14:32:18,3.6,756,40
213,CZ3962,,21:30:00,00:45:00,2018-02-23 14:18:01,3.6,751,39
253,CZ3962,,21:30:00,00:45:00,2018-02-24 14:58:43,3.7,760,38
305,CZ3962,,21:30:00,00:45:00,2018-02-25 15:13:03,3.6,756,37
347,CZ3962,,21:30:00,00:45:00,2018-02-26 15:18:28,3.6,753,36
385,CZ3962,,21:30:00,00:45:00,2018-02-27 14:30:47,4.0,834,35
414,CZ3962,,21:30:00,00:45:00,2018-02-28 14:37:31,3.9,819,34
467,CZ3962,,21:30:00,00:45:00,2018-03-01 14:23:02,3.7,770,33
493,CZ3962,,21:30:00,00:45:00,2018-03-02 14:26:14,4.0,829,32
535,CZ3962,,21:30:00,00:45:00,2018-03-03 14:37:17,5.4,1120,31
586,CZ3962,,21:30:00,00:45:00,2018-03-04 22:41:37,5.4,1120,30
613,CZ3962,,21:30:00,00:45:00,2018-03-05 14:51:55,5.4,1120,29
652,CZ3962,,21:30:00,00:45:00,2018-03-06 14:56:23,5.4,1120,28
693,CZ3962,,21:30:00,00:45:00,2018-03-07 14:53:08,5.2,1090,27
757,CZ3962,,21:30:00,00:45:00,2018-03-08 15:01:37,5.2,1090,26
772,CZ3962,,21:30:00,00:45:00,2018-03-09 14:27:00,6.2,1290,25
813,CZ3962,,21:30:00,00:45:00,2018-03-10 14:41:55,7.2,1490,24
877,CZ3962,,21:30:00,00:45:00,2018-03-11 14:31:54,7.2,1490,23
908,CZ3962,,21:30:00,00:45:00,2018-03-12 14:32:42,7.2,1490,22
940,CZ3962,,21:30:00,00:45:00,2018-03-13 15:17:10,7.2,1490,21
973,CZ3962,,21:30:00,00:45:00,2018-03-14 14:36:28,7.2,1490,20
1024,CZ3962,,21:30:00,00:45:00,2018-03-15 14:34:25,7.2,1490,19
1088,CZ3962,,21:30:00,00:45:00,2018-03-16 14:37:24,7.2,1490,18
1118,CZ3962,,21:30:00,00:45:00,2018-03-17 15:50:33,7.2,1490,17
1184,CZ3962,,21:30:00,00:45:00,2018-03-18 15:45:28,7.2,1490,16
1232,CZ3962,,21:30:00,00:45:00,2018-03-19 14:48:02,7.2,1490,15
1258,CZ3962,,21:30:00,00:45:00,2018-03-20 14:36:59,7.2,1490,14
1331,CZ3962,,21:30:00,00:45:00,2018-03-21 14:26:32,7.2,1490,13
1374,CZ3962,,21:30:00,00:45:00,2018-03-22 14:57:02,7.2,1490,12
1397,CZ3962,,21:30:00,00:45:00,2018-03-23 15:09:31,7.2,1490,11
1498,CZ3962,,21:30:00,00:45:00,2018-03-24 14:21:47,7.2,1490,10
1550,CZ3962,,21:30:00,00:45:00,2018-03-25 14:46:34,7.2,1490,9
1624,CZ3962,,21:30:00,00:45:00,2018-03-26 15:09:52,7.2,1490,8
1687,CZ3962,,21:30:00,00:45:00,2018-03-27 14:47:03,7.2,1490,7
1749,CZ3962,,21:30:00,00:45:00,2018-03-28 15:03:22,7.2,1490,6
1780,CZ3962,,21:30:00,00:45:00,2018-03-29 15:11:52,8.2,1700,5
1852,CZ3962,,21:30:00,00:45:00,2018-03-30 15:01:53,8.2,1700,4
1938,CZ3962,,21:30:00,00:45:00,2018-03-31 15:09:41,8.2,1700,3
1982,CZ3962,,21:30:00,00:45:00,2018-04-01 14:26:13,8.2,1700,2
2041,CZ3962,,21:30:00,00:45:00,2018-04-02 14:28:34,8.2,1700,1
2098,CZ3962,,21:30:00,00:45:00,2018-04-03 15:10:49,8.2,1700,0
2151,CZ3962,,21:30:00,00:45:00,2018-04-04 14:38:41,8.2,1700,0
1448,CZ5429,MF8141,19:55:00,23:05:00,2018-03-23 15:09:31,7.4,1540,11
1461,CZ5429,MF8141,19:55:00,23:05:00,2018-03-24 14:21:47,7.4,1540,10
1529,CZ5429,MF8141,19:55:00,23:05:00,2018-03-25 14:46:34,7.4,1540,9
1605,CZ5429,MF8141,19:55:00,23:05:00,2018-03-26 15:09:52,7.4,1540,8
1668,CZ5429,MF8141,19:55:00,23:05:00,2018-03-27 14:47:03,7.4,1540,7
1730,CZ5429,MF8141,19:55:00,23:05:00,2018-03-28 15:03:22,7.4,1540,6
1824,CZ5429,MF8141,19:55:00,23:05:00,2018-03-29 15:11:52,7.4,1540,5
1886,CZ5429,MF8141,19:55:00,23:05:00,2018-03-30 15:01:53,7.4,1540,4
1919,CZ5429,MF8141,19:55:00,23:05:00,2018-03-31 15:09:41,7.4,1540,3
1963,CZ5429,MF8141,19:55:00,23:05:00,2018-04-01 14:26:13,7.4,1540,2
2075,CZ5429,MF8141,19:55:00,23:05:00,2018-04-02 14:28:34,6.9,1440,1
2137,CZ5429,MF8141,19:55:00,23:05:00,2018-04-03 15:10:49,7.4,1540,0
2162,CZ5429,MF8141,19:55:00,23:05:00,2018-04-04 14:38:41,6.4,1330,0
17,HU7702,,21:55:00,00:55:00,2018-02-18 14:55:19,9.9,2065,44
63,HU7702,,21:55:00,00:55:00,2018-02-19 15:18:22,9.9,2065,43
105,HU7702,,21:55:00,00:55:00,2018-02-20 14:23:13,9.9,2065,42
137,HU7702,,21:55:00,00:55:00,2018-02-21 15:03:35,9.9,2065,41
177,HU7702,,21:55:00,00:55:00,2018-02-22 14:32:18,9.9,2065,40
217,HU7702,,21:55:00,00:55:00,2018-02-23 14:18:01,9.9,2065,39
257,HU7702,,21:55:00,00:55:00,2018-02-24 14:58:43,9.9,2065,38
309,HU7702,,21:55:00,00:55:00,2018-02-25 15:13:03,9.9,2065,37
353,HU7702,,21:55:00,00:55:00,2018-02-26 15:18:28,9.9,2065,36
389,HU7702,,21:55:00,00:55:00,2018-02-27 14:30:47,9.9,2065,35
418,HU7702,,21:55:00,00:55:00,2018-02-28 14:37:31,9.9,2065,34
463,HU7702,,21:55:00,00:55:00,2018-03-01 14:23:02,9.9,2065,33
