,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2256,CZ3159,,10:30:00,13:40:00,2018-02-13 14:44:37,7.2,1490,3
2307,CZ3159,,10:30:00,13:40:00,2018-02-14 15:04:17,7.2,1490,2
2358,CZ3159,,10:30:00,13:40:00,2018-02-15 14:49:57,7.2,1490,1
2411,CZ3159,,10:30:00,13:40:00,2018-02-16 14:29:18,7.2,1490,0
33,CZ3171,,20:40:00,23:45:00,2018-01-03 13:50:37,3.9,820,44
103,CZ3171,,20:40:00,23:45:00,2018-01-04 14:11:33,3.9,820,43
149,CZ3171,,20:40:00,23:45:00,2018-01-05 14:35:23,6.4,1330,42
205,CZ3171,,20:40:00,23:45:00,2018-01-06 14:32:40,6.4,1330,41
265,CZ3171,,20:40:00,23:45:00,2018-01-07 14:18:24,6.4,1330,40
329,CZ3171,,20:40:00,23:45:00,2018-01-08 14:33:12,2.5,521,39
354,CZ3171,,20:40:00,23:45:00,2018-01-09 14:31:10,7.4,1540,38
429,CZ3171,,20:40:00,23:45:00,2018-01-10 14:15:01,7.4,1540,37
498,CZ3171,,20:40:00,23:45:00,2018-01-11 14:41:28,7.4,1540,36
537,CZ3171,,20:40:00,23:45:00,2018-01-12 04:50:02,7.4,1540,35
616,CZ3171,,20:40:00,23:45:00,2018-01-12 20:40:23,7.4,1540,35
653,CZ3171,,20:40:00,23:45:00,2018-01-14 18:52:05,7.4,1540,33
709,CZ3171,,20:40:00,23:45:00,2018-01-15 16:48:16,7.4,1540,32
768,CZ3171,,20:40:00,23:45:00,2018-01-16 13:50:38,7.4,1540,31
818,CZ3171,,20:40:00,23:45:00,2018-01-17 14:02:26,7.4,1540,30
851,CZ3171,,20:40:00,23:45:00,2018-01-18 14:09:41,7.2,1490,29
951,CZ3171,,20:40:00,23:45:00,2018-01-19 14:19:12,7.2,1490,28
991,CZ3171,,20:40:00,23:45:00,2018-01-20 14:34:33,7.2,1490,27
1037,CZ3171,,20:40:00,23:45:00,2018-01-21 14:06:44,7.2,1490,26
1110,CZ3171,,20:40:00,23:45:00,2018-01-22 14:08:09,7.2,1490,25
1165,CZ3171,,20:40:00,23:45:00,2018-01-23 14:13:08,7.2,1490,24
1177,CZ3171,,20:40:00,23:45:00,2018-01-24 14:03:39,7.2,1490,23
1270,CZ3171,,20:40:00,23:45:00,2018-01-25 14:25:09,5.2,1090,22
1315,CZ3171,,20:40:00,23:45:00,2018-01-26 14:07:30,4.0,835,21
1388,CZ3171,,20:40:00,23:45:00,2018-01-27 13:53:14,3.9,820,20
1415,CZ3171,,20:40:00,23:45:00,2018-01-28 14:37:11,6.7,1400,19
1475,CZ3171,,20:40:00,23:45:00,2018-01-29 15:16:56,5.2,1090,18
1523,CZ3171,,20:40:00,23:45:00,2018-01-30 14:47:38,5.2,1090,17
1561,CZ3171,,20:40:00,23:45:00,2018-01-31 15:21:02,5.2,1090,16
1643,CZ3171,,20:40:00,23:45:00,2018-02-01 14:26:04,5.2,1090,15
1694,CZ3171,,20:40:00,23:45:00,2018-02-02 14:40:43,4.8,990,14
1742,CZ3171,,20:40:00,23:45:00,2018-02-03 15:10:32,4.8,990,13
1806,CZ3171,,20:40:00,23:45:00,2018-02-04 15:05:06,4.8,990,12
1846,CZ3171,,20:40:00,23:45:00,2018-02-05 15:19:08,4.8,990,11
1892,CZ3171,,20:40:00,23:45:00,2018-02-06 14:42:35,5.2,1090,10
1974,CZ3171,,20:40:00,23:45:00,2018-02-07 14:33:59,5.2,1090,9
1986,CZ3171,,20:40:00,23:45:00,2018-02-08 14:57:38,5.2,1090,8
2052,CZ3171,,20:40:00,23:45:00,2018-02-09 14:16:12,6.7,1400,7
2092,CZ3171,,20:40:00,23:45:00,2018-02-10 15:04:02,7.2,1490,6
2169,CZ3171,,20:40:00,23:45:00,2018-02-11 14:22:37,7.2,1490,5
2208,CZ3171,,20:40:00,23:45:00,2018-02-12 14:47:33,7.8,1630,4
2260,CZ3171,,20:40:00,23:45:00,2018-02-13 14:44:37,7.8,1630,3
2310,CZ3171,,20:40:00,23:45:00,2018-02-14 15:04:17,7.8,1630,2
2361,CZ3171,,20:40:00,23:45:00,2018-02-15 14:49:57,6.7,1400,1
2414,CZ3171,,20:40:00,23:45:00,2018-02-16 14:29:18,6.5,1350,0
2446,CZ3171,,20:40:00,23:45:00,2018-02-17 14:46:39,6.2,1290,0
18,CZ3189,,15:30:00,18:40:00,2018-01-03 13:50:37,4.0,830,44
118,CZ3189,,15:30:00,18:40:00,2018-01-04 14:11:33,4.0,830,43
134,CZ3189,,15:30:00,18:40:00,2018-01-05 14:35:23,4.0,830,42
195,CZ3189,,15:30:00,18:40:00,2018-01-06 14:32:40,4.0,830,41
278,CZ3189,,15:30:00,18:40:00,2018-01-07 14:18:24,4.0,830,40
316,CZ3189,,15:30:00,18:40:00,2018-01-08 14:33:12,4.0,830,39
368,CZ3189,,15:30:00,18:40:00,2018-01-09 14:31:10,4.0,830,38
442,CZ3189,,15:30:00,18:40:00,2018-01-10 14:15:01,4.0,830,37
485,CZ3189,,15:30:00,18:40:00,2018-01-11 14:41:28,4.0,830,36
550,CZ3189,,15:30:00,18:40:00,2018-01-12 04:50:02,4.0,830,35
582,CZ3189,,15:30:00,18:40:00,2018-01-12 20:40:23,4.0,830,35
646,CZ3189,,15:30:00,18:40:00,2018-01-14 18:52:05,3.0,620,33
696,CZ3189,,15:30:00,18:40:00,2018-01-15 16:48:16,3.0,620,32
755,CZ3189,,15:30:00,18:40:00,2018-01-16 13:50:38,3.0,620,31
831,CZ3189,,15:30:00,18:40:00,2018-01-17 14:02:26,3.0,620,30
896,CZ3189,,15:30:00,18:40:00,2018-01-18 14:09:41,3.0,620,29
909,CZ3189,,15:30:00,18:40:00,2018-01-19 14:19:12,3.0,620,28
978,CZ3189,,15:30:00,18:40:00,2018-01-20 14:34:33,3.1,638,27
1050,CZ3189,,15:30:00,18:40:00,2018-01-21 14:06:44,4.0,830,26
1086,CZ3189,,15:30:00,18:40:00,2018-01-22 14:08:09,4.0,830,25
1128,CZ3189,,15:30:00,18:40:00,2018-01-23 14:13:08,4.0,830,24
1217,CZ3189,,15:30:00,18:40:00,2018-01-24 14:03:39,4.0,830,23
1283,CZ3189,,15:30:00,18:40:00,2018-01-25 14:25:09,5.2,1090,22
1302,CZ3189,,15:30:00,18:40:00,2018-01-26 14:07:30,5.2,1090,21
1355,CZ3189,,15:30:00,18:40:00,2018-01-27 13:53:14,5.2,1090,20
1429,CZ3189,,15:30:00,18:40:00,2018-01-28 14:37:11,5.2,1090,19
1463,CZ3189,,15:30:00,18:40:00,2018-01-29 15:16:56,5.2,1090,18
1536,CZ3189,,15:30:00,18:40:00,2018-01-30 14:47:38,5.2,1090,17
1575,CZ3189,,15:30:00,18:40:00,2018-01-31 15:21:02,5.2,1090,16
1655,CZ3189,,15:30:00,18:40:00,2018-02-01 14:26:04,4.9,1020,15
1681,CZ3189,,15:30:00,18:40:00,2018-02-02 14:40:43,4.8,990,14
1730,CZ3189,,15:30:00,18:40:00,2018-02-03 15:10:32,4.8,990,13
1766,CZ3189,,15:30:00,18:40:00,2018-02-04 15:05:06,5.2,1090,12
1833,CZ3189,,15:30:00,18:40:00,2018-02-05 15:19:08,4.8,990,11
1905,CZ3189,,15:30:00,18:40:00,2018-02-06 14:42:35,5.2,1090,10
1955,CZ3189,,15:30:00,18:40:00,2018-02-07 14:33:59,6.2,1290,9
1999,CZ3189,,15:30:00,18:40:00,2018-02-08 14:57:38,6.2,1290,8
2064,CZ3189,,15:30:00,18:40:00,2018-02-09 14:16:12,6.2,1290,7
2105,CZ3189,,15:30:00,18:40:00,2018-02-10 15:04:02,6.2,1290,6
2182,CZ3189,,15:30:00,18:40:00,2018-02-11 14:22:37,7.2,1490,5
2221,CZ3189,,15:30:00,18:40:00,2018-02-12 14:47:33,7.2,1490,4
2273,CZ3189,,15:30:00,18:40:00,2018-02-13 14:44:37,7.2,1490,3
2322,CZ3189,,15:30:00,18:40:00,2018-02-14 15:04:17,7.2,1490,2
2374,CZ3189,,15:30:00,18:40:00,2018-02-15 14:49:57,5.2,1090,1
2432,CZ3189,,15:30:00,18:40:00,2018-02-16 14:29:18,7.2,1490,0
49,CZ3191,,17:30:00,20:45:00,2018-01-03 13:50:37,4.0,830,44
75,CZ3191,,17:30:00,20:45:00,2018-01-04 14:11:33,4.0,830,43
165,CZ3191,,17:30:00,20:45:00,2018-01-05 14:35:23,3.0,620,42
219,CZ3191,,17:30:00,20:45:00,2018-01-06 14:32:40,3.0,620,41
241,CZ3191,,17:30:00,20:45:00,2018-01-07 14:18:24,4.0,830,40
342,CZ3191,,17:30:00,20:45:00,2018-01-08 14:33:12,4.0,830,39
393,CZ3191,,17:30:00,20:45:00,2018-01-09 14:31:10,3.0,620,38
416,CZ3191,,17:30:00,20:45:00,2018-01-10 14:15:01,4.0,830,37
511,CZ3191,,17:30:00,20:45:00,2018-01-11 14:41:28,4.0,830,36
556,CZ3191,,17:30:00,20:45:00,2018-01-12 04:50:02,4.0,830,35
599,CZ3191,,17:30:00,20:45:00,2018-01-12 20:40:23,4.0,830,35
639,CZ3191,,17:30:00,20:45:00,2018-01-14 18:52:05,3.0,620,33
723,CZ3191,,17:30:00,20:45:00,2018-01-15 16:48:16,4.0,830,32
782,CZ3191,,17:30:00,20:45:00,2018-01-16 13:50:38,4.0,830,31
804,CZ3191,,17:30:00,20:45:00,2018-01-17 14:02:26,3.0,620,30
865,CZ3191,,17:30:00,20:45:00,2018-01-18 14:09:41,3.0,620,29
937,CZ3191,,17:30:00,20:45:00,2018-01-19 14:19:12,4.0,830,28
965,CZ3191,,17:30:00,20:45:00,2018-01-20 14:34:33,4.0,830,27
1023,CZ3191,,17:30:00,20:45:00,2018-01-21 14:06:44,4.0,830,26
1079,CZ3191,,17:30:00,20:45:00,2018-01-22 14:08:09,4.8,990,25
1152,CZ3191,,17:30:00,20:45:00,2018-01-23 14:13:08,4.8,990,24
1189,CZ3191,,17:30:00,20:45:00,2018-01-24 14:03:39,4.8,990,23
1258,CZ3191,,17:30:00,20:45:00,2018-01-25 14:25:09,5.2,1090,22
1327,CZ3191,,17:30:00,20:45:00,2018-01-26 14:07:30,5.2,1090,21
1375,CZ3191,,17:30:00,20:45:00,2018-01-27 13:53:14,6.2,1290,20
1402,CZ3191,,17:30:00,20:45:00,2018-01-28 14:37:11,6.2,1290,19
1488,CZ3191,,17:30:00,20:45:00,2018-01-29 15:16:56,6.2,1290,18
1510,CZ3191,,17:30:00,20:45:00,2018-01-30 14:47:38,6.2,1290,17
1603,CZ3191,,17:30:00,20:45:00,2018-01-31 15:21:02,6.2,1290,16
1631,CZ3191,,17:30:00,20:45:00,2018-02-01 14:26:04,6.2,1290,15
1706,CZ3191,,17:30:00,20:45:00,2018-02-02 14:40:43,6.2,1290,14
1754,CZ3191,,17:30:00,20:45:00,2018-02-03 15:10:32,6.2,1290,13
1794,CZ3191,,17:30:00,20:45:00,2018-02-04 15:05:06,6.2,1290,12
1858,CZ3191,,17:30:00,20:45:00,2018-02-05 15:19:08,4.8,990,11
1880,CZ3191,,17:30:00,20:45:00,2018-02-06 14:42:35,6.2,1290,10
1934,CZ3191,,17:30:00,20:45:00,2018-02-07 14:33:59,6.2,1290,9
2023,CZ3191,,17:30:00,20:45:00,2018-02-08 14:57:38,6.2,1290,8
2040,CZ3191,,17:30:00,20:45:00,2018-02-09 14:16:12,6.2,1290,7
2129,CZ3191,,17:30:00,20:45:00,2018-02-10 15:04:02,6.2,1290,6
2157,CZ3191,,17:30:00,20:45:00,2018-02-11 14:22:37,7.2,1490,5
2195,CZ3191,,17:30:00,20:45:00,2018-02-12 14:47:33,7.2,1490,4
2246,CZ3191,,17:30:00,20:45:00,2018-02-13 14:44:37,7.2,1490,3
2297,CZ3191,,17:30:00,20:45:00,2018-02-14 15:04:17,6.5,1350,2
2348,CZ3191,,17:30:00,20:45:00,2018-02-15 14:49:57,6.5,1350,1
2401,CZ3191,,17:30:00,20:45:00,2018-02-16 14:29:18,7.2,1490,0
2456,CZ3191,,17:30:00,20:45:00,2018-02-17 14:46:39,6.2,1290,0
22,CZ3193,,12:30:00,15:40:00,2018-01-03 13:50:37,4.0,830,44
114,CZ3193,,12:30:00,15:40:00,2018-01-04 14:11:33,4.0,830,43
138,CZ3193,,12:30:00,15:40:00,2018-01-05 14:35:23,4.0,830,42
192,CZ3193,,12:30:00,15:40:00,2018-01-06 14:32:40,4.0,830,41
275,CZ3193,,12:30:00,15:40:00,2018-01-07 14:18:24,4.0,830,40
319,CZ3193,,12:30:00,15:40:00,2018-01-08 14:33:12,4.0,830,39
365,CZ3193,,12:30:00,15:40:00,2018-01-09 14:31:10,4.0,830,38
439,CZ3193,,12:30:00,15:40:00,2018-01-10 14:15:01,4.0,830,37
488,CZ3193,,12:30:00,15:40:00,2018-01-11 14:41:28,4.0,830,36
547,CZ3193,,12:30:00,15:40:00,2018-01-12 04:50:02,4.0,830,35
627,CZ3193,,12:30:00,15:40:00,2018-01-12 20:40:23,4.0,830,35
663,CZ3193,,12:30:00,15:40:00,2018-01-14 18:52:05,4.0,830,33
699,CZ3193,,12:30:00,15:40:00,2018-01-15 16:48:16,4.0,830,32
758,CZ3193,,12:30:00,15:40:00,2018-01-16 13:50:38,4.0,830,31
828,CZ3193,,12:30:00,15:40:00,2018-01-17 14:02:26,4.9,1020,30
893,CZ3193,,12:30:00,15:40:00,2018-01-18 14:09:41,4.8,990,29
906,CZ3193,,12:30:00,15:40:00,2018-01-19 14:19:12,4.8,990,28
981,CZ3193,,12:30:00,15:40:00,2018-01-20 14:34:33,4.8,990,27
1047,CZ3193,,12:30:00,15:40:00,2018-01-21 14:06:44,4.8,990,26
1120,CZ3193,,12:30:00,15:40:00,2018-01-22 14:08:09,4.8,990,25
1175,CZ3193,,12:30:00,15:40:00,2018-01-23 14:13:08,4.8,990,24
1220,CZ3193,,12:30:00,15:40:00,2018-01-24 14:03:39,4.8,990,23
1280,CZ3193,,12:30:00,15:40:00,2018-01-25 14:25:09,5.2,1090,22
1305,CZ3193,,12:30:00,15:40:00,2018-01-26 14:07:30,5.2,1090,21
1358,CZ3193,,12:30:00,15:40:00,2018-01-27 13:53:14,5.2,1090,20
1426,CZ3193,,12:30:00,15:40:00,2018-01-28 14:37:11,5.2,1090,19
1465,CZ3193,,12:30:00,15:40:00,2018-01-29 15:16:56,4.8,990,18
1533,CZ3193,,12:30:00,15:40:00,2018-01-30 14:47:38,5.2,1090,17
1572,CZ3193,,12:30:00,15:40:00,2018-01-31 15:21:02,5.2,1090,16
1653,CZ3193,,12:30:00,15:40:00,2018-02-01 14:26:04,5.2,1090,15
1684,CZ3193,,12:30:00,15:40:00,2018-02-02 14:40:43,5.2,1090,14
1733,CZ3193,,12:30:00,15:40:00,2018-02-03 15:10:32,5.2,1090,13
1816,CZ3193,,12:30:00,15:40:00,2018-02-04 15:05:06,6.2,1290,12
1836,CZ3193,,12:30:00,15:40:00,2018-02-05 15:19:08,6.2,1290,11
1902,CZ3193,,12:30:00,15:40:00,2018-02-06 14:42:35,10.0,2080,10
1952,CZ3193,,12:30:00,15:40:00,2018-02-07 14:33:59,10.0,2080,9
1996,CZ3193,,12:30:00,15:40:00,2018-02-08 14:57:38,7.2,1490,8
2061,CZ3193,,12:30:00,15:40:00,2018-02-09 14:16:12,7.2,1490,7
2102,CZ3193,,12:30:00,15:40:00,2018-02-10 15:04:02,7.2,1490,6
2179,CZ3193,,12:30:00,15:40:00,2018-02-11 14:22:37,7.2,1490,5
2218,CZ3193,,12:30:00,15:40:00,2018-02-12 14:47:33,7.2,1490,4
2270,CZ3193,,12:30:00,15:40:00,2018-02-13 14:44:37,7.2,1490,3
2319,CZ3193,,12:30:00,15:40:00,2018-02-14 15:04:17,7.2,1490,2
2371,CZ3193,,12:30:00,15:40:00,2018-02-15 14:49:57,7.2,1490,1
2435,CZ3193,,12:30:00,15:40:00,2018-02-16 14:29:18,7.2,1490,0
10,CZ3255,,14:15:00,18:50:00,2018-01-03 13:50:37,4.9,1020,44
82,CZ3255,,14:15:00,18:50:00,2018-01-04 14:11:33,3.0,620,43
126,CZ3255,,14:15:00,18:50:00,2018-01-05 14:35:23,4.0,830,42
231,CZ3255,,14:15:00,18:50:00,2018-01-06 14:32:40,4.0,830,41
287,CZ3255,,14:15:00,18:50:00,2018-01-07 14:18:24,4.0,830,40
309,CZ3255,,14:15:00,18:50:00,2018-01-08 14:33:12,4.0,830,39
383,CZ3255,,14:15:00,18:50:00,2018-01-09 14:31:10,4.0,830,38
451,CZ3255,,14:15:00,18:50:00,2018-01-10 14:15:01,4.0,830,37
476,CZ3255,,14:15:00,18:50:00,2018-01-11 14:41:28,4.0,830,36
571,CZ3255,,14:15:00,18:50:00,2018-01-12 04:50:02,4.0,830,35
590,CZ3255,,14:15:00,18:50:00,2018-01-12 20:40:23,4.0,830,35
674,CZ3255,,14:15:00,18:50:00,2018-01-14 18:52:05,4.0,830,33
731,CZ3255,,14:15:00,18:50:00,2018-01-15 16:48:16,4.0,830,32
746,CZ3255,,14:15:00,18:50:00,2018-01-16 13:50:38,4.0,830,31
840,CZ3255,,14:15:00,18:50:00,2018-01-17 14:02:26,4.0,830,30
883,CZ3255,,14:15:00,18:50:00,2018-01-18 14:09:41,4.0,830,29
918,CZ3255,,14:15:00,18:50:00,2018-01-19 14:19:12,4.0,830,28
1011,CZ3255,,14:15:00,18:50:00,2018-01-20 14:34:33,4.0,830,27
1059,CZ3255,,14:15:00,18:50:00,2018-01-21 14:06:44,4.0,830,26
1095,CZ3255,,14:15:00,18:50:00,2018-01-22 14:08:09,4.0,830,25
1137,CZ3255,,14:15:00,18:50:00,2018-01-23 14:13:08,4.0,830,24
1208,CZ3255,,14:15:00,18:50:00,2018-01-24 14:03:39,4.0,830,23
1248,CZ3255,,14:15:00,18:50:00,2018-01-25 14:25:09,4.0,830,22
1293,CZ3255,,14:15:00,18:50:00,2018-01-26 14:07:30,4.0,830,21
1346,CZ3255,,14:15:00,18:50:00,2018-01-27 13:53:14,4.0,830,20
1438,CZ3255,,14:15:00,18:50:00,2018-01-28 14:37:11,4.0,830,19
1454,CZ3255,,14:15:00,18:50:00,2018-01-29 15:16:56,4.0,830,18
1544,CZ3255,,14:15:00,18:50:00,2018-01-30 14:47:38,4.8,990,17
1585,CZ3255,,14:15:00,18:50:00,2018-01-31 15:21:02,4.8,990,16
1611,CZ3255,,14:15:00,18:50:00,2018-02-01 14:26:04,4.8,990,15
1672,CZ3255,,14:15:00,18:50:00,2018-02-02 14:40:43,10.0,2080,14
1721,CZ3255,,14:15:00,18:50:00,2018-02-03 15:10:32,5.2,1090,13
1775,CZ3255,,14:15:00,18:50:00,2018-02-04 15:05:06,5.2,1090,12
1824,CZ3255,,14:15:00,18:50:00,2018-02-05 15:19:08,5.2,1090,11
1914,CZ3255,,14:15:00,18:50:00,2018-02-06 14:42:35,5.2,1090,10
1964,CZ3255,,14:15:00,18:50:00,2018-02-07 14:33:59,5.2,1090,9
2008,CZ3255,,14:15:00,18:50:00,2018-02-08 14:57:38,5.2,1090,8
2073,CZ3255,,14:15:00,18:50:00,2018-02-09 14:16:12,5.2,1090,7
2113,CZ3255,,14:15:00,18:50:00,2018-02-10 15:04:02,5.2,1090,6
2141,CZ3255,,14:15:00,18:50:00,2018-02-11 14:22:37,4.8,990,5
2228,CZ3255,,14:15:00,18:50:00,2018-02-12 14:47:33,4.8,990,4
2280,CZ3255,,14:15:00,18:50:00,2018-02-13 14:44:37,7.8,1630,3
2329,CZ3255,,14:15:00,18:50:00,2018-02-14 15:04:17,7.8,1630,2
2382,CZ3255,,14:15:00,18:50:00,2018-02-15 14:49:57,7.8,1630,1
2425,CZ3255,,14:15:00,18:50:00,2018-02-16 14:29:18,7.8,1630,0
0,CZ3962,,21:30:00,00:35:00,2018-01-03 13:50:37,3.9,810,44
87,CZ3962,,21:30:00,00:35:00,2018-01-04 14:11:33,3.9,810,43
175,CZ3962,,21:30:00,00:35:00,2018-01-05 14:35:23,6.4,1330,42
236,CZ3962,,21:30:00,00:35:00,2018-01-06 14:32:40,6.4,1330,41
292,CZ3962,,21:30:00,00:35:00,2018-01-07 14:18:24,6.4,1330,40
302,CZ3962,,21:30:00,00:35:00,2018-01-08 14:33:12,6.4,1330,39
67,CZ5429,MF8141,19:45:00,23:00:00,2018-01-04 14:11:33,4.9,1020,43
184,CZ5429,MF8141,19:45:00,23:00:00,2018-01-05 14:35:23,4.9,1020,42
225,CZ5429,MF8141,19:45:00,23:00:00,2018-01-06 14:32:40,4.9,1020,41
246,CZ5429,MF8141,19:45:00,23:00:00,2018-01-07 14:18:24,4.9,1020,40
348,CZ5429,MF8141,19:45:00,23:00:00,2018-01-08 14:33:12,4.9,1020,39
399,CZ5429,MF8141,19:45:00,23:00:00,2018-01-09 14:31:10,4.9,1020,38
410,CZ5429,MF8141,19:45:00,23:00:00,2018-01-10 14:15:01,4.9,1020,37
517,CZ5429,MF8141,19:45:00,23:00:00,2018-01-11 14:41:28,4.9,1020,36
562,CZ5429,MF8141,19:45:00,23:00:00,2018-01-12 04:50:02,4.9,1020,35
578,CZ5429,MF8141,19:45:00,23:00:00,2018-01-12 20:40:23,4.9,1020,35
633,CZ5429,MF8141,19:45:00,23:00:00,2018-01-14 18:52:05,4.9,1020,33
729,CZ5429,MF8141,19:45:00,23:00:00,2018-01-15 16:48:16,4.9,1020,32
788,CZ5429,MF8141,19:45:00,23:00:00,2018-01-16 13:50:38,4.9,1020,31
798,CZ5429,MF8141,19:45:00,23:00:00,2018-01-17 14:02:26,4.9,1020,30
871,CZ5429,MF8141,19:45:00,23:00:00,2018-01-18 14:09:41,4.9,1020,29
931,CZ5429,MF8141,19:45:00,23:00:00,2018-01-19 14:19:12,4.9,1020,28
958,CZ5429,MF8141,19:45:00,23:00:00,2018-01-20 14:34:33,4.9,1020,27
1017,CZ5429,MF8141,19:45:00,23:00:00,2018-01-21 14:06:44,4.9,1020,26
1073,CZ5429,MF8141,19:45:00,23:00:00,2018-01-22 14:08:09,4.9,1020,25
1146,CZ5429,MF8141,19:45:00,23:00:00,2018-01-23 14:13:08,4.9,1020,24
1195,CZ5429,MF8141,19:45:00,23:00:00,2018-01-24 14:03:39,4.9,1020,23
1252,CZ5429,MF8141,19:45:00,23:00:00,2018-01-25 14:25:09,4.9,1020,22
1333,CZ5429,MF8141,19:45:00,23:00:00,2018-01-26 14:07:30,4.9,1020,21
1369,CZ5429,MF8141,19:45:00,23:00:00,2018-01-27 13:53:14,4.9,1020,20
1396,CZ5429,MF8141,19:45:00,23:00:00,2018-01-28 14:37:11,4.9,1020,19
1494,CZ5429,MF8141,19:45:00,23:00:00,2018-01-29 15:16:56,4.9,1020,18
1504,CZ5429,MF8141,19:45:00,23:00:00,2018-01-30 14:47:38,4.9,1020,17
1597,CZ5429,MF8141,19:45:00,23:00:00,2018-01-31 15:21:02,4.9,1020,16
1625,CZ5429,MF8141,19:45:00,23:00:00,2018-02-01 14:26:04,4.9,1020,15
1659,CZ5429,MF8141,19:45:00,23:00:00,2018-02-02 14:40:43,4.4,920,14
1760,CZ5429,MF8141,19:45:00,23:00:00,2018-02-03 15:10:32,4.4,920,13
1788,CZ5429,MF8141,19:45:00,23:00:00,2018-02-04 15:05:06,4.4,920,12
1864,CZ5429,MF8141,19:45:00,23:00:00,2018-02-05 15:19:08,4.4,920,11
1874,CZ5429,MF8141,19:45:00,23:00:00,2018-02-06 14:42:35,5.4,1120,10
1928,CZ5429,MF8141,19:45:00,23:00:00,2018-02-07 14:33:59,5.4,1120,9
2017,CZ5429,MF8141,19:45:00,23:00:00,2018-02-08 14:57:38,5.4,1120,8
2034,CZ5429,MF8141,19:45:00,23:00:00,2018-02-09 14:16:12,4.9,1020,7
2123,CZ5429,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,4.4,920,6
2152,CZ5429,MF8141,19:45:00,23:00:00,2018-02-11 14:22:37,4.4,920,5
2189,CZ5429,MF8141,19:45:00,23:00:00,2018-02-12 14:47:33,5.4,1120,4
2240,CZ5429,MF8141,19:45:00,23:00:00,2018-02-13 14:44:37,5.4,1120,3
2291,CZ5429,MF8141,19:45:00,23:00:00,2018-02-14 15:04:17,5.4,1120,2
2342,CZ5429,MF8141,19:45:00,23:00:00,2018-02-15 14:49:57,4.9,1020,1
2395,CZ5429,MF8141,19:45:00,23:00:00,2018-02-16 14:29:18,10.0,2080,0
2460,CZ5429,MF8141,19:45:00,23:00:00,2018-02-17 14:46:39,10.0,2080,0
3,HU7702,,21:50:00,00:55:00,2018-01-03 13:50:37,2.9,594,44
91,HU7702,,21:50:00,00:55:00,2018-01-04 14:11:33,3.9,810,43
171,HU7702,,21:50:00,00:55:00,2018-01-05 14:35:23,3.9,810,42
240,HU7702,,21:50:00,00:55:00,2018-01-06 14:32:40,3.9,810,41
296,HU7702,,21:50:00,00:55:00,2018-01-07 14:18:24,3.9,810,40
297,HU7702,,21:50:00,00:55:00,2018-01-08 14:33:12,3.9,810,39
358,HU7702,,21:50:00,00:55:00,2018-01-09 14:31:10,3.9,810,38
459,HU7702,,21:50:00,00:55:00,2018-01-10 14:15:01,3.9,810,37
468,HU7702,,21:50:00,00:55:00,2018-01-11 14:41:28,3.9,810,36
563,HU7702,,21:50:00,00:55:00,2018-01-12 04:50:02,3.3,685,35
595,HU7702,,21:50:00,00:55:00,2018-01-12 20:40:23,3.3,685,35
682,HU7702,,21:50:00,00:55:00,2018-01-14 18:52:05,3.3,685,33
690,HU7702,,21:50:00,00:55:00,2018-01-15 16:48:16,2.6,536,32
739,HU7702,,21:50:00,00:55:00,2018-01-16 13:50:38,2.6,549,31
793,HU7702,,21:50:00,00:55:00,2018-01-17 14:02:26,2.6,547,30
891,HU7702,,21:50:00,00:55:00,2018-01-18 14:09:41,3.3,685,29
926,HU7702,,21:50:00,00:55:00,2018-01-19 14:19:12,3.3,685,28
1003,HU7702,,21:50:00,00:55:00,2018-01-20 14:34:33,3.3,685,27
1067,HU7702,,21:50:00,00:55:00,2018-01-21 14:06:44,3.9,810,26
1103,HU7702,,21:50:00,00:55:00,2018-01-22 14:08:09,3.9,810,25
1140,HU7702,,21:50:00,00:55:00,2018-01-23 14:13:08,3.9,810,24
1200,HU7702,,21:50:00,00:55:00,2018-01-24 14:03:39,3.9,810,23
1247,HU7702,,21:50:00,00:55:00,2018-01-25 14:25:09,4.1,860,22
1285,HU7702,,21:50:00,00:55:00,2018-01-26 14:07:30,4.1,860,21
1338,HU7702,,21:50:00,00:55:00,2018-01-27 13:53:14,4.1,860,20
1417,HU7702,,21:50:00,00:55:00,2018-01-28 14:37:11,4.8,990,19
1446,HU7702,,21:50:00,00:55:00,2018-01-29 15:16:56,4.8,990,18
1552,HU7702,,21:50:00,00:55:00,2018-01-30 14:47:38,4.8,1000,17
1589,HU7702,,21:50:00,00:55:00,2018-01-31 15:21:02,4.8,990,16
1618,HU7702,,21:50:00,00:55:00,2018-02-01 14:26:04,4.8,990,15
1664,HU7702,,21:50:00,00:55:00,2018-02-02 14:40:43,4.1,860,14
1713,HU7702,,21:50:00,00:55:00,2018-02-03 15:10:32,4.1,860,13
1783,HU7702,,21:50:00,00:55:00,2018-02-04 15:05:06,4.1,855,12
1868,HU7702,,21:50:00,00:55:00,2018-02-05 15:19:08,4.1,860,11
1922,HU7702,,21:50:00,00:55:00,2018-02-06 14:42:35,3.9,810,10
1972,HU7702,,21:50:00,00:55:00,2018-02-07 14:33:59,3.9,810,9
1979,HU7702,,21:50:00,00:55:00,2018-02-08 14:57:38,3.4,700,8
2081,HU7702,,21:50:00,00:55:00,2018-02-09 14:16:12,3.3,690,7
