,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4201,MU4113,MF8141,19:55:00,23:00:00,2019-11-19 16:08:34,4.0,1000,10
4278,MU4113,MF8141,19:55:00,23:00:00,2019-11-20 16:33:55,4.0,1000,9
4358,MU4113,MF8141,19:55:00,23:00:00,2019-11-21 16:23:57,4.0,1000,8
4432,MU4113,MF8141,19:55:00,23:00:00,2019-11-22 16:06:08,4.0,1000,7
4510,MU4113,MF8141,19:55:00,23:00:00,2019-11-23 16:04:40,4.0,1000,6
4587,MU4113,MF8141,19:55:00,23:00:00,2019-11-24 15:39:18,4.0,1000,5
4664,MU4113,MF8141,19:55:00,23:00:00,2019-11-25 15:35:12,2.7,680,4
4740,MU4113,MF8141,19:55:00,23:00:00,2019-11-26 15:04:13,4.0,1000,3
4818,MU4113,MF8141,19:55:00,23:00:00,2019-11-27 16:53:55,4.0,1000,2
4894,MU4113,MF8141,19:55:00,23:00:00,2019-11-28 16:00:26,4.0,1000,1
4948,MU4113,MF8141,19:55:00,23:00:00,2019-11-29 15:31:00,4.0,1000,0
5006,MU4113,MF8141,19:55:00,23:00:00,2019-11-30 14:55:57,4.0,1000,0
1747,MU5392,,13:40:00,16:45:00,2019-10-15 16:25:20,4.3,970,45
1789,MU5392,,13:40:00,16:45:00,2019-10-16 15:31:08,4.3,970,44
1844,MU5392,,13:40:00,16:45:00,2019-10-17 14:35:23,4.3,970,43
1944,MU5392,,13:40:00,16:45:00,2019-10-18 15:40:13,4.3,970,42
1998,MU5392,,13:40:00,16:45:00,2019-10-19 16:22:15,4.3,970,41
2059,MU5392,,13:40:00,16:45:00,2019-10-20 15:55:52,4.3,970,40
2098,MU5392,,13:40:00,16:45:00,2019-10-21 15:12:37,4.3,970,39
2174,MU5392,,13:40:00,16:45:00,2019-10-22 15:16:00,4.3,970,38
2250,MU5392,,13:40:00,16:45:00,2019-10-23 15:40:57,4.3,970,37
2327,MU5392,,13:40:00,16:45:00,2019-10-24 16:20:03,4.6,1050,36
2404,MU5392,,13:40:00,16:45:00,2019-10-25 15:00:00,4.6,1050,35
2481,MU5392,,13:40:00,16:45:00,2019-10-26 16:54:47,3.8,860,34
2558,MU5392,,13:40:00,16:45:00,2019-10-27 16:07:50,4.3,970,33
2635,MU5392,,13:40:00,16:45:00,2019-10-28 15:36:57,4.3,970,32
2728,MU5392,,13:40:00,16:45:00,2019-10-29 11:10:24,4.6,1050,31
2787,MU5392,,13:40:00,16:45:00,2019-10-30 18:21:03,4.3,970,30
2850,MU5392,,13:40:00,16:45:00,2019-10-31 16:08:43,4.3,970,29
2949,MU5392,,13:40:00,16:45:00,2019-11-01 14:36:40,4.6,1050,28
3048,MU5392,,13:40:00,16:45:00,2019-11-02 15:46:15,4.6,1050,27
3088,MU5392,,13:40:00,16:45:00,2019-11-03 15:29:10,4.6,1050,26
3183,MU5392,,13:40:00,16:45:00,2019-11-04 15:56:55,4.6,1050,25
3251,MU5392,,13:40:00,16:45:00,2019-11-05 16:32:51,4.6,1050,24
3328,MU5392,,13:40:00,16:45:00,2019-11-08 14:48:43,4.6,1050,21
3404,MU5392,,13:40:00,16:45:00,2019-11-09 14:38:03,4.6,1050,20
3482,MU5392,,13:40:00,16:45:00,2019-11-10 15:27:04,4.6,1050,19
3559,MU5392,,13:40:00,16:45:00,2019-11-11 17:56:46,4.6,1050,18
3637,MU5392,,13:40:00,16:45:00,2019-11-12 15:37:40,3.2,720,17
3738,MU5392,,13:40:00,16:45:00,2019-11-13 18:36:40,3.2,720,16
3790,MU5392,,13:40:00,16:45:00,2019-11-14 18:01:26,3.2,720,15
3867,MU5392,,13:40:00,16:45:00,2019-11-15 16:45:18,3.2,720,14
3944,MU5392,,13:40:00,16:45:00,2019-11-16 16:47:43,3.2,720,13
4021,MU5392,,13:40:00,16:45:00,2019-11-17 17:03:29,3.2,720,12
4098,MU5392,,13:40:00,16:45:00,2019-11-18 16:46:38,3.2,720,11
4175,MU5392,,13:40:00,16:45:00,2019-11-19 16:08:34,3.2,720,10
4252,MU5392,,13:40:00,16:45:00,2019-11-20 16:33:55,3.0,675,9
4329,MU5392,,13:40:00,16:45:00,2019-11-21 16:23:57,3.0,675,8
4405,MU5392,,13:40:00,16:45:00,2019-11-22 16:06:08,3.5,795,7
4483,MU5392,,13:40:00,16:45:00,2019-11-23 16:04:40,3.5,795,6
4560,MU5392,,13:40:00,16:45:00,2019-11-24 15:39:18,3.5,795,5
4637,MU5392,,13:40:00,16:45:00,2019-11-25 15:35:12,3.5,795,4
4714,MU5392,,13:40:00,16:45:00,2019-11-26 15:04:13,3.5,795,3
4791,MU5392,,13:40:00,16:45:00,2019-11-27 16:53:55,4.6,1045,2
4867,MU5392,,13:40:00,16:45:00,2019-11-28 16:00:26,4.6,1045,1
4919,MU5392,,13:40:00,16:45:00,2019-11-29 15:31:00,5.1,1155,0
1737,NS8141,MF8141,19:55:00,23:00:00,2019-10-15 16:25:20,4.9,1230,45
1779,NS8141,MF8141,19:55:00,23:00:00,2019-10-16 15:31:08,4.9,1230,44
1855,NS8141,MF8141,19:55:00,23:00:00,2019-10-17 14:35:23,4.9,1230,43
1929,NS8141,MF8141,19:55:00,23:00:00,2019-10-18 15:40:13,4.9,1230,42
1994,NS8141,MF8141,19:55:00,23:00:00,2019-10-19 16:22:15,4.9,1230,41
2018,NS8141,MF8141,19:55:00,23:00:00,2019-10-20 15:55:52,4.9,1230,40
2103,NS8141,MF8141,19:55:00,23:00:00,2019-10-21 15:12:37,4.9,1230,39
2155,NS8141,MF8141,19:55:00,23:00:00,2019-10-22 15:16:00,4.9,1230,38
2233,NS8141,MF8141,19:55:00,23:00:00,2019-10-23 15:40:57,4.9,1230,37
2310,NS8141,MF8141,19:55:00,23:00:00,2019-10-24 16:20:03,3.2,800,36
2387,NS8141,MF8141,19:55:00,23:00:00,2019-10-25 15:00:00,3.2,800,35
2464,NS8141,MF8141,19:55:00,23:00:00,2019-10-26 16:54:47,3.2,800,34
2541,NS8141,MF8141,19:55:00,23:00:00,2019-10-27 16:07:50,3.2,800,33
2618,NS8141,MF8141,19:55:00,23:00:00,2019-10-28 15:36:57,3.2,800,32
2711,NS8141,MF8141,19:55:00,23:00:00,2019-10-29 11:10:24,3.2,800,31
2770,NS8141,MF8141,19:55:00,23:00:00,2019-10-30 18:21:03,3.2,800,30
2910,NS8141,MF8141,19:55:00,23:00:00,2019-10-31 16:08:43,3.2,800,29
2981,NS8141,MF8141,19:55:00,23:00:00,2019-11-01 14:36:40,3.2,800,28
3032,NS8141,MF8141,19:55:00,23:00:00,2019-11-02 15:46:15,3.2,800,27
3071,NS8141,MF8141,19:55:00,23:00:00,2019-11-03 15:29:10,3.2,800,26
3166,NS8141,MF8141,19:55:00,23:00:00,2019-11-04 15:56:55,3.2,800,25
3234,NS8141,MF8141,19:55:00,23:00:00,2019-11-05 16:32:51,3.2,800,24
3311,NS8141,MF8141,19:55:00,23:00:00,2019-11-08 14:48:43,3.2,800,21
3387,NS8141,MF8141,19:55:00,23:00:00,2019-11-09 14:38:03,3.2,800,20
3465,NS8141,MF8141,19:55:00,23:00:00,2019-11-10 15:27:04,3.2,800,19
3542,NS8141,MF8141,19:55:00,23:00:00,2019-11-11 17:56:46,3.2,800,18
3620,NS8141,MF8141,19:55:00,23:00:00,2019-11-12 15:37:40,3.2,800,17
3755,NS8141,MF8141,19:55:00,23:00:00,2019-11-13 18:36:40,3.2,800,16
3773,NS8141,MF8141,19:55:00,23:00:00,2019-11-14 18:01:26,3.2,800,15
3850,NS8141,MF8141,19:55:00,23:00:00,2019-11-15 16:45:18,3.2,800,14
3927,NS8141,MF8141,19:55:00,23:00:00,2019-11-16 16:47:43,3.2,800,13
4004,NS8141,MF8141,19:55:00,23:00:00,2019-11-17 17:03:29,3.2,800,12
4081,NS8141,MF8141,19:55:00,23:00:00,2019-11-18 16:46:38,3.2,800,11
4158,NS8141,MF8141,19:55:00,23:00:00,2019-11-19 16:08:34,3.2,800,10
4235,NS8141,MF8141,19:55:00,23:00:00,2019-11-20 16:33:55,3.2,800,9
4312,NS8141,MF8141,19:55:00,23:00:00,2019-11-21 16:23:57,3.2,800,8
4389,NS8141,MF8141,19:55:00,23:00:00,2019-11-22 16:06:08,3.2,800,7
4466,NS8141,MF8141,19:55:00,23:00:00,2019-11-23 16:04:40,3.2,800,6
4543,NS8141,MF8141,19:55:00,23:00:00,2019-11-24 15:39:18,3.2,800,5
4620,NS8141,MF8141,19:55:00,23:00:00,2019-11-25 15:35:12,2.7,680,4
4697,NS8141,MF8141,19:55:00,23:00:00,2019-11-26 15:04:13,3.2,800,3
4774,NS8141,MF8141,19:55:00,23:00:00,2019-11-27 16:53:55,4.0,995,2
4851,NS8141,MF8141,19:55:00,23:00:00,2019-11-28 16:00:26,4.0,995,1
4928,NS8141,MF8141,19:55:00,23:00:00,2019-11-29 15:31:00,4.0,995,0
5010,NS8141,MF8141,19:55:00,23:00:00,2019-11-30 14:55:57,4.0,1000,0
2166,Y87704,HU7704,12:55:00,16:15:00,2019-10-22 15:16:00,6.8,1700,38
2243,Y87704,HU7704,12:55:00,16:15:00,2019-10-23 15:40:57,6.8,1700,37
2320,Y87704,HU7704,12:55:00,16:15:00,2019-10-24 16:20:03,6.8,1700,36
2397,Y87704,HU7704,12:55:00,16:15:00,2019-10-25 15:00:00,6.8,1700,35
2474,Y87704,HU7704,12:55:00,16:15:00,2019-10-26 16:54:47,6.8,1700,34
2551,Y87704,HU7704,12:55:00,16:15:00,2019-10-27 16:07:50,6.8,1700,33
2628,Y87704,HU7704,12:55:00,16:15:00,2019-10-28 15:36:57,6.8,1700,32
2721,Y87704,HU7704,12:55:00,16:15:00,2019-10-29 11:10:24,6.8,1700,31
2780,Y87704,HU7704,12:55:00,16:15:00,2019-10-30 18:21:03,6.8,1700,30
2843,Y87704,HU7704,12:55:00,16:15:00,2019-10-31 16:08:43,6.8,1700,29
2954,Y87704,HU7704,12:55:00,16:15:00,2019-11-01 14:36:40,6.8,1700,28
3042,Y87704,HU7704,12:55:00,16:15:00,2019-11-02 15:46:15,6.8,1700,27
3081,Y87704,HU7704,12:55:00,16:15:00,2019-11-03 15:29:10,6.8,1700,26
3176,Y87704,HU7704,12:55:00,16:15:00,2019-11-04 15:56:55,6.8,1700,25
3244,Y87704,HU7704,12:55:00,16:15:00,2019-11-05 16:32:51,6.8,1700,24
3321,Y87704,HU7704,12:55:00,16:15:00,2019-11-08 14:48:43,6.8,1700,21
3397,Y87704,HU7704,12:55:00,16:15:00,2019-11-09 14:38:03,6.8,1700,20
3475,Y87704,HU7704,12:55:00,16:15:00,2019-11-10 15:27:04,6.8,1700,19
3552,Y87704,HU7704,12:55:00,16:15:00,2019-11-11 17:56:46,6.8,1700,18
3630,Y87704,HU7704,12:55:00,16:15:00,2019-11-12 15:37:40,6.8,1700,17
3745,Y87704,HU7704,12:55:00,16:15:00,2019-11-13 18:36:40,6.8,1700,16
3783,Y87704,HU7704,12:55:00,16:15:00,2019-11-14 18:01:26,6.8,1700,15
3860,Y87704,HU7704,12:55:00,16:15:00,2019-11-15 16:45:18,6.8,1700,14
3937,Y87704,HU7704,12:55:00,16:15:00,2019-11-16 16:47:43,6.8,1700,13
4014,Y87704,HU7704,12:55:00,16:15:00,2019-11-17 17:03:29,6.8,1700,12
4091,Y87704,HU7704,12:55:00,16:15:00,2019-11-18 16:46:38,4.8,1200,11
4168,Y87704,HU7704,12:55:00,16:15:00,2019-11-19 16:08:34,4.8,1200,10
4245,Y87704,HU7704,12:55:00,16:15:00,2019-11-20 16:33:55,4.8,1200,9
4322,Y87704,HU7704,12:55:00,16:15:00,2019-11-21 16:23:57,4.8,1200,8
4398,Y87704,HU7704,12:55:00,16:15:00,2019-11-22 16:06:08,4.8,1200,7
4476,Y87704,HU7704,12:55:00,16:15:00,2019-11-23 16:04:40,4.8,1200,6
4553,Y87704,HU7704,12:55:00,16:15:00,2019-11-24 15:39:18,4.8,1200,5
4630,Y87704,HU7704,12:55:00,16:15:00,2019-11-25 15:35:12,2.9,730,4
4707,Y87704,HU7704,12:55:00,16:15:00,2019-11-26 15:04:13,4.2,1045,3
4784,Y87704,HU7704,12:55:00,16:15:00,2019-11-27 16:53:55,4.2,1050,2
4861,Y87704,HU7704,12:55:00,16:15:00,2019-11-28 16:00:26,4.2,1050,1
4938,Y87704,HU7704,12:55:00,16:15:00,2019-11-29 15:31:00,4.8,1200,0
2195,ZH1304,CA1304,18:10:00,21:15:00,2019-10-22 15:16:00,5.5,1367,38
2271,ZH1304,CA1304,18:10:00,21:15:00,2019-10-23 15:40:57,5.5,1380,37
2350,ZH1304,CA1304,18:10:00,21:15:00,2019-10-24 16:20:03,5.5,1367,36
2425,ZH1304,CA1304,18:10:00,21:15:00,2019-10-25 15:00:00,5.5,1367,35
2503,ZH1304,CA1304,18:10:00,21:15:00,2019-10-26 16:54:47,5.5,1380,34
2580,ZH1304,CA1304,18:10:00,21:15:00,2019-10-27 16:07:50,5.5,1380,33
2657,ZH1304,CA1304,18:10:00,21:15:00,2019-10-28 15:36:57,5.5,1380,32
2750,ZH1304,CA1304,18:10:00,21:15:00,2019-10-29 11:10:24,5.5,1380,31
2809,ZH1304,CA1304,18:10:00,21:15:00,2019-10-30 18:21:03,5.5,1380,30
2872,ZH1304,CA1304,18:10:00,21:15:00,2019-10-31 16:08:43,5.5,1380,29
2927,ZH1304,CA1304,18:10:00,21:15:00,2019-11-01 14:36:40,3.5,877,28
3070,ZH1304,CA1304,18:10:00,21:15:00,2019-11-02 15:46:15,3.5,877,27
3110,ZH1304,CA1304,18:10:00,21:15:00,2019-11-03 15:29:10,3.5,880,26
3205,ZH1304,CA1304,18:10:00,21:15:00,2019-11-04 15:56:55,3.5,880,25
3272,ZH1304,CA1304,18:10:00,21:15:00,2019-11-05 16:32:51,3.5,876,24
3351,ZH1304,CA1304,18:10:00,21:15:00,2019-11-08 14:48:43,3.5,880,21
3426,ZH1304,CA1304,18:10:00,21:15:00,2019-11-09 14:38:03,3.5,880,20
3504,ZH1304,CA1304,18:10:00,21:15:00,2019-11-10 15:27:04,3.5,877,19
3581,ZH1304,CA1304,18:10:00,21:15:00,2019-11-11 17:56:46,3.5,880,18
3659,ZH1304,CA1304,18:10:00,21:15:00,2019-11-12 15:37:40,3.5,880,17
3717,ZH1304,CA1304,18:10:00,21:15:00,2019-11-13 18:36:40,3.5,880,16
3812,ZH1304,CA1304,18:10:00,21:15:00,2019-11-14 18:01:26,2.8,700,15
3889,ZH1304,CA1304,18:10:00,21:15:00,2019-11-15 16:45:18,2.8,700,14
3966,ZH1304,CA1304,18:10:00,21:15:00,2019-11-16 16:47:43,2.8,698,13
4043,ZH1304,CA1304,18:10:00,21:15:00,2019-11-17 17:03:29,2.8,700,12
4120,ZH1304,CA1304,18:10:00,21:15:00,2019-11-18 16:46:38,2.8,700,11
4196,ZH1304,CA1304,18:10:00,21:15:00,2019-11-19 16:08:34,2.8,700,10
4273,ZH1304,CA1304,18:10:00,21:15:00,2019-11-20 16:33:55,2.8,700,9
4353,ZH1304,CA1304,18:10:00,21:15:00,2019-11-21 16:23:57,2.8,688,8
4427,ZH1304,CA1304,18:10:00,21:15:00,2019-11-22 16:06:08,2.8,700,7
4505,ZH1304,CA1304,18:10:00,21:15:00,2019-11-23 16:04:40,2.8,700,6
4582,ZH1304,CA1304,18:10:00,21:15:00,2019-11-24 15:39:18,2.8,693,5
4659,ZH1304,CA1304,18:10:00,21:15:00,2019-11-25 15:35:12,2.8,700,4
4736,ZH1304,CA1304,18:10:00,21:15:00,2019-11-26 15:04:13,6.6,1650,3
4813,ZH1304,CA1304,18:10:00,21:15:00,2019-11-27 16:53:55,8.5,2130,2
4889,ZH1304,CA1304,18:10:00,21:15:00,2019-11-28 16:00:26,8.5,2130,1
4994,ZH1304,CA1304,18:10:00,21:15:00,2019-11-29 15:31:00,8.5,2135,0
4998,ZH1304,CA1304,18:10:00,21:15:00,2019-11-30 14:55:57,8.5,2135,0
2211,ZH1308,CA1308,10:00:00,13:05:00,2019-10-22 15:16:00,7.5,1887,38
2288,ZH1308,CA1308,10:00:00,13:05:00,2019-10-23 15:40:57,7.6,1900,37
2376,ZH1308,CA1308,10:00:00,13:05:00,2019-10-24 16:20:03,7.5,1870,36
2442,ZH1308,CA1308,10:00:00,13:05:00,2019-10-25 15:00:00,7.5,1887,35
2523,ZH1308,CA1308,10:00:00,13:05:00,2019-10-26 16:54:47,7.6,1900,34
2587,ZH1308,CA1308,10:00:00,13:05:00,2019-10-27 16:07:50,7.6,1900,33
2674,ZH1308,CA1308,10:00:00,13:05:00,2019-10-28 15:36:57,7.6,1900,32
2693,ZH1308,CA1308,10:00:00,13:05:00,2019-10-29 11:10:24,7.6,1900,31
2826,ZH1308,CA1308,10:00:00,13:05:00,2019-10-30 18:21:03,7.6,1900,30
2889,ZH1308,CA1308,10:00:00,13:05:00,2019-10-31 16:08:43,7.6,1900,29
2968,ZH1308,CA1308,10:00:00,13:05:00,2019-11-01 14:36:40,6.5,1637,28
3010,ZH1308,CA1308,10:00:00,13:05:00,2019-11-02 15:46:15,6.5,1637,27
3127,ZH1308,CA1308,10:00:00,13:05:00,2019-11-03 15:29:10,6.6,1650,26
3222,ZH1308,CA1308,10:00:00,13:05:00,2019-11-04 15:56:55,6.6,1650,25
3289,ZH1308,CA1308,10:00:00,13:05:00,2019-11-05 16:32:51,6.5,1636,24
3368,ZH1308,CA1308,10:00:00,13:05:00,2019-11-08 14:48:43,6.6,1650,21
3443,ZH1308,CA1308,10:00:00,13:05:00,2019-11-09 14:38:03,6.6,1650,20
3521,ZH1308,CA1308,10:00:00,13:05:00,2019-11-10 15:27:04,6.5,1637,19
3598,ZH1308,CA1308,10:00:00,13:05:00,2019-11-11 17:56:46,6.6,1650,18
3678,ZH1308,CA1308,10:00:00,13:05:00,2019-11-12 15:37:40,6.6,1650,17
3700,ZH1308,CA1308,10:00:00,13:05:00,2019-11-13 18:36:40,6.6,1650,16
3829,ZH1308,CA1308,10:00:00,13:05:00,2019-11-14 18:01:26,4.3,1080,15
3906,ZH1308,CA1308,10:00:00,13:05:00,2019-11-15 16:45:18,4.3,1080,14
3983,ZH1308,CA1308,10:00:00,13:05:00,2019-11-16 16:47:43,4.3,1067,13
4060,ZH1308,CA1308,10:00:00,13:05:00,2019-11-17 17:03:29,4.3,1070,12
4137,ZH1308,CA1308,10:00:00,13:05:00,2019-11-18 16:46:38,4.3,1080,11
4213,ZH1308,CA1308,10:00:00,13:05:00,2019-11-19 16:08:34,4.3,1080,10
4290,ZH1308,CA1308,10:00:00,13:05:00,2019-11-20 16:33:55,5.5,1370,9
4370,ZH1308,CA1308,10:00:00,13:05:00,2019-11-21 16:23:57,5.5,1367,8
4444,ZH1308,CA1308,10:00:00,13:05:00,2019-11-22 16:06:08,5.5,1370,7
4522,ZH1308,CA1308,10:00:00,13:05:00,2019-11-23 16:04:40,5.5,1380,6
4599,ZH1308,CA1308,10:00:00,13:05:00,2019-11-24 15:39:18,5.5,1380,5
4676,ZH1308,CA1308,10:00:00,13:05:00,2019-11-25 15:35:12,5.5,1380,4
4752,ZH1308,CA1308,10:00:00,13:05:00,2019-11-26 15:04:13,6.6,1650,3
4830,ZH1308,CA1308,10:00:00,13:05:00,2019-11-27 16:53:55,8.5,2130,2
4906,ZH1308,CA1308,10:00:00,13:05:00,2019-11-28 16:00:26,8.5,2130,1
4960,ZH1308,CA1308,10:00:00,13:05:00,2019-11-29 15:31:00,8.5,2135,0
2221,ZH1314,CA1314,16:15:00,19:20:00,2019-10-22 15:16:00,6.5,1637,38
2298,ZH1314,CA1314,16:15:00,19:20:00,2019-10-23 15:40:57,6.6,1650,37
2374,ZH1314,CA1314,16:15:00,19:20:00,2019-10-24 16:20:03,6.5,1620,36
2452,ZH1314,CA1314,16:15:00,19:20:00,2019-10-25 15:00:00,6.5,1637,35
2516,ZH1314,CA1314,16:15:00,19:20:00,2019-10-26 16:54:47,6.6,1650,34
2597,ZH1314,CA1314,16:15:00,19:20:00,2019-10-27 16:07:50,6.6,1650,33
2683,ZH1314,CA1314,16:15:00,19:20:00,2019-10-28 15:36:57,6.6,1650,32
2687,ZH1314,CA1314,16:15:00,19:20:00,2019-10-29 11:10:24,6.6,1650,31
2837,ZH1314,CA1314,16:15:00,19:20:00,2019-10-30 18:21:03,6.6,1650,30
2899,ZH1314,CA1314,16:15:00,19:20:00,2019-10-31 16:08:43,6.6,1650,29
2958,ZH1314,CA1314,16:15:00,19:20:00,2019-11-01 14:36:40,3.5,876,28
3020,ZH1314,CA1314,16:15:00,19:20:00,2019-11-02 15:46:15,3.5,877,27
3145,ZH1314,CA1314,16:15:00,19:20:00,2019-11-03 15:29:10,3.5,880,26
3155,ZH1314,CA1314,16:15:00,19:20:00,2019-11-04 15:56:55,3.5,880,25
3299,ZH1314,CA1314,16:15:00,19:20:00,2019-11-05 16:32:51,3.5,876,24
3378,ZH1314,CA1314,16:15:00,19:20:00,2019-11-08 14:48:43,3.5,880,21
3453,ZH1314,CA1314,16:15:00,19:20:00,2019-11-09 14:38:03,3.5,880,20
3531,ZH1314,CA1314,16:15:00,19:20:00,2019-11-10 15:27:04,3.5,877,19
3607,ZH1314,CA1314,16:15:00,19:20:00,2019-11-11 17:56:46,3.5,880,18
3686,ZH1314,CA1314,16:15:00,19:20:00,2019-11-12 15:37:40,3.5,880,17
3690,ZH1314,CA1314,16:15:00,19:20:00,2019-11-13 18:36:40,3.5,880,16
3839,ZH1314,CA1314,16:15:00,19:20:00,2019-11-14 18:01:26,2.8,700,15
3915,ZH1314,CA1314,16:15:00,19:20:00,2019-11-15 16:45:18,2.8,700,14
3994,ZH1314,CA1314,16:15:00,19:20:00,2019-11-16 16:47:43,2.8,698,13
4070,ZH1314,CA1314,16:15:00,19:20:00,2019-11-17 17:03:29,2.8,700,12
4147,ZH1314,CA1314,16:15:00,19:20:00,2019-11-18 16:46:38,2.8,700,11
4223,ZH1314,CA1314,16:15:00,19:20:00,2019-11-19 16:08:34,2.8,700,10
4300,ZH1314,CA1314,16:15:00,19:20:00,2019-11-20 16:33:55,2.8,700,9
4303,ZH1314,CA1314,16:15:00,19:20:00,2019-11-21 16:23:57,2.8,688,8
4454,ZH1314,CA1314,16:15:00,19:20:00,2019-11-22 16:06:08,2.8,700,7
4532,ZH1314,CA1314,16:15:00,19:20:00,2019-11-23 16:04:40,2.6,650,6
4608,ZH1314,CA1314,16:15:00,19:20:00,2019-11-24 15:39:18,3.5,873,5
4687,ZH1314,CA1314,16:15:00,19:20:00,2019-11-25 15:35:12,2.6,650,4
4762,ZH1314,CA1314,16:15:00,19:20:00,2019-11-26 15:04:13,5.5,1380,3
4840,ZH1314,CA1314,16:15:00,19:20:00,2019-11-27 16:53:55,8.5,2130,2
4916,ZH1314,CA1314,16:15:00,19:20:00,2019-11-28 16:00:26,6.5,1636,1
4970,ZH1314,CA1314,16:15:00,19:20:00,2019-11-29 15:31:00,8.5,2135,0
5018,ZH1314,CA1314,16:15:00,19:20:00,2019-11-30 14:55:57,8.5,2135,0
2172,ZH1338,CA1338,22:50:00,01:55:00,2019-10-22 15:16:00,3.0,742,38
2248,ZH1338,CA1338,22:50:00,01:55:00,2019-10-23 15:40:57,1.6,391,37
2325,ZH1338,CA1338,22:50:00,01:55:00,2019-10-24 16:20:03,2.1,513,36
2402,ZH1338,CA1338,22:50:00,01:55:00,2019-10-25 15:00:00,2.1,514,35
2479,ZH1338,CA1338,22:50:00,01:55:00,2019-10-26 16:54:47,2.0,504,34
2556,ZH1338,CA1338,22:50:00,01:55:00,2019-10-27 16:07:50,2.0,501,33
2633,ZH1338,CA1338,22:50:00,01:55:00,2019-10-28 15:36:57,2.1,515,32
2726,ZH1338,CA1338,22:50:00,01:55:00,2019-10-29 11:10:24,3.0,750,31
2785,ZH1338,CA1338,22:50:00,01:55:00,2019-10-30 18:21:03,4.3,1080,30
2848,ZH1338,CA1338,22:50:00,01:55:00,2019-10-31 16:08:43,4.3,1080,29
2951,ZH1338,CA1338,22:50:00,01:55:00,2019-11-01 14:36:40,2.0,505,28
3046,ZH1338,CA1338,22:50:00,01:55:00,2019-11-02 15:46:15,2.0,507,27
3086,ZH1338,CA1338,22:50:00,01:55:00,2019-11-03 15:29:10,3.0,750,26
3181,ZH1338,CA1338,22:50:00,01:55:00,2019-11-04 15:56:55,3.0,750,25
3249,ZH1338,CA1338,22:50:00,01:55:00,2019-11-05 16:32:51,3.0,745,24
3326,ZH1338,CA1338,22:50:00,01:55:00,2019-11-08 14:48:43,3.0,750,21
3402,ZH1338,CA1338,22:50:00,01:55:00,2019-11-09 14:38:03,3.0,750,20
3480,ZH1338,CA1338,22:50:00,01:55:00,2019-11-10 15:27:04,3.0,746,19
3557,ZH1338,CA1338,22:50:00,01:55:00,2019-11-11 17:56:46,3.0,750,18
3635,ZH1338,CA1338,22:50:00,01:55:00,2019-11-12 15:37:40,3.0,750,17
3740,ZH1338,CA1338,22:50:00,01:55:00,2019-11-13 18:36:40,3.0,750,16
3788,ZH1338,CA1338,22:50:00,01:55:00,2019-11-14 18:01:26,2.1,515,15
3865,ZH1338,CA1338,22:50:00,01:55:00,2019-11-15 16:45:18,2.0,508,14
3942,ZH1338,CA1338,22:50:00,01:55:00,2019-11-16 16:47:43,3.0,748,13
4019,ZH1338,CA1338,22:50:00,01:55:00,2019-11-17 17:03:29,3.0,750,12
4096,ZH1338,CA1338,22:50:00,01:55:00,2019-11-18 16:46:38,3.0,750,11
4173,ZH1338,CA1338,22:50:00,01:55:00,2019-11-19 16:08:34,3.0,750,10
4250,ZH1338,CA1338,22:50:00,01:55:00,2019-11-20 16:33:55,3.0,750,9
4327,ZH1338,CA1338,22:50:00,01:55:00,2019-11-21 16:23:57,3.0,738,8
4403,ZH1338,CA1338,22:50:00,01:55:00,2019-11-22 16:06:08,3.0,750,7
4481,ZH1338,CA1338,22:50:00,01:55:00,2019-11-23 16:04:40,3.0,750,6
4558,ZH1338,CA1338,22:50:00,01:55:00,2019-11-24 15:39:18,3.0,743,5
4635,ZH1338,CA1338,22:50:00,01:55:00,2019-11-25 15:35:12,3.0,750,4
4712,ZH1338,CA1338,22:50:00,01:55:00,2019-11-26 15:04:13,5.5,1380,3
4789,ZH1338,CA1338,22:50:00,01:55:00,2019-11-27 16:53:55,7.5,1886,2
4865,ZH1338,CA1338,22:50:00,01:55:00,2019-11-28 16:00:26,7.5,1886,1
4943,ZH1338,CA1338,22:50:00,01:55:00,2019-11-29 15:31:00,7.6,1890,0
2199,ZH1358,CA1358,20:10:00,23:15:00,2019-10-22 15:16:00,4.3,1067,38
2275,ZH1358,CA1358,20:10:00,23:15:00,2019-10-23 15:40:57,4.3,1080,37
2354,ZH1358,CA1358,20:10:00,23:15:00,2019-10-24 16:20:03,4.3,1067,36
2429,ZH1358,CA1358,20:10:00,23:15:00,2019-10-25 15:00:00,4.3,1067,35
2507,ZH1358,CA1358,20:10:00,23:15:00,2019-10-26 16:54:47,4.3,1080,34
2601,ZH1358,CA1358,20:10:00,23:15:00,2019-10-27 16:07:50,4.3,1080,33
2661,ZH1358,CA1358,20:10:00,23:15:00,2019-10-28 15:36:57,4.3,1080,32
2754,ZH1358,CA1358,20:10:00,23:15:00,2019-10-29 11:10:24,4.3,1080,31
2813,ZH1358,CA1358,20:10:00,23:15:00,2019-10-30 18:21:03,3.5,880,30
2876,ZH1358,CA1358,20:10:00,23:15:00,2019-10-31 16:08:43,3.5,880,29
2923,ZH1358,CA1358,20:10:00,23:15:00,2019-11-01 14:36:40,2.8,693,28
2997,ZH1358,CA1358,20:10:00,23:15:00,2019-11-02 15:46:15,2.8,694,27
