,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3708,ZH1308,CA1308,09:55:00,13:05:00,2017-04-20 13:54:56,6.3,1310,13
3784,ZH1308,CA1308,09:55:00,13:05:00,2017-04-21 14:16:15,6.3,1310,12
3844,ZH1308,CA1308,09:55:00,13:05:00,2017-04-21 14:16:16,6.3,1310,12
3907,ZH1308,CA1308,09:55:00,13:05:00,2017-04-22 14:00:07,6.3,1310,11
3964,ZH1308,CA1308,09:55:00,13:05:00,2017-04-22 14:00:11,6.3,1310,11
3968,ZH1308,CA1308,09:55:00,13:05:00,2017-04-23 14:18:34,6.3,1310,10
4031,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:13:00,6.3,1310,9
4144,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:13:24,6.3,1310,9
4164,ZH1308,CA1308,09:55:00,13:05:00,2017-04-25 14:17:45,6.3,1310,8
4224,ZH1308,CA1308,09:55:00,13:05:00,2017-04-25 14:18:04,6.3,1310,8
4275,ZH1308,CA1308,09:55:00,13:05:00,2017-04-26 14:18:30,6.3,1310,7
4384,ZH1308,CA1308,09:55:00,13:05:00,2017-04-26 14:18:39,6.3,1310,7
4392,ZH1308,CA1308,09:55:00,13:05:00,2017-04-27 14:23:25,6.3,1310,6
4506,ZH1308,CA1308,09:55:00,13:05:00,2017-04-27 14:23:26,6.3,1310,6
4565,ZH1308,CA1308,09:55:00,13:05:00,2017-04-28 14:09:28,8.3,1730,5
4624,ZH1308,CA1308,09:55:00,13:05:00,2017-04-28 14:09:31,8.3,1730,5
4687,ZH1308,CA1308,09:55:00,13:05:00,2017-04-29 14:23:24,8.3,1730,4
4744,ZH1308,CA1308,09:55:00,13:05:00,2017-04-29 14:24:07,8.3,1730,4
4805,ZH1308,CA1308,09:55:00,13:05:00,2017-04-30 14:17:20,6.3,1310,3
4865,ZH1308,CA1308,09:55:00,13:05:00,2017-04-30 14:17:21,6.3,1310,3
4925,ZH1308,CA1308,09:55:00,13:05:00,2017-05-01 14:04:23,8.3,1730,2
4985,ZH1308,CA1308,09:55:00,13:05:00,2017-05-01 14:04:59,8.3,1730,2
5043,ZH1308,CA1308,09:55:00,13:05:00,2017-05-02 14:20:03,8.3,1730,1
5058,ZH1308,CA1308,09:55:00,13:05:00,2017-05-02 14:20:16,8.3,1730,1
5161,ZH1308,CA1308,09:55:00,13:05:00,2017-05-03 13:58:12,8.3,1730,0
5218,ZH1308,CA1308,09:55:00,13:05:00,2017-05-03 13:58:19,8.3,1730,0
419,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:02:25,5.3,1100,40
474,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:02:39,5.3,1100,40
498,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 14:17:21,5.3,1100,39
563,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 14:17:22,5.3,1100,39
663,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:13,5.3,1100,38
678,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:20,5.3,1100,38
781,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:19,5.3,1100,37
796,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:20,5.3,1100,37
900,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:45,5.3,1100,36
960,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:26:18,5.3,1100,36
1019,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:40,5.3,1100,35
1036,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:42,5.3,1100,35
1096,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:21,5.3,1100,34
1201,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:37:49,5.3,1100,34
1217,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:06:00,5.3,1100,33
1277,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:26:26,5.3,1100,33
1336,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:30,5.3,1100,32
1397,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:33,5.3,1100,32
1456,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:00,5.3,1100,31
1516,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:03,5.3,1100,31
1576,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:11,5.3,1100,30
1696,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:02,5.3,1100,29
1865,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:02,5.3,1100,28
1893,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:04,5.3,1100,28
1968,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:03:57,5.3,1100,27
2013,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:04:06,5.3,1100,27
2089,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:44,5.3,1100,26
2116,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:46,5.3,1100,26
2176,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:26,5.3,1100,25
2243,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:33,5.3,1100,25
2318,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:22,5.3,1100,24
2371,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:25,5.3,1100,24
2453,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:15:48,5.3,1100,23
2499,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:16:04,5.3,1100,23
2580,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:22,5.3,1100,22
2594,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:11:52,5.3,1100,22
2692,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:02,5.3,1100,21
2760,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:14,5.3,1100,21
2783,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:33,5.3,1100,20
2880,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:41,5.3,1100,20
2939,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:20,5.3,1100,19
3062,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:29,5.3,1100,18
3120,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:50,5.3,1100,18
3136,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:19,5.3,1100,17
3212,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:31,5.3,1100,17
3295,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:20,5.3,1100,16
3311,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:21,5.3,1100,16
3411,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:08,5.3,1100,15
3436,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:11,5.3,1100,15
3500,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:16:35,5.3,1100,14
3600,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:16:52,5.3,1100,14
3625,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:54:55,5.3,1100,13
3686,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:54:56,5.3,1100,13
3736,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:15,5.3,1100,12
3796,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:16,5.3,1100,12
3856,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:07,5.3,1100,11
3916,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:11,5.3,1100,11
4009,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:34,5.3,1100,10
4082,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:13:00,5.3,1100,9
4096,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:13:24,5.3,1100,9
4156,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:45,4.8,1000,8
4267,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:18:04,4.8,1000,8
4313,ZH1314,CA1314,16:00:00,19:10:00,2017-04-26 14:18:30,5.3,1100,7
4336,ZH1314,CA1314,16:00:00,19:10:00,2017-04-26 14:18:39,5.3,1100,7
4440,ZH1314,CA1314,16:00:00,19:10:00,2017-04-27 14:23:25,5.3,1100,6
4456,ZH1314,CA1314,16:00:00,19:10:00,2017-04-27 14:23:26,5.3,1100,6
4516,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:28,8.3,1730,5
4576,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:31,8.3,1730,5
4636,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:23:24,8.3,1730,4
4696,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:24:07,8.3,1730,4
4756,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:20,5.3,1100,3
4816,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:21,5.3,1100,3
4876,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:23,5.3,1100,2
4936,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:59,5.3,1100,2
4996,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:03,8.3,1730,1
5054,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:16,8.3,1730,1
5113,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:12,6.3,1310,0
5172,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:19,6.3,1310,0
5237,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:58:30,8.3,1730,0
5266,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:58:37,8.3,1730,0
387,ZH1338,CA1338,08:15:00,11:25:00,2017-03-24 14:02:25,6.3,1310,40
458,ZH1338,CA1338,08:15:00,11:25:00,2017-03-24 14:02:39,6.3,1310,40
532,ZH1338,CA1338,08:15:00,11:25:00,2017-03-25 14:17:21,6.3,1310,39
579,ZH1338,CA1338,08:15:00,11:25:00,2017-03-25 14:17:22,6.3,1310,39
646,ZH1338,CA1338,08:15:00,11:25:00,2017-03-26 14:06:13,6.3,1310,38
695,ZH1338,CA1338,08:15:00,11:25:00,2017-03-26 14:06:20,6.3,1310,38
764,ZH1338,CA1338,08:15:00,11:25:00,2017-03-27 13:53:19,6.3,1310,37
813,ZH1338,CA1338,08:15:00,11:25:00,2017-03-27 13:53:20,6.3,1310,37
883,ZH1338,CA1338,08:15:00,11:25:00,2017-03-28 14:03:45,6.3,1310,36
943,ZH1338,CA1338,08:15:00,11:25:00,2017-03-28 14:26:18,6.3,1310,36
1002,ZH1338,CA1338,08:15:00,11:25:00,2017-03-29 14:23:40,6.3,1310,35
1053,ZH1338,CA1338,08:15:00,11:25:00,2017-03-29 14:23:42,6.3,1310,35
1113,ZH1338,CA1338,08:15:00,11:25:00,2017-03-30 14:17:21,6.3,1310,34
1184,ZH1338,CA1338,08:15:00,11:25:00,2017-03-30 14:37:49,6.3,1310,34
1234,ZH1338,CA1338,08:15:00,11:25:00,2017-03-31 14:06:00,6.3,1310,33
1294,ZH1338,CA1338,08:15:00,11:25:00,2017-03-31 14:26:26,6.3,1310,33
1353,ZH1338,CA1338,08:15:00,11:25:00,2017-04-01 14:07:30,6.3,1310,32
1414,ZH1338,CA1338,08:15:00,11:25:00,2017-04-01 14:07:33,6.3,1310,32
1473,ZH1338,CA1338,08:15:00,11:25:00,2017-04-02 14:02:00,6.3,1310,31
1532,ZH1338,CA1338,08:15:00,11:25:00,2017-04-02 14:02:03,6.3,1310,31
1593,ZH1338,CA1338,08:15:00,11:25:00,2017-04-03 13:55:11,6.3,1310,30
1713,ZH1338,CA1338,08:15:00,11:25:00,2017-04-04 13:51:02,6.3,1310,29
1848,ZH1338,CA1338,08:15:00,11:25:00,2017-04-05 13:51:02,6.3,1310,28
1876,ZH1338,CA1338,08:15:00,11:25:00,2017-04-05 13:51:04,6.3,1310,28
1985,ZH1338,CA1338,08:15:00,11:25:00,2017-04-06 14:03:57,6.3,1310,27
1996,ZH1338,CA1338,08:15:00,11:25:00,2017-04-06 14:04:06,6.3,1310,27
2106,ZH1338,CA1338,08:15:00,11:25:00,2017-04-07 14:13:44,6.3,1310,26
2133,ZH1338,CA1338,08:15:00,11:25:00,2017-04-07 14:13:46,6.3,1310,26
2193,ZH1338,CA1338,08:15:00,11:25:00,2017-04-08 13:56:26,6.3,1310,25
2263,ZH1338,CA1338,08:15:00,11:25:00,2017-04-08 13:56:33,6.3,1310,25
2335,ZH1338,CA1338,08:15:00,11:25:00,2017-04-09 14:00:22,6.3,1310,24
2361,ZH1338,CA1338,08:15:00,11:25:00,2017-04-09 14:00:25,6.3,1310,24
2431,ZH1338,CA1338,08:15:00,11:25:00,2017-04-10 14:15:48,6.3,1310,23
2480,ZH1338,CA1338,08:15:00,11:25:00,2017-04-10 14:16:04,6.3,1310,23
2564,ZH1338,CA1338,08:15:00,11:25:00,2017-04-11 14:10:22,6.3,1310,22
2611,ZH1338,CA1338,08:15:00,11:25:00,2017-04-11 14:11:52,6.3,1310,22
2649,ZH1338,CA1338,08:15:00,11:25:00,2017-04-12 14:11:02,6.3,1310,21
2743,ZH1338,CA1338,08:15:00,11:25:00,2017-04-12 14:11:14,6.3,1310,21
2791,ZH1338,CA1338,08:15:00,11:25:00,2017-04-13 14:11:33,5.3,1100,20
2864,ZH1338,CA1338,08:15:00,11:25:00,2017-04-13 14:11:41,5.3,1100,20
2924,ZH1338,CA1338,08:15:00,11:25:00,2017-04-14 14:16:20,5.3,1100,19
3045,ZH1338,CA1338,08:15:00,11:25:00,2017-04-15 14:19:29,5.3,1100,18
3103,ZH1338,CA1338,08:15:00,11:25:00,2017-04-15 14:19:50,5.3,1100,18
3153,ZH1338,CA1338,08:15:00,11:25:00,2017-04-16 14:16:19,5.3,1100,17
3209,ZH1338,CA1338,08:15:00,11:25:00,2017-04-16 14:16:31,5.3,1100,17
3252,ZH1338,CA1338,08:15:00,11:25:00,2017-04-17 13:57:20,5.3,1100,16
3360,ZH1338,CA1338,08:15:00,11:25:00,2017-04-17 13:57:21,5.3,1100,16
3394,ZH1338,CA1338,08:15:00,11:25:00,2017-04-18 14:19:08,5.3,1100,15
3453,ZH1338,CA1338,08:15:00,11:25:00,2017-04-18 14:19:11,5.3,1100,15
3517,ZH1338,CA1338,08:15:00,11:25:00,2017-04-19 14:16:35,5.3,1100,14
3583,ZH1338,CA1338,08:15:00,11:25:00,2017-04-19 14:16:52,5.3,1100,14
3642,ZH1338,CA1338,08:15:00,11:25:00,2017-04-20 13:54:55,5.3,1100,13
3714,ZH1338,CA1338,08:15:00,11:25:00,2017-04-20 13:54:56,5.3,1100,13
3752,ZH1338,CA1338,08:15:00,11:25:00,2017-04-21 14:16:15,5.3,1100,12
3813,ZH1338,CA1338,08:15:00,11:25:00,2017-04-21 14:16:16,5.3,1100,12
3874,ZH1338,CA1338,08:15:00,11:25:00,2017-04-22 14:00:07,5.3,1100,11
3933,ZH1338,CA1338,08:15:00,11:25:00,2017-04-22 14:00:11,5.3,1100,11
4026,ZH1338,CA1338,08:15:00,11:25:00,2017-04-23 14:18:34,5.3,1100,10
4065,ZH1338,CA1338,08:15:00,11:25:00,2017-04-24 14:13:00,5.3,1100,9
4113,ZH1338,CA1338,08:15:00,11:25:00,2017-04-24 14:13:24,5.3,1100,9
4196,ZH1338,CA1338,08:15:00,11:25:00,2017-04-25 14:17:45,4.8,1000,8
4256,ZH1338,CA1338,08:15:00,11:25:00,2017-04-25 14:18:04,4.8,1000,8
4296,ZH1338,CA1338,08:15:00,11:25:00,2017-04-26 14:18:30,4.8,1000,7
4352,ZH1338,CA1338,08:15:00,11:25:00,2017-04-26 14:18:39,4.8,1000,7
4423,ZH1338,CA1338,08:15:00,11:25:00,2017-04-27 14:23:25,4.8,1000,6
4473,ZH1338,CA1338,08:15:00,11:25:00,2017-04-27 14:23:26,4.8,1000,6
4533,ZH1338,CA1338,08:15:00,11:25:00,2017-04-28 14:09:28,7.3,1520,5
4593,ZH1338,CA1338,08:15:00,11:25:00,2017-04-28 14:09:31,7.3,1520,5
4654,ZH1338,CA1338,08:15:00,11:25:00,2017-04-29 14:23:24,7.3,1520,4
4713,ZH1338,CA1338,08:15:00,11:25:00,2017-04-29 14:24:07,7.3,1520,4
4773,ZH1338,CA1338,08:15:00,11:25:00,2017-04-30 14:17:20,5.3,1100,3
4833,ZH1338,CA1338,08:15:00,11:25:00,2017-04-30 14:17:21,5.3,1100,3
4893,ZH1338,CA1338,08:15:00,11:25:00,2017-05-01 14:04:23,5.3,1100,2
4953,ZH1338,CA1338,08:15:00,11:25:00,2017-05-01 14:04:59,5.3,1100,2
5013,ZH1338,CA1338,08:15:00,11:25:00,2017-05-02 14:20:03,7.3,1520,1
5089,ZH1338,CA1338,08:15:00,11:25:00,2017-05-02 14:20:16,7.3,1520,1
5130,ZH1338,CA1338,08:15:00,11:25:00,2017-05-03 13:58:12,7.3,1520,0
5189,ZH1338,CA1338,08:15:00,11:25:00,2017-05-03 13:58:19,7.3,1520,0
429,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:02:25,4.8,1000,40
464,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:02:39,4.8,1000,40
538,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 14:17:21,4.8,1000,39
573,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 14:17:22,4.8,1000,39
652,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:13,4.8,1000,38
689,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:20,4.8,1000,38
770,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:19,4.8,1000,37
807,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:20,4.8,1000,37
889,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:45,4.8,1000,36
949,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:26:18,4.8,1000,36
1008,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:40,4.8,1000,35
1047,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:42,4.8,1000,35
1107,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:21,4.8,1000,34
1190,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:37:49,4.8,1000,34
1228,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:06:00,4.8,1000,33
1288,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:26:26,4.8,1000,33
1347,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:30,4.8,1000,32
1408,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:33,4.8,1000,32
1467,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:00,4.8,1000,31
1526,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:03,4.8,1000,31
1587,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:11,4.8,1000,30
1707,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:02,4.8,1000,29
1854,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:02,4.8,1000,28
1882,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:04,4.8,1000,28
1979,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:57,4.8,1000,27
2002,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:04:06,4.8,1000,27
2100,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:44,4.8,1000,26
2127,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:46,4.8,1000,26
2187,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:26,4.8,1000,25
2232,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:33,4.8,1000,25
2329,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:22,4.8,1000,24
2382,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:25,4.8,1000,24
2441,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:15:48,4.8,1000,23
2487,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:16:04,4.8,1000,23
2570,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:22,4.8,1000,22
2605,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:11:52,4.8,1000,22
2703,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:02,4.8,1000,21
2749,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:14,4.8,1000,21
2772,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:33,4.8,1000,20
2870,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:41,4.8,1000,20
2888,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:20,4.8,1000,19
3051,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:29,4.8,1000,18
3109,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:50,4.8,1000,18
3147,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:19,4.8,1000,17
3223,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:31,4.8,1000,17
3306,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:20,4.8,1000,16
3322,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:21,4.8,1000,16
3400,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:08,4.8,1000,15
3447,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:11,4.8,1000,15
3511,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:35,4.8,1000,14
3589,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:52,4.8,1000,14
3636,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:54:55,4.8,1000,13
3674,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:54:56,4.8,1000,13
3746,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:15,4.8,1000,12
3807,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:16,4.8,1000,12
3868,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:07,4.8,1000,11
3927,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:11,4.8,1000,11
4020,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:34,4.8,1000,10
4071,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:00,4.8,1000,9
4107,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:24,4.8,1000,9
4202,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:45,4.8,1000,8
4219,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:18:04,4.8,1000,8
4302,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:30,4.8,1000,7
4346,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:39,4.8,1000,7
4429,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:25,4.8,1000,6
4467,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:26,4.8,1000,6
4527,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:28,8.3,1730,5
4587,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:31,8.3,1730,5
4647,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:24,8.3,1730,4
4707,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:24:07,8.3,1730,4
4767,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:20,6.3,1310,3
4827,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:21,6.3,1310,3
4887,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:23,6.3,1310,2
4947,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:59,6.3,1310,2
5007,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:03,8.3,1730,1
5095,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:16,8.3,1730,1
5124,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:12,8.3,1730,0
5183,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:19,8.3,1730,0
5247,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:30,8.3,1730,0
5250,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:37,8.3,1730,0
393,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:02:25,7.3,1520,40
455,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:02:39,7.3,1520,40
526,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 14:17:21,7.3,1520,39
585,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 14:17:22,7.3,1520,39
639,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:13,7.3,1520,38
702,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:20,7.3,1520,38
757,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:19,7.3,1520,37
820,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:20,7.3,1520,37
877,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:45,7.3,1520,36
936,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:26:18,7.3,1520,36
995,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:40,7.3,1520,35
1059,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:42,7.3,1520,35
1120,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:21,7.3,1520,34
1177,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:37:49,7.3,1520,34
1241,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:06:00,6.3,1310,33
1301,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:26:26,6.3,1310,33
1359,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:30,6.3,1310,32
1421,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:33,6.3,1310,32
1480,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:00,6.3,1310,31
1539,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:03,6.3,1310,31
1600,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:11,6.3,1310,30
1720,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:02,6.3,1310,29
1813,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:02,6.3,1310,28
1869,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:04,6.3,1310,28
1932,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:57,6.3,1310,27
1989,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:04:06,6.3,1310,27
2053,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:44,6.3,1310,26
