,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1721,ZH1308,CA1308,09:55:00,13:05:00,2017-09-27 14:10:30,7.5,1560,30
1743,ZH1308,CA1308,09:55:00,13:05:00,2017-09-28 14:12:55,7.5,1560,29
1822,ZH1308,CA1308,09:55:00,13:05:00,2017-09-28 14:12:57,7.5,1560,29
1903,ZH1308,CA1308,09:55:00,13:05:00,2017-09-29 14:06:24,7.5,1560,28
1969,ZH1308,CA1308,09:55:00,13:05:00,2017-09-29 14:06:28,7.5,1560,28
1974,ZH1308,CA1308,09:55:00,13:05:00,2017-09-30 14:06:24,7.5,1560,27
2033,ZH1308,CA1308,09:55:00,13:05:00,2017-09-30 14:06:25,7.5,1560,27
2144,ZH1308,CA1308,09:55:00,13:05:00,2017-10-01 14:10:52,7.5,1560,26
2222,ZH1308,CA1308,09:55:00,13:05:00,2017-10-02 14:21:01,7.5,1560,25
2347,ZH1308,CA1308,09:55:00,13:05:00,2017-10-03 14:00:01,7.5,1560,24
2477,ZH1308,CA1308,09:55:00,13:05:00,2017-10-04 13:53:58,7.5,1560,23
2535,ZH1308,CA1308,09:55:00,13:05:00,2017-10-04 13:54:00,7.5,1560,23
2608,ZH1308,CA1308,09:55:00,13:05:00,2017-10-05 14:10:28,7.5,1560,22
2673,ZH1308,CA1308,09:55:00,13:05:00,2017-10-06 14:10:11,7.5,1560,21
2805,ZH1308,CA1308,09:55:00,13:05:00,2017-10-07 14:23:05,7.5,1560,20
2845,ZH1308,CA1308,09:55:00,13:05:00,2017-10-07 14:23:09,7.5,1560,20
2907,ZH1308,CA1308,09:55:00,13:05:00,2017-10-08 14:05:23,7.5,1560,19
2964,ZH1308,CA1308,09:55:00,13:05:00,2017-10-09 14:14:11,7.5,1560,18
3024,ZH1308,CA1308,09:55:00,13:05:00,2017-10-09 14:14:23,7.5,1560,18
3081,ZH1308,CA1308,09:55:00,13:05:00,2017-10-10 14:10:15,7.5,1560,17
3132,ZH1308,CA1308,09:55:00,13:05:00,2017-10-10 14:10:16,7.5,1560,17
3245,ZH1308,CA1308,09:55:00,13:05:00,2017-10-11 13:59:09,7.5,1560,16
3303,ZH1308,CA1308,09:55:00,13:05:00,2017-10-11 13:59:10,7.5,1560,16
3326,ZH1308,CA1308,09:55:00,13:05:00,2017-10-12 14:07:19,7.5,1560,15
3373,ZH1308,CA1308,09:55:00,13:05:00,2017-10-12 14:07:30,7.5,1560,15
3422,ZH1308,CA1308,09:55:00,13:05:00,2017-10-13 14:04:03,7.5,1560,14
3514,ZH1308,CA1308,09:55:00,13:05:00,2017-10-13 14:04:07,7.5,1560,14
3526,ZH1308,CA1308,09:55:00,13:05:00,2017-10-14 14:00:23,7.5,1560,13
3584,ZH1308,CA1308,09:55:00,13:05:00,2017-10-14 14:00:24,7.5,1560,13
3656,ZH1308,CA1308,09:55:00,13:05:00,2017-10-15 14:28:03,7.5,1560,12
3748,ZH1308,CA1308,09:55:00,13:05:00,2017-10-16 14:19:32,7.5,1560,11
3804,ZH1308,CA1308,09:55:00,13:05:00,2017-10-16 14:19:44,7.5,1560,11
3907,ZH1308,CA1308,09:55:00,13:05:00,2017-10-17 14:17:33,7.5,1560,10
3944,ZH1308,CA1308,09:55:00,13:05:00,2017-10-17 14:17:34,7.5,1560,10
3988,ZH1308,CA1308,09:55:00,13:05:00,2017-10-18 14:04:50,7.5,1560,9
4020,ZH1308,CA1308,09:55:00,13:05:00,2017-10-18 14:05:01,7.5,1560,9
4112,ZH1308,CA1308,09:55:00,13:05:00,2017-10-19 14:12:25,7.5,1560,8
4165,ZH1308,CA1308,09:55:00,13:05:00,2017-10-19 14:12:26,7.5,1560,8
4192,ZH1308,CA1308,09:55:00,13:05:00,2017-10-20 14:12:08,7.5,1560,7
4246,ZH1308,CA1308,09:55:00,13:05:00,2017-10-20 14:12:09,7.5,1560,7
4332,ZH1308,CA1308,09:55:00,13:05:00,2017-10-21 14:11:34,7.5,1560,6
4437,ZH1308,CA1308,09:55:00,13:05:00,2017-10-22 15:29:30,8.5,1770,5
4453,ZH1308,CA1308,09:55:00,13:05:00,2017-10-22 15:29:32,8.5,1770,5
4510,ZH1308,CA1308,09:55:00,13:05:00,2017-10-23 14:22:08,8.5,1770,4
4621,ZH1308,CA1308,09:55:00,13:05:00,2017-10-24 14:17:37,9.5,1980,3
4716,ZH1308,CA1308,09:55:00,13:05:00,2017-10-24 14:17:38,9.5,1980,3
4743,ZH1308,CA1308,09:55:00,13:05:00,2017-10-25 14:06:59,9.5,1980,2
4777,ZH1308,CA1308,09:55:00,13:05:00,2017-10-25 14:07:04,9.5,1980,2
4831,ZH1308,CA1308,09:55:00,13:05:00,2017-10-26 14:26:37,9.5,1980,1
4937,ZH1308,CA1308,09:55:00,13:05:00,2017-10-27 14:19:00,10.0,2080,0
4993,ZH1308,CA1308,09:55:00,13:05:00,2017-10-27 14:19:01,10.0,2080,0
56,ZH1314,CA1314,16:00:00,19:10:00,2017-09-13 14:35:06,5.0,1040,44
71,ZH1314,CA1314,16:00:00,19:10:00,2017-09-13 14:35:13,5.0,1040,44
149,ZH1314,CA1314,16:00:00,19:10:00,2017-09-14 14:02:01,5.0,1040,43
233,ZH1314,CA1314,16:00:00,19:10:00,2017-09-15 14:12:47,5.0,1040,42
304,ZH1314,CA1314,16:00:00,19:10:00,2017-09-15 14:12:48,5.0,1040,42
361,ZH1314,CA1314,16:00:00,19:10:00,2017-09-16 14:07:35,5.0,1040,41
420,ZH1314,CA1314,16:00:00,19:10:00,2017-09-16 14:07:36,5.0,1040,41
511,ZH1314,CA1314,16:00:00,19:10:00,2017-09-17 14:07:56,5.0,1040,40
597,ZH1314,CA1314,16:00:00,19:10:00,2017-09-18 13:56:22,5.0,1040,39
691,ZH1314,CA1314,16:00:00,19:10:00,2017-09-18 13:56:23,5.0,1040,39
753,ZH1314,CA1314,16:00:00,19:10:00,2017-09-19 14:21:42,5.0,1040,38
768,ZH1314,CA1314,16:00:00,19:10:00,2017-09-19 14:21:43,5.0,1040,38
812,ZH1314,CA1314,16:00:00,19:10:00,2017-09-20 14:25:27,5.0,1040,37
871,ZH1314,CA1314,16:00:00,19:10:00,2017-09-20 14:25:28,5.0,1040,37
985,ZH1314,CA1314,16:00:00,19:10:00,2017-09-21 13:54:21,5.0,1040,36
1043,ZH1314,CA1314,16:00:00,19:10:00,2017-09-21 13:54:25,5.0,1040,36
1064,ZH1314,CA1314,16:00:00,19:10:00,2017-09-22 14:11:51,5.0,1040,35
1165,ZH1314,CA1314,16:00:00,19:10:00,2017-09-23 14:25:30,5.0,1040,34
1250,ZH1314,CA1314,16:00:00,19:10:00,2017-09-23 14:25:31,5.0,1040,34
1333,ZH1314,CA1314,16:00:00,19:10:00,2017-09-24 14:06:56,5.0,1040,33
1335,ZH1314,CA1314,16:00:00,19:10:00,2017-09-24 14:06:57,5.0,1040,33
1449,ZH1314,CA1314,16:00:00,19:10:00,2017-09-25 14:05:46,5.0,1040,32
1450,ZH1314,CA1314,16:00:00,19:10:00,2017-09-25 14:05:56,5.0,1040,32
1565,ZH1314,CA1314,16:00:00,19:10:00,2017-09-26 13:55:32,5.0,1040,31
1578,ZH1314,CA1314,16:00:00,19:10:00,2017-09-26 13:55:33,5.0,1040,31
1662,ZH1314,CA1314,16:00:00,19:10:00,2017-09-27 14:10:30,5.0,1040,30
1797,ZH1314,CA1314,16:00:00,19:10:00,2017-09-28 14:12:55,5.0,1040,29
1827,ZH1314,CA1314,16:00:00,19:10:00,2017-09-28 14:12:57,5.0,1040,29
1913,ZH1314,CA1314,16:00:00,19:10:00,2017-09-29 14:06:24,5.0,1040,28
1915,ZH1314,CA1314,16:00:00,19:10:00,2017-09-29 14:06:28,5.0,1040,28
2018,ZH1314,CA1314,16:00:00,19:10:00,2017-09-30 14:06:24,5.0,1040,27
2051,ZH1314,CA1314,16:00:00,19:10:00,2017-09-30 14:06:25,5.0,1040,27
2089,ZH1314,CA1314,16:00:00,19:10:00,2017-10-01 14:10:52,5.0,1040,26
2262,ZH1314,CA1314,16:00:00,19:10:00,2017-10-02 14:21:01,5.0,1040,25
2350,ZH1314,CA1314,16:00:00,19:10:00,2017-10-03 14:00:01,5.0,1040,24
2438,ZH1314,CA1314,16:00:00,19:10:00,2017-10-04 13:53:58,5.0,1040,23
2539,ZH1314,CA1314,16:00:00,19:10:00,2017-10-04 13:54:00,5.0,1040,23
2576,ZH1314,CA1314,16:00:00,19:10:00,2017-10-05 14:10:28,5.0,1040,22
2671,ZH1314,CA1314,16:00:00,19:10:00,2017-10-06 14:10:11,5.0,1040,21
2784,ZH1314,CA1314,16:00:00,19:10:00,2017-10-07 14:23:05,5.0,1040,20
2899,ZH1314,CA1314,16:00:00,19:10:00,2017-10-07 14:23:09,5.0,1040,20
2900,ZH1314,CA1314,16:00:00,19:10:00,2017-10-08 14:05:23,5.0,1040,19
2967,ZH1314,CA1314,16:00:00,19:10:00,2017-10-09 14:14:11,5.0,1040,18
3036,ZH1314,CA1314,16:00:00,19:10:00,2017-10-09 14:14:23,5.0,1040,18
3084,ZH1314,CA1314,16:00:00,19:10:00,2017-10-10 14:10:15,5.0,1040,17
3189,ZH1314,CA1314,16:00:00,19:10:00,2017-10-10 14:10:16,5.0,1040,17
3207,ZH1314,CA1314,16:00:00,19:10:00,2017-10-11 13:59:09,5.0,1040,16
3249,ZH1314,CA1314,16:00:00,19:10:00,2017-10-11 13:59:10,5.0,1040,16
3360,ZH1314,CA1314,16:00:00,19:10:00,2017-10-12 14:07:19,5.0,1040,15
3392,ZH1314,CA1314,16:00:00,19:10:00,2017-10-12 14:07:30,5.0,1040,15
3419,ZH1314,CA1314,16:00:00,19:10:00,2017-10-13 14:04:03,5.0,1040,14
3515,ZH1314,CA1314,16:00:00,19:10:00,2017-10-13 14:04:07,5.0,1040,14
3569,ZH1314,CA1314,16:00:00,19:10:00,2017-10-14 14:00:23,5.0,1040,13
3635,ZH1314,CA1314,16:00:00,19:10:00,2017-10-14 14:00:24,5.0,1040,13
3708,ZH1314,CA1314,16:00:00,19:10:00,2017-10-15 14:28:03,5.0,1040,12
3771,ZH1314,CA1314,16:00:00,19:10:00,2017-10-16 14:19:32,5.0,1040,11
3855,ZH1314,CA1314,16:00:00,19:10:00,2017-10-16 14:19:44,5.0,1040,11
3857,ZH1314,CA1314,16:00:00,19:10:00,2017-10-17 14:17:33,5.0,1040,10
3939,ZH1314,CA1314,16:00:00,19:10:00,2017-10-17 14:17:34,5.0,1040,10
3974,ZH1314,CA1314,16:00:00,19:10:00,2017-10-18 14:04:50,5.0,1040,9
4071,ZH1314,CA1314,16:00:00,19:10:00,2017-10-18 14:05:01,5.0,1040,9
4115,ZH1314,CA1314,16:00:00,19:10:00,2017-10-19 14:12:25,5.0,1040,8
4146,ZH1314,CA1314,16:00:00,19:10:00,2017-10-19 14:12:26,5.0,1040,8
4198,ZH1314,CA1314,16:00:00,19:10:00,2017-10-20 14:12:08,5.0,1040,7
4286,ZH1314,CA1314,16:00:00,19:10:00,2017-10-20 14:12:09,5.0,1040,7
4290,ZH1314,CA1314,16:00:00,19:10:00,2017-10-21 14:11:34,5.0,1040,6
4434,ZH1314,CA1314,16:00:00,19:10:00,2017-10-22 15:29:30,8.5,1770,5
4503,ZH1314,CA1314,16:00:00,19:10:00,2017-10-22 15:29:32,8.5,1770,5
4507,ZH1314,CA1314,16:00:00,19:10:00,2017-10-23 14:22:08,8.5,1770,4
4665,ZH1314,CA1314,16:00:00,19:10:00,2017-10-24 14:17:37,6.5,1350,3
4713,ZH1314,CA1314,16:00:00,19:10:00,2017-10-24 14:17:38,6.5,1350,3
4729,ZH1314,CA1314,16:00:00,19:10:00,2017-10-25 14:06:59,7.5,1560,2
4808,ZH1314,CA1314,16:00:00,19:10:00,2017-10-25 14:07:04,7.5,1560,2
4882,ZH1314,CA1314,16:00:00,19:10:00,2017-10-26 14:26:37,9.5,1980,1
4956,ZH1314,CA1314,16:00:00,19:10:00,2017-10-27 14:19:00,10.0,2080,0
5043,ZH1314,CA1314,16:00:00,19:10:00,2017-10-27 14:19:01,10.0,2080,0
5045,ZH1314,CA1314,16:00:00,19:10:00,2017-10-28 14:17:57,10.0,2080,0
5094,ZH1314,CA1314,16:00:00,19:10:00,2017-10-28 14:17:58,10.0,2080,0
57,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:06,3.5,730,44
86,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:13,3.5,730,44
134,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:02:01,3.5,730,43
273,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:47,3.5,730,42
335,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:48,3.5,730,42
376,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:35,3.5,730,41
435,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:36,3.5,730,41
496,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:07:56,3.5,730,40
582,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:22,3.5,736,39
657,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:23,3.5,736,39
738,ZH1358,CA1358,20:00:00,23:10:00,2017-09-19 14:21:42,3.6,743,38
757,ZH1358,CA1358,20:00:00,23:10:00,2017-09-19 14:21:43,3.6,743,38
827,ZH1358,CA1358,20:00:00,23:10:00,2017-09-20 14:25:27,3.6,751,37
886,ZH1358,CA1358,20:00:00,23:10:00,2017-09-20 14:25:28,3.6,751,37
970,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:21,3.6,748,36
1020,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:25,3.6,748,36
1049,ZH1358,CA1358,20:00:00,23:10:00,2017-09-22 14:11:51,3.6,744,35
1175,ZH1358,CA1358,20:00:00,23:10:00,2017-09-23 14:25:30,3.5,734,34
1234,ZH1358,CA1358,20:00:00,23:10:00,2017-09-23 14:25:31,3.5,734,34
1318,ZH1358,CA1358,20:00:00,23:10:00,2017-09-24 14:06:56,3.6,743,33
1378,ZH1358,CA1358,20:00:00,23:10:00,2017-09-24 14:06:57,3.6,743,33
1407,ZH1358,CA1358,20:00:00,23:10:00,2017-09-25 14:05:46,3.6,745,32
1494,ZH1358,CA1358,20:00:00,23:10:00,2017-09-25 14:05:56,3.6,745,32
1550,ZH1358,CA1358,20:00:00,23:10:00,2017-09-26 13:55:32,3.6,741,31
1581,ZH1358,CA1358,20:00:00,23:10:00,2017-09-26 13:55:33,3.6,741,31
1648,ZH1358,CA1358,20:00:00,23:10:00,2017-09-27 14:10:30,3.5,732,30
1782,ZH1358,CA1358,20:00:00,23:10:00,2017-09-28 14:12:55,3.6,740,29
1813,ZH1358,CA1358,20:00:00,23:10:00,2017-09-28 14:12:57,3.6,740,29
1887,ZH1358,CA1358,20:00:00,23:10:00,2017-09-29 14:06:24,3.5,736,28
1930,ZH1358,CA1358,20:00:00,23:10:00,2017-09-29 14:06:28,3.5,736,28
2013,ZH1358,CA1358,20:00:00,23:10:00,2017-09-30 14:06:24,3.5,730,27
2067,ZH1358,CA1358,20:00:00,23:10:00,2017-09-30 14:06:25,3.5,730,27
2104,ZH1358,CA1358,20:00:00,23:10:00,2017-10-01 14:10:52,3.6,751,26
2247,ZH1358,CA1358,20:00:00,23:10:00,2017-10-02 14:21:01,3.5,738,25
2365,ZH1358,CA1358,20:00:00,23:10:00,2017-10-03 14:00:01,3.5,734,24
2452,ZH1358,CA1358,20:00:00,23:10:00,2017-10-04 13:53:58,3.5,730,23
2496,ZH1358,CA1358,20:00:00,23:10:00,2017-10-04 13:54:00,3.5,730,23
2591,ZH1358,CA1358,20:00:00,23:10:00,2017-10-05 14:10:28,3.5,730,22
2714,ZH1358,CA1358,20:00:00,23:10:00,2017-10-06 14:10:11,3.5,730,21
2827,ZH1358,CA1358,20:00:00,23:10:00,2017-10-07 14:23:05,3.5,730,20
2842,ZH1358,CA1358,20:00:00,23:10:00,2017-10-07 14:23:09,3.5,730,20
2949,ZH1358,CA1358,20:00:00,23:10:00,2017-10-08 14:05:23,3.5,730,19
2982,ZH1358,CA1358,20:00:00,23:10:00,2017-10-09 14:14:11,3.6,741,18
3070,ZH1358,CA1358,20:00:00,23:10:00,2017-10-09 14:14:23,3.6,741,18
3099,ZH1358,CA1358,20:00:00,23:10:00,2017-10-10 14:10:15,5.5,1140,17
3174,ZH1358,CA1358,20:00:00,23:10:00,2017-10-10 14:10:16,5.5,1140,17
3192,ZH1358,CA1358,20:00:00,23:10:00,2017-10-11 13:59:09,5.5,1140,16
3263,ZH1358,CA1358,20:00:00,23:10:00,2017-10-11 13:59:10,5.5,1140,16
3307,ZH1358,CA1358,20:00:00,23:10:00,2017-10-12 14:07:19,5.5,1140,15
3386,ZH1358,CA1358,20:00:00,23:10:00,2017-10-12 14:07:30,5.5,1140,15
3449,ZH1358,CA1358,20:00:00,23:10:00,2017-10-13 14:04:03,5.5,1140,14
3475,ZH1358,CA1358,20:00:00,23:10:00,2017-10-13 14:04:07,5.5,1140,14
3563,ZH1358,CA1358,20:00:00,23:10:00,2017-10-14 14:00:23,5.5,1140,13
3620,ZH1358,CA1358,20:00:00,23:10:00,2017-10-14 14:00:24,5.5,1140,13
3636,ZH1358,CA1358,20:00:00,23:10:00,2017-10-15 14:28:03,5.5,1140,12
3762,ZH1358,CA1358,20:00:00,23:10:00,2017-10-16 14:19:32,5.5,1140,11
3840,ZH1358,CA1358,20:00:00,23:10:00,2017-10-16 14:19:44,5.5,1140,11
3872,ZH1358,CA1358,20:00:00,23:10:00,2017-10-17 14:17:33,5.5,1140,10
3920,ZH1358,CA1358,20:00:00,23:10:00,2017-10-17 14:17:34,5.5,1140,10
3995,ZH1358,CA1358,20:00:00,23:10:00,2017-10-18 14:04:50,5.5,1140,9
4056,ZH1358,CA1358,20:00:00,23:10:00,2017-10-18 14:05:01,5.5,1140,9
4077,ZH1358,CA1358,20:00:00,23:10:00,2017-10-19 14:12:25,5.5,1140,8
4172,ZH1358,CA1358,20:00:00,23:10:00,2017-10-19 14:12:26,5.5,1140,8
4212,ZH1358,CA1358,20:00:00,23:10:00,2017-10-20 14:12:08,5.0,1040,7
4258,ZH1358,CA1358,20:00:00,23:10:00,2017-10-20 14:12:09,5.0,1040,7
4329,ZH1358,CA1358,20:00:00,23:10:00,2017-10-21 14:11:34,5.0,1040,6
4431,ZH1358,CA1358,20:00:00,23:10:00,2017-10-22 15:29:30,8.5,1770,5
4489,ZH1358,CA1358,20:00:00,23:10:00,2017-10-22 15:29:32,8.5,1770,5
4553,ZH1358,CA1358,20:00:00,23:10:00,2017-10-23 14:22:08,8.5,1770,4
4650,ZH1358,CA1358,20:00:00,23:10:00,2017-10-24 14:17:37,7.5,1560,3
4698,ZH1358,CA1358,20:00:00,23:10:00,2017-10-24 14:17:38,7.5,1560,3
4762,ZH1358,CA1358,20:00:00,23:10:00,2017-10-25 14:06:59,9.5,1980,2
4822,ZH1358,CA1358,20:00:00,23:10:00,2017-10-25 14:07:04,9.5,1980,2
4867,ZH1358,CA1358,20:00:00,23:10:00,2017-10-26 14:26:37,9.5,1980,1
4957,ZH1358,CA1358,20:00:00,23:10:00,2017-10-27 14:19:00,8.5,1770,0
5029,ZH1358,CA1358,20:00:00,23:10:00,2017-10-27 14:19:01,8.5,1770,0
5066,ZH1358,CA1358,20:00:00,23:10:00,2017-10-28 14:17:57,10.0,2080,0
5072,ZH1358,CA1358,20:00:00,23:10:00,2017-10-28 14:17:58,10.0,2080,0
50,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:06,7.5,1560,44
85,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:13,7.5,1560,44
135,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:02:01,7.5,1560,43
246,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:47,7.5,1560,42
314,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:48,7.5,1560,42
375,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:35,7.5,1560,41
434,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:36,7.5,1560,41
497,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:56,7.5,1560,40
583,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:22,7.5,1560,39
658,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:23,7.5,1560,39
739,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:42,7.5,1560,38
758,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:43,7.5,1560,38
826,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:27,7.5,1560,37
885,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:28,7.5,1560,37
971,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:21,7.5,1560,36
1019,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:25,7.5,1560,36
1050,ZH1368,CA1368,14:05:00,17:10:00,2017-09-22 14:11:51,7.5,1560,35
1174,ZH1368,CA1368,14:05:00,17:10:00,2017-09-23 14:25:30,7.5,1560,34
1233,ZH1368,CA1368,14:05:00,17:10:00,2017-09-23 14:25:31,7.5,1560,34
1319,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:06:56,7.5,1560,33
1379,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:06:57,7.5,1560,33
1406,ZH1368,CA1368,14:05:00,17:10:00,2017-09-25 14:05:46,7.5,1560,32
1495,ZH1368,CA1368,14:05:00,17:10:00,2017-09-25 14:05:56,7.5,1560,32
1551,ZH1368,CA1368,14:05:00,17:10:00,2017-09-26 13:55:32,7.5,1560,31
1582,ZH1368,CA1368,14:05:00,17:10:00,2017-09-26 13:55:33,7.5,1560,31
1649,ZH1368,CA1368,14:05:00,17:10:00,2017-09-27 14:10:30,7.5,1560,30
1783,ZH1368,CA1368,14:05:00,17:10:00,2017-09-28 14:12:55,7.5,1560,29
1812,ZH1368,CA1368,14:05:00,17:10:00,2017-09-28 14:12:57,7.5,1560,29
1888,ZH1368,CA1368,14:05:00,17:10:00,2017-09-29 14:06:24,7.5,1560,28
1929,ZH1368,CA1368,14:05:00,17:10:00,2017-09-29 14:06:28,7.5,1560,28
2014,ZH1368,CA1368,14:05:00,17:10:00,2017-09-30 14:06:24,7.5,1560,27
2066,ZH1368,CA1368,14:05:00,17:10:00,2017-09-30 14:06:25,7.5,1560,27
2103,ZH1368,CA1368,14:05:00,17:10:00,2017-10-01 14:10:52,7.5,1560,26
2248,ZH1368,CA1368,14:05:00,17:10:00,2017-10-02 14:21:01,7.5,1560,25
2364,ZH1368,CA1368,14:05:00,17:10:00,2017-10-03 14:00:01,7.5,1560,24
2451,ZH1368,CA1368,14:05:00,17:10:00,2017-10-04 13:53:58,7.5,1560,23
2495,ZH1368,CA1368,14:05:00,17:10:00,2017-10-04 13:54:00,7.5,1560,23
2590,ZH1368,CA1368,14:05:00,17:10:00,2017-10-05 14:10:28,7.5,1560,22
2741,ZH1368,CA1368,14:05:00,17:10:00,2017-10-06 14:10:11,7.5,1560,21
2828,ZH1368,CA1368,14:05:00,17:10:00,2017-10-07 14:23:05,7.5,1560,20
2885,ZH1368,CA1368,14:05:00,17:10:00,2017-10-07 14:23:09,7.5,1560,20
2950,ZH1368,CA1368,14:05:00,17:10:00,2017-10-08 14:05:23,7.5,1560,19
2981,ZH1368,CA1368,14:05:00,17:10:00,2017-10-09 14:14:11,7.5,1560,18
3071,ZH1368,CA1368,14:05:00,17:10:00,2017-10-09 14:14:23,7.5,1560,18
3098,ZH1368,CA1368,14:05:00,17:10:00,2017-10-10 14:10:15,5.5,1140,17
3175,ZH1368,CA1368,14:05:00,17:10:00,2017-10-10 14:10:16,5.5,1140,17
3193,ZH1368,CA1368,14:05:00,17:10:00,2017-10-11 13:59:09,5.5,1140,16
3262,ZH1368,CA1368,14:05:00,17:10:00,2017-10-11 13:59:10,5.5,1140,16
3306,ZH1368,CA1368,14:05:00,17:10:00,2017-10-12 14:07:19,5.5,1140,15
3415,ZH1368,CA1368,14:05:00,17:10:00,2017-10-12 14:07:30,5.5,1140,15
3448,ZH1368,CA1368,14:05:00,17:10:00,2017-10-13 14:04:03,5.5,1140,14
3474,ZH1368,CA1368,14:05:00,17:10:00,2017-10-13 14:04:07,5.5,1140,14
3570,ZH1368,CA1368,14:05:00,17:10:00,2017-10-14 14:00:23,5.5,1140,13
3621,ZH1368,CA1368,14:05:00,17:10:00,2017-10-14 14:00:24,5.5,1140,13
3646,ZH1368,CA1368,14:05:00,17:10:00,2017-10-15 14:28:03,5.5,1140,12
3761,ZH1368,CA1368,14:05:00,17:10:00,2017-10-16 14:19:32,5.5,1140,11
3841,ZH1368,CA1368,14:05:00,17:10:00,2017-10-16 14:19:44,5.5,1140,11
3871,ZH1368,CA1368,14:05:00,17:10:00,2017-10-17 14:17:33,5.5,1140,10
3919,ZH1368,CA1368,14:05:00,17:10:00,2017-10-17 14:17:34,5.5,1140,10
3994,ZH1368,CA1368,14:05:00,17:10:00,2017-10-18 14:04:50,5.5,1140,9
4057,ZH1368,CA1368,14:05:00,17:10:00,2017-10-18 14:05:01,5.5,1140,9
4076,ZH1368,CA1368,14:05:00,17:10:00,2017-10-19 14:12:25,5.5,1140,8
4173,ZH1368,CA1368,14:05:00,17:10:00,2017-10-19 14:12:26,5.5,1140,8
4213,ZH1368,CA1368,14:05:00,17:10:00,2017-10-20 14:12:08,5.0,1040,7
4257,ZH1368,CA1368,14:05:00,17:10:00,2017-10-20 14:12:09,5.0,1040,7
4328,ZH1368,CA1368,14:05:00,17:10:00,2017-10-21 14:11:34,5.0,1040,6
4432,ZH1368,CA1368,14:05:00,17:10:00,2017-10-22 15:29:30,8.5,1770,5
4490,ZH1368,CA1368,14:05:00,17:10:00,2017-10-22 15:29:32,8.5,1770,5
4552,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:08,8.5,1770,4
4651,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:37,7.5,1560,3
4699,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:38,7.5,1560,3
4763,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:06:59,7.5,1560,2
4821,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:07:04,7.5,1560,2
4868,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:37,9.5,1980,1
4955,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:00,10.0,2080,0
5030,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:01,10.0,2080,0
2,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:06,5.5,1140,44
70,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:13,5.5,1140,44
129,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:02:01,5.5,1140,43
276,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:47,5.5,1140,42
337,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:48,5.5,1140,42
350,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:35,5.5,1140,41
457,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:36,5.5,1140,41
576,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:07:56,5.5,1140,40
599,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:22,5.5,1140,39
