,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
862,MU3066,CZ3193,12:30:00,15:45:00,2017-02-08 14:21:29,5.0,1040,38
955,MU3066,CZ3193,12:30:00,15:45:00,2017-02-09 14:03:05,5.0,1040,37
1054,MU3066,CZ3193,12:30:00,15:45:00,2017-02-09 14:25:28,5.0,1040,37
1059,MU3066,CZ3193,12:30:00,15:45:00,2017-02-10 14:08:09,5.0,1040,36
1124,MU3066,CZ3193,12:30:00,15:45:00,2017-02-10 14:08:12,5.0,1040,36
1191,MU3066,CZ3193,12:30:00,15:45:00,2017-02-11 13:59:37,5.0,1040,35
1254,MU3066,CZ3193,12:30:00,15:45:00,2017-02-11 14:25:54,5.0,1040,35
1323,MU3066,CZ3193,12:30:00,15:45:00,2017-02-12 14:02:46,5.0,1040,34
1389,MU3066,CZ3193,12:30:00,15:45:00,2017-02-12 14:02:50,5.0,1040,34
1455,MU3066,CZ3193,12:30:00,15:45:00,2017-02-13 14:17:07,5.0,1040,33
1521,MU3066,CZ3193,12:30:00,15:45:00,2017-02-13 14:17:12,5.0,1040,33
1648,MU3066,CZ3193,12:30:00,15:45:00,2017-02-14 14:16:00,5.0,1040,32
1653,MU3066,CZ3193,12:30:00,15:45:00,2017-02-14 14:16:02,5.0,1040,32
1779,MU3066,CZ3193,12:30:00,15:45:00,2017-02-15 14:18:59,5.0,1040,31
1845,MU3066,CZ3193,12:30:00,15:45:00,2017-02-15 14:19:01,5.0,1040,31
1893,MU3066,CZ3193,12:30:00,15:45:00,2017-02-16 13:52:31,5.0,1040,30
1977,MU3066,CZ3193,12:30:00,15:45:00,2017-02-16 13:52:32,5.0,1040,30
1983,MU3066,CZ3193,12:30:00,15:45:00,2017-02-17 14:19:59,5.0,1040,29
2109,MU3066,CZ3193,12:30:00,15:45:00,2017-02-17 14:20:04,5.0,1040,29
2115,MU3066,CZ3193,12:30:00,15:45:00,2017-02-18 09:55:15,5.0,1040,28
2181,MU3066,CZ3193,12:30:00,15:45:00,2017-02-18 09:55:19,5.0,1040,28
2246,MU3066,CZ3193,12:30:00,15:45:00,2017-02-19 20:18:58,5.0,1040,27
2373,MU3066,CZ3193,12:30:00,15:45:00,2017-02-19 20:18:59,5.0,1040,27
2435,MU3066,CZ3193,12:30:00,15:45:00,2017-02-20 14:10:46,5.0,1040,26
2536,MU3066,CZ3193,12:30:00,15:45:00,2017-02-21 14:35:54,5.0,1040,25
2599,MU3066,CZ3193,12:30:00,15:45:00,2017-02-21 14:35:55,5.0,1040,25
2684,MU3066,CZ3193,12:30:00,15:45:00,2017-02-22 14:07:01,5.0,1040,24
2703,MU3066,CZ3193,12:30:00,15:45:00,2017-02-22 14:33:44,5.0,1040,24
2797,MU3066,CZ3193,12:30:00,15:45:00,2017-02-23 14:04:48,5.0,1040,23
2869,MU3066,CZ3193,12:30:00,15:45:00,2017-02-23 14:41:05,5.0,1040,23
2889,MU3066,CZ3193,12:30:00,15:45:00,2017-02-24 13:51:04,5.0,1040,22
2956,MU3066,CZ3193,12:30:00,15:45:00,2017-02-24 13:51:06,5.0,1040,22
3022,MU3066,CZ3193,12:30:00,15:45:00,2017-02-25 13:45:51,5.0,1040,21
3149,MU3066,CZ3193,12:30:00,15:45:00,2017-02-25 14:19:16,5.0,1040,21
3161,MU3066,CZ3193,12:30:00,15:45:00,2017-02-26 14:14:27,5.0,1040,20
3265,MU3066,CZ3193,12:30:00,15:45:00,2017-02-26 14:43:52,5.0,1040,20
3299,MU3066,CZ3193,12:30:00,15:45:00,2017-02-27 14:03:34,5.0,1040,19
3406,MU3066,CZ3193,12:30:00,15:45:00,2017-02-27 14:29:01,5.0,1040,19
3483,MU3066,CZ3193,12:30:00,15:45:00,2017-02-28 14:14:54,5.0,1040,18
3608,MU3066,CZ3193,12:30:00,15:45:00,2017-03-01 14:04:48,5.0,1040,17
3645,MU3066,CZ3193,12:30:00,15:45:00,2017-03-01 14:04:50,5.0,1040,17
3712,MU3066,CZ3193,12:30:00,15:45:00,2017-03-02 14:05:36,5.0,1040,16
3747,MU3066,CZ3193,12:30:00,15:45:00,2017-03-02 14:05:40,5.0,1040,16
3812,MU3066,CZ3193,12:30:00,15:45:00,2017-03-03 14:00:38,5.0,1040,15
3930,MU3066,CZ3193,12:30:00,15:45:00,2017-03-03 14:00:52,5.0,1040,15
3958,MU3066,CZ3193,12:30:00,15:45:00,2017-03-04 13:59:40,5.0,1040,14
4072,MU3066,CZ3193,12:30:00,15:45:00,2017-03-04 13:59:41,5.0,1040,14
4133,MU3066,CZ3193,12:30:00,15:45:00,2017-03-05 14:09:29,5.0,1040,13
4196,MU3066,CZ3193,12:30:00,15:45:00,2017-03-05 14:30:41,5.0,1040,13
4210,MU3066,CZ3193,12:30:00,15:45:00,2017-03-06 13:53:04,5.0,1040,12
4316,MU3066,CZ3193,12:30:00,15:45:00,2017-03-06 13:53:06,5.0,1040,12
4382,MU3066,CZ3193,12:30:00,15:45:00,2017-03-07 13:52:47,5.0,1040,11
4408,MU3066,CZ3193,12:30:00,15:45:00,2017-03-07 14:19:47,5.0,1040,11
4473,MU3066,CZ3193,12:30:00,15:45:00,2017-03-08 13:51:20,6.0,1250,10
4539,MU3066,CZ3193,12:30:00,15:45:00,2017-03-08 14:17:57,6.0,1250,10
4729,MU3066,CZ3193,12:30:00,15:45:00,2017-03-10 13:55:10,6.0,1250,8
4767,MU3066,CZ3193,12:30:00,15:45:00,2017-03-10 13:55:17,6.0,1250,8
4891,MU3066,CZ3193,12:30:00,15:45:00,2017-03-11 14:01:02,7.0,1460,7
4897,MU3066,CZ3193,12:30:00,15:45:00,2017-03-11 14:01:07,7.0,1460,7
4962,MU3066,CZ3193,12:30:00,15:45:00,2017-03-12 14:09:28,7.0,1460,6
5150,MU3066,CZ3193,12:30:00,15:45:00,2017-03-13 14:05:16,8.0,1660,5
5157,MU3066,CZ3193,12:30:00,15:45:00,2017-03-13 14:05:18,8.0,1660,5
5281,MU3066,CZ3193,12:30:00,15:45:00,2017-03-14 13:56:13,8.0,1660,4
5284,MU3066,CZ3193,12:30:00,15:45:00,2017-03-14 14:15:06,8.0,1660,4
5411,MU3066,CZ3193,12:30:00,15:45:00,2017-03-15 13:57:33,9.0,1870,3
5418,MU3066,CZ3193,12:30:00,15:45:00,2017-03-15 13:57:46,9.0,1870,3
5531,MU3066,CZ3193,12:30:00,15:45:00,2017-03-16 14:27:42,9.0,1870,2
5568,MU3066,CZ3193,12:30:00,15:45:00,2017-03-16 14:27:48,9.0,1870,2
5638,MU3066,CZ3193,12:30:00,15:45:00,2017-03-17 14:04:54,9.0,1870,1
5697,MU3066,CZ3193,12:30:00,15:45:00,2017-03-17 14:04:56,9.0,1870,1
5763,MU3066,CZ3193,12:30:00,15:45:00,2017-03-18 14:19:02,8.0,1660,0
5817,MU3066,CZ3193,12:30:00,15:45:00,2017-03-18 14:19:03,8.0,1660,0
31,MU4149,MF8141,19:45:00,23:00:00,2017-02-02 13:58:05,5.0,1040,44
156,MU4149,MF8141,19:45:00,23:00:00,2017-02-03 14:10:18,5.0,1040,43
239,MU4149,MF8141,19:45:00,23:00:00,2017-02-03 14:10:26,5.0,1040,43
305,MU4149,MF8141,19:45:00,23:00:00,2017-02-04 14:16:06,5.0,1040,42
372,MU4149,MF8141,19:45:00,23:00:00,2017-02-04 14:16:08,5.0,1040,42
438,MU4149,MF8141,19:45:00,23:00:00,2017-02-05 14:19:25,5.0,1040,41
571,MU4149,MF8141,19:45:00,23:00:00,2017-02-06 14:17:56,5.0,1040,40
635,MU4149,MF8141,19:45:00,23:00:00,2017-02-06 14:17:57,5.0,1040,40
685,MU4149,MF8141,19:45:00,23:00:00,2017-02-07 14:15:55,5.0,1040,39
769,MU4149,MF8141,19:45:00,23:00:00,2017-02-07 14:41:44,5.0,1040,39
834,MU4149,MF8141,19:45:00,23:00:00,2017-02-08 13:57:14,5.0,1040,38
901,MU4149,MF8141,19:45:00,23:00:00,2017-02-08 14:21:29,5.0,1040,38
967,MU4149,MF8141,19:45:00,23:00:00,2017-02-09 14:03:05,5.0,1040,37
1015,MU4149,MF8141,19:45:00,23:00:00,2017-02-09 14:25:28,5.0,1040,37
1098,MU4149,MF8141,19:45:00,23:00:00,2017-02-10 14:08:09,5.0,1040,36
1163,MU4149,MF8141,19:45:00,23:00:00,2017-02-10 14:08:12,5.0,1040,36
1230,MU4149,MF8141,19:45:00,23:00:00,2017-02-11 13:59:37,5.0,1040,35
1258,MU4149,MF8141,19:45:00,23:00:00,2017-02-11 14:25:54,5.0,1040,35
1362,MU4149,MF8141,19:45:00,23:00:00,2017-02-12 14:02:46,5.0,1040,34
1428,MU4149,MF8141,19:45:00,23:00:00,2017-02-12 14:02:50,5.0,1040,34
1498,MU4149,MF8141,19:45:00,23:00:00,2017-02-13 14:17:07,5.0,1040,33
1559,MU4149,MF8141,19:45:00,23:00:00,2017-02-13 14:17:12,5.0,1040,33
1608,MU4149,MF8141,19:45:00,23:00:00,2017-02-14 14:16:00,5.0,1040,32
1692,MU4149,MF8141,19:45:00,23:00:00,2017-02-14 14:16:02,5.0,1040,32
1741,MU4149,MF8141,19:45:00,23:00:00,2017-02-15 14:18:59,5.0,1040,31
1806,MU4149,MF8141,19:45:00,23:00:00,2017-02-15 14:19:01,5.0,1040,31
1863,MU4149,MF8141,19:45:00,23:00:00,2017-02-16 13:52:31,5.0,1040,30
1938,MU4149,MF8141,19:45:00,23:00:00,2017-02-16 13:52:32,5.0,1040,30
2021,MU4149,MF8141,19:45:00,23:00:00,2017-02-17 14:19:59,5.0,1040,29
2070,MU4149,MF8141,19:45:00,23:00:00,2017-02-17 14:20:04,5.0,1040,29
2154,MU4149,MF8141,19:45:00,23:00:00,2017-02-18 09:55:15,5.0,1040,28
2220,MU4149,MF8141,19:45:00,23:00:00,2017-02-18 09:55:19,5.0,1040,28
2286,MU4149,MF8141,19:45:00,23:00:00,2017-02-19 20:18:58,5.0,1040,27
2334,MU4149,MF8141,19:45:00,23:00:00,2017-02-19 20:18:59,5.0,1040,27
2396,MU4149,MF8141,19:45:00,23:00:00,2017-02-20 14:10:46,5.0,1040,26
2532,MU4149,MF8141,19:45:00,23:00:00,2017-02-21 14:35:54,5.0,1040,25
2560,MU4149,MF8141,19:45:00,23:00:00,2017-02-21 14:35:55,5.0,1040,25
2666,MU4149,MF8141,19:45:00,23:00:00,2017-02-22 14:07:01,5.0,1040,24
2730,MU4149,MF8141,19:45:00,23:00:00,2017-02-22 14:33:44,5.0,1040,24
2759,MU4149,MF8141,19:45:00,23:00:00,2017-02-23 14:04:48,5.0,1040,23
2845,MU4149,MF8141,19:45:00,23:00:00,2017-02-23 14:41:05,5.0,1040,23
2935,MU4149,MF8141,19:45:00,23:00:00,2017-02-24 13:51:04,5.0,1040,22
2995,MU4149,MF8141,19:45:00,23:00:00,2017-02-24 13:51:06,5.0,1040,22
3066,MU4149,MF8141,19:45:00,23:00:00,2017-02-25 13:45:51,5.0,1040,21
3122,MU4149,MF8141,19:45:00,23:00:00,2017-02-25 14:19:16,5.0,1040,21
3199,MU4149,MF8141,19:45:00,23:00:00,2017-02-26 14:14:27,5.0,1040,20
3260,MU4149,MF8141,19:45:00,23:00:00,2017-02-26 14:43:52,5.0,1040,20
3326,MU4149,MF8141,19:45:00,23:00:00,2017-02-27 14:03:34,5.0,1040,19
3401,MU4149,MF8141,19:45:00,23:00:00,2017-02-27 14:29:01,5.0,1040,19
3453,MU4149,MF8141,19:45:00,23:00:00,2017-02-28 14:14:54,5.0,1040,18
3581,MU4149,MF8141,19:45:00,23:00:00,2017-03-01 14:04:48,5.0,1040,17
3638,MU4149,MF8141,19:45:00,23:00:00,2017-03-01 14:04:50,5.0,1040,17
3723,MU4149,MF8141,19:45:00,23:00:00,2017-03-02 14:05:36,5.0,1040,16
3799,MU4149,MF8141,19:45:00,23:00:00,2017-03-02 14:05:40,5.0,1040,16
3851,MU4149,MF8141,19:45:00,23:00:00,2017-03-03 14:00:38,5.0,1040,15
3896,MU4149,MF8141,19:45:00,23:00:00,2017-03-03 14:00:52,5.0,1040,15
3953,MU4149,MF8141,19:45:00,23:00:00,2017-03-04 13:59:40,5.0,1040,14
4034,MU4149,MF8141,19:45:00,23:00:00,2017-03-04 13:59:41,5.0,1040,14
4086,MU4149,MF8141,19:45:00,23:00:00,2017-03-05 14:09:29,5.0,1040,13
4173,MU4149,MF8141,19:45:00,23:00:00,2017-03-05 14:30:41,5.0,1040,13
4249,MU4149,MF8141,19:45:00,23:00:00,2017-03-06 13:53:04,5.0,1040,12
4277,MU4149,MF8141,19:45:00,23:00:00,2017-03-06 13:53:06,5.0,1040,12
4342,MU4149,MF8141,19:45:00,23:00:00,2017-03-07 13:52:47,5.0,1040,11
4446,MU4149,MF8141,19:45:00,23:00:00,2017-03-07 14:19:47,5.0,1040,11
5492,MU4149,MF8141,19:45:00,23:00:00,2017-03-16 14:27:42,6.5,1350,2
5593,MU4149,MF8141,19:45:00,23:00:00,2017-03-16 14:27:48,6.5,1350,2
5672,MU4149,MF8141,19:45:00,23:00:00,2017-03-17 14:04:54,7.5,1560,1
5735,MU4149,MF8141,19:45:00,23:00:00,2017-03-17 14:04:56,7.5,1560,1
5792,MU4149,MF8141,19:45:00,23:00:00,2017-03-18 14:19:02,7.5,1560,0
5840,MU4149,MF8141,19:45:00,23:00:00,2017-03-18 14:19:03,7.5,1560,0
5870,MU4149,MF8141,19:45:00,23:00:00,2017-03-19 14:13:16,7.5,1560,0
5889,MU4149,MF8141,19:45:00,23:00:00,2017-03-19 14:13:19,7.5,1560,0
28,NS8141,MF8141,19:45:00,23:00:00,2017-02-02 13:58:05,4.9,1021,44
153,NS8141,MF8141,19:45:00,23:00:00,2017-02-03 14:10:18,4.9,1023,43
242,NS8141,MF8141,19:45:00,23:00:00,2017-02-03 14:10:26,4.9,1023,43
308,NS8141,MF8141,19:45:00,23:00:00,2017-02-04 14:16:06,4.9,1023,42
375,NS8141,MF8141,19:45:00,23:00:00,2017-02-04 14:16:08,4.9,1023,42
441,NS8141,MF8141,19:45:00,23:00:00,2017-02-05 14:19:25,4.9,1021,41
568,NS8141,MF8141,19:45:00,23:00:00,2017-02-06 14:17:56,4.9,1023,40
638,NS8141,MF8141,19:45:00,23:00:00,2017-02-06 14:17:57,4.9,1023,40
682,NS8141,MF8141,19:45:00,23:00:00,2017-02-07 14:15:55,4.9,1021,39
772,NS8141,MF8141,19:45:00,23:00:00,2017-02-07 14:41:44,4.9,1025,39
837,NS8141,MF8141,19:45:00,23:00:00,2017-02-08 13:57:14,4.9,1021,38
904,NS8141,MF8141,19:45:00,23:00:00,2017-02-08 14:21:29,4.9,1021,38
970,NS8141,MF8141,19:45:00,23:00:00,2017-02-09 14:03:05,4.9,1021,37
1012,NS8141,MF8141,19:45:00,23:00:00,2017-02-09 14:25:28,4.9,1021,37
1101,NS8141,MF8141,19:45:00,23:00:00,2017-02-10 14:08:09,4.9,1021,36
1166,NS8141,MF8141,19:45:00,23:00:00,2017-02-10 14:08:12,4.9,1021,36
1233,NS8141,MF8141,19:45:00,23:00:00,2017-02-11 13:59:37,4.9,1021,35
1255,NS8141,MF8141,19:45:00,23:00:00,2017-02-11 14:25:54,4.9,1021,35
1365,NS8141,MF8141,19:45:00,23:00:00,2017-02-12 14:02:46,4.9,1021,34
1431,NS8141,MF8141,19:45:00,23:00:00,2017-02-12 14:02:50,4.9,1021,34
1501,NS8141,MF8141,19:45:00,23:00:00,2017-02-13 14:17:07,4.9,1021,33
1562,NS8141,MF8141,19:45:00,23:00:00,2017-02-13 14:17:12,4.9,1021,33
1605,NS8141,MF8141,19:45:00,23:00:00,2017-02-14 14:16:00,4.9,1021,32
1695,NS8141,MF8141,19:45:00,23:00:00,2017-02-14 14:16:02,4.9,1021,32
1738,NS8141,MF8141,19:45:00,23:00:00,2017-02-15 14:18:59,4.9,1021,31
1803,NS8141,MF8141,19:45:00,23:00:00,2017-02-15 14:19:01,4.9,1021,31
1866,NS8141,MF8141,19:45:00,23:00:00,2017-02-16 13:52:31,4.9,1021,30
1935,NS8141,MF8141,19:45:00,23:00:00,2017-02-16 13:52:32,4.9,1021,30
2024,NS8141,MF8141,19:45:00,23:00:00,2017-02-17 14:19:59,4.9,1020,29
2067,NS8141,MF8141,19:45:00,23:00:00,2017-02-17 14:20:04,4.9,1020,29
2157,NS8141,MF8141,19:45:00,23:00:00,2017-02-18 09:55:15,4.9,1020,28
2223,NS8141,MF8141,19:45:00,23:00:00,2017-02-18 09:55:19,4.9,1020,28
2289,NS8141,MF8141,19:45:00,23:00:00,2017-02-19 20:18:58,4.9,1020,27
2331,NS8141,MF8141,19:45:00,23:00:00,2017-02-19 20:18:59,4.9,1020,27
2393,NS8141,MF8141,19:45:00,23:00:00,2017-02-20 14:10:46,4.9,1020,26
2479,NS8141,MF8141,19:45:00,23:00:00,2017-02-20 14:10:51,4.9,1020,26
2502,NS8141,MF8141,19:45:00,23:00:00,2017-02-21 14:35:54,4.9,1019,25
2622,NS8141,MF8141,19:45:00,23:00:00,2017-02-21 14:35:55,4.9,1019,25
2669,NS8141,MF8141,19:45:00,23:00:00,2017-02-22 14:07:01,4.9,1019,24
2727,NS8141,MF8141,19:45:00,23:00:00,2017-02-22 14:33:44,4.9,1019,24
2756,NS8141,MF8141,19:45:00,23:00:00,2017-02-23 14:04:48,4.9,1018,23
2842,NS8141,MF8141,19:45:00,23:00:00,2017-02-23 14:41:05,4.9,1018,23
2932,NS8141,MF8141,19:45:00,23:00:00,2017-02-24 13:51:04,4.9,1018,22
2998,NS8141,MF8141,19:45:00,23:00:00,2017-02-24 13:51:06,4.9,1018,22
3063,NS8141,MF8141,19:45:00,23:00:00,2017-02-25 13:45:51,4.9,1018,21
3125,NS8141,MF8141,19:45:00,23:00:00,2017-02-25 14:19:16,4.9,1018,21
3203,NS8141,MF8141,19:45:00,23:00:00,2017-02-26 14:14:27,4.9,1020,20
3257,NS8141,MF8141,19:45:00,23:00:00,2017-02-26 14:43:52,4.9,1020,20
3323,NS8141,MF8141,19:45:00,23:00:00,2017-02-27 14:03:34,4.9,1020,19
3349,NS8141,MF8141,19:45:00,23:00:00,2017-02-27 14:29:01,4.9,1020,19
3437,NS8141,MF8141,19:45:00,23:00:00,2017-02-28 14:14:54,4.9,1020,18
3584,NS8141,MF8141,19:45:00,23:00:00,2017-03-01 14:04:48,4.9,1020,17
3641,NS8141,MF8141,19:45:00,23:00:00,2017-03-01 14:04:50,4.9,1020,17
3709,NS8141,MF8141,19:45:00,23:00:00,2017-03-02 14:05:36,4.9,1018,16
3795,NS8141,MF8141,19:45:00,23:00:00,2017-03-02 14:05:40,4.9,1018,16
3854,NS8141,MF8141,19:45:00,23:00:00,2017-03-03 14:00:38,4.9,1018,15
3893,NS8141,MF8141,19:45:00,23:00:00,2017-03-03 14:00:52,4.9,1018,15
3950,NS8141,MF8141,19:45:00,23:00:00,2017-03-04 13:59:40,5.0,1031,14
4031,NS8141,MF8141,19:45:00,23:00:00,2017-03-04 13:59:41,5.0,1031,14
4083,NS8141,MF8141,19:45:00,23:00:00,2017-03-05 14:09:29,5.1,1058,13
4176,NS8141,MF8141,19:45:00,23:00:00,2017-03-05 14:30:41,5.1,1058,13
4252,NS8141,MF8141,19:45:00,23:00:00,2017-03-06 13:53:04,5.1,1057,12
4274,NS8141,MF8141,19:45:00,23:00:00,2017-03-06 13:53:06,5.1,1057,12
4367,NS8141,MF8141,19:45:00,23:00:00,2017-03-07 13:52:47,5.1,1051,11
4449,NS8141,MF8141,19:45:00,23:00:00,2017-03-07 14:19:47,5.1,1051,11
4514,NS8141,MF8141,19:45:00,23:00:00,2017-03-08 13:51:20,5.1,1051,10
4579,NS8141,MF8141,19:45:00,23:00:00,2017-03-08 14:17:57,5.1,1051,10
4635,NS8141,MF8141,19:45:00,23:00:00,2017-03-09 14:14:44,5.1,1057,9
4690,NS8141,MF8141,19:45:00,23:00:00,2017-03-09 14:14:55,5.1,1057,9
4753,NS8141,MF8141,19:45:00,23:00:00,2017-03-10 13:55:10,5.1,1051,8
4818,NS8141,MF8141,19:45:00,23:00:00,2017-03-10 13:55:17,5.1,1051,8
4857,NS8141,MF8141,19:45:00,23:00:00,2017-03-11 14:01:02,5.1,1051,7
4948,NS8141,MF8141,19:45:00,23:00:00,2017-03-11 14:01:07,5.1,1051,7
5002,NS8141,MF8141,19:45:00,23:00:00,2017-03-12 14:09:28,5.1,1056,6
5123,NS8141,MF8141,19:45:00,23:00:00,2017-03-13 14:05:16,6.1,1267,5
5197,NS8141,MF8141,19:45:00,23:00:00,2017-03-13 14:05:18,6.1,1267,5
5241,NS8141,MF8141,19:45:00,23:00:00,2017-03-14 13:56:13,6.0,1257,4
5294,NS8141,MF8141,19:45:00,23:00:00,2017-03-14 14:15:06,6.0,1257,4
5370,NS8141,MF8141,19:45:00,23:00:00,2017-03-15 13:57:33,6.1,1263,3
5459,NS8141,MF8141,19:45:00,23:00:00,2017-03-15 13:57:46,6.1,1263,3
5489,NS8141,MF8141,19:45:00,23:00:00,2017-03-16 14:27:42,6.5,1361,2
5590,NS8141,MF8141,19:45:00,23:00:00,2017-03-16 14:27:48,6.5,1361,2
5673,NS8141,MF8141,19:45:00,23:00:00,2017-03-17 14:04:54,7.5,1563,1
5736,NS8141,MF8141,19:45:00,23:00:00,2017-03-17 14:04:56,7.5,1563,1
5791,NS8141,MF8141,19:45:00,23:00:00,2017-03-18 14:19:02,7.6,1578,0
5839,NS8141,MF8141,19:45:00,23:00:00,2017-03-18 14:19:03,7.6,1578,0
5869,NS8141,MF8141,19:45:00,23:00:00,2017-03-19 14:13:16,7.5,1563,0
5890,NS8141,MF8141,19:45:00,23:00:00,2017-03-19 14:13:19,7.5,1563,0
21,ZH1304,CA1304,18:00:00,21:10:00,2017-02-02 13:58:05,10.0,2080,44
146,ZH1304,CA1304,18:00:00,21:10:00,2017-02-03 14:10:18,10.0,2080,43
249,ZH1304,CA1304,18:00:00,21:10:00,2017-02-03 14:10:26,10.0,2080,43
315,ZH1304,CA1304,18:00:00,21:10:00,2017-02-04 14:16:06,10.0,2080,42
382,ZH1304,CA1304,18:00:00,21:10:00,2017-02-04 14:16:08,10.0,2080,42
495,ZH1304,CA1304,18:00:00,21:10:00,2017-02-05 14:19:25,10.0,2080,41
561,ZH1304,CA1304,18:00:00,21:10:00,2017-02-06 14:17:56,10.0,2080,40
645,ZH1304,CA1304,18:00:00,21:10:00,2017-02-06 14:17:57,10.0,2080,40
675,ZH1304,CA1304,18:00:00,21:10:00,2017-02-07 14:15:55,10.0,2080,39
779,ZH1304,CA1304,18:00:00,21:10:00,2017-02-07 14:41:44,10.0,2080,39
844,ZH1304,CA1304,18:00:00,21:10:00,2017-02-08 13:57:14,10.0,2080,38
911,ZH1304,CA1304,18:00:00,21:10:00,2017-02-08 14:21:29,10.0,2080,38
977,ZH1304,CA1304,18:00:00,21:10:00,2017-02-09 14:03:05,4.5,940,37
1005,ZH1304,CA1304,18:00:00,21:10:00,2017-02-09 14:25:28,4.5,940,37
1107,ZH1304,CA1304,18:00:00,21:10:00,2017-02-10 14:08:09,4.5,940,36
1173,ZH1304,CA1304,18:00:00,21:10:00,2017-02-10 14:08:12,4.5,940,36
1240,ZH1304,CA1304,18:00:00,21:10:00,2017-02-11 13:59:37,4.5,940,35
1280,ZH1304,CA1304,18:00:00,21:10:00,2017-02-11 14:25:54,4.5,940,35
1372,ZH1304,CA1304,18:00:00,21:10:00,2017-02-12 14:02:46,5.1,1060,34
1438,ZH1304,CA1304,18:00:00,21:10:00,2017-02-12 14:02:50,5.1,1060,34
1508,ZH1304,CA1304,18:00:00,21:10:00,2017-02-13 14:17:07,5.1,1060,33
1569,ZH1304,CA1304,18:00:00,21:10:00,2017-02-13 14:17:12,5.1,1060,33
1598,ZH1304,CA1304,18:00:00,21:10:00,2017-02-14 14:16:00,5.1,1060,32
1702,ZH1304,CA1304,18:00:00,21:10:00,2017-02-14 14:16:02,5.1,1060,32
1731,ZH1304,CA1304,18:00:00,21:10:00,2017-02-15 14:18:59,5.1,1060,31
1796,ZH1304,CA1304,18:00:00,21:10:00,2017-02-15 14:19:01,5.1,1060,31
1899,ZH1304,CA1304,18:00:00,21:10:00,2017-02-16 13:52:31,5.1,1060,30
1928,ZH1304,CA1304,18:00:00,21:10:00,2017-02-16 13:52:32,5.1,1060,30
2031,ZH1304,CA1304,18:00:00,21:10:00,2017-02-17 14:19:59,5.1,1060,29
2060,ZH1304,CA1304,18:00:00,21:10:00,2017-02-17 14:20:04,5.1,1060,29
2164,ZH1304,CA1304,18:00:00,21:10:00,2017-02-18 09:55:15,5.1,1060,28
2230,ZH1304,CA1304,18:00:00,21:10:00,2017-02-18 09:55:19,5.1,1060,28
2297,ZH1304,CA1304,18:00:00,21:10:00,2017-02-19 20:18:58,5.1,1060,27
2325,ZH1304,CA1304,18:00:00,21:10:00,2017-02-19 20:18:59,5.1,1060,27
2386,ZH1304,CA1304,18:00:00,21:10:00,2017-02-20 14:10:46,6.1,1270,26
2495,ZH1304,CA1304,18:00:00,21:10:00,2017-02-21 14:35:54,6.1,1270,25
2615,ZH1304,CA1304,18:00:00,21:10:00,2017-02-21 14:35:55,6.1,1270,25
2627,ZH1304,CA1304,18:00:00,21:10:00,2017-02-22 14:07:01,6.1,1270,24
2720,ZH1304,CA1304,18:00:00,21:10:00,2017-02-22 14:33:44,6.1,1270,24
2806,ZH1304,CA1304,18:00:00,21:10:00,2017-02-23 14:04:48,6.1,1270,23
2835,ZH1304,CA1304,18:00:00,21:10:00,2017-02-23 14:41:05,6.1,1270,23
2924,ZH1304,CA1304,18:00:00,21:10:00,2017-02-24 13:51:04,6.1,1270,22
3005,ZH1304,CA1304,18:00:00,21:10:00,2017-02-24 13:51:06,6.1,1270,22
3056,ZH1304,CA1304,18:00:00,21:10:00,2017-02-25 13:45:51,6.1,1270,21
3132,ZH1304,CA1304,18:00:00,21:10:00,2017-02-25 14:19:16,6.1,1270,21
3173,ZH1304,CA1304,18:00:00,21:10:00,2017-02-26 14:14:27,6.1,1270,20
3250,ZH1304,CA1304,18:00:00,21:10:00,2017-02-26 14:43:52,6.1,1270,20
3316,ZH1304,CA1304,18:00:00,21:10:00,2017-02-27 14:03:34,6.1,1270,19
3356,ZH1304,CA1304,18:00:00,21:10:00,2017-02-27 14:29:01,6.1,1270,19
3429,ZH1304,CA1304,18:00:00,21:10:00,2017-02-28 14:14:54,6.1,1270,18
3591,ZH1304,CA1304,18:00:00,21:10:00,2017-03-01 14:04:48,6.1,1270,17
3672,ZH1304,CA1304,18:00:00,21:10:00,2017-03-01 14:04:50,6.1,1270,17
3702,ZH1304,CA1304,18:00:00,21:10:00,2017-03-02 14:05:36,5.1,1060,16
3788,ZH1304,CA1304,18:00:00,21:10:00,2017-03-02 14:05:40,5.1,1060,16
3861,ZH1304,CA1304,18:00:00,21:10:00,2017-03-03 14:00:38,5.3,1100,15
3886,ZH1304,CA1304,18:00:00,21:10:00,2017-03-03 14:00:52,5.3,1100,15
4008,ZH1304,CA1304,18:00:00,21:10:00,2017-03-04 13:59:40,5.3,1100,14
4024,ZH1304,CA1304,18:00:00,21:10:00,2017-03-04 13:59:41,5.3,1100,14
4076,ZH1304,CA1304,18:00:00,21:10:00,2017-03-05 14:09:29,5.3,1100,13
4183,ZH1304,CA1304,18:00:00,21:10:00,2017-03-05 14:30:41,5.3,1100,13
4259,ZH1304,CA1304,18:00:00,21:10:00,2017-03-06 13:53:04,5.3,1100,12
4334,ZH1304,CA1304,18:00:00,21:10:00,2017-03-06 13:53:06,5.3,1100,12
4389,ZH1304,CA1304,18:00:00,21:10:00,2017-03-07 13:52:47,6.3,1310,11
