,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2310,CZ3155,,19:35:00,23:00:00,2018-04-18 15:19:06,8.0,1660,4
2364,CZ3155,,19:35:00,23:00:00,2018-04-19 14:46:12,8.9,1860,3
2408,CZ3155,,19:35:00,23:00:00,2018-04-20 15:56:28,8.9,1860,2
2497,CZ3155,,19:35:00,23:00:00,2018-04-21 14:20:49,8.9,1860,1
2555,CZ3155,,19:35:00,23:00:00,2018-04-22 15:01:00,9.5,1980,0
18,CZ3157,,16:25:00,19:40:00,2018-03-09 14:27:01,6.2,1290,44
68,CZ3157,,16:25:00,19:40:00,2018-03-10 14:41:56,6.2,1290,43
98,CZ3157,,16:25:00,19:40:00,2018-03-11 14:31:54,6.2,1290,42
134,CZ3157,,16:25:00,19:40:00,2018-03-12 14:32:42,6.2,1290,41
175,CZ3157,,16:25:00,19:40:00,2018-03-13 15:17:11,5.2,1090,40
228,CZ3157,,16:25:00,19:40:00,2018-03-14 14:36:28,5.2,1090,39
242,CZ3157,,16:25:00,19:40:00,2018-03-15 14:34:28,5.2,1090,38
298,CZ3157,,16:25:00,19:40:00,2018-03-16 14:37:24,5.2,1090,37
372,CZ3157,,16:25:00,19:40:00,2018-03-17 15:50:34,5.2,1090,36
410,CZ3157,,16:25:00,19:40:00,2018-03-18 15:45:30,5.2,1090,35
434,CZ3157,,16:25:00,19:40:00,2018-03-19 14:48:04,5.2,1090,34
493,CZ3157,,16:25:00,19:40:00,2018-03-20 14:37:01,5.2,1090,33
561,CZ3157,,16:25:00,19:40:00,2018-03-21 14:26:33,5.2,1090,32
586,CZ3157,,16:25:00,19:40:00,2018-03-22 14:57:03,4.8,990,31
677,CZ3157,,16:25:00,19:40:00,2018-03-23 15:09:31,4.8,990,30
715,CZ3157,,16:25:00,19:40:00,2018-03-24 14:21:46,4.8,990,29
812,CZ3157,,16:25:00,19:40:00,2018-03-25 14:46:35,4.8,990,28
822,CZ3157,,16:25:00,19:40:00,2018-03-26 15:09:53,4.8,990,27
941,CZ3157,,16:25:00,19:40:00,2018-03-27 14:47:04,4.8,990,26
990,CZ3157,,16:25:00,19:40:00,2018-03-28 15:03:18,4.8,990,25
1036,CZ3157,,16:25:00,19:40:00,2018-03-29 15:11:53,4.8,990,24
1117,CZ3157,,16:25:00,19:40:00,2018-03-30 15:01:54,4.8,990,23
1155,CZ3157,,16:25:00,19:40:00,2018-03-31 15:09:42,4.8,990,22
1247,CZ3157,,16:25:00,19:40:00,2018-04-01 14:26:15,4.8,990,21
1304,CZ3157,,16:25:00,19:40:00,2018-04-02 14:28:36,4.8,990,20
1333,CZ3157,,16:25:00,19:40:00,2018-04-03 15:10:50,4.8,990,19
1418,CZ3157,,16:25:00,19:40:00,2018-04-04 14:38:41,4.8,990,18
1498,CZ3157,,16:25:00,19:40:00,2018-04-05 14:50:07,4.7,970,17
1527,CZ3157,,16:25:00,19:40:00,2018-04-06 14:24:54,5.1,1060,16
1590,CZ3157,,16:25:00,19:40:00,2018-04-07 14:41:19,5.1,1060,15
1684,CZ3157,,16:25:00,19:40:00,2018-04-08 14:11:56,5.1,1060,14
1746,CZ3157,,16:25:00,19:40:00,2018-04-09 14:41:29,5.1,1060,13
1809,CZ3157,,16:25:00,19:40:00,2018-04-10 15:06:51,5.1,1060,12
1844,CZ3157,,16:25:00,19:40:00,2018-04-11 14:32:53,5.1,1060,11
1938,CZ3157,,16:25:00,19:40:00,2018-04-12 14:31:29,5.1,1060,10
1967,CZ3157,,16:25:00,19:40:00,2018-04-13 14:20:55,5.1,1060,9
2035,CZ3157,,16:25:00,19:40:00,2018-04-14 14:48:19,5.1,1060,8
2099,CZ3157,,16:25:00,19:40:00,2018-04-15 14:43:20,6.1,1260,7
2193,CZ3157,,16:25:00,19:40:00,2018-04-16 14:25:39,6.1,1260,6
2227,CZ3157,,16:25:00,19:40:00,2018-04-17 15:02:18,8.0,1660,5
2291,CZ3157,,16:25:00,19:40:00,2018-04-18 15:19:06,8.0,1660,4
2383,CZ3157,,16:25:00,19:40:00,2018-04-19 14:46:12,8.9,1860,3
2459,CZ3157,,16:25:00,19:40:00,2018-04-20 15:56:28,8.9,1860,2
2479,CZ3157,,16:25:00,19:40:00,2018-04-21 14:20:49,8.9,1860,1
2574,CZ3157,,16:25:00,19:40:00,2018-04-22 15:01:00,9.5,1980,0
32,CZ3159,,10:30:00,13:45:00,2018-03-09 14:27:01,7.2,1490,44
53,CZ3159,,10:30:00,13:45:00,2018-03-10 14:41:56,7.2,1490,43
110,CZ3159,,10:30:00,13:45:00,2018-03-11 14:31:54,7.2,1490,42
149,CZ3159,,10:30:00,13:45:00,2018-03-12 14:32:42,7.2,1490,41
190,CZ3159,,10:30:00,13:45:00,2018-03-13 15:17:11,7.2,1490,40
204,CZ3159,,10:30:00,13:45:00,2018-03-14 14:36:28,7.2,1490,39
249,CZ3159,,10:30:00,13:45:00,2018-03-15 14:34:28,7.2,1490,38
306,CZ3159,,10:30:00,13:45:00,2018-03-16 14:37:24,7.2,1490,37
381,CZ3159,,10:30:00,13:45:00,2018-03-17 15:50:34,7.2,1490,36
402,CZ3159,,10:30:00,13:45:00,2018-03-18 15:45:30,7.2,1490,35
442,CZ3159,,10:30:00,13:45:00,2018-03-19 14:48:04,7.2,1490,34
485,CZ3159,,10:30:00,13:45:00,2018-03-20 14:37:01,7.2,1490,33
533,CZ3159,,10:30:00,13:45:00,2018-03-21 14:26:33,7.2,1490,32
594,CZ3159,,10:30:00,13:45:00,2018-03-22 14:57:03,7.2,1490,31
686,CZ3159,,10:30:00,13:45:00,2018-03-23 15:09:31,7.2,1490,30
724,CZ3159,,10:30:00,13:45:00,2018-03-24 14:21:46,7.2,1490,29
803,CZ3159,,10:30:00,13:45:00,2018-03-25 14:46:35,7.2,1490,28
874,CZ3159,,10:30:00,13:45:00,2018-03-26 15:09:53,7.2,1490,27
931,CZ3159,,10:30:00,13:45:00,2018-03-27 14:47:04,7.2,1490,26
1000,CZ3159,,10:30:00,13:45:00,2018-03-28 15:03:18,7.2,1490,25
1046,CZ3159,,10:30:00,13:45:00,2018-03-29 15:11:53,7.2,1490,24
1126,CZ3159,,10:30:00,13:45:00,2018-03-30 15:01:54,7.6,1590,23
1145,CZ3159,,10:30:00,13:45:00,2018-03-31 15:09:42,7.6,1590,22
1240,CZ3159,,10:30:00,13:45:00,2018-04-01 14:26:15,7.6,1590,21
1314,CZ3159,,10:30:00,13:45:00,2018-04-02 14:28:36,7.6,1590,20
1344,CZ3159,,10:30:00,13:45:00,2018-04-03 15:10:50,7.6,1590,19
1428,CZ3159,,10:30:00,13:45:00,2018-04-04 14:38:41,7.6,1590,18
1488,CZ3159,,10:30:00,13:45:00,2018-04-05 14:50:07,7.2,1490,17
1517,CZ3159,,10:30:00,13:45:00,2018-04-06 14:24:54,7.2,1490,16
1579,CZ3159,,10:30:00,13:45:00,2018-04-07 14:41:19,7.2,1490,15
1693,CZ3159,,10:30:00,13:45:00,2018-04-08 14:11:56,7.2,1490,14
1757,CZ3159,,10:30:00,13:45:00,2018-04-09 14:41:29,7.2,1490,13
1819,CZ3159,,10:30:00,13:45:00,2018-04-10 15:06:51,7.2,1490,12
1834,CZ3159,,10:30:00,13:45:00,2018-04-11 14:32:53,7.2,1490,11
1948,CZ3159,,10:30:00,13:45:00,2018-04-12 14:31:29,7.2,1490,10
1957,CZ3159,,10:30:00,13:45:00,2018-04-13 14:20:55,7.2,1490,9
2025,CZ3159,,10:30:00,13:45:00,2018-04-14 14:48:19,7.2,1490,8
2109,CZ3159,,10:30:00,13:45:00,2018-04-15 14:43:20,7.2,1490,7
2203,CZ3159,,10:30:00,13:45:00,2018-04-16 14:25:39,7.2,1490,6
2217,CZ3159,,10:30:00,13:45:00,2018-04-17 15:02:18,8.2,1700,5
2281,CZ3159,,10:30:00,13:45:00,2018-04-18 15:19:06,9.1,1900,4
2393,CZ3159,,10:30:00,13:45:00,2018-04-19 14:46:12,9.1,1900,3
2449,CZ3159,,10:30:00,13:45:00,2018-04-20 15:56:28,9.7,2020,2
2470,CZ3159,,10:30:00,13:45:00,2018-04-21 14:20:49,9.7,2020,1
3,CZ3171,,20:40:00,00:05:00,2018-03-09 14:27:01,3.8,780,44
67,CZ3171,,20:40:00,00:05:00,2018-03-10 14:41:56,3.8,780,43
97,CZ3171,,20:40:00,00:05:00,2018-03-11 14:31:54,3.8,780,42
135,CZ3171,,20:40:00,00:05:00,2018-03-12 14:32:42,3.8,780,41
176,CZ3171,,20:40:00,00:05:00,2018-03-13 15:17:11,3.8,780,40
229,CZ3171,,20:40:00,00:05:00,2018-03-14 14:36:28,3.8,780,39
240,CZ3171,,20:40:00,00:05:00,2018-03-15 14:34:28,3.0,620,38
299,CZ3171,,20:40:00,00:05:00,2018-03-16 14:37:24,3.0,620,37
374,CZ3171,,20:40:00,00:05:00,2018-03-17 15:50:34,3.0,620,36
409,CZ3171,,20:40:00,00:05:00,2018-03-18 15:45:30,3.0,620,35
435,CZ3171,,20:40:00,00:05:00,2018-03-19 14:48:04,3.0,620,34
492,CZ3171,,20:40:00,00:05:00,2018-03-20 14:37:01,3.9,820,33
562,CZ3171,,20:40:00,00:05:00,2018-03-21 14:26:33,3.9,820,32
587,CZ3171,,20:40:00,00:05:00,2018-03-22 14:57:03,3.9,820,31
678,CZ3171,,20:40:00,00:05:00,2018-03-23 15:09:31,3.9,820,30
716,CZ3171,,20:40:00,00:05:00,2018-03-24 14:21:46,3.9,820,29
811,CZ3171,,20:40:00,00:05:00,2018-03-25 14:46:35,3.9,820,28
823,CZ3171,,20:40:00,00:05:00,2018-03-26 15:09:53,3.9,820,27
940,CZ3171,,20:40:00,00:05:00,2018-03-27 14:47:04,3.9,820,26
991,CZ3171,,20:40:00,00:05:00,2018-03-28 15:03:18,3.9,820,25
1037,CZ3171,,20:40:00,00:05:00,2018-03-29 15:11:53,3.9,820,24
1118,CZ3171,,20:40:00,00:05:00,2018-03-30 15:01:54,3.9,820,23
1154,CZ3171,,20:40:00,00:05:00,2018-03-31 15:09:42,3.9,820,22
1248,CZ3171,,20:40:00,00:05:00,2018-04-01 14:26:15,3.9,820,21
1305,CZ3171,,20:40:00,00:05:00,2018-04-02 14:28:36,3.9,820,20
1334,CZ3171,,20:40:00,00:05:00,2018-04-03 15:10:50,3.9,820,19
1419,CZ3171,,20:40:00,00:05:00,2018-04-04 14:38:41,3.9,820,18
1497,CZ3171,,20:40:00,00:05:00,2018-04-05 14:50:07,3.9,820,17
1526,CZ3171,,20:40:00,00:05:00,2018-04-06 14:24:54,3.9,820,16
1589,CZ3171,,20:40:00,00:05:00,2018-04-07 14:41:19,3.9,820,15
1685,CZ3171,,20:40:00,00:05:00,2018-04-08 14:11:56,3.9,820,14
1747,CZ3171,,20:40:00,00:05:00,2018-04-09 14:41:29,3.9,820,13
1810,CZ3171,,20:40:00,00:05:00,2018-04-10 15:06:51,3.9,820,12
1843,CZ3171,,20:40:00,00:05:00,2018-04-11 14:32:53,4.0,832,11
1939,CZ3171,,20:40:00,00:05:00,2018-04-12 14:31:29,3.9,820,10
1966,CZ3171,,20:40:00,00:05:00,2018-04-13 14:20:55,4.0,825,9
2034,CZ3171,,20:40:00,00:05:00,2018-04-14 14:48:19,5.1,1060,8
2100,CZ3171,,20:40:00,00:05:00,2018-04-15 14:43:20,4.7,982,7
2194,CZ3171,,20:40:00,00:05:00,2018-04-16 14:25:39,4.8,997,6
2226,CZ3171,,20:40:00,00:05:00,2018-04-17 15:02:18,7.0,1460,5
2290,CZ3171,,20:40:00,00:05:00,2018-04-18 15:19:06,7.0,1460,4
2384,CZ3171,,20:40:00,00:05:00,2018-04-19 14:46:12,8.0,1660,3
2458,CZ3171,,20:40:00,00:05:00,2018-04-20 15:56:28,8.0,1660,2
2478,CZ3171,,20:40:00,00:05:00,2018-04-21 14:20:49,8.0,1660,1
2575,CZ3171,,20:40:00,00:05:00,2018-04-22 15:01:00,8.9,1860,0
28,CZ3189,,15:20:00,18:35:00,2018-03-09 14:27:01,6.2,1290,44
57,CZ3189,,15:20:00,18:35:00,2018-03-10 14:41:56,6.2,1290,43
106,CZ3189,,15:20:00,18:35:00,2018-03-11 14:31:54,6.2,1290,42
145,CZ3189,,15:20:00,18:35:00,2018-03-12 14:32:42,6.2,1290,41
186,CZ3189,,15:20:00,18:35:00,2018-03-13 15:17:11,5.2,1090,40
217,CZ3189,,15:20:00,18:35:00,2018-03-14 14:36:28,5.2,1090,39
270,CZ3189,,15:20:00,18:35:00,2018-03-15 14:34:28,5.2,1090,38
310,CZ3189,,15:20:00,18:35:00,2018-03-16 14:37:24,4.8,990,37
353,CZ3189,,15:20:00,18:35:00,2018-03-17 15:50:34,4.8,990,36
429,CZ3189,,15:20:00,18:35:00,2018-03-18 15:45:30,4.8,990,35
463,CZ3189,,15:20:00,18:35:00,2018-03-19 14:48:04,4.8,990,34
512,CZ3189,,15:20:00,18:35:00,2018-03-20 14:37:01,4.8,990,33
542,CZ3189,,15:20:00,18:35:00,2018-03-21 14:26:33,4.8,990,32
601,CZ3189,,15:20:00,18:35:00,2018-03-22 14:57:03,5.2,1090,31
654,CZ3189,,15:20:00,18:35:00,2018-03-23 15:09:31,5.2,1090,30
735,CZ3189,,15:20:00,18:35:00,2018-03-24 14:21:46,5.2,1090,29
774,CZ3189,,15:20:00,18:35:00,2018-03-25 14:46:35,5.2,1090,28
843,CZ3189,,15:20:00,18:35:00,2018-03-26 15:09:53,5.2,1090,27
902,CZ3189,,15:20:00,18:35:00,2018-03-27 14:47:04,5.2,1090,26
950,CZ3189,,15:20:00,18:35:00,2018-03-28 15:03:18,5.2,1090,25
1023,CZ3189,,15:20:00,18:35:00,2018-03-29 15:11:53,5.2,1090,24
1093,CZ3189,,15:20:00,18:35:00,2018-03-30 15:01:54,5.2,1090,23
1178,CZ3189,,15:20:00,18:35:00,2018-03-31 15:09:42,5.2,1090,22
1205,CZ3189,,15:20:00,18:35:00,2018-04-01 14:26:15,5.2,1090,21
1281,CZ3189,,15:20:00,18:35:00,2018-04-02 14:28:36,5.2,1090,20
1376,CZ3189,,15:20:00,18:35:00,2018-04-03 15:10:50,5.2,1090,19
1394,CZ3189,,15:20:00,18:35:00,2018-04-04 14:38:41,5.2,1090,18
1470,CZ3189,,15:20:00,18:35:00,2018-04-05 14:50:07,5.1,1060,17
1550,CZ3189,,15:20:00,18:35:00,2018-04-06 14:24:54,5.1,1060,16
1614,CZ3189,,15:20:00,18:35:00,2018-04-07 14:41:19,5.1,1060,15
1660,CZ3189,,15:20:00,18:35:00,2018-04-08 14:11:56,5.1,1060,14
1722,CZ3189,,15:20:00,18:35:00,2018-04-09 14:41:29,5.1,1060,13
1784,CZ3189,,15:20:00,18:35:00,2018-04-10 15:06:51,5.1,1060,12
1869,CZ3189,,15:20:00,18:35:00,2018-04-11 14:32:53,5.1,1060,11
1914,CZ3189,,15:20:00,18:35:00,2018-04-12 14:31:29,5.1,1060,10
1992,CZ3189,,15:20:00,18:35:00,2018-04-13 14:20:55,5.1,1060,9
2060,CZ3189,,15:20:00,18:35:00,2018-04-14 14:48:19,6.1,1260,8
2129,CZ3189,,15:20:00,18:35:00,2018-04-15 14:43:20,6.1,1260,7
2168,CZ3189,,15:20:00,18:35:00,2018-04-16 14:25:39,6.1,1260,6
2252,CZ3189,,15:20:00,18:35:00,2018-04-17 15:02:18,8.0,1660,5
2316,CZ3189,,15:20:00,18:35:00,2018-04-18 15:19:06,8.0,1660,4
2358,CZ3189,,15:20:00,18:35:00,2018-04-19 14:46:12,8.9,1860,3
2414,CZ3189,,15:20:00,18:35:00,2018-04-20 15:56:28,8.9,1860,2
2503,CZ3189,,15:20:00,18:35:00,2018-04-21 14:20:49,8.9,1860,1
2549,CZ3189,,15:20:00,18:35:00,2018-04-22 15:01:00,9.5,1980,0
13,CZ3191,,17:40:00,20:55:00,2018-03-09 14:27:01,5.2,1090,44
73,CZ3191,,17:40:00,20:55:00,2018-03-10 14:41:56,5.2,1090,43
103,CZ3191,,17:40:00,20:55:00,2018-03-11 14:31:54,5.2,1090,42
129,CZ3191,,17:40:00,20:55:00,2018-03-12 14:32:42,5.2,1090,41
170,CZ3191,,17:40:00,20:55:00,2018-03-13 15:17:11,4.0,830,40
223,CZ3191,,17:40:00,20:55:00,2018-03-14 14:36:28,4.0,830,39
259,CZ3191,,17:40:00,20:55:00,2018-03-15 14:34:28,4.0,830,38
328,CZ3191,,17:40:00,20:55:00,2018-03-16 14:37:24,4.0,830,37
342,CZ3191,,17:40:00,20:55:00,2018-03-17 15:50:34,4.0,830,36
392,CZ3191,,17:40:00,20:55:00,2018-03-18 15:45:30,4.0,830,35
455,CZ3191,,17:40:00,20:55:00,2018-03-19 14:48:04,4.0,830,34
522,CZ3191,,17:40:00,20:55:00,2018-03-20 14:37:01,4.0,830,33
568,CZ3191,,17:40:00,20:55:00,2018-03-21 14:26:33,4.0,830,32
613,CZ3191,,17:40:00,20:55:00,2018-03-22 14:57:03,4.0,830,31
639,CZ3191,,17:40:00,20:55:00,2018-03-23 15:09:31,4.0,830,30
705,CZ3191,,17:40:00,20:55:00,2018-03-24 14:21:46,4.0,830,29
789,CZ3191,,17:40:00,20:55:00,2018-03-25 14:46:35,4.8,990,28
858,CZ3191,,17:40:00,20:55:00,2018-03-26 15:09:53,4.8,990,27
917,CZ3191,,17:40:00,20:55:00,2018-03-27 14:47:04,4.8,990,26
980,CZ3191,,17:40:00,20:55:00,2018-03-28 15:03:18,4.8,990,25
1013,CZ3191,,17:40:00,20:55:00,2018-03-29 15:11:53,4.8,990,24
1078,CZ3191,,17:40:00,20:55:00,2018-03-30 15:01:54,4.8,990,23
1191,CZ3191,,17:40:00,20:55:00,2018-03-31 15:09:42,4.8,990,22
1214,CZ3191,,17:40:00,20:55:00,2018-04-01 14:26:15,4.8,990,21
1266,CZ3191,,17:40:00,20:55:00,2018-04-02 14:28:36,4.8,990,20
1361,CZ3191,,17:40:00,20:55:00,2018-04-03 15:10:50,4.0,830,19
1441,CZ3191,,17:40:00,20:55:00,2018-04-04 14:38:41,4.0,830,18
1455,CZ3191,,17:40:00,20:55:00,2018-04-05 14:50:07,4.0,830,17
1565,CZ3191,,17:40:00,20:55:00,2018-04-06 14:24:54,4.7,970,16
1629,CZ3191,,17:40:00,20:55:00,2018-04-07 14:41:19,4.7,970,15
1645,CZ3191,,17:40:00,20:55:00,2018-04-08 14:11:56,5.1,1060,14
1707,CZ3191,,17:40:00,20:55:00,2018-04-09 14:41:29,4.7,970,13
1770,CZ3191,,17:40:00,20:55:00,2018-04-10 15:06:51,4.7,970,12
1884,CZ3191,,17:40:00,20:55:00,2018-04-11 14:32:53,4.7,970,11
1899,CZ3191,,17:40:00,20:55:00,2018-04-12 14:31:29,4.7,970,10
2004,CZ3191,,17:40:00,20:55:00,2018-04-13 14:20:55,5.1,1060,9
2074,CZ3191,,17:40:00,20:55:00,2018-04-14 14:48:19,5.1,1060,8
2145,CZ3191,,17:40:00,20:55:00,2018-04-15 14:43:20,5.1,1060,7
2154,CZ3191,,17:40:00,20:55:00,2018-04-16 14:25:39,5.1,1060,6
2267,CZ3191,,17:40:00,20:55:00,2018-04-17 15:02:18,8.0,1660,5
2331,CZ3191,,17:40:00,20:55:00,2018-04-18 15:19:06,8.0,1660,4
2343,CZ3191,,17:40:00,20:55:00,2018-04-19 14:46:12,8.9,1860,3
2429,CZ3191,,17:40:00,20:55:00,2018-04-20 15:56:28,8.9,1860,2
2518,CZ3191,,17:40:00,20:55:00,2018-04-21 14:20:49,8.9,1860,1
2530,CZ3191,,17:40:00,20:55:00,2018-04-22 15:01:00,9.5,1980,0
19,CZ3193,,12:15:00,15:30:00,2018-03-09 14:27:01,6.7,1400,44
66,CZ3193,,12:15:00,15:30:00,2018-03-10 14:41:56,6.7,1400,43
96,CZ3193,,12:15:00,15:30:00,2018-03-11 14:31:54,6.7,1400,42
136,CZ3193,,12:15:00,15:30:00,2018-03-12 14:32:42,6.7,1400,41
177,CZ3193,,12:15:00,15:30:00,2018-03-13 15:17:11,6.7,1400,40
230,CZ3193,,12:15:00,15:30:00,2018-03-14 14:36:28,6.7,1400,39
264,CZ3193,,12:15:00,15:30:00,2018-03-15 14:34:28,6.7,1400,38
333,CZ3193,,12:15:00,15:30:00,2018-03-16 14:37:24,6.7,1400,37
347,CZ3193,,12:15:00,15:30:00,2018-03-17 15:50:34,6.7,1400,36
387,CZ3193,,12:15:00,15:30:00,2018-03-18 15:45:30,6.7,1400,35
450,CZ3193,,12:15:00,15:30:00,2018-03-19 14:48:04,6.7,1400,34
518,CZ3193,,12:15:00,15:30:00,2018-03-20 14:37:01,6.7,1400,33
573,CZ3193,,12:15:00,15:30:00,2018-03-21 14:26:33,6.7,1400,32
608,CZ3193,,12:15:00,15:30:00,2018-03-22 14:57:03,6.7,1400,31
644,CZ3193,,12:15:00,15:30:00,2018-03-23 15:09:31,6.7,1400,30
700,CZ3193,,12:15:00,15:30:00,2018-03-24 14:21:46,6.7,1400,29
784,CZ3193,,12:15:00,15:30:00,2018-03-25 14:46:35,6.7,1400,28
853,CZ3193,,12:15:00,15:30:00,2018-03-26 15:09:53,6.7,1400,27
912,CZ3193,,12:15:00,15:30:00,2018-03-27 14:47:04,6.7,1400,26
985,CZ3193,,12:15:00,15:30:00,2018-03-28 15:03:18,6.7,1400,25
1033,CZ3193,,12:15:00,15:30:00,2018-03-29 15:11:53,6.7,1400,24
1083,CZ3193,,12:15:00,15:30:00,2018-03-30 15:01:54,6.7,1400,23
1168,CZ3193,,12:15:00,15:30:00,2018-03-31 15:09:42,6.7,1400,22
1219,CZ3193,,12:15:00,15:30:00,2018-04-01 14:26:15,6.7,1400,21
1271,CZ3193,,12:15:00,15:30:00,2018-04-02 14:28:36,6.7,1400,20
1366,CZ3193,,12:15:00,15:30:00,2018-04-03 15:10:50,6.7,1400,19
1436,CZ3193,,12:15:00,15:30:00,2018-04-04 14:38:41,6.7,1400,18
1460,CZ3193,,12:15:00,15:30:00,2018-04-05 14:50:07,6.2,1290,17
1560,CZ3193,,12:15:00,15:30:00,2018-04-06 14:24:54,6.2,1290,16
1624,CZ3193,,12:15:00,15:30:00,2018-04-07 14:41:19,6.2,1290,15
1650,CZ3193,,12:15:00,15:30:00,2018-04-08 14:11:56,6.2,1290,14
1712,CZ3193,,12:15:00,15:30:00,2018-04-09 14:41:29,6.2,1290,13
1775,CZ3193,,12:15:00,15:30:00,2018-04-10 15:06:51,6.2,1290,12
1879,CZ3193,,12:15:00,15:30:00,2018-04-11 14:32:53,6.2,1290,11
1904,CZ3193,,12:15:00,15:30:00,2018-04-12 14:31:29,6.2,1290,10
2009,CZ3193,,12:15:00,15:30:00,2018-04-13 14:20:55,6.2,1290,9
2069,CZ3193,,12:15:00,15:30:00,2018-04-14 14:48:19,6.2,1290,8
2139,CZ3193,,12:15:00,15:30:00,2018-04-15 14:43:20,6.7,1400,7
2159,CZ3193,,12:15:00,15:30:00,2018-04-16 14:25:39,6.7,1400,6
2262,CZ3193,,12:15:00,15:30:00,2018-04-17 15:02:18,8.2,1700,5
2326,CZ3193,,12:15:00,15:30:00,2018-04-18 15:19:06,8.2,1700,4
2348,CZ3193,,12:15:00,15:30:00,2018-04-19 14:46:12,9.1,1900,3
2424,CZ3193,,12:15:00,15:30:00,2018-04-20 15:56:28,9.1,1900,2
2513,CZ3193,,12:15:00,15:30:00,2018-04-21 14:20:49,9.7,2020,1
2535,CZ3193,,12:15:00,15:30:00,2018-04-22 15:01:00,9.7,2020,0
8,CZ3255,,13:55:00,18:25:00,2018-03-09 14:27:01,5.2,1090,44
78,CZ3255,,13:55:00,18:25:00,2018-03-10 14:41:56,5.2,1090,43
85,CZ3255,,13:55:00,18:25:00,2018-03-11 14:31:54,5.2,1090,42
120,CZ3255,,13:55:00,18:25:00,2018-03-12 14:32:42,5.2,1090,41
165,CZ3255,,13:55:00,18:25:00,2018-03-13 15:17:11,5.2,1090,40
218,CZ3255,,13:55:00,18:25:00,2018-03-14 14:36:28,5.2,1090,39
256,CZ3255,,13:55:00,18:25:00,2018-03-15 14:34:28,5.2,1090,38
325,CZ3255,,13:55:00,18:25:00,2018-03-16 14:37:24,5.2,1090,37
339,CZ3255,,13:55:00,18:25:00,2018-03-17 15:50:34,5.2,1090,36
395,CZ3255,,13:55:00,18:25:00,2018-03-18 15:45:30,5.2,1090,35
458,CZ3255,,13:55:00,18:25:00,2018-03-19 14:48:04,5.2,1090,34
525,CZ3255,,13:55:00,18:25:00,2018-03-20 14:37:01,5.2,1090,33
565,CZ3255,,13:55:00,18:25:00,2018-03-21 14:26:33,5.2,1090,32
616,CZ3255,,13:55:00,18:25:00,2018-03-22 14:57:03,5.2,1090,31
635,CZ3255,,13:55:00,18:25:00,2018-03-23 15:09:31,5.2,1090,30
709,CZ3255,,13:55:00,18:25:00,2018-03-24 14:21:46,5.2,1090,29
793,CZ3255,,13:55:00,18:25:00,2018-03-25 14:46:35,5.2,1090,28
862,CZ3255,,13:55:00,18:25:00,2018-03-26 15:09:53,5.2,1090,27
921,CZ3255,,13:55:00,18:25:00,2018-03-27 14:47:04,5.2,1090,26
976,CZ3255,,13:55:00,18:25:00,2018-03-28 15:03:18,5.2,1090,25
1017,CZ3255,,13:55:00,18:25:00,2018-03-29 15:11:53,5.2,1090,24
1074,CZ3255,,13:55:00,18:25:00,2018-03-30 15:01:54,5.2,1090,23
1187,CZ3255,,13:55:00,18:25:00,2018-03-31 15:09:42,5.2,1090,22
1210,CZ3255,,13:55:00,18:25:00,2018-04-01 14:26:15,5.2,1090,21
1262,CZ3255,,13:55:00,18:25:00,2018-04-02 14:28:36,5.2,1090,20
1357,CZ3255,,13:55:00,18:25:00,2018-04-03 15:10:50,5.2,1090,19
1445,CZ3255,,13:55:00,18:25:00,2018-04-04 14:38:41,5.2,1090,18
1451,CZ3255,,13:55:00,18:25:00,2018-04-05 14:50:07,5.2,1090,17
1569,CZ3255,,13:55:00,18:25:00,2018-04-06 14:24:54,5.2,1090,16
1633,CZ3255,,13:55:00,18:25:00,2018-04-07 14:41:19,5.2,1090,15
1641,CZ3255,,13:55:00,18:25:00,2018-04-08 14:11:56,5.2,1090,14
1703,CZ3255,,13:55:00,18:25:00,2018-04-09 14:41:29,5.2,1090,13
1766,CZ3255,,13:55:00,18:25:00,2018-04-10 15:06:51,5.2,1090,12
1888,CZ3255,,13:55:00,18:25:00,2018-04-11 14:32:53,5.2,1090,11
1895,CZ3255,,13:55:00,18:25:00,2018-04-12 14:31:29,5.2,1090,10
2000,CZ3255,,13:55:00,18:25:00,2018-04-13 14:20:55,5.2,1090,9
2078,CZ3255,,13:55:00,18:25:00,2018-04-14 14:48:19,5.2,1090,8
2119,CZ3255,,13:55:00,18:25:00,2018-04-15 14:43:20,5.2,1090,7
2150,CZ3255,,13:55:00,18:25:00,2018-04-16 14:25:39,5.2,1090,6
2271,CZ3255,,13:55:00,18:25:00,2018-04-17 15:02:18,5.2,1092,5
2337,CZ3255,,13:55:00,18:25:00,2018-04-18 15:19:06,6.2,1290,4
2339,CZ3255,,13:55:00,18:25:00,2018-04-19 14:46:12,6.2,1290,3
2433,CZ3255,,13:55:00,18:25:00,2018-04-20 15:56:28,6.7,1400,2
2522,CZ3255,,13:55:00,18:25:00,2018-04-21 14:20:49,7.2,1490,1
2526,CZ3255,,13:55:00,18:25:00,2018-04-22 15:01:00,7.2,1490,0
9,CZ3962,,21:30:00,00:45:00,2018-03-09 14:27:01,3.6,750,44
76,CZ3962,,21:30:00,00:45:00,2018-03-10 14:41:56,3.6,750,43
86,CZ3962,,21:30:00,00:45:00,2018-03-11 14:31:54,3.6,750,42
