,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3299,HU7704,,12:15:00,15:25:00,2020-09-13 14:55:33,5.4,1350,31
3367,HU7704,,12:15:00,15:25:00,2020-09-14 13:40:51,5.4,1350,30
3436,HU7704,,12:15:00,15:25:00,2020-09-15 15:44:13,5.4,1350,29
3505,HU7704,,12:15:00,15:25:00,2020-09-16 13:38:13,5.4,1350,28
3574,HU7704,,12:15:00,15:25:00,2020-09-17 16:25:42,4.9,1220,27
3643,HU7704,,12:15:00,15:25:00,2020-09-18 16:03:18,5.3,1334,26
3773,HU7704,,12:15:00,15:25:00,2020-09-19 16:04:55,5.4,1350,25
3781,HU7704,,12:15:00,15:25:00,2020-09-20 15:25:54,5.4,1350,24
3910,HU7704,,12:15:00,15:25:00,2020-09-21 13:20:41,5.4,1350,23
3978,HU7704,,12:15:00,15:25:00,2020-09-22 14:54:22,4.9,1220,22
3988,HU7704,,12:15:00,15:25:00,2020-09-23 16:23:11,5.4,1350,21
4057,HU7704,,12:15:00,15:25:00,2020-09-24 13:42:32,5.4,1350,20
4187,HU7704,,12:15:00,15:25:00,2020-09-25 13:46:06,5.3,1334,19
4195,HU7704,,12:15:00,15:25:00,2020-09-26 14:06:47,5.4,1350,18
4264,HU7704,,12:15:00,15:25:00,2020-09-27 13:11:35,5.4,1350,17
4333,HU7704,,12:15:00,15:25:00,2020-09-28 14:13:17,5.4,1350,16
4402,HU7704,,12:15:00,15:25:00,2020-09-29 14:51:37,2.4,600,15
4471,HU7704,,12:15:00,15:25:00,2020-09-30 14:20:25,2.4,600,14
4541,HU7704,,12:15:00,15:25:00,2020-10-01 15:13:45,1.7,430,13
4640,HU7704,,12:15:00,15:25:00,2020-10-02 15:50:36,2.4,595,12
4647,HU7704,,12:15:00,15:25:00,2020-10-04 14:29:40,2.4,595,10
4776,HU7704,,12:15:00,15:25:00,2020-10-05 14:35:02,2.4,600,9
4787,HU7704,,12:15:00,15:25:00,2020-10-06 13:25:36,2.4,595,8
4854,HU7704,,12:15:00,15:25:00,2020-10-07 14:15:20,2.4,600,7
4923,HU7704,,12:15:00,15:25:00,2020-10-08 14:01:03,2.4,600,6
4992,HU7704,,12:15:00,15:25:00,2020-10-09 14:18:34,2.0,495,5
5091,HU7704,,12:15:00,15:25:00,2020-10-10 14:08:35,2.4,600,4
5130,HU7704,,12:15:00,15:25:00,2020-10-11 14:10:06,3.9,980,3
5260,HU7704,,12:15:00,15:25:00,2020-10-12 14:08:42,4.5,1130,2
5268,HU7704,,12:15:00,15:25:00,2020-10-13 12:59:15,4.5,1130,1
5344,HU7704,,12:15:00,15:25:00,2020-10-14 14:12:03,4.5,1130,0
2716,HU7706,,19:45:00,23:00:00,2020-09-02 16:05:06,8.4,2100,42
2794,HU7706,,19:45:00,23:00:00,2020-09-03 15:59:27,8.4,2100,41
2855,HU7706,,19:45:00,23:00:00,2020-09-04 17:03:42,8.4,2100,40
2932,HU7706,,19:45:00,23:00:00,2020-09-05 19:11:05,8.4,2100,39
2978,HU7706,,19:45:00,23:00:00,2020-09-08 15:08:34,8.4,2100,36
3057,HU7706,,19:45:00,23:00:00,2020-09-09 15:54:51,8.4,2100,35
3130,HU7706,,19:45:00,23:00:00,2020-09-10 17:38:07,8.4,2100,34
3195,HU7706,,19:45:00,23:00:00,2020-09-11 10:23:44,8.4,2100,33
3257,HU7706,,19:45:00,23:00:00,2020-09-12 17:27:42,4.7,1185,32
3334,HU7706,,19:45:00,23:00:00,2020-09-13 14:55:33,4.8,1200,31
3402,HU7706,,19:45:00,23:00:00,2020-09-14 13:40:51,4.8,1200,30
3471,HU7706,,19:45:00,23:00:00,2020-09-15 15:44:13,4.8,1200,29
3540,HU7706,,19:45:00,23:00:00,2020-09-16 13:38:13,4.8,1200,28
3609,HU7706,,19:45:00,23:00:00,2020-09-17 16:25:42,4.7,1184,27
3678,HU7706,,19:45:00,23:00:00,2020-09-18 16:03:18,4.7,1185,26
3738,HU7706,,19:45:00,23:00:00,2020-09-19 16:04:55,4.8,1200,25
3815,HU7706,,19:45:00,23:00:00,2020-09-20 15:25:54,4.8,1200,24
3875,HU7706,,19:45:00,23:00:00,2020-09-21 13:20:41,4.8,1200,23
3944,HU7706,,19:45:00,23:00:00,2020-09-22 14:54:22,4.7,1184,22
4024,HU7706,,19:45:00,23:00:00,2020-09-23 16:23:11,4.8,1200,21
4092,HU7706,,19:45:00,23:00:00,2020-09-24 13:42:32,4.7,1185,20
4152,HU7706,,19:45:00,23:00:00,2020-09-25 13:46:06,4.7,1185,19
4230,HU7706,,19:45:00,23:00:00,2020-09-26 14:06:47,4.8,1200,18
4299,HU7706,,19:45:00,23:00:00,2020-09-27 13:11:35,4.8,1200,17
4368,HU7706,,19:45:00,23:00:00,2020-09-28 14:13:17,4.8,1200,16
4398,HU7706,,19:45:00,23:00:00,2020-09-29 14:51:37,2.4,600,15
4506,HU7706,,19:45:00,23:00:00,2020-09-30 14:20:25,2.4,600,14
4540,HU7706,,19:45:00,23:00:00,2020-10-01 15:13:45,1.7,430,13
4604,HU7706,,19:45:00,23:00:00,2020-10-02 15:50:36,2.4,595,12
4681,HU7706,,19:45:00,23:00:00,2020-10-04 14:29:40,1.6,395,10
4741,HU7706,,19:45:00,23:00:00,2020-10-05 14:35:02,1.6,400,9
4822,HU7706,,19:45:00,23:00:00,2020-10-06 13:25:36,1.6,395,8
4889,HU7706,,19:45:00,23:00:00,2020-10-07 14:15:20,1.6,400,7
4958,HU7706,,19:45:00,23:00:00,2020-10-08 14:01:03,1.4,360,6
5027,HU7706,,19:45:00,23:00:00,2020-10-09 14:18:34,1.4,355,5
5125,HU7706,,19:45:00,23:00:00,2020-10-10 14:08:35,1.6,400,4
5194,HU7706,,19:45:00,23:00:00,2020-10-11 14:10:06,2.0,500,3
5226,HU7706,,19:45:00,23:00:00,2020-10-12 14:08:42,2.4,600,2
5297,HU7706,,19:45:00,23:00:00,2020-10-13 12:59:15,4.8,1200,1
5343,HU7706,,19:45:00,23:00:00,2020-10-14 14:12:03,4.2,1050,0
2687,HU7708,,16:40:00,20:00:00,2020-09-02 16:05:06,8.4,2100,42
2770,HU7708,,16:40:00,20:00:00,2020-09-03 15:59:27,8.4,2100,41
2811,HU7708,,16:40:00,20:00:00,2020-09-04 17:03:42,8.4,2100,40
2906,HU7708,,16:40:00,20:00:00,2020-09-05 19:11:05,8.4,2100,39
3003,HU7708,,16:40:00,20:00:00,2020-09-08 15:08:34,8.4,2100,36
3032,HU7708,,16:40:00,20:00:00,2020-09-09 15:54:51,8.4,2100,35
3146,HU7708,,16:40:00,20:00:00,2020-09-10 17:38:07,8.4,2100,34
3170,HU7708,,16:40:00,20:00:00,2020-09-11 10:23:44,8.4,2100,33
3282,HU7708,,16:40:00,20:00:00,2020-09-12 17:27:42,5.3,1334,32
3309,HU7708,,16:40:00,20:00:00,2020-09-13 14:55:33,5.4,1350,31
3377,HU7708,,16:40:00,20:00:00,2020-09-14 13:40:51,5.4,1350,30
3446,HU7708,,16:40:00,20:00:00,2020-09-15 15:44:13,5.4,1350,29
3515,HU7708,,16:40:00,20:00:00,2020-09-16 13:38:13,5.4,1350,28
3584,HU7708,,16:40:00,20:00:00,2020-09-17 16:25:42,5.3,1336,27
3653,HU7708,,16:40:00,20:00:00,2020-09-18 16:03:18,5.3,1334,26
3763,HU7708,,16:40:00,20:00:00,2020-09-19 16:04:55,5.4,1350,25
3791,HU7708,,16:40:00,20:00:00,2020-09-20 15:25:54,5.4,1350,24
3900,HU7708,,16:40:00,20:00:00,2020-09-21 13:20:41,5.4,1350,23
3968,HU7708,,16:40:00,20:00:00,2020-09-22 14:54:22,4.9,1220,22
3998,HU7708,,16:40:00,20:00:00,2020-09-23 16:23:11,5.4,1350,21
4067,HU7708,,16:40:00,20:00:00,2020-09-24 13:42:32,4.9,1220,20
4177,HU7708,,16:40:00,20:00:00,2020-09-25 13:46:06,5.3,1334,19
4205,HU7708,,16:40:00,20:00:00,2020-09-26 14:06:47,5.4,1350,18
4274,HU7708,,16:40:00,20:00:00,2020-09-27 13:11:35,5.4,1350,17
4343,HU7708,,16:40:00,20:00:00,2020-09-28 14:13:17,5.4,1350,16
4412,HU7708,,16:40:00,20:00:00,2020-09-29 14:51:37,2.4,600,15
4481,HU7708,,16:40:00,20:00:00,2020-09-30 14:20:25,2.4,600,14
4547,HU7708,,16:40:00,20:00:00,2020-10-01 15:13:45,1.7,430,13
4630,HU7708,,16:40:00,20:00:00,2020-10-02 15:50:36,2.4,600,12
4657,HU7708,,16:40:00,20:00:00,2020-10-04 14:29:40,2.4,590,10
4766,HU7708,,16:40:00,20:00:00,2020-10-05 14:35:02,2.4,600,9
4797,HU7708,,16:40:00,20:00:00,2020-10-06 13:25:36,2.4,588,8
4864,HU7708,,16:40:00,20:00:00,2020-10-07 14:15:20,2.4,600,7
4933,HU7708,,16:40:00,20:00:00,2020-10-08 14:01:03,2.0,500,6
5002,HU7708,,16:40:00,20:00:00,2020-10-09 14:18:34,2.0,491,5
5081,HU7708,,16:40:00,20:00:00,2020-10-10 14:08:35,2.0,500,4
5140,HU7708,,16:40:00,20:00:00,2020-10-11 14:10:06,3.0,750,3
5250,HU7708,,16:40:00,20:00:00,2020-10-12 14:08:42,3.0,750,2
5278,HU7708,,16:40:00,20:00:00,2020-10-13 12:59:15,3.0,750,1
5350,HU7708,,16:40:00,20:00:00,2020-10-14 14:12:03,3.9,980,0
2741,HU7710,,07:25:00,10:35:00,2020-09-02 16:05:06,8.4,2100,42
2771,HU7710,,07:25:00,10:35:00,2020-09-03 15:59:27,8.4,2100,41
2879,HU7710,,07:25:00,10:35:00,2020-09-04 17:03:42,8.4,2100,40
2907,HU7710,,07:25:00,10:35:00,2020-09-05 19:11:05,8.4,2100,39
3002,HU7710,,07:25:00,10:35:00,2020-09-08 15:08:34,8.4,2100,36
3033,HU7710,,07:25:00,10:35:00,2020-09-09 15:54:51,8.4,2100,35
3155,HU7710,,07:25:00,10:35:00,2020-09-10 17:38:07,8.4,2100,34
3171,HU7710,,07:25:00,10:35:00,2020-09-11 10:23:44,8.4,2100,33
3281,HU7710,,07:25:00,10:35:00,2020-09-12 17:27:42,4.8,1200,32
3310,HU7710,,07:25:00,10:35:00,2020-09-13 14:55:33,4.8,1200,31
3378,HU7710,,07:25:00,10:35:00,2020-09-14 13:40:51,4.8,1200,30
3447,HU7710,,07:25:00,10:35:00,2020-09-15 15:44:13,4.8,1200,29
3516,HU7710,,07:25:00,10:35:00,2020-09-16 13:38:13,4.8,1200,28
3585,HU7710,,07:25:00,10:35:00,2020-09-17 16:25:42,4.7,1186,27
3654,HU7710,,07:25:00,10:35:00,2020-09-18 16:03:18,4.8,1200,26
3762,HU7710,,07:25:00,10:35:00,2020-09-19 16:04:55,4.8,1200,25
3792,HU7710,,07:25:00,10:35:00,2020-09-20 15:25:54,4.8,1200,24
3899,HU7710,,07:25:00,10:35:00,2020-09-21 13:20:41,4.8,1200,23
3967,HU7710,,07:25:00,10:35:00,2020-09-22 14:54:22,4.3,1080,22
3999,HU7710,,07:25:00,10:35:00,2020-09-23 16:23:11,4.8,1200,21
4068,HU7710,,07:25:00,10:35:00,2020-09-24 13:42:32,4.8,1200,20
4176,HU7710,,07:25:00,10:35:00,2020-09-25 13:46:06,4.7,1185,19
4206,HU7710,,07:25:00,10:35:00,2020-09-26 14:06:47,4.8,1200,18
4275,HU7710,,07:25:00,10:35:00,2020-09-27 13:11:35,4.8,1200,17
4344,HU7710,,07:25:00,10:35:00,2020-09-28 14:13:17,4.8,1200,16
4413,HU7710,,07:25:00,10:35:00,2020-09-29 14:51:37,1.6,400,15
4482,HU7710,,07:25:00,10:35:00,2020-09-30 14:20:25,1.6,400,14
4550,HU7710,,07:25:00,10:35:00,2020-10-01 15:13:45,1.4,350,13
4629,HU7710,,07:25:00,10:35:00,2020-10-02 15:50:36,1.6,400,12
4658,HU7710,,07:25:00,10:35:00,2020-10-04 14:29:40,1.6,390,10
4765,HU7710,,07:25:00,10:35:00,2020-10-05 14:35:02,2.0,500,9
4798,HU7710,,07:25:00,10:35:00,2020-10-06 13:25:36,2.0,488,8
4865,HU7710,,07:25:00,10:35:00,2020-10-07 14:15:20,2.4,600,7
4934,HU7710,,07:25:00,10:35:00,2020-10-08 14:01:03,2.0,500,6
5003,HU7710,,07:25:00,10:35:00,2020-10-09 14:18:34,2.0,491,5
5080,HU7710,,07:25:00,10:35:00,2020-10-10 14:08:35,2.4,600,4
5141,HU7710,,07:25:00,10:35:00,2020-10-11 14:10:06,3.0,750,3
5249,HU7710,,07:25:00,10:35:00,2020-10-12 14:08:42,3.9,980,2
5279,HU7710,,07:25:00,10:35:00,2020-10-13 12:59:15,3.9,980,1
5353,HU7710,,07:25:00,10:35:00,2020-10-14 14:12:03,3.9,980,0
2717,HU7712,,09:05:00,12:15:00,2020-09-02 16:05:06,8.4,2100,42
2793,HU7712,,09:05:00,12:15:00,2020-09-03 15:59:27,8.4,2100,41
2856,HU7712,,09:05:00,12:15:00,2020-09-04 17:03:42,8.4,2100,40
2931,HU7712,,09:05:00,12:15:00,2020-09-05 19:11:05,8.4,2100,39
2979,HU7712,,09:05:00,12:15:00,2020-09-08 15:08:34,8.4,2100,36
3056,HU7712,,09:05:00,12:15:00,2020-09-09 15:54:51,8.4,2100,35
3131,HU7712,,09:05:00,12:15:00,2020-09-10 17:38:07,8.4,2100,34
3194,HU7712,,09:05:00,12:15:00,2020-09-11 10:23:44,8.4,2100,33
3258,HU7712,,09:05:00,12:15:00,2020-09-12 17:27:42,4.9,1220,32
3333,HU7712,,09:05:00,12:15:00,2020-09-13 14:55:33,5.4,1350,31
3401,HU7712,,09:05:00,12:15:00,2020-09-14 13:40:51,5.4,1350,30
3470,HU7712,,09:05:00,12:15:00,2020-09-15 15:44:13,5.4,1350,29
3539,HU7712,,09:05:00,12:15:00,2020-09-16 13:38:13,5.4,1350,28
3608,HU7712,,09:05:00,12:15:00,2020-09-17 16:25:42,4.9,1220,27
3677,HU7712,,09:05:00,12:15:00,2020-09-18 16:03:18,5.4,1350,26
3739,HU7712,,09:05:00,12:15:00,2020-09-19 16:04:55,5.4,1350,25
3777,HU7712,,09:05:00,12:15:00,2020-09-20 15:25:54,5.4,1350,24
3876,HU7712,,09:05:00,12:15:00,2020-09-21 13:20:41,5.4,1350,23
3945,HU7712,,09:05:00,12:15:00,2020-09-22 14:54:22,4.9,1220,22
4023,HU7712,,09:05:00,12:15:00,2020-09-23 16:23:11,5.4,1350,21
4091,HU7712,,09:05:00,12:15:00,2020-09-24 13:42:32,5.4,1350,20
4153,HU7712,,09:05:00,12:15:00,2020-09-25 13:46:06,5.3,1334,19
4229,HU7712,,09:05:00,12:15:00,2020-09-26 14:06:47,5.4,1350,18
4298,HU7712,,09:05:00,12:15:00,2020-09-27 13:11:35,5.4,1350,17
4367,HU7712,,09:05:00,12:15:00,2020-09-28 14:13:17,5.4,1350,16
4436,HU7712,,09:05:00,12:15:00,2020-09-29 14:51:37,3.6,900,15
4505,HU7712,,09:05:00,12:15:00,2020-09-30 14:20:25,3.6,900,14
4539,HU7712,,09:05:00,12:15:00,2020-10-01 15:13:45,1.7,430,13
4605,HU7712,,09:05:00,12:15:00,2020-10-02 15:50:36,2.4,600,12
4680,HU7712,,09:05:00,12:15:00,2020-10-04 14:29:40,2.4,590,10
4742,HU7712,,09:05:00,12:15:00,2020-10-05 14:35:02,2.4,600,9
4821,HU7712,,09:05:00,12:15:00,2020-10-06 13:25:36,2.4,588,8
4888,HU7712,,09:05:00,12:15:00,2020-10-07 14:15:20,2.4,600,7
4957,HU7712,,09:05:00,12:15:00,2020-10-08 14:01:03,2.4,600,6
5026,HU7712,,09:05:00,12:15:00,2020-10-09 14:18:34,2.0,490,5
5090,HU7712,,09:05:00,12:15:00,2020-10-10 14:08:35,2.0,500,4
5145,HU7712,,09:05:00,12:15:00,2020-10-11 14:10:06,3.9,980,3
5227,HU7712,,09:05:00,12:15:00,2020-10-12 14:08:42,4.2,1050,2
5296,HU7712,,09:05:00,12:15:00,2020-10-13 12:59:15,4.5,1130,1
5342,HU7712,,09:05:00,12:15:00,2020-10-14 14:12:03,4.5,1130,0
2699,HU7714,,15:40:00,19:00:00,2020-09-02 16:05:06,8.4,2100,42
2754,HU7714,,15:40:00,19:00:00,2020-09-03 15:59:27,8.4,2100,41
2813,HU7714,,15:40:00,19:00:00,2020-09-04 17:03:42,8.4,2100,40
2911,HU7714,,15:40:00,19:00:00,2020-09-05 19:11:05,8.4,2100,39
3005,HU7714,,15:40:00,19:00:00,2020-09-08 15:08:34,8.4,2100,36
3074,HU7714,,15:40:00,19:00:00,2020-09-09 15:54:51,8.4,2100,35
3113,HU7714,,15:40:00,19:00:00,2020-09-10 17:38:07,8.4,2100,34
3212,HU7714,,15:40:00,19:00:00,2020-09-11 10:23:44,8.4,2100,33
3240,HU7714,,15:40:00,19:00:00,2020-09-12 17:27:42,5.3,1334,32
3351,HU7714,,15:40:00,19:00:00,2020-09-13 14:55:33,5.4,1350,31
3419,HU7714,,15:40:00,19:00:00,2020-09-14 13:40:51,5.4,1350,30
3488,HU7714,,15:40:00,19:00:00,2020-09-15 15:44:13,5.4,1350,29
3557,HU7714,,15:40:00,19:00:00,2020-09-16 13:38:13,5.4,1350,28
3626,HU7714,,15:40:00,19:00:00,2020-09-17 16:25:42,5.3,1334,27
3694,HU7714,,15:40:00,19:00:00,2020-09-18 16:03:18,5.3,1334,26
3721,HU7714,,15:40:00,19:00:00,2020-09-19 16:04:55,5.4,1350,25
3832,HU7714,,15:40:00,19:00:00,2020-09-20 15:25:54,5.4,1350,24
3858,HU7714,,15:40:00,19:00:00,2020-09-21 13:20:41,5.4,1350,23
3927,HU7714,,15:40:00,19:00:00,2020-09-22 14:54:22,4.9,1220,22
4041,HU7714,,15:40:00,19:00:00,2020-09-23 16:23:11,5.4,1350,21
4109,HU7714,,15:40:00,19:00:00,2020-09-24 13:42:32,4.9,1220,20
4135,HU7714,,15:40:00,19:00:00,2020-09-25 13:46:06,5.3,1334,19
4247,HU7714,,15:40:00,19:00:00,2020-09-26 14:06:47,5.4,1350,18
4315,HU7714,,15:40:00,19:00:00,2020-09-27 13:11:35,5.4,1350,17
4385,HU7714,,15:40:00,19:00:00,2020-09-28 14:13:17,5.4,1350,16
4453,HU7714,,15:40:00,19:00:00,2020-09-29 14:51:37,3.6,900,15
4523,HU7714,,15:40:00,19:00:00,2020-09-30 14:20:25,3.6,900,14
4560,HU7714,,15:40:00,19:00:00,2020-10-01 15:13:45,1.7,430,13
4587,HU7714,,15:40:00,19:00:00,2020-10-02 15:50:36,2.4,600,12
4698,HU7714,,15:40:00,19:00:00,2020-10-04 14:29:40,2.4,591,10
4724,HU7714,,15:40:00,19:00:00,2020-10-05 14:35:02,2.4,600,9
4839,HU7714,,15:40:00,19:00:00,2020-10-06 13:25:36,2.4,588,8
4906,HU7714,,15:40:00,19:00:00,2020-10-07 14:15:20,2.4,600,7
4975,HU7714,,15:40:00,19:00:00,2020-10-08 14:01:03,2.0,500,6
5043,HU7714,,15:40:00,19:00:00,2020-10-09 14:18:34,2.0,490,5
5107,HU7714,,15:40:00,19:00:00,2020-10-10 14:08:35,2.0,500,4
5177,HU7714,,15:40:00,19:00:00,2020-10-11 14:10:06,3.0,750,3
5209,HU7714,,15:40:00,19:00:00,2020-10-12 14:08:42,3.0,750,2
5314,HU7714,,15:40:00,19:00:00,2020-10-13 12:59:15,4.2,1050,1
5364,HU7714,,15:40:00,19:00:00,2020-10-14 14:12:03,3.9,980,0
2728,KY9101,ZH9101,07:30:00,10:40:00,2020-09-02 16:05:06,5.4,1490,42
2743,KY9101,ZH9101,07:30:00,10:40:00,2020-09-03 15:59:27,5.4,1490,41
2815,KY9101,ZH9101,07:30:00,10:40:00,2020-09-04 17:03:42,5.4,1490,40
2881,KY9101,ZH9101,07:30:00,10:40:00,2020-09-05 19:11:05,5.4,1490,39
2949,KY9101,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:34,5.4,1490,36
3086,KY9101,ZH9101,07:30:00,10:40:00,2020-09-09 15:54:51,5.4,1490,35
3100,KY9101,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:07,5.4,1490,34
3156,KY9101,ZH9101,07:30:00,10:40:00,2020-09-11 10:23:44,5.4,1490,33
3227,KY9101,ZH9101,07:30:00,10:40:00,2020-09-12 17:27:42,5.4,1490,32
3295,KY9101,ZH9101,07:30:00,10:40:00,2020-09-13 14:55:33,5.4,1490,31
3363,KY9101,ZH9101,07:30:00,10:40:00,2020-09-14 13:40:51,5.4,1490,30
3432,KY9101,ZH9101,07:30:00,10:40:00,2020-09-15 15:44:13,5.4,1490,29
3501,KY9101,ZH9101,07:30:00,10:40:00,2020-09-16 13:38:13,5.4,1490,28
3570,KY9101,ZH9101,07:30:00,10:40:00,2020-09-17 16:25:42,5.4,1490,27
3707,KY9101,ZH9101,07:30:00,10:40:00,2020-09-18 16:03:18,4.9,1350,26
3708,KY9101,ZH9101,07:30:00,10:40:00,2020-09-19 16:04:55,4.9,1350,25
3845,KY9101,ZH9101,07:30:00,10:40:00,2020-09-20 15:25:54,4.9,1350,24
3914,KY9101,ZH9101,07:30:00,10:40:00,2020-09-21 13:20:41,4.9,1350,23
3982,KY9101,ZH9101,07:30:00,10:40:00,2020-09-22 14:54:22,3.6,1000,22
3984,KY9101,ZH9101,07:30:00,10:40:00,2020-09-23 16:23:11,3.6,1000,21
4121,KY9101,ZH9101,07:30:00,10:40:00,2020-09-24 13:42:32,3.3,900,20
4122,KY9101,ZH9101,07:30:00,10:40:00,2020-09-25 13:46:06,3.3,900,19
4191,KY9101,ZH9101,07:30:00,10:40:00,2020-09-26 14:06:47,3.3,900,18
4328,KY9101,ZH9101,07:30:00,10:40:00,2020-09-27 13:11:35,2.7,750,17
4329,KY9101,ZH9101,07:30:00,10:40:00,2020-09-28 14:13:17,10.0,2750,16
4466,KY9101,ZH9101,07:30:00,10:40:00,2020-09-29 14:51:37,1.6,450,15
4467,KY9101,ZH9101,07:30:00,10:40:00,2020-09-30 14:20:25,1.6,450,14
4624,KY9101,ZH9101,07:30:00,10:40:00,2020-10-02 15:50:36,2.7,740,12
4711,KY9101,ZH9101,07:30:00,10:40:00,2020-10-04 14:29:40,2.7,740,10
4714,KY9101,ZH9101,07:30:00,10:40:00,2020-10-05 14:35:02,2.7,740,9
4783,KY9101,ZH9101,07:30:00,10:40:00,2020-10-06 13:25:36,2.7,740,8
4850,KY9101,ZH9101,07:30:00,10:40:00,2020-10-07 14:15:20,2.7,740,7
4919,KY9101,ZH9101,07:30:00,10:40:00,2020-10-08 14:01:03,2.0,560,6
5056,KY9101,ZH9101,07:30:00,10:40:00,2020-10-09 14:18:34,2.0,560,5
5094,KY9101,ZH9101,07:30:00,10:40:00,2020-10-10 14:08:35,2.0,560,4
5164,KY9101,ZH9101,07:30:00,10:40:00,2020-10-11 14:10:06,3.9,1070,3
5196,KY9101,ZH9101,07:30:00,10:40:00,2020-10-12 14:08:42,3.9,1070,2
5327,KY9101,ZH9101,07:30:00,10:40:00,2020-10-13 12:59:15,3.9,1070,1
2705,KY9103,ZH9103,09:50:00,13:10:00,2020-09-02 16:05:06,6.4,1760,42
2805,KY9103,ZH9103,09:50:00,13:10:00,2020-09-03 15:59:27,6.4,1760,41
2844,KY9103,ZH9103,09:50:00,13:10:00,2020-09-04 17:03:42,6.4,1760,40
2943,KY9103,ZH9103,09:50:00,13:10:00,2020-09-05 19:11:05,6.4,1760,39
2967,KY9103,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:34,6.4,1760,36
3068,KY9103,ZH9103,09:50:00,13:10:00,2020-09-09 15:54:51,6.4,1760,35
3119,KY9103,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:07,5.4,1490,34
3206,KY9103,ZH9103,09:50:00,13:10:00,2020-09-11 10:23:44,5.4,1490,33
3246,KY9103,ZH9103,09:50:00,13:10:00,2020-09-12 17:27:42,5.4,1490,32
3345,KY9103,ZH9103,09:50:00,13:10:00,2020-09-13 14:55:33,5.4,1490,31
3413,KY9103,ZH9103,09:50:00,13:10:00,2020-09-14 13:40:51,5.4,1490,30
3482,KY9103,ZH9103,09:50:00,13:10:00,2020-09-15 15:44:13,5.4,1490,29
3551,KY9103,ZH9103,09:50:00,13:10:00,2020-09-16 13:38:13,5.4,1490,28
3620,KY9103,ZH9103,09:50:00,13:10:00,2020-09-17 16:25:42,5.4,1490,27
3639,KY9103,ZH9103,09:50:00,13:10:00,2020-09-18 16:03:18,5.4,1490,26
3727,KY9103,ZH9103,09:50:00,13:10:00,2020-09-19 16:04:55,5.4,1490,25
3826,KY9103,ZH9103,09:50:00,13:10:00,2020-09-20 15:25:54,5.4,1490,24
3864,KY9103,ZH9103,09:50:00,13:10:00,2020-09-21 13:20:41,5.4,1490,23
3933,KY9103,ZH9103,09:50:00,13:10:00,2020-09-22 14:54:22,4.9,1350,22
4035,KY9103,ZH9103,09:50:00,13:10:00,2020-09-23 16:23:11,3.8,1050,21
4103,KY9103,ZH9103,09:50:00,13:10:00,2020-09-24 13:42:32,3.5,960,20
4141,KY9103,ZH9103,09:50:00,13:10:00,2020-09-25 13:46:06,3.5,960,19
4241,KY9103,ZH9103,09:50:00,13:10:00,2020-09-26 14:06:47,3.5,960,18
4310,KY9103,ZH9103,09:50:00,13:10:00,2020-09-27 13:11:35,3.5,960,17
4379,KY9103,ZH9103,09:50:00,13:10:00,2020-09-28 14:13:17,10.0,2750,16
4447,KY9103,ZH9103,09:50:00,13:10:00,2020-09-29 14:51:37,2.4,650,15
4517,KY9103,ZH9103,09:50:00,13:10:00,2020-09-30 14:20:25,2.4,650,14
4593,KY9103,ZH9103,09:50:00,13:10:00,2020-10-02 15:50:36,2.9,800,12
4692,KY9103,ZH9103,09:50:00,13:10:00,2020-10-04 14:29:40,2.9,800,10
4730,KY9103,ZH9103,09:50:00,13:10:00,2020-10-05 14:35:02,2.9,800,9
4833,KY9103,ZH9103,09:50:00,13:10:00,2020-10-06 13:25:36,2.9,800,8
4900,KY9103,ZH9103,09:50:00,13:10:00,2020-10-07 14:15:20,2.9,800,7
4969,KY9103,ZH9103,09:50:00,13:10:00,2020-10-08 14:01:03,2.2,600,6
5037,KY9103,ZH9103,09:50:00,13:10:00,2020-10-09 14:18:34,2.2,600,5
5113,KY9103,ZH9103,09:50:00,13:10:00,2020-10-10 14:08:35,2.2,600,4
5183,KY9103,ZH9103,09:50:00,13:10:00,2020-10-11 14:10:06,5.4,1490,3
5215,KY9103,ZH9103,09:50:00,13:10:00,2020-10-12 14:08:42,5.4,1490,2
5308,KY9103,ZH9103,09:50:00,13:10:00,2020-10-13 12:59:15,5.4,1490,1
2682,KY9105,ZH9105,12:20:00,15:30:00,2020-09-02 16:05:06,6.4,1760,42
2765,KY9105,ZH9105,12:20:00,15:30:00,2020-09-03 15:59:27,6.4,1760,41
2830,KY9105,ZH9105,12:20:00,15:30:00,2020-09-04 17:03:42,6.4,1760,40
2901,KY9105,ZH9105,12:20:00,15:30:00,2020-09-05 19:11:05,6.4,1760,39
2958,KY9105,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:34,6.4,1760,36
3027,KY9105,ZH9105,12:20:00,15:30:00,2020-09-09 15:54:51,6.4,1760,35
3096,KY9105,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:07,5.4,1490,34
3165,KY9105,ZH9105,12:20:00,15:30:00,2020-09-11 10:23:44,5.4,1490,33
3287,KY9105,ZH9105,12:20:00,15:30:00,2020-09-12 17:27:42,5.4,1490,32
3304,KY9105,ZH9105,12:20:00,15:30:00,2020-09-13 14:55:33,5.4,1490,31
