,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3413,MF8141,,19:40:00,23:05:00,2017-04-11 14:10:17,9.5,1985,0
3436,MF8141,,19:40:00,23:05:00,2017-04-11 14:10:23,9.5,1985,0
1977,MU4105,MF8141,19:40:00,23:05:00,2017-03-26 14:06:07,4.5,940,15
2072,MU4105,MF8141,19:40:00,23:05:00,2017-03-27 13:53:19,4.5,940,14
2131,MU4105,MF8141,19:40:00,23:05:00,2017-03-27 13:53:20,4.5,940,14
2159,MU4105,MF8141,19:40:00,23:05:00,2017-03-28 14:03:24,4.5,940,13
2200,MU4105,MF8141,19:40:00,23:05:00,2017-03-28 14:03:30,4.5,940,13
2275,MU4105,MF8141,19:40:00,23:05:00,2017-03-29 14:23:29,5.0,1040,12
2326,MU4105,MF8141,19:40:00,23:05:00,2017-03-29 14:24:21,5.0,1040,12
2333,MU4105,MF8141,19:40:00,23:05:00,2017-03-30 14:17:14,5.0,1040,11
2424,MU4105,MF8141,19:40:00,23:05:00,2017-03-31 14:05:56,6.0,1250,10
2501,MU4105,MF8141,19:40:00,23:05:00,2017-03-31 14:05:59,6.0,1250,10
2516,MU4105,MF8141,19:40:00,23:05:00,2017-04-01 14:07:39,6.0,1250,9
2567,MU4105,MF8141,19:40:00,23:05:00,2017-04-01 14:26:33,6.0,1250,9
2637,MU4105,MF8141,19:40:00,23:05:00,2017-04-02 14:02:00,6.0,1250,8
2727,MU4105,MF8141,19:40:00,23:05:00,2017-04-03 13:55:12,6.0,1250,7
2772,MU4105,MF8141,19:40:00,23:05:00,2017-04-03 13:55:24,6.0,1250,7
2792,MU4105,MF8141,19:40:00,23:05:00,2017-04-04 13:50:59,6.0,1250,6
2862,MU4105,MF8141,19:40:00,23:05:00,2017-04-04 13:51:32,6.0,1250,6
2900,MU4105,MF8141,19:40:00,23:05:00,2017-04-05 13:51:00,6.0,1250,5
2952,MU4105,MF8141,19:40:00,23:05:00,2017-04-05 13:51:02,6.0,1250,5
2973,MU4105,MF8141,19:40:00,23:05:00,2017-04-06 14:03:53,6.0,1250,4
3043,MU4105,MF8141,19:40:00,23:05:00,2017-04-06 14:04:01,6.0,1250,4
3087,MU4105,MF8141,19:40:00,23:05:00,2017-04-07 14:13:45,5.1,1059,3
3131,MU4105,MF8141,19:40:00,23:05:00,2017-04-07 14:13:46,5.1,1059,3
3153,MU4105,MF8141,19:40:00,23:05:00,2017-04-08 13:56:27,6.0,1250,2
3210,MU4105,MF8141,19:40:00,23:05:00,2017-04-08 13:56:51,6.0,1250,2
3243,MU4105,MF8141,19:40:00,23:05:00,2017-04-09 14:00:25,7.5,1560,1
3314,MU4105,MF8141,19:40:00,23:05:00,2017-04-09 14:00:32,7.5,1560,1
3342,MU4105,MF8141,19:40:00,23:05:00,2017-04-10 14:15:49,7.5,1560,0
3391,MU4105,MF8141,19:40:00,23:05:00,2017-04-10 14:16:00,7.5,1560,0
3424,MU4105,MF8141,19:40:00,23:05:00,2017-04-11 14:10:17,10.0,2080,0
3429,MU4105,MF8141,19:40:00,23:05:00,2017-04-11 14:10:23,10.0,2080,0
1818,NS8141,MF8141,19:40:00,23:05:00,2017-03-24 14:02:29,5.1,1057,17
1861,NS8141,MF8141,19:40:00,23:05:00,2017-03-24 14:02:32,5.1,1057,17
1904,NS8141,MF8141,19:40:00,23:05:00,2017-03-25 13:57:41,5.1,1057,16
1926,NS8141,MF8141,19:40:00,23:05:00,2017-03-25 13:57:43,5.1,1057,16
1981,NS8141,MF8141,19:40:00,23:05:00,2017-03-26 14:06:07,5.1,1057,15
2068,NS8141,MF8141,19:40:00,23:05:00,2017-03-27 13:53:19,5.1,1057,14
2127,NS8141,MF8141,19:40:00,23:05:00,2017-03-27 13:53:20,5.1,1057,14
2163,NS8141,MF8141,19:40:00,23:05:00,2017-03-28 14:03:24,5.1,1056,13
2204,NS8141,MF8141,19:40:00,23:05:00,2017-03-28 14:03:30,5.1,1056,13
2271,NS8141,MF8141,19:40:00,23:05:00,2017-03-29 14:23:29,6.1,1268,12
2330,NS8141,MF8141,19:40:00,23:05:00,2017-03-29 14:24:21,6.1,1268,12
2372,NS8141,MF8141,19:40:00,23:05:00,2017-03-30 14:17:14,5.6,1157,11
2465,NS8141,MF8141,19:40:00,23:05:00,2017-03-31 14:05:56,6.4,1329,10
2497,NS8141,MF8141,19:40:00,23:05:00,2017-03-31 14:05:59,6.4,1329,10
2512,NS8141,MF8141,19:40:00,23:05:00,2017-04-01 14:07:39,6.4,1329,9
2571,NS8141,MF8141,19:40:00,23:05:00,2017-04-01 14:26:33,6.4,1329,9
2633,NS8141,MF8141,19:40:00,23:05:00,2017-04-02 14:02:00,6.4,1329,8
2723,NS8141,MF8141,19:40:00,23:05:00,2017-04-03 13:55:12,6.4,1328,7
2768,NS8141,MF8141,19:40:00,23:05:00,2017-04-03 13:55:24,6.4,1328,7
2796,NS8141,MF8141,19:40:00,23:05:00,2017-04-04 13:50:59,6.4,1328,6
2858,NS8141,MF8141,19:40:00,23:05:00,2017-04-04 13:51:32,6.4,1328,6
2904,NS8141,MF8141,19:40:00,23:05:00,2017-04-05 13:51:00,6.4,1329,5
2948,NS8141,MF8141,19:40:00,23:05:00,2017-04-05 13:51:02,6.4,1329,5
2977,NS8141,MF8141,19:40:00,23:05:00,2017-04-06 14:03:53,6.4,1329,4
3039,NS8141,MF8141,19:40:00,23:05:00,2017-04-06 14:04:01,6.4,1329,4
3083,NS8141,MF8141,19:40:00,23:05:00,2017-04-07 14:13:45,5.4,1118,3
3128,NS8141,MF8141,19:40:00,23:05:00,2017-04-07 14:13:46,5.4,1118,3
3157,NS8141,MF8141,19:40:00,23:05:00,2017-04-08 13:56:27,6.4,1329,2
3206,NS8141,MF8141,19:40:00,23:05:00,2017-04-08 13:56:51,6.4,1329,2
3247,NS8141,MF8141,19:40:00,23:05:00,2017-04-09 14:00:25,7.5,1569,1
3310,NS8141,MF8141,19:40:00,23:05:00,2017-04-09 14:00:32,7.5,1569,1
3349,NS8141,MF8141,19:40:00,23:05:00,2017-04-10 14:15:49,7.5,1569,0
3384,NS8141,MF8141,19:40:00,23:05:00,2017-04-10 14:16:00,7.5,1569,0
3412,NS8141,MF8141,19:40:00,23:05:00,2017-04-11 14:10:17,9.7,2008,0
3435,NS8141,MF8141,19:40:00,23:05:00,2017-04-11 14:10:23,9.7,2008,0
1793,ZH1304,CA1304,18:00:00,21:10:00,2017-03-24 14:02:29,6.3,1310,17
1841,ZH1304,CA1304,18:00:00,21:10:00,2017-03-24 14:02:32,6.3,1310,17
1891,ZH1304,CA1304,18:00:00,21:10:00,2017-03-25 13:57:41,6.3,1310,16
1954,ZH1304,CA1304,18:00:00,21:10:00,2017-03-25 13:57:43,6.3,1310,16
1996,ZH1304,CA1304,18:00:00,21:10:00,2017-03-26 14:06:07,6.3,1310,15
2098,ZH1304,CA1304,18:00:00,21:10:00,2017-03-27 13:53:19,6.3,1310,14
2106,ZH1304,CA1304,18:00:00,21:10:00,2017-03-27 13:53:20,6.3,1310,14
2166,ZH1304,CA1304,18:00:00,21:10:00,2017-03-28 14:03:24,6.3,1310,13
2230,ZH1304,CA1304,18:00:00,21:10:00,2017-03-28 14:03:30,6.3,1310,13
2257,ZH1304,CA1304,18:00:00,21:10:00,2017-03-29 14:23:29,5.3,1100,12
2296,ZH1304,CA1304,18:00:00,21:10:00,2017-03-29 14:24:21,5.3,1100,12
2349,ZH1304,CA1304,18:00:00,21:10:00,2017-03-30 14:17:14,5.3,1100,11
2450,ZH1304,CA1304,18:00:00,21:10:00,2017-03-31 14:05:56,6.3,1310,10
2483,ZH1304,CA1304,18:00:00,21:10:00,2017-03-31 14:05:59,6.3,1310,10
2542,ZH1304,CA1304,18:00:00,21:10:00,2017-04-01 14:07:39,6.3,1310,9
2587,ZH1304,CA1304,18:00:00,21:10:00,2017-04-01 14:26:33,6.3,1310,9
2618,ZH1304,CA1304,18:00:00,21:10:00,2017-04-02 14:02:00,6.3,1310,8
2708,ZH1304,CA1304,18:00:00,21:10:00,2017-04-03 13:55:12,6.3,1310,7
2753,ZH1304,CA1304,18:00:00,21:10:00,2017-04-03 13:55:24,6.3,1310,7
2814,ZH1304,CA1304,18:00:00,21:10:00,2017-04-04 13:50:59,6.3,1310,6
2843,ZH1304,CA1304,18:00:00,21:10:00,2017-04-04 13:51:32,6.3,1310,6
2877,ZH1304,CA1304,18:00:00,21:10:00,2017-04-05 13:51:00,8.3,1730,5
2933,ZH1304,CA1304,18:00:00,21:10:00,2017-04-05 13:51:02,8.3,1730,5
2992,ZH1304,CA1304,18:00:00,21:10:00,2017-04-06 14:03:53,8.3,1730,4
3024,ZH1304,CA1304,18:00:00,21:10:00,2017-04-06 14:04:01,8.3,1730,4
3068,ZH1304,CA1304,18:00:00,21:10:00,2017-04-07 14:13:45,9.3,1930,3
3113,ZH1304,CA1304,18:00:00,21:10:00,2017-04-07 14:13:46,9.3,1930,3
3172,ZH1304,CA1304,18:00:00,21:10:00,2017-04-08 13:56:27,9.3,1930,2
3191,ZH1304,CA1304,18:00:00,21:10:00,2017-04-08 13:56:51,9.3,1930,2
3262,ZH1304,CA1304,18:00:00,21:10:00,2017-04-09 14:00:25,9.3,1930,1
3295,ZH1304,CA1304,18:00:00,21:10:00,2017-04-09 14:00:32,9.3,1930,1
3326,ZH1304,CA1304,18:00:00,21:10:00,2017-04-10 14:15:49,10.0,2080,0
3407,ZH1304,CA1304,18:00:00,21:10:00,2017-04-10 14:16:00,10.0,2080,0
3411,ZH1304,CA1304,18:00:00,21:10:00,2017-04-11 14:10:17,10.0,2080,0
3434,ZH1304,CA1304,18:00:00,21:10:00,2017-04-11 14:10:23,10.0,2080,0
1800,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:02:29,7.3,1520,17
1834,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:02:32,7.3,1520,17
1876,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 13:57:41,7.3,1520,16
1961,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 13:57:43,7.3,1520,16
2002,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:06:07,7.3,1520,15
2092,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 13:53:19,7.3,1520,14
2112,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 13:53:20,7.3,1520,14
2172,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:03:24,7.3,1520,13
2237,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:03:30,7.3,1520,13
2251,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:23:29,7.3,1520,12
2302,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:24:21,7.3,1520,12
2344,ZH1306,CA1306,08:55:00,12:05:00,2017-03-30 14:17:14,7.3,1520,11
2445,ZH1306,CA1306,08:55:00,12:05:00,2017-03-31 14:05:56,7.3,1520,10
2478,ZH1306,CA1306,08:55:00,12:05:00,2017-03-31 14:05:59,7.3,1520,10
2537,ZH1306,CA1306,08:55:00,12:05:00,2017-04-01 14:07:39,7.3,1520,9
2592,ZH1306,CA1306,08:55:00,12:05:00,2017-04-01 14:26:33,7.3,1520,9
2613,ZH1306,CA1306,08:55:00,12:05:00,2017-04-02 14:02:00,7.3,1520,8
2703,ZH1306,CA1306,08:55:00,12:05:00,2017-04-03 13:55:12,7.3,1520,7
2748,ZH1306,CA1306,08:55:00,12:05:00,2017-04-03 13:55:24,7.3,1520,7
2809,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:50:59,7.3,1520,6
2838,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:51:32,7.3,1520,6
2881,ZH1306,CA1306,08:55:00,12:05:00,2017-04-05 13:51:00,7.3,1520,5
2928,ZH1306,CA1306,08:55:00,12:05:00,2017-04-05 13:51:02,7.3,1520,5
2997,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:03:53,7.3,1520,4
3019,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:04:01,7.3,1520,4
3063,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:13:45,8.3,1730,3
3108,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:13:46,8.3,1730,3
3177,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:27,8.3,1730,2
3231,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:51,8.3,1730,2
3267,ZH1306,CA1306,08:55:00,12:05:00,2017-04-09 14:00:25,7.3,1520,1
3290,ZH1306,CA1306,08:55:00,12:05:00,2017-04-09 14:00:32,7.3,1520,1
3332,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:15:49,9.3,1930,0
3401,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:16:00,9.3,1930,0
1813,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:02:29,8.3,1730,17
1856,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:02:32,8.3,1730,17
1909,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:41,8.3,1730,16
1931,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:43,8.3,1730,16
1984,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:07,8.3,1730,15
2065,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:19,8.3,1730,14
2124,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:20,8.3,1730,14
2180,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:03:24,8.3,1730,13
2207,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:03:30,8.3,1730,13
2268,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:29,8.3,1730,12
2314,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:24:21,8.3,1730,12
2375,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:14,8.3,1730,11
2462,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:05:56,8.3,1730,10
2494,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:05:59,8.3,1730,10
2554,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:39,8.3,1730,9
2574,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:26:33,8.3,1730,9
2630,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:00,8.3,1730,8
2720,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:12,8.3,1730,7
2765,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:24,8.3,1730,7
2826,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:50:59,8.3,1730,6
2855,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:32,8.3,1730,6
2907,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:00,8.3,1730,5
2945,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:02,8.3,1730,5
2980,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:03:53,8.3,1730,4
3036,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:04:01,8.3,1730,4
3080,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:45,9.3,1930,3
3125,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:46,9.3,1930,3
3160,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:27,9.3,1930,2
3203,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:51,9.3,1930,2
3250,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:25,9.3,1930,1
3307,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:32,9.3,1930,1
3355,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:15:49,10.0,2080,0
3378,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:16:00,10.0,2080,0
1797,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:02:29,6.3,1310,17
1837,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:02:32,6.3,1310,17
1887,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:41,6.3,1310,16
1958,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:43,6.3,1310,16
1969,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:07,6.3,1310,15
2080,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:19,6.3,1310,14
2139,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:20,6.3,1310,14
2151,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:24,6.3,1310,13
2211,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:30,6.3,1310,13
2283,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:29,6.3,1310,12
2318,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:24:21,6.3,1310,12
2341,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:14,6.3,1310,11
2432,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:05:56,6.3,1310,10
2509,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:05:59,6.3,1310,10
2524,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:39,6.3,1310,9
2559,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:26:33,6.3,1310,9
2645,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:00,6.3,1310,8
2735,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:12,6.3,1310,7
2780,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:24,6.3,1310,7
2785,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:50:59,6.3,1310,6
2870,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:32,6.3,1310,6
2892,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:00,8.3,1730,5
2959,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:02,8.3,1730,5
2965,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:03:53,8.3,1730,4
3051,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:04:01,8.3,1730,4
3095,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:45,9.3,1930,3
3139,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:46,9.3,1930,3
3145,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:27,9.3,1930,2
3218,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:51,9.3,1930,2
3235,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:25,9.3,1930,1
3321,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:32,9.3,1930,1
3330,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:15:49,10.0,2080,0
3403,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:16:00,10.0,2080,0
3419,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:17,10.0,2080,0
3443,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:23,10.0,2080,0
1816,ZH1338,CA1338,08:15:00,11:25:00,2017-03-24 14:02:29,7.3,1520,17
1859,ZH1338,CA1338,08:15:00,11:25:00,2017-03-24 14:02:32,7.3,1520,17
1906,ZH1338,CA1338,08:15:00,11:25:00,2017-03-25 13:57:41,7.3,1520,16
1928,ZH1338,CA1338,08:15:00,11:25:00,2017-03-25 13:57:43,7.3,1520,16
1982,ZH1338,CA1338,08:15:00,11:25:00,2017-03-26 14:06:07,7.3,1520,15
2067,ZH1338,CA1338,08:15:00,11:25:00,2017-03-27 13:53:19,7.3,1520,14
2126,ZH1338,CA1338,08:15:00,11:25:00,2017-03-27 13:53:20,7.3,1520,14
2164,ZH1338,CA1338,08:15:00,11:25:00,2017-03-28 14:03:24,7.3,1520,13
2205,ZH1338,CA1338,08:15:00,11:25:00,2017-03-28 14:03:30,7.3,1520,13
2270,ZH1338,CA1338,08:15:00,11:25:00,2017-03-29 14:23:29,7.3,1520,12
2331,ZH1338,CA1338,08:15:00,11:25:00,2017-03-29 14:24:21,7.3,1520,12
2373,ZH1338,CA1338,08:15:00,11:25:00,2017-03-30 14:17:14,7.3,1520,11
2464,ZH1338,CA1338,08:15:00,11:25:00,2017-03-31 14:05:56,7.3,1520,10
2496,ZH1338,CA1338,08:15:00,11:25:00,2017-03-31 14:05:59,7.3,1520,10
2556,ZH1338,CA1338,08:15:00,11:25:00,2017-04-01 14:07:39,7.3,1520,9
2572,ZH1338,CA1338,08:15:00,11:25:00,2017-04-01 14:26:33,7.3,1520,9
2632,ZH1338,CA1338,08:15:00,11:25:00,2017-04-02 14:02:00,7.3,1520,8
2722,ZH1338,CA1338,08:15:00,11:25:00,2017-04-03 13:55:12,7.3,1520,7
2767,ZH1338,CA1338,08:15:00,11:25:00,2017-04-03 13:55:24,7.3,1520,7
2797,ZH1338,CA1338,08:15:00,11:25:00,2017-04-04 13:50:59,7.3,1520,6
2857,ZH1338,CA1338,08:15:00,11:25:00,2017-04-04 13:51:32,7.3,1520,6
2905,ZH1338,CA1338,08:15:00,11:25:00,2017-04-05 13:51:00,7.3,1520,5
2947,ZH1338,CA1338,08:15:00,11:25:00,2017-04-05 13:51:02,7.3,1520,5
2978,ZH1338,CA1338,08:15:00,11:25:00,2017-04-06 14:03:53,7.3,1520,4
3038,ZH1338,CA1338,08:15:00,11:25:00,2017-04-06 14:04:01,7.3,1520,4
3082,ZH1338,CA1338,08:15:00,11:25:00,2017-04-07 14:13:45,8.3,1730,3
3127,ZH1338,CA1338,08:15:00,11:25:00,2017-04-07 14:13:46,8.3,1730,3
3158,ZH1338,CA1338,08:15:00,11:25:00,2017-04-08 13:56:27,8.3,1730,2
3205,ZH1338,CA1338,08:15:00,11:25:00,2017-04-08 13:56:51,8.3,1730,2
3248,ZH1338,CA1338,08:15:00,11:25:00,2017-04-09 14:00:25,7.3,1520,1
3309,ZH1338,CA1338,08:15:00,11:25:00,2017-04-09 14:00:32,7.3,1520,1
3352,ZH1338,CA1338,08:15:00,11:25:00,2017-04-10 14:15:49,9.3,1930,0
3381,ZH1338,CA1338,08:15:00,11:25:00,2017-04-10 14:16:00,9.3,1930,0
1795,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:02:29,6.3,1310,17
1839,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:02:32,6.3,1310,17
1889,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:41,6.3,1310,16
1956,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:43,6.3,1310,16
1997,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:07,6.3,1310,15
2097,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:19,6.3,1310,14
2107,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:20,6.3,1310,14
2167,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:24,6.3,1310,13
2231,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:30,6.3,1310,13
2256,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:29,6.3,1310,12
2297,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:24:21,6.3,1310,12
2347,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:14,6.3,1310,11
2442,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:05:56,6.3,1310,10
2481,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:05:59,6.3,1310,10
2540,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:39,6.3,1310,9
2589,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:26:33,6.3,1310,9
2616,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:00,6.3,1310,8
2706,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:12,6.3,1310,7
2751,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:24,6.3,1310,7
2812,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:50:59,6.3,1310,6
2841,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:32,6.3,1310,6
2884,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:00,8.3,1730,5
2931,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:02,8.3,1730,5
2994,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:53,8.3,1730,4
3022,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:04:01,8.3,1730,4
3066,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:45,9.3,1930,3
3111,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:46,9.3,1930,3
3174,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:27,9.3,1930,2
3189,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:51,9.3,1930,2
3264,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:25,9.3,1930,1
3293,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:32,9.3,1930,1
3328,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:15:49,10.0,2080,0
3405,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:16:00,10.0,2080,0
3418,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:17,10.0,2080,0
3442,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:23,10.0,2080,0
1796,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:02:29,8.3,1730,17
1838,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:02:32,8.3,1730,17
1888,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:41,8.3,1730,16
1957,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:43,8.3,1730,16
1998,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:07,8.3,1730,15
2096,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:19,8.3,1730,14
2108,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:20,8.3,1730,14
2168,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:24,8.3,1730,13
2232,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:30,8.3,1730,13
2255,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:29,7.3,1520,12
2298,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:24:21,7.3,1520,12
2348,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:14,7.3,1520,11
2441,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:05:56,7.3,1520,10
2482,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:05:59,7.3,1520,10
2541,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:39,7.3,1520,9
2588,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:26:33,7.3,1520,9
2617,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:00,7.3,1520,8
2707,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:12,7.3,1520,7
2752,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:24,7.3,1520,7
2813,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:50:59,7.3,1520,6
