,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3768,MU5392,,13:40:00,16:45:00,2020-01-01 14:36:32,4.6,1045,40
3843,MU5392,,13:40:00,16:45:00,2020-01-02 14:33:09,4.6,1045,39
3919,MU5392,,13:40:00,16:45:00,2020-01-03 16:44:57,4.6,1045,38
3981,MU5392,,13:40:00,16:45:00,2020-01-04 16:37:24,4.6,1045,37
4055,MU5392,,13:40:00,16:45:00,2020-01-05 16:55:45,4.6,1045,36
4147,MU5392,,13:40:00,16:45:00,2020-01-06 16:38:42,4.1,930,35
4264,MU5392,,13:40:00,16:45:00,2020-01-07 16:47:09,4.1,925,34
4292,MU5392,,13:40:00,16:45:00,2020-01-08 17:28:56,4.1,925,33
4375,MU5392,,13:40:00,16:45:00,2020-01-09 15:04:30,4.1,925,32
4451,MU5392,,13:40:00,16:45:00,2020-01-10 15:10:29,4.1,925,31
4531,MU5392,,13:40:00,16:45:00,2020-01-11 15:23:01,4.1,925,30
4603,MU5392,,13:40:00,16:45:00,2020-01-12 17:27:03,4.6,1045,29
4681,MU5392,,13:40:00,16:45:00,2020-01-13 14:32:26,4.6,1045,28
4804,MU5392,,13:40:00,16:45:00,2020-01-14 14:11:11,4.6,1045,27
4834,MU5392,,13:40:00,16:45:00,2020-01-15 16:59:18,4.6,1045,26
4910,MU5392,,13:40:00,16:45:00,2020-01-16 16:56:18,4.6,1045,25
5008,MU5392,,13:40:00,16:45:00,2020-01-17 17:05:42,4.6,1045,24
5054,MU5392,,13:40:00,16:45:00,2020-01-18 14:33:41,4.6,1045,23
5142,MU5392,,13:40:00,16:45:00,2020-01-19 16:35:45,4.6,1045,22
5230,MU5392,,13:40:00,16:45:00,2020-01-20 16:43:51,4.6,1045,21
5296,MU5392,,13:40:00,16:45:00,2020-01-21 16:21:49,4.6,1045,20
5405,MU5392,,13:40:00,16:45:00,2020-01-22 16:18:18,4.6,1045,19
5450,MU5392,,13:40:00,16:45:00,2020-01-23 15:01:16,4.6,1045,18
5527,MU5392,,13:40:00,16:45:00,2020-01-24 14:34:43,4.6,1045,17
5600,MU5392,,13:40:00,16:45:00,2020-01-25 14:29:08,4.6,1045,16
5666,MU5392,,13:40:00,16:45:00,2020-01-26 16:35:59,4.6,1045,15
5741,MU5392,,13:40:00,16:45:00,2020-01-27 15:59:07,4.6,1045,14
5826,MU5392,,13:40:00,16:45:00,2020-01-28 14:57:56,4.6,1045,13
5899,MU5392,,13:40:00,16:45:00,2020-01-29 16:15:24,4.6,1045,12
5971,MU5392,,13:40:00,16:45:00,2020-01-30 14:54:19,4.6,1045,11
6041,MU5392,,13:40:00,16:45:00,2020-01-31 14:29:06,3.5,800,10
3396,NS8141,MF8141,19:55:00,23:00:00,2019-12-27 13:13:36,6.3,1742,45
3483,NS8141,MF8141,19:55:00,23:00:00,2019-12-28 16:32:13,6.3,1742,44
3560,NS8141,MF8141,19:55:00,23:00:00,2019-12-29 14:34:57,6.3,1742,43
3663,NS8141,MF8141,19:55:00,23:00:00,2019-12-30 15:50:41,6.3,1742,42
3712,NS8141,MF8141,19:55:00,23:00:00,2019-12-31 16:53:15,6.3,1742,41
3825,NS8141,MF8141,19:55:00,23:00:00,2020-01-01 14:36:32,6.3,1742,40
3864,NS8141,MF8141,19:55:00,23:00:00,2020-01-02 14:33:09,6.3,1742,39
3939,NS8141,MF8141,19:55:00,23:00:00,2020-01-03 16:44:57,6.3,1742,38
4002,NS8141,MF8141,19:55:00,23:00:00,2020-01-04 16:37:24,6.3,1742,37
4076,NS8141,MF8141,19:55:00,23:00:00,2020-01-05 16:55:45,6.3,1742,36
4168,NS8141,MF8141,19:55:00,23:00:00,2020-01-06 16:38:42,6.3,1742,35
4238,NS8141,MF8141,19:55:00,23:00:00,2020-01-07 16:47:09,6.3,1742,34
4341,NS8141,MF8141,19:55:00,23:00:00,2020-01-08 17:28:56,6.3,1742,33
4396,NS8141,MF8141,19:55:00,23:00:00,2020-01-09 15:04:30,6.3,1742,32
4468,NS8141,MF8141,19:55:00,23:00:00,2020-01-10 15:10:29,6.3,1742,31
4548,NS8141,MF8141,19:55:00,23:00:00,2020-01-11 15:23:01,6.3,1742,30
4624,NS8141,MF8141,19:55:00,23:00:00,2020-01-12 17:27:03,6.3,1742,29
4701,NS8141,MF8141,19:55:00,23:00:00,2020-01-13 14:32:26,6.3,1742,28
4748,NS8141,MF8141,19:55:00,23:00:00,2020-01-14 14:11:11,6.3,1742,27
4855,NS8141,MF8141,19:55:00,23:00:00,2020-01-15 16:59:18,6.3,1742,26
4931,NS8141,MF8141,19:55:00,23:00:00,2020-01-16 16:56:18,6.3,1742,25
5030,NS8141,MF8141,19:55:00,23:00:00,2020-01-17 17:05:42,6.3,1742,24
5075,NS8141,MF8141,19:55:00,23:00:00,2020-01-18 14:33:41,6.3,1742,23
5163,NS8141,MF8141,19:55:00,23:00:00,2020-01-19 16:35:45,6.3,1742,22
5251,NS8141,MF8141,19:55:00,23:00:00,2020-01-20 16:43:51,6.3,1742,21
5317,NS8141,MF8141,19:55:00,23:00:00,2020-01-21 16:21:49,9.9,2715,20
5426,NS8141,MF8141,19:55:00,23:00:00,2020-01-22 16:18:18,9.9,2715,19
5471,NS8141,MF8141,19:55:00,23:00:00,2020-01-23 15:01:16,9.9,2715,18
5547,NS8141,MF8141,19:55:00,23:00:00,2020-01-24 14:34:43,9.9,2715,17
5620,NS8141,MF8141,19:55:00,23:00:00,2020-01-25 14:29:08,9.9,2715,16
5686,NS8141,MF8141,19:55:00,23:00:00,2020-01-26 16:35:59,9.9,2715,15
5762,NS8141,MF8141,19:55:00,23:00:00,2020-01-27 15:59:07,9.9,2715,14
5844,NS8141,MF8141,19:55:00,23:00:00,2020-01-28 14:57:56,9.9,2715,13
5916,NS8141,MF8141,19:55:00,23:00:00,2020-01-29 16:15:24,9.9,2715,12
5987,NS8141,MF8141,19:55:00,23:00:00,2020-01-30 14:54:19,9.9,2715,11
6057,NS8141,MF8141,19:55:00,23:00:00,2020-01-31 14:29:06,9.9,2715,10
6109,NS8141,MF8141,19:55:00,23:00:00,2020-02-01 16:14:49,9.9,2715,9
6170,NS8141,MF8141,19:55:00,23:00:00,2020-02-02 16:08:38,3.6,1000,8
6219,NS8141,MF8141,19:55:00,23:00:00,2020-02-03 16:15:33,3.6,1000,7
6249,NS8141,MF8141,19:55:00,23:00:00,2020-02-04 13:06:29,3.6,995,6
6294,NS8141,MF8141,19:55:00,23:00:00,2020-02-05 15:04:47,3.6,995,5
6319,NS8141,MF8141,19:55:00,23:00:00,2020-02-06 14:44:59,3.0,821,4
6332,NS8141,MF8141,19:55:00,23:00:00,2020-02-07 14:56:16,3.0,816,3
6360,NS8141,MF8141,19:55:00,23:00:00,2020-02-08 15:32:33,2.9,806,2
6391,NS8141,MF8141,19:55:00,23:00:00,2020-02-09 16:50:14,5.4,1490,1
6408,NS8141,MF8141,19:55:00,23:00:00,2020-02-10 14:45:25,3.2,890,0
6417,NS8141,MF8141,19:55:00,23:00:00,2020-02-11 15:56:13,3.0,815,0
3428,Y87704,HU7704,12:55:00,16:15:00,2019-12-27 13:13:36,7.6,1900,45
3516,Y87704,HU7704,12:55:00,16:15:00,2019-12-28 16:32:13,6.0,1500,44
3591,Y87704,HU7704,12:55:00,16:15:00,2019-12-29 14:34:57,6.0,1500,43
3626,Y87704,HU7704,12:55:00,16:15:00,2019-12-30 15:50:41,6.0,1500,42
3688,Y87704,HU7704,12:55:00,16:15:00,2019-12-31 16:53:15,6.0,1500,41
3815,Y87704,HU7704,12:55:00,16:15:00,2020-01-01 14:36:32,6.0,1500,40
3897,Y87704,HU7704,12:55:00,16:15:00,2020-01-02 14:33:09,6.0,1500,39
3971,Y87704,HU7704,12:55:00,16:15:00,2020-01-03 16:44:57,7.6,1900,38
4034,Y87704,HU7704,12:55:00,16:15:00,2020-01-04 16:37:24,7.6,1900,37
4107,Y87704,HU7704,12:55:00,16:15:00,2020-01-05 16:55:45,7.6,1900,36
4130,Y87704,HU7704,12:55:00,16:15:00,2020-01-06 16:38:42,7.6,1900,35
4240,Y87704,HU7704,12:55:00,16:15:00,2020-01-07 16:47:09,7.6,1900,34
4328,Y87704,HU7704,12:55:00,16:15:00,2020-01-08 17:28:56,7.6,1900,33
4428,Y87704,HU7704,12:55:00,16:15:00,2020-01-09 15:04:30,7.6,1900,32
4493,Y87704,HU7704,12:55:00,16:15:00,2020-01-10 15:10:29,7.6,1900,31
4579,Y87704,HU7704,12:55:00,16:15:00,2020-01-11 15:23:01,7.6,1900,30
4655,Y87704,HU7704,12:55:00,16:15:00,2020-01-12 17:27:03,7.6,1900,29
4733,Y87704,HU7704,12:55:00,16:15:00,2020-01-13 14:32:26,7.6,1900,28
4780,Y87704,HU7704,12:55:00,16:15:00,2020-01-14 14:11:11,7.6,1900,27
4886,Y87704,HU7704,12:55:00,16:15:00,2020-01-15 16:59:18,7.6,1900,26
4963,Y87704,HU7704,12:55:00,16:15:00,2020-01-16 16:56:18,7.6,1900,25
4984,Y87704,HU7704,12:55:00,16:15:00,2020-01-17 17:05:42,7.6,1900,24
5118,Y87704,HU7704,12:55:00,16:15:00,2020-01-18 14:33:41,7.6,1900,23
5194,Y87704,HU7704,12:55:00,16:15:00,2020-01-19 16:35:45,7.6,1900,22
5206,Y87704,HU7704,12:55:00,16:15:00,2020-01-20 16:43:51,7.6,1900,21
5349,Y87704,HU7704,12:55:00,16:15:00,2020-01-21 16:21:49,7.6,1900,20
5381,Y87704,HU7704,12:55:00,16:15:00,2020-01-22 16:18:18,7.6,1900,19
5503,Y87704,HU7704,12:55:00,16:15:00,2020-01-23 15:01:16,7.6,1900,18
5576,Y87704,HU7704,12:55:00,16:15:00,2020-01-24 14:34:43,7.6,1900,17
5650,Y87704,HU7704,12:55:00,16:15:00,2020-01-25 14:29:08,7.6,1900,16
5716,Y87704,HU7704,12:55:00,16:15:00,2020-01-26 16:35:59,7.6,1900,15
5804,Y87704,HU7704,12:55:00,16:15:00,2020-01-27 15:59:07,7.6,1900,14
5876,Y87704,HU7704,12:55:00,16:15:00,2020-01-28 14:57:56,10.0,2500,13
5948,Y87704,HU7704,12:55:00,16:15:00,2020-01-29 16:15:24,7.6,1900,12
6018,Y87704,HU7704,12:55:00,16:15:00,2020-01-30 14:54:19,7.6,1900,11
6088,Y87704,HU7704,12:55:00,16:15:00,2020-01-31 14:29:06,7.6,1900,10
6133,Y87704,HU7704,12:55:00,16:15:00,2020-02-01 16:14:49,7.6,1900,9
6172,Y87704,HU7704,12:55:00,16:15:00,2020-02-02 16:08:38,7.6,1900,8
6217,Y87704,HU7704,12:55:00,16:15:00,2020-02-03 16:15:33,7.6,1900,7
6248,Y87704,HU7704,12:55:00,16:15:00,2020-02-04 13:06:29,7.6,1900,6
6293,Y87704,HU7704,12:55:00,16:15:00,2020-02-05 15:04:47,7.6,1900,5
3399,ZH1304,CA1304,18:10:00,21:15:00,2019-12-27 13:13:36,4.7,1180,45
3486,ZH1304,CA1304,18:10:00,21:15:00,2019-12-28 16:32:13,4.7,1170,44
3563,ZH1304,CA1304,18:10:00,21:15:00,2019-12-29 14:34:57,4.7,1180,43
3666,ZH1304,CA1304,18:10:00,21:15:00,2019-12-30 15:50:41,4.7,1180,42
3715,ZH1304,CA1304,18:10:00,21:15:00,2019-12-31 16:53:15,4.7,1180,41
3786,ZH1304,CA1304,18:10:00,21:15:00,2020-01-01 14:36:32,4.7,1170,40
3867,ZH1304,CA1304,18:10:00,21:15:00,2020-01-02 14:33:09,4.7,1170,39
3942,ZH1304,CA1304,18:10:00,21:15:00,2020-01-03 16:44:57,4.7,1180,38
4005,ZH1304,CA1304,18:10:00,21:15:00,2020-01-04 16:37:24,4.7,1180,37
4079,ZH1304,CA1304,18:10:00,21:15:00,2020-01-05 16:55:45,4.7,1170,36
4172,ZH1304,CA1304,18:10:00,21:15:00,2020-01-06 16:38:42,4.7,1180,35
4207,ZH1304,CA1304,18:10:00,21:15:00,2020-01-07 16:47:09,4.7,1180,34
4344,ZH1304,CA1304,18:10:00,21:15:00,2020-01-08 17:28:56,4.7,1180,33
4399,ZH1304,CA1304,18:10:00,21:15:00,2020-01-09 15:04:30,4.7,1180,32
4471,ZH1304,CA1304,18:10:00,21:15:00,2020-01-10 15:10:29,4.7,1180,31
4551,ZH1304,CA1304,18:10:00,21:15:00,2020-01-11 15:23:01,4.7,1180,30
4627,ZH1304,CA1304,18:10:00,21:15:00,2020-01-12 17:27:03,4.7,1180,29
4704,ZH1304,CA1304,18:10:00,21:15:00,2020-01-13 14:32:26,4.7,1170,28
4751,ZH1304,CA1304,18:10:00,21:15:00,2020-01-14 14:11:11,4.7,1180,27
4858,ZH1304,CA1304,18:10:00,21:15:00,2020-01-15 16:59:18,4.7,1170,26
4934,ZH1304,CA1304,18:10:00,21:15:00,2020-01-16 16:56:18,4.7,1180,25
5033,ZH1304,CA1304,18:10:00,21:15:00,2020-01-17 17:05:42,4.7,1170,24
5078,ZH1304,CA1304,18:10:00,21:15:00,2020-01-18 14:33:41,4.7,1180,23
5166,ZH1304,CA1304,18:10:00,21:15:00,2020-01-19 16:35:45,4.7,1170,22
5254,ZH1304,CA1304,18:10:00,21:15:00,2020-01-20 16:43:51,4.7,1170,21
5320,ZH1304,CA1304,18:10:00,21:15:00,2020-01-21 16:21:49,4.7,1170,20
5429,ZH1304,CA1304,18:10:00,21:15:00,2020-01-22 16:18:18,4.3,1170,19
5474,ZH1304,CA1304,18:10:00,21:15:00,2020-01-23 15:01:16,4.3,1180,18
5550,ZH1304,CA1304,18:10:00,21:15:00,2020-01-24 14:34:43,4.3,1170,17
5623,ZH1304,CA1304,18:10:00,21:15:00,2020-01-25 14:29:08,4.3,1180,16
5689,ZH1304,CA1304,18:10:00,21:15:00,2020-01-26 16:35:59,4.3,1180,15
5765,ZH1304,CA1304,18:10:00,21:15:00,2020-01-27 15:59:07,4.3,1180,14
5847,ZH1304,CA1304,18:10:00,21:15:00,2020-01-28 14:57:56,4.3,1170,13
5919,ZH1304,CA1304,18:10:00,21:15:00,2020-01-29 16:15:24,4.3,1180,12
5990,ZH1304,CA1304,18:10:00,21:15:00,2020-01-30 14:54:19,4.3,1170,11
6060,ZH1304,CA1304,18:10:00,21:15:00,2020-01-31 14:29:06,4.3,1180,10
6111,ZH1304,CA1304,18:10:00,21:15:00,2020-02-01 16:14:49,5.5,1500,9
3444,ZH1306,CA1306,09:05:00,12:10:00,2019-12-27 13:13:36,6.0,1510,45
3456,ZH1306,CA1306,09:05:00,12:10:00,2019-12-28 16:32:13,6.0,1510,44
3532,ZH1306,CA1306,09:05:00,12:10:00,2019-12-29 14:34:57,6.0,1510,43
3635,ZH1306,CA1306,09:05:00,12:10:00,2019-12-30 15:50:41,6.0,1510,42
3685,ZH1306,CA1306,09:05:00,12:10:00,2019-12-31 16:53:15,6.0,1510,41
3761,ZH1306,CA1306,09:05:00,12:10:00,2020-01-01 14:36:32,6.0,1510,40
3836,ZH1306,CA1306,09:05:00,12:10:00,2020-01-02 14:33:09,6.0,1510,39
3912,ZH1306,CA1306,09:05:00,12:10:00,2020-01-03 16:44:57,6.0,1510,38
4050,ZH1306,CA1306,09:05:00,12:10:00,2020-01-04 16:37:24,6.0,1510,37
4119,ZH1306,CA1306,09:05:00,12:10:00,2020-01-05 16:55:45,6.0,1510,36
4140,ZH1306,CA1306,09:05:00,12:10:00,2020-01-06 16:38:42,6.0,1510,35
4257,ZH1306,CA1306,09:05:00,12:10:00,2020-01-07 16:47:09,6.0,1510,34
4285,ZH1306,CA1306,09:05:00,12:10:00,2020-01-08 17:28:56,6.0,1510,33
4368,ZH1306,CA1306,09:05:00,12:10:00,2020-01-09 15:04:30,6.0,1510,32
4444,ZH1306,CA1306,09:05:00,12:10:00,2020-01-10 15:10:29,6.0,1510,31
4524,ZH1306,CA1306,09:05:00,12:10:00,2020-01-11 15:23:01,6.0,1510,30
4596,ZH1306,CA1306,09:05:00,12:10:00,2020-01-12 17:27:03,6.0,1510,29
4674,ZH1306,CA1306,09:05:00,12:10:00,2020-01-13 14:32:26,6.0,1510,28
4797,ZH1306,CA1306,09:05:00,12:10:00,2020-01-14 14:11:11,6.0,1510,27
4827,ZH1306,CA1306,09:05:00,12:10:00,2020-01-15 16:59:18,6.0,1510,26
4904,ZH1306,CA1306,09:05:00,12:10:00,2020-01-16 16:56:18,6.0,1510,25
5001,ZH1306,CA1306,09:05:00,12:10:00,2020-01-17 17:05:42,6.0,1510,24
5047,ZH1306,CA1306,09:05:00,12:10:00,2020-01-18 14:33:41,6.0,1510,23
5135,ZH1306,CA1306,09:05:00,12:10:00,2020-01-19 16:35:45,6.0,1510,22
5223,ZH1306,CA1306,09:05:00,12:10:00,2020-01-20 16:43:51,6.0,1510,21
5289,ZH1306,CA1306,09:05:00,12:10:00,2020-01-21 16:21:49,6.0,1500,20
5398,ZH1306,CA1306,09:05:00,12:10:00,2020-01-22 16:18:18,5.5,1500,19
5443,ZH1306,CA1306,09:05:00,12:10:00,2020-01-23 15:01:16,5.5,1510,18
5520,ZH1306,CA1306,09:05:00,12:10:00,2020-01-24 14:34:43,5.5,1500,17
5593,ZH1306,CA1306,09:05:00,12:10:00,2020-01-25 14:29:08,5.5,1510,16
5659,ZH1306,CA1306,09:05:00,12:10:00,2020-01-26 16:35:59,5.5,1510,15
5734,ZH1306,CA1306,09:05:00,12:10:00,2020-01-27 15:59:07,5.5,1510,14
5819,ZH1306,CA1306,09:05:00,12:10:00,2020-01-28 14:57:56,5.5,1500,13
5892,ZH1306,CA1306,09:05:00,12:10:00,2020-01-29 16:15:24,5.5,1510,12
5965,ZH1306,CA1306,09:05:00,12:10:00,2020-01-30 14:54:19,5.5,1500,11
6035,ZH1306,CA1306,09:05:00,12:10:00,2020-01-31 14:29:06,5.5,1510,10
6104,ZH1306,CA1306,09:05:00,12:10:00,2020-02-01 16:14:49,5.5,1500,9
6178,ZH1306,CA1306,09:05:00,12:10:00,2020-02-02 16:08:38,5.5,1510,8
6196,ZH1306,CA1306,09:05:00,12:10:00,2020-02-03 16:15:33,5.3,1450,7
6263,ZH1306,CA1306,09:05:00,12:10:00,2020-02-04 13:06:29,5.3,1450,6
3420,ZH1308,CA1308,10:00:00,13:05:00,2019-12-27 13:13:36,6.0,1510,45
3508,ZH1308,CA1308,10:00:00,13:05:00,2019-12-28 16:32:13,6.0,1510,44
3583,ZH1308,CA1308,10:00:00,13:05:00,2019-12-29 14:34:57,6.0,1510,43
3618,ZH1308,CA1308,10:00:00,13:05:00,2019-12-30 15:50:41,6.0,1510,42
3736,ZH1308,CA1308,10:00:00,13:05:00,2019-12-31 16:53:15,6.0,1510,41
3807,ZH1308,CA1308,10:00:00,13:05:00,2020-01-01 14:36:32,6.0,1510,40
3888,ZH1308,CA1308,10:00:00,13:05:00,2020-01-02 14:33:09,6.0,1510,39
3964,ZH1308,CA1308,10:00:00,13:05:00,2020-01-03 16:44:57,6.0,1510,38
4026,ZH1308,CA1308,10:00:00,13:05:00,2020-01-04 16:37:24,6.0,1510,37
4054,ZH1308,CA1308,10:00:00,13:05:00,2020-01-05 16:55:45,6.0,1510,36
4193,ZH1308,CA1308,10:00:00,13:05:00,2020-01-06 16:38:42,6.0,1510,35
4228,ZH1308,CA1308,10:00:00,13:05:00,2020-01-07 16:47:09,6.0,1510,34
4320,ZH1308,CA1308,10:00:00,13:05:00,2020-01-08 17:28:56,6.0,1510,33
4420,ZH1308,CA1308,10:00:00,13:05:00,2020-01-09 15:04:30,6.0,1510,32
4485,ZH1308,CA1308,10:00:00,13:05:00,2020-01-10 15:10:29,6.0,1510,31
4571,ZH1308,CA1308,10:00:00,13:05:00,2020-01-11 15:23:01,6.0,1510,30
4648,ZH1308,CA1308,10:00:00,13:05:00,2020-01-12 17:27:03,6.0,1510,29
4725,ZH1308,CA1308,10:00:00,13:05:00,2020-01-13 14:32:26,6.0,1510,28
4772,ZH1308,CA1308,10:00:00,13:05:00,2020-01-14 14:11:11,6.0,1510,27
4878,ZH1308,CA1308,10:00:00,13:05:00,2020-01-15 16:59:18,6.0,1510,26
4955,ZH1308,CA1308,10:00:00,13:05:00,2020-01-16 16:56:18,6.0,1510,25
4976,ZH1308,CA1308,10:00:00,13:05:00,2020-01-17 17:05:42,6.0,1510,24
5099,ZH1308,CA1308,10:00:00,13:05:00,2020-01-18 14:33:41,6.0,1510,23
5186,ZH1308,CA1308,10:00:00,13:05:00,2020-01-19 16:35:45,6.0,1510,22
5275,ZH1308,CA1308,10:00:00,13:05:00,2020-01-20 16:43:51,6.0,1510,21
5341,ZH1308,CA1308,10:00:00,13:05:00,2020-01-21 16:21:49,6.0,1510,20
5374,ZH1308,CA1308,10:00:00,13:05:00,2020-01-22 16:18:18,5.4,1490,19
5495,ZH1308,CA1308,10:00:00,13:05:00,2020-01-23 15:01:16,5.5,1510,18
5568,ZH1308,CA1308,10:00:00,13:05:00,2020-01-24 14:34:43,5.5,1500,17
5642,ZH1308,CA1308,10:00:00,13:05:00,2020-01-25 14:29:08,5.5,1510,16
5708,ZH1308,CA1308,10:00:00,13:05:00,2020-01-26 16:35:59,5.5,1510,15
5795,ZH1308,CA1308,10:00:00,13:05:00,2020-01-27 15:59:07,5.5,1510,14
5868,ZH1308,CA1308,10:00:00,13:05:00,2020-01-28 14:57:56,5.5,1500,13
5940,ZH1308,CA1308,10:00:00,13:05:00,2020-01-29 16:15:24,5.5,1510,12
6012,ZH1308,CA1308,10:00:00,13:05:00,2020-01-30 14:54:19,5.5,1500,11
6081,ZH1308,CA1308,10:00:00,13:05:00,2020-01-31 14:29:06,5.5,1510,10
6128,ZH1308,CA1308,10:00:00,13:05:00,2020-02-01 16:14:49,5.5,1500,9
3445,ZH1314,CA1314,16:15:00,19:20:00,2019-12-27 13:13:36,4.7,1180,45
3457,ZH1314,CA1314,16:15:00,19:20:00,2019-12-28 16:32:13,4.7,1170,44
3533,ZH1314,CA1314,16:15:00,19:20:00,2019-12-29 14:34:57,4.7,1180,43
3636,ZH1314,CA1314,16:15:00,19:20:00,2019-12-30 15:50:41,4.7,1180,42
3686,ZH1314,CA1314,16:15:00,19:20:00,2019-12-31 16:53:15,4.7,1180,41
3762,ZH1314,CA1314,16:15:00,19:20:00,2020-01-01 14:36:32,4.7,1170,40
3837,ZH1314,CA1314,16:15:00,19:20:00,2020-01-02 14:33:09,4.7,1170,39
3913,ZH1314,CA1314,16:15:00,19:20:00,2020-01-03 16:44:57,4.7,1180,38
4051,ZH1314,CA1314,16:15:00,19:20:00,2020-01-04 16:37:24,4.7,1180,37
4120,ZH1314,CA1314,16:15:00,19:20:00,2020-01-05 16:55:45,4.7,1170,36
4141,ZH1314,CA1314,16:15:00,19:20:00,2020-01-06 16:38:42,4.7,1180,35
4258,ZH1314,CA1314,16:15:00,19:20:00,2020-01-07 16:47:09,4.7,1180,34
4286,ZH1314,CA1314,16:15:00,19:20:00,2020-01-08 17:28:56,4.7,1180,33
4369,ZH1314,CA1314,16:15:00,19:20:00,2020-01-09 15:04:30,4.7,1180,32
4445,ZH1314,CA1314,16:15:00,19:20:00,2020-01-10 15:10:29,4.7,1180,31
4525,ZH1314,CA1314,16:15:00,19:20:00,2020-01-11 15:23:01,4.7,1180,30
4597,ZH1314,CA1314,16:15:00,19:20:00,2020-01-12 17:27:03,4.7,1180,29
4675,ZH1314,CA1314,16:15:00,19:20:00,2020-01-13 14:32:26,4.7,1170,28
4798,ZH1314,CA1314,16:15:00,19:20:00,2020-01-14 14:11:11,4.7,1180,27
4828,ZH1314,CA1314,16:15:00,19:20:00,2020-01-15 16:59:18,4.7,1170,26
4905,ZH1314,CA1314,16:15:00,19:20:00,2020-01-16 16:56:18,4.7,1180,25
5002,ZH1314,CA1314,16:15:00,19:20:00,2020-01-17 17:05:42,4.7,1170,24
5048,ZH1314,CA1314,16:15:00,19:20:00,2020-01-18 14:33:41,4.7,1180,23
5136,ZH1314,CA1314,16:15:00,19:20:00,2020-01-19 16:35:45,4.7,1170,22
5224,ZH1314,CA1314,16:15:00,19:20:00,2020-01-20 16:43:51,4.7,1170,21
5290,ZH1314,CA1314,16:15:00,19:20:00,2020-01-21 16:21:49,4.7,1170,20
5399,ZH1314,CA1314,16:15:00,19:20:00,2020-01-22 16:18:18,4.3,1170,19
5444,ZH1314,CA1314,16:15:00,19:20:00,2020-01-23 15:01:16,4.3,1180,18
5521,ZH1314,CA1314,16:15:00,19:20:00,2020-01-24 14:34:43,4.3,1170,17
5594,ZH1314,CA1314,16:15:00,19:20:00,2020-01-25 14:29:08,4.3,1180,16
5660,ZH1314,CA1314,16:15:00,19:20:00,2020-01-26 16:35:59,4.3,1180,15
5735,ZH1314,CA1314,16:15:00,19:20:00,2020-01-27 15:59:07,4.3,1180,14
5820,ZH1314,CA1314,16:15:00,19:20:00,2020-01-28 14:57:56,4.3,1170,13
5893,ZH1314,CA1314,16:15:00,19:20:00,2020-01-29 16:15:24,4.3,1180,12
5966,ZH1314,CA1314,16:15:00,19:20:00,2020-01-30 14:54:19,4.3,1170,11
6036,ZH1314,CA1314,16:15:00,19:20:00,2020-01-31 14:29:06,4.3,1180,10
6105,ZH1314,CA1314,16:15:00,19:20:00,2020-02-01 16:14:49,5.5,1500,9
6179,ZH1314,CA1314,16:15:00,19:20:00,2020-02-02 16:08:38,5.5,1510,8
6197,ZH1314,CA1314,16:15:00,19:20:00,2020-02-03 16:15:33,5.3,1450,7
6264,ZH1314,CA1314,16:15:00,19:20:00,2020-02-04 13:06:29,5.3,1450,6
6275,ZH1314,CA1314,16:15:00,19:20:00,2020-02-05 15:04:47,5.3,1450,5
6301,ZH1314,CA1314,16:15:00,19:20:00,2020-02-06 14:44:59,5.2,1440,4
6344,ZH1314,CA1314,16:15:00,19:20:00,2020-02-07 14:56:16,8.3,2280,3
6370,ZH1314,CA1314,16:15:00,19:20:00,2020-02-08 15:32:33,8.2,2265,2
6385,ZH1314,CA1314,16:15:00,19:20:00,2020-02-09 16:50:14,8.3,2280,1
6412,ZH1314,CA1314,16:15:00,19:20:00,2020-02-10 14:45:25,5.2,1440,0
3425,ZH1358,CA1358,20:10:00,23:15:00,2019-12-27 13:13:36,3.8,950,45
3513,ZH1358,CA1358,20:10:00,23:15:00,2019-12-28 16:32:13,3.8,945,44
3588,ZH1358,CA1358,20:10:00,23:15:00,2019-12-29 14:34:57,3.8,950,43
3623,ZH1358,CA1358,20:10:00,23:15:00,2019-12-30 15:50:41,3.8,950,42
3741,ZH1358,CA1358,20:10:00,23:15:00,2019-12-31 16:53:15,3.8,950,41
3812,ZH1358,CA1358,20:10:00,23:15:00,2020-01-01 14:36:32,3.8,945,40
3893,ZH1358,CA1358,20:10:00,23:15:00,2020-01-02 14:33:09,3.8,945,39
3968,ZH1358,CA1358,20:10:00,23:15:00,2020-01-03 16:44:57,3.8,950,38
4031,ZH1358,CA1358,20:10:00,23:15:00,2020-01-04 16:37:24,3.8,950,37
4104,ZH1358,CA1358,20:10:00,23:15:00,2020-01-05 16:55:45,3.8,945,36
4198,ZH1358,CA1358,20:10:00,23:15:00,2020-01-06 16:38:42,3.8,950,35
4233,ZH1358,CA1358,20:10:00,23:15:00,2020-01-07 16:47:09,3.8,950,34
4325,ZH1358,CA1358,20:10:00,23:15:00,2020-01-08 17:28:56,3.8,950,33
4425,ZH1358,CA1358,20:10:00,23:15:00,2020-01-09 15:04:30,3.8,950,32
4490,ZH1358,CA1358,20:10:00,23:15:00,2020-01-10 15:10:29,3.8,950,31
4576,ZH1358,CA1358,20:10:00,23:15:00,2020-01-11 15:23:01,3.8,950,30
4652,ZH1358,CA1358,20:10:00,23:15:00,2020-01-12 17:27:03,3.8,950,29
