,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4200,CA1358,,20:05:00,23:15:00,2017-01-28 14:42:25,5.1,1060,12
4269,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:46,5.1,1060,11
4327,CA1358,,20:05:00,23:15:00,2017-01-29 14:23:46,5.1,1060,11
4383,CA1358,,20:05:00,23:15:00,2017-01-30 13:56:58,5.1,1060,10
4429,CA1358,,20:05:00,23:15:00,2017-01-30 14:21:50,5.1,1060,10
4520,CA1358,,20:05:00,23:15:00,2017-01-31 14:15:01,5.1,1060,9
4579,CA1358,,20:05:00,23:15:00,2017-01-31 14:35:17,5.1,1060,9
4644,CA1358,,20:05:00,23:15:00,2017-02-01 14:05:34,5.1,1060,8
4707,CA1358,,20:05:00,23:15:00,2017-02-01 14:05:35,5.1,1060,8
4765,CA1358,,20:05:00,23:15:00,2017-02-02 13:58:06,5.1,1060,7
4804,CA1358,,20:05:00,23:15:00,2017-02-02 14:23:05,5.1,1060,7
4867,CA1358,,20:05:00,23:15:00,2017-02-03 14:10:16,5.1,1060,6
4961,CA1358,,20:05:00,23:15:00,2017-02-03 14:10:19,5.1,1060,6
5024,CA1358,,20:05:00,23:15:00,2017-02-04 14:16:07,8.1,1680,5
5087,CA1358,,20:05:00,23:15:00,2017-02-04 14:16:08,8.1,1680,5
5119,CA1358,,20:05:00,23:15:00,2017-02-05 14:42:56,6.1,1270,4
5208,CA1358,,20:05:00,23:15:00,2017-02-05 14:42:58,6.1,1270,4
5281,CA1358,,20:05:00,23:15:00,2017-02-06 14:17:51,7.1,1480,3
5309,CA1358,,20:05:00,23:15:00,2017-02-06 14:17:53,7.1,1480,3
5402,CA1358,,20:05:00,23:15:00,2017-02-07 14:41:44,9.1,1890,2
5431,CA1358,,20:05:00,23:15:00,2017-02-07 14:41:47,9.1,1890,2
5495,CA1358,,20:05:00,23:15:00,2017-02-08 13:57:17,9.1,1890,1
5555,CA1358,,20:05:00,23:15:00,2017-02-08 13:57:20,9.1,1890,1
5648,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:06,10.0,2080,0
5671,CA1358,,20:05:00,23:15:00,2017-02-09 14:25:28,10.0,2080,0
5732,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:10,10.0,2080,0
40,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:38,7.1,1480,44
69,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:40,7.1,1480,44
164,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:37,7.1,1480,43
197,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:39,7.1,1480,43
258,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:32,7.1,1480,42
371,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:37,7.1,1480,42
384,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:09,7.1,1480,41
498,CA1368,,14:05:00,17:15:00,2016-12-30 14:34:41,7.1,1480,41
561,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:07,7.1,1480,40
623,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:10,7.1,1480,40
750,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:42,7.1,1480,39
812,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:43,7.1,1480,39
826,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:31,7.1,1480,38
889,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:34,7.1,1480,38
1002,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:45,7.1,1480,37
1065,CA1368,,14:05:00,17:15:00,2017-01-03 14:17:00,7.1,1480,37
1128,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:02,7.1,1480,36
1190,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:06,7.1,1480,36
1254,CA1368,,14:05:00,17:15:00,2017-01-05 14:07:53,7.1,1480,35
1316,CA1368,,14:05:00,17:15:00,2017-01-05 14:30:48,7.1,1480,35
1383,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:06,7.1,1480,34
1419,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:07,7.1,1480,34
1465,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:54,7.1,1480,33
1519,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:57,7.1,1480,33
1581,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:28,7.1,1480,32
1684,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:29,7.1,1480,32
1722,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:07,7.1,1480,31
1785,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:09,7.1,1480,31
1883,CA1368,,14:05:00,17:15:00,2017-01-10 14:20:40,7.1,1480,30
1933,CA1368,,14:05:00,17:15:00,2017-01-10 14:20:43,7.1,1480,30
2011,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:31,7.1,1480,29
2072,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:34,7.1,1480,29
2135,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:31,7.1,1480,28
2182,CA1368,,14:05:00,17:15:00,2017-01-12 14:36:37,7.1,1480,28
2262,CA1368,,14:05:00,17:15:00,2017-01-13 14:20:42,7.1,1480,27
2338,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:33,7.1,1480,26
2404,CA1368,,14:05:00,17:15:00,2017-01-14 14:19:02,7.1,1480,26
2457,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:10,8.1,1680,25
2575,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:11,8.1,1680,25
2614,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:47,8.1,1680,24
2679,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:49,8.1,1680,24
2715,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:49,8.1,1680,23
2798,CA1368,,14:05:00,17:15:00,2017-01-17 14:41:36,8.1,1680,23
2864,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:23,8.1,1680,22
2955,CA1368,,14:05:00,17:15:00,2017-01-18 14:14:37,8.1,1680,22
2969,CA1368,,14:05:00,17:15:00,2017-01-19 14:35:50,8.1,1680,21
3081,CA1368,,14:05:00,17:15:00,2017-01-19 14:35:52,8.1,1680,21
3144,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:26,6.1,1270,20
3190,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:29,6.1,1270,20
3270,CA1368,,14:05:00,17:15:00,2017-01-21 13:51:02,6.1,1270,19
3346,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:18,6.1,1270,18
3408,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:20,6.1,1270,18
3522,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:50,6.1,1270,17
3585,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:51,6.1,1270,17
3648,CA1368,,14:05:00,17:15:00,2017-01-24 14:18:47,5.1,1060,16
3661,CA1368,,14:05:00,17:15:00,2017-01-24 14:41:29,5.1,1060,16
3726,CA1368,,14:05:00,17:15:00,2017-01-25 14:36:35,5.1,1060,15
3787,CA1368,,14:05:00,17:15:00,2017-01-25 14:36:42,5.1,1060,15
3849,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:18,5.1,1060,14
4025,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:30,5.1,1060,13
4037,CA1368,,14:05:00,17:15:00,2017-01-27 14:33:38,5.1,1060,13
4152,CA1368,,14:05:00,17:15:00,2017-01-28 14:16:01,5.1,1060,12
4160,CA1368,,14:05:00,17:15:00,2017-01-28 14:42:25,5.1,1060,12
4227,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:46,5.1,1060,11
4287,CA1368,,14:05:00,17:15:00,2017-01-29 14:23:46,5.1,1060,11
4361,CA1368,,14:05:00,17:15:00,2017-01-30 13:56:58,5.1,1060,10
4469,CA1368,,14:05:00,17:15:00,2017-01-30 14:21:50,5.1,1060,10
4479,CA1368,,14:05:00,17:15:00,2017-01-31 14:15:01,5.1,1060,9
4538,CA1368,,14:05:00,17:15:00,2017-01-31 14:35:17,5.1,1060,9
4600,CA1368,,14:05:00,17:15:00,2017-02-01 14:05:34,6.1,1270,8
4666,CA1368,,14:05:00,17:15:00,2017-02-01 14:05:35,6.1,1270,8
4743,CA1368,,14:05:00,17:15:00,2017-02-02 13:58:06,6.1,1270,7
4845,CA1368,,14:05:00,17:15:00,2017-02-02 14:23:05,6.1,1270,7
4907,CA1368,,14:05:00,17:15:00,2017-02-03 14:10:16,6.1,1270,6
4920,CA1368,,14:05:00,17:15:00,2017-02-03 14:10:19,6.1,1270,6
4983,CA1368,,14:05:00,17:15:00,2017-02-04 14:16:07,8.1,1680,5
5046,CA1368,,14:05:00,17:15:00,2017-02-04 14:16:08,8.1,1680,5
5160,CA1368,,14:05:00,17:15:00,2017-02-05 14:42:56,8.1,1680,4
5167,CA1368,,14:05:00,17:15:00,2017-02-05 14:42:58,8.1,1680,4
5240,CA1368,,14:05:00,17:15:00,2017-02-06 14:17:51,9.1,1890,3
5349,CA1368,,14:05:00,17:15:00,2017-02-06 14:17:53,9.1,1890,3
5361,CA1368,,14:05:00,17:15:00,2017-02-07 14:41:44,9.1,1890,2
5470,CA1368,,14:05:00,17:15:00,2017-02-07 14:41:47,9.1,1890,2
5535,CA1368,,14:05:00,17:15:00,2017-02-08 13:57:17,9.1,1890,1
5595,CA1368,,14:05:00,17:15:00,2017-02-08 13:57:20,9.1,1890,1
5607,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:06,10.0,2080,0
5708,CA1368,,14:05:00,17:15:00,2017-02-09 14:25:28,10.0,2080,0
32,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:38,6.1,1270,44
96,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:40,6.1,1270,44
156,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:37,6.1,1270,43
236,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:39,6.1,1270,43
285,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:32,6.1,1270,42
344,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:37,6.1,1270,42
412,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:09,6.1,1270,41
471,CA1384,,15:05:00,18:15:00,2016-12-30 14:34:41,6.1,1270,41
534,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:07,6.1,1270,40
596,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:10,6.1,1270,40
722,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:42,6.1,1270,39
786,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:43,6.1,1270,39
853,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:31,6.1,1270,38
916,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:34,6.1,1270,38
975,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:45,6.1,1270,37
1038,CA1384,,15:05:00,18:15:00,2017-01-03 14:17:00,6.1,1270,37
1101,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:02,6.1,1270,36
1163,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:06,6.1,1270,36
1227,CA1384,,15:05:00,18:15:00,2017-01-05 14:07:53,6.1,1270,35
1289,CA1384,,15:05:00,18:15:00,2017-01-05 14:30:48,6.1,1270,35
1326,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:06,6.1,1270,34
1446,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:07,6.1,1270,34
1480,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:54,6.1,1270,33
1552,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:57,6.1,1270,33
1620,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:28,6.1,1270,32
1657,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:29,6.1,1270,32
1758,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:07,6.1,1270,31
1821,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:09,6.1,1270,31
1856,CA1384,,15:05:00,18:15:00,2017-01-10 14:20:40,6.1,1270,30
1924,CA1384,,15:05:00,18:15:00,2017-01-10 14:20:43,6.1,1270,30
1959,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:31,6.1,1270,29
2046,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:34,6.1,1270,29
2079,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:31,6.1,1270,28
2191,CA1384,,15:05:00,18:15:00,2017-01-12 14:36:37,6.1,1270,28
2235,CA1384,,15:05:00,18:15:00,2017-01-13 14:20:42,6.1,1270,27
2365,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:33,6.1,1270,26
2439,CA1384,,15:05:00,18:15:00,2017-01-14 14:19:02,6.1,1270,26
2490,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:10,6.1,1270,25
2582,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:11,6.1,1270,25
2612,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:47,6.1,1270,24
2706,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:49,6.1,1270,24
2742,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:49,6.1,1270,23
2825,CA1384,,15:05:00,18:15:00,2017-01-17 14:41:36,6.1,1270,23
2892,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:23,6.1,1270,22
2928,CA1384,,15:05:00,18:15:00,2017-01-18 14:14:37,6.1,1270,22
3013,CA1384,,15:05:00,18:15:00,2017-01-19 14:35:50,6.1,1270,21
3054,CA1384,,15:05:00,18:15:00,2017-01-19 14:35:52,6.1,1270,21
3103,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:26,6.1,1270,20
3163,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:29,6.1,1270,20
3243,CA1384,,15:05:00,18:15:00,2017-01-21 13:51:02,6.1,1270,19
3372,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:18,6.1,1270,18
3435,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:20,6.1,1270,18
3495,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:50,6.1,1270,17
3558,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:51,6.1,1270,17
3621,CA1384,,15:05:00,18:15:00,2017-01-24 14:18:47,6.1,1270,16
3687,CA1384,,15:05:00,18:15:00,2017-01-24 14:41:29,6.1,1270,16
3753,CA1384,,15:05:00,18:15:00,2017-01-25 14:36:35,6.1,1270,15
3814,CA1384,,15:05:00,18:15:00,2017-01-25 14:36:42,6.1,1270,15
3876,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:18,6.1,1270,14
3999,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:30,6.1,1270,13
4064,CA1384,,15:05:00,18:15:00,2017-01-27 14:33:38,6.1,1270,13
4125,CA1384,,15:05:00,18:15:00,2017-01-28 14:16:01,6.1,1270,12
4187,CA1384,,15:05:00,18:15:00,2017-01-28 14:42:25,6.1,1270,12
4255,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:46,6.1,1270,11
4313,CA1384,,15:05:00,18:15:00,2017-01-29 14:23:46,6.1,1270,11
4398,CA1384,,15:05:00,18:15:00,2017-01-30 13:56:58,6.1,1270,10
4443,CA1384,,15:05:00,18:15:00,2017-01-30 14:21:50,6.1,1270,10
4506,CA1384,,15:05:00,18:15:00,2017-01-31 14:15:01,6.1,1270,9
4565,CA1384,,15:05:00,18:15:00,2017-01-31 14:35:17,6.1,1270,9
4630,CA1384,,15:05:00,18:15:00,2017-02-01 14:05:34,6.1,1270,8
4693,CA1384,,15:05:00,18:15:00,2017-02-01 14:05:35,6.1,1270,8
4787,CA1384,,15:05:00,18:15:00,2017-02-02 13:58:06,6.1,1270,7
4818,CA1384,,15:05:00,18:15:00,2017-02-02 14:23:05,6.1,1270,7
4881,CA1384,,15:05:00,18:15:00,2017-02-03 14:10:16,6.1,1270,6
4947,CA1384,,15:05:00,18:15:00,2017-02-03 14:10:19,6.1,1270,6
5010,CA1384,,15:05:00,18:15:00,2017-02-04 14:16:07,8.1,1680,5
5073,CA1384,,15:05:00,18:15:00,2017-02-04 14:16:08,8.1,1680,5
5133,CA1384,,15:05:00,18:15:00,2017-02-05 14:42:56,8.1,1680,4
5166,CA1384,,15:05:00,18:15:00,2017-02-05 14:42:58,8.1,1680,4
5268,CA1384,,15:05:00,18:15:00,2017-02-06 14:17:51,7.1,1480,3
5322,CA1384,,15:05:00,18:15:00,2017-02-06 14:17:53,7.1,1480,3
5389,CA1384,,15:05:00,18:15:00,2017-02-07 14:41:44,9.1,1890,2
5415,CA1384,,15:05:00,18:15:00,2017-02-07 14:41:47,9.1,1890,2
5508,CA1384,,15:05:00,18:15:00,2017-02-08 13:57:17,9.1,1890,1
5568,CA1384,,15:05:00,18:15:00,2017-02-08 13:57:20,9.1,1890,1
5634,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:06,10.0,2080,0
5692,CA1384,,15:05:00,18:15:00,2017-02-09 14:25:28,10.0,2080,0
45,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:38,7.1,1480,44
74,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:40,7.1,1480,44
169,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:37,7.1,1480,43
202,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:39,7.1,1480,43
263,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:32,7.1,1480,42
366,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:37,7.1,1480,42
389,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:09,7.1,1480,41
493,CA1398,,19:05:00,22:15:00,2016-12-30 14:34:41,7.1,1480,41
556,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:07,7.1,1480,40
618,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:10,7.1,1480,40
744,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:42,7.1,1480,39
808,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:43,7.1,1480,39
831,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:31,7.1,1480,38
894,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:34,7.1,1480,38
997,CA1398,,19:05:00,22:15:00,2017-01-03 13:54:45,7.1,1480,37
1060,CA1398,,19:05:00,22:15:00,2017-01-03 14:17:00,7.1,1480,37
1123,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:02,7.1,1480,36
1185,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:06,7.1,1480,36
1249,CA1398,,19:05:00,22:15:00,2017-01-05 14:07:53,7.1,1480,35
1311,CA1398,,19:05:00,22:15:00,2017-01-05 14:30:48,7.1,1480,35
1349,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:06,7.1,1480,34
1424,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:07,7.1,1480,34
1470,CA1398,,19:05:00,22:15:00,2017-01-07 13:53:54,7.1,1480,33
1512,CA1398,,19:05:00,22:15:00,2017-01-07 13:53:57,7.1,1480,33
1586,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:28,7.1,1480,32
1679,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:29,7.1,1480,32
1717,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:07,7.1,1480,31
1780,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:09,7.1,1480,31
1878,CA1398,,19:05:00,22:15:00,2017-01-10 14:20:40,7.1,1480,30
1938,CA1398,,19:05:00,22:15:00,2017-01-10 14:20:43,7.1,1480,30
2006,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:31,7.1,1480,29
2067,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:34,7.1,1480,29
2130,CA1398,,19:05:00,22:15:00,2017-01-12 14:15:31,7.1,1480,28
2177,CA1398,,19:05:00,22:15:00,2017-01-12 14:36:37,7.1,1480,28
2257,CA1398,,19:05:00,22:15:00,2017-01-13 14:20:42,7.1,1480,27
2343,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:33,7.1,1480,26
2399,CA1398,,19:05:00,22:15:00,2017-01-14 14:19:02,7.1,1480,26
2468,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:10,7.1,1480,25
2570,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:11,7.1,1480,25
2620,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:47,7.1,1480,24
2684,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:49,7.1,1480,24
2720,CA1398,,19:05:00,22:15:00,2017-01-17 14:18:49,7.1,1480,23
2803,CA1398,,19:05:00,22:15:00,2017-01-17 14:41:36,7.1,1480,23
2869,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:23,7.1,1480,22
2950,CA1398,,19:05:00,22:15:00,2017-01-18 14:14:37,7.1,1480,22
2974,CA1398,,19:05:00,22:15:00,2017-01-19 14:35:50,7.1,1480,21
3076,CA1398,,19:05:00,22:15:00,2017-01-19 14:35:52,7.1,1480,21
3139,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:26,6.1,1270,20
3185,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:29,6.1,1270,20
3265,CA1398,,19:05:00,22:15:00,2017-01-21 13:51:02,6.1,1270,19
3351,CA1398,,19:05:00,22:15:00,2017-01-22 13:53:18,6.1,1270,18
3413,CA1398,,19:05:00,22:15:00,2017-01-22 13:53:20,6.1,1270,18
3517,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:50,6.1,1270,17
3580,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:51,6.1,1270,17
3643,CA1398,,19:05:00,22:15:00,2017-01-24 14:18:47,5.1,1060,16
3666,CA1398,,19:05:00,22:15:00,2017-01-24 14:41:29,5.1,1060,16
3731,CA1398,,19:05:00,22:15:00,2017-01-25 14:36:35,5.1,1060,15
3792,CA1398,,19:05:00,22:15:00,2017-01-25 14:36:42,5.1,1060,15
3854,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:18,5.1,1060,14
4020,CA1398,,19:05:00,22:15:00,2017-01-27 14:10:30,5.1,1060,13
4042,CA1398,,19:05:00,22:15:00,2017-01-27 14:33:38,5.1,1060,13
4147,CA1398,,19:05:00,22:15:00,2017-01-28 14:16:01,5.1,1060,12
4165,CA1398,,19:05:00,22:15:00,2017-01-28 14:42:25,5.1,1060,12
4232,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:46,5.1,1060,11
4292,CA1398,,19:05:00,22:15:00,2017-01-29 14:23:46,5.1,1060,11
4355,CA1398,,19:05:00,22:15:00,2017-01-30 13:56:58,5.1,1060,10
4464,CA1398,,19:05:00,22:15:00,2017-01-30 14:21:50,5.1,1060,10
4484,CA1398,,19:05:00,22:15:00,2017-01-31 14:15:01,5.1,1060,9
4543,CA1398,,19:05:00,22:15:00,2017-01-31 14:35:17,5.1,1060,9
4608,CA1398,,19:05:00,22:15:00,2017-02-01 14:05:34,5.1,1060,8
4671,CA1398,,19:05:00,22:15:00,2017-02-01 14:05:35,5.1,1060,8
4748,CA1398,,19:05:00,22:15:00,2017-02-02 13:58:06,5.1,1060,7
4840,CA1398,,19:05:00,22:15:00,2017-02-02 14:23:05,5.1,1060,7
4902,CA1398,,19:05:00,22:15:00,2017-02-03 14:10:16,5.1,1060,6
4925,CA1398,,19:05:00,22:15:00,2017-02-03 14:10:19,5.1,1060,6
4988,CA1398,,19:05:00,22:15:00,2017-02-04 14:16:07,8.1,1680,5
5051,CA1398,,19:05:00,22:15:00,2017-02-04 14:16:08,8.1,1680,5
5155,CA1398,,19:05:00,22:15:00,2017-02-05 14:42:56,6.1,1270,4
5172,CA1398,,19:05:00,22:15:00,2017-02-05 14:42:58,6.1,1270,4
5245,CA1398,,19:05:00,22:15:00,2017-02-06 14:17:51,7.1,1480,3
5344,CA1398,,19:05:00,22:15:00,2017-02-06 14:17:53,7.1,1480,3
5366,CA1398,,19:05:00,22:15:00,2017-02-07 14:41:44,9.1,1890,2
5465,CA1398,,19:05:00,22:15:00,2017-02-07 14:41:47,9.1,1890,2
5530,CA1398,,19:05:00,22:15:00,2017-02-08 13:57:17,7.1,1480,1
5590,CA1398,,19:05:00,22:15:00,2017-02-08 13:57:20,7.1,1480,1
5612,CA1398,,19:05:00,22:15:00,2017-02-09 14:03:06,10.0,2080,0
5714,CA1398,,19:05:00,22:15:00,2017-02-09 14:25:28,10.0,2080,0
5735,CA1398,,19:05:00,22:15:00,2017-02-10 14:08:10,10.0,2080,0
58,CA3401,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:38,6.1,1270,44
87,CA3401,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:40,6.1,1270,44
181,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:37,6.1,1270,43
245,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:39,6.1,1270,43
276,CA3401,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:32,6.1,1270,42
353,CA3401,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:37,6.1,1270,42
404,CA3401,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:09,5.1,1060,41
480,CA3401,ZH9101,07:25:00,10:45:00,2016-12-30 14:34:41,5.1,1060,41
543,CA3401,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:07,5.1,1060,40
605,CA3401,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:10,5.1,1060,40
731,CA3401,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:42,5.1,1060,39
795,CA3401,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:43,5.1,1060,39
844,CA3401,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:31,5.1,1060,38
907,CA3401,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:34,5.1,1060,38
984,CA3401,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:45,5.1,1060,37
1047,CA3401,ZH9101,07:25:00,10:45:00,2017-01-03 14:17:00,5.1,1060,37
1110,CA3401,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:02,5.1,1060,36
1172,CA3401,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:06,5.1,1060,36
1236,CA3401,ZH9101,07:25:00,10:45:00,2017-01-05 14:07:53,5.1,1060,35
1298,CA3401,ZH9101,07:25:00,10:45:00,2017-01-05 14:30:48,5.1,1060,35
1336,CA3401,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:06,5.1,1060,34
1437,CA3401,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:07,5.1,1060,34
1452,CA3401,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:54,5.1,1060,33
1561,CA3401,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:57,5.1,1060,33
1597,CA3401,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:28,5.1,1060,32
1666,CA3401,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:29,5.1,1060,32
1704,CA3401,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:07,5.1,1060,31
1767,CA3401,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:09,5.1,1060,31
1865,CA3401,ZH9101,07:25:00,10:45:00,2017-01-10 14:20:40,5.1,1060,30
1951,CA3401,ZH9101,07:25:00,10:45:00,2017-01-10 14:20:43,5.1,1060,30
1993,CA3401,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:31,5.1,1060,29
2054,CA3401,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:34,5.1,1060,29
2117,CA3401,ZH9101,07:35:00,10:45:00,2017-01-12 14:15:31,5.1,1060,28
2200,CA3401,ZH9101,07:35:00,10:45:00,2017-01-12 14:36:37,5.1,1060,28
