,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4117,MU4107,MF8141,19:55:00,23:05:00,2019-05-14 15:52:27,6.5,1480,22
4151,MU4107,MF8141,19:55:00,23:05:00,2019-05-15 15:44:03,6.5,1480,21
4227,MU4107,MF8141,19:55:00,23:05:00,2019-05-16 15:10:14,6.5,1480,20
4303,MU4107,MF8141,19:55:00,23:05:00,2019-05-17 16:28:13,6.5,1480,19
4379,MU4107,MF8141,19:55:00,23:05:00,2019-05-18 16:17:29,6.5,1480,18
4455,MU4107,MF8141,19:55:00,23:05:00,2019-05-19 15:51:59,6.5,1480,17
4531,MU4107,MF8141,19:55:00,23:05:00,2019-05-20 15:25:38,6.5,1480,16
4607,MU4107,MF8141,19:55:00,23:05:00,2019-05-21 15:11:09,6.5,1480,15
4683,MU4107,MF8141,19:55:00,23:05:00,2019-05-22 14:44:11,6.5,1480,14
4759,MU4107,MF8141,19:55:00,23:05:00,2019-05-23 14:30:36,6.5,1480,13
4835,MU4107,MF8141,19:55:00,23:05:00,2019-05-24 16:22:50,6.5,1480,12
4984,MU4107,MF8141,19:55:00,23:05:00,2019-05-25 16:16:17,6.5,1480,11
4987,MU4107,MF8141,19:55:00,23:05:00,2019-05-26 16:13:31,6.5,1480,10
5063,MU4107,MF8141,19:55:00,23:05:00,2019-05-27 15:34:49,6.5,1480,9
5139,MU4107,MF8141,19:55:00,23:05:00,2019-05-28 15:53:38,6.5,1480,8
5215,MU4107,MF8141,19:55:00,23:05:00,2019-05-29 14:39:47,6.5,1480,7
5291,MU4107,MF8141,19:55:00,23:05:00,2019-05-30 15:44:47,6.5,1480,6
5367,MU4107,MF8141,19:55:00,23:05:00,2019-05-31 15:09:06,7.0,1600,5
5443,MU4107,MF8141,19:55:00,23:05:00,2019-06-01 14:38:18,7.0,1600,4
5519,MU4107,MF8141,19:55:00,23:05:00,2019-06-02 15:54:58,6.5,1480,3
5595,MU4107,MF8141,19:55:00,23:05:00,2019-06-03 15:23:40,6.5,1480,2
5668,MU4107,MF8141,19:55:00,23:05:00,2019-06-04 15:02:08,6.5,1480,1
5748,MU4107,MF8141,19:55:00,23:05:00,2019-06-05 14:59:10,7.4,1690,0
2465,MU5392,,13:40:00,16:55:00,2019-04-21 16:56:59,4.6,1050,45
2541,MU5392,,13:40:00,16:55:00,2019-04-22 15:08:57,5.1,1160,44
2601,MU5392,,13:40:00,16:55:00,2019-04-23 16:00:10,7.1,1620,43
2616,MU5392,,13:40:00,16:55:00,2019-04-24 16:06:35,5.1,1160,42
2737,MU5392,,13:40:00,16:55:00,2019-04-25 16:56:49,5.1,1160,41
2809,MU5392,,13:40:00,16:55:00,2019-04-26 15:53:05,5.1,1160,40
2882,MU5392,,13:40:00,16:55:00,2019-04-27 15:59:33,5.1,1160,39
2954,MU5392,,13:40:00,16:55:00,2019-04-28 14:57:48,5.1,1160,38
3026,MU5392,,13:40:00,16:55:00,2019-04-29 17:16:41,5.1,1160,37
3098,MU5392,,13:40:00,16:55:00,2019-04-30 16:07:58,5.1,1160,36
3171,MU5392,,13:40:00,16:55:00,2019-05-01 15:30:35,5.1,1160,35
3246,MU5392,,13:40:00,16:55:00,2019-05-02 16:39:56,5.1,1160,34
3330,MU5392,,13:40:00,16:55:00,2019-05-03 15:09:01,5.1,1158,33
3421,MU5392,,13:40:00,16:55:00,2019-05-04 16:41:56,5.1,1159,32
3430,MU5392,,13:40:00,16:55:00,2019-05-05 16:27:59,5.1,1156,31
3514,MU5392,,13:40:00,16:55:00,2019-05-06 15:04:12,6.1,1388,30
3591,MU5392,,13:40:00,16:55:00,2019-05-07 16:22:09,6.1,1390,29
3640,MU5392,,13:40:00,16:55:00,2019-05-08 15:07:13,6.1,1390,28
3739,MU5392,,13:40:00,16:55:00,2019-05-09 16:58:43,6.1,1390,27
3816,MU5392,,13:40:00,16:55:00,2019-05-10 16:04:36,6.1,1390,26
3909,MU5392,,13:40:00,16:55:00,2019-05-11 15:58:34,6.1,1390,25
3967,MU5392,,13:40:00,16:55:00,2019-05-12 14:51:47,6.1,1390,24
4046,MU5392,,13:40:00,16:55:00,2019-05-13 14:46:13,6.1,1390,23
4147,MU5392,,13:40:00,16:55:00,2019-05-14 15:52:27,6.1,1390,22
4196,MU5392,,13:40:00,16:55:00,2019-05-15 15:44:03,6.1,1390,21
4271,MU5392,,13:40:00,16:55:00,2019-05-16 15:10:14,6.1,1390,20
4347,MU5392,,13:40:00,16:55:00,2019-05-17 16:28:13,6.1,1390,19
4426,MU5392,,13:40:00,16:55:00,2019-05-18 16:17:29,5.7,1310,18
4499,MU5392,,13:40:00,16:55:00,2019-05-19 15:51:59,6.1,1390,17
4576,MU5392,,13:40:00,16:55:00,2019-05-20 15:25:38,6.1,1390,16
4651,MU5392,,13:40:00,16:55:00,2019-05-21 15:11:09,6.1,1390,15
4727,MU5392,,13:40:00,16:55:00,2019-05-22 14:44:11,6.1,1390,14
4807,MU5392,,13:40:00,16:55:00,2019-05-23 14:30:36,5.1,1160,13
4880,MU5392,,13:40:00,16:55:00,2019-05-24 16:22:50,5.1,1160,12
4940,MU5392,,13:40:00,16:55:00,2019-05-25 16:16:17,5.1,1160,11
5033,MU5392,,13:40:00,16:55:00,2019-05-26 16:13:31,5.1,1160,10
5107,MU5392,,13:40:00,16:55:00,2019-05-27 15:34:49,5.1,1160,9
5183,MU5392,,13:40:00,16:55:00,2019-05-28 15:53:38,4.8,1100,8
5262,MU5392,,13:40:00,16:55:00,2019-05-29 14:39:47,5.8,1320,7
5336,MU5392,,13:40:00,16:55:00,2019-05-30 15:44:47,5.8,1320,6
5411,MU5392,,13:40:00,16:55:00,2019-05-31 15:09:06,5.8,1320,5
5489,MU5392,,13:40:00,16:55:00,2019-06-01 14:38:18,5.8,1320,4
5563,MU5392,,13:40:00,16:55:00,2019-06-02 15:54:58,6.3,1430,3
5639,MU5392,,13:40:00,16:55:00,2019-06-03 15:23:40,7.1,1620,2
5712,MU5392,,13:40:00,16:55:00,2019-06-04 15:02:08,6.8,1540,1
5775,MU5392,,13:40:00,16:55:00,2019-06-05 14:59:10,7.7,1760,0
2437,NS8141,MF8141,19:55:00,23:05:00,2019-04-21 16:56:59,6.4,1460,45
2513,NS8141,MF8141,19:55:00,23:05:00,2019-04-22 15:08:57,6.4,1460,44
2667,NS8141,MF8141,19:55:00,23:05:00,2019-04-24 16:06:35,6.4,1460,42
2711,NS8141,MF8141,19:55:00,23:05:00,2019-04-25 16:56:49,6.4,1460,41
2783,NS8141,MF8141,19:55:00,23:05:00,2019-04-26 15:53:05,6.4,1460,40
2855,NS8141,MF8141,19:55:00,23:05:00,2019-04-27 15:59:33,6.4,1460,39
2927,NS8141,MF8141,19:55:00,23:05:00,2019-04-28 14:57:48,6.4,1460,38
2999,NS8141,MF8141,19:55:00,23:05:00,2019-04-29 17:16:41,6.4,1460,37
3085,NS8141,MF8141,19:55:00,23:05:00,2019-04-30 16:07:58,6.4,1460,36
3144,NS8141,MF8141,19:55:00,23:05:00,2019-05-01 15:30:35,6.4,1460,35
3218,NS8141,MF8141,19:55:00,23:05:00,2019-05-02 16:39:56,6.4,1460,34
3318,NS8141,MF8141,19:55:00,23:05:00,2019-05-03 15:09:01,6.4,1460,33
3393,NS8141,MF8141,19:55:00,23:05:00,2019-05-04 16:41:56,6.4,1460,32
3478,NS8141,MF8141,19:55:00,23:05:00,2019-05-06 15:04:12,6.4,1460,30
3562,NS8141,MF8141,19:55:00,23:05:00,2019-05-07 16:22:09,6.4,1460,29
3687,NS8141,MF8141,19:55:00,23:05:00,2019-05-08 15:07:13,6.4,1460,28
3712,NS8141,MF8141,19:55:00,23:05:00,2019-05-09 16:58:43,6.4,1460,27
3788,NS8141,MF8141,19:55:00,23:05:00,2019-05-10 16:04:36,6.4,1460,26
3864,NS8141,MF8141,19:55:00,23:05:00,2019-05-11 15:58:34,6.4,1460,25
3936,NS8141,MF8141,19:55:00,23:05:00,2019-05-12 14:51:47,6.4,1460,24
4016,NS8141,MF8141,19:55:00,23:05:00,2019-05-13 14:46:13,6.4,1460,23
4100,NS8141,MF8141,19:55:00,23:05:00,2019-05-14 15:52:27,6.4,1460,22
4168,NS8141,MF8141,19:55:00,23:05:00,2019-05-15 15:44:03,6.4,1460,21
4244,NS8141,MF8141,19:55:00,23:05:00,2019-05-16 15:10:14,6.4,1460,20
4320,NS8141,MF8141,19:55:00,23:05:00,2019-05-17 16:28:13,6.4,1460,19
4396,NS8141,MF8141,19:55:00,23:05:00,2019-05-18 16:17:29,6.4,1470,18
4472,NS8141,MF8141,19:55:00,23:05:00,2019-05-19 15:51:59,6.4,1460,17
4548,NS8141,MF8141,19:55:00,23:05:00,2019-05-20 15:25:38,6.4,1460,16
4624,NS8141,MF8141,19:55:00,23:05:00,2019-05-21 15:11:09,6.4,1460,15
4700,NS8141,MF8141,19:55:00,23:05:00,2019-05-22 14:44:11,6.4,1460,14
4776,NS8141,MF8141,19:55:00,23:05:00,2019-05-23 14:30:36,6.4,1460,13
4852,NS8141,MF8141,19:55:00,23:05:00,2019-05-24 16:22:50,6.4,1460,12
4967,NS8141,MF8141,19:55:00,23:05:00,2019-05-25 16:16:17,6.4,1460,11
5004,NS8141,MF8141,19:55:00,23:05:00,2019-05-26 16:13:31,6.4,1460,10
5080,NS8141,MF8141,19:55:00,23:05:00,2019-05-27 15:34:49,6.4,1460,9
5156,NS8141,MF8141,19:55:00,23:05:00,2019-05-28 15:53:38,6.4,1460,8
5232,NS8141,MF8141,19:55:00,23:05:00,2019-05-29 14:39:47,6.4,1460,7
5308,NS8141,MF8141,19:55:00,23:05:00,2019-05-30 15:44:47,6.4,1460,6
5384,NS8141,MF8141,19:55:00,23:05:00,2019-05-31 15:09:06,6.9,1570,5
5460,NS8141,MF8141,19:55:00,23:05:00,2019-06-01 14:38:18,6.9,1570,4
5535,NS8141,MF8141,19:55:00,23:05:00,2019-06-02 15:54:58,6.4,1460,3
5612,NS8141,MF8141,19:55:00,23:05:00,2019-06-03 15:23:40,6.4,1460,2
5685,NS8141,MF8141,19:55:00,23:05:00,2019-06-04 15:02:08,6.4,1460,1
5801,NS8141,MF8141,19:55:00,23:05:00,2019-06-05 14:59:10,7.4,1690,0
2427,Y87704,HU7704,12:50:00,16:00:00,2019-04-21 16:56:59,8.4,2100,45
2503,Y87704,HU7704,12:50:00,16:00:00,2019-04-22 15:08:57,8.4,2100,44
2657,Y87704,HU7704,12:50:00,16:00:00,2019-04-24 16:06:35,8.4,2100,42
2701,Y87704,HU7704,12:50:00,16:00:00,2019-04-25 16:56:49,8.4,2100,41
2773,Y87704,HU7704,12:50:00,16:00:00,2019-04-26 15:53:05,8.4,2100,40
2845,Y87704,HU7704,12:50:00,16:00:00,2019-04-27 15:59:33,8.4,2100,39
2917,Y87704,HU7704,12:50:00,16:00:00,2019-04-28 14:57:48,8.4,2100,38
2989,Y87704,HU7704,12:50:00,16:00:00,2019-04-29 17:16:41,8.4,2100,37
3075,Y87704,HU7704,12:50:00,16:00:00,2019-04-30 16:07:58,8.4,2100,36
3133,Y87704,HU7704,12:50:00,16:00:00,2019-05-01 15:30:35,8.4,2100,35
3208,Y87704,HU7704,12:50:00,16:00:00,2019-05-02 16:39:56,8.4,2100,34
3308,Y87704,HU7704,12:50:00,16:00:00,2019-05-03 15:09:01,8.4,2100,33
3383,Y87704,HU7704,12:50:00,16:00:00,2019-05-04 16:41:56,8.4,2100,32
3501,Y87704,HU7704,12:50:00,16:00:00,2019-05-06 15:04:12,8.4,2100,30
3552,Y87704,HU7704,12:50:00,16:00:00,2019-05-07 16:22:09,8.4,2100,29
3677,Y87704,HU7704,12:50:00,16:00:00,2019-05-08 15:07:13,8.4,2100,28
3702,Y87704,HU7704,12:50:00,16:00:00,2019-05-09 16:58:43,8.4,2100,27
3778,Y87704,HU7704,12:50:00,16:00:00,2019-05-10 16:04:36,8.4,2100,26
3854,Y87704,HU7704,12:50:00,16:00:00,2019-05-11 15:58:34,8.4,2100,25
3937,Y87704,HU7704,12:50:00,16:00:00,2019-05-12 14:51:47,8.4,2100,24
4006,Y87704,HU7704,12:50:00,16:00:00,2019-05-13 14:46:13,8.4,2100,23
4110,Y87704,HU7704,12:50:00,16:00:00,2019-05-14 15:52:27,8.4,2100,22
4158,Y87704,HU7704,12:50:00,16:00:00,2019-05-15 15:44:03,8.4,2100,21
4234,Y87704,HU7704,12:50:00,16:00:00,2019-05-16 15:10:14,8.4,2100,20
4310,Y87704,HU7704,12:50:00,16:00:00,2019-05-17 16:28:13,8.4,2100,19
4386,Y87704,HU7704,12:50:00,16:00:00,2019-05-18 16:17:29,8.4,2100,18
4462,Y87704,HU7704,12:50:00,16:00:00,2019-05-19 15:51:59,8.4,2100,17
4538,Y87704,HU7704,12:50:00,16:00:00,2019-05-20 15:25:38,8.4,2100,16
4614,Y87704,HU7704,12:50:00,16:00:00,2019-05-21 15:11:09,8.4,2100,15
4690,Y87704,HU7704,12:50:00,16:00:00,2019-05-22 14:44:11,8.4,2100,14
4766,Y87704,HU7704,12:50:00,16:00:00,2019-05-23 14:30:36,8.4,2100,13
4842,Y87704,HU7704,12:50:00,16:00:00,2019-05-24 16:22:50,8.4,2100,12
4977,Y87704,HU7704,12:50:00,16:00:00,2019-05-25 16:16:17,8.4,2100,11
4994,Y87704,HU7704,12:50:00,16:00:00,2019-05-26 16:13:31,8.4,2100,10
5070,Y87704,HU7704,12:50:00,16:00:00,2019-05-27 15:34:49,7.6,1900,9
5146,Y87704,HU7704,12:50:00,16:00:00,2019-05-28 15:53:38,7.6,1900,8
5222,Y87704,HU7704,12:50:00,16:00:00,2019-05-29 14:39:47,7.6,1900,7
5298,Y87704,HU7704,12:50:00,16:00:00,2019-05-30 15:44:47,6.8,1700,6
5374,Y87704,HU7704,12:50:00,16:00:00,2019-05-31 15:09:06,6.8,1700,5
5450,Y87704,HU7704,12:50:00,16:00:00,2019-06-01 14:38:18,6.8,1700,4
5526,Y87704,HU7704,12:50:00,16:00:00,2019-06-02 15:54:58,6.8,1700,3
5602,Y87704,HU7704,12:50:00,16:00:00,2019-06-03 15:23:40,6.0,1500,2
5675,Y87704,HU7704,12:50:00,16:00:00,2019-06-04 15:02:08,6.0,1500,1
5740,Y87704,HU7704,12:50:00,16:00:00,2019-06-05 14:59:10,6.8,1700,0
2429,ZH1304,CA1304,18:00:00,21:15:00,2019-04-21 16:56:59,9.9,2485,45
2505,ZH1304,CA1304,18:00:00,21:15:00,2019-04-22 15:08:57,9.9,2485,44
2659,ZH1304,CA1304,18:00:00,21:15:00,2019-04-24 16:06:35,9.9,2485,42
2703,ZH1304,CA1304,18:00:00,21:15:00,2019-04-25 16:56:49,9.9,2485,41
2775,ZH1304,CA1304,18:00:00,21:15:00,2019-04-26 15:53:05,9.9,2485,40
2847,ZH1304,CA1304,18:00:00,21:15:00,2019-04-27 15:59:33,9.9,2485,39
2919,ZH1304,CA1304,18:00:00,21:15:00,2019-04-28 14:57:48,9.9,2485,38
2991,ZH1304,CA1304,18:00:00,21:15:00,2019-04-29 17:16:41,9.9,2485,37
3077,ZH1304,CA1304,18:00:00,21:15:00,2019-04-30 16:07:58,9.9,2485,36
3135,ZH1304,CA1304,18:00:00,21:15:00,2019-05-01 15:30:35,9.9,2485,35
3210,ZH1304,CA1304,18:00:00,21:15:00,2019-05-02 16:39:56,9.9,2485,34
3310,ZH1304,CA1304,18:00:00,21:15:00,2019-05-03 15:09:01,9.9,2485,33
3385,ZH1304,CA1304,18:00:00,21:15:00,2019-05-04 16:41:56,9.9,2485,32
3470,ZH1304,CA1304,18:00:00,21:15:00,2019-05-06 15:04:12,9.9,2485,30
3554,ZH1304,CA1304,18:00:00,21:15:00,2019-05-07 16:22:09,9.9,2485,29
3679,ZH1304,CA1304,18:00:00,21:15:00,2019-05-08 15:07:13,9.7,2430,28
3704,ZH1304,CA1304,18:00:00,21:15:00,2019-05-09 16:58:43,9.7,2430,27
3780,ZH1304,CA1304,18:00:00,21:15:00,2019-05-10 16:04:36,8.4,2090,26
3856,ZH1304,CA1304,18:00:00,21:15:00,2019-05-11 15:58:34,8.4,2090,25
3939,ZH1304,CA1304,18:00:00,21:15:00,2019-05-12 14:51:47,8.4,2090,24
4008,ZH1304,CA1304,18:00:00,21:15:00,2019-05-13 14:46:13,8.4,2090,23
4108,ZH1304,CA1304,18:00:00,21:15:00,2019-05-14 15:52:27,7.4,1840,22
4160,ZH1304,CA1304,18:00:00,21:15:00,2019-05-15 15:44:03,6.6,1640,21
4236,ZH1304,CA1304,18:00:00,21:15:00,2019-05-16 15:10:14,6.6,1640,20
4312,ZH1304,CA1304,18:00:00,21:15:00,2019-05-17 16:28:13,6.6,1640,19
4388,ZH1304,CA1304,18:00:00,21:15:00,2019-05-18 16:17:29,6.6,1640,18
4464,ZH1304,CA1304,18:00:00,21:15:00,2019-05-19 15:51:59,6.6,1640,17
4540,ZH1304,CA1304,18:00:00,21:15:00,2019-05-20 15:25:38,5.4,1340,16
4616,ZH1304,CA1304,18:00:00,21:15:00,2019-05-21 15:11:09,5.4,1340,15
4692,ZH1304,CA1304,18:00:00,21:15:00,2019-05-22 14:44:11,5.4,1340,14
4768,ZH1304,CA1304,18:00:00,21:15:00,2019-05-23 14:30:36,6.6,1640,13
4844,ZH1304,CA1304,18:00:00,21:15:00,2019-05-24 16:22:50,6.6,1640,12
4975,ZH1304,CA1304,18:00:00,21:15:00,2019-05-25 16:16:17,6.6,1640,11
4996,ZH1304,CA1304,18:00:00,21:15:00,2019-05-26 16:13:31,6.6,1640,10
5072,ZH1304,CA1304,18:00:00,21:15:00,2019-05-27 15:34:49,6.6,1640,9
5148,ZH1304,CA1304,18:00:00,21:15:00,2019-05-28 15:53:38,6.6,1640,8
5224,ZH1304,CA1304,18:00:00,21:15:00,2019-05-29 14:39:47,7.4,1840,7
5300,ZH1304,CA1304,18:00:00,21:15:00,2019-05-30 15:44:47,7.4,1840,6
5376,ZH1304,CA1304,18:00:00,21:15:00,2019-05-31 15:09:06,7.4,1840,5
5452,ZH1304,CA1304,18:00:00,21:15:00,2019-06-01 14:38:18,7.4,1840,4
5528,ZH1304,CA1304,18:00:00,21:15:00,2019-06-02 15:54:58,9.3,2330,3
5604,ZH1304,CA1304,18:00:00,21:15:00,2019-06-03 15:23:40,9.7,2430,2
5677,ZH1304,CA1304,18:00:00,21:15:00,2019-06-04 15:02:08,9.7,2430,1
5807,ZH1304,CA1304,18:00:00,21:15:00,2019-06-05 14:59:10,9.7,2430,0
2460,ZH1306,CA1306,08:55:00,12:05:00,2019-04-21 16:56:59,7.6,1890,45
2536,ZH1306,CA1306,08:55:00,12:05:00,2019-04-22 15:08:57,7.6,1890,44
2690,ZH1306,CA1306,08:55:00,12:05:00,2019-04-24 16:06:35,7.6,1890,42
2732,ZH1306,CA1306,08:55:00,12:05:00,2019-04-25 16:56:49,7.6,1890,41
2804,ZH1306,CA1306,08:55:00,12:05:00,2019-04-26 15:53:05,7.6,1890,40
2877,ZH1306,CA1306,08:55:00,12:05:00,2019-04-27 15:59:33,7.6,1890,39
2949,ZH1306,CA1306,08:55:00,12:05:00,2019-04-28 14:57:48,7.6,1890,38
3021,ZH1306,CA1306,08:55:00,12:05:00,2019-04-29 17:16:41,7.6,1890,37
3093,ZH1306,CA1306,08:55:00,12:05:00,2019-04-30 16:07:58,7.6,1890,36
3166,ZH1306,CA1306,08:55:00,12:05:00,2019-05-01 15:30:35,6.6,1640,35
3241,ZH1306,CA1306,08:55:00,12:05:00,2019-05-02 16:39:56,6.6,1640,34
3291,ZH1306,CA1306,08:55:00,12:05:00,2019-05-03 15:09:01,6.6,1640,33
3416,ZH1306,CA1306,08:55:00,12:05:00,2019-05-04 16:41:56,6.6,1640,32
3509,ZH1306,CA1306,08:55:00,12:05:00,2019-05-06 15:04:12,6.6,1640,30
3586,ZH1306,CA1306,08:55:00,12:05:00,2019-05-07 16:22:09,6.6,1640,29
3635,ZH1306,CA1306,08:55:00,12:05:00,2019-05-08 15:07:13,6.6,1640,28
3735,ZH1306,CA1306,08:55:00,12:05:00,2019-05-09 16:58:43,6.4,1600,27
3811,ZH1306,CA1306,08:55:00,12:05:00,2019-05-10 16:04:36,5.4,1340,26
3904,ZH1306,CA1306,08:55:00,12:05:00,2019-05-11 15:58:34,6.6,1640,25
3962,ZH1306,CA1306,08:55:00,12:05:00,2019-05-12 14:51:47,6.6,1640,24
4040,ZH1306,CA1306,08:55:00,12:05:00,2019-05-13 14:46:13,6.4,1600,23
4077,ZH1306,CA1306,08:55:00,12:05:00,2019-05-14 15:52:27,5.4,1340,22
4191,ZH1306,CA1306,08:55:00,12:05:00,2019-05-15 15:44:03,5.4,1340,21
4266,ZH1306,CA1306,08:55:00,12:05:00,2019-05-16 15:10:14,5.4,1340,20
4342,ZH1306,CA1306,08:55:00,12:05:00,2019-05-17 16:28:13,5.4,1340,19
4421,ZH1306,CA1306,08:55:00,12:05:00,2019-05-18 16:17:29,5.4,1340,18
4494,ZH1306,CA1306,08:55:00,12:05:00,2019-05-19 15:51:59,5.4,1340,17
4571,ZH1306,CA1306,08:55:00,12:05:00,2019-05-20 15:25:38,5.4,1340,16
4646,ZH1306,CA1306,08:55:00,12:05:00,2019-05-21 15:11:09,5.4,1340,15
4722,ZH1306,CA1306,08:55:00,12:05:00,2019-05-22 14:44:11,5.4,1340,14
4802,ZH1306,CA1306,08:55:00,12:05:00,2019-05-23 14:30:36,5.4,1340,13
4875,ZH1306,CA1306,08:55:00,12:05:00,2019-05-24 16:22:50,5.4,1340,12
4945,ZH1306,CA1306,08:55:00,12:05:00,2019-05-25 16:16:17,5.4,1340,11
5028,ZH1306,CA1306,08:55:00,12:05:00,2019-05-26 16:13:31,5.4,1340,10
5102,ZH1306,CA1306,08:55:00,12:05:00,2019-05-27 15:34:49,5.4,1340,9
5178,ZH1306,CA1306,08:55:00,12:05:00,2019-05-28 15:53:38,4.2,1050,8
5257,ZH1306,CA1306,08:55:00,12:05:00,2019-05-29 14:39:47,5.4,1340,7
5331,ZH1306,CA1306,08:55:00,12:05:00,2019-05-30 15:44:47,4.2,1050,6
5406,ZH1306,CA1306,08:55:00,12:05:00,2019-05-31 15:09:06,4.2,1050,5
5484,ZH1306,CA1306,08:55:00,12:05:00,2019-06-01 14:38:18,4.2,1050,4
5558,ZH1306,CA1306,08:55:00,12:05:00,2019-06-02 15:54:58,6.6,1640,3
5634,ZH1306,CA1306,08:55:00,12:05:00,2019-06-03 15:23:40,8.4,2090,2
5707,ZH1306,CA1306,08:55:00,12:05:00,2019-06-04 15:02:08,8.4,2090,1
5780,ZH1306,CA1306,08:55:00,12:05:00,2019-06-05 14:59:10,9.3,2330,0
3159,ZH1308,CA1308,09:55:00,13:05:00,2019-05-01 15:30:35,7.6,1890,35
3233,ZH1308,CA1308,09:55:00,13:05:00,2019-05-02 16:39:56,7.6,1890,34
3283,ZH1308,CA1308,09:55:00,13:05:00,2019-05-03 15:09:01,7.6,1890,33
3408,ZH1308,CA1308,09:55:00,13:05:00,2019-05-04 16:41:56,7.6,1890,32
3493,ZH1308,CA1308,09:55:00,13:05:00,2019-05-06 15:04:12,7.6,1890,30
3577,ZH1308,CA1308,09:55:00,13:05:00,2019-05-07 16:22:09,7.6,1890,29
3627,ZH1308,CA1308,09:55:00,13:05:00,2019-05-08 15:07:13,7.4,1840,28
3727,ZH1308,CA1308,09:55:00,13:05:00,2019-05-09 16:58:43,7.4,1840,27
3803,ZH1308,CA1308,09:55:00,13:05:00,2019-05-10 16:04:36,6.6,1640,26
3896,ZH1308,CA1308,09:55:00,13:05:00,2019-05-11 15:58:34,6.6,1640,25
3954,ZH1308,CA1308,09:55:00,13:05:00,2019-05-12 14:51:47,6.6,1640,24
4032,ZH1308,CA1308,09:55:00,13:05:00,2019-05-13 14:46:13,6.4,1600,23
4085,ZH1308,CA1308,09:55:00,13:05:00,2019-05-14 15:52:27,5.4,1340,22
4183,ZH1308,CA1308,09:55:00,13:05:00,2019-05-15 15:44:03,5.4,1340,21
4259,ZH1308,CA1308,09:55:00,13:05:00,2019-05-16 15:10:14,5.4,1340,20
4335,ZH1308,CA1308,09:55:00,13:05:00,2019-05-17 16:28:13,5.4,1340,19
4411,ZH1308,CA1308,09:55:00,13:05:00,2019-05-18 16:17:29,5.4,1340,18
4487,ZH1308,CA1308,09:55:00,13:05:00,2019-05-19 15:51:59,5.4,1340,17
4563,ZH1308,CA1308,09:55:00,13:05:00,2019-05-20 15:25:38,5.4,1340,16
4639,ZH1308,CA1308,09:55:00,13:05:00,2019-05-21 15:11:09,5.4,1340,15
4715,ZH1308,CA1308,09:55:00,13:05:00,2019-05-22 14:44:11,5.4,1340,14
4791,ZH1308,CA1308,09:55:00,13:05:00,2019-05-23 14:30:36,5.4,1340,13
4867,ZH1308,CA1308,09:55:00,13:05:00,2019-05-24 16:22:50,5.4,1340,12
4952,ZH1308,CA1308,09:55:00,13:05:00,2019-05-25 16:16:17,5.4,1340,11
5019,ZH1308,CA1308,09:55:00,13:05:00,2019-05-26 16:13:31,5.4,1340,10
5095,ZH1308,CA1308,09:55:00,13:05:00,2019-05-27 15:34:49,5.4,1340,9
5171,ZH1308,CA1308,09:55:00,13:05:00,2019-05-28 15:53:38,5.4,1340,8
5247,ZH1308,CA1308,09:55:00,13:05:00,2019-05-29 14:39:47,5.4,1340,7
5323,ZH1308,CA1308,09:55:00,13:05:00,2019-05-30 15:44:47,4.2,1050,6
5399,ZH1308,CA1308,09:55:00,13:05:00,2019-05-31 15:09:06,4.2,1050,5
5475,ZH1308,CA1308,09:55:00,13:05:00,2019-06-01 14:38:18,4.2,1050,4
5550,ZH1308,CA1308,09:55:00,13:05:00,2019-06-02 15:54:58,9.3,2330,3
5626,ZH1308,CA1308,09:55:00,13:05:00,2019-06-03 15:23:40,9.3,2330,2
5699,ZH1308,CA1308,09:55:00,13:05:00,2019-06-04 15:02:08,9.3,2330,1
3194,ZH1314,CA1314,16:00:00,19:20:00,2019-05-01 15:30:35,8.5,2135,35
3269,ZH1314,CA1314,16:00:00,19:20:00,2019-05-02 16:39:56,8.5,2135,34
3295,ZH1314,CA1314,16:00:00,19:20:00,2019-05-03 15:09:01,8.5,2135,33
3371,ZH1314,CA1314,16:00:00,19:20:00,2019-05-04 16:41:56,8.5,2135,32
3538,ZH1314,CA1314,16:00:00,19:20:00,2019-05-06 15:04:12,8.5,2135,30
3615,ZH1314,CA1314,16:00:00,19:20:00,2019-05-07 16:22:09,8.5,2135,29
3664,ZH1314,CA1314,16:00:00,19:20:00,2019-05-08 15:07:13,8.4,2090,28
3764,ZH1314,CA1314,16:00:00,19:20:00,2019-05-09 16:58:43,8.4,2090,27
3840,ZH1314,CA1314,16:00:00,19:20:00,2019-05-10 16:04:36,8.4,2090,26
3880,ZH1314,CA1314,16:00:00,19:20:00,2019-05-11 15:58:34,8.4,2090,25
3992,ZH1314,CA1314,16:00:00,19:20:00,2019-05-12 14:51:47,8.4,2090,24
4072,ZH1314,CA1314,16:00:00,19:20:00,2019-05-13 14:46:13,8.4,2090,23
4074,ZH1314,CA1314,16:00:00,19:20:00,2019-05-14 15:52:27,6.6,1640,22
4221,ZH1314,CA1314,16:00:00,19:20:00,2019-05-15 15:44:03,6.6,1640,21
4296,ZH1314,CA1314,16:00:00,19:20:00,2019-05-16 15:10:14,5.4,1340,20
4372,ZH1314,CA1314,16:00:00,19:20:00,2019-05-17 16:28:13,5.4,1340,19
4451,ZH1314,CA1314,16:00:00,19:20:00,2019-05-18 16:17:29,5.4,1340,18
4524,ZH1314,CA1314,16:00:00,19:20:00,2019-05-19 15:51:59,5.4,1340,17
