,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4779,CA1314,,16:00:00,19:10:00,2019-05-21 15:11:07,3.2,800,10
4851,CA1314,,16:00:00,19:10:00,2019-05-22 14:44:11,4.2,1050,9
4922,CA1314,,16:00:00,19:10:00,2019-05-23 14:30:34,4.2,1050,8
5003,CA1314,,16:00:00,19:10:00,2019-05-24 16:22:50,4.2,1050,7
5066,CA1314,,16:00:00,19:10:00,2019-05-25 16:16:07,4.2,1050,6
5137,CA1314,,16:00:00,19:10:00,2019-05-26 16:13:31,4.2,1050,5
5208,CA1314,,16:00:00,19:10:00,2019-05-27 15:34:50,4.2,1050,4
5278,CA1314,,16:00:00,19:10:00,2019-05-28 15:53:37,9.3,2330,3
5350,CA1314,,16:00:00,19:10:00,2019-05-29 14:39:47,9.3,2330,2
5420,CA1314,,16:00:00,19:10:00,2019-05-30 15:44:45,9.3,2330,1
5492,CA1314,,16:00:00,19:10:00,2019-05-31 15:09:05,9.7,2430,0
5549,CA1314,,16:00:00,19:10:00,2019-06-01 14:38:21,8.4,2090,0
2276,CA1358,,20:00:00,23:10:00,2019-04-16 17:08:15,9.7,2430,45
2341,CA1358,,20:00:00,23:10:00,2019-04-18 16:55:21,9.7,2430,43
2480,CA1358,,20:00:00,23:10:00,2019-04-19 16:09:09,9.7,2430,42
2558,CA1358,,20:00:00,23:10:00,2019-04-20 15:11:26,9.7,2430,41
2601,CA1358,,20:00:00,23:10:00,2019-04-21 16:56:58,9.7,2430,40
2715,CA1358,,20:00:00,23:10:00,2019-04-22 15:08:57,9.7,2430,39
2799,CA1358,,20:00:00,23:10:00,2019-04-23 16:00:10,9.7,2430,38
2872,CA1358,,20:00:00,23:10:00,2019-04-24 16:06:20,9.7,2430,37
2888,CA1358,,20:00:00,23:10:00,2019-04-25 16:56:48,9.7,2430,36
3018,CA1358,,20:00:00,23:10:00,2019-04-26 15:53:06,9.7,2430,35
3087,CA1358,,20:00:00,23:10:00,2019-04-27 15:59:32,9.7,2430,34
3155,CA1358,,20:00:00,23:10:00,2019-04-28 14:57:24,9.7,2430,33
3171,CA1358,,20:00:00,23:10:00,2019-04-29 17:16:40,9.7,2430,32
3306,CA1358,,20:00:00,23:10:00,2019-04-30 16:07:57,9.7,2430,31
3363,CA1358,,20:00:00,23:10:00,2019-05-01 15:30:34,2.6,647,30
3450,CA1358,,20:00:00,23:10:00,2019-05-02 16:39:55,2.6,647,29
3489,CA1358,,20:00:00,23:10:00,2019-05-03 15:09:00,2.6,646,28
3578,CA1358,,20:00:00,23:10:00,2019-05-04 16:42:01,2.6,638,27
3612,CA1358,,20:00:00,23:10:00,2019-05-05 16:27:59,3.0,750,26
3738,CA1358,,20:00:00,23:10:00,2019-05-06 15:04:10,3.0,750,25
3813,CA1358,,20:00:00,23:10:00,2019-05-07 16:21:46,3.0,755,24
3883,CA1358,,20:00:00,23:10:00,2019-05-08 15:07:12,3.0,750,23
3955,CA1358,,20:00:00,23:10:00,2019-05-09 16:58:46,3.0,750,22
4026,CA1358,,20:00:00,23:10:00,2019-05-10 16:04:36,3.0,750,21
4098,CA1358,,20:00:00,23:10:00,2019-05-11 15:58:34,3.0,750,20
4173,CA1358,,20:00:00,23:10:00,2019-05-12 14:51:47,3.0,750,19
4188,CA1358,,20:00:00,23:10:00,2019-05-13 14:46:13,3.0,750,18
4315,CA1358,,20:00:00,23:10:00,2019-05-14 15:52:25,3.0,750,17
4386,CA1358,,20:00:00,23:10:00,2019-05-15 15:44:03,3.0,750,16
4458,CA1358,,20:00:00,23:10:00,2019-05-16 15:10:13,3.0,750,15
4533,CA1358,,20:00:00,23:10:00,2019-05-17 16:28:13,3.0,750,14
4602,CA1358,,20:00:00,23:10:00,2019-05-18 16:17:29,3.0,750,13
4675,CA1358,,20:00:00,23:10:00,2019-05-19 15:51:59,3.0,750,12
4746,CA1358,,20:00:00,23:10:00,2019-05-20 15:25:43,3.0,750,11
4818,CA1358,,20:00:00,23:10:00,2019-05-21 15:11:07,3.0,757,10
4894,CA1358,,20:00:00,23:10:00,2019-05-22 14:44:11,4.2,1050,9
4962,CA1358,,20:00:00,23:10:00,2019-05-23 14:30:34,3.0,750,8
5027,CA1358,,20:00:00,23:10:00,2019-05-24 16:22:50,3.0,750,7
5104,CA1358,,20:00:00,23:10:00,2019-05-25 16:16:07,4.2,1050,6
5175,CA1358,,20:00:00,23:10:00,2019-05-26 16:13:31,4.2,1050,5
5248,CA1358,,20:00:00,23:10:00,2019-05-27 15:34:50,4.2,1050,4
5317,CA1358,,20:00:00,23:10:00,2019-05-28 15:53:37,9.3,2330,3
5389,CA1358,,20:00:00,23:10:00,2019-05-29 14:39:47,9.3,2330,2
5459,CA1358,,20:00:00,23:10:00,2019-05-30 15:44:45,9.3,2330,1
5535,CA1358,,20:00:00,23:10:00,2019-05-31 15:09:05,9.7,2430,0
5541,CA1358,,20:00:00,23:10:00,2019-06-01 14:38:21,8.4,2090,0
2303,CA1368,,14:05:00,17:20:00,2019-04-16 17:08:15,9.7,2430,45
2394,CA1368,,14:05:00,17:20:00,2019-04-18 16:55:21,9.7,2430,43
2430,CA1368,,14:05:00,17:20:00,2019-04-19 16:09:09,9.7,2430,42
2508,CA1368,,14:05:00,17:20:00,2019-04-20 15:11:26,9.7,2430,41
2581,CA1368,,14:05:00,17:20:00,2019-04-21 16:56:58,9.7,2430,40
2664,CA1368,,14:05:00,17:20:00,2019-04-22 15:08:57,9.7,2430,39
2734,CA1368,,14:05:00,17:20:00,2019-04-23 16:00:10,9.7,2430,38
2820,CA1368,,14:05:00,17:20:00,2019-04-24 16:06:20,9.7,2430,37
2928,CA1368,,14:05:00,17:20:00,2019-04-25 16:56:48,9.7,2430,36
2971,CA1368,,14:05:00,17:20:00,2019-04-26 15:53:06,9.7,2430,35
3054,CA1368,,14:05:00,17:20:00,2019-04-27 15:59:32,9.7,2430,34
3116,CA1368,,14:05:00,17:20:00,2019-04-28 14:57:24,9.7,2430,33
3211,CA1368,,14:05:00,17:20:00,2019-04-29 17:16:40,9.7,2430,32
3259,CA1368,,14:05:00,17:20:00,2019-04-30 16:07:57,9.7,2430,31
3373,CA1368,,14:05:00,17:20:00,2019-05-01 15:30:34,4.2,1050,30
3402,CA1368,,14:05:00,17:20:00,2019-05-02 16:39:55,4.2,1050,29
3475,CA1368,,14:05:00,17:20:00,2019-05-03 15:09:00,4.2,1050,28
3531,CA1368,,14:05:00,17:20:00,2019-05-04 16:42:01,4.2,1050,27
3636,CA1368,,14:05:00,17:20:00,2019-05-05 16:27:59,4.2,1050,26
3691,CA1368,,14:05:00,17:20:00,2019-05-06 15:04:10,4.2,1050,25
3763,CA1368,,14:05:00,17:20:00,2019-05-07 16:21:46,4.2,1050,24
3835,CA1368,,14:05:00,17:20:00,2019-05-08 15:07:12,4.2,1050,23
3907,CA1368,,14:05:00,17:20:00,2019-05-09 16:58:46,4.2,1050,22
3979,CA1368,,14:05:00,17:20:00,2019-05-10 16:04:36,4.2,1050,21
4051,CA1368,,14:05:00,17:20:00,2019-05-11 15:58:34,4.2,1050,20
4123,CA1368,,14:05:00,17:20:00,2019-05-12 14:51:47,4.2,1050,19
4235,CA1368,,14:05:00,17:20:00,2019-05-13 14:46:13,4.2,1050,18
4267,CA1368,,14:05:00,17:20:00,2019-05-14 15:52:25,3.2,800,17
4339,CA1368,,14:05:00,17:20:00,2019-05-15 15:44:03,3.2,800,16
4411,CA1368,,14:05:00,17:20:00,2019-05-16 15:10:13,3.2,800,15
4483,CA1368,,14:05:00,17:20:00,2019-05-17 16:28:13,3.2,800,14
4555,CA1368,,14:05:00,17:20:00,2019-05-18 16:17:29,4.2,1050,13
4627,CA1368,,14:05:00,17:20:00,2019-05-19 15:51:59,4.2,1050,12
4699,CA1368,,14:05:00,17:20:00,2019-05-20 15:25:43,4.2,1050,11
4771,CA1368,,14:05:00,17:20:00,2019-05-21 15:11:07,4.2,1050,10
4843,CA1368,,14:05:00,17:20:00,2019-05-22 14:44:11,4.2,1050,9
4914,CA1368,,14:05:00,17:20:00,2019-05-23 14:30:34,4.2,1050,8
4995,CA1368,,14:05:00,17:20:00,2019-05-24 16:22:50,4.2,1050,7
5058,CA1368,,14:05:00,17:20:00,2019-05-25 16:16:07,4.2,1050,6
5129,CA1368,,14:05:00,17:20:00,2019-05-26 16:13:31,4.2,1050,5
5200,CA1368,,14:05:00,17:20:00,2019-05-27 15:34:50,4.2,1050,4
5270,CA1368,,14:05:00,17:20:00,2019-05-28 15:53:37,9.3,2330,3
5342,CA1368,,14:05:00,17:20:00,2019-05-29 14:39:47,9.3,2330,2
5413,CA1368,,14:05:00,17:20:00,2019-05-30 15:44:45,9.3,2330,1
5484,CA1368,,14:05:00,17:20:00,2019-05-31 15:09:05,9.7,2430,0
2314,CA1384,,15:00:00,18:15:00,2019-04-16 17:08:15,9.7,2430,45
2368,CA1384,,15:00:00,18:15:00,2019-04-18 16:55:21,9.7,2430,43
2455,CA1384,,15:00:00,18:15:00,2019-04-19 16:09:09,9.7,2430,42
2534,CA1384,,15:00:00,18:15:00,2019-04-20 15:11:26,9.7,2430,41
2627,CA1384,,15:00:00,18:15:00,2019-04-21 16:56:58,9.7,2430,40
2690,CA1384,,15:00:00,18:15:00,2019-04-22 15:08:57,9.7,2430,39
2759,CA1384,,15:00:00,18:15:00,2019-04-23 16:00:10,9.7,2430,38
2846,CA1384,,15:00:00,18:15:00,2019-04-24 16:06:20,9.7,2430,37
2949,CA1384,,15:00:00,18:15:00,2019-04-25 16:56:48,9.7,2430,36
2995,CA1384,,15:00:00,18:15:00,2019-04-26 15:53:06,9.7,2430,35
3068,CA1384,,15:00:00,18:15:00,2019-04-27 15:59:32,9.7,2430,34
3141,CA1384,,15:00:00,18:15:00,2019-04-28 14:57:24,9.7,2430,33
3235,CA1384,,15:00:00,18:15:00,2019-04-29 17:16:40,9.7,2430,32
3283,CA1384,,15:00:00,18:15:00,2019-04-30 16:07:57,9.7,2430,31
3339,CA1384,,15:00:00,18:15:00,2019-05-01 15:30:34,4.2,1050,30
3427,CA1384,,15:00:00,18:15:00,2019-05-02 16:39:55,4.2,1050,29
3516,CA1384,,15:00:00,18:15:00,2019-05-03 15:09:00,4.2,1050,28
3555,CA1384,,15:00:00,18:15:00,2019-05-04 16:42:01,4.2,1050,27
3661,CA1384,,15:00:00,18:15:00,2019-05-05 16:27:59,4.2,1050,26
3675,CA1384,,15:00:00,18:15:00,2019-05-06 15:04:10,4.2,1050,25
3790,CA1384,,15:00:00,18:15:00,2019-05-07 16:21:46,4.2,1050,24
3860,CA1384,,15:00:00,18:15:00,2019-05-08 15:07:12,4.2,1050,23
3932,CA1384,,15:00:00,18:15:00,2019-05-09 16:58:46,3.5,880,22
4003,CA1384,,15:00:00,18:15:00,2019-05-10 16:04:36,3.5,880,21
4075,CA1384,,15:00:00,18:15:00,2019-05-11 15:58:34,3.5,880,20
4150,CA1384,,15:00:00,18:15:00,2019-05-12 14:51:47,3.5,880,19
4210,CA1384,,15:00:00,18:15:00,2019-05-13 14:46:13,3.5,880,18
4292,CA1384,,15:00:00,18:15:00,2019-05-14 15:52:25,3.2,800,17
4363,CA1384,,15:00:00,18:15:00,2019-05-15 15:44:03,3.2,800,16
4435,CA1384,,15:00:00,18:15:00,2019-05-16 15:10:13,3.2,800,15
4510,CA1384,,15:00:00,18:15:00,2019-05-17 16:28:13,3.2,800,14
4579,CA1384,,15:00:00,18:15:00,2019-05-18 16:17:29,3.2,800,13
4652,CA1384,,15:00:00,18:15:00,2019-05-19 15:51:59,3.2,800,12
4723,CA1384,,15:00:00,18:15:00,2019-05-20 15:25:43,3.2,800,11
4795,CA1384,,15:00:00,18:15:00,2019-05-21 15:11:07,3.2,800,10
4871,CA1384,,15:00:00,18:15:00,2019-05-22 14:44:11,4.2,1050,9
4939,CA1384,,15:00:00,18:15:00,2019-05-23 14:30:34,4.2,1050,8
5005,CA1384,,15:00:00,18:15:00,2019-05-24 16:22:50,4.2,1050,7
5082,CA1384,,15:00:00,18:15:00,2019-05-25 16:16:07,4.2,1050,6
5153,CA1384,,15:00:00,18:15:00,2019-05-26 16:13:31,4.2,1050,5
5226,CA1384,,15:00:00,18:15:00,2019-05-27 15:34:50,4.2,1050,4
5295,CA1384,,15:00:00,18:15:00,2019-05-28 15:53:37,9.3,2330,3
5367,CA1384,,15:00:00,18:15:00,2019-05-29 14:39:47,9.3,2330,2
5437,CA1384,,15:00:00,18:15:00,2019-05-30 15:44:45,9.3,2330,1
5508,CA1384,,15:00:00,18:15:00,2019-05-31 15:09:05,9.7,2430,0
2260,CA1398,,19:00:00,22:15:00,2019-04-16 17:08:15,9.7,2430,45
2359,CA1398,,19:00:00,22:15:00,2019-04-18 16:55:21,9.7,2430,43
2465,CA1398,,19:00:00,22:15:00,2019-04-19 16:09:09,9.7,2430,42
2543,CA1398,,19:00:00,22:15:00,2019-04-20 15:11:26,9.7,2430,41
2636,CA1398,,19:00:00,22:15:00,2019-04-21 16:56:58,9.7,2430,40
2699,CA1398,,19:00:00,22:15:00,2019-04-22 15:08:57,9.7,2430,39
2768,CA1398,,19:00:00,22:15:00,2019-04-23 16:00:10,9.7,2430,38
2855,CA1398,,19:00:00,22:15:00,2019-04-24 16:06:20,9.7,2430,37
2898,CA1398,,19:00:00,22:15:00,2019-04-25 16:56:48,9.7,2430,36
3002,CA1398,,19:00:00,22:15:00,2019-04-26 15:53:06,9.7,2430,35
3075,CA1398,,19:00:00,22:15:00,2019-04-27 15:59:32,9.7,2430,34
3148,CA1398,,19:00:00,22:15:00,2019-04-28 14:57:24,9.7,2430,33
3242,CA1398,,19:00:00,22:15:00,2019-04-29 17:16:40,9.7,2430,32
3290,CA1398,,19:00:00,22:15:00,2019-04-30 16:07:57,9.7,2430,31
3347,CA1398,,19:00:00,22:15:00,2019-05-01 15:30:34,2.5,633,30
3434,CA1398,,19:00:00,22:15:00,2019-05-02 16:39:55,2.5,630,29
3523,CA1398,,19:00:00,22:15:00,2019-05-03 15:09:00,3.0,750,28
3562,CA1398,,19:00:00,22:15:00,2019-05-04 16:42:01,3.0,750,27
3668,CA1398,,19:00:00,22:15:00,2019-05-05 16:27:59,3.0,750,26
3722,CA1398,,19:00:00,22:15:00,2019-05-06 15:04:10,3.0,750,25
3797,CA1398,,19:00:00,22:15:00,2019-05-07 16:21:46,3.1,769,24
3867,CA1398,,19:00:00,22:15:00,2019-05-08 15:07:12,3.0,750,23
3939,CA1398,,19:00:00,22:15:00,2019-05-09 16:58:46,3.0,750,22
4010,CA1398,,19:00:00,22:15:00,2019-05-10 16:04:36,3.0,750,21
4082,CA1398,,19:00:00,22:15:00,2019-05-11 15:58:34,3.0,750,20
4157,CA1398,,19:00:00,22:15:00,2019-05-12 14:51:47,3.0,750,19
4203,CA1398,,19:00:00,22:15:00,2019-05-13 14:46:13,3.0,750,18
4299,CA1398,,19:00:00,22:15:00,2019-05-14 15:52:25,3.0,750,17
4370,CA1398,,19:00:00,22:15:00,2019-05-15 15:44:03,3.0,750,16
4442,CA1398,,19:00:00,22:15:00,2019-05-16 15:10:13,3.0,750,15
4517,CA1398,,19:00:00,22:15:00,2019-05-17 16:28:13,3.0,750,14
4586,CA1398,,19:00:00,22:15:00,2019-05-18 16:17:29,3.0,750,13
4659,CA1398,,19:00:00,22:15:00,2019-05-19 15:51:59,3.0,750,12
4730,CA1398,,19:00:00,22:15:00,2019-05-20 15:25:43,3.0,750,11
4802,CA1398,,19:00:00,22:15:00,2019-05-21 15:11:07,3.1,768,10
4878,CA1398,,19:00:00,22:15:00,2019-05-22 14:44:11,4.2,1050,9
4946,CA1398,,19:00:00,22:15:00,2019-05-23 14:30:34,3.0,750,8
5012,CA1398,,19:00:00,22:15:00,2019-05-24 16:22:50,4.2,1050,7
5089,CA1398,,19:00:00,22:15:00,2019-05-25 16:16:07,4.2,1050,6
5160,CA1398,,19:00:00,22:15:00,2019-05-26 16:13:31,4.2,1050,5
5233,CA1398,,19:00:00,22:15:00,2019-05-27 15:34:50,4.2,1050,4
5302,CA1398,,19:00:00,22:15:00,2019-05-28 15:53:37,9.3,2330,3
5374,CA1398,,19:00:00,22:15:00,2019-05-29 14:39:47,9.3,2330,2
5444,CA1398,,19:00:00,22:15:00,2019-05-30 15:44:45,9.7,2430,1
5515,CA1398,,19:00:00,22:15:00,2019-05-31 15:09:05,9.7,2430,0
5560,CA1398,,19:00:00,22:15:00,2019-06-01 14:38:21,8.4,2090,0
2267,CA1896,,13:05:00,16:10:00,2019-04-16 17:08:15,9.7,2430,45
2352,CA1896,,13:05:00,16:10:00,2019-04-18 16:55:21,9.7,2430,43
2472,CA1896,,13:05:00,16:10:00,2019-04-19 16:09:09,9.7,2430,42
2550,CA1896,,13:05:00,16:10:00,2019-04-20 15:11:26,9.7,2430,41
2592,CA1896,,13:05:00,16:10:00,2019-04-21 16:56:58,9.7,2430,40
2706,CA1896,,13:05:00,16:10:00,2019-04-22 15:08:57,9.7,2430,39
2788,CA1896,,13:05:00,16:10:00,2019-04-23 16:00:10,9.7,2430,38
2863,CA1896,,13:05:00,16:10:00,2019-04-24 16:06:20,9.7,2430,37
2905,CA1896,,13:05:00,16:10:00,2019-04-25 16:56:48,9.7,2430,36
3009,CA1896,,13:05:00,16:10:00,2019-04-26 15:53:06,9.7,2430,35
3078,CA1896,,13:05:00,16:10:00,2019-04-27 15:59:32,9.7,2430,34
3099,CA1896,,13:05:00,16:10:00,2019-04-28 14:57:24,9.7,2430,33
3186,CA1896,,13:05:00,16:10:00,2019-04-29 17:16:40,9.7,2430,32
3297,CA1896,,13:05:00,16:10:00,2019-04-30 16:07:57,9.7,2430,31
3354,CA1896,,13:05:00,16:10:00,2019-05-01 15:30:34,5.4,1340,30
3441,CA1896,,13:05:00,16:10:00,2019-05-02 16:39:55,5.4,1340,29
3530,CA1896,,13:05:00,16:10:00,2019-05-03 15:09:00,5.4,1340,28
3569,CA1896,,13:05:00,16:10:00,2019-05-04 16:42:01,5.4,1340,27
3603,CA1896,,13:05:00,16:10:00,2019-05-05 16:27:59,5.4,1340,26
3729,CA1896,,13:05:00,16:10:00,2019-05-06 15:04:10,5.4,1340,25
3804,CA1896,,13:05:00,16:10:00,2019-05-07 16:21:46,5.4,1340,24
3874,CA1896,,13:05:00,16:10:00,2019-05-08 15:07:12,5.4,1340,23
3946,CA1896,,13:05:00,16:10:00,2019-05-09 16:58:46,4.2,1050,22
4017,CA1896,,13:05:00,16:10:00,2019-05-10 16:04:36,3.5,880,21
4089,CA1896,,13:05:00,16:10:00,2019-05-11 15:58:34,3.5,880,20
4164,CA1896,,13:05:00,16:10:00,2019-05-12 14:51:47,3.5,880,19
4196,CA1896,,13:05:00,16:10:00,2019-05-13 14:46:13,3.5,880,18
4306,CA1896,,13:05:00,16:10:00,2019-05-14 15:52:25,3.4,850,17
4377,CA1896,,13:05:00,16:10:00,2019-05-15 15:44:03,3.4,850,16
4449,CA1896,,13:05:00,16:10:00,2019-05-16 15:10:13,3.4,850,15
4524,CA1896,,13:05:00,16:10:00,2019-05-17 16:28:13,3.4,850,14
4593,CA1896,,13:05:00,16:10:00,2019-05-18 16:17:29,3.4,850,13
4666,CA1896,,13:05:00,16:10:00,2019-05-19 15:51:59,3.4,850,12
4737,CA1896,,13:05:00,16:10:00,2019-05-20 15:25:43,3.4,850,11
4809,CA1896,,13:05:00,16:10:00,2019-05-21 15:11:07,4.2,1050,10
4885,CA1896,,13:05:00,16:10:00,2019-05-22 14:44:11,4.2,1050,9
4953,CA1896,,13:05:00,16:10:00,2019-05-23 14:30:34,4.2,1050,8
5018,CA1896,,13:05:00,16:10:00,2019-05-24 16:22:50,4.2,1050,7
5095,CA1896,,13:05:00,16:10:00,2019-05-25 16:16:07,4.2,1050,6
5166,CA1896,,13:05:00,16:10:00,2019-05-26 16:13:31,4.2,1050,5
5239,CA1896,,13:05:00,16:10:00,2019-05-27 15:34:50,4.2,1050,4
5308,CA1896,,13:05:00,16:10:00,2019-05-28 15:53:37,9.3,2330,3
5380,CA1896,,13:05:00,16:10:00,2019-05-29 14:39:47,9.3,2330,2
5450,CA1896,,13:05:00,16:10:00,2019-05-30 15:44:45,9.3,2330,1
5521,CA1896,,13:05:00,16:10:00,2019-05-31 15:09:05,9.7,2430,0
2325,CA3401,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:15,5.5,1380,45
2387,CA3401,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:21,5.5,1380,43
2437,CA3401,ZH9101,07:30:00,10:40:00,2019-04-19 16:09:09,5.5,1380,42
2515,CA3401,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:26,5.5,1380,41
2588,CA3401,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:58,5.5,1380,40
2671,CA3401,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:57,5.5,1380,39
2741,CA3401,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:10,5.5,1380,38
2827,CA3401,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:20,5.5,1380,37
2935,CA3401,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:48,5.5,1380,36
2978,CA3401,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:06,6.6,1650,35
3061,CA3401,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:32,6.6,1650,34
3123,CA3401,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:24,6.6,1650,33
3195,CA3401,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:40,6.6,1650,32
3266,CA3401,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:57,6.6,1650,31
3320,CA3401,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:34,6.6,1650,30
3409,CA3401,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:55,6.6,1650,29
3498,CA3401,ZH9101,07:30:00,10:40:00,2019-05-03 15:09:00,6.6,1650,28
3592,CA3401,ZH9101,07:30:00,10:40:00,2019-05-04 16:42:01,6.6,1650,27
3643,CA3401,ZH9101,07:30:00,10:40:00,2019-05-05 16:27:59,6.6,1650,26
3698,CA3401,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:10,6.6,1650,25
3770,CA3401,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:46,6.6,1650,24
3842,CA3401,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:12,5.0,1250,23
3914,CA3401,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:46,5.0,1250,22
3986,CA3401,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:36,5.0,1250,21
4058,CA3401,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:34,5.0,1250,20
4130,CA3401,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:47,5.0,1250,19
4228,CA3401,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:13,5.0,1250,18
4274,CA3401,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:25,5.0,1250,17
4346,CA3401,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:03,5.0,1250,16
4418,CA3401,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:13,5.0,1250,15
4490,CA3401,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:13,5.0,1250,14
4562,CA3401,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:29,5.0,1250,13
4634,CA3401,ZH9101,07:30:00,10:40:00,2019-05-19 15:51:59,5.0,1250,12
4706,CA3401,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:43,5.0,1250,11
4778,CA3401,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:07,5.0,1250,10
4850,CA3401,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:11,5.0,1250,9
4921,CA3401,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:34,5.0,1250,8
5002,CA3401,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:50,5.0,1250,7
5065,CA3401,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:07,5.0,1250,6
5136,CA3401,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:31,5.5,1380,5
5207,CA3401,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:50,5.5,1380,4
5277,CA3401,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:37,6.6,1650,3
5349,CA3401,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:47,6.6,1650,2
5419,CA3401,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:45,6.6,1650,1
5491,CA3401,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:05,7.6,1900,0
2290,CA3403,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:15,5.5,1380,45
2406,CA3403,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:21,5.5,1380,43
2417,CA3403,ZH9103,10:00:00,13:20:00,2019-04-19 16:09:09,5.5,1380,42
2495,CA3403,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:26,5.5,1380,41
2568,CA3403,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:58,5.5,1380,40
2647,CA3403,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:57,5.5,1380,39
2776,CA3403,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:10,5.5,1380,38
2806,CA3403,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:20,5.5,1380,37
2943,CA3403,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:48,5.5,1380,36
2960,CA3403,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:06,6.6,1650,35
3043,CA3403,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:32,6.6,1650,34
3104,CA3403,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:24,6.6,1650,33
3200,CA3403,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:40,6.6,1650,32
3248,CA3403,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:57,6.6,1650,31
3379,CA3403,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:34,6.6,1650,30
3392,CA3403,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:55,6.6,1650,29
3464,CA3403,ZH9103,10:00:00,13:20:00,2019-05-03 15:09:00,6.6,1650,28
3539,CA3403,ZH9103,10:00:00,13:20:00,2019-05-04 16:42:01,6.6,1650,27
3625,CA3403,ZH9103,10:00:00,13:20:00,2019-05-05 16:27:59,6.6,1650,26
3680,CA3403,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:10,6.6,1650,25
3752,CA3403,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:46,6.6,1650,24
3824,CA3403,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:12,6.6,1650,23
3896,CA3403,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:46,6.6,1650,22
3968,CA3403,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:36,6.6,1650,21
4040,CA3403,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:34,6.6,1650,20
4112,CA3403,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:47,6.6,1650,19
4246,CA3403,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:13,5.0,1250,18
4256,CA3403,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:25,5.0,1250,17
4328,CA3403,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:03,5.0,1250,16
4400,CA3403,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:13,5.0,1250,15
4472,CA3403,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:13,5.0,1250,14
4544,CA3403,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:29,5.0,1250,13
4616,CA3403,ZH9103,10:00:00,13:20:00,2019-05-19 15:51:59,5.0,1250,12
