,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5843,Y87704,HU7704,13:00:00,15:55:00,2019-07-31 15:54:26,7.6,1900,8
5881,Y87704,HU7704,13:00:00,15:55:00,2019-08-01 15:43:47,7.6,1900,7
5996,Y87704,HU7704,13:00:00,15:55:00,2019-08-02 15:04:39,7.6,1900,6
6076,Y87704,HU7704,13:00:00,15:55:00,2019-08-03 14:59:43,7.6,1900,5
6151,Y87704,HU7704,13:00:00,15:55:00,2019-08-04 15:50:40,7.6,1900,4
6227,Y87704,HU7704,13:00:00,15:55:00,2019-08-05 15:03:12,7.6,1900,3
6306,Y87704,HU7704,13:00:00,15:55:00,2019-08-06 14:53:13,6.8,1700,2
6382,Y87704,HU7704,13:00:00,15:55:00,2019-08-07 15:11:18,6.0,1500,1
6440,Y87704,HU7704,13:00:00,15:55:00,2019-08-08 15:31:33,6.0,1500,0
3025,ZH1304,CA1304,18:00:00,21:15:00,2019-06-24 15:12:02,10.0,2500,45
3101,ZH1304,CA1304,18:00:00,21:15:00,2019-06-25 15:41:18,10.0,2500,44
3183,ZH1304,CA1304,18:00:00,21:15:00,2019-06-26 15:44:50,10.0,2500,43
3200,ZH1304,CA1304,18:00:00,21:15:00,2019-06-27 14:47:17,10.0,2500,42
3319,ZH1304,CA1304,18:00:00,21:15:00,2019-06-28 15:49:04,9.8,2450,41
3411,ZH1304,CA1304,18:00:00,21:15:00,2019-06-29 15:37:17,9.8,2450,40
3488,ZH1304,CA1304,18:00:00,21:15:00,2019-06-30 15:38:48,9.8,2450,39
3568,ZH1304,CA1304,18:00:00,21:15:00,2019-07-01 15:25:26,9.8,2450,38
3643,ZH1304,CA1304,18:00:00,21:15:00,2019-07-02 15:21:37,9.8,2450,37
3719,ZH1304,CA1304,18:00:00,21:15:00,2019-07-03 14:35:58,9.8,2450,36
3798,ZH1304,CA1304,18:00:00,21:15:00,2019-07-04 15:08:06,9.8,2450,35
3873,ZH1304,CA1304,18:00:00,21:15:00,2019-07-05 14:40:15,9.8,2450,34
3950,ZH1304,CA1304,18:00:00,21:15:00,2019-07-06 14:39:51,9.8,2450,33
4030,ZH1304,CA1304,18:00:00,21:15:00,2019-07-07 15:35:37,9.8,2450,32
4093,ZH1304,CA1304,18:00:00,21:15:00,2019-07-08 15:46:13,9.8,2450,31
4167,ZH1304,CA1304,18:00:00,21:15:00,2019-07-09 15:17:00,9.8,2450,30
4243,ZH1304,CA1304,18:00:00,21:15:00,2019-07-10 14:40:20,9.8,2450,29
4320,ZH1304,CA1304,18:00:00,21:15:00,2019-07-11 15:32:56,9.8,2450,28
4400,ZH1304,CA1304,18:00:00,21:15:00,2019-07-12 15:32:42,9.8,2450,27
4475,ZH1304,CA1304,18:00:00,21:15:00,2019-07-13 15:30:49,9.8,2450,26
4551,ZH1304,CA1304,18:00:00,21:15:00,2019-07-14 14:45:41,9.8,2450,25
4630,ZH1304,CA1304,18:00:00,21:15:00,2019-07-15 15:25:12,9.8,2450,24
4705,ZH1304,CA1304,18:00:00,21:15:00,2019-07-16 14:59:25,9.8,2450,23
4782,ZH1304,CA1304,18:00:00,21:15:00,2019-07-17 14:30:16,9.8,2450,22
4863,ZH1304,CA1304,18:00:00,21:15:00,2019-07-18 15:55:41,9.8,2450,21
4936,ZH1304,CA1304,18:00:00,21:15:00,2019-07-19 14:28:49,9.8,2450,20
5014,ZH1304,CA1304,18:00:00,21:15:00,2019-07-20 14:34:14,9.8,2450,19
5090,ZH1304,CA1304,18:00:00,21:15:00,2019-07-21 14:53:23,9.8,2450,18
5167,ZH1304,CA1304,18:00:00,21:15:00,2019-07-22 15:20:58,9.8,2450,17
5247,ZH1304,CA1304,18:00:00,21:15:00,2019-07-23 15:57:44,9.8,2450,16
5322,ZH1304,CA1304,18:00:00,21:15:00,2019-07-24 15:18:06,9.8,2450,15
5398,ZH1304,CA1304,18:00:00,21:15:00,2019-07-25 15:36:11,9.8,2450,14
5477,ZH1304,CA1304,18:00:00,21:15:00,2019-07-26 14:34:17,9.8,2450,13
5552,ZH1304,CA1304,18:00:00,21:15:00,2019-07-27 15:25:10,9.8,2450,12
5629,ZH1304,CA1304,18:00:00,21:15:00,2019-07-28 15:29:34,9.8,2450,11
5709,ZH1304,CA1304,18:00:00,21:15:00,2019-07-29 15:35:16,9.8,2450,10
5783,ZH1304,CA1304,18:00:00,21:15:00,2019-07-30 14:40:57,8.4,2110,9
5861,ZH1304,CA1304,18:00:00,21:15:00,2019-07-31 15:54:26,8.4,2110,8
5937,ZH1304,CA1304,18:00:00,21:15:00,2019-08-01 15:43:47,8.4,2110,7
6014,ZH1304,CA1304,18:00:00,21:15:00,2019-08-02 15:04:39,9.8,2450,6
6094,ZH1304,CA1304,18:00:00,21:15:00,2019-08-03 14:59:43,9.1,2265,5
6168,ZH1304,CA1304,18:00:00,21:15:00,2019-08-04 15:50:40,9.1,2265,4
6245,ZH1304,CA1304,18:00:00,21:15:00,2019-08-05 15:03:12,8.0,1990,3
6324,ZH1304,CA1304,18:00:00,21:15:00,2019-08-06 14:53:13,8.0,1990,2
6399,ZH1304,CA1304,18:00:00,21:15:00,2019-08-07 15:11:18,8.4,2110,1
6456,ZH1304,CA1304,18:00:00,21:15:00,2019-08-08 15:31:33,9.4,2350,0
6504,ZH1304,CA1304,18:00:00,21:15:00,2019-08-09 15:26:21,9.8,2450,0
2969,ZH1306,CA1306,08:55:00,12:05:00,2019-06-24 15:12:02,10.0,2500,45
3046,ZH1306,CA1306,08:55:00,12:05:00,2019-06-25 15:41:18,10.0,2500,44
3124,ZH1306,CA1306,08:55:00,12:05:00,2019-06-26 15:44:50,10.0,2500,43
3276,ZH1306,CA1306,08:55:00,12:05:00,2019-06-27 14:47:17,10.0,2500,42
3347,ZH1306,CA1306,08:55:00,12:05:00,2019-06-28 15:49:04,9.8,2450,41
3357,ZH1306,CA1306,08:55:00,12:05:00,2019-06-29 15:37:17,9.8,2450,40
3434,ZH1306,CA1306,08:55:00,12:05:00,2019-06-30 15:38:48,9.8,2450,39
3511,ZH1306,CA1306,08:55:00,12:05:00,2019-07-01 15:25:26,9.8,2450,38
3588,ZH1306,CA1306,08:55:00,12:05:00,2019-07-02 15:21:37,9.8,2450,37
3665,ZH1306,CA1306,08:55:00,12:05:00,2019-07-03 14:35:58,9.8,2450,36
3742,ZH1306,CA1306,08:55:00,12:05:00,2019-07-04 15:08:06,9.8,2450,35
3819,ZH1306,CA1306,08:55:00,12:05:00,2019-07-05 14:40:15,9.8,2450,34
3896,ZH1306,CA1306,08:55:00,12:05:00,2019-07-06 14:39:51,9.8,2450,33
3973,ZH1306,CA1306,08:55:00,12:05:00,2019-07-07 15:35:37,9.8,2450,32
4050,ZH1306,CA1306,08:55:00,12:05:00,2019-07-08 15:46:13,9.8,2450,31
4112,ZH1306,CA1306,08:55:00,12:05:00,2019-07-09 15:17:00,9.8,2450,30
4189,ZH1306,CA1306,08:55:00,12:05:00,2019-07-10 14:40:20,9.8,2450,29
4266,ZH1306,CA1306,08:55:00,12:05:00,2019-07-11 15:32:56,7.4,1860,28
4343,ZH1306,CA1306,08:55:00,12:05:00,2019-07-12 15:32:42,7.4,1860,27
4420,ZH1306,CA1306,08:55:00,12:05:00,2019-07-13 15:30:49,8.4,2110,26
4497,ZH1306,CA1306,08:55:00,12:05:00,2019-07-14 14:45:41,8.4,2110,25
4574,ZH1306,CA1306,08:55:00,12:05:00,2019-07-15 15:25:12,8.4,2110,24
4651,ZH1306,CA1306,08:55:00,12:05:00,2019-07-16 14:59:25,8.4,2110,23
4728,ZH1306,CA1306,08:55:00,12:05:00,2019-07-17 14:30:16,8.4,2110,22
4805,ZH1306,CA1306,08:55:00,12:05:00,2019-07-18 15:55:41,7.4,1860,21
4882,ZH1306,CA1306,08:55:00,12:05:00,2019-07-19 14:28:49,7.4,1860,20
4959,ZH1306,CA1306,08:55:00,12:05:00,2019-07-20 14:34:14,7.4,1860,19
5036,ZH1306,CA1306,08:55:00,12:05:00,2019-07-21 14:53:23,7.4,1860,18
5113,ZH1306,CA1306,08:55:00,12:05:00,2019-07-22 15:20:58,7.4,1860,17
5190,ZH1306,CA1306,08:55:00,12:05:00,2019-07-23 15:57:44,7.4,1860,16
5267,ZH1306,CA1306,08:55:00,12:05:00,2019-07-24 15:18:06,7.4,1860,15
5344,ZH1306,CA1306,08:55:00,12:05:00,2019-07-25 15:36:11,7.4,1860,14
5421,ZH1306,CA1306,08:55:00,12:05:00,2019-07-26 14:34:17,7.4,1860,13
5498,ZH1306,CA1306,08:55:00,12:05:00,2019-07-27 15:25:10,7.4,1860,12
5575,ZH1306,CA1306,08:55:00,12:05:00,2019-07-28 15:29:34,7.4,1860,11
5652,ZH1306,CA1306,08:55:00,12:05:00,2019-07-29 15:35:16,7.4,1860,10
5729,ZH1306,CA1306,08:55:00,12:05:00,2019-07-30 14:40:57,6.6,1640,9
5806,ZH1306,CA1306,08:55:00,12:05:00,2019-07-31 15:54:26,6.6,1640,8
5883,ZH1306,CA1306,08:55:00,12:05:00,2019-08-01 15:43:47,6.6,1640,7
5960,ZH1306,CA1306,08:55:00,12:05:00,2019-08-02 15:04:39,6.6,1640,6
6037,ZH1306,CA1306,08:55:00,12:05:00,2019-08-03 14:59:43,6.6,1650,5
6114,ZH1306,CA1306,08:55:00,12:05:00,2019-08-04 15:50:40,6.6,1640,4
6191,ZH1306,CA1306,08:55:00,12:05:00,2019-08-05 15:03:12,5.4,1350,3
6268,ZH1306,CA1306,08:55:00,12:05:00,2019-08-06 14:53:13,7.4,1860,2
6345,ZH1306,CA1306,08:55:00,12:05:00,2019-08-07 15:11:18,7.4,1860,1
6422,ZH1306,CA1306,08:55:00,12:05:00,2019-08-08 15:31:33,7.4,1860,0
2994,ZH1308,CA1308,09:55:00,12:50:00,2019-06-24 15:12:02,10.0,2500,45
3072,ZH1308,CA1308,09:55:00,12:50:00,2019-06-25 15:41:18,10.0,2500,44
3151,ZH1308,CA1308,09:55:00,12:50:00,2019-06-26 15:44:50,10.0,2500,43
3250,ZH1308,CA1308,09:55:00,12:50:00,2019-06-27 14:47:17,10.0,2500,42
3288,ZH1308,CA1308,09:55:00,12:50:00,2019-06-28 15:49:04,9.8,2450,41
3382,ZH1308,CA1308,09:55:00,12:50:00,2019-06-29 15:37:17,9.8,2450,40
3459,ZH1308,CA1308,09:55:00,12:50:00,2019-06-30 15:38:48,9.8,2450,39
3536,ZH1308,CA1308,09:55:00,12:50:00,2019-07-01 15:25:26,9.8,2450,38
3613,ZH1308,CA1308,09:55:00,12:50:00,2019-07-02 15:21:37,9.8,2450,37
3690,ZH1308,CA1308,09:55:00,12:50:00,2019-07-03 14:35:58,9.8,2450,36
3767,ZH1308,CA1308,09:55:00,12:50:00,2019-07-04 15:08:06,9.8,2450,35
3844,ZH1308,CA1308,09:55:00,12:50:00,2019-07-05 14:40:15,9.8,2450,34
3921,ZH1308,CA1308,09:55:00,12:50:00,2019-07-06 14:39:51,9.8,2450,33
3998,ZH1308,CA1308,09:55:00,12:50:00,2019-07-07 15:35:37,9.8,2450,32
4071,ZH1308,CA1308,09:55:00,12:50:00,2019-07-08 15:46:13,9.8,2450,31
4137,ZH1308,CA1308,09:55:00,12:50:00,2019-07-09 15:17:00,9.8,2450,30
4214,ZH1308,CA1308,09:55:00,12:50:00,2019-07-10 14:40:20,9.8,2450,29
4291,ZH1308,CA1308,09:55:00,12:50:00,2019-07-11 15:32:56,8.4,2110,28
4368,ZH1308,CA1308,09:55:00,12:50:00,2019-07-12 15:32:42,8.4,2110,27
4445,ZH1308,CA1308,09:55:00,12:50:00,2019-07-13 15:30:49,8.4,2110,26
4522,ZH1308,CA1308,09:55:00,12:50:00,2019-07-14 14:45:41,8.4,2110,25
4599,ZH1308,CA1308,09:55:00,12:50:00,2019-07-15 15:25:12,8.4,2110,24
4676,ZH1308,CA1308,09:55:00,12:50:00,2019-07-16 14:59:25,8.4,2110,23
4753,ZH1308,CA1308,09:55:00,12:50:00,2019-07-17 14:30:16,8.4,2110,22
4830,ZH1308,CA1308,09:55:00,12:50:00,2019-07-18 15:55:41,8.4,2110,21
4907,ZH1308,CA1308,09:55:00,12:50:00,2019-07-19 14:28:49,8.4,2110,20
4984,ZH1308,CA1308,09:55:00,12:50:00,2019-07-20 14:34:14,8.4,2110,19
5061,ZH1308,CA1308,09:55:00,12:50:00,2019-07-21 14:53:23,8.4,2110,18
5138,ZH1308,CA1308,09:55:00,12:50:00,2019-07-22 15:20:58,8.4,2110,17
5215,ZH1308,CA1308,09:55:00,12:50:00,2019-07-23 15:57:44,8.4,2110,16
5292,ZH1308,CA1308,09:55:00,12:50:00,2019-07-24 15:18:06,8.4,2110,15
5369,ZH1308,CA1308,09:55:00,12:50:00,2019-07-25 15:36:11,8.0,1990,14
5446,ZH1308,CA1308,09:55:00,12:50:00,2019-07-26 14:34:17,8.0,1990,13
5523,ZH1308,CA1308,09:55:00,12:50:00,2019-07-27 15:25:10,8.4,2110,12
5600,ZH1308,CA1308,09:55:00,12:50:00,2019-07-28 15:29:34,8.4,2110,11
5677,ZH1308,CA1308,09:55:00,12:50:00,2019-07-29 15:35:16,8.4,2110,10
5753,ZH1308,CA1308,09:55:00,12:50:00,2019-07-30 14:40:57,7.4,1860,9
5831,ZH1308,CA1308,09:55:00,12:50:00,2019-07-31 15:54:26,7.4,1860,8
5908,ZH1308,CA1308,09:55:00,12:50:00,2019-08-01 15:43:47,7.4,1860,7
5985,ZH1308,CA1308,09:55:00,12:50:00,2019-08-02 15:04:39,7.4,1860,6
6062,ZH1308,CA1308,09:55:00,12:50:00,2019-08-03 14:59:43,6.6,1650,5
6139,ZH1308,CA1308,09:55:00,12:50:00,2019-08-04 15:50:40,6.6,1640,4
6216,ZH1308,CA1308,09:55:00,12:50:00,2019-08-05 15:03:12,6.6,1640,3
6293,ZH1308,CA1308,09:55:00,12:50:00,2019-08-06 14:53:13,7.4,1860,2
6370,ZH1308,CA1308,09:55:00,12:50:00,2019-08-07 15:11:18,6.6,1640,1
6485,ZH1308,CA1308,09:55:00,12:50:00,2019-08-08 15:31:33,8.4,2110,0
3022,ZH1314,CA1314,16:00:00,19:20:00,2019-06-24 15:12:02,10.0,2500,45
3098,ZH1314,CA1314,16:00:00,19:20:00,2019-06-25 15:41:18,10.0,2500,44
3180,ZH1314,CA1314,16:00:00,19:20:00,2019-06-26 15:44:50,10.0,2500,43
3223,ZH1314,CA1314,16:00:00,19:20:00,2019-06-27 14:47:17,10.0,2500,42
3316,ZH1314,CA1314,16:00:00,19:20:00,2019-06-28 15:49:04,9.8,2450,41
3408,ZH1314,CA1314,16:00:00,19:20:00,2019-06-29 15:37:17,9.8,2450,40
3485,ZH1314,CA1314,16:00:00,19:20:00,2019-06-30 15:38:48,9.8,2450,39
3565,ZH1314,CA1314,16:00:00,19:20:00,2019-07-01 15:25:26,9.8,2450,38
3640,ZH1314,CA1314,16:00:00,19:20:00,2019-07-02 15:21:37,9.8,2450,37
3716,ZH1314,CA1314,16:00:00,19:20:00,2019-07-03 14:35:58,9.8,2450,36
3795,ZH1314,CA1314,16:00:00,19:20:00,2019-07-04 15:08:06,9.8,2450,35
3870,ZH1314,CA1314,16:00:00,19:20:00,2019-07-05 14:40:15,9.8,2450,34
3947,ZH1314,CA1314,16:00:00,19:20:00,2019-07-06 14:39:51,9.8,2450,33
4027,ZH1314,CA1314,16:00:00,19:20:00,2019-07-07 15:35:37,9.8,2450,32
4092,ZH1314,CA1314,16:00:00,19:20:00,2019-07-08 15:46:13,9.8,2450,31
4164,ZH1314,CA1314,16:00:00,19:20:00,2019-07-09 15:17:00,9.8,2450,30
4240,ZH1314,CA1314,16:00:00,19:20:00,2019-07-10 14:40:20,9.8,2450,29
4317,ZH1314,CA1314,16:00:00,19:20:00,2019-07-11 15:32:56,9.8,2450,28
4397,ZH1314,CA1314,16:00:00,19:20:00,2019-07-12 15:32:42,9.8,2450,27
4472,ZH1314,CA1314,16:00:00,19:20:00,2019-07-13 15:30:49,9.8,2450,26
4548,ZH1314,CA1314,16:00:00,19:20:00,2019-07-14 14:45:41,9.8,2450,25
4627,ZH1314,CA1314,16:00:00,19:20:00,2019-07-15 15:25:12,9.8,2450,24
4702,ZH1314,CA1314,16:00:00,19:20:00,2019-07-16 14:59:25,9.8,2450,23
4779,ZH1314,CA1314,16:00:00,19:20:00,2019-07-17 14:30:16,9.8,2450,22
4860,ZH1314,CA1314,16:00:00,19:20:00,2019-07-18 15:55:41,9.8,2450,21
4933,ZH1314,CA1314,16:00:00,19:20:00,2019-07-19 14:28:49,9.8,2450,20
5011,ZH1314,CA1314,16:00:00,19:20:00,2019-07-20 14:34:14,9.8,2450,19
5087,ZH1314,CA1314,16:00:00,19:20:00,2019-07-21 14:53:23,9.8,2450,18
5164,ZH1314,CA1314,16:00:00,19:20:00,2019-07-22 15:20:58,9.8,2450,17
5244,ZH1314,CA1314,16:00:00,19:20:00,2019-07-23 15:57:44,9.8,2450,16
5319,ZH1314,CA1314,16:00:00,19:20:00,2019-07-24 15:18:06,9.8,2450,15
5395,ZH1314,CA1314,16:00:00,19:20:00,2019-07-25 15:36:11,9.8,2450,14
5474,ZH1314,CA1314,16:00:00,19:20:00,2019-07-26 14:34:17,9.8,2450,13
5549,ZH1314,CA1314,16:00:00,19:20:00,2019-07-27 15:25:10,9.8,2450,12
5626,ZH1314,CA1314,16:00:00,19:20:00,2019-07-28 15:29:34,9.8,2450,11
5706,ZH1314,CA1314,16:00:00,19:20:00,2019-07-29 15:35:16,9.8,2450,10
5780,ZH1314,CA1314,16:00:00,19:20:00,2019-07-30 14:40:57,8.4,2110,9
5858,ZH1314,CA1314,16:00:00,19:20:00,2019-07-31 15:54:26,8.4,2110,8
5934,ZH1314,CA1314,16:00:00,19:20:00,2019-08-01 15:43:47,8.4,2110,7
6011,ZH1314,CA1314,16:00:00,19:20:00,2019-08-02 15:04:39,9.8,2450,6
6091,ZH1314,CA1314,16:00:00,19:20:00,2019-08-03 14:59:43,9.1,2265,5
6165,ZH1314,CA1314,16:00:00,19:20:00,2019-08-04 15:50:40,9.1,2265,4
6242,ZH1314,CA1314,16:00:00,19:20:00,2019-08-05 15:03:12,8.0,1990,3
6321,ZH1314,CA1314,16:00:00,19:20:00,2019-08-06 14:53:13,6.6,1640,2
6396,ZH1314,CA1314,16:00:00,19:20:00,2019-08-07 15:11:18,6.6,1640,1
6455,ZH1314,CA1314,16:00:00,19:20:00,2019-08-08 15:31:33,6.6,1640,0
2997,ZH1358,CA1358,20:00:00,23:10:00,2019-06-24 15:12:02,10.0,2500,45
3075,ZH1358,CA1358,20:00:00,23:10:00,2019-06-25 15:41:18,10.0,2500,44
3154,ZH1358,CA1358,20:00:00,23:10:00,2019-06-26 15:44:50,10.0,2500,43
3247,ZH1358,CA1358,20:00:00,23:10:00,2019-06-27 14:47:17,10.0,2500,42
3291,ZH1358,CA1358,20:00:00,23:10:00,2019-06-28 15:49:04,9.8,2450,41
3385,ZH1358,CA1358,20:00:00,23:10:00,2019-06-29 15:37:17,9.8,2450,40
3462,ZH1358,CA1358,20:00:00,23:10:00,2019-06-30 15:38:48,9.8,2450,39
3539,ZH1358,CA1358,20:00:00,23:10:00,2019-07-01 15:25:26,9.8,2450,38
3616,ZH1358,CA1358,20:00:00,23:10:00,2019-07-02 15:21:37,9.8,2450,37
3693,ZH1358,CA1358,20:00:00,23:10:00,2019-07-03 14:35:58,9.8,2450,36
3770,ZH1358,CA1358,20:00:00,23:10:00,2019-07-04 15:08:06,9.8,2450,35
3847,ZH1358,CA1358,20:00:00,23:10:00,2019-07-05 14:40:15,9.8,2450,34
3924,ZH1358,CA1358,20:00:00,23:10:00,2019-07-06 14:39:51,9.8,2450,33
4001,ZH1358,CA1358,20:00:00,23:10:00,2019-07-07 15:35:37,9.8,2450,32
4072,ZH1358,CA1358,20:00:00,23:10:00,2019-07-08 15:46:13,9.8,2450,31
4140,ZH1358,CA1358,20:00:00,23:10:00,2019-07-09 15:17:00,9.8,2450,30
4217,ZH1358,CA1358,20:00:00,23:10:00,2019-07-10 14:40:20,9.8,2450,29
4294,ZH1358,CA1358,20:00:00,23:10:00,2019-07-11 15:32:56,7.4,1860,28
4371,ZH1358,CA1358,20:00:00,23:10:00,2019-07-12 15:32:42,7.4,1860,27
4448,ZH1358,CA1358,20:00:00,23:10:00,2019-07-13 15:30:49,7.4,1860,26
4525,ZH1358,CA1358,20:00:00,23:10:00,2019-07-14 14:45:41,7.4,1860,25
4602,ZH1358,CA1358,20:00:00,23:10:00,2019-07-15 15:25:12,7.4,1860,24
4679,ZH1358,CA1358,20:00:00,23:10:00,2019-07-16 14:59:25,7.4,1860,23
4756,ZH1358,CA1358,20:00:00,23:10:00,2019-07-17 14:30:16,7.4,1860,22
4833,ZH1358,CA1358,20:00:00,23:10:00,2019-07-18 15:55:41,7.4,1860,21
4910,ZH1358,CA1358,20:00:00,23:10:00,2019-07-19 14:28:49,7.4,1860,20
4987,ZH1358,CA1358,20:00:00,23:10:00,2019-07-20 14:34:14,7.4,1860,19
5064,ZH1358,CA1358,20:00:00,23:10:00,2019-07-21 14:53:23,7.4,1860,18
5141,ZH1358,CA1358,20:00:00,23:10:00,2019-07-22 15:20:58,7.4,1860,17
5218,ZH1358,CA1358,20:00:00,23:10:00,2019-07-23 15:57:44,7.4,1860,16
5295,ZH1358,CA1358,20:00:00,23:10:00,2019-07-24 15:18:06,7.4,1860,15
5372,ZH1358,CA1358,20:00:00,23:10:00,2019-07-25 15:36:11,7.4,1860,14
5449,ZH1358,CA1358,20:00:00,23:10:00,2019-07-26 14:34:17,7.4,1860,13
5526,ZH1358,CA1358,20:00:00,23:10:00,2019-07-27 15:25:10,7.4,1860,12
5603,ZH1358,CA1358,20:00:00,23:10:00,2019-07-28 15:29:34,7.4,1860,11
5680,ZH1358,CA1358,20:00:00,23:10:00,2019-07-29 15:35:16,7.4,1860,10
5756,ZH1358,CA1358,20:00:00,23:10:00,2019-07-30 14:40:57,6.6,1640,9
5834,ZH1358,CA1358,20:00:00,23:10:00,2019-07-31 15:54:26,6.6,1640,8
5911,ZH1358,CA1358,20:00:00,23:10:00,2019-08-01 15:43:47,6.6,1640,7
5988,ZH1358,CA1358,20:00:00,23:10:00,2019-08-02 15:04:39,7.4,1860,6
6065,ZH1358,CA1358,20:00:00,23:10:00,2019-08-03 14:59:43,7.4,1860,5
6142,ZH1358,CA1358,20:00:00,23:10:00,2019-08-04 15:50:40,7.4,1860,4
6219,ZH1358,CA1358,20:00:00,23:10:00,2019-08-05 15:03:12,7.4,1860,3
6296,ZH1358,CA1358,20:00:00,23:10:00,2019-08-06 14:53:13,6.6,1640,2
6373,ZH1358,CA1358,20:00:00,23:10:00,2019-08-07 15:11:18,6.6,1640,1
6490,ZH1358,CA1358,20:00:00,23:10:00,2019-08-08 15:31:33,8.4,2110,0
6497,ZH1358,CA1358,20:00:00,23:10:00,2019-08-09 15:26:21,8.4,2110,0
2975,ZH1368,CA1368,14:05:00,17:20:00,2019-06-24 15:12:02,10.0,2500,45
3052,ZH1368,CA1368,14:05:00,17:20:00,2019-06-25 15:41:18,10.0,2500,44
3130,ZH1368,CA1368,14:05:00,17:20:00,2019-06-26 15:44:50,10.0,2500,43
3270,ZH1368,CA1368,14:05:00,17:20:00,2019-06-27 14:47:17,10.0,2500,42
3341,ZH1368,CA1368,14:05:00,17:20:00,2019-06-28 15:49:04,9.8,2450,41
3363,ZH1368,CA1368,14:05:00,17:20:00,2019-06-29 15:37:17,9.8,2450,40
3440,ZH1368,CA1368,14:05:00,17:20:00,2019-06-30 15:38:48,9.8,2450,39
3517,ZH1368,CA1368,14:05:00,17:20:00,2019-07-01 15:25:26,9.8,2450,38
3594,ZH1368,CA1368,14:05:00,17:20:00,2019-07-02 15:21:37,9.8,2450,37
3671,ZH1368,CA1368,14:05:00,17:20:00,2019-07-03 14:35:58,9.8,2450,36
3748,ZH1368,CA1368,14:05:00,17:20:00,2019-07-04 15:08:06,9.8,2450,35
3825,ZH1368,CA1368,14:05:00,17:20:00,2019-07-05 14:40:15,9.8,2450,34
3902,ZH1368,CA1368,14:05:00,17:20:00,2019-07-06 14:39:51,9.8,2450,33
3979,ZH1368,CA1368,14:05:00,17:20:00,2019-07-07 15:35:37,9.8,2450,32
4055,ZH1368,CA1368,14:05:00,17:20:00,2019-07-08 15:46:13,9.8,2450,31
4118,ZH1368,CA1368,14:05:00,17:20:00,2019-07-09 15:17:00,9.8,2450,30
4195,ZH1368,CA1368,14:05:00,17:20:00,2019-07-10 14:40:20,9.8,2450,29
4272,ZH1368,CA1368,14:05:00,17:20:00,2019-07-11 15:32:56,8.4,2110,28
4349,ZH1368,CA1368,14:05:00,17:20:00,2019-07-12 15:32:42,8.4,2110,27
4426,ZH1368,CA1368,14:05:00,17:20:00,2019-07-13 15:30:49,9.4,2350,26
4503,ZH1368,CA1368,14:05:00,17:20:00,2019-07-14 14:45:41,9.4,2350,25
4580,ZH1368,CA1368,14:05:00,17:20:00,2019-07-15 15:25:12,9.4,2350,24
4657,ZH1368,CA1368,14:05:00,17:20:00,2019-07-16 14:59:25,9.4,2350,23
4734,ZH1368,CA1368,14:05:00,17:20:00,2019-07-17 14:30:16,9.4,2350,22
4811,ZH1368,CA1368,14:05:00,17:20:00,2019-07-18 15:55:41,9.4,2350,21
4888,ZH1368,CA1368,14:05:00,17:20:00,2019-07-19 14:28:49,9.4,2350,20
4965,ZH1368,CA1368,14:05:00,17:20:00,2019-07-20 14:34:14,9.4,2350,19
5042,ZH1368,CA1368,14:05:00,17:20:00,2019-07-21 14:53:23,9.4,2350,18
5119,ZH1368,CA1368,14:05:00,17:20:00,2019-07-22 15:20:58,9.4,2350,17
5196,ZH1368,CA1368,14:05:00,17:20:00,2019-07-23 15:57:44,8.4,2110,16
5273,ZH1368,CA1368,14:05:00,17:20:00,2019-07-24 15:18:06,8.4,2110,15
5350,ZH1368,CA1368,14:05:00,17:20:00,2019-07-25 15:36:11,8.4,2110,14
5427,ZH1368,CA1368,14:05:00,17:20:00,2019-07-26 14:34:17,8.4,2110,13
5504,ZH1368,CA1368,14:05:00,17:20:00,2019-07-27 15:25:10,8.4,2110,12
5581,ZH1368,CA1368,14:05:00,17:20:00,2019-07-28 15:29:34,8.4,2110,11
5658,ZH1368,CA1368,14:05:00,17:20:00,2019-07-29 15:35:16,8.4,2110,10
5735,ZH1368,CA1368,14:05:00,17:20:00,2019-07-30 14:40:57,7.4,1860,9
5812,ZH1368,CA1368,14:05:00,17:20:00,2019-07-31 15:54:26,7.4,1860,8
5889,ZH1368,CA1368,14:05:00,17:20:00,2019-08-01 15:43:47,7.4,1860,7
5966,ZH1368,CA1368,14:05:00,17:20:00,2019-08-02 15:04:39,7.4,1860,6
6043,ZH1368,CA1368,14:05:00,17:20:00,2019-08-03 14:59:43,7.4,1860,5
6120,ZH1368,CA1368,14:05:00,17:20:00,2019-08-04 15:50:40,7.4,1860,4
6197,ZH1368,CA1368,14:05:00,17:20:00,2019-08-05 15:03:12,7.4,1860,3
6274,ZH1368,CA1368,14:05:00,17:20:00,2019-08-06 14:53:13,6.6,1640,2
6351,ZH1368,CA1368,14:05:00,17:20:00,2019-08-07 15:11:18,6.6,1640,1
6428,ZH1368,CA1368,14:05:00,17:20:00,2019-08-08 15:31:33,8.4,2110,0
3006,ZH1384,CA1384,15:00:00,18:15:00,2019-06-24 15:12:02,10.0,2500,45
3044,ZH1384,CA1384,15:00:00,18:15:00,2019-06-25 15:41:18,10.0,2500,44
3164,ZH1384,CA1384,15:00:00,18:15:00,2019-06-26 15:44:50,10.0,2500,43
3239,ZH1384,CA1384,15:00:00,18:15:00,2019-06-27 14:47:17,10.0,2500,42
