,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3435,CZ3191,,17:40:00,20:55:00,2019-04-03 16:58:56,9.5,2380,0
3466,CZ3191,,17:40:00,20:55:00,2019-04-04 15:21:22,9.7,2430,0
1565,CZ3193,,12:15:00,15:30:00,2019-02-17 17:44:56,8.4,2100,45
1602,CZ3193,,12:15:00,15:30:00,2019-02-18 16:38:41,8.4,2100,44
1637,CZ3193,,12:15:00,15:30:00,2019-02-19 14:54:22,8.4,2100,43
1667,CZ3193,,12:15:00,15:30:00,2019-02-20 15:08:44,8.4,2100,42
1710,CZ3193,,12:15:00,15:30:00,2019-02-21 15:32:24,6.4,1600,41
1746,CZ3193,,12:15:00,15:30:00,2019-02-22 17:09:28,6.4,1600,40
1781,CZ3193,,12:15:00,15:30:00,2019-02-23 17:14:26,6.4,1600,39
1819,CZ3193,,12:15:00,15:30:00,2019-02-24 16:49:13,6.4,1600,38
1853,CZ3193,,12:15:00,15:30:00,2019-02-25 17:58:39,6.4,1600,37
1889,CZ3193,,12:15:00,15:30:00,2019-02-26 16:34:25,6.4,1600,36
1927,CZ3193,,12:15:00,15:30:00,2019-02-27 17:02:24,6.4,1600,35
1953,CZ3193,,12:15:00,15:30:00,2019-02-28 16:22:29,6.4,1600,34
1998,CZ3193,,12:15:00,15:30:00,2019-03-01 15:35:51,6.4,1600,33
2034,CZ3193,,12:15:00,15:30:00,2019-03-02 14:50:45,6.4,1600,32
2070,CZ3193,,12:15:00,15:30:00,2019-03-03 14:36:14,6.4,1600,31
2106,CZ3193,,12:15:00,15:30:00,2019-03-04 16:09:46,6.4,1600,30
2143,CZ3193,,12:15:00,15:30:00,2019-03-05 14:47:39,5.4,1350,29
2171,CZ3193,,12:15:00,15:30:00,2019-03-06 15:51:19,5.4,1350,28
2210,CZ3193,,12:15:00,15:30:00,2019-03-07 16:58:38,5.4,1350,27
2234,CZ3193,,12:15:00,15:30:00,2019-03-08 15:50:47,5.4,1350,26
2287,CZ3193,,12:15:00,15:30:00,2019-03-09 14:42:47,5.4,1350,25
2326,CZ3193,,12:15:00,15:30:00,2019-03-10 16:40:09,5.4,1350,24
2374,CZ3193,,12:15:00,15:30:00,2019-03-11 16:09:35,4.9,1230,23
2413,CZ3193,,12:15:00,15:30:00,2019-03-12 15:55:14,4.9,1230,22
2455,CZ3193,,12:15:00,15:30:00,2019-03-13 16:34:17,4.9,1230,21
2491,CZ3193,,12:15:00,15:30:00,2019-03-14 16:44:07,4.9,1230,20
2520,CZ3193,,12:15:00,15:30:00,2019-03-15 15:58:51,4.8,1190,19
2573,CZ3193,,12:15:00,15:30:00,2019-03-16 15:46:12,4.8,1190,18
2619,CZ3193,,12:15:00,15:30:00,2019-03-17 17:20:45,6.2,1550,17
2656,CZ3193,,12:15:00,15:30:00,2019-03-18 14:48:38,4.8,1190,16
2727,CZ3193,,12:15:00,15:30:00,2019-03-19 16:16:47,4.8,1190,15
2782,CZ3193,,12:15:00,15:30:00,2019-03-20 17:02:27,4.8,1190,14
2801,CZ3193,,12:15:00,15:30:00,2019-03-21 16:52:19,4.8,1190,13
2886,CZ3193,,12:15:00,15:30:00,2019-03-22 15:29:15,4.8,1190,12
2939,CZ3193,,12:15:00,15:30:00,2019-03-23 15:24:22,4.8,1190,11
2991,CZ3193,,12:15:00,15:30:00,2019-03-24 15:13:47,4.8,1190,10
3043,CZ3193,,12:15:00,15:30:00,2019-03-25 16:28:31,4.8,1190,9
3103,CZ3193,,12:15:00,15:30:00,2019-03-26 17:02:33,4.8,1190,8
3119,CZ3193,,12:15:00,15:30:00,2019-03-27 15:41:18,4.2,1050,7
3226,CZ3193,,12:15:00,15:30:00,2019-03-29 15:30:51,4.2,1050,5
3245,CZ3193,,12:15:00,15:30:00,2019-03-30 17:13:47,8.9,2230,4
3345,CZ3193,,12:15:00,15:30:00,2019-03-31 16:01:50,8.9,2230,3
3402,CZ3193,,12:15:00,15:30:00,2019-04-01 17:14:49,6.0,1510,2
3436,CZ3193,,12:15:00,15:30:00,2019-04-03 16:58:56,7.0,1750,0
1546,CZ3255,,13:55:00,18:30:00,2019-02-17 17:44:56,7.4,1850,45
1582,CZ3255,,13:55:00,18:30:00,2019-02-18 16:38:41,7.4,1850,44
1618,CZ3255,,13:55:00,18:30:00,2019-02-19 14:54:22,7.4,1850,43
1678,CZ3255,,13:55:00,18:30:00,2019-02-20 15:08:44,7.4,1850,42
1690,CZ3255,,13:55:00,18:30:00,2019-02-21 15:32:24,7.4,1850,41
1726,CZ3255,,13:55:00,18:30:00,2019-02-22 17:09:28,7.4,1850,40
1762,CZ3255,,13:55:00,18:30:00,2019-02-23 17:14:26,7.4,1850,39
1798,CZ3255,,13:55:00,18:30:00,2019-02-24 16:49:13,7.4,1850,38
1834,CZ3255,,13:55:00,18:30:00,2019-02-25 17:58:39,7.4,1850,37
1870,CZ3255,,13:55:00,18:30:00,2019-02-26 16:34:25,7.4,1850,36
1906,CZ3255,,13:55:00,18:30:00,2019-02-27 17:02:24,7.4,1850,35
1972,CZ3255,,13:55:00,18:30:00,2019-02-28 16:22:29,7.4,1850,34
1978,CZ3255,,13:55:00,18:30:00,2019-03-01 15:35:51,7.4,1850,33
2014,CZ3255,,13:55:00,18:30:00,2019-03-02 14:50:45,7.4,1850,32
2050,CZ3255,,13:55:00,19:20:00,2019-03-03 14:36:14,7.4,1850,31
2087,CZ3255,,13:55:00,19:20:00,2019-03-04 16:09:46,7.4,1850,30
2122,CZ3255,,13:55:00,19:20:00,2019-03-05 14:47:39,7.4,1850,29
2190,CZ3255,,13:55:00,19:20:00,2019-03-06 15:51:19,7.4,1850,28
2232,CZ3255,,14:10:00,19:20:00,2019-03-07 16:58:38,7.4,1850,27
2251,CZ3255,,14:10:00,19:20:00,2019-03-08 15:50:47,7.4,1850,26
2308,CZ3255,,14:10:00,19:20:00,2019-03-09 14:42:47,7.4,1850,25
2347,CZ3255,,14:10:00,19:20:00,2019-03-10 16:40:09,7.4,1850,24
2354,CZ3255,,14:10:00,19:20:00,2019-03-11 16:09:35,7.4,1850,23
2393,CZ3255,,14:10:00,19:20:00,2019-03-12 15:55:14,7.4,1850,22
2432,CZ3255,,14:10:00,19:20:00,2019-03-13 16:34:17,7.4,1850,21
2471,CZ3255,,14:10:00,19:20:00,2019-03-14 16:44:07,7.4,1850,20
2541,CZ3255,,14:10:00,19:20:00,2019-03-15 15:58:51,7.2,1790,19
2550,CZ3255,,14:10:00,19:20:00,2019-03-16 15:46:12,7.2,1790,18
2597,CZ3255,,14:10:00,19:20:00,2019-03-17 17:20:45,7.2,1790,17
2644,CZ3255,,14:10:00,19:20:00,2019-03-18 14:48:38,7.2,1790,16
2685,CZ3255,,14:10:00,19:20:00,2019-03-19 16:16:47,7.2,1790,15
2739,CZ3255,,14:10:00,19:20:00,2019-03-20 17:02:27,7.2,1790,14
2811,CZ3255,,14:10:00,19:20:00,2019-03-21 16:52:19,7.2,1790,13
2844,CZ3255,,14:10:00,19:20:00,2019-03-22 15:29:15,7.2,1790,12
2896,CZ3255,,14:10:00,19:20:00,2019-03-23 15:24:22,7.2,1790,11
2948,CZ3255,,14:10:00,19:20:00,2019-03-24 15:13:47,5.2,1310,10
3000,CZ3255,,14:10:00,19:20:00,2019-03-25 16:28:31,5.2,1310,9
3054,CZ3255,,14:10:00,19:20:00,2019-03-26 17:02:33,4.8,1190,8
3168,CZ3255,,14:10:00,19:20:00,2019-03-27 15:41:18,4.6,1160,7
3178,CZ3255,,14:10:00,19:20:00,2019-03-29 15:30:51,4.6,1150,5
3294,CZ3255,,14:10:00,19:20:00,2019-03-30 17:13:47,4.6,1150,4
3298,CZ3255,,14:10:00,19:20:00,2019-03-31 16:01:50,4.6,1150,3
3357,CZ3255,,14:10:00,19:20:00,2019-04-01 17:14:49,4.0,1000,2
3460,CZ3255,,14:10:00,19:20:00,2019-04-03 16:58:56,4.6,1150,0
1578,CZ3962,,21:30:00,00:45:00,2019-02-17 17:44:56,4.0,1009,45
1579,CZ3962,,21:30:00,00:45:00,2019-02-18 16:38:41,4.0,989,44
1650,CZ3962,,21:30:00,00:45:00,2019-02-19 14:54:22,3.9,980,43
1669,CZ3962,,21:30:00,00:45:00,2019-02-20 15:08:44,3.9,980,42
1722,CZ3962,,21:30:00,00:45:00,2019-02-21 15:32:24,3.9,980,41
1723,CZ3962,,21:30:00,00:45:00,2019-02-22 17:09:28,3.9,980,40
1794,CZ3962,,21:30:00,00:45:00,2019-02-23 17:14:26,3.9,980,39
1813,CZ3962,,21:30:00,00:45:00,2019-02-24 16:49:13,3.9,980,38
1866,CZ3962,,21:30:00,00:45:00,2019-02-25 17:58:39,3.9,980,37
1902,CZ3962,,21:30:00,00:45:00,2019-02-26 16:34:25,3.9,980,36
1922,CZ3962,,21:30:00,00:45:00,2019-02-27 17:02:24,3.9,980,35
1940,CZ3962,,21:30:00,00:45:00,2019-02-28 16:22:29,5.4,1350,34
1975,CZ3962,,21:30:00,00:45:00,2019-03-01 15:35:51,5.4,1350,33
2046,CZ3962,,21:30:00,00:45:00,2019-03-02 14:50:45,5.4,1350,32
2078,CZ3962,,21:30:00,00:45:00,2019-03-03 14:36:14,5.4,1350,31
2119,CZ3962,,21:30:00,00:45:00,2019-03-04 16:09:46,5.4,1350,30
2156,CZ3962,,21:30:00,00:45:00,2019-03-05 14:47:39,5.4,1350,29
2158,CZ3962,,21:30:00,00:45:00,2019-03-06 15:51:19,5.4,1350,28
2197,CZ3962,,21:30:00,00:45:00,2019-03-07 16:58:38,5.4,1350,27
2246,CZ3962,,21:30:00,00:45:00,2019-03-08 15:50:47,5.4,1350,26
2274,CZ3962,,21:30:00,00:45:00,2019-03-09 14:42:47,4.0,1000,25
2313,CZ3962,,21:30:00,00:45:00,2019-03-10 16:40:09,4.0,1000,24
2387,CZ3962,,21:30:00,00:45:00,2019-03-11 16:09:35,4.0,1000,23
2426,CZ3962,,21:30:00,00:45:00,2019-03-12 15:55:14,4.0,1000,22
2446,CZ3962,,21:30:00,00:45:00,2019-03-13 16:34:17,4.0,1000,21
2504,CZ3962,,21:30:00,00:45:00,2019-03-14 16:44:07,5.4,1350,20
2507,CZ3962,,21:30:00,00:45:00,2019-03-15 15:58:51,6.2,1550,19
2587,CZ3962,,21:30:00,00:45:00,2019-03-16 15:46:12,6.2,1550,18
2633,CZ3962,,21:30:00,00:45:00,2019-03-17 17:20:45,5.2,1310,17
2682,CZ3962,,21:30:00,00:45:00,2019-03-18 14:48:38,5.2,1310,16
2705,CZ3962,,21:30:00,00:45:00,2019-03-19 16:16:47,5.2,1310,15
2759,CZ3962,,21:30:00,00:45:00,2019-03-20 17:02:27,5.2,1310,14
2831,CZ3962,,21:30:00,00:45:00,2019-03-21 16:52:19,6.2,1550,13
2864,CZ3962,,21:30:00,00:45:00,2019-03-22 15:29:15,6.2,1550,12
2916,CZ3962,,21:30:00,00:45:00,2019-03-23 15:24:22,6.2,1550,11
2968,CZ3962,,21:30:00,00:45:00,2019-03-24 15:13:47,6.2,1550,10
3020,CZ3962,,21:30:00,00:45:00,2019-03-25 16:28:31,6.2,1550,9
3079,CZ3962,,21:30:00,00:45:00,2019-03-26 17:02:33,6.2,1550,8
3143,CZ3962,,21:30:00,00:45:00,2019-03-27 15:41:18,6.1,1520,7
3203,CZ3962,,21:30:00,00:45:00,2019-03-29 15:30:51,6.0,1510,5
3269,CZ3962,,21:30:00,00:45:00,2019-03-30 17:13:47,8.0,1990,4
3322,CZ3962,,21:30:00,00:45:00,2019-03-31 16:01:50,8.0,1990,3
3380,CZ3962,,21:30:00,00:45:00,2019-04-01 17:14:49,8.0,1990,2
3416,CZ3962,,21:30:00,00:45:00,2019-04-03 16:58:56,6.5,1630,0
3462,CZ3962,,21:30:00,00:45:00,2019-04-04 15:21:22,9.1,2280,0
2085,DZ6203,,19:15:00,00:25:00,2019-03-04 16:09:46,6.1,1380,30
2120,DZ6203,,19:15:00,00:25:00,2019-03-05 14:47:39,6.1,1381,29
2192,DZ6203,,19:15:00,00:25:00,2019-03-06 15:51:19,6.0,1373,28
2195,DZ6203,,19:15:00,00:25:00,2019-03-07 16:58:38,6.0,1373,27
2249,DZ6203,,19:15:00,00:25:00,2019-03-08 15:50:47,6.1,1381,26
2310,DZ6203,,19:15:00,00:25:00,2019-03-09 14:42:47,6.0,1378,25
2349,DZ6203,,19:15:00,00:25:00,2019-03-10 16:40:09,6.0,1378,24
2352,DZ6203,,19:15:00,00:25:00,2019-03-11 16:09:35,6.0,1373,23
2391,DZ6203,,19:15:00,00:25:00,2019-03-12 15:55:14,6.1,1380,22
2430,DZ6203,,19:15:00,00:25:00,2019-03-13 16:34:17,6.0,1370,21
2469,DZ6203,,19:15:00,00:25:00,2019-03-14 16:44:07,6.0,1371,20
2543,DZ6203,,19:15:00,00:25:00,2019-03-15 15:58:51,6.0,1371,19
2549,DZ6203,,19:15:00,00:25:00,2019-03-16 15:46:12,6.0,1369,18
2595,DZ6203,,19:15:00,00:25:00,2019-03-17 17:20:45,6.0,1370,17
2641,DZ6203,,19:15:00,00:25:00,2019-03-18 14:48:38,6.0,1370,16
2684,DZ6203,,19:15:00,00:25:00,2019-03-19 16:16:47,6.0,1367,15
2738,DZ6203,,19:15:00,00:25:00,2019-03-20 17:02:27,6.0,1359,14
2810,DZ6203,,19:15:00,00:25:00,2019-03-21 16:52:19,6.0,1368,13
2843,DZ6203,,19:15:00,00:25:00,2019-03-22 15:29:15,6.0,1363,12
1572,HU7702,,21:55:00,00:55:00,2019-02-17 17:44:56,10.0,2500,45
1609,HU7702,,21:55:00,00:55:00,2019-02-18 16:38:41,10.0,2500,44
1644,HU7702,,21:55:00,00:55:00,2019-02-19 14:54:22,10.0,2500,43
1682,HU7702,,21:55:00,00:55:00,2019-02-20 15:08:44,10.0,2500,42
1717,HU7702,,21:55:00,00:55:00,2019-02-21 15:32:24,10.0,2500,41
1753,HU7702,,21:55:00,00:55:00,2019-02-22 17:09:28,10.0,2500,40
1788,HU7702,,21:55:00,00:55:00,2019-02-23 17:14:26,10.0,2500,39
1826,HU7702,,21:55:00,00:55:00,2019-02-24 16:49:13,6.8,1690,38
1860,HU7702,,21:55:00,00:55:00,2019-02-25 17:58:39,6.8,1690,37
1896,HU7702,,21:55:00,00:55:00,2019-02-26 16:34:25,6.8,1700,36
1934,HU7702,,21:55:00,00:55:00,2019-02-27 17:02:24,6.8,1690,35
1946,HU7702,,21:55:00,00:55:00,2019-02-28 16:22:29,6.7,1685,34
2005,HU7702,,21:55:00,00:55:00,2019-03-01 15:35:51,6.8,1690,33
2041,HU7702,,21:55:00,00:55:00,2019-03-02 14:50:45,6.8,1690,32
2077,HU7702,,21:55:00,00:55:00,2019-03-03 14:36:14,6.8,1690,31
2113,HU7702,,21:55:00,00:55:00,2019-03-04 16:09:46,6.8,1690,30
2150,HU7702,,21:55:00,00:55:00,2019-03-05 14:47:39,6.8,1690,29
2164,HU7702,,21:55:00,01:15:00,2019-03-06 15:51:19,6.8,1690,28
2203,HU7702,,21:55:00,01:15:00,2019-03-07 16:58:38,6.8,1690,27
2240,HU7702,,21:55:00,01:15:00,2019-03-08 15:50:47,6.8,1690,26
2280,HU7702,,21:55:00,01:15:00,2019-03-09 14:42:47,6.8,1690,25
2319,HU7702,,21:55:00,01:15:00,2019-03-10 16:40:09,6.8,1690,24
2381,HU7702,,21:55:00,01:15:00,2019-03-11 16:09:35,6.8,1690,23
2420,HU7702,,21:55:00,01:15:00,2019-03-12 15:55:14,6.0,1490,22
2462,HU7702,,21:55:00,01:15:00,2019-03-13 16:34:17,6.0,1490,21
2498,HU7702,,21:55:00,01:15:00,2019-03-14 16:44:07,6.0,1490,20
2513,HU7702,,21:55:00,01:15:00,2019-03-15 15:58:51,6.0,1490,19
2580,HU7702,,21:55:00,01:15:00,2019-03-16 15:46:12,6.0,1490,18
2626,HU7702,,21:55:00,01:15:00,2019-03-17 17:20:45,6.0,1490,17
2649,HU7702,,21:55:00,01:15:00,2019-03-18 14:48:38,6.0,1490,16
2700,HU7702,,21:55:00,01:15:00,2019-03-19 16:16:47,6.0,1490,15
2754,HU7702,,21:55:00,01:15:00,2019-03-20 17:02:27,6.0,1490,14
2826,HU7702,,21:55:00,01:15:00,2019-03-21 16:52:19,6.0,1490,13
2859,HU7702,,21:55:00,01:15:00,2019-03-22 15:29:15,6.0,1490,12
2911,HU7702,,21:55:00,01:15:00,2019-03-23 15:24:22,6.0,1490,11
2963,HU7702,,21:55:00,01:15:00,2019-03-24 15:13:47,6.0,1490,10
3015,HU7702,,21:55:00,01:15:00,2019-03-25 16:28:31,6.0,1490,9
3074,HU7702,,21:55:00,01:15:00,2019-03-26 17:02:33,6.0,1490,8
3148,HU7702,,21:55:00,01:15:00,2019-03-27 15:41:18,6.0,1490,7
3199,HU7702,,21:55:00,01:15:00,2019-03-29 15:30:51,5.4,1339,5
3274,HU7702,,21:55:00,01:15:00,2019-03-30 17:13:47,5.4,1339,4
3317,HU7702,,21:55:00,01:15:00,2019-03-31 16:01:50,6.4,1600,3
3375,HU7702,,21:55:00,01:15:00,2019-04-01 17:14:49,5.4,1345,2
3445,HU7702,,21:55:00,01:15:00,2019-04-03 16:58:56,7.2,1790,0
3475,HU7702,,21:55:00,01:15:00,2019-04-04 15:21:22,5.1,1271,0
1551,HU7704,,12:50:00,16:15:00,2019-02-17 17:44:56,10.0,2500,45
1587,HU7704,,12:50:00,16:15:00,2019-02-18 16:38:41,10.0,2500,44
1623,HU7704,,12:50:00,16:15:00,2019-02-19 14:54:22,10.0,2500,43
1652,HU7704,,12:50:00,16:15:00,2019-02-20 15:08:44,10.0,2500,42
1695,HU7704,,12:50:00,16:15:00,2019-02-21 15:32:24,10.0,2500,41
1731,HU7704,,12:50:00,16:15:00,2019-02-22 17:09:28,10.0,2500,40
1767,HU7704,,12:50:00,16:15:00,2019-02-23 17:14:26,10.0,2500,39
1803,HU7704,,12:50:00,16:15:00,2019-02-24 16:49:13,8.3,2085,38
1839,HU7704,,12:50:00,16:15:00,2019-02-25 17:58:39,8.3,2085,37
1875,HU7704,,12:50:00,16:15:00,2019-02-26 16:34:25,8.4,2100,36
1911,HU7704,,12:50:00,16:15:00,2019-02-27 17:02:24,8.3,2085,35
1967,HU7704,,12:50:00,16:15:00,2019-02-28 16:22:29,8.3,2080,34
1983,HU7704,,12:50:00,16:15:00,2019-03-01 15:35:51,8.3,2085,33
2019,HU7704,,12:50:00,16:15:00,2019-03-02 14:50:45,8.3,2085,32
2055,HU7704,,12:50:00,16:15:00,2019-03-03 14:36:14,8.3,2085,31
2092,HU7704,,12:50:00,16:15:00,2019-03-04 16:09:46,8.3,2085,30
2127,HU7704,,12:50:00,16:15:00,2019-03-05 14:47:39,8.3,2085,29
2186,HU7704,,12:50:00,16:00:00,2019-03-06 15:51:19,8.3,2085,28
2225,HU7704,,12:50:00,16:00:00,2019-03-07 16:58:38,8.3,2085,27
2257,HU7704,,12:50:00,16:00:00,2019-03-08 15:50:47,8.3,2085,26
2302,HU7704,,12:50:00,16:00:00,2019-03-09 14:42:47,8.3,2085,25
2341,HU7704,,12:50:00,16:00:00,2019-03-10 16:40:09,8.3,2085,24
2360,HU7704,,12:50:00,16:00:00,2019-03-11 16:09:35,8.3,2085,23
2399,HU7704,,12:50:00,16:00:00,2019-03-12 15:55:14,7.2,1800,22
2438,HU7704,,12:50:00,16:00:00,2019-03-13 16:34:17,7.2,1800,21
2477,HU7704,,12:50:00,16:00:00,2019-03-14 16:44:07,7.2,1800,20
2535,HU7704,,12:50:00,16:00:00,2019-03-15 15:58:51,7.2,1800,19
2558,HU7704,,12:50:00,16:00:00,2019-03-16 15:46:12,7.2,1800,18
2605,HU7704,,12:50:00,16:00:00,2019-03-17 17:20:45,7.2,1800,17
2673,HU7704,,12:50:00,16:00:00,2019-03-18 14:48:38,7.2,1800,16
2718,HU7704,,12:50:00,16:00:00,2019-03-19 16:16:47,7.2,1800,15
2772,HU7704,,12:50:00,16:00:00,2019-03-20 17:02:27,7.2,1800,14
2791,HU7704,,12:50:00,16:00:00,2019-03-21 16:52:19,7.2,1800,13
2876,HU7704,,12:50:00,16:00:00,2019-03-22 15:29:15,7.2,1800,12
2929,HU7704,,12:50:00,16:00:00,2019-03-23 15:24:22,7.2,1800,11
2981,HU7704,,12:50:00,16:00:00,2019-03-24 15:13:47,7.2,1800,10
3033,HU7704,,12:50:00,16:00:00,2019-03-25 16:28:31,7.2,1800,9
3092,HU7704,,12:50:00,16:00:00,2019-03-26 17:02:33,7.2,1800,8
3130,HU7704,,12:50:00,16:00:00,2019-03-27 15:41:18,7.2,1800,7
3216,HU7704,,12:50:00,16:00:00,2019-03-29 15:30:51,7.2,1800,5
3255,HU7704,,12:50:00,16:00:00,2019-03-30 17:13:47,6.7,1685,4
3335,HU7704,,12:50:00,16:00:00,2019-03-31 16:01:50,4.8,1190,3
3393,HU7704,,12:50:00,16:00:00,2019-04-01 17:14:49,5.4,1340,2
3427,HU7704,,12:50:00,16:00:00,2019-04-03 16:58:56,5.7,1415,0
1544,HU7706,,19:45:00,23:00:00,2019-02-17 17:44:56,10.0,2500,45
1580,HU7706,,19:45:00,23:00:00,2019-02-18 16:38:41,10.0,2500,44
1616,HU7706,,19:45:00,23:00:00,2019-02-19 14:54:22,10.0,2500,43
1675,HU7706,,19:45:00,23:00:00,2019-02-20 15:08:44,10.0,2500,42
1688,HU7706,,19:45:00,23:00:00,2019-02-21 15:32:24,10.0,2500,41
1724,HU7706,,19:45:00,23:00:00,2019-02-22 17:09:28,10.0,2500,40
1760,HU7706,,19:45:00,23:00:00,2019-02-23 17:14:26,10.0,2500,39
1796,HU7706,,19:45:00,23:00:00,2019-02-24 16:49:13,7.6,1890,38
1832,HU7706,,19:45:00,23:00:00,2019-02-25 17:58:39,7.6,1890,37
1868,HU7706,,19:45:00,23:00:00,2019-02-26 16:34:25,7.6,1900,36
1904,HU7706,,19:45:00,23:00:00,2019-02-27 17:02:24,7.6,1890,35
1974,HU7706,,19:45:00,23:00:00,2019-02-28 16:22:29,7.5,1885,34
1976,HU7706,,19:45:00,23:00:00,2019-03-01 15:35:51,7.6,1890,33
2012,HU7706,,19:45:00,23:00:00,2019-03-02 14:50:45,7.6,1890,32
2048,HU7706,,19:45:00,23:00:00,2019-03-03 14:36:14,7.6,1890,31
2084,HU7706,,19:45:00,23:00:00,2019-03-04 16:09:46,7.6,1890,30
2136,HU7706,,19:45:00,23:00:00,2019-03-05 14:47:39,7.6,1890,29
2193,HU7706,,19:45:00,23:00:00,2019-03-06 15:51:19,7.6,1890,28
2196,HU7706,,19:45:00,23:00:00,2019-03-07 16:58:38,7.6,1890,27
2248,HU7706,,19:45:00,23:00:00,2019-03-08 15:50:47,7.6,1890,26
2272,HU7706,,19:45:00,23:00:00,2019-03-09 14:42:47,7.6,1890,25
2311,HU7706,,19:45:00,23:00:00,2019-03-10 16:40:09,7.6,1890,24
2351,HU7706,,19:45:00,23:00:00,2019-03-11 16:09:35,7.6,1890,23
2390,HU7706,,19:45:00,23:00:00,2019-03-12 15:55:14,6.8,1690,22
2429,HU7706,,19:45:00,23:00:00,2019-03-13 16:34:17,6.8,1690,21
2468,HU7706,,19:45:00,23:00:00,2019-03-14 16:44:07,6.8,1690,20
2544,HU7706,,19:45:00,23:00:00,2019-03-15 15:58:51,6.8,1690,19
2546,HU7706,,19:45:00,23:00:00,2019-03-16 15:46:12,6.7,1685,18
2592,HU7706,,19:45:00,23:00:00,2019-03-17 17:20:45,6.8,1690,17
2638,HU7706,,19:45:00,23:00:00,2019-03-18 14:48:38,6.8,1690,16
2707,HU7706,,19:45:00,23:00:00,2019-03-19 16:16:47,6.8,1690,15
2761,HU7706,,19:45:00,23:00:00,2019-03-20 17:02:27,6.7,1685,14
2833,HU7706,,19:45:00,23:00:00,2019-03-21 16:52:19,6.7,1685,13
2866,HU7706,,19:45:00,23:00:00,2019-03-22 15:29:15,6.7,1685,12
2918,HU7706,,19:45:00,23:00:00,2019-03-23 15:24:22,6.7,1685,11
2970,HU7706,,19:45:00,23:00:00,2019-03-24 15:13:47,6.7,1685,10
3022,HU7706,,19:45:00,23:00:00,2019-03-25 16:28:31,6.7,1685,9
3081,HU7706,,19:45:00,23:00:00,2019-03-26 17:02:33,6.4,1600,8
3141,HU7706,,19:45:00,23:00:00,2019-03-27 15:41:18,6.4,1600,7
3205,HU7706,,19:45:00,23:00:00,2019-03-29 15:30:51,6.7,1685,5
3267,HU7706,,19:45:00,23:00:00,2019-03-30 17:13:47,6.7,1685,4
3324,HU7706,,19:45:00,23:00:00,2019-03-31 16:01:50,6.4,1600,3
3382,HU7706,,19:45:00,23:00:00,2019-04-01 17:14:49,6.0,1490,2
3418,HU7706,,19:45:00,23:00:00,2019-04-03 16:58:56,7.6,1890,0
3463,HU7706,,19:45:00,23:00:00,2019-04-04 15:21:22,6.0,1495,0
1566,HU7708,,17:25:00,20:35:00,2019-02-17 17:44:56,10.0,2500,45
1603,HU7708,,17:25:00,20:35:00,2019-02-18 16:38:41,10.0,2500,44
1638,HU7708,,17:25:00,20:35:00,2019-02-19 14:54:22,10.0,2500,43
1668,HU7708,,17:25:00,20:35:00,2019-02-20 15:08:44,10.0,2500,42
1711,HU7708,,17:25:00,20:35:00,2019-02-21 15:32:24,10.0,2500,41
1747,HU7708,,17:25:00,20:35:00,2019-02-22 17:09:28,10.0,2500,40
1782,HU7708,,17:25:00,20:35:00,2019-02-23 17:14:26,10.0,2500,39
1820,HU7708,,17:25:00,20:35:00,2019-02-24 16:49:13,8.3,2085,38
1854,HU7708,,17:25:00,20:35:00,2019-02-25 17:58:39,8.3,2085,37
1890,HU7708,,17:25:00,20:35:00,2019-02-26 16:34:25,8.4,2100,36
1928,HU7708,,17:25:00,20:35:00,2019-02-27 17:02:24,8.3,2085,35
1952,HU7708,,17:25:00,20:35:00,2019-02-28 16:22:29,8.3,2080,34
1999,HU7708,,17:25:00,20:35:00,2019-03-01 15:35:51,8.3,2085,33
2035,HU7708,,17:25:00,20:35:00,2019-03-02 14:50:45,8.3,2085,32
2071,HU7708,,17:25:00,20:35:00,2019-03-03 14:36:14,8.3,2085,31
2107,HU7708,,17:25:00,20:35:00,2019-03-04 16:09:46,8.3,2085,30
2144,HU7708,,17:25:00,20:35:00,2019-03-05 14:47:39,8.3,2085,29
2170,HU7708,,17:25:00,20:35:00,2019-03-06 15:51:19,8.3,2085,28
2209,HU7708,,17:25:00,20:35:00,2019-03-07 16:58:38,8.3,2085,27
2235,HU7708,,17:25:00,20:35:00,2019-03-08 15:50:47,8.3,2085,26
2286,HU7708,,17:25:00,20:35:00,2019-03-09 14:42:47,8.3,2085,25
2325,HU7708,,17:25:00,20:35:00,2019-03-10 16:40:09,8.3,2085,24
2375,HU7708,,17:25:00,20:35:00,2019-03-11 16:09:35,8.3,2085,23
2414,HU7708,,17:25:00,20:35:00,2019-03-12 15:55:14,7.2,1800,22
2456,HU7708,,17:25:00,20:35:00,2019-03-13 16:34:17,7.2,1800,21
2492,HU7708,,17:25:00,20:35:00,2019-03-14 16:44:07,7.2,1800,20
2519,HU7708,,17:25:00,20:35:00,2019-03-15 15:58:51,7.2,1800,19
2574,HU7708,,17:25:00,20:35:00,2019-03-16 15:46:12,7.2,1800,18
2620,HU7708,,17:25:00,20:35:00,2019-03-17 17:20:45,7.2,1800,17
2655,HU7708,,17:25:00,20:35:00,2019-03-18 14:48:38,7.2,1800,16
2728,HU7708,,17:25:00,20:35:00,2019-03-19 16:16:47,7.2,1800,15
2783,HU7708,,17:25:00,20:35:00,2019-03-20 17:02:27,7.2,1800,14
2802,HU7708,,17:25:00,20:35:00,2019-03-21 16:52:19,7.2,1800,13
