,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2222,KY9107,ZH9107,14:45:00,18:05:00,2021-02-09 14:07:15,2.2,600,42
2304,KY9107,ZH9107,14:45:00,18:05:00,2021-02-11 14:41:09,2.2,600,40
2432,KY9107,ZH9107,14:45:00,18:05:00,2021-02-15 14:17:06,2.2,600,36
2482,KY9107,ZH9107,14:45:00,18:05:00,2021-02-16 14:39:17,2.2,600,35
2540,KY9107,ZH9107,14:45:00,18:05:00,2021-02-17 14:46:02,2.2,600,34
2584,KY9107,ZH9107,14:45:00,18:05:00,2021-02-18 13:58:37,2.2,600,33
2688,KY9107,ZH9107,14:45:00,18:05:00,2021-02-22 18:10:31,2.0,550,29
2701,KY9107,ZH9107,14:45:00,18:05:00,2021-02-23 14:10:09,2.0,550,28
2801,KY9107,ZH9107,14:45:00,18:05:00,2021-02-25 13:53:08,2.4,650,26
2855,KY9107,ZH9107,14:45:00,18:05:00,2021-03-01 18:19:56,2.4,650,22
2948,KY9107,ZH9107,14:45:00,18:05:00,2021-03-03 14:07:54,2.4,650,20
2993,KY9107,ZH9107,14:45:00,18:05:00,2021-03-04 14:21:36,2.4,650,19
3011,KY9107,ZH9107,14:45:00,18:05:00,2021-03-05 13:54:13,2.4,650,18
3076,KY9107,ZH9107,14:45:00,18:05:00,2021-03-06 14:17:00,2.4,650,17
3125,KY9107,ZH9107,14:45:00,18:05:00,2021-03-07 14:14:54,2.4,650,16
3173,KY9107,ZH9107,14:45:00,18:05:00,2021-03-08 14:09:57,2.4,650,15
3220,KY9107,ZH9107,14:45:00,18:05:00,2021-03-09 14:20:20,2.4,650,14
3297,KY9107,ZH9107,14:45:00,18:05:00,2021-03-10 14:08:40,2.4,650,13
3343,KY9107,ZH9107,14:45:00,18:05:00,2021-03-11 14:13:19,2.4,650,12
3402,KY9107,ZH9107,14:45:00,18:05:00,2021-03-12 13:48:41,2.4,650,11
3439,KY9107,ZH9107,14:45:00,18:05:00,2021-03-13 14:02:00,3.8,1050,10
3519,KY9107,ZH9107,14:45:00,18:05:00,2021-03-15 14:17:43,2.4,650,8
3638,KY9107,ZH9107,14:45:00,18:05:00,2021-03-18 13:39:25,3.6,1000,5
3681,KY9107,ZH9107,14:45:00,18:05:00,2021-03-19 14:23:21,3.6,1000,4
3733,KY9107,ZH9107,14:45:00,18:05:00,2021-03-20 14:03:41,3.6,1000,3
3783,KY9107,ZH9107,14:45:00,18:05:00,2021-03-21 14:27:36,3.6,1000,2
3815,KY9107,ZH9107,14:45:00,18:05:00,2021-03-22 13:53:01,4.9,1350,1
3905,KY9107,ZH9107,14:45:00,18:05:00,2021-03-23 14:19:50,6.4,1760,0
2118,KY9109,ZH9109,16:00:00,19:25:00,2021-02-07 14:37:24,2.2,600,44
2211,KY9109,ZH9109,16:00:00,19:25:00,2021-02-09 14:07:15,2.2,600,42
2315,KY9109,ZH9109,16:00:00,19:25:00,2021-02-11 14:41:09,2.2,600,40
2421,KY9109,ZH9109,16:00:00,19:25:00,2021-02-15 14:17:06,2.2,600,36
2501,KY9109,ZH9109,16:00:00,19:25:00,2021-02-16 14:39:17,2.2,600,35
2520,KY9109,ZH9109,16:00:00,19:25:00,2021-02-17 14:46:02,2.2,600,34
2602,KY9109,ZH9109,16:00:00,19:25:00,2021-02-18 13:58:37,2.2,600,33
2657,KY9109,ZH9109,16:00:00,19:25:00,2021-02-22 18:10:31,2.0,550,29
2720,KY9109,ZH9109,16:00:00,19:25:00,2021-02-23 14:10:09,2.0,550,28
2784,KY9109,ZH9109,16:00:00,19:25:00,2021-02-25 13:53:08,2.4,650,26
2837,KY9109,ZH9109,16:00:00,19:25:00,2021-03-01 18:19:56,2.4,650,22
2919,KY9109,ZH9109,16:00:00,19:25:00,2021-03-03 14:07:54,2.4,650,20
2961,KY9109,ZH9109,16:00:00,19:25:00,2021-03-04 14:21:36,2.4,650,19
3049,KY9109,ZH9109,16:00:00,19:25:00,2021-03-05 13:54:13,2.4,650,18
3106,KY9109,ZH9109,16:00:00,19:25:00,2021-03-06 14:17:00,2.4,650,17
3153,KY9109,ZH9109,16:00:00,19:25:00,2021-03-07 14:14:54,2.4,650,16
3192,KY9109,ZH9109,16:00:00,19:25:00,2021-03-08 14:09:57,2.4,650,15
3237,KY9109,ZH9109,16:00:00,19:25:00,2021-03-09 14:20:20,2.4,650,14
3279,KY9109,ZH9109,16:00:00,19:25:00,2021-03-10 14:08:40,2.4,650,13
3320,KY9109,ZH9109,16:00:00,19:25:00,2021-03-11 14:13:19,2.4,650,12
3383,KY9109,ZH9109,16:00:00,19:25:00,2021-03-12 13:48:41,2.4,650,11
3457,KY9109,ZH9109,16:00:00,19:25:00,2021-03-13 14:02:00,3.8,1050,10
3498,KY9109,ZH9109,16:00:00,19:25:00,2021-03-15 14:17:43,2.4,650,8
3643,KY9109,ZH9109,16:00:00,19:25:00,2021-03-18 13:39:25,3.6,1000,5
3673,KY9109,ZH9109,16:00:00,19:25:00,2021-03-19 14:23:21,3.6,1000,4
3729,KY9109,ZH9109,16:00:00,19:25:00,2021-03-20 14:03:41,3.6,1000,3
3755,KY9109,ZH9109,16:00:00,19:25:00,2021-03-21 14:27:36,3.6,1000,2
3835,KY9109,ZH9109,16:00:00,19:25:00,2021-03-22 13:53:01,4.9,1350,1
3865,KY9109,ZH9109,16:00:00,19:25:00,2021-03-23 14:19:50,6.4,1760,0
2131,KY9111,ZH9111,19:15:00,23:50:00,2021-02-07 14:37:24,1.5,408,44
2202,KY9111,ZH9111,19:15:00,23:50:00,2021-02-09 14:07:15,1.5,400,42
2280,KY9111,ZH9111,19:15:00,23:50:00,2021-02-11 14:41:09,1.5,400,40
2412,KY9111,ZH9111,19:15:00,23:50:00,2021-02-15 14:17:06,1.5,400,36
2492,KY9111,ZH9111,19:15:00,23:50:00,2021-02-16 14:39:17,1.5,400,35
2529,KY9111,ZH9111,19:15:00,23:50:00,2021-02-17 14:46:02,1.5,400,34
2593,KY9111,ZH9111,19:15:00,23:50:00,2021-02-18 13:58:37,1.5,400,33
2648,KY9111,ZH9111,19:15:00,23:50:00,2021-02-22 18:10:31,1.5,400,29
2711,KY9111,ZH9111,19:15:00,23:50:00,2021-02-23 14:10:09,1.5,400,28
2811,KY9111,ZH9111,19:15:00,23:50:00,2021-02-25 13:53:08,3.0,830,26
2846,KY9111,ZH9111,19:15:00,23:50:00,2021-03-01 18:19:56,1.5,402,22
2910,KY9111,ZH9111,19:15:00,23:50:00,2021-03-03 14:07:54,1.5,406,20
3003,KY9111,ZH9111,19:15:00,23:50:00,2021-03-04 14:21:36,1.5,406,19
3037,KY9111,ZH9111,19:15:00,23:50:00,2021-03-05 13:54:13,2.0,550,18
3086,KY9111,ZH9111,19:15:00,23:50:00,2021-03-06 14:17:00,2.0,550,17
3115,KY9111,ZH9111,19:15:00,23:50:00,2021-03-07 14:14:54,2.0,550,16
3183,KY9111,ZH9111,19:15:00,23:50:00,2021-03-08 14:09:57,2.0,550,15
3247,KY9111,ZH9111,19:15:00,23:50:00,2021-03-09 14:20:20,2.0,550,14
3288,KY9111,ZH9111,19:15:00,23:50:00,2021-03-10 14:08:40,1.5,407,13
3334,KY9111,ZH9111,19:15:00,23:50:00,2021-03-11 14:13:19,1.5,405,12
3392,KY9111,ZH9111,19:15:00,23:50:00,2021-03-12 13:48:41,1.5,403,11
3449,KY9111,ZH9111,19:15:00,23:50:00,2021-03-13 14:02:00,1.5,410,10
3509,KY9111,ZH9111,19:15:00,23:50:00,2021-03-15 14:17:43,2.0,550,8
3613,KY9111,ZH9111,19:15:00,23:50:00,2021-03-18 13:39:25,6.4,1760,5
3664,KY9111,ZH9111,19:15:00,23:50:00,2021-03-19 14:23:21,7.0,1930,4
3711,KY9111,ZH9111,19:15:00,23:50:00,2021-03-20 14:03:41,5.4,1490,3
3764,KY9111,ZH9111,19:15:00,23:50:00,2021-03-21 14:27:36,5.4,1490,2
3806,KY9111,ZH9111,19:15:00,23:50:00,2021-03-22 13:53:01,5.4,1490,1
3874,KY9111,ZH9111,19:15:00,23:50:00,2021-03-23 14:19:50,4.9,1350,0
2101,MU5392,,13:40:00,16:55:00,2021-02-06 14:35:37,3.1,710,45
2125,MU5392,,13:40:00,16:55:00,2021-02-07 14:37:24,3.1,710,44
2189,MU5392,,13:40:00,16:55:00,2021-02-08 14:29:34,3.1,710,43
2217,MU5392,,13:40:00,16:55:00,2021-02-09 14:07:15,3.1,710,42
2248,MU5392,,13:40:00,16:55:00,2021-02-10 14:50:55,3.1,710,41
2322,MU5392,,13:40:00,16:55:00,2021-02-11 14:41:09,3.1,710,40
2331,MU5392,,13:40:00,16:55:00,2021-02-12 14:00:43,3.1,710,39
2355,MU5392,,13:40:00,16:55:00,2021-02-13 14:02:50,3.1,710,38
2406,MU5392,,13:40:00,16:55:00,2021-02-14 14:29:08,3.1,710,37
2428,MU5392,,13:40:00,16:55:00,2021-02-15 14:17:06,2.9,670,36
2508,MU5392,,13:40:00,16:55:00,2021-02-16 14:39:17,2.9,670,35
2513,MU5392,,13:40:00,16:55:00,2021-02-17 14:46:02,3.1,710,34
2609,MU5392,,13:40:00,16:55:00,2021-02-18 13:58:37,3.1,710,33
2638,MU5392,,13:40:00,16:55:00,2021-02-19 10:51:47,3.1,710,32
2640,MU5392,,13:40:00,16:55:00,2021-02-22 18:10:31,3.0,690,29
2727,MU5392,,13:40:00,16:55:00,2021-02-23 14:10:09,3.0,690,28
2747,MU5392,,13:40:00,16:55:00,2021-02-24 14:32:33,3.1,710,27
2777,MU5392,,13:40:00,16:55:00,2021-02-25 13:53:08,3.1,710,26
2830,MU5392,,13:40:00,16:55:00,2021-03-01 18:19:56,2.9,650,22
2903,MU5392,,13:40:00,16:55:00,2021-03-02 14:05:46,2.9,650,21
2926,MU5392,,13:40:00,16:55:00,2021-03-03 14:07:54,2.6,600,20
2968,MU5392,,13:40:00,16:55:00,2021-03-04 14:21:36,2.7,620,19
3056,MU5392,,13:40:00,16:55:00,2021-03-05 13:54:13,2.7,620,18
3062,MU5392,,13:40:00,16:55:00,2021-03-06 14:17:00,2.7,620,17
3160,MU5392,,13:40:00,16:55:00,2021-03-07 14:14:54,2.7,620,16
3199,MU5392,,13:40:00,16:55:00,2021-03-08 14:09:57,2.7,620,15
3257,MU5392,,13:40:00,16:55:00,2021-03-09 14:20:20,2.5,580,14
3272,MU5392,,13:40:00,16:55:00,2021-03-10 14:08:40,2.6,600,13
3327,MU5392,,13:40:00,16:55:00,2021-03-11 14:13:19,2.7,620,12
3411,MU5392,,13:40:00,16:55:00,2021-03-12 13:48:41,2.7,620,11
3464,MU5392,,13:40:00,16:55:00,2021-03-13 14:02:00,2.6,600,10
3470,MU5392,,13:40:00,16:55:00,2021-03-14 14:25:46,2.6,600,9
3530,MU5392,,13:40:00,16:55:00,2021-03-15 14:17:43,2.5,580,8
3555,MU5392,,13:40:00,16:55:00,2021-03-16 14:12:54,2.6,600,7
3584,MU5392,,13:40:00,16:55:00,2021-03-17 14:06:50,3.2,730,6
3650,MU5392,,13:40:00,16:55:00,2021-03-18 13:39:25,3.3,750,5
3657,MU5392,,13:40:00,16:55:00,2021-03-19 14:23:21,6.6,1500,4
3710,MU5392,,13:40:00,16:55:00,2021-03-20 14:03:41,6.6,1500,3
3768,MU5392,,13:40:00,16:55:00,2021-03-21 14:27:36,4.4,1000,2
3828,MU5392,,13:40:00,16:55:00,2021-03-22 13:53:01,4.3,980,1
3861,MU5392,,13:40:00,16:55:00,2021-03-23 14:19:50,5.0,1140,0
2128,SC9201,ZH9101,07:25:00,10:45:00,2021-02-07 14:37:24,2.0,550,44
2213,SC9201,ZH9101,07:25:00,10:45:00,2021-02-09 14:07:15,2.0,550,42
2318,SC9201,ZH9101,07:25:00,10:45:00,2021-02-11 14:41:09,2.0,550,40
2424,SC9201,ZH9101,07:25:00,10:45:00,2021-02-15 14:17:06,2.0,550,36
2504,SC9201,ZH9101,07:25:00,10:45:00,2021-02-16 14:39:17,2.0,550,35
2517,SC9201,ZH9101,07:25:00,10:45:00,2021-02-17 14:46:02,2.0,550,34
2605,SC9201,ZH9101,07:25:00,10:45:00,2021-02-18 13:58:37,2.0,550,33
2660,SC9201,ZH9101,07:25:00,10:45:00,2021-02-22 18:10:31,2.0,550,29
2723,SC9201,ZH9101,07:25:00,10:45:00,2021-02-23 14:10:09,2.0,550,28
2754,SC9201,ZH9101,07:25:00,10:45:00,2021-02-24 14:32:33,10.0,2750,27
2788,SC9201,ZH9101,07:25:00,10:45:00,2021-02-25 13:53:08,2.2,600,26
2834,SC9201,ZH9101,07:25:00,10:45:00,2021-03-01 18:19:56,2.2,600,22
2922,SC9201,ZH9101,07:25:00,10:45:00,2021-03-03 14:07:54,2.2,600,20
2964,SC9201,ZH9101,07:25:00,10:45:00,2021-03-04 14:21:36,2.2,600,19
3052,SC9201,ZH9101,07:25:00,10:45:00,2021-03-05 13:54:13,2.2,600,18
3103,SC9201,ZH9101,07:25:00,10:45:00,2021-03-06 14:17:00,2.2,600,17
3156,SC9201,ZH9101,07:25:00,10:45:00,2021-03-07 14:14:54,2.2,600,16
3195,SC9201,ZH9101,07:25:00,10:45:00,2021-03-08 14:09:57,2.2,600,15
3235,SC9201,ZH9101,07:25:00,10:45:00,2021-03-09 14:20:20,2.2,600,14
3276,SC9201,ZH9101,07:25:00,10:45:00,2021-03-10 14:08:40,2.2,600,13
3323,SC9201,ZH9101,07:25:00,10:45:00,2021-03-11 14:13:19,2.2,600,12
3415,SC9201,ZH9101,07:25:00,10:45:00,2021-03-12 13:48:41,2.2,600,11
3460,SC9201,ZH9101,07:25:00,10:45:00,2021-03-13 14:02:00,4.9,1350,10
3534,SC9201,ZH9101,07:25:00,10:45:00,2021-03-15 14:17:43,2.2,600,8
3646,SC9201,ZH9101,07:25:00,10:45:00,2021-03-18 13:39:25,7.4,2040,5
3654,SC9201,ZH9101,07:25:00,10:45:00,2021-03-19 14:23:21,7.4,2040,4
3706,SC9201,ZH9101,07:25:00,10:45:00,2021-03-20 14:03:41,7.4,2040,3
3772,SC9201,ZH9101,07:25:00,10:45:00,2021-03-21 14:27:36,7.4,2040,2
3832,SC9201,ZH9101,07:25:00,10:45:00,2021-03-22 13:53:01,7.4,2040,1
3883,SC9201,ZH9101,07:25:00,10:45:00,2021-03-23 14:19:50,8.4,2310,0
2154,SC9203,ZH9103,09:50:00,13:10:00,2021-02-07 14:37:24,2.2,600,44
2227,SC9203,ZH9103,09:50:00,13:10:00,2021-02-09 14:07:15,2.2,600,42
2299,SC9203,ZH9103,09:50:00,13:10:00,2021-02-11 14:41:09,2.2,600,40
2437,SC9203,ZH9103,09:50:00,13:10:00,2021-02-15 14:17:06,2.2,600,36
2477,SC9203,ZH9103,09:50:00,13:10:00,2021-02-16 14:39:17,2.2,600,35
2545,SC9203,ZH9103,09:50:00,13:10:00,2021-02-17 14:46:02,2.2,600,34
2579,SC9203,ZH9103,09:50:00,13:10:00,2021-02-18 13:58:37,2.2,600,33
2683,SC9203,ZH9103,09:50:00,13:10:00,2021-02-22 18:10:31,2.0,550,29
2696,SC9203,ZH9103,09:50:00,13:10:00,2021-02-23 14:10:09,2.0,550,28
2757,SC9203,ZH9103,09:50:00,13:10:00,2021-02-24 14:32:33,10.0,2750,27
2796,SC9203,ZH9103,09:50:00,13:10:00,2021-02-25 13:53:08,2.4,650,26
2876,SC9203,ZH9103,09:50:00,13:10:00,2021-03-01 18:19:56,2.4,650,22
2953,SC9203,ZH9103,09:50:00,13:10:00,2021-03-03 14:07:54,2.4,650,20
2988,SC9203,ZH9103,09:50:00,13:10:00,2021-03-04 14:21:36,2.4,650,19
3016,SC9203,ZH9103,09:50:00,13:10:00,2021-03-05 13:54:13,2.4,650,18
3098,SC9203,ZH9103,09:50:00,13:10:00,2021-03-06 14:17:00,2.4,650,17
3130,SC9203,ZH9103,09:50:00,13:10:00,2021-03-07 14:14:54,2.4,650,16
3168,SC9203,ZH9103,09:50:00,13:10:00,2021-03-08 14:09:57,2.4,650,15
3225,SC9203,ZH9103,09:50:00,13:10:00,2021-03-09 14:20:20,2.4,650,14
3302,SC9203,ZH9103,09:50:00,13:10:00,2021-03-10 14:08:40,2.4,650,13
3347,SC9203,ZH9103,09:50:00,13:10:00,2021-03-11 14:13:19,2.4,650,12
3407,SC9203,ZH9103,09:50:00,13:10:00,2021-03-12 13:48:41,2.4,650,11
3437,SC9203,ZH9103,09:50:00,13:10:00,2021-03-13 14:02:00,3.8,1050,10
3514,SC9203,ZH9103,09:50:00,13:10:00,2021-03-15 14:17:43,2.4,650,8
3633,SC9203,ZH9103,09:50:00,13:10:00,2021-03-18 13:39:25,3.6,1000,5
3692,SC9203,ZH9103,09:50:00,13:10:00,2021-03-19 14:23:21,6.4,1760,4
3738,SC9203,ZH9103,09:50:00,13:10:00,2021-03-20 14:03:41,4.9,1350,3
3778,SC9203,ZH9103,09:50:00,13:10:00,2021-03-21 14:27:36,6.4,1760,2
3820,SC9203,ZH9103,09:50:00,13:10:00,2021-03-22 13:53:01,6.4,1760,1
3900,SC9203,ZH9103,09:50:00,13:10:00,2021-03-23 14:19:50,8.4,2310,0
2140,SC9205,ZH9105,12:30:00,15:40:00,2021-02-07 14:37:24,2.2,600,44
2242,SC9205,ZH9105,12:30:00,15:40:00,2021-02-09 14:07:15,2.2,600,42
2284,SC9205,ZH9105,12:30:00,15:40:00,2021-02-11 14:41:09,2.2,600,40
2452,SC9205,ZH9105,12:30:00,15:40:00,2021-02-15 14:17:06,2.2,600,36
2462,SC9205,ZH9105,12:30:00,15:40:00,2021-02-16 14:39:17,2.2,600,35
2560,SC9205,ZH9105,12:30:00,15:40:00,2021-02-17 14:46:02,2.2,600,34
2564,SC9205,ZH9105,12:30:00,15:40:00,2021-02-18 13:58:37,2.2,600,33
2668,SC9205,ZH9105,12:30:00,15:40:00,2021-02-22 18:10:31,2.0,550,29
2733,SC9205,ZH9105,12:30:00,15:40:00,2021-02-23 14:10:09,2.0,550,28
2772,SC9205,ZH9105,12:30:00,15:40:00,2021-02-24 14:32:33,10.0,2750,27
2817,SC9205,ZH9105,12:30:00,15:40:00,2021-02-25 13:53:08,2.4,650,26
2875,SC9205,ZH9105,12:30:00,15:40:00,2021-03-01 18:19:56,2.4,650,22
2932,SC9205,ZH9105,12:30:00,15:40:00,2021-03-03 14:07:54,2.4,650,20
2973,SC9205,ZH9105,12:30:00,15:40:00,2021-03-04 14:21:36,2.4,650,19
3030,SC9205,ZH9105,12:30:00,15:40:00,2021-03-05 13:54:13,2.4,650,18
3070,SC9205,ZH9105,12:30:00,15:40:00,2021-03-06 14:17:00,2.4,650,17
3145,SC9205,ZH9105,12:30:00,15:40:00,2021-03-07 14:14:54,2.4,650,16
3205,SC9205,ZH9105,12:30:00,15:40:00,2021-03-08 14:09:57,2.4,650,15
3255,SC9205,ZH9105,12:30:00,15:40:00,2021-03-09 14:20:20,2.4,650,14
3311,SC9205,ZH9105,12:30:00,15:40:00,2021-03-10 14:08:40,2.4,650,13
3362,SC9205,ZH9105,12:30:00,15:40:00,2021-03-11 14:13:19,2.4,650,12
3367,SC9205,ZH9105,12:30:00,15:40:00,2021-03-12 13:48:41,2.4,650,11
3416,SC9205,ZH9105,12:30:00,15:40:00,2021-03-13 14:02:00,4.9,1350,10
3543,SC9205,ZH9105,12:30:00,15:40:00,2021-03-15 14:17:43,2.4,650,8
3618,SC9205,ZH9105,12:30:00,15:40:00,2021-03-18 13:39:25,3.6,1000,5
3687,SC9205,ZH9105,12:30:00,15:40:00,2021-03-19 14:23:21,5.2,1430,4
3754,SC9205,ZH9105,12:30:00,15:40:00,2021-03-20 14:03:41,4.9,1350,3
3801,SC9205,ZH9105,12:30:00,15:40:00,2021-03-21 14:27:36,4.9,1350,2
3853,SC9205,ZH9105,12:30:00,15:40:00,2021-03-22 13:53:01,6.4,1760,1
3891,SC9205,ZH9105,12:30:00,15:40:00,2021-03-23 14:19:50,6.4,1760,0
2152,SC9207,ZH9107,14:45:00,18:05:00,2021-02-07 14:37:24,2.2,600,44
2230,SC9207,ZH9107,14:45:00,18:05:00,2021-02-09 14:07:15,2.2,600,42
2296,SC9207,ZH9107,14:45:00,18:05:00,2021-02-11 14:41:09,2.2,600,40
2440,SC9207,ZH9107,14:45:00,18:05:00,2021-02-15 14:17:06,2.2,600,36
2474,SC9207,ZH9107,14:45:00,18:05:00,2021-02-16 14:39:17,2.2,600,35
2548,SC9207,ZH9107,14:45:00,18:05:00,2021-02-17 14:46:02,2.2,600,34
2576,SC9207,ZH9107,14:45:00,18:05:00,2021-02-18 13:58:37,2.2,600,33
2680,SC9207,ZH9107,14:45:00,18:05:00,2021-02-22 18:10:31,2.0,550,29
2693,SC9207,ZH9107,14:45:00,18:05:00,2021-02-23 14:10:09,2.0,550,28
2761,SC9207,ZH9107,14:45:00,18:05:00,2021-02-24 14:32:33,10.0,2750,27
2793,SC9207,ZH9107,14:45:00,18:05:00,2021-02-25 13:53:08,2.4,650,26
2861,SC9207,ZH9107,14:45:00,18:05:00,2021-03-01 18:19:56,2.4,650,22
2956,SC9207,ZH9107,14:45:00,18:05:00,2021-03-03 14:07:54,2.4,650,20
2985,SC9207,ZH9107,14:45:00,18:05:00,2021-03-04 14:21:36,2.4,650,19
3019,SC9207,ZH9107,14:45:00,18:05:00,2021-03-05 13:54:13,2.4,650,18
3095,SC9207,ZH9107,14:45:00,18:05:00,2021-03-06 14:17:00,2.4,650,17
3133,SC9207,ZH9107,14:45:00,18:05:00,2021-03-07 14:14:54,2.4,650,16
3165,SC9207,ZH9107,14:45:00,18:05:00,2021-03-08 14:09:57,2.4,650,15
3232,SC9207,ZH9107,14:45:00,18:05:00,2021-03-09 14:20:20,2.4,650,14
3304,SC9207,ZH9107,14:45:00,18:05:00,2021-03-10 14:08:40,2.4,650,13
3350,SC9207,ZH9107,14:45:00,18:05:00,2021-03-11 14:13:19,2.4,650,12
3379,SC9207,ZH9107,14:45:00,18:05:00,2021-03-12 13:48:41,2.4,650,11
3427,SC9207,ZH9107,14:45:00,18:05:00,2021-03-13 14:02:00,3.8,1050,10
3503,SC9207,ZH9107,14:45:00,18:05:00,2021-03-15 14:17:43,2.4,650,8
3630,SC9207,ZH9107,14:45:00,18:05:00,2021-03-18 13:39:25,3.6,1000,5
3695,SC9207,ZH9107,14:45:00,18:05:00,2021-03-19 14:23:21,3.6,1000,4
3741,SC9207,ZH9107,14:45:00,18:05:00,2021-03-20 14:03:41,3.6,1000,3
3804,SC9207,ZH9107,14:45:00,18:05:00,2021-03-21 14:27:36,3.6,1000,2
3823,SC9207,ZH9107,14:45:00,18:05:00,2021-03-22 13:53:01,4.9,1350,1
3897,SC9207,ZH9107,14:45:00,18:05:00,2021-03-23 14:19:50,6.4,1760,0
2146,SC9219,ZH9109,16:00:00,19:25:00,2021-02-07 14:37:24,2.2,600,44
2236,SC9219,ZH9109,16:00:00,19:25:00,2021-02-09 14:07:15,2.2,600,42
2290,SC9219,ZH9109,16:00:00,19:25:00,2021-02-11 14:41:09,2.2,600,40
2446,SC9219,ZH9109,16:00:00,19:25:00,2021-02-15 14:17:06,2.2,600,36
2468,SC9219,ZH9109,16:00:00,19:25:00,2021-02-16 14:39:17,2.2,600,35
2554,SC9219,ZH9109,16:00:00,19:25:00,2021-02-17 14:46:02,2.2,600,34
2570,SC9219,ZH9109,16:00:00,19:25:00,2021-02-18 13:58:37,2.2,600,33
2674,SC9219,ZH9109,16:00:00,19:25:00,2021-02-22 18:10:31,2.0,550,29
2739,SC9219,ZH9109,16:00:00,19:25:00,2021-02-23 14:10:09,2.0,550,28
2768,SC9219,ZH9109,16:00:00,19:25:00,2021-02-24 14:32:33,10.0,2750,27
2823,SC9219,ZH9109,16:00:00,19:25:00,2021-02-25 13:53:08,2.4,650,26
2867,SC9219,ZH9109,16:00:00,19:25:00,2021-03-01 18:19:56,2.4,650,22
2938,SC9219,ZH9109,16:00:00,19:25:00,2021-03-03 14:07:54,2.4,650,20
2979,SC9219,ZH9109,16:00:00,19:25:00,2021-03-04 14:21:36,2.4,650,19
3025,SC9219,ZH9109,16:00:00,19:25:00,2021-03-05 13:54:13,2.4,650,18
3059,SC9219,ZH9109,16:00:00,19:25:00,2021-03-06 14:17:00,2.4,650,17
3139,SC9219,ZH9109,16:00:00,19:25:00,2021-03-07 14:14:54,2.4,650,16
3209,SC9219,ZH9109,16:00:00,19:25:00,2021-03-08 14:09:57,2.4,650,15
3226,SC9219,ZH9109,16:00:00,19:25:00,2021-03-09 14:20:20,2.4,650,14
3267,SC9219,ZH9109,16:00:00,19:25:00,2021-03-10 14:08:40,2.4,650,13
3356,SC9219,ZH9109,16:00:00,19:25:00,2021-03-11 14:13:19,2.4,650,12
3373,SC9219,ZH9109,16:00:00,19:25:00,2021-03-12 13:48:41,2.4,650,11
3422,SC9219,ZH9109,16:00:00,19:25:00,2021-03-13 14:02:00,3.8,1050,10
3539,SC9219,ZH9109,16:00:00,19:25:00,2021-03-15 14:17:43,2.4,650,8
3624,SC9219,ZH9109,16:00:00,19:25:00,2021-03-18 13:39:25,3.6,1000,5
3701,SC9219,ZH9109,16:00:00,19:25:00,2021-03-19 14:23:21,3.6,1000,4
3748,SC9219,ZH9109,16:00:00,19:25:00,2021-03-20 14:03:41,3.6,1000,3
3796,SC9219,ZH9109,16:00:00,19:25:00,2021-03-21 14:27:36,3.6,1000,2
3847,SC9219,ZH9109,16:00:00,19:25:00,2021-03-22 13:53:01,4.9,1350,1
3884,SC9219,ZH9109,16:00:00,19:25:00,2021-03-23 14:19:50,6.4,1760,0
2153,SC9223,ZH9111,19:15:00,23:50:00,2021-02-07 14:37:24,1.5,402,44
2228,SC9223,ZH9111,19:15:00,23:50:00,2021-02-09 14:07:15,1.5,400,42
2298,SC9223,ZH9111,19:15:00,23:50:00,2021-02-11 14:41:09,1.5,400,40
2438,SC9223,ZH9111,19:15:00,23:50:00,2021-02-15 14:17:06,1.5,400,36
2476,SC9223,ZH9111,19:15:00,23:50:00,2021-02-16 14:39:17,1.5,400,35
2546,SC9223,ZH9111,19:15:00,23:50:00,2021-02-17 14:46:02,1.5,400,34
2578,SC9223,ZH9111,19:15:00,23:50:00,2021-02-18 13:58:37,1.5,400,33
2682,SC9223,ZH9111,19:15:00,23:50:00,2021-02-22 18:10:31,1.5,400,29
2695,SC9223,ZH9111,19:15:00,23:50:00,2021-02-23 14:10:09,1.5,400,28
2759,SC9223,ZH9111,19:15:00,23:50:00,2021-02-24 14:32:33,10.0,2750,27
2795,SC9223,ZH9111,19:15:00,23:50:00,2021-02-25 13:53:08,3.0,830,26
2877,SC9223,ZH9111,19:15:00,23:50:00,2021-03-01 18:19:56,1.5,400,22
2954,SC9223,ZH9111,19:15:00,23:50:00,2021-03-03 14:07:54,1.5,404,20
2987,SC9223,ZH9111,19:15:00,23:50:00,2021-03-04 14:21:36,1.5,400,19
3017,SC9223,ZH9111,19:15:00,23:50:00,2021-03-05 13:54:13,2.0,550,18
3097,SC9223,ZH9111,19:15:00,23:50:00,2021-03-06 14:17:00,2.0,550,17
3131,SC9223,ZH9111,19:15:00,23:50:00,2021-03-07 14:14:54,2.0,550,16
3167,SC9223,ZH9111,19:15:00,23:50:00,2021-03-08 14:09:57,2.0,550,15
3234,SC9223,ZH9111,19:15:00,23:50:00,2021-03-09 14:20:20,2.0,550,14
3303,SC9223,ZH9111,19:15:00,23:50:00,2021-03-10 14:08:40,1.5,406,13
3348,SC9223,ZH9111,19:15:00,23:50:00,2021-03-11 14:13:19,1.5,400,12
3380,SC9223,ZH9111,19:15:00,23:50:00,2021-03-12 13:48:41,1.5,402,11
