,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2741,HU7712,,09:20:00,12:25:00,2020-12-04 13:23:11,3.2,790,24
2824,HU7712,,09:20:00,12:25:00,2020-12-05 15:44:05,3.2,810,23
2861,HU7712,,09:20:00,12:25:00,2020-12-06 15:34:36,3.2,790,22
2898,HU7712,,09:20:00,12:25:00,2020-12-07 15:22:23,3.2,810,21
2999,HU7712,,09:20:00,12:25:00,2020-12-08 14:57:05,3.2,790,20
3017,HU7712,,09:20:00,12:25:00,2020-12-09 13:52:24,3.2,790,19
3079,HU7712,,09:20:00,12:25:00,2020-12-10 13:29:00,3.2,790,18
3127,HU7712,,09:20:00,12:25:00,2020-12-11 13:09:12,3.2,790,17
3179,HU7712,,09:20:00,12:25:00,2020-12-12 14:32:28,3.2,790,16
3222,HU7712,,09:20:00,12:25:00,2020-12-13 15:50:17,3.2,790,15
3260,HU7712,,09:20:00,12:25:00,2020-12-14 20:23:41,3.2,790,14
3323,HU7712,,09:20:00,12:25:00,2020-12-15 15:33:19,3.2,790,13
3378,HU7712,,09:20:00,12:25:00,2020-12-16 14:31:42,3.2,810,12
3431,HU7712,,09:20:00,12:25:00,2020-12-17 14:20:09,3.2,790,11
3464,HU7712,,09:20:00,12:25:00,2020-12-19 13:53:24,3.2,810,9
3519,HU7712,,09:20:00,12:25:00,2020-12-20 14:12:17,3.2,790,8
3574,HU7712,,09:20:00,12:25:00,2020-12-21 14:29:51,3.2,790,7
3629,HU7712,,09:20:00,12:25:00,2020-12-22 13:48:37,3.2,790,6
3678,HU7712,,09:20:00,12:25:00,2020-12-23 13:56:35,3.2,810,5
3719,HU7712,,09:20:00,12:25:00,2020-12-24 13:38:57,3.2,790,4
3758,HU7712,,09:20:00,12:25:00,2020-12-25 14:14:45,3.5,875,3
3825,HU7712,,09:20:00,12:25:00,2020-12-26 23:33:41,7.6,1890,2
3891,HU7712,,09:20:00,12:25:00,2020-12-27 13:45:13,3.5,875,1
3903,HU7712,,09:20:00,12:25:00,2020-12-28 13:36:39,7.6,1890,0
1663,HU7714,,14:50:00,18:05:00,2020-11-14 14:31:22,5.4,1350,44
1681,HU7714,,14:50:00,18:05:00,2020-11-15 14:29:20,5.1,1280,43
1738,HU7714,,14:50:00,18:05:00,2020-11-16 17:01:47,5.1,1280,42
1828,HU7714,,14:50:00,18:05:00,2020-11-17 15:58:06,5.4,1350,41
1899,HU7714,,14:50:00,18:05:00,2020-11-18 13:53:17,5.4,1350,40
1954,HU7714,,14:50:00,18:05:00,2020-11-19 16:08:31,5.1,1280,39
1973,HU7714,,14:50:00,18:05:00,2020-11-20 15:24:32,5.2,1310,38
2036,HU7714,,14:50:00,18:05:00,2020-11-21 07:25:54,5.1,1280,37
2082,HU7714,,14:50:00,18:05:00,2020-11-21 16:01:31,5.2,1310,37
2129,HU7714,,14:50:00,18:05:00,2020-11-22 14:00:27,5.2,1310,36
2189,HU7714,,14:50:00,18:05:00,2020-11-23 14:54:55,5.2,1310,35
2207,HU7714,,14:50:00,18:05:00,2020-11-24 15:30:15,5.2,1310,34
2282,HU7714,,14:50:00,18:05:00,2020-11-25 14:22:21,5.1,1280,33
2348,HU7714,,14:50:00,18:05:00,2020-11-26 16:25:10,5.2,1310,32
2386,HU7714,,14:50:00,18:05:00,2020-11-27 14:22:56,5.2,1310,31
2440,HU7714,,14:50:00,18:05:00,2020-11-28 14:30:15,5.1,1280,30
2476,HU7714,,14:50:00,18:05:00,2020-11-29 15:25:00,5.2,1310,29
2528,HU7714,,14:50:00,18:05:00,2020-11-30 15:41:46,4.3,1080,28
2611,HU7714,,14:50:00,18:05:00,2020-12-01 14:35:39,5.2,1310,27
2667,HU7714,,14:50:00,18:05:00,2020-12-02 13:38:09,5.2,1310,26
2718,HU7714,,14:50:00,18:05:00,2020-12-03 15:10:34,5.2,1310,25
2766,HU7714,,14:50:00,18:05:00,2020-12-04 13:23:11,3.2,790,24
2798,HU7714,,14:50:00,18:05:00,2020-12-05 15:44:05,3.2,810,23
2890,HU7714,,14:50:00,18:05:00,2020-12-06 15:34:36,3.2,790,22
2927,HU7714,,14:50:00,18:05:00,2020-12-07 15:22:23,3.2,810,21
2982,HU7714,,14:50:00,18:05:00,2020-12-08 14:57:05,3.2,790,20
3045,HU7714,,14:50:00,18:05:00,2020-12-09 13:52:24,3.2,790,19
3108,HU7714,,14:50:00,18:05:00,2020-12-10 13:29:00,3.2,790,18
3156,HU7714,,14:50:00,18:05:00,2020-12-11 13:09:12,3.2,790,17
3197,HU7714,,14:50:00,18:05:00,2020-12-12 14:32:28,3.2,790,16
3252,HU7714,,14:50:00,18:05:00,2020-12-13 15:50:17,3.2,790,15
3288,HU7714,,14:50:00,18:05:00,2020-12-14 20:23:41,3.2,790,14
3352,HU7714,,14:50:00,18:05:00,2020-12-15 15:33:19,3.2,790,13
3406,HU7714,,14:50:00,18:05:00,2020-12-16 14:31:42,3.2,810,12
3447,HU7714,,14:50:00,18:05:00,2020-12-17 14:20:09,3.2,790,11
3492,HU7714,,14:50:00,18:05:00,2020-12-19 13:53:24,3.2,810,9
3547,HU7714,,14:50:00,18:05:00,2020-12-20 14:12:17,3.2,790,8
3604,HU7714,,14:50:00,18:05:00,2020-12-21 14:29:51,3.2,790,7
3654,HU7714,,14:50:00,18:05:00,2020-12-22 13:48:37,3.2,790,6
3691,HU7714,,14:50:00,18:05:00,2020-12-23 13:56:35,3.2,810,5
3734,HU7714,,14:50:00,18:05:00,2020-12-24 13:38:57,3.2,790,4
3765,HU7714,,14:50:00,18:05:00,2020-12-25 14:14:45,3.5,875,3
3838,HU7714,,14:50:00,18:05:00,2020-12-26 23:33:41,7.6,1890,2
3868,HU7714,,14:50:00,18:05:00,2020-12-27 13:45:13,3.5,875,1
3902,HU7714,,14:50:00,18:05:00,2020-12-28 13:36:39,5.4,1340,0
1664,KY9101,ZH9101,07:25:00,10:45:00,2020-11-14 14:31:22,2.5,700,44
1718,KY9101,ZH9101,07:25:00,10:45:00,2020-11-15 14:29:20,2.5,700,43
1739,KY9101,ZH9101,07:25:00,10:45:00,2020-11-16 17:01:47,2.5,700,42
1829,KY9101,ZH9101,07:25:00,10:45:00,2020-11-17 15:58:06,2.5,700,41
1900,KY9101,ZH9101,07:25:00,10:45:00,2020-11-18 13:53:17,2.5,700,40
1955,KY9101,ZH9101,07:25:00,10:45:00,2020-11-19 16:08:31,2.5,700,39
1972,KY9101,ZH9101,07:25:00,10:45:00,2020-11-20 15:24:32,2.5,700,38
2049,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 07:25:54,2.5,700,37
2130,KY9101,ZH9101,07:25:00,10:45:00,2020-11-22 14:00:27,2.5,700,36
2190,KY9101,ZH9101,07:25:00,10:45:00,2020-11-23 14:54:55,2.5,700,35
2208,KY9101,ZH9101,07:25:00,10:45:00,2020-11-24 15:30:15,2.5,700,34
2283,KY9101,ZH9101,07:25:00,10:45:00,2020-11-25 14:22:21,2.5,700,33
2349,KY9101,ZH9101,07:25:00,10:45:00,2020-11-26 16:25:10,3.0,830,32
2441,KY9101,ZH9101,07:25:00,10:45:00,2020-11-28 14:30:15,3.0,830,30
2477,KY9101,ZH9101,07:25:00,10:45:00,2020-11-29 15:25:00,3.0,830,29
2527,KY9101,ZH9101,07:25:00,10:45:00,2020-11-30 15:41:46,9.1,2500,28
2612,KY9101,ZH9101,07:25:00,10:45:00,2020-12-01 14:35:39,2.0,550,27
2668,KY9101,ZH9101,07:25:00,10:45:00,2020-12-02 13:38:09,2.0,550,26
2719,KY9101,ZH9101,07:25:00,10:45:00,2020-12-03 15:10:34,2.0,550,25
2767,KY9101,ZH9101,07:25:00,10:45:00,2020-12-04 13:23:11,2.0,550,24
2799,KY9101,ZH9101,07:25:00,10:45:00,2020-12-05 15:44:05,2.0,550,23
2891,KY9101,ZH9101,07:25:00,10:45:00,2020-12-06 15:34:36,2.0,550,22
2937,KY9101,ZH9101,07:25:00,10:45:00,2020-12-07 15:22:23,2.0,550,21
2983,KY9101,ZH9101,07:25:00,10:45:00,2020-12-08 14:57:05,2.0,550,20
3046,KY9101,ZH9101,07:25:00,10:45:00,2020-12-09 13:52:24,2.0,550,19
3109,KY9101,ZH9101,07:25:00,10:45:00,2020-12-10 13:29:00,2.0,550,18
3157,KY9101,ZH9101,07:25:00,10:45:00,2020-12-11 13:09:12,2.0,550,17
3253,KY9101,ZH9101,07:25:00,10:45:00,2020-12-13 15:50:17,2.0,550,15
3289,KY9101,ZH9101,07:25:00,10:45:00,2020-12-14 20:23:41,2.0,550,14
3353,KY9101,ZH9101,07:25:00,10:45:00,2020-12-15 15:33:19,2.1,566,13
3407,KY9101,ZH9101,07:25:00,10:45:00,2020-12-16 14:31:42,3.0,830,12
3493,KY9101,ZH9101,07:25:00,10:45:00,2020-12-19 13:53:24,5.4,1490,9
3548,KY9101,ZH9101,07:25:00,10:45:00,2020-12-20 14:12:17,5.4,1490,8
3605,KY9101,ZH9101,07:25:00,10:45:00,2020-12-21 14:29:51,5.4,1490,7
3655,KY9101,ZH9101,07:25:00,10:45:00,2020-12-22 13:48:37,5.4,1490,6
3733,KY9101,ZH9101,07:25:00,10:45:00,2020-12-24 13:38:57,5.4,1490,4
3793,KY9101,ZH9101,07:25:00,10:45:00,2020-12-25 14:14:45,3.0,830,3
3839,KY9101,ZH9101,07:25:00,10:45:00,2020-12-26 23:33:41,3.0,830,2
3869,KY9101,ZH9101,07:25:00,10:45:00,2020-12-27 13:45:13,3.0,830,1
3901,KY9101,ZH9101,07:25:00,10:45:00,2020-12-28 13:36:39,2.0,550,0
1666,KY9103,ZH9103,09:50:00,13:10:00,2020-11-14 14:31:22,2.7,750,44
1722,KY9103,ZH9103,09:50:00,13:10:00,2020-11-15 14:29:20,2.7,750,43
1741,KY9103,ZH9103,09:50:00,13:10:00,2020-11-16 17:01:47,2.7,750,42
1831,KY9103,ZH9103,09:50:00,13:10:00,2020-11-17 15:58:06,2.7,750,41
1855,KY9103,ZH9103,09:50:00,13:10:00,2020-11-18 13:53:17,2.7,750,40
1932,KY9103,ZH9103,09:50:00,13:10:00,2020-11-19 16:08:31,2.7,750,39
1970,KY9103,ZH9103,09:50:00,13:10:00,2020-11-20 15:24:32,3.6,980,38
2051,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 07:25:54,3.6,980,37
2132,KY9103,ZH9103,09:50:00,13:10:00,2020-11-22 14:00:27,3.6,980,36
2192,KY9103,ZH9103,09:50:00,13:10:00,2020-11-23 14:54:55,3.6,980,35
2210,KY9103,ZH9103,09:50:00,13:10:00,2020-11-24 15:30:15,3.6,980,34
2262,KY9103,ZH9103,09:50:00,13:10:00,2020-11-25 14:22:21,3.6,980,33
2351,KY9103,ZH9103,09:50:00,13:10:00,2020-11-26 16:25:10,3.6,980,32
2443,KY9103,ZH9103,09:50:00,13:10:00,2020-11-28 14:30:15,3.6,980,30
2479,KY9103,ZH9103,09:50:00,13:10:00,2020-11-29 15:25:00,3.0,830,29
2525,KY9103,ZH9103,09:50:00,13:10:00,2020-11-30 15:41:46,3.0,830,28
2577,KY9103,ZH9103,09:50:00,13:10:00,2020-12-01 14:35:39,3.0,830,27
2670,KY9103,ZH9103,09:50:00,13:10:00,2020-12-02 13:38:09,2.7,750,26
2721,KY9103,ZH9103,09:50:00,13:10:00,2020-12-03 15:10:34,2.7,750,25
2769,KY9103,ZH9103,09:50:00,13:10:00,2020-12-04 13:23:11,3.0,830,24
2801,KY9103,ZH9103,09:50:00,13:10:00,2020-12-05 15:44:05,3.0,830,23
2893,KY9103,ZH9103,09:50:00,13:10:00,2020-12-06 15:34:36,3.0,830,22
2939,KY9103,ZH9103,09:50:00,13:10:00,2020-12-07 15:22:23,3.0,830,21
2985,KY9103,ZH9103,09:50:00,13:10:00,2020-12-08 14:57:05,3.0,830,20
3048,KY9103,ZH9103,09:50:00,13:10:00,2020-12-09 13:52:24,3.0,830,19
3111,KY9103,ZH9103,09:50:00,13:10:00,2020-12-10 13:29:00,3.0,830,18
3159,KY9103,ZH9103,09:50:00,13:10:00,2020-12-11 13:09:12,3.0,830,17
3255,KY9103,ZH9103,09:50:00,13:10:00,2020-12-13 15:50:17,3.0,830,15
3291,KY9103,ZH9103,09:50:00,13:10:00,2020-12-14 20:23:41,3.0,830,14
3355,KY9103,ZH9103,09:50:00,13:10:00,2020-12-15 15:33:19,3.0,830,13
3409,KY9103,ZH9103,09:50:00,13:10:00,2020-12-16 14:31:42,3.0,830,12
3495,KY9103,ZH9103,09:50:00,13:10:00,2020-12-19 13:53:24,3.0,830,9
3550,KY9103,ZH9103,09:50:00,13:10:00,2020-12-20 14:12:17,3.0,830,8
3607,KY9103,ZH9103,09:50:00,13:10:00,2020-12-21 14:29:51,3.0,830,7
3657,KY9103,ZH9103,09:50:00,13:10:00,2020-12-22 13:48:37,3.0,830,6
3731,KY9103,ZH9103,09:50:00,13:10:00,2020-12-24 13:38:57,3.0,830,4
3779,KY9103,ZH9103,09:50:00,13:10:00,2020-12-25 14:14:45,3.6,980,3
3835,KY9103,ZH9103,09:50:00,13:10:00,2020-12-26 23:33:41,7.4,2040,2
3871,KY9103,ZH9103,09:50:00,13:10:00,2020-12-27 13:45:13,3.6,980,1
1675,KY9105,ZH9105,12:30:00,15:40:00,2020-11-14 14:31:22,3.6,980,44
1731,KY9105,ZH9105,12:30:00,15:40:00,2020-11-15 14:29:20,3.6,980,43
1749,KY9105,ZH9105,12:30:00,15:40:00,2020-11-16 17:01:47,3.6,980,42
1840,KY9105,ZH9105,12:30:00,15:40:00,2020-11-17 15:58:06,3.6,980,41
1848,KY9105,ZH9105,12:30:00,15:40:00,2020-11-18 13:53:17,3.6,980,40
1912,KY9105,ZH9105,12:30:00,15:40:00,2020-11-19 16:08:31,3.6,980,39
1961,KY9105,ZH9105,12:30:00,15:40:00,2020-11-20 15:24:32,3.6,980,38
2060,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 07:25:54,3.6,980,37
2141,KY9105,ZH9105,12:30:00,15:40:00,2020-11-22 14:00:27,3.6,980,36
2204,KY9105,ZH9105,12:30:00,15:40:00,2020-11-23 14:54:55,3.6,980,35
2219,KY9105,ZH9105,12:30:00,15:40:00,2020-11-24 15:30:15,3.6,980,34
2286,KY9105,ZH9105,12:30:00,15:40:00,2020-11-25 14:22:21,3.6,980,33
2360,KY9105,ZH9105,12:30:00,15:40:00,2020-11-26 16:25:10,3.6,980,32
2452,KY9105,ZH9105,12:30:00,15:40:00,2020-11-28 14:30:15,3.6,980,30
2488,KY9105,ZH9105,12:30:00,15:40:00,2020-11-29 15:25:00,3.0,830,29
2516,KY9105,ZH9105,12:30:00,15:40:00,2020-11-30 15:41:46,3.0,830,28
2622,KY9105,ZH9105,12:30:00,15:40:00,2020-12-01 14:35:39,3.0,830,27
2623,KY9105,ZH9105,12:30:00,15:40:00,2020-12-02 13:38:09,3.0,830,26
2732,KY9105,ZH9105,12:30:00,15:40:00,2020-12-03 15:10:34,3.0,830,25
2779,KY9105,ZH9105,12:30:00,15:40:00,2020-12-04 13:23:11,3.0,830,24
2810,KY9105,ZH9105,12:30:00,15:40:00,2020-12-05 15:44:05,3.0,830,23
2844,KY9105,ZH9105,12:30:00,15:40:00,2020-12-06 15:34:36,3.0,830,22
2948,KY9105,ZH9105,12:30:00,15:40:00,2020-12-07 15:22:23,3.0,830,21
2993,KY9105,ZH9105,12:30:00,15:40:00,2020-12-08 14:57:05,3.0,830,20
3057,KY9105,ZH9105,12:30:00,15:40:00,2020-12-09 13:52:24,3.0,830,19
3063,KY9105,ZH9105,12:30:00,15:40:00,2020-12-10 13:29:00,3.0,830,18
3164,KY9105,ZH9105,12:30:00,15:40:00,2020-12-11 13:09:12,3.0,830,17
3208,KY9105,ZH9105,12:30:00,15:40:00,2020-12-13 15:50:17,3.0,830,15
3300,KY9105,ZH9105,12:30:00,15:40:00,2020-12-14 20:23:41,3.0,830,14
3364,KY9105,ZH9105,12:30:00,15:40:00,2020-12-15 15:33:19,3.0,830,13
3418,KY9105,ZH9105,12:30:00,15:40:00,2020-12-16 14:31:42,3.0,830,12
3504,KY9105,ZH9105,12:30:00,15:40:00,2020-12-19 13:53:24,4.0,1110,9
3559,KY9105,ZH9105,12:30:00,15:40:00,2020-12-20 14:12:17,4.0,1110,8
3616,KY9105,ZH9105,12:30:00,15:40:00,2020-12-21 14:29:51,3.0,830,7
3665,KY9105,ZH9105,12:30:00,15:40:00,2020-12-22 13:48:37,6.4,1760,6
3745,KY9105,ZH9105,12:30:00,15:40:00,2020-12-24 13:38:57,4.0,1110,4
3788,KY9105,ZH9105,12:30:00,15:40:00,2020-12-25 14:14:45,3.6,980,3
3848,KY9105,ZH9105,12:30:00,15:40:00,2020-12-26 23:33:41,7.4,2040,2
3879,KY9105,ZH9105,12:30:00,15:40:00,2020-12-27 13:45:13,3.6,980,1
3915,KY9105,ZH9105,12:30:00,15:40:00,2020-12-28 13:36:39,7.4,2040,0
1647,KY9107,ZH9107,14:45:00,18:05:00,2020-11-14 14:31:22,2.7,750,44
1703,KY9107,ZH9107,14:45:00,18:05:00,2020-11-15 14:29:20,2.7,750,43
1776,KY9107,ZH9107,14:45:00,18:05:00,2020-11-16 17:01:47,2.7,750,42
1813,KY9107,ZH9107,14:45:00,18:05:00,2020-11-17 15:58:06,2.7,750,41
1883,KY9107,ZH9107,14:45:00,18:05:00,2020-11-18 13:53:17,2.7,750,40
1938,KY9107,ZH9107,14:45:00,18:05:00,2020-11-19 16:08:31,2.7,750,39
2008,KY9107,ZH9107,14:45:00,18:05:00,2020-11-20 15:24:32,2.7,750,38
2032,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 07:25:54,2.7,750,37
2114,KY9107,ZH9107,14:45:00,18:05:00,2020-11-22 14:00:27,2.7,750,36
2173,KY9107,ZH9107,14:45:00,18:05:00,2020-11-23 14:54:55,2.7,750,35
2247,KY9107,ZH9107,14:45:00,18:05:00,2020-11-24 15:30:15,2.7,750,34
2266,KY9107,ZH9107,14:45:00,18:05:00,2020-11-25 14:22:21,2.7,750,33
2334,KY9107,ZH9107,14:45:00,18:05:00,2020-11-26 16:25:10,3.6,980,32
2425,KY9107,ZH9107,14:45:00,18:05:00,2020-11-28 14:30:15,3.6,980,30
2460,KY9107,ZH9107,14:45:00,18:05:00,2020-11-29 15:25:00,3.0,830,29
2544,KY9107,ZH9107,14:45:00,18:05:00,2020-11-30 15:41:46,3.0,830,28
2595,KY9107,ZH9107,14:45:00,18:05:00,2020-12-01 14:35:39,3.0,830,27
2651,KY9107,ZH9107,14:45:00,18:05:00,2020-12-02 13:38:09,2.7,750,26
2699,KY9107,ZH9107,14:45:00,18:05:00,2020-12-03 15:10:34,2.7,750,25
2754,KY9107,ZH9107,14:45:00,18:05:00,2020-12-04 13:23:11,3.0,830,24
2837,KY9107,ZH9107,14:45:00,18:05:00,2020-12-05 15:44:05,3.0,830,23
2874,KY9107,ZH9107,14:45:00,18:05:00,2020-12-06 15:34:36,3.0,830,22
2929,KY9107,ZH9107,14:45:00,18:05:00,2020-12-07 15:22:23,3.0,830,21
2966,KY9107,ZH9107,14:45:00,18:05:00,2020-12-08 14:57:05,3.0,830,20
3030,KY9107,ZH9107,14:45:00,18:05:00,2020-12-09 13:52:24,3.0,830,19
3092,KY9107,ZH9107,14:45:00,18:05:00,2020-12-10 13:29:00,3.0,830,18
3140,KY9107,ZH9107,14:45:00,18:05:00,2020-12-11 13:09:12,3.0,830,17
3236,KY9107,ZH9107,14:45:00,18:05:00,2020-12-13 15:50:17,3.0,830,15
3273,KY9107,ZH9107,14:45:00,18:05:00,2020-12-14 20:23:41,3.0,830,14
3336,KY9107,ZH9107,14:45:00,18:05:00,2020-12-15 15:33:19,3.0,830,13
3391,KY9107,ZH9107,14:45:00,18:05:00,2020-12-16 14:31:42,3.0,830,12
3476,KY9107,ZH9107,14:45:00,18:05:00,2020-12-19 13:53:24,3.0,830,9
3532,KY9107,ZH9107,14:45:00,18:05:00,2020-12-20 14:12:17,3.0,830,8
3587,KY9107,ZH9107,14:45:00,18:05:00,2020-12-21 14:29:51,3.0,830,7
3640,KY9107,ZH9107,14:45:00,18:05:00,2020-12-22 13:48:37,3.0,830,6
3707,KY9107,ZH9107,14:45:00,18:05:00,2020-12-24 13:38:57,3.0,830,4
3767,KY9107,ZH9107,14:45:00,18:05:00,2020-12-25 14:14:45,3.6,980,3
3815,KY9107,ZH9107,14:45:00,18:05:00,2020-12-26 23:33:41,7.4,2040,2
3855,KY9107,ZH9107,14:45:00,18:05:00,2020-12-27 13:45:13,3.6,980,1
1658,KY9109,ZH9109,16:00:00,19:25:00,2020-11-14 14:31:22,2.7,750,44
1714,KY9109,ZH9109,16:00:00,19:25:00,2020-11-15 14:29:20,2.7,750,43
1787,KY9109,ZH9109,16:00:00,19:25:00,2020-11-16 17:01:47,2.7,750,42
1823,KY9109,ZH9109,16:00:00,19:25:00,2020-11-17 15:58:06,2.7,750,41
1894,KY9109,ZH9109,16:00:00,19:25:00,2020-11-18 13:53:17,2.7,750,40
1949,KY9109,ZH9109,16:00:00,19:25:00,2020-11-19 16:08:31,2.7,750,39
1978,KY9109,ZH9109,16:00:00,19:25:00,2020-11-20 15:24:32,2.7,750,38
2044,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 07:25:54,2.7,750,37
2124,KY9109,ZH9109,16:00:00,19:25:00,2020-11-22 14:00:27,2.7,750,36
2184,KY9109,ZH9109,16:00:00,19:25:00,2020-11-23 14:54:55,2.7,750,35
2258,KY9109,ZH9109,16:00:00,19:25:00,2020-11-24 15:30:15,2.7,750,34
2277,KY9109,ZH9109,16:00:00,19:25:00,2020-11-25 14:22:21,2.7,750,33
2343,KY9109,ZH9109,16:00:00,19:25:00,2020-11-26 16:25:10,3.6,980,32
2423,KY9109,ZH9109,16:00:00,19:25:00,2020-11-28 14:30:15,3.6,980,30
2471,KY9109,ZH9109,16:00:00,19:25:00,2020-11-29 15:25:00,3.0,830,29
2533,KY9109,ZH9109,16:00:00,19:25:00,2020-11-30 15:41:46,3.0,830,28
2606,KY9109,ZH9109,16:00:00,19:25:00,2020-12-01 14:35:39,3.0,830,27
2662,KY9109,ZH9109,16:00:00,19:25:00,2020-12-02 13:38:09,2.7,750,26
2713,KY9109,ZH9109,16:00:00,19:25:00,2020-12-03 15:10:34,2.7,750,25
2761,KY9109,ZH9109,16:00:00,19:25:00,2020-12-04 13:23:11,3.0,830,24
2793,KY9109,ZH9109,16:00:00,19:25:00,2020-12-05 15:44:05,3.0,830,23
2885,KY9109,ZH9109,16:00:00,19:25:00,2020-12-06 15:34:36,3.0,830,22
2922,KY9109,ZH9109,16:00:00,19:25:00,2020-12-07 15:22:23,3.0,830,21
2977,KY9109,ZH9109,16:00:00,19:25:00,2020-12-08 14:57:05,3.0,830,20
3040,KY9109,ZH9109,16:00:00,19:25:00,2020-12-09 13:52:24,3.0,830,19
3103,KY9109,ZH9109,16:00:00,19:25:00,2020-12-10 13:29:00,3.0,830,18
3151,KY9109,ZH9109,16:00:00,19:25:00,2020-12-11 13:09:12,3.0,830,17
3247,KY9109,ZH9109,16:00:00,19:25:00,2020-12-13 15:50:17,3.0,830,15
3284,KY9109,ZH9109,16:00:00,19:25:00,2020-12-14 20:23:41,3.0,830,14
3347,KY9109,ZH9109,16:00:00,19:25:00,2020-12-15 15:33:19,3.0,830,13
3402,KY9109,ZH9109,16:00:00,19:25:00,2020-12-16 14:31:42,3.0,830,12
3487,KY9109,ZH9109,16:00:00,19:25:00,2020-12-19 13:53:24,3.0,830,9
3542,KY9109,ZH9109,16:00:00,19:25:00,2020-12-20 14:12:17,3.0,830,8
3599,KY9109,ZH9109,16:00:00,19:25:00,2020-12-21 14:29:51,3.0,830,7
3649,KY9109,ZH9109,16:00:00,19:25:00,2020-12-22 13:48:37,3.0,830,6
3739,KY9109,ZH9109,16:00:00,19:25:00,2020-12-24 13:38:57,4.0,1110,4
3798,KY9109,ZH9109,16:00:00,19:25:00,2020-12-25 14:14:45,3.6,980,3
3806,KY9109,ZH9109,16:00:00,19:25:00,2020-12-26 23:33:41,7.4,2040,2
3864,KY9109,ZH9109,16:00:00,19:25:00,2020-12-27 13:45:13,3.6,980,1
1653,KY9111,ZH9111,19:15:00,23:50:00,2020-11-14 14:31:22,4.9,1350,44
1709,KY9111,ZH9111,19:15:00,23:50:00,2020-11-15 14:29:20,4.9,1350,43
1782,KY9111,ZH9111,19:15:00,23:50:00,2020-11-16 17:01:47,4.9,1350,42
1819,KY9111,ZH9111,19:15:00,23:50:00,2020-11-17 15:58:06,4.9,1350,41
1889,KY9111,ZH9111,19:15:00,23:50:00,2020-11-18 13:53:17,4.9,1350,40
1944,KY9111,ZH9111,19:15:00,23:50:00,2020-11-19 16:08:31,4.9,1350,39
2002,KY9111,ZH9111,19:15:00,23:50:00,2020-11-20 15:24:32,4.9,1350,38
2039,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 07:25:54,4.9,1350,37
2120,KY9111,ZH9111,19:15:00,23:50:00,2020-11-22 14:00:27,4.9,1350,36
2179,KY9111,ZH9111,19:15:00,23:50:00,2020-11-23 14:54:55,4.9,1350,35
2253,KY9111,ZH9111,19:15:00,23:50:00,2020-11-24 15:30:15,4.9,1350,34
2272,KY9111,ZH9111,19:15:00,23:50:00,2020-11-25 14:22:21,4.9,1350,33
2317,KY9111,ZH9111,19:15:00,23:50:00,2020-11-26 16:25:10,4.9,1350,32
2431,KY9111,ZH9111,19:15:00,23:50:00,2020-11-28 14:30:15,1.6,450,30
2466,KY9111,ZH9111,19:15:00,23:50:00,2020-11-29 15:25:00,1.6,450,29
2538,KY9111,ZH9111,19:15:00,23:50:00,2020-11-30 15:41:46,1.7,460,28
2601,KY9111,ZH9111,19:15:00,23:50:00,2020-12-01 14:35:39,1.7,455,27
2657,KY9111,ZH9111,19:15:00,23:50:00,2020-12-02 13:38:09,1.7,459,26
2705,KY9111,ZH9111,19:15:00,23:50:00,2020-12-03 15:10:34,1.7,462,25
2786,KY9111,ZH9111,19:15:00,23:50:00,2020-12-04 13:23:11,1.7,462,24
2788,KY9111,ZH9111,19:15:00,23:50:00,2020-12-05 15:44:05,1.9,509,23
2880,KY9111,ZH9111,19:15:00,23:50:00,2020-12-06 15:34:36,1.8,506,22
2935,KY9111,ZH9111,19:15:00,23:50:00,2020-12-07 15:22:23,1.8,500,21
2972,KY9111,ZH9111,19:15:00,23:50:00,2020-12-08 14:57:05,1.8,500,20
3035,KY9111,ZH9111,19:15:00,23:50:00,2020-12-09 13:52:24,1.8,500,19
3098,KY9111,ZH9111,19:15:00,23:50:00,2020-12-10 13:29:00,1.8,500,18
3146,KY9111,ZH9111,19:15:00,23:50:00,2020-12-11 13:09:12,2.4,650,17
3242,KY9111,ZH9111,19:15:00,23:50:00,2020-12-13 15:50:17,2.4,650,15
3279,KY9111,ZH9111,19:15:00,23:50:00,2020-12-14 20:23:41,2.4,650,14
3342,KY9111,ZH9111,19:15:00,23:50:00,2020-12-15 15:33:19,2.4,650,13
3397,KY9111,ZH9111,19:15:00,23:50:00,2020-12-16 14:31:42,2.4,650,12
3482,KY9111,ZH9111,19:15:00,23:50:00,2020-12-19 13:53:24,2.4,650,9
3537,KY9111,ZH9111,19:15:00,23:50:00,2020-12-20 14:12:17,2.4,650,8
3594,KY9111,ZH9111,19:15:00,23:50:00,2020-12-21 14:29:51,1.8,500,7
3644,KY9111,ZH9111,19:15:00,23:50:00,2020-12-22 13:48:37,2.4,650,6
3703,KY9111,ZH9111,19:15:00,23:50:00,2020-12-24 13:38:57,1.8,500,4
3761,KY9111,ZH9111,19:15:00,23:50:00,2020-12-25 14:14:45,1.8,500,3
