,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1500,MU8501,MF8141,19:55:00,23:05:00,2018-05-09 15:24:20,5.4,1120,22
1577,MU8501,MF8141,19:55:00,23:05:00,2018-05-10 14:47:45,5.4,1120,21
1722,MU8501,MF8141,19:55:00,23:05:00,2018-05-11 15:05:02,5.4,1120,20
1795,MU8501,MF8141,19:55:00,23:05:00,2018-05-12 15:17:18,5.4,1120,19
1869,MU8501,MF8141,19:55:00,23:05:00,2018-05-13 14:26:38,5.4,1120,18
1931,MU8501,MF8141,19:55:00,23:05:00,2018-05-14 14:39:36,5.4,1120,17
1952,MU8501,MF8141,19:55:00,23:05:00,2018-05-15 14:16:12,5.4,1120,16
2094,MU8501,MF8141,19:55:00,23:05:00,2018-05-16 14:42:53,5.4,1120,15
2169,MU8501,MF8141,19:55:00,23:05:00,2018-05-17 14:59:06,5.4,1120,14
2244,MU8501,MF8141,19:55:00,23:05:00,2018-05-18 15:15:04,5.4,1120,13
2320,MU8501,MF8141,19:55:00,23:05:00,2018-05-19 15:17:53,5.4,1120,12
2323,MU8501,MF8141,19:55:00,23:05:00,2018-05-20 14:50:49,5.4,1120,11
2469,MU8501,MF8141,19:55:00,23:05:00,2018-05-21 14:37:28,5.4,1120,10
2534,MU8501,MF8141,19:55:00,23:05:00,2018-05-22 14:45:37,5.4,1120,9
2619,MU8501,MF8141,19:55:00,23:05:00,2018-05-23 14:45:31,5.4,1120,8
2672,MU8501,MF8141,19:55:00,23:05:00,2018-05-24 15:32:57,5.4,1120,7
2769,MU8501,MF8141,19:55:00,23:05:00,2018-05-25 15:30:09,5.4,1120,6
2845,MU8501,MF8141,19:55:00,23:05:00,2018-05-26 14:39:45,6.4,1330,5
2919,MU8501,MF8141,19:55:00,23:05:00,2018-05-27 15:31:10,6.4,1330,4
2994,MU8501,MF8141,19:55:00,23:05:00,2018-05-28 14:58:44,6.4,1330,3
3071,MU8501,MF8141,19:55:00,23:05:00,2018-05-29 14:42:23,6.4,1330,2
3133,MU8501,MF8141,19:55:00,23:05:00,2018-05-30 14:30:23,6.4,1330,1
3146,MU8501,MF8141,19:55:00,23:05:00,2018-05-31 14:25:22,6.9,1440,0
3221,MU8501,MF8141,19:55:00,23:05:00,2018-06-01 14:27:43,5.4,1120,0
38,NS8141,MF8141,19:55:00,23:05:00,2018-04-17 15:02:22,7.7,1606,44
101,NS8141,MF8141,19:55:00,23:05:00,2018-04-18 15:19:06,7.7,1606,43
177,NS8141,MF8141,19:55:00,23:05:00,2018-04-19 14:46:21,7.7,1602,42
241,NS8141,MF8141,19:55:00,23:05:00,2018-04-20 15:56:31,7.8,1614,41
304,NS8141,MF8141,19:55:00,23:05:00,2018-04-21 14:20:49,7.8,1614,40
357,NS8141,MF8141,19:55:00,23:05:00,2018-04-22 15:01:02,7.8,1614,39
421,NS8141,MF8141,19:55:00,23:05:00,2018-04-24 15:44:19,7.1,1618,37
488,NS8141,MF8141,19:55:00,23:05:00,2018-04-25 15:09:12,7.1,1618,36
569,NS8141,MF8141,19:55:00,23:05:00,2018-04-26 14:37:56,7.1,1618,35
646,NS8141,MF8141,19:55:00,23:05:00,2018-04-27 14:19:45,7.1,1618,34
719,NS8141,MF8141,19:55:00,23:05:00,2018-04-28 14:28:16,7.1,1618,33
794,NS8141,MF8141,19:55:00,23:05:00,2018-04-29 22:03:48,7.1,1618,32
870,NS8141,MF8141,19:55:00,23:05:00,2018-04-30 14:51:54,7.1,1618,31
947,NS8141,MF8141,19:55:00,23:05:00,2018-05-01 15:06:19,7.1,1616,30
1020,NS8141,MF8141,19:55:00,23:05:00,2018-05-02 15:15:48,4.8,1096,29
1095,NS8141,MF8141,19:55:00,23:05:00,2018-05-03 15:30:51,4.8,1096,28
1169,NS8141,MF8141,19:55:00,23:05:00,2018-05-04 15:27:57,4.8,1096,27
1244,NS8141,MF8141,19:55:00,23:05:00,2018-05-05 14:52:06,4.8,1096,26
1321,NS8141,MF8141,19:55:00,23:05:00,2018-05-06 15:07:26,4.8,1097,25
1396,NS8141,MF8141,19:55:00,23:05:00,2018-05-07 14:59:49,4.8,1097,24
1432,NS8141,MF8141,19:55:00,23:05:00,2018-05-08 14:39:26,4.8,1096,23
1564,NS8141,MF8141,19:55:00,23:05:00,2018-05-09 15:24:20,4.8,1096,22
1602,NS8141,MF8141,19:55:00,23:05:00,2018-05-10 14:47:45,4.8,1095,21
1677,NS8141,MF8141,19:55:00,23:05:00,2018-05-11 15:05:02,4.8,1095,20
1770,NS8141,MF8141,19:55:00,23:05:00,2018-05-12 15:17:18,4.8,1095,19
1844,NS8141,MF8141,19:55:00,23:05:00,2018-05-13 14:26:38,4.9,1126,18
1904,NS8141,MF8141,19:55:00,23:05:00,2018-05-14 14:39:36,4.8,1095,17
1977,NS8141,MF8141,19:55:00,23:05:00,2018-05-15 14:16:12,4.8,1095,16
2069,NS8141,MF8141,19:55:00,23:05:00,2018-05-16 14:42:53,4.8,1095,15
2122,NS8141,MF8141,19:55:00,23:05:00,2018-05-17 14:59:06,4.8,1096,14
2219,NS8141,MF8141,19:55:00,23:05:00,2018-05-18 15:15:04,4.8,1096,13
2295,NS8141,MF8141,19:55:00,23:05:00,2018-05-19 15:17:53,4.8,1096,12
2370,NS8141,MF8141,19:55:00,23:05:00,2018-05-20 14:50:49,4.8,1096,11
2444,NS8141,MF8141,19:55:00,23:05:00,2018-05-21 14:37:28,4.8,1096,10
2510,NS8141,MF8141,19:55:00,23:05:00,2018-05-22 14:45:37,4.8,1095,9
2595,NS8141,MF8141,19:55:00,23:05:00,2018-05-23 14:45:31,4.8,1096,8
2647,NS8141,MF8141,19:55:00,23:05:00,2018-05-24 15:32:57,4.8,1095,7
2744,NS8141,MF8141,19:55:00,23:05:00,2018-05-25 15:30:09,4.8,1093,6
2807,NS8141,MF8141,19:55:00,23:05:00,2018-05-26 14:39:45,5.6,1270,5
2895,NS8141,MF8141,19:55:00,23:05:00,2018-05-27 15:31:10,5.6,1274,4
2969,NS8141,MF8141,19:55:00,23:05:00,2018-05-28 14:58:44,5.6,1272,3
3046,NS8141,MF8141,19:55:00,23:05:00,2018-05-29 14:42:23,5.7,1301,2
3111,NS8141,MF8141,19:55:00,23:05:00,2018-05-30 14:30:23,5.7,1292,1
3145,NS8141,MF8141,19:55:00,23:05:00,2018-05-31 14:25:22,6.2,1416,0
3208,NS8141,MF8141,19:55:00,23:05:00,2018-06-01 14:27:43,4.8,1096,0
5,Y87704,HU7704,12:50:00,15:55:00,2018-04-17 15:02:22,7.6,1580,44
75,Y87704,HU7704,12:50:00,15:55:00,2018-04-18 15:19:06,7.6,1580,43
150,Y87704,HU7704,12:50:00,15:55:00,2018-04-19 14:46:21,7.6,1580,42
214,Y87704,HU7704,12:55:00,15:55:00,2018-04-20 15:56:31,7.6,1580,41
277,Y87704,HU7704,12:55:00,15:55:00,2018-04-21 14:20:49,7.6,1580,40
330,Y87704,HU7704,12:55:00,15:55:00,2018-04-22 15:01:02,7.6,1580,39
395,Y87704,HU7704,12:55:00,15:55:00,2018-04-24 15:44:19,7.6,1580,37
450,Y87704,HU7704,12:55:00,15:55:00,2018-04-25 15:09:12,7.6,1580,36
534,Y87704,HU7704,12:55:00,15:55:00,2018-04-26 14:37:56,7.6,1580,35
609,Y87704,HU7704,12:55:00,15:55:00,2018-04-27 14:19:45,7.6,1580,34
684,Y87704,HU7704,12:55:00,15:55:00,2018-04-28 14:28:16,7.6,1580,33
760,Y87704,HU7704,12:55:00,15:55:00,2018-04-29 22:03:48,7.6,1580,32
834,Y87704,HU7704,12:55:00,15:55:00,2018-04-30 14:51:54,7.6,1580,31
909,Y87704,HU7704,12:55:00,15:55:00,2018-05-01 15:06:19,7.6,1580,30
984,Y87704,HU7704,12:55:00,15:55:00,2018-05-02 15:15:48,7.6,1580,29
1059,Y87704,HU7704,12:55:00,15:55:00,2018-05-03 15:30:51,7.6,1580,28
1134,Y87704,HU7704,12:55:00,15:55:00,2018-05-04 15:27:57,7.6,1730,27
1209,Y87704,HU7704,12:55:00,15:55:00,2018-05-05 14:52:06,7.6,1730,26
1284,Y87704,HU7704,12:55:00,15:55:00,2018-05-06 15:07:26,7.6,1730,25
1359,Y87704,HU7704,12:55:00,15:55:00,2018-05-07 14:59:49,7.6,1730,24
1490,Y87704,HU7704,12:55:00,15:55:00,2018-05-08 14:39:26,7.6,1730,23
1528,Y87704,HU7704,12:55:00,15:55:00,2018-05-09 15:24:20,7.6,1730,22
1637,Y87704,HU7704,12:55:00,15:55:00,2018-05-10 14:47:45,7.6,1730,21
1710,Y87704,HU7704,12:55:00,15:55:00,2018-05-11 15:05:02,7.6,1730,20
1734,Y87704,HU7704,12:55:00,15:55:00,2018-05-12 15:17:18,7.6,1730,19
1809,Y87704,HU7704,12:55:00,15:55:00,2018-05-13 14:26:38,7.6,1730,18
1943,Y87704,HU7704,12:55:00,15:55:00,2018-05-14 14:39:36,7.6,1730,17
2012,Y87704,HU7704,12:55:00,15:55:00,2018-05-15 14:16:12,7.6,1730,16
2034,Y87704,HU7704,12:55:00,15:55:00,2018-05-16 14:42:53,7.6,1730,15
2158,Y87704,HU7704,12:55:00,15:55:00,2018-05-17 14:59:06,7.6,1730,14
2184,Y87704,HU7704,12:55:00,15:55:00,2018-05-18 15:15:04,7.6,1730,13
2259,Y87704,HU7704,12:55:00,15:55:00,2018-05-19 15:17:53,7.6,1730,12
2334,Y87704,HU7704,12:55:00,15:55:00,2018-05-20 14:50:49,7.6,1730,11
2409,Y87704,HU7704,12:55:00,15:55:00,2018-05-21 14:37:28,7.6,1730,10
2474,Y87704,HU7704,12:55:00,15:55:00,2018-05-22 14:45:37,7.6,1730,9
2559,Y87704,HU7704,12:55:00,15:55:00,2018-05-23 14:45:31,7.6,1730,8
2686,Y87704,HU7704,12:55:00,15:55:00,2018-05-24 15:32:57,6.8,1550,7
2709,Y87704,HU7704,12:55:00,15:55:00,2018-05-25 15:30:09,6.8,1550,6
2812,Y87704,HU7704,12:55:00,15:55:00,2018-05-26 14:39:45,6.8,1550,5
2859,Y87704,HU7704,12:55:00,15:55:00,2018-05-27 15:31:10,6.8,1550,4
2934,Y87704,HU7704,12:55:00,15:55:00,2018-05-28 14:58:44,6.8,1550,3
3009,Y87704,HU7704,12:55:00,15:55:00,2018-05-29 14:42:23,7.6,1730,2
3084,Y87704,HU7704,12:55:00,15:55:00,2018-05-30 14:30:23,7.6,1730,1
3180,Y87704,HU7704,12:55:00,15:55:00,2018-05-31 14:25:22,8.4,1920,0
39,ZH1304,CA1304,18:00:00,21:10:00,2018-04-17 15:02:22,8.5,1770,44
64,ZH1304,CA1304,18:00:00,21:10:00,2018-04-18 15:19:06,8.5,1770,43
176,ZH1304,CA1304,18:00:00,21:10:00,2018-04-19 14:46:21,8.5,1770,42
240,ZH1304,CA1304,18:00:00,21:10:00,2018-04-20 15:56:31,8.5,1770,41
303,ZH1304,CA1304,18:00:00,21:10:00,2018-04-21 14:20:49,8.5,1770,40
356,ZH1304,CA1304,18:00:00,21:10:00,2018-04-22 15:01:02,8.5,1770,39
420,ZH1304,CA1304,18:00:00,21:10:00,2018-04-24 15:44:19,7.8,1770,37
490,ZH1304,CA1304,18:00:00,21:10:00,2018-04-25 15:09:12,7.8,1770,36
567,ZH1304,CA1304,18:00:00,21:10:00,2018-04-26 14:37:56,7.8,1770,35
644,ZH1304,CA1304,18:00:00,21:10:00,2018-04-27 14:19:45,7.8,1770,34
717,ZH1304,CA1304,18:00:00,21:10:00,2018-04-28 14:28:16,7.8,1770,33
792,ZH1304,CA1304,18:00:00,21:10:00,2018-04-29 22:03:48,7.8,1770,32
868,ZH1304,CA1304,18:00:00,21:10:00,2018-04-30 14:51:54,7.8,1770,31
949,ZH1304,CA1304,18:00:00,21:10:00,2018-05-01 15:06:19,7.8,1770,30
1018,ZH1304,CA1304,18:00:00,21:10:00,2018-05-02 15:15:48,7.8,1770,29
1093,ZH1304,CA1304,18:00:00,21:10:00,2018-05-03 15:30:51,7.8,1770,28
1167,ZH1304,CA1304,18:00:00,21:10:00,2018-05-04 15:27:57,7.8,1770,27
1242,ZH1304,CA1304,18:00:00,21:10:00,2018-05-05 14:52:06,8.5,1940,26
1319,ZH1304,CA1304,18:00:00,21:10:00,2018-05-06 15:07:26,8.5,1940,25
1398,ZH1304,CA1304,18:00:00,21:10:00,2018-05-07 14:59:49,8.5,1940,24
1430,ZH1304,CA1304,18:00:00,21:10:00,2018-05-08 14:39:26,8.5,1940,23
1562,ZH1304,CA1304,18:00:00,21:10:00,2018-05-09 15:24:20,8.5,1940,22
1604,ZH1304,CA1304,18:00:00,21:10:00,2018-05-10 14:47:45,8.5,1940,21
1675,ZH1304,CA1304,18:00:00,21:10:00,2018-05-11 15:05:02,8.5,1940,20
1768,ZH1304,CA1304,18:00:00,21:10:00,2018-05-12 15:17:18,8.5,1940,19
1842,ZH1304,CA1304,18:00:00,21:10:00,2018-05-13 14:26:38,8.5,1940,18
1902,ZH1304,CA1304,18:00:00,21:10:00,2018-05-14 14:39:36,8.5,1940,17
1979,ZH1304,CA1304,18:00:00,21:10:00,2018-05-15 14:16:12,7.5,1710,16
2067,ZH1304,CA1304,18:00:00,21:10:00,2018-05-16 14:42:53,7.5,1710,15
2124,ZH1304,CA1304,18:00:00,21:10:00,2018-05-17 14:59:06,7.5,1710,14
2217,ZH1304,CA1304,18:00:00,21:10:00,2018-05-18 15:15:04,7.5,1710,13
2293,ZH1304,CA1304,18:00:00,21:10:00,2018-05-19 15:17:53,7.5,1710,12
2368,ZH1304,CA1304,18:00:00,21:10:00,2018-05-20 14:50:49,7.5,1710,11
2442,ZH1304,CA1304,18:00:00,21:10:00,2018-05-21 14:37:28,7.5,1710,10
2508,ZH1304,CA1304,18:00:00,21:10:00,2018-05-22 14:45:37,7.5,1710,9
2593,ZH1304,CA1304,18:00:00,21:10:00,2018-05-23 14:45:31,7.5,1710,8
2645,ZH1304,CA1304,18:00:00,21:10:00,2018-05-24 15:32:57,7.5,1710,7
2743,ZH1304,CA1304,18:00:00,21:10:00,2018-05-25 15:30:09,7.5,1710,6
2805,ZH1304,CA1304,18:00:00,21:10:00,2018-05-26 14:39:45,10.0,2280,5
2893,ZH1304,CA1304,18:00:00,21:10:00,2018-05-27 15:31:10,10.0,2280,4
2967,ZH1304,CA1304,18:00:00,21:10:00,2018-05-28 14:58:44,7.5,1710,3
3044,ZH1304,CA1304,18:00:00,21:10:00,2018-05-29 14:42:23,9.2,2100,2
3110,ZH1304,CA1304,18:00:00,21:10:00,2018-05-30 14:30:23,9.2,2100,1
3144,ZH1304,CA1304,18:00:00,21:10:00,2018-05-31 14:25:22,9.2,2100,0
3204,ZH1304,CA1304,18:00:00,21:10:00,2018-06-01 14:27:43,9.2,2100,0
23,ZH1306,CA1306,08:55:00,12:05:00,2018-04-17 15:02:22,7.5,1560,44
127,ZH1306,CA1306,08:55:00,12:05:00,2018-04-18 15:19:06,7.5,1560,43
128,ZH1306,CA1306,08:55:00,12:05:00,2018-04-19 14:46:21,7.5,1560,42
255,ZH1306,CA1306,08:55:00,12:05:00,2018-04-20 15:56:31,7.5,1560,41
319,ZH1306,CA1306,08:55:00,12:05:00,2018-04-21 14:20:49,7.5,1560,40
372,ZH1306,CA1306,08:55:00,12:05:00,2018-04-22 15:01:02,7.5,1560,39
436,ZH1306,CA1306,08:55:00,12:05:00,2018-04-24 15:44:19,6.8,1560,37
472,ZH1306,CA1306,08:55:00,12:05:00,2018-04-25 15:09:12,6.8,1560,36
585,ZH1306,CA1306,08:55:00,12:05:00,2018-04-26 14:37:56,6.8,1560,35
662,ZH1306,CA1306,08:55:00,12:05:00,2018-04-27 14:19:45,6.8,1560,34
735,ZH1306,CA1306,08:55:00,12:05:00,2018-04-28 14:28:16,6.8,1560,33
810,ZH1306,CA1306,08:55:00,12:05:00,2018-04-29 22:03:48,6.8,1560,32
886,ZH1306,CA1306,08:55:00,12:05:00,2018-04-30 14:51:54,6.8,1560,31
931,ZH1306,CA1306,08:55:00,12:05:00,2018-05-01 15:06:19,6.8,1560,30
1035,ZH1306,CA1306,08:55:00,12:05:00,2018-05-02 15:15:48,6.8,1560,29
1111,ZH1306,CA1306,08:55:00,12:05:00,2018-05-03 15:30:51,6.8,1560,28
1185,ZH1306,CA1306,08:55:00,12:05:00,2018-05-04 15:27:57,6.8,1560,27
1260,ZH1306,CA1306,08:55:00,12:05:00,2018-05-05 14:52:06,7.5,1710,26
1337,ZH1306,CA1306,08:55:00,12:05:00,2018-05-06 15:07:26,7.5,1710,25
1380,ZH1306,CA1306,08:55:00,12:05:00,2018-05-07 14:59:49,7.5,1710,24
1448,ZH1306,CA1306,08:55:00,12:05:00,2018-05-08 14:39:26,7.5,1710,23
1509,ZH1306,CA1306,08:55:00,12:05:00,2018-05-09 15:24:20,7.5,1710,22
1586,ZH1306,CA1306,08:55:00,12:05:00,2018-05-10 14:47:45,7.5,1710,21
1693,ZH1306,CA1306,08:55:00,12:05:00,2018-05-11 15:05:02,7.5,1710,20
1786,ZH1306,CA1306,08:55:00,12:05:00,2018-05-12 15:17:18,7.5,1710,19
1860,ZH1306,CA1306,08:55:00,12:05:00,2018-05-13 14:26:38,7.5,1710,18
1920,ZH1306,CA1306,08:55:00,12:05:00,2018-05-14 14:39:36,7.5,1710,17
1961,ZH1306,CA1306,08:55:00,12:05:00,2018-05-15 14:16:12,7.5,1710,16
2085,ZH1306,CA1306,08:55:00,12:05:00,2018-05-16 14:42:53,7.5,1710,15
2105,ZH1306,CA1306,08:55:00,12:05:00,2018-05-17 14:59:06,7.5,1710,14
2235,ZH1306,CA1306,08:55:00,12:05:00,2018-05-18 15:15:04,7.5,1710,13
2311,ZH1306,CA1306,08:55:00,12:05:00,2018-05-19 15:17:53,7.5,1710,12
2386,ZH1306,CA1306,08:55:00,12:05:00,2018-05-20 14:50:49,7.5,1710,11
2460,ZH1306,CA1306,08:55:00,12:05:00,2018-05-21 14:37:28,7.5,1710,10
2546,ZH1306,CA1306,08:55:00,12:05:00,2018-05-22 14:45:37,5.5,1250,9
2611,ZH1306,CA1306,08:55:00,12:05:00,2018-05-23 14:45:31,5.5,1250,8
2663,ZH1306,CA1306,08:55:00,12:05:00,2018-05-24 15:32:57,7.5,1710,7
2760,ZH1306,CA1306,08:55:00,12:05:00,2018-05-25 15:30:09,7.5,1710,6
2836,ZH1306,CA1306,08:55:00,12:05:00,2018-05-26 14:39:45,8.5,1940,5
2910,ZH1306,CA1306,08:55:00,12:05:00,2018-05-27 15:31:10,8.5,1940,4
2985,ZH1306,CA1306,08:55:00,12:05:00,2018-05-28 14:58:44,7.5,1710,3
3062,ZH1306,CA1306,08:55:00,12:05:00,2018-05-29 14:42:23,8.5,1940,2
3125,ZH1306,CA1306,08:55:00,12:05:00,2018-05-30 14:30:23,8.5,1940,1
3161,ZH1306,CA1306,08:55:00,12:05:00,2018-05-31 14:25:22,8.5,1940,0
63,ZH1308,CA1308,09:55:00,12:55:00,2018-04-17 15:02:22,8.5,1770,44
77,ZH1308,CA1308,09:55:00,12:55:00,2018-04-18 15:19:06,8.5,1770,43
152,ZH1308,CA1308,09:55:00,12:55:00,2018-04-19 14:46:21,8.5,1770,42
216,ZH1308,CA1308,09:55:00,12:55:00,2018-04-20 15:56:31,8.5,1770,41
279,ZH1308,CA1308,09:55:00,12:55:00,2018-04-21 14:20:49,8.5,1770,40
332,ZH1308,CA1308,09:55:00,12:55:00,2018-04-22 15:01:02,8.5,1770,39
397,ZH1308,CA1308,09:55:00,12:55:00,2018-04-24 15:44:19,7.8,1770,37
448,ZH1308,CA1308,09:55:00,12:55:00,2018-04-25 15:09:12,7.8,1770,36
536,ZH1308,CA1308,09:55:00,12:55:00,2018-04-26 14:37:56,7.8,1770,35
611,ZH1308,CA1308,09:55:00,12:55:00,2018-04-27 14:19:45,7.8,1770,34
686,ZH1308,CA1308,09:55:00,12:55:00,2018-04-28 14:28:16,7.8,1770,33
758,ZH1308,CA1308,09:55:00,12:55:00,2018-04-29 22:03:48,7.8,1770,32
836,ZH1308,CA1308,09:55:00,12:55:00,2018-04-30 14:51:54,7.8,1770,31
911,ZH1308,CA1308,09:55:00,12:55:00,2018-05-01 15:06:19,7.8,1770,30
986,ZH1308,CA1308,09:55:00,12:55:00,2018-05-02 15:15:48,7.8,1770,29
1061,ZH1308,CA1308,09:55:00,12:55:00,2018-05-03 15:30:51,7.8,1770,28
1136,ZH1308,CA1308,09:55:00,12:55:00,2018-05-04 15:27:57,7.8,1770,27
1211,ZH1308,CA1308,09:55:00,12:55:00,2018-05-05 14:52:06,8.5,1940,26
1286,ZH1308,CA1308,09:55:00,12:55:00,2018-05-06 15:07:26,8.5,1940,25
1361,ZH1308,CA1308,09:55:00,12:55:00,2018-05-07 14:59:49,8.5,1940,24
1492,ZH1308,CA1308,09:55:00,12:55:00,2018-05-08 14:39:26,8.5,1940,23
1530,ZH1308,CA1308,09:55:00,12:55:00,2018-05-09 15:24:20,8.5,1940,22
1635,ZH1308,CA1308,09:55:00,12:55:00,2018-05-10 14:47:45,7.5,1710,21
1708,ZH1308,CA1308,09:55:00,12:55:00,2018-05-11 15:05:02,7.5,1710,20
1736,ZH1308,CA1308,09:55:00,13:05:00,2018-05-12 15:17:18,7.5,1710,19
1811,ZH1308,CA1308,09:55:00,13:05:00,2018-05-13 14:26:38,7.5,1710,18
1945,ZH1308,CA1308,09:55:00,13:05:00,2018-05-14 14:39:36,7.5,1710,17
2014,ZH1308,CA1308,09:55:00,13:05:00,2018-05-15 14:16:12,7.5,1710,16
2036,ZH1308,CA1308,09:55:00,13:05:00,2018-05-16 14:42:53,7.5,1710,15
2156,ZH1308,CA1308,09:55:00,13:05:00,2018-05-17 14:59:06,7.5,1710,14
2186,ZH1308,CA1308,09:55:00,13:05:00,2018-05-18 15:15:04,7.5,1710,13
2261,ZH1308,CA1308,09:55:00,13:05:00,2018-05-19 15:17:53,7.5,1710,12
2336,ZH1308,CA1308,09:55:00,13:05:00,2018-05-20 14:50:49,7.5,1710,11
2411,ZH1308,CA1308,09:55:00,13:05:00,2018-05-21 14:37:28,7.5,1710,10
2476,ZH1308,CA1308,09:55:00,13:05:00,2018-05-22 14:45:37,7.5,1710,9
2561,ZH1308,CA1308,09:55:00,13:05:00,2018-05-23 14:45:31,7.5,1710,8
2689,ZH1308,CA1308,09:55:00,13:05:00,2018-05-24 15:32:57,7.5,1710,7
2711,ZH1308,CA1308,09:55:00,13:05:00,2018-05-25 15:30:09,7.5,1710,6
2773,ZH1308,CA1308,09:55:00,13:05:00,2018-05-26 14:39:45,9.2,2100,5
2861,ZH1308,CA1308,09:55:00,13:05:00,2018-05-27 15:31:10,9.2,2100,4
2936,ZH1308,CA1308,09:55:00,13:05:00,2018-05-28 14:58:44,9.2,2100,3
3011,ZH1308,CA1308,09:55:00,13:05:00,2018-05-29 14:42:23,7.5,1710,2
3086,ZH1308,CA1308,09:55:00,13:05:00,2018-05-30 14:30:23,9.2,2100,1
3182,ZH1308,CA1308,09:55:00,13:05:00,2018-05-31 14:25:22,9.2,2100,0
19,ZH1314,CA1314,16:00:00,19:10:00,2018-04-17 15:02:22,8.5,1770,44
124,ZH1314,CA1314,16:00:00,19:10:00,2018-04-18 15:19:06,8.5,1770,43
137,ZH1314,CA1314,16:00:00,19:10:00,2018-04-19 14:46:21,8.5,1770,42
195,ZH1314,CA1314,16:00:00,19:10:00,2018-04-20 15:56:31,8.5,1770,41
258,ZH1314,CA1314,16:00:00,19:10:00,2018-04-21 14:20:49,8.5,1770,40
375,ZH1314,CA1314,16:00:00,19:10:00,2018-04-22 15:01:02,8.5,1770,39
440,ZH1314,CA1314,16:00:00,19:10:00,2018-04-24 15:44:19,7.8,1770,37
467,ZH1314,CA1314,16:00:00,19:10:00,2018-04-25 15:09:12,7.8,1770,36
590,ZH1314,CA1314,16:00:00,19:10:00,2018-04-26 14:37:56,7.8,1770,35
667,ZH1314,CA1314,16:00:00,19:10:00,2018-04-27 14:19:45,7.8,1770,34
740,ZH1314,CA1314,16:00:00,19:10:00,2018-04-28 14:28:16,7.8,1770,33
815,ZH1314,CA1314,16:00:00,19:10:00,2018-04-29 22:03:48,7.8,1770,32
890,ZH1314,CA1314,16:00:00,19:10:00,2018-04-30 14:51:54,7.8,1770,31
926,ZH1314,CA1314,16:00:00,19:10:00,2018-05-01 15:06:19,7.8,1770,30
1040,ZH1314,CA1314,16:00:00,19:10:00,2018-05-02 15:15:48,7.8,1770,29
1116,ZH1314,CA1314,16:00:00,19:10:00,2018-05-03 15:30:51,7.8,1770,28
1190,ZH1314,CA1314,16:00:00,19:10:00,2018-05-04 15:27:57,7.8,1770,27
1265,ZH1314,CA1314,16:00:00,19:10:00,2018-05-05 14:52:06,8.5,1940,26
1342,ZH1314,CA1314,16:00:00,19:10:00,2018-05-06 15:07:26,8.5,1940,25
1375,ZH1314,CA1314,16:00:00,19:10:00,2018-05-07 14:59:49,8.5,1940,24
1453,ZH1314,CA1314,16:00:00,19:10:00,2018-05-08 14:39:26,8.5,1940,23
1504,ZH1314,CA1314,16:00:00,19:10:00,2018-05-09 15:24:20,8.5,1940,22
1581,ZH1314,CA1314,16:00:00,19:10:00,2018-05-10 14:47:45,8.5,1940,21
1698,ZH1314,CA1314,16:00:00,19:10:00,2018-05-11 15:05:02,8.5,1940,20
1791,ZH1314,CA1314,16:00:00,19:10:00,2018-05-12 15:17:18,8.5,1940,19
1865,ZH1314,CA1314,16:00:00,19:10:00,2018-05-13 14:26:38,8.5,1940,18
1925,ZH1314,CA1314,16:00:00,19:10:00,2018-05-14 14:39:36,8.5,1940,17
1956,ZH1314,CA1314,16:00:00,19:10:00,2018-05-15 14:16:12,7.5,1710,16
2090,ZH1314,CA1314,16:00:00,19:10:00,2018-05-16 14:42:53,7.5,1710,15
2100,ZH1314,CA1314,16:00:00,19:10:00,2018-05-17 14:59:06,7.5,1710,14
2240,ZH1314,CA1314,16:00:00,19:10:00,2018-05-18 15:15:04,7.5,1710,13
2316,ZH1314,CA1314,16:00:00,19:10:00,2018-05-19 15:17:53,7.5,1710,12
2391,ZH1314,CA1314,16:00:00,19:10:00,2018-05-20 14:50:49,7.5,1710,11
2465,ZH1314,CA1314,16:00:00,19:10:00,2018-05-21 14:37:28,7.5,1710,10
2530,ZH1314,CA1314,16:00:00,19:10:00,2018-05-22 14:45:37,7.5,1710,9
2615,ZH1314,CA1314,16:00:00,19:10:00,2018-05-23 14:45:31,7.5,1710,8
2668,ZH1314,CA1314,16:00:00,19:10:00,2018-05-24 15:32:57,7.5,1710,7
2765,ZH1314,CA1314,16:00:00,19:10:00,2018-05-25 15:30:09,7.5,1710,6
2841,ZH1314,CA1314,16:00:00,19:10:00,2018-05-26 14:39:45,10.0,2280,5
2915,ZH1314,CA1314,16:00:00,19:10:00,2018-05-27 15:31:10,10.0,2280,4
2990,ZH1314,CA1314,16:00:00,19:10:00,2018-05-28 14:58:44,7.5,1710,3
3067,ZH1314,CA1314,16:00:00,19:10:00,2018-05-29 14:42:23,9.2,2100,2
3128,ZH1314,CA1314,16:00:00,19:10:00,2018-05-30 14:30:23,10.0,2280,1
3164,ZH1314,CA1314,16:00:00,19:10:00,2018-05-31 14:25:22,10.0,2280,0
3225,ZH1314,CA1314,16:00:00,19:10:00,2018-06-01 14:27:43,10.0,2280,0
9,ZH1358,CA1358,20:00:00,23:20:00,2018-04-17 15:02:22,7.5,1560,44
76,ZH1358,CA1358,20:00:00,23:20:00,2018-04-18 15:19:06,7.5,1560,43
151,ZH1358,CA1358,20:00:00,23:20:00,2018-04-19 14:46:21,7.5,1560,42
215,ZH1358,CA1358,20:00:00,23:20:00,2018-04-20 15:56:31,10.0,2080,41
