,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
639,MU3066,CZ3193,12:30:00,15:45:00,2016-12-29 14:14:30,7.0,1460,37
704,MU3066,CZ3193,12:30:00,15:45:00,2016-12-29 14:14:38,7.0,1460,37
766,MU3066,CZ3193,12:30:00,15:45:00,2016-12-30 14:12:10,7.0,1460,36
874,MU3066,CZ3193,12:30:00,15:45:00,2016-12-30 14:12:14,7.0,1460,36
933,MU3066,CZ3193,12:30:00,15:45:00,2016-12-31 14:12:10,7.0,1460,35
1145,MU3066,CZ3193,12:30:00,15:45:00,2017-01-01 13:50:41,8.0,1660,34
1206,MU3066,CZ3193,12:30:00,15:45:00,2017-01-01 14:12:33,8.0,1660,34
1269,MU3066,CZ3193,12:30:00,15:45:00,2017-01-02 14:15:32,8.0,1660,33
1355,MU3066,CZ3193,12:30:00,15:45:00,2017-01-02 14:15:33,8.0,1660,33
1440,MU3066,CZ3193,12:30:00,15:45:00,2017-01-03 13:54:47,8.0,1660,32
1503,MU3066,CZ3193,12:30:00,15:45:00,2017-01-03 14:16:57,8.0,1660,32
1567,MU3066,CZ3193,12:30:00,15:45:00,2017-01-04 14:03:01,8.0,1660,31
1629,MU3066,CZ3193,12:30:00,15:45:00,2017-01-04 14:24:40,8.0,1660,31
1647,MU3066,CZ3193,12:30:00,15:45:00,2017-01-05 14:07:56,8.0,1660,30
1710,MU3066,CZ3193,12:30:00,15:45:00,2017-01-05 14:08:02,8.0,1660,30
1773,MU3066,CZ3193,12:30:00,15:45:00,2017-01-06 14:09:06,8.0,1660,29
1881,MU3066,CZ3193,12:30:00,15:45:00,2017-01-06 14:09:07,8.0,1660,29
1944,MU3066,CZ3193,12:30:00,15:45:00,2017-01-07 13:53:53,8.0,1660,28
2025,MU3066,CZ3193,12:30:00,15:45:00,2017-01-08 14:01:29,8.0,1660,27
2104,MU3066,CZ3193,12:30:00,15:45:00,2017-01-08 14:01:30,8.0,1660,27
2151,MU3066,CZ3193,12:30:00,15:45:00,2017-01-09 14:07:09,8.0,1660,26
2259,MU3066,CZ3193,12:30:00,15:45:00,2017-01-09 14:07:15,8.0,1660,26
2329,MU3066,CZ3193,12:30:00,15:45:00,2017-01-10 14:01:36,8.0,1660,25
2385,MU3066,CZ3193,12:30:00,15:45:00,2017-01-10 14:01:37,8.0,1660,25
2439,MU3066,CZ3193,12:30:00,15:45:00,2017-01-11 13:56:23,8.0,1660,24
2475,MU3066,CZ3193,12:30:00,15:45:00,2017-01-11 13:56:25,8.0,1660,24
2520,MU3066,CZ3193,12:30:00,15:45:00,2017-01-12 14:15:31,8.0,1660,23
2583,MU3066,CZ3193,12:30:00,15:45:00,2017-01-12 14:15:33,8.0,1660,23
2700,MU3066,CZ3193,12:30:00,15:45:00,2017-01-13 14:00:23,8.0,1660,22
2800,MU3066,CZ3193,12:30:00,15:45:00,2017-01-14 13:57:31,8.0,1660,21
2869,MU3066,CZ3193,12:30:00,15:45:00,2017-01-14 13:57:34,8.0,1660,21
2953,MU3066,CZ3193,12:30:00,15:45:00,2017-01-15 13:56:06,8.0,1660,20
2969,MU3066,CZ3193,12:30:00,15:45:00,2017-01-15 14:18:56,8.0,1660,20
3033,MU3066,CZ3193,12:30:00,15:45:00,2017-01-16 14:01:49,8.0,1660,19
3141,MU3066,CZ3193,12:30:00,15:45:00,2017-01-16 14:26:22,8.0,1660,19
3206,MU3066,CZ3193,12:30:00,15:45:00,2017-01-17 14:41:32,8.0,1660,18
3221,MU3066,CZ3193,12:30:00,15:45:00,2017-01-17 14:41:34,8.0,1660,18
3328,MU3066,CZ3193,12:30:00,15:45:00,2017-01-18 13:52:20,8.0,1660,17
3394,MU3066,CZ3193,12:30:00,15:45:00,2017-01-18 13:52:24,8.0,1660,17
3411,MU3066,CZ3193,12:30:00,15:45:00,2017-01-19 14:11:29,7.0,1460,16
3473,MU3066,CZ3193,12:30:00,15:45:00,2017-01-19 14:35:50,7.0,1460,16
3537,MU3066,CZ3193,12:30:00,15:45:00,2017-01-20 14:07:27,7.0,1460,15
3662,MU3066,CZ3193,12:30:00,15:45:00,2017-01-21 14:12:45,7.0,1460,14
3771,MU3066,CZ3193,12:30:00,15:45:00,2017-01-21 14:12:46,7.0,1460,14
3816,MU3066,CZ3193,12:30:00,15:45:00,2017-01-22 13:53:19,7.0,1460,13
3878,MU3066,CZ3193,12:30:00,15:45:00,2017-01-22 13:53:23,7.0,1460,13
3914,MU3066,CZ3193,12:30:00,15:45:00,2017-01-23 13:51:51,8.0,1660,12
4056,MU3066,CZ3193,12:30:00,15:45:00,2017-01-24 14:18:48,8.0,1660,11
4127,MU3066,CZ3193,12:30:00,15:45:00,2017-01-24 14:41:29,7.0,1460,11
4163,MU3066,CZ3193,12:30:00,15:45:00,2017-01-25 14:10:13,7.0,1460,10
4302,MU3066,CZ3193,12:30:00,15:45:00,2017-01-26 14:10:14,8.0,1660,9
4365,MU3066,CZ3193,12:30:00,15:45:00,2017-01-26 14:10:18,8.0,1660,9
4663,MU3066,CZ3193,12:30:00,15:45:00,2017-01-29 14:01:44,10.0,2080,6
4754,MU3066,CZ3193,12:30:00,15:45:00,2017-01-29 14:01:45,10.0,2080,6
4780,MU3066,CZ3193,12:30:00,15:45:00,2017-01-30 13:56:57,10.0,2080,5
4863,MU3066,CZ3193,12:30:00,15:45:00,2017-01-30 14:21:51,10.0,2080,5
4961,MU3066,CZ3193,12:30:00,15:45:00,2017-01-31 14:15:00,10.0,2080,4
5025,MU3066,CZ3193,12:30:00,15:45:00,2017-01-31 14:15:01,10.0,2080,4
5078,MU3066,CZ3193,12:30:00,15:45:00,2017-02-01 14:05:39,10.0,2080,3
5150,MU3066,CZ3193,12:30:00,15:45:00,2017-02-01 14:28:26,10.0,2080,3
5220,MU3066,CZ3193,12:30:00,15:45:00,2017-02-02 13:58:02,10.0,2080,2
5230,MU3066,CZ3193,12:30:00,15:45:00,2017-02-02 13:58:05,10.0,2080,2
5312,MU3066,CZ3193,12:30:00,15:45:00,2017-02-03 14:10:19,9.0,1870,1
5363,MU3066,CZ3193,12:30:00,15:45:00,2017-02-03 14:10:27,9.0,1870,1
5472,MU3066,CZ3193,12:30:00,15:45:00,2017-02-04 14:16:08,10.0,2080,0
1,MU4149,MF8141,19:45:00,23:00:00,2016-12-23 13:51:10,6.5,1350,43
110,MU4149,MF8141,19:45:00,23:00:00,2016-12-23 13:51:14,6.5,1350,43
163,MU4149,MF8141,19:45:00,23:00:00,2016-12-24 14:06:57,6.5,1350,42
287,MU4149,MF8141,19:45:00,23:00:00,2016-12-26 14:00:50,6.5,1350,40
340,MU4149,MF8141,19:45:00,23:00:00,2016-12-26 14:00:51,6.5,1350,40
399,MU4149,MF8141,19:45:00,23:00:00,2016-12-27 13:56:38,6.5,1350,39
477,MU4149,MF8141,19:45:00,23:00:00,2016-12-27 13:56:40,6.5,1350,39
564,MU4149,MF8141,19:45:00,23:00:00,2016-12-28 14:15:36,6.5,1350,38
625,MU4149,MF8141,19:45:00,23:00:00,2016-12-28 14:15:37,6.5,1350,38
655,MU4149,MF8141,19:45:00,23:00:00,2016-12-29 14:14:30,6.5,1350,37
721,MU4149,MF8141,19:45:00,23:00:00,2016-12-29 14:14:38,6.5,1350,37
783,MU4149,MF8141,19:45:00,23:00:00,2016-12-30 14:12:10,6.5,1350,36
857,MU4149,MF8141,19:45:00,23:00:00,2016-12-30 14:12:14,6.5,1350,36
916,MU4149,MF8141,19:45:00,23:00:00,2016-12-31 14:12:10,6.5,1350,35
1162,MU4149,MF8141,19:45:00,23:00:00,2017-01-01 13:50:41,6.5,1350,34
1223,MU4149,MF8141,19:45:00,23:00:00,2017-01-01 14:12:33,6.5,1350,34
1286,MU4149,MF8141,19:45:00,23:00:00,2017-01-02 14:15:32,6.5,1350,33
1339,MU4149,MF8141,19:45:00,23:00:00,2017-01-02 14:15:33,6.5,1350,33
1403,MU4149,MF8141,19:45:00,23:00:00,2017-01-03 13:54:47,6.5,1350,32
1487,MU4149,MF8141,19:45:00,23:00:00,2017-01-03 14:16:57,6.5,1350,32
1549,MU4149,MF8141,19:45:00,23:00:00,2017-01-04 14:03:01,6.5,1350,31
1612,MU4149,MF8141,19:45:00,23:00:00,2017-01-04 14:24:40,6.5,1350,31
1664,MU4149,MF8141,19:45:00,23:00:00,2017-01-05 14:07:56,6.5,1350,30
1727,MU4149,MF8141,19:45:00,23:00:00,2017-01-05 14:08:02,6.5,1350,30
1790,MU4149,MF8141,19:45:00,23:00:00,2017-01-06 14:09:06,6.5,1350,29
1864,MU4149,MF8141,19:45:00,23:00:00,2017-01-06 14:09:07,6.5,1350,29
1927,MU4149,MF8141,19:45:00,23:00:00,2017-01-07 13:53:53,6.5,1350,28
2042,MU4149,MF8141,19:45:00,23:00:00,2017-01-08 14:01:29,6.5,1350,27
2087,MU4149,MF8141,19:45:00,23:00:00,2017-01-08 14:01:30,6.5,1350,27
2168,MU4149,MF8141,19:45:00,23:00:00,2017-01-09 14:07:09,7.0,1460,26
2242,MU4149,MF8141,19:45:00,23:00:00,2017-01-09 14:07:15,7.0,1460,26
2305,MU4149,MF8141,19:45:00,23:00:00,2017-01-10 14:01:36,7.0,1460,25
2369,MU4149,MF8141,19:45:00,23:00:00,2017-01-10 14:01:37,7.0,1460,25
2405,MU4149,MF8141,19:45:00,23:00:00,2017-01-11 13:56:23,7.0,1460,24
2492,MU4149,MF8141,19:45:00,23:00:00,2017-01-11 13:56:25,7.0,1460,24
2551,MU4149,MF8141,19:45:00,23:00:00,2017-01-12 14:15:31,7.0,1460,23
2621,MU4149,MF8141,19:45:00,23:00:00,2017-01-12 14:15:33,7.0,1460,23
2683,MU4149,MF8141,19:45:00,23:00:00,2017-01-13 14:00:23,7.0,1460,22
2775,MU4149,MF8141,19:45:00,23:00:00,2017-01-14 13:57:31,7.0,1460,21
2853,MU4149,MF8141,19:45:00,23:00:00,2017-01-14 13:57:34,7.0,1460,21
2936,MU4149,MF8141,19:45:00,23:00:00,2017-01-15 13:56:06,7.0,1460,20
2986,MU4149,MF8141,19:45:00,23:00:00,2017-01-15 14:18:56,7.0,1460,20
3050,MU4149,MF8141,19:45:00,23:00:00,2017-01-16 14:01:49,7.0,1460,19
3125,MU4149,MF8141,19:45:00,23:00:00,2017-01-16 14:26:22,7.0,1460,19
3188,MU4149,MF8141,19:45:00,23:00:00,2017-01-17 14:41:32,7.0,1460,18
3238,MU4149,MF8141,19:45:00,23:00:00,2017-01-17 14:41:34,7.0,1460,18
3310,MU4149,MF8141,19:45:00,23:00:00,2017-01-18 13:52:20,7.0,1460,17
3378,MU4149,MF8141,19:45:00,23:00:00,2017-01-18 13:52:24,7.0,1460,17
3428,MU4149,MF8141,19:45:00,23:00:00,2017-01-19 14:11:29,7.0,1460,16
3490,MU4149,MF8141,19:45:00,23:00:00,2017-01-19 14:35:50,7.0,1460,16
3554,MU4149,MF8141,19:45:00,23:00:00,2017-01-20 14:07:27,7.0,1460,15
3679,MU4149,MF8141,19:45:00,23:00:00,2017-01-21 14:12:45,7.0,1460,14
3754,MU4149,MF8141,19:45:00,23:00:00,2017-01-21 14:12:46,7.0,1460,14
3833,MU4149,MF8141,19:45:00,23:00:00,2017-01-22 13:53:19,7.0,1460,13
3895,MU4149,MF8141,19:45:00,23:00:00,2017-01-22 13:53:23,7.0,1460,13
3931,MU4149,MF8141,19:45:00,23:00:00,2017-01-23 13:51:51,7.0,1460,12
4063,MU4149,MF8141,19:45:00,23:00:00,2017-01-24 14:18:48,7.0,1460,11
4100,MU4149,MF8141,19:45:00,23:00:00,2017-01-24 14:41:29,7.0,1460,11
4180,MU4149,MF8141,19:45:00,23:00:00,2017-01-25 14:10:13,7.0,1460,10
4285,MU4149,MF8141,19:45:00,23:00:00,2017-01-26 14:10:14,7.0,1460,9
4348,MU4149,MF8141,19:45:00,23:00:00,2017-01-26 14:10:18,7.0,1460,9
4466,MU4149,MF8141,19:45:00,23:00:00,2017-01-27 14:10:30,7.0,1460,8
4567,MU4149,MF8141,19:45:00,23:00:00,2017-01-28 14:42:23,7.0,1460,7
4634,MU4149,MF8141,19:45:00,23:00:00,2017-01-28 14:42:25,7.0,1460,7
4679,MU4149,MF8141,19:45:00,23:00:00,2017-01-29 14:01:44,7.0,1460,6
4739,MU4149,MF8141,19:45:00,23:00:00,2017-01-29 14:01:45,7.0,1460,6
4790,MU4149,MF8141,19:45:00,23:00:00,2017-01-30 13:56:57,7.0,1460,5
4846,MU4149,MF8141,19:45:00,23:00:00,2017-01-30 14:21:51,7.0,1460,5
4944,MU4149,MF8141,19:45:00,23:00:00,2017-01-31 14:15:00,6.5,1350,4
5010,MU4149,MF8141,19:45:00,23:00:00,2017-01-31 14:15:01,6.5,1350,4
5040,MU4149,MF8141,19:45:00,23:00:00,2017-02-01 14:05:39,7.0,1460,3
5133,MU4149,MF8141,19:45:00,23:00:00,2017-02-01 14:28:26,7.0,1460,3
5196,MU4149,MF8141,19:45:00,23:00:00,2017-02-02 13:58:02,7.0,1460,2
5247,MU4149,MF8141,19:45:00,23:00:00,2017-02-02 13:58:05,7.0,1460,2
5295,MU4149,MF8141,19:45:00,23:00:00,2017-02-03 14:10:19,7.0,1460,1
5372,MU4149,MF8141,19:45:00,23:00:00,2017-02-03 14:10:27,7.0,1460,1
5489,MU4149,MF8141,19:45:00,23:00:00,2017-02-04 14:16:08,7.5,1560,0
5528,MU4149,MF8141,19:45:00,23:00:00,2017-02-05 14:19:27,6.5,1350,0
5576,MU4149,MF8141,19:45:00,23:00:00,2017-02-05 14:42:55,6.5,1350,0
41,NS8141,MF8141,19:45:00,23:00:00,2016-12-23 13:51:10,6.9,1328,43
88,NS8141,MF8141,19:45:00,23:00:00,2016-12-23 13:51:14,6.9,1328,43
141,NS8141,MF8141,19:45:00,23:00:00,2016-12-24 14:06:57,6.9,1332,42
265,NS8141,MF8141,19:45:00,23:00:00,2016-12-26 14:00:50,6.4,1332,40
362,NS8141,MF8141,19:45:00,23:00:00,2016-12-26 14:00:51,6.4,1332,40
440,NS8141,MF8141,19:45:00,23:00:00,2016-12-27 13:56:38,6.4,1330,39
502,NS8141,MF8141,19:45:00,23:00:00,2016-12-27 13:56:40,6.4,1330,39
542,NS8141,MF8141,19:45:00,23:00:00,2016-12-28 14:15:36,6.5,1343,38
603,NS8141,MF8141,19:45:00,23:00:00,2016-12-28 14:15:37,6.5,1343,38
677,NS8141,MF8141,19:45:00,23:00:00,2016-12-29 14:14:30,6.5,1344,37
743,NS8141,MF8141,19:45:00,23:00:00,2016-12-29 14:14:38,6.5,1344,37
805,NS8141,MF8141,19:45:00,23:00:00,2016-12-30 14:12:10,6.5,1344,36
835,NS8141,MF8141,19:45:00,23:00:00,2016-12-30 14:12:14,6.5,1344,36
894,NS8141,MF8141,19:45:00,23:00:00,2016-12-31 14:12:10,6.5,1343,35
1184,NS8141,MF8141,19:45:00,23:00:00,2017-01-01 13:50:41,6.4,1332,34
1245,NS8141,MF8141,19:45:00,23:00:00,2017-01-01 14:12:33,6.5,1346,34
1307,NS8141,MF8141,19:45:00,23:00:00,2017-01-02 14:15:32,6.4,1334,33
1381,NS8141,MF8141,19:45:00,23:00:00,2017-01-02 14:15:33,6.4,1334,33
1423,NS8141,MF8141,19:45:00,23:00:00,2017-01-03 13:54:47,6.4,1334,32
1465,NS8141,MF8141,19:45:00,23:00:00,2017-01-03 14:16:57,6.4,1334,32
1527,NS8141,MF8141,19:45:00,23:00:00,2017-01-04 14:03:01,6.4,1333,31
1591,NS8141,MF8141,19:45:00,23:00:00,2017-01-04 14:24:40,6.4,1333,31
1686,NS8141,MF8141,19:45:00,23:00:00,2017-01-05 14:07:56,6.4,1332,30
1749,NS8141,MF8141,19:45:00,23:00:00,2017-01-05 14:08:02,6.4,1332,30
1812,NS8141,MF8141,19:45:00,23:00:00,2017-01-06 14:09:06,6.4,1332,29
1842,NS8141,MF8141,19:45:00,23:00:00,2017-01-06 14:09:07,6.4,1332,29
1905,NS8141,MF8141,19:45:00,23:00:00,2017-01-07 13:53:53,6.4,1332,28
2064,NS8141,MF8141,19:45:00,23:00:00,2017-01-08 14:01:29,6.4,1332,27
2127,NS8141,MF8141,19:45:00,23:00:00,2017-01-08 14:01:30,6.4,1332,27
2192,NS8141,MF8141,19:45:00,23:00:00,2017-01-09 14:07:09,6.9,1433,26
2221,NS8141,MF8141,19:45:00,23:00:00,2017-01-09 14:07:15,6.9,1433,26
2282,NS8141,MF8141,19:45:00,23:00:00,2017-01-10 14:01:36,6.9,1439,25
2347,NS8141,MF8141,19:45:00,23:00:00,2017-01-10 14:01:37,6.9,1439,25
2426,NS8141,MF8141,19:45:00,23:00:00,2017-01-11 13:56:23,6.9,1433,24
2510,NS8141,MF8141,19:45:00,23:00:00,2017-01-11 13:56:25,6.9,1433,24
2535,NS8141,MF8141,19:45:00,23:00:00,2017-01-12 14:15:31,6.9,1439,23
2599,NS8141,MF8141,19:45:00,23:00:00,2017-01-12 14:15:33,6.9,1439,23
2661,NS8141,MF8141,19:45:00,23:00:00,2017-01-13 14:00:23,6.9,1439,22
2831,NS8141,MF8141,19:45:00,23:00:00,2017-01-14 13:57:31,6.9,1427,21
2893,NS8141,MF8141,19:45:00,23:00:00,2017-01-14 13:57:34,6.9,1427,21
2913,NS8141,MF8141,19:45:00,23:00:00,2017-01-15 13:56:06,6.9,1439,20
3008,NS8141,MF8141,19:45:00,23:00:00,2017-01-15 14:18:56,6.9,1439,20
3072,NS8141,MF8141,19:45:00,23:00:00,2017-01-16 14:01:49,6.9,1440,19
3103,NS8141,MF8141,19:45:00,23:00:00,2017-01-16 14:26:22,6.9,1440,19
3166,NS8141,MF8141,19:45:00,23:00:00,2017-01-17 14:41:32,6.9,1440,18
3260,NS8141,MF8141,19:45:00,23:00:00,2017-01-17 14:41:34,6.9,1440,18
3287,NS8141,MF8141,19:45:00,23:00:00,2017-01-18 13:52:20,6.9,1439,17
3356,NS8141,MF8141,19:45:00,23:00:00,2017-01-18 13:52:24,6.9,1439,17
3449,NS8141,MF8141,19:45:00,23:00:00,2017-01-19 14:11:29,6.9,1444,16
3512,NS8141,MF8141,19:45:00,23:00:00,2017-01-19 14:35:50,6.9,1440,16
3575,NS8141,MF8141,19:45:00,23:00:00,2017-01-20 14:07:27,6.9,1439,15
3638,NS8141,MF8141,19:45:00,23:00:00,2017-01-20 14:07:27,6.9,1444,15
3701,NS8141,MF8141,19:45:00,23:00:00,2017-01-21 14:12:45,6.9,1440,14
3733,NS8141,MF8141,19:45:00,23:00:00,2017-01-21 14:12:46,6.9,1440,14
3796,NS8141,MF8141,19:45:00,23:00:00,2017-01-22 13:53:19,6.9,1440,13
3854,NS8141,MF8141,19:45:00,23:00:00,2017-01-22 13:53:23,6.9,1440,13
3952,NS8141,MF8141,19:45:00,23:00:00,2017-01-23 13:51:51,6.9,1433,12
4085,NS8141,MF8141,19:45:00,23:00:00,2017-01-24 14:18:48,6.9,1439,11
4139,NS8141,MF8141,19:45:00,23:00:00,2017-01-24 14:41:29,6.9,1438,11
4202,NS8141,MF8141,19:45:00,23:00:00,2017-01-25 14:10:13,6.9,1438,10
4326,NS8141,MF8141,19:45:00,23:00:00,2017-01-26 14:10:14,6.9,1438,9
4389,NS8141,MF8141,19:45:00,23:00:00,2017-01-26 14:10:18,6.9,1438,9
4444,NS8141,MF8141,19:45:00,23:00:00,2017-01-27 14:10:30,6.9,1440,8
4546,NS8141,MF8141,19:45:00,23:00:00,2017-01-28 14:42:23,6.9,1440,7
4608,NS8141,MF8141,19:45:00,23:00:00,2017-01-28 14:42:25,6.9,1440,7
4701,NS8141,MF8141,19:45:00,23:00:00,2017-01-29 14:01:44,6.9,1439,6
4717,NS8141,MF8141,19:45:00,23:00:00,2017-01-29 14:01:45,6.9,1439,6
4809,NS8141,MF8141,19:45:00,23:00:00,2017-01-30 13:56:57,6.9,1441,5
4875,NS8141,MF8141,19:45:00,23:00:00,2017-01-30 14:21:51,6.9,1441,5
4922,NS8141,MF8141,19:45:00,23:00:00,2017-01-31 14:15:00,6.4,1331,4
4985,NS8141,MF8141,19:45:00,23:00:00,2017-01-31 14:15:01,6.4,1331,4
5061,NS8141,MF8141,19:45:00,23:00:00,2017-02-01 14:05:39,6.9,1441,3
5111,NS8141,MF8141,19:45:00,23:00:00,2017-02-01 14:28:26,6.9,1441,3
5164,NS8141,MF8141,19:45:00,23:00:00,2017-02-02 13:58:02,6.9,1443,2
5268,NS8141,MF8141,19:45:00,23:00:00,2017-02-02 13:58:05,6.9,1443,2
5332,NS8141,MF8141,19:45:00,23:00:00,2017-02-03 14:10:19,6.9,1433,1
5394,NS8141,MF8141,19:45:00,23:00:00,2017-02-03 14:10:27,6.9,1433,1
5417,NS8141,MF8141,19:45:00,23:00:00,2017-02-04 14:16:08,7.4,1531,0
5540,NS8141,MF8141,19:45:00,23:00:00,2017-02-05 14:19:27,6.4,1335,0
5565,NS8141,MF8141,19:45:00,23:00:00,2017-02-05 14:42:55,6.4,1335,0
18,ZH1304,CA1304,18:00:00,21:10:00,2016-12-23 13:51:10,7.1,1480,43
75,ZH1304,CA1304,18:00:00,21:10:00,2016-12-23 13:51:14,7.1,1480,43
186,ZH1304,CA1304,18:00:00,21:10:00,2016-12-24 14:06:57,7.1,1480,42
307,ZH1304,CA1304,18:00:00,21:10:00,2016-12-26 14:00:50,7.1,1480,40
321,ZH1304,CA1304,18:00:00,21:10:00,2016-12-26 14:00:51,7.1,1480,40
419,ZH1304,CA1304,18:00:00,21:10:00,2016-12-27 13:56:38,6.1,1270,39
450,ZH1304,CA1304,18:00:00,21:10:00,2016-12-27 13:56:40,6.1,1270,39
510,ZH1304,CA1304,18:00:00,21:10:00,2016-12-28 14:15:36,6.1,1270,38
582,ZH1304,CA1304,18:00:00,21:10:00,2016-12-28 14:15:37,6.1,1270,38
636,ZH1304,CA1304,18:00:00,21:10:00,2016-12-29 14:14:30,6.1,1270,37
701,ZH1304,CA1304,18:00:00,21:10:00,2016-12-29 14:14:38,6.1,1270,37
763,ZH1304,CA1304,18:00:00,21:10:00,2016-12-30 14:12:10,6.1,1270,36
877,ZH1304,CA1304,18:00:00,21:10:00,2016-12-30 14:12:14,6.1,1270,36
936,ZH1304,CA1304,18:00:00,21:10:00,2016-12-31 14:12:10,6.1,1270,35
1142,ZH1304,CA1304,18:00:00,21:10:00,2017-01-01 13:50:41,6.1,1270,34
1203,ZH1304,CA1304,18:00:00,21:10:00,2017-01-01 14:12:33,6.1,1270,34
1266,ZH1304,CA1304,18:00:00,21:10:00,2017-01-02 14:15:32,6.1,1270,33
1358,ZH1304,CA1304,18:00:00,21:10:00,2017-01-02 14:15:33,6.1,1270,33
1443,ZH1304,CA1304,18:00:00,21:10:00,2017-01-03 13:54:47,7.1,1480,32
1506,ZH1304,CA1304,18:00:00,21:10:00,2017-01-03 14:16:57,7.1,1480,32
1570,ZH1304,CA1304,18:00:00,21:10:00,2017-01-04 14:03:01,7.1,1480,31
1632,ZH1304,CA1304,18:00:00,21:10:00,2017-01-04 14:24:40,7.1,1480,31
1644,ZH1304,CA1304,18:00:00,21:10:00,2017-01-05 14:07:56,7.1,1480,30
1707,ZH1304,CA1304,18:00:00,21:10:00,2017-01-05 14:08:02,7.1,1480,30
1770,ZH1304,CA1304,18:00:00,21:10:00,2017-01-06 14:09:06,7.1,1480,29
1884,ZH1304,CA1304,18:00:00,21:10:00,2017-01-06 14:09:07,7.1,1480,29
1947,ZH1304,CA1304,18:00:00,21:10:00,2017-01-07 13:53:53,7.1,1480,28
2022,ZH1304,CA1304,18:00:00,21:10:00,2017-01-08 14:01:29,7.1,1480,27
2107,ZH1304,CA1304,18:00:00,21:10:00,2017-01-08 14:01:30,7.1,1480,27
2148,ZH1304,CA1304,18:00:00,21:10:00,2017-01-09 14:07:09,7.1,1480,26
2262,ZH1304,CA1304,18:00:00,21:10:00,2017-01-09 14:07:15,7.1,1480,26
2316,ZH1304,CA1304,18:00:00,21:10:00,2017-01-10 14:01:36,7.1,1480,25
2388,ZH1304,CA1304,18:00:00,21:10:00,2017-01-10 14:01:37,7.1,1480,25
2442,ZH1304,CA1304,18:00:00,21:10:00,2017-01-11 13:56:23,7.1,1480,24
2472,ZH1304,CA1304,18:00:00,21:10:00,2017-01-11 13:56:25,7.1,1480,24
2525,ZH1304,CA1304,18:00:00,21:10:00,2017-01-12 14:15:31,7.1,1480,23
2640,ZH1304,CA1304,18:00:00,21:10:00,2017-01-12 14:15:33,7.1,1480,23
2703,ZH1304,CA1304,18:00:00,21:10:00,2017-01-13 14:00:23,7.1,1480,22
2797,ZH1304,CA1304,18:00:00,21:10:00,2017-01-14 13:57:31,7.1,1480,21
2872,ZH1304,CA1304,18:00:00,21:10:00,2017-01-14 13:57:34,7.1,1480,21
2956,ZH1304,CA1304,18:00:00,21:10:00,2017-01-15 13:56:06,8.1,1680,20
2967,ZH1304,CA1304,18:00:00,21:10:00,2017-01-15 14:18:56,8.1,1680,20
3030,ZH1304,CA1304,18:00:00,21:10:00,2017-01-16 14:01:49,8.1,1680,19
3144,ZH1304,CA1304,18:00:00,21:10:00,2017-01-16 14:26:22,8.1,1680,19
3209,ZH1304,CA1304,18:00:00,21:10:00,2017-01-17 14:41:32,7.6,1580,18
3218,ZH1304,CA1304,18:00:00,21:10:00,2017-01-17 14:41:34,7.6,1580,18
3331,ZH1304,CA1304,18:00:00,21:10:00,2017-01-18 13:52:20,7.6,1580,17
3397,ZH1304,CA1304,18:00:00,21:10:00,2017-01-18 13:52:24,7.6,1580,17
3408,ZH1304,CA1304,18:00:00,21:10:00,2017-01-19 14:11:29,7.6,1580,16
3470,ZH1304,CA1304,18:00:00,21:10:00,2017-01-19 14:35:50,7.6,1580,16
3534,ZH1304,CA1304,18:00:00,21:10:00,2017-01-20 14:07:27,7.1,1480,15
3659,ZH1304,CA1304,18:00:00,21:10:00,2017-01-21 14:12:45,7.1,1480,14
3774,ZH1304,CA1304,18:00:00,21:10:00,2017-01-21 14:12:46,7.1,1480,14
3813,ZH1304,CA1304,18:00:00,21:10:00,2017-01-22 13:53:19,7.1,1480,13
3875,ZH1304,CA1304,18:00:00,21:10:00,2017-01-22 13:53:23,7.1,1480,13
3911,ZH1304,CA1304,18:00:00,21:10:00,2017-01-23 13:51:51,7.1,1480,12
4053,ZH1304,CA1304,18:00:00,21:10:00,2017-01-24 14:18:48,10.0,2080,11
4130,ZH1304,CA1304,18:00:00,21:10:00,2017-01-24 14:41:29,10.0,2080,11
4160,ZH1304,CA1304,18:00:00,21:10:00,2017-01-25 14:10:13,10.0,2080,10
4305,ZH1304,CA1304,18:00:00,21:10:00,2017-01-26 14:10:14,10.0,2080,9
4368,ZH1304,CA1304,18:00:00,21:10:00,2017-01-26 14:10:18,10.0,2080,9
4423,ZH1304,CA1304,18:00:00,21:10:00,2017-01-27 14:10:30,10.0,2080,8
4586,ZH1304,CA1304,18:00:00,21:10:00,2017-01-28 14:42:23,10.0,2080,7
4614,ZH1304,CA1304,18:00:00,21:10:00,2017-01-28 14:42:25,10.0,2080,7
4660,ZH1304,CA1304,18:00:00,21:10:00,2017-01-29 14:01:44,10.0,2080,6
4751,ZH1304,CA1304,18:00:00,21:10:00,2017-01-29 14:01:45,10.0,2080,6
4837,ZH1304,CA1304,18:00:00,21:10:00,2017-01-30 13:56:57,10.0,2080,5
4866,ZH1304,CA1304,18:00:00,21:10:00,2017-01-30 14:21:51,10.0,2080,5
4964,ZH1304,CA1304,18:00:00,21:10:00,2017-01-31 14:15:00,10.0,2080,4
5022,ZH1304,CA1304,18:00:00,21:10:00,2017-01-31 14:15:01,10.0,2080,4
5081,ZH1304,CA1304,18:00:00,21:10:00,2017-02-01 14:05:39,10.0,2080,3
