,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5348,CA1358,,20:05:00,23:15:00,2017-01-25 14:10:11,10.0,2080,0
36,CA1368,,14:05:00,17:15:00,2016-12-11 14:18:10,6.1,1270,44
98,CA1368,,14:05:00,17:15:00,2016-12-11 14:18:12,6.1,1270,44
155,CA1368,,14:05:00,17:15:00,2016-12-12 13:56:36,6.1,1270,43
222,CA1368,,14:05:00,17:15:00,2016-12-12 13:56:38,6.1,1270,43
271,CA1368,,14:05:00,17:15:00,2016-12-13 14:15:30,6.1,1270,42
343,CA1368,,14:05:00,17:15:00,2016-12-13 14:15:36,6.1,1270,42
406,CA1368,,14:05:00,17:15:00,2016-12-14 14:02:58,6.1,1270,41
463,CA1368,,14:05:00,17:15:00,2016-12-14 14:03:01,6.1,1270,41
502,CA1368,,14:05:00,17:15:00,2016-12-15 14:10:14,7.1,1480,40
592,CA1368,,14:05:00,17:15:00,2016-12-15 14:10:18,7.1,1480,40
639,CA1368,,14:05:00,17:15:00,2016-12-16 14:15:42,7.1,1480,39
721,CA1368,,14:05:00,17:15:00,2016-12-16 14:39:42,7.1,1480,39
754,CA1368,,14:05:00,17:15:00,2016-12-17 13:54:04,7.1,1480,38
861,CA1368,,14:05:00,17:15:00,2016-12-17 13:54:10,7.1,1480,38
893,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:42,7.1,1480,37
965,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:47,7.1,1480,37
1062,CA1368,,14:05:00,17:15:00,2016-12-19 14:03:11,7.1,1480,36
1125,CA1368,,14:05:00,17:15:00,2016-12-19 14:26:09,7.1,1480,36
1205,CA1368,,14:05:00,17:15:00,2016-12-20 13:54:08,7.1,1480,35
1295,CA1368,,14:05:00,17:15:00,2016-12-21 13:57:23,7.1,1480,34
1388,CA1368,,14:05:00,17:15:00,2016-12-23 13:51:10,6.1,1270,32
1484,CA1368,,14:05:00,17:15:00,2016-12-23 13:51:14,6.1,1270,32
1539,CA1368,,14:05:00,17:15:00,2016-12-24 14:06:55,6.1,1270,31
1676,CA1368,,14:05:00,17:15:00,2016-12-25 14:18:26,6.1,1270,30
1729,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:51,6.1,1270,29
1789,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:52,6.1,1270,29
1849,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:34,7.1,1480,28
1938,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:39,7.1,1480,28
1951,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:37,7.1,1480,27
2010,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:38,7.1,1480,27
2113,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:32,7.1,1480,26
2161,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:33,7.1,1480,26
2209,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:09,7.1,1480,25
2285,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:11,7.1,1480,25
2344,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:06,7.1,1480,24
2396,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:08,7.1,1480,24
2464,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:41,7.1,1480,23
2524,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:42,7.1,1480,23
2607,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:31,7.1,1480,22
2667,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:52,7.1,1480,22
2710,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:40,7.1,1480,21
2737,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:43,7.1,1480,21
2831,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:03,7.1,1480,20
2907,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:04,7.1,1480,20
2947,CA1368,,14:05:00,17:15:00,2017-01-05 14:07:54,7.1,1480,19
2991,CA1368,,14:05:00,17:15:00,2017-01-05 14:30:50,7.1,1480,19
3064,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:05,7.1,1480,18
3102,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:07,7.1,1480,18
3172,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:57,7.1,1480,17
3238,CA1368,,14:05:00,17:15:00,2017-01-07 13:54:03,7.1,1480,17
3292,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:31,7.1,1480,16
3352,CA1368,,14:05:00,17:15:00,2017-01-08 14:23:21,7.1,1480,16
3419,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:09,7.1,1480,15
3532,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:35,7.6,1580,14
3591,CA1368,,14:05:00,17:15:00,2017-01-10 14:20:42,7.6,1580,14
3652,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:24,7.1,1480,13
3718,CA1368,,14:05:00,17:15:00,2017-01-11 14:24:31,7.1,1480,13
3772,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:32,7.1,1480,12
3838,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:33,7.1,1480,12
3899,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:27,7.1,1480,11
3996,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:31,7.6,1580,10
4102,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:32,7.6,1580,10
4109,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:06,7.6,1580,9
4214,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:10,7.6,1580,9
4249,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:47,7.6,1580,8
4308,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:48,7.6,1580,8
4368,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:48,7.1,1480,7
4438,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:49,7.1,1480,7
4495,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:19,8.1,1680,6
4531,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:21,8.1,1680,6
4615,CA1368,,14:05:00,17:15:00,2017-01-19 14:35:47,8.1,1680,5
4709,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:25,8.1,1680,4
4794,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:26,8.1,1680,4
4846,CA1368,,14:05:00,17:15:00,2017-01-21 13:51:01,9.1,1890,3
4916,CA1368,,14:05:00,17:15:00,2017-01-21 13:51:02,9.1,1890,3
4970,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:17,9.1,1890,2
5083,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:50,9.1,1890,1
5150,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:53,9.1,1890,1
5216,CA1368,,14:05:00,17:15:00,2017-01-24 14:18:43,10.0,2080,0
5266,CA1368,,14:05:00,17:15:00,2017-01-24 14:41:32,10.0,2080,0
0,CA1384,,15:05:00,18:15:00,2016-12-11 14:18:10,6.1,1270,44
63,CA1384,,15:05:00,18:15:00,2016-12-11 14:18:12,6.1,1270,44
132,CA1384,,15:05:00,18:15:00,2016-12-12 13:56:36,6.1,1270,43
187,CA1384,,15:05:00,18:15:00,2016-12-12 13:56:38,6.1,1270,43
303,CA1384,,15:05:00,18:15:00,2016-12-13 14:15:30,6.1,1270,42
369,CA1384,,15:05:00,18:15:00,2016-12-13 14:15:36,6.1,1270,42
433,CA1384,,15:05:00,18:15:00,2016-12-14 14:02:58,6.1,1270,41
436,CA1384,,15:05:00,18:15:00,2016-12-14 14:03:01,6.1,1270,41
554,CA1384,,15:05:00,18:15:00,2016-12-15 14:10:14,7.1,1480,40
582,CA1384,,15:05:00,18:15:00,2016-12-15 14:10:18,7.1,1480,40
659,CA1384,,15:05:00,18:15:00,2016-12-16 14:15:42,7.1,1480,39
695,CA1384,,15:05:00,18:15:00,2016-12-16 14:39:42,7.1,1480,39
802,CA1384,,15:05:00,18:15:00,2016-12-17 13:54:04,7.1,1480,38
826,CA1384,,15:05:00,18:15:00,2016-12-17 13:54:10,7.1,1480,38
927,CA1384,,15:05:00,18:15:00,2016-12-18 13:58:42,7.1,1480,37
937,CA1384,,15:05:00,18:15:00,2016-12-18 13:58:47,7.1,1480,37
1034,CA1384,,15:05:00,18:15:00,2016-12-19 14:03:11,7.1,1480,36
1097,CA1384,,15:05:00,18:15:00,2016-12-19 14:26:09,7.1,1480,36
1140,CA1384,,15:05:00,18:15:00,2016-12-20 13:54:08,7.1,1480,35
1260,CA1384,,15:05:00,18:15:00,2016-12-21 13:57:23,7.1,1480,34
1432,CA1384,,15:05:00,18:15:00,2016-12-23 13:51:10,6.1,1270,32
1492,CA1384,,15:05:00,18:15:00,2016-12-23 13:51:14,6.1,1270,32
1566,CA1384,,15:05:00,18:15:00,2016-12-24 14:06:55,6.1,1270,31
1634,CA1384,,15:05:00,18:15:00,2016-12-25 14:18:26,6.1,1270,30
1743,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:51,6.1,1270,29
1817,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:52,6.1,1270,29
1820,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:34,6.1,1270,28
1922,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:39,6.1,1270,28
1967,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:37,7.1,1480,27
2038,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:38,7.1,1480,27
2128,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:32,7.1,1480,26
2189,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:33,7.1,1480,26
2244,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:09,7.1,1480,25
2301,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:11,7.1,1480,25
2319,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:06,7.1,1480,24
2424,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:08,7.1,1480,24
2439,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:41,7.1,1480,23
2499,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:42,7.1,1480,23
2559,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:31,7.1,1480,22
2633,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:52,7.1,1480,22
2735,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:40,7.1,1480,21
2785,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:43,7.1,1480,21
2856,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:03,7.1,1480,20
2859,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:04,7.1,1480,20
2938,CA1384,,15:05:00,18:15:00,2017-01-05 14:07:54,7.1,1480,19
2984,CA1384,,15:05:00,18:15:00,2017-01-05 14:30:50,7.1,1480,19
3040,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:05,7.1,1480,18
3130,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:07,7.1,1480,18
3147,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:57,7.1,1480,17
3263,CA1384,,15:05:00,18:15:00,2017-01-07 13:54:03,7.1,1480,17
3267,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:31,7.1,1480,16
3327,CA1384,,15:05:00,18:15:00,2017-01-08 14:23:21,7.1,1480,16
3444,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:09,7.1,1480,15
3507,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:35,7.1,1480,14
3566,CA1384,,15:05:00,18:15:00,2017-01-10 14:20:42,7.1,1480,14
3627,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:24,7.1,1480,13
3743,CA1384,,15:05:00,18:15:00,2017-01-11 14:24:31,7.1,1480,13
3747,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:32,7.1,1480,12
3863,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:33,7.1,1480,12
3924,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:27,7.1,1480,11
4020,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:31,7.1,1480,10
4045,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:32,7.1,1480,10
4151,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:06,7.1,1480,9
4179,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:10,7.1,1480,9
4225,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:47,7.1,1480,8
4284,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:48,7.1,1480,8
4343,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:48,7.1,1480,7
4403,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:49,7.1,1480,7
4461,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:19,7.6,1580,6
4547,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:21,7.6,1580,6
4581,CA1384,,15:05:00,18:15:00,2017-01-19 14:35:47,8.1,1680,5
4757,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:25,7.1,1480,4
4819,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:26,7.1,1480,4
4824,CA1384,,15:05:00,18:15:00,2017-01-21 13:51:01,9.1,1890,3
4907,CA1384,,15:05:00,18:15:00,2017-01-21 13:51:02,9.1,1890,3
4994,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:17,9.1,1890,2
5058,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:50,9.1,1890,1
5115,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:53,9.1,1890,1
5181,CA1384,,15:05:00,18:15:00,2017-01-24 14:18:43,10.0,2080,0
5291,CA1384,,15:05:00,18:15:00,2017-01-24 14:41:32,10.0,2080,0
55,CA1398,,19:05:00,22:15:00,2016-12-11 14:18:10,6.1,1270,44
117,CA1398,,19:05:00,22:15:00,2016-12-11 14:18:12,6.1,1270,44
136,CA1398,,19:05:00,22:15:00,2016-12-12 13:56:36,6.1,1270,43
241,CA1398,,19:05:00,22:15:00,2016-12-12 13:56:38,6.1,1270,43
252,CA1398,,19:05:00,22:15:00,2016-12-13 14:15:30,6.1,1270,42
362,CA1398,,19:05:00,22:15:00,2016-12-13 14:15:36,6.1,1270,42
425,CA1398,,19:05:00,22:15:00,2016-12-14 14:02:58,6.1,1270,41
444,CA1398,,19:05:00,22:15:00,2016-12-14 14:03:01,6.1,1270,41
546,CA1398,,19:05:00,22:15:00,2016-12-15 14:10:14,6.1,1270,40
567,CA1398,,19:05:00,22:15:00,2016-12-15 14:10:18,6.1,1270,40
634,CA1398,,19:05:00,22:15:00,2016-12-16 14:15:42,6.1,1270,39
701,CA1398,,19:05:00,22:15:00,2016-12-16 14:39:42,6.1,1270,39
794,CA1398,,19:05:00,22:15:00,2016-12-17 13:54:04,6.1,1270,38
818,CA1398,,19:05:00,22:15:00,2016-12-17 13:54:10,6.1,1270,38
935,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:42,6.1,1270,37
992,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:47,6.1,1270,37
1042,CA1398,,19:05:00,22:15:00,2016-12-19 14:03:11,6.1,1270,36
1105,CA1398,,19:05:00,22:15:00,2016-12-19 14:26:09,6.1,1270,36
1152,CA1398,,19:05:00,22:15:00,2016-12-20 13:54:08,6.1,1270,35
1252,CA1398,,19:05:00,22:15:00,2016-12-21 13:57:23,6.1,1270,34
1438,CA1398,,19:05:00,22:15:00,2016-12-23 13:51:10,5.2,1080,32
1450,CA1398,,19:05:00,22:15:00,2016-12-23 13:51:14,5.2,1080,32
1558,CA1398,,19:05:00,22:15:00,2016-12-24 14:06:55,5.1,1070,31
1642,CA1398,,19:05:00,22:15:00,2016-12-25 14:18:26,6.1,1270,30
1751,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:51,6.1,1270,29
1809,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:52,6.1,1270,29
1828,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:34,6.1,1270,28
1914,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:39,6.1,1270,28
1975,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:37,6.1,1270,27
2030,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:38,6.1,1270,27
2116,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:32,6.1,1270,26
2181,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:33,6.1,1270,26
2250,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:09,6.1,1270,25
2269,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:11,6.1,1270,25
2325,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:06,6.1,1270,24
2430,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:08,6.1,1270,24
2445,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:41,6.1,1270,23
2505,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:42,6.1,1270,23
2565,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:31,6.1,1270,22
2627,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:52,6.1,1270,22
2729,CA1398,,19:05:00,22:15:00,2017-01-03 13:54:40,6.1,1270,21
2751,CA1398,,19:05:00,22:15:00,2017-01-03 13:54:43,6.1,1270,21
2850,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:03,7.1,1480,20
2865,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:04,7.1,1480,20
2933,CA1398,,19:05:00,22:15:00,2017-01-05 14:07:54,7.1,1480,19
2979,CA1398,,19:05:00,22:15:00,2017-01-05 14:30:50,7.1,1480,19
3046,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:05,7.1,1480,18
3124,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:07,7.1,1480,18
3153,CA1398,,19:05:00,22:15:00,2017-01-07 13:53:57,7.1,1480,17
3257,CA1398,,19:05:00,22:15:00,2017-01-07 13:54:03,7.1,1480,17
3273,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:31,7.1,1480,16
3333,CA1398,,19:05:00,22:15:00,2017-01-08 14:23:21,7.1,1480,16
3438,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:09,7.1,1480,15
3513,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:35,7.1,1480,14
3572,CA1398,,19:05:00,22:15:00,2017-01-10 14:20:42,7.1,1480,14
3633,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:24,7.1,1480,13
3737,CA1398,,19:05:00,22:15:00,2017-01-11 14:24:31,7.1,1480,13
3753,CA1398,,19:05:00,22:15:00,2017-01-12 14:15:32,7.1,1480,12
3857,CA1398,,19:05:00,22:15:00,2017-01-12 14:15:33,7.1,1480,12
3918,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:27,7.1,1480,11
4014,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:31,6.1,1270,10
4063,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:32,6.1,1270,10
4145,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:06,6.1,1270,9
4173,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:10,6.1,1270,9
4231,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:47,7.1,1480,8
4290,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:48,7.1,1480,8
4349,CA1398,,19:05:00,22:15:00,2017-01-17 14:18:48,7.1,1480,7
4457,CA1398,,19:05:00,22:15:00,2017-01-17 14:18:49,7.1,1480,7
4514,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:19,7.6,1580,6
4572,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:21,7.6,1580,6
4679,CA1398,,19:05:00,22:15:00,2017-01-19 14:35:47,8.1,1680,5
4751,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:25,8.1,1680,4
4813,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:26,8.1,1680,4
4829,CA1398,,19:05:00,22:15:00,2017-01-21 13:51:01,9.1,1890,3
4933,CA1398,,19:05:00,22:15:00,2017-01-21 13:51:02,9.1,1890,3
4988,CA1398,,19:05:00,22:15:00,2017-01-22 13:53:17,9.1,1890,2
5064,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:50,9.1,1890,1
5169,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:53,9.1,1890,1
5234,CA1398,,19:05:00,22:15:00,2017-01-24 14:18:43,10.0,2080,0
5286,CA1398,,19:05:00,22:15:00,2017-01-24 14:41:32,10.0,2080,0
5317,CA1398,,19:05:00,22:15:00,2017-01-25 14:10:09,10.0,2080,0
5343,CA1398,,19:05:00,22:15:00,2017-01-25 14:10:11,10.0,2080,0
53,CA3401,ZH9101,07:25:00,10:45:00,2016-12-11 14:18:10,7.1,1480,44
115,CA3401,ZH9101,07:25:00,10:45:00,2016-12-11 14:18:12,7.1,1480,44
138,CA3401,ZH9101,07:25:00,10:45:00,2016-12-12 13:56:36,7.1,1480,43
239,CA3401,ZH9101,07:25:00,10:45:00,2016-12-12 13:56:38,7.1,1480,43
254,CA3401,ZH9101,07:25:00,10:45:00,2016-12-13 14:15:30,7.1,1480,42
360,CA3401,ZH9101,07:25:00,10:45:00,2016-12-13 14:15:36,7.1,1480,42
423,CA3401,ZH9101,07:25:00,10:45:00,2016-12-14 14:02:58,7.1,1480,41
446,CA3401,ZH9101,07:25:00,10:45:00,2016-12-14 14:03:01,7.1,1480,41
544,CA3401,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:14,7.1,1480,40
569,CA3401,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:18,7.1,1480,40
657,CA3401,ZH9101,07:25:00,10:45:00,2016-12-16 14:15:42,7.1,1480,39
703,CA3401,ZH9101,07:25:00,10:45:00,2016-12-16 14:39:42,7.1,1480,39
792,CA3401,ZH9101,07:25:00,10:45:00,2016-12-17 13:54:04,7.1,1480,38
816,CA3401,ZH9101,07:25:00,10:45:00,2016-12-17 13:54:10,7.1,1480,38
901,CA3401,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:42,7.1,1480,37
990,CA3401,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:47,7.1,1480,37
1044,CA3401,ZH9101,07:25:00,10:45:00,2016-12-19 14:03:11,7.1,1480,36
1107,CA3401,ZH9101,07:25:00,10:45:00,2016-12-19 14:26:09,7.1,1480,36
1150,CA3401,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:08,7.1,1480,35
1307,CA3401,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:23,6.1,1270,34
1436,CA3401,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:10,6.1,1270,32
1448,CA3401,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:14,6.1,1270,32
1556,CA3401,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:55,7.1,1480,31
1644,CA3401,ZH9101,07:25:00,10:45:00,2016-12-25 14:18:26,7.1,1480,30
1753,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:51,6.1,1270,29
1807,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:52,6.1,1270,29
1830,CA3401,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:34,7.1,1480,28
1912,CA3401,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:39,7.1,1480,28
1977,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:37,7.1,1480,27
2028,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:38,7.1,1480,27
2118,CA3401,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:32,7.1,1480,26
2179,CA3401,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:33,7.1,1480,26
2251,CA3401,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:09,7.1,1480,25
2268,CA3401,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:11,7.1,1480,25
2326,CA3401,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:06,7.1,1480,24
2378,CA3401,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:08,7.1,1480,24
2446,CA3401,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:41,7.1,1480,23
2506,CA3401,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:42,7.1,1480,23
2566,CA3401,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:31,7.1,1480,22
2626,CA3401,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:52,7.1,1480,22
2728,CA3401,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:40,7.1,1480,21
2750,CA3401,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:43,7.1,1480,21
2849,CA3401,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:03,7.1,1480,20
2866,CA3401,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:04,7.1,1480,20
2932,CA3401,ZH9101,07:25:00,10:45:00,2017-01-05 14:07:54,7.6,1580,19
2978,CA3401,ZH9101,07:25:00,10:45:00,2017-01-05 14:30:50,7.6,1580,19
3047,CA3401,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:05,7.6,1580,18
3123,CA3401,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:07,7.6,1580,18
3154,CA3401,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:57,7.6,1580,17
3256,CA3401,ZH9101,07:25:00,10:45:00,2017-01-07 13:54:03,7.6,1580,17
3274,CA3401,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:31,7.6,1580,16
3334,CA3401,ZH9101,07:25:00,10:45:00,2017-01-08 14:23:21,7.6,1580,16
3437,CA3401,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:09,7.6,1580,15
3514,CA3401,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:35,7.6,1580,14
3573,CA3401,ZH9101,07:25:00,10:45:00,2017-01-10 14:20:42,7.6,1580,14
3634,CA3401,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:24,7.6,1580,13
3736,CA3401,ZH9101,07:25:00,10:45:00,2017-01-11 14:24:31,7.6,1580,13
3754,CA3401,ZH9101,07:35:00,10:45:00,2017-01-12 14:15:32,7.6,1580,12
3856,CA3401,ZH9101,07:35:00,10:45:00,2017-01-12 14:15:33,7.6,1580,12
3917,CA3401,ZH9101,07:35:00,10:45:00,2017-01-13 14:00:27,7.6,1580,11
4013,CA3401,ZH9101,07:35:00,10:45:00,2017-01-14 13:57:31,7.6,1580,10
4062,CA3401,ZH9101,07:35:00,10:45:00,2017-01-14 13:57:32,7.6,1580,10
4144,CA3401,ZH9101,07:35:00,10:45:00,2017-01-15 13:56:06,7.6,1580,9
4172,CA3401,ZH9101,07:35:00,10:45:00,2017-01-15 13:56:10,7.6,1580,9
4232,CA3401,ZH9101,07:35:00,10:45:00,2017-01-16 14:01:47,7.6,1580,8
4291,CA3401,ZH9101,07:35:00,10:45:00,2017-01-16 14:01:48,7.6,1580,8
4350,CA3401,ZH9101,07:35:00,10:45:00,2017-01-17 14:18:48,7.6,1580,7
4456,CA3401,ZH9101,07:35:00,10:45:00,2017-01-17 14:18:49,7.6,1580,7
4513,CA3401,ZH9101,07:35:00,10:45:00,2017-01-18 13:52:19,7.6,1580,6
4573,CA3401,ZH9101,07:35:00,10:45:00,2017-01-18 13:52:21,7.6,1580,6
4678,CA3401,ZH9101,07:35:00,10:45:00,2017-01-19 14:35:47,7.6,1580,5
4750,CA3401,ZH9101,07:35:00,10:45:00,2017-01-20 14:07:25,7.6,1580,4
4812,CA3401,ZH9101,07:35:00,10:45:00,2017-01-20 14:07:26,7.6,1580,4
4830,CA3401,ZH9101,07:35:00,10:45:00,2017-01-21 13:51:01,7.6,1580,3
