,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2066,KY9105,ZH9105,12:30:00,15:40:00,2020-10-27 15:30:31,2.4,650,16
2122,KY9105,ZH9105,12:30:00,15:40:00,2020-10-28 13:16:33,2.4,650,15
2178,KY9105,ZH9105,12:30:00,15:40:00,2020-11-02 20:54:27,2.4,650,10
2235,KY9105,ZH9105,12:30:00,15:40:00,2020-11-03 14:29:17,2.4,650,9
2292,KY9105,ZH9105,12:30:00,15:40:00,2020-11-04 15:11:31,3.5,960,8
2349,KY9105,ZH9105,12:30:00,15:40:00,2020-11-05 15:27:31,3.5,960,7
2406,KY9105,ZH9105,12:30:00,15:40:00,2020-11-06 13:17:22,3.5,960,6
2463,KY9105,ZH9105,12:30:00,15:40:00,2020-11-07 13:48:40,3.5,960,5
2520,KY9105,ZH9105,12:30:00,15:40:00,2020-11-08 15:27:13,3.5,960,4
2577,KY9105,ZH9105,12:30:00,15:40:00,2020-11-09 14:26:44,5.4,1490,3
2666,KY9105,ZH9105,12:30:00,15:40:00,2020-11-11 13:39:06,6.4,1760,1
2750,KY9105,ZH9105,12:30:00,15:40:00,2020-11-12 13:50:41,8.4,2310,0
1336,KY9107,ZH9107,14:45:00,18:05:00,2020-10-14 14:55:20,3.5,960,29
1392,KY9107,ZH9107,14:45:00,18:05:00,2020-10-15 14:06:03,3.5,960,28
1448,KY9107,ZH9107,14:45:00,18:05:00,2020-10-16 14:58:04,3.5,960,27
1504,KY9107,ZH9107,14:45:00,18:05:00,2020-10-17 13:32:58,3.5,960,26
1560,KY9107,ZH9107,14:45:00,18:05:00,2020-10-18 16:05:30,3.5,960,25
1670,KY9107,ZH9107,14:45:00,18:05:00,2020-10-19 15:57:40,3.5,960,24
1672,KY9107,ZH9107,14:45:00,18:05:00,2020-10-20 15:47:58,3.5,960,23
1728,KY9107,ZH9107,14:45:00,18:05:00,2020-10-21 15:19:30,3.5,960,22
1809,KY9107,ZH9107,14:45:00,18:05:00,2020-10-22 14:37:29,3.5,960,21
1865,KY9107,ZH9107,14:45:00,18:05:00,2020-10-23 14:07:32,3.5,960,20
1921,KY9107,ZH9107,14:45:00,18:05:00,2020-10-24 15:30:00,3.5,960,19
1977,KY9107,ZH9107,14:45:00,18:05:00,2020-10-25 15:05:21,3.5,960,18
2033,KY9107,ZH9107,14:45:00,18:05:00,2020-10-26 14:44:28,3.5,960,17
2089,KY9107,ZH9107,14:45:00,18:05:00,2020-10-27 15:30:31,3.5,960,16
2145,KY9107,ZH9107,14:45:00,18:05:00,2020-10-28 13:16:33,3.5,960,15
2201,KY9107,ZH9107,14:45:00,18:05:00,2020-11-02 20:54:27,3.5,960,10
2258,KY9107,ZH9107,14:45:00,18:05:00,2020-11-03 14:29:17,4.9,1350,9
2315,KY9107,ZH9107,14:45:00,18:05:00,2020-11-04 15:11:31,4.9,1350,8
2372,KY9107,ZH9107,14:45:00,18:05:00,2020-11-05 15:27:31,3.5,960,7
2429,KY9107,ZH9107,14:45:00,18:05:00,2020-11-06 13:17:22,3.5,960,6
2486,KY9107,ZH9107,14:45:00,18:05:00,2020-11-07 13:48:40,3.5,960,5
2543,KY9107,ZH9107,14:45:00,18:05:00,2020-11-08 15:27:13,3.5,960,4
2600,KY9107,ZH9107,14:45:00,18:05:00,2020-11-09 14:26:44,5.4,1490,3
2689,KY9107,ZH9107,14:45:00,18:05:00,2020-11-11 13:39:06,5.4,1490,1
2720,KY9107,ZH9107,14:45:00,18:05:00,2020-11-12 13:50:41,7.4,2040,0
1335,KY9109,ZH9109,16:00:00,19:25:00,2020-10-14 14:55:20,3.5,960,29
1420,KY9109,ZH9109,16:00:00,19:25:00,2020-10-15 14:06:03,3.5,960,28
1447,KY9109,ZH9109,16:00:00,19:25:00,2020-10-16 14:58:04,3.5,960,27
1503,KY9109,ZH9109,16:00:00,19:25:00,2020-10-17 13:32:58,3.5,960,26
1589,KY9109,ZH9109,16:00:00,19:25:00,2020-10-18 16:05:30,3.5,960,25
1643,KY9109,ZH9109,16:00:00,19:25:00,2020-10-19 15:57:40,3.5,960,24
1699,KY9109,ZH9109,16:00:00,19:25:00,2020-10-20 15:47:58,3.5,960,23
1727,KY9109,ZH9109,16:00:00,19:25:00,2020-10-21 15:19:30,3.5,960,22
1823,KY9109,ZH9109,16:00:00,19:25:00,2020-10-22 14:37:29,3.5,960,21
1882,KY9109,ZH9109,16:00:00,19:25:00,2020-10-23 14:07:32,4.9,1350,20
1935,KY9109,ZH9109,16:00:00,19:25:00,2020-10-24 15:30:00,4.9,1350,19
1992,KY9109,ZH9109,16:00:00,19:25:00,2020-10-25 15:05:21,4.9,1350,18
2047,KY9109,ZH9109,16:00:00,19:25:00,2020-10-26 14:44:28,4.9,1350,17
2103,KY9109,ZH9109,16:00:00,19:25:00,2020-10-27 15:30:31,4.9,1350,16
2163,KY9109,ZH9109,16:00:00,19:25:00,2020-10-28 13:16:33,4.9,1350,15
2217,KY9109,ZH9109,16:00:00,19:25:00,2020-11-02 20:54:27,4.9,1350,10
2274,KY9109,ZH9109,16:00:00,19:25:00,2020-11-03 14:29:17,4.9,1350,9
2330,KY9109,ZH9109,16:00:00,19:25:00,2020-11-04 15:11:31,4.9,1350,8
2387,KY9109,ZH9109,16:00:00,19:25:00,2020-11-05 15:27:31,4.9,1350,7
2447,KY9109,ZH9109,16:00:00,19:25:00,2020-11-06 13:17:22,5.4,1490,6
2502,KY9109,ZH9109,16:00:00,19:25:00,2020-11-07 13:48:40,5.4,1490,5
2558,KY9109,ZH9109,16:00:00,19:25:00,2020-11-08 15:27:13,5.4,1490,4
2617,KY9109,ZH9109,16:00:00,19:25:00,2020-11-09 14:26:44,5.4,1490,3
2704,KY9109,ZH9109,16:00:00,19:25:00,2020-11-11 13:39:06,6.4,1760,1
2736,KY9109,ZH9109,16:00:00,19:25:00,2020-11-12 13:50:41,7.4,2040,0
1387,KY9111,ZH9111,19:15:00,23:50:00,2020-10-14 14:55:20,4.9,1350,29
1445,KY9111,ZH9111,19:15:00,23:50:00,2020-10-15 14:06:03,4.9,1350,28
1499,KY9111,ZH9111,19:15:00,23:50:00,2020-10-16 14:58:04,4.9,1350,27
1555,KY9111,ZH9111,19:15:00,23:50:00,2020-10-17 13:32:58,4.9,1350,26
1594,KY9111,ZH9111,19:15:00,23:50:00,2020-10-18 16:05:30,4.9,1350,25
1619,KY9111,ZH9111,19:15:00,23:50:00,2020-10-19 15:57:40,4.9,1350,24
1724,KY9111,ZH9111,19:15:00,23:50:00,2020-10-20 15:47:58,4.9,1350,23
1779,KY9111,ZH9111,19:15:00,23:50:00,2020-10-21 15:19:30,4.9,1350,22
1806,KY9111,ZH9111,19:15:00,23:50:00,2020-10-22 14:37:29,4.9,1350,21
1862,KY9111,ZH9111,19:15:00,23:50:00,2020-10-23 14:07:32,1.6,450,20
1918,KY9111,ZH9111,19:15:00,23:50:00,2020-10-24 15:30:00,1.6,450,19
1974,KY9111,ZH9111,19:15:00,23:50:00,2020-10-25 15:05:21,1.6,450,18
2030,KY9111,ZH9111,19:15:00,23:50:00,2020-10-26 14:44:28,1.6,450,17
2086,KY9111,ZH9111,19:15:00,23:50:00,2020-10-27 15:30:31,1.6,450,16
2142,KY9111,ZH9111,19:15:00,23:50:00,2020-10-28 13:16:33,1.6,450,15
2199,KY9111,ZH9111,19:15:00,23:50:00,2020-11-02 20:54:27,1.6,450,10
2256,KY9111,ZH9111,19:15:00,23:50:00,2020-11-03 14:29:17,2.0,550,9
2313,KY9111,ZH9111,19:15:00,23:50:00,2020-11-04 15:11:31,2.0,550,8
2370,KY9111,ZH9111,19:15:00,23:50:00,2020-11-05 15:27:31,2.0,550,7
2427,KY9111,ZH9111,19:15:00,23:50:00,2020-11-06 13:17:22,2.0,550,6
2484,KY9111,ZH9111,19:15:00,23:50:00,2020-11-07 13:48:40,2.0,550,5
2541,KY9111,ZH9111,19:15:00,23:50:00,2020-11-08 15:27:13,2.0,550,4
2598,KY9111,ZH9111,19:15:00,23:50:00,2020-11-09 14:26:44,2.6,720,3
2687,KY9111,ZH9111,19:15:00,23:50:00,2020-11-11 13:39:06,4.9,1350,1
2774,KY9111,ZH9111,19:15:00,23:50:00,2020-11-12 13:50:41,5.4,1490,0
1376,KY9113,ZH9113,21:35:00,00:35:00,2020-10-14 14:55:20,3.3,900,29
1434,KY9113,ZH9113,21:35:00,00:35:00,2020-10-15 14:06:03,3.3,900,28
1488,KY9113,ZH9113,21:35:00,00:35:00,2020-10-16 14:58:04,2.4,650,27
1544,KY9113,ZH9113,21:35:00,00:35:00,2020-10-17 13:32:58,2.4,650,26
1606,KY9113,ZH9113,21:35:00,00:35:00,2020-10-18 16:05:30,2.4,650,25
1615,KY9113,ZH9113,21:35:00,00:35:00,2020-10-19 15:57:40,2.4,650,24
1713,KY9113,ZH9113,21:35:00,00:35:00,2020-10-20 15:47:58,2.4,650,23
1768,KY9113,ZH9113,21:35:00,00:35:00,2020-10-21 15:19:30,2.4,650,22
1830,KY9113,ZH9113,21:35:00,00:35:00,2020-10-22 14:37:29,2.4,650,21
1889,KY9113,ZH9113,21:35:00,00:35:00,2020-10-23 14:07:32,2.4,650,20
1942,KY9113,ZH9113,21:35:00,00:35:00,2020-10-24 15:30:00,2.4,650,19
1999,KY9113,ZH9113,21:35:00,00:35:00,2020-10-25 15:05:21,2.4,650,18
2054,KY9113,ZH9113,21:35:00,00:35:00,2020-10-26 14:44:28,2.4,650,17
2110,KY9113,ZH9113,21:35:00,00:35:00,2020-10-27 15:30:31,2.4,650,16
2170,KY9113,ZH9113,21:35:00,00:35:00,2020-10-28 13:16:33,2.4,650,15
2175,KY9113,ZH9113,21:35:00,00:35:00,2020-11-02 20:54:27,2.4,650,10
2281,KY9113,ZH9113,21:35:00,00:35:00,2020-11-03 14:29:17,2.4,650,9
2337,KY9113,ZH9113,21:35:00,00:35:00,2020-11-04 15:11:31,3.3,900,8
2394,KY9113,ZH9113,21:35:00,00:35:00,2020-11-05 15:27:31,3.3,900,7
2454,KY9113,ZH9113,21:35:00,00:35:00,2020-11-06 13:17:22,3.3,900,6
2508,KY9113,ZH9113,21:35:00,00:35:00,2020-11-07 13:48:40,3.3,900,5
2565,KY9113,ZH9113,21:35:00,00:35:00,2020-11-08 15:27:13,3.3,900,4
2624,KY9113,ZH9113,21:35:00,00:35:00,2020-11-09 14:26:44,3.3,900,3
2711,KY9113,ZH9113,21:35:00,00:35:00,2020-11-11 13:39:06,5.4,1490,1
2729,KY9113,ZH9113,21:35:00,00:35:00,2020-11-12 13:50:41,5.4,1490,0
917,MU5392,,13:40:00,16:45:00,2020-09-28 15:09:49,5.0,1135,45
944,MU5392,,13:40:00,16:45:00,2020-09-29 15:46:49,5.0,1135,44
977,MU5392,,13:40:00,17:00:00,2020-09-30 15:19:31,5.0,1135,43
1009,MU5392,,13:40:00,17:00:00,2020-10-01 16:09:05,5.0,1135,42
1019,MU5392,,13:40:00,17:00:00,2020-10-02 16:50:19,5.0,1135,41
1061,MU5392,,13:40:00,17:00:00,2020-10-03 14:48:23,5.0,1135,40
1084,MU5392,,13:40:00,17:00:00,2020-10-04 15:15:00,5.0,1135,39
1109,MU5392,,13:40:00,17:00:00,2020-10-05 15:23:28,4.9,1120,38
1136,MU5392,,13:40:00,17:00:00,2020-10-06 14:22:06,5.0,1135,37
1159,MU5392,,13:40:00,17:00:00,2020-10-07 15:15:16,5.0,1135,36
1184,MU5392,,13:40:00,17:00:00,2020-10-08 15:17:14,5.0,1135,35
1211,MU5392,,13:40:00,17:00:00,2020-10-09 15:17:28,5.0,1135,34
1234,MU5392,,13:40:00,17:00:00,2020-10-10 14:52:53,5.0,1135,33
1250,MU5392,,13:40:00,17:00:00,2020-10-11 14:55:25,2.1,480,32
1275,MU5392,,13:40:00,17:00:00,2020-10-12 15:02:57,2.2,491,31
1331,MU5392,,13:40:00,17:00:00,2020-10-13 13:44:08,2.1,480,30
1386,MU5392,,13:40:00,17:00:00,2020-10-14 14:55:20,2.1,480,29
1444,MU5392,,13:40:00,17:00:00,2020-10-15 14:06:03,1.8,400,28
1498,MU5392,,13:40:00,17:00:00,2020-10-16 14:58:04,1.8,400,27
1554,MU5392,,13:40:00,17:00:00,2020-10-17 13:32:58,1.8,400,26
1595,MU5392,,13:40:00,17:00:00,2020-10-18 16:05:30,3.1,705,25
1620,MU5392,,13:40:00,17:00:00,2020-10-19 15:57:40,3.1,705,24
1723,MU5392,,13:40:00,17:00:00,2020-10-20 15:47:58,3.1,705,23
1778,MU5392,,13:40:00,17:00:00,2020-10-21 15:19:30,2.9,670,22
1807,MU5392,,13:40:00,17:00:00,2020-10-22 14:37:29,3.1,705,21
1863,MU5392,,13:40:00,17:00:00,2020-10-23 14:07:32,3.1,705,20
1919,MU5392,,13:40:00,17:00:00,2020-10-24 15:30:00,3.1,705,19
1975,MU5392,,13:40:00,17:00:00,2020-10-25 15:05:21,3.1,705,18
2031,MU5392,,13:40:00,17:00:00,2020-10-26 14:44:28,2.7,620,17
2087,MU5392,,13:40:00,17:00:00,2020-10-27 15:30:31,2.7,620,16
2143,MU5392,,13:40:00,17:00:00,2020-10-28 13:16:33,3.1,705,15
2198,MU5392,,13:40:00,17:00:00,2020-11-02 20:54:27,2.9,670,10
2255,MU5392,,13:40:00,17:00:00,2020-11-03 14:29:17,3.1,705,9
2312,MU5392,,13:40:00,17:00:00,2020-11-04 15:11:31,3.1,705,8
2369,MU5392,,13:40:00,17:00:00,2020-11-05 15:27:31,3.1,705,7
2426,MU5392,,13:40:00,17:00:00,2020-11-06 13:17:22,3.1,705,6
2483,MU5392,,13:40:00,17:00:00,2020-11-07 13:48:40,3.1,705,5
2540,MU5392,,13:40:00,17:00:00,2020-11-08 15:27:13,3.7,835,4
2597,MU5392,,13:40:00,17:00:00,2020-11-09 14:26:44,3.9,880,3
2643,MU5392,,13:40:00,17:00:00,2020-11-10 13:52:08,5.3,1210,2
2686,MU5392,,13:40:00,17:00:00,2020-11-11 13:39:06,5.7,1300,1
2775,MU5392,,13:40:00,17:00:00,2020-11-12 13:50:41,8.2,1865,0
1353,SC9201,ZH9101,07:25:00,10:45:00,2020-10-14 14:55:20,2.4,650,29
1409,SC9201,ZH9101,07:25:00,10:45:00,2020-10-15 14:06:03,2.4,650,28
1465,SC9201,ZH9101,07:25:00,10:45:00,2020-10-16 14:58:04,1.7,460,27
1521,SC9201,ZH9101,07:25:00,10:45:00,2020-10-17 13:32:58,1.7,460,26
1577,SC9201,ZH9101,07:25:00,10:45:00,2020-10-18 16:05:30,1.7,460,25
1653,SC9201,ZH9101,07:25:00,10:45:00,2020-10-19 15:57:40,1.7,460,24
1689,SC9201,ZH9101,07:25:00,10:45:00,2020-10-20 15:47:58,1.7,460,23
1745,SC9201,ZH9101,07:25:00,10:45:00,2020-10-21 15:19:30,1.7,460,22
1793,SC9201,ZH9101,07:25:00,10:45:00,2020-10-22 14:37:29,1.7,460,21
1849,SC9201,ZH9101,07:25:00,10:45:00,2020-10-23 14:07:32,1.7,460,20
1905,SC9201,ZH9101,07:25:00,10:45:00,2020-10-24 15:30:00,1.7,460,19
1961,SC9201,ZH9101,07:25:00,10:45:00,2020-10-25 15:05:21,1.7,460,18
2017,SC9201,ZH9101,07:25:00,10:45:00,2020-10-26 14:44:28,1.7,460,17
2073,SC9201,ZH9101,07:25:00,10:45:00,2020-10-27 15:30:31,1.2,320,16
2129,SC9201,ZH9101,07:25:00,10:45:00,2020-10-28 13:16:33,1.2,320,15
2185,SC9201,ZH9101,07:25:00,10:45:00,2020-11-02 20:54:27,2.0,550,10
2242,SC9201,ZH9101,07:25:00,10:45:00,2020-11-03 14:29:17,2.0,550,9
2299,SC9201,ZH9101,07:25:00,10:45:00,2020-11-04 15:11:31,2.0,550,8
2356,SC9201,ZH9101,07:25:00,10:45:00,2020-11-05 15:27:31,2.0,550,7
2413,SC9201,ZH9101,07:25:00,10:45:00,2020-11-06 13:17:22,2.0,550,6
2470,SC9201,ZH9101,07:25:00,10:45:00,2020-11-07 13:48:40,2.0,550,5
2527,SC9201,ZH9101,07:25:00,10:45:00,2020-11-08 15:27:13,2.0,550,4
2584,SC9201,ZH9101,07:25:00,10:45:00,2020-11-09 14:26:44,2.0,550,3
2673,SC9201,ZH9101,07:25:00,10:45:00,2020-11-11 13:39:06,3.6,1000,1
2757,SC9201,ZH9101,07:25:00,10:45:00,2020-11-12 13:50:41,6.4,1760,0
1346,SC9203,ZH9103,09:50:00,13:10:00,2020-10-14 14:55:20,2.5,690,29
1402,SC9203,ZH9103,09:50:00,13:10:00,2020-10-15 14:06:03,2.5,690,28
1458,SC9203,ZH9103,09:50:00,13:10:00,2020-10-16 14:58:04,2.2,600,27
1514,SC9203,ZH9103,09:50:00,13:10:00,2020-10-17 13:32:58,2.2,600,26
1570,SC9203,ZH9103,09:50:00,13:10:00,2020-10-18 16:05:30,2.2,600,25
1660,SC9203,ZH9103,09:50:00,13:10:00,2020-10-19 15:57:40,2.2,600,24
1682,SC9203,ZH9103,09:50:00,13:10:00,2020-10-20 15:47:58,2.2,600,23
1738,SC9203,ZH9103,09:50:00,13:10:00,2020-10-21 15:19:30,2.2,600,22
1812,SC9203,ZH9103,09:50:00,13:10:00,2020-10-22 14:37:29,2.2,600,21
1871,SC9203,ZH9103,09:50:00,13:10:00,2020-10-23 14:07:32,2.4,650,20
1924,SC9203,ZH9103,09:50:00,13:10:00,2020-10-24 15:30:00,2.4,650,19
1981,SC9203,ZH9103,09:50:00,13:10:00,2020-10-25 15:05:21,2.4,650,18
2036,SC9203,ZH9103,09:50:00,13:10:00,2020-10-26 14:44:28,2.4,650,17
2092,SC9203,ZH9103,09:50:00,13:10:00,2020-10-27 15:30:31,2.4,650,16
2152,SC9203,ZH9103,09:50:00,13:10:00,2020-10-28 13:16:33,2.4,650,15
2206,SC9203,ZH9103,09:50:00,13:10:00,2020-11-02 20:54:27,2.4,650,10
2263,SC9203,ZH9103,09:50:00,13:10:00,2020-11-03 14:29:17,2.4,650,9
2319,SC9203,ZH9103,09:50:00,13:10:00,2020-11-04 15:11:31,3.5,960,8
2376,SC9203,ZH9103,09:50:00,13:10:00,2020-11-05 15:27:31,3.5,960,7
2436,SC9203,ZH9103,09:50:00,13:10:00,2020-11-06 13:17:22,3.5,960,6
2491,SC9203,ZH9103,09:50:00,13:10:00,2020-11-07 13:48:40,3.5,960,5
2547,SC9203,ZH9103,09:50:00,13:10:00,2020-11-08 15:27:13,3.5,960,4
2606,SC9203,ZH9103,09:50:00,13:10:00,2020-11-09 14:26:44,6.4,1760,3
2693,SC9203,ZH9103,09:50:00,13:10:00,2020-11-11 13:39:06,6.4,1760,1
2747,SC9203,ZH9103,09:50:00,13:10:00,2020-11-12 13:50:41,7.3,2000,0
1377,SC9205,ZH9105,12:30:00,15:40:00,2020-10-14 14:55:20,2.5,690,29
1435,SC9205,ZH9105,12:30:00,15:40:00,2020-10-15 14:06:03,2.5,690,28
1489,SC9205,ZH9105,12:30:00,15:40:00,2020-10-16 14:58:04,2.2,600,27
1545,SC9205,ZH9105,12:30:00,15:40:00,2020-10-17 13:32:58,2.2,600,26
1605,SC9205,ZH9105,12:30:00,15:40:00,2020-10-18 16:05:30,2.2,600,25
1629,SC9205,ZH9105,12:30:00,15:40:00,2020-10-19 15:57:40,2.2,600,24
1714,SC9205,ZH9105,12:30:00,15:40:00,2020-10-20 15:47:58,2.2,600,23
1769,SC9205,ZH9105,12:30:00,15:40:00,2020-10-21 15:19:30,2.2,600,22
1803,SC9205,ZH9105,12:30:00,15:40:00,2020-10-22 14:37:29,2.2,600,21
1859,SC9205,ZH9105,12:30:00,15:40:00,2020-10-23 14:07:32,2.4,650,20
1915,SC9205,ZH9105,12:30:00,15:40:00,2020-10-24 15:30:00,2.4,650,19
1971,SC9205,ZH9105,12:30:00,15:40:00,2020-10-25 15:05:21,2.4,650,18
2027,SC9205,ZH9105,12:30:00,15:40:00,2020-10-26 14:44:28,2.4,650,17
2083,SC9205,ZH9105,12:30:00,15:40:00,2020-10-27 15:30:31,2.4,650,16
2139,SC9205,ZH9105,12:30:00,15:40:00,2020-10-28 13:16:33,2.4,650,15
2195,SC9205,ZH9105,12:30:00,15:40:00,2020-11-02 20:54:27,2.4,650,10
2252,SC9205,ZH9105,12:30:00,15:40:00,2020-11-03 14:29:17,2.4,650,9
2309,SC9205,ZH9105,12:30:00,15:40:00,2020-11-04 15:11:31,3.5,960,8
2366,SC9205,ZH9105,12:30:00,15:40:00,2020-11-05 15:27:31,3.5,960,7
2423,SC9205,ZH9105,12:30:00,15:40:00,2020-11-06 13:17:22,3.5,960,6
2480,SC9205,ZH9105,12:30:00,15:40:00,2020-11-07 13:48:40,3.5,960,5
2537,SC9205,ZH9105,12:30:00,15:40:00,2020-11-08 15:27:13,3.5,960,4
2594,SC9205,ZH9105,12:30:00,15:40:00,2020-11-09 14:26:44,6.4,1760,3
2683,SC9205,ZH9105,12:30:00,15:40:00,2020-11-11 13:39:06,6.4,1760,1
2770,SC9205,ZH9105,12:30:00,15:40:00,2020-11-12 13:50:41,8.4,2310,0
1350,SC9207,ZH9107,14:45:00,18:05:00,2020-10-14 14:55:20,3.5,960,29
1406,SC9207,ZH9107,14:45:00,18:05:00,2020-10-15 14:06:03,3.5,960,28
1462,SC9207,ZH9107,14:45:00,18:05:00,2020-10-16 14:58:04,3.5,960,27
1518,SC9207,ZH9107,14:45:00,18:05:00,2020-10-17 13:32:58,3.5,960,26
1574,SC9207,ZH9107,14:45:00,18:05:00,2020-10-18 16:05:30,3.5,960,25
1656,SC9207,ZH9107,14:45:00,18:05:00,2020-10-19 15:57:40,3.5,960,24
1686,SC9207,ZH9107,14:45:00,18:05:00,2020-10-20 15:47:58,3.5,960,23
1742,SC9207,ZH9107,14:45:00,18:05:00,2020-10-21 15:19:30,3.5,960,22
1815,SC9207,ZH9107,14:45:00,18:05:00,2020-10-22 14:37:29,3.5,960,21
1874,SC9207,ZH9107,14:45:00,18:05:00,2020-10-23 14:07:32,3.5,960,20
1927,SC9207,ZH9107,14:45:00,18:05:00,2020-10-24 15:30:00,3.5,960,19
1984,SC9207,ZH9107,14:45:00,18:05:00,2020-10-25 15:05:21,3.5,960,18
2039,SC9207,ZH9107,14:45:00,18:05:00,2020-10-26 14:44:28,3.5,960,17
2095,SC9207,ZH9107,14:45:00,18:05:00,2020-10-27 15:30:31,3.5,960,16
2155,SC9207,ZH9107,14:45:00,18:05:00,2020-10-28 13:16:33,3.5,960,15
2209,SC9207,ZH9107,14:45:00,18:05:00,2020-11-02 20:54:27,3.5,960,10
2266,SC9207,ZH9107,14:45:00,18:05:00,2020-11-03 14:29:17,4.9,1350,9
2322,SC9207,ZH9107,14:45:00,18:05:00,2020-11-04 15:11:31,4.9,1350,8
2379,SC9207,ZH9107,14:45:00,18:05:00,2020-11-05 15:27:31,3.5,960,7
2439,SC9207,ZH9107,14:45:00,18:05:00,2020-11-06 13:17:22,3.5,960,6
2494,SC9207,ZH9107,14:45:00,18:05:00,2020-11-07 13:48:40,3.5,960,5
2550,SC9207,ZH9107,14:45:00,18:05:00,2020-11-08 15:27:13,3.5,960,4
2609,SC9207,ZH9107,14:45:00,18:05:00,2020-11-09 14:26:44,6.4,1760,3
2696,SC9207,ZH9107,14:45:00,18:05:00,2020-11-11 13:39:06,6.4,1760,1
2744,SC9207,ZH9107,14:45:00,18:05:00,2020-11-12 13:50:41,7.3,2000,0
1359,SC9219,ZH9109,16:00:00,19:25:00,2020-10-14 14:55:20,3.5,960,29
1415,SC9219,ZH9109,16:00:00,19:25:00,2020-10-15 14:06:03,3.5,960,28
1471,SC9219,ZH9109,16:00:00,19:25:00,2020-10-16 14:58:04,3.5,960,27
1527,SC9219,ZH9109,16:00:00,19:25:00,2020-10-17 13:32:58,3.5,960,26
1583,SC9219,ZH9109,16:00:00,19:25:00,2020-10-18 16:05:30,3.5,960,25
1647,SC9219,ZH9109,16:00:00,19:25:00,2020-10-19 15:57:40,3.5,960,24
1695,SC9219,ZH9109,16:00:00,19:25:00,2020-10-20 15:47:58,3.5,960,23
1751,SC9219,ZH9109,16:00:00,19:25:00,2020-10-21 15:19:30,3.5,960,22
1819,SC9219,ZH9109,16:00:00,19:25:00,2020-10-22 14:37:29,3.5,960,21
1878,SC9219,ZH9109,16:00:00,19:25:00,2020-10-23 14:07:32,4.9,1350,20
1931,SC9219,ZH9109,16:00:00,19:25:00,2020-10-24 15:30:00,4.9,1350,19
1988,SC9219,ZH9109,16:00:00,19:25:00,2020-10-25 15:05:21,4.9,1350,18
2043,SC9219,ZH9109,16:00:00,19:25:00,2020-10-26 14:44:28,4.9,1350,17
2099,SC9219,ZH9109,16:00:00,19:25:00,2020-10-27 15:30:31,4.9,1350,16
2159,SC9219,ZH9109,16:00:00,19:25:00,2020-10-28 13:16:33,4.9,1350,15
2213,SC9219,ZH9109,16:00:00,19:25:00,2020-11-02 20:54:27,4.9,1350,10
2270,SC9219,ZH9109,16:00:00,19:25:00,2020-11-03 14:29:17,4.9,1350,9
2326,SC9219,ZH9109,16:00:00,19:25:00,2020-11-04 15:11:31,4.9,1350,8
2383,SC9219,ZH9109,16:00:00,19:25:00,2020-11-05 15:27:31,4.9,1350,7
2443,SC9219,ZH9109,16:00:00,19:25:00,2020-11-06 13:17:22,6.4,1760,6
2498,SC9219,ZH9109,16:00:00,19:25:00,2020-11-07 13:48:40,6.4,1760,5
2554,SC9219,ZH9109,16:00:00,19:25:00,2020-11-08 15:27:13,6.4,1760,4
2613,SC9219,ZH9109,16:00:00,19:25:00,2020-11-09 14:26:44,6.4,1760,3
2700,SC9219,ZH9109,16:00:00,19:25:00,2020-11-11 13:39:06,6.4,1760,1
2740,SC9219,ZH9109,16:00:00,19:25:00,2020-11-12 13:50:41,7.3,2000,0
1345,SC9223,ZH9111,19:15:00,23:50:00,2020-10-14 14:55:20,4.4,1220,29
1401,SC9223,ZH9111,19:15:00,23:50:00,2020-10-15 14:06:03,4.4,1220,28
1457,SC9223,ZH9111,19:15:00,23:50:00,2020-10-16 14:58:04,4.4,1220,27
1513,SC9223,ZH9111,19:15:00,23:50:00,2020-10-17 13:32:58,4.4,1220,26
1569,SC9223,ZH9111,19:15:00,23:50:00,2020-10-18 16:05:30,4.4,1220,25
1661,SC9223,ZH9111,19:15:00,23:50:00,2020-10-19 15:57:40,4.4,1220,24
1681,SC9223,ZH9111,19:15:00,23:50:00,2020-10-20 15:47:58,4.4,1220,23
1737,SC9223,ZH9111,19:15:00,23:50:00,2020-10-21 15:19:30,4.4,1220,22
1789,SC9223,ZH9111,19:15:00,23:50:00,2020-10-22 14:37:29,4.4,1220,21
1845,SC9223,ZH9111,19:15:00,23:50:00,2020-10-23 14:07:32,1.6,450,20
1901,SC9223,ZH9111,19:15:00,23:50:00,2020-10-24 15:30:00,1.6,450,19
1957,SC9223,ZH9111,19:15:00,23:50:00,2020-10-25 15:05:21,1.6,450,18
2013,SC9223,ZH9111,19:15:00,23:50:00,2020-10-26 14:44:28,1.6,450,17
2069,SC9223,ZH9111,19:15:00,23:50:00,2020-10-27 15:30:31,1.6,450,16
2125,SC9223,ZH9111,19:15:00,23:50:00,2020-10-28 13:16:33,1.6,450,15
2181,SC9223,ZH9111,19:15:00,23:50:00,2020-11-02 20:54:27,1.6,450,10
2238,SC9223,ZH9111,19:15:00,23:50:00,2020-11-03 14:29:17,2.0,550,9
2295,SC9223,ZH9111,19:15:00,23:50:00,2020-11-04 15:11:31,2.0,550,8
2352,SC9223,ZH9111,19:15:00,23:50:00,2020-11-05 15:27:31,2.0,550,7
2409,SC9223,ZH9111,19:15:00,23:50:00,2020-11-06 13:17:22,2.0,550,6
