,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3371,Y87704,HU7704,12:55:00,16:05:00,2019-02-07 16:50:29,7.6,1900,43
3447,Y87704,HU7704,12:55:00,16:05:00,2019-02-08 15:07:53,7.6,1900,42
3523,Y87704,HU7704,12:55:00,16:05:00,2019-02-09 15:25:23,7.6,1900,41
3599,Y87704,HU7704,12:55:00,16:05:00,2019-02-10 17:22:37,7.6,1900,40
3675,Y87704,HU7704,12:55:00,16:05:00,2019-02-11 17:26:21,7.6,1900,39
3751,Y87704,HU7704,12:55:00,16:05:00,2019-02-12 16:23:50,7.6,1900,38
3827,Y87704,HU7704,12:55:00,16:05:00,2019-02-13 14:49:04,7.6,1900,37
3903,Y87704,HU7704,12:55:00,16:05:00,2019-02-14 16:51:24,7.6,1900,36
3979,Y87704,HU7704,12:55:00,16:05:00,2019-02-15 16:27:13,7.6,1900,35
4055,Y87704,HU7704,12:55:00,16:05:00,2019-02-16 16:53:26,7.6,1900,34
4131,Y87704,HU7704,12:55:00,16:05:00,2019-02-17 17:44:54,7.6,1900,33
4207,Y87704,HU7704,12:55:00,16:05:00,2019-02-18 16:38:39,7.6,1900,32
4283,Y87704,HU7704,12:55:00,16:05:00,2019-02-19 14:54:29,7.6,1900,31
4349,Y87704,HU7704,12:55:00,16:05:00,2019-02-20 15:08:50,7.6,1900,30
4435,Y87704,HU7704,12:55:00,16:05:00,2019-02-21 15:32:24,7.6,1900,29
4511,Y87704,HU7704,12:55:00,16:05:00,2019-02-22 17:09:24,7.6,1900,28
4586,Y87704,HU7704,12:55:00,16:05:00,2019-02-23 17:14:28,7.6,1900,27
4662,Y87704,HU7704,12:55:00,16:05:00,2019-02-24 16:49:13,7.6,1900,26
4738,Y87704,HU7704,12:55:00,16:05:00,2019-02-25 17:58:40,7.6,1900,25
4813,Y87704,HU7704,12:55:00,16:05:00,2019-02-26 16:34:26,7.6,1900,24
4888,Y87704,HU7704,12:55:00,16:05:00,2019-02-27 17:02:25,7.6,1900,23
4964,Y87704,HU7704,12:55:00,16:05:00,2019-02-28 16:22:29,7.6,1900,22
5040,Y87704,HU7704,12:55:00,16:05:00,2019-03-01 15:35:50,7.6,1900,21
5116,Y87704,HU7704,12:55:00,16:05:00,2019-03-02 14:50:48,6.8,1700,20
5190,Y87704,HU7704,12:55:00,16:05:00,2019-03-03 14:36:14,6.8,1700,19
5264,Y87704,HU7704,12:55:00,16:05:00,2019-03-04 16:09:45,5.4,1350,18
5362,Y87704,HU7704,12:55:00,16:05:00,2019-03-05 14:47:38,5.4,1350,17
5411,Y87704,HU7704,12:55:00,16:05:00,2019-03-06 15:51:19,5.4,1350,16
5482,Y87704,HU7704,12:55:00,16:05:00,2019-03-07 16:58:33,5.4,1350,15
5583,Y87704,HU7704,12:55:00,16:05:00,2019-03-08 15:51:04,5.4,1350,14
5651,Y87704,HU7704,12:55:00,16:05:00,2019-03-09 14:42:51,5.4,1350,13
5689,Y87704,HU7704,12:55:00,16:05:00,2019-03-11 16:09:34,5.4,1340,11
5758,Y87704,HU7704,12:55:00,16:05:00,2019-03-12 15:55:14,5.4,1350,10
5827,Y87704,HU7704,12:55:00,16:05:00,2019-03-13 16:34:15,5.4,1350,9
5895,Y87704,HU7704,12:55:00,16:05:00,2019-03-14 16:44:09,5.4,1350,8
5965,Y87704,HU7704,12:55:00,16:05:00,2019-03-15 15:58:54,5.4,1340,7
6035,Y87704,HU7704,12:55:00,16:05:00,2019-03-16 15:46:12,5.4,1350,6
6103,Y87704,HU7704,12:55:00,16:05:00,2019-03-17 17:20:44,5.4,1350,5
6172,Y87704,HU7704,12:55:00,16:05:00,2019-03-18 14:48:38,5.4,1350,4
6252,Y87704,HU7704,12:55:00,16:05:00,2019-03-19 16:16:47,7.6,1900,3
6309,Y87704,HU7704,12:55:00,16:05:00,2019-03-20 17:02:25,7.6,1900,2
6379,Y87704,HU7704,12:55:00,16:05:00,2019-03-21 16:52:17,6.0,1500,1
6448,Y87704,HU7704,12:55:00,16:05:00,2019-03-22 15:29:11,8.4,2100,0
3268,ZH1304,CA1304,18:00:00,21:10:00,2019-02-05 16:35:51,5.5,1370,45
3284,ZH1304,CA1304,18:00:00,21:10:00,2019-02-06 15:03:38,5.5,1370,44
3360,ZH1304,CA1304,18:00:00,21:10:00,2019-02-07 16:50:29,5.5,1370,43
3436,ZH1304,CA1304,18:00:00,21:10:00,2019-02-08 15:07:53,5.5,1370,42
3512,ZH1304,CA1304,18:00:00,21:10:00,2019-02-09 15:25:23,5.5,1370,41
3588,ZH1304,CA1304,18:00:00,21:10:00,2019-02-10 17:22:37,5.5,1370,40
3664,ZH1304,CA1304,18:00:00,21:10:00,2019-02-11 17:26:21,5.5,1370,39
3740,ZH1304,CA1304,18:00:00,21:10:00,2019-02-12 16:23:50,5.5,1370,38
3816,ZH1304,CA1304,18:00:00,21:10:00,2019-02-13 14:49:04,5.5,1370,37
3890,ZH1304,CA1304,18:00:00,21:10:00,2019-02-14 16:51:24,5.5,1370,36
3968,ZH1304,CA1304,18:00:00,21:10:00,2019-02-15 16:27:13,5.5,1370,35
4044,ZH1304,CA1304,18:00:00,21:10:00,2019-02-16 16:53:26,5.5,1370,34
4120,ZH1304,CA1304,18:00:00,21:10:00,2019-02-17 17:44:54,5.5,1370,33
4196,ZH1304,CA1304,18:00:00,21:10:00,2019-02-18 16:38:39,5.5,1370,32
4272,ZH1304,CA1304,18:00:00,21:10:00,2019-02-19 14:54:29,5.5,1370,31
4414,ZH1304,CA1304,18:00:00,21:10:00,2019-02-20 15:08:50,5.5,1370,30
4424,ZH1304,CA1304,18:00:00,21:10:00,2019-02-21 15:32:24,5.5,1370,29
4500,ZH1304,CA1304,18:00:00,21:10:00,2019-02-22 17:09:24,5.5,1370,28
4575,ZH1304,CA1304,18:00:00,21:10:00,2019-02-23 17:14:28,5.5,1370,27
4651,ZH1304,CA1304,18:00:00,21:10:00,2019-02-24 16:49:13,3.2,800,26
4727,ZH1304,CA1304,18:00:00,21:10:00,2019-02-25 17:58:40,3.2,800,25
4802,ZH1304,CA1304,18:00:00,21:10:00,2019-02-26 16:34:26,3.2,800,24
4877,ZH1304,CA1304,18:00:00,21:10:00,2019-02-27 17:02:25,3.2,800,23
4953,ZH1304,CA1304,18:00:00,21:10:00,2019-02-28 16:22:29,3.2,800,22
5029,ZH1304,CA1304,18:00:00,21:10:00,2019-03-01 15:35:50,3.2,800,21
5105,ZH1304,CA1304,18:00:00,21:10:00,2019-03-02 14:50:48,3.2,800,20
5179,ZH1304,CA1304,18:00:00,21:10:00,2019-03-03 14:36:14,3.2,800,19
5253,ZH1304,CA1304,18:00:00,21:10:00,2019-03-04 16:09:45,3.2,800,18
5374,ZH1304,CA1304,18:00:00,21:10:00,2019-03-05 14:47:38,3.2,800,17
5422,ZH1304,CA1304,18:00:00,21:10:00,2019-03-06 15:51:19,3.2,800,16
5471,ZH1304,CA1304,18:00:00,21:10:00,2019-03-07 16:58:33,3.2,800,15
5594,ZH1304,CA1304,18:00:00,21:10:00,2019-03-08 15:51:04,3.2,800,14
5662,ZH1304,CA1304,18:00:00,21:10:00,2019-03-09 14:42:51,3.2,800,13
5678,ZH1304,CA1304,18:00:00,21:10:00,2019-03-11 16:09:34,3.2,800,11
5747,ZH1304,CA1304,18:00:00,21:10:00,2019-03-12 15:55:14,3.2,800,10
5816,ZH1304,CA1304,18:00:00,21:10:00,2019-03-13 16:34:15,3.2,800,9
5877,ZH1304,CA1304,18:00:00,21:10:00,2019-03-14 16:44:09,3.2,800,8
5954,ZH1304,CA1304,18:00:00,21:10:00,2019-03-15 15:58:54,3.2,800,7
6067,ZH1304,CA1304,18:00:00,21:10:00,2019-03-16 15:46:12,4.3,1070,6
6092,ZH1304,CA1304,18:00:00,21:10:00,2019-03-17 17:20:44,4.3,1070,5
6161,ZH1304,CA1304,18:00:00,21:10:00,2019-03-18 14:48:38,4.3,1070,4
6241,ZH1304,CA1304,18:00:00,21:10:00,2019-03-19 16:16:47,6.6,1640,3
6298,ZH1304,CA1304,18:00:00,21:10:00,2019-03-20 17:02:25,9.5,2385,2
6368,ZH1304,CA1304,18:00:00,21:10:00,2019-03-21 16:52:17,9.9,2485,1
6437,ZH1304,CA1304,18:00:00,21:10:00,2019-03-22 15:29:11,9.9,2485,0
6503,ZH1304,CA1304,18:00:00,21:10:00,2019-03-23 15:24:21,9.9,2485,0
3260,ZH1306,CA1306,09:05:00,12:20:00,2019-02-05 16:35:51,6.6,1640,45
3292,ZH1306,CA1306,09:05:00,12:20:00,2019-02-06 15:03:38,6.6,1640,44
3368,ZH1306,CA1306,09:05:00,12:20:00,2019-02-07 16:50:29,6.6,1640,43
3444,ZH1306,CA1306,09:05:00,12:20:00,2019-02-08 15:07:53,6.6,1640,42
3520,ZH1306,CA1306,09:05:00,12:20:00,2019-02-09 15:25:23,6.6,1640,41
3596,ZH1306,CA1306,09:05:00,12:20:00,2019-02-10 17:22:37,6.6,1640,40
3672,ZH1306,CA1306,09:05:00,12:20:00,2019-02-11 17:26:21,6.6,1640,39
3748,ZH1306,CA1306,09:05:00,12:20:00,2019-02-12 16:23:50,6.6,1640,38
3824,ZH1306,CA1306,09:05:00,12:20:00,2019-02-13 14:49:04,6.6,1640,37
3898,ZH1306,CA1306,09:05:00,12:20:00,2019-02-14 16:51:24,6.6,1640,36
3976,ZH1306,CA1306,09:05:00,12:20:00,2019-02-15 16:27:13,6.6,1640,35
4052,ZH1306,CA1306,09:05:00,12:20:00,2019-02-16 16:53:26,6.6,1640,34
4128,ZH1306,CA1306,09:05:00,12:20:00,2019-02-17 17:44:54,6.6,1640,33
4204,ZH1306,CA1306,09:05:00,12:20:00,2019-02-18 16:38:39,6.6,1640,32
4280,ZH1306,CA1306,09:05:00,12:20:00,2019-02-19 14:54:29,6.6,1640,31
4346,ZH1306,CA1306,09:05:00,12:20:00,2019-02-20 15:08:50,6.6,1640,30
4432,ZH1306,CA1306,09:05:00,12:20:00,2019-02-21 15:32:24,6.6,1640,29
4508,ZH1306,CA1306,09:05:00,12:20:00,2019-02-22 17:09:24,6.6,1640,28
4583,ZH1306,CA1306,09:05:00,12:20:00,2019-02-23 17:14:28,6.6,1640,27
4659,ZH1306,CA1306,09:05:00,12:20:00,2019-02-24 16:49:13,6.6,1640,26
4735,ZH1306,CA1306,09:05:00,12:20:00,2019-02-25 17:58:40,6.6,1640,25
4810,ZH1306,CA1306,09:05:00,12:20:00,2019-02-26 16:34:26,6.6,1640,24
4885,ZH1306,CA1306,09:05:00,12:20:00,2019-02-27 17:02:25,6.6,1640,23
4961,ZH1306,CA1306,09:05:00,12:20:00,2019-02-28 16:22:29,6.6,1640,22
5037,ZH1306,CA1306,09:05:00,12:20:00,2019-03-01 15:35:50,6.6,1640,21
5113,ZH1306,CA1306,09:05:00,12:20:00,2019-03-02 14:50:48,6.6,1640,20
5187,ZH1306,CA1306,09:05:00,12:20:00,2019-03-03 14:36:14,6.6,1640,19
5261,ZH1306,CA1306,09:05:00,12:20:00,2019-03-04 16:09:45,6.6,1640,18
5365,ZH1306,CA1306,09:05:00,12:20:00,2019-03-05 14:47:38,6.6,1640,17
5414,ZH1306,CA1306,09:05:00,12:20:00,2019-03-06 15:51:19,4.3,1070,16
5479,ZH1306,CA1306,09:05:00,12:20:00,2019-03-07 16:58:33,4.3,1070,15
5586,ZH1306,CA1306,09:05:00,12:20:00,2019-03-08 15:51:04,4.3,1070,14
5654,ZH1306,CA1306,09:05:00,12:20:00,2019-03-09 14:42:51,4.3,1070,13
5686,ZH1306,CA1306,09:05:00,12:20:00,2019-03-11 16:09:34,4.3,1070,11
5755,ZH1306,CA1306,09:05:00,12:20:00,2019-03-12 15:55:14,4.3,1070,10
5824,ZH1306,CA1306,09:05:00,12:20:00,2019-03-13 16:34:15,4.3,1070,9
5892,ZH1306,CA1306,09:05:00,12:20:00,2019-03-14 16:44:09,4.3,1070,8
5962,ZH1306,CA1306,09:05:00,12:20:00,2019-03-15 15:58:54,4.3,1070,7
6032,ZH1306,CA1306,09:05:00,12:20:00,2019-03-16 15:46:12,4.3,1070,6
6100,ZH1306,CA1306,09:05:00,12:20:00,2019-03-17 17:20:44,4.3,1070,5
6169,ZH1306,CA1306,09:05:00,12:20:00,2019-03-18 14:48:38,4.3,1070,4
6249,ZH1306,CA1306,09:05:00,12:20:00,2019-03-19 16:16:47,6.6,1640,3
6306,ZH1306,CA1306,09:05:00,12:20:00,2019-03-20 17:02:25,6.6,1640,2
6376,ZH1306,CA1306,09:05:00,12:20:00,2019-03-21 16:52:17,9.7,2430,1
6445,ZH1306,CA1306,09:05:00,12:20:00,2019-03-22 15:29:11,7.6,1890,0
3218,ZH1308,CA1308,10:00:00,13:05:00,2019-02-05 16:35:51,7.6,1890,45
3334,ZH1308,CA1308,10:00:00,13:05:00,2019-02-06 15:03:38,7.6,1890,44
3409,ZH1308,CA1308,10:00:00,13:05:00,2019-02-07 16:50:29,7.6,1890,43
3485,ZH1308,CA1308,10:00:00,13:05:00,2019-02-08 15:07:53,7.6,1890,42
3564,ZH1308,CA1308,10:00:00,13:05:00,2019-02-09 15:25:23,7.6,1890,41
3638,ZH1308,CA1308,10:00:00,13:05:00,2019-02-10 17:22:37,7.6,1890,40
3713,ZH1308,CA1308,10:00:00,13:05:00,2019-02-11 17:26:21,7.6,1890,39
3791,ZH1308,CA1308,10:00:00,13:05:00,2019-02-12 16:23:50,7.6,1890,38
3865,ZH1308,CA1308,10:00:00,13:05:00,2019-02-13 14:49:04,7.6,1890,37
3943,ZH1308,CA1308,10:00:00,13:05:00,2019-02-14 16:51:24,7.6,1890,36
4018,ZH1308,CA1308,10:00:00,13:05:00,2019-02-15 16:27:13,7.6,1890,35
4093,ZH1308,CA1308,10:00:00,13:05:00,2019-02-16 16:53:26,7.6,1890,34
4170,ZH1308,CA1308,10:00:00,13:05:00,2019-02-17 17:44:54,7.6,1890,33
4245,ZH1308,CA1308,10:00:00,13:05:00,2019-02-18 16:38:39,7.6,1890,32
4322,ZH1308,CA1308,10:00:00,13:05:00,2019-02-19 14:54:29,7.6,1890,31
4389,ZH1308,CA1308,10:00:00,13:05:00,2019-02-20 15:08:50,7.6,1890,30
4474,ZH1308,CA1308,10:00:00,13:05:00,2019-02-21 15:32:24,7.6,1890,29
4548,ZH1308,CA1308,10:00:00,13:05:00,2019-02-22 17:09:24,7.6,1890,28
4626,ZH1308,CA1308,10:00:00,13:05:00,2019-02-23 17:14:28,7.6,1890,27
4700,ZH1308,CA1308,10:00:00,13:05:00,2019-02-24 16:49:13,7.6,1890,26
4775,ZH1308,CA1308,10:00:00,13:05:00,2019-02-25 17:58:40,7.6,1890,25
4854,ZH1308,CA1308,10:00:00,13:05:00,2019-02-26 16:34:26,7.6,1890,24
4926,ZH1308,CA1308,10:00:00,13:05:00,2019-02-27 17:02:25,7.6,1890,23
5003,ZH1308,CA1308,10:00:00,13:05:00,2019-02-28 16:22:29,7.6,1890,22
5078,ZH1308,CA1308,10:00:00,13:05:00,2019-03-01 15:35:50,7.6,1890,21
5153,ZH1308,CA1308,10:00:00,13:05:00,2019-03-02 14:50:48,7.6,1890,20
5230,ZH1308,CA1308,10:00:00,13:05:00,2019-03-03 14:36:14,7.6,1890,19
5302,ZH1308,CA1308,10:00:00,13:05:00,2019-03-04 16:09:45,7.6,1890,18
5336,ZH1308,CA1308,10:00:00,13:05:00,2019-03-05 14:47:38,7.6,1890,17
5446,ZH1308,CA1308,10:00:00,13:05:00,2019-03-06 15:51:19,6.6,1640,16
5515,ZH1308,CA1308,10:00:00,13:05:00,2019-03-07 16:58:33,6.6,1640,15
5549,ZH1308,CA1308,10:00:00,13:05:00,2019-03-08 15:51:04,6.6,1640,14
5617,ZH1308,CA1308,10:00:00,13:05:00,2019-03-09 14:42:51,6.6,1640,13
5723,ZH1308,CA1308,10:00:00,13:05:00,2019-03-11 16:09:34,6.6,1640,11
5791,ZH1308,CA1308,10:00:00,13:05:00,2019-03-12 15:55:14,6.6,1640,10
5862,ZH1308,CA1308,10:00:00,13:05:00,2019-03-13 16:34:15,6.6,1640,9
5929,ZH1308,CA1308,10:00:00,13:05:00,2019-03-14 16:44:09,6.6,1640,8
5999,ZH1308,CA1308,10:00:00,13:05:00,2019-03-15 15:58:54,6.6,1640,7
6015,ZH1308,CA1308,10:00:00,13:05:00,2019-03-16 15:46:12,6.6,1640,6
6136,ZH1308,CA1308,10:00:00,13:05:00,2019-03-17 17:20:44,6.6,1640,5
6205,ZH1308,CA1308,10:00:00,13:05:00,2019-03-18 14:48:38,6.6,1640,4
6287,ZH1308,CA1308,10:00:00,13:05:00,2019-03-19 16:16:47,9.9,2485,3
6343,ZH1308,CA1308,10:00:00,13:05:00,2019-03-20 17:02:25,9.5,2385,2
6427,ZH1308,CA1308,10:00:00,13:05:00,2019-03-21 16:52:17,9.9,2485,1
6482,ZH1308,CA1308,10:00:00,13:05:00,2019-03-22 15:29:11,9.9,2485,0
3255,ZH1314,CA1314,15:55:00,19:20:00,2019-02-05 16:35:51,5.5,1370,45
3297,ZH1314,CA1314,15:55:00,19:20:00,2019-02-06 15:03:38,5.5,1370,44
3373,ZH1314,CA1314,15:55:00,19:20:00,2019-02-07 16:50:29,5.5,1370,43
3449,ZH1314,CA1314,15:55:00,19:20:00,2019-02-08 15:07:53,5.5,1370,42
3525,ZH1314,CA1314,15:55:00,19:20:00,2019-02-09 15:25:23,5.5,1370,41
3601,ZH1314,CA1314,15:55:00,19:20:00,2019-02-10 17:22:37,5.5,1370,40
3677,ZH1314,CA1314,15:55:00,19:20:00,2019-02-11 17:26:21,5.5,1370,39
3753,ZH1314,CA1314,15:55:00,19:20:00,2019-02-12 16:23:50,5.5,1370,38
3829,ZH1314,CA1314,15:55:00,19:20:00,2019-02-13 14:49:04,5.5,1370,37
3905,ZH1314,CA1314,15:55:00,19:20:00,2019-02-14 16:51:24,5.5,1370,36
3981,ZH1314,CA1314,15:55:00,19:20:00,2019-02-15 16:27:13,5.5,1370,35
4057,ZH1314,CA1314,15:55:00,19:20:00,2019-02-16 16:53:26,5.5,1370,34
4133,ZH1314,CA1314,15:55:00,19:20:00,2019-02-17 17:44:54,5.5,1370,33
4209,ZH1314,CA1314,15:55:00,19:20:00,2019-02-18 16:38:39,5.5,1370,32
4285,ZH1314,CA1314,15:55:00,19:20:00,2019-02-19 14:54:29,5.5,1370,31
4351,ZH1314,CA1314,15:55:00,19:20:00,2019-02-20 15:08:50,5.5,1370,30
4437,ZH1314,CA1314,15:55:00,19:20:00,2019-02-21 15:32:24,5.5,1370,29
4513,ZH1314,CA1314,15:55:00,19:20:00,2019-02-22 17:09:24,5.5,1370,28
4588,ZH1314,CA1314,15:55:00,19:20:00,2019-02-23 17:14:28,5.5,1370,27
4664,ZH1314,CA1314,15:55:00,19:20:00,2019-02-24 16:49:13,3.2,800,26
4740,ZH1314,CA1314,15:55:00,19:20:00,2019-02-25 17:58:40,3.2,800,25
4815,ZH1314,CA1314,15:55:00,19:20:00,2019-02-26 16:34:26,3.2,800,24
4890,ZH1314,CA1314,15:55:00,19:20:00,2019-02-27 17:02:25,3.2,800,23
4966,ZH1314,CA1314,15:55:00,19:20:00,2019-02-28 16:22:29,3.2,800,22
5042,ZH1314,CA1314,15:55:00,19:20:00,2019-03-01 15:35:50,3.2,800,21
5118,ZH1314,CA1314,15:55:00,19:20:00,2019-03-02 14:50:48,3.2,800,20
5192,ZH1314,CA1314,15:55:00,19:20:00,2019-03-03 14:36:14,3.2,800,19
5266,ZH1314,CA1314,15:55:00,19:20:00,2019-03-04 16:09:45,3.2,800,18
5360,ZH1314,CA1314,15:55:00,19:20:00,2019-03-05 14:47:38,3.2,800,17
5409,ZH1314,CA1314,15:55:00,19:20:00,2019-03-06 15:51:19,4.3,1070,16
5485,ZH1314,CA1314,15:55:00,19:20:00,2019-03-07 16:58:33,4.3,1070,15
5580,ZH1314,CA1314,15:55:00,19:20:00,2019-03-08 15:51:04,4.3,1070,14
5648,ZH1314,CA1314,15:55:00,19:20:00,2019-03-09 14:42:51,4.3,1070,13
5692,ZH1314,CA1314,15:55:00,19:20:00,2019-03-11 16:09:34,3.2,800,11
5761,ZH1314,CA1314,15:55:00,19:20:00,2019-03-12 15:55:14,3.2,800,10
5830,ZH1314,CA1314,15:55:00,19:20:00,2019-03-13 16:34:15,3.2,800,9
5898,ZH1314,CA1314,15:55:00,19:20:00,2019-03-14 16:44:09,3.2,800,8
5968,ZH1314,CA1314,15:55:00,19:20:00,2019-03-15 15:58:54,3.2,800,7
6038,ZH1314,CA1314,15:55:00,19:20:00,2019-03-16 15:46:12,4.3,1070,6
6106,ZH1314,CA1314,15:55:00,19:20:00,2019-03-17 17:20:44,4.3,1070,5
6175,ZH1314,CA1314,15:55:00,19:20:00,2019-03-18 14:48:38,4.3,1070,4
6255,ZH1314,CA1314,15:55:00,19:20:00,2019-03-19 16:16:47,9.5,2385,3
6312,ZH1314,CA1314,15:55:00,19:20:00,2019-03-20 17:02:25,9.5,2385,2
6405,ZH1314,CA1314,15:55:00,19:20:00,2019-03-21 16:52:17,9.9,2485,1
6451,ZH1314,CA1314,15:55:00,19:20:00,2019-03-22 15:29:11,9.9,2485,0
3237,ZH1358,CA1358,20:05:00,23:10:00,2019-02-05 16:35:51,2.7,680,45
3315,ZH1358,CA1358,20:05:00,23:10:00,2019-02-06 15:03:38,2.7,680,44
3390,ZH1358,CA1358,20:05:00,23:10:00,2019-02-07 16:50:29,2.7,680,43
3466,ZH1358,CA1358,20:05:00,23:10:00,2019-02-08 15:07:53,2.7,680,42
3545,ZH1358,CA1358,20:05:00,23:10:00,2019-02-09 15:25:23,2.7,680,41
3619,ZH1358,CA1358,20:05:00,23:10:00,2019-02-10 17:22:37,2.7,680,40
3694,ZH1358,CA1358,20:05:00,23:10:00,2019-02-11 17:26:21,2.7,680,39
3772,ZH1358,CA1358,20:05:00,23:10:00,2019-02-12 16:23:50,2.7,680,38
3846,ZH1358,CA1358,20:05:00,23:10:00,2019-02-13 14:49:04,2.7,680,37
3924,ZH1358,CA1358,20:05:00,23:10:00,2019-02-14 16:51:24,2.7,680,36
3999,ZH1358,CA1358,20:05:00,23:10:00,2019-02-15 16:27:13,2.7,680,35
4074,ZH1358,CA1358,20:05:00,23:10:00,2019-02-16 16:53:26,2.7,680,34
4151,ZH1358,CA1358,20:05:00,23:10:00,2019-02-17 17:44:54,2.7,680,33
4227,ZH1358,CA1358,20:05:00,23:10:00,2019-02-18 16:38:39,2.7,680,32
4303,ZH1358,CA1358,20:05:00,23:10:00,2019-02-19 14:54:29,2.7,680,31
4369,ZH1358,CA1358,20:05:00,23:10:00,2019-02-20 15:08:50,2.7,680,30
4455,ZH1358,CA1358,20:05:00,23:10:00,2019-02-21 15:32:24,2.7,680,29
4530,ZH1358,CA1358,20:05:00,23:10:00,2019-02-22 17:09:24,2.7,680,28
4607,ZH1358,CA1358,20:05:00,23:10:00,2019-02-23 17:14:28,2.7,680,27
4681,ZH1358,CA1358,20:05:00,23:10:00,2019-02-24 16:49:13,2.7,680,26
4757,ZH1358,CA1358,20:05:00,23:10:00,2019-02-25 17:58:40,2.7,680,25
4836,ZH1358,CA1358,20:05:00,23:10:00,2019-02-26 16:34:26,2.7,680,24
4907,ZH1358,CA1358,20:05:00,23:10:00,2019-02-27 17:02:25,2.7,680,23
4984,ZH1358,CA1358,20:05:00,23:10:00,2019-02-28 16:22:29,2.7,680,22
5059,ZH1358,CA1358,20:05:00,23:10:00,2019-03-01 15:35:50,2.7,680,21
5134,ZH1358,CA1358,20:05:00,23:10:00,2019-03-02 14:50:48,2.7,680,20
5211,ZH1358,CA1358,20:05:00,23:10:00,2019-03-03 14:36:14,2.7,680,19
5283,ZH1358,CA1358,20:05:00,23:10:00,2019-03-04 16:09:45,2.7,680,18
5379,ZH1358,CA1358,20:05:00,23:10:00,2019-03-05 14:47:38,2.7,680,17
5394,ZH1358,CA1358,20:05:00,23:10:00,2019-03-06 15:51:19,2.7,680,16
5497,ZH1358,CA1358,20:05:00,23:10:00,2019-03-07 16:58:33,2.7,680,15
5567,ZH1358,CA1358,20:05:00,23:10:00,2019-03-08 15:51:04,2.7,680,14
5635,ZH1358,CA1358,20:05:00,23:10:00,2019-03-09 14:42:51,2.7,680,13
5705,ZH1358,CA1358,20:05:00,23:10:00,2019-03-11 16:09:34,2.7,680,11
5773,ZH1358,CA1358,20:05:00,23:10:00,2019-03-12 15:55:14,2.7,680,10
5844,ZH1358,CA1358,20:05:00,23:10:00,2019-03-13 16:34:15,4.3,1070,9
5911,ZH1358,CA1358,20:05:00,23:10:00,2019-03-14 16:44:09,4.3,1070,8
5981,ZH1358,CA1358,20:05:00,23:10:00,2019-03-15 15:58:54,4.3,1070,7
6051,ZH1358,CA1358,20:05:00,23:10:00,2019-03-16 15:46:12,5.5,1370,6
6119,ZH1358,CA1358,20:05:00,23:10:00,2019-03-17 17:20:44,5.5,1370,5
6187,ZH1358,CA1358,20:05:00,23:10:00,2019-03-18 14:48:38,4.3,1070,4
6269,ZH1358,CA1358,20:05:00,23:10:00,2019-03-19 16:16:47,9.5,2385,3
6325,ZH1358,CA1358,20:05:00,23:10:00,2019-03-20 17:02:25,6.6,1640,2
6391,ZH1358,CA1358,20:05:00,23:10:00,2019-03-21 16:52:17,9.7,2430,1
6464,ZH1358,CA1358,20:05:00,23:10:00,2019-03-22 15:29:11,7.6,1890,0
6498,ZH1358,CA1358,20:05:00,23:10:00,2019-03-23 15:24:21,9.9,2485,0
3274,ZH1368,CA1368,14:05:00,17:10:00,2019-02-05 16:35:51,6.6,1640,45
3278,ZH1368,CA1368,14:05:00,17:10:00,2019-02-06 15:03:38,6.6,1640,44
3354,ZH1368,CA1368,14:05:00,17:10:00,2019-02-07 16:50:29,6.6,1640,43
3430,ZH1368,CA1368,14:05:00,17:10:00,2019-02-08 15:07:53,6.6,1640,42
3506,ZH1368,CA1368,14:05:00,17:10:00,2019-02-09 15:25:23,6.6,1640,41
3582,ZH1368,CA1368,14:05:00,17:10:00,2019-02-10 17:22:37,6.6,1640,40
3658,ZH1368,CA1368,14:05:00,17:10:00,2019-02-11 17:26:21,6.6,1640,39
3734,ZH1368,CA1368,14:05:00,17:10:00,2019-02-12 16:23:50,6.6,1640,38
3810,ZH1368,CA1368,14:05:00,17:10:00,2019-02-13 14:49:04,6.6,1640,37
3900,ZH1368,CA1368,14:05:00,17:10:00,2019-02-14 16:51:24,6.6,1640,36
3962,ZH1368,CA1368,14:05:00,17:10:00,2019-02-15 16:27:13,6.6,1640,35
4038,ZH1368,CA1368,14:05:00,17:10:00,2019-02-16 16:53:26,6.6,1640,34
4114,ZH1368,CA1368,14:05:00,17:10:00,2019-02-17 17:44:54,6.6,1640,33
4190,ZH1368,CA1368,14:05:00,17:10:00,2019-02-18 16:38:39,6.6,1640,32
4266,ZH1368,CA1368,14:05:00,17:10:00,2019-02-19 14:54:29,6.6,1640,31
4408,ZH1368,CA1368,14:05:00,17:10:00,2019-02-20 15:08:50,6.6,1640,30
4418,ZH1368,CA1368,14:05:00,17:10:00,2019-02-21 15:32:24,6.6,1640,29
4494,ZH1368,CA1368,14:05:00,17:10:00,2019-02-22 17:09:24,6.6,1640,28
4569,ZH1368,CA1368,14:05:00,17:10:00,2019-02-23 17:14:28,6.6,1640,27
4645,ZH1368,CA1368,14:05:00,17:10:00,2019-02-24 16:49:13,4.3,1070,26
4721,ZH1368,CA1368,14:05:00,17:10:00,2019-02-25 17:58:40,4.3,1070,25
4796,ZH1368,CA1368,14:05:00,17:10:00,2019-02-26 16:34:26,4.3,1070,24
4871,ZH1368,CA1368,14:05:00,17:10:00,2019-02-27 17:02:25,4.3,1070,23
